"","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X110_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X62_SUR_0d2.3"
"COG2452",0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,0,5,4,2,10,4,10,7,3,6,3,5,2,13,10,14,1,16,6,8,2,9,12,10,5,10,3,4,9,2,1,7,3,8,2,2,8,2,8,2,1,5,0,2,5,6,1,3,3,9,5,6,5,8,7,8,2,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",0,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2501",1,0,0,1,0,1,0,0,2,1,2,0,9,5,0,5,1,0,1,2,7,4,0,0,0,4,0,5,0,0,3,0,1,2,0,5,0,2,2,0,5,1,1,10,2,0,1,3,0,0,0,2,0,5,1,0,0,0,1,1
"COG2502",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,1,2,13,1,5,14,10,4,5,8,5,2,11,7,10,1,4,3,2,2,13,2,1,6,13,2,6,5,4,5,0,6,15,7,6,13,5,5,11,4,12,10,3,17,4,5,6,3,12,2,18,7,11,7,7,2,11,6,5
"COG2508",0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG2509",23,1,0,4,16,11,2,4,5,2,9,5,25,4,2,5,36,22,1,28,8,9,3,1,1,21,24,3,1,3,8,2,4,9,5,7,5,7,4,0,5,8,11,9,7,1,0,3,2,5,5,1,1,4,6,0,5,3,4,3
"COG2510",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",6,7,24,5,47,16,19,19,11,2,21,0,7,6,24,6,0,2,45,0,9,7,37,38,48,1,4,5,11,24,6,0,32,5,26,10,0,10,15,23,5,0,11,21,6,40,23,8,17,0,22,9,27,12,26,5,31,10,6,6
"COG2512",0,1,18,0,8,5,2,1,0,1,0,0,0,0,1,5,0,0,17,0,0,0,5,17,7,0,0,0,0,14,1,0,12,0,4,0,0,1,0,3,0,0,1,0,0,18,5,3,6,0,14,0,8,0,2,0,16,0,0,1
"COG2513",34,38,74,40,43,44,36,51,31,45,44,23,28,47,53,49,51,32,79,48,29,54,64,74,52,46,43,39,50,59,62,31,52,51,57,46,46,42,47,47,28,51,44,15,48,77,63,53,45,49,72,50,63,57,52,58,69,50,54,47
"COG2514",0,0,5,0,1,11,0,0,0,3,1,6,2,0,2,1,0,0,3,0,0,1,1,6,3,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,2,1,0,0,6,3,1,4,0,2,0,1,0,0,1,0,0,2,0
"COG2515",1,16,26,7,13,16,5,4,3,12,13,5,11,11,12,11,29,26,26,21,5,12,10,15,16,1,14,6,5,16,13,15,13,9,6,8,21,6,21,9,15,8,5,15,11,23,10,11,34,8,21,12,11,6,4,13,27,12,15,5
"COG2516",1,13,3,0,7,2,1,0,0,1,3,3,0,0,3,1,0,0,5,0,6,0,1,1,4,6,0,9,0,1,4,0,0,1,2,1,0,1,3,1,1,1,3,0,0,2,0,1,1,0,1,0,0,1,2,4,2,0,0,2
"COG2518",6,63,43,20,61,54,26,21,28,31,41,31,18,20,37,24,39,13,47,26,16,20,23,49,33,22,33,16,33,41,14,10,23,19,38,23,27,19,18,23,17,32,19,18,29,40,22,24,44,25,25,37,16,27,27,21,47,31,18,21
"COG2519",9,5,13,8,15,10,12,7,8,7,6,0,2,16,19,5,0,0,16,1,0,3,18,13,34,5,2,5,7,10,5,0,14,3,13,9,0,4,9,13,4,1,6,6,4,20,9,11,10,4,16,4,14,5,10,1,21,8,11,6
"COG2520",5,4,29,5,30,21,16,14,14,8,16,0,3,8,17,6,1,2,35,1,3,10,18,40,36,0,16,4,7,18,12,0,17,10,40,11,0,15,13,9,6,0,12,12,4,27,13,21,18,3,12,6,16,12,14,1,34,14,8,4
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2522",1,0,1,0,8,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,1,1,2,1,0,1,0,0,1,0,1,3,0,1,1,1,3,1,1,1,1,0,2,1,4,0,0,2,0,1,0,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2603",5,9,20,15,7,20,15,5,15,6,11,10,32,24,14,16,25,2,10,24,43,10,7,10,11,18,13,33,7,15,30,10,7,18,8,15,8,17,12,7,27,24,19,47,14,11,17,21,18,19,6,11,8,22,11,15,20,6,13,22
"COG2604",3,1,1,5,18,5,1,0,2,47,5,2,7,1,3,18,0,67,10,0,2,2,20,11,0,2,3,0,0,6,3,1,6,3,0,2,18,1,8,4,20,4,4,2,0,13,0,11,10,11,6,1,1,2,2,1,12,1,14,1
"COG2605",123,34,10,20,34,23,22,11,24,10,24,26,7,14,25,16,14,10,26,12,12,14,15,18,42,6,16,12,28,25,18,33,28,14,18,25,26,21,18,21,19,13,10,15,19,21,28,17,16,5,18,20,18,31,22,9,25,19,30,30
"COG2606",10,26,16,10,9,13,21,18,15,25,7,17,8,16,16,20,5,12,17,13,11,10,20,13,23,19,10,15,27,11,20,17,23,19,13,16,5,11,15,33,16,16,8,6,10,22,19,9,25,13,16,12,26,21,21,20,17,24,25,24
"COG2607",4,1,1,5,1,3,4,6,3,6,18,21,10,10,9,3,1,1,3,1,7,4,6,4,7,4,7,3,4,1,4,20,16,5,5,7,13,5,2,1,5,8,5,7,5,1,8,8,4,8,4,7,3,8,7,17,2,4,2,8
"COG2608",0,4,1,0,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,7,0,0,0,0,1,1,5,0,2,1,0,2,1,1,1,3,3,0,1,0,1,2,0,0,0,0,2,0
"COG2609",38,47,101,113,33,111,99,123,106,69,111,81,49,125,123,106,193,69,105,185,77,118,124,92,144,102,138,110,180,90,126,43,131,104,137,122,38,136,109,161,67,111,112,61,93,86,122,101,88,133,124,113,124,134,149,144,80,151,108,139
"COG2610",4,2,17,10,16,8,7,8,8,32,9,12,8,4,8,15,0,58,12,1,3,10,8,11,10,12,4,3,8,11,8,33,12,3,6,2,11,4,22,12,25,14,7,8,14,13,17,10,20,7,9,10,8,5,10,11,14,9,15,4
"COG2703",0,5,0,0,1,0,0,0,0,4,1,5,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,2,0,1,1,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,3,13,2,1,18,1,2,7,15,4,1,6,1,24,11,2,3,8,6,2,4,15,13,17,4,1,1,0,8,7,13,7,6,9,6,3,1,19,1,10,2,11,10,5,16,16,14,7,0,21,2,7,0,4,1,5,1,4,2
"COG2710",6,0,1,45,4,0,36,8,35,1,36,0,100,44,11,32,0,3,4,0,105,37,4,0,0,34,0,93,8,12,69,0,17,58,9,64,7,34,24,13,72,31,43,106,48,0,21,32,0,22,1,15,10,57,23,18,2,13,44,52
"COG2715",1,1,2,1,1,2,2,1,2,2,4,14,2,1,4,3,7,14,2,8,1,2,2,2,2,0,1,2,3,2,0,11,2,3,0,0,3,2,7,1,6,0,1,6,1,5,4,2,3,3,2,0,0,1,1,1,1,2,4,0
"COG2716",0,1,3,1,6,6,1,0,0,13,1,7,2,1,0,7,10,32,4,2,2,0,7,4,2,3,2,0,0,7,1,8,2,4,6,2,0,2,7,2,14,0,4,6,0,4,0,12,7,3,2,0,2,0,2,0,5,0,4,0
"COG2717",2,2,8,11,4,8,11,16,16,15,3,7,6,13,13,6,14,12,3,16,9,13,4,5,4,13,29,5,12,9,8,6,5,7,10,13,6,11,7,11,5,12,7,2,10,8,5,8,4,8,7,9,10,6,12,6,4,17,10,8
"COG2718",8,1,0,0,42,2,0,0,2,20,3,25,2,0,0,6,0,25,4,0,2,1,7,2,2,1,1,4,2,1,0,10,2,4,1,0,9,0,7,1,5,4,1,9,1,6,1,5,6,0,3,0,0,1,1,3,4,1,5,0
"COG2719",11,2,0,0,43,3,0,1,2,21,4,28,4,0,2,10,0,31,4,0,4,2,13,3,2,2,2,4,2,2,0,24,1,2,0,0,12,0,12,2,14,3,2,2,2,6,0,4,10,2,3,1,2,2,1,0,3,2,2,2
"COG2720",0,1,1,1,1,1,1,2,0,0,2,1,0,0,2,0,0,0,1,0,1,0,1,2,2,2,0,1,0,1,3,0,2,1,1,1,0,1,2,0,1,0,1,1,0,1,0,1,1,0,1,1,1,3,2,0,1,1,0,1
"COG2721",15,37,38,57,5,33,53,62,56,27,55,5,28,69,39,39,43,23,32,55,32,63,25,37,39,62,41,56,67,41,44,13,47,41,63,67,24,67,40,60,17,69,31,26,55,33,45,35,46,58,39,59,60,44,47,85,48,62,53,66
"COG2723",12,12,10,15,19,12,16,12,15,36,26,15,13,20,17,24,8,62,19,12,21,20,21,7,6,10,24,28,27,20,29,3,9,13,14,29,6,27,26,18,27,14,16,18,28,11,21,24,12,16,17,17,19,28,23,22,16,20,24,28
"COG2730",1,17,9,20,13,8,18,11,14,3,18,4,27,21,12,10,25,7,8,22,16,13,12,13,16,13,28,11,25,20,13,28,9,15,16,16,0,14,25,27,10,5,7,5,15,12,11,15,5,23,8,18,15,5,13,8,17,27,10,15
"COG2731",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,4,1,3,0,0,0,0,14,3,6,0,0,0,2,0,29,1,0,2,0,6,1,1,0,1,0,0,0,1,17,0,0,0,0,0,0,6,1,4,0,1,4,2,2,0,2,2,1,2,0,1,0,0,0,1,0,4,0
"COG2738",1,1,4,7,0,4,7,9,11,0,4,2,6,8,9,2,7,0,1,7,11,6,1,1,3,9,9,18,9,9,2,0,10,7,8,4,1,3,9,9,5,23,15,1,4,5,3,2,4,11,6,8,4,9,13,9,2,13,6,3
"COG2740",2,1,2,1,0,0,0,0,4,1,5,9,4,0,0,1,1,1,1,0,1,1,4,1,0,6,3,4,0,2,2,0,2,5,5,0,9,2,2,0,6,1,1,7,3,2,6,1,1,2,1,3,0,3,2,2,1,0,4,1
"COG2746",0,4,4,3,8,2,2,2,3,1,1,4,1,1,7,3,7,1,4,8,1,1,4,2,8,1,4,2,6,2,5,1,8,4,2,5,0,1,3,5,5,3,0,5,3,3,4,1,1,3,20,4,3,4,4,0,1,3,3,3
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",14,18,46,50,15,60,47,39,38,40,58,31,52,47,31,36,44,35,35,29,58,42,23,33,36,56,27,61,38,35,55,13,29,37,32,46,12,39,50,35,48,55,38,39,52,27,48,37,42,42,38,27,31,50,42,47,28,39,42,38
"COG2759",17,85,56,74,9,69,83,97,76,28,66,10,30,62,55,53,83,2,68,78,45,78,56,60,76,65,95,62,86,72,58,0,69,76,70,71,24,75,51,92,21,90,62,41,74,58,81,45,58,100,71,70,106,81,87,85,73,100,68,56
"COG2761",2,2,9,15,4,14,13,9,11,12,10,5,5,5,7,12,18,5,5,13,6,14,5,7,4,10,23,5,5,6,3,4,10,5,14,3,18,11,12,4,6,11,8,5,9,14,10,14,8,9,6,8,1,1,5,5,6,7,14,6
"COG2764",0,1,5,0,0,4,0,1,0,3,0,6,0,0,0,1,0,1,7,0,0,0,0,2,3,2,0,0,0,2,0,6,0,0,0,0,3,0,1,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,1,4,0,1,0
"COG2766",17,2,4,4,61,7,0,2,2,28,6,45,7,1,5,15,1,48,8,1,2,1,11,5,3,1,4,4,1,3,0,24,6,4,4,4,21,1,7,1,15,2,4,11,6,10,2,8,9,4,7,1,3,1,1,1,0,3,5,1
"COG2768",0,7,0,0,2,1,0,1,0,1,0,0,0,0,4,1,0,1,0,0,0,0,3,2,4,0,0,0,0,1,0,0,2,1,0,2,0,1,3,2,2,0,0,0,0,2,1,1,0,0,1,0,6,0,1,0,0,1,0,0
"COG2770",0,5,3,1,2,1,0,0,2,2,0,8,4,1,2,2,1,5,6,3,4,0,7,6,5,2,0,1,2,0,0,2,3,2,0,0,0,0,0,0,7,2,0,1,2,4,0,2,5,2,6,1,2,2,0,2,3,0,1,0
"COG2771",4,4,5,7,7,5,4,5,2,19,8,51,15,6,2,11,7,23,9,6,9,7,3,2,4,7,24,7,1,1,10,13,4,4,1,4,23,4,14,2,15,3,4,10,7,18,4,7,10,6,5,1,2,1,2,0,4,0,10,7
"COG2801",14,386,78,16,221,189,10,3,26,275,37,246,78,8,37,121,76,427,92,45,38,5,90,68,59,27,98,4,6,82,8,127,37,15,12,4,141,1,97,12,159,40,15,39,16,190,16,56,106,25,70,16,17,5,11,31,79,16,57,7
"COG2802",13,16,33,32,8,16,34,50,33,27,40,14,32,35,27,34,34,12,14,26,46,30,38,16,23,50,24,48,50,25,44,10,26,54,22,42,17,26,32,42,38,41,36,39,36,16,45,24,23,38,32,45,39,36,38,46,16,44,44,39
"COG2804",11,98,72,50,78,95,46,53,57,134,51,97,78,38,50,111,60,186,57,73,50,42,78,68,55,64,61,41,57,68,54,98,62,61,34,45,58,44,87,53,103,49,50,89,58,71,41,78,67,54,71,46,46,53,54,60,93,45,50,62
"COG2805",4,23,17,13,20,23,19,17,15,23,13,27,45,17,13,28,15,37,13,15,21,15,17,16,22,30,26,16,15,14,18,15,22,31,17,26,23,21,31,22,28,16,25,34,19,19,26,28,23,9,19,26,16,25,25,17,13,17,23,22
"COG2807",0,1,3,0,1,0,0,0,1,2,1,23,0,0,4,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,9,1,0,0,0,4,0,8,1,0,0,0,0,1,2,2,1,4,0,0,0,0,0,0,1,0,0,1,0
"COG2808",0,3,7,2,3,10,0,1,2,4,0,6,5,0,4,4,0,15,5,0,1,0,3,6,5,1,1,3,0,2,0,3,2,1,1,0,19,1,3,1,4,1,1,1,0,3,3,3,5,3,2,1,0,2,0,0,2,0,3,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",43,111,100,118,104,88,115,116,111,60,132,50,117,135,102,102,86,40,85,91,116,123,91,99,72,109,114,111,152,89,122,23,111,104,114,119,37,147,89,136,101,112,134,92,118,76,121,94,65,142,95,134,122,141,120,104,92,140,135,121
"COG2813",4,8,3,6,18,7,4,4,7,31,11,25,10,3,5,14,21,46,7,21,3,3,8,3,2,6,15,0,0,9,3,29,2,1,4,1,8,4,12,6,17,8,8,5,8,18,4,8,21,12,9,2,1,5,3,4,15,4,7,2
"COG2814",6,2,10,2,12,4,0,0,0,33,7,43,1,0,1,11,0,47,7,0,2,0,14,4,7,0,0,0,1,3,2,59,4,1,0,0,24,1,10,1,9,2,1,5,2,18,2,6,11,3,7,0,2,1,1,0,7,4,8,0
"COG2815",5,5,6,8,1,4,9,7,6,3,3,0,0,12,13,2,0,1,5,0,1,8,3,1,1,13,0,7,20,6,17,0,9,17,7,7,0,11,6,9,2,2,3,3,10,6,7,9,1,7,5,14,12,15,13,2,4,12,5,12
"COG2816",5,9,23,22,6,13,14,23,19,27,18,22,13,10,28,17,13,30,19,14,10,16,20,10,18,21,32,10,10,13,4,12,14,12,17,13,16,17,12,13,16,17,13,15,14,12,21,22,13,16,13,10,15,14,17,18,16,16,18,13
"COG2818",3,11,9,6,24,17,2,6,5,29,10,28,6,3,6,12,19,28,14,17,7,2,16,7,7,7,20,3,3,9,0,24,6,5,7,3,24,4,13,2,19,6,5,2,3,11,9,5,11,10,8,5,1,2,3,8,8,0,7,2
"COG2819",3,4,1,13,26,12,12,10,7,28,14,4,9,12,3,14,4,24,4,13,10,9,11,2,9,5,19,3,7,6,9,9,7,5,3,4,22,2,3,8,15,20,4,8,13,5,6,6,7,7,5,11,13,11,8,10,13,7,9,8
"COG2820",5,7,5,6,3,5,13,9,9,3,0,0,5,8,6,5,16,0,4,12,5,11,2,1,6,5,18,7,8,2,5,0,6,7,9,7,1,8,3,4,0,3,7,3,8,5,7,1,3,7,7,6,6,9,4,3,6,4,6,11
"COG2821",1,6,3,0,2,1,2,2,3,1,1,13,2,1,4,0,1,1,2,1,1,1,12,5,0,2,1,2,0,1,4,1,4,2,3,3,25,4,2,1,1,1,3,4,1,9,5,1,3,2,1,1,4,0,2,4,4,1,4,0
"COG2822",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2823",7,20,16,17,17,6,21,20,9,20,23,12,6,18,15,15,30,26,18,38,10,15,22,10,11,16,26,15,24,18,22,15,10,14,16,27,10,28,9,18,17,29,19,10,15,10,22,14,18,18,19,24,21,20,21,24,25,24,29,21
"COG2824",3,0,1,0,2,3,0,0,0,6,0,4,2,0,0,5,12,17,0,18,0,0,5,1,2,0,9,0,2,1,0,4,0,0,1,0,8,0,0,0,5,1,0,0,1,2,0,2,3,0,4,0,1,0,0,0,2,0,1,0
"COG2825",1,1,5,3,8,3,1,3,5,13,4,7,4,1,3,3,7,11,6,11,3,4,6,2,3,5,2,2,3,4,2,5,8,3,3,2,2,4,2,6,5,1,4,4,1,2,5,4,6,8,4,1,1,2,2,2,5,2,5,1
"COG2826",1,58,18,5,39,23,0,0,1,49,9,52,6,0,5,10,5,47,17,1,0,0,13,10,6,4,9,2,4,8,1,56,4,3,0,1,7,4,10,2,28,1,4,9,1,24,5,11,8,2,14,0,3,3,1,1,6,1,8,0
"COG2827",4,12,12,5,12,6,1,3,9,12,3,16,6,1,1,11,4,14,3,4,4,2,2,3,3,4,3,3,5,5,1,10,6,1,2,2,12,4,10,3,10,4,1,2,1,8,2,5,4,7,6,3,4,4,3,5,9,4,6,4
"COG2828",3,5,5,2,9,3,2,2,6,18,13,28,9,1,10,4,4,25,6,8,10,8,9,4,3,6,4,10,2,2,4,29,9,2,4,0,15,6,5,1,17,4,6,5,4,5,2,5,8,23,2,3,3,3,4,11,5,2,2,6
"COG2829",2,2,8,1,10,1,0,0,0,18,1,15,3,1,0,3,1,20,3,0,4,0,4,0,0,1,0,1,1,2,0,7,1,1,0,0,4,0,1,0,8,5,0,0,1,2,0,1,5,2,3,0,2,1,1,0,2,1,1,1
"COG2831",4,2,3,9,5,3,7,0,3,12,6,41,11,5,7,9,0,2,9,2,15,7,13,8,3,14,0,10,5,3,10,29,12,12,7,7,10,10,10,3,9,10,11,12,7,10,6,7,8,15,5,9,9,5,5,12,6,7,5,8
"COG2832",4,8,6,6,1,7,3,2,6,7,7,3,4,12,5,3,2,4,1,3,0,7,9,5,9,5,0,2,5,6,2,3,8,4,2,2,4,7,6,8,3,2,4,6,7,6,3,11,3,5,2,9,8,5,4,4,5,4,7,7
"COG2833",1,3,0,1,2,8,0,1,3,2,1,6,2,0,0,1,16,0,3,9,1,0,2,0,1,1,10,1,1,1,1,0,2,0,6,0,3,5,4,0,0,1,5,1,1,2,0,6,6,4,3,1,2,0,1,0,3,2,1,2
"COG2834",3,7,11,5,4,7,9,9,5,12,10,9,4,6,5,3,11,16,16,10,8,7,11,14,7,9,4,5,6,8,5,14,2,4,7,3,11,10,5,6,13,6,2,5,4,5,6,9,15,6,8,12,1,2,6,7,10,5,7,5
"COG2835",1,3,8,2,3,4,0,2,5,8,3,7,2,3,2,3,4,5,6,2,3,3,9,11,10,0,4,6,2,8,3,2,3,4,3,2,2,3,3,3,2,3,3,3,6,4,2,1,6,3,8,3,8,4,6,3,8,2,5,2
"COG2836",0,5,4,0,8,3,0,0,0,13,2,5,2,0,2,3,0,12,2,2,1,0,2,4,2,2,1,0,0,2,0,8,0,1,0,0,6,0,2,0,3,1,0,5,0,3,0,3,2,0,1,0,2,0,0,0,1,0,1,0
"COG2837",0,0,9,1,8,0,2,1,0,22,2,8,4,0,2,4,0,18,1,0,3,0,7,2,0,0,0,0,1,2,0,8,0,0,0,0,5,0,8,1,6,1,0,4,2,4,0,6,5,0,2,1,2,0,1,0,5,0,3,0
"COG2838",3,20,24,16,18,42,13,12,17,45,27,19,35,24,18,24,44,46,29,46,26,23,31,21,12,22,39,12,6,20,10,31,16,16,18,14,11,17,27,8,21,21,20,25,20,25,15,27,28,18,23,11,4,3,9,7,20,11,17,10
"COG2839",0,4,0,1,1,1,7,0,1,0,4,1,2,2,0,1,3,0,0,1,2,3,0,0,0,6,8,0,0,1,1,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,2,2,1,3,1,1,0,2,1,1,0,3,2,2
"COG2840",3,7,5,4,6,14,5,5,8,25,10,17,6,7,8,6,14,25,7,15,3,5,7,5,2,9,14,7,3,11,1,8,5,4,8,6,8,5,6,1,7,8,7,4,8,4,6,8,15,7,6,3,3,7,5,10,10,2,7,7
"COG2841",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2842",0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0
"COG2843",1,25,16,2,4,16,6,4,6,8,5,1,3,7,12,5,1,1,10,1,5,4,18,20,17,5,5,7,13,8,1,4,12,6,10,7,0,2,19,9,7,1,8,7,5,17,8,20,7,10,11,7,16,11,12,6,11,10,4,5
"COG2844",7,38,48,59,19,61,40,40,42,57,48,75,31,41,60,52,35,65,58,53,36,46,50,39,37,63,70,42,38,52,52,54,52,40,45,31,54,41,45,39,38,56,34,35,59,54,49,52,51,47,58,58,22,42,48,54,56,44,39,35
"COG2845",0,3,3,0,0,6,2,0,0,0,0,3,2,0,1,2,0,1,9,0,0,0,1,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,0,10,0,0,0
"COG2846",0,10,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,4,0,5,0,0,0,0,6,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2847",1,9,5,9,6,6,3,2,1,11,6,21,4,3,8,8,5,10,9,6,9,3,10,3,6,11,11,4,2,6,7,7,2,1,6,3,22,11,11,1,11,6,8,4,7,7,8,6,9,9,7,10,3,3,5,7,5,0,7,3
"COG2848",0,3,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,2,3,0,0,0,0,0,1
"COG2849",13,90,58,26,106,88,31,43,39,24,34,10,64,34,29,47,44,6,76,42,34,26,48,77,61,22,27,28,76,65,22,5,56,40,31,28,7,34,76,64,44,24,28,94,34,46,26,50,66,17,33,58,31,36,24,18,71,63,36,25
"COG2850",13,0,8,1,7,3,4,3,4,21,4,35,6,1,7,12,21,29,4,15,1,5,4,2,2,6,18,4,1,2,4,24,5,1,11,1,18,12,6,2,6,1,5,3,3,4,3,4,6,3,11,0,1,0,1,3,1,1,8,4
"COG2851",3,0,3,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,28,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
