"","X100_DCM_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X112_MES_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X132_MES_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG1652",6,5,0,9,8,5,1,2,6,4,2,5,12,2,5,3,20,3,1,6,8,5,5,6,7,6,5,10,3,8,12,7,11,6,4,5,5,10,2,9,6,22,25,9,5,6,5,0,6,3,9,5,8,8,3,5,2,7,5,10
"COG1653",109,160,136,53,112,104,109,164,139,139,130,118,80,89,209,140,18,124,166,155,86,153,111,127,186,191,93,144,146,225,120,164,81,104,151,176,91,65,110,179,125,38,82,89,141,119,128,141,163,109,113,94,98,86,137,155,129,130,111,75
"COG1654",8,4,5,2,2,20,2,7,0,4,4,23,4,22,2,8,15,2,5,3,10,1,13,2,1,3,21,5,3,9,15,5,8,24,1,4,19,6,5,2,4,11,6,20,10,2,4,0,7,2,6,3,23,4,4,2,4,5,3,10
"COG1655",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1656",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1657",0,4,4,4,5,10,1,7,0,1,3,10,4,8,4,1,0,6,1,0,9,1,7,1,0,1,13,0,1,2,7,1,1,7,1,4,17,17,1,2,6,1,0,6,6,2,2,5,2,3,1,3,13,20,0,4,3,3,1,10
"COG1658",0,0,0,1,1,1,0,0,0,1,0,3,0,3,0,1,0,0,1,0,0,0,1,1,1,0,3,0,1,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,3,1,0,0,0,1,0,3,0,1,1,0,1,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",9,9,7,4,6,8,7,5,9,14,7,12,11,6,9,6,26,6,4,7,4,9,12,11,18,11,4,10,15,14,12,11,9,13,5,12,7,16,3,5,5,5,16,9,15,6,10,7,8,15,8,7,17,5,10,9,12,12,11,7
"COG1661",5,13,5,17,6,6,5,7,4,9,8,5,0,9,5,6,1,13,5,3,2,6,6,0,9,12,5,2,11,2,13,3,16,3,5,4,4,0,10,13,6,1,0,3,3,10,11,18,11,12,23,15,2,12,8,8,8,5,15,3
"COG1662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1663",31,39,43,29,36,53,78,69,56,37,46,51,16,49,50,31,12,39,47,69,46,50,59,52,37,45,52,54,37,34,47,44,28,48,66,50,37,23,45,49,41,15,25,45,40,52,30,39,51,56,32,26,45,36,51,50,43,57,51,36
"COG1664",11,6,16,7,10,7,13,7,6,4,10,14,9,18,7,9,11,5,8,13,17,9,9,13,10,8,8,14,9,10,8,11,8,13,8,14,19,11,10,8,11,4,10,11,8,8,8,1,5,8,14,7,11,23,6,11,14,11,10,10
"COG1665",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1666",14,14,4,21,19,11,19,22,22,13,14,20,4,11,21,3,6,19,8,31,11,15,14,13,11,17,6,15,14,15,16,22,16,11,15,23,12,7,18,16,16,9,3,14,8,12,18,28,15,16,14,16,12,11,12,11,12,13,18,14
"COG1668",16,9,14,10,8,6,20,8,5,6,4,7,23,11,8,11,9,6,8,13,9,13,10,8,3,12,9,15,6,9,9,6,20,9,5,8,15,21,12,10,15,7,12,14,11,8,5,2,10,14,8,16,3,16,14,7,19,9,7,14
"COG1669",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,4,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1670",31,28,14,12,16,44,18,10,20,20,18,50,84,28,12,28,34,21,20,8,29,12,38,22,18,12,44,14,20,25,40,17,27,40,15,22,53,74,21,14,42,32,62,41,60,6,22,11,16,21,18,22,46,45,15,24,25,24,16,40
"COG1671",3,5,2,4,3,0,1,6,7,2,4,4,9,1,1,1,8,1,5,2,5,1,4,4,2,7,5,1,0,2,5,1,6,2,0,1,2,9,1,1,3,2,7,4,7,0,2,1,3,2,3,1,0,0,2,2,5,0,1,2
"COG1672",2,1,0,1,0,5,2,1,0,0,2,0,0,0,1,0,5,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,7,0,0,1,1,0,1,4,0,0,1,0,1,3,0,2,2,0,0,0,0,0,3
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1674",127,120,133,75,117,92,136,123,148,114,93,97,70,89,117,138,59,116,139,159,92,132,113,128,101,120,88,176,117,148,105,119,83,95,152,125,81,69,127,93,80,38,81,88,94,129,95,79,116,116,95,70,74,91,139,140,149,115,103,126
"COG1675",0,1,2,0,1,18,0,0,0,0,0,14,0,7,0,1,9,0,4,0,9,0,9,1,0,0,10,0,0,0,0,0,0,6,1,0,7,0,0,0,3,0,0,2,10,0,0,0,0,0,0,0,8,2,0,2,1,2,0,3
"COG1676",0,1,8,3,3,19,1,0,0,9,1,19,0,14,0,8,2,3,12,0,16,1,10,0,0,1,20,0,0,1,2,0,1,15,7,0,16,0,2,0,11,2,0,14,17,5,2,0,1,3,3,5,26,7,1,4,2,0,0,6
"COG1677",2,5,3,4,0,3,1,1,3,7,3,5,4,1,2,2,8,1,0,6,4,5,1,1,0,3,4,2,3,3,6,2,1,7,0,4,1,8,2,2,6,6,4,0,3,3,2,4,4,2,2,2,6,1,1,1,2,2,2,5
"COG1678",12,13,22,9,12,29,15,11,24,10,16,25,12,39,16,19,14,13,18,19,26,14,22,30,13,18,30,18,17,12,9,11,11,12,5,12,14,21,11,17,20,16,11,11,21,14,19,8,14,11,7,9,16,14,11,14,9,15,13,5
"COG1679",5,2,21,7,13,18,13,7,4,19,6,11,9,14,10,26,0,6,15,2,21,17,20,11,12,8,19,4,8,4,14,9,3,23,16,3,13,0,7,5,12,8,1,16,13,16,8,6,12,11,5,26,18,9,17,7,21,14,7,17
"COG1680",197,184,185,107,170,232,225,191,187,185,165,172,177,191,184,198,139,137,198,202,184,156,168,203,124,125,200,226,150,174,191,183,162,177,222,202,221,194,157,137,274,100,215,194,187,186,174,119,208,194,167,179,200,203,161,146,197,211,176,174
"COG1681",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1682",8,2,5,7,4,11,4,7,5,6,4,11,14,8,13,4,7,6,5,1,7,6,6,3,11,6,4,5,1,3,12,2,11,10,4,10,12,16,12,3,10,3,19,12,13,9,10,7,9,7,9,5,13,11,7,4,14,7,6,12
"COG1683",1,0,7,0,1,5,1,0,0,5,1,3,8,0,0,5,22,1,1,0,3,1,0,1,1,0,8,0,0,2,5,0,12,5,3,1,2,4,1,0,6,8,1,5,3,3,4,3,0,3,2,3,5,3,2,3,4,1,1,9
"COG1684",4,7,9,3,1,11,3,6,7,5,10,8,18,4,4,2,21,5,3,10,10,6,8,4,7,4,11,4,2,10,11,3,10,9,1,13,11,20,5,7,8,9,15,9,3,7,9,7,7,4,3,5,18,3,4,1,8,6,8,11
"COG1685",3,0,5,3,2,19,0,0,0,7,5,14,0,18,3,12,0,1,5,0,15,0,15,3,2,3,18,1,3,0,4,0,0,14,6,0,12,0,0,2,2,0,0,15,16,4,3,2,4,1,0,3,17,1,3,5,3,2,3,5
"COG1686",55,48,60,27,59,39,65,85,93,48,60,41,56,41,72,47,39,52,51,70,29,76,57,74,61,69,43,63,48,75,38,76,31,35,68,93,28,50,71,66,36,25,65,34,45,68,44,57,65,43,50,31,36,24,55,68,47,75,51,47
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,3,19,9,10,21,5,0,1,11,1,13,13,17,6,24,9,2,10,0,22,7,10,5,5,5,19,4,10,0,7,3,2,15,4,0,22,13,10,2,11,10,6,10,14,11,2,7,10,8,2,12,17,30,11,9,13,7,4,14
"COG1691",8,8,8,28,8,10,5,2,2,10,12,20,0,18,6,10,0,14,4,1,12,6,5,5,7,9,25,3,7,3,8,9,26,25,2,7,16,3,11,7,19,0,0,14,15,5,17,12,8,6,9,17,11,15,6,5,5,3,10,14
"COG1692",34,33,22,12,31,16,25,34,28,23,32,17,16,23,45,28,5,25,34,38,12,40,32,32,37,24,16,27,37,39,21,19,12,19,32,43,19,10,22,42,10,7,12,16,11,37,26,24,22,30,24,18,19,19,29,35,32,22,16,26
"COG1694",44,42,29,46,30,25,49,35,41,36,45,21,53,30,63,24,33,50,29,52,20,36,36,53,60,47,14,44,56,41,45,63,55,15,39,50,28,75,38,74,36,184,39,26,35,28,63,77,50,44,48,65,27,35,44,36,46,77,50,20
"COG1695",3,3,3,3,4,14,3,2,2,3,2,11,16,6,3,1,2,0,5,4,17,1,7,1,2,2,13,0,2,0,2,1,7,12,2,4,6,18,1,1,5,3,13,12,25,1,4,1,2,3,3,5,14,7,3,1,3,3,0,7
"COG1696",12,13,13,8,14,22,13,5,14,16,6,19,11,24,8,6,12,10,16,20,28,13,17,12,6,10,22,7,10,5,20,9,32,19,6,10,23,24,8,10,25,34,21,15,24,11,8,6,11,16,10,17,24,18,10,9,18,10,5,20
"COG1697",5,0,16,5,8,25,7,0,0,17,0,34,0,24,5,13,2,4,15,1,17,8,15,1,3,7,23,2,4,4,7,0,2,31,5,0,24,5,6,7,13,1,1,29,13,13,3,3,8,19,2,7,31,9,8,6,4,6,5,17
"COG1698",0,0,2,0,1,5,3,0,0,2,0,10,0,9,0,3,1,1,0,0,9,0,5,1,1,1,2,2,0,0,4,1,0,13,2,0,5,0,1,1,3,0,0,2,8,1,0,0,0,2,0,2,4,4,0,4,2,2,1,4
"COG1699",0,1,0,0,0,4,0,0,0,0,0,3,0,8,0,1,3,0,0,1,2,0,1,1,1,0,6,0,0,2,4,0,0,3,1,0,1,1,0,0,4,5,7,7,0,0,1,2,0,1,2,0,0,0,2,0,1,0,1,2
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1701",4,0,7,5,1,8,3,0,0,4,2,8,0,10,1,9,2,3,4,0,9,6,7,2,3,2,5,1,2,1,2,0,0,6,3,0,9,0,4,3,5,1,0,5,8,1,0,0,1,6,1,5,1,3,2,6,4,0,3,5
"COG1702",93,125,84,85,92,46,110,82,79,98,107,44,74,45,151,50,68,88,75,89,55,77,79,113,124,90,50,86,120,79,99,106,66,40,89,85,42,120,92,172,43,363,58,48,43,84,101,161,96,91,98,80,52,49,114,112,87,146,102,58
"COG1703",19,7,27,18,21,63,21,12,17,32,23,42,5,72,16,27,9,15,18,9,31,32,44,16,16,28,40,14,25,13,29,30,32,69,31,23,78,20,38,25,89,21,43,62,45,49,21,22,34,39,28,53,71,55,36,35,51,43,23,36
"COG1704",2,2,5,3,2,4,3,0,1,6,4,3,18,1,2,1,11,3,2,4,6,1,6,4,2,1,3,2,3,2,13,7,9,5,4,4,5,18,4,4,6,10,21,1,12,5,7,2,3,5,6,8,7,3,7,3,8,4,5,2
"COG1705",8,5,3,3,4,2,3,6,6,0,6,1,19,3,9,5,13,5,3,7,4,3,7,13,3,3,0,3,6,4,2,7,9,0,6,13,4,17,5,10,3,32,13,3,4,5,3,3,8,4,4,5,7,1,12,1,10,11,8,5
"COG1706",9,11,7,10,4,10,5,7,15,11,7,10,18,9,9,4,19,7,2,11,9,4,12,10,6,8,14,3,5,20,12,4,14,10,2,19,8,34,10,6,18,15,30,5,9,4,8,6,4,3,15,4,17,3,2,2,11,2,7,17
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,0,3,0,0,0,0,0,5,22,0,0,0,8,0,0,0,3,0,0,0,0,1,3,0,0,1,2,0,2,1,0,0,1,5,0,0,0,5,3,1,17,0,0,0,0,0,1,1,2,2,0,0,1,0,0,4
"COG1709",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,2,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1
"COG1711",0,0,2,0,0,9,0,0,0,3,0,9,0,4,0,3,0,0,0,0,11,0,3,0,0,1,6,0,0,0,0,0,0,6,2,0,5,0,0,0,4,0,0,10,9,1,1,0,2,1,0,0,5,0,0,0,0,0,0,6
"COG1712",3,7,8,2,3,15,1,3,0,11,1,13,3,11,1,7,0,4,5,2,6,2,14,0,1,2,11,3,1,4,7,1,1,17,3,1,14,1,3,2,10,0,3,14,11,6,2,1,2,2,1,4,14,5,1,3,2,0,1,8
"COG1713",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,4
"COG1714",11,8,4,3,4,10,8,5,7,4,2,5,22,13,8,6,9,4,8,11,2,7,8,5,5,6,6,7,5,9,10,8,7,7,5,8,13,17,3,4,9,8,18,12,11,3,4,4,0,6,4,5,10,5,3,5,5,11,7,12
"COG1715",2,0,0,6,0,1,1,0,1,1,1,2,7,1,3,0,8,3,0,0,2,1,0,3,1,1,0,1,0,0,1,1,2,1,2,0,0,4,0,1,2,2,2,4,2,1,2,1,0,2,3,1,3,5,0,0,2,0,1,1
"COG1716",1,2,3,3,4,17,2,0,1,6,2,10,7,6,2,6,3,2,3,0,8,5,4,1,4,6,8,2,0,2,16,5,8,12,2,4,8,12,2,0,12,4,5,5,7,3,4,5,1,7,3,5,16,5,3,2,5,1,2,6
"COG1717",2,0,10,3,1,15,2,0,0,6,1,14,0,6,4,3,2,2,6,0,5,3,8,3,2,2,13,2,3,0,9,2,0,17,3,0,4,0,5,3,6,0,0,14,8,2,1,0,1,4,0,2,12,8,2,1,3,4,1,5
"COG1718",2,3,14,5,6,6,4,2,0,9,4,6,5,7,2,11,5,2,8,0,11,4,5,2,6,6,11,2,3,0,9,3,1,9,6,0,5,9,7,4,12,1,9,7,5,8,2,0,5,4,2,6,1,3,8,5,10,2,3,14
"COG1719",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,0,2,0,0,1,0,1,2,3,1,1,0,0,4,17,1,1,1,1,2,1,0,1,0,3,0,1,1,2,0,2,2,0,0,0,0,0,0,1,4,1,5,0,0,2,2,0,0,2,3,2,3,0,1,2,0,0,1
"COG1721",29,29,45,41,24,65,60,20,15,49,22,52,35,54,13,35,35,20,36,20,57,37,34,37,26,25,41,27,22,21,45,28,37,55,46,23,61,84,45,26,82,24,68,65,48,48,24,11,26,43,31,51,45,84,45,34,51,42,20,52
"COG1722",6,3,2,3,1,4,1,1,3,4,3,3,3,2,3,3,11,5,4,5,3,2,3,9,3,3,0,7,4,4,3,6,5,3,3,4,5,8,1,4,6,10,4,5,2,8,6,3,9,8,2,5,5,4,3,3,2,4,6,4
"COG1723",1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,7,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1725",10,10,2,24,7,2,5,5,4,8,9,3,4,2,2,2,0,9,2,4,5,4,3,6,11,3,0,1,9,3,9,12,30,3,1,3,2,1,15,16,2,0,5,3,8,3,11,20,6,11,18,24,2,2,7,8,5,5,19,4
"COG1726",34,23,18,29,28,8,42,34,34,20,31,4,11,13,25,42,24,27,36,34,16,24,17,41,22,26,13,46,23,22,23,25,21,7,33,50,5,14,38,20,22,19,22,8,12,19,17,22,27,35,19,35,4,1,36,25,24,27,31,26
"COG1727",2,1,5,1,2,8,2,0,0,5,0,10,0,6,1,7,4,0,8,0,9,2,5,1,1,2,4,1,1,0,5,4,2,13,1,0,10,0,1,1,5,1,0,4,7,2,2,1,2,4,2,7,4,3,8,1,13,0,0,5
"COG1729",40,41,30,26,39,29,48,52,40,41,34,27,18,39,45,31,17,24,31,43,27,42,36,39,37,34,38,40,38,56,24,31,24,36,35,43,25,19,33,31,33,9,28,31,27,38,35,21,33,30,31,20,20,52,32,41,29,44,29,28
"COG1730",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG1732",0,0,1,0,0,3,0,1,2,1,5,2,6,6,1,0,4,2,0,0,12,0,2,0,0,1,1,1,3,4,8,2,2,2,0,0,5,3,0,0,2,0,6,5,8,2,0,0,0,4,1,0,3,1,1,0,2,1,4,2
"COG1733",8,2,6,7,6,9,8,4,3,5,5,13,33,2,19,8,28,1,15,1,9,5,4,8,9,9,14,3,3,7,13,4,8,5,13,6,12,27,5,13,9,4,41,6,26,4,4,5,6,6,6,12,7,4,11,9,7,13,4,6
"COG1734",26,35,26,15,30,19,27,30,32,22,22,20,15,16,24,35,17,22,32,35,27,21,26,22,23,20,34,25,20,37,20,26,8,22,28,33,19,16,25,22,23,17,21,31,18,30,24,25,19,21,17,9,16,21,23,33,21,23,26,18
"COG1735",1,0,4,0,0,18,0,1,1,4,4,10,0,5,0,4,0,1,2,1,8,0,4,2,0,1,10,2,0,3,7,1,3,8,1,4,15,0,1,0,9,0,0,11,6,2,3,1,0,1,0,1,17,3,1,3,2,0,2,27
"COG1736",3,1,10,6,5,21,5,5,0,7,2,20,0,16,3,10,2,1,6,0,21,5,16,3,3,8,19,3,6,0,6,2,2,34,13,1,26,0,7,3,14,2,0,14,12,7,3,6,6,6,1,14,20,5,8,10,10,2,4,16
"COG1737",11,6,3,2,4,7,1,9,8,6,16,5,20,7,8,10,33,8,11,10,8,3,7,7,3,6,5,6,5,14,12,10,8,11,6,6,2,22,3,2,9,22,20,4,7,4,4,6,11,3,12,5,19,6,11,3,4,14,9,10
"COG1738",28,39,33,12,29,18,31,43,40,34,44,26,10,20,47,26,10,29,29,52,21,36,30,56,34,28,29,49,31,41,23,32,20,19,38,38,30,12,33,35,13,9,25,30,26,34,28,30,28,34,28,32,23,34,36,37,39,38,44,28
"COG1739",4,0,2,2,4,3,2,0,3,0,1,2,3,1,3,3,13,1,1,2,0,0,0,2,4,1,3,2,0,0,6,2,3,2,3,1,2,7,3,2,7,4,6,1,0,1,2,1,0,2,1,2,5,0,2,3,4,2,1,2
"COG1740",3,0,0,3,1,0,2,0,0,0,3,1,8,1,0,1,2,0,0,0,0,1,3,0,0,0,2,0,0,1,0,1,3,1,0,0,1,9,0,0,0,1,5,5,0,0,0,0,0,1,5,1,0,4,0,0,0,2,0,5
"COG1741",44,70,43,24,44,39,44,51,31,36,47,37,35,33,36,52,38,27,36,56,28,45,30,37,51,46,38,55,50,54,45,41,34,31,44,50,43,32,47,40,44,21,41,34,39,41,28,41,40,50,61,46,40,29,38,45,58,32,36,23
"COG1742",1,0,0,1,0,2,0,0,1,0,1,0,11,0,0,0,13,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,5,1,0,3,4,3,0,0,3,6,10,3,7,0,0,1,0,1,3,2,6,1,0,0,3,1,0,6
"COG1743",1,0,3,0,0,3,1,0,0,1,2,1,1,0,1,0,3,0,1,0,1,0,1,0,1,0,3,0,0,0,2,0,3,1,0,0,2,3,2,0,0,2,12,1,17,0,3,0,1,2,3,2,2,2,2,0,0,0,0,2
"COG1744",41,38,59,22,38,48,36,48,47,39,38,49,21,51,49,51,24,40,38,26,45,44,70,55,53,58,41,53,50,37,39,62,25,54,39,51,39,18,28,44,43,57,26,46,38,41,40,43,49,38,42,26,64,42,49,46,46,41,32,31
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,13,0,2,26,2,0,0,12,0,27,0,17,1,10,6,0,7,0,20,0,20,0,1,2,31,1,0,0,2,0,1,32,0,0,31,0,0,2,4,1,0,30,23,7,2,0,3,1,0,4,24,19,0,1,0,0,2,15
"COG1747",0,0,1,0,0,1,1,0,1,4,0,0,0,2,1,0,0,0,2,0,1,0,3,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,1,2,2,3,0,2,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0
"COG1748",43,13,32,45,29,28,43,24,41,20,22,21,36,15,29,33,36,37,41,17,25,43,33,50,26,32,29,50,27,26,32,44,38,19,36,23,16,38,34,28,20,31,54,28,27,28,19,17,43,44,25,27,15,35,43,29,46,34,32,21
"COG1749",12,15,10,10,6,9,6,12,14,9,10,13,36,10,10,5,31,16,3,19,11,14,8,10,7,13,10,10,16,26,9,10,10,9,5,20,11,17,6,11,11,15,10,12,4,9,10,9,5,8,13,2,12,5,6,4,14,8,9,13
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1752",25,9,9,17,14,22,15,12,12,16,13,21,56,17,8,30,66,6,26,8,32,9,19,12,14,9,21,13,8,16,32,3,35,31,20,12,25,42,8,11,18,44,55,23,27,10,12,4,17,8,11,9,38,27,11,24,14,26,10,26
"COG1754",104,158,106,108,141,77,128,150,135,122,122,68,52,96,129,116,17,125,115,135,84,120,116,120,136,141,75,134,159,119,85,109,85,77,142,143,72,43,121,147,66,24,45,85,79,118,143,120,142,117,127,123,59,78,131,131,120,128,126,63
"COG1755",0,0,0,0,0,2,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,2,0,0,1,3,0,0,2,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0
"COG1756",0,0,5,0,0,16,0,0,0,2,0,7,0,10,0,6,0,0,0,0,10,0,1,0,1,0,8,0,0,0,0,0,0,4,2,0,12,0,0,0,3,0,0,16,7,1,2,0,1,0,0,1,8,2,0,1,1,0,0,9
"COG1757",24,16,29,15,25,26,29,11,25,14,19,27,11,40,17,40,57,11,25,14,28,7,30,28,11,11,33,22,5,26,28,16,26,29,23,18,34,32,25,9,47,32,29,42,27,14,23,10,19,22,18,21,21,54,16,18,25,23,19,32
"COG1758",18,26,25,13,21,8,25,23,27,21,17,16,7,13,24,27,12,12,28,47,15,25,19,28,25,18,15,30,22,29,23,23,19,22,29,33,13,10,21,25,8,17,11,15,14,26,28,27,19,20,19,12,19,10,23,19,24,17,26,23
"COG1759",1,1,17,8,3,29,7,0,0,9,1,42,0,32,4,13,0,4,2,0,27,5,13,3,3,6,39,3,4,2,2,5,2,33,9,0,37,0,3,2,16,0,0,32,44,5,4,1,7,12,0,6,39,15,13,2,13,5,1,13
"COG1760",3,5,6,2,8,13,3,1,7,4,2,9,22,15,6,10,15,2,12,4,14,3,22,3,5,5,16,2,6,5,8,12,4,11,6,5,16,22,2,3,14,8,34,8,18,5,5,4,3,2,5,7,9,6,3,4,8,11,0,7
"COG1761",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1
"COG1762",1,5,3,4,7,8,0,6,4,9,4,7,7,10,3,2,13,0,2,7,11,6,3,4,4,4,8,2,3,4,5,8,6,7,1,10,9,14,7,5,9,6,14,8,8,8,3,3,4,1,7,2,10,9,1,7,5,6,3,13
"COG1763",2,8,3,2,5,2,4,4,5,3,5,5,2,2,9,1,1,8,4,5,1,3,5,9,3,6,8,3,4,7,1,3,0,8,3,5,1,1,3,4,5,0,0,7,1,2,7,11,3,4,9,2,2,11,0,5,6,5,1,8
