"","X145_MES_0d2.3","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X150_DCM_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X64_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X72_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45"
"COG1861",19,19,20,23,37,9,36,17,5,13,13,16,16,22,14,10,16,9,15,10,23,23,18,7,10,19,25,22,21,15,14,10,16,3,14,14,16,34,13,18,29,15,25,13,16,21,15,10,12,21,7,20,15,18,18,11,14,9,1,27
"COG1862",13,9,8,12,8,5,12,11,7,11,4,6,7,5,8,14,2,9,13,9,8,12,5,16,7,10,8,14,4,9,7,9,13,6,6,6,13,4,15,5,8,6,8,7,6,12,8,11,9,13,9,6,8,11,19,10,7,8,10,9
"COG1863",4,4,5,0,4,0,7,11,6,0,0,3,2,0,1,1,1,2,5,2,2,2,5,6,2,8,7,2,3,5,2,2,2,10,2,1,3,0,7,1,3,3,9,0,0,7,2,1,11,8,5,6,2,0,2,5,3,3,22,0
"COG1864",5,5,2,3,2,4,3,6,5,3,2,0,0,2,6,7,2,5,12,2,1,1,1,1,11,10,4,2,3,1,2,1,3,3,1,2,8,5,7,3,3,7,5,2,1,3,6,5,7,5,2,1,2,2,1,4,4,6,31,3
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",82,91,38,56,84,53,59,78,55,50,40,35,42,36,42,38,57,44,53,45,41,57,41,58,70,42,80,52,69,39,69,57,46,29,41,39,41,77,37,45,47,35,68,40,38,71,45,69,52,52,31,44,32,50,55,36,45,62,47,44
"COG1867",27,6,2,8,37,10,26,26,11,11,10,2,7,3,11,4,16,6,17,9,13,11,8,3,10,0,21,4,19,2,17,14,12,0,6,1,20,38,4,16,15,2,15,11,8,19,20,14,9,1,6,8,14,9,0,0,15,14,1,5
"COG1868",10,4,11,5,7,4,10,4,13,2,2,4,4,6,6,5,1,6,7,6,4,6,1,5,10,15,17,1,10,7,9,2,11,13,11,8,11,22,12,2,11,7,13,11,5,18,7,10,10,15,9,12,4,2,8,8,10,2,34,3
"COG1869",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,1,0,1,1,0,1,1,0,0,3,3,0,0,0,1,0,0,0,0,8,0,1,4,0,1,1,1,0,0,0,0,0,1,0,0,2,1
"COG1872",6,2,0,0,4,1,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,4,0,3,0,0,0,2,1,0,0,0,4,0,1,1,0,1,0,0,0,2,1,2,0,0,1,0,0,0,0,1,0,0,0
"COG1873",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",3,19,2,2,0,3,2,43,10,0,4,2,0,7,4,7,2,6,8,5,1,6,4,7,4,2,6,7,7,13,4,1,4,9,3,4,2,2,6,2,4,1,1,7,1,4,3,3,2,6,0,7,3,4,2,8,8,9,0,1
"COG1875",11,4,27,8,13,10,15,12,30,11,13,10,3,11,39,20,39,11,24,19,9,16,8,16,28,72,21,5,19,18,8,8,24,69,16,18,14,38,19,7,13,10,36,28,16,20,9,20,17,14,5,19,13,7,7,11,27,6,43,12
"COG1876",4,8,8,7,2,8,2,6,17,5,17,19,5,21,15,5,7,11,25,12,14,9,10,6,3,3,2,10,5,6,14,2,10,8,25,14,4,5,9,4,8,7,2,14,16,3,5,6,11,11,13,5,13,3,5,15,11,10,0,4
"COG1877",2,2,2,5,1,12,3,11,10,2,13,3,5,7,0,0,3,7,3,3,7,3,4,7,8,8,5,8,2,12,8,0,6,11,6,2,3,2,2,6,10,14,1,3,10,4,4,6,5,21,11,1,2,10,12,5,2,11,1,3
"COG1878",22,6,5,8,21,8,20,24,9,11,7,5,8,11,9,7,4,4,9,6,2,5,4,5,6,6,17,5,13,4,11,8,13,5,9,3,12,22,3,7,12,5,15,4,4,21,5,8,10,6,7,15,7,2,11,8,7,8,1,6
"COG1879",39,55,60,46,40,31,48,58,70,56,41,56,50,49,28,52,43,59,56,39,48,44,40,74,37,72,40,54,33,64,42,33,39,36,40,55,54,29,42,40,41,68,11,52,39,27,63,59,24,57,75,72,44,59,64,52,57,46,14,44
"COG1881",6,1,0,1,13,5,7,6,3,2,0,1,7,2,2,2,2,1,1,1,3,1,4,2,1,8,3,1,11,2,6,5,4,2,3,0,5,8,1,3,2,2,21,2,2,6,3,0,2,2,2,0,0,5,0,0,0,4,17,5
"COG1882",1,0,0,0,0,2,1,2,0,0,1,0,1,1,1,0,2,0,0,1,1,1,1,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,7,1,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1883",19,11,1,3,12,9,11,7,8,6,6,5,1,2,7,6,4,2,7,4,5,5,3,5,5,11,12,3,14,11,4,12,10,6,9,1,5,12,10,4,10,5,9,3,7,16,13,4,9,8,1,7,3,10,2,5,7,18,29,2
"COG1884",112,123,47,62,128,76,117,108,56,81,55,58,89,67,91,78,97,82,73,88,83,85,74,71,122,64,147,82,102,54,76,100,69,110,65,62,96,106,64,111,100,49,95,62,51,111,112,91,108,71,51,69,53,94,44,44,61,88,9,70
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",13,0,4,0,12,2,19,9,6,1,6,2,2,6,6,2,3,3,5,6,4,6,2,5,3,9,19,3,11,12,0,2,2,7,5,3,2,17,10,1,9,5,7,0,1,12,7,5,1,5,4,11,3,2,2,2,8,1,15,0
"COG1887",1,3,3,1,7,5,6,12,11,1,2,1,1,2,2,3,0,3,2,4,0,0,6,1,8,10,6,4,8,2,5,4,5,9,3,0,2,7,0,6,1,1,17,2,2,12,2,6,2,0,1,1,3,5,2,2,3,5,2,4
"COG1889",21,4,4,4,27,4,14,23,3,10,3,2,5,0,2,1,6,2,4,7,4,2,5,1,4,0,22,4,15,0,2,5,7,0,3,0,8,23,2,14,5,0,15,0,6,17,3,4,2,0,0,2,6,6,0,0,1,9,0,4
"COG1890",14,4,2,6,25,3,19,9,3,8,7,2,4,1,3,0,12,6,2,4,8,4,6,0,1,0,17,2,10,0,5,9,10,0,1,1,7,18,4,11,10,0,23,3,3,16,11,5,4,0,3,3,4,3,0,0,8,9,0,6
"COG1891",7,0,2,0,1,0,4,1,2,6,1,1,2,0,0,0,1,2,0,1,2,0,0,1,1,0,3,1,4,0,0,3,3,0,1,2,0,2,2,0,0,0,1,0,1,3,3,1,2,2,3,2,2,0,0,0,5,1,0,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",48,27,34,19,30,27,32,24,41,37,24,40,38,29,35,26,29,27,33,37,21,27,21,39,37,18,40,18,29,62,26,17,53,6,26,40,43,16,32,33,39,34,33,29,21,25,45,35,38,38,49,47,46,32,35,28,31,33,9,28
"COG1894",98,103,121,106,83,84,116,73,96,133,65,74,98,78,31,114,119,100,109,59,95,69,98,110,52,47,117,89,85,87,68,136,64,46,46,98,114,47,84,111,109,84,51,108,84,96,109,79,64,92,73,147,74,117,62,67,114,105,73,91
"COG1896",12,7,3,2,23,13,15,14,18,6,3,1,4,5,7,7,4,4,4,7,5,2,4,2,11,9,13,3,5,5,7,6,12,9,8,4,6,28,5,2,2,1,25,5,3,12,6,7,7,2,5,1,5,2,2,6,4,3,4,5
"COG1897",12,10,20,7,12,13,8,12,17,2,16,25,7,10,38,11,10,17,22,17,12,6,26,8,15,5,9,14,18,15,26,5,20,14,37,25,5,6,17,5,11,12,7,16,14,5,10,8,17,11,35,16,16,9,12,5,15,10,1,2
"COG1898",35,29,29,21,27,33,31,29,7,23,33,20,28,24,16,25,31,16,17,16,27,29,17,15,15,21,26,30,30,20,19,17,27,19,18,19,28,25,24,29,24,26,47,27,17,15,22,18,19,20,19,18,15,27,25,32,17,24,22,38
"COG1899",40,16,36,30,59,24,42,52,21,32,30,28,37,28,8,20,25,25,24,20,38,33,30,26,26,6,53,23,29,17,35,62,38,6,15,41,55,48,27,50,39,38,57,35,44,55,50,37,32,26,35,37,35,54,33,35,39,72,1,50
"COG1900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1901",1,2,1,2,2,3,1,1,3,4,1,1,2,0,2,2,5,0,2,2,10,2,0,1,5,0,2,4,1,0,3,3,2,0,1,2,4,1,2,3,1,0,2,3,0,1,3,3,4,0,0,0,2,1,0,0,0,2,0,6
"COG1902",130,121,50,55,108,69,116,110,94,52,60,58,55,54,49,62,71,48,72,51,60,54,44,82,61,129,129,68,126,70,80,65,85,110,56,48,62,110,73,61,61,53,111,47,64,124,82,68,49,64,37,106,50,85,56,61,55,90,161,45
"COG1903",29,7,9,2,32,7,31,22,9,6,26,21,10,16,36,8,10,13,16,12,7,6,13,6,9,4,35,11,18,9,39,7,19,5,25,24,8,31,30,7,11,11,8,10,31,18,6,7,22,9,19,9,20,7,5,7,19,12,0,10
"COG1904",3,7,2,3,2,7,6,12,7,0,3,2,2,2,7,5,2,4,2,11,3,1,5,2,4,8,5,1,5,5,5,3,6,3,6,0,7,6,10,4,4,2,13,3,2,4,5,3,6,4,2,9,6,4,1,6,2,1,3,1
"COG1905",37,22,26,39,23,42,30,24,26,28,15,21,37,32,8,26,22,32,31,28,33,33,29,35,15,15,37,29,33,46,16,29,28,21,13,30,33,18,32,31,25,27,16,26,25,39,34,29,25,33,30,35,32,29,25,35,16,20,7,36
"COG1906",0,0,2,0,0,0,0,2,4,0,0,1,0,0,0,4,0,1,3,0,0,0,0,0,2,0,0,0,1,1,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,1,1,0,0,0
"COG1907",1,2,2,2,1,2,1,1,1,0,1,0,2,5,0,2,4,0,1,0,1,2,2,0,2,2,2,0,4,2,1,1,0,7,0,2,0,0,0,1,6,3,1,2,2,0,0,3,1,2,0,3,0,3,2,1,0,0,0,5
"COG1908",4,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1909",6,4,2,2,7,2,12,1,7,7,0,0,2,1,0,1,8,1,1,3,3,3,2,1,5,0,3,3,9,0,3,6,4,0,1,2,6,7,1,8,6,0,4,1,4,5,4,7,6,0,0,4,2,5,1,0,2,9,0,2
"COG1910",13,1,1,0,8,1,14,9,1,0,1,1,0,3,0,0,0,0,4,0,3,2,1,4,0,6,16,0,8,2,2,0,11,1,4,1,0,5,6,0,9,1,3,1,0,7,3,0,6,1,0,4,1,1,1,2,2,1,32,0
"COG1911",3,1,0,1,0,5,2,0,1,5,0,0,1,0,0,0,3,2,1,0,5,3,1,1,4,0,0,1,1,0,2,1,0,0,0,0,1,0,0,2,1,0,1,1,2,0,1,1,2,0,0,0,0,2,0,0,2,1,0,0
"COG1912",3,15,16,8,3,16,5,6,11,10,6,4,6,9,13,18,14,13,11,10,9,19,13,11,18,2,3,15,6,3,6,11,4,0,7,3,6,3,5,7,8,14,1,9,7,7,9,9,7,10,10,2,6,12,9,7,5,3,0,6
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",7,19,11,8,11,18,6,24,9,8,23,17,4,12,56,11,13,16,11,21,10,16,19,9,26,8,9,14,10,7,21,20,34,29,25,33,18,30,22,24,20,15,27,29,31,20,24,31,29,23,9,19,34,22,17,29,27,27,5,19
"COG1915",17,0,0,0,42,1,34,18,1,11,2,0,2,0,1,0,1,0,0,1,3,0,0,0,1,0,17,1,17,0,2,2,12,3,0,0,6,29,2,1,4,0,21,1,1,30,0,0,5,0,0,0,0,0,0,0,0,6,0,5
"COG1916",10,5,6,5,6,8,11,5,2,3,4,0,10,3,2,5,11,4,5,10,7,6,5,4,6,0,8,7,14,1,10,8,2,0,0,5,13,7,6,8,11,1,3,3,7,9,10,19,7,0,4,2,6,7,2,0,9,12,39,5
"COG1917",18,3,2,4,8,7,18,15,10,11,11,2,3,6,5,6,3,2,4,6,4,3,3,13,12,12,12,6,17,8,5,9,11,8,3,4,7,11,15,3,8,9,7,3,14,15,5,10,4,9,7,1,1,6,7,7,3,7,0,7
"COG1918",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1920",11,2,8,1,32,5,26,17,1,4,3,4,5,3,3,2,9,2,2,11,5,6,4,3,0,0,14,4,14,1,3,13,9,0,3,2,8,13,7,5,10,2,5,2,4,25,5,3,11,4,2,5,6,10,2,2,3,4,0,3
"COG1921",39,6,12,23,31,15,45,22,10,53,15,5,26,12,6,21,25,19,22,14,30,24,16,17,17,6,50,24,30,14,16,28,24,5,14,18,33,7,24,24,22,25,21,20,17,24,27,20,29,9,12,20,20,17,6,9,16,17,1,25
"COG1922",3,2,7,9,3,2,2,6,5,3,12,9,10,7,13,7,11,15,7,7,7,8,7,3,10,13,3,11,3,9,2,10,2,12,1,4,5,4,5,4,3,6,2,5,5,4,9,3,2,5,7,5,9,5,1,10,11,2,5,8
"COG1923",2,4,0,1,1,2,4,3,4,4,1,4,0,3,2,3,1,2,2,3,5,2,1,2,2,8,2,3,1,1,1,3,2,9,3,0,0,3,3,1,1,2,2,0,2,7,1,1,2,3,5,4,0,1,3,1,2,1,8,2
"COG1924",2,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1925",0,1,2,0,7,3,4,3,6,3,3,2,4,5,3,2,3,3,4,6,3,5,1,2,2,8,2,4,10,6,1,2,5,3,2,2,5,8,4,6,3,5,6,3,1,6,3,4,3,7,1,4,3,0,0,2,4,1,99,7
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",3,0,1,1,0,1,2,10,2,1,1,2,0,0,0,1,1,0,1,1,1,0,0,1,2,1,2,3,4,0,1,1,1,0,4,0,3,1,2,4,1,1,1,1,3,1,4,0,1,1,2,1,0,2,2,2,1,4,0,2
"COG1929",14,7,10,12,10,13,8,9,6,15,7,4,10,7,6,14,12,19,16,13,11,24,11,6,9,3,16,10,13,6,12,13,5,2,4,5,14,9,10,13,11,13,7,6,7,17,9,16,2,7,4,9,10,10,6,11,11,7,45,17
"COG1931",6,0,0,0,9,3,8,1,1,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,10,2,8,0,3,0,2,0,0,0,3,4,0,2,3,0,3,1,1,6,2,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG1932",49,48,32,57,46,46,58,45,39,55,37,32,46,39,39,41,43,53,27,45,45,51,50,46,52,26,61,40,51,38,39,60,28,26,32,41,49,32,38,47,38,40,25,36,26,53,41,54,41,45,34,37,47,44,45,41,47,49,36,37
"COG1933",22,19,15,19,15,20,15,7,20,44,14,2,22,2,6,18,48,11,19,28,31,26,20,18,22,12,14,21,17,0,29,51,6,1,10,11,38,10,14,44,42,1,52,21,29,15,35,41,38,2,8,7,19,20,2,0,24,54,0,37
"COG1934",2,8,2,0,3,3,3,4,4,3,8,0,3,5,2,3,2,1,2,2,4,2,2,2,1,11,0,4,6,4,5,4,2,6,5,1,3,5,2,3,2,2,6,3,4,3,3,0,3,2,2,2,1,4,1,6,2,4,20,1
"COG1936",18,6,0,3,38,2,19,20,6,5,4,1,7,1,1,3,5,3,3,5,7,1,2,0,6,0,29,5,12,0,9,10,4,0,1,0,5,25,3,9,8,0,4,4,10,15,7,4,5,0,5,3,2,3,0,0,5,12,0,4
"COG1937",2,0,6,2,5,1,6,8,2,1,0,3,2,0,2,0,1,0,2,2,2,0,2,6,0,8,6,0,5,3,1,0,0,5,4,2,1,10,5,1,2,5,1,1,1,5,2,0,0,6,1,2,1,0,2,1,0,2,13,0
"COG1938",24,9,4,14,45,10,17,22,6,17,2,2,12,1,2,2,14,3,8,9,9,4,7,4,16,0,16,7,22,0,15,16,9,0,4,6,17,29,9,18,15,1,14,4,14,17,15,16,18,0,1,4,4,13,0,0,12,15,1,8
"COG1939",4,0,2,0,1,2,0,1,0,1,7,4,2,6,6,4,2,0,5,4,5,4,1,6,3,0,0,5,1,0,7,0,2,0,7,7,2,1,9,3,1,1,0,0,8,3,2,2,3,1,7,1,5,0,1,0,2,1,0,0
"COG1940",54,35,49,43,67,45,43,84,38,49,37,36,54,43,31,38,55,45,46,37,37,35,45,45,40,33,57,51,58,38,44,53,42,35,20,30,50,51,39,44,39,37,60,49,41,55,43,42,30,43,24,40,51,50,34,37,43,51,5,56
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,4,2,4,0,0,2,3,3,2,1,6,0,0,1,2,2,0,1,3,5,3,3,1,0,3,1,10,1,0,0,0,0,3,1,2,0,2,4,6,0,1,2,0,1,1,2,8,2,1,1,2,4,2,0,4,0,2
"COG1943",4,0,0,0,4,4,5,13,3,0,3,0,0,2,4,3,4,0,1,7,4,0,0,1,3,26,6,1,2,0,4,1,13,10,3,1,1,14,6,0,1,0,21,1,0,15,0,1,1,1,0,0,0,0,0,1,2,1,40,2
"COG1944",1,1,0,1,2,0,0,1,0,0,1,0,0,0,8,0,1,2,1,2,0,0,0,2,1,25,0,0,2,3,1,1,1,8,1,0,2,11,0,0,0,1,4,0,1,5,1,1,0,0,0,0,0,0,0,2,0,1,54,0
"COG1945",5,1,0,1,11,0,8,2,0,3,2,0,1,0,0,1,1,0,0,0,1,2,0,2,0,0,7,0,3,0,1,5,2,0,0,1,3,1,1,1,2,0,5,1,0,6,1,0,2,0,1,0,0,0,0,0,0,4,0,2
"COG1946",17,25,11,16,21,17,15,18,25,18,14,13,19,9,20,16,17,17,14,18,13,15,18,24,13,40,12,16,24,16,19,26,12,32,13,8,15,16,21,13,12,16,14,12,12,22,13,16,7,15,12,13,11,15,19,20,10,22,31,11
"COG1947",30,39,45,45,25,26,32,29,32,47,34,46,39,38,44,32,33,29,27,39,43,30,50,32,41,28,23,57,21,36,42,27,33,14,40,43,29,20,48,37,41,22,27,41,43,26,31,32,38,43,44,37,32,33,48,39,43,35,29,32
"COG1948",20,7,4,4,25,6,20,5,8,6,7,0,3,3,2,7,8,8,9,9,8,11,3,3,13,14,14,7,13,2,7,4,8,3,6,1,6,19,2,9,2,0,32,5,6,15,7,10,3,0,1,6,3,10,1,2,9,8,2,3
"COG1949",17,13,9,18,18,11,6,8,10,10,6,11,10,3,6,7,15,10,7,5,21,9,10,15,9,8,13,15,11,12,19,15,7,5,7,4,5,14,7,10,16,7,9,6,4,16,11,10,13,10,14,12,10,10,7,6,4,14,18,10
"COG1950",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1951",19,12,9,3,21,10,22,15,21,4,13,10,6,16,8,4,5,8,10,7,12,6,6,14,12,24,15,3,23,13,10,7,17,21,21,12,6,36,11,4,8,8,27,9,4,19,4,8,12,13,8,18,9,8,5,7,3,11,53,4
"COG1952",4,10,5,3,3,4,2,6,10,3,0,2,3,3,8,3,0,4,5,1,2,1,4,4,5,15,3,2,5,8,3,0,6,16,5,2,3,6,5,3,4,4,11,8,4,6,3,3,5,6,3,11,7,5,4,2,5,4,20,3
"COG1953",17,24,34,57,26,42,30,24,31,32,44,28,47,39,6,56,49,43,23,42,49,55,27,32,31,4,24,35,28,35,27,39,20,2,19,24,38,11,26,58,27,29,21,42,49,23,40,48,23,30,26,52,40,44,36,47,43,43,118,58
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",4,8,3,4,0,5,1,1,2,2,1,0,3,3,0,5,10,3,3,7,5,2,4,6,3,0,0,1,3,0,2,1,0,0,2,0,6,0,1,5,2,0,1,2,1,0,1,11,5,0,4,1,3,4,2,0,2,3,0,3
"COG1956",2,5,1,7,1,4,5,1,3,2,0,0,2,4,8,0,2,3,4,8,4,5,3,0,8,7,4,7,3,3,2,4,3,5,3,2,4,16,1,2,4,0,5,3,3,6,3,6,4,6,0,0,2,2,1,1,5,2,23,2
"COG1957",30,10,11,21,15,22,18,23,33,19,13,14,28,9,8,36,27,34,18,24,15,24,21,27,15,6,21,26,26,11,14,35,23,17,14,16,20,9,17,21,18,21,10,16,7,20,18,24,15,5,7,21,21,16,10,9,17,13,2,28
"COG1958",9,0,0,0,19,1,15,11,0,3,6,0,1,3,0,0,3,0,3,1,0,0,0,0,2,0,11,6,10,0,2,2,2,0,0,0,4,11,0,5,2,0,7,0,6,10,0,0,0,0,0,0,0,3,0,0,0,1,0,2
"COG1959",20,21,17,23,16,20,22,17,23,21,16,21,22,20,16,18,25,17,9,24,25,23,24,21,12,36,26,18,19,27,17,29,22,33,17,20,23,21,15,17,16,16,31,13,15,23,19,20,19,21,15,24,19,26,12,19,21,19,49,33
"COG1960",593,517,392,531,529,468,549,469,514,528,368,420,495,443,383,497,438,489,431,537,487,461,401,590,537,641,552,562,521,430,409,587,485,725,445,410,515,406,525,548,506,476,339,400,391,564,528,583,470,490,427,488,423,531,502,481,412,544,510,384
"COG1961",24,34,41,10,13,28,23,70,38,14,22,39,16,32,53,22,49,20,43,28,34,16,20,29,26,107,23,18,37,26,17,11,51,131,39,29,12,33,41,8,19,15,105,24,18,24,22,37,32,29,23,27,19,7,19,36,25,12,86,14
"COG1963",0,1,5,0,1,4,0,0,4,1,8,10,3,8,14,3,3,1,8,1,2,6,7,3,5,0,2,2,2,2,2,1,7,0,10,0,2,0,4,4,4,2,3,4,12,2,3,2,4,2,8,2,7,1,3,2,3,2,0,6
"COG1964",19,1,2,2,35,0,20,28,1,15,5,1,4,0,1,6,4,1,3,1,0,1,0,8,1,0,23,4,17,0,8,12,12,3,2,1,7,14,10,10,10,6,10,5,5,22,3,3,7,1,1,4,0,3,0,1,5,7,1,9
"COG1965",3,1,0,0,1,0,4,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,2,0,1,1,1,0,0,2,2,0,0,1,1,0,1,3,0,1,0,1,0,0,2,4,1,0,0,0,0,1,1,1,1,1,1,0,3,0
"COG1966",16,1,1,4,12,9,20,20,16,3,9,0,5,0,5,2,2,6,2,11,6,6,4,4,6,17,16,5,24,2,5,15,12,5,5,2,9,35,7,9,14,3,56,3,4,18,5,5,15,1,1,2,4,5,0,6,4,7,47,8
"COG1967",5,0,2,2,3,2,3,2,3,1,2,5,5,0,0,3,3,1,4,4,10,4,1,1,6,0,2,6,6,0,5,7,0,0,1,5,7,3,2,6,5,0,2,6,3,5,4,11,5,0,0,2,1,7,0,0,1,14,0,6
"COG1968",38,56,55,61,31,37,25,38,33,60,56,58,60,67,45,57,53,69,43,61,56,65,64,53,57,36,36,54,41,81,63,35,50,21,53,59,41,34,57,55,51,57,34,54,46,42,62,45,42,60,64,61,64,51,54,63,70,53,32,59
"COG1969",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1970",3,3,3,3,1,5,1,8,3,4,3,1,2,0,3,10,6,8,4,2,3,8,2,2,2,12,2,7,3,3,2,6,1,7,1,2,3,4,2,2,1,2,1,4,5,5,0,1,2,4,4,2,4,4,3,1,2,5,14,3
"COG1971",0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,5,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG1972",41,46,17,44,10,22,23,19,23,21,21,11,28,18,26,28,34,33,20,33,36,35,23,33,40,6,23,42,36,19,18,47,9,11,21,14,25,33,12,40,20,23,27,21,21,33,26,34,22,23,19,11,22,31,16,19,7,28,41,31
