"","X78_MES_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X72_MES_0.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X138_DCM_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X148_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X94_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X152_MES_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X138_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X142_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1755",0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG1756",10,0,0,12,0,5,0,0,0,0,5,0,1,10,0,9,4,4,2,0,1,1,0,0,0,0,0,3,5,0,0,0,0,2,0,0,0,0,0,1,0,17,0,1,5,4,0,0,8,0,0,0,0,5,0,1,0,0,0,1
"COG1757",19,25,17,38,24,20,6,17,39,21,34,17,23,42,11,35,36,30,13,24,1,70,20,35,25,26,35,42,34,11,19,21,46,13,33,7,62,15,7,65,19,14,22,8,50,85,57,16,27,12,10,11,9,22,16,27,23,21,21,29
"COG1758",16,6,26,23,24,23,4,8,16,21,11,27,10,11,19,15,18,21,18,29,9,8,20,14,15,18,24,14,22,19,12,30,19,35,10,23,9,22,26,13,32,27,18,20,10,10,19,23,17,22,12,18,17,24,25,16,36,21,22,11
"COG1759",46,0,0,38,2,18,2,0,1,3,13,6,7,49,2,34,15,5,5,12,0,9,0,0,7,5,0,12,37,6,2,2,3,5,3,1,4,11,2,9,1,31,1,6,31,5,1,1,40,3,1,3,0,18,1,4,3,7,1,5
"COG1760",5,34,2,14,4,1,4,36,15,3,10,3,2,15,1,14,15,3,4,5,39,16,4,37,3,5,7,11,5,5,2,1,12,3,11,1,5,2,0,6,4,4,1,1,14,16,17,4,9,4,5,11,6,5,2,6,0,6,5,8
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG1762",6,8,3,14,4,5,1,6,11,5,11,0,3,11,6,9,12,2,3,7,19,21,2,11,6,1,4,8,6,5,4,7,10,6,9,5,5,2,9,8,7,5,3,6,12,11,10,7,6,4,3,6,4,7,6,3,3,4,3,15
"COG1763",4,5,3,5,4,4,2,2,9,7,4,5,2,6,6,8,2,10,3,3,12,5,4,1,3,7,3,8,4,3,2,3,5,2,3,2,3,4,0,8,8,5,5,1,5,3,2,5,6,3,6,8,8,4,5,5,1,7,4,9
"COG1764",2,21,2,7,3,3,1,19,2,6,1,4,3,3,4,5,7,7,4,3,14,16,3,18,4,3,4,6,6,1,2,2,3,2,11,5,8,1,2,4,4,3,3,2,11,11,6,4,2,5,3,4,4,7,8,5,1,10,4,3
"COG1765",12,21,3,5,7,7,2,16,4,3,8,7,3,15,7,16,6,6,9,6,29,13,3,27,4,10,4,8,7,6,9,3,8,5,6,4,3,2,3,4,7,2,6,3,10,8,7,8,5,3,3,1,0,7,3,11,5,6,5,2
"COG1766",6,40,7,12,8,10,3,30,11,13,19,6,5,14,14,11,15,8,8,3,89,33,16,39,8,7,7,27,9,15,15,17,23,4,20,2,10,10,9,9,16,9,10,20,13,24,13,9,13,19,13,17,12,12,16,13,10,6,13,13
"COG1767",3,0,1,0,1,1,0,1,2,3,0,4,2,0,0,1,0,4,2,1,3,9,3,1,2,0,1,3,2,0,1,3,1,1,0,2,2,2,1,0,3,2,0,5,0,1,1,1,1,1,1,0,1,1,3,1,3,2,1,2
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",58,35,98,57,80,76,25,36,58,94,54,87,91,49,101,70,68,91,112,112,67,32,109,23,74,83,93,40,58,90,51,91,36,66,42,126,63,84,78,44,99,96,85,75,52,58,95,87,58,72,67,93,61,69,98,102,141,79,82,68
"COG1772",2,0,1,0,0,4,0,0,2,0,0,1,0,6,0,1,2,1,1,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,1,1,0
"COG1773",2,1,4,1,2,3,0,7,2,7,3,10,4,4,5,1,3,6,3,4,2,4,8,3,12,5,4,7,4,4,11,4,5,8,3,5,0,3,1,0,5,0,3,3,0,1,4,6,1,4,5,7,2,3,3,1,0,3,3,3
"COG1774",1,2,4,3,4,7,0,0,7,3,0,0,5,1,1,2,3,3,2,7,0,0,1,9,2,3,0,9,4,7,6,0,2,0,3,0,0,0,0,6,4,1,1,1,4,3,27,1,2,1,1,1,3,0,0,3,2,1,1,5
"COG1775",0,0,0,0,1,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92
"COG1776",1,0,0,3,0,2,6,1,0,0,0,0,3,2,0,1,9,0,0,0,2,37,0,1,7,1,1,7,1,0,5,0,17,2,13,0,21,1,1,5,0,1,0,0,5,33,0,0,1,1,0,0,3,2,0,0,0,0,1,1
"COG1777",0,0,1,0,0,4,0,0,2,1,5,8,7,3,2,4,1,2,2,6,0,0,1,0,4,2,1,2,2,2,1,1,6,4,0,1,0,6,1,2,3,0,1,0,1,1,0,4,2,1,1,1,1,4,0,4,3,5,0,1
"COG1778",14,10,7,21,7,11,39,6,15,14,16,4,8,14,8,16,21,14,10,8,21,19,4,11,7,12,13,19,18,14,14,9,5,3,29,10,17,12,8,16,6,18,18,4,15,17,13,10,17,3,21,7,10,18,14,20,23,8,13,23
"COG1779",0,0,0,1,1,4,0,0,1,3,2,3,3,1,2,3,0,1,4,6,0,0,0,0,5,2,0,2,0,1,0,1,1,1,0,1,4,5,0,1,0,1,2,0,0,2,0,1,5,1,1,1,0,1,1,1,1,2,1,0
"COG1780",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1781",7,0,2,12,3,4,0,0,3,1,3,1,3,11,1,9,4,5,4,6,0,4,0,0,3,2,0,5,5,1,1,3,2,1,1,0,1,2,0,4,0,8,2,1,17,2,0,1,16,0,1,2,3,7,2,2,2,4,1,6
"COG1782",41,1,7,56,4,24,15,0,9,8,17,13,19,50,3,38,20,16,12,15,1,7,0,1,9,4,6,18,45,4,2,7,14,9,3,1,58,21,1,13,3,18,7,3,32,5,5,4,52,4,10,3,4,25,6,21,9,13,11,7
"COG1783",0,66,2,0,0,2,64,133,0,2,0,1,1,0,0,0,1,0,0,2,5,54,2,28,0,0,0,1,0,0,4,1,2,2,264,3,26,4,2,0,4,0,0,1,0,1,11,4,0,0,6,1,0,1,0,0,1,1,1,3
"COG1784",3,0,4,1,1,5,1,0,1,3,4,3,2,2,2,2,1,10,5,6,0,0,0,0,7,1,4,3,2,1,0,1,7,1,0,0,26,5,0,1,0,2,1,4,2,1,0,2,4,1,2,5,2,6,5,4,5,1,0,3
"COG1785",8,25,6,9,10,7,3,22,3,4,6,4,10,6,6,11,22,9,15,19,2,28,17,17,12,15,18,20,8,4,8,12,28,12,20,7,25,7,3,6,15,8,23,5,32,36,15,11,8,6,6,9,8,16,6,16,15,9,6,4
"COG1786",4,3,2,7,0,9,2,2,1,1,3,3,5,2,2,6,5,1,1,3,0,7,1,5,4,3,1,2,9,1,2,0,3,2,2,1,1,2,3,6,3,1,0,3,6,1,3,4,4,2,4,9,2,6,3,2,1,6,3,1
"COG1787",2,0,5,1,0,1,0,2,0,6,0,6,0,2,15,0,7,4,2,0,1,0,9,0,5,3,3,1,1,5,10,7,1,4,1,4,0,5,11,0,5,3,0,8,0,0,0,5,0,4,5,0,9,2,5,1,1,2,1,0
"COG1788",15,20,6,15,7,13,4,14,8,7,18,10,5,12,8,17,13,12,8,12,52,26,8,29,5,9,13,15,17,9,7,3,12,1,6,2,9,12,7,15,12,15,8,9,5,21,24,12,14,5,9,5,11,14,8,9,4,15,5,11
"COG1791",0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,1,2,11,2,1,2,0,2,0,4,0,1,8,0,0,1,4,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,2,0,1,0,0,0,1,4,0
"COG1792",24,10,50,38,57,48,14,20,31,62,31,58,39,30,59,37,41,60,45,47,30,20,65,17,37,50,51,20,35,45,40,54,34,56,12,49,25,53,60,46,49,54,42,62,26,27,36,53,41,53,41,51,52,53,60,49,43,44,49,46
"COG1793",58,175,27,56,16,24,232,126,12,57,17,62,18,43,83,43,83,28,43,38,23,126,56,43,42,51,20,44,52,78,80,67,67,64,222,35,218,78,100,35,75,39,22,93,54,49,34,38,36,85,90,44,107,39,54,27,25,35,32,31
"COG1794",12,12,20,9,23,17,9,4,8,16,12,17,16,11,16,16,14,18,20,18,16,11,29,3,16,18,18,9,15,16,6,15,6,22,8,32,7,18,11,8,25,10,18,21,11,8,9,21,16,17,12,24,15,8,30,19,34,20,15,11
"COG1795",0,0,0,1,3,3,0,3,0,5,2,4,1,1,2,0,1,3,5,4,4,0,1,0,1,2,1,1,0,1,2,4,2,1,1,1,2,5,3,0,1,1,4,4,1,0,0,5,1,2,1,2,1,1,2,2,1,1,5,2
"COG1796",8,1,11,15,8,23,11,8,7,9,15,10,20,14,4,11,5,8,16,26,0,2,7,8,13,3,11,12,8,8,7,5,16,6,10,7,17,11,4,7,10,6,8,4,4,8,13,5,11,2,14,12,6,7,2,16,19,10,11,6
"COG1797",27,6,19,29,7,21,4,4,35,24,17,23,20,43,27,36,26,15,13,14,43,11,22,5,21,19,6,15,37,24,44,11,15,31,2,14,5,15,35,16,23,24,8,19,40,7,14,14,38,22,25,14,49,20,19,18,6,21,26,27
"COG1798",21,0,2,20,6,15,3,0,2,5,7,4,4,30,2,19,10,6,3,10,0,8,0,0,4,6,1,6,26,6,0,3,5,5,2,0,15,11,1,13,0,16,2,3,19,5,2,3,26,3,2,1,3,14,0,6,3,10,3,2
"COG1799",2,1,11,1,7,1,1,2,1,12,0,5,5,1,7,3,7,3,4,3,0,0,3,0,3,5,3,4,0,1,12,6,9,14,0,2,0,2,14,2,3,0,5,7,0,0,1,4,3,9,4,2,11,3,5,6,1,3,3,2
"COG1801",2,4,1,4,2,2,1,1,3,0,1,1,0,2,0,4,6,1,1,1,32,17,3,12,3,2,1,9,4,0,2,0,4,1,8,2,7,0,2,3,1,0,0,0,7,9,3,0,0,1,0,0,5,1,1,0,1,1,1,10
"COG1802",11,59,4,15,9,15,9,60,10,11,18,9,4,30,9,13,13,4,10,4,109,41,14,76,14,21,7,23,15,8,17,9,23,12,28,3,8,8,17,24,21,4,6,14,22,30,43,9,9,7,14,28,13,9,5,14,1,14,6,19
"COG1803",2,1,1,1,0,0,6,0,0,1,0,0,0,0,0,0,3,0,0,2,10,5,0,2,2,0,0,4,0,0,3,1,4,1,3,1,4,1,1,0,0,0,1,0,0,3,5,1,2,1,1,0,4,1,1,1,0,1,2,1
"COG1804",345,120,180,283,191,343,52,157,226,115,402,133,132,251,145,377,154,188,192,179,88,72,133,129,129,129,211,350,296,132,125,193,119,141,49,128,70,151,145,267,157,243,174,135,213,238,148,164,373,129,163,147,142,330,185,165,124,146,150,192
"COG1805",10,9,19,6,17,14,5,5,8,34,11,17,18,11,35,10,14,14,18,19,32,27,28,13,38,37,31,29,11,23,27,27,35,18,12,14,15,15,20,11,26,19,33,20,15,21,35,21,8,23,12,17,19,28,25,29,22,33,37,6
"COG1806",20,18,45,20,19,24,7,17,27,22,17,29,24,14,32,25,18,28,33,44,31,20,26,13,28,28,27,12,28,32,5,20,16,23,15,50,13,29,25,11,20,22,18,22,18,15,10,27,15,22,11,30,22,18,30,27,34,19,25,28
"COG1807",31,28,113,36,57,43,30,47,62,60,34,80,60,36,88,29,75,71,60,47,13,43,67,68,66,70,70,55,37,81,140,70,45,101,32,76,29,45,103,48,63,54,67,95,44,63,40,70,38,89,87,72,112,61,95,45,68,67,91,52
"COG1808",5,21,1,5,1,6,0,15,5,7,5,9,2,6,6,4,11,8,3,4,8,9,6,11,4,5,1,5,10,6,20,4,6,11,2,1,2,1,7,1,7,4,1,5,10,7,18,3,1,2,14,4,4,5,4,8,0,10,20,1
"COG1809",2,2,6,5,4,3,1,0,2,4,6,2,1,4,4,2,1,5,6,6,0,0,5,1,3,2,0,8,1,0,3,6,2,2,0,3,0,3,4,2,3,1,2,2,2,0,5,0,2,2,3,3,7,3,9,2,1,1,5,2
"COG1811",0,0,4,1,5,4,6,0,0,8,1,7,7,0,4,0,3,1,6,5,0,0,1,0,5,3,3,3,0,1,2,4,2,1,2,8,1,4,6,0,4,3,4,4,0,1,3,5,0,4,4,2,3,4,2,3,11,8,6,0
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,3,0,4,4,0,0,0,0,0,1,5,0,0,1,1,3,3,8,0,0,0,0,2,0,2,2,3,0,1,2,0,1,0,3,8,6,0,1,1,0,0,1,1,0,2,3,3,0,1,0,1,1,1,7,2,5,1,1
"COG1814",13,4,0,11,0,6,3,8,5,0,6,2,1,10,0,14,2,3,0,4,11,2,1,3,0,0,4,3,19,0,1,1,3,4,1,3,13,3,1,12,4,1,0,1,16,9,4,1,22,0,2,0,2,2,0,6,0,3,3,14
"COG1815",6,5,3,4,6,2,1,3,3,1,1,1,2,5,2,3,2,4,2,0,15,5,4,14,4,4,2,6,2,3,5,2,6,3,2,1,2,0,7,4,6,0,2,1,5,6,4,3,8,5,5,6,4,1,4,2,1,2,3,1
"COG1816",44,21,30,55,40,35,9,19,44,19,34,21,47,37,11,36,27,24,21,30,31,24,15,10,23,19,25,22,33,17,6,13,37,25,21,15,38,33,10,34,13,27,12,9,45,55,36,17,47,12,20,15,18,18,10,26,21,18,23,46
"COG1817",20,2,4,21,4,17,0,0,1,1,10,2,3,26,1,15,13,5,5,5,0,1,0,0,3,1,2,6,17,0,3,2,0,5,2,3,7,4,1,12,0,22,3,0,15,3,3,1,28,0,0,2,2,17,1,3,3,3,1,3
"COG1818",13,0,0,9,1,5,0,0,1,0,2,0,2,15,0,7,2,2,0,3,0,0,0,0,0,0,0,3,11,0,0,0,0,2,0,0,0,0,0,6,0,11,0,0,10,2,0,1,14,0,0,0,1,3,0,1,0,1,0,1
"COG1819",33,8,2,35,9,28,8,5,6,6,22,12,11,43,2,39,29,23,2,23,1,27,8,14,4,4,9,15,34,6,10,13,8,8,9,1,6,3,1,12,4,28,4,2,24,9,1,2,33,2,3,1,4,16,3,5,3,8,4,5
"COG1820",15,6,13,15,11,7,3,0,8,8,15,9,15,15,4,14,11,4,9,9,1,16,12,26,6,15,6,17,12,3,6,8,5,5,4,2,5,5,0,14,4,2,6,7,8,15,4,11,8,3,8,6,4,6,4,7,3,13,8,7
"COG1821",1,0,0,0,2,3,1,0,1,2,1,1,0,0,0,4,0,1,1,1,0,0,1,0,0,1,1,1,0,2,4,2,2,2,1,3,1,2,3,3,4,2,0,1,0,1,1,1,0,1,3,2,3,0,1,3,0,0,1,0
"COG1823",1,0,1,1,1,0,0,0,0,0,4,1,1,1,1,1,0,1,0,1,0,0,1,14,1,0,0,1,1,2,1,1,2,0,0,0,1,0,0,0,0,2,1,0,0,0,3,3,0,1,0,0,2,0,2,1,0,1,0,0
"COG1824",3,0,2,0,2,2,0,0,3,0,5,1,4,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,1,0,0,4,0,1,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4
"COG1825",37,18,50,29,43,46,12,21,42,64,42,43,58,40,45,31,48,39,41,49,22,23,52,26,43,44,50,31,32,53,26,53,37,40,15,60,33,47,34,44,36,43,57,38,34,20,45,53,41,45,32,35,34,32,48,47,57,45,50,40
"COG1826",1,2,4,3,2,1,2,5,2,4,1,9,1,2,6,0,4,1,3,0,6,12,0,9,7,3,1,5,4,6,12,9,4,10,4,1,1,1,5,7,5,3,2,9,9,9,2,7,3,9,8,2,12,1,6,2,0,4,5,2
"COG1828",8,9,11,6,16,9,3,5,5,14,9,8,9,3,10,8,8,9,10,9,1,8,14,6,10,10,6,12,5,11,9,16,9,13,28,5,1,18,7,7,8,13,8,13,2,5,4,9,7,14,7,6,11,7,9,8,6,7,12,12
"COG1829",13,0,2,17,1,11,4,0,1,6,10,7,8,20,4,14,11,13,9,12,0,1,0,0,5,1,3,4,12,3,2,5,5,6,2,1,2,15,2,4,1,8,2,0,16,3,1,5,21,4,3,1,0,9,0,6,8,2,4,3
"COG1830",44,4,11,49,6,31,3,3,20,14,29,9,18,45,5,45,26,12,8,13,1,4,7,6,13,7,4,10,42,12,10,8,9,7,6,6,14,6,6,31,6,31,9,5,36,7,7,2,51,7,6,8,5,21,7,12,8,12,10,14
"COG1831",2,0,3,0,1,16,2,0,1,2,2,3,8,1,1,3,2,6,3,7,0,0,0,0,9,4,3,5,2,3,2,4,7,1,0,2,0,10,1,0,0,2,1,1,4,3,2,3,2,2,2,2,1,7,0,7,3,3,2,1
"COG1832",24,1,21,17,21,25,14,10,10,18,15,17,21,22,17,24,19,27,23,25,0,2,24,6,15,18,28,13,24,23,4,19,12,23,5,29,7,26,21,18,11,42,24,29,23,8,15,23,29,22,14,23,12,20,23,23,28,27,25,24
"COG1833",1,0,0,1,0,2,0,1,13,1,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,6,1,1,6,0,0,0,2,2,1,0,0,1,0,0,0,2,2,0,0,0,0,0,7
"COG1834",33,13,59,36,70,40,132,11,44,69,50,51,72,48,44,46,35,68,55,72,5,24,54,17,54,78,75,30,36,59,21,54,53,50,76,70,27,63,37,54,77,65,71,55,38,15,61,51,32,66,69,78,30,57,44,61,81,64,52,47
"COG1835",19,51,23,14,38,18,7,98,13,22,19,28,23,9,14,13,30,25,25,20,15,51,31,30,24,21,34,29,20,30,35,23,17,24,18,35,16,26,22,16,33,13,14,29,24,69,43,23,13,34,14,35,34,21,27,25,22,16,28,12
"COG1836",2,0,8,10,6,7,1,1,8,17,11,14,11,12,22,16,8,11,3,16,0,0,5,0,9,8,6,7,9,13,17,16,11,13,1,6,19,9,15,11,5,6,5,16,9,2,4,4,10,20,14,8,18,10,11,4,7,14,12,18
"COG1837",2,0,0,1,1,2,0,0,5,0,1,3,1,3,0,3,4,0,2,1,0,1,0,0,2,0,2,3,4,0,0,1,0,0,0,2,2,2,0,1,0,2,1,0,0,1,0,0,2,1,1,0,0,3,0,1,2,3,1,4
"COG1838",13,35,3,15,8,5,10,14,19,1,22,4,8,19,11,19,15,11,7,8,59,32,8,26,7,2,6,17,11,2,17,9,23,4,16,2,10,12,8,26,11,8,7,12,22,37,7,5,12,4,8,10,10,8,3,3,0,5,5,32
"COG1840",59,38,74,38,98,60,26,41,63,102,51,83,79,31,78,56,59,72,72,87,37,27,72,48,70,83,77,50,60,90,72,75,71,78,29,89,14,73,99,41,112,77,96,104,42,39,60,91,54,96,76,102,72,81,93,78,81,80,77,61
"COG1841",15,3,7,14,8,12,5,2,5,2,12,5,9,12,5,10,10,4,6,2,7,5,6,4,8,8,4,10,10,2,7,4,10,9,3,3,21,9,3,13,4,12,2,4,23,9,3,7,15,3,6,5,4,9,4,10,6,9,8,3
"COG1842",7,19,6,12,3,1,1,11,6,0,13,5,4,7,0,10,10,2,2,3,3,21,4,18,6,2,2,15,8,2,4,2,17,9,18,0,19,0,4,10,2,1,1,1,21,32,3,1,8,4,7,2,1,2,2,2,0,3,4,6
"COG1843",11,16,4,4,2,4,4,9,3,4,8,1,2,11,3,3,6,1,6,1,23,10,6,14,6,5,3,8,2,5,8,3,10,9,5,0,4,7,3,4,10,1,1,8,15,11,6,4,6,3,7,8,8,7,6,3,6,5,2,2
"COG1845",50,35,79,53,89,60,20,24,95,84,59,83,93,58,83,58,50,81,61,68,52,31,79,53,76,85,63,49,65,64,83,64,75,81,42,78,44,71,70,62,80,60,85,70,59,53,58,89,62,74,48,70,64,65,64,82,83,96,69,110
"COG1846",36,60,22,28,20,20,10,59,28,14,21,20,15,25,18,27,27,28,27,19,40,52,35,73,23,28,22,30,26,29,18,19,24,19,21,35,29,30,24,34,24,15,25,26,41,48,28,24,15,22,25,26,25,20,20,23,32,19,18,26
"COG1847",5,0,4,5,12,11,7,0,3,6,9,5,18,6,4,6,2,4,7,3,0,1,2,0,6,5,7,5,4,5,4,7,7,4,5,3,0,11,4,4,2,5,5,9,1,2,7,4,7,3,5,0,4,10,1,0,9,7,7,11
"COG1848",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,2,0,2,2,0,0,1,3,0,1,1,0,0,0,1,2,1,0,0,0,0,2,1,1,1,0,1,0,0,1,1,0,1,13,1,1,1,0,2,1,1,1,1,0,1,0,0,1,0,0,0,0,0,3,0,3,0
"COG1850",16,4,18,7,13,2,4,9,16,31,11,27,24,15,48,8,31,19,12,13,0,1,8,6,25,16,6,5,8,33,54,23,21,66,3,21,24,29,54,8,8,1,7,45,11,4,12,23,6,45,33,14,52,6,23,15,0,21,29,16
"COG1852",0,0,0,0,1,4,0,0,5,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,7,1,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0
"COG1853",38,25,71,45,49,36,12,23,35,43,34,71,48,32,95,26,63,55,42,42,22,36,57,33,62,53,39,50,34,78,116,97,73,101,15,35,29,61,110,36,59,23,37,85,24,42,62,43,37,81,106,45,108,33,47,59,18,59,75,36
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",2,0,1,0,1,15,5,0,0,2,1,3,6,2,0,3,3,9,6,8,0,0,0,0,2,0,1,9,1,1,3,0,11,6,2,0,16,7,1,0,3,22,3,5,1,1,3,2,1,2,6,3,2,14,1,12,4,9,2,8
"COG1856",0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,9,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,10
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",15,14,10,19,18,29,3,18,40,15,24,10,12,29,11,19,22,19,13,20,18,25,12,31,10,15,21,41,26,18,29,8,15,10,15,16,30,18,6,50,12,20,18,12,25,27,51,5,19,9,10,20,13,19,12,14,14,20,14,24
"COG1859",1,0,1,4,2,8,1,0,2,3,4,2,6,1,3,4,4,6,6,2,1,1,0,0,2,0,1,6,2,1,1,1,3,0,1,2,1,1,1,2,2,0,2,0,0,0,1,0,0,0,1,3,3,4,4,10,1,3,1,1
"COG1861",34,7,19,31,24,16,13,9,25,11,12,20,5,26,6,20,17,21,24,22,0,7,9,3,18,10,27,15,28,13,9,14,4,13,21,18,23,14,11,23,13,36,17,20,29,4,3,26,22,19,12,14,21,26,18,15,22,13,16,27
"COG1862",15,6,11,5,10,7,1,9,10,5,10,7,7,10,6,10,6,7,6,6,10,12,16,11,12,10,21,11,11,6,12,6,16,2,2,14,6,2,5,17,11,4,16,9,4,12,11,16,9,9,8,7,4,5,7,8,6,14,8,13
"COG1863",4,6,2,7,4,2,0,12,5,4,5,1,2,3,4,10,6,2,2,3,23,10,4,11,5,4,1,3,2,2,2,2,4,3,3,2,4,3,2,3,4,5,2,5,6,2,4,1,3,1,0,4,1,6,7,2,1,3,1,7
"COG1864",4,5,3,4,3,1,31,0,6,4,0,3,3,3,1,4,1,4,2,4,29,5,3,10,6,6,2,2,8,1,4,4,7,3,5,0,3,8,2,0,4,3,4,4,9,6,9,3,1,0,4,5,6,6,2,5,3,5,2,1
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",55,40,28,74,47,62,31,24,44,53,70,46,50,68,37,67,49,59,41,51,54,42,46,53,52,53,70,67,62,41,38,44,40,47,48,39,43,54,24,46,42,68,82,48,62,47,77,52,65,44,45,55,36,62,43,59,50,36,57,54
"COG1867",15,0,8,26,3,32,9,0,7,9,11,11,19,29,2,19,16,17,9,20,0,3,0,0,10,5,6,16,19,9,11,3,6,9,0,2,11,14,2,7,3,24,6,4,25,8,5,5,20,1,10,11,4,23,3,15,9,11,8,6
"COG1868",4,6,4,11,8,7,3,12,6,7,16,2,9,13,16,11,5,2,3,4,17,9,8,14,2,4,3,7,15,6,14,12,15,4,7,5,8,5,7,12,5,3,11,13,17,23,12,11,17,10,12,15,12,9,8,7,1,2,9,13
"COG1869",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
