"","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X138_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X102_MES_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0.0d2","X152_SUR_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X132_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG2154",13,13,18,15,12,14,10,19,21,10,11,9,20,1,8,17,16,13,19,17,14,9,22,15,18,18,15,22,9,11,22,22,31,12,24,12,22,16,18,8,18,22,25,29,20,17,23,22,22,30,36,30,33,23,26,27,27,23,26,27
"COG2155",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",45,16,108,37,29,3,62,7,58,39,60,27,20,16,17,27,15,85,7,41,15,19,126,35,31,17,17,14,17,30,19,72,42,41,9,6,84,32,20,7,10,42,21,39,37,42,17,94,34,62,25,68,30,46,47,32,30,44,16,81
"COG2160",2,0,0,1,0,4,3,0,0,3,4,1,0,3,16,0,1,1,1,0,0,0,1,1,0,0,0,1,1,4,0,0,0,0,0,0,0,15,3,0,2,0,0,1,1,0,0,1,1,3,1,4,2,0,0,0,0,0,5,2
"COG2161",0,1,0,0,0,3,1,0,0,3,0,0,0,5,12,0,0,1,0,1,0,0,0,0,1,0,0,1,1,4,0,0,0,1,1,25,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3
"COG2162",0,0,0,0,0,1,2,0,0,2,3,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2164",0,1,5,0,0,0,6,2,3,0,1,2,1,0,0,0,2,1,3,0,1,0,4,1,1,0,0,1,5,1,1,5,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,4,0,7,2,4,0,5,3,1,0,0,0,3
"COG2165",3,9,9,8,1,11,11,10,3,15,10,10,6,10,6,5,11,7,4,1,13,8,4,5,4,5,4,6,6,20,4,3,3,5,3,3,3,34,6,3,2,3,5,5,3,4,1,7,3,1,3,2,2,5,2,3,2,3,6,7
"COG2166",11,16,11,17,20,20,9,19,19,11,6,17,13,14,26,24,19,11,16,16,12,19,22,18,19,12,26,8,22,18,14,11,24,15,15,10,9,17,17,14,17,18,24,12,14,11,19,13,11,12,20,10,13,14,25,18,18,18,14,13
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",3,1,0,0,0,1,4,0,0,0,4,0,2,0,0,2,0,2,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,3,0,0,0,0,2,2,0,0,1,2,0,0,0,1,1,3,0,1,0,0,0,0,0,1,1
"COG2169",2,2,4,2,1,5,8,0,1,22,2,1,1,25,11,0,0,3,1,1,0,1,2,2,4,5,0,2,6,8,1,1,0,3,3,32,7,41,7,1,0,0,3,2,0,0,1,4,1,2,0,0,1,1,0,0,1,0,1,11
"COG2170",20,7,6,15,16,0,36,6,8,3,23,10,25,5,3,10,10,20,1,12,6,12,6,4,21,12,10,11,31,32,28,5,16,2,4,2,15,0,17,8,20,6,16,30,24,11,30,11,17,6,8,9,8,3,14,17,22,14,17,6
"COG2171",41,55,26,48,46,13,43,43,52,13,32,65,36,18,26,59,61,26,68,52,50,55,31,45,35,41,72,84,33,20,53,45,40,61,14,32,38,18,42,11,64,45,59,52,38,46,53,37,50,44,54,29,50,51,49,51,31,65,39,36
"COG2172",12,7,2,3,10,1,5,4,7,2,7,2,11,1,10,9,5,6,4,7,4,5,4,1,7,5,6,3,13,13,8,3,8,4,0,0,5,1,8,4,13,2,11,9,3,7,6,5,5,2,3,1,8,4,8,9,3,5,8,1
"COG2173",4,9,7,5,8,2,7,6,5,5,3,9,15,1,0,10,4,9,1,3,6,4,7,3,10,9,1,8,14,23,18,2,13,5,4,0,3,0,7,4,9,5,12,13,16,5,12,9,8,1,8,5,7,5,14,12,4,7,13,2
"COG2174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2175",87,80,95,100,71,15,31,69,88,15,65,77,81,26,14,94,94,76,72,86,82,66,166,50,86,66,89,87,68,33,133,171,134,93,18,35,126,4,125,47,125,150,120,182,137,121,105,153,132,172,119,123,137,124,127,138,137,122,115,148
"COG2176",8,1,12,12,5,5,10,11,11,3,7,2,12,5,9,3,2,7,4,4,3,7,9,5,4,9,4,3,1,15,8,13,8,4,24,48,14,4,0,31,3,3,8,8,5,4,5,22,14,3,2,9,18,7,8,7,8,13,3,18
"COG2177",14,11,13,12,17,4,22,16,14,30,15,16,11,34,27,28,9,16,14,22,8,24,17,35,15,22,19,8,16,17,8,19,19,27,9,35,11,29,14,7,14,16,11,17,15,16,14,14,19,12,12,14,29,15,28,18,15,36,11,19
"COG2178",7,1,13,3,3,0,5,6,10,0,26,2,3,0,0,4,2,25,5,4,0,5,8,1,0,1,3,1,2,0,3,7,3,1,4,0,11,1,1,4,4,5,0,0,7,8,5,2,5,6,12,18,10,8,3,4,1,7,1,6
"COG2179",4,2,1,0,5,0,0,4,0,0,2,3,9,0,0,5,5,2,0,3,2,1,0,0,4,3,2,3,7,9,6,0,4,0,0,0,1,0,8,0,5,0,9,9,3,1,11,4,1,0,4,0,2,2,6,4,4,0,7,1
"COG2180",0,0,0,0,0,1,19,0,0,3,15,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,12,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2181",1,0,3,1,0,0,29,0,0,2,33,3,1,1,1,2,0,5,0,1,2,2,1,6,2,0,1,2,1,2,1,0,1,5,0,1,5,7,2,0,1,1,0,1,0,4,0,0,1,3,1,1,1,5,1,2,0,1,0,1
"COG2182",9,4,7,5,6,2,5,8,11,8,4,12,7,9,1,7,0,6,9,6,5,5,5,2,6,11,13,3,1,2,11,5,4,2,2,43,6,3,5,10,6,5,19,4,12,4,13,3,11,5,9,1,0,1,5,5,7,23,5,4
"COG2183",1,2,10,4,7,26,8,1,0,62,6,4,2,27,47,6,1,6,2,2,1,3,4,10,5,7,2,1,11,19,1,1,4,6,15,60,8,62,5,0,2,2,1,1,6,1,4,16,1,3,3,2,6,0,1,1,5,1,0,10
"COG2184",0,1,0,1,0,1,3,1,0,8,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,7,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2
"COG2185",46,50,69,42,38,23,50,49,47,52,52,37,36,46,121,41,27,63,21,40,41,57,43,79,32,46,47,31,34,33,36,50,47,59,19,12,53,7,31,15,38,41,47,48,57,49,38,41,33,38,55,46,24,45,46,47,60,38,32,32
"COG2186",3,5,11,6,10,23,24,2,0,64,18,8,6,40,30,3,1,20,3,3,8,3,8,17,7,10,2,3,13,26,1,6,3,14,12,50,11,45,5,3,2,4,1,5,0,3,1,9,1,2,0,0,0,5,5,4,2,1,3,7
"COG2187",0,0,4,0,1,9,8,1,2,2,6,0,0,6,3,0,0,8,1,0,0,0,2,1,2,0,0,0,3,2,0,0,1,0,8,4,8,1,1,0,0,0,2,1,0,0,1,4,1,1,1,1,0,2,2,0,0,1,1,0
"COG2188",2,8,8,1,9,8,12,1,2,28,17,9,3,19,38,4,5,17,24,9,10,3,5,33,3,4,6,1,11,9,2,5,7,26,12,3,16,17,7,5,1,10,5,9,11,7,6,5,1,3,8,0,2,8,8,10,8,0,6,6
"COG2189",15,1,6,9,5,27,17,8,5,24,5,3,9,33,37,5,4,8,4,2,9,11,6,7,9,15,4,7,13,15,10,8,4,15,25,94,7,19,8,50,3,4,5,6,7,0,8,7,6,19,10,11,5,4,1,6,7,9,3,22
"COG2190",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",318,152,88,181,232,411,79,83,107,127,81,66,271,177,243,75,70,69,96,116,273,244,63,55,172,129,103,72,72,68,101,69,99,60,349,17,69,12,95,912,92,57,101,137,68,97,89,68,152,88,81,127,97,77,81,66,60,83,111,89
"COG2193",21,10,1,11,5,11,6,12,8,21,4,13,8,18,7,13,11,4,11,12,15,11,6,7,13,16,10,15,8,16,9,13,15,10,6,24,4,10,5,6,7,12,12,6,9,8,12,11,14,9,14,11,8,15,10,7,15,11,9,14
"COG2194",0,4,2,4,0,6,5,0,0,5,12,1,0,10,6,2,1,5,1,1,0,0,0,5,1,4,0,0,0,13,0,0,1,13,8,12,10,59,2,3,0,4,2,1,0,3,1,7,1,1,0,0,4,2,2,0,3,1,0,3
"COG2195",2,5,18,5,2,4,8,5,6,9,9,4,7,1,3,12,6,6,4,1,3,7,16,30,1,11,10,3,6,2,5,8,5,26,3,47,11,5,7,3,3,5,7,4,16,2,10,13,6,6,7,9,1,10,14,5,5,5,5,19
"COG2197",21,20,21,18,26,51,50,14,5,73,41,18,23,79,128,27,11,30,24,15,15,26,20,30,29,30,17,13,38,72,20,10,20,42,44,74,37,194,21,7,14,8,21,26,15,21,32,43,14,13,22,17,11,11,36,18,14,6,21,31
"COG2198",1,0,2,5,0,32,10,1,0,16,10,1,0,9,10,1,1,4,0,1,0,2,0,2,0,11,1,1,5,42,0,3,0,2,28,65,8,138,4,1,0,0,1,1,0,0,3,9,0,2,2,0,6,1,0,0,10,0,0,17
"COG2199",15,7,50,38,7,309,156,5,5,407,84,18,7,396,212,4,6,78,6,12,0,33,24,16,28,50,2,5,99,335,2,24,7,17,227,510,133,998,37,38,16,9,22,17,23,6,14,115,15,36,21,24,24,5,19,11,40,6,11,203
"COG2200",5,6,34,24,4,145,57,4,2,197,39,14,4,209,124,1,3,35,5,4,2,13,15,18,11,19,3,3,35,127,5,15,1,14,107,260,57,350,15,21,2,3,12,14,11,0,3,56,5,13,6,2,10,6,8,9,15,0,5,90
"COG2201",1,3,10,8,5,27,17,4,1,52,12,7,5,27,64,1,2,5,4,3,3,3,5,0,0,15,3,3,12,38,2,5,1,2,27,39,16,78,3,3,2,2,2,3,6,1,3,12,1,6,3,6,4,2,6,1,11,1,2,21
"COG2202",15,19,69,42,21,383,151,25,5,577,99,31,6,555,794,9,27,109,16,10,12,35,34,33,32,64,12,25,101,394,7,27,8,30,183,560,91,597,28,35,11,10,20,18,23,8,27,90,13,23,20,17,37,14,16,12,33,3,27,110
"COG2203",10,28,25,10,28,89,38,11,12,141,34,35,19,126,197,13,21,29,12,18,21,15,11,11,17,28,26,14,46,84,28,17,12,10,48,200,31,170,40,15,32,6,25,23,19,10,26,54,16,7,23,2,19,16,42,16,23,6,24,32
"COG2204",106,133,133,123,101,142,204,92,70,248,128,113,65,179,191,100,130,150,109,102,124,115,113,163,93,96,114,124,102,138,107,107,109,149,106,227,143,277,100,41,91,98,112,95,117,95,121,145,103,99,120,88,115,116,142,95,99,114,124,156
"COG2205",0,0,6,0,7,15,1,0,0,24,3,1,0,7,3,0,0,11,0,0,3,0,1,1,8,0,0,0,1,8,0,1,0,0,5,4,13,26,1,2,0,0,2,0,3,0,0,2,0,1,1,0,1,1,6,0,1,0,0,5
"COG2206",14,3,12,23,10,52,60,9,12,54,35,8,6,37,62,4,1,20,4,4,6,12,16,5,10,10,4,0,20,49,9,15,5,1,23,69,19,146,7,12,5,7,5,2,14,3,2,28,12,11,8,18,11,12,2,7,6,12,5,48
"COG2207",5,33,32,31,24,174,68,12,13,377,46,27,2,179,155,19,15,38,25,17,17,28,12,100,10,27,19,10,65,150,5,25,14,71,159,191,54,328,26,17,15,15,15,15,19,25,21,47,8,26,28,10,32,17,52,15,28,15,29,90
"COG2208",62,62,26,56,56,82,33,76,45,27,46,23,62,31,216,30,65,24,45,35,22,22,54,46,53,48,39,57,73,88,51,35,41,52,47,55,25,70,64,15,67,37,76,47,58,39,72,47,77,36,51,38,57,32,78,61,49,62,68,34
"COG2209",12,23,4,9,4,4,7,20,9,9,14,24,2,4,7,15,9,5,13,24,8,11,9,26,15,16,10,14,14,8,9,8,12,18,2,15,6,22,15,6,23,13,12,6,12,10,11,9,9,11,10,6,16,11,13,12,8,25,12,9
"COG2210",0,0,5,0,2,1,10,0,0,2,7,1,0,0,7,1,2,4,0,0,0,0,1,4,0,1,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,3,1,2,2,1,0,2,3,1,0,1,0,0,0,0,1,0,1,2
"COG2211",48,99,22,74,60,17,38,56,40,20,33,102,70,64,35,70,91,22,113,80,71,65,56,114,79,75,74,91,81,79,70,45,70,104,9,3,23,72,85,12,90,77,80,65,65,63,85,52,65,43,53,35,46,62,60,81,64,62,67,34
"COG2212",0,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2213",17,1,1,4,8,6,0,8,9,0,0,6,10,5,0,4,6,1,6,7,8,16,4,3,8,10,12,3,6,0,16,2,4,7,1,0,0,1,2,10,6,4,9,4,6,1,3,1,6,4,15,4,7,3,6,7,1,14,3,2
"COG2214",33,36,32,35,54,39,36,47,39,35,24,53,69,31,22,40,50,25,40,38,55,49,33,38,54,45,52,48,68,63,71,39,42,42,18,8,16,19,65,12,76,49,62,65,50,37,49,46,55,29,40,28,50,32,45,47,63,33,68,28
"COG2215",0,2,1,2,1,1,2,7,2,10,2,0,1,4,6,3,0,2,0,3,1,4,3,2,3,0,2,1,0,1,1,1,0,2,4,20,3,2,0,0,0,0,1,0,1,1,1,1,0,3,2,1,0,0,1,1,0,4,1,0
"COG2216",0,0,1,0,1,3,1,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2217",71,25,85,57,75,128,126,62,35,306,103,51,82,311,381,46,31,95,29,48,32,72,67,37,74,96,68,44,132,180,62,51,67,44,100,450,92,255,74,38,56,45,92,59,67,49,95,124,58,24,84,40,40,75,60,69,108,42,63,95
"COG2218",1,7,4,1,0,1,4,2,3,0,5,1,2,0,0,2,0,11,0,7,1,2,2,2,0,3,7,1,1,3,0,3,4,3,0,0,6,0,2,1,1,3,1,1,2,4,3,2,2,1,4,1,3,2,0,1,5,3,1,0
"COG2219",10,3,28,7,5,1,6,7,5,0,31,2,1,0,0,10,1,33,0,10,2,3,15,1,5,8,16,0,1,12,2,14,7,3,1,1,26,1,3,3,2,10,5,6,15,12,3,9,3,16,7,34,10,12,1,6,20,8,3,17
"COG2220",67,57,67,51,58,33,45,67,63,26,56,48,62,19,90,55,71,45,73,67,72,58,46,38,65,64,69,62,92,64,92,57,67,38,15,1,60,79,58,37,76,54,81,57,60,71,91,55,61,56,67,65,67,60,64,74,48,50,85,62
"COG2221",5,4,14,6,4,3,23,1,7,0,11,10,5,1,1,2,2,12,2,4,6,1,3,2,7,6,8,5,3,0,6,2,5,3,4,0,9,0,5,11,1,5,2,4,2,1,1,2,0,4,1,1,4,7,3,1,3,7,1,4
"COG2222",5,1,2,1,4,4,3,2,0,6,2,0,1,3,2,2,7,3,1,4,2,4,3,6,3,4,3,6,1,4,1,3,2,6,0,2,5,20,1,0,3,3,3,0,7,6,3,3,0,3,2,2,1,7,2,1,5,3,1,1
"COG2223",2,4,7,5,12,5,88,0,0,20,32,1,11,13,11,4,7,22,1,6,6,0,1,2,32,0,4,10,20,23,11,1,4,10,2,55,6,46,16,6,19,1,13,1,6,4,10,8,2,2,1,0,2,2,15,1,5,0,18,12
"COG2224",42,46,46,58,49,20,47,61,52,27,51,86,38,39,14,55,73,42,76,54,63,45,33,51,51,55,60,65,35,21,46,41,56,39,28,48,31,34,45,20,51,72,36,45,48,54,53,31,46,59,61,45,64,47,38,32,49,68,47,30
"COG2225",88,92,63,123,72,32,83,115,103,51,64,101,87,47,19,83,102,58,126,85,99,92,68,72,81,77,93,112,77,51,99,94,92,93,41,70,68,57,109,34,80,124,97,88,82,89,83,71,97,91,96,87,124,87,92,92,72,108,100,64
"COG2226",64,77,87,58,71,26,93,94,83,22,66,59,96,38,65,64,78,60,99,75,59,68,68,83,59,68,68,91,82,61,101,70,79,60,11,25,83,24,78,18,75,76,73,63,81,70,86,61,75,68,79,78,82,71,76,79,51,58,108,78
"COG2227",42,49,40,47,45,27,37,49,42,35,32,39,34,26,36,51,79,28,66,52,57,51,42,35,46,46,52,67,49,43,60,49,59,42,20,36,35,41,48,69,57,45,72,50,48,48,70,41,49,43,48,35,47,40,46,47,48,56,55,29
"COG2229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2230",87,97,67,120,68,34,35,102,129,93,42,87,80,79,36,90,139,37,170,91,98,85,88,65,106,80,88,132,76,48,107,78,93,90,39,47,39,33,106,29,104,105,112,101,97,94,104,92,105,97,108,87,150,108,82,69,80,116,127,84
"COG2231",0,1,4,0,0,2,7,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0
"COG2232",0,1,0,0,0,0,2,1,1,3,1,2,0,0,0,1,1,1,1,3,3,2,1,0,0,2,1,2,0,0,0,0,1,1,0,2,1,0,1,0,2,0,2,1,0,1,2,3,1,1,0,1,2,0,1,0,2,2,2,2
"COG2233",27,10,26,18,21,21,39,8,20,19,26,12,14,9,13,15,3,33,5,15,31,19,14,19,21,29,21,2,10,18,16,16,20,14,29,35,30,34,14,12,1,16,12,9,12,17,8,13,18,17,14,24,18,15,20,7,18,9,4,21
"COG2234",71,50,70,56,48,43,141,105,58,43,112,47,28,88,196,85,26,127,57,72,41,53,71,132,49,134,84,40,46,92,28,74,62,87,27,9,133,173,30,14,42,66,34,34,81,78,40,72,49,56,69,47,60,91,63,55,105,71,33,83
"COG2235",3,0,0,4,0,1,2,4,7,4,3,0,0,3,28,1,0,2,2,2,0,1,1,5,1,2,0,1,0,5,0,2,1,1,2,1,3,2,0,0,0,1,1,0,0,0,0,4,0,3,1,5,3,0,2,0,0,0,1,2
"COG2236",36,33,10,30,24,19,9,43,33,8,18,33,34,9,14,24,20,23,28,17,32,47,20,17,13,35,30,29,16,13,29,27,28,17,38,5,23,27,22,44,30,39,31,33,28,37,23,17,30,36,43,28,31,26,33,30,17,27,31,18
"COG2237",5,0,13,1,2,0,5,6,8,0,16,1,3,0,0,5,0,20,0,3,1,2,7,0,4,11,6,4,3,3,2,15,5,1,0,0,20,3,4,3,4,5,3,1,17,3,2,8,7,23,11,18,9,10,0,5,12,2,3,24
"COG2238",3,0,3,0,1,0,2,5,1,0,7,0,1,0,0,7,0,4,0,2,0,0,6,0,1,3,3,2,0,1,1,2,2,1,2,0,7,0,0,3,0,6,0,3,4,5,2,3,0,4,4,10,5,6,1,2,6,0,3,7
"COG2239",82,80,45,88,76,34,75,111,79,42,61,93,80,37,45,103,101,61,117,106,74,93,58,109,79,89,82,106,81,89,89,65,94,72,31,83,70,72,74,27,103,72,74,75,78,74,106,57,95,83,85,70,109,69,79,86,75,97,107,57
"COG2240",1,0,0,0,3,1,1,1,2,0,0,2,1,3,1,0,9,0,4,1,1,3,1,1,1,0,1,5,1,0,0,3,1,3,1,1,0,0,3,2,2,0,2,1,2,2,0,2,0,0,0,0,0,1,2,2,1,0,1,1
"COG2241",5,13,14,8,24,7,8,4,9,9,9,11,27,5,3,11,13,9,3,14,3,7,13,10,5,4,5,12,26,22,22,6,13,10,4,1,12,0,15,2,21,6,15,14,15,11,23,17,13,14,14,19,6,10,10,11,13,1,20,12
"COG2242",2,12,23,4,16,2,10,5,6,9,22,11,14,6,3,14,8,18,4,4,11,6,11,10,14,9,11,11,23,14,19,14,13,13,4,0,20,0,19,1,18,9,13,19,13,13,15,11,11,8,22,23,6,10,14,9,16,1,15,12
"COG2243",11,7,20,7,13,3,12,6,8,4,19,8,12,3,7,9,10,18,1,9,7,11,9,15,14,11,8,10,17,23,14,11,13,4,4,1,19,1,17,0,14,4,12,20,9,16,19,15,6,10,4,21,10,13,13,15,13,1,17,15
"COG2244",30,24,34,30,13,19,80,35,36,46,36,5,12,89,130,30,29,47,30,32,19,45,33,79,21,36,34,26,35,59,21,43,18,46,24,13,50,90,28,11,24,36,11,17,51,31,27,45,27,25,23,39,35,27,19,25,20,47,22,47
"COG2246",3,0,4,3,0,1,3,1,0,0,3,1,1,4,0,0,0,7,0,0,0,0,2,0,1,2,0,0,1,0,0,0,2,0,0,0,7,2,0,0,1,2,0,2,0,2,0,0,1,0,0,2,1,2,0,1,0,0,0,2
"COG2247",4,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,3,0,4,0,0,0,0,0,0,0,1
"COG2249",15,22,11,14,17,27,6,30,16,20,7,18,24,18,6,14,25,6,29,23,28,21,10,16,20,14,24,29,16,13,23,25,15,14,8,21,12,32,16,10,15,24,20,14,21,23,30,8,18,23,25,16,30,18,20,22,16,36,23,16
"COG2250",1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,1,0,0,1,0,0,1,0,0,0,0
"COG2251",26,23,16,29,35,4,6,17,19,4,13,9,53,27,0,20,18,6,8,26,21,19,12,9,37,15,11,13,46,40,40,18,25,7,1,0,11,40,25,8,31,14,33,34,22,11,35,21,31,18,24,20,19,17,25,41,22,17,26,12
"COG2252",34,63,26,41,52,40,31,48,42,28,31,58,35,5,6,37,47,22,60,40,35,42,35,25,38,45,48,44,35,22,45,43,52,31,23,72,24,32,53,22,59,46,30,47,55,53,38,22,41,41,66,48,36,63,26,44,48,40,59,36
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",35,27,36,30,38,78,41,32,26,42,38,19,42,62,50,35,40,40,26,36,26,41,47,57,28,38,25,19,37,46,45,36,39,36,307,41,42,31,30,120,38,36,44,49,32,35,30,46,49,31,24,22,28,30,35,33,37,31,31,39
"COG2256",23,25,35,22,32,16,41,8,6,41,42,15,29,29,42,19,10,24,7,14,17,29,27,41,23,19,22,21,27,49,16,11,18,27,8,27,22,9,16,5,20,5,20,35,18,9,26,20,28,9,9,7,3,17,19,13,24,3,22,20
"COG2257",0,0,2,1,0,0,0,0,0,0,1,0,0,5,1,0,1,2,0,0,0,0,1,1,0,1,0,0,3,3,1,1,0,1,1,10,1,6,1,3,2,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG2258",15,6,17,8,6,5,13,2,4,5,10,7,4,7,2,7,3,16,0,5,7,12,11,1,6,12,11,4,3,8,7,3,5,2,9,1,22,20,3,1,1,19,2,4,6,7,2,8,4,8,7,13,10,11,5,6,9,7,4,10
"COG2259",8,8,5,5,5,9,4,10,8,23,9,7,2,11,14,15,12,9,9,11,7,15,1,4,5,4,9,5,10,15,10,10,14,4,7,7,4,23,9,2,1,5,3,4,10,7,8,6,14,10,10,5,14,6,3,5,15,10,10,10
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2261",0,0,1,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2262",34,45,73,53,42,17,52,57,48,36,66,55,33,35,38,35,46,73,45,51,49,52,52,74,40,54,63,35,39,34,38,66,56,60,9,44,71,36,21,19,47,61,49,45,29,62,35,50,37,76,34,66,46,70,61,38,54,67,38,56
"COG2263",7,2,1,4,1,0,3,1,7,0,1,1,0,0,1,4,0,0,0,3,2,4,6,0,1,1,8,1,1,0,2,2,8,0,0,0,1,0,1,2,2,1,2,0,6,3,2,9,0,1,3,1,5,4,2,0,6,1,1,1
