"","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X132_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X84_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X64_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_DCM_0.0d2","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.3"
"COG2904",3,10,7,4,7,3,6,8,8,7,6,6,4,5,6,1,3,2,2,9,4,2,4,7,6,3,2,6,12,4,5,4,11,4,2,17,8,4,2,5,6,10,9,7,2,5,5,5,16,7,5,20,4,13,10,9,4,2,6,7
"COG2905",0,2,0,2,6,1,2,4,0,10,2,0,5,0,5,1,12,4,8,1,1,5,0,0,0,10,2,28,47,3,8,3,3,21,0,50,3,2,16,2,15,44,7,10,1,2,8,1,33,0,0,52,11,92,33,2,5,1,2,0
"COG2906",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,2,0,2,3,0,0,1,1,0,0,8,0,0,0,0,0,1,3,3,0,1,0,0,0,0,0,5,2,2,0,0,0,0,1,1
"COG2907",75,26,55,65,24,43,77,35,51,59,65,54,62,53,39,33,10,45,13,38,25,11,46,81,67,9,54,15,22,52,35,63,57,32,45,32,62,66,8,16,25,36,41,40,12,25,20,60,22,51,48,27,14,8,61,69,67,8,62,50
"COG2908",32,48,39,43,17,19,22,14,24,16,27,36,21,17,22,11,19,28,25,25,15,23,12,22,20,16,25,24,17,14,35,22,25,73,18,20,85,9,29,25,30,25,22,20,9,18,26,15,27,23,28,40,28,27,37,99,22,21,26,12
"COG2909",0,1,0,1,3,1,0,1,0,5,0,1,6,0,8,1,11,3,5,0,11,1,2,0,0,3,2,31,37,2,4,3,3,30,1,52,0,0,3,2,8,30,0,6,3,18,6,1,35,0,0,33,5,105,9,0,0,1,3,0
"COG2910",2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,5,0,0,0,3,1
"COG2911",2,1,10,4,20,3,1,4,1,19,2,3,21,5,6,5,43,14,16,3,15,23,6,1,3,22,4,50,86,0,22,3,3,65,1,79,0,5,27,13,59,111,1,16,2,18,14,1,113,5,5,97,20,155,20,0,2,40,0,5
"COG2912",0,7,4,0,11,13,2,3,2,2,3,5,9,7,5,7,7,19,30,1,22,10,2,1,5,21,2,6,1,3,7,1,6,9,0,5,3,8,18,21,6,5,1,13,1,12,26,0,2,3,2,1,21,2,8,2,3,6,2,0
"COG2913",3,14,5,3,5,4,8,1,9,6,6,11,9,9,2,9,6,5,6,7,5,4,5,5,6,3,5,7,9,8,6,3,7,7,4,14,8,2,3,2,7,9,14,5,3,9,3,4,18,7,6,9,6,17,15,9,8,2,8,4
"COG2914",0,0,0,0,0,0,1,0,3,0,0,0,0,2,2,1,1,1,3,0,0,1,1,0,0,1,0,4,5,0,3,0,0,0,0,2,1,0,3,1,4,3,4,4,0,1,1,0,1,0,1,17,2,8,4,0,0,1,7,1
"COG2915",0,2,2,0,3,0,1,0,6,0,1,1,1,0,2,2,7,0,6,0,0,2,1,2,2,2,3,4,12,0,4,0,4,3,0,10,3,0,1,0,4,1,9,5,1,1,2,1,2,2,0,12,2,19,7,1,1,1,18,4
"COG2916",1,0,1,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,1,0,4,0,0,12,2,0,2,2,0,0,0,0
"COG2917",34,8,27,30,20,27,36,13,19,18,26,26,13,20,9,10,9,21,17,16,16,16,29,34,23,16,26,15,2,23,7,11,11,7,17,5,7,17,3,11,7,10,9,10,3,6,13,13,4,19,20,3,3,3,16,20,13,10,11,18
"COG2918",19,29,37,19,27,17,17,16,25,17,17,24,8,20,15,10,9,15,22,27,16,13,16,26,8,25,9,19,23,23,15,10,20,8,15,17,17,6,11,7,13,31,21,19,7,14,9,10,14,17,17,43,13,53,25,24,21,12,45,19
"COG2919",0,0,0,2,0,3,1,1,0,1,0,0,4,2,0,2,1,0,3,0,2,0,0,1,0,3,0,4,7,0,1,0,1,4,0,1,3,2,0,0,1,2,4,1,1,2,1,0,1,0,0,1,3,3,0,0,0,0,4,2
"COG2920",3,9,2,0,6,2,1,3,1,3,0,0,4,4,0,1,3,3,6,0,4,1,3,5,3,5,1,11,1,3,2,7,3,0,0,7,0,1,2,4,4,3,2,2,5,1,1,2,3,4,8,4,4,8,6,0,0,4,6,5
"COG2921",1,1,0,0,3,0,0,0,6,1,0,0,3,1,4,1,3,0,4,0,0,1,0,1,0,1,0,2,11,0,3,0,0,2,2,5,0,0,0,0,2,2,6,0,1,1,0,0,2,1,1,5,1,10,1,3,1,0,10,0
"COG2922",1,2,0,1,2,1,0,0,3,0,0,0,0,2,0,0,4,3,5,0,2,6,1,0,0,5,0,3,5,1,3,1,1,0,1,3,0,0,0,2,6,5,2,3,0,0,0,0,2,1,4,12,4,0,7,0,0,4,10,1
"COG2923",0,0,2,0,3,1,0,1,0,1,2,1,2,1,0,1,4,0,1,0,0,3,0,3,1,0,1,2,4,1,2,2,1,0,1,2,1,0,0,2,4,1,2,2,1,1,2,0,1,1,3,6,1,9,3,3,0,2,2,3
"COG2924",5,6,3,6,5,3,6,3,6,1,2,5,1,4,4,6,6,6,5,4,4,7,0,8,3,1,3,5,12,5,4,2,3,3,6,10,3,2,3,5,9,4,13,5,2,2,1,3,1,10,5,8,0,16,7,3,2,3,12,2
"COG2925",86,52,77,54,53,61,78,27,48,64,79,67,32,66,19,51,32,40,49,56,43,44,55,80,64,38,62,19,30,74,59,54,56,7,63,27,87,66,23,35,36,13,48,40,18,26,24,67,7,63,72,35,25,42,59,79,53,36,60,62
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,3,1,1,3,4,5,1,1,1,2,4,5,3,3,2,3,2,3,3,2,1,3,3,2,3,2,9,5,1,5,3,4,7,3,11,2,4,2,6,8,10,7,3,0,2,2,4,12,4,5,9,2,9,5,4,5,3,8,3
"COG2928",21,23,25,31,28,29,23,30,15,29,25,22,26,28,34,19,23,20,11,42,15,24,34,26,33,21,34,14,7,27,13,27,33,19,27,5,21,30,18,23,14,19,22,21,6,28,11,36,11,35,34,2,12,4,20,32,29,26,23,51
"COG2929",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,3,0,4,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,2,10,0,0,0,0,0,0
"COG2930",1,6,2,2,2,0,5,5,5,1,1,2,4,2,3,2,3,4,4,3,2,3,1,0,0,5,0,1,2,3,2,3,3,12,4,0,4,1,3,4,5,22,4,1,0,2,0,2,10,0,0,0,0,1,4,2,5,5,2,1
"COG2931",81,56,95,102,74,116,48,78,56,59,73,70,108,85,82,95,121,103,84,135,48,80,53,40,91,69,74,102,82,58,61,61,114,151,75,321,75,60,60,59,55,82,66,75,65,108,51,62,50,81,83,74,97,9,59,71,54,97,48,69
"COG2932",1,0,0,3,0,1,0,1,0,0,2,0,0,1,0,1,0,1,1,2,2,0,1,2,1,2,0,8,8,0,1,0,0,11,0,12,0,0,1,6,5,11,2,3,1,0,3,1,20,1,0,0,4,63,3,0,0,1,1,2
"COG2933",0,1,0,0,0,2,0,3,0,1,0,1,4,1,5,1,6,1,0,0,5,1,0,0,0,4,0,10,13,0,7,1,0,5,1,10,0,1,2,1,13,17,0,8,0,5,1,0,3,0,0,28,8,28,4,0,1,0,0,2
"COG2935",1,10,3,3,7,6,11,6,11,5,3,2,10,8,9,5,13,5,7,7,12,10,2,3,0,8,4,9,11,4,11,8,5,17,7,11,5,3,8,6,14,19,11,11,1,6,3,3,13,5,4,15,8,16,10,4,6,6,18,7
"COG2936",29,24,28,67,50,56,32,83,54,43,47,32,72,40,127,88,69,77,48,54,69,42,52,15,38,55,39,39,34,42,61,58,40,16,63,10,17,40,56,58,78,45,66,35,11,59,61,48,18,34,37,60,33,3,21,7,52,50,40,48
"COG2937",13,12,7,4,5,6,12,8,8,8,5,14,8,6,9,4,16,16,7,8,5,5,9,8,8,14,5,22,55,14,15,5,6,24,6,65,11,9,7,5,28,38,0,19,10,6,7,7,14,11,5,58,25,7,28,10,8,7,0,11
"COG2938",0,4,1,4,2,0,2,5,9,6,1,2,2,5,1,2,1,4,2,4,1,2,2,3,5,4,4,3,8,3,5,5,3,9,1,15,5,3,1,0,6,8,10,2,0,3,5,0,5,2,1,12,6,8,4,0,1,3,1,3
"COG2939",7,14,11,7,6,6,1,8,14,2,5,4,5,6,2,5,14,6,6,9,3,7,5,5,7,9,5,11,9,2,17,11,8,14,6,23,3,14,13,13,35,7,21,5,2,5,15,3,22,8,11,43,14,2,11,6,4,11,12,7
"COG2940",22,7,10,19,13,7,14,15,17,8,15,22,9,11,6,48,4,3,7,7,15,12,15,16,14,7,28,5,4,18,8,26,13,7,24,4,19,19,5,2,6,1,9,13,18,6,7,12,10,16,19,0,0,1,8,19,15,11,18,28
"COG2941",30,18,33,32,20,22,41,16,24,18,22,20,12,14,8,21,4,19,8,30,17,3,28,39,26,11,30,7,9,35,12,18,18,5,18,6,25,16,10,6,9,7,13,12,5,8,5,21,9,19,16,3,6,1,14,31,22,1,13,16
"COG2942",1,11,1,2,3,5,2,0,2,4,2,1,9,3,6,4,3,3,5,3,6,5,2,0,3,7,3,12,7,7,5,2,2,6,1,3,11,3,9,4,4,6,3,2,1,5,3,2,12,4,6,3,5,1,3,1,5,3,10,1
"COG2943",0,0,0,3,2,2,0,5,0,4,0,0,5,2,5,0,9,4,3,1,5,1,0,0,2,4,0,24,28,0,8,4,1,23,0,21,0,1,1,0,26,63,2,9,1,5,6,0,26,1,0,49,10,5,8,0,0,1,0,2
"COG2944",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,0,4,0,10,1,1,0,0,4,3,0,1,0,0,2,0,5,0,0,16,3,12,0,0,0,3,0,0
"COG2945",26,7,31,20,16,13,27,15,22,17,27,22,16,16,6,14,18,13,9,14,22,16,27,30,21,18,27,20,12,21,21,22,23,13,23,16,38,32,8,14,7,16,21,16,5,16,15,22,10,18,13,1,9,3,36,29,19,16,10,24
"COG2946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0
"COG2947",28,6,25,20,21,22,23,30,17,22,16,13,16,16,25,15,7,28,21,25,23,10,27,30,25,34,23,15,10,24,19,19,17,5,17,18,26,34,19,16,8,13,4,21,11,17,25,23,12,16,20,6,23,2,20,29,20,15,9,28
"COG2948",0,0,0,1,1,0,0,0,0,2,0,0,2,1,2,0,3,2,2,0,5,0,1,1,0,3,0,9,9,0,1,3,2,33,0,13,0,3,7,2,5,54,2,2,0,0,5,1,56,0,0,2,1,12,1,0,0,0,1,0
"COG2949",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,1,2,1,5,0,1,1,0,0,0,0,0,0,25,3,0,0,0,0,1
"COG2951",48,39,60,40,30,49,53,31,61,40,49,41,28,48,22,45,27,45,37,52,31,35,44,75,47,37,44,45,45,53,48,38,44,33,51,48,47,53,28,34,37,64,67,34,13,41,31,51,44,40,50,51,28,68,47,80,55,49,60,42
"COG2954",3,5,3,8,5,9,2,8,6,11,6,7,10,7,6,11,5,1,6,14,5,8,9,5,3,5,10,3,4,5,8,9,10,0,9,1,3,1,5,5,12,3,8,12,2,15,3,11,1,9,3,7,2,1,3,4,7,1,11,5
"COG2956",10,4,9,10,13,9,7,6,1,8,6,8,10,10,2,3,22,9,11,5,13,14,2,5,11,14,2,15,13,1,8,4,5,8,6,14,7,4,7,10,15,8,4,8,2,4,8,1,6,4,8,21,9,29,4,2,5,15,4,3
"COG2957",24,13,16,27,25,15,19,15,25,26,11,15,20,17,13,10,37,20,26,11,18,29,12,41,29,17,20,14,17,22,10,11,20,21,18,19,19,28,25,20,20,22,4,21,6,11,25,10,18,13,27,20,14,37,24,33,21,24,5,22
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2959",0,1,1,2,2,2,0,3,7,4,0,0,1,1,2,1,8,0,4,1,3,2,1,4,1,6,1,7,20,0,3,1,0,5,1,18,6,1,2,2,8,11,8,3,1,2,1,1,4,0,0,24,5,26,15,1,2,3,7,2
"COG2960",3,4,0,1,1,3,3,0,4,2,4,0,2,2,3,2,0,0,0,1,0,6,3,0,0,3,3,6,8,2,2,1,2,5,1,4,0,0,1,2,3,5,6,1,0,0,0,2,5,1,2,11,1,1,4,0,1,1,0,3
"COG2961",3,2,2,0,1,3,1,0,5,1,0,1,5,3,3,2,4,1,2,2,1,0,2,1,2,1,3,12,10,2,2,1,1,11,0,14,1,1,0,1,6,26,1,7,2,3,2,3,14,0,2,22,8,21,10,1,2,0,0,0
"COG2962",42,21,19,23,27,16,24,14,26,12,24,24,16,36,8,13,15,18,28,17,18,26,32,37,25,18,33,15,29,25,17,26,21,18,29,17,24,26,15,21,22,20,23,16,9,7,17,25,26,28,21,24,14,21,31,34,20,24,27,27
"COG2963",0,12,0,4,12,3,0,4,27,11,0,0,9,5,12,1,68,7,5,0,12,42,5,0,1,13,1,29,61,1,13,4,1,32,0,58,1,2,15,4,19,72,32,15,1,8,12,4,36,2,1,45,7,79,13,1,0,79,6,3
"COG2964",0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1,0,0,0,0,2,1,0,2,0,0,2,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG2966",0,0,0,0,2,0,0,1,0,1,0,0,3,1,2,1,0,1,1,1,0,0,0,0,0,3,0,3,9,0,7,0,0,1,0,10,0,0,2,0,18,0,1,1,0,3,3,0,0,0,0,25,24,0,9,0,0,0,0,1
"COG2967",5,10,6,2,13,13,6,4,3,6,5,6,6,4,3,3,11,9,6,6,5,17,2,7,7,11,0,10,8,5,4,5,3,10,2,6,11,6,11,12,8,7,16,5,1,1,9,5,8,4,7,10,3,13,13,6,2,8,8,9
"COG2968",0,1,0,3,6,3,0,3,2,3,0,0,6,3,0,0,5,14,10,1,7,5,2,1,17,4,1,9,11,0,5,0,0,14,0,19,2,8,16,8,7,5,4,5,0,1,8,0,17,0,2,23,14,28,9,0,0,6,4,5
"COG2969",1,4,0,2,0,2,0,0,5,1,0,1,2,2,0,0,4,0,2,0,3,5,0,0,0,3,1,2,8,0,5,0,4,2,0,17,5,0,2,0,2,6,4,4,2,2,3,1,2,0,1,11,7,14,4,2,1,2,15,1
"COG2971",1,0,1,4,8,4,4,2,1,1,3,1,6,2,1,4,5,4,7,0,5,7,0,0,2,6,3,11,8,2,8,2,15,4,6,18,2,4,6,9,20,9,2,4,2,10,13,0,7,2,2,20,4,0,10,0,8,15,1,5
"COG2972",1,14,3,2,3,2,0,3,0,3,1,3,3,3,16,0,7,2,8,1,4,1,2,0,0,5,0,23,25,0,8,2,4,9,0,29,2,2,17,2,22,22,2,11,2,14,8,0,34,3,1,38,10,6,13,4,0,1,8,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,1,1,0,0,1,2,1,2,1,4,0,3,2,4,2,1,1,0,1,1,1,1,0,1,13,18,0,7,1,0,8,0,28,5,0,1,0,7,19,1,10,2,4,3,0,5,1,2,34,6,87,10,1,0,1,0,2
"COG2975",3,11,2,0,0,1,1,1,3,0,1,1,1,0,0,2,2,0,1,2,0,0,4,6,2,0,1,0,0,4,1,1,3,0,1,2,1,0,1,1,3,0,3,1,1,0,0,0,0,2,3,1,1,0,4,1,0,0,5,2
"COG2976",4,7,5,3,12,5,3,6,6,3,1,4,2,5,3,0,4,1,7,1,1,8,0,3,1,4,5,7,13,2,10,1,2,5,2,13,5,1,2,4,6,4,6,2,1,3,4,5,4,5,7,14,3,7,9,4,2,5,17,1
"COG2977",0,2,0,0,1,1,1,0,0,3,0,0,0,0,2,0,2,2,2,0,3,1,2,0,2,1,1,2,7,1,0,1,0,2,3,0,0,4,1,5,0,10,0,2,2,0,3,0,1,2,0,2,2,0,1,1,1,1,0,0
"COG2978",2,0,0,0,2,5,0,2,0,4,2,3,10,2,3,3,8,5,7,3,6,4,1,0,1,6,0,13,29,1,7,0,1,36,2,16,8,2,9,5,18,29,0,13,0,5,8,0,22,3,2,36,35,35,25,0,0,2,0,5
"COG2979",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,5,3,0,0,0,0,5,0,0,0,0,0,0,1,12,1,1,0,1,0,0,1,0,0,1,0,20,3,0,0,0,1,1
"COG2980",1,1,0,1,0,1,0,0,2,1,0,0,1,1,2,1,5,5,0,0,0,2,0,1,2,2,0,4,4,0,2,0,0,3,0,6,3,2,2,2,4,1,2,3,0,2,0,0,1,1,3,12,0,0,1,0,0,2,6,2
"COG2981",1,9,1,1,4,4,2,2,7,2,3,1,1,1,3,0,5,3,2,1,1,4,3,1,0,7,0,8,12,3,4,1,3,10,0,13,1,0,5,2,6,18,13,9,2,7,3,1,14,0,2,13,12,21,4,1,0,1,14,2
"COG2982",2,5,1,2,9,17,1,3,8,4,0,0,5,5,5,3,29,5,9,0,10,14,2,3,2,9,1,18,23,1,9,1,1,67,2,42,4,5,8,14,5,60,5,8,5,10,10,2,24,2,2,9,39,71,19,2,2,28,4,2
"COG2983",0,4,1,1,5,2,4,6,7,3,1,4,2,8,3,0,3,2,5,5,3,4,4,3,0,3,3,6,4,3,10,3,3,11,1,10,5,3,6,2,4,7,8,3,2,1,1,3,11,1,3,7,5,15,12,2,3,6,10,2
"COG2984",0,0,1,0,0,0,0,2,0,3,0,0,2,1,1,2,9,0,3,0,2,2,1,0,0,2,0,7,12,0,3,0,0,6,0,20,0,0,1,1,3,3,2,2,0,3,1,0,7,0,1,7,2,4,2,0,0,2,0,2
"COG2985",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,6,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,1,2,1,2,0,1,0,0,0
"COG2986",29,28,15,28,30,20,5,34,42,19,20,12,19,23,27,28,31,28,26,8,27,43,8,9,18,31,13,21,22,6,22,28,19,22,9,24,7,22,21,33,28,15,57,20,16,14,49,3,21,13,13,22,48,6,31,7,9,39,47,15
"COG2987",24,35,22,44,30,21,16,27,44,21,21,11,19,17,33,27,30,29,27,13,18,25,10,8,16,38,15,23,11,12,13,37,18,23,24,22,8,18,34,27,14,10,64,18,6,16,34,5,12,13,18,26,26,3,29,4,14,25,65,16
"COG2988",2,1,3,10,3,1,4,15,6,22,8,5,13,5,36,8,4,0,3,21,2,1,7,4,0,3,14,5,18,10,17,7,10,0,13,10,5,0,2,1,21,1,7,23,1,31,2,22,2,2,3,43,15,22,12,0,8,1,6,16
"COG2989",1,12,3,5,2,3,5,4,5,4,1,6,3,4,3,1,5,5,6,1,1,0,3,0,1,1,4,17,12,1,8,2,2,36,2,22,2,3,9,3,4,28,11,6,1,5,4,4,35,6,3,14,5,44,9,0,2,2,1,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",1,0,0,0,0,0,0,1,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,1,0,1,0,3,0,0,4,0,1,2,0,0,0,0,1
"COG2992",36,18,22,31,35,28,38,16,23,19,39,43,25,39,16,25,27,16,21,30,14,44,32,47,40,18,36,24,46,45,25,28,29,54,35,57,51,46,7,16,13,7,37,24,60,14,19,32,23,47,27,38,25,4,24,57,34,39,40,30
"COG2993",1,1,5,0,3,7,1,1,1,1,1,1,7,2,8,1,4,5,7,4,1,5,1,1,0,2,1,13,13,1,9,3,1,12,0,18,1,7,10,6,5,28,1,10,0,13,5,1,30,3,0,15,26,15,11,0,1,4,0,2
"COG2994",0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,3,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,6,0,0,0,8,1,0,0,0,1,1,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,1,1,0,0,4,0,5,21,0,13,0,0,5,0,10,1,1,1,2,4,21,0,8,1,1,2,0,8,0,0,23,5,5,9,0,0,2,0,1
"COG2996",1,10,2,0,0,2,0,2,16,1,0,1,0,2,2,1,1,0,3,0,2,2,1,2,0,4,0,3,18,3,3,0,0,2,0,20,1,0,4,1,4,14,13,6,1,2,1,0,3,4,0,20,7,17,13,0,1,0,15,4
"COG2998",9,9,11,7,10,10,13,3,12,9,10,3,4,11,9,5,13,3,7,4,4,14,5,6,6,7,4,2,1,15,8,5,8,5,8,1,9,2,9,8,6,10,10,2,3,10,10,8,5,7,6,2,1,26,9,5,12,9,3,7
"COG2999",0,0,0,0,2,0,0,0,1,2,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0
"COG3000",82,105,79,47,62,65,65,58,113,56,40,89,44,84,45,50,39,49,38,60,28,24,51,62,64,28,55,45,40,50,39,34,42,32,42,51,35,25,32,31,39,17,78,37,14,35,20,42,30,54,50,30,32,11,44,34,47,14,80,35
"COG3001",6,2,9,11,16,9,4,22,2,25,10,10,16,10,34,9,17,8,9,29,14,12,17,4,10,9,8,9,7,6,10,6,9,5,16,13,1,2,19,14,15,15,0,20,2,28,6,18,10,10,14,13,11,2,14,5,19,10,2,22
"COG3002",0,0,3,1,4,4,0,1,0,0,0,0,2,0,3,1,13,1,4,1,5,4,2,0,2,5,3,9,10,0,4,1,1,12,0,14,1,1,7,3,3,15,0,1,3,2,10,0,10,3,2,7,3,52,12,2,0,3,1,0
"COG3004",32,12,34,33,13,31,37,15,12,25,30,21,30,36,14,26,20,32,16,22,30,27,29,48,35,32,31,27,23,38,28,23,26,11,28,44,30,38,30,21,18,8,25,19,11,13,12,33,30,27,24,32,21,9,20,42,31,32,25,30
"COG3005",0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,5,0,2,0,0,4,0,0,0,0,0,0,2,0,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,2,1,0,0,7,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",0,3,1,0,1,2,4,2,9,2,0,2,5,2,3,5,5,1,2,3,0,0,2,1,2,3,2,5,8,0,7,1,2,5,1,7,5,1,3,0,10,6,12,6,1,5,2,3,3,3,3,28,5,49,10,5,0,1,19,3
"COG3008",0,0,0,2,1,2,1,2,1,2,2,0,3,4,6,0,3,2,4,0,2,2,4,0,0,0,0,6,20,0,4,3,2,14,0,20,0,1,4,0,12,38,0,6,3,4,4,0,7,0,0,26,5,81,3,0,0,1,0,1
"COG3009",0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,2,1,3,0,0,2,1,0,0,3,0,3,12,0,3,0,0,3,0,7,0,1,1,1,2,9,0,3,0,0,1,0,2,1,0,10,3,28,2,0,0,0,0,0
"COG3010",1,4,1,1,1,0,2,1,1,0,3,4,0,0,2,2,0,0,2,0,0,1,1,0,0,0,1,0,0,0,2,0,4,0,1,0,1,1,1,0,1,0,4,0,1,6,0,0,0,1,2,0,1,0,3,0,3,0,1,3
"COG3011",6,11,8,10,11,7,5,15,13,17,13,8,15,8,12,3,5,6,6,6,6,4,10,4,4,7,3,10,9,9,9,9,12,11,14,8,3,5,11,4,6,4,11,10,7,22,7,14,3,10,10,18,3,2,20,2,8,1,16,18
"COG3012",0,3,0,1,1,2,1,3,2,1,0,0,3,5,2,2,3,0,0,0,5,0,0,0,0,0,0,6,4,2,2,2,1,1,1,16,1,0,2,1,6,0,4,0,4,4,0,0,2,0,0,7,7,14,4,2,3,1,8,8
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,2,0,0,2,0,2,0,2,1,0,0,1,2,1,2,0,1,2,3,1,2,0,0,0,2,0,1,0,0,0,2,3,2,0,1,0,1,1,2,17,0,0,0,4,0,0,8,1,0,1,3,1,8,0,0,0,0,0
"COG3015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
