"","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X31_SUR_0.0d2","X66_SUR_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X64_MES_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG1924",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,1,0,0,0,81,0,0,1,0,0,0,0,3,0,0,0,3,0,4,0,8,0,0,0,0,0,0,0,0,0,0
"COG1925",6,2,5,5,0,5,2,2,4,10,5,3,3,1,5,3,6,2,3,2,4,5,4,3,6,3,7,5,0,8,2,4,2,3,8,10,6,8,2,0,14,4,6,2,8,1,5,6,4,2,4,3,1,2,3,3,6,3,6,4
"COG1926",0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,4,1,0,2,2,2,4,3,1,2,4,0,0,1,2,0,1,1,0,2,1,0,1,2,1,1,0,4,0,1,2,1,7,0,0,0,1,1,3,0,3,3,2,1,2,1,4,1,2,1,0,2,3,1,1,1,0,0,0
"COG1929",9,3,5,4,8,5,6,8,9,1,8,7,3,3,4,4,3,4,6,6,6,4,0,6,6,7,9,1,8,5,9,16,9,11,9,5,8,13,6,13,10,12,19,15,14,13,8,8,13,12,3,10,6,7,11,12,28,6,6,8
"COG1931",5,0,0,3,2,3,0,2,7,0,3,0,0,1,0,0,0,3,0,0,3,0,2,7,9,2,0,0,8,0,4,2,0,0,2,0,0,0,0,2,0,4,0,3,3,5,1,8,1,4,0,1,0,2,0,0,0,0,0,0
"COG1932",46,43,37,62,29,36,44,45,50,44,60,45,59,51,68,33,15,44,41,49,45,31,50,65,55,58,45,38,61,22,44,42,50,62,34,9,15,25,51,38,46,52,47,54,46,45,54,53,49,53,13,51,55,44,51,44,40,37,29,36
"COG1933",8,9,18,5,29,11,4,54,10,0,40,34,0,45,8,12,3,60,26,7,35,6,25,18,12,48,9,2,22,10,41,62,11,15,17,16,11,13,1,36,3,10,29,38,44,26,7,5,30,18,6,29,4,45,17,15,8,12,23,20
"COG1934",2,2,4,9,6,2,0,0,1,12,1,5,4,2,8,0,3,4,1,0,3,8,1,2,2,1,9,7,5,4,2,3,2,5,6,4,8,6,0,0,11,1,3,4,3,4,5,2,0,4,4,4,3,6,7,6,2,2,3,7
"COG1936",23,3,3,11,5,7,2,6,12,0,9,5,0,5,3,1,1,11,5,0,4,0,3,17,15,16,2,0,21,1,1,10,3,5,5,1,1,3,1,3,0,14,4,7,8,12,1,14,5,9,1,8,1,11,2,3,0,1,0,1
"COG1937",1,0,0,2,0,3,0,2,5,2,0,2,2,0,1,2,1,1,1,0,4,7,0,2,8,2,1,8,0,2,2,1,0,1,2,0,1,2,0,1,8,6,0,1,1,3,11,8,1,4,7,0,0,0,2,3,0,0,3,1
"COG1938",27,3,1,12,13,10,0,16,12,0,12,6,0,8,3,5,1,12,5,1,12,0,9,11,12,16,3,0,13,2,13,23,3,4,4,0,1,13,1,16,0,24,6,9,17,17,1,16,10,21,1,9,5,15,9,8,2,4,10,4
"COG1939",2,8,6,0,4,2,1,0,3,1,1,4,0,3,1,7,0,0,5,5,3,0,1,0,1,1,1,0,0,0,0,1,0,1,4,0,0,9,3,0,0,3,1,3,0,0,3,1,0,0,0,5,4,3,0,6,0,5,3,2
"COG1940",75,28,51,57,56,32,37,52,54,45,42,33,30,41,47,24,18,51,47,37,50,46,46,51,42,55,50,31,54,18,54,44,30,37,36,21,13,29,41,50,21,67,47,44,60,62,35,54,66,53,24,44,33,25,35,45,56,31,49,41
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,3,1,1,1,1,2,4,2,1,1,1,0,1,4,2,4,5,4,1,5,0,0,2,1,1,0,5,1,1,0,0,1,0,1,1,12,5,2,1,2,0,1,0,3,2,2,1,0,3,9,3,0,0,4,2,4,1
"COG1943",1,3,2,20,0,27,0,4,3,13,2,4,0,0,4,1,3,1,3,0,1,32,1,6,19,4,5,18,4,6,0,3,1,32,1,9,16,13,0,0,57,5,1,3,2,6,2,12,3,13,7,1,2,3,5,1,0,0,1,3
"COG1944",0,0,1,18,0,5,0,1,2,12,0,4,1,1,1,0,8,0,1,1,0,28,0,0,1,0,2,7,0,10,0,1,1,2,0,1,8,3,0,0,18,1,1,0,0,1,1,3,1,3,3,0,0,1,1,0,0,0,0,0
"COG1945",8,0,0,2,0,1,0,4,8,0,2,2,0,1,0,0,1,5,1,0,0,0,1,9,8,7,2,0,4,0,2,4,2,4,1,0,0,0,0,1,0,9,1,1,4,5,1,5,0,2,0,0,0,1,0,0,0,0,0,0
"COG1946",21,15,11,31,16,21,22,25,19,29,20,12,36,13,26,15,13,12,19,19,14,29,18,16,11,17,18,34,14,10,16,10,13,8,21,9,17,21,19,18,64,10,19,8,14,18,24,8,13,6,15,10,19,12,28,14,17,9,12,21
"COG1947",21,50,48,35,29,33,36,34,38,31,34,32,23,33,20,51,12,36,40,38,45,34,45,35,43,29,37,24,25,11,26,30,36,28,42,18,15,41,42,44,18,24,39,29,38,27,38,26,38,33,10,28,28,31,26,47,44,53,29,23
"COG1948",30,2,4,8,7,8,3,7,13,3,11,4,1,8,6,0,37,16,10,5,7,9,7,22,17,14,6,0,6,59,5,9,3,13,9,49,27,1,0,9,0,14,9,9,10,13,1,10,3,9,12,1,0,5,5,5,2,3,1,4
"COG1949",7,8,14,12,10,6,10,13,11,12,6,6,9,10,17,6,11,7,7,8,13,9,13,9,11,18,16,7,10,12,9,7,13,7,14,6,9,13,9,7,14,9,8,10,11,9,12,8,9,20,6,14,15,12,20,15,8,9,7,10
"COG1950",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,1,1,0,0,0,0,0
"COG1951",9,11,9,19,17,14,5,12,12,12,10,10,9,7,5,13,16,14,4,1,5,21,10,11,17,6,19,31,20,13,8,14,9,33,6,9,22,7,2,11,26,19,6,13,13,17,10,20,8,22,7,10,10,7,10,9,3,4,2,17
"COG1952",6,9,5,6,5,4,2,5,4,4,4,9,15,4,10,5,8,3,5,1,1,14,6,5,2,2,11,21,5,7,4,2,6,0,9,7,5,6,5,9,12,2,2,2,3,7,5,6,3,4,7,3,3,1,11,4,0,3,5,12
"COG1953",28,17,28,23,42,32,28,26,19,52,37,30,30,37,37,23,3,53,28,44,36,4,41,22,32,40,25,2,24,21,47,29,47,2,30,27,19,19,35,36,5,20,48,54,27,17,22,18,33,12,11,32,24,33,42,38,53,33,35,34
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,2,1,1,9,1,0,2,1,0,2,6,0,9,1,1,0,2,4,0,2,0,1,2,2,0,0,0,1,1,2,4,1,0,7,1,0,3,1,3,0,0,5,2,2,2,5,1,7,2,2,4,0,9,6,2,4,0,2,3
"COG1956",3,3,0,5,4,2,4,0,5,6,1,5,10,4,10,1,4,1,2,2,3,5,7,1,2,2,9,8,3,8,3,3,6,1,1,2,3,3,1,3,11,3,6,5,6,4,0,2,1,1,6,2,2,1,8,1,4,2,1,4
"COG1957",18,13,17,33,24,18,10,28,25,13,22,19,13,19,10,16,5,20,11,15,21,12,18,26,26,19,22,9,29,9,14,18,19,8,16,4,7,12,8,12,7,23,15,11,14,22,19,13,13,9,3,19,9,6,9,23,30,4,12,12
"COG1958",15,0,0,4,0,5,0,6,6,0,5,0,2,2,1,0,0,7,0,0,4,0,2,11,12,7,0,0,8,0,1,4,0,2,0,0,1,0,0,1,0,5,1,3,5,12,2,11,0,9,0,3,0,9,1,1,0,0,0,0
"COG1959",14,9,12,30,14,20,15,25,29,17,21,19,24,21,14,11,14,30,18,19,20,28,18,23,23,31,18,33,25,8,15,23,12,59,20,9,9,9,16,17,33,22,24,13,21,22,18,19,23,31,8,26,19,18,16,15,28,25,20,23
"COG1960",494,460,404,580,461,453,514,573,596,394,552,532,650,520,553,403,495,474,491,417,549,645,512,521,565,541,586,859,581,317,516,539,527,451,511,199,242,427,501,544,872,494,500,483,566,557,587,532,484,533,279,436,478,524,549,610,620,479,420,546
"COG1961",16,38,25,32,19,62,24,10,31,18,15,19,46,21,46,29,164,10,40,17,10,126,7,12,39,5,39,69,27,164,15,14,22,71,32,178,165,61,12,11,64,25,23,20,14,30,21,30,24,16,187,30,20,27,30,18,11,22,34,35
"COG1963",0,10,4,0,2,4,6,1,1,0,2,8,0,3,0,12,0,2,6,3,5,0,0,0,1,1,4,0,0,0,2,0,2,0,6,3,1,10,1,0,0,0,1,3,1,0,2,0,1,0,3,3,4,6,1,1,0,13,5,2
"COG1964",33,1,1,16,4,10,1,11,19,3,11,0,1,2,1,0,13,16,0,0,2,0,8,18,22,6,3,3,16,8,10,13,8,11,1,8,1,1,0,11,0,21,2,6,18,14,6,14,6,30,8,2,1,1,1,3,2,7,2,3
"COG1965",1,2,1,2,0,1,0,0,0,0,0,0,3,1,2,1,4,0,0,0,0,3,0,1,5,0,0,2,2,1,1,0,0,1,0,2,2,3,1,0,0,1,0,0,0,1,1,3,2,1,2,0,0,0,2,1,0,0,0,0
"COG1966",21,5,7,20,2,20,2,15,22,15,4,9,0,8,4,1,5,7,3,8,7,22,10,22,14,9,9,8,16,15,7,14,1,30,6,19,18,27,1,9,28,21,4,6,11,21,3,21,5,16,14,5,2,11,2,0,9,4,7,13
"COG1967",3,3,3,1,5,4,2,3,3,0,10,3,0,5,0,0,1,3,11,1,6,0,5,2,2,8,1,0,7,0,7,10,4,4,2,1,2,3,1,2,0,4,8,11,2,1,0,3,10,4,0,5,1,12,1,3,0,3,2,3
"COG1968",31,58,55,24,59,45,68,38,48,62,49,52,69,56,69,51,17,43,54,77,55,17,59,29,39,54,51,31,30,21,59,43,67,51,61,25,21,64,57,54,25,28,71,47,61,38,51,33,54,46,9,48,57,48,58,58,75,56,66,41
"COG1969",0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1970",3,1,3,1,2,2,1,2,2,4,3,3,2,3,3,1,8,2,6,1,4,15,0,1,1,4,9,18,1,2,2,3,8,0,1,2,4,3,2,4,16,3,7,0,1,4,2,8,6,2,8,5,0,0,2,1,6,3,0,2
"COG1971",0,0,0,3,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,5,3,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1972",23,22,21,22,17,24,36,35,26,32,18,25,33,28,34,20,3,23,38,23,22,9,34,28,16,22,26,18,21,12,27,23,33,22,21,14,10,37,29,42,9,24,20,20,21,21,26,19,18,23,13,18,26,22,43,40,41,23,24,29
"COG1974",38,58,73,40,68,60,80,52,39,55,61,57,53,60,58,74,27,59,60,70,63,25,60,40,48,46,40,45,31,26,62,33,61,48,56,34,29,59,77,68,48,38,64,57,51,39,73,38,50,44,20,65,77,57,44,52,93,75,66,48
"COG1975",32,27,24,46,40,34,26,42,53,21,38,39,41,25,39,17,7,41,29,15,38,35,33,55,51,32,18,25,60,17,27,45,25,49,18,10,13,27,14,38,27,63,22,26,32,55,20,47,27,59,17,19,22,32,30,28,27,30,27,40
"COG1976",27,2,3,9,7,11,0,12,23,0,5,4,0,7,0,0,0,9,1,1,7,0,0,15,15,12,2,0,12,1,7,10,0,1,2,1,2,4,0,3,0,16,1,4,8,13,2,16,12,11,0,5,0,10,3,3,1,2,4,1
"COG1977",17,7,1,14,3,7,2,9,16,4,5,8,1,5,3,1,3,11,2,1,7,7,3,21,12,6,4,2,19,1,1,14,9,9,4,1,5,4,5,3,5,15,2,1,13,25,1,25,7,12,0,5,1,4,4,5,5,3,0,6
"COG1978",0,1,0,0,0,0,3,0,0,3,1,2,0,3,3,1,7,0,2,2,1,5,1,0,0,2,12,0,1,26,0,0,2,0,0,15,9,0,2,0,0,1,1,4,0,0,0,0,1,0,9,0,2,1,2,2,1,1,0,1
"COG1979",4,1,0,8,0,2,0,1,1,5,0,0,2,1,6,0,7,0,0,0,0,2,0,0,1,0,6,3,2,4,0,0,0,1,0,2,8,4,0,0,3,0,0,0,0,0,1,1,0,0,3,2,0,0,2,1,0,0,0,5
"COG1980",36,0,0,12,0,9,0,4,13,0,6,0,0,0,0,0,0,10,1,0,3,0,3,23,14,8,3,0,15,0,1,8,0,1,0,2,4,0,0,3,0,18,0,1,6,18,3,18,0,10,0,1,0,0,0,2,0,0,0,0
"COG1981",11,34,19,21,34,25,2,20,13,25,18,16,27,8,18,33,5,25,6,45,21,16,19,6,15,25,19,17,15,6,31,15,14,7,7,7,6,7,22,24,18,14,5,31,13,13,22,11,20,12,14,18,26,13,21,17,6,9,35,18
"COG1982",4,42,20,2,13,13,15,3,5,9,5,15,1,5,0,30,17,6,16,11,2,33,1,1,4,3,1,32,0,14,6,3,12,0,19,18,7,43,8,2,21,4,16,6,2,1,6,1,10,0,15,8,18,19,2,8,0,35,14,9
"COG1983",1,0,0,7,0,3,1,2,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,1,1,2,0,1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0
"COG1984",36,22,32,40,26,23,30,35,22,40,29,24,47,25,27,29,21,52,24,44,23,69,41,31,31,28,28,74,35,17,43,42,36,28,31,15,28,19,43,41,113,37,44,34,26,31,31,26,43,40,28,34,30,23,40,22,47,16,42,29
"COG1985",46,74,86,32,78,73,85,62,64,76,72,85,55,65,56,73,26,61,87,84,80,25,72,50,56,73,70,26,39,22,81,56,65,44,71,21,19,71,77,90,30,43,77,80,79,46,54,56,76,47,17,78,91,72,60,84,89,85,67,51
"COG1986",1,0,2,4,1,3,0,2,0,1,1,2,0,0,0,0,0,0,1,0,0,1,2,0,1,1,1,1,0,2,0,0,1,1,5,2,5,5,0,4,0,1,0,1,0,1,2,0,1,1,3,2,1,2,1,2,4,0,1,3
"COG1987",0,2,0,5,4,2,0,1,2,3,3,5,1,3,3,1,7,0,0,0,1,4,0,1,1,1,3,5,1,4,2,0,0,2,0,2,1,1,2,2,3,0,0,0,2,1,3,1,0,2,3,3,1,3,2,1,0,3,1,5
"COG1988",4,8,11,5,4,7,13,10,6,12,9,11,12,12,14,12,8,7,21,8,8,14,4,2,5,11,16,22,4,3,5,5,9,4,9,6,4,9,6,15,21,2,11,7,13,2,8,7,11,2,4,12,18,6,11,19,16,8,10,5
"COG1989",20,15,18,35,25,24,23,18,20,22,17,17,26,15,15,13,10,16,20,23,19,24,22,26,18,15,13,12,23,10,19,16,11,33,18,11,14,23,32,18,14,28,25,9,16,23,10,17,19,18,7,17,15,11,20,17,20,33,21,18
"COG1990",19,0,0,4,4,4,1,4,5,0,4,3,0,5,4,1,0,5,6,0,4,1,7,8,11,10,1,0,7,2,3,9,1,0,3,0,1,1,1,7,0,9,4,4,5,7,1,7,3,6,3,1,0,3,3,4,3,0,5,2
"COG1992",19,0,0,9,4,6,0,9,9,0,8,2,0,3,3,1,2,9,6,0,0,0,3,17,23,14,3,0,16,1,3,15,1,4,0,0,0,1,0,0,0,17,1,4,11,7,2,13,2,13,2,3,0,3,2,1,1,0,2,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",6,30,25,13,21,31,7,7,15,12,21,25,3,20,4,29,6,19,34,11,20,8,14,30,17,14,6,4,22,3,18,27,19,24,22,10,3,39,4,14,3,26,13,19,9,30,13,15,22,21,10,20,16,38,4,21,8,21,20,14
"COG1995",37,67,69,42,53,45,93,49,54,67,43,57,102,65,57,57,22,64,67,84,59,27,62,42,53,63,71,33,42,22,53,49,55,31,66,32,25,53,97,60,30,49,71,67,52,48,65,39,68,45,16,72,82,62,93,68,64,78,59,51
"COG1997",6,0,2,3,1,0,1,3,4,0,5,1,0,4,0,0,0,2,1,1,4,0,2,2,2,2,0,0,3,0,2,7,1,2,0,0,0,1,0,2,0,2,2,2,2,4,1,4,4,2,1,2,1,2,0,2,1,1,5,2
"COG1998",2,0,0,1,1,1,1,1,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,5,1,0,0,0,2,0,1,6,3,0,2,0,1,0,0,1,0,4,0,0,0,4,0,3,0,3,0,0,0,1,0,0,0,0,0,0
"COG1999",26,25,33,36,32,24,58,34,34,40,38,56,85,41,60,25,27,42,64,29,27,49,50,38,26,39,63,51,41,11,46,35,32,32,34,8,14,37,36,44,70,31,38,53,20,30,44,29,40,50,9,59,33,58,46,55,47,28,29,42
"COG2001",19,18,35,11,25,11,40,32,27,32,33,14,29,30,30,23,9,19,26,36,26,6,32,21,26,30,21,17,22,10,28,24,26,28,36,16,11,20,32,42,12,23,32,32,35,14,31,20,34,21,10,32,33,23,29,29,27,31,34,25
"COG2002",1,1,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,0,1,0,0,0,2,1,0,0,0,0,11,0,5,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,2,2
"COG2003",7,4,0,21,6,11,2,4,11,5,3,7,13,7,4,1,13,1,3,3,5,44,0,7,6,0,8,69,10,23,0,3,3,33,1,7,17,14,3,0,28,8,1,1,2,7,4,17,0,5,10,11,4,4,4,1,1,1,2,16
"COG2004",0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,7,0,2,0,1,0,0,0,1,0,3,3,0,0,1,0,0,4,0,1,0,0,1,1,2,2,1,0,3,1,0,0,1,3,0,2,1,0,1,1
"COG2005",4,1,1,1,0,0,1,1,6,0,2,0,0,1,1,0,7,0,1,0,2,12,2,1,2,0,1,3,3,5,0,1,2,1,2,3,1,3,2,0,3,4,1,0,1,2,2,5,2,0,1,0,1,1,0,0,0,1,1,1
"COG2006",3,0,0,4,0,3,0,4,3,0,3,0,0,3,0,0,0,0,1,0,0,0,2,4,8,1,0,0,6,0,0,12,0,24,0,0,1,5,0,1,0,2,0,1,4,6,3,4,1,5,0,1,2,0,0,1,0,1,0,0
"COG2007",19,3,5,0,3,4,1,5,12,0,5,10,0,0,0,0,0,6,3,0,4,0,2,12,7,5,1,0,11,0,3,8,2,4,0,0,1,3,0,4,0,5,2,3,4,4,1,9,2,9,0,3,0,2,8,0,1,4,0,3
"COG2008",15,13,13,17,30,14,19,26,19,21,30,17,35,24,47,22,4,18,26,12,19,19,25,27,22,37,33,16,28,6,29,39,43,41,19,15,14,9,20,34,22,35,27,32,38,36,24,42,38,34,7,32,16,52,59,35,22,17,38,45
"COG2009",13,10,28,12,19,20,13,18,16,19,20,17,24,21,20,15,5,15,16,29,18,11,22,18,19,16,17,6,15,8,19,19,26,22,16,12,7,8,26,24,10,21,26,27,18,21,33,12,22,15,4,25,34,17,15,22,19,16,35,16
"COG2010",19,32,24,24,17,30,21,24,15,24,24,30,18,16,13,24,25,12,12,19,21,53,11,16,11,16,23,49,10,17,33,18,22,25,21,37,16,40,30,28,70,29,18,21,22,26,38,31,27,21,23,20,21,29,21,33,7,21,18,38
"COG2011",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,6,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2012",22,2,3,2,1,0,1,3,5,0,4,0,3,2,1,1,4,9,2,3,5,0,6,7,7,3,6,0,6,2,2,4,9,1,5,1,2,1,1,7,0,8,4,7,4,5,1,7,4,5,1,2,0,9,2,5,1,2,5,0
"COG2013",2,2,4,2,6,8,2,8,3,0,7,9,3,7,2,3,0,9,5,1,4,5,8,2,6,9,4,4,9,4,3,6,3,2,6,0,0,3,0,6,2,5,3,4,8,3,3,6,4,2,1,2,0,11,3,1,1,5,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,10,1,0,0,1,0,0,0,0,1,0,2,2,1,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG2015",23,9,12,11,8,12,19,18,17,20,12,13,33,20,25,10,11,7,15,22,15,13,12,12,9,15,16,32,19,5,20,19,23,30,27,9,8,16,33,35,30,17,23,21,31,27,44,20,16,20,7,17,33,12,25,30,43,22,24,19
"COG2016",14,1,2,6,2,2,0,4,6,0,6,4,0,5,1,0,2,8,2,0,5,0,2,6,8,4,1,0,9,0,6,5,3,0,2,1,2,2,0,6,0,9,4,6,4,10,0,8,3,17,0,4,0,6,4,3,0,0,4,5
"COG2017",12,45,38,19,24,20,33,11,19,41,26,28,21,25,31,30,13,19,24,16,23,16,29,18,11,19,35,12,24,15,13,8,26,3,26,11,15,44,19,28,20,18,18,22,20,17,22,19,19,17,14,35,18,32,24,28,18,24,25,25
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",19,1,0,8,0,3,0,6,10,0,0,1,0,1,0,1,0,3,0,0,0,0,0,8,6,5,1,0,12,0,1,5,0,2,0,0,1,1,0,7,0,9,0,1,4,7,1,3,1,3,0,1,0,0,0,0,0,0,0,1
"COG2020",11,25,15,20,16,15,15,13,19,12,13,21,5,12,4,18,5,18,15,27,10,19,9,18,10,6,2,18,10,19,14,9,2,19,12,5,14,27,22,10,15,16,10,13,17,14,13,16,13,17,12,13,18,6,11,14,11,17,15,9
"COG2021",35,33,36,27,44,33,44,50,33,54,37,45,33,32,35,44,11,54,36,67,53,23,77,44,39,45,47,34,35,24,79,55,81,37,68,20,37,43,103,82,25,51,87,84,68,59,85,52,65,59,22,80,91,66,61,88,77,50,75,77
"COG2022",24,41,41,18,36,31,24,24,22,33,25,35,13,31,19,38,13,24,23,39,26,17,25,18,27,28,12,16,21,15,23,25,30,25,30,7,12,29,39,29,29,23,23,31,29,17,31,25,31,19,12,32,35,34,19,37,26,34,42,25
"COG2023",14,0,0,1,0,4,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,6,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,4,1,4,0,0,0,0,0,0,0,0,1,0
"COG2025",98,37,53,47,58,48,73,89,73,54,70,57,50,68,54,47,23,71,63,64,67,32,71,74,64,66,65,37,68,28,57,73,55,93,50,23,12,33,71,57,37,59,63,69,77,71,70,68,61,85,16,79,66,52,54,71,74,46,73,55
"COG2026",1,2,0,3,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,2,1,0,5,2,0,0,5,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG2027",11,51,19,7,13,25,12,15,13,16,16,20,4,13,10,34,10,21,16,18,12,18,18,20,21,19,13,10,24,8,18,17,11,19,15,7,11,36,13,12,45,14,13,15,9,32,10,17,20,24,9,14,15,23,18,19,10,22,17,11
"COG2029",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2030",44,40,32,59,57,44,47,42,60,37,52,47,54,39,55,46,43,47,34,31,60,69,48,57,48,47,40,67,57,10,49,61,45,46,50,13,17,38,53,41,102,51,42,46,58,38,41,52,38,54,18,39,56,36,34,29,56,55,44,44
"COG2031",1,7,4,6,1,12,11,3,1,5,2,7,11,5,14,3,4,3,5,2,5,11,10,0,3,7,9,6,5,5,3,0,6,0,7,7,6,7,3,5,5,1,8,8,3,3,6,3,3,2,3,6,5,3,17,9,0,4,1,8
"COG2032",1,4,4,9,5,8,4,3,4,4,0,3,6,5,9,4,17,3,3,2,3,19,5,4,6,1,11,8,1,19,6,4,9,1,7,21,7,1,3,1,19,4,5,7,4,1,2,6,2,2,17,1,4,6,2,3,2,3,1,8
"COG2035",15,13,15,14,22,14,29,13,16,33,21,22,33,20,34,8,9,13,29,22,16,3,17,14,13,23,30,25,19,10,27,16,25,13,16,8,9,13,15,31,13,22,21,22,19,16,11,23,19,16,3,20,20,10,27,20,38,14,21,15
"COG2036",8,1,2,2,0,1,3,1,2,1,3,0,4,10,1,1,0,5,1,0,2,0,2,4,8,6,1,0,5,1,4,3,3,1,4,2,2,0,1,2,0,9,0,4,2,5,0,3,1,6,0,1,0,12,3,1,1,3,0,1
"COG2037",2,2,1,1,0,0,1,6,0,1,3,5,0,5,0,1,0,1,3,0,1,0,1,5,0,0,0,0,2,1,3,1,1,0,3,0,0,3,5,3,2,1,4,3,2,3,1,2,0,3,0,2,2,1,0,3,3,1,0,4
"COG2038",53,39,27,14,12,23,13,11,16,7,10,16,17,10,7,40,5,19,22,9,15,24,5,27,35,14,7,11,23,6,12,23,23,10,18,13,3,38,14,7,26,37,7,18,16,21,8,26,12,24,8,14,20,21,14,8,6,28,16,11
