"","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X57_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X146_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X137_MES_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X98_MES_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_SUR_0d2.3","X110_MES_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.3"
"COG2391",12,25,33,18,23,10,8,34,32,38,10,12,16,6,8,2,4,21,5,3,13,3,16,11,8,9,7,4,7,6,26,26,4,31,7,18,2,9,11,9,13,1,22,7,5,18,4,28,20,9,3,7,23,8,18,20,8,4,2,11
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2403",1,3,1,2,4,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,19,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,5,0,0,0,0,0
"COG2404",1,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,7,8,7,8,6,8,0,0,0,1,0,0,0,0,0,0,3,0,0,13,0,0,2,0,1,3,0,1,0,9,4,0,3,1,0,0,3,3,1,2,0,1,0,0,0,0,1,5,0,0,0,15,0,6,0,0,0,0,2
"COG2407",0,3,10,5,2,7,12,0,6,0,8,7,4,4,9,4,5,7,1,3,4,7,8,7,1,9,4,4,7,3,8,4,2,5,7,0,1,12,7,8,12,5,3,8,8,8,0,6,9,7,6,4,0,2,7,7,8,3,2,6
"COG2409",0,5,10,14,23,16,13,0,2,0,15,14,11,11,13,8,23,10,7,6,25,12,6,5,7,22,15,5,26,2,10,18,6,5,15,4,7,18,7,19,22,16,17,6,4,1,1,13,7,6,1,7,1,7,11,6,16,8,3,17
"COG2410",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1
"COG2412",2,5,8,0,7,0,0,0,0,0,3,0,0,1,0,0,0,6,0,0,5,0,0,1,0,2,0,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0,5,0,0,0,0,0,14,0,0,0,14,0,2,0,0,1,0,2
"COG2413",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",3,14,22,29,16,5,6,2,89,0,10,5,5,7,7,1,7,18,4,4,21,3,0,6,1,7,10,1,1,1,19,10,1,8,9,10,0,11,59,2,0,4,15,3,5,1,1,12,18,4,4,2,4,3,19,4,2,4,0,7
"COG2421",11,28,26,24,28,14,5,35,16,40,4,4,4,11,6,7,8,19,5,5,24,4,6,8,1,10,5,5,8,6,28,24,5,19,10,2,3,10,18,8,4,3,16,2,7,7,5,2,29,5,5,6,10,2,6,6,3,4,5,8
"COG2423",3,23,28,34,25,20,14,17,30,8,7,3,3,8,8,12,8,26,8,11,14,3,17,8,10,13,6,11,27,10,44,21,15,32,38,6,7,15,37,23,17,11,19,15,7,10,14,11,42,13,6,6,19,5,23,21,12,7,8,26
"COG2425",4,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,1,0,0,18,0,0,0,0,1,1,2,2,1,0,0,0,0,1,0,0,25,1,0,3,0,0,0,0,0,0,0,0,2,0
"COG2426",3,0,0,0,0,4,3,0,0,0,4,2,5,4,0,4,2,0,3,2,0,4,1,2,0,1,0,0,1,0,0,1,1,0,1,0,1,2,2,6,3,3,1,1,4,0,0,2,0,1,0,1,0,0,1,0,0,0,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,15,14,4,10,3,4,0,0,0,1,0,0,0,0,0,0,6,1,0,9,0,0,1,0,0,0,0,0,0,3,5,0,5,4,0,0,6,2,4,0,0,10,0,0,0,1,1,19,0,0,0,17,0,6,0,0,0,0,1
"COG2430",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,1,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,5,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1
"COG2442",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",2,2,1,1,1,1,1,0,1,0,0,0,1,2,1,2,1,1,1,1,6,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,3,0
"COG2445",2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2451",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG2453",10,19,16,6,10,5,10,1,3,1,8,3,3,7,8,1,9,10,4,7,10,2,3,6,4,9,9,1,4,3,6,8,3,3,6,0,0,7,4,5,7,5,7,3,3,3,2,5,8,2,2,2,9,6,8,4,5,2,2,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2461",1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,0,0,0,1,3,0,6,0,4,4,0,0,3,0,1,0,0,3,0,0,5,0,0,1,1,1,0,1,2,3,1,0,2,0,3,4,3,0,1,0,0,0,1,7,0
"COG2502",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2503",5,3,0,2,2,5,6,5,1,1,8,5,11,10,6,16,9,3,7,0,3,5,5,7,5,11,6,10,14,7,1,5,7,5,7,1,12,6,1,12,13,10,5,10,8,5,3,8,2,7,6,6,0,6,4,10,5,12,10,10
"COG2508",2,0,4,0,3,1,0,0,1,5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,3,0,0,0,2,2,0,0,0,0,2,1,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2509",13,1,1,1,3,3,7,11,3,5,4,3,14,8,6,3,7,1,3,4,2,4,27,3,7,8,8,7,1,30,0,2,6,8,1,53,14,10,4,5,6,6,3,12,5,3,28,3,0,11,5,6,18,1,2,5,6,3,4,3
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",10,10,14,17,19,18,29,0,5,0,13,5,4,11,7,5,7,23,6,6,30,3,9,6,1,11,7,1,4,2,23,9,13,9,26,4,4,33,16,21,13,14,29,9,12,4,3,17,41,4,2,7,30,9,21,2,11,8,5,16
"COG2512",1,19,19,7,17,6,4,0,4,0,2,0,0,0,0,0,0,11,0,1,9,0,0,3,0,1,3,0,0,0,15,6,0,10,11,0,1,6,6,1,2,2,14,0,0,0,0,1,21,0,0,0,28,0,7,0,0,0,0,2
"COG2513",31,69,70,65,71,50,49,30,38,32,39,48,39,48,62,57,35,74,39,49,52,48,35,36,43,51,57,41,54,29,66,48,55,51,76,21,28,52,51,49,43,41,68,57,33,46,23,43,80,35,43,35,74,39,46,52,50,44,20,74
"COG2514",1,7,7,2,7,1,0,5,3,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,1,0,0,0,0,0,12,6,0,8,0,1,0,1,0,0,0,0,3,0,0,0,0,0,10,0,0,0,1,0,0,0,1,0,1,2
"COG2515",31,31,41,39,33,14,13,5,21,0,15,9,6,9,11,6,8,34,10,5,19,7,32,16,13,9,8,15,11,10,22,23,13,25,14,21,26,12,27,11,11,14,28,9,10,10,4,8,32,8,12,8,18,12,20,9,2,9,12,8
"COG2516",3,4,3,3,4,1,0,6,9,0,1,1,2,0,1,0,2,2,0,0,2,0,0,0,2,2,1,0,1,2,8,2,0,2,0,2,0,1,14,0,0,0,1,1,4,3,0,3,1,1,10,16,5,0,0,0,0,1,0,0
"COG2518",39,49,42,48,48,27,23,44,52,20,26,17,18,28,27,29,18,38,23,16,28,21,47,20,27,32,35,27,32,8,34,37,22,31,20,10,24,26,37,28,34,28,48,26,14,44,10,27,41,22,26,32,22,16,46,25,21,20,15,23
"COG2519",3,8,14,12,20,7,17,0,9,0,17,5,6,9,10,2,13,16,4,4,27,3,1,10,5,14,10,1,7,2,16,5,9,5,13,3,2,12,8,13,10,12,20,6,7,3,3,5,13,4,2,5,15,11,7,0,8,1,4,13
"COG2520",4,28,23,18,32,13,23,0,7,0,14,5,6,17,12,4,16,30,5,7,38,6,7,4,6,16,19,3,5,2,22,6,13,8,11,4,2,20,10,17,12,19,35,11,6,3,0,19,28,5,2,7,25,11,16,1,15,3,6,12
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",4,2,1,1,3,0,2,0,2,0,0,2,0,3,0,2,2,0,1,0,0,1,4,2,0,0,2,1,0,0,0,1,0,0,2,2,0,7,1,1,0,3,2,2,1,0,0,3,1,0,1,1,1,1,0,1,3,0,6,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,1,0,1,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,9,0,0,0,0,0,0,0
"COG2603",11,9,12,14,12,16,12,14,7,48,14,24,19,9,11,12,17,14,15,18,10,20,11,29,10,19,16,18,6,6,9,3,18,6,15,9,1,9,3,22,6,15,6,17,17,13,4,12,9,28,25,22,10,18,17,16,16,20,53,14
"COG2604",23,4,1,2,5,4,3,0,1,0,1,2,0,9,0,1,3,7,16,1,2,2,1,3,0,2,0,0,6,6,6,19,3,30,6,10,67,2,8,2,1,1,6,5,3,4,34,2,6,1,4,0,8,1,4,1,0,0,3,0
"COG2605",9,17,18,24,16,20,20,2,42,1,11,23,16,17,19,10,17,16,25,19,29,17,19,11,18,20,12,12,25,71,28,13,13,11,15,52,21,18,25,21,11,16,24,26,23,5,102,15,18,18,11,26,27,13,28,9,19,17,17,17
"COG2606",17,15,19,14,16,22,19,9,27,20,12,12,11,18,22,22,28,27,19,19,16,15,11,13,8,17,21,17,18,17,13,13,29,19,21,9,18,22,14,13,19,9,13,12,12,14,11,28,16,15,17,7,7,11,18,11,23,17,4,26
"COG2607",6,4,2,5,1,8,5,23,0,24,3,5,5,8,7,8,4,5,6,4,5,7,9,5,9,7,4,9,3,2,0,2,6,7,8,6,3,4,0,5,6,2,4,3,8,10,5,6,3,6,5,7,6,9,5,13,4,3,10,7
"COG2608",2,1,3,0,1,0,1,1,5,2,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,0,1,0,4,2,0,2,0,0,1,0,1,0,1,3,1,2,2,0,0,1,0,2,0,0,0,0,1
"COG2609",42,109,105,114,108,142,159,55,48,85,104,155,126,94,169,145,109,124,108,130,138,121,134,94,141,142,138,107,131,43,112,80,139,60,92,39,56,151,49,134,127,119,127,118,116,125,57,159,93,99,122,102,91,107,114,161,133,101,62,119
"COG2610",23,23,19,19,12,11,4,13,0,32,6,4,5,12,8,10,5,11,19,9,18,6,3,9,7,4,6,7,14,30,21,25,10,36,11,7,55,4,12,6,6,10,9,14,3,10,20,4,11,15,4,1,30,11,14,6,6,7,4,9
"COG2703",1,0,0,0,0,0,0,1,9,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,7,6,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,5,13,21,12,3,5,1,6,0,5,3,5,4,3,2,3,11,4,5,15,2,1,8,3,7,10,2,3,0,23,10,3,21,15,1,3,5,4,5,2,4,15,7,10,2,0,0,19,3,1,4,3,5,5,7,4,5,6,10
"COG2710",7,0,0,1,1,8,7,3,2,0,25,71,60,35,25,14,49,0,35,54,0,76,1,59,46,20,30,50,14,3,1,4,24,1,10,1,4,7,1,57,13,58,15,26,57,24,1,46,0,51,80,81,5,51,10,17,33,38,143,23
"COG2715",2,7,4,7,5,2,1,13,4,35,0,1,2,1,0,3,1,2,0,3,2,0,2,0,0,3,2,3,1,6,3,5,4,9,5,1,10,1,2,1,1,1,4,1,1,0,0,3,2,1,1,1,3,5,5,0,2,0,4,3
"COG2716",24,2,2,3,7,1,3,3,7,2,3,0,2,0,2,2,0,7,5,2,4,1,3,0,0,1,2,0,5,6,1,7,5,16,2,4,22,1,3,0,0,1,3,0,0,3,9,0,2,0,0,0,6,0,3,1,0,0,0,3
"COG2717",7,10,5,3,2,6,11,22,2,1,11,6,8,11,11,7,9,5,7,7,4,6,16,9,12,7,7,13,9,4,5,14,17,11,6,2,13,13,6,10,14,13,4,8,11,4,4,13,5,10,6,10,2,19,8,5,7,10,3,4
"COG2718",51,2,3,6,2,1,1,20,1,26,0,1,0,2,1,0,0,3,7,0,0,0,1,2,0,0,2,0,5,34,0,12,0,14,1,19,29,0,1,1,0,1,3,2,2,2,27,0,1,4,1,1,23,0,2,2,0,2,1,1
"COG2719",39,0,0,0,1,1,0,22,0,36,1,0,0,5,0,1,0,6,4,0,2,1,3,1,2,1,0,2,3,40,2,5,3,21,0,17,33,4,5,3,1,0,1,2,3,2,39,1,2,2,1,1,48,0,3,0,1,1,1,4
"COG2720",0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,4,2,0,2,2,0,0,2,0,1,1,2,0,5,0,2,0,3,0,1,1,0,1,1,1,2,0,3,0,2,1,0,2,0,1,0,3,0,1,1,1,1,1,2,2
"COG2721",13,33,37,39,33,66,53,4,26,5,63,47,44,48,71,42,48,34,43,48,29,43,58,58,51,64,64,40,39,17,29,24,53,23,41,5,38,53,27,29,73,43,34,41,66,80,16,76,29,47,42,37,12,43,43,80,57,57,18,52
"COG2723",16,7,6,1,13,20,12,1,17,1,24,19,12,23,19,29,25,14,23,18,9,26,16,19,19,20,22,15,31,16,11,22,18,23,12,8,77,12,20,15,16,18,14,28,27,21,10,36,7,16,14,25,24,28,19,20,26,25,13,16
"COG2730",9,14,5,8,9,8,19,2,22,0,17,5,18,29,16,35,26,8,12,17,11,13,17,9,19,16,19,25,17,1,14,14,11,13,7,2,7,24,33,14,14,19,17,14,10,9,5,12,9,18,3,10,7,20,16,9,31,15,15,12
"COG2731",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",16,1,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,6,1,0,10,0,9,1,5,21,1,2,1,0,2,4,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,2,1
"COG2738",5,2,1,4,1,8,5,2,2,11,3,5,7,5,4,11,7,1,10,8,2,6,12,2,11,0,7,2,5,3,4,1,9,4,7,3,0,6,1,5,10,8,7,8,4,12,3,12,1,6,13,9,1,2,2,10,7,10,2,8
"COG2740",2,4,1,0,0,4,5,1,1,1,2,4,3,1,1,2,4,0,7,3,2,1,7,9,3,4,1,3,2,0,0,5,4,3,3,1,1,3,2,2,1,2,2,6,2,6,0,2,1,1,2,1,0,3,1,5,1,3,3,2
"COG2746",2,6,5,3,7,4,2,0,14,0,7,1,2,3,6,4,5,1,6,4,8,1,1,2,4,3,8,5,9,1,7,0,0,1,4,0,2,3,3,1,5,2,8,3,2,0,2,2,5,3,5,0,3,1,3,3,3,7,3,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",25,37,37,39,41,38,43,30,12,22,43,57,43,38,36,31,31,28,33,50,28,63,37,49,25,44,47,58,31,19,31,46,41,33,32,15,29,29,23,40,38,50,48,38,43,43,17,45,43,41,61,47,45,33,42,54,51,43,48,36
"COG2759",7,34,43,32,34,62,61,23,47,3,48,46,39,33,47,50,49,43,42,44,62,41,56,36,44,49,60,52,50,13,70,37,61,43,62,6,7,87,58,58,87,59,58,59,67,87,14,72,70,52,65,61,29,78,74,86,82,85,20,70
"COG2761",13,14,5,9,9,9,8,23,6,3,5,8,3,6,8,14,6,9,7,6,10,3,20,12,8,8,5,3,12,5,7,13,8,16,9,8,3,6,5,4,8,5,5,11,6,10,4,8,8,6,7,8,2,5,9,8,6,3,5,6
"COG2764",2,3,8,4,4,0,1,1,1,0,0,0,1,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,2,3,8,0,3,1,3,0,0,0,0,0,0,3,0,0,0,2,0,4,1,0,0,1,0,1,0,0,0,0,0
"COG2766",76,3,5,6,4,1,0,21,6,50,0,1,0,5,2,1,2,1,2,0,3,4,2,3,2,0,0,0,3,61,4,17,6,29,5,29,34,2,7,7,3,3,7,4,1,0,53,2,3,8,1,1,84,1,3,3,1,3,3,3
"COG2768",0,0,1,2,1,0,1,0,2,0,2,0,0,0,1,0,0,3,0,2,3,0,0,6,0,1,1,0,3,0,4,2,1,0,6,0,1,1,6,1,2,1,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,3
"COG2770",4,9,3,1,2,1,0,10,6,39,1,1,1,4,0,2,0,7,0,2,8,1,1,1,2,1,0,2,1,4,3,5,1,5,0,0,4,1,2,3,0,1,10,0,1,0,3,0,4,1,0,0,1,0,2,1,0,4,5,0
"COG2771",31,2,11,2,15,3,2,109,2,38,2,9,6,9,2,1,3,9,6,1,4,9,9,6,5,4,2,6,0,13,1,48,5,29,4,27,40,2,7,10,1,10,9,2,6,8,15,1,1,6,12,6,17,4,1,4,3,7,19,6
"COG2801",395,82,103,95,90,9,16,371,443,350,4,3,3,77,4,8,21,58,70,6,64,19,96,24,12,14,7,19,22,152,53,263,15,235,35,221,349,9,424,18,3,29,86,24,12,32,146,5,74,17,6,9,271,3,77,24,4,3,13,17
"COG2802",9,16,24,25,23,42,31,19,11,3,44,36,51,38,34,47,40,26,41,56,41,57,30,51,32,36,38,35,45,12,25,21,39,26,30,12,12,35,18,41,32,28,17,28,47,38,5,41,25,42,40,43,13,47,27,43,38,48,41,25
"COG2804",157,76,60,56,66,43,41,109,92,79,35,53,54,55,44,50,48,72,61,58,50,63,68,47,58,47,53,61,68,56,52,98,64,88,69,72,186,45,85,56,48,45,61,53,58,49,66,47,61,50,60,44,112,46,62,62,33,44,62,48
"COG2805",34,18,6,23,15,8,16,17,22,29,17,16,25,14,23,22,21,18,16,25,23,32,21,14,18,16,30,17,15,8,15,29,24,29,28,10,40,26,33,28,23,24,25,24,21,9,15,9,22,10,18,14,53,13,21,17,13,19,18,17
"COG2807",1,2,1,0,0,0,0,4,0,32,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,6,1,6,0,5,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,7,0,0,0,0,0,0,0
"COG2808",4,2,6,9,6,0,1,16,3,3,1,1,1,2,0,1,0,4,2,0,7,1,3,3,0,0,1,2,1,0,1,13,1,12,3,7,18,0,5,1,0,0,4,0,1,0,1,1,6,0,0,1,1,0,2,4,1,1,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",44,94,83,92,88,109,99,58,121,63,123,119,123,116,130,127,121,95,133,152,99,99,104,119,114,129,112,129,128,31,100,78,131,67,111,40,36,106,100,137,130,105,91,132,141,98,35,119,96,136,148,103,68,128,94,122,122,117,127,122
"COG2813",47,5,6,6,8,6,4,27,4,24,5,3,2,8,0,2,2,7,7,1,6,1,17,1,6,4,3,6,15,15,1,20,7,33,3,12,54,2,11,2,7,3,6,6,5,5,22,4,1,6,8,1,19,1,8,6,2,0,5,1
"COG2814",44,13,6,11,8,0,0,36,0,82,1,0,0,1,1,1,0,5,7,0,4,0,2,3,1,2,0,1,4,24,6,32,3,36,1,19,42,0,5,1,0,0,17,1,2,2,12,0,6,5,3,0,28,0,7,1,1,1,0,1
"COG2815",1,1,3,5,5,11,5,0,2,0,17,9,11,12,11,11,13,4,13,11,10,7,1,8,9,14,13,10,13,6,3,2,17,2,19,0,0,6,3,2,12,11,5,10,16,11,5,13,2,11,14,10,1,11,1,6,23,10,1,10
"COG2816",18,16,16,13,10,13,16,24,7,19,19,22,10,16,10,24,12,11,15,10,11,17,23,19,18,24,11,17,15,9,11,23,15,20,15,2,28,13,8,6,16,14,13,10,11,16,7,18,13,18,13,15,8,7,13,19,19,13,8,10
"COG2818",32,11,9,14,13,7,9,29,18,19,8,2,3,4,0,1,0,4,7,3,6,4,11,10,4,7,4,8,4,10,12,18,3,20,5,15,31,7,18,5,4,9,6,5,6,7,15,3,8,4,6,7,12,2,13,2,4,4,6,4
"COG2819",31,5,6,4,10,11,3,4,4,4,7,7,8,18,6,13,7,2,8,4,4,12,10,9,11,5,3,13,9,10,3,11,3,12,8,6,31,3,1,7,8,4,1,3,7,12,5,0,1,3,7,6,13,4,7,7,8,8,3,2
"COG2820",0,5,4,9,4,11,6,0,5,0,19,6,5,9,5,3,6,5,10,7,6,9,12,1,10,9,8,7,7,2,4,1,7,2,4,1,2,2,3,3,6,5,3,6,3,10,1,13,1,8,3,11,1,6,4,1,9,5,3,3
"COG2821",6,5,6,1,8,3,1,22,11,0,1,1,2,3,0,4,1,3,0,4,1,1,4,9,1,3,2,1,5,2,5,4,2,5,5,4,0,2,2,1,2,0,5,2,2,0,1,3,2,1,1,1,18,0,3,0,2,4,3,2
"COG2822",5,1,0,5,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,2,0,4,1,3,0,0,2,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
