"","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X146_MES_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0.0d2","X109_DCM_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X132_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG2935",8,19,4,6,8,1,5,4,10,5,7,3,2,5,3,7,7,3,6,7,13,4,2,3,12,5,5,7,24,7,9,8,10,12,8,13,5,4,9,7,5,9,7,10,8,15,3,5,7,5,9,5,2,15,14,1,6,6,8,11
"COG2936",31,46,71,16,50,15,110,46,52,4,70,50,41,47,47,55,20,25,46,55,31,60,58,46,47,38,28,74,4,45,52,36,78,8,51,41,60,70,52,53,55,65,28,63,35,57,44,102,32,69,14,79,55,7,1,32,32,18,61,60
"COG2937",12,19,6,20,9,13,9,5,6,12,13,8,10,9,5,3,31,7,6,18,16,9,16,20,6,12,14,7,10,10,10,16,9,56,15,9,9,8,11,12,5,7,11,9,14,6,5,5,4,4,11,10,4,42,42,10,12,15,11,9
"COG2938",1,4,1,0,0,1,0,1,1,4,0,1,2,3,1,0,1,1,3,0,1,0,1,2,1,1,2,3,9,2,6,1,3,6,1,1,3,2,1,3,1,4,1,4,2,1,3,5,1,3,5,0,3,10,1,1,1,3,5,2
"COG2939",6,9,18,7,16,13,7,12,12,2,10,13,7,6,8,16,10,2,7,8,7,10,11,5,8,16,14,9,3,9,11,5,11,21,36,10,8,9,9,16,9,32,19,5,16,14,10,15,7,12,3,20,11,21,0,11,5,18,16,11
"COG2940",22,4,4,18,3,14,7,23,4,10,16,21,13,20,25,35,28,20,16,17,11,10,14,23,10,15,6,21,1,16,6,17,15,1,5,18,19,36,7,25,8,15,18,28,15,8,32,26,13,32,27,24,22,3,11,12,15,17,19,8
"COG2941",30,8,15,36,12,28,8,13,13,5,17,21,25,30,25,29,37,21,21,15,33,38,26,21,8,31,11,22,4,34,22,25,15,6,4,35,25,13,23,25,19,17,29,20,33,9,33,21,19,31,33,13,29,11,16,14,39,5,14,8
"COG2942",0,8,4,4,7,3,5,4,8,3,5,2,1,5,1,3,2,3,0,8,3,2,4,1,1,1,5,4,2,2,7,1,1,1,2,3,1,1,2,3,5,5,1,2,4,2,4,1,3,2,4,3,5,2,0,0,1,1,3,2
"COG2943",0,21,1,5,1,0,3,0,6,8,9,0,0,0,1,3,1,1,0,12,1,1,9,1,0,1,0,0,10,0,4,0,1,30,21,0,2,2,0,0,2,1,0,0,1,0,1,2,1,3,0,5,2,15,23,0,2,12,0,2
"COG2944",0,2,0,2,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,6,0,1,0,0,10,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,2,0,0
"COG2945",20,8,7,21,8,19,16,16,16,4,24,28,14,21,25,16,38,29,22,16,20,18,24,11,10,12,8,13,1,16,18,20,18,3,3,20,19,20,28,25,31,16,25,28,15,13,21,11,23,23,23,12,26,20,12,26,27,6,14,10
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,0,0,0,0,0
"COG2947",13,5,16,17,13,10,18,10,10,7,10,14,15,14,9,18,14,12,21,7,22,19,15,22,14,10,4,9,2,16,23,21,21,16,18,14,15,17,17,27,22,13,16,23,18,25,15,20,23,28,19,19,22,19,2,32,25,6,18,27
"COG2948",0,15,3,0,0,0,0,1,14,6,2,0,0,0,0,0,0,0,0,2,3,1,4,1,1,1,1,0,9,0,1,0,0,1,10,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,4,2,2,2,7,1,2
"COG2949",0,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,12,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2951",59,63,31,43,37,56,20,39,31,22,38,42,45,48,43,37,65,39,47,31,57,39,39,36,53,42,38,34,64,49,25,51,32,45,32,55,43,32,44,32,39,56,70,40,50,39,54,32,62,46,43,29,30,49,41,28,46,16,27,34
"COG2954",2,3,4,3,4,2,12,5,4,2,4,5,5,9,6,10,4,5,10,5,9,9,10,10,4,8,2,4,0,5,3,7,15,0,2,9,5,6,13,5,16,9,2,8,11,4,1,9,2,3,0,17,0,1,1,3,3,1,3,10
"COG2956",7,11,12,9,10,12,14,5,7,4,7,7,2,3,5,3,1,2,9,8,5,7,8,5,14,6,4,9,49,3,16,3,11,18,3,3,6,6,5,1,6,3,7,5,1,8,6,10,3,5,5,5,6,9,0,12,6,7,11,1
"COG2957",13,18,17,14,29,12,14,24,18,8,18,21,13,9,22,22,36,34,18,29,20,20,28,28,24,15,14,19,34,15,31,30,16,28,17,11,14,21,16,16,37,20,19,24,33,27,26,17,16,10,15,10,18,18,6,17,17,14,22,11
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0
"COG2959",1,7,3,5,4,1,3,0,5,5,3,3,1,0,1,2,2,2,0,5,3,0,3,1,5,2,6,1,15,3,15,0,1,19,6,0,1,3,0,0,0,5,1,0,0,7,0,4,1,2,4,6,3,25,14,1,4,4,2,3
"COG2960",2,3,0,6,1,0,0,0,5,4,3,1,5,2,1,0,2,1,2,3,1,0,1,2,1,2,5,3,2,0,2,1,1,6,4,3,0,0,1,3,1,2,2,0,0,1,3,5,2,2,0,2,1,4,4,1,0,3,1,4
"COG2961",1,10,0,3,3,1,2,1,4,4,4,1,1,3,0,1,1,2,2,3,2,3,6,3,0,2,1,1,31,2,3,1,2,15,9,1,3,1,1,1,0,1,3,2,1,1,3,2,1,2,0,3,2,5,13,1,5,9,3,1
"COG2962",30,14,31,13,19,32,11,20,25,11,13,25,29,25,32,20,31,19,18,9,25,23,26,18,27,20,23,29,24,25,16,19,14,21,6,21,29,15,12,29,19,17,23,27,29,24,26,17,29,14,20,13,23,23,27,30,14,9,23,15
"COG2963",1,32,1,1,12,0,9,1,7,12,7,1,0,0,0,1,0,2,1,9,2,1,6,6,66,0,12,0,80,2,8,2,3,58,25,0,4,1,2,1,1,15,1,0,1,5,2,0,4,1,1,3,0,69,46,5,1,24,4,7
"COG2964",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,2,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,4,0,1,1,0,2,0,0,0,1,0,3,0,1,13,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,11,1,0,1,4,0,0
"COG2967",11,11,6,9,10,4,1,6,10,3,11,8,5,0,7,5,2,4,6,9,7,3,9,6,10,9,7,9,11,6,15,4,5,9,5,5,7,12,6,5,4,7,5,9,5,9,9,8,2,6,7,1,13,7,2,9,6,4,5,4
"COG2968",2,14,10,1,1,0,1,4,10,2,8,0,0,0,0,2,1,0,1,13,1,3,8,0,3,0,6,3,26,0,9,0,3,8,14,2,1,2,0,0,0,6,0,4,0,9,0,2,0,2,1,1,5,8,0,9,6,5,3,0
"COG2969",0,3,3,2,2,0,1,0,3,0,3,1,0,0,1,2,1,0,0,2,1,0,2,1,2,1,4,2,18,0,6,1,2,6,2,0,1,1,0,1,1,4,0,1,1,0,2,1,0,0,2,0,1,12,8,0,1,0,0,0
"COG2971",5,9,11,2,7,0,3,6,6,0,6,2,2,5,4,13,3,2,1,10,16,5,10,4,6,7,5,3,1,1,5,3,8,18,2,7,0,7,2,1,2,0,1,0,1,5,2,4,0,10,2,8,3,13,2,1,2,7,5,1
"COG2972",0,24,5,1,3,1,14,2,14,16,4,5,5,0,1,2,1,3,0,3,1,3,5,3,1,1,7,0,8,3,6,1,1,21,12,1,3,3,1,4,0,1,1,1,1,4,1,2,5,5,3,5,1,29,26,1,1,23,4,2
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,10,1,2,1,0,6,0,1,9,3,1,0,0,1,2,1,1,2,3,3,0,4,2,1,1,6,0,91,0,5,1,0,28,9,0,0,0,1,2,0,1,0,1,1,2,0,0,0,0,3,1,0,26,7,0,0,11,0,2
"COG2975",2,0,0,3,3,1,2,2,1,1,1,4,3,1,1,0,6,1,1,1,1,4,5,2,2,2,6,3,0,5,3,3,1,0,1,2,0,2,2,3,1,1,6,1,2,2,3,2,3,3,1,1,1,1,4,1,4,0,1,4
"COG2976",3,9,3,5,2,0,2,3,5,4,5,6,0,1,1,6,3,2,3,3,0,2,7,6,1,2,7,5,18,1,2,2,6,5,3,0,1,2,0,3,3,9,5,2,2,1,5,3,1,3,3,3,4,19,10,7,4,2,3,5
"COG2977",3,4,1,0,1,2,1,1,2,0,2,1,0,3,1,0,2,2,0,1,0,1,1,0,1,0,3,1,0,1,3,0,0,1,3,1,0,0,0,0,3,0,0,0,0,4,0,2,0,2,1,1,1,1,5,1,1,1,5,0
"COG2978",1,17,4,6,3,0,7,0,2,1,6,0,5,5,1,1,0,0,2,7,1,1,11,2,2,2,7,1,43,3,8,0,4,31,14,0,1,3,1,0,2,0,0,0,1,2,1,7,1,5,3,4,1,19,0,3,5,9,3,6
"COG2979",0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,13,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,2,0,1
"COG2980",0,2,2,0,0,1,0,1,1,3,0,0,2,0,1,1,0,0,0,2,0,0,4,2,1,0,4,1,0,2,4,0,1,6,0,0,1,2,2,0,0,0,1,2,0,3,3,1,0,0,1,3,2,10,6,2,0,1,3,5
"COG2981",2,11,1,2,1,0,4,0,1,2,2,1,2,0,2,2,0,2,3,5,2,2,2,2,1,2,4,1,34,4,3,2,1,14,8,3,2,0,1,2,1,3,0,1,3,5,0,2,1,1,3,3,3,12,8,1,4,2,1,3
"COG2982",2,19,7,3,7,0,6,1,4,11,10,3,1,0,1,4,1,1,4,6,8,1,5,1,13,0,10,0,66,1,8,5,3,13,22,0,3,6,1,3,1,4,2,1,2,11,0,6,5,4,3,1,5,28,41,3,3,12,3,4
"COG2983",2,10,3,2,3,1,2,5,3,5,4,2,5,5,3,2,5,1,1,3,3,3,9,3,1,1,12,5,25,4,5,1,2,4,8,1,3,4,4,3,0,8,1,2,3,2,3,2,4,4,5,0,3,7,4,2,3,5,1,3
"COG2984",0,6,0,1,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,3,2,5,0,1,17,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,24,1,0,1,5,0,1
"COG2985",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2986",4,27,26,4,43,26,28,22,23,4,26,25,19,14,26,18,12,10,10,19,6,29,21,8,29,10,20,26,2,18,36,17,35,30,42,16,26,18,8,15,23,35,14,15,4,27,29,31,7,23,11,22,22,20,24,14,11,10,38,16
"COG2987",10,17,37,11,33,28,31,24,30,9,25,16,24,13,19,15,8,11,12,21,17,35,17,15,23,18,34,26,7,14,34,13,26,16,26,18,28,36,11,22,16,38,25,14,10,22,21,30,13,21,8,26,21,16,8,14,12,12,36,20
"COG2988",0,5,0,3,1,0,30,2,4,3,11,6,5,10,13,19,5,7,12,6,5,8,14,8,0,11,3,9,33,15,6,16,21,25,7,10,2,6,28,2,13,5,1,14,18,0,2,12,25,5,3,23,2,13,21,0,5,7,4,24
"COG2989",5,24,4,8,2,2,4,7,3,4,6,2,6,9,2,3,1,2,2,2,3,3,6,2,0,7,8,7,42,3,2,1,3,16,15,3,5,4,8,11,0,4,1,3,5,1,2,4,9,2,1,2,1,24,15,1,4,7,1,8
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2991",1,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,2,0,0,0,0,7,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,1,0,0,2,0,2
"COG2992",51,15,10,32,25,35,15,27,11,88,21,40,31,41,43,25,32,46,45,31,29,25,39,32,43,35,20,38,1,40,18,39,17,46,26,29,30,25,28,33,52,34,33,39,28,11,35,21,32,33,52,15,34,52,27,29,33,97,31,20
"COG2993",1,7,4,2,6,3,5,1,3,11,4,10,3,3,0,1,0,0,1,7,1,2,3,0,8,2,1,0,19,2,4,1,0,9,32,1,2,1,2,3,0,0,2,1,3,0,1,3,5,5,1,3,2,10,8,1,1,7,5,0
"COG2994",0,0,0,0,0,1,1,0,0,19,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,26,0,0
"COG2995",0,9,0,2,2,0,1,0,2,3,1,1,0,0,0,0,0,0,0,6,1,0,4,1,0,0,1,0,3,0,4,0,0,19,13,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,8,23,0,1,6,1,0
"COG2996",2,7,0,0,1,1,4,0,0,2,0,0,1,0,0,5,1,3,1,1,0,0,5,2,0,4,7,2,22,0,1,2,2,12,1,0,2,2,0,5,1,6,1,1,2,0,3,4,1,2,2,2,1,18,6,0,0,2,4,4
"COG2998",13,4,9,9,12,7,2,8,10,1,7,6,8,7,9,6,7,10,6,5,7,10,8,8,6,9,7,5,23,7,8,7,7,5,2,10,5,3,6,10,10,13,4,6,4,12,8,7,12,3,12,5,5,0,1,4,8,1,4,8
"COG2999",0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0
"COG3000",73,30,41,64,52,66,41,82,50,20,46,63,59,54,65,62,70,68,53,39,61,47,48,47,21,92,100,75,14,89,35,57,60,28,49,53,37,51,56,104,50,127,83,50,58,45,62,60,37,66,61,55,63,58,17,44,71,30,69,64
"COG3001",11,16,9,9,13,5,32,4,12,1,13,12,12,14,13,20,11,14,19,13,15,12,14,15,10,11,4,7,1,22,9,9,27,11,9,10,7,9,27,12,19,0,8,19,15,8,5,15,20,8,4,34,6,20,1,5,7,6,14,17
"COG3002",0,10,4,2,2,0,0,0,4,0,1,1,0,0,0,0,0,0,0,5,2,6,2,3,9,0,0,1,53,0,5,1,2,6,10,0,1,0,0,0,0,0,3,0,1,1,1,0,1,0,0,1,1,13,2,2,1,7,1,2
"COG3004",31,34,26,22,28,47,18,21,21,16,19,30,24,24,27,19,28,45,23,26,27,30,30,22,36,28,25,19,9,37,13,20,23,16,29,34,31,26,24,31,37,14,29,27,28,20,35,24,29,37,31,16,26,36,0,43,26,29,23,7
"COG3005",1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,5,0,3,0,1,1,0,0,1,8,1,2,3,0,2,4,3,3,3,5,1,8,4,0,3,8,1,40,7,3,1,0,8,0,0,2,2,2,1,0,8,0,1,1,2,1,2,1,1,3,2,2,4,0,1,2,3,3,3
"COG3008",0,15,1,1,0,0,5,0,1,6,1,0,0,1,1,1,0,0,1,6,1,0,6,3,0,0,1,0,81,0,1,0,2,18,11,0,1,1,0,0,0,3,0,0,0,1,0,1,3,2,0,2,0,24,38,1,1,6,0,1
"COG3009",0,2,0,0,0,0,2,0,0,1,1,0,0,0,1,2,1,0,0,2,1,0,2,1,1,0,1,0,19,0,1,0,1,5,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,13,0,0,5,0,0
"COG3010",5,0,0,0,3,3,1,5,0,0,1,1,3,1,0,1,1,2,1,2,1,2,1,0,1,4,0,0,0,3,0,0,2,3,1,5,0,3,1,2,0,3,1,3,2,0,1,2,1,1,2,3,1,0,2,0,1,3,3,1
"COG3011",4,2,6,8,7,5,13,15,3,1,17,4,8,8,6,19,5,14,12,15,7,9,9,8,0,11,12,12,1,9,5,15,16,11,2,7,5,14,9,11,15,12,7,7,10,4,8,14,15,8,1,20,3,11,1,2,6,9,7,12
"COG3012",2,9,4,0,4,0,0,1,1,2,3,0,0,2,0,2,1,1,2,5,2,1,4,1,2,1,3,0,16,1,0,0,1,6,1,2,0,2,2,2,0,4,1,0,0,2,0,1,0,1,0,3,0,18,8,1,2,3,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,3,1,1,0,2,1,1,1,2,1,0,0,0,2,2,0,1,1,0,0,1,1,1,0,0,0,2,0,2,1,0,0,28,0,2,1,1,0,2,0,1,1,0,1,0,2,1,2,0,1,0,2,0,0,1,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3016",0,4,2,1,3,0,1,3,1,5,2,0,2,1,1,0,1,1,1,0,3,1,3,3,15,0,1,0,2,0,5,1,1,7,2,0,1,2,0,0,1,2,1,0,1,3,0,5,0,0,2,1,6,4,7,0,1,1,1,1
"COG3017",1,4,1,2,0,0,1,1,1,1,1,0,0,0,0,2,2,1,0,5,1,1,2,4,1,0,1,0,18,1,1,2,1,5,5,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,2,3,0,2,6,0,1,3,2,0
"COG3018",2,5,2,3,3,6,5,4,1,0,5,5,3,2,5,5,2,6,3,3,3,3,6,2,7,6,0,0,0,5,6,1,1,8,2,6,7,2,3,4,3,2,1,3,3,4,3,3,6,5,4,7,5,4,0,4,2,3,4,7
"COG3019",5,17,3,14,11,12,4,9,9,10,8,4,8,13,4,8,9,17,9,10,6,9,8,6,1,7,5,5,34,7,11,12,7,29,20,8,5,9,7,7,6,10,10,11,12,4,5,6,21,4,16,6,3,30,19,1,18,15,7,9
"COG3021",1,9,7,5,5,1,6,3,6,2,8,3,3,4,4,2,5,3,1,6,8,5,4,5,6,6,18,4,15,3,0,5,3,15,16,3,3,0,2,6,4,9,1,1,3,4,1,2,7,6,5,2,5,15,23,1,0,5,1,7
"COG3022",28,15,23,24,32,27,23,22,22,4,30,32,21,22,16,16,24,18,17,25,32,16,18,12,17,26,52,14,18,35,24,21,22,14,8,22,21,18,30,30,16,26,27,23,16,20,28,16,17,18,21,15,22,17,13,23,25,11,19,28
"COG3023",52,21,16,23,18,32,37,24,22,124,11,34,25,29,30,26,44,36,42,35,30,25,39,36,20,33,22,41,21,35,24,31,34,72,38,26,44,18,34,29,44,31,37,28,38,13,36,26,35,23,29,21,31,39,105,24,24,102,31,15
"COG3024",3,4,1,2,0,2,2,3,1,0,3,3,0,0,1,0,1,1,0,1,0,1,3,0,0,0,0,1,0,0,1,1,1,8,2,0,0,0,1,2,0,3,4,2,0,1,1,1,2,0,0,0,0,3,4,0,0,3,1,0
"COG3025",1,11,1,2,0,0,2,0,0,6,6,0,0,0,0,2,1,2,1,5,1,2,13,3,0,1,0,1,33,2,3,0,2,25,7,2,0,2,0,2,2,0,0,0,0,1,0,3,0,1,4,3,0,30,28,0,3,6,0,4
"COG3026",1,9,2,2,1,0,4,1,2,3,2,0,0,0,1,1,0,0,2,1,0,0,1,3,1,0,5,0,28,1,2,0,1,15,8,0,1,1,0,0,0,8,1,1,0,0,1,2,0,0,3,4,0,29,12,1,1,9,2,0
"COG3027",20,4,5,6,8,10,5,10,4,6,7,11,8,20,14,12,12,21,16,8,17,10,9,19,16,16,4,10,7,3,9,6,8,4,0,9,5,7,7,6,17,12,5,7,11,8,8,12,17,19,11,4,11,5,3,10,9,2,9,10
"COG3028",1,5,0,0,2,1,4,0,1,4,1,0,0,0,0,1,0,0,1,1,1,0,3,1,1,1,2,0,17,0,4,0,0,18,3,0,1,0,0,1,0,4,0,1,0,0,0,0,1,1,2,0,0,6,13,2,1,3,1,2
"COG3029",0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3030",18,8,7,14,7,30,9,13,8,3,9,17,17,20,23,18,17,17,16,7,16,16,28,14,20,14,8,10,14,14,17,13,11,12,3,16,14,9,12,18,12,20,23,14,10,12,21,18,12,12,17,10,27,11,7,20,8,5,16,11
"COG3031",3,9,3,2,2,1,3,0,2,1,6,1,1,1,0,1,6,7,2,4,2,1,5,1,3,1,3,4,1,1,4,4,2,12,5,5,2,1,0,3,3,1,0,0,1,3,2,1,2,1,4,1,3,12,0,4,6,4,5,2
"COG3033",14,0,0,6,13,20,5,4,5,5,5,14,14,8,12,2,0,8,11,5,2,8,4,3,13,17,3,7,1,9,1,8,4,4,0,6,12,5,8,14,14,0,6,11,7,0,3,2,9,9,8,5,9,0,0,4,11,0,6,1
"COG3034",4,6,8,3,9,0,2,4,4,8,4,5,1,2,3,1,1,2,3,5,4,0,2,3,4,4,11,2,6,4,12,3,3,6,4,0,2,1,0,3,1,6,2,1,1,8,2,4,3,2,1,1,1,7,5,3,6,5,5,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",16,7,3,12,3,3,6,8,8,9,4,4,8,7,7,4,15,12,4,9,14,8,4,12,1,11,9,4,43,3,3,8,3,22,22,24,11,8,10,16,3,7,3,8,13,2,12,9,13,10,17,6,9,38,22,2,13,16,4,7
"COG3039",7,64,8,2,25,0,8,1,11,50,15,2,1,4,2,4,0,2,6,17,2,6,6,4,63,0,15,0,54,1,19,0,3,36,22,12,6,10,2,7,1,10,1,2,0,31,1,3,2,6,4,2,1,173,67,2,2,19,6,5
"COG3040",4,5,3,2,1,4,5,2,2,3,7,4,4,1,3,2,2,8,3,6,0,1,6,3,0,4,7,4,22,3,2,2,5,13,8,0,1,1,1,2,3,4,10,6,4,1,5,0,0,3,4,2,1,13,20,7,1,3,3,10
"COG3041",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG3044",0,2,2,0,4,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,16,1,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG3045",0,1,0,2,0,0,2,0,1,4,1,0,0,1,0,1,0,0,0,4,1,0,5,0,1,0,0,0,0,0,2,0,0,7,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,8,1,0,5,0,0
"COG3046",102,14,6,104,33,150,89,116,28,15,68,98,121,133,126,105,108,114,127,64,119,98,76,131,2,110,115,112,9,103,3,107,93,24,49,132,83,77,94,122,104,123,119,114,137,1,98,76,135,102,79,107,113,57,21,33,97,34,56,142
"COG3047",0,14,1,3,4,0,2,4,2,3,4,1,2,0,0,5,1,2,0,6,2,2,5,4,1,2,1,0,35,0,3,1,1,23,8,3,4,0,0,3,3,4,1,2,0,1,0,5,3,2,1,1,2,16,27,0,3,8,3,3
"COG3048",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,0,2,0,0
