"","X76_MES_0d45.0d8","X122_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X110_MES_0d2.3","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d1.0d2","X145_MES_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X65_DCM_0d2.3","X65_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d2.3"
"COG2833",3,0,0,1,0,8,2,0,0,0,3,1,0,2,0,0,0,14,0,1,4,3,0,2,2,1,0,1,3,1,0,1,0,0,1,3,2,0,2,0,1,15,2,0,6,2,1,0,6,0,0,0,2,1,1,3,1,1,0,0
"COG2834",17,5,7,4,3,10,13,4,3,7,7,8,10,12,3,13,5,9,3,8,7,10,4,4,0,7,5,3,18,8,5,3,16,7,24,6,10,11,1,4,4,6,4,10,17,13,5,6,15,1,7,8,9,7,8,7,4,7,7,7
"COG2835",4,4,2,2,2,2,4,4,3,4,6,4,3,5,2,5,2,5,4,3,4,1,1,3,1,0,0,4,5,5,2,0,4,3,3,8,6,3,2,7,0,10,1,2,10,5,3,2,6,1,3,4,7,3,5,3,5,5,6,3
"COG2836",8,1,2,1,0,3,5,0,0,1,2,0,1,0,0,4,0,0,0,0,0,6,0,1,0,5,11,0,4,1,0,0,12,0,13,2,0,0,0,6,0,6,0,0,11,1,0,1,6,0,1,8,1,0,5,6,1,0,4,0
"COG2837",14,3,1,0,1,0,3,0,1,0,0,1,1,1,0,3,3,0,0,0,0,7,1,0,2,7,6,0,9,4,4,0,6,2,22,1,0,2,0,7,0,4,0,0,69,0,2,0,16,0,3,0,0,0,5,3,0,0,0,0
"COG2838",25,12,16,5,17,36,19,13,5,18,21,18,18,22,23,24,5,32,5,19,18,51,6,14,15,25,17,23,27,17,2,7,15,11,27,16,17,9,8,20,5,24,13,8,26,15,7,6,21,3,15,12,11,14,18,12,6,2,14,11
"COG2839",1,0,1,4,3,4,2,2,1,1,0,0,1,3,3,1,0,1,2,1,3,6,0,2,4,1,1,2,0,1,0,1,1,2,0,1,5,0,2,0,1,0,3,0,1,1,1,1,0,2,0,4,1,2,0,1,0,0,1,1
"COG2840",10,11,4,3,6,13,5,15,7,4,11,7,2,8,4,8,2,20,5,5,6,8,5,9,9,11,10,4,9,6,6,3,15,4,12,4,7,9,8,9,7,15,3,3,20,7,5,8,15,2,4,13,5,7,12,6,5,8,5,2
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,6,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0
"COG2843",6,7,2,5,3,4,12,1,2,13,6,2,6,4,8,7,7,2,2,0,1,0,6,3,3,6,7,5,5,13,19,4,17,11,0,15,8,14,3,9,7,8,7,7,1,4,4,7,11,16,13,12,5,8,16,21,16,6,13,7
"COG2844",64,36,48,39,43,69,49,61,38,42,51,44,40,56,57,52,24,48,39,33,52,42,24,31,48,19,22,56,60,56,42,51,52,42,53,57,59,51,23,33,40,53,50,64,97,46,42,40,64,32,46,53,46,44,57,37,36,53,41,35
"COG2845",2,0,2,0,0,0,6,2,1,4,3,0,7,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,1,4,0,2,0,1,0,3,0,0,0,1,0,0,1,0,3,1,1,0,11,0,0,0,4,0
"COG2846",2,2,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,3,0,0,0,0,0,2,1,3,2,0,0,1,5,0,4,0,0,0,0,0,0,1,0,0,6,0,0,1,8,0,0,12,1
"COG2847",8,6,9,5,1,6,11,10,4,10,3,4,6,5,5,7,4,3,4,7,7,15,2,1,4,5,6,4,11,11,8,4,13,4,17,5,4,4,4,4,7,4,4,5,13,3,4,8,5,2,4,10,4,5,5,13,3,3,10,5
"COG2848",1,2,0,1,0,0,5,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,0,0,2,0,0,0,2,1
"COG2849",42,38,33,46,30,30,59,11,51,57,57,26,63,28,32,58,35,44,10,18,42,9,58,53,51,44,120,27,53,41,59,20,33,25,13,32,22,34,27,43,22,29,24,28,3,23,15,41,23,41,40,43,33,25,34,66,29,42,55,34
"COG2850",6,7,3,5,3,11,2,7,0,4,4,7,8,2,1,4,1,13,1,6,4,10,1,3,1,13,7,4,6,6,1,3,12,4,15,1,3,2,6,13,5,12,2,4,16,5,7,2,14,0,3,2,4,2,2,2,2,0,0,0
"COG2851",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,1,6,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2852",3,1,0,0,0,0,4,0,1,1,0,1,0,1,0,2,0,19,0,0,0,19,0,2,0,4,4,1,0,0,0,0,2,1,3,4,0,0,1,4,0,0,0,1,5,1,2,0,4,0,1,3,0,2,2,5,1,0,3,1
"COG2853",22,39,29,39,31,19,29,29,43,27,28,32,30,40,42,18,40,33,47,25,29,12,52,39,38,17,15,36,30,22,39,24,19,29,24,20,26,30,28,25,32,20,25,33,26,28,31,37,24,29,31,27,43,37,25,22,32,40,27,33
"COG2854",20,23,20,28,23,16,19,18,43,16,32,22,16,28,22,19,31,29,27,18,26,7,48,21,19,11,13,21,25,24,26,32,17,28,14,13,26,30,27,13,24,18,25,27,11,28,26,21,24,32,21,18,32,33,20,21,26,25,20,29
"COG2855",16,14,22,40,53,31,13,31,35,15,15,25,17,29,38,5,16,23,28,21,42,5,42,21,38,9,6,47,20,25,24,26,19,17,16,8,29,33,22,11,17,9,36,33,19,28,23,42,20,25,7,4,33,22,5,5,22,38,6,36
"COG2856",11,5,1,0,0,0,1,0,0,1,1,0,0,2,0,2,1,0,0,0,0,16,0,0,0,5,4,0,0,2,3,1,1,0,16,5,0,0,0,10,0,2,0,0,8,0,3,0,5,0,6,1,0,0,0,3,1,0,3,0
"COG2857",28,51,50,50,56,47,33,61,52,41,32,49,49,39,46,33,53,55,41,34,30,30,64,43,43,17,10,49,42,35,64,47,29,46,24,36,67,62,41,18,39,43,52,52,38,43,25,52,22,64,49,46,53,44,26,23,47,49,39,55
"COG2859",6,3,3,0,3,1,5,0,0,2,1,4,0,1,1,2,2,0,3,13,1,8,0,4,8,2,6,3,5,4,3,9,5,3,24,4,0,1,10,8,8,4,6,2,2,1,12,0,13,0,0,2,0,2,0,3,3,1,2,5
"COG2860",14,7,3,1,0,3,5,0,2,8,4,1,2,0,0,13,2,1,0,1,1,21,0,2,4,5,13,0,8,7,3,0,5,2,22,10,0,2,1,14,0,13,0,0,10,0,3,10,16,0,11,1,2,3,18,3,2,1,0,0
"COG2861",13,11,2,3,1,1,6,1,8,10,8,6,5,1,2,6,3,3,1,3,5,5,4,7,1,9,13,4,8,7,7,5,10,4,13,7,5,8,4,14,0,9,4,3,5,4,6,11,12,4,6,12,5,1,3,8,6,5,9,3
"COG2862",4,4,7,5,6,7,2,5,1,1,3,3,1,1,5,2,2,2,7,1,3,4,4,2,3,5,2,3,1,0,1,4,6,1,4,1,1,3,3,2,4,1,5,5,0,2,3,1,6,4,1,3,4,2,2,1,4,3,6,1
"COG2863",17,10,13,10,9,15,14,16,12,11,8,6,5,12,15,12,5,31,9,9,10,20,10,9,12,17,25,10,19,10,9,5,16,2,32,9,11,4,12,19,9,13,8,9,27,11,9,16,21,8,14,11,16,6,7,17,11,9,20,8
"COG2864",4,1,1,0,0,3,0,3,1,1,1,4,0,3,0,0,1,0,1,4,2,6,0,2,0,0,4,0,1,2,2,0,2,0,12,3,1,0,3,2,2,3,1,1,10,1,1,0,5,1,0,3,0,1,1,2,2,2,6,0
"COG2865",10,2,3,1,1,2,7,1,0,0,0,0,0,0,0,6,2,0,0,1,0,44,0,0,0,6,19,0,5,2,1,0,7,0,17,3,0,2,0,6,0,1,0,0,7,0,3,1,9,0,2,1,0,0,2,1,2,0,3,0
"COG2866",31,44,65,41,29,44,36,18,43,52,48,27,72,24,29,39,30,65,17,24,47,63,51,46,72,22,50,41,48,55,41,22,34,33,17,29,28,24,23,37,17,47,35,22,8,12,15,33,33,29,33,27,37,27,24,40,36,25,29,34
"COG2867",11,20,14,24,14,18,6,14,20,9,12,6,12,18,14,6,19,24,6,12,29,5,11,16,12,5,7,13,9,9,18,20,9,21,9,7,16,13,15,8,8,7,14,16,9,10,10,9,10,13,10,14,12,10,4,4,21,20,12,16
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",10,19,20,24,16,26,7,16,19,10,11,6,19,18,22,7,20,20,12,9,17,3,25,12,17,3,9,23,9,13,16,8,15,14,13,6,12,12,21,8,5,20,12,14,6,6,17,12,12,26,5,5,20,3,4,8,11,31,6,18
"COG2870",26,52,51,46,89,39,46,41,46,57,43,129,129,39,75,32,42,47,24,56,51,108,47,65,91,492,168,53,52,40,61,69,55,119,80,46,52,62,92,86,118,41,49,74,29,48,44,56,37,60,48,67,39,35,56,74,44,61,68,55
"COG2871",11,23,32,34,30,56,16,28,16,9,22,19,22,23,43,10,16,38,23,25,32,18,29,23,32,22,20,31,23,23,30,20,25,21,37,8,33,21,19,28,25,31,28,27,23,10,20,39,29,30,13,10,28,19,13,29,20,47,19,44
"COG2872",10,11,11,10,7,5,9,16,9,15,7,3,11,6,9,9,13,0,8,9,11,0,5,4,15,0,2,13,13,10,7,11,23,16,1,13,8,11,8,4,6,5,11,4,8,8,9,8,3,3,7,13,9,9,18,7,10,10,11,4
"COG2873",63,88,72,92,99,73,73,122,103,57,71,86,83,93,111,48,102,81,121,136,104,40,125,119,88,32,20,104,66,82,81,116,62,111,39,69,115,95,92,51,118,45,120,109,45,125,100,134,52,104,65,66,93,122,54,55,93,101,65,106
"COG2874",0,1,2,1,2,0,0,0,0,5,4,1,3,0,0,0,0,0,0,0,2,0,1,4,3,0,0,3,2,1,2,2,2,2,0,1,1,2,0,0,0,0,1,1,0,2,0,3,1,1,5,0,1,4,3,0,5,0,0,5
"COG2875",9,10,3,2,5,2,13,0,7,8,10,19,3,5,3,16,10,4,32,38,5,1,3,18,7,1,3,3,16,17,0,15,8,5,6,17,9,10,21,14,27,14,11,2,7,2,32,7,3,0,8,7,0,7,16,8,12,4,8,11
"COG2876",5,9,18,29,22,36,10,17,18,19,7,21,10,25,23,12,24,16,13,11,21,6,25,14,13,14,14,15,10,8,13,16,13,15,5,10,11,8,15,13,10,22,28,7,1,19,15,23,7,36,12,19,13,15,11,13,21,18,14,22
"COG2877",22,55,43,64,40,59,40,59,48,30,53,54,48,53,57,34,44,46,49,38,53,28,43,36,43,51,45,53,36,29,48,38,30,39,25,30,46,52,56,34,30,25,67,44,26,54,34,57,33,50,42,37,44,51,35,41,45,57,44,52
"COG2878",5,2,0,0,3,16,3,3,2,2,12,1,1,0,0,4,0,24,0,1,2,4,4,2,4,3,4,1,2,1,0,3,3,1,21,3,3,2,1,3,1,5,4,3,14,3,2,6,7,0,2,9,6,2,2,9,1,1,12,2
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,2,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2884",14,14,14,16,20,27,12,10,24,14,12,10,15,11,11,11,9,28,12,7,13,17,21,12,20,11,16,18,9,12,24,12,12,9,17,10,20,16,10,20,8,19,18,11,18,13,10,23,20,18,14,15,9,13,12,9,12,16,21,10
"COG2885",88,49,68,64,69,148,65,64,63,45,50,54,44,60,71,62,43,106,30,40,45,122,57,68,88,56,57,72,68,66,38,46,101,58,125,68,68,57,61,66,29,70,89,62,223,63,64,60,85,85,59,53,59,70,50,45,71,67,36,72
"COG2887",30,30,15,19,31,26,42,14,19,30,39,27,19,28,13,32,16,4,11,14,16,42,19,11,13,50,94,14,25,18,34,18,23,18,36,33,17,29,14,70,10,37,26,18,36,14,12,19,19,22,18,37,14,20,36,36,11,17,29,14
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG2890",46,37,31,54,35,43,46,22,50,53,42,29,39,33,57,54,45,40,51,42,41,17,52,47,39,15,27,37,36,51,69,59,56,72,46,63,63,59,54,64,46,53,73,71,40,66,50,66,62,73,72,86,53,50,67,66,69,65,76,70
"COG2891",5,6,1,2,1,2,3,2,0,1,2,2,1,2,0,4,1,4,0,1,1,4,0,1,4,6,0,1,2,2,4,0,5,1,8,1,3,2,2,6,1,2,2,2,6,0,1,5,6,4,5,1,4,0,3,4,2,3,2,3
"COG2893",7,0,3,1,3,4,3,3,1,2,3,0,2,3,2,1,1,6,1,0,1,1,1,1,2,0,0,1,2,1,3,2,1,0,1,2,1,2,2,0,2,0,0,4,5,3,1,3,3,1,0,1,2,1,0,2,3,2,2,3
"COG2894",7,9,12,0,8,1,5,0,4,5,5,13,5,10,8,2,7,13,16,20,3,6,0,11,5,6,7,13,5,9,1,10,6,7,16,0,10,1,14,9,14,7,4,4,7,2,11,2,6,0,0,1,3,6,1,3,5,1,4,7
"COG2895",31,12,23,13,18,34,20,26,13,25,14,13,12,13,19,14,13,33,12,12,23,44,10,8,17,13,18,21,26,18,8,7,13,13,22,9,13,13,9,11,12,14,10,8,12,7,12,8,10,10,9,12,15,10,11,11,7,10,17,10
"COG2896",32,53,30,39,33,23,41,47,40,44,32,64,42,43,28,66,27,31,40,29,53,16,32,35,40,19,24,31,47,38,39,40,35,53,31,36,36,46,32,43,36,28,33,70,29,50,32,28,37,41,50,66,62,48,52,65,41,40,63,32
"COG2897",51,43,26,46,37,21,65,42,54,70,52,31,18,52,40,76,32,22,51,29,36,10,33,29,38,20,17,29,57,41,43,25,32,29,26,59,29,55,36,35,27,64,41,32,29,44,30,42,53,32,52,37,41,33,74,37,40,28,39,38
"COG2898",4,1,3,0,0,0,6,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,2,0,5,5,0,0,0,1,0,0,0,0,30,0,1,0,4,0,1,0,0,1,2,0,2,1,0,0
"COG2899",5,0,3,0,1,3,3,0,0,0,2,5,1,2,3,1,0,0,0,1,1,5,1,1,5,0,1,1,2,0,0,1,1,0,0,0,2,1,0,1,0,0,1,1,2,5,0,0,0,0,1,0,2,3,1,0,0,1,1,2
"COG2900",1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2901",6,9,1,4,3,4,4,5,3,6,1,1,2,2,2,3,3,9,1,2,2,2,6,2,3,1,2,5,5,1,3,0,4,7,8,1,5,5,4,3,2,2,4,3,3,1,3,1,2,5,1,2,3,2,2,1,1,7,2,4
"COG2902",69,31,9,1,3,7,31,10,7,16,14,2,6,3,0,21,4,37,4,0,2,49,3,9,8,50,31,1,31,23,8,4,33,1,59,12,3,6,9,32,3,25,2,2,35,6,6,5,47,2,14,14,2,4,25,19,4,2,15,2
"COG2904",17,13,9,9,3,13,2,6,4,2,10,4,1,8,7,1,5,9,6,2,13,22,5,3,5,5,9,14,13,9,4,8,7,4,15,4,7,4,6,13,2,6,4,8,11,2,8,10,13,6,2,0,8,6,6,3,4,10,1,8
"COG2905",21,14,3,0,2,1,4,6,2,1,8,1,2,0,0,4,2,14,0,0,0,22,0,2,3,20,16,0,8,12,2,0,32,2,42,4,1,2,6,26,0,19,1,0,39,2,7,9,33,2,4,2,1,5,3,10,1,0,1,1
"COG2906",4,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,2,2,2,1,1,0,8,0,0,0,3,5,0,0,0,0,2,1,0,0,3,0,0,0,1,1,1,1,0,1,0,0
"COG2907",14,58,55,71,48,34,13,62,69,49,31,45,64,41,48,13,67,74,58,55,66,16,66,53,38,18,11,61,48,64,47,72,38,61,18,27,56,46,52,13,44,16,67,81,41,55,43,32,22,64,51,4,75,63,21,8,49,68,13,47
"COG2908",26,20,29,36,14,50,15,103,30,18,24,14,18,62,28,19,30,39,14,19,18,37,32,20,34,26,41,29,22,16,24,17,19,16,16,13,16,10,19,13,16,15,16,15,11,11,14,13,22,19,18,15,12,15,20,15,39,33,12,14
"COG2909",39,4,4,0,4,1,1,0,0,3,3,1,2,1,0,4,7,1,0,0,0,26,0,0,1,17,10,1,14,8,1,2,18,5,39,3,0,1,4,8,0,5,0,0,33,0,8,0,14,0,0,4,0,1,5,3,0,0,2,3
"COG2910",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,1,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2911",66,22,12,6,4,1,20,3,5,10,9,3,5,1,1,16,5,0,4,0,1,102,12,5,7,33,57,2,23,10,12,3,37,2,72,13,1,8,3,67,0,37,1,1,103,1,14,10,47,11,22,41,0,3,25,47,6,10,19,3
"COG2912",5,6,3,1,3,7,18,4,7,14,14,4,2,7,2,20,0,2,1,1,6,13,3,2,3,0,3,1,22,10,3,2,15,1,4,31,0,21,1,9,3,29,5,5,2,5,3,9,18,1,18,2,3,4,21,9,1,2,6,6
"COG2913",12,11,7,7,5,15,2,7,5,4,8,5,5,7,4,5,9,12,3,4,10,7,7,4,4,6,3,7,5,3,4,11,4,4,14,3,11,12,12,4,8,7,3,3,17,8,3,3,9,5,7,4,7,8,5,2,5,1,3,10
"COG2914",1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,12,0,0,1,1,0,0,2,2,1,0,1,0,0,0,5,0,8,0,1,0,1,4,0,3,0,1,1,0,1,0,5,0,0,3,2,1,1,1,2,0,2,1
"COG2915",7,2,2,5,2,6,0,3,2,1,3,1,0,0,2,2,2,22,0,0,1,3,0,0,0,8,1,0,7,3,2,0,5,2,9,3,1,1,0,5,0,7,0,0,4,1,2,4,6,4,3,2,4,1,2,9,0,0,2,0
"COG2916",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,2,0,2,0,0,0,2,0,4,0,0,0,0,5,0,1,0,0,4,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG2917",13,23,22,35,15,20,19,20,21,20,20,17,23,29,20,15,29,32,32,11,26,9,33,26,21,8,6,31,19,11,18,19,9,22,3,10,24,23,21,4,21,7,32,31,17,25,17,14,13,21,21,25,23,26,12,9,23,29,22,15
"COG2918",21,15,27,25,14,25,10,32,26,11,13,21,14,17,32,13,25,50,21,13,36,20,23,12,22,18,12,28,15,17,22,21,18,13,27,9,19,13,15,18,14,16,26,25,20,16,16,23,24,12,16,5,22,20,14,17,8,35,15,20
"COG2919",2,1,0,2,0,2,1,2,0,0,1,4,0,1,1,2,0,4,1,1,0,0,1,0,0,3,2,1,7,3,3,1,4,0,7,1,2,2,0,4,0,5,0,2,3,1,0,3,2,0,2,1,2,2,0,4,1,1,1,0
"COG2920",4,1,1,6,1,5,2,2,1,1,3,1,3,0,4,4,7,7,0,1,2,3,2,0,4,2,2,3,2,1,0,0,3,2,4,7,1,2,1,1,2,5,3,2,0,0,2,5,5,1,5,4,0,2,3,5,0,1,5,3
"COG2921",3,2,0,0,0,0,1,1,1,0,2,1,1,0,0,2,1,10,0,0,0,0,0,1,0,5,1,0,2,2,1,1,1,0,5,1,1,3,0,3,0,4,0,2,3,0,1,0,2,0,1,0,1,0,1,1,0,0,1,0
"COG2922",3,2,0,0,4,1,2,0,2,1,4,1,1,1,1,0,0,16,0,0,2,1,0,0,1,4,5,1,3,2,4,0,5,1,4,2,3,3,0,9,0,6,0,0,2,0,1,5,6,1,2,7,2,2,2,0,1,0,3,0
"COG2923",3,1,1,0,0,0,3,2,0,1,2,0,1,1,0,3,0,1,0,2,1,1,1,0,0,7,1,1,2,0,1,1,2,3,3,2,1,1,1,4,0,1,1,1,3,2,1,1,8,0,1,1,0,0,1,3,0,1,3,0
"COG2924",4,3,1,3,3,9,2,1,4,3,4,0,3,2,1,5,3,8,4,3,3,1,2,1,5,1,3,5,1,3,3,4,2,4,4,4,3,8,5,0,2,2,3,6,4,2,3,10,5,4,1,5,7,8,3,2,6,4,2,1
"COG2925",28,62,65,83,66,54,35,85,71,50,38,54,52,63,59,27,93,53,59,53,71,8,88,77,54,26,24,78,36,45,75,61,37,67,27,32,62,46,49,25,51,26,59,74,11,59,49,60,32,69,54,38,81,60,33,29,57,70,45,62
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,9,3,1,3,2,2,8,2,7,2,0,7,4,2,2,5,9,2,0,1,4,4,3,5,5,5,1,2,1,3,4,10,0,7,1,2,5,1,4,1,4,3,8,7,4,3,3,6,5,2,0,2,5,3,7,3,4,0,3
"COG2928",4,39,32,32,36,16,16,22,33,29,27,28,21,29,28,7,40,15,35,30,34,12,29,37,21,8,19,30,26,22,37,29,19,22,5,20,28,27,18,14,29,11,39,35,13,32,34,22,15,27,27,31,29,26,21,25,25,27,26,36
"COG2929",2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2930",2,6,2,2,2,2,3,1,2,5,2,4,0,2,5,4,0,3,3,3,6,13,1,3,3,2,0,4,4,2,2,3,9,2,2,2,2,1,1,2,0,1,1,1,17,5,2,1,4,0,0,4,5,2,1,1,3,3,3,2
"COG2931",47,62,48,60,53,32,42,32,42,74,46,41,70,29,46,32,23,41,25,48,30,39,45,72,65,46,109,81,68,81,128,85,131,90,88,78,82,90,71,102,74,108,65,49,80,49,53,83,94,65,98,84,55,69,53,119,98,86,102,92
"COG2932",7,2,2,0,0,1,4,2,0,2,1,0,1,0,0,1,1,2,0,2,1,6,0,0,2,14,4,2,3,2,1,0,3,0,10,4,0,0,1,3,0,4,0,0,5,4,2,1,4,1,0,4,0,1,5,4,0,0,4,0
"COG2933",8,3,1,1,1,0,1,0,1,0,1,1,1,1,0,3,1,0,1,0,0,5,0,1,1,3,7,0,10,4,1,1,12,0,11,3,1,0,2,9,0,10,0,0,12,0,1,5,13,0,7,1,1,1,1,2,0,0,2,0
"COG2935",16,8,7,2,6,13,11,8,0,5,9,11,3,5,3,9,1,9,4,5,5,7,2,3,11,4,4,5,9,10,4,9,13,8,13,7,3,9,2,9,5,6,9,9,22,7,8,2,6,0,2,6,6,4,9,18,7,3,8,1
"COG2936",35,47,65,26,36,31,60,17,33,93,52,47,57,28,40,59,29,37,45,57,37,36,44,51,63,8,42,47,71,65,35,31,59,27,12,50,49,45,31,27,39,14,24,23,29,24,42,41,28,16,48,31,29,36,32,41,40,17,26,41
"COG2937",30,10,12,7,11,12,4,11,13,14,10,5,13,10,8,12,22,1,6,8,14,19,3,4,6,32,19,6,19,11,15,10,28,7,48,9,16,4,21,29,9,24,7,16,34,6,14,11,39,13,19,5,9,5,5,8,5,9,4,8
"COG2938",6,3,0,0,4,6,4,1,1,5,3,2,3,4,4,6,0,4,2,0,2,5,3,1,2,3,6,4,5,4,2,0,3,1,5,3,2,2,2,3,3,3,3,2,7,2,3,4,7,2,3,1,5,2,2,1,1,2,1,1
"COG2939",15,9,10,13,9,20,12,6,13,10,11,5,6,13,12,15,5,25,6,3,13,42,12,9,10,8,18,17,11,9,5,12,16,13,21,16,15,13,10,26,5,10,12,6,9,4,7,14,11,18,14,10,13,10,9,15,8,20,16,11
"COG2940",4,9,20,20,25,10,6,22,22,5,8,16,7,18,21,6,20,22,18,10,24,9,20,11,20,19,14,17,10,9,8,16,3,24,3,5,15,18,12,3,16,6,17,28,0,12,10,8,2,21,9,7,19,30,7,2,17,22,7,24
"COG2941",9,18,14,27,21,20,18,44,49,19,15,18,19,28,31,13,30,26,37,26,32,3,29,15,26,3,3,29,15,15,35,27,10,17,11,14,25,18,13,9,15,4,19,33,12,19,19,27,5,24,7,5,23,13,19,4,13,26,5,29
"COG2942",15,5,4,2,3,6,6,1,0,8,7,4,8,1,6,4,2,9,1,1,2,3,1,5,2,2,2,3,9,4,2,1,10,1,5,5,1,2,4,1,2,13,0,4,5,2,2,2,2,2,5,3,1,2,5,8,3,1,9,4
"COG2943",25,5,0,0,1,0,2,0,3,1,2,0,0,0,0,3,2,0,0,0,0,12,0,1,4,9,5,1,6,4,1,0,14,1,27,1,0,3,1,15,0,11,0,0,58,0,10,7,35,0,7,1,1,0,6,6,1,1,0,0
"COG2944",2,3,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,3,2,0,2,1,0,0,1,0,3,0,0,1,0,4,0,1,0,0,12,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0
