"","X85_DCM_0d2.3","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X152_MES_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X100_MES_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X98_MES_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8"
"COG2142",3,11,3,5,6,8,3,6,3,8,4,6,4,4,3,9,3,2,5,6,2,6,6,4,3,6,4,0,4,6,8,2,7,14,3,4,4,5,3,7,2,7,8,7,7,3,10,0,1,11,1,4,2,4,4,5,5,1,1,10
"COG2143",3,4,2,0,3,1,2,0,6,4,3,2,1,4,7,2,2,3,0,9,5,1,1,0,5,8,2,3,2,17,1,3,4,4,2,5,2,3,4,3,6,4,6,0,5,4,5,3,2,3,2,9,0,6,2,10,3,2,3,0
"COG2144",0,0,0,1,0,3,1,1,1,0,0,13,0,0,0,1,0,1,1,1,0,2,0,1,2,0,0,0,0,0,3,0,0,1,11,1,0,0,0,1,0,2,0,10,0,0,0,1,2,0,2,0,1,0,1,0,0,0,2,8
"COG2145",4,2,0,1,2,1,1,0,0,2,0,6,0,0,2,1,1,0,1,2,2,2,0,2,6,1,1,0,5,0,1,2,0,7,0,1,1,1,1,0,1,0,4,7,3,0,0,1,2,1,0,0,0,1,0,1,0,0,0,1
"COG2146",9,6,16,8,10,6,19,25,22,3,14,5,12,6,4,11,15,27,6,7,16,9,24,15,3,6,16,13,8,5,28,9,6,4,6,33,8,10,20,4,20,20,4,7,9,10,6,18,28,11,13,5,16,14,15,5,13,5,14,11
"COG2147",0,3,9,3,3,0,9,9,12,0,3,0,10,1,1,2,2,8,6,0,0,1,2,2,0,0,6,1,0,0,9,1,1,0,2,13,5,1,1,0,3,15,0,2,3,0,0,15,17,2,0,0,2,4,2,1,6,1,5,0
"COG2148",51,37,31,36,30,28,35,26,44,48,24,24,39,57,39,43,21,28,40,33,43,35,28,31,29,40,44,54,44,60,22,26,22,20,32,18,40,25,21,14,29,23,30,22,25,39,19,28,21,32,14,26,16,27,18,29,22,26,27,25
"COG2149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",19,20,22,20,24,24,32,31,27,20,26,15,24,29,20,21,16,30,26,21,22,27,35,21,24,20,16,31,24,17,27,21,19,25,15,33,23,20,19,11,22,26,22,19,15,17,25,31,25,17,36,20,27,25,19,21,29,33,38,27
"COG2152",8,0,1,0,1,0,3,0,0,0,1,3,4,0,12,2,1,5,0,1,5,1,0,1,1,0,0,0,1,0,1,1,0,3,0,1,2,0,0,1,1,3,0,2,1,7,0,0,0,1,0,4,0,2,5,4,0,0,2,0
"COG2153",15,11,2,4,5,6,5,6,3,12,10,8,5,8,12,5,4,2,5,19,7,5,6,4,8,17,10,1,8,20,1,13,6,5,10,1,0,13,6,6,0,1,16,8,4,4,14,3,0,9,3,10,3,4,3,15,4,12,1,9
"COG2154",14,23,14,19,28,25,22,39,28,28,26,25,17,19,16,21,26,20,27,28,12,21,30,14,19,21,34,17,23,16,32,27,27,23,21,22,16,18,20,22,12,13,25,26,24,17,18,20,29,29,9,17,22,16,13,16,25,30,12,23
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0
"COG2159",18,12,124,38,29,29,95,85,85,13,39,13,78,52,12,22,44,87,45,21,61,18,18,40,20,20,21,44,30,41,103,24,15,17,24,108,52,27,93,14,51,86,8,22,15,20,15,122,89,28,23,19,17,37,97,36,86,18,76,19
"COG2160",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,1,1,0,0,1,0,4,0,1,1,0,2,1,0,0,3,1,1,1,1,2,2,1,0,1,0,0,0,2,0,2,0,2,3
"COG2161",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,1,0,6,0,1,0,0,0,4,0,4,1,0,1,1,0,1,1,1,0,2,0,1,0,0,1,0,0,0,0,0,1
"COG2162",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,7,1,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG2164",0,1,1,0,0,0,4,3,4,0,0,1,2,3,0,1,0,4,0,0,0,2,0,1,1,0,0,2,1,1,5,1,0,2,2,5,4,0,4,0,3,5,0,3,1,0,1,3,3,0,0,0,0,0,0,1,4,0,7,0
"COG2165",5,5,7,12,5,3,7,2,10,5,4,6,11,7,5,1,4,3,6,13,14,8,5,3,9,10,3,7,4,8,9,4,13,10,7,8,12,6,19,4,9,10,8,9,4,13,7,4,8,4,17,8,5,4,6,6,5,7,5,12
"COG2166",7,25,16,25,16,21,6,12,6,20,18,24,19,9,4,17,9,10,21,13,23,19,10,15,21,12,16,5,10,16,3,27,12,17,21,7,8,27,11,13,9,6,22,20,26,29,19,6,5,10,15,20,15,15,22,15,8,18,6,14
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2168",0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,5,0,0,0,1,1,1,0,0,1,1,0,0,2,1,0,2,0,0,3,3,3,0,0,0,1,1,0,0,2,0,0,0
"COG2169",1,4,1,2,1,1,6,0,1,0,0,1,7,2,1,0,0,1,4,11,23,0,7,0,2,0,0,5,0,3,1,0,5,1,0,3,6,1,6,1,7,1,2,0,2,4,2,5,4,1,4,0,0,1,3,1,4,0,2,3
"COG2170",0,16,2,18,10,20,12,6,11,13,3,5,29,11,0,20,6,10,20,5,9,18,7,10,5,16,4,29,9,4,3,3,12,5,29,6,15,13,9,3,26,6,5,8,11,20,2,12,19,13,0,0,14,3,11,0,5,3,36,6
"COG2171",62,51,36,38,49,42,29,42,37,52,51,61,29,47,50,52,45,36,56,43,11,53,50,47,63,54,56,25,53,54,37,46,49,65,45,30,24,35,34,71,34,31,53,69,46,18,60,30,30,52,17,58,37,29,35,57,36,62,23,42
"COG2172",1,6,2,2,4,10,3,5,4,3,3,4,6,3,0,6,4,1,6,0,2,13,6,2,3,1,4,2,6,0,3,4,7,2,11,2,3,8,0,2,5,4,10,6,4,6,2,4,5,2,1,1,11,6,6,0,5,7,11,13
"COG2173",17,14,10,11,5,10,10,5,3,7,3,8,13,3,5,10,5,5,9,10,1,17,2,5,5,6,10,10,4,2,6,8,7,7,14,5,14,9,0,2,13,5,8,9,2,14,8,5,4,10,1,5,10,12,5,3,7,4,11,24
"COG2174",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2175",86,119,221,138,105,118,130,119,127,123,128,158,109,138,76,99,143,122,155,83,45,101,131,155,105,119,163,61,124,80,110,133,103,116,104,155,65,145,147,185,104,123,113,118,79,70,100,111,112,120,20,54,138,86,128,48,139,146,45,116
"COG2176",0,6,15,4,6,2,11,13,8,6,8,2,11,20,0,3,12,12,4,1,7,4,8,14,0,2,11,16,2,8,7,6,7,0,2,7,19,3,10,4,13,12,0,2,5,1,0,15,7,7,5,0,4,5,14,2,12,13,33,1
"COG2177",28,5,8,9,9,13,10,12,5,9,20,8,11,14,21,9,8,9,12,18,16,8,13,7,4,18,17,11,14,18,21,23,22,18,9,11,21,18,17,12,18,18,24,8,19,16,15,11,13,22,11,27,9,34,17,31,12,23,30,14
"COG2178",0,4,9,0,7,4,18,9,17,3,3,3,7,2,0,4,5,10,2,0,0,4,11,5,3,3,9,6,2,0,19,7,5,3,5,22,5,3,0,2,2,9,1,1,3,1,1,19,16,4,0,0,2,2,7,0,6,1,9,0
"COG2179",0,5,0,3,1,5,0,1,0,3,1,3,2,1,0,5,1,0,2,0,0,6,0,4,3,3,4,0,3,0,1,2,3,3,10,0,0,3,0,2,0,2,2,1,2,12,2,4,1,2,1,0,8,2,4,0,1,1,0,15
"COG2180",0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,32,0,0,0,0,0,1,0,0,14,0,1,0,20,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,15,0
"COG2181",16,2,2,2,2,0,1,0,7,2,3,2,31,0,2,0,3,0,2,3,1,3,3,2,2,1,2,34,0,5,4,1,1,2,2,4,25,0,2,2,34,5,0,0,1,0,2,3,11,7,0,3,0,0,1,1,1,1,29,1
"COG2182",1,15,3,8,16,13,8,7,3,6,1,6,0,10,0,7,4,3,2,1,1,9,4,6,4,10,3,7,5,3,3,13,2,3,8,9,3,8,10,8,4,6,8,3,7,6,11,3,11,8,1,1,0,6,2,3,5,7,5,3
"COG2183",20,1,4,7,5,6,9,2,9,7,1,0,10,5,24,1,5,9,4,22,45,1,8,4,0,0,0,11,3,10,14,1,9,6,3,14,10,6,16,0,13,12,2,1,4,13,2,9,9,2,24,10,7,13,4,13,6,3,5,14
"COG2184",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,2,0,1,0,3,2
"COG2185",82,55,57,43,57,42,70,41,56,37,44,36,47,31,74,47,60,54,45,49,76,45,45,50,64,43,35,50,38,70,70,46,40,39,23,58,49,44,31,26,68,57,49,24,58,66,47,60,67,46,53,74,28,86,34,55,52,45,54,40
"COG2186",11,2,8,4,3,3,14,3,12,9,8,3,27,8,6,9,4,9,7,20,37,1,6,1,6,6,4,17,8,22,13,2,10,3,6,10,18,2,30,4,25,14,5,4,1,9,13,17,24,5,10,16,5,4,11,27,3,1,10,9
"COG2187",0,0,0,0,0,0,6,0,6,1,0,1,1,1,0,0,0,7,0,0,9,1,0,0,1,0,0,2,0,1,3,0,1,0,0,2,5,0,4,0,6,4,0,0,1,9,0,9,9,1,1,0,2,0,4,0,0,0,6,5
"COG2188",68,12,10,6,5,4,5,1,10,5,7,5,14,3,53,4,14,1,2,19,27,3,2,2,28,4,1,13,8,22,8,3,6,7,4,13,12,6,15,2,9,16,4,2,11,7,13,5,11,13,19,27,2,3,4,40,0,3,10,2
"COG2189",2,8,5,8,6,7,8,10,3,4,2,6,10,12,1,10,3,5,16,3,24,7,5,18,0,10,4,15,8,5,7,14,12,6,5,7,15,6,8,9,5,6,4,6,4,11,9,5,6,1,17,3,2,4,12,8,14,5,16,12
"COG2190",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2192",87,106,66,168,97,148,70,109,80,91,56,86,47,107,77,231,53,80,233,49,230,96,76,256,76,111,98,74,187,54,67,64,139,76,243,79,69,72,57,117,69,73,76,79,55,52,62,71,53,103,386,64,83,76,64,44,105,81,78,74
"COG2193",16,14,14,5,8,10,3,6,5,10,14,13,5,20,14,8,8,5,10,21,15,9,18,9,8,8,13,5,10,7,8,17,11,9,10,3,8,6,18,11,9,5,7,12,9,11,8,4,8,9,11,10,10,10,14,9,3,17,4,15
"COG2194",28,0,0,2,1,1,5,1,10,2,4,0,14,5,19,2,4,2,2,12,19,1,5,0,0,4,2,13,0,7,9,2,9,5,0,7,8,1,7,2,4,9,1,2,1,3,2,3,8,3,27,29,5,0,8,26,2,2,3,4
"COG2195",29,10,9,3,11,6,12,9,13,13,1,11,5,5,52,1,7,12,7,20,20,6,3,4,11,12,2,9,5,32,14,6,8,7,3,11,13,6,26,0,6,5,9,8,17,8,10,14,7,2,0,28,4,12,16,37,9,5,6,6
"COG2197",38,24,16,43,14,12,35,10,25,18,11,9,42,19,28,30,9,25,19,46,65,21,19,9,23,12,18,30,14,33,32,11,37,23,22,27,38,27,61,9,34,34,19,11,20,80,20,21,33,21,101,40,32,34,24,35,13,8,32,35
"COG2198",2,3,0,4,1,0,10,1,7,7,0,0,15,9,2,6,1,2,6,9,32,2,16,1,1,0,10,15,0,2,1,0,22,6,0,3,16,2,44,1,4,16,5,0,0,7,7,4,8,0,26,1,5,5,12,0,14,1,10,12
"COG2199",9,24,29,23,29,14,48,20,75,32,2,3,210,65,19,8,4,50,36,302,319,21,103,15,15,0,39,85,5,11,54,6,112,54,7,59,161,22,309,4,75,118,33,9,18,110,44,47,66,9,211,22,39,59,115,24,34,13,83,100
"COG2200",0,4,10,13,12,4,20,12,42,18,1,6,58,31,3,5,4,28,12,172,228,4,35,7,11,6,10,42,2,6,34,0,53,20,2,23,59,16,130,3,35,40,12,6,6,62,23,15,28,4,94,7,15,6,44,10,17,6,26,42
"COG2201",1,5,3,4,3,3,12,4,8,2,0,2,21,8,0,2,2,9,2,14,46,8,17,1,4,0,7,9,3,5,13,2,9,7,2,8,12,3,16,0,8,13,2,2,2,10,6,5,13,5,23,0,10,6,12,1,10,5,17,17
"COG2202",27,19,22,18,39,12,46,18,49,23,6,11,130,55,49,16,11,44,22,193,356,28,73,14,32,9,28,93,10,25,44,30,130,52,9,55,187,36,304,5,114,130,37,23,52,174,57,37,107,15,406,36,66,82,146,29,62,28,166,113
"COG2203",11,21,22,19,23,22,27,7,18,25,6,24,62,19,8,21,7,20,8,84,92,32,27,8,23,11,17,27,12,6,14,9,42,36,33,23,30,15,68,23,24,23,27,23,23,77,38,11,24,16,56,10,26,30,47,9,25,11,28,66
"COG2204",154,118,114,95,98,113,123,72,121,115,107,129,161,127,175,97,91,126,98,205,250,96,113,96,145,126,115,170,116,203,134,98,115,135,76,118,204,100,207,116,154,159,122,123,111,149,130,121,132,110,151,162,94,165,125,154,121,106,193,112
"COG2205",0,0,1,6,7,2,11,0,11,0,0,0,9,3,0,1,1,2,1,7,1,0,0,0,1,1,1,4,9,0,11,1,2,0,1,11,3,9,8,0,3,19,2,0,0,7,0,11,9,0,12,1,0,8,1,0,2,1,5,5
"COG2206",2,3,12,11,10,6,24,12,21,4,6,3,34,35,3,10,8,21,17,41,45,11,28,9,3,5,12,49,5,2,14,7,22,9,6,18,58,4,56,3,36,25,7,4,9,21,5,24,16,6,19,3,12,19,27,3,24,11,76,15
"COG2207",113,27,18,24,42,17,38,16,36,25,19,19,72,25,138,24,28,45,12,127,298,12,33,8,41,15,19,40,19,76,38,14,55,43,8,41,50,27,159,14,35,50,33,18,26,120,38,10,41,18,303,56,31,42,51,73,31,23,23,59
"COG2208",33,55,36,47,75,46,26,39,25,46,30,54,37,41,23,42,37,41,65,22,65,65,46,69,42,35,57,25,26,42,27,50,82,50,63,37,31,59,29,59,38,29,70,78,59,113,40,36,32,36,65,27,37,62,56,32,27,53,25,75
"COG2209",24,16,4,6,16,5,2,13,4,22,13,19,6,24,26,10,12,16,10,16,10,11,22,4,20,18,8,4,11,22,9,10,12,21,9,7,6,12,7,13,13,6,21,10,21,8,18,2,3,14,7,15,10,17,7,20,7,18,5,13
"COG2210",12,0,3,0,1,1,2,0,9,0,2,0,11,0,8,0,0,3,1,0,0,0,0,0,0,0,0,14,0,2,5,0,0,0,0,1,13,0,1,0,6,5,0,0,1,0,0,3,2,3,1,1,1,0,0,0,0,0,11,0
"COG2211",58,71,54,65,37,63,22,26,25,72,71,76,26,43,58,64,62,29,43,69,43,72,66,43,82,66,51,43,69,112,30,67,74,68,65,25,30,78,36,65,27,18,74,88,65,84,71,41,27,89,9,65,85,59,43,66,26,62,37,82
"COG2212",0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2213",0,8,2,4,8,12,0,7,1,13,3,4,0,11,0,14,4,6,17,2,0,9,7,9,6,6,11,2,5,8,0,2,5,2,13,0,1,4,2,4,0,0,7,4,4,1,9,0,0,6,3,1,3,3,0,0,3,8,0,0
"COG2214",25,46,38,55,58,60,20,37,28,52,40,37,23,29,32,47,42,25,46,37,48,57,21,37,47,39,42,35,50,39,26,46,50,46,59,21,29,55,26,49,33,20,44,51,42,80,35,29,22,48,26,39,59,51,44,40,39,38,32,61
"COG2215",0,0,2,3,3,1,1,0,0,2,1,0,1,3,0,2,1,2,2,1,3,0,1,2,1,0,1,1,1,2,1,3,2,2,1,0,1,1,4,0,4,0,0,2,3,4,2,1,0,3,4,3,0,0,1,2,0,3,0,1
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2217",25,59,66,71,97,79,113,61,71,56,35,32,125,32,9,56,47,102,92,71,287,82,69,88,42,34,45,138,42,40,106,38,86,47,68,97,137,84,148,33,128,87,44,57,77,156,49,69,100,65,129,44,78,91,115,26,80,44,108,95
"COG2218",3,3,1,1,5,3,3,1,4,1,7,1,3,1,1,2,3,10,2,2,6,2,5,5,3,2,0,3,5,0,7,1,1,0,2,3,5,1,4,4,5,5,4,3,2,3,3,5,6,3,3,0,0,1,0,4,3,5,2,0
"COG2219",0,3,15,5,12,4,27,17,28,6,10,1,22,2,0,3,17,24,10,1,0,3,11,6,1,3,15,11,1,0,28,3,3,0,2,24,13,7,9,0,6,21,1,1,6,1,1,40,24,6,0,9,5,6,6,5,12,8,10,2
"COG2220",62,47,48,88,58,66,50,58,55,65,59,54,56,60,46,65,39,62,51,51,22,72,56,59,54,57,64,51,79,46,53,50,60,68,79,62,37,60,58,84,45,58,63,65,51,71,57,66,43,54,40,45,77,38,67,51,42,62,35,86
"COG2221",1,0,5,5,0,6,6,3,9,2,1,4,8,0,0,3,4,3,5,1,4,2,10,6,6,7,5,18,7,3,1,5,3,2,4,7,27,3,4,5,19,10,1,4,2,0,9,12,8,5,3,2,2,2,2,1,2,2,9,0
"COG2222",1,3,3,1,2,2,3,4,4,4,5,3,6,8,0,2,3,3,0,8,2,4,1,4,0,3,4,3,3,5,0,4,3,2,1,3,0,2,3,0,2,4,4,1,1,0,1,1,1,8,3,0,2,2,2,1,2,7,0,5
"COG2223",2,3,2,20,4,11,3,5,3,2,6,10,52,3,0,11,0,2,2,8,5,4,3,2,4,5,0,94,6,8,5,0,5,5,19,10,81,18,20,2,77,7,1,6,3,25,3,3,17,3,10,4,16,19,5,4,5,2,91,19
"COG2224",40,54,26,38,40,40,57,71,46,56,47,70,61,64,39,55,53,32,70,39,17,49,65,40,46,42,58,55,60,54,50,69,53,52,46,45,56,43,28,69,62,43,53,48,58,15,63,40,55,52,17,48,45,25,29,53,46,59,50,39
"COG2225",96,91,85,54,80,98,57,115,81,101,110,104,76,86,82,100,85,62,92,86,41,89,122,72,127,115,109,71,124,75,70,103,97,108,82,72,74,90,56,122,80,76,80,82,81,38,131,59,51,113,38,87,83,76,71,83,101,105,84,64
"COG2226",82,72,57,59,71,85,87,56,76,68,82,87,57,66,58,79,72,58,65,46,46,96,41,71,74,80,62,82,78,65,55,89,64,78,92,85,76,83,53,91,70,84,75,93,78,74,81,84,70,84,17,71,45,69,55,66,86,74,79,86
"COG2227",68,49,28,55,44,49,35,38,27,54,52,60,43,56,83,41,41,30,42,51,37,61,38,37,48,43,50,40,60,41,27,42,43,61,48,38,40,45,39,61,35,31,59,60,56,50,39,23,35,45,24,56,61,39,37,56,53,65,35,56
"COG2229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2230",119,94,98,76,78,100,44,108,59,92,122,139,57,101,116,98,107,73,95,83,72,95,76,90,103,99,132,46,106,70,56,116,97,125,87,59,44,96,68,159,62,52,81,143,95,52,87,45,31,113,37,100,74,84,86,79,99,119,46,75
"COG2231",0,0,4,0,1,0,7,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,3,6,0,4,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,4,0,9,1
"COG2232",4,2,1,0,2,1,0,0,0,2,0,2,0,3,2,4,0,2,0,0,3,0,2,0,5,0,4,1,2,0,3,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,1,0,1,3,2,2,0,1,0,2,0
"COG2233",23,20,11,15,14,20,41,7,30,22,20,0,24,17,20,28,12,22,35,29,3,9,21,21,10,19,22,44,23,12,28,18,26,7,15,29,43,13,22,9,42,44,13,4,9,11,6,31,33,11,5,13,18,9,5,22,24,13,27,10
"COG2234",138,69,72,36,90,47,129,54,117,71,71,32,124,80,146,56,83,141,91,137,81,51,91,57,54,80,58,114,74,136,115,72,81,49,26,76,152,62,130,38,99,115,75,45,107,66,70,87,103,58,28,99,49,95,63,112,83,72,171,46
"COG2235",0,0,0,1,2,0,1,6,1,0,1,0,4,6,0,1,0,4,1,3,0,1,1,2,0,0,1,1,0,3,3,1,1,1,0,2,2,5,6,1,4,1,0,0,3,1,0,0,2,2,1,0,2,0,8,1,0,0,2,1
"COG2236",17,33,21,33,28,27,21,39,25,36,38,29,26,35,17,43,22,16,35,28,10,22,32,33,20,30,41,15,36,19,13,40,30,29,28,18,11,20,7,39,19,22,35,32,31,3,40,18,13,42,22,21,24,23,11,18,14,37,10,20
"COG2237",0,4,10,7,7,4,25,10,13,2,9,3,19,4,0,5,18,33,11,0,0,2,14,8,1,1,6,9,0,1,24,2,2,0,3,26,6,1,8,4,8,18,1,0,9,3,2,30,21,5,0,8,6,10,5,1,17,8,1,4
"COG2238",2,1,5,5,5,2,5,11,4,1,3,1,2,2,0,1,3,9,2,0,0,0,8,2,0,2,1,1,1,1,7,1,4,0,2,10,3,0,4,0,3,9,0,0,4,1,0,13,14,1,0,1,1,2,6,0,4,4,6,1
"COG2239",84,83,45,75,65,91,64,69,63,93,72,100,58,80,84,71,62,45,90,77,39,89,87,79,103,87,88,79,74,102,61,106,82,99,80,55,77,93,49,104,72,62,96,88,76,97,111,48,50,92,22,80,88,71,85,66,64,99,86,77
"COG2240",0,2,0,5,2,0,1,1,0,1,0,4,0,0,0,1,0,1,0,1,1,2,0,1,2,3,0,0,1,0,0,2,1,3,3,0,0,3,3,1,1,0,0,2,2,4,2,1,1,1,2,0,2,0,0,2,1,1,2,1
"COG2241",9,16,6,13,9,18,16,7,6,15,3,11,9,0,5,13,7,20,5,10,4,19,2,2,9,7,6,12,4,11,9,1,4,11,23,10,14,11,4,6,7,9,16,11,13,24,8,11,13,15,2,16,23,8,18,13,15,1,4,24
"COG2242",4,16,12,14,7,7,26,9,18,17,3,14,10,6,6,21,7,8,6,4,5,10,3,7,7,12,11,10,3,4,14,6,4,14,28,19,6,10,3,5,4,14,13,13,10,29,8,21,18,8,2,10,22,11,12,23,8,2,10,24
"COG2243",0,18,9,17,17,9,13,10,12,5,4,12,14,0,3,10,12,20,7,6,6,22,8,5,6,9,8,7,5,14,14,5,11,15,13,24,9,7,3,5,8,13,12,17,6,23,6,23,22,10,2,10,19,14,11,10,13,0,12,16
"COG2244",40,42,27,23,47,15,45,20,47,45,42,17,70,51,44,22,24,39,26,45,74,19,38,26,33,37,45,68,18,93,51,36,48,23,19,32,73,34,52,11,36,48,37,23,38,62,22,34,45,42,20,50,17,77,43,75,36,45,104,43
"COG2246",0,0,1,1,0,0,2,1,1,0,0,1,4,0,1,1,1,3,3,0,0,0,2,1,0,1,2,1,1,0,2,0,0,0,0,3,0,1,0,1,2,3,1,1,0,2,0,3,2,1,1,0,3,0,1,0,1,0,4,0
"COG2247",0,0,1,1,0,0,2,1,1,0,0,0,1,1,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2249",25,17,10,16,30,20,5,15,10,23,13,21,12,30,30,16,17,9,15,20,24,22,21,11,30,20,16,1,20,12,7,38,36,51,12,12,5,30,22,24,0,7,27,24,25,17,22,2,7,19,28,18,19,23,12,25,13,22,2,17
"COG2250",0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0
