"","X84_SUR_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X64_MES_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X98_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3"
"COG2047",0,20,8,2,0,11,1,9,4,3,0,4,1,1,0,5,15,9,2,4,4,0,4,3,17,0,1,1,0,10,10,2,0,3,3,7,2,0,6,0,5,3,2,9,2,16,8,0,0,0,3,14,2,1,0,0,5,1,2,1
"COG2048",0,13,4,5,0,11,0,25,4,0,0,5,6,5,0,4,4,10,3,2,9,0,1,4,4,0,20,3,0,3,10,2,2,4,1,8,2,0,9,1,7,1,16,4,0,3,3,0,0,0,0,3,0,0,1,0,4,2,3,0
"COG2049",19,20,12,22,36,18,21,13,20,18,16,19,13,21,26,27,27,21,32,22,21,21,39,11,23,32,19,23,27,25,34,25,15,24,22,8,18,21,23,20,32,20,24,31,15,31,21,12,21,28,15,29,31,36,22,21,25,20,24,28
"COG2050",47,37,50,37,38,45,40,29,45,46,16,35,34,47,48,43,46,36,49,35,45,48,34,28,23,39,38,42,53,29,31,50,47,34,54,31,43,35,59,45,42,41,25,63,42,34,41,23,51,44,34,35,27,39,39,52,33,28,55,47
"COG2051",0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,1,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2053",0,7,0,1,0,3,0,4,0,0,0,0,1,1,0,0,4,1,0,3,0,0,0,0,5,0,1,1,1,1,5,1,1,1,2,1,0,1,4,0,0,0,2,1,0,1,1,0,0,0,1,3,0,0,0,0,0,1,1,1
"COG2054",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG2055",59,84,52,43,0,42,65,33,54,49,13,38,61,71,83,60,62,78,70,50,74,62,68,42,67,87,43,76,79,60,76,66,67,70,5,84,69,53,49,69,66,54,34,59,47,73,70,5,7,51,30,48,62,67,4,53,63,59,68,78
"COG2056",0,0,0,0,25,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,1,4,4,0,0,4,4,2,0,0,0,1,4,1,2,0,1,1,0,2,3,0,1,0,1,0,0,2,0,0,1,0
"COG2057",17,7,12,11,32,10,8,10,9,2,8,14,5,13,17,2,16,9,6,5,10,9,7,15,14,13,9,9,2,11,15,8,12,20,12,10,10,8,8,6,12,10,10,5,7,12,6,5,17,7,10,13,6,7,16,33,6,7,3,8
"COG2058",0,14,1,1,0,3,1,2,3,3,0,0,0,0,0,0,6,1,1,2,3,2,1,1,4,0,2,2,0,4,2,0,0,4,0,1,0,0,1,0,0,1,2,2,0,4,2,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2059",14,7,3,10,20,5,8,1,2,5,12,14,16,2,9,4,14,7,11,18,8,6,10,44,9,15,0,14,7,7,7,9,5,15,28,11,19,9,12,7,8,7,6,7,12,8,8,15,18,6,12,13,7,30,29,13,1,20,3,10
"COG2060",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,3,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",16,14,19,20,7,14,10,9,14,13,9,12,5,11,11,12,9,30,12,30,10,9,12,10,9,43,12,16,5,13,14,16,14,15,12,7,21,3,14,12,15,12,19,10,21,8,6,10,10,14,17,9,12,12,10,16,5,5,9,7
"COG2063",7,4,2,1,6,4,6,4,6,3,3,10,3,3,5,2,13,6,3,1,5,2,2,3,7,7,7,5,1,4,6,1,4,6,14,10,2,2,4,7,2,3,2,1,5,5,0,7,8,5,6,4,4,6,6,10,5,2,2,3
"COG2064",2,1,13,5,9,11,2,11,3,7,2,5,4,4,3,5,5,12,8,8,8,2,3,2,1,0,2,7,1,4,10,5,3,9,11,16,3,4,16,8,4,7,6,4,4,7,5,9,18,1,9,5,2,0,9,6,5,4,5,0
"COG2065",16,5,13,14,12,18,18,9,24,12,4,20,15,9,14,11,8,10,17,21,12,13,16,13,10,5,13,11,13,17,7,14,12,11,5,17,22,14,12,10,19,15,20,14,20,15,14,7,15,16,29,21,5,17,2,4,16,24,13,10
"COG2066",1,0,5,8,16,5,1,0,0,0,6,4,4,2,2,1,4,2,1,3,0,1,0,11,3,5,0,1,3,0,4,4,1,3,11,6,11,4,11,0,4,2,3,7,1,2,1,6,9,19,1,1,7,6,5,11,14,0,2,16
"COG2067",7,0,3,4,69,2,2,2,2,6,12,9,2,1,9,1,15,0,1,5,4,3,2,4,7,6,4,12,2,12,7,4,7,23,35,14,0,2,7,1,7,6,11,4,10,3,1,11,20,4,17,6,10,4,31,10,1,0,4,0
"COG2068",8,16,9,16,4,19,8,28,14,6,6,12,13,20,4,11,21,18,13,9,17,8,16,11,16,10,22,14,11,17,13,11,12,13,9,19,13,5,13,16,8,4,15,12,11,12,17,9,9,6,8,13,12,13,4,14,19,14,11,6
"COG2070",95,53,52,59,14,57,66,54,58,57,16,42,51,52,71,70,58,45,71,39,53,75,48,53,46,44,54,76,60,79,38,47,75,45,49,52,70,62,42,59,57,89,53,36,64,58,61,26,96,66,46,70,52,59,46,72,50,50,98,114
"COG2071",13,18,21,16,8,37,9,29,22,24,7,18,19,16,17,21,18,21,28,20,24,10,11,13,15,13,26,26,19,15,24,17,17,30,17,21,19,14,18,13,26,24,22,18,10,27,24,9,8,16,20,8,21,22,9,16,13,14,22,16
"COG2072",95,118,81,106,67,72,77,26,88,88,36,79,96,109,91,89,100,98,102,76,84,98,97,100,99,86,34,99,109,96,121,106,97,128,94,122,84,95,76,121,96,82,68,92,107,115,100,44,107,131,93,85,102,96,94,68,103,84,107,128
"COG2073",19,34,9,11,3,19,13,5,13,26,16,53,32,14,16,15,31,10,10,25,14,20,0,61,39,15,15,33,11,29,25,29,22,10,1,24,27,26,9,9,11,13,14,8,11,16,9,5,5,13,54,38,12,25,3,13,26,39,4,11
"COG2074",1,2,3,2,0,6,1,3,1,3,0,3,1,2,0,4,7,4,3,6,7,0,0,3,10,1,3,0,0,11,3,4,1,4,0,2,1,0,3,2,4,2,6,0,0,12,0,0,0,0,5,7,1,0,1,0,1,5,2,3
"COG2075",0,4,1,0,0,1,0,0,0,0,1,1,0,0,0,1,4,0,1,1,3,0,1,0,3,0,1,1,0,2,1,1,2,1,1,0,0,0,0,0,1,0,1,3,0,3,2,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG2076",8,9,14,11,12,11,18,6,20,19,7,7,16,19,11,19,4,17,30,9,24,14,20,5,2,13,5,17,17,6,10,19,17,8,12,15,28,26,30,23,18,28,12,27,9,15,23,4,6,22,11,12,18,28,9,6,14,27,39,24
"COG2077",2,5,7,2,5,1,2,1,0,2,1,1,1,1,2,3,6,1,1,1,2,2,3,0,2,3,2,1,1,4,8,0,0,5,13,3,3,1,2,1,4,1,1,0,2,0,2,2,0,1,2,5,3,1,2,2,1,2,1,1
"COG2078",0,4,1,0,0,2,0,5,1,0,0,1,1,0,0,0,8,1,0,1,3,0,0,0,6,0,6,0,0,10,1,0,0,3,11,0,0,0,0,0,0,0,7,0,3,7,0,0,2,1,0,3,0,0,2,5,0,1,0,0
"COG2079",66,74,72,68,12,54,84,49,92,70,28,27,86,76,93,75,83,73,70,57,111,80,99,66,85,96,48,83,99,62,63,73,89,75,6,95,54,92,71,98,83,56,38,84,46,66,72,10,33,117,48,61,75,96,8,31,76,75,74,129
"COG2080",29,77,39,26,7,46,11,85,15,13,10,17,22,26,9,7,65,43,17,34,44,22,27,32,67,31,92,25,18,66,37,22,9,55,16,39,16,22,23,39,38,16,82,15,21,87,21,11,45,11,17,59,26,15,13,19,29,24,10,9
"COG2081",94,2,24,24,31,12,23,3,19,19,9,28,26,5,23,4,10,11,14,16,17,50,2,59,8,22,5,32,14,6,17,17,25,18,42,28,24,42,26,14,16,51,4,8,57,11,23,20,26,29,34,11,24,40,27,26,21,17,7,15
"COG2082",5,14,2,8,2,5,9,7,6,9,5,18,7,2,7,3,12,8,6,8,5,7,2,24,21,2,6,12,5,13,3,6,13,1,1,7,13,16,6,4,7,2,7,6,5,7,5,6,2,7,21,11,6,11,1,9,13,11,2,12
"COG2084",94,142,125,117,45,108,97,74,112,97,46,87,107,124,118,102,120,122,122,124,143,120,87,98,122,145,92,118,147,141,129,106,120,136,67,113,102,119,103,164,116,113,85,123,129,131,144,22,41,110,67,101,141,125,36,92,124,117,126,108
"COG2085",2,19,7,4,5,10,4,7,4,2,0,4,3,6,3,2,25,9,1,2,7,2,6,4,19,2,8,5,2,19,14,2,2,6,6,13,2,1,1,3,8,4,10,7,1,21,4,1,11,2,3,18,1,2,7,3,4,3,3,2
"COG2086",57,57,59,56,18,46,44,84,48,61,16,38,42,54,60,60,63,52,46,45,45,47,55,38,64,44,69,42,56,67,43,54,64,36,21,42,41,47,51,53,48,47,62,56,42,53,63,13,21,43,31,51,49,29,24,18,45,33,63,53
"COG2087",11,2,0,4,6,4,11,7,5,6,6,10,9,4,5,3,4,4,7,5,4,4,1,12,7,10,7,14,1,1,4,7,6,4,4,8,10,10,4,6,5,3,5,5,7,3,4,2,9,10,18,5,9,6,2,10,7,5,0,5
"COG2088",0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2089",81,75,65,59,61,72,61,107,53,67,121,58,55,60,68,81,61,66,63,63,46,60,79,34,72,52,99,74,73,71,96,56,59,50,60,56,65,82,60,88,66,51,75,68,37,47,59,74,37,67,52,63,67,65,66,44,75,65,83,70
"COG2090",0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,1,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2091",2,5,4,1,3,1,1,1,2,1,0,1,0,0,1,0,4,1,0,5,2,2,1,2,3,1,9,2,1,2,0,2,1,4,2,4,0,0,2,0,4,2,3,1,1,3,1,0,4,0,3,4,0,2,6,5,0,1,0,2
"COG2092",1,11,2,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,8,0,1,0,0,8,4,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2093",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,3,0,2,0,0,2,3,1,2,1,1,0,0,0,0,1,1,2,2,1,0,2,0,0,0,0,1,5,1,0,0,0,2,0,1,0
"COG2094",1,9,4,11,0,8,5,5,15,6,6,15,14,6,8,2,8,3,8,5,9,10,1,17,7,3,5,13,4,7,7,7,2,2,4,11,12,10,2,2,3,7,10,7,2,6,1,3,4,9,26,4,4,9,3,1,6,12,2,3
"COG2095",39,9,7,7,2,10,7,14,6,4,5,5,2,13,5,7,11,9,11,6,9,9,18,10,14,8,33,5,4,15,15,4,7,19,25,7,7,1,5,7,6,14,20,13,30,10,9,6,10,2,13,13,8,4,12,13,3,9,7,1
"COG2096",11,28,25,15,16,22,11,12,17,17,7,21,21,19,9,11,15,16,16,26,20,7,22,21,22,7,27,17,9,19,19,15,17,26,13,26,17,16,22,14,11,26,20,17,20,33,21,4,11,5,16,18,16,9,5,8,18,13,15,5
"COG2097",0,3,5,1,0,4,0,2,0,2,0,0,0,0,0,0,7,2,0,0,2,0,1,0,7,0,0,0,0,10,8,1,1,1,1,5,0,0,3,0,1,2,2,1,2,3,2,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG2098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",9,4,5,2,0,6,7,8,7,15,2,26,14,6,3,2,4,6,7,10,7,12,1,20,4,10,9,11,3,6,2,10,11,1,2,10,11,16,5,4,3,2,5,2,4,5,3,3,0,12,21,5,5,16,3,6,7,10,0,14
"COG2101",0,31,9,1,0,4,2,3,2,7,7,2,6,8,0,4,28,11,2,11,4,0,1,2,21,0,3,10,0,17,7,6,1,7,4,11,3,1,5,2,7,4,13,8,6,17,5,0,0,0,0,22,5,1,2,0,2,1,3,0
"COG2102",3,13,5,4,0,11,1,4,2,8,2,2,1,4,0,1,16,9,2,9,7,0,0,0,16,0,3,1,1,16,3,6,1,10,1,6,1,0,5,1,3,6,4,11,1,10,5,0,0,1,4,10,2,2,0,1,2,2,5,1
"COG2103",13,10,13,17,0,16,11,19,12,13,6,31,8,11,9,16,9,5,20,13,14,11,13,10,12,10,15,11,4,9,7,7,8,9,9,20,10,6,17,8,14,13,14,14,14,14,10,8,2,7,24,13,16,7,1,5,17,13,11,6
"COG2104",2,2,0,3,2,1,0,10,0,5,1,2,4,0,5,1,1,2,1,1,0,1,1,1,3,2,3,0,1,6,0,2,2,3,6,5,1,1,0,0,5,2,3,0,0,1,0,4,12,3,3,1,3,2,0,6,1,0,1,2
"COG2105",0,1,0,0,7,2,0,1,0,2,17,1,1,0,3,1,2,0,1,0,1,0,0,2,2,3,0,0,0,0,0,1,2,5,1,2,0,0,0,1,0,3,1,0,0,1,0,16,2,1,1,0,0,0,19,0,0,1,0,1
"COG2106",0,16,2,0,0,1,0,0,0,0,0,1,0,0,0,0,5,1,0,1,1,0,0,0,12,0,2,0,0,6,12,0,1,2,0,0,0,0,0,0,0,1,3,2,0,4,1,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG2107",1,22,6,1,0,14,2,0,3,4,0,6,3,9,0,3,21,10,4,10,4,2,0,5,12,0,3,5,0,14,17,4,4,8,0,8,7,1,4,3,5,6,9,8,4,12,9,1,0,1,4,18,3,4,1,2,5,4,2,0
"COG2108",0,4,5,0,0,10,0,0,5,2,0,6,3,7,0,2,2,3,4,5,6,2,0,4,0,0,6,2,0,2,3,9,1,4,4,4,2,0,5,1,3,3,0,3,3,4,2,0,0,2,2,3,2,0,0,0,2,3,6,1
"COG2109",12,14,18,20,4,21,23,13,20,23,21,47,29,9,22,13,19,21,20,23,23,22,0,63,13,21,18,37,11,20,14,33,30,6,2,26,34,51,22,10,21,17,18,11,7,9,8,11,7,38,75,22,24,40,4,16,36,37,1,22
"COG2110",0,4,3,3,2,8,0,13,1,5,6,14,4,7,1,7,6,2,2,11,8,1,2,4,6,2,7,4,1,5,5,2,4,17,8,6,2,2,5,0,3,3,13,2,2,5,11,4,6,2,4,9,4,2,8,1,0,4,4,0
"COG2111",10,12,4,3,55,3,4,8,3,5,7,13,3,4,7,2,29,6,7,10,9,6,4,13,14,10,15,7,4,23,11,4,6,16,25,12,2,10,3,4,10,6,26,4,2,23,3,14,54,5,10,16,9,5,8,26,2,4,1,12
"COG2112",0,12,4,1,0,4,0,2,0,0,0,0,0,2,0,0,15,7,0,0,3,0,1,0,18,0,0,0,1,17,11,0,0,4,1,4,0,0,0,0,0,0,4,9,0,4,4,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG2113",77,91,72,69,1,49,57,50,85,53,23,20,61,75,62,50,71,90,61,52,76,67,67,36,74,95,71,58,119,94,54,66,70,39,4,37,68,58,78,83,64,64,63,89,72,108,87,8,33,47,19,82,72,69,8,22,74,61,87,53
"COG2114",57,150,131,97,174,149,120,189,136,124,285,125,122,116,127,138,125,129,108,149,140,165,116,155,141,197,162,96,75,136,116,75,125,100,105,123,139,150,116,162,99,146,148,95,127,164,72,315,157,131,127,125,91,140,491,380,114,90,85,123
"COG2115",11,1,11,6,0,11,21,3,18,16,4,7,15,13,24,15,11,16,18,9,9,19,18,19,8,14,2,18,8,3,7,20,16,13,3,8,11,11,17,18,9,17,3,11,22,9,21,1,22,25,18,10,8,12,2,6,9,7,15,17
"COG2116",0,0,8,6,11,8,0,14,0,1,24,23,2,2,2,0,4,5,2,2,3,2,0,5,4,2,29,5,0,3,9,1,0,12,23,10,3,1,3,3,10,2,27,1,0,2,0,14,9,1,7,7,19,4,9,18,10,4,3,0
"COG2118",0,1,1,2,0,0,0,0,1,1,0,0,0,2,0,1,3,1,0,3,2,0,2,0,1,0,0,1,0,5,4,1,0,0,0,2,0,1,0,0,1,0,1,2,0,2,1,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG2119",0,1,0,1,13,1,0,0,5,5,1,14,3,3,2,2,3,1,3,5,3,1,1,14,1,1,0,5,0,1,3,6,0,3,7,6,7,10,2,1,2,2,0,2,2,0,2,6,10,11,8,2,3,10,2,2,10,8,0,3
"COG2120",37,58,33,25,30,25,26,37,28,28,38,21,19,23,26,25,41,21,28,32,19,28,44,25,58,16,27,31,21,49,30,21,21,34,18,29,30,13,28,15,17,34,48,19,21,49,21,32,21,14,29,44,21,20,30,31,24,19,37,15
"COG2121",1,19,11,7,1,16,11,11,5,8,1,8,6,11,13,9,11,9,12,7,13,10,12,5,10,14,25,8,10,20,10,2,4,4,1,9,7,3,4,6,4,9,23,10,6,10,7,0,4,5,2,8,6,5,5,12,10,5,12,7
"COG2122",1,1,0,1,0,2,2,2,0,0,0,0,0,1,0,0,2,3,1,0,1,4,0,1,2,1,5,0,0,7,2,2,0,4,0,1,0,5,1,2,0,1,2,1,2,1,0,0,0,4,0,5,0,0,0,5,1,0,0,0
"COG2123",0,14,5,3,0,11,1,5,2,2,1,0,2,0,0,4,11,5,0,6,4,1,2,3,15,0,3,4,0,21,7,5,0,4,5,5,2,1,5,4,0,2,7,5,1,11,3,0,0,2,1,12,3,3,1,0,2,1,4,0
"COG2124",65,76,115,93,19,92,46,29,83,61,34,25,94,91,57,47,86,89,83,89,122,68,160,63,75,59,40,79,76,64,50,91,70,58,26,81,72,69,83,91,66,97,47,76,123,106,87,33,123,39,59,101,68,62,133,56,88,73,66,49
"COG2125",0,17,6,3,0,1,2,2,4,2,1,1,2,4,0,4,17,7,2,8,3,2,0,5,19,0,3,2,1,10,10,1,1,3,7,2,2,1,6,0,2,0,9,4,1,5,4,0,0,0,1,16,2,1,1,0,1,2,3,0
"COG2126",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",6,4,13,9,8,10,15,8,13,23,20,23,15,9,13,11,8,7,9,11,12,21,4,21,4,14,6,11,14,6,15,10,10,10,15,14,14,20,10,19,8,11,6,12,7,7,4,16,15,12,25,14,15,18,17,25,16,17,6,14
"COG2128",16,40,39,23,9,20,15,28,19,16,7,22,13,17,16,18,44,27,18,21,27,11,25,14,48,22,25,22,18,35,27,18,15,42,22,23,14,23,24,16,20,21,32,16,26,42,29,14,15,14,19,35,37,22,10,45,27,23,15,23
"COG2129",0,1,0,0,3,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,4,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG2130",33,33,52,39,13,39,31,7,38,31,4,35,27,51,33,37,33,39,27,49,41,32,30,21,25,28,18,41,38,32,31,51,41,35,30,46,32,43,31,36,35,37,21,33,62,28,53,13,13,37,22,23,27,34,19,14,30,24,51,44
"COG2131",11,19,22,8,43,14,10,18,9,9,70,6,4,9,6,12,18,12,7,6,8,5,16,7,20,3,12,9,7,20,11,11,11,10,23,7,6,8,15,7,10,17,18,11,20,18,12,27,5,7,5,20,7,7,40,34,4,5,9,3
"COG2132",26,58,9,11,104,10,2,15,2,4,20,35,4,5,13,2,86,13,8,18,4,8,1,19,60,18,22,12,3,71,35,9,5,50,92,25,4,7,2,5,16,6,39,18,17,35,9,66,206,3,24,57,21,8,54,131,1,13,9,5
"COG2133",69,130,111,98,57,90,97,72,88,113,56,91,105,123,107,114,130,125,91,135,105,106,131,61,135,124,80,105,113,139,100,110,100,136,65,115,112,85,105,113,133,94,96,127,89,118,132,35,82,92,77,113,121,82,40,51,109,92,135,115
"COG2135",7,23,24,34,25,27,28,25,53,30,13,31,25,32,28,30,21,27,43,23,24,25,28,36,28,33,30,28,37,27,24,37,31,21,13,39,41,36,31,14,27,18,25,28,19,27,28,10,34,31,31,22,26,39,9,12,35,34,29,33
"COG2136",1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2137",5,12,9,3,10,7,2,16,8,2,2,8,5,8,8,12,12,5,14,4,6,7,7,6,6,10,14,7,6,9,9,1,4,13,15,9,7,7,6,5,9,4,8,8,8,10,10,3,5,7,2,9,8,8,2,3,2,1,4,9
"COG2138",10,23,8,11,0,12,8,5,11,8,11,30,26,6,13,6,23,13,10,22,14,8,0,25,17,10,13,11,8,19,12,16,10,5,11,15,16,22,12,7,8,8,14,3,10,11,10,8,2,6,39,17,9,18,3,10,11,24,1,7
"COG2139",0,5,3,0,0,4,0,2,1,4,0,1,0,2,0,2,6,8,1,0,3,1,0,0,5,0,0,0,0,7,3,4,1,1,2,5,0,2,2,0,1,2,1,2,2,3,3,0,0,0,0,3,0,0,0,0,0,1,1,0
"COG2140",0,0,1,0,0,1,3,1,0,0,0,0,0,0,2,2,0,1,1,1,4,0,0,1,2,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,2,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2141",76,540,208,140,110,170,68,159,103,92,59,105,148,169,121,75,532,166,111,171,143,109,206,109,501,96,189,133,119,455,369,119,143,439,44,385,131,89,118,97,215,131,271,152,150,570,135,45,227,79,93,365,117,100,102,32,160,119,127,90
"COG2142",8,3,2,5,6,4,4,4,7,5,6,4,6,5,4,6,4,3,7,4,8,6,7,6,5,7,3,7,7,3,6,4,4,5,5,8,4,4,5,6,6,3,3,6,12,2,8,7,9,3,1,2,5,8,3,5,3,3,7,9
"COG2143",4,2,7,0,0,0,3,1,4,1,0,3,5,2,3,1,2,4,10,5,1,2,2,2,1,7,3,4,1,0,0,3,2,3,0,0,5,1,4,5,2,2,7,0,11,4,6,0,3,5,4,1,3,3,1,3,0,2,1,3
"COG2144",0,2,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,7,2,5,1,0,1,1,0,1,0,0,1,2,2,4,0,0,0,0,0,0,0,4,0,1,2,4,0,1,0,2,2,0,1,1,0,6
"COG2145",2,0,1,1,4,0,5,2,1,2,2,0,2,1,3,1,2,2,0,0,0,0,0,4,0,3,0,0,0,0,1,1,0,2,1,2,1,5,2,1,0,0,1,1,2,0,1,3,2,4,0,2,2,3,3,6,1,2,0,7
"COG2146",6,25,13,3,30,7,5,9,8,10,13,10,1,14,6,10,23,13,9,8,8,4,11,5,16,8,11,6,6,24,12,6,2,10,6,10,3,4,6,2,11,4,8,3,3,9,4,4,5,5,3,14,9,6,7,12,5,3,5,2
"COG2147",0,21,6,1,0,1,1,4,0,5,0,4,2,1,0,2,11,4,1,5,4,0,2,1,6,0,3,0,1,9,6,4,1,4,1,6,2,1,4,1,2,2,2,4,2,2,7,1,0,1,1,6,3,0,0,0,0,2,4,1
"COG2148",51,32,24,38,38,38,29,47,31,26,32,65,36,26,42,33,40,30,37,30,28,33,33,36,62,19,42,38,36,31,39,30,32,39,58,30,37,42,28,19,58,36,61,48,33,29,29,37,56,32,58,37,26,30,28,41,36,44,49,24
"COG2149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2150",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",29,24,18,23,1,22,19,27,21,19,22,13,23,22,22,32,26,30,21,20,23,21,31,15,30,26,39,22,18,23,26,19,20,16,15,33,15,18,20,16,22,23,20,29,12,24,19,32,11,19,19,36,14,18,39,14,20,21,21,15
"COG2152",4,2,0,0,1,2,1,5,0,0,1,1,2,0,1,0,1,1,1,0,0,1,1,0,5,1,0,0,0,5,2,0,0,4,3,0,0,0,1,0,0,0,1,1,0,2,0,1,7,0,4,6,1,0,0,0,1,0,0,3
"COG2153",22,1,7,3,1,2,13,3,9,6,1,4,2,4,12,11,1,4,7,8,2,7,9,10,1,7,2,7,9,3,3,9,10,3,9,3,7,10,7,11,4,14,1,7,16,4,13,7,2,15,6,3,12,6,1,5,4,5,8,13
"COG2154",21,27,22,17,6,16,28,7,24,19,11,25,18,29,21,21,14,21,35,13,23,25,25,13,16,25,9,21,33,14,14,22,27,18,9,22,25,26,24,18,25,27,12,31,14,24,24,13,6,28,16,11,26,13,15,14,30,23,28,27
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
