"","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X145_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X146_MES_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X111_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X110_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG2871",26,17,28,8,28,29,12,23,41,18,20,14,18,18,16,34,12,13,26,9,28,37,15,28,14,22,31,9,26,18,29,8,26,20,28,33,23,21,19,5,41,29,25,8,18,39,10,13,28,31,22,17,8,16,12,38,28,24,16,32
"COG2872",12,11,7,9,8,3,20,11,3,3,3,11,9,5,10,6,11,3,6,10,8,12,12,7,2,6,0,10,3,10,10,1,6,6,9,2,1,5,3,7,3,9,6,7,11,0,10,6,6,1,5,9,6,6,5,4,3,10,3,7
"COG2873",108,51,97,52,94,119,102,103,73,39,108,100,100,80,106,51,53,25,85,51,136,86,147,124,49,92,39,58,42,116,100,58,83,120,104,34,44,101,31,58,71,143,99,56,100,9,74,109,111,80,117,64,72,85,52,132,95,118,90,125
"COG2874",0,0,3,0,3,0,4,3,0,0,1,0,2,0,0,0,0,0,1,1,0,2,0,0,0,3,0,0,1,1,1,0,0,1,5,1,0,0,3,0,0,0,2,0,3,0,0,2,0,0,0,0,2,0,0,0,3,0,1,1
"COG2875",1,10,1,17,8,8,6,16,14,5,24,18,21,0,28,4,14,4,6,18,11,5,26,14,2,10,6,15,7,16,8,16,6,12,5,2,2,3,0,19,6,5,8,20,14,0,16,8,10,2,9,18,15,7,33,4,11,21,9,8
"COG2876",15,12,37,7,27,17,20,21,20,5,8,17,13,11,12,11,14,11,16,15,10,15,10,14,5,17,5,21,18,17,14,11,16,13,12,17,6,17,11,15,32,11,22,11,8,1,13,12,11,22,13,15,11,12,9,22,10,15,12,14
"COG2877",35,45,45,45,35,68,34,43,53,25,27,43,47,61,29,32,33,50,25,33,55,56,45,56,25,50,31,33,38,43,51,34,56,34,50,43,19,58,36,33,57,53,36,23,52,27,36,42,60,49,49,48,40,29,29,72,50,54,40,47
"COG2878",2,14,2,2,0,1,0,0,16,5,2,4,4,2,3,7,1,3,3,4,3,1,2,5,7,1,9,4,8,1,2,1,4,1,3,1,6,1,1,0,6,2,2,0,1,3,4,1,2,19,1,2,2,2,3,3,1,0,0,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,16,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2884",11,13,20,8,18,15,18,16,21,19,8,14,9,12,11,16,18,17,13,13,13,6,6,18,25,8,19,15,15,13,17,20,16,13,12,15,18,9,6,15,20,15,12,9,12,30,8,12,11,17,5,10,5,7,10,8,14,9,9,10
"COG2885",61,29,79,67,85,60,53,82,140,113,56,42,49,67,78,93,63,77,86,64,52,53,37,81,125,54,152,90,40,45,76,64,117,47,72,57,139,55,75,53,145,71,79,57,36,86,47,44,51,106,42,70,36,54,43,83,57,67,47,54
"COG2887",18,42,22,28,15,19,19,22,30,84,6,13,7,20,8,16,30,24,32,31,14,10,13,15,79,18,29,24,63,20,18,32,15,16,16,85,36,16,53,32,23,20,12,34,27,4,31,12,18,3,10,23,24,32,26,13,10,11,25,21
"COG2888",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",88,69,74,58,64,71,64,67,58,39,66,81,47,79,70,58,55,29,44,69,56,83,45,79,38,54,39,51,54,53,60,65,72,71,60,54,43,72,20,56,51,58,71,67,64,62,63,54,64,69,72,72,54,67,61,57,68,71,60,64
"COG2891",3,1,3,0,1,2,2,0,0,4,1,3,0,0,5,4,3,1,5,2,1,4,1,1,1,2,6,2,2,1,0,1,2,2,1,2,4,0,4,2,1,2,4,2,1,17,8,2,4,5,0,0,3,2,4,3,2,1,0,2
"COG2893",1,1,2,2,0,0,1,1,1,10,3,1,2,0,2,2,1,1,4,2,0,2,3,2,13,1,1,3,3,2,3,0,1,0,2,0,2,1,0,1,7,2,3,1,2,0,0,2,1,5,0,2,0,1,0,3,0,1,0,3
"COG2894",3,2,0,1,5,6,7,7,16,5,25,0,13,2,20,4,6,6,5,0,9,3,22,3,1,5,21,1,1,14,6,1,7,10,3,4,10,8,7,1,2,3,10,2,1,32,2,5,4,13,5,4,4,3,4,6,6,15,17,3
"COG2895",28,13,9,14,13,18,7,14,16,29,17,16,13,11,16,34,21,20,34,13,19,17,18,15,38,8,22,19,27,14,9,24,17,6,16,9,33,7,15,13,24,22,12,16,7,23,9,8,24,26,4,10,8,13,13,20,6,5,11,13
"COG2896",54,73,33,53,24,27,35,45,49,18,23,40,27,49,31,44,47,19,46,61,23,37,35,43,27,50,26,36,66,33,47,39,52,31,35,35,26,34,8,60,24,35,34,45,36,37,37,38,24,29,23,59,48,39,31,30,44,27,42,28
"COG2897",54,46,31,93,25,48,39,31,39,11,28,75,38,45,26,56,62,6,35,76,35,34,33,32,16,33,34,61,33,33,29,66,38,48,41,21,22,37,16,63,20,57,31,66,67,24,65,30,58,23,39,57,64,62,95,38,33,28,35,39
"COG2898",0,0,0,3,0,0,0,1,0,8,0,0,0,0,3,2,2,5,2,2,0,0,1,0,3,0,8,4,0,0,0,11,0,1,0,1,0,0,4,3,0,0,1,4,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2899",1,0,1,0,0,0,1,3,0,6,1,0,2,0,0,1,2,2,2,0,0,3,3,2,11,2,0,0,0,1,1,4,4,1,0,0,1,0,1,0,1,2,1,2,1,4,0,4,0,0,0,0,0,0,0,3,3,0,1,0
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,6,0,3,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,2,1,0
"COG2901",4,0,2,4,5,5,3,3,8,1,7,1,2,3,2,1,1,0,2,3,4,8,1,8,1,3,6,2,2,0,3,3,2,3,1,3,5,6,2,0,4,6,0,2,2,7,3,3,1,14,3,3,0,4,5,8,6,4,0,4
"COG2902",0,23,0,30,2,3,6,2,14,81,7,6,14,9,10,81,31,29,41,18,3,1,3,0,118,0,75,27,32,5,4,28,22,3,8,35,92,2,39,19,10,9,19,30,11,134,30,6,9,41,6,18,26,11,24,13,1,12,3,7
"COG2904",12,0,5,1,7,9,4,5,6,2,4,1,5,6,4,7,5,3,8,6,7,4,4,7,10,3,10,1,0,5,15,3,10,7,5,6,17,6,9,4,11,7,3,2,3,25,5,9,13,4,7,3,7,3,5,6,5,6,7,11
"COG2905",0,3,0,5,1,0,2,0,3,13,2,2,6,0,6,39,5,17,13,5,2,0,5,0,23,0,39,9,5,2,1,11,18,2,0,15,49,0,27,4,1,7,11,2,3,107,3,1,4,8,0,1,1,4,6,5,1,4,2,1
"COG2906",0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,6,1,3,3,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,2,0,0,3,0,0,0,4,0,0,1,0,0,1,0,2,1,0
"COG2907",66,2,51,19,50,54,52,44,63,17,41,61,56,64,42,25,24,9,36,21,55,65,41,53,22,52,19,8,6,63,56,9,62,63,44,10,31,78,24,23,31,54,56,28,55,11,10,48,85,74,75,22,16,66,23,48,54,55,45,56
"COG2908",35,21,25,17,20,95,26,19,25,23,16,29,31,20,12,27,16,17,22,19,32,38,18,42,34,19,19,17,29,11,30,25,34,19,23,28,27,17,19,18,37,108,22,17,18,25,28,24,67,31,21,23,13,19,19,61,39,25,16,89
"COG2909",1,0,0,1,3,0,4,0,0,26,4,1,4,1,7,24,4,24,15,0,0,1,0,1,35,3,28,3,4,2,1,10,10,1,1,14,41,1,22,0,1,0,5,2,2,81,1,0,2,0,1,0,1,2,5,1,0,4,0,0
"COG2910",0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,2,1,0,0,1,3,4,0,0,1,0,0,3,1,2,0,0,3,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0
"COG2911",2,35,11,19,4,0,7,1,1,68,5,8,6,3,9,53,19,37,23,9,4,13,1,1,120,2,75,23,44,3,0,29,16,2,2,60,79,0,25,14,0,1,13,22,6,127,12,3,1,0,5,13,18,6,10,2,0,7,3,4
"COG2912",5,5,0,31,3,3,2,1,1,1,4,12,2,3,1,11,13,2,21,18,2,1,2,0,2,2,3,17,12,2,3,18,4,1,4,1,4,0,4,19,5,2,3,23,6,1,19,4,6,4,1,10,27,17,39,3,4,2,2,2
"COG2913",7,2,2,5,10,6,8,3,16,12,9,5,5,10,5,6,12,5,9,7,9,5,5,7,5,3,7,2,1,6,6,3,10,4,8,2,12,2,1,4,7,8,5,6,2,14,4,5,4,11,4,2,2,5,6,7,5,5,3,18
"COG2914",1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,6,0,1,2,2,0,0,1,0,2,0,4,0,2,0,0,0,1,0,0,2,3,0,3,1,3,1,0,2,0,3,0,1,0,7,1,2,3,1,3,1,0,0,0,1
"COG2915",0,7,0,1,0,0,2,0,4,0,0,2,2,0,1,6,2,2,2,0,1,0,0,0,3,0,8,0,0,0,1,0,4,1,2,6,13,1,4,0,8,1,1,1,1,20,1,1,2,19,1,3,1,0,2,3,1,1,0,1
"COG2916",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,10,0,3,1,0,0,0,0,1,1,0,2,2,0,1,0,0,1,0,0,5,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",26,35,19,24,22,30,27,35,24,11,13,25,18,25,34,8,16,5,11,18,37,17,14,29,10,27,2,12,11,31,17,12,27,12,7,5,0,23,1,12,8,26,11,18,17,2,18,19,26,11,14,11,12,17,14,17,17,11,11,9
"COG2918",22,14,15,7,14,14,12,19,25,6,16,15,19,20,13,44,10,11,13,12,27,18,20,30,7,13,35,12,4,12,23,6,30,11,12,17,24,14,17,15,36,28,15,13,6,57,20,18,13,47,21,21,10,17,12,30,14,15,9,34
"COG2919",3,2,0,4,2,1,1,0,1,4,0,1,1,1,2,4,3,4,2,3,1,3,0,1,5,2,9,4,0,0,1,2,2,1,1,3,1,0,3,3,2,2,3,1,2,11,1,1,4,5,2,0,0,5,0,3,0,5,0,2
"COG2920",2,6,1,0,2,2,3,0,5,0,1,4,1,1,2,8,2,2,3,1,5,0,0,2,1,1,1,1,2,1,2,4,3,6,3,2,5,6,3,3,4,3,2,3,4,6,5,1,5,9,1,8,2,2,4,8,3,6,1,4
"COG2921",1,0,0,0,1,0,0,0,3,0,0,0,1,0,1,5,2,2,2,0,0,1,0,0,0,2,4,1,0,0,0,1,2,1,1,1,7,0,0,0,6,3,0,1,0,8,2,0,4,6,0,0,0,3,0,0,0,1,0,1
"COG2922",2,7,2,2,0,1,2,0,3,0,0,2,0,1,0,7,1,2,5,6,1,0,0,2,0,0,6,2,0,1,1,2,1,0,3,5,5,0,3,1,4,1,1,2,2,0,1,2,1,8,0,4,2,0,4,2,2,0,0,3
"COG2923",0,2,1,1,1,1,1,0,0,0,1,0,1,0,0,5,2,0,0,1,1,0,1,0,1,0,4,0,5,0,0,0,4,0,1,1,4,1,1,2,0,4,2,2,0,7,4,0,0,3,0,0,4,0,2,2,2,1,1,2
"COG2924",1,7,6,3,2,1,0,1,6,3,6,4,5,5,5,8,3,2,2,6,2,12,2,2,3,3,9,1,0,1,0,3,3,0,1,1,2,2,3,1,4,4,1,2,3,9,3,1,1,5,2,8,1,4,1,4,1,3,1,9
"COG2925",75,45,69,44,72,64,65,69,51,3,38,63,58,82,42,40,19,15,30,31,74,74,41,64,9,77,25,27,19,65,58,27,75,85,71,14,20,105,16,26,31,89,54,33,58,48,37,71,76,53,75,42,34,56,43,66,64,54,36,73
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,2,4,0,3,2,0,3,6,8,1,1,3,1,4,12,6,8,3,4,4,1,0,8,7,3,7,2,0,1,7,3,3,2,1,3,4,3,3,1,2,4,2,1,3,12,2,1,5,9,2,4,4,3,2,6,4,4,4,3
"COG2928",30,32,34,14,37,37,22,27,26,10,32,38,34,25,28,8,18,3,28,20,30,36,25,24,11,31,10,16,33,35,24,11,19,47,29,17,8,37,4,12,12,27,38,21,27,2,29,26,26,17,26,23,17,27,23,29,28,30,32,18
"COG2929",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,19,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG2930",5,1,2,1,3,2,2,3,4,11,4,5,3,1,1,1,3,0,8,3,0,1,4,2,9,1,1,4,9,3,6,6,4,1,2,1,1,1,0,3,7,2,1,1,1,0,5,2,2,3,1,1,3,3,3,3,4,3,5,3
"COG2931",55,102,76,54,66,82,92,61,39,43,68,54,65,103,63,63,89,74,162,64,73,116,81,65,40,78,88,68,129,57,75,45,62,80,43,173,327,45,55,52,63,53,82,57,60,10,86,63,71,67,49,93,70,108,43,74,70,48,53,64
"COG2932",1,5,0,5,0,0,1,0,0,17,1,1,2,0,4,2,10,12,1,1,2,2,0,0,15,0,5,1,5,1,1,7,1,0,0,7,16,0,12,0,1,3,2,2,3,65,0,1,1,1,0,0,1,2,2,1,0,1,0,0
"COG2933",0,2,0,0,1,0,3,1,0,3,1,1,1,1,2,14,3,6,6,1,0,0,0,2,5,3,9,3,2,0,1,1,5,0,1,2,11,0,7,2,1,0,1,0,1,46,2,0,0,0,0,1,1,3,2,0,1,2,2,0
"COG2935",5,5,5,9,2,5,3,6,19,14,12,1,6,3,4,14,9,9,9,8,10,1,4,12,21,2,17,10,11,7,6,13,7,5,4,8,15,4,5,10,10,4,6,10,1,13,4,11,10,5,1,8,10,5,4,10,3,3,6,6
"COG2936",42,55,14,57,45,13,50,45,51,17,70,37,46,27,49,59,66,16,77,79,36,50,78,34,15,52,37,73,69,43,52,51,22,39,57,45,12,13,14,48,36,17,53,62,27,2,52,71,23,55,17,48,73,56,42,18,45,43,56,43
"COG2937",8,5,18,5,8,21,8,11,3,11,8,7,14,9,10,40,9,20,21,13,9,11,6,10,20,5,43,12,4,7,17,5,13,6,3,24,51,11,21,7,10,11,14,7,11,7,7,10,8,1,14,10,8,8,18,17,1,8,2,11
"COG2938",3,3,0,4,2,2,1,2,6,6,4,2,2,5,1,5,7,5,3,1,0,0,1,3,1,3,6,5,0,4,2,9,6,2,1,7,6,1,7,2,4,3,0,3,0,16,4,4,1,1,0,2,0,1,5,3,3,3,2,4
"COG2939",6,4,17,11,10,10,13,4,37,25,8,11,8,9,5,6,12,11,9,12,6,20,6,16,27,8,22,13,12,4,12,14,15,7,9,15,18,4,6,10,16,4,10,12,12,6,15,16,7,24,7,15,6,12,10,10,8,18,11,7
"COG2940",28,6,20,2,22,15,18,12,18,13,9,10,13,11,7,2,4,15,6,5,14,12,14,22,9,10,5,3,4,19,10,7,15,15,16,13,4,21,12,7,7,22,17,2,17,0,6,25,21,13,23,14,7,9,10,17,21,20,25,19
"COG2941",30,2,33,11,25,37,22,26,20,4,12,22,18,21,16,9,9,7,14,12,24,24,21,27,6,32,14,16,4,25,25,9,31,31,16,2,7,41,9,7,13,40,25,13,21,5,11,34,31,25,21,18,10,23,19,37,29,29,16,38
"COG2942",3,4,1,6,1,0,0,3,6,25,2,0,4,0,2,7,6,7,6,5,3,0,3,2,15,1,6,13,1,2,0,11,0,1,5,3,4,1,2,6,6,2,0,9,3,2,5,2,10,6,1,7,3,4,6,1,1,5,2,4
"COG2943",0,0,0,1,2,0,0,1,0,31,1,4,0,0,2,27,2,13,7,1,1,0,0,1,21,1,32,4,2,2,1,5,9,0,0,12,21,0,12,0,1,2,3,6,1,7,3,2,1,0,0,0,2,2,9,4,0,4,0,1
"COG2944",0,3,0,0,0,0,0,0,0,3,0,0,1,1,0,5,0,3,1,0,0,0,0,0,3,0,4,2,1,0,1,2,0,0,0,2,8,0,2,1,0,1,1,2,0,6,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG2945",21,20,26,12,26,17,15,28,18,11,7,20,29,16,12,7,20,12,8,21,26,22,33,18,15,14,7,13,10,21,13,11,15,29,22,8,17,32,7,13,9,28,32,15,28,2,15,26,36,12,33,17,16,29,15,34,25,15,20,20
"COG2946",0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2947",18,16,20,26,24,23,14,18,8,14,11,29,16,15,23,17,15,7,17,22,26,24,16,19,15,32,22,22,10,17,18,23,21,24,14,8,8,18,2,25,3,22,24,25,27,2,14,18,27,9,26,25,31,25,21,21,16,19,17,18
"COG2948",0,0,0,5,2,0,0,0,0,57,1,0,0,2,2,3,8,12,2,3,0,0,0,0,44,1,16,3,0,1,0,11,1,0,0,0,12,0,7,0,0,0,1,4,1,2,0,2,0,0,2,0,0,1,1,0,0,1,0,0
"COG2949",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,2,3,0,0,0,0,1,0,6,6,0,0,0,5,0,0,0,1,0,0,2,1,2,0,0,0,1,30,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2951",60,41,55,27,42,52,40,45,45,36,37,50,46,49,33,39,29,31,26,33,53,53,49,42,49,45,35,22,41,54,42,25,58,49,32,39,53,64,19,31,47,55,51,38,36,75,42,51,68,50,49,29,28,34,41,44,44,38,41,53
"COG2954",6,7,0,4,4,10,3,5,6,0,14,2,8,2,6,5,3,2,4,6,4,8,12,5,1,6,1,3,8,6,4,4,9,9,3,1,2,2,1,5,5,3,10,4,0,1,4,4,3,4,2,6,5,7,1,2,6,12,14,3
"COG2956",4,26,10,9,7,5,5,6,5,9,3,9,6,10,5,21,7,5,10,16,3,15,3,1,9,6,15,7,40,1,3,10,8,6,3,17,17,5,7,11,7,8,8,14,8,25,12,3,3,10,4,12,16,10,13,3,3,3,3,5
"COG2957",23,19,14,21,13,23,7,9,18,16,16,17,18,33,16,20,22,14,21,23,30,16,7,17,15,19,19,19,40,11,27,19,16,23,22,25,23,40,12,18,13,21,26,26,30,39,25,16,26,7,50,28,30,18,16,15,17,32,15,12
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",1,5,0,2,0,0,2,0,1,3,4,1,7,0,3,13,4,6,9,3,3,1,3,1,7,0,14,4,5,2,1,2,14,0,1,10,26,0,7,5,5,6,3,4,1,15,0,1,4,10,0,1,5,2,1,2,2,2,1,7
"COG2960",0,2,2,0,0,1,0,2,5,4,2,1,4,1,3,1,1,1,0,0,3,2,1,2,4,1,7,1,2,2,0,1,7,1,1,2,4,1,4,3,3,4,1,1,2,3,1,2,1,1,0,1,2,1,1,2,2,2,4,0
"COG2961",3,1,1,1,2,2,2,3,0,13,1,1,3,2,1,10,2,1,5,1,2,3,0,5,12,4,21,1,0,1,3,1,2,2,2,12,18,0,11,2,1,1,4,1,1,29,0,0,5,0,1,3,0,2,0,3,8,1,1,4
"COG2962",28,36,29,28,31,32,20,25,29,21,16,19,37,20,18,20,17,14,9,19,30,33,14,23,17,19,16,15,13,28,13,21,29,30,22,17,20,40,14,29,20,24,24,11,30,36,26,20,20,23,27,26,17,19,12,20,28,26,21,13
"COG2963",0,88,0,6,6,1,3,0,19,22,1,1,3,3,12,21,12,22,14,11,1,0,0,0,38,2,49,19,84,5,1,11,11,0,1,41,55,1,14,4,9,1,11,7,1,76,6,1,0,3,1,9,2,4,6,3,1,0,1,5
"COG2964",0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,3,1,0,0,5,0,0,0,2,2,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,14,1,4,7,1,0,0,0,0,0,0,15,2,0,0,1,5,7,0,0,7,12,0,7,2,0,0,4,2,0,0,1,0,0,0,0,0,0,1,4,1,0,2,0,0
"COG2967",11,5,10,12,4,8,6,7,8,4,6,6,8,7,5,11,6,4,5,11,10,3,2,3,10,4,5,6,8,3,5,10,7,5,6,12,7,1,5,5,10,6,5,4,5,7,11,5,7,9,3,5,10,9,7,6,5,5,3,5
"COG2968",3,5,0,8,0,0,1,0,2,12,1,12,4,0,0,21,9,7,8,11,2,0,0,1,18,0,10,21,1,1,0,8,1,0,3,3,19,0,2,7,2,2,3,9,9,27,6,2,3,3,1,5,8,10,13,1,2,0,1,2
"COG2969",2,3,0,1,1,2,0,0,5,0,3,1,2,0,2,11,2,2,3,2,2,0,2,1,3,1,9,1,0,1,0,2,6,0,0,10,11,0,0,2,3,3,0,2,1,19,4,0,3,6,0,1,2,2,0,0,0,2,2,2
"COG2971",2,9,1,3,0,2,2,3,2,2,2,1,2,2,1,12,5,6,10,8,2,2,1,7,4,3,7,6,11,0,2,7,13,4,4,10,15,0,9,9,1,3,3,4,2,0,6,11,4,0,0,9,3,6,9,3,3,1,5,3
"COG2972",0,2,2,3,8,1,3,3,2,14,1,3,3,0,10,15,10,10,7,1,1,0,1,1,31,1,27,11,2,1,4,24,11,0,1,9,18,1,17,2,0,5,8,2,3,4,0,4,1,18,0,3,2,3,5,3,2,2,1,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,3,1,1,1,2,1,2,3,1,1,12,0,6,5,0,3,0,1,0,4,2,26,0,1,1,0,0,5,0,1,12,27,0,9,0,1,0,1,1,2,92,0,1,0,1,3,0,1,0,2,1,0,1,0,3
"COG2975",3,1,1,1,1,1,1,1,7,1,1,2,4,0,0,0,0,1,1,2,3,5,2,3,0,2,1,0,1,1,2,1,5,1,2,0,1,0,0,0,0,2,1,0,1,0,0,3,1,2,2,0,0,0,0,1,1,0,0,3
"COG2976",1,3,3,4,2,3,1,0,6,3,1,4,3,7,5,6,1,6,7,2,2,2,2,9,6,2,7,2,4,1,4,2,5,4,7,4,21,3,6,6,3,6,2,4,0,16,2,4,5,13,4,7,2,5,4,3,3,0,3,2
"COG2977",0,0,0,2,1,0,0,0,0,2,0,0,1,1,0,2,1,1,0,1,0,0,2,0,3,0,9,3,2,1,0,2,2,0,0,0,1,0,0,6,1,0,0,0,1,2,5,0,0,1,2,1,2,4,4,1,0,1,1,1
"COG2978",2,2,1,5,3,2,1,1,0,27,4,2,4,7,5,19,4,13,3,4,0,0,5,1,33,1,22,1,5,2,2,10,16,1,4,22,20,0,14,2,3,2,7,7,1,42,4,0,5,0,0,3,5,2,5,5,1,2,0,5
"COG2979",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,5,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,2,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,2,0,2,1,0,0,1,2,0,3,1,0,0,0,6,0,4,2,1,0,0,1,0,2,0,3,2,1,0,0,2,3,1,6,2,7,0,4,3,1,1,1,3,0,0,2,1,1,7,0,1,2,3,1,2,1,2,0,0
"COG2981",1,0,0,2,6,2,0,3,2,8,3,0,2,0,6,17,2,7,5,2,4,3,0,0,11,2,15,4,3,0,1,1,8,0,0,2,12,1,5,2,8,4,1,1,2,20,0,0,4,8,1,2,1,4,0,2,0,4,0,1
"COG2982",0,15,0,8,4,6,2,0,4,62,5,2,1,2,4,13,11,10,16,10,2,0,0,1,36,3,20,8,22,4,0,6,8,3,2,9,32,2,9,5,3,4,5,5,1,85,6,6,7,1,2,8,7,3,6,9,1,4,2,5
"COG2983",1,6,2,2,4,2,3,3,11,8,2,1,7,3,5,8,4,4,4,5,1,1,7,4,6,4,5,2,3,3,4,0,7,5,3,5,4,0,4,5,2,10,1,1,1,13,4,1,7,8,1,6,1,2,1,6,3,1,5,4
"COG2984",0,4,0,0,0,0,0,0,1,0,1,0,3,4,1,26,0,6,3,0,0,0,0,0,4,0,11,0,3,0,0,0,1,0,0,5,25,0,5,1,2,2,8,1,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG2985",0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,2,2,0,0,0,5,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2986",24,42,21,30,27,11,34,11,36,22,16,11,9,17,19,18,27,10,29,31,10,18,14,11,20,12,28,40,51,9,16,21,11,10,25,30,24,7,15,27,38,7,14,25,16,4,35,22,4,68,4,29,30,21,12,7,12,11,12,12
