"","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X132_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_MES_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_MES_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3"
"COG2859",3,2,2,7,14,8,2,1,1,4,14,8,1,0,4,0,2,6,2,0,7,11,4,2,7,19,6,9,3,10,5,6,3,3,3,2,5,5,6,0,10,3,4,0,1,4,3,1,2,10,0,6,2,3,3,0,0,6,3,0
"COG2860",0,3,19,7,1,0,4,0,5,2,29,0,10,5,7,3,12,0,5,6,0,17,13,0,10,8,3,0,1,16,0,10,8,2,1,0,3,1,1,1,2,15,2,3,5,2,2,10,0,9,7,0,0,1,5,2,0,0,0,2
"COG2861",1,8,1,7,4,4,2,5,0,3,18,0,7,5,1,6,7,2,6,11,1,18,11,2,4,11,4,3,7,11,3,9,6,8,9,3,7,4,6,2,7,11,5,4,5,3,4,6,1,14,0,5,2,6,5,0,3,0,3,12
"COG2862",7,5,13,5,5,0,1,5,4,1,0,3,1,0,5,3,2,0,4,6,2,7,1,1,3,5,5,2,5,5,3,6,6,2,2,3,6,4,8,0,2,4,0,2,3,2,3,5,1,2,2,3,1,2,2,4,3,4,3,1
"COG2863",12,7,34,14,6,3,5,10,6,9,18,7,15,8,15,13,14,5,27,8,8,30,16,14,12,18,8,12,7,27,13,26,10,12,10,10,20,6,12,11,17,15,9,8,9,15,12,6,9,26,14,9,12,16,15,9,14,9,9,11
"COG2864",0,2,31,0,1,1,5,0,1,0,4,0,2,2,3,0,1,1,3,2,2,8,1,3,0,0,2,0,0,5,0,3,2,2,5,1,4,0,1,2,1,2,1,1,4,1,5,1,0,4,0,1,2,3,0,1,2,0,0,0
"COG2865",2,0,66,8,13,0,1,0,0,0,4,1,1,1,0,0,5,0,8,1,0,17,7,0,6,9,1,0,0,11,1,1,3,2,0,0,7,1,0,0,6,0,1,0,0,1,2,1,1,25,0,1,0,1,6,0,2,3,0,2
"COG2866",37,44,3,25,54,26,41,62,59,30,27,34,40,49,58,33,18,29,28,42,28,17,46,31,27,48,52,16,41,31,28,45,34,59,66,41,14,36,61,21,45,82,52,52,22,43,47,37,50,37,41,32,26,16,39,60,49,41,29,60
"COG2867",16,17,14,3,12,11,13,13,18,13,12,15,9,10,16,15,15,16,4,11,18,9,15,11,0,7,8,7,13,7,18,12,12,6,9,13,5,17,16,14,11,5,11,14,12,16,9,10,14,10,16,9,23,9,11,15,18,21,18,11
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",19,5,15,6,18,16,16,20,14,12,13,12,8,6,26,10,6,9,11,6,24,18,9,7,6,12,14,17,16,11,13,16,12,12,13,18,6,10,15,32,19,11,7,13,7,12,11,7,13,6,15,12,14,17,6,18,16,17,28,1
"COG2870",47,137,45,441,47,49,50,56,38,58,21,42,45,51,28,57,40,63,285,57,45,90,58,29,241,59,48,55,43,240,58,36,46,60,149,52,300,58,56,41,62,36,33,54,43,52,48,51,49,23,37,36,45,46,42,43,57,56,62,62
"COG2871",43,8,34,19,18,13,23,61,24,19,24,33,9,14,43,26,17,18,15,11,32,23,16,20,16,24,21,20,15,31,15,34,25,20,18,24,12,17,41,29,27,26,17,23,7,23,13,8,21,12,23,22,20,33,3,31,38,28,33,24
"COG2872",9,12,0,1,4,5,8,15,12,15,8,6,6,17,2,11,18,6,0,15,8,1,13,9,1,5,4,3,6,0,10,6,2,10,9,11,1,13,9,5,5,4,8,12,10,5,16,13,13,4,23,10,4,8,9,11,4,5,7,6
"COG2873",74,51,6,14,54,64,51,52,73,64,50,67,37,30,58,70,38,72,22,35,68,20,50,72,17,49,49,77,65,36,93,56,83,79,93,103,27,117,113,114,101,31,86,84,62,97,73,60,108,40,82,117,111,159,55,106,83,100,99,47
"COG2874",0,3,0,0,4,1,1,1,2,1,1,3,1,3,3,2,1,2,0,0,5,0,0,1,1,2,2,3,2,1,1,2,1,1,6,0,4,2,3,0,0,1,4,3,0,0,6,1,3,1,2,2,1,0,1,0,0,2,1,2
"COG2875",9,2,1,1,23,18,7,6,6,9,4,11,17,10,12,5,8,15,5,11,17,5,10,21,5,19,21,32,11,2,12,5,14,17,6,11,0,10,8,3,5,13,16,15,11,13,10,16,8,5,6,22,5,6,23,5,9,29,3,7
"COG2876",22,10,2,17,10,23,19,19,13,15,9,23,15,9,28,18,14,17,13,16,21,3,7,14,15,8,16,12,15,5,9,15,9,11,15,16,16,13,22,20,15,22,18,18,10,23,9,17,16,11,9,16,13,9,19,12,18,11,18,15
"COG2877",46,30,23,43,37,44,44,59,48,35,30,50,33,33,52,54,25,53,32,34,38,39,19,38,41,31,32,49,43,26,45,26,39,45,36,48,52,48,38,54,38,26,32,42,37,48,46,38,55,32,38,32,52,55,30,63,54,44,57,45
"COG2878",0,0,6,3,2,4,1,1,2,2,11,1,4,3,11,1,4,2,3,6,0,20,2,2,0,7,2,2,3,13,1,5,1,3,2,4,4,0,3,1,2,5,4,0,6,2,4,4,1,6,10,2,1,6,2,5,6,0,3,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2884",15,21,27,11,11,10,15,19,11,10,20,11,13,7,17,15,18,10,10,12,15,13,9,13,16,14,16,7,10,21,11,23,13,15,14,7,9,16,11,6,12,23,11,11,11,17,17,14,15,15,12,17,7,17,13,17,13,12,11,15
"COG2885",116,32,76,61,146,61,61,72,58,59,89,68,53,39,138,61,59,43,66,61,86,138,68,52,71,74,52,42,64,87,46,96,78,53,66,46,62,48,63,55,81,83,52,67,52,45,28,55,86,98,68,63,59,60,41,46,96,58,82,42
"COG2887",12,32,9,49,9,10,12,8,19,15,8,20,28,18,33,21,31,20,46,27,19,30,23,26,32,10,11,8,15,34,13,23,20,25,24,17,57,18,8,24,12,25,16,29,17,17,18,15,15,48,10,10,16,16,28,15,20,9,17,39
"COG2888",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2890",63,51,58,29,46,75,62,71,85,76,44,70,68,71,50,61,54,71,23,56,74,45,70,48,26,65,53,73,57,37,72,61,59,66,56,75,32,61,70,53,65,56,64,45,64,45,52,60,78,40,56,67,71,54,70,76,52,49,53,57
"COG2891",1,0,17,4,1,0,5,2,0,3,8,1,4,4,2,3,4,0,1,2,1,10,2,0,2,5,2,3,3,5,1,7,4,3,1,4,3,3,0,0,0,1,2,5,1,1,1,5,3,5,4,0,2,4,2,0,3,1,2,2
"COG2893",2,2,0,0,1,2,1,2,0,1,0,2,2,1,3,0,0,1,0,1,2,4,0,3,4,1,3,2,0,0,0,1,2,0,1,1,0,2,2,1,2,0,2,5,2,3,0,0,1,3,6,0,0,0,1,3,1,2,3,0
"COG2894",7,8,28,10,24,19,7,2,4,11,11,9,7,2,22,5,5,6,6,3,10,14,4,13,7,25,21,20,12,13,22,10,11,3,10,8,7,14,16,0,8,13,20,6,9,4,3,4,8,4,4,17,12,5,4,5,4,9,9,1
"COG2895",20,19,40,14,18,11,19,13,22,11,35,32,12,10,13,21,14,15,17,20,22,28,29,15,19,23,14,18,17,24,6,31,7,14,14,15,17,7,23,25,13,8,21,26,16,10,20,17,15,31,26,16,17,33,22,22,14,15,11,25
"COG2896",35,46,40,17,25,25,36,41,50,44,36,38,44,44,36,46,40,35,10,45,29,32,36,36,18,28,27,28,35,17,42,47,32,41,52,23,12,52,27,24,40,33,50,50,51,42,48,51,26,31,42,15,28,30,56,46,40,21,42,65
"COG2897",28,27,28,11,16,37,27,33,41,33,35,27,50,59,26,40,73,45,17,76,27,31,50,47,4,17,26,23,36,17,41,48,49,38,36,34,17,30,25,49,32,63,38,55,73,53,38,73,39,45,47,41,55,42,77,42,24,48,30,43
"COG2898",0,0,1,4,2,0,0,0,0,0,1,0,3,1,1,0,2,1,9,0,0,7,0,0,6,1,0,0,0,5,0,2,1,0,0,0,7,0,0,0,1,1,1,1,0,0,0,0,1,10,0,0,0,1,1,0,0,0,0,1
"COG2899",4,0,4,0,3,2,0,1,0,0,0,2,5,1,0,1,1,1,0,0,5,2,0,4,0,1,0,3,3,0,2,2,2,2,1,0,0,0,1,0,2,0,2,2,0,0,0,0,2,3,1,1,0,1,0,1,5,0,2,0
"COG2900",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,3,0,0,4,2,0,0,1,1,0,0,4,0,5,2,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2901",3,3,10,1,2,1,1,7,2,2,8,7,8,3,1,2,0,1,6,2,4,1,2,5,3,2,5,4,4,5,1,4,2,5,2,4,2,3,4,8,6,2,1,1,2,5,1,6,3,8,5,2,4,6,0,1,7,4,6,2
"COG2902",3,6,164,28,12,1,11,1,3,0,80,1,40,19,24,6,30,6,35,25,2,74,33,8,30,38,9,0,2,75,3,45,28,23,2,4,36,3,3,3,13,49,8,8,27,2,15,25,4,61,2,7,6,5,29,7,0,4,1,24
"COG2904",12,3,26,8,3,4,6,14,6,3,20,4,4,3,5,4,5,4,14,8,10,13,8,5,7,6,6,9,8,16,7,9,2,11,9,5,7,7,5,6,8,3,3,5,3,3,4,5,2,4,3,3,8,9,1,7,7,3,9,2
"COG2905",5,1,84,21,8,0,5,2,0,0,32,0,5,4,5,0,12,3,16,9,1,37,10,2,14,30,1,0,1,45,4,38,12,2,1,0,22,0,3,0,9,21,3,0,1,0,3,0,2,28,0,1,0,3,6,0,1,7,1,10
"COG2906",0,0,2,1,2,0,0,0,0,0,9,1,0,0,0,0,2,0,1,1,0,4,1,0,4,0,1,0,0,6,0,5,4,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,3,0,0,0,1,0,0,0,0,0,2
"COG2907",63,30,7,23,23,52,53,56,60,54,24,58,24,51,51,50,13,53,17,19,61,23,50,53,17,43,32,59,65,26,32,14,17,19,37,50,8,41,32,49,33,7,38,35,9,48,33,19,41,9,41,36,30,39,12,37,40,41,42,6
"COG2908",28,23,28,22,17,30,42,38,45,14,37,19,19,14,24,50,22,9,14,20,33,29,21,18,9,28,14,19,48,31,14,25,25,20,20,76,28,19,29,107,16,31,17,24,11,60,21,21,30,29,25,27,67,98,16,17,27,18,32,24
"COG2909",2,2,82,16,17,0,0,0,0,0,29,1,0,4,0,0,24,4,19,8,0,36,7,0,19,18,1,1,0,18,4,24,3,2,1,0,27,0,1,0,7,10,2,0,9,0,0,4,1,28,0,4,0,0,4,0,2,1,3,3
"COG2910",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2911",3,4,126,19,7,1,6,6,2,4,70,0,27,9,5,3,27,5,28,17,2,83,28,1,36,38,6,3,0,58,7,60,22,19,7,0,31,3,2,0,16,31,11,4,17,2,4,15,7,50,0,3,1,1,15,1,3,1,0,77
"COG2912",4,1,0,1,4,2,2,0,7,3,1,1,7,9,3,4,20,2,3,9,0,1,14,1,0,2,4,0,2,1,1,13,11,10,1,4,2,1,4,2,3,30,13,10,34,7,11,24,4,8,7,3,4,6,19,2,2,2,3,18
"COG2913",6,2,22,6,2,5,5,6,3,6,9,5,4,4,7,6,3,3,1,5,7,5,9,4,4,6,2,8,3,2,3,4,8,3,3,3,3,10,6,11,2,11,4,1,4,6,5,4,3,10,4,11,10,5,4,6,7,5,6,3
"COG2914",0,0,7,4,0,0,0,0,0,0,2,0,1,0,1,0,1,0,7,5,0,6,5,0,0,6,0,0,0,4,0,6,1,1,0,1,1,0,0,0,1,5,0,1,1,0,0,0,0,2,2,0,1,0,1,2,0,0,0,2
"COG2915",0,0,13,5,1,0,0,1,2,1,5,0,1,1,2,3,2,0,2,4,0,7,1,2,5,6,2,1,1,7,0,9,5,1,0,2,1,1,0,0,3,3,1,1,3,0,0,2,1,3,3,1,1,1,1,3,3,0,1,3
"COG2916",0,0,0,1,1,0,0,0,0,0,12,0,0,0,0,0,0,0,1,1,0,5,1,0,6,0,0,0,0,11,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG2917",24,20,8,6,8,29,24,21,25,17,3,28,17,27,20,19,8,35,2,22,19,7,14,29,4,5,13,13,25,5,33,4,11,22,17,20,5,26,21,54,20,4,16,20,11,29,17,13,26,7,25,28,18,21,16,18,25,23,21,9
"COG2918",23,7,59,20,9,17,19,24,19,7,32,20,14,13,28,17,10,13,11,18,26,20,10,14,13,21,10,31,19,25,20,30,22,15,10,30,13,20,29,19,19,14,9,16,14,12,15,22,18,21,17,16,17,21,11,25,24,20,25,21
"COG2919",2,2,12,0,2,0,2,2,0,3,3,1,0,2,2,2,0,3,2,2,1,8,5,2,2,2,1,2,1,7,4,4,3,2,0,2,1,1,2,0,1,7,0,1,2,1,1,2,1,8,2,0,0,1,1,1,3,0,2,1
"COG2920",1,1,5,3,2,1,7,1,2,1,5,1,3,0,2,1,3,1,6,4,2,5,2,1,0,3,0,0,2,9,4,2,3,5,0,2,5,2,0,1,4,1,1,5,1,1,3,2,3,7,2,2,6,7,2,3,1,2,0,5
"COG2921",0,0,4,2,0,0,0,0,0,0,4,0,0,0,2,2,1,0,3,1,0,8,0,0,4,0,1,0,1,4,0,2,1,1,0,1,2,2,0,0,1,1,0,0,1,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0
"COG2922",0,1,1,5,2,0,1,0,3,1,5,2,1,2,3,4,2,0,1,7,1,6,4,2,0,2,1,1,1,6,0,8,5,6,1,0,1,0,0,0,2,4,0,4,3,0,1,6,0,5,1,0,0,1,4,4,0,0,1,4
"COG2923",1,1,9,1,1,1,1,0,1,0,8,0,1,0,2,3,1,0,0,3,0,4,3,1,0,1,0,0,0,5,0,1,2,1,2,4,2,1,1,1,2,2,1,0,0,1,0,2,1,1,1,2,0,1,3,0,1,0,1,2
"COG2924",3,1,5,3,3,3,9,3,2,0,5,4,5,5,7,2,2,0,2,5,1,11,2,5,4,7,4,6,4,6,3,6,2,11,1,6,4,1,6,6,5,1,3,5,2,3,1,3,5,5,6,2,7,6,3,4,9,2,3,6
"COG2925",57,51,59,21,22,63,55,66,60,67,31,79,31,39,49,52,20,65,20,32,69,16,42,59,15,34,38,51,79,36,53,28,42,59,56,59,15,65,79,76,67,21,47,53,32,67,28,45,75,22,53,49,56,89,26,68,65,61,59,19
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,1,13,6,6,4,2,3,2,2,7,2,0,3,5,2,4,3,4,9,5,9,5,7,4,3,2,2,2,5,3,4,5,3,2,4,5,1,1,4,5,5,4,1,2,2,3,3,4,7,4,1,0,8,2,7,5,3,3,6
"COG2928",29,24,5,7,40,35,20,40,33,42,11,24,17,32,21,20,9,37,2,15,26,3,15,37,5,36,32,33,25,6,34,10,12,13,24,37,12,27,36,39,34,10,34,21,20,20,28,17,22,10,30,31,36,19,21,29,30,37,31,18
"COG2929",0,0,14,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2930",2,2,1,1,1,2,3,3,0,1,0,2,1,2,4,2,6,0,1,2,3,3,4,5,0,0,3,2,3,0,5,3,1,5,0,1,0,2,5,0,7,3,3,0,3,3,1,1,4,0,3,1,0,0,3,3,3,1,2,2
"COG2931",84,68,14,50,82,65,68,100,59,72,159,97,44,104,70,86,57,78,68,81,71,78,106,48,72,149,74,112,67,85,95,91,75,78,58,98,38,94,92,69,81,88,93,60,49,90,77,64,69,62,73,92,81,52,55,55,72,74,71,110
"COG2932",1,2,64,17,2,3,2,1,0,0,7,0,4,0,1,4,8,0,14,5,0,13,3,0,8,7,0,0,0,21,1,7,3,0,0,0,9,0,0,0,0,3,0,1,1,0,1,3,0,3,0,1,0,0,1,0,1,0,1,1
"COG2933",1,3,29,7,1,0,2,0,0,0,14,0,0,1,0,1,7,0,3,3,0,14,7,0,10,15,2,0,0,12,0,14,7,4,1,0,12,1,1,0,0,9,0,1,1,0,1,3,2,10,0,0,0,0,4,1,0,0,1,2
"COG2935",4,10,26,5,6,2,5,3,6,3,21,10,7,3,7,8,18,6,2,9,6,15,10,10,11,10,9,2,4,12,5,11,11,4,8,6,9,1,3,5,7,8,6,6,9,6,8,5,9,14,10,6,4,6,6,6,12,2,8,7
"COG2936",34,50,4,15,103,35,54,40,50,60,41,44,65,74,58,64,62,53,15,66,36,23,68,49,19,111,75,54,58,14,38,41,49,44,49,36,14,50,58,9,46,19,90,67,68,45,108,68,53,38,76,56,37,16,50,50,46,34,33,62
"COG2937",4,5,8,23,7,5,6,6,4,3,41,9,5,6,4,3,7,2,17,13,6,36,16,5,11,19,4,6,8,33,14,28,16,5,5,20,27,4,12,14,11,24,11,9,4,7,9,9,3,17,9,8,6,13,7,10,11,13,12,14
"COG2938",4,1,14,1,1,0,7,0,3,4,4,2,2,2,3,4,1,1,4,4,3,9,1,3,3,3,2,0,2,8,2,3,1,1,1,3,3,2,1,3,1,3,1,3,2,4,9,5,2,2,2,2,4,2,5,4,0,2,2,3
"COG2939",14,5,4,16,4,13,11,14,5,11,28,15,8,8,15,12,7,4,7,14,11,18,6,10,12,11,12,9,9,26,9,13,4,10,3,4,14,9,7,6,12,13,8,10,3,4,13,10,11,17,12,10,8,12,9,13,21,4,11,14
"COG2940",11,14,3,8,6,19,23,11,29,21,3,18,6,8,16,25,2,18,15,6,20,1,8,11,15,3,16,16,20,5,7,2,13,11,27,13,7,19,19,28,14,2,16,24,14,23,15,12,29,4,46,20,14,23,5,28,17,22,20,2
"COG2941",25,19,5,7,14,13,14,24,33,29,13,20,8,14,25,28,13,30,4,5,25,12,7,26,8,9,22,25,18,9,26,8,20,12,19,28,6,32,30,41,22,5,15,23,16,22,13,11,31,6,32,20,23,41,13,29,26,31,32,3
"COG2942",3,2,5,6,2,2,1,1,2,0,2,6,9,8,5,4,6,0,5,2,0,5,4,3,1,2,5,1,0,3,0,10,0,5,3,2,6,1,0,1,2,3,6,3,5,4,3,10,3,14,7,2,0,7,8,3,4,6,3,3
"COG2943",2,2,5,13,5,0,2,0,2,1,24,2,1,0,1,2,5,3,10,6,1,39,15,1,7,19,2,2,0,36,1,20,12,5,0,2,9,1,1,0,12,14,2,0,1,0,2,5,0,19,0,1,0,1,4,0,0,1,0,5
"COG2944",0,0,9,5,0,0,0,0,0,0,3,0,2,0,0,0,1,0,1,3,0,4,3,0,2,5,0,0,0,13,0,2,0,0,1,0,2,0,0,1,1,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,1
"COG2945",22,10,1,2,4,14,11,19,14,21,8,15,10,13,7,18,8,16,4,7,16,4,9,17,2,6,10,10,15,8,19,16,15,22,16,18,4,20,12,38,21,12,11,22,12,34,25,15,27,12,22,23,20,26,16,18,20,27,22,6
"COG2946",0,0,0,0,0,0,1,0,0,0,4,0,7,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",17,10,3,12,23,25,22,26,26,28,11,18,28,26,4,19,16,18,7,22,19,10,21,19,9,16,21,18,16,12,25,17,25,17,12,16,2,32,14,27,25,24,18,18,35,21,14,20,28,14,22,18,16,21,13,14,10,26,14,7
"COG2948",0,0,5,4,0,0,2,0,0,0,7,0,5,0,1,0,6,0,9,1,0,14,4,0,14,11,0,0,0,5,0,7,1,0,0,0,6,0,0,0,2,1,0,1,3,0,0,0,0,15,1,2,0,0,3,0,0,2,1,2
"COG2949",0,0,24,0,3,0,0,0,0,0,1,3,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,3,0,0,1,0,0
"COG2951",60,31,76,24,20,48,39,67,33,31,41,42,45,42,58,45,26,46,17,31,48,50,31,37,13,38,25,53,42,44,38,50,35,57,34,39,28,55,43,63,50,25,21,40,36,45,35,38,50,44,41,48,51,43,23,52,43,45,54,33
"COG2954",5,8,0,4,15,11,11,1,10,7,6,1,7,5,5,3,3,10,3,4,9,2,8,5,0,14,13,13,6,0,11,7,9,3,8,10,1,13,5,2,5,6,11,7,4,13,3,0,5,1,3,13,4,3,3,6,7,9,7,8
"COG2956",6,8,43,9,7,4,8,15,9,4,23,3,8,2,3,8,12,3,5,14,4,15,14,3,1,14,9,1,5,22,6,19,9,13,8,4,8,3,7,1,5,15,3,7,12,2,6,17,3,19,6,1,5,6,4,17,3,5,4,20
"COG2957",12,22,29,8,13,16,22,17,24,23,30,31,18,21,17,22,17,18,8,26,17,22,24,12,12,16,22,14,19,19,27,30,22,21,12,24,10,25,11,24,22,16,20,28,26,26,18,32,18,29,17,16,34,22,15,24,13,42,17,36
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,21,11,3,1,0,0,0,0,18,0,5,4,2,1,8,0,9,6,0,15,9,1,4,9,2,1,1,20,0,14,9,3,3,5,15,0,1,3,6,12,1,0,3,0,3,6,0,8,1,5,1,5,4,3,0,1,1,3
"COG2960",2,3,1,4,3,0,0,3,1,0,7,0,1,2,4,0,2,1,3,0,3,6,3,2,1,2,0,2,0,8,0,2,3,3,0,1,0,0,0,0,1,1,3,0,1,0,1,1,0,0,2,2,0,0,0,1,4,0,1,1
"COG2961",5,2,18,9,4,0,1,1,1,0,16,3,2,0,1,0,1,1,7,1,2,15,5,2,5,6,2,0,2,10,1,6,3,1,3,4,3,0,1,1,3,5,3,2,0,1,2,7,0,8,4,5,3,1,0,1,2,4,1,5
"COG2962",27,24,33,13,9,33,21,26,23,19,18,28,28,11,36,30,15,21,15,17,24,22,24,24,11,18,13,22,25,21,31,16,22,21,16,21,11,24,18,48,20,14,15,27,15,31,21,20,33,21,23,18,17,10,18,23,26,29,15,26
"COG2963",3,1,82,20,10,1,12,0,3,0,27,0,18,3,19,0,27,5,12,13,0,45,9,0,24,26,3,0,0,43,0,30,18,12,4,2,23,0,0,1,8,6,4,1,11,1,1,3,4,37,0,1,1,3,11,1,3,1,0,62
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,1,0,0,0,0,3,0,0,0,0,3
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,1,2,6,1,1,1,1,0,0,15,0,1,0,0,0,1,0,9,2,0,16,5,0,6,5,0,1,0,16,0,15,8,2,0,0,4,0,0,0,0,18,1,0,1,0,0,1,0,5,0,0,0,1,0,0,0,0,0,2
"COG2967",6,6,10,3,6,5,4,4,9,8,15,9,7,8,11,6,8,4,3,12,7,3,6,2,5,2,5,5,8,8,2,5,3,4,1,3,6,4,2,3,1,4,4,10,10,4,10,6,1,8,3,3,3,6,2,5,3,5,4,8
"COG2968",0,2,21,8,3,0,2,0,3,3,18,0,12,6,6,5,13,0,2,8,0,10,18,2,12,3,3,0,0,11,2,12,9,5,1,0,2,1,1,0,3,6,6,1,4,2,13,4,0,11,6,2,0,0,9,4,0,1,0,6
"COG2969",1,1,12,6,1,1,2,0,0,0,7,0,3,2,3,4,4,2,4,5,1,3,3,1,4,2,0,0,0,5,0,6,3,4,1,0,2,0,1,0,3,8,0,2,4,0,3,2,1,4,1,1,1,1,2,2,2,0,1,2
"COG2971",0,0,0,13,8,9,5,3,6,4,26,0,4,3,3,2,9,4,8,10,4,15,3,10,3,10,5,4,1,19,2,9,6,5,0,2,4,4,4,1,6,4,4,2,5,2,6,13,4,14,2,2,0,2,6,2,3,2,1,11
"COG2972",1,2,7,13,17,2,3,1,0,1,19,0,13,2,1,1,6,1,18,5,3,27,7,1,22,13,1,1,0,19,0,24,13,6,2,1,13,2,3,1,8,8,1,2,7,0,1,6,3,23,0,1,1,5,4,4,2,4,1,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,89,14,3,1,3,0,0,0,18,0,1,0,0,1,4,1,6,3,0,29,4,0,6,6,0,1,0,31,2,18,2,0,1,1,15,0,1,0,6,6,1,0,0,0,1,0,0,14,1,1,0,2,4,0,1,0,2,2
