"","X65_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X58_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X66_SUR_0d2.3"
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2168",2,1,0,3,1,0,0,2,0,0,0,0,1,0,0,2,0,0,3,1,2,0,0,1,1,5,0,0,1,0,1,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,1,1,2,0,0,0,0,1,0,2,2,1
"COG2169",1,9,5,2,5,1,0,12,3,0,0,13,0,0,0,0,0,3,0,5,1,1,0,7,0,5,0,1,9,0,0,1,2,1,0,10,21,2,10,7,1,1,0,14,0,0,2,11,6,27,1,29,0,6,0,3,0,15,1,1
"COG2170",7,17,51,10,18,7,31,2,49,2,20,3,20,14,21,7,7,11,8,15,17,7,7,18,5,8,6,17,9,12,4,12,39,15,7,7,5,13,18,8,4,13,10,30,9,22,11,7,7,6,13,2,14,7,21,11,8,3,16,7
"COG2171",38,40,22,82,31,46,50,10,26,61,44,19,44,67,41,65,64,57,46,34,43,37,33,40,49,28,48,33,31,55,71,34,28,41,44,62,31,64,42,19,15,53,51,12,40,49,32,11,26,23,42,29,41,22,54,74,41,28,43,54
"COG2172",3,4,11,2,3,1,8,14,3,3,11,0,10,8,8,3,6,6,3,7,4,3,3,11,1,2,5,8,3,12,7,5,13,6,1,3,1,7,10,5,2,8,5,13,15,10,3,1,5,3,10,1,4,6,5,3,3,5,6,2
"COG2173",5,5,24,7,10,8,8,0,9,0,17,3,9,16,10,3,2,8,4,9,19,2,7,16,1,6,9,12,4,7,4,9,14,12,7,6,2,11,13,2,3,9,8,22,13,8,7,4,7,5,6,4,6,6,8,7,3,7,8,2
"COG2174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2175",143,98,48,169,116,120,138,15,58,144,89,44,99,123,128,150,120,124,160,144,171,150,157,116,79,121,132,107,128,99,144,128,50,143,157,80,60,125,93,109,40,154,111,66,127,140,145,14,110,64,132,23,116,38,128,133,111,81,125,147
"COG2176",11,6,3,3,9,16,7,9,7,3,1,1,5,5,8,20,10,3,10,4,2,8,5,2,13,8,16,5,18,11,8,10,2,3,10,3,7,7,2,14,36,20,5,9,2,4,11,3,15,3,3,2,7,4,7,2,11,7,4,7
"COG2177",17,14,14,13,15,14,14,13,12,13,6,19,10,26,14,13,29,8,21,9,7,15,8,22,27,11,14,9,12,23,16,20,22,21,15,23,21,10,21,19,14,21,15,18,8,17,13,18,15,22,11,40,16,6,10,16,21,32,10,15
"COG2178",8,34,0,0,15,9,1,0,2,3,1,0,4,5,3,1,8,3,12,3,2,4,9,0,3,14,8,3,1,4,5,0,1,5,6,4,7,2,10,9,2,1,0,1,3,8,12,0,9,1,5,0,3,4,2,3,1,2,5,1
"COG2179",4,0,23,2,1,0,7,0,1,0,11,0,2,7,1,0,0,4,1,12,10,1,3,9,0,1,0,8,4,1,1,3,15,3,1,1,0,3,1,1,0,1,6,8,9,10,1,0,1,0,6,0,4,4,5,2,2,1,11,3
"COG2180",0,1,0,0,0,0,0,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0
"COG2181",0,2,0,0,5,1,0,2,47,0,2,0,1,0,2,2,1,0,1,1,2,2,0,0,2,6,0,1,2,0,1,0,0,3,1,4,1,4,2,2,0,1,0,0,1,0,5,0,4,3,0,1,2,1,2,4,4,6,1,2
"COG2182",5,2,4,6,6,7,5,19,5,9,5,0,7,9,3,5,12,5,6,6,4,4,2,2,7,2,2,9,5,9,12,0,5,7,5,7,4,9,3,1,6,5,6,8,6,9,6,4,7,1,8,6,7,2,5,7,6,5,6,5
"COG2183",6,12,3,0,8,1,3,34,4,1,2,41,3,0,1,3,1,7,4,7,3,2,2,6,1,10,2,3,13,1,2,0,14,2,3,16,30,3,14,9,6,7,6,17,2,0,9,11,15,40,6,22,1,16,3,11,3,26,6,1
"COG2184",0,0,0,0,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,1,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0
"COG2185",51,50,33,31,60,42,36,7,52,29,43,49,35,36,39,43,25,43,48,46,41,47,48,39,13,69,46,30,40,40,31,70,53,44,52,38,39,24,39,41,13,37,61,31,30,33,54,17,81,41,52,53,43,11,45,33,39,44,43,48
"COG2186",9,18,3,5,18,2,1,40,19,3,2,55,7,5,4,1,1,5,0,11,8,2,5,9,3,8,1,3,26,2,0,2,5,4,9,12,38,4,14,8,11,6,4,23,2,7,8,21,7,29,10,55,4,7,4,8,7,39,12,5
"COG2187",0,4,0,0,3,1,1,12,5,0,0,6,3,0,0,0,0,0,0,1,2,1,1,7,0,5,1,0,7,0,0,2,4,1,0,0,3,1,4,2,1,2,0,9,0,0,5,1,1,3,1,2,2,4,0,0,0,14,1,0
"COG2188",4,12,2,5,9,2,0,6,9,20,6,23,4,10,2,4,1,5,2,8,17,8,9,3,9,10,1,2,12,4,2,6,4,14,7,7,9,21,6,7,3,2,4,7,5,3,6,10,9,18,7,14,1,11,3,12,13,15,6,9
"COG2189",4,6,10,9,6,12,11,6,5,4,4,21,4,14,8,6,11,4,13,11,12,3,6,12,24,5,0,10,17,12,8,13,10,7,10,5,9,6,7,21,51,6,8,12,4,11,5,22,4,8,7,77,9,30,6,3,10,34,8,2
"COG2190",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",60,84,89,68,58,102,142,162,108,85,100,211,130,111,156,77,90,84,85,90,108,59,79,88,62,69,95,102,79,80,65,266,55,103,83,115,41,83,105,90,939,97,83,70,112,135,70,374,72,28,104,123,85,361,104,74,252,31,245,57
"COG2193",13,2,8,8,4,9,7,28,2,10,8,14,11,4,8,14,19,5,11,14,8,16,8,17,8,3,11,10,12,10,6,8,5,10,17,9,11,8,11,17,2,11,10,22,6,9,4,13,4,14,9,10,14,9,11,11,17,14,6,13
"COG2194",1,7,1,2,7,0,0,6,9,0,0,12,2,0,1,1,0,4,2,0,1,5,2,2,6,11,1,0,4,0,2,0,1,1,0,7,31,0,13,12,4,2,0,16,0,2,4,10,13,29,0,4,0,11,1,0,6,21,0,6
"COG2195",13,6,12,9,17,3,10,14,4,10,5,13,7,8,8,1,1,4,5,7,10,8,3,4,6,8,13,10,8,8,8,8,13,7,7,5,5,6,7,6,5,7,11,7,0,1,14,0,10,11,7,6,12,2,3,2,12,16,4,10
"COG2197",20,36,37,12,23,12,34,72,31,14,20,68,19,17,20,5,6,15,14,20,33,10,10,39,12,22,4,21,47,12,12,10,66,12,6,50,99,18,54,50,10,24,19,63,13,15,16,61,28,100,26,105,19,50,12,26,25,93,29,8
"COG2198",0,10,1,1,1,0,0,15,4,0,1,28,1,1,3,0,0,2,3,7,2,0,0,14,0,5,0,2,17,2,0,3,6,1,1,31,66,0,21,30,6,6,0,41,0,1,1,27,12,80,0,4,1,23,1,0,1,39,2,0
"COG2199",21,98,34,10,55,27,9,317,38,7,11,299,15,8,9,15,2,44,25,35,17,8,8,103,17,73,9,19,148,13,4,29,142,10,11,200,427,3,168,189,37,77,7,289,3,18,28,284,128,603,12,309,18,213,15,22,21,408,6,3
"COG2200",8,53,8,4,28,11,2,128,14,3,6,224,6,2,5,7,2,21,13,21,8,2,2,59,0,37,1,3,72,4,4,10,61,1,6,98,197,5,69,79,22,41,7,131,0,6,8,123,57,277,2,127,4,83,3,9,7,186,2,0
"COG2201",3,10,6,2,7,1,4,34,4,0,3,55,6,2,2,4,1,9,6,7,11,3,6,10,0,16,0,1,19,0,3,6,9,4,2,12,75,7,27,14,8,10,2,32,4,6,12,31,13,47,2,29,6,20,4,10,3,36,6,3
"COG2202",32,148,40,31,76,24,12,535,109,9,19,570,18,8,16,16,9,50,31,56,32,10,21,110,13,66,11,33,168,31,25,38,168,17,20,154,542,14,202,180,52,70,14,374,9,36,47,323,109,554,15,449,31,244,20,34,28,498,18,6
"COG2203",18,31,45,25,24,13,18,132,15,4,33,70,18,12,29,6,3,23,7,37,27,12,8,48,7,16,9,25,53,15,8,10,69,11,5,38,72,22,39,29,6,15,20,96,27,16,20,86,25,170,14,140,23,52,21,22,12,86,16,9
"COG2204",119,89,80,134,129,91,82,233,180,96,88,286,116,103,83,131,98,143,99,119,123,91,107,99,85,129,88,93,118,86,109,103,132,107,108,130,202,132,127,144,50,101,106,155,114,103,137,111,145,216,98,173,111,78,91,110,121,200,86,122
"COG2205",1,4,2,1,11,1,0,28,0,1,1,6,1,1,1,0,0,3,1,2,0,0,2,3,3,13,0,0,6,2,0,1,9,0,2,1,10,0,2,4,1,1,0,8,1,0,8,7,7,14,8,6,0,13,0,1,0,14,1,0
"COG2206",5,14,7,1,13,3,8,20,25,2,5,30,7,2,6,10,4,6,4,5,6,6,6,11,1,24,4,2,23,8,10,13,30,4,10,28,55,6,24,26,4,26,4,55,3,4,24,29,26,66,8,19,5,30,6,5,6,60,6,7
"COG2207",16,52,28,18,34,16,9,369,18,27,13,285,20,9,12,10,8,33,24,23,13,11,18,51,21,40,13,28,68,17,17,28,117,14,18,61,259,22,55,75,29,30,12,149,8,15,32,112,37,167,12,165,21,71,16,17,31,190,18,12
"COG2208",41,35,59,65,22,58,56,41,23,48,54,75,56,49,59,62,58,36,39,73,38,36,64,77,66,23,51,58,51,56,57,43,127,44,49,29,44,46,34,32,18,37,43,79,66,69,27,20,31,34,74,40,53,37,54,48,51,43,62,43
"COG2209",12,2,14,12,3,12,5,5,10,16,15,10,4,14,7,20,19,12,9,9,6,16,10,13,11,3,11,11,14,18,19,9,10,18,12,13,6,14,8,12,3,19,16,7,7,10,5,7,10,10,10,2,15,3,10,17,15,3,8,14
"COG2210",0,5,0,0,3,0,1,0,20,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,3,0,2,0,0,1,0,1,2,1,2,2,0,0,0,2,0,0,4,0,5,3,3,0,0,0,0,0,1,4,2,1
"COG2211",61,28,93,101,22,25,74,7,25,87,100,45,65,71,53,49,59,64,35,62,79,66,56,71,45,24,31,74,59,71,72,52,98,90,60,80,57,72,42,34,23,43,86,91,87,85,21,35,24,35,76,84,76,26,74,109,68,37,54,75
"COG2212",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,2,4,0,1,1,0,0,0,0,3,0,0
"COG2213",10,1,0,5,1,9,4,1,0,7,5,0,6,11,3,5,9,1,1,2,4,4,2,4,15,0,6,5,13,12,5,5,0,13,2,5,0,4,3,5,7,7,8,2,5,9,3,2,0,0,10,24,9,2,5,16,1,13,9,6
"COG2214",39,23,77,47,20,44,60,26,52,55,56,50,50,55,63,37,38,42,39,66,61,45,54,67,34,20,41,74,43,45,31,36,82,39,36,35,28,57,44,33,8,42,45,72,46,44,35,45,18,21,46,37,45,43,46,43,42,38,55,26
"COG2215",0,1,2,1,1,1,1,5,0,0,1,1,1,4,2,1,1,3,0,4,2,2,0,0,2,0,2,0,3,4,4,1,2,4,1,0,0,0,2,0,0,1,3,1,0,0,1,2,3,3,0,3,2,1,2,1,0,11,1,0
"COG2216",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,1,0,1,0,2,0,0,0,2,0,0
"COG2217",90,78,105,39,129,58,62,145,105,33,70,294,79,62,50,33,42,42,39,89,65,45,61,128,45,69,24,73,174,52,42,82,126,60,54,112,161,35,134,103,42,46,65,180,57,78,88,181,78,263,62,440,68,82,55,48,58,272,80,56
"COG2218",1,1,0,1,5,0,1,0,0,0,4,3,0,0,1,1,1,1,1,1,0,2,1,0,3,2,1,2,2,2,2,6,3,4,2,7,4,2,3,1,0,1,3,1,4,3,8,0,4,1,2,0,5,0,0,1,1,1,0,2
"COG2219",5,38,0,1,25,10,3,0,3,0,1,0,2,1,0,7,0,0,20,1,2,9,8,2,1,17,10,1,9,5,0,22,3,6,17,11,15,0,13,22,0,8,6,3,3,2,30,1,25,4,6,0,7,1,3,2,7,10,4,12
"COG2220",65,74,89,53,72,68,56,13,51,65,96,20,84,67,73,75,56,76,60,56,52,64,75,82,38,55,59,72,56,61,68,63,78,50,65,54,41,72,80,42,54,57,67,44,76,80,58,44,51,64,78,31,68,52,80,51,64,51,74,74
"COG2221",3,7,2,6,3,6,4,2,20,1,1,1,4,3,0,4,4,4,5,4,4,1,4,5,9,7,3,4,4,3,6,6,0,5,0,11,1,3,6,4,8,2,3,0,3,8,6,13,10,6,1,0,1,2,4,13,2,1,2,3
"COG2222",1,2,3,11,6,2,1,1,2,1,3,2,0,1,3,3,2,5,3,2,4,2,4,0,0,2,1,3,1,1,5,4,1,3,2,1,5,1,1,1,1,5,7,4,2,3,4,4,2,8,4,10,0,2,2,3,0,7,2,3
"COG2223",13,5,1,14,6,1,1,48,117,2,8,10,4,0,2,0,0,3,2,14,1,1,4,24,5,1,2,13,8,0,0,2,30,1,5,3,14,6,12,17,2,4,0,12,9,9,8,2,9,12,18,5,4,18,8,9,4,19,12,1
"COG2224",53,52,18,88,46,56,51,26,70,74,51,16,49,60,57,78,61,50,45,59,43,60,40,36,90,47,61,45,28,58,64,47,19,59,53,62,47,66,44,39,27,56,55,19,52,50,49,14,49,44,59,39,52,25,76,82,62,41,35,60
"COG2225",88,59,47,114,63,116,101,51,78,151,91,23,83,113,92,107,112,116,116,108,105,101,100,67,125,68,105,112,73,100,113,78,44,100,85,86,65,92,65,66,30,98,90,45,91,110,69,25,71,65,89,65,80,38,103,113,107,54,70,93
"COG2226",85,92,120,93,83,58,68,22,86,102,88,35,80,84,75,102,72,76,71,73,53,75,77,88,85,79,67,84,58,81,89,82,69,61,86,47,40,71,71,64,26,70,71,62,98,95,67,19,84,43,61,33,67,19,72,67,72,56,69,89
"COG2227",33,18,32,41,16,29,37,19,31,47,37,17,31,32,35,30,27,40,29,41,21,27,36,28,24,14,21,33,19,32,45,54,56,52,56,38,32,50,47,45,68,48,55,53,52,61,37,32,28,43,63,38,48,37,51,41,46,32,48,64
"COG2229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2230",113,56,43,143,46,111,108,37,39,157,74,61,99,79,113,120,135,114,100,101,85,119,117,86,134,70,107,111,103,95,101,92,49,71,101,52,29,117,70,84,36,97,95,44,91,104,56,36,64,42,112,49,80,23,102,67,88,46,80,117
"COG2231",0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,3,0,1,2,0,0,0,0,0,1,0,0,1,0
"COG2232",0,1,1,3,3,0,0,0,1,1,0,4,1,1,5,2,3,2,1,0,1,3,0,0,7,0,2,0,0,2,1,0,0,3,2,1,1,3,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,1,1
"COG2233",23,26,9,1,33,13,14,96,40,4,7,8,17,24,22,8,11,7,17,7,12,12,18,14,4,41,11,4,8,9,12,17,9,19,9,28,44,9,24,19,13,14,15,15,8,12,22,10,31,24,22,9,9,17,14,12,13,43,16,20
"COG2234",80,72,59,35,95,54,56,18,109,56,42,88,34,61,61,94,75,49,52,34,32,82,64,50,39,92,66,50,64,101,98,99,74,47,67,104,119,47,80,81,21,77,54,89,43,25,105,56,119,160,41,87,87,34,51,38,67,116,34,52
"COG2235",1,2,0,0,5,4,2,4,0,0,2,1,0,0,2,1,0,2,3,0,0,0,0,1,1,3,2,1,6,0,6,1,4,0,2,0,0,1,4,8,0,8,0,6,1,0,3,3,1,3,0,10,2,2,2,0,2,0,0,1
"COG2236",35,26,14,33,23,33,26,10,17,36,23,11,25,35,34,36,45,35,39,30,29,28,28,25,40,19,26,35,23,31,40,20,12,32,34,31,16,29,25,13,36,32,37,12,30,24,14,36,18,8,29,16,21,24,30,43,29,13,36,30
"COG2237",11,44,6,1,23,13,3,0,6,0,3,0,5,6,4,2,6,0,18,2,1,10,12,4,1,16,20,7,8,5,2,12,3,8,12,5,9,0,11,11,1,4,4,4,2,3,23,2,23,6,5,0,5,1,9,1,3,7,3,8
"COG2238",3,14,2,0,6,7,0,0,3,0,0,0,1,1,2,3,1,0,4,0,1,3,3,1,1,11,5,2,4,3,1,4,1,0,6,0,2,0,4,4,3,1,0,3,4,1,7,1,8,1,1,0,1,0,5,0,0,6,1,5
"COG2239",94,62,99,89,67,88,99,28,52,130,93,45,82,90,95,121,102,100,76,65,90,79,93,75,113,65,91,104,57,123,64,54,45,55,50,69,49,75,40,38,16,59,71,39,61,70,43,30,31,38,54,25,56,29,59,59,59,25,54,48
"COG2240",1,0,0,9,0,1,0,0,0,0,1,2,1,0,0,0,1,7,0,3,3,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,4,1,1,0,1,0,3,0,2,1,1,1,1,2,1,0,2,0,3,0,1,0,0
"COG2241",9,20,37,9,12,4,11,0,10,1,29,2,13,16,8,3,1,9,13,23,15,2,13,20,0,15,9,8,8,4,3,15,40,7,12,5,6,15,12,11,2,5,13,20,12,16,20,4,4,1,17,3,14,7,14,9,5,6,19,5
"COG2242",10,34,40,14,22,11,5,0,7,2,33,5,16,13,12,4,1,10,7,16,18,5,6,33,1,15,9,7,13,6,2,9,38,14,11,12,13,9,12,15,2,0,15,20,20,12,16,6,11,3,19,4,14,3,12,8,7,5,11,5
"COG2243",6,27,34,7,18,11,10,2,3,0,18,5,8,9,7,2,1,9,7,29,20,1,4,23,0,18,4,19,12,5,4,7,22,8,9,8,13,8,11,11,0,5,15,24,19,13,24,4,13,3,14,5,14,4,13,15,3,11,12,8
"COG2244",25,26,45,27,43,16,28,12,52,21,18,76,20,40,28,34,32,25,31,19,7,38,37,22,16,39,31,33,42,41,50,41,72,36,19,16,60,18,54,37,12,49,39,66,10,13,50,31,55,62,17,73,42,12,23,12,37,62,7,40
"COG2246",0,4,0,0,4,1,1,0,1,2,1,0,0,1,1,0,0,2,0,1,3,0,0,1,0,5,1,0,1,2,0,1,3,1,1,0,2,1,2,0,0,1,0,2,1,0,2,0,5,2,1,6,1,0,1,0,1,2,0,0
"COG2247",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,0,2,0,0,2,0,1,1,1,0,0,0,2,0,0,2,0,2,0,1,0,0,0,0,1,0,0,22,0,0,0,0,0,10,0,0
"COG2249",20,13,16,32,6,19,20,11,3,26,20,18,18,25,25,33,27,39,24,17,16,20,19,8,29,8,17,29,10,45,43,14,13,15,19,15,4,23,13,8,8,26,48,14,23,19,5,18,8,28,13,13,34,24,15,18,18,13,13,21
"COG2250",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2251",16,15,82,17,15,25,34,1,14,11,28,8,28,26,24,8,17,15,12,37,32,6,18,42,22,9,9,32,29,12,6,16,53,21,12,7,5,21,17,20,7,20,11,52,36,30,15,13,13,5,29,36,21,19,29,9,13,11,33,8
"COG2252",57,32,24,32,26,56,50,40,46,76,41,13,46,47,40,80,58,62,47,42,51,56,44,36,39,19,40,49,46,64,47,47,21,53,65,48,27,52,35,26,22,44,42,24,52,44,21,25,24,40,44,2,51,25,38,59,45,23,38,50
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",27,24,65,25,29,39,33,48,40,27,41,33,39,39,37,24,25,30,33,32,49,27,34,37,15,41,39,33,47,42,26,46,48,29,24,46,31,29,39,34,106,38,30,48,36,33,36,32,34,33,36,45,40,116,27,29,43,38,35,26
"COG2256",20,17,42,6,38,20,36,34,42,10,30,23,21,23,35,7,2,21,11,26,54,14,21,27,16,41,9,27,34,5,6,32,52,33,18,27,28,26,31,27,8,15,19,55,34,19,39,22,41,32,23,35,14,11,32,18,26,47,32,12
"COG2257",0,1,0,0,1,0,0,1,0,0,1,4,1,1,0,0,0,1,0,1,0,0,0,2,0,1,0,1,1,0,0,1,6,0,0,2,6,0,0,1,1,0,0,2,0,0,0,5,0,5,0,2,0,1,0,2,0,1,0,0
"COG2258",7,8,5,0,10,9,8,9,10,1,3,4,5,7,6,6,6,5,12,4,4,10,9,6,9,13,12,5,7,4,5,16,3,7,7,6,10,5,13,12,6,7,9,13,3,5,14,8,18,22,10,10,8,9,4,7,12,22,8,7
"COG2259",8,7,19,9,14,11,11,10,1,12,10,6,8,13,19,15,10,14,13,7,10,7,6,12,8,11,5,9,5,9,11,5,14,7,9,4,10,6,5,7,3,8,13,12,7,5,8,4,7,8,1,9,6,5,5,1,2,9,1,4
"COG2260",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2261",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,3,0,0
"COG2262",41,108,45,39,77,44,42,29,44,47,29,34,41,69,33,48,53,38,52,36,37,61,46,35,57,72,57,43,40,50,50,54,51,39,51,52,68,44,53,61,18,39,48,34,31,34,65,14,70,45,45,48,54,34,35,47,56,59,41,63
"COG2263",3,1,5,0,0,3,1,1,2,1,3,0,2,2,2,2,1,0,1,3,1,4,4,0,0,2,1,4,6,6,0,1,1,3,3,2,0,0,0,1,1,1,2,2,2,3,1,0,3,0,2,0,4,0,4,2,0,1,1,2
"COG2264",21,17,58,18,12,18,22,14,15,15,30,14,15,26,26,6,10,27,21,27,29,31,14,25,11,12,20,20,33,14,13,19,43,16,18,18,22,18,22,32,5,16,26,40,29,22,17,9,26,27,22,30,18,34,30,17,22,15,28,20
"COG2265",36,26,11,18,27,26,26,42,35,28,17,22,22,26,16,26,24,27,26,19,18,25,25,23,18,28,36,15,42,24,27,28,36,31,25,39,46,22,24,46,11,28,30,41,13,12,26,19,30,62,24,39,27,30,10,26,28,47,23,29
"COG2266",1,15,0,0,8,3,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,2,0,1,1,5,0,1,0,0,3,0,0,4,0,4,0,4,7,0,0,0,0,0,0,12,0,5,1,1,0,0,0,0,0,0,1,0,2
"COG2267",19,10,13,13,9,11,13,55,4,22,20,43,26,20,17,17,35,15,13,27,14,16,15,20,21,6,17,17,17,23,29,11,22,20,11,29,32,14,25,23,14,21,19,31,17,17,9,17,5,39,18,54,25,16,24,20,26,29,14,15
"COG2268",18,20,6,3,27,8,6,1,5,4,8,12,14,5,17,12,4,7,10,5,5,23,16,11,6,21,9,6,27,14,11,15,15,10,10,26,30,8,17,26,2,11,6,23,6,7,19,11,23,28,9,25,17,10,6,19,14,24,9,21
"COG2269",0,3,3,2,5,3,1,4,5,7,0,10,4,1,1,3,0,3,9,1,7,2,1,3,1,8,3,2,8,0,2,2,5,3,3,7,20,9,10,6,0,4,3,12,1,0,3,10,7,6,2,3,0,8,2,4,2,8,1,7
"COG2270",55,52,37,59,63,53,57,1,67,91,42,27,52,74,59,56,73,52,63,43,40,66,52,25,71,56,64,39,57,76,76,91,44,67,64,43,27,58,41,67,26,64,56,45,50,51,76,9,64,31,57,36,69,12,55,67,57,47,47,51
"COG2271",5,0,3,0,6,2,1,0,5,1,0,9,3,1,1,1,4,1,3,1,1,5,4,0,0,9,1,0,2,3,1,2,4,2,4,2,4,0,3,7,0,1,2,2,1,0,4,0,8,7,4,0,3,2,0,0,4,5,3,3
"COG2272",42,20,26,60,23,32,37,1,29,53,56,61,34,36,36,43,40,42,23,51,47,42,38,44,16,28,24,41,37,50,74,38,39,41,33,32,15,53,30,26,10,53,61,50,33,38,27,30,23,27,30,66,46,14,45,55,27,37,22,42
"COG2273",31,19,22,30,17,15,18,2,44,42,32,24,14,35,23,38,59,28,19,22,15,25,28,24,17,8,31,19,44,44,53,35,24,26,37,44,34,18,19,15,12,23,35,31,23,19,31,16,25,37,19,13,43,10,23,22,39,25,24,32
"COG2274",21,24,67,14,25,10,27,21,60,15,48,67,28,25,35,8,11,30,14,33,42,20,21,34,7,18,6,23,23,25,17,29,89,25,20,48,67,16,25,37,6,18,41,72,37,28,13,37,32,90,41,23,39,43,42,37,22,29,36,16
"COG2301",32,36,11,39,54,35,32,18,17,26,31,36,27,36,30,30,32,58,52,40,43,27,33,21,22,48,41,45,35,31,45,26,27,26,38,27,22,37,32,39,6,29,46,22,33,25,43,8,36,16,28,35,25,14,22,38,29,36,26,26
