"","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X82_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X148_MES_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X57_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X146_MES_0d2.3","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X145_MES_0d2.3"
"COG2453",7,14,0,8,14,1,4,4,8,4,4,3,6,5,0,16,7,2,6,1,2,7,5,8,10,0,7,3,4,6,3,1,5,6,5,8,3,0,6,2,4,8,9,4,1,8,16,19,7,16,5,3,4,3,10,2,1,5,4,11
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0
"COG2461",0,0,0,0,4,0,0,0,0,0,0,0,11,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,12,0,0
"COG2501",2,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,4,0,1,0,0,8,1,0,1,1,0,0,0,3,0,6,6,1,1,6,3,5,0,2,0,0,2,7,1,0,0,0,0,0,1,2,2,0,1,0,2,0,1,0
"COG2502",0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2503",8,5,6,4,1,8,11,4,3,10,9,14,1,4,15,3,9,2,7,18,0,5,11,14,5,4,5,11,9,8,5,6,6,7,5,9,3,5,4,7,7,11,10,10,7,3,2,1,3,1,8,9,9,9,1,3,5,3,2,0
"COG2508",1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,1,0,3,16,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG2509",6,2,9,26,1,12,4,5,6,9,2,4,3,2,7,7,27,12,3,41,10,5,2,2,17,12,1,18,4,9,30,16,15,19,11,2,6,8,2,5,2,1,3,4,10,1,2,0,3,1,8,8,1,1,3,2,3,5,6,3
"COG2510",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",25,30,0,9,24,0,10,24,3,3,4,14,7,11,0,25,1,52,21,0,0,4,2,26,2,8,61,0,29,24,0,9,20,16,13,23,5,6,23,0,19,1,6,6,9,25,33,39,10,34,15,8,3,8,29,31,4,11,24,30
"COG2512",0,9,0,0,7,0,0,0,3,0,1,0,0,2,0,10,0,7,2,0,0,0,0,12,1,0,15,0,4,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,3,10,19,12,17,0,0,0,0,12,14,0,0,0,14
"COG2513",44,68,19,40,56,22,49,41,43,32,27,41,52,39,23,75,38,33,46,13,27,39,43,57,24,27,54,25,56,40,45,18,31,41,36,51,37,58,44,21,40,54,42,48,36,52,53,76,41,90,47,46,37,39,74,58,56,46,63,69
"COG2514",1,1,1,0,5,0,2,0,0,0,1,2,1,2,3,5,0,0,2,5,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,8,0,1,0,0,8,2,0,0,0,7
"COG2515",15,24,32,25,24,15,15,4,8,13,11,11,25,19,3,29,11,15,14,5,14,11,9,11,11,3,16,6,13,7,27,8,7,8,13,7,5,9,12,23,15,12,9,7,11,24,22,24,19,18,13,8,7,5,44,16,12,22,15,29
"COG2516",0,2,0,0,5,1,1,1,0,2,2,1,6,6,3,6,4,9,1,0,0,11,2,1,0,0,10,1,0,1,0,1,2,0,1,2,2,3,0,0,0,2,1,8,0,1,3,5,21,5,1,1,1,0,6,0,11,11,0,3
"COG2518",33,22,31,35,43,4,16,33,15,28,30,23,66,50,30,41,30,57,17,28,9,17,16,16,14,7,29,16,22,20,29,24,20,27,33,23,12,17,14,43,28,25,30,18,23,36,35,49,45,40,19,23,29,17,40,25,14,68,28,39
"COG2519",12,13,0,2,13,1,13,11,9,2,3,11,1,10,2,16,5,7,10,0,2,9,2,10,0,7,22,9,12,9,1,3,6,14,9,9,8,8,13,0,16,3,9,5,11,13,17,15,10,16,13,4,11,14,16,12,2,3,6,7
"COG2520",23,20,0,14,25,0,14,10,1,2,3,9,5,5,0,14,1,25,27,0,0,6,2,18,1,8,31,0,16,14,0,3,10,21,15,17,4,5,15,0,13,0,10,8,6,27,19,32,11,23,13,4,6,5,23,28,2,3,19,25
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2522",3,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,7,2,0,0,0,2,1,0,4,3,0,0,1,0,2,1,7,6,1,3,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,1,1,0,3,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,6,0,1
"COG2603",11,3,9,12,13,2,25,1,3,16,5,5,12,15,3,2,20,2,7,5,6,16,10,1,2,3,8,6,9,15,29,40,23,11,19,24,12,20,16,16,20,18,13,14,16,14,10,6,7,12,20,14,26,7,14,6,25,3,6,9
"COG2604",1,8,14,4,6,44,0,5,1,3,11,9,7,5,11,10,2,17,0,1,1,3,2,12,7,1,4,1,2,4,0,13,6,4,5,1,3,0,4,5,0,4,0,2,4,1,9,8,5,5,1,2,1,1,3,3,5,1,3,8
"COG2605",20,34,4,18,22,64,20,39,15,8,4,12,31,23,17,11,11,28,37,23,30,14,10,30,42,132,33,15,25,14,7,9,19,13,12,21,28,15,35,11,20,9,22,17,18,30,17,21,17,18,15,19,17,10,20,32,16,29,21,19
"COG2606",17,22,7,14,23,8,17,24,17,13,14,16,24,27,13,12,19,12,34,8,15,16,15,27,18,8,20,16,11,5,11,9,18,17,10,12,19,15,30,5,19,17,16,18,14,13,16,22,14,9,19,13,14,21,23,14,25,19,21,14
"COG2607",6,4,8,5,6,3,5,5,0,4,13,7,1,3,5,1,12,0,4,11,15,5,10,0,8,3,7,8,7,5,1,3,3,3,6,5,6,3,2,5,5,7,2,10,2,8,3,2,3,9,5,6,3,3,1,5,4,0,3,2
"COG2608",0,0,6,0,1,5,0,1,0,0,0,1,0,2,4,1,0,2,0,1,6,0,0,0,2,0,0,9,0,0,0,2,1,1,0,0,0,0,1,3,0,0,0,1,0,0,1,1,7,2,1,0,0,0,1,0,0,1,1,2
"COG2609",140,97,48,133,104,43,136,136,158,128,151,134,59,99,65,107,118,28,116,30,36,92,101,152,35,45,118,41,122,94,182,45,114,101,96,81,124,119,133,48,137,139,109,116,103,139,99,115,48,103,150,141,87,131,126,138,119,54,123,105
"COG2610",7,15,9,4,13,42,7,6,4,13,11,8,6,14,17,18,8,13,15,8,39,3,7,16,31,4,5,53,20,7,1,6,7,9,14,11,6,4,11,21,16,6,7,2,12,10,20,9,4,12,4,5,3,16,13,11,4,0,9,9
"COG2703",0,0,5,0,0,2,0,0,0,0,0,1,8,7,6,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,1,0,6,0,0
"COG2704",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,13,5,1,4,0,1,3,1,5,3,3,0,5,2,22,2,3,6,0,13,1,4,0,0,0,11,18,5,6,2,3,5,3,5,8,4,3,1,6,0,0,0,3,3,12,7,12,3,9,1,1,5,1,15,9,3,2,4,8
"COG2710",36,3,5,0,0,1,57,16,1,43,26,39,5,5,11,3,51,2,27,1,0,79,44,3,1,4,1,14,12,62,0,121,47,23,41,66,56,66,27,6,26,24,31,61,43,15,11,0,0,1,33,39,46,8,0,4,46,2,33,1
"COG2715",2,1,8,2,4,4,1,0,1,0,0,3,1,3,5,5,1,2,1,4,10,1,1,2,8,0,4,2,0,0,5,4,0,3,5,3,1,0,1,4,0,1,0,2,0,3,2,5,2,2,2,2,0,1,0,1,3,1,0,5
"COG2716",0,4,7,6,7,18,0,4,2,2,1,1,4,6,2,1,0,6,2,2,12,1,1,9,4,2,4,0,2,1,8,1,2,4,2,4,0,0,0,2,2,0,1,2,2,4,3,5,7,3,1,2,1,0,1,2,0,8,0,6
"COG2717",11,6,6,14,9,10,11,8,24,16,6,9,9,8,13,5,13,7,4,6,8,8,15,4,4,2,5,6,11,4,15,2,7,9,8,11,12,6,10,5,19,6,7,11,13,8,6,9,6,10,18,17,3,19,3,9,2,0,12,3
"COG2718",0,4,2,1,1,34,0,2,4,1,3,4,1,3,12,2,1,42,1,17,16,5,0,3,36,8,3,8,1,1,1,4,0,2,2,2,1,0,1,10,1,0,0,3,1,3,2,1,1,4,0,3,3,1,1,2,1,2,0,0
"COG2719",1,7,7,2,2,48,3,2,1,2,4,5,1,1,16,1,1,50,4,28,18,2,1,5,49,10,1,9,0,1,0,8,2,3,4,2,1,0,3,10,0,0,0,4,0,3,4,1,3,2,0,0,1,2,1,1,0,3,4,0
"COG2720",1,2,0,1,0,0,0,3,0,3,1,2,0,2,0,1,1,0,0,0,0,0,1,3,0,1,1,0,4,0,1,3,0,4,3,5,0,1,3,0,1,0,0,2,1,4,0,1,1,0,0,0,1,4,0,4,0,1,0,2
"COG2721",32,20,9,39,15,20,40,39,46,24,51,34,30,43,2,27,43,5,27,13,9,38,34,40,7,8,26,6,36,22,54,24,45,50,33,44,60,50,41,15,63,83,44,62,46,37,29,25,21,25,55,89,51,48,30,34,47,35,49,30
"COG2723",22,13,6,17,15,49,29,37,22,12,14,26,23,22,4,13,15,21,30,1,0,26,17,38,7,12,9,30,27,15,9,11,11,29,35,18,23,20,30,10,33,13,22,26,27,17,12,9,20,9,44,26,20,28,17,20,18,15,16,14
"COG2730",19,5,6,21,18,4,12,13,5,12,17,22,17,16,1,9,23,24,20,46,33,12,20,22,6,1,10,7,18,25,29,20,14,22,29,11,8,8,17,0,17,7,16,10,9,8,18,9,33,9,13,10,26,24,15,15,14,16,22,7
"COG2731",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2733",2,1,0,2,3,22,0,0,0,0,0,1,0,2,13,3,0,8,0,2,12,0,0,3,1,1,0,20,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,5,1,3,1,0,0,0,0,2,1,0,0,0,1
"COG2738",8,2,2,12,7,1,6,7,6,11,14,9,4,4,1,5,6,6,4,0,0,3,12,8,1,1,8,2,4,5,13,3,6,9,9,5,5,10,5,0,6,15,11,10,7,4,8,1,2,3,2,5,4,11,7,3,7,2,10,5
"COG2740",2,5,10,4,0,0,1,0,2,2,6,5,0,0,12,2,6,1,2,4,0,0,5,0,1,1,0,12,2,2,0,9,6,2,3,4,0,2,1,6,4,4,5,3,3,1,3,2,1,1,4,4,2,0,3,2,1,3,1,1
"COG2746",4,5,0,3,5,3,5,8,0,1,5,2,9,8,0,6,4,2,4,0,0,2,2,2,1,1,4,1,4,0,7,0,6,4,2,4,2,4,2,0,4,3,4,4,4,4,4,7,10,7,2,6,5,1,7,9,6,6,5,5
"COG2747",0,3,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",51,33,42,37,35,18,46,25,24,47,38,44,33,31,16,65,50,21,39,50,12,47,66,40,6,16,34,44,32,49,25,54,40,53,31,47,38,44,34,26,36,62,36,49,39,41,42,31,26,34,44,43,63,27,41,25,51,21,41,34
"COG2759",60,48,14,64,72,15,71,78,95,57,92,56,79,71,16,40,48,21,66,12,5,72,68,118,7,12,74,11,80,70,74,28,74,53,47,59,59,57,83,22,80,99,82,69,71,58,54,77,43,56,75,85,65,70,77,77,73,67,88,62
"COG2761",7,4,16,17,6,11,5,5,14,8,8,9,2,4,5,10,10,5,7,14,3,5,12,6,4,1,4,25,6,7,17,4,7,8,11,10,8,6,7,11,11,8,8,7,10,9,10,11,3,14,9,10,6,4,8,7,5,3,9,8
"COG2764",0,0,4,1,1,1,0,0,0,0,0,1,0,1,3,5,2,0,1,13,6,0,0,0,1,0,2,1,0,0,0,3,0,1,1,0,0,0,0,7,0,1,0,0,0,0,4,3,2,1,0,0,0,0,3,3,0,1,0,2
"COG2766",2,12,7,3,4,61,1,5,5,1,2,5,2,7,17,0,5,61,1,36,19,0,1,4,48,17,3,11,1,5,0,13,3,10,4,6,1,1,1,24,1,0,0,4,3,5,6,8,4,3,1,0,0,1,0,10,4,4,1,2
"COG2768",2,3,0,0,2,0,0,0,0,0,0,0,4,5,0,3,0,2,3,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,3,1,8,4,1,0,2,1,2,3,0,7,1,2
"COG2770",0,4,3,1,2,3,0,0,0,1,1,1,8,3,6,3,0,3,0,9,2,2,0,0,11,0,6,8,0,0,2,5,0,1,5,0,1,4,0,2,0,3,1,0,0,1,5,1,9,3,0,0,3,3,6,0,3,8,3,6
"COG2771",9,6,75,13,2,13,8,2,4,5,10,7,2,4,89,4,6,10,2,41,14,8,10,7,12,3,3,60,5,8,13,18,5,6,5,6,7,6,2,59,2,3,3,3,7,5,7,4,6,10,1,4,4,0,1,3,5,4,2,8
"COG2801",26,97,198,82,52,265,3,16,9,49,39,79,269,227,263,205,25,207,14,145,130,16,15,44,112,14,70,249,11,11,36,59,25,21,25,20,8,6,34,222,10,30,7,13,12,47,91,76,502,101,5,4,11,2,71,43,13,452,9,102
"COG2802",32,41,20,30,15,14,43,29,39,49,33,26,10,20,21,15,37,5,33,0,6,33,33,39,8,12,40,13,26,40,29,37,35,38,32,35,46,38,29,8,40,34,45,43,39,33,19,21,21,13,40,36,51,45,20,35,40,9,45,18
"COG2804",64,73,118,64,77,147,46,43,48,51,57,59,90,97,52,52,57,84,74,76,110,43,39,74,52,14,42,91,41,53,65,101,52,47,54,57,52,58,44,113,49,58,25,62,47,40,53,69,64,69,43,29,43,47,61,55,41,81,63,53
"COG2805",23,23,26,29,16,17,20,12,24,19,15,14,22,28,16,20,21,20,15,27,12,19,11,24,8,4,19,25,19,16,16,40,21,24,25,20,27,27,23,27,13,20,16,18,19,28,22,19,14,12,11,15,13,19,12,25,16,23,26,14
"COG2807",0,1,13,0,0,5,0,0,0,0,0,2,0,0,6,1,0,1,1,3,5,0,0,0,5,0,0,15,0,1,0,0,0,2,1,1,0,0,0,10,0,0,0,0,1,1,1,0,0,2,0,1,0,0,1,0,0,1,0,1
"COG2808",0,5,12,1,5,1,3,0,1,0,1,0,1,0,8,5,3,5,1,15,9,1,1,1,3,0,1,15,2,1,0,1,1,1,0,0,2,1,0,11,0,1,1,1,0,4,4,4,3,12,0,1,1,0,9,2,0,1,1,7
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",123,92,52,106,87,23,121,110,144,106,116,114,110,100,55,81,123,102,124,62,16,127,116,115,44,40,96,61,139,120,83,94,97,94,122,112,136,133,116,51,115,101,113,140,126,112,92,98,120,85,116,124,146,145,89,111,115,109,127,82
"COG2813",3,8,12,19,10,36,7,4,3,7,12,2,6,7,19,4,7,16,4,23,22,3,3,9,6,1,3,22,4,1,25,12,3,2,16,3,6,4,5,19,6,3,5,2,8,5,5,1,7,2,4,4,5,0,7,7,1,4,5,5
"COG2814",2,11,17,1,3,38,0,1,0,1,4,1,0,1,29,13,1,12,2,37,46,1,0,4,7,8,7,50,0,0,0,3,1,1,1,1,1,0,3,12,0,1,0,3,0,4,7,4,3,13,0,0,1,0,2,5,2,2,0,7
"COG2815",13,4,0,1,4,5,11,22,37,7,8,10,6,5,0,7,9,1,15,11,0,14,9,17,4,9,4,0,10,4,0,1,6,10,7,7,10,14,24,0,16,8,11,11,15,14,4,3,4,6,14,4,4,51,4,12,5,3,21,3
"COG2816",12,13,26,27,11,17,7,7,4,26,16,19,15,6,28,11,15,7,11,14,13,14,28,13,10,1,11,29,15,12,21,23,8,11,14,16,10,14,13,18,19,18,20,13,12,25,19,12,7,17,17,13,15,5,18,15,9,7,15,11
"COG2818",3,10,30,14,8,24,2,5,1,8,9,6,10,12,15,13,3,30,5,21,22,5,3,2,9,4,5,14,5,5,23,7,11,1,13,11,4,6,11,20,5,7,4,6,0,8,7,8,29,10,6,3,8,6,10,7,6,17,2,16
"COG2819",5,6,14,19,4,27,5,1,5,18,13,7,2,2,2,19,10,24,3,52,5,15,13,4,8,4,3,9,4,11,11,10,8,9,24,7,13,4,10,5,10,8,6,13,9,6,7,1,9,1,7,3,15,12,4,6,13,4,6,11
"COG2820",6,4,8,15,5,4,6,7,34,0,8,6,3,4,0,8,7,6,12,1,0,6,9,9,4,3,4,1,7,9,12,7,5,14,8,4,12,5,15,0,9,4,12,15,8,6,6,4,3,3,4,4,7,15,5,10,5,3,14,6
"COG2821",3,7,12,3,4,3,1,4,4,3,2,1,5,6,20,3,4,5,1,5,2,2,3,4,0,0,3,19,1,0,1,6,2,4,4,5,4,6,2,26,5,1,2,2,0,3,5,0,4,4,2,4,4,0,3,4,0,12,2,6
"COG2822",0,2,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2823",15,23,16,12,13,15,22,14,21,26,21,20,16,28,9,9,18,21,12,7,11,18,19,13,7,9,12,10,17,10,33,5,18,20,10,13,26,16,15,18,15,35,19,17,15,15,25,16,9,14,29,22,16,35,9,13,21,16,23,14
"COG2824",0,1,9,10,1,6,0,0,0,1,1,0,1,2,6,6,0,5,0,5,4,0,0,4,2,0,1,8,2,3,17,2,0,0,1,0,0,0,1,5,0,1,0,1,1,0,2,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG2825",2,4,3,9,3,12,3,3,9,4,3,0,2,6,2,2,6,4,3,5,4,4,4,5,6,0,1,1,3,1,8,4,2,3,4,2,2,1,1,7,4,8,6,2,1,5,3,3,8,3,5,3,3,2,1,6,2,5,6,3
"COG2826",3,18,24,12,6,50,3,4,1,1,5,5,26,23,10,15,5,33,0,19,57,0,1,4,24,2,9,18,1,3,6,12,4,1,4,4,1,2,6,8,1,0,0,1,0,5,12,9,32,10,2,1,1,0,10,7,0,50,2,15
"COG2827",4,7,14,5,9,11,1,3,3,5,2,3,4,9,17,13,2,11,3,46,8,3,6,8,3,1,9,29,4,0,3,3,3,3,1,3,2,2,1,16,1,1,5,4,4,1,7,5,3,8,3,4,3,3,5,4,3,7,4,5
"COG2828",2,8,20,7,10,19,11,3,0,10,7,5,6,8,9,8,9,5,3,13,21,3,7,2,2,2,3,6,2,2,2,4,1,4,6,3,3,0,3,11,4,7,1,5,2,8,3,1,3,3,5,2,6,1,2,2,0,3,2,2
"COG2829",1,4,11,0,0,21,0,1,0,0,1,1,1,0,12,4,1,7,0,7,7,0,0,3,3,2,1,3,0,1,1,1,1,1,0,4,0,0,2,8,0,1,0,0,0,0,2,0,2,4,0,0,0,0,0,1,0,1,1,0
"COG2831",4,16,43,0,11,2,6,2,8,5,21,5,7,7,38,5,14,1,6,18,35,15,4,7,11,6,6,24,5,6,1,12,14,5,15,9,9,9,5,29,4,10,2,14,4,6,6,7,8,5,7,7,7,5,10,11,4,3,7,5
"COG2832",5,6,6,0,3,6,5,4,14,6,2,4,10,11,7,5,2,3,9,5,6,5,4,11,5,2,10,4,3,4,1,1,4,7,8,3,6,2,11,10,5,2,4,4,10,2,9,3,5,5,6,7,4,10,3,11,5,3,8,3
"COG2833",0,0,7,5,1,0,0,1,1,2,4,0,1,4,7,1,5,3,2,3,1,1,0,2,0,0,0,8,3,0,8,4,2,1,5,1,0,1,1,12,1,1,2,3,4,5,4,4,1,0,3,0,0,0,3,1,0,1,0,0
"COG2834",8,17,19,3,6,17,4,4,8,10,6,6,8,10,17,8,6,8,3,4,16,4,5,4,4,1,8,18,5,7,5,3,9,11,7,5,3,5,1,14,6,6,11,6,4,12,4,8,11,7,9,6,6,3,10,7,6,14,7,9
"COG2835",4,4,5,3,8,3,6,2,3,3,2,5,2,6,1,10,3,0,1,2,1,3,1,3,1,1,6,3,2,3,3,4,8,5,6,5,1,2,2,7,3,1,1,2,2,6,3,9,6,6,5,3,1,3,5,4,3,5,1,5
"COG2836",0,3,14,0,1,13,0,0,0,0,0,0,8,4,6,5,0,11,2,14,10,1,0,1,6,0,2,3,2,3,0,2,1,0,0,1,0,0,1,1,1,0,0,1,1,0,3,1,3,5,2,0,0,0,3,0,1,2,1,0
"COG2837",1,4,7,0,2,19,0,0,0,0,1,1,0,4,11,5,0,5,1,11,17,0,0,3,4,3,1,24,0,1,0,3,1,0,0,2,0,0,2,8,0,0,0,0,1,1,3,0,3,2,0,0,1,1,2,0,0,0,1,0
"COG2838",19,20,19,31,22,32,13,10,3,26,21,24,9,27,15,31,16,12,21,47,28,3,8,12,13,1,12,8,20,17,47,39,15,19,35,18,10,9,6,5,18,7,15,6,15,18,23,23,14,25,20,25,10,7,24,16,8,9,16,33
"COG2839",1,0,1,3,0,0,0,0,1,1,3,1,3,0,0,0,3,0,1,6,0,1,0,1,0,3,1,0,3,2,2,1,1,3,3,0,3,2,1,0,1,0,3,5,4,2,1,0,3,1,1,2,1,2,0,0,1,0,0,1
"COG2840",8,5,15,12,10,11,9,3,8,7,9,7,4,3,13,3,9,6,4,4,16,7,8,4,3,5,2,2,6,1,24,5,3,8,6,4,2,5,5,12,11,12,5,4,4,2,11,9,5,12,4,8,2,5,0,3,2,2,3,3
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,3,0,1,4,0,0,0,0,0,0,0,0,9,0,0,0,1,3,13,0,0,0,3,0,0,6,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,2
"COG2843",17,11,2,4,13,3,6,23,5,3,3,8,14,12,1,15,10,8,13,0,8,7,5,8,3,1,15,1,6,6,2,6,5,11,14,9,4,4,17,5,6,7,8,4,6,17,12,12,23,11,4,1,6,24,9,22,6,19,3,11
"COG2844",31,58,73,62,43,43,42,34,39,64,50,40,49,61,74,46,51,14,37,27,49,44,56,31,19,8,46,55,42,41,46,38,30,45,60,51,27,37,34,70,39,62,60,33,40,45,48,62,45,50,55,83,48,43,45,39,29,39,37,52
"COG2845",1,1,1,0,1,0,0,2,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,1,0,0,3,0,3,0,1,0,0,3,7,5,4,8,0,0,1,1,9,3,0,5,0,3
"COG2846",0,0,7,3,1,1,0,0,0,0,0,1,15,13,4,0,0,1,0,20,4,0,0,0,4,0,1,2,0,0,0,2,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,8,0,2
"COG2847",5,5,18,4,6,14,7,2,3,5,7,4,7,10,15,8,10,5,7,23,9,5,4,6,2,1,5,18,10,7,3,3,1,4,9,5,12,4,5,10,6,11,4,6,4,7,5,6,9,5,6,7,2,4,8,8,3,12,8,4
"COG2848",0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2849",50,47,12,22,82,2,26,49,15,20,21,37,66,88,10,47,24,118,72,9,2,26,13,66,40,21,66,5,49,46,38,74,23,55,56,40,27,24,60,1,44,20,40,15,38,41,68,64,108,56,22,48,44,67,66,59,25,70,54,53
"COG2850",1,7,28,10,2,9,3,8,2,0,5,1,0,2,13,0,5,10,8,15,14,2,1,7,5,9,7,10,1,3,12,3,6,5,4,5,3,6,4,25,2,1,4,2,4,8,2,4,0,2,3,8,4,1,1,4,1,0,2,2
"COG2851",1,0,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,1,30,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2852",3,1,11,4,5,3,0,1,0,0,0,0,2,3,7,11,1,7,0,17,2,1,0,0,2,1,3,15,1,0,34,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,3,1,0,1,0,0,1,0,1,9,0,2
