"","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X150_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X111_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X66_DCM_0.0d2","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X149_MES_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6"
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,0,5,1,1,2,5,2,5,0,6,1,2,2,0,0,4,0,2,6,0,2,0,0,2,0,1,0,6,5,0,10,3,5,3,1,6,0,1,6,2,2,1,3,1,0,0,7,2,1,9,6,9,2,0,1,3,0,1,1
"COG1619",21,23,14,6,9,21,11,19,13,11,10,22,10,22,7,26,35,4,6,10,2,30,15,2,11,23,12,19,13,9,14,9,43,9,13,37,19,25,11,10,7,28,11,10,17,6,4,9,17,1,21,24,19,12,9,13,13,6,6,22
"COG1620",2,1,0,3,4,1,5,1,1,1,7,0,1,3,4,8,6,1,1,0,34,3,2,49,0,9,1,2,2,2,12,0,4,4,2,5,0,3,4,5,5,3,1,0,1,2,3,0,2,15,2,0,3,6,2,1,1,5,1,2
"COG1621",6,7,5,13,7,4,24,5,6,9,22,4,4,3,11,8,3,1,3,2,22,4,4,25,12,1,2,9,5,11,4,4,5,10,2,11,2,6,3,14,6,5,2,8,9,10,4,6,12,1,2,4,2,10,3,11,3,6,5,9
"COG1622",69,85,91,86,80,87,76,95,87,79,40,82,68,85,70,70,97,72,97,102,53,84,79,47,80,42,87,65,76,80,34,88,130,58,92,88,78,59,88,72,75,81,101,90,122,86,103,93,76,37,93,88,85,62,87,56,74,74,86,80
"COG1623",11,2,0,6,5,7,0,10,5,5,1,11,0,4,0,2,1,23,20,8,0,5,0,0,4,0,0,4,4,6,5,8,0,0,8,1,6,0,6,0,0,3,8,10,4,6,6,4,2,2,2,3,1,0,12,0,1,1,4,1
"COG1624",15,8,14,5,8,21,14,19,13,17,18,15,7,23,6,12,44,3,18,10,2,18,7,1,15,9,16,12,7,25,5,18,55,14,14,30,7,15,14,15,9,12,18,13,24,8,15,9,15,1,25,15,27,14,15,11,14,8,1,28
"COG1625",29,23,13,5,13,16,9,13,21,14,12,20,17,40,5,24,35,0,6,3,1,41,3,0,12,0,0,30,8,7,5,14,43,7,11,45,10,5,16,6,9,22,15,9,17,3,4,6,20,1,30,17,13,15,19,15,7,5,5,38
"COG1626",0,0,1,1,0,1,7,2,1,1,7,1,8,0,4,0,1,0,2,1,13,0,8,14,1,1,1,1,2,1,3,9,0,11,3,1,2,8,1,10,7,0,0,0,1,1,0,2,0,4,1,0,1,20,1,8,3,8,1,2
"COG1628",0,0,2,0,0,0,5,0,0,0,0,1,7,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0
"COG1629",381,600,304,362,498,525,478,548,528,559,751,424,396,355,281,437,441,359,569,966,1586,342,1024,2472,580,848,735,559,534,548,440,446,384,506,476,517,509,756,360,357,401,429,459,554,533,711,611,473,565,586,508,360,541,390,489,511,726,332,524,396
"COG1630",0,0,0,6,0,1,11,0,0,0,2,0,13,0,14,0,0,0,0,3,1,0,0,0,0,0,0,3,6,0,1,2,0,15,0,0,1,0,0,12,12,0,0,4,0,0,0,0,0,0,2,0,0,15,0,17,0,16,5,0
"COG1631",3,0,3,1,0,4,7,2,1,0,2,1,2,1,4,0,3,1,0,2,3,0,0,1,0,0,0,0,3,2,0,4,0,7,1,0,6,0,0,7,5,0,0,1,0,0,1,1,1,1,3,1,0,4,0,2,3,9,3,0
"COG1632",1,0,7,5,1,4,13,6,4,0,7,3,12,2,16,2,2,2,1,9,0,2,0,0,2,0,3,1,7,2,0,6,7,11,3,2,8,0,1,12,11,1,2,7,0,1,4,2,0,0,4,1,12,17,1,15,11,14,12,0
"COG1633",2,2,6,1,0,0,2,1,1,1,3,1,0,0,0,0,1,0,0,1,3,4,1,0,0,3,0,0,0,0,0,1,1,0,2,1,1,0,0,3,1,2,0,1,1,1,0,0,0,0,3,2,0,0,1,2,2,0,0,1
"COG1634",4,0,4,10,1,1,18,1,1,0,7,6,13,0,18,2,12,0,2,10,2,3,0,1,2,0,0,3,9,0,0,10,2,19,2,1,3,0,2,21,13,4,5,5,0,0,6,6,2,0,10,3,5,16,1,18,4,13,16,1
"COG1635",0,0,1,6,0,2,11,0,0,0,3,0,3,0,14,0,0,1,1,6,3,0,0,0,0,0,0,3,4,0,0,0,0,11,0,0,0,0,0,13,10,0,0,1,0,0,0,1,2,0,2,0,0,6,0,10,0,11,8,0
"COG1636",4,5,7,3,7,8,3,7,4,1,7,6,5,3,2,7,6,8,7,7,4,3,4,0,3,0,3,2,1,3,1,2,3,3,4,4,8,7,5,2,4,3,4,3,6,5,12,5,6,1,6,8,4,2,8,4,5,2,2,2
"COG1637",1,0,3,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,2,0,0,0,1,0,0,2,1,1,0,0,0,0,5,1,3,2,3,1,0
"COG1638",70,91,59,83,93,89,57,64,63,97,39,78,54,75,54,84,33,50,51,90,87,58,52,48,74,91,86,60,67,73,33,66,43,51,62,71,56,55,92,66,64,83,71,92,87,100,97,70,71,45,50,69,64,54,58,63,81,50,54,67
"COG1639",1,4,4,2,2,1,5,2,1,1,26,0,1,0,7,8,15,1,0,13,64,5,32,87,0,22,2,1,4,2,27,7,7,2,5,5,2,12,2,0,1,0,2,3,1,5,0,0,2,46,4,1,10,1,3,5,7,3,2,2
"COG1640",36,24,22,19,22,27,1,32,28,20,17,33,4,34,5,29,57,24,21,13,20,53,18,36,24,31,5,36,12,27,17,28,59,2,36,44,23,12,25,1,6,38,38,10,35,9,12,28,27,20,28,42,22,5,24,12,19,2,10,39
"COG1641",22,16,15,14,8,15,24,21,18,8,22,20,18,25,26,14,42,0,9,6,3,28,3,2,7,0,2,21,17,15,10,9,43,25,12,37,9,3,13,22,24,27,18,19,14,7,1,10,20,2,21,14,17,21,15,17,5,35,25,24
"COG1643",46,22,16,6,13,29,3,19,11,14,50,45,10,12,9,21,31,15,8,14,115,26,68,143,24,51,58,28,33,18,53,22,13,18,19,33,39,57,18,16,17,6,9,8,16,27,6,44,14,47,34,15,54,21,27,20,31,1,5,20
"COG1644",0,0,1,5,1,3,9,3,1,0,3,1,7,0,5,3,4,11,4,5,1,0,0,0,1,0,1,0,2,2,0,2,0,4,0,1,1,1,0,4,3,0,0,2,0,0,1,2,1,2,1,1,1,0,0,4,3,5,4,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",7,3,12,6,2,6,15,11,2,2,11,3,12,1,15,4,7,2,1,12,3,1,0,1,8,0,6,5,19,7,0,17,9,25,6,8,19,1,4,11,11,2,6,6,3,1,1,4,3,0,12,2,18,14,3,15,7,19,18,7
"COG1647",1,1,16,2,0,1,3,0,1,1,2,0,3,0,4,1,1,0,0,2,1,1,0,1,0,1,1,2,3,0,2,6,2,8,2,0,1,1,2,4,4,0,0,0,0,2,1,0,1,0,2,1,2,3,1,8,0,2,0,0
"COG1648",1,5,37,7,3,4,12,0,2,1,14,1,35,2,25,4,6,11,1,12,27,3,18,28,3,18,13,6,5,2,4,4,1,15,2,2,1,12,1,21,33,1,2,9,2,3,4,8,4,9,4,0,5,9,1,22,3,19,12,2
"COG1649",6,2,37,10,1,5,12,14,7,2,11,9,12,6,10,10,8,2,22,7,0,3,9,0,10,15,7,4,8,8,11,6,3,18,6,6,9,2,2,19,5,1,7,10,4,1,11,8,6,1,7,10,2,14,5,6,7,14,5,5
"COG1650",2,0,1,8,0,5,8,5,1,0,4,3,18,0,24,2,9,5,3,9,7,4,0,0,0,0,1,3,4,0,0,7,4,22,7,1,11,0,2,17,10,1,1,7,1,0,6,5,6,4,11,4,16,24,2,23,8,11,12,1
"COG1651",22,50,57,58,67,36,59,34,36,52,50,54,58,39,51,34,18,46,49,45,57,43,48,77,46,50,54,56,53,48,27,34,28,69,42,30,25,63,56,55,51,39,27,49,45,35,36,49,34,23,28,25,32,73,47,67,58,73,58,36
"COG1652",3,3,6,1,6,3,4,4,2,2,14,0,3,3,12,10,9,3,3,5,25,8,14,37,3,14,19,5,4,8,29,4,6,3,1,10,5,11,4,5,8,5,4,0,1,10,4,8,5,14,4,2,9,3,2,5,8,2,1,4
"COG1653",154,174,97,166,155,115,98,120,127,176,62,218,97,131,81,144,59,177,138,134,55,171,132,29,132,32,163,132,113,138,63,97,51,113,128,79,126,144,173,109,96,124,154,129,140,248,133,188,151,42,79,161,86,111,171,104,135,79,139,143
"COG1654",1,7,3,14,6,3,14,1,1,2,15,2,14,1,9,2,3,4,5,14,25,3,13,24,2,5,8,4,14,3,6,5,1,18,1,1,3,7,2,15,18,2,3,5,3,4,1,3,3,5,8,0,3,26,5,19,3,25,17,4
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1657",1,4,17,3,1,3,9,1,0,2,8,3,5,1,7,3,5,1,0,2,1,1,2,3,0,0,1,4,2,1,1,2,0,6,4,1,3,0,3,11,11,1,4,0,2,0,1,2,2,0,3,3,6,9,0,8,0,3,1,3
"COG1658",1,0,1,1,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,3,3,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,2,5,0,3,3,1,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",10,8,10,5,7,9,5,4,9,8,11,17,5,7,8,12,7,15,18,6,19,10,7,18,7,11,13,8,7,3,12,4,4,10,8,12,15,4,13,5,4,10,10,13,9,10,8,10,5,13,7,9,7,8,7,11,8,3,3,9
"COG1661",14,12,9,8,3,12,7,9,15,6,8,9,3,15,3,11,12,1,4,7,2,11,0,2,6,0,5,11,8,5,3,10,23,8,3,11,8,2,10,2,5,18,14,4,9,2,2,10,13,2,19,11,12,1,12,5,5,4,2,15
"COG1662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",27,52,47,48,57,51,53,49,52,53,28,57,51,42,44,44,36,51,60,34,23,42,58,15,50,15,67,44,50,54,11,59,22,34,30,33,41,57,51,32,45,46,50,46,50,48,60,45,60,14,45,51,39,47,46,32,39,49,54,42
"COG1664",6,13,21,12,7,9,13,10,11,13,3,12,18,8,8,12,5,7,14,9,2,8,13,1,11,24,15,9,8,8,7,7,9,13,9,5,11,10,12,20,16,8,7,8,8,20,10,7,7,1,10,8,9,13,5,13,9,19,11,11
"COG1665",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1666",12,19,12,7,18,15,13,19,15,15,11,24,11,28,11,14,18,13,14,14,11,21,13,18,18,5,12,11,12,20,16,17,24,12,22,21,15,17,16,11,10,13,16,13,25,29,12,12,22,9,23,14,6,20,22,9,14,7,19,27
"COG1668",11,5,14,3,6,8,11,19,4,9,19,5,7,3,8,7,17,4,21,13,17,5,23,27,14,37,30,4,13,10,5,14,14,11,15,11,10,13,2,12,7,4,14,12,6,4,9,5,10,9,11,9,17,11,10,15,18,11,10,5
"COG1669",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1670",14,19,34,40,14,19,21,18,21,9,37,21,36,14,40,12,16,35,16,22,59,10,57,64,17,35,31,20,20,21,27,30,10,44,15,22,16,40,18,43,40,10,17,15,13,22,10,20,13,30,29,8,14,50,10,50,21,24,24,14
"COG1671",4,8,4,0,1,0,3,0,0,3,12,5,4,1,3,5,1,3,1,2,7,0,9,7,6,3,2,9,6,2,3,2,9,3,2,6,1,5,3,2,3,3,2,0,1,6,0,3,2,2,2,0,7,2,2,5,4,0,0,3
"COG1672",1,1,3,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,2,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1674",107,116,124,120,145,127,96,120,136,127,105,109,96,109,113,95,77,154,170,117,63,102,127,118,113,68,166,97,126,155,52,101,82,98,141,90,95,122,122,90,76,102,128,157,127,152,131,106,126,51,100,117,88,83,114,111,121,140,133,98
"COG1675",0,0,3,4,0,0,10,0,0,0,7,2,6,0,13,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,3,1,0,14,0,0,3,0,0,11,7,0,0,6,0,0,0,0,0,0,2,0,0,11,1,3,0,15,7,0
"COG1676",1,0,2,17,0,4,8,4,4,0,1,3,9,0,21,0,0,1,1,5,6,0,0,1,2,0,1,2,10,2,3,4,1,24,3,0,2,0,2,18,21,0,2,7,0,0,4,1,0,0,5,1,5,33,0,22,2,20,17,0
"COG1677",2,6,1,2,2,0,3,2,6,4,3,3,1,1,4,3,4,1,1,1,9,1,6,8,1,6,1,2,0,4,1,2,4,3,2,4,2,1,5,1,1,1,2,2,6,6,1,1,2,3,4,3,7,5,2,6,2,1,1,5
"COG1678",16,17,35,12,13,13,18,17,16,15,15,14,27,10,20,18,19,14,24,10,21,14,16,23,19,15,20,26,19,12,12,25,17,22,16,11,18,7,15,25,22,18,20,12,12,20,21,13,24,15,18,20,16,23,19,22,12,19,15,12
"COG1679",10,7,5,14,6,14,26,11,8,3,16,12,13,8,12,7,18,5,7,26,6,6,6,0,10,3,11,10,22,14,3,11,9,18,6,11,17,9,7,16,20,6,6,14,3,1,13,14,10,6,17,4,20,11,9,11,19,35,20,8
"COG1680",130,167,153,152,156,165,220,187,182,175,232,139,199,131,159,136,126,112,185,184,133,111,239,195,223,209,215,185,191,200,88,179,104,190,148,149,162,211,133,179,201,126,129,154,176,181,186,187,183,75,168,137,152,149,171,191,207,150,180,115
"COG1681",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",4,5,20,8,5,9,10,7,13,6,10,3,5,3,10,9,17,1,7,8,14,4,7,21,2,4,2,12,8,4,6,22,10,15,8,6,9,8,8,16,13,3,1,8,10,7,9,4,8,6,8,5,13,16,6,17,10,8,7,8
"COG1683",2,0,0,3,0,1,3,2,2,0,8,2,2,0,2,0,5,1,1,3,10,1,3,4,2,8,4,1,4,1,3,4,2,1,2,2,4,4,6,5,3,0,0,2,2,2,0,4,2,13,2,1,3,3,1,5,4,3,7,1
"COG1684",5,5,9,3,9,3,3,8,4,9,7,11,7,6,6,2,3,1,5,2,16,6,15,18,4,16,11,6,7,11,8,3,6,4,4,11,4,8,4,8,3,9,6,1,9,8,4,6,4,10,6,6,9,4,4,12,2,4,4,11
"COG1685",1,0,0,4,1,1,16,3,0,0,4,4,19,0,11,1,2,0,0,8,5,1,0,0,0,0,0,2,5,1,2,7,2,13,2,2,8,0,0,24,17,0,3,4,1,0,3,1,0,0,3,1,8,22,0,16,5,16,14,1
"COG1686",66,68,33,40,92,54,30,46,52,69,40,67,30,66,54,65,32,87,44,55,39,48,55,26,64,28,59,66,57,58,22,34,14,30,38,28,42,40,55,31,27,53,35,40,42,51,36,40,51,16,26,45,34,26,51,22,37,35,32,38
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,3,21,11,0,1,35,11,2,2,17,7,15,1,12,3,13,2,2,25,4,6,0,0,2,8,1,5,22,7,2,18,5,18,5,5,11,2,7,20,17,1,3,7,8,1,8,6,4,4,13,6,16,12,2,22,15,32,26,3
"COG1691",8,6,6,11,3,5,23,7,12,5,16,8,10,15,25,8,18,0,2,6,2,15,1,2,3,0,2,19,10,4,5,7,19,17,2,21,8,2,9,14,17,4,2,8,7,4,2,5,7,1,15,12,5,24,12,23,3,26,23,11
"COG1692",22,25,29,49,38,30,15,26,37,28,14,35,22,19,17,21,11,38,29,29,2,31,25,2,32,14,20,20,39,25,2,25,11,18,38,13,21,41,43,13,13,27,26,34,36,39,34,25,27,9,16,34,33,12,30,13,21,32,29,15
"COG1694",51,57,23,33,33,43,19,50,67,44,28,45,25,55,21,58,56,26,33,32,67,79,36,15,59,53,49,47,28,51,151,80,74,23,30,55,68,42,63,18,23,36,46,32,55,36,27,29,48,170,49,61,37,21,73,32,58,16,26,55
"COG1695",4,2,3,3,2,3,11,1,0,3,5,6,12,1,7,0,0,3,2,1,0,2,7,1,0,4,2,1,6,0,2,1,0,16,3,1,2,6,2,15,19,4,1,2,1,2,0,4,2,1,3,3,1,19,4,17,5,12,6,0
"COG1696",7,4,11,10,6,7,8,11,9,7,22,8,24,5,28,10,24,8,13,8,8,4,16,17,16,10,16,8,8,5,8,8,9,21,15,10,10,11,11,20,22,7,14,15,9,5,8,15,7,8,10,11,14,17,5,21,10,29,17,7
"COG1697",3,1,11,9,2,6,21,8,9,0,20,10,22,3,18,3,10,1,3,18,4,1,1,2,2,0,3,5,17,7,3,12,2,19,8,1,11,0,3,21,18,3,2,10,1,2,6,7,2,2,13,8,15,33,1,17,10,24,11,3
"COG1698",0,0,2,0,0,0,3,2,0,0,1,2,4,0,5,1,1,1,0,5,2,0,0,0,0,0,0,1,3,1,2,8,0,10,1,0,3,0,0,8,8,1,1,2,0,0,0,2,0,0,3,0,2,6,0,5,2,11,5,0
"COG1699",0,0,3,1,0,0,3,1,1,0,2,2,3,0,6,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,3,4,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,1,0,3
"COG1700",0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,3,0,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1701",1,2,0,6,2,6,22,6,2,0,5,7,8,1,5,0,8,2,3,12,2,1,0,2,1,0,0,4,6,6,2,11,4,11,5,0,4,0,2,12,9,1,2,6,1,0,3,5,2,0,12,3,10,5,1,9,7,14,16,3
"COG1702",98,93,66,100,80,108,47,84,90,118,50,111,47,99,54,149,68,167,101,55,112,132,71,39,108,197,95,97,72,79,404,142,99,40,97,74,180,100,139,41,47,83,118,90,92,82,66,82,105,424,76,111,72,41,139,55,98,66,72,102
"COG1703",25,28,47,30,25,31,74,44,31,13,60,43,62,19,59,22,52,12,25,42,9,20,15,12,25,84,61,29,45,25,5,44,28,73,33,40,57,26,26,66,79,17,30,19,19,16,41,34,17,14,46,24,44,68,19,77,50,57,34,23
"COG1704",1,3,3,7,2,3,3,4,4,3,22,4,2,1,6,9,9,2,2,2,14,4,5,5,5,14,4,2,2,9,2,8,3,4,3,4,8,4,3,10,3,6,4,0,3,1,4,6,3,4,13,4,8,5,7,7,4,1,1,5
"COG1705",4,7,0,3,2,8,4,4,3,8,7,5,3,5,1,7,8,7,0,3,24,0,27,17,7,6,16,3,2,4,23,6,7,3,4,11,4,16,3,2,4,3,6,1,5,5,6,1,6,25,4,4,4,2,7,2,11,1,1,2
"COG1706",3,9,5,1,9,2,12,6,10,9,19,10,10,10,14,6,17,0,1,5,20,6,24,19,10,28,6,9,9,6,6,5,5,16,7,9,2,7,11,7,18,9,10,3,11,15,2,8,6,12,5,11,10,11,7,12,10,5,2,9
"COG1707",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1708",0,0,1,1,0,1,0,0,0,0,1,0,1,1,5,0,0,0,0,0,8,0,0,3,0,4,0,0,0,0,3,4,1,8,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,4,1,0,0,4,0,2,0,0,2,0
"COG1709",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,2,0
"COG1711",0,0,2,2,0,0,7,1,0,0,3,0,10,0,2,0,0,1,0,1,1,0,0,1,0,0,0,2,7,0,0,1,0,7,0,0,0,0,0,4,0,0,0,7,0,0,0,1,0,0,0,0,0,4,0,4,0,7,7,0
"COG1712",0,3,6,12,2,1,10,0,2,2,8,2,4,5,15,5,1,1,0,3,3,1,2,0,0,0,3,6,3,2,0,2,4,7,2,2,0,1,1,16,7,7,2,8,2,4,0,4,0,0,3,5,2,5,2,5,0,13,15,2
"COG1713",0,0,0,4,0,1,3,0,1,0,2,0,1,0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,4,4,0
"COG1714",0,1,7,1,9,1,4,4,4,4,6,1,1,0,1,2,5,3,3,7,14,4,5,13,3,13,5,4,2,5,5,7,2,7,5,3,0,7,3,5,5,2,7,5,3,3,8,6,8,10,1,2,3,4,7,12,4,9,4,4
"COG1715",0,0,4,1,2,0,1,0,3,1,3,2,0,1,0,2,3,0,0,0,7,2,1,2,0,1,2,0,1,1,4,3,3,1,1,2,1,1,1,2,1,1,0,0,0,0,1,1,0,2,1,1,1,1,0,3,5,1,0,3
"COG1716",7,1,15,4,2,2,5,9,3,3,11,5,6,1,3,4,4,6,3,0,5,4,1,3,0,0,0,5,2,2,2,2,4,16,2,1,10,0,4,5,11,0,4,5,0,2,8,3,3,3,3,2,5,12,6,12,3,4,6,3
"COG1717",3,1,3,5,0,4,9,1,3,0,5,4,9,1,5,0,4,0,1,3,2,1,0,1,1,0,3,0,3,3,1,14,2,11,2,0,3,0,1,8,8,0,3,5,2,0,2,5,0,0,5,5,8,18,2,5,3,12,8,0
"COG1718",4,1,5,4,1,7,26,5,3,0,11,4,11,3,6,1,2,0,1,6,8,1,4,2,2,3,4,1,14,2,3,12,2,8,3,5,10,5,5,7,6,0,2,5,1,0,5,10,5,3,16,3,13,12,1,4,10,18,17,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1720",1,0,0,0,0,1,2,0,2,0,3,2,0,0,0,3,2,0,0,2,7,0,7,15,0,3,1,0,1,0,1,2,0,1,1,0,1,3,0,0,2,0,0,0,0,0,1,0,0,4,3,0,3,2,1,0,1,0,1,1
"COG1721",17,19,55,28,19,33,58,36,35,16,55,27,45,11,36,16,69,14,31,42,50,17,41,39,25,88,41,6,42,29,15,56,31,48,27,30,35,30,17,48,44,15,33,32,17,14,46,38,25,16,47,19,57,45,25,61,34,49,44,25
"COG1722",3,5,7,3,4,4,3,4,2,6,4,3,3,1,3,3,3,6,5,3,4,3,3,8,4,1,6,5,2,7,8,6,4,4,5,4,1,7,2,1,4,5,0,3,6,5,8,2,6,5,2,1,3,3,2,3,2,1,2,1
"COG1723",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,10,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0
"COG1724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",13,22,1,2,10,12,1,11,13,6,3,10,3,18,9,16,25,1,1,1,4,14,3,2,11,11,0,18,3,4,4,9,33,2,2,24,6,6,8,3,4,19,19,1,18,4,2,7,18,2,15,8,7,4,11,6,11,2,1,26
"COG1726",30,44,10,8,35,22,16,45,24,30,27,25,12,17,8,22,29,18,34,25,26,12,40,39,39,17,53,17,18,29,15,22,29,10,27,25,24,30,24,8,13,24,29,18,31,24,36,16,27,17,18,26,25,5,26,16,35,18,17,19
