"","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X149_MES_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X111_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X132_DCM_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6"
"COG2052",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,5,5,1,2,7,0,0,1,0,3,0,0,0,1,1,4,0,0,2,0,0,1,2,1,3,0,2,2,0,0,1,0,0,3,1,2,1,1,1,0,0,2,4,3,2,2,0,9,5,0,1,4,0,6,1,0,0,1,0
"COG2054",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,1,0,0,1,0,2,0,1,0,0,0,0,1,0,1,1,1,3,2,0,0
"COG2055",40,83,66,53,61,96,19,16,29,43,75,65,11,83,7,54,74,6,9,61,115,69,16,68,59,58,70,80,51,9,5,46,73,39,78,36,47,53,68,58,60,60,60,68,96,64,82,61,11,56,71,36,59,23,14,47,44,76,74,91
"COG2056",2,0,0,1,0,0,6,1,3,2,3,0,3,0,6,0,0,6,5,1,0,0,0,1,0,1,0,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,1,3,0,0,0,0,0
"COG2057",6,4,6,3,6,7,10,12,11,7,7,3,4,6,15,4,8,9,5,3,6,3,2,1,3,6,5,14,1,10,6,7,3,25,7,5,3,10,6,19,6,8,4,8,16,21,13,5,8,5,6,26,5,15,19,7,11,4,2,20
"COG2058",1,8,5,5,1,3,1,0,0,0,5,1,0,0,1,0,7,0,1,3,0,0,1,9,1,4,0,6,0,0,1,2,0,0,5,0,2,1,1,0,5,2,1,6,3,9,1,2,6,3,0,5,4,0,11,3,1,1,0,5
"COG2059",30,5,6,3,6,7,8,23,16,9,9,7,13,1,31,5,6,24,30,7,14,6,3,2,8,11,1,9,19,16,20,3,4,17,12,29,5,13,5,15,2,3,2,8,5,7,1,13,11,5,17,20,2,8,10,7,3,12,12,11
"COG2060",0,1,0,0,0,0,0,4,0,0,0,0,3,0,5,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",7,10,7,11,15,9,8,10,13,13,16,11,8,7,14,10,12,14,8,8,31,11,5,10,14,8,13,6,17,9,7,16,11,19,27,6,12,11,9,18,11,10,7,25,9,12,19,8,7,12,30,14,11,10,10,11,13,34,10,18
"COG2063",9,2,10,10,4,3,11,11,12,5,7,1,12,4,32,3,3,15,16,4,10,3,0,10,6,7,3,1,7,14,7,6,0,7,8,3,2,4,2,6,2,4,6,1,4,12,7,5,10,3,4,16,2,13,6,2,6,7,1,5
"COG2064",6,1,4,1,1,5,6,30,9,2,9,7,2,4,13,1,5,14,28,1,3,5,8,5,1,3,3,6,19,24,7,10,6,1,8,3,13,3,6,13,2,6,5,9,2,4,8,12,28,3,5,10,12,15,9,13,3,1,0,7
"COG2065",18,13,14,10,15,18,6,4,24,13,11,14,5,18,6,19,9,19,7,13,6,8,9,8,8,16,18,16,16,6,5,12,17,18,22,15,13,13,17,20,12,21,11,12,10,8,9,15,6,20,19,11,15,20,4,13,10,13,7,10
"COG2066",8,0,4,3,1,3,9,8,2,1,3,0,6,4,16,6,5,6,12,2,9,2,0,2,14,2,1,1,3,9,6,0,3,0,3,0,1,0,5,0,1,1,0,1,0,7,1,0,6,2,4,6,2,0,3,0,1,6,3,3
"COG2067",6,4,5,5,4,1,13,21,6,6,3,9,21,3,30,11,7,17,45,1,7,1,5,3,2,5,0,1,8,19,17,5,3,8,1,1,9,5,1,9,1,4,7,1,1,8,3,5,18,1,2,18,1,14,11,2,9,2,1,2
"COG2068",12,14,15,18,23,16,9,5,12,13,23,10,6,13,12,8,20,2,12,12,21,14,10,17,8,16,22,15,10,7,9,10,14,12,23,14,11,7,18,9,14,6,24,16,22,20,15,18,19,10,10,18,15,12,4,22,10,10,11,23
"COG2070",57,33,53,53,55,50,19,100,52,58,72,76,22,47,39,72,61,40,48,45,77,78,19,68,98,68,54,42,49,103,36,56,72,79,39,45,47,86,42,85,46,72,53,57,45,80,70,52,24,50,55,70,55,36,43,62,85,81,79,60
"COG2071",19,18,30,23,20,17,13,6,21,19,23,16,12,23,11,15,20,19,13,20,14,15,4,22,15,15,23,22,26,9,9,20,18,20,9,15,16,20,16,16,21,12,13,17,25,8,21,11,23,24,21,14,19,17,23,22,13,18,19,38
"COG2072",112,102,99,102,79,122,59,123,83,76,85,81,42,92,79,135,90,71,110,96,116,124,34,99,102,107,103,113,94,127,42,98,111,100,100,106,107,85,99,109,94,102,75,125,119,100,136,91,22,80,111,100,113,63,56,82,92,107,102,156
"COG2073",33,27,42,23,19,15,5,6,29,29,33,24,8,15,2,6,28,3,3,14,9,14,1,29,7,28,9,21,8,3,6,28,2,15,23,43,27,15,27,10,14,13,10,12,13,39,11,25,17,41,35,11,21,54,40,11,15,8,13,14
"COG2074",2,4,10,9,4,7,0,0,2,4,8,0,0,1,0,4,3,0,0,1,0,3,0,10,0,8,3,9,4,0,0,3,1,0,4,3,3,1,3,1,1,0,9,1,8,11,5,4,0,6,1,3,4,3,2,5,0,0,1,8
"COG2075",0,4,8,2,0,1,0,0,0,0,3,0,0,1,0,1,1,0,0,3,0,0,0,4,1,6,0,2,2,0,0,0,0,0,2,1,0,0,0,1,1,2,1,3,1,2,2,2,4,1,1,1,3,0,5,2,1,0,0,3
"COG2076",18,19,11,13,19,12,11,7,8,21,8,22,10,30,15,23,17,5,8,33,26,33,8,12,23,14,27,17,26,7,11,23,35,12,21,14,26,30,19,18,37,25,14,16,12,6,19,17,9,17,19,12,13,11,9,15,29,14,36,10
"COG2077",2,7,3,2,3,11,6,1,2,2,5,0,5,2,3,2,2,3,11,5,4,1,0,5,2,1,1,3,2,0,6,1,4,3,2,0,1,1,1,5,3,1,1,1,4,4,0,0,5,2,4,4,0,1,6,4,4,2,2,2
"COG2078",1,1,8,3,0,0,1,0,3,1,13,0,0,0,3,1,8,1,8,0,0,0,0,8,0,7,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,8,1,0,18,0,0,3,0,0,7,1,0,0,0,0
"COG2079",68,59,63,42,62,63,26,28,32,74,65,78,12,73,8,30,64,10,17,100,107,104,27,54,114,53,98,81,73,23,10,73,101,53,104,54,64,68,75,57,65,83,59,59,71,60,79,91,19,69,85,55,95,47,36,60,77,110,98,120
"COG2080",22,43,79,58,20,58,6,30,25,23,81,10,11,30,34,16,60,12,24,15,29,31,7,79,12,59,22,56,31,35,14,23,17,12,35,16,18,10,24,25,19,18,79,32,52,60,33,21,56,15,27,69,38,17,23,34,20,18,19,66
"COG2081",42,2,5,7,29,8,18,42,35,18,8,18,9,14,31,87,9,46,39,11,8,13,4,5,16,8,3,12,8,48,19,10,5,92,8,36,11,25,22,85,3,46,9,15,10,14,16,24,18,27,23,26,20,38,40,17,14,19,5,13
"COG2082",16,16,18,13,7,11,0,2,15,5,21,7,0,10,7,4,20,2,3,2,4,3,0,10,4,18,4,5,3,3,2,6,0,8,2,14,7,5,13,7,4,4,4,3,1,11,3,6,9,6,10,7,13,13,20,9,4,9,3,10
"COG2084",97,135,133,107,132,133,37,73,86,83,118,135,40,114,48,94,124,32,49,119,155,138,34,101,113,114,139,120,98,65,27,98,114,112,126,84,100,121,120,112,124,111,91,128,121,117,138,96,43,119,88,99,108,68,84,84,151,137,122,157
"COG2085",2,24,18,15,1,23,2,4,4,4,18,3,4,5,11,0,23,3,3,8,0,3,2,17,4,18,3,13,4,4,2,3,2,0,6,2,2,2,5,4,13,4,11,3,19,20,6,3,12,4,6,13,5,3,12,5,4,1,1,11
"COG2086",33,58,55,62,47,48,12,26,35,44,64,47,17,63,31,57,70,30,19,61,61,48,18,69,54,60,55,54,61,18,19,59,64,45,42,29,42,48,43,46,50,43,51,53,51,60,45,35,55,38,45,28,50,40,54,60,58,37,64,49
"COG2087",9,1,5,2,5,2,1,7,6,10,5,6,3,10,6,4,4,4,5,2,3,10,1,1,6,4,7,5,4,8,0,7,2,14,1,6,11,5,4,8,2,3,4,5,2,2,2,5,4,11,11,4,7,16,1,5,8,6,3,4
"COG2088",0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2089",62,114,57,65,54,98,139,49,53,69,70,42,92,91,38,89,64,55,68,80,49,63,125,69,64,65,61,81,62,40,68,53,69,79,75,70,66,69,76,54,78,60,57,64,94,64,71,67,132,62,63,49,41,60,80,68,53,70,79,66
"COG2090",0,9,8,2,2,3,0,0,0,0,8,0,0,0,1,0,4,0,0,1,0,0,0,3,0,6,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,2,1,0,1,0,0,0,0,0,8,0,0,0,0,0
"COG2091",1,3,5,4,4,0,2,2,2,1,3,0,0,1,1,0,5,4,2,2,2,0,1,1,0,2,0,0,1,7,0,1,1,1,1,0,2,0,2,1,1,2,3,2,1,4,1,1,0,0,0,4,2,1,10,3,0,0,1,6
"COG2092",0,2,7,5,1,2,0,0,0,0,6,0,0,1,1,1,6,0,0,1,0,0,2,7,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,0,0,12,0,2,3,1,0,12,1,0,0,0,1
"COG2093",1,3,3,2,2,3,0,0,0,0,2,1,1,0,0,0,5,0,0,0,1,0,0,7,0,3,1,2,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,5,0,0,7,0,0,0,1,0,5,3,0,0,0,3
"COG2094",14,14,9,5,7,2,1,1,20,11,11,8,5,8,10,0,5,13,3,2,1,7,1,6,6,8,4,4,2,1,7,10,3,0,8,9,5,7,7,0,5,7,5,2,7,8,4,7,12,8,13,6,7,17,10,7,8,9,5,9
"COG2095",3,9,13,20,14,8,6,15,8,12,11,3,5,4,14,41,16,24,18,7,7,7,0,19,3,17,5,14,6,13,5,6,9,35,8,5,4,6,6,44,7,10,18,8,10,23,6,8,9,4,1,9,6,3,13,9,9,5,2,6
"COG2096",21,33,16,16,24,19,13,16,10,7,15,21,3,24,7,19,19,15,8,19,11,19,6,16,17,22,11,35,17,6,8,16,14,16,21,19,18,13,10,27,27,14,18,26,32,19,21,12,9,18,14,21,21,23,18,21,16,18,13,23
"COG2097",0,8,9,0,4,3,0,0,1,2,7,1,1,0,0,0,5,0,1,5,0,1,1,6,0,5,3,7,2,0,0,3,0,1,2,2,0,0,0,0,1,2,2,4,5,5,2,2,9,4,1,2,3,2,11,2,0,0,1,6
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2099",18,3,2,6,8,1,1,2,24,14,6,12,2,14,6,4,2,2,7,8,4,5,2,8,6,4,6,1,7,2,1,13,2,8,5,9,3,12,14,5,1,2,6,1,1,3,5,15,1,14,15,3,12,19,1,2,5,3,2,3
"COG2101",4,25,22,17,10,22,3,1,0,1,16,2,0,1,8,0,29,6,3,6,1,3,8,17,0,27,7,13,7,0,0,1,8,0,9,2,2,0,3,0,14,11,10,11,11,11,7,4,22,10,4,6,10,5,37,11,2,0,0,14
"COG2102",0,18,14,7,4,13,3,1,5,2,16,2,2,5,9,0,12,0,3,4,2,2,5,10,1,10,3,16,8,0,3,5,7,3,0,1,7,0,4,2,5,5,5,7,11,18,8,5,12,1,0,4,8,9,16,13,4,1,1,8
"COG2103",8,9,8,13,13,7,10,2,27,6,9,13,7,24,6,10,7,14,8,9,9,10,3,16,3,7,9,14,12,0,11,7,6,19,10,10,14,14,12,17,12,7,12,11,10,11,8,7,19,8,15,8,3,14,9,12,13,15,10,11
"COG2104",2,1,1,4,1,2,4,8,3,3,2,1,0,3,4,1,5,4,6,2,5,0,2,3,0,5,0,7,4,9,1,0,1,0,0,1,1,0,1,0,0,0,1,1,2,2,0,0,1,2,0,5,0,1,0,4,1,1,0,2
"COG2105",2,1,2,0,0,2,17,9,1,2,1,4,21,1,3,0,0,7,0,2,1,1,13,0,0,3,0,0,3,6,15,4,0,1,0,0,1,2,1,1,1,1,1,1,2,1,0,1,3,2,0,0,0,0,0,1,0,1,0,0
"COG2106",0,20,17,4,1,7,2,0,0,0,15,0,0,0,2,0,13,0,2,4,2,0,0,5,0,7,1,5,1,0,0,0,0,1,3,1,0,0,0,0,6,0,2,1,6,9,0,0,6,0,0,3,0,1,13,1,0,0,1,5
"COG2107",3,22,18,8,9,9,0,0,3,2,26,4,1,5,8,4,23,0,0,9,1,0,2,11,1,18,4,12,7,0,0,7,4,1,10,2,5,3,3,1,9,2,8,8,13,10,3,0,14,5,4,1,8,12,30,10,3,0,1,9
"COG2108",5,1,6,3,4,7,2,0,1,1,2,7,1,4,2,0,2,0,2,4,0,3,1,6,5,5,4,5,8,0,0,5,4,0,8,3,6,4,1,3,1,4,4,5,1,1,8,3,3,3,2,1,10,7,1,10,2,0,0,3
"COG2109",56,9,14,17,32,8,1,15,59,31,17,27,6,18,6,22,20,3,7,10,8,9,3,15,26,19,9,13,20,20,5,35,4,15,22,51,36,18,39,13,7,16,9,16,10,22,16,26,15,29,35,11,26,83,19,20,20,15,13,11
"COG2110",3,2,9,9,6,10,2,5,9,0,9,3,8,3,9,0,7,3,7,1,1,3,2,4,1,4,6,2,11,1,3,3,2,2,6,1,5,1,0,4,4,5,9,6,10,8,5,4,9,3,0,2,7,5,4,11,1,2,0,8
"COG2111",6,2,12,22,4,7,20,27,13,7,17,14,7,7,35,8,11,33,14,2,17,6,3,8,9,11,5,11,11,26,11,7,2,16,6,3,6,5,11,6,2,3,12,6,7,25,7,2,12,6,2,29,7,8,7,3,6,16,2,4
"COG2112",0,41,24,16,2,18,1,0,0,0,15,0,0,0,1,0,18,0,1,11,0,0,0,10,0,17,2,11,0,0,0,0,0,0,0,0,2,0,0,0,14,0,3,4,26,23,2,0,9,2,0,6,0,0,27,5,0,0,0,10
"COG2113",47,74,107,103,69,86,15,16,18,50,84,67,25,89,20,78,102,21,6,85,119,77,18,97,89,71,68,63,49,14,9,49,87,68,70,48,62,46,64,96,91,62,61,81,72,59,70,58,22,53,74,58,61,14,46,60,72,55,90,50
"COG2114",112,104,151,136,105,125,170,182,121,173,143,105,629,104,152,30,145,300,103,89,169,124,152,175,96,126,144,152,147,198,334,128,103,60,119,139,154,122,99,57,119,147,181,102,100,142,120,138,128,101,138,95,120,120,154,164,123,170,83,149
"COG2115",16,9,5,8,23,9,5,15,6,9,6,11,9,15,3,2,6,26,7,8,16,8,5,5,23,9,20,6,21,24,5,16,19,20,11,6,18,25,10,25,13,14,4,23,16,5,13,16,4,9,13,6,11,10,2,4,25,23,6,15
"COG2116",4,0,2,8,2,1,8,9,18,2,4,2,7,4,31,2,3,12,18,0,2,5,1,2,0,7,2,2,6,11,6,2,1,0,4,2,0,3,5,0,1,3,6,0,4,5,5,1,13,0,1,6,0,2,2,3,3,1,0,1
"COG2118",0,6,1,0,1,1,2,0,0,0,2,0,0,0,1,0,6,0,0,1,0,0,1,1,0,2,0,7,1,0,0,1,0,0,1,1,2,0,1,0,1,0,0,1,8,3,3,0,4,0,0,1,2,0,5,0,0,0,0,2
"COG2119",13,0,0,3,7,0,6,18,7,12,1,4,5,4,5,1,2,4,10,2,0,1,1,0,3,2,4,2,3,13,7,7,0,1,2,16,1,3,1,2,1,3,0,4,0,0,2,5,1,13,1,5,6,11,3,1,2,3,1,0
"COG2120",12,54,52,31,26,39,37,23,15,26,58,21,23,18,8,35,36,32,13,31,37,22,52,37,16,54,22,51,25,10,15,30,31,35,17,20,18,25,21,39,34,31,27,29,33,64,20,26,27,22,27,26,20,17,25,31,25,26,20,37
"COG2121",8,6,8,11,10,13,1,11,9,4,18,2,6,10,2,1,11,2,2,14,9,13,2,15,9,9,9,12,11,12,2,10,16,0,16,11,4,6,9,1,15,7,16,6,11,14,13,3,17,7,6,9,9,5,15,16,11,12,11,14
"COG2122",0,1,1,1,1,0,0,0,2,2,4,0,0,3,1,0,4,2,0,0,2,1,0,3,1,2,2,2,1,1,0,2,0,4,1,0,0,0,1,3,0,1,3,0,2,5,0,1,0,0,0,0,3,1,1,3,0,2,1,1
"COG2123",4,18,20,12,2,14,1,0,5,0,25,0,1,1,1,2,14,0,5,7,0,1,2,16,1,20,4,15,8,0,1,10,4,0,6,0,2,0,6,2,7,5,6,8,12,16,5,1,28,3,3,9,6,3,20,14,3,1,0,10
"COG2124",42,65,83,81,81,54,32,133,44,48,72,73,24,103,56,42,80,64,28,68,75,79,34,74,41,104,97,95,144,175,44,81,98,75,81,70,94,62,87,70,87,88,55,105,46,75,120,74,8,87,71,89,101,53,41,92,78,65,76,113
"COG2125",1,16,13,2,2,4,0,0,4,3,13,2,1,1,1,0,22,0,3,4,0,1,1,10,0,12,2,8,5,0,0,4,3,0,6,0,5,1,1,0,8,3,3,12,6,12,1,2,13,1,0,5,10,2,19,3,2,0,2,9
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2127",9,7,9,6,16,6,9,11,15,18,6,22,16,12,15,8,12,5,18,16,13,20,7,4,12,7,7,4,10,8,18,13,11,18,13,16,11,15,14,8,7,15,9,8,6,8,14,16,10,9,15,13,10,33,11,7,8,18,8,9
"COG2128",17,10,25,30,18,22,8,19,9,12,26,7,6,14,20,6,24,6,13,10,12,12,4,29,16,29,12,16,9,19,13,27,21,17,26,11,13,10,26,16,17,15,32,30,29,41,22,23,6,12,21,42,20,14,16,20,21,27,18,39
"COG2129",0,1,1,0,0,1,3,1,0,1,0,0,1,0,1,0,0,1,10,0,0,0,4,0,0,0,0,0,2,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,20,0,0,0,1,0,0,0,0,0,0,0
"COG2130",28,28,21,29,35,28,12,30,30,34,21,30,10,27,34,37,28,16,20,34,30,19,4,30,39,16,50,29,40,33,8,34,40,48,48,26,38,34,28,48,42,37,25,50,37,23,42,47,9,38,33,31,39,23,25,37,27,36,31,51
"COG2131",7,16,15,6,9,9,38,10,6,10,14,3,29,4,17,7,14,9,17,6,5,7,63,15,3,9,7,11,15,17,25,12,13,21,11,8,10,11,12,12,11,25,12,17,15,27,12,7,39,7,8,11,10,14,26,13,11,6,7,8
"COG2132",17,58,59,51,8,43,24,176,29,17,62,4,34,4,122,15,65,170,100,11,12,5,14,61,5,75,9,42,7,181,51,16,6,19,12,8,21,6,3,8,20,11,37,16,48,79,12,6,68,5,8,89,4,10,104,4,4,21,2,23
"COG2133",74,148,141,106,109,152,45,82,80,92,116,105,23,104,83,55,131,155,62,121,123,95,31,101,100,116,127,136,121,61,46,105,136,67,120,55,126,110,99,74,119,89,93,142,141,136,122,91,86,106,93,101,101,60,96,96,100,117,111,98
"COG2135",19,12,15,11,25,17,10,16,31,35,25,32,11,26,12,3,23,24,13,32,25,28,11,19,31,25,25,24,35,32,8,23,19,7,11,22,24,25,20,2,22,10,15,12,17,14,23,24,5,18,17,17,16,27,9,15,18,17,15,13
"COG2136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1
"COG2137",2,5,15,22,10,12,5,4,13,4,14,3,6,6,10,11,12,8,17,7,9,6,2,10,4,13,4,12,8,7,2,9,6,4,9,4,7,7,4,3,5,3,6,6,14,5,5,10,9,1,6,5,6,3,4,8,7,3,3,3
"COG2138",33,15,24,16,10,14,2,4,24,16,27,15,3,21,6,10,32,2,9,7,9,5,4,16,11,26,5,15,7,4,8,14,3,6,11,32,9,12,12,18,9,12,13,11,12,24,9,22,15,20,14,10,8,37,18,11,10,13,6,12
"COG2139",2,10,7,4,1,3,1,0,2,1,7,2,0,2,1,0,3,0,3,3,0,1,2,2,0,4,3,7,0,0,0,2,0,0,2,1,2,0,0,0,4,0,4,2,7,6,2,1,12,1,2,3,6,2,12,4,3,0,0,2
"COG2140",0,0,1,0,2,4,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,3,1,3,0,0,0,2,0,0,1,1,0,0,2,0,0,0,2
"COG2141",90,311,479,293,147,369,64,75,104,101,467,98,40,141,97,77,439,69,60,152,149,109,47,368,111,329,155,396,146,95,46,118,124,47,187,109,109,87,194,82,213,128,239,200,442,524,186,101,90,142,152,394,241,95,182,154,107,95,107,490
"COG2142",8,4,2,5,4,5,0,1,2,7,2,5,3,6,5,2,5,2,8,4,12,11,3,1,3,4,10,3,5,7,2,4,3,11,2,5,4,4,9,2,2,9,3,5,7,1,11,5,4,5,4,9,8,2,3,6,5,7,3,2
"COG2143",0,0,2,3,9,3,2,4,2,2,1,2,2,0,1,2,0,17,0,2,6,5,2,3,3,2,2,2,3,4,0,1,1,12,4,1,2,3,1,7,4,5,5,2,1,6,2,5,0,3,2,2,3,3,1,0,6,4,0,2
"COG2144",8,0,0,0,1,0,1,2,0,3,2,0,0,0,0,0,2,0,2,0,2,2,2,2,12,2,1,0,0,3,4,0,0,0,1,9,0,0,1,0,0,0,0,0,0,5,1,1,0,3,0,3,2,0,3,1,0,1,0,1
"COG2145",1,0,0,2,0,0,1,0,0,3,1,2,1,0,1,1,1,2,2,0,3,0,0,0,7,0,1,0,1,0,1,3,0,2,1,0,0,2,0,3,1,0,1,0,1,2,0,2,0,2,1,7,0,5,1,1,2,3,1,1
"COG2146",10,13,23,11,14,19,8,3,12,10,20,4,10,10,18,7,27,2,17,17,4,7,5,20,5,26,13,20,12,5,5,9,10,1,9,7,6,4,5,6,19,8,17,9,15,21,11,2,23,10,2,24,14,7,29,7,8,3,6,19
"COG2147",3,17,9,7,5,8,0,0,1,0,10,1,1,2,1,0,13,0,2,6,0,0,0,12,0,8,1,12,2,0,0,3,3,0,2,0,1,0,2,0,6,1,2,4,4,13,4,0,15,1,1,2,6,8,4,3,1,0,0,5
"COG2148",41,24,34,40,23,41,36,52,60,35,38,35,27,40,48,42,33,39,43,33,21,28,13,39,45,35,34,35,37,37,35,37,47,44,32,42,37,43,24,39,24,43,39,29,30,48,35,33,38,38,32,47,25,39,43,45,26,28,34,34
"COG2149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",18,43,29,19,13,24,25,14,14,18,33,12,32,17,20,30,24,18,23,27,24,26,3,21,21,29,19,18,19,16,30,15,25,25,36,15,20,23,22,16,28,32,30,23,38,31,23,19,22,15,15,18,14,25,22,30,22,19,20,28
"COG2152",3,0,2,3,0,1,2,2,0,0,2,1,0,1,0,6,3,2,7,0,4,0,0,0,2,2,0,1,1,1,1,3,0,7,1,0,2,3,0,4,0,1,0,0,3,9,0,0,10,1,0,10,0,0,4,2,0,0,0,4
"COG2153",5,1,3,1,7,0,5,8,5,4,2,11,4,7,7,6,4,12,7,6,9,8,1,3,7,1,9,2,4,0,6,7,13,16,6,8,7,18,3,17,2,9,2,8,4,9,6,6,5,6,14,5,2,13,2,6,18,10,8,5
"COG2154",20,28,22,14,21,23,10,9,22,27,24,24,13,28,4,19,10,13,10,33,28,31,11,21,27,23,30,26,28,4,12,24,29,16,20,16,22,20,23,21,30,16,12,24,29,18,32,19,9,19,31,14,20,16,20,32,27,30,29,18
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2157",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2159",22,67,108,72,33,91,8,23,29,18,97,11,2,26,7,24,96,15,6,26,26,26,11,84,11,76,45,84,33,13,15,18,18,15,47,15,18,11,43,25,54,30,45,50,88,84,50,13,14,20,21,70,58,16,28,46,14,13,8,120
"COG2160",0,4,0,1,0,2,1,2,5,0,4,1,1,0,0,0,2,20,1,4,1,0,0,1,0,1,0,1,1,3,1,1,0,0,0,1,3,0,2,0,1,0,3,0,1,2,0,0,5,0,1,9,0,0,2,0,0,2,0,2
"COG2161",0,0,0,3,0,0,6,5,7,0,2,1,2,0,3,0,0,20,5,0,2,0,0,0,1,0,0,3,0,6,2,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,4,0,0,5,0,1,3,0,0,1,0,0
