"","X98_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X110_MES_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X76_SUR_0.0d2","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X132_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3"
"COG2012",1,2,3,3,29,9,1,3,1,4,9,0,0,2,5,2,2,2,1,0,3,0,0,1,0,0,2,1,0,1,3,0,2,4,1,0,5,5,3,0,3,4,2,1,4,2,7,0,2,5,5,7,6,2,3,4,4,0,4,8
"COG2013",6,2,3,2,1,2,3,4,3,0,1,5,2,6,2,3,2,0,1,2,7,6,6,7,3,6,0,3,3,2,5,1,1,2,2,1,7,6,3,1,1,8,4,9,4,3,6,5,0,2,2,0,1,3,4,2,6,4,6,5
"COG2014",0,3,6,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,6,1,2,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2015",24,22,25,17,21,17,7,24,28,21,19,23,9,21,10,29,13,15,26,40,39,39,15,15,3,34,32,15,19,15,14,7,21,6,37,32,34,31,21,19,25,21,21,10,19,10,28,33,20,16,20,33,9,24,27,25,13,22,21,19
"COG2016",2,5,3,6,0,13,2,9,4,2,7,6,0,2,1,11,2,9,1,0,0,0,2,6,0,0,0,0,1,3,11,0,2,1,0,0,13,10,5,0,2,4,3,3,1,1,1,0,4,13,4,1,0,0,0,4,4,3,8,12
"COG2017",23,10,9,21,18,17,32,16,31,29,20,23,11,24,14,13,24,17,20,29,7,24,25,24,5,15,21,8,21,24,16,26,25,15,31,15,15,23,14,18,31,22,29,38,28,34,13,20,13,9,11,33,7,32,23,28,26,29,25,34
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,3,1,0,0,10,0,2,0,0,8,0,0,2,3,8,0,2,5,0,1,0,1,2,0,0,0,0,0,0,8,0,0,0,0,0,12,1,2,0,0,0,0,0,0,1,4,0,5,5,12,2,0,0,2,0,1,0,0,9
"COG2020",18,27,43,13,9,13,28,6,15,19,14,8,16,10,29,11,12,11,17,2,21,30,22,18,3,7,19,3,8,25,8,16,24,4,18,13,23,12,10,16,17,13,9,22,14,23,24,26,12,6,17,4,11,17,15,8,18,19,9,11
"COG2021",95,45,33,83,113,47,27,64,75,48,56,61,22,64,39,48,74,50,63,88,41,29,47,68,60,88,89,15,74,99,57,34,45,30,72,36,52,60,60,10,65,72,49,27,86,39,53,62,82,58,94,70,33,80,60,89,50,62,67,59
"COG2022",45,18,18,37,37,25,24,23,23,35,22,42,13,44,13,25,42,27,21,36,16,21,33,31,30,33,35,7,37,27,16,15,22,16,40,23,12,23,30,26,31,34,31,35,32,39,18,12,37,25,31,9,8,54,31,31,37,24,30,13
"COG2023",0,2,1,0,0,10,0,2,0,0,5,0,0,0,5,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,10
"COG2025",49,71,79,38,65,75,29,65,67,57,74,80,20,45,48,63,63,55,62,45,84,29,54,54,57,77,72,16,59,76,69,27,53,15,69,37,78,51,65,24,48,53,63,25,43,36,86,19,69,63,64,53,18,49,73,63,49,69,71,57
"COG2026",0,3,2,0,0,0,17,0,2,0,0,0,1,0,3,0,0,2,0,0,1,0,2,0,20,1,0,0,0,0,0,1,5,0,0,6,0,0,0,2,0,0,0,1,0,0,2,5,0,0,0,0,0,0,1,2,0,1,0,0
"COG2027",15,22,40,16,7,15,2,17,13,31,33,20,13,26,14,30,22,20,30,1,31,14,16,19,48,14,11,14,12,21,20,21,17,4,11,42,31,18,20,16,15,16,20,37,11,49,31,12,14,14,6,14,5,20,10,5,27,21,14,14
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2030",46,60,61,39,23,40,53,46,39,33,46,41,29,34,31,53,30,48,45,38,44,56,61,42,10,35,37,44,44,37,60,48,74,7,39,117,58,48,39,53,37,38,27,30,50,28,56,66,40,43,44,66,19,36,44,34,51,48,24,55
"COG2031",3,2,1,3,3,5,23,2,5,1,5,2,8,2,2,2,2,3,2,3,0,2,8,4,95,3,5,2,1,5,3,2,16,6,5,6,4,6,11,0,1,4,3,10,7,6,4,6,2,3,3,12,3,5,7,7,10,7,3,3
"COG2032",2,1,0,9,21,3,4,4,3,2,3,1,8,3,2,1,3,4,5,7,1,17,9,3,29,4,3,9,3,0,2,13,12,16,2,17,4,1,5,22,7,9,5,4,6,3,2,9,2,3,4,14,11,4,11,2,2,6,3,11
"COG2035",20,8,14,19,27,14,4,20,24,17,15,27,7,11,18,11,13,14,18,35,19,10,22,23,15,21,16,11,28,19,10,12,9,9,13,13,18,31,21,9,20,23,18,24,13,12,14,24,12,10,12,53,7,18,15,13,20,26,22,21
"COG2036",0,3,2,1,11,2,0,4,1,0,3,1,0,4,8,5,1,1,2,0,2,0,6,1,0,0,1,2,2,0,6,0,2,0,0,0,9,3,1,0,1,0,0,1,2,1,1,0,5,10,6,1,0,1,2,1,1,2,0,2
"COG2037",0,2,4,2,3,1,0,1,0,3,3,1,0,1,0,1,3,4,2,3,4,5,2,0,0,4,3,0,0,2,0,0,0,2,2,1,2,0,3,2,3,0,4,0,3,1,4,0,2,1,0,1,1,3,2,4,1,0,0,2
"COG2038",19,13,10,26,4,21,3,15,7,34,20,22,6,28,5,25,20,28,22,11,18,18,17,25,31,11,13,9,17,6,26,22,7,11,13,25,36,13,8,32,18,18,17,30,11,61,7,13,18,24,15,7,5,24,11,7,15,19,17,25
"COG2039",1,2,1,1,0,2,2,1,1,1,4,2,2,2,2,2,2,4,1,0,0,1,0,1,0,1,0,0,0,1,4,1,0,1,0,0,2,0,0,1,0,0,1,5,0,0,2,0,0,0,2,0,1,0,2,2,1,0,3,7
"COG2040",22,31,35,25,32,24,7,13,18,19,17,23,3,22,18,24,18,18,19,18,18,2,14,18,0,30,24,2,22,24,41,3,29,13,54,5,50,22,40,4,21,44,28,17,39,15,46,6,35,32,44,25,8,49,30,33,33,37,28,38
"COG2041",24,36,38,37,45,43,39,49,44,26,48,29,9,27,13,62,28,56,30,35,14,26,50,27,16,29,32,17,35,30,43,32,41,14,17,53,43,32,30,30,49,33,38,19,49,11,43,13,37,32,46,28,6,30,47,34,35,23,28,42
"COG2042",2,5,2,3,2,15,0,8,9,0,11,7,1,4,2,8,1,7,7,0,1,0,7,3,0,0,0,2,1,5,9,0,0,1,3,0,3,4,6,0,2,1,4,6,5,2,3,0,4,6,2,0,0,0,4,1,4,4,3,9
"COG2043",1,3,2,0,0,2,0,2,0,0,8,1,0,1,0,4,1,1,2,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,1,0,1,2
"COG2044",2,1,7,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2045",14,3,1,6,1,1,4,6,5,15,3,11,3,18,1,4,9,5,7,0,0,5,8,16,0,6,9,3,10,9,3,3,2,6,9,13,1,6,5,2,3,6,0,28,5,35,2,1,3,4,5,6,1,10,6,2,15,15,8,3
"COG2046",34,50,48,29,23,49,1,40,16,32,67,29,10,36,26,39,24,24,33,27,56,13,22,28,3,14,12,10,24,19,42,0,22,12,11,36,53,17,20,9,43,18,37,54,19,64,46,21,29,44,34,20,5,27,21,17,36,24,21,39
"COG2047",1,4,6,8,0,15,1,10,9,2,8,4,0,2,13,9,4,12,11,0,5,0,5,3,0,0,0,0,0,1,13,0,4,0,2,0,20,10,10,0,2,0,2,2,4,5,6,0,12,15,14,1,0,2,3,4,7,4,5,18
"COG2048",5,23,35,2,0,8,3,18,10,0,8,3,1,3,15,3,8,10,7,0,30,0,11,8,0,2,0,1,1,3,7,0,1,1,2,0,6,7,0,0,4,2,3,7,4,0,30,0,6,5,9,0,1,1,1,6,7,5,8,3
"COG2049",15,17,14,17,24,25,17,18,22,17,27,33,15,24,18,29,18,26,23,22,17,32,17,19,84,22,28,20,18,34,31,27,30,14,29,95,22,26,21,27,18,18,13,19,24,10,22,47,23,22,21,8,23,19,14,21,15,17,26,25
"COG2050",34,30,17,33,45,28,29,29,41,43,38,36,30,41,16,31,33,35,31,32,32,64,43,31,40,42,43,48,37,49,33,52,35,13,43,86,31,36,32,77,39,40,38,31,33,14,27,58,42,22,31,28,26,42,25,44,32,39,36,23
"COG2051",0,1,1,0,0,2,0,3,0,0,3,0,0,0,3,2,0,1,4,0,1,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,4
"COG2052",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2053",0,5,0,1,0,6,0,2,2,1,10,1,0,1,7,4,0,1,1,0,0,0,1,1,0,1,0,0,0,3,2,0,1,0,1,0,5,2,3,0,1,1,0,1,1,0,3,0,3,4,2,0,0,0,0,0,1,1,0,2
"COG2054",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,2,2,1,2,0,0,2,0,0,0,0,1,3,0,0,1,1,0,0,1,0,0,1,1,0,0
"COG2055",62,47,38,66,68,70,8,89,61,46,59,70,3,61,21,67,55,72,71,48,26,18,55,57,1,79,73,10,61,59,85,4,29,15,62,16,58,53,75,11,52,54,36,24,69,31,37,22,102,85,73,43,17,58,46,66,74,50,56,26
"COG2056",0,1,0,0,0,0,4,0,1,0,1,0,2,0,2,2,0,3,0,0,0,3,2,0,39,0,1,1,0,0,0,3,1,2,0,4,1,0,0,1,0,0,0,1,0,0,3,2,1,0,0,1,7,0,0,0,1,0,0,1
"COG2057",4,8,15,3,2,11,20,13,5,0,7,10,8,2,9,12,5,15,4,19,8,20,10,2,51,13,5,17,5,2,12,14,26,8,6,14,5,11,8,17,6,6,6,11,8,4,14,15,14,3,11,15,9,8,11,6,7,7,5,19
"COG2058",0,2,2,3,0,8,0,5,3,1,6,3,1,2,6,2,0,8,5,0,0,0,1,3,0,0,0,0,1,5,7,0,1,0,0,0,4,2,1,0,2,0,1,0,2,0,4,0,1,7,6,1,1,1,0,0,1,1,3,5
"COG2059",2,1,1,15,2,9,11,4,4,29,14,16,15,4,9,10,18,4,3,5,1,14,10,3,105,6,7,20,11,4,10,5,14,9,6,54,8,4,6,12,7,6,4,7,8,8,3,21,2,1,3,12,14,29,13,4,20,8,21,28
"COG2060",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,6
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2062",6,11,9,17,2,7,9,7,8,8,6,25,4,11,5,4,6,7,5,6,8,4,6,15,8,12,5,8,8,4,6,9,22,7,17,12,11,7,21,14,10,14,14,10,11,13,11,14,2,6,9,20,11,11,18,15,13,10,24,13
"COG2063",7,2,2,4,2,7,23,7,4,1,7,4,10,0,15,5,2,7,5,13,5,24,12,7,16,3,6,3,5,3,9,16,16,8,4,23,6,2,7,13,4,7,4,7,1,7,3,21,2,0,2,4,8,4,8,7,4,5,5,4
"COG2064",5,5,10,9,0,5,2,16,9,5,8,8,4,4,55,5,0,9,9,1,20,28,7,10,3,0,2,10,2,3,7,30,5,1,3,19,6,6,12,21,3,3,5,7,5,4,10,15,1,2,1,1,4,2,6,5,5,9,17,10
"COG2065",12,5,11,17,9,4,0,8,6,11,9,7,4,11,8,8,8,11,7,17,11,3,13,10,1,2,2,1,5,6,11,9,8,9,13,8,9,19,9,5,13,10,12,22,7,9,20,0,11,8,5,23,4,19,7,17,14,10,19,14
"COG2066",3,1,1,3,7,1,10,1,2,1,4,1,7,3,8,2,2,4,1,3,0,7,6,9,27,6,3,4,0,6,1,8,7,3,11,8,1,2,2,5,1,0,1,1,0,1,4,7,9,0,1,2,6,10,3,0,4,0,2,4
"COG2067",2,5,2,2,0,5,20,2,5,3,7,3,13,3,11,6,3,7,3,10,2,19,6,5,24,2,8,29,1,6,4,21,30,13,2,43,4,1,2,9,2,5,0,17,3,5,13,31,5,2,1,2,12,2,10,3,7,8,4,14
"COG2068",13,28,31,10,17,15,11,25,16,16,17,21,3,15,15,21,14,11,11,10,25,17,20,14,5,9,8,5,13,11,23,6,18,10,1,12,12,16,17,5,10,8,14,7,19,7,32,11,13,20,13,11,7,9,13,16,9,8,19,17
"COG2070",59,48,48,45,40,49,20,63,62,55,66,41,38,37,11,66,45,38,64,57,44,102,60,58,24,74,73,48,65,43,52,76,48,16,81,76,77,50,55,109,50,85,43,43,53,40,53,101,44,37,49,85,17,67,47,70,63,59,58,52
"COG2071",13,27,21,18,22,20,6,22,16,17,20,25,6,12,6,18,12,25,18,11,23,10,16,14,13,18,21,9,17,14,16,5,6,9,15,13,23,28,15,13,15,12,15,14,13,15,25,11,17,27,27,22,5,18,16,14,22,16,18,11
"COG2072",93,46,41,104,92,95,22,106,86,97,93,109,62,102,24,130,88,97,83,111,34,187,107,94,66,102,104,104,87,108,104,114,101,37,105,184,101,94,113,150,89,92,92,71,84,52,68,240,100,101,124,135,44,105,85,105,139,76,94,96
"COG2073",19,20,18,16,3,22,1,20,6,24,33,15,3,32,1,29,30,21,24,6,9,7,19,19,0,2,13,0,22,13,35,2,13,15,12,0,35,9,12,2,32,16,24,70,13,78,16,5,14,23,15,7,3,24,16,11,36,24,16,24
"COG2074",2,8,2,2,0,11,0,9,4,1,13,3,0,2,4,9,4,6,7,0,2,0,3,5,0,0,1,1,0,3,13,0,1,1,1,0,5,8,6,0,2,2,5,6,4,2,1,0,2,3,3,0,0,1,0,1,2,4,4,5
"COG2075",1,3,3,1,0,2,1,1,1,0,4,4,0,2,1,3,1,3,2,0,0,0,3,0,0,0,0,1,1,2,4,0,1,0,0,0,3,3,1,0,0,1,0,0,0,3,0,0,1,5,4,1,0,1,1,0,0,1,3,1
"COG2076",20,6,6,21,25,7,15,6,27,16,8,26,7,21,7,6,27,15,23,19,9,8,13,17,12,21,24,12,32,27,14,4,13,11,26,19,13,12,23,5,18,30,17,14,17,8,4,16,19,22,27,8,13,13,19,22,15,21,28,12
"COG2077",1,2,0,3,1,1,10,0,0,0,3,3,2,3,1,2,1,8,2,7,0,0,5,1,10,3,4,2,1,2,2,0,5,3,2,0,4,6,0,1,1,0,0,5,1,2,2,3,3,6,3,3,7,3,4,1,1,1,1,3
"COG2078",0,8,5,1,1,7,0,1,0,0,5,0,0,0,41,5,0,2,5,0,6,3,0,1,0,0,0,0,0,0,5,5,0,2,0,0,7,1,0,1,0,0,0,1,0,1,8,4,2,1,0,0,0,2,0,0,1,0,1,4
"COG2079",72,49,46,65,85,71,9,67,66,60,72,66,14,65,17,70,89,60,67,36,50,22,87,70,7,97,91,9,84,78,88,36,38,30,130,27,45,44,87,11,89,87,64,43,91,39,45,12,111,60,79,36,12,97,61,76,71,95,76,46
"COG2080",20,85,96,29,4,70,27,48,17,27,57,34,19,23,33,78,23,41,48,14,80,21,29,27,8,26,5,14,18,21,66,47,58,9,10,75,64,42,29,22,14,13,29,16,28,9,77,44,29,50,28,23,14,20,31,30,36,10,32,40
"COG2081",23,1,2,18,51,2,31,11,10,39,8,15,23,28,10,6,28,16,6,97,2,44,11,13,26,23,24,25,18,15,5,32,17,14,11,51,8,10,9,38,26,14,23,45,7,47,5,30,8,2,9,68,12,38,43,6,33,19,19,11
"COG2082",9,11,6,8,1,20,0,6,7,20,23,6,1,18,2,17,10,8,6,3,5,2,4,9,0,4,12,2,12,6,14,0,5,2,11,8,19,5,3,1,10,7,6,17,4,34,10,3,5,21,8,10,3,4,7,7,11,4,4,11
"COG2084",116,73,79,117,126,128,41,119,89,87,126,114,26,117,15,137,113,127,106,91,57,81,100,116,104,113,110,35,102,134,110,40,87,39,121,72,106,127,145,60,117,112,111,55,118,69,90,68,154,120,135,103,33,98,105,143,131,125,109,112
"COG2085",4,9,3,2,3,14,3,14,4,0,8,3,1,2,5,15,3,12,9,0,5,3,4,3,1,2,1,5,1,5,19,12,6,2,2,1,23,1,10,2,0,2,2,4,4,2,20,10,15,15,15,4,2,3,3,3,7,1,3,25
"COG2086",51,70,78,60,50,65,28,51,69,33,60,62,14,29,31,64,42,47,61,39,82,23,39,51,65,56,57,13,54,50,52,22,35,16,70,38,60,48,44,29,40,59,36,31,56,22,69,27,59,64,57,44,25,50,54,65,39,48,52,43
"COG2087",6,3,1,3,1,3,0,2,4,4,1,4,1,5,1,0,6,2,4,3,2,3,6,4,11,7,5,5,3,1,3,4,4,5,5,13,1,3,1,7,9,1,5,26,1,16,4,5,1,1,2,2,3,8,7,7,11,8,4,8
"COG2088",0,5,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2089",70,70,107,67,83,66,32,78,54,64,79,68,54,45,184,57,64,92,66,90,89,44,50,43,10,46,69,57,65,92,77,31,35,132,85,12,65,62,58,30,67,48,34,57,70,44,80,24,73,108,114,29,149,47,33,57,60,72,81,67
"COG2090",0,0,3,0,0,7,0,2,1,0,3,0,0,3,0,5,0,6,6,0,2,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,7,0,0,0,0,0,0,0,1,0,4,0,5,9,7,0,1,0,0,0,1,0,0,9
"COG2091",0,2,3,2,0,3,0,2,0,0,3,2,2,2,1,7,0,0,6,0,3,6,3,0,17,0,1,3,0,1,1,2,6,0,0,2,2,2,1,14,0,0,0,1,2,0,5,5,3,0,2,3,2,1,0,0,0,2,2,2
"COG2092",0,4,4,0,0,6,0,1,0,0,6,0,0,0,5,2,0,1,1,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,0,0,0,0,3,0,2,6
"COG2093",0,3,1,0,0,2,0,3,1,0,0,0,0,0,4,5,0,1,4,0,2,0,0,1,0,1,0,0,1,0,7,0,0,0,0,0,3,2,1,0,0,1,1,1,0,0,1,0,0,6,5,0,1,1,0,0,0,2,0,3
"COG2094",11,1,10,11,10,9,7,12,5,16,14,9,2,13,7,7,6,9,3,0,7,3,1,13,2,3,5,0,4,5,9,3,8,10,8,3,10,11,5,1,13,5,10,18,5,28,9,2,5,10,10,4,3,14,11,3,7,13,6,16
"COG2095",6,13,16,8,20,12,25,12,9,5,7,7,5,3,12,14,2,11,19,29,8,17,9,5,4,10,7,6,6,8,8,16,15,8,5,18,20,5,8,11,6,13,2,8,10,3,15,23,2,8,7,27,7,2,12,4,8,4,8,18
"COG2096",8,19,18,12,26,19,13,30,19,11,15,21,7,19,17,25,15,23,24,9,30,10,24,24,5,15,21,13,20,17,21,7,19,5,14,18,15,33,15,10,18,21,11,16,16,13,13,12,22,36,17,23,7,9,18,12,19,15,27,18
"COG2097",1,3,1,3,1,7,1,2,3,2,4,2,0,0,12,7,1,8,2,0,5,0,2,1,0,0,0,0,0,3,9,0,1,2,1,0,10,6,2,0,2,1,1,3,3,2,3,0,4,12,12,0,0,2,0,1,1,0,1,5
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",16,3,6,10,0,3,1,1,5,12,3,7,5,17,2,2,17,2,8,5,6,4,6,10,3,5,8,0,11,6,4,3,1,5,11,18,3,6,3,3,10,9,9,21,2,36,3,3,2,1,2,5,1,14,4,5,12,14,8,4
"COG2101",2,8,10,1,5,23,1,16,6,1,24,3,0,6,26,14,3,12,19,1,4,0,11,3,0,2,0,2,2,6,26,0,4,2,1,0,21,8,5,2,1,0,1,2,3,2,6,0,14,24,17,2,0,3,3,0,7,6,7,15
"COG2102",3,3,7,8,2,13,0,11,10,1,14,3,0,5,22,9,2,16,9,2,6,0,4,1,0,1,0,0,4,7,20,0,2,2,1,0,17,8,5,0,1,2,1,10,8,2,3,4,5,15,10,0,2,1,2,1,5,5,3,25
"COG2103",9,19,16,6,7,9,17,16,19,6,13,14,9,21,20,8,9,11,17,10,18,7,12,13,0,10,8,5,4,11,10,1,16,9,5,0,14,16,10,2,12,14,9,15,6,7,22,12,5,12,10,18,8,6,15,10,18,14,15,14
"COG2104",0,1,2,0,3,3,1,2,0,1,6,4,1,0,0,3,1,3,1,0,4,8,0,5,11,2,2,2,1,1,1,10,2,3,2,4,1,3,1,6,1,0,4,1,0,2,3,4,3,1,2,0,0,0,2,3,3,0,3,5
"COG2105",0,2,0,0,0,0,1,2,5,1,1,1,5,1,2,0,0,0,0,1,1,4,1,3,0,1,2,11,0,0,1,5,6,10,0,4,0,0,1,2,0,1,1,0,1,0,0,1,1,0,2,0,16,1,1,1,0,0,2,3
"COG2106",0,4,3,0,1,12,0,3,0,0,14,0,0,4,1,8,0,7,4,0,0,0,0,0,0,0,0,0,1,4,17,0,1,1,0,0,9,2,1,0,0,0,0,0,0,0,4,0,9,14,11,0,2,0,0,0,1,0,2,24
"COG2107",3,10,1,5,0,20,1,9,5,3,14,8,1,4,2,16,3,6,17,2,1,4,7,3,0,0,0,0,0,5,18,0,5,3,0,0,32,8,14,0,5,1,2,12,6,4,7,3,7,18,18,3,1,2,2,2,4,2,4,14
"COG2108",2,1,0,5,0,4,0,8,7,1,1,6,0,3,7,3,1,3,3,0,0,0,6,3,0,0,0,0,3,2,1,0,0,0,1,0,2,5,8,0,5,1,0,3,6,1,1,0,3,2,1,0,2,2,7,4,5,6,5,3
"COG2109",31,17,14,25,3,29,4,20,18,47,26,28,10,52,9,22,28,13,17,16,7,18,22,23,46,11,21,9,26,13,25,13,9,15,22,14,23,19,18,15,46,21,44,66,9,101,14,16,9,8,12,9,2,48,26,12,35,21,30,17
"COG2110",4,6,16,0,0,2,11,10,2,1,6,9,5,10,15,7,3,11,13,2,4,2,9,3,1,2,1,7,4,2,4,3,9,7,2,9,6,11,9,5,3,3,5,11,5,4,10,1,1,3,1,1,2,1,4,1,10,4,8,11
"COG2111",3,17,9,4,2,21,1,8,2,5,14,9,12,7,5,20,8,5,10,4,12,29,25,7,112,13,7,11,5,3,12,64,19,8,6,92,20,3,3,45,6,8,5,12,2,3,12,39,2,5,6,7,14,3,8,6,2,4,4,23
"COG2112",0,7,4,0,3,17,0,19,0,0,9,1,0,4,7,10,0,13,8,0,0,0,2,0,0,0,0,0,0,14,17,0,1,2,0,0,19,4,9,0,0,0,0,0,0,0,6,0,12,28,19,0,2,0,0,1,4,0,1,14
"COG2113",60,44,40,75,105,90,4,57,66,51,87,67,11,55,16,118,60,42,63,86,42,16,51,61,92,85,69,6,66,79,105,22,50,21,76,26,92,52,91,13,58,65,69,23,82,19,55,16,101,80,61,49,22,57,91,86,41,61,65,46
"COG2114",119,168,235,87,40,134,64,149,121,133,122,196,359,89,168,127,122,95,144,17,216,222,177,139,17,130,118,487,101,86,175,169,83,264,117,66,133,143,113,259,103,125,137,95,120,105,133,186,84,95,105,118,192,130,143,114,139,131,124,90
"COG2115",9,3,3,14,4,7,27,6,17,6,4,11,5,8,4,9,14,14,18,5,1,10,10,8,1,26,13,3,12,15,5,20,4,1,13,17,5,10,12,23,17,25,19,6,14,9,3,8,8,4,12,22,3,15,14,10,12,16,11,12
"COG2116",14,24,11,2,0,4,26,4,3,0,5,5,7,9,9,2,0,9,5,0,15,7,12,12,26,5,1,7,2,1,3,11,21,12,1,25,10,8,2,9,5,0,2,5,2,2,24,4,4,0,1,0,10,0,11,8,4,0,6,10
"COG2118",0,1,0,0,0,6,0,4,0,0,3,0,0,2,0,3,0,4,2,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,13,7,0,0,0,0,1,2,1,4,2
"COG2119",8,0,0,4,1,0,2,1,2,13,1,3,7,12,1,2,10,1,1,0,1,12,4,5,4,0,3,7,3,1,1,7,3,6,4,18,0,1,5,7,6,2,4,12,5,10,1,6,1,0,0,0,4,13,4,0,10,4,7,5
"COG2120",19,24,37,27,33,38,4,59,19,15,42,27,24,10,52,51,9,34,30,27,36,30,36,24,5,20,17,36,22,33,38,25,23,34,15,6,26,30,35,14,18,27,30,17,22,23,39,20,36,49,36,39,33,13,25,17,32,27,25,34
"COG2121",12,24,23,9,5,12,2,10,7,6,12,13,2,12,9,14,4,12,15,0,25,8,8,8,0,10,10,7,6,9,15,5,9,2,15,1,10,18,13,9,9,9,9,6,7,9,24,4,13,11,9,5,0,14,6,6,15,10,10,6
"COG2122",1,2,1,2,0,1,0,1,2,0,0,5,0,2,0,4,2,0,3,0,1,1,1,0,0,3,1,0,3,1,2,0,0,0,2,6,4,1,0,0,1,0,1,1,2,0,0,0,0,0,1,1,0,1,2,1,2,0,1,0
"COG2123",3,10,12,5,2,20,0,12,4,1,13,7,1,5,28,25,4,15,13,0,6,0,5,3,2,1,0,0,1,5,21,0,1,0,1,0,15,8,3,0,2,1,1,4,3,2,10,0,6,18,19,0,0,0,5,3,1,3,3,10
