"","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X145_MES_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_MES_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X133_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X125_SUR_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3"
"COG3132",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,3,2,0,3,1,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0
"COG3133",0,2,1,0,0,1,2,2,1,0,2,1,1,1,0,0,3,6,0,1,3,1,3,0,0,1,1,1,2,0,0,1,0,2,2,3,5,0,0,0,1,0,1,2,2,0,0,1,2,2,0,1,0,1,1,1,0,4,0,4
"COG3134",0,0,4,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,5,0,1,2,0,0,1,0,2,0,2,2,0,1,1,0,0,3,0,0,3,3,0,1,0,0,0,0,1,2,0,1,0,2,4,0,4,0,0,3,0
"COG3135",14,6,29,6,1,2,3,3,1,5,1,9,5,1,1,1,3,2,0,12,2,1,12,2,5,1,2,9,2,1,0,2,2,6,2,1,6,7,2,4,9,0,5,2,0,10,2,0,8,1,4,1,7,32,2,5,1,2,5,0
"COG3136",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3137",12,7,1,3,3,0,1,1,1,0,1,3,0,0,1,1,0,0,1,11,0,1,13,1,1,3,4,6,2,1,1,1,2,7,0,0,0,1,0,4,5,1,3,3,0,4,5,3,4,0,2,0,6,24,2,4,2,0,0,0
"COG3138",16,4,8,5,4,0,5,4,1,4,5,2,3,1,1,1,5,3,3,10,8,3,20,5,5,16,5,5,5,0,0,7,5,7,2,7,8,1,1,9,11,0,24,3,3,8,4,3,4,2,3,1,10,17,4,6,0,0,8,1
"COG3139",3,2,3,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,3,1,0,0,0,1,0,0,1,1,0,0,3,2,0,4,0,0,2,0,1,1,0,0,0,2,4,0,3,1,0,0,0
"COG3141",6,2,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,5,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,1,0,2,6,0,0,0,0,0,0
"COG3142",2,1,0,1,0,3,3,6,2,1,7,0,1,7,4,8,4,14,1,3,8,2,3,3,2,2,1,3,2,2,7,3,4,2,5,7,12,3,1,3,4,2,1,1,8,1,3,3,1,7,2,1,2,0,4,4,5,9,13,6
"COG3143",5,1,6,2,0,0,0,0,1,0,0,3,0,0,0,0,2,0,1,7,0,1,7,0,1,2,0,0,0,0,1,0,0,2,1,0,0,0,1,2,4,0,6,0,0,4,0,0,3,0,0,0,2,15,0,2,0,0,0,0
"COG3144",22,15,9,6,0,0,0,0,0,0,0,7,0,1,2,0,2,0,1,15,1,3,13,5,2,4,0,3,1,0,3,1,4,12,1,0,8,0,0,12,16,4,8,1,0,4,0,3,6,0,0,0,10,37,1,14,1,0,0,0
"COG3145",9,13,37,6,10,11,4,5,6,12,8,7,4,2,10,11,8,1,9,16,2,5,14,7,7,11,2,9,6,3,3,8,8,4,6,8,24,8,7,12,7,2,16,6,8,16,7,13,0,8,9,13,42,30,3,21,9,8,22,6
"COG3146",9,27,10,55,16,24,37,29,18,36,33,36,53,67,8,37,55,32,11,17,17,10,17,65,50,46,47,24,45,12,4,40,14,28,23,31,30,45,46,23,17,5,19,49,25,15,14,32,12,32,43,60,15,17,28,30,19,28,32,28
"COG3147",4,3,8,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,1,1,0,0,0,0,1,0,0,0,0,3,4,1,0,2,0,0,4,7,3,1,0,0,4,0,0,3,1,0,0,1,4,0,6,0,1,1,0
"COG3148",18,5,16,3,0,1,1,0,1,0,0,7,0,1,2,2,3,0,4,4,2,1,9,2,5,1,0,3,0,2,0,1,2,5,0,0,1,0,0,0,7,1,15,0,0,5,2,1,2,0,6,1,8,27,0,2,0,0,0,0
"COG3149",6,3,10,0,1,0,1,0,0,1,1,2,1,0,0,2,1,0,0,3,1,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,6,0,1,2,0,5,1,0,1,0,1,0,3,12,0,0,1,0,0,0
"COG3150",6,3,11,5,1,4,4,7,0,11,5,7,8,3,2,6,4,3,1,2,5,1,3,3,3,6,3,0,4,1,0,4,1,3,5,7,8,3,5,0,8,1,6,11,8,4,0,8,2,3,6,6,1,11,6,1,2,2,8,3
"COG3151",8,3,3,2,2,2,2,1,3,5,5,4,3,1,1,0,4,0,5,4,1,2,4,6,3,0,3,1,5,0,0,2,3,3,6,1,4,2,0,3,3,2,3,3,2,4,1,2,4,3,1,1,2,10,1,4,2,7,3,1
"COG3152",3,5,18,6,4,9,11,9,3,9,23,7,12,6,1,3,11,9,9,1,6,9,6,4,7,5,7,6,7,12,18,2,9,6,3,12,8,8,14,12,8,12,8,8,5,10,10,7,8,11,15,5,4,4,11,11,11,12,10,13
"COG3153",3,3,1,3,4,0,5,1,7,4,4,4,0,1,0,8,0,3,1,1,3,3,13,3,0,2,1,1,4,4,1,5,2,4,4,6,4,2,1,22,9,1,1,1,1,3,3,1,4,0,1,1,1,1,2,14,5,2,2,2
"COG3154",1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,7,4,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG3155",15,6,9,5,2,3,1,1,6,0,1,5,1,3,0,0,4,2,1,6,4,8,3,1,0,3,1,9,0,11,7,0,3,4,3,2,0,0,1,1,6,10,9,1,2,7,1,0,5,2,0,0,1,9,2,0,2,0,0,0
"COG3156",10,9,17,5,4,4,6,4,4,9,12,7,7,7,4,15,7,10,7,6,7,7,8,8,5,13,11,3,10,3,0,8,5,16,10,12,10,8,7,10,4,4,11,12,9,6,8,10,3,10,10,9,5,17,3,17,4,10,14,7
"COG3157",1,0,11,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,3,1,0,4,0,0,2,0,1,1,0,0,1,1,3,0,0,1,0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,2,1,0,5,1,0,1,0
"COG3158",3,4,18,1,3,0,1,0,0,1,0,1,0,2,2,1,1,0,0,1,0,3,7,3,0,4,1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,1,0,2,0,4,2,1,0,1,2,0,0,1,1,9,3,0,4,0
"COG3159",8,6,4,4,7,1,5,7,2,9,9,7,4,3,5,9,6,7,4,3,1,2,7,4,6,7,9,6,12,4,5,5,8,4,6,11,13,2,4,3,11,4,1,8,5,8,5,10,5,4,5,5,4,16,8,17,6,2,11,0
"COG3160",8,1,5,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,5,0,1,7,0,1,0,0,0,0,1,0,0,3,3,0,0,5,1,0,3,1,0,2,0,0,2,0,0,0,0,0,0,1,5,0,4,0,0,3,0
"COG3161",5,3,9,1,2,1,2,2,0,3,4,5,1,4,3,3,2,4,2,6,2,6,3,5,2,2,4,6,3,1,2,1,3,8,0,5,14,3,2,4,4,4,4,5,1,2,1,4,2,5,2,2,2,14,5,11,2,2,12,2
"COG3162",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3164",46,33,39,12,20,7,6,10,11,18,17,29,12,5,4,5,20,9,22,30,17,25,35,18,13,17,13,19,22,17,13,14,22,26,10,5,52,10,10,26,44,12,28,11,9,31,14,14,13,14,19,6,16,89,4,34,11,10,29,13
"COG3165",7,0,5,1,6,0,0,3,3,2,1,4,3,0,0,1,2,1,6,2,3,3,4,2,1,0,1,5,0,1,2,0,2,5,0,0,20,1,0,5,9,2,2,1,1,5,1,2,6,2,1,1,3,9,3,8,3,1,6,0
"COG3166",2,1,8,2,2,0,1,0,1,0,0,4,0,0,0,4,0,0,3,7,1,1,7,2,2,3,1,1,3,1,1,0,1,4,1,0,2,1,0,4,4,3,5,0,0,4,0,1,0,0,2,0,1,2,1,8,5,2,0,0
"COG3167",8,1,12,1,1,1,0,0,2,0,0,4,1,0,0,1,0,2,5,5,2,1,11,1,1,2,1,1,0,4,1,1,1,10,0,0,3,0,1,9,9,2,5,0,0,1,1,0,3,0,0,0,7,14,0,9,3,0,2,0
"COG3168",2,2,3,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,2,5,1,1,4,0,1,0,0,2,2,0,2,0,0,3,0,0,0,0,0,4,4,0,3,1,1,4,0,1,2,1,1,1,3,7,0,10,1,0,0,0
"COG3169",0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3170",17,8,26,1,1,1,3,0,1,3,2,13,1,1,0,2,2,0,3,21,2,6,10,0,3,4,1,6,8,3,5,3,5,17,2,1,1,1,1,5,11,5,19,3,0,8,2,4,5,1,3,0,9,24,1,12,1,1,3,1
"COG3171",0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3172",1,3,3,7,2,1,6,1,1,6,5,2,5,0,3,2,2,6,4,9,5,1,3,1,3,3,0,1,2,1,0,2,5,2,4,3,4,0,1,0,0,1,2,4,3,3,0,5,0,3,0,4,0,1,1,3,2,1,2,3
"COG3173",17,26,33,32,34,33,37,50,39,53,62,35,41,26,17,34,47,62,32,19,38,50,40,34,40,41,38,32,38,18,22,47,41,41,49,37,45,43,48,51,40,21,33,51,56,46,33,50,42,45,31,50,21,27,47,63,46,48,47,53
"COG3174",0,0,7,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,2,0,1,1,0,1,0,0,0,0,1,2,0,1,0,0,0,10,2,0,0,0,0,1,3,0,1,0,0,0,1,3,1,8,2,0,0,0
"COG3175",7,26,1,23,13,16,15,28,11,28,29,10,30,10,7,36,20,11,8,13,16,13,9,16,19,8,38,7,17,3,6,31,7,10,21,24,27,12,25,13,10,6,8,20,27,5,5,31,11,29,20,21,11,19,27,13,8,25,31,23
"COG3176",15,38,17,13,6,9,27,14,6,31,26,15,21,16,10,57,18,30,11,15,21,5,33,31,15,29,32,14,40,6,3,30,9,22,18,22,20,18,19,37,25,4,52,37,17,19,8,27,9,19,12,25,8,35,15,27,6,16,33,30
"COG3177",22,9,26,4,2,2,2,1,7,1,0,11,1,5,4,2,1,4,11,13,0,3,14,3,4,7,4,8,2,14,14,0,4,10,2,1,4,1,0,53,11,13,15,1,0,5,3,1,6,1,3,1,12,25,2,39,4,0,0,2
"COG3178",7,13,12,19,18,14,49,37,25,45,37,31,44,14,14,48,26,34,23,15,43,20,25,19,26,14,28,20,24,34,21,50,29,26,29,53,41,23,24,30,22,23,24,38,66,26,23,31,23,40,39,39,8,12,36,24,36,32,38,51
"COG3179",3,6,17,0,0,2,10,0,0,20,1,0,1,4,51,0,0,6,0,74,0,2,6,1,0,3,3,1,1,0,0,21,0,4,1,1,0,19,4,11,1,0,4,1,0,0,0,10,0,0,0,2,43,11,0,21,1,1,3,0
"COG3180",4,16,11,17,8,12,31,19,8,32,22,15,21,9,6,23,11,15,8,8,16,1,7,22,23,5,30,11,13,13,14,33,6,8,23,10,12,22,11,14,5,8,5,16,17,7,4,25,6,19,19,15,5,7,22,14,7,20,9,17
"COG3181",13,53,29,40,66,41,45,35,50,69,39,37,47,17,14,50,24,21,62,6,29,68,51,40,26,14,32,39,40,32,38,53,52,23,54,35,33,48,32,25,30,47,31,31,34,53,56,31,46,28,32,41,6,12,30,23,62,27,53,36
"COG3182",47,13,87,19,11,3,1,0,3,2,2,32,1,5,6,1,7,3,5,37,7,10,50,5,8,12,5,20,5,4,2,3,7,40,4,1,7,5,2,40,32,16,45,3,2,31,20,2,14,1,8,1,19,92,1,49,16,3,8,2
"COG3183",4,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,2,0,1,3,0,0,3,0,4,3,0,1,3,0,0,2,1,0,1,0,6,0,1,1,2,1,1,3,2,0,1,1,4,1,1,1,3,0,0
"COG3184",0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG3185",16,11,22,8,10,6,13,7,19,27,8,12,3,10,3,18,9,9,17,8,10,20,18,15,12,8,6,12,5,11,8,10,10,13,5,11,15,15,4,32,20,18,22,4,6,11,17,11,11,12,5,2,5,25,4,35,19,9,18,9
"COG3186",13,4,15,4,10,7,4,5,10,3,7,12,1,9,2,5,9,18,6,6,6,13,11,2,6,13,3,7,2,5,7,5,11,14,8,15,17,2,2,15,12,1,34,6,7,22,16,3,6,7,4,4,4,8,7,35,7,6,15,10
"COG3187",3,2,6,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,6,1,4,6,0,1,2,0,5,0,0,1,0,2,4,0,0,1,0,0,2,5,1,5,0,0,6,2,0,2,1,1,0,1,7,0,3,1,1,2,0
"COG3188",2,0,44,1,3,0,0,0,1,0,0,2,0,0,2,0,0,0,1,11,0,3,8,0,2,0,0,4,0,0,0,0,0,0,1,0,2,0,0,1,3,0,6,0,0,7,4,1,2,0,0,0,2,2,0,8,6,1,13,0
"COG3189",0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3190",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG3191",11,10,1,2,24,8,8,6,25,10,8,9,5,8,6,9,9,6,21,1,9,20,17,12,9,11,2,12,10,28,15,10,22,15,9,7,6,7,2,21,18,24,5,5,11,14,19,9,12,6,4,4,5,1,11,8,24,7,12,12
"COG3192",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,1,7,3,4,2,0,0,8,5,2,1,3,0,2,4,1,1,10,5,2,4,8,5,5,1,3,7,6,2,0,0,9,6,8,1,3,1,4,3,7,4,1,1,4,4,7,1,2,5,1,0,2,1,0,0,1,1,10,4
"COG3194",4,4,6,9,7,7,16,8,7,12,9,6,5,2,2,12,4,6,10,6,9,8,7,2,4,0,1,5,6,10,10,17,8,6,16,13,2,9,11,3,5,7,1,5,6,9,8,12,11,4,12,11,5,5,7,5,13,12,8,8
"COG3195",3,1,4,2,10,5,19,14,9,18,20,1,5,5,6,21,8,6,9,0,9,8,7,5,8,7,7,8,2,11,14,10,15,2,10,3,13,12,9,5,4,8,5,7,10,15,7,6,8,12,18,8,4,4,12,6,7,9,17,15
"COG3196",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",4,4,5,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,6,0,1,3,0,1,0,0,3,1,0,0,0,2,1,0,0,0,0,0,1,4,0,4,0,0,1,2,0,2,0,1,0,2,9,0,4,0,0,0,0
"COG3199",8,11,0,1,15,25,4,8,12,4,6,9,5,3,6,2,11,7,16,11,5,14,13,2,14,9,10,17,4,7,8,4,16,15,8,8,2,6,2,2,18,8,8,7,5,9,14,3,7,5,7,7,5,17,6,0,9,4,7,11
"COG3200",34,49,17,34,32,35,54,46,31,58,55,45,65,22,12,26,34,34,25,19,57,25,42,29,49,26,57,43,53,45,53,56,36,30,52,45,38,45,49,26,26,29,21,43,59,19,30,37,29,50,37,43,22,18,65,9,43,53,43,47
"COG3201",3,11,7,8,6,1,7,7,4,1,17,6,11,6,2,7,5,7,5,6,6,6,3,10,8,9,1,5,6,1,0,1,4,8,6,8,18,3,4,6,7,1,3,9,11,8,1,11,3,13,10,0,2,5,9,7,3,8,14,8
"COG3202",9,6,9,4,14,13,10,11,13,19,18,9,11,12,2,10,14,14,17,7,10,15,6,9,15,10,8,18,5,18,18,11,10,14,16,26,14,13,10,8,6,20,3,13,24,19,6,14,3,16,11,8,1,1,15,23,9,9,19,17
"COG3203",2,2,9,5,0,6,2,0,1,7,9,4,1,4,7,5,4,5,0,4,4,11,1,2,3,2,3,3,3,4,0,3,0,1,2,6,2,1,0,4,11,1,3,1,3,3,0,7,2,4,1,4,1,0,2,2,0,3,5,3
"COG3204",21,17,41,16,7,8,3,12,4,1,12,11,10,10,3,18,14,19,3,14,13,5,16,9,3,19,3,7,7,8,4,2,4,12,6,15,11,6,5,2,6,9,7,10,14,8,6,8,8,8,7,8,10,27,9,0,5,8,21,10
"COG3205",3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,1,1,0,0,1,1,0,0,0,1,0,2,2,0,2,0,0,0,0
"COG3206",48,27,62,27,24,12,9,8,10,15,17,33,24,44,4,11,20,19,16,25,18,18,46,33,14,49,16,35,13,26,30,19,19,38,15,22,32,13,24,48,45,40,28,19,26,30,25,27,13,19,14,22,21,48,20,66,24,11,32,19
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,3,3,0,2,1,1,1,0,0,0,2,1,0,1,0,3,0,1,0,2,2,1,1,4,0,1,1,0,0,2,1,1,1,2,0,2,0,5,3,0,1,0,0,2,3,0,3,1,4,2,1,3,1,4,0,1,1,4
"COG3209",23,7,22,7,3,2,0,0,1,0,4,13,2,7,3,1,1,10,2,22,4,6,28,0,2,29,7,9,2,1,2,1,4,16,3,5,4,1,1,107,33,5,116,3,4,11,8,2,2,1,3,6,7,21,4,23,6,1,2,0
"COG3210",5,6,163,5,7,13,5,4,7,4,4,5,9,9,41,6,7,5,10,2,3,18,9,4,7,25,5,5,4,5,0,5,10,43,18,2,6,12,8,24,13,6,9,6,3,5,3,5,1,1,7,9,0,1,6,58,10,3,2,3
"COG3211",12,24,39,14,16,11,6,14,23,2,11,23,14,6,3,45,19,2,9,21,16,29,34,11,21,16,6,26,32,13,18,12,27,39,18,10,7,5,17,55,30,9,21,40,8,31,21,14,32,4,2,7,11,49,5,67,37,8,3,24
"COG3212",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG3213",4,0,12,0,0,1,0,0,3,1,0,2,0,2,0,1,0,1,0,4,0,1,11,1,2,4,1,1,1,15,6,0,3,2,1,0,0,0,0,14,3,8,5,1,0,2,1,0,3,0,0,0,5,8,0,20,1,0,0,1
"COG3214",1,4,0,1,8,6,0,0,4,1,3,2,2,0,2,4,2,0,3,7,1,6,12,0,5,2,2,11,3,9,3,2,9,3,3,0,1,1,2,14,1,4,5,0,1,3,1,4,7,1,0,1,3,0,3,8,7,2,1,1
"COG3215",0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,2
"COG3216",6,10,17,13,2,7,14,5,2,12,7,11,14,20,2,5,15,5,3,6,3,3,7,19,8,19,16,5,15,5,5,11,6,8,4,7,8,12,15,6,7,2,1,6,5,3,1,9,7,5,14,14,4,7,11,8,3,9,14,3
"COG3217",1,8,6,7,17,8,6,10,16,17,10,7,7,8,2,7,6,13,22,4,18,10,9,10,17,3,8,6,13,10,10,16,16,7,13,9,18,5,7,6,10,8,11,8,7,11,9,14,14,19,7,7,4,6,6,4,11,11,28,14
"COG3218",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,1,0,0,0,0,0,0,4,0,1,0,0,0,7,3,1,1,1,0,1,0,1,1,0,0,0,1,1,0,3,2,0,0,0
"COG3219",5,9,3,2,0,2,1,1,0,0,0,2,0,1,1,0,1,0,0,1,1,0,4,0,2,0,1,0,0,1,0,0,3,4,0,0,3,0,0,3,1,1,3,0,0,2,0,0,0,0,0,0,2,3,0,10,2,0,0,1
"COG3220",6,4,16,0,3,3,0,1,2,0,0,6,0,0,2,0,2,1,1,15,0,2,9,0,3,4,0,7,1,1,0,0,1,5,2,1,3,0,0,15,7,2,14,0,2,9,2,1,7,0,0,0,9,18,1,9,0,0,1,0
"COG3221",29,36,22,28,34,35,25,29,40,17,21,32,41,56,13,41,41,20,34,15,15,36,38,46,24,47,31,20,69,25,20,17,29,28,31,23,12,44,49,26,19,21,61,35,17,46,35,29,56,31,28,24,12,12,33,20,33,26,24,32
"COG3222",0,6,3,17,5,10,14,4,4,8,3,5,14,22,3,13,11,13,2,2,3,2,4,17,10,36,15,3,19,2,7,2,5,11,10,19,10,10,21,8,7,0,15,6,2,5,3,4,2,5,13,16,3,2,5,15,2,10,8,3
"COG3223",0,0,6,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,2,3,1,0,0,1,0,0,0,0,0
"COG3224",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,2,0,0,8,0,0,4,2,3,0,0,0,0,0,0,1,1,0,0,0,8,0,0,2,0,0,0,1,1,0,1,1,0,0,0,1,9,0,0,0,0
"COG3225",22,14,20,14,44,17,18,9,62,24,7,20,13,20,6,33,20,19,48,11,18,48,31,21,34,30,14,38,27,29,30,14,47,47,23,18,22,18,20,40,65,47,34,15,15,40,35,23,25,14,15,17,10,6,13,38,39,14,23,12
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3227",31,5,8,2,5,2,1,1,4,5,1,8,0,8,2,0,0,2,4,1,0,5,14,0,4,5,2,3,1,12,9,2,9,5,2,7,8,0,1,0,9,20,15,2,2,9,3,2,0,2,1,1,10,18,3,7,6,0,3,2
"COG3228",0,0,5,5,1,0,0,0,1,1,0,1,0,1,0,1,0,1,7,2,0,3,7,0,2,5,0,1,0,1,0,2,2,9,1,0,0,3,0,6,7,3,6,2,0,3,1,1,0,0,1,1,1,2,3,12,8,4,0,2
"COG3230",2,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,1,3,3,0,3,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,2,0,0,2,0,0,0,0,2,0,0,0,2,1,3,0,1,2,0,1,3,1,0,2,0,0,4,1,2,1,2,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,2,0,4,0
"COG3233",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3235",3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,7,0,0,2,1,3,0,0,0,0,0,3,0,0,0,0,0,3,4,2,3,1,0,2,2,0,4,0,0,0,3,9,0,6,0,0,1,0
"COG3236",4,2,0,1,0,0,3,0,0,1,1,6,0,0,1,0,1,2,0,2,0,3,1,1,0,4,0,2,0,0,1,2,0,1,0,1,5,1,1,3,10,0,1,0,1,1,0,1,1,1,0,0,3,0,1,0,0,2,0,5
"COG3237",2,2,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,2,2,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0
"COG3238",0,3,13,0,2,2,1,1,1,2,1,2,2,0,0,0,1,0,8,1,0,0,4,0,1,1,2,2,1,0,0,1,2,5,1,0,0,0,1,1,2,0,4,0,2,1,1,0,2,2,2,3,1,0,1,3,0,3,0,0
"COG3239",7,61,15,88,28,60,68,77,36,54,65,63,90,91,19,60,99,54,39,32,51,35,41,118,62,103,92,47,83,19,25,66,32,47,58,39,42,83,85,24,30,18,21,89,47,22,37,72,26,61,106,75,34,26,46,35,26,66,47,44
