"","X145_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X109_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X85_MES_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0.0d2","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG3058",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG3059",0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,10,0,0,3,1,0,5,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,1,0,7,0,0,0
"COG3060",0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,15,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,1,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,7,3,1,1,0,1,8,4,5,0,3,0,1,7,3,2,0,27,0,0,5,5,6,8,1,11,0,6,1,0,0,3,0,0,2,6,1,0,1,0,2,0,3,1,1,4,2,2,0,14,0,0,1,10,1,12,1,1,1
"COG3064",0,2,0,1,0,1,0,1,0,1,0,2,0,0,4,6,1,0,20,0,0,0,4,1,4,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,2,3,0,6,0,2,0,0,0,5,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,15,0,0,3,2,1,2,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,1,5,1,0,0
"COG3066",0,1,0,0,0,0,0,1,0,1,0,1,1,1,2,2,0,0,12,0,0,4,4,3,3,0,2,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,1,2,0,3,0,0,1,0,1,7,0,0,0
"COG3067",3,5,12,17,8,23,4,7,7,4,12,18,13,4,8,24,3,19,29,12,14,10,4,6,4,2,7,11,0,21,21,7,5,17,12,2,7,7,8,18,21,4,14,15,7,6,10,2,4,1,17,10,10,4,15,3,9,0,12,10
"COG3068",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,1,18,0,0,2,4,2,3,0,3,1,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,2,1,2,0,7,1,1,1,2,1,7,0,0,1
"COG3069",0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,2,0,0,4,1,1,1,0,0,3,0,0,1,2,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0
"COG3071",5,3,8,1,3,3,3,3,2,8,1,2,3,5,4,9,7,3,37,3,1,3,10,11,7,5,12,5,8,2,0,3,7,0,1,5,6,6,0,0,2,14,1,1,2,1,8,6,9,3,18,4,4,5,22,3,10,5,2,1
"COG3072",4,7,2,0,0,1,0,9,0,4,0,1,0,5,11,6,2,0,51,0,0,11,6,9,10,5,15,5,2,1,0,5,2,0,0,4,6,2,0,0,2,3,0,0,0,1,7,2,15,1,19,1,5,1,10,7,19,7,1,0
"COG3073",0,3,1,2,0,0,0,0,0,1,0,0,0,0,2,3,0,0,14,0,0,7,0,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,2,1,2,0,2,0,1,0,0,0,2,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,4,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,7,1,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3079",4,2,0,0,1,0,4,3,1,4,1,1,1,2,4,1,1,3,12,1,0,1,9,2,3,8,5,4,4,4,0,2,2,0,0,1,5,5,0,1,0,5,1,1,0,1,3,3,7,7,8,1,1,1,5,2,2,5,0,1
"COG3080",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,3,0,0,1,0,0,0,1,0,0,2,3,2,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,1,4,4,0,0,0
"COG3081",0,1,1,0,0,0,0,6,1,3,0,2,0,3,7,8,1,0,19,0,0,7,3,4,7,1,10,5,3,1,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,1,2,1,6,1,9,0,2,0,6,1,7,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1
"COG3083",5,2,1,0,2,0,7,2,8,2,3,1,1,3,4,6,6,1,28,3,1,5,15,3,3,2,3,2,1,2,0,2,8,0,0,1,6,4,0,2,0,3,0,1,2,1,2,2,6,8,15,2,0,7,3,4,11,7,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,9,0,0,2,3,1,3,0,6,0,0,0,0,1,0,0,0,1,6,0,0,2,0,0,0,0,0,0,3,3,3,0,10,0,3,0,0,0,8,1,0,2
"COG3086",0,0,0,0,0,0,0,3,0,1,0,0,0,1,3,1,0,0,7,0,0,1,3,1,1,1,6,1,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,1,4,0,4,0,1,1,6,0,4,0,0,0
"COG3087",4,4,4,0,0,1,0,7,1,1,0,2,1,2,7,1,1,2,22,0,1,2,4,5,3,4,4,4,1,2,0,0,5,0,0,1,5,2,2,0,2,2,0,0,2,1,1,1,5,0,9,0,2,2,5,5,8,1,0,0
"COG3088",13,9,11,22,29,8,33,26,19,20,25,21,20,13,10,24,16,22,19,23,21,7,28,11,6,24,14,5,18,19,26,20,17,12,20,20,16,17,17,24,19,9,28,22,20,18,15,22,3,12,18,24,14,19,16,18,7,20,17,19
"COG3089",0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5,0,0,2,0,0,1,0,1,1,0,0,0,0,3,0,0,0,1,1,0,0,0,4,0,0,0,0,1,2,3,0,2,0,0,0,1,0,4,0,1,0
"COG3090",5,6,10,11,10,13,4,10,7,11,8,13,9,5,4,10,12,23,18,14,8,15,4,10,11,2,3,22,4,10,7,7,6,19,14,13,6,13,6,19,14,19,9,13,8,4,11,1,9,5,13,11,5,7,43,11,6,0,8,5
"COG3091",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,7,0,0,15,1,0,13,1,0,2,0,1,0,0,2,0,0,1,2,0,0,0,0,3,0,0,0,0,1,1,7,0,4,0,2,2,2,1,3,0,1,0
"COG3092",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,1,0,4,1,0,1,0,0,1,0,6,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,8,0,1,1,0,0,7,0,0,0
"COG3093",1,4,1,0,0,0,0,2,1,0,0,0,0,2,5,0,0,1,23,0,0,5,3,3,3,0,7,11,2,0,0,0,1,0,0,1,4,1,0,0,0,12,0,1,3,0,3,0,10,1,9,0,1,0,19,2,2,4,1,0
"COG3094",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,1,0,0,1,0,0,0,2,0,2,1,0,0,5,1,1,1,2,1,1,2,2,1,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,3,2,0,1,0,0,0,5,0,3,0,0,1
"COG3101",0,0,1,0,0,0,0,2,0,0,0,1,1,0,3,5,1,3,12,0,0,2,2,0,0,0,2,2,1,2,0,0,2,0,0,0,1,0,0,0,0,7,0,1,2,0,2,1,1,0,6,1,0,2,7,2,6,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,3,0,1,2,0,1,3,1,0,1,0,0,0,3,2,2,1,18,0,0,2,1,1,4,3,7,0,1,1,0,0,1,1,1,1,0,1,0,2,1,1,0,0,0,0,1,0,5,0,4,0,1,1,1,3,6,1,1,0
"COG3104",22,41,42,29,18,37,29,15,17,19,20,35,32,21,33,47,32,19,40,29,25,6,18,12,6,4,10,39,11,32,27,21,35,41,30,15,23,20,26,25,31,44,28,50,38,15,33,10,9,12,23,33,21,31,9,24,12,9,38,29
"COG3105",0,1,0,0,0,0,0,0,2,1,0,1,2,0,0,3,1,4,1,0,1,1,0,2,1,0,0,4,0,2,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,1,0,8,0,0,0,2,0
"COG3106",0,3,1,0,0,0,0,5,1,1,0,1,1,3,2,3,1,1,40,0,0,6,8,6,7,0,12,5,0,1,0,0,3,0,0,3,0,0,0,0,0,2,0,0,0,1,3,4,6,0,13,1,2,1,24,2,20,2,0,0
"COG3107",9,4,10,1,3,3,5,7,6,11,5,1,8,10,16,7,3,16,54,3,1,16,18,9,14,6,16,13,8,2,0,2,3,2,3,11,7,4,3,7,0,17,9,5,2,2,9,4,10,4,25,5,7,5,30,7,15,4,3,2
"COG3108",0,3,4,2,2,0,0,0,0,2,4,4,4,0,3,2,0,2,0,2,0,3,1,1,2,2,0,5,1,3,2,2,0,1,4,0,0,4,1,1,0,5,0,4,5,1,6,0,6,0,1,2,1,1,3,0,0,0,2,3
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,6,0,1,0,0,0,4,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",6,2,2,0,2,2,0,2,2,9,0,4,1,7,7,7,2,5,31,2,2,4,9,8,6,1,8,7,1,3,2,2,0,0,4,4,7,4,3,3,4,12,2,0,5,0,2,0,9,1,14,4,5,3,15,3,6,5,3,2
"COG3116",0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,5,0,0,1,0,2,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,1,0,2,0,0,0
"COG3117",0,0,1,0,0,0,4,1,0,2,0,0,2,1,3,5,2,2,13,0,0,4,0,2,5,4,5,1,0,0,0,0,0,0,0,2,3,1,1,0,0,6,0,0,1,0,1,2,2,1,8,3,2,1,4,0,5,2,1,0
"COG3118",5,3,12,5,7,9,13,11,9,5,7,11,10,6,19,17,11,22,29,7,9,14,9,11,6,6,6,11,7,6,6,9,9,8,7,9,9,9,3,16,8,20,9,9,8,8,11,3,4,8,13,13,9,8,31,10,10,4,7,7
"COG3119",413,332,341,279,202,348,305,211,291,416,241,318,357,543,925,281,310,398,100,376,261,43,366,323,63,160,124,23,192,435,242,180,668,332,300,350,426,360,100,443,252,267,351,454,418,208,479,234,69,434,276,374,211,303,79,378,125,379,440,346
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,4,1,0,0,0,0
"COG3122",1,0,1,0,0,0,2,1,0,0,0,0,0,3,3,5,0,1,9,0,1,1,1,2,5,1,4,2,0,0,0,1,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,3,0,5,0,0,0,5,0,6,0,0,0
"COG3123",0,9,1,0,1,5,1,1,1,1,1,6,1,1,3,5,1,1,7,0,4,2,2,1,3,0,0,1,0,0,0,1,1,5,2,0,1,1,3,3,1,1,0,1,0,0,2,0,2,1,4,0,0,1,0,0,3,0,1,0
"COG3124",3,1,6,1,0,0,1,2,0,1,0,2,0,3,2,6,1,6,11,1,1,4,5,4,1,1,2,5,1,0,1,0,1,2,0,3,4,1,1,2,0,6,1,1,0,1,2,2,4,1,5,0,3,0,13,4,3,4,1,0
"COG3125",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,3,0,0,3,0,6,2,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,2,0,0,2,0,3,0,0,0,5,0,5,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,3,1,1,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,2,0,1,1,1,0,2,0,0,0,21,0,1,0,0,0
"COG3127",47,25,41,46,46,32,35,36,50,52,70,45,19,43,53,56,34,54,64,47,44,31,60,46,20,25,16,69,23,47,35,30,51,36,37,36,49,33,34,67,42,61,46,54,63,34,48,19,28,36,51,29,56,31,94,28,25,48,40,49
"COG3128",3,33,27,22,4,11,37,0,5,4,34,11,18,3,9,17,13,4,9,14,16,168,2,4,149,0,18,94,3,14,4,19,2,13,15,1,3,6,1,5,7,72,7,22,16,50,13,0,178,5,7,12,20,14,18,4,18,2,13,40
"COG3129",1,1,1,1,0,0,0,2,1,0,3,1,1,0,5,6,2,0,17,1,0,12,4,4,7,0,9,3,0,0,0,1,1,0,1,0,3,0,1,0,0,2,0,0,0,0,2,2,5,0,11,1,0,1,23,2,6,0,3,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,2,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,2,1,0,4,0,1,0,1,0,5,0,0,0,0,0
"COG3131",1,7,3,0,1,1,0,6,1,3,0,4,3,2,8,7,1,0,39,2,0,20,12,8,9,1,12,21,3,2,0,1,0,0,2,3,6,1,0,1,1,24,2,1,3,0,10,1,7,2,30,1,6,0,61,1,16,2,0,1
"COG3132",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,3,1,0,0,0,1,0,1,2,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,2,1,1,0,0,1,0,0,0,0,1,0
"COG3133",3,0,0,1,0,0,0,2,0,1,2,4,0,1,1,3,3,1,0,1,0,1,0,2,0,0,0,1,0,1,3,0,2,7,0,0,0,0,1,2,3,0,2,1,0,1,1,0,2,0,3,1,2,0,3,1,1,1,1,0
"COG3134",1,1,0,0,0,0,0,3,0,2,0,0,0,2,0,1,0,0,2,0,0,5,1,2,0,2,1,4,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,3,0,1,2,7,0,0,2,0,0
"COG3135",0,7,5,1,0,2,2,4,0,4,2,3,1,1,4,9,3,2,38,0,1,13,7,7,12,0,8,8,0,1,0,0,0,0,1,1,6,2,0,0,0,5,5,1,1,1,5,0,10,2,19,2,7,1,8,1,10,0,3,2
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3137",1,1,1,0,0,1,1,5,0,3,0,4,1,3,4,10,2,1,31,0,0,11,6,2,4,3,6,3,2,1,0,0,3,1,0,6,6,0,0,1,0,5,1,0,0,1,3,3,6,2,17,1,7,0,18,1,9,0,0,0
"COG3138",0,3,4,1,0,6,2,4,1,2,0,7,1,2,9,9,3,0,21,0,0,4,5,7,3,0,8,12,0,1,5,1,4,2,2,3,2,5,1,6,3,8,1,2,5,4,4,0,16,2,18,1,7,5,8,1,20,0,1,4
"COG3139",0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,7,1,0,5,1,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,5,0,2,0,0,1,0,1,0,1,0,2,0,5,1,3,0,0,0
"COG3141",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,10,0,0,0,3,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,9,0,0,0
"COG3142",2,6,3,5,5,9,13,0,1,5,5,8,6,3,5,5,2,0,1,5,1,2,5,3,0,1,2,1,3,5,13,5,2,8,3,5,4,9,4,7,6,5,4,3,5,0,7,4,2,5,2,8,4,2,0,3,2,3,8,5
"COG3143",0,1,2,0,0,0,2,7,0,0,0,1,1,5,4,5,0,0,19,0,0,9,1,2,7,0,6,2,0,1,0,1,1,0,0,0,1,0,0,0,0,4,0,1,0,0,2,1,7,0,11,0,1,1,8,1,7,0,0,0
"COG3144",0,2,3,1,0,1,0,3,1,1,0,2,2,2,8,9,4,6,47,0,0,15,11,4,15,0,10,5,1,1,7,1,2,0,1,2,10,3,0,0,0,14,1,2,3,0,0,4,18,0,19,0,3,1,20,1,20,0,11,1
"COG3145",5,4,8,3,3,5,16,7,10,7,3,7,5,7,2,17,16,14,17,5,1,7,6,7,24,1,6,5,3,9,6,5,6,3,4,8,6,6,17,9,2,19,6,4,10,7,7,1,10,4,15,7,4,4,13,12,9,5,10,4
"COG3146",11,38,65,32,20,24,26,7,21,21,38,29,28,18,22,32,40,29,18,33,47,11,24,18,14,5,8,10,5,29,17,14,30,41,46,20,13,16,19,37,28,23,54,34,25,40,40,9,16,10,16,19,70,16,23,17,12,11,21,40
"COG3147",0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,9,0,1,4,3,0,3,1,4,1,0,1,0,0,2,0,0,0,2,1,1,0,0,8,0,0,1,2,1,1,5,0,5,0,0,0,4,0,5,0,0,0
"COG3148",2,3,0,0,0,0,1,5,0,3,0,2,0,0,8,5,3,0,28,2,1,11,3,5,5,2,16,6,2,1,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,1,0,5,1,14,0,4,0,2,1,7,0,0,0
"COG3149",0,1,0,2,0,1,1,2,0,1,0,0,0,1,4,3,1,0,13,0,0,3,2,1,3,1,5,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,2,5,0,1,1,5,2,1,1,1,1
"COG3150",0,3,9,2,5,9,2,1,4,0,2,4,4,0,3,9,5,3,11,5,5,6,6,4,4,0,5,4,3,9,5,3,1,8,5,0,2,2,5,11,10,2,7,9,3,2,11,2,4,1,8,4,7,3,5,0,6,0,3,6
"COG3151",2,5,5,2,4,4,2,4,0,7,3,6,2,1,4,6,6,6,6,3,2,4,4,2,1,0,2,1,2,1,0,2,4,0,0,3,3,1,3,1,1,7,6,2,3,3,3,1,4,4,5,2,1,4,4,1,5,0,2,1
"COG3152",11,11,7,9,18,7,9,4,9,10,9,12,12,7,10,9,4,1,5,2,8,5,9,9,4,13,3,2,13,3,16,18,5,11,5,10,6,5,14,9,12,6,7,8,7,4,16,12,2,12,6,12,9,7,9,8,6,9,10,12
"COG3153",0,3,3,2,2,2,2,1,2,2,6,4,1,1,2,4,0,2,2,0,2,2,6,4,1,0,1,5,0,4,6,1,1,0,4,2,6,1,1,5,1,11,1,4,2,4,5,2,4,6,2,6,1,2,12,1,1,7,5,5
"COG3154",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,1,3,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0
"COG3155",4,4,1,0,2,2,2,4,1,5,1,1,4,5,5,5,1,0,17,3,2,2,10,8,0,15,8,2,9,0,3,2,5,0,2,1,2,9,0,1,2,3,2,2,0,1,1,14,3,5,9,1,2,2,4,7,12,15,1,0
"COG3156",7,5,8,9,6,5,5,8,8,5,5,4,10,11,8,16,6,16,25,5,7,4,4,3,12,0,13,7,0,9,4,4,3,13,5,5,5,4,6,14,18,13,13,7,9,5,10,4,10,2,11,9,8,7,22,6,11,4,5,3
"COG3157",0,2,0,1,0,0,0,0,0,1,1,0,0,4,1,1,0,0,0,0,0,6,0,1,2,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,2,0,0,1,0,1,0,0,1,3,0
"COG3158",2,0,1,0,0,0,1,1,0,1,0,0,1,1,1,5,0,1,0,2,1,3,0,1,1,0,2,1,1,0,0,1,1,1,0,1,1,2,5,0,0,4,0,1,3,0,1,0,0,1,4,1,1,0,3,0,1,0,0,0
"COG3159",3,1,3,4,1,9,4,7,5,9,3,7,4,4,14,9,4,8,22,3,5,9,6,6,5,4,5,5,4,9,7,6,8,4,5,3,3,8,7,9,8,8,6,10,9,4,9,5,5,4,15,6,0,6,12,8,6,4,4,2
"COG3160",0,2,0,0,0,0,0,1,1,1,0,0,2,0,1,5,1,0,5,0,0,1,4,1,2,0,3,0,1,0,0,0,3,0,0,1,1,2,0,0,0,5,0,0,1,1,0,0,3,0,9,0,1,0,7,1,7,0,0,0
"COG3161",1,5,5,3,0,7,4,5,1,6,3,1,3,2,4,10,5,2,15,2,2,2,12,0,5,1,9,3,2,2,1,0,7,7,3,2,7,11,3,5,3,7,4,2,3,7,6,2,3,1,10,1,3,3,7,1,6,1,2,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
