"","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X128_SUR_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X109_MES_0d2.3","X124_DCM_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X137_DCM_0d2.3","X94_SUR_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X52_SUR_0d2.1d6"
"COG1832",17,19,11,19,16,24,29,28,14,15,4,20,23,17,16,23,25,19,19,21,8,16,15,21,18,3,2,20,7,23,13,34,10,14,10,20,14,20,19,16,19,23,26,20,1,26,19,14,21,28,17,27,26,2,15,17,22,16,1,9
"COG1833",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,14,0,0,0,0,1,2,1,0,0,0,1,1,0,2,13,0,0,0,0,0,0,1,1,2,1,0,0,0,0,9,1,1,0,0,0
"COG1834",55,49,52,55,38,34,63,75,43,40,8,50,61,74,22,42,51,68,66,62,131,29,51,61,48,78,15,78,62,42,37,33,58,28,28,50,40,48,65,51,57,43,66,37,5,66,74,65,58,58,75,68,60,70,59,30,60,77,31,46
"COG1835",36,10,11,25,23,28,20,33,36,30,46,22,20,22,40,20,38,20,12,22,15,33,15,15,15,24,41,35,15,12,23,8,15,16,46,17,18,19,17,10,25,8,19,8,46,43,21,14,10,26,17,21,17,19,8,13,11,16,43,12
"COG1836",5,3,31,16,7,21,9,14,0,2,2,17,10,12,3,3,17,6,14,10,2,9,3,8,10,1,0,10,1,7,10,8,8,8,0,18,13,12,20,17,3,9,10,8,1,0,15,13,7,8,14,7,10,1,25,7,11,12,11,17
"COG1837",1,0,0,0,3,0,1,4,0,3,0,1,0,0,4,2,0,1,0,1,0,0,1,1,5,0,0,0,0,3,1,0,2,3,0,0,2,0,0,6,0,0,2,5,0,0,1,1,1,4,2,2,1,4,5,6,0,0,0,0
"COG1838",6,20,21,6,19,8,5,4,15,17,27,1,8,4,26,14,13,8,12,12,17,22,10,13,26,8,22,5,12,12,22,17,8,14,16,5,14,19,2,18,9,8,4,17,30,2,5,5,17,14,0,1,2,12,18,12,20,1,22,8
"COG1840",100,39,42,101,65,85,91,75,83,62,27,72,108,79,43,56,74,78,73,101,29,45,68,69,50,25,38,83,25,60,38,32,89,27,50,77,49,70,73,61,86,96,77,56,20,98,86,70,58,62,76,94,79,20,47,69,83,101,48,91
"COG1841",9,18,6,7,5,2,9,6,10,9,2,9,5,16,12,7,1,5,5,2,5,12,3,7,7,1,1,6,2,15,2,24,2,14,4,4,7,11,3,4,7,3,3,14,4,13,5,13,11,16,8,12,5,1,8,14,7,10,1,6
"COG1842",3,8,6,4,11,0,3,2,1,12,16,2,1,3,21,7,3,8,2,5,9,19,1,2,8,10,7,5,13,4,19,5,1,13,10,0,12,5,1,2,5,0,0,18,45,3,3,3,4,3,9,1,6,12,9,14,5,0,4,2
"COG1843",2,3,1,1,6,3,3,5,4,13,11,4,6,4,5,7,2,6,9,6,12,4,5,3,5,5,13,2,3,8,1,9,4,3,19,10,3,5,2,3,2,6,5,7,14,8,7,5,4,6,1,2,5,8,5,16,9,1,19,5
"COG1845",67,47,59,51,71,56,76,68,97,50,30,73,98,78,49,63,61,93,65,81,34,73,72,66,65,20,25,72,37,53,53,44,76,61,33,70,55,80,82,72,86,85,81,71,38,101,73,83,86,75,67,68,91,22,81,46,66,85,17,91
"COG1846",19,27,41,17,36,14,28,33,18,19,61,19,23,17,59,23,29,18,29,29,39,28,28,26,46,12,137,17,18,29,37,36,22,59,106,23,32,22,17,34,30,26,27,34,28,36,13,15,24,23,23,29,13,35,27,34,20,12,55,22
"COG1847",6,10,2,7,9,4,8,9,0,6,1,9,6,5,4,3,3,3,7,5,4,8,8,2,5,3,0,16,3,4,4,4,5,5,0,5,8,3,6,6,1,10,8,6,3,0,4,10,5,15,5,5,12,2,5,8,0,1,0,3
"COG1848",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1849",1,1,1,0,1,0,0,2,0,3,0,2,1,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,1,1,0,0,4,2,0,0,1,4,3,4,0,0,0,0,1,3,2,2,0,0
"COG1850",3,9,6,34,13,22,4,9,27,7,1,18,19,13,4,4,34,18,21,5,5,7,2,11,4,1,5,8,9,2,16,19,40,19,9,45,18,29,48,10,19,28,19,11,0,22,24,19,16,6,28,2,29,16,9,2,21,9,14,54
"COG1852",0,0,2,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,3,1,0,2,0,2,1,3,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,1
"COG1853",35,37,37,114,79,100,37,37,49,61,17,57,59,70,45,33,80,63,82,33,32,44,39,38,35,28,39,53,33,40,45,35,72,38,27,92,54,63,81,31,33,58,45,20,44,82,70,48,49,30,74,22,57,27,32,55,65,46,22,89
"COG1854",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1855",2,1,8,1,3,2,13,10,0,8,0,8,7,13,0,4,0,7,1,7,1,0,12,24,2,2,0,4,1,2,0,2,1,0,0,0,9,10,2,4,0,5,4,1,1,0,8,13,8,18,3,5,6,1,4,17,4,8,0,3
"COG1856",0,1,14,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,3,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,3,2,0,0,0,0,12,1,3,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",23,14,53,20,24,12,15,12,80,40,10,15,18,9,32,18,14,14,10,25,14,21,24,6,53,21,31,8,18,21,30,21,12,18,29,7,21,22,13,62,11,12,15,24,31,40,13,19,29,14,12,18,14,9,34,28,21,9,17,5
"COG1859",3,2,2,1,3,1,6,0,0,5,1,2,2,5,2,5,3,2,3,2,0,4,2,7,1,4,0,2,1,9,2,3,3,1,3,0,3,4,4,0,0,1,4,3,2,0,5,2,5,7,3,4,1,0,5,1,1,5,0,1
"COG1861",23,33,36,13,6,14,14,14,23,19,4,16,9,16,13,22,22,13,14,18,5,26,25,22,27,24,11,18,11,22,10,13,17,34,8,19,12,7,16,22,10,12,17,31,5,13,13,11,23,17,16,23,13,7,28,23,12,15,1,11
"COG1862",8,13,8,3,6,7,9,7,16,8,10,12,11,8,8,10,6,7,9,10,5,15,10,9,10,3,5,9,2,6,13,10,8,11,8,8,9,12,3,12,9,11,8,3,9,14,6,6,10,4,8,10,14,2,11,10,6,18,8,5
"COG1863",2,3,10,2,3,4,1,1,7,5,13,0,5,1,13,5,1,3,3,4,5,6,2,3,4,6,11,3,4,2,3,2,0,2,5,3,8,4,2,6,4,0,3,3,1,8,4,1,2,4,2,2,2,1,12,5,3,2,12,4
"COG1864",4,1,3,1,2,1,1,4,4,5,4,6,1,6,9,3,2,2,3,4,9,6,6,5,4,11,7,6,3,1,1,1,5,0,6,1,6,3,2,5,3,3,4,1,8,1,2,4,1,1,4,1,3,7,2,5,4,1,0,2
"COG1865",0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",59,72,55,37,51,32,67,52,90,67,31,61,39,49,46,88,42,52,33,52,42,94,56,56,60,43,50,58,46,68,50,70,49,64,30,44,47,61,39,54,49,54,53,69,47,72,36,45,68,67,54,59,55,24,45,53,39,67,83,56
"COG1867",4,39,6,19,10,5,10,6,0,8,0,10,6,15,10,7,4,3,3,13,1,13,24,24,5,0,0,8,5,22,2,29,2,18,0,4,14,14,8,3,0,6,13,22,1,1,9,19,15,20,3,6,20,3,4,15,11,10,0,3
"COG1868",1,11,8,6,12,6,3,1,8,15,23,11,7,7,22,20,11,6,8,12,11,11,12,5,7,8,22,11,8,18,25,20,14,9,17,5,15,12,6,7,8,4,6,20,24,12,6,2,5,5,3,4,8,15,14,11,16,1,19,12
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1871",1,1,1,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1,4,2,2,3,1,5,0,0,0,2,0,4,2,0,0,0,0,0,0,10,1,0,2,0,1,0,0,0,5,1,1,0,0,10,0
"COG1872",0,0,3,0,1,0,0,0,0,2,0,0,2,0,4,4,0,0,0,0,0,3,1,2,5,1,1,0,0,4,3,8,0,5,1,0,1,2,0,2,0,0,0,4,1,0,0,0,7,1,0,1,0,2,5,2,0,0,0,1
"COG1873",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1874",0,2,0,5,2,4,3,0,25,3,5,4,11,5,6,2,7,2,4,8,3,6,3,6,1,0,3,8,2,1,1,1,7,52,5,3,9,7,1,8,5,7,4,13,11,22,4,4,6,0,3,2,4,4,3,2,6,5,4,7
"COG1875",11,17,12,24,8,20,7,7,5,18,88,24,8,9,15,20,13,17,42,33,234,19,6,15,21,174,80,9,174,16,24,20,11,6,64,8,34,25,15,21,10,9,14,21,50,1,11,18,16,18,8,23,9,128,12,16,16,16,97,26
"COG1876",7,3,0,14,10,43,2,4,9,4,8,10,7,3,8,3,8,11,17,3,8,8,1,2,4,31,5,7,17,2,9,1,14,10,4,15,9,6,16,0,13,7,10,2,15,9,5,5,4,0,7,2,12,15,1,6,9,10,5,20
"COG1877",1,2,4,0,3,0,6,2,8,0,11,6,3,10,9,4,9,3,6,2,3,1,1,14,3,2,7,2,5,2,3,2,13,16,7,4,5,6,3,0,5,6,8,1,1,3,9,1,2,0,0,0,4,3,1,3,7,2,4,2
"COG1878",4,30,15,3,24,1,3,8,2,17,6,6,4,5,10,16,6,2,6,5,1,8,20,5,10,0,8,6,2,13,7,18,4,24,8,9,9,6,8,13,11,5,3,19,4,4,4,2,9,16,4,2,10,4,11,23,3,8,4,11
"COG1879",42,34,21,61,41,46,55,66,79,52,30,50,48,67,44,43,51,57,51,66,18,40,49,45,24,14,70,44,17,49,28,33,43,59,36,61,55,46,42,28,54,54,34,52,9,69,37,40,41,48,48,39,55,20,13,25,69,35,10,49
"COG1881",0,5,14,1,3,2,1,3,2,7,10,1,0,5,4,8,2,2,2,1,4,8,3,7,7,0,10,2,1,3,5,9,1,6,2,1,2,2,1,9,2,0,0,6,3,1,1,0,4,8,2,1,5,3,12,4,0,0,3,0
"COG1882",0,0,11,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,19,1,0,1,0,0,0,0,0,2,0,0,1,1,0,20,0,0,0,0,6,0,0,0,3,0,0,0,0,1,18,6,0,0,4,0
"COG1883",9,14,24,6,12,3,3,6,21,10,6,6,6,4,12,10,4,9,9,6,12,33,11,9,18,2,9,2,3,22,17,16,9,5,9,4,12,11,2,21,3,8,9,24,22,26,2,8,13,5,9,9,5,5,16,18,3,5,12,5
"COG1884",84,108,164,69,118,50,82,50,107,104,71,90,76,96,91,145,58,72,63,65,20,96,101,105,140,22,46,74,12,117,79,121,51,99,96,53,87,129,53,131,49,68,75,115,11,123,70,117,119,129,56,82,92,26,143,97,85,80,143,74
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",4,5,8,3,9,5,3,1,2,6,4,1,3,6,4,4,11,2,6,8,6,5,2,2,7,5,12,5,0,16,12,14,4,10,14,7,6,4,1,8,4,2,2,19,8,5,5,1,8,4,2,1,3,4,11,4,8,1,15,7
"COG1887",6,5,11,2,4,3,4,5,14,6,13,4,0,2,20,8,4,4,3,3,15,8,5,7,27,12,4,0,10,10,28,7,0,19,9,0,11,1,2,19,3,2,1,5,28,2,2,2,4,4,1,3,2,7,17,7,3,1,1,2
"COG1889",1,37,4,4,6,0,2,4,1,5,0,6,4,7,4,14,1,3,2,1,0,11,5,5,8,1,0,1,0,11,2,16,1,24,0,1,2,4,1,1,0,1,6,18,0,0,2,3,9,11,3,2,1,0,3,9,6,5,0,0
"COG1890",2,22,12,4,12,1,7,6,0,8,0,5,4,5,4,13,0,3,2,3,0,9,10,11,10,1,0,6,0,12,1,14,3,13,0,1,7,6,3,6,0,2,12,17,3,0,8,7,10,12,1,8,6,0,6,6,3,5,0,3
"COG1891",2,2,1,1,12,2,0,0,1,6,1,0,1,2,4,2,0,0,3,2,0,1,2,0,1,0,2,1,0,4,1,1,2,1,1,0,10,2,2,2,2,0,0,5,0,0,4,0,2,7,2,1,0,0,1,4,0,2,0,0
"COG1892",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",25,27,45,26,49,41,27,19,13,41,18,16,12,30,60,32,37,22,31,40,16,27,55,28,51,15,26,20,12,50,45,39,31,26,14,45,43,33,35,37,23,28,28,46,55,32,22,21,30,45,25,32,44,14,39,56,32,25,15,20
"COG1894",87,74,116,111,62,89,104,95,181,58,35,47,111,111,65,103,82,91,65,119,27,90,94,107,122,27,45,118,17,118,48,86,44,49,23,51,48,40,58,84,50,71,64,90,3,78,62,49,74,64,63,63,66,10,92,55,59,37,24,37
"COG1896",5,23,11,5,9,2,6,4,4,9,12,2,5,1,14,12,1,5,5,2,4,19,4,2,15,17,6,6,5,11,12,7,2,12,8,4,9,5,1,2,3,5,6,10,30,4,6,7,7,5,1,1,4,8,9,7,2,1,2,2
"COG1897",5,6,3,7,13,23,4,2,11,13,2,7,6,8,5,7,13,15,20,7,0,8,3,7,6,4,3,12,3,10,17,15,22,11,9,21,11,16,31,10,14,12,9,7,21,16,16,14,16,8,9,2,13,3,11,12,22,8,7,22
"COG1898",40,18,19,12,24,26,18,32,33,15,27,21,27,24,31,31,23,29,31,18,67,24,16,12,33,56,22,19,55,35,18,16,18,26,24,16,12,13,13,28,20,11,20,20,19,16,13,18,13,21,13,25,14,23,22,21,13,17,23,16
"COG1899",28,88,32,34,29,23,40,51,18,29,5,32,27,51,21,53,22,37,39,43,7,41,40,63,36,16,5,32,9,47,15,72,28,56,9,35,30,29,38,29,34,33,40,62,5,21,40,37,52,53,52,43,57,8,28,57,32,43,2,15
"COG1900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1901",2,1,1,1,4,0,5,1,1,3,0,3,1,3,0,4,1,1,1,2,1,0,2,2,5,0,0,2,1,3,1,1,0,0,0,2,1,2,2,3,0,1,7,1,1,0,1,5,3,3,2,1,5,0,1,6,2,3,0,0
"COG1902",64,97,111,58,85,53,74,40,116,128,104,39,58,71,158,125,48,58,65,95,72,176,81,91,171,50,121,71,37,172,130,177,57,84,144,67,70,62,46,144,54,60,53,127,166,136,52,79,122,81,51,41,55,59,150,89,86,43,69,63
"COG1903",3,44,9,28,13,18,3,11,6,13,2,17,9,16,4,24,14,15,20,8,1,15,18,14,16,2,0,8,6,25,8,16,18,32,3,26,16,3,17,13,8,11,12,23,0,7,10,9,20,25,21,1,13,3,8,13,15,3,1,22
"COG1904",4,4,3,4,6,2,3,1,2,6,7,4,6,2,12,7,5,2,7,1,5,6,4,2,4,7,6,4,8,1,17,3,5,16,2,1,6,4,2,0,3,4,7,5,25,19,3,8,1,0,2,2,2,8,2,6,4,3,29,4
"COG1905",28,22,35,22,26,17,35,30,25,17,19,27,33,25,22,29,22,25,27,27,9,32,22,29,39,4,15,25,8,39,22,25,21,33,14,23,18,28,34,36,25,30,26,37,2,23,28,23,29,26,29,39,21,4,38,32,19,19,14,15
"COG1906",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,6,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,2,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0
"COG1907",2,1,2,1,0,4,1,2,4,3,1,1,0,1,2,1,4,4,1,7,2,1,1,1,3,1,1,1,0,0,0,1,3,1,5,3,3,1,2,2,2,2,2,0,0,0,1,4,1,2,2,3,0,0,0,4,4,1,0,4
"COG1908",0,1,15,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,3,0,1,21,0,0,0,0,6,2,4,0,2,0,0,1,0,0,22,0,0,0,5,0,0,0,0,1,1,0,0,0,0,28,1,0,0,0,0
"COG1909",0,9,0,2,2,0,8,3,0,5,0,5,1,5,1,4,1,0,3,1,0,2,5,8,3,1,0,0,0,1,1,4,2,6,0,1,2,6,5,1,0,2,6,7,0,0,2,4,6,13,1,7,6,2,2,6,6,2,0,0
"COG1910",1,6,6,1,5,3,0,0,1,9,1,0,0,0,8,11,3,0,1,2,1,1,2,1,8,2,2,0,1,17,6,17,1,4,0,1,2,1,2,5,3,0,1,13,2,1,0,0,1,11,1,0,3,1,15,6,7,0,3,1
"COG1911",1,1,1,1,1,2,0,0,0,0,0,2,0,3,0,4,0,1,0,0,1,1,2,1,1,0,0,2,0,0,0,1,1,0,0,0,3,2,0,1,0,0,3,1,0,0,1,1,1,2,1,2,2,0,1,1,2,3,0,0
"COG1912",10,4,4,10,6,10,12,14,12,9,2,13,11,8,5,5,8,8,6,11,3,10,14,10,10,2,1,18,2,10,5,4,5,6,3,8,6,22,3,8,12,7,10,6,1,13,6,12,6,7,10,14,9,2,11,5,10,11,17,5
"COG1913",0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",16,12,13,25,19,18,20,20,26,34,16,36,28,31,17,22,18,23,21,20,15,17,26,18,18,23,20,30,16,8,40,13,22,20,26,23,27,40,16,7,23,26,22,14,57,25,16,37,13,21,24,11,18,19,4,22,10,24,87,41
"COG1915",0,53,11,0,1,0,1,9,0,4,0,0,0,1,6,20,0,0,0,0,0,12,5,3,9,0,1,0,0,17,1,32,0,20,0,0,0,0,0,2,0,0,0,17,0,0,1,1,15,13,0,0,0,0,0,9,1,0,0,0
"COG1916",2,4,12,6,7,7,8,2,0,7,0,5,2,6,4,9,3,4,2,6,0,5,5,10,9,1,1,3,1,13,7,9,1,6,0,2,8,8,3,7,0,2,14,8,2,0,1,6,7,15,3,6,12,0,10,11,9,8,5,3
"COG1917",3,21,15,4,11,3,9,7,3,14,4,7,3,6,12,9,4,5,2,1,5,10,13,7,10,4,9,13,6,19,11,18,6,16,7,3,11,4,4,6,4,7,11,9,10,6,11,1,11,14,5,1,6,5,16,12,1,6,9,3
"COG1918",2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,4,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0
"COG1920",7,26,8,3,7,3,1,2,0,8,0,2,3,6,5,17,6,3,1,5,3,14,11,7,11,0,3,1,1,26,8,12,5,15,0,4,4,2,3,8,6,5,1,19,0,0,3,5,13,7,3,12,8,0,5,15,3,3,0,9
"COG1921",36,27,49,19,39,21,23,18,4,40,0,18,18,26,27,32,10,15,16,16,16,28,38,23,38,11,5,24,13,40,16,43,8,23,7,13,34,18,12,33,9,25,20,33,7,0,18,28,23,52,23,33,20,4,52,53,31,18,2,12
"COG1922",7,3,3,9,5,9,5,11,9,3,7,7,7,9,10,3,1,2,10,9,6,3,5,5,3,2,8,10,3,4,7,0,6,2,11,3,1,5,7,1,5,6,9,1,5,4,7,7,3,6,5,9,10,4,1,4,9,11,3,3
"COG1923",1,2,1,2,3,1,2,1,3,5,8,2,3,2,5,2,5,4,0,2,2,1,5,1,2,5,8,2,2,1,11,2,3,5,7,0,0,2,2,1,2,2,3,4,7,6,0,4,0,3,3,2,1,4,4,4,0,0,3,1
"COG1924",0,2,75,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,6,1,0,69,0,0,0,0,2,3,3,0,1,0,0,0,1,0,59,0,0,0,4,0,0,0,0,10,0,0,0,0,0,79,0,0,0,0,0
"COG1925",5,3,5,3,6,4,3,1,8,8,7,1,4,3,9,4,2,1,3,3,13,6,5,1,4,10,12,1,7,3,2,5,2,2,4,3,9,3,4,3,2,1,4,1,5,4,4,4,5,7,1,4,3,3,5,5,2,2,14,4
"COG1926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",2,2,3,2,1,1,4,6,1,1,3,0,1,2,5,4,2,1,2,4,0,4,0,2,5,1,0,1,1,0,4,2,0,5,0,0,6,1,0,3,1,0,0,4,0,0,2,0,2,1,0,0,2,1,2,1,1,0,0,1
"COG1929",20,12,7,8,7,7,8,11,28,8,4,8,16,14,11,9,11,9,6,9,13,14,9,13,10,6,5,11,8,14,6,14,4,7,1,12,9,11,8,6,10,9,9,9,5,3,14,11,10,16,7,18,16,4,4,14,12,15,2,5
"COG1931",0,12,0,0,0,0,2,1,0,2,0,0,0,5,4,5,0,0,0,0,0,3,4,5,2,0,0,0,0,10,0,6,0,7,0,0,0,0,0,0,0,0,0,9,0,0,1,0,2,4,0,1,1,0,1,2,1,0,0,0
"COG1932",45,53,52,30,27,51,43,48,68,48,35,48,35,56,53,51,40,46,38,26,17,60,42,60,52,17,31,50,20,67,48,53,34,47,35,34,29,50,33,58,42,44,41,53,30,66,38,57,69,43,50,48,33,17,43,37,29,48,35,47
"COG1933",10,12,23,13,23,6,37,33,0,36,5,20,28,31,7,16,7,19,3,13,21,7,35,55,19,11,9,27,15,22,12,18,5,3,0,2,23,31,17,11,1,14,29,13,7,0,26,46,22,54,12,23,26,7,22,46,30,15,50,10
"COG1934",1,4,2,1,1,1,2,2,24,10,5,4,2,5,8,2,1,3,3,4,3,7,6,1,3,2,5,3,6,5,4,6,2,1,11,0,4,4,1,5,1,6,3,5,11,13,2,0,7,2,3,0,1,6,7,3,4,0,9,0
"COG1936",3,24,5,3,7,0,5,4,0,6,0,4,0,3,6,10,1,1,1,0,0,6,8,8,2,0,0,1,1,13,2,10,1,18,0,2,5,7,1,0,0,1,6,18,1,0,4,8,8,15,3,5,1,0,0,6,3,2,0,2
"COG1937",2,3,2,1,4,1,0,1,1,3,12,1,0,0,11,4,2,0,1,3,4,2,0,2,4,2,8,0,0,3,3,4,0,12,6,2,3,0,0,2,1,0,4,4,0,5,1,1,3,0,1,1,1,15,2,1,3,1,2,2
"COG1938",2,41,6,7,10,3,11,8,0,18,0,4,7,16,5,16,1,7,4,6,2,16,17,26,7,2,0,4,1,21,6,17,7,14,0,6,8,12,4,4,0,3,10,17,2,0,9,15,13,26,7,10,7,0,5,26,7,14,0,3
"COG1939",0,2,0,6,2,6,1,2,1,2,0,7,3,2,0,0,6,2,2,3,0,0,0,1,0,0,0,2,1,2,0,3,6,3,0,8,3,4,5,2,2,3,3,2,1,0,3,2,0,0,10,1,4,2,1,0,4,2,0,9
"COG1940",44,79,63,51,47,38,51,55,29,45,33,35,37,39,69,52,44,43,35,48,11,48,52,50,47,18,39,33,28,36,58,74,27,67,34,35,64,41,35,67,39,46,47,51,50,39,54,34,50,65,43,39,51,22,61,50,47,37,65,27
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1942",5,3,1,2,2,5,4,3,1,2,0,3,3,2,2,1,3,4,2,1,1,0,2,5,1,4,1,1,1,0,1,0,7,1,0,1,4,0,4,0,6,3,4,1,5,1,3,0,0,1,1,3,4,0,1,2,3,5,0,3
"COG1943",3,5,35,1,2,0,1,1,0,6,16,0,1,0,3,3,2,0,2,1,7,9,2,0,10,6,33,0,6,9,18,4,2,8,17,1,4,1,0,11,1,1,1,11,22,0,0,4,3,3,1,0,1,4,28,7,1,0,30,0
"COG1944",1,1,2,2,1,1,0,0,6,1,18,0,0,0,8,3,1,0,2,0,11,8,0,0,1,9,17,0,6,3,3,1,1,3,5,0,4,1,0,1,1,0,1,6,2,0,0,0,2,0,0,1,0,6,0,3,0,0,10,0
"COG1945",0,14,4,0,4,2,2,1,0,4,0,0,0,2,4,5,0,1,1,0,0,3,5,3,3,0,0,0,0,3,0,4,0,6,0,0,0,0,1,3,0,0,1,5,0,0,1,0,6,4,1,1,0,0,5,7,0,2,6,0
"COG1946",18,15,9,16,12,11,17,14,26,19,54,12,18,15,24,19,24,10,11,17,18,20,11,17,10,16,35,20,11,20,36,8,13,17,28,6,23,17,9,6,22,10,17,22,44,33,13,23,10,10,19,11,16,20,2,18,14,12,18,19
