"","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X128_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X132_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X152_MES_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X84_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d2.0d45"
"COG2311",5,9,5,13,3,6,8,5,7,14,1,15,14,6,6,11,7,4,3,7,11,6,14,4,14,5,7,3,10,4,2,2,3,6,2,9,12,5,3,2,12,17,4,1,4,3,15,9,7,7,8,8,7,0,5,7,3,7,20,5
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG2313",11,8,12,7,19,7,10,4,7,12,3,6,6,5,0,9,6,9,11,8,13,2,9,15,4,4,13,2,7,5,4,8,8,15,9,5,7,5,18,3,4,8,10,19,7,7,11,7,12,5,12,7,9,5,10,7,7,5,10,11
"COG2314",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,4,3,3,0,0,1,1,0,0,0,0,0,4,1,0,1,3,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,2,2,0
"COG2315",0,1,3,0,2,0,1,2,1,0,0,2,2,0,4,1,1,1,0,1,4,0,6,2,4,2,1,0,0,1,1,1,1,0,3,2,2,4,1,2,3,2,0,0,1,4,0,2,2,0,1,2,0,0,0,4,1,0,1,2
"COG2316",0,0,1,2,2,1,0,0,3,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,4,2,1,1,1,7,0,1,2,0,5,0,2,1,1,1,2,1,0,0,0,0,1,1,0,1,2
"COG2317",38,48,35,33,18,28,19,3,32,35,59,23,16,20,1,23,24,8,32,24,10,20,16,12,45,19,10,47,18,66,28,42,24,13,2,47,34,39,16,59,39,25,56,18,50,19,29,28,41,24,32,10,35,17,31,23,8,40,15,13
"COG2318",0,5,0,3,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,3,5,2,9,2,1,0,1,0,0,2,2,1,0,2,2,0,0,0,1,1,6,2,0,2,0,1,0,1,3,0,0,0,0,3,0,1,1,0,6,0
"COG2319",76,41,105,70,61,78,17,29,123,98,39,59,7,36,24,94,116,96,13,62,38,16,6,46,99,60,18,72,48,87,23,53,24,41,27,58,90,200,36,71,161,151,47,49,95,28,38,45,91,74,57,33,62,51,49,62,58,29,19,10
"COG2320",1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,1,2,2,2,0,2,0,0,0,1,0,1,0,0,0,3,2,0,0,0
"COG2321",0,1,1,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,11,0,11,2,3,0,2,1,1,1,0,0,0,0,2,1,0,0,0,4,0,3,0,1,0,9,0,0,3,0,0,0,0,0,0,1,2,0,3,0
"COG2322",5,1,6,6,11,11,4,7,3,4,3,6,1,1,1,2,5,15,3,5,3,4,0,6,6,5,2,2,12,4,10,6,3,7,6,3,3,4,5,5,9,9,4,10,7,9,4,6,10,6,7,3,10,18,8,4,4,5,5,4
"COG2323",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,8,0,8,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,1,0,7,0,0,1,1,0,2,0,0,0,0,14,1,6,0
"COG2324",3,3,0,1,0,1,1,1,2,2,0,2,2,0,0,3,3,2,1,2,0,0,0,1,0,1,0,2,0,0,2,2,0,0,1,1,2,2,0,1,1,2,2,1,3,1,1,3,2,1,1,1,2,2,1,2,0,3,0,2
"COG2326",21,16,12,21,12,23,20,18,15,12,12,18,15,16,25,15,24,14,30,22,30,20,30,16,18,18,6,21,12,23,14,14,18,8,9,22,13,11,5,12,18,27,20,8,12,16,13,19,8,17,7,10,13,12,8,10,13,12,13,9
"COG2327",1,3,0,2,6,2,0,0,0,1,2,1,1,2,2,2,3,0,4,1,9,8,3,1,3,3,3,7,0,2,1,1,0,1,3,5,1,3,5,0,3,7,3,4,5,2,0,3,0,1,1,0,4,0,0,5,9,0,7,3
"COG2329",3,4,3,16,11,5,4,12,9,4,13,4,8,12,1,3,6,8,5,6,12,4,6,8,2,11,10,9,6,4,7,5,18,10,9,2,3,4,12,5,7,9,5,14,5,7,8,3,6,7,0,4,5,9,11,12,12,1,6,5
"COG2331",3,6,6,4,12,6,4,7,4,1,3,6,2,5,5,2,4,11,6,2,3,5,0,10,3,12,4,2,7,1,4,5,10,11,1,5,3,2,8,3,7,3,4,9,3,7,2,1,3,4,5,5,3,5,2,3,6,6,5,3
"COG2332",24,21,28,17,15,26,27,15,9,19,20,28,21,30,7,20,15,25,27,11,10,29,12,17,12,12,14,28,19,11,22,22,34,18,9,32,17,19,21,20,18,16,13,14,16,22,25,15,21,20,26,32,25,17,24,21,13,23,15,24
"COG2333",1,3,2,4,22,2,4,10,8,1,0,2,2,0,18,3,0,7,0,9,26,4,26,13,18,8,7,3,5,3,0,1,0,10,20,0,0,3,8,6,28,9,0,22,5,4,2,0,1,3,0,7,1,7,1,13,34,1,13,1
"COG2334",54,52,57,61,81,67,47,81,36,70,65,58,66,62,25,70,56,77,61,33,43,53,42,72,26,57,56,50,82,37,56,66,63,72,54,54,47,41,61,30,48,41,66,67,64,82,60,79,59,57,58,39,61,88,69,50,61,52,52,60
"COG2335",12,10,14,23,11,22,18,47,21,7,8,18,10,7,7,11,21,39,3,20,18,11,24,6,9,4,2,15,51,12,13,10,22,3,7,16,19,14,16,14,26,16,14,7,24,11,22,11,16,22,20,11,14,39,14,13,5,12,21,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2339",4,5,4,3,4,5,1,2,1,2,5,6,7,9,1,5,3,10,3,1,3,5,0,12,1,8,9,5,6,7,6,5,6,11,4,8,6,1,8,1,3,2,4,13,2,11,6,8,12,4,3,2,7,4,5,9,6,5,4,3
"COG2340",15,2,4,10,2,3,6,4,1,8,5,6,7,5,3,3,2,6,4,1,2,3,5,4,3,5,2,5,2,6,10,2,0,2,1,5,5,1,1,2,1,5,6,3,1,1,7,10,10,5,9,2,12,2,5,6,3,5,5,4
"COG2342",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2343",2,6,2,0,2,2,4,0,5,1,2,3,3,1,2,0,0,0,2,5,2,3,2,2,3,5,0,1,1,2,2,0,1,2,0,2,1,3,4,1,6,2,4,1,0,3,2,0,1,0,0,2,0,0,1,5,2,0,4,12
"COG2344",2,4,1,3,3,2,2,0,3,2,2,4,2,2,1,4,3,0,0,6,2,0,0,3,1,4,2,3,0,2,1,0,2,2,4,8,5,1,4,2,5,3,6,6,0,6,7,3,5,3,3,6,11,0,3,3,2,3,3,2
"COG2345",1,2,1,2,2,1,1,0,1,0,1,0,1,0,0,0,2,0,1,6,0,2,5,1,1,3,0,8,0,2,0,0,0,1,0,4,1,7,1,1,1,3,5,3,2,2,6,3,0,0,0,1,0,0,1,3,0,0,2,2
"COG2346",1,1,1,0,2,1,2,1,4,2,1,0,4,1,4,0,1,1,0,4,11,0,4,4,7,4,0,0,5,2,0,1,0,4,13,0,0,0,4,1,8,6,1,5,2,4,2,1,2,0,0,1,2,2,1,2,11,0,1,2
"COG2348",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,2,1,0,2,0,1,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,2,1,0,1,1
"COG2350",0,14,2,4,1,2,0,3,6,4,9,2,2,5,2,3,1,4,2,4,1,4,2,4,7,0,5,7,2,8,4,6,1,7,2,0,2,5,3,6,0,5,6,3,2,1,3,5,5,5,3,0,6,5,1,2,6,5,1,0
"COG2351",7,8,10,5,8,12,10,9,4,6,9,7,14,8,2,9,9,7,13,8,7,8,0,7,8,12,12,7,14,4,9,9,9,13,4,16,20,10,8,8,5,6,14,13,11,4,13,10,14,6,6,5,8,8,7,3,10,8,7,9
"COG2352",116,105,92,84,42,75,71,53,61,97,121,77,64,126,41,76,65,47,122,89,43,87,35,54,95,36,65,123,75,121,101,102,109,43,66,101,102,89,44,116,38,68,97,42,99,64,93,101,49,97,92,80,98,47,102,81,58,126,67,41
"COG2353",6,9,11,11,13,9,10,20,18,12,8,8,7,7,4,11,7,19,7,14,13,8,22,9,8,6,6,4,24,7,7,13,10,4,28,7,7,6,16,9,13,9,5,9,13,4,10,13,12,10,9,10,16,23,10,7,8,9,16,11
"COG2354",2,0,1,1,1,0,0,0,2,0,1,1,0,1,9,0,1,1,0,6,10,0,14,3,12,2,4,0,2,1,1,0,0,0,3,1,0,2,2,4,4,2,1,0,1,6,0,0,1,1,1,3,1,1,0,5,18,0,10,1
"COG2355",55,41,42,41,69,55,56,71,36,49,40,65,66,55,80,45,49,79,52,50,38,76,19,69,38,56,61,40,66,33,40,56,50,70,27,42,54,38,64,34,56,33,44,68,48,55,70,48,42,42,55,61,38,64,57,58,45,42,44,60
"COG2356",9,3,7,12,21,4,11,48,19,9,3,7,8,7,19,7,6,24,6,22,20,4,3,15,31,6,7,4,31,6,8,5,4,6,22,7,4,3,6,9,22,4,8,14,13,7,6,8,12,8,9,6,6,17,7,13,11,2,16,12
"COG2357",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,2,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,4,0
"COG2358",26,28,41,25,30,24,26,32,41,36,29,33,27,19,23,28,46,36,49,33,39,27,73,23,14,39,23,33,37,28,33,26,14,39,37,33,35,25,28,30,36,28,32,40,32,30,17,28,24,24,23,31,32,51,28,22,20,28,24,23
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",5,11,11,12,23,10,16,19,11,5,4,12,7,3,7,7,7,28,11,8,21,11,20,24,9,5,11,6,22,14,10,9,6,14,24,9,6,6,13,15,11,4,6,10,3,18,12,2,9,14,2,7,10,21,8,6,16,7,13,7
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,2,0,8,1,0,0,2,3,1,4,4,1,0,4,2,0,3,3,1,0,0,8,2,9,2,1,0,0,0,0,1,7,4,3,1,2,8,0,5,10,0,10,0,6,0,3,1,2,3,1,2,0,2,3,3,0,4,7
"COG2363",2,3,3,3,4,1,0,8,5,2,1,1,1,3,7,0,6,5,2,3,12,3,8,6,4,2,2,2,6,1,4,5,2,4,8,0,0,1,5,3,4,4,2,7,2,7,3,3,3,2,2,1,4,8,3,1,6,0,5,3
"COG2364",18,6,23,24,11,25,10,19,12,16,19,15,12,22,4,13,14,16,19,9,5,10,1,12,4,11,11,8,12,4,27,23,26,16,8,25,30,25,25,15,10,10,20,12,24,13,26,31,32,24,31,25,27,24,32,20,9,22,10,18
"COG2365",12,9,8,8,7,10,9,9,13,7,6,11,8,0,0,3,6,8,9,5,13,13,5,14,12,7,8,10,8,17,8,9,10,12,9,9,10,11,13,3,10,17,5,7,10,7,10,9,4,6,8,9,12,11,7,6,4,8,18,7
"COG2366",39,30,49,57,103,62,50,72,74,60,37,85,74,49,29,62,57,60,46,63,89,38,41,105,79,89,53,37,64,37,42,42,37,78,88,42,45,37,95,40,70,68,52,103,68,89,51,48,75,65,52,87,62,70,67,75,94,42,60,78
"COG2367",3,13,7,4,2,1,5,0,12,2,1,6,1,2,2,3,3,0,2,4,13,0,14,3,18,10,1,5,0,5,1,2,2,2,4,8,3,8,5,3,11,15,4,12,3,4,5,3,11,5,3,3,6,0,0,8,5,2,19,7
"COG2368",16,20,15,2,44,17,12,2,11,21,20,19,25,8,6,11,29,3,8,10,39,9,11,51,4,33,65,10,1,11,10,4,4,69,53,13,12,12,70,3,29,16,8,55,15,59,6,19,6,5,10,26,10,9,3,8,38,10,40,30
"COG2369",0,0,0,2,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,6,0,4,1,1,0,1,0,0,0,0,0,0,2,8,0,0,1,0,2,0,4,0,1,0,5,1,0,0,2,0,1,0,0,0,1,10,0,0,0
"COG2370",6,2,6,1,0,4,0,0,8,1,0,6,6,1,1,3,9,0,1,1,1,1,5,1,2,2,2,0,2,7,1,2,2,1,2,1,0,3,1,5,2,0,0,1,3,2,5,3,4,1,0,1,1,1,3,1,1,3,0,5
"COG2371",8,4,11,4,1,2,2,0,6,3,14,6,2,6,0,4,1,0,1,8,3,14,5,4,4,8,3,6,0,10,3,3,0,4,3,5,2,8,1,5,3,5,1,4,6,0,4,3,0,2,5,2,0,0,3,2,5,8,2,1
"COG2372",0,2,2,0,1,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,1,2,5,1,0,3,0,0,0,0,1,0,0,3,1,0,0,0,1,0,2,4,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3
"COG2373",7,4,10,20,22,4,9,4,14,6,5,6,2,1,18,6,8,10,7,6,19,4,76,12,18,13,2,3,10,9,7,3,9,12,8,5,7,10,20,7,35,14,2,13,14,17,11,8,5,5,2,1,7,2,7,4,35,3,49,2
"COG2374",24,40,21,32,19,13,20,9,32,30,26,22,14,11,22,22,28,19,25,50,23,17,15,19,35,14,11,23,23,26,13,16,9,16,18,39,18,15,17,28,37,51,21,24,15,19,15,35,20,25,32,42,23,16,14,29,49,19,19,12
"COG2375",5,0,1,6,1,2,1,5,4,0,2,2,4,1,3,0,2,3,3,5,13,0,21,5,10,1,1,0,8,2,2,2,1,3,16,1,1,5,2,3,8,8,4,2,2,6,5,1,0,6,3,0,5,9,7,8,11,1,15,2
"COG2376",13,17,10,14,9,14,13,2,14,16,12,17,17,13,3,15,12,9,14,6,16,14,14,10,6,7,12,13,9,9,14,13,22,16,3,22,16,22,12,11,5,16,4,11,13,18,13,17,16,15,13,19,4,5,17,20,9,16,29,20
"COG2377",58,54,45,51,22,56,51,57,35,54,41,56,70,71,13,69,52,62,49,37,19,71,23,27,47,36,33,50,61,43,42,44,45,19,19,37,31,32,17,29,18,19,40,17,33,30,29,38,29,31,37,38,42,38,46,31,23,42,17,25
"COG2378",16,3,4,10,10,3,8,0,15,7,1,10,4,3,16,1,4,1,1,12,41,3,39,11,30,4,17,4,5,3,4,5,6,14,7,4,2,9,13,11,10,22,4,13,3,10,2,5,6,10,0,7,2,3,2,10,43,3,19,10
"COG2379",3,8,10,13,7,10,7,3,16,8,5,11,31,2,4,11,9,0,21,12,15,20,15,17,4,22,50,5,17,11,9,18,6,26,33,12,3,8,27,7,30,7,4,16,11,23,7,5,11,11,8,12,8,16,9,4,15,10,27,29
"COG2380",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2382",4,2,4,1,4,1,0,1,3,1,1,0,0,0,1,1,0,4,0,0,1,2,2,3,2,5,0,3,0,2,1,0,4,5,0,0,1,2,6,1,6,5,1,6,4,1,1,0,1,2,0,1,0,1,3,2,3,1,13,0
"COG2384",0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG2385",41,62,37,27,7,9,9,0,27,28,51,16,13,25,1,18,19,2,25,26,4,24,0,6,64,13,7,65,3,87,27,25,17,3,18,40,33,65,3,60,11,23,37,8,58,3,31,41,29,17,34,15,34,2,32,25,0,38,15,9
"COG2386",12,10,24,11,16,18,15,18,16,14,8,12,10,11,6,13,10,9,12,10,20,11,13,18,6,16,9,4,15,7,9,25,40,15,8,11,14,12,20,12,16,17,8,27,8,21,13,5,10,10,7,10,9,16,20,18,13,15,13,21
"COG2388",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1
"COG2389",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,6,0,1,1,0,0,0,0,3,1,1,0,0,2,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2390",2,3,2,2,5,1,4,5,1,0,1,1,1,0,1,0,0,2,6,3,14,5,19,4,4,2,3,2,6,2,8,7,1,2,6,2,4,2,6,3,0,8,1,2,2,1,2,2,2,5,2,2,6,7,4,1,4,3,12,1
"COG2391",6,13,7,4,35,6,19,13,8,6,5,10,6,6,7,10,3,16,17,19,13,17,32,18,4,9,17,9,23,8,8,10,1,20,17,21,8,3,15,6,5,14,8,16,4,20,7,9,9,9,4,8,5,16,6,7,19,8,25,4
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2404",0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,4,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,1,4,2,3,0,0,0,0,0,0,2,6,0,0,1,2,0,0,0,2,0,0,5,0,2,13,0,0,0,0,0,0,7,12,0,1,1,6,0,0,0,0,6,0,6,0,0,0,0,0,2,0,0,0,0,10,0,4,10
"COG2407",6,7,8,5,10,11,14,3,4,7,10,6,3,4,0,9,9,4,6,7,2,4,1,5,1,6,1,6,11,7,6,7,11,7,0,5,7,4,6,8,0,8,5,5,5,6,3,3,7,4,2,3,8,1,4,7,7,2,5,3
"COG2409",9,6,16,12,9,6,0,0,19,6,6,7,10,3,2,13,11,0,2,9,17,0,0,4,6,16,2,7,4,2,5,2,1,4,3,10,7,16,17,14,16,54,12,10,24,10,3,13,23,25,26,20,13,1,10,16,2,6,29,18
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2412",0,0,1,1,3,1,0,0,1,0,0,1,6,0,1,1,0,0,0,0,2,0,0,1,0,1,10,0,0,0,0,0,0,5,4,0,0,1,6,0,1,2,0,3,0,7,0,0,2,0,0,2,0,0,0,0,3,0,11,0
"COG2413",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,6,11,6,24,1,3,2,9,4,2,8,1,2,2,5,2,0,3,6,11,3,0,29,2,16,9,2,0,6,1,0,2,35,2,6,3,8,19,8,10,8,4,28,5,16,0,6,3,2,8,0,2,0,1,4,11,6,10,6
"COG2421",3,9,9,8,22,0,4,9,14,10,3,4,9,4,6,2,7,6,2,5,31,6,31,22,8,17,7,3,4,4,4,5,9,25,11,4,3,4,23,8,15,16,5,25,3,22,6,12,6,6,7,7,5,9,7,9,22,2,14,11
"COG2423",10,13,22,18,36,11,7,13,17,15,15,12,29,5,15,10,31,11,14,10,33,13,8,17,7,34,28,8,20,11,5,10,8,34,20,14,16,13,35,6,32,25,6,42,21,35,7,11,20,16,15,19,15,31,14,25,20,5,24,34
"COG2425",0,2,2,0,0,0,0,0,1,2,0,0,0,0,18,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2426",3,0,4,2,0,4,0,1,3,7,3,3,0,1,1,1,2,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,3,4,4,1,1,2,3,2,0,6,1,0,4,6,4,2,3,1,0,2,0,0,3,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,5,1,5,1,0,0,3,0,0,5,19,0,1,1,5,0,0,1,2,0,0,8,0,7,13,0,0,0,0,0,0,7,18,0,1,1,10,0,2,0,0,5,2,8,0,2,1,0,0,2,0,0,0,0,7,1,9,16
"COG2430",0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG2443",1,0,0,1,1,3,1,0,0,2,0,2,0,0,1,1,3,0,0,1,0,0,0,0,2,4,0,1,3,0,0,0,0,3,0,1,1,0,0,0,2,2,2,0,0,0,0,1,2,6,2,4,1,0,2,1,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2450",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2453",7,8,6,5,9,8,5,2,7,2,2,8,12,1,1,6,7,12,8,3,7,10,0,7,5,9,20,4,3,1,3,2,7,9,6,2,4,8,13,1,9,4,3,2,4,8,5,7,3,4,1,3,2,4,2,4,5,6,5,11
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,5,4,0,2,0,2,1,4,0,7,0,0,1,0,0,1,0,1,3,1,7,0,0,1,0,0,3,1,6,2,3,0,0,0,2,1,4,0,7,1,1,2,0,3,0,4,1,1,0,1,1,1,0,2,3,0,2,0,0
