"","X111_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X72_MES_0.0d2","X132_DCM_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X85_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X150_SUR_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d45.0d8"
"COG2143",4,1,2,1,0,4,1,4,3,5,6,2,3,3,7,5,4,4,0,4,1,2,0,2,2,1,0,4,1,6,2,0,7,4,6,1,0,5,3,1,0,2,2,4,3,14,4,1,3,4,4,2,5,7,4,3,1,4,4,3
"COG2144",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,1,3,0,3,0,0,5,0,0,0,1,0,0,0,0,0,1,7,0,1,1,0,2,2,0,0,0,0,0,1,0,1,2,0,11,0,0,0,0,0,0,4,1
"COG2145",1,0,2,1,1,1,2,0,1,0,3,2,1,0,2,0,1,4,0,3,2,2,3,0,1,1,31,0,1,4,1,1,4,1,4,0,0,0,1,2,1,0,2,0,0,0,0,0,0,1,2,8,2,3,4,1,0,1,2,1
"COG2146",4,30,9,4,15,4,6,15,8,16,13,12,8,8,8,9,21,4,6,5,13,5,9,7,8,8,8,10,8,4,7,8,7,6,15,14,6,20,7,7,24,9,6,6,9,8,12,11,24,7,4,5,11,11,17,17,8,9,15,11
"COG2147",2,11,2,2,0,1,0,6,1,5,2,3,1,2,0,6,8,0,1,0,4,0,2,1,3,2,0,4,1,1,1,8,0,0,0,1,2,3,1,0,13,1,2,0,3,0,1,9,10,3,1,1,4,0,4,1,3,0,4,4
"COG2148",31,43,37,34,47,35,14,25,39,43,35,32,42,33,36,48,37,23,34,38,48,64,30,32,38,37,53,51,39,44,44,69,33,23,46,30,34,36,52,26,50,52,35,59,24,47,38,38,37,39,28,30,38,36,49,50,23,39,34,27
"COG2149",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",23,23,24,20,26,28,32,30,26,34,16,18,20,25,22,33,46,19,12,19,17,17,17,15,29,10,22,23,14,25,10,12,12,16,9,18,18,13,11,17,15,6,15,10,15,17,27,19,16,5,11,12,13,14,23,17,12,19,13,15
"COG2152",1,1,0,1,0,0,1,0,0,0,1,0,5,0,4,0,2,0,0,12,1,0,0,0,0,1,1,2,0,7,2,8,0,0,1,0,0,0,2,1,1,0,3,2,0,2,0,0,1,1,0,2,2,0,7,2,0,2,0,0
"COG2153",9,2,9,11,9,6,1,9,5,7,6,10,4,8,0,6,5,9,5,7,10,9,3,4,4,7,1,3,5,9,10,1,10,3,1,11,4,8,9,6,5,4,4,1,5,15,1,2,4,5,14,9,7,16,3,1,10,10,2,7
"COG2154",25,11,20,27,9,23,27,22,27,30,28,25,27,17,6,30,25,23,29,26,9,22,21,24,24,23,4,14,21,13,33,7,34,10,12,27,19,28,18,28,14,26,24,9,26,11,19,24,17,21,20,27,22,21,11,19,19,24,23,30
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2157",1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2159",7,100,44,29,0,27,10,41,13,47,43,35,15,33,22,42,93,20,12,20,51,25,42,31,17,10,4,42,32,22,17,21,15,5,14,24,20,30,71,22,31,3,29,13,48,37,15,73,89,38,22,9,33,7,75,81,38,30,123,53
"COG2160",0,2,0,2,2,0,0,0,0,0,1,1,3,0,5,0,2,1,0,0,4,2,1,1,0,1,0,0,1,0,2,0,1,2,0,0,1,0,10,2,3,0,0,3,2,0,3,0,1,0,0,1,1,0,5,2,1,1,1,0
"COG2161",0,0,0,0,6,2,2,1,1,0,0,1,2,0,1,0,7,0,0,0,8,0,0,0,1,0,35,0,0,0,2,3,2,3,14,0,0,1,6,0,2,0,1,5,0,1,0,0,1,1,0,0,0,1,2,1,2,0,1,1
"COG2162",0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,2,2,0,0,2,0
"COG2163",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0
"COG2164",0,2,1,2,0,0,0,0,1,0,1,0,0,2,2,0,1,1,1,0,1,1,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,1,5,0,0,0,1,0,0,6,1,2,1,1,0,1,2,3,0,1,1,1
"COG2165",4,3,3,5,12,8,3,5,3,6,1,4,4,5,9,1,3,10,4,6,18,2,2,8,6,1,2,4,4,4,12,15,10,13,16,9,4,1,21,8,12,3,5,8,1,9,10,5,8,2,7,7,6,11,14,3,5,7,10,5
"COG2166",28,12,19,23,22,20,12,20,17,12,20,23,19,23,18,23,13,13,13,7,19,29,21,17,25,16,11,3,10,4,20,9,18,22,12,18,19,19,8,14,15,12,19,11,16,22,16,9,8,16,26,17,22,23,7,4,19,18,13,21
"COG2167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,1,1,0,0,1,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,3,1,0,2,2,0,0,0,0,0,1,1,0,1,0,1,0,3,1,2,1,1,1
"COG2169",1,2,1,1,17,1,4,2,0,2,0,0,1,0,20,1,1,0,5,0,22,3,0,0,0,0,24,7,2,4,5,10,1,11,27,0,0,5,21,1,8,0,3,21,0,4,8,2,4,3,0,1,0,1,12,4,0,0,6,4
"COG2170",17,9,9,13,3,3,3,13,9,22,7,31,13,19,1,23,9,11,20,0,3,30,28,22,19,23,0,29,12,0,8,14,8,1,3,9,13,15,18,10,3,4,26,4,9,2,2,10,8,11,10,12,5,9,4,38,25,10,19,29
"COG2171",60,33,39,38,19,57,8,45,46,45,46,22,53,36,28,40,37,57,36,48,29,25,45,45,53,43,37,36,49,57,54,16,54,21,30,59,59,55,32,61,21,70,41,26,40,58,13,33,34,48,52,50,41,56,38,12,30,57,29,19
"COG2172",4,6,1,5,1,2,2,4,5,9,1,23,6,4,0,9,5,1,10,0,2,12,9,12,11,7,0,7,2,1,6,3,4,1,9,3,9,6,3,2,3,0,6,4,3,2,4,2,3,6,2,8,4,3,3,10,11,5,5,12
"COG2173",15,12,11,7,6,1,2,8,4,14,6,29,9,14,0,12,9,3,12,9,5,19,7,11,13,14,0,9,15,7,5,11,4,2,2,7,14,4,9,13,7,3,12,1,9,3,2,7,6,7,9,8,6,6,4,18,15,2,13,9
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2175",121,115,107,126,17,131,22,138,100,102,155,115,87,122,49,119,131,143,126,90,60,57,166,123,106,103,36,48,116,68,129,14,122,28,20,124,119,128,88,140,39,84,111,50,154,63,22,166,156,122,96,150,107,103,59,46,119,135,118,143
"COG2176",4,8,9,4,6,6,29,2,3,6,1,3,4,6,3,8,10,2,4,0,8,1,6,3,5,3,59,24,4,1,4,25,3,14,3,8,3,7,3,2,25,18,7,6,7,6,5,16,6,2,4,7,12,1,7,35,9,14,20,10
"COG2177",13,20,38,15,20,14,8,23,14,20,16,21,24,17,26,30,11,19,17,27,23,26,15,15,9,10,43,22,16,35,16,20,15,20,27,17,13,21,19,15,21,26,19,20,16,32,12,10,13,19,11,13,17,21,21,25,8,26,20,19
"COG2178",1,17,0,1,0,5,2,6,2,0,0,2,1,5,0,5,18,2,0,0,1,0,4,5,4,1,0,8,5,0,3,4,1,1,0,6,1,1,6,2,15,2,1,0,4,2,2,9,16,2,3,4,3,4,3,6,6,4,4,3
"COG2179",1,0,6,7,0,0,0,0,9,10,3,17,5,2,0,0,1,2,7,0,0,9,4,5,7,6,0,2,5,0,1,0,4,1,0,2,5,3,3,4,0,0,4,0,0,0,1,2,0,2,2,4,2,3,1,0,11,1,1,4
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,38,0,0,0,4,0,0,4,0,0,0,7,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1,16,0,0,0,0
"COG2181",0,2,1,1,1,4,0,3,1,1,1,1,2,2,2,1,2,0,1,6,5,1,0,1,1,2,4,52,1,7,1,18,0,0,2,0,0,2,6,0,4,0,0,1,2,2,0,1,2,0,0,2,0,1,3,37,1,0,8,1
"COG2182",5,10,2,2,2,5,0,6,6,3,9,1,14,8,0,2,3,1,8,1,2,2,6,8,12,7,38,6,15,1,4,0,5,5,5,8,7,8,3,6,6,4,12,4,3,3,1,3,7,4,6,4,7,13,11,7,3,7,3,4
"COG2183",0,11,9,2,40,3,10,4,0,1,3,4,9,4,28,2,9,1,8,27,45,11,2,3,1,1,59,2,4,22,8,15,3,20,41,2,2,8,31,1,50,0,5,26,8,10,22,4,11,4,2,2,10,0,37,2,9,2,7,3
"COG2184",1,1,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,2,3,0,0,0,5,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2185",48,63,74,30,2,31,10,57,40,45,52,54,49,33,47,49,64,38,28,69,27,64,21,36,48,43,9,49,46,86,39,21,44,15,71,37,51,48,42,30,69,9,38,49,44,80,60,60,57,65,56,39,50,43,49,61,38,38,56,44
"COG2186",2,12,4,2,34,8,18,7,5,6,6,8,7,5,56,5,17,7,5,7,39,5,1,5,2,2,82,15,3,14,7,25,7,18,51,5,2,7,41,8,24,0,5,43,5,17,13,2,13,2,3,5,5,4,45,15,5,2,25,3
"COG2187",0,4,3,0,9,1,10,1,1,1,0,1,1,0,4,4,6,0,4,0,3,2,1,0,1,0,5,1,0,0,3,3,0,8,1,0,2,2,3,2,10,0,0,3,2,0,3,4,6,1,1,0,1,0,9,2,1,0,2,2
"COG2188",5,9,13,9,21,7,7,12,4,7,7,7,4,2,17,3,11,17,6,43,13,4,2,2,4,4,6,8,1,51,10,11,9,14,22,7,6,4,5,11,14,8,5,23,5,24,18,1,12,6,7,2,11,4,22,3,7,3,11,9
"COG2189",11,4,8,8,31,7,20,3,7,4,4,4,15,10,28,6,13,9,11,1,13,16,9,9,3,6,101,13,8,2,20,46,6,27,42,2,11,14,9,4,9,24,6,29,4,6,15,6,9,7,7,7,5,8,27,20,2,5,5,9
"COG2190",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG2192",78,71,64,97,249,183,341,98,80,60,66,63,63,164,130,264,83,270,162,76,34,46,159,82,108,91,15,99,82,88,145,153,170,401,16,99,118,101,37,95,54,78,126,168,78,44,386,104,84,66,120,54,79,111,30,81,72,66,70,78
"COG2193",9,4,14,14,13,16,5,16,15,11,9,13,14,7,23,8,4,15,13,11,21,10,13,4,5,12,22,1,9,19,2,13,7,8,30,9,7,12,9,9,17,10,9,14,10,7,13,20,8,8,18,13,14,9,13,7,7,11,5,11
"COG2194",1,8,0,0,49,2,5,2,0,4,1,2,1,1,1,0,9,1,3,22,18,3,1,1,0,0,13,4,1,16,3,15,4,17,24,1,1,6,14,0,11,2,2,8,0,14,17,3,9,1,0,0,0,0,14,4,2,0,13,1
"COG2195",2,13,9,4,2,4,1,3,6,1,2,4,6,6,3,5,4,2,8,32,6,4,2,1,5,1,35,5,4,20,10,13,6,4,10,8,7,2,6,9,6,5,14,6,2,23,3,10,14,14,11,3,11,10,9,9,4,10,10,8
"COG2197",18,31,26,23,112,17,49,12,14,30,13,36,30,32,72,12,28,16,25,30,98,78,22,21,18,22,77,18,26,48,32,50,8,51,116,23,15,27,106,11,73,8,31,80,5,43,93,15,26,14,20,7,23,13,101,48,45,7,22,24
"COG2198",0,2,6,0,76,0,26,0,0,0,0,4,6,0,5,0,2,0,4,1,66,9,0,0,0,3,55,2,1,0,16,36,0,35,16,0,0,9,53,0,34,0,2,9,1,2,20,4,6,2,0,1,0,2,46,11,2,0,6,6
"COG2199",11,31,49,8,625,10,214,16,8,32,12,29,57,24,231,17,41,3,49,19,586,127,8,6,5,23,465,48,23,14,129,286,4,364,338,5,6,63,382,3,340,12,30,394,9,18,183,38,65,29,5,7,26,25,395,96,27,9,69,52
"COG2200",4,26,15,2,285,1,98,3,4,13,7,14,24,7,121,11,25,2,37,5,225,57,2,1,1,11,224,14,21,0,59,109,5,144,151,6,3,27,117,2,124,2,17,194,3,8,103,20,29,7,2,1,9,11,209,21,12,2,26,19
"COG2201",3,8,2,1,34,5,15,3,3,1,5,3,12,4,15,3,8,1,3,0,33,8,3,0,0,1,39,3,2,2,12,35,1,24,53,3,4,9,25,2,50,1,9,36,5,1,30,12,13,13,2,1,7,2,46,5,6,3,5,5
"COG2202",15,37,66,11,665,13,356,26,25,55,30,50,110,26,443,28,61,5,65,66,617,198,13,9,16,32,773,93,43,46,160,327,18,439,559,8,12,86,369,12,482,14,53,561,11,34,403,51,58,60,12,21,55,29,459,139,59,21,74,59
"COG2203",17,19,40,27,177,14,46,9,23,30,12,35,46,30,79,13,21,19,34,19,187,54,17,13,17,31,185,13,27,15,54,58,18,85,171,11,23,25,63,17,113,5,26,94,6,16,55,21,37,25,21,14,21,21,110,17,35,10,16,38
"COG2204",121,116,119,116,197,117,122,118,94,109,122,96,154,101,161,118,142,128,123,194,210,169,105,93,109,119,239,178,87,144,151,124,132,123,225,89,110,133,184,139,316,89,114,221,106,159,127,117,149,129,137,112,125,119,207,198,76,113,142,125
"COG2205",1,4,5,0,9,6,9,0,0,0,3,0,2,6,2,0,9,3,1,0,19,11,1,2,0,1,7,1,7,0,4,7,0,17,7,1,3,1,23,0,5,0,2,6,2,0,7,4,4,4,0,1,2,1,6,5,0,0,11,0
"COG2206",5,14,16,8,63,6,28,11,3,12,12,13,15,16,37,12,19,9,11,5,57,31,13,11,2,11,71,42,5,4,25,66,1,30,69,7,7,14,71,6,75,1,8,33,7,1,9,24,18,11,7,0,11,4,49,55,12,9,28,20
"COG2207",18,59,56,16,147,11,145,23,26,21,24,16,72,24,174,18,36,10,36,138,171,111,10,6,8,18,198,13,27,101,54,103,36,161,389,12,7,33,181,14,129,13,45,194,15,84,304,21,29,25,21,9,26,15,172,18,17,19,37,13
"COG2208",58,23,65,60,48,27,42,44,51,57,42,71,91,45,14,53,18,27,60,19,38,125,44,50,57,65,27,21,59,30,82,30,47,31,36,46,49,55,48,44,54,54,58,23,46,27,57,40,34,80,31,60,78,62,39,19,51,55,32,67
"COG2209",15,7,25,11,14,11,3,13,21,14,6,6,8,8,6,10,5,6,8,24,12,21,18,9,14,10,11,6,11,27,10,1,16,6,7,7,6,14,8,8,7,10,10,3,12,24,7,4,4,9,11,18,14,20,5,3,5,26,10,13
"COG2210",0,0,1,0,0,3,0,4,1,0,1,0,0,1,0,1,3,2,0,4,1,0,0,1,1,1,0,9,1,8,0,10,0,0,1,0,0,2,3,1,2,0,0,0,1,2,1,2,2,0,1,0,1,1,3,19,0,0,1,2
"COG2211",84,26,46,85,37,69,7,58,78,70,61,85,92,56,60,43,25,63,65,59,33,88,55,77,63,74,7,14,77,59,74,26,84,15,20,54,53,57,50,78,22,48,47,65,54,116,14,33,26,54,82,86,49,75,46,25,72,60,21,67
"COG2212",0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,9,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2213",4,1,6,3,2,7,2,6,6,1,7,2,13,7,4,4,0,7,6,0,0,1,5,5,10,11,0,0,6,0,3,0,5,7,0,9,8,6,0,4,0,13,5,1,5,5,0,2,0,5,7,8,8,6,7,0,2,2,0,2
"COG2214",20,17,29,43,12,27,17,19,32,29,22,50,31,38,25,19,15,26,31,27,10,50,46,22,37,33,13,33,38,15,55,25,43,30,32,42,64,57,35,45,15,44,49,50,43,33,36,39,31,38,35,49,57,42,32,23,65,50,32,57
"COG2215",4,1,3,2,0,0,2,2,0,1,2,0,2,2,2,2,0,2,2,0,1,3,1,0,0,2,15,1,6,0,2,1,1,3,7,1,0,0,4,1,1,1,0,2,0,0,0,1,2,2,1,1,4,1,6,0,0,2,2,1
"COG2216",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2217",51,105,84,52,165,37,83,51,61,100,70,93,98,59,329,81,96,26,60,11,253,145,57,74,62,87,404,106,62,23,119,123,39,118,380,55,75,114,133,34,178,51,93,299,39,39,120,65,94,96,46,51,93,52,282,85,115,36,68,98
"COG2218",3,7,2,2,0,6,0,4,1,5,1,2,0,3,1,4,5,3,3,3,2,0,1,2,2,1,0,1,3,2,3,0,0,0,2,2,1,2,2,0,0,3,2,0,2,0,0,0,2,3,2,3,5,2,1,2,0,1,2,4
"COG2219",3,21,6,4,0,2,1,8,3,8,12,15,7,13,0,16,28,2,2,0,1,0,5,2,0,2,0,3,8,0,3,6,0,0,0,11,5,5,4,2,35,3,0,0,9,3,1,26,24,8,1,2,18,2,9,7,12,6,17,12
"COG2220",59,65,45,79,60,66,23,63,64,70,53,79,80,53,27,42,57,67,94,54,76,73,58,68,64,90,7,43,55,54,69,45,64,37,24,71,73,60,82,73,65,38,51,17,78,45,37,55,64,66,57,60,57,73,58,48,61,60,42,53
"COG2221",2,6,1,5,4,14,3,10,2,0,3,5,4,5,0,3,6,4,4,0,1,0,2,0,1,3,1,26,3,4,6,1,4,4,0,8,0,4,4,6,0,10,0,0,2,3,1,5,10,1,4,1,4,1,2,9,3,1,9,2
"COG2222",3,2,4,2,7,0,2,1,1,3,1,1,1,2,0,5,0,2,1,0,9,1,3,1,2,4,1,1,2,0,5,4,1,0,0,3,5,2,4,2,4,0,4,3,2,3,1,1,3,3,5,4,2,1,6,4,6,4,1,2
"COG2223",1,4,3,4,14,15,4,3,7,10,8,14,1,18,2,4,4,7,18,1,14,19,3,16,5,5,58,114,17,3,5,45,5,8,22,6,5,4,38,2,4,3,4,12,7,5,7,6,7,9,3,18,9,3,14,73,21,0,9,11
"COG2224",62,47,33,57,35,62,25,57,64,34,63,31,45,51,22,48,35,49,43,46,37,29,41,44,71,58,51,82,50,50,54,85,41,29,25,64,44,48,42,63,27,91,37,35,53,53,29,53,41,49,48,62,38,69,42,64,35,61,40,27
"COG2225",95,56,73,87,43,114,37,103,117,75,102,49,78,86,31,55,78,97,88,87,65,32,97,93,118,92,66,72,74,81,91,59,94,48,65,89,102,104,55,103,43,124,94,53,113,84,41,83,71,96,84,107,70,89,82,78,75,102,72,75
"COG2226",75,69,69,60,34,59,15,79,87,50,72,66,75,52,27,54,63,61,81,63,37,76,73,85,77,90,23,88,78,59,76,52,75,28,18,81,80,71,51,81,66,73,62,28,68,57,24,80,95,70,82,83,73,73,55,72,66,79,73,76
"COG2227",51,28,42,41,51,54,21,49,38,52,37,41,42,46,30,41,34,53,40,82,33,45,44,46,49,53,37,48,35,79,65,34,51,42,31,61,54,50,29,48,23,48,44,29,45,56,22,55,34,61,67,62,34,45,29,35,50,39,35,42
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",118,55,70,96,46,108,26,97,89,65,102,51,82,98,58,78,70,95,89,128,58,40,106,106,106,93,49,51,82,110,85,35,92,29,91,90,99,100,42,110,36,125,94,62,105,80,35,100,52,96,94,121,84,82,55,31,86,101,56,93
"COG2231",0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,1,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,11,0,1,0,0
"COG2232",2,1,2,0,0,4,2,0,1,0,0,0,1,1,1,0,1,3,0,0,1,1,0,2,0,0,1,0,0,3,0,0,2,1,3,4,0,0,0,1,0,6,0,0,1,0,0,0,1,0,2,2,2,4,2,0,0,1,0,0
"COG2233",13,24,12,7,25,37,26,14,18,14,23,13,19,27,7,25,31,28,7,18,30,6,11,12,23,6,39,31,13,20,26,12,4,18,27,15,13,19,22,7,27,6,17,15,14,17,5,19,32,9,26,5,6,17,33,17,13,18,25,9
"COG2234",49,125,97,53,114,54,14,69,65,87,73,82,96,49,71,91,96,38,38,135,146,67,49,47,52,34,4,133,51,102,76,140,55,45,27,70,51,71,147,39,85,43,55,74,55,120,23,76,63,70,86,32,98,68,91,222,50,90,119,61
"COG2235",2,4,0,0,5,0,3,2,0,2,2,2,1,0,9,4,3,0,1,0,10,4,1,0,3,2,1,0,2,0,0,1,0,4,8,0,0,1,2,1,1,0,0,1,2,0,1,6,1,1,1,0,2,0,2,2,0,2,3,1
"COG2236",31,13,21,34,19,39,33,30,27,28,22,15,26,40,4,28,19,31,32,21,12,14,30,24,24,31,2,17,34,10,34,36,36,20,3,40,37,23,20,33,10,37,38,10,39,21,28,26,13,31,21,33,33,21,14,13,21,31,12,18
"COG2237",1,24,6,1,0,6,2,6,1,9,7,8,7,2,0,10,20,3,6,0,5,2,3,4,3,3,0,0,5,1,7,0,1,1,0,5,4,4,3,0,30,3,3,0,9,0,1,16,16,11,5,0,2,4,11,2,12,2,13,9
"COG2238",2,11,9,3,1,1,0,4,3,11,4,5,1,4,0,8,8,2,0,0,1,0,0,0,1,3,0,1,0,0,1,18,1,0,0,6,1,4,0,0,9,1,1,0,6,0,0,4,5,5,2,0,3,3,1,4,7,0,3,1
"COG2239",88,59,76,87,59,77,31,75,85,93,64,70,83,85,38,68,56,93,75,80,72,72,107,81,95,95,93,71,86,79,88,59,97,38,41,88,79,84,69,103,63,102,87,49,86,91,21,73,51,97,93,78,67,87,72,70,84,103,50,60
"COG2240",2,3,1,2,2,2,0,1,2,1,0,0,0,3,2,0,0,9,0,1,0,3,0,0,0,1,0,0,1,0,1,0,3,3,1,1,0,1,0,4,0,0,0,4,1,2,0,0,0,1,6,3,1,4,1,1,3,0,0,2
"COG2241",6,5,11,11,1,8,3,10,13,18,7,31,13,12,3,10,16,7,11,6,3,19,14,13,11,14,3,6,15,5,4,1,15,0,13,12,8,5,3,6,13,0,16,8,5,16,1,6,16,16,12,8,9,14,7,5,16,4,9,18
"COG2242",16,17,10,14,2,8,4,6,16,21,10,23,8,14,6,6,16,6,18,4,4,36,11,8,10,20,2,7,18,11,6,4,13,0,10,11,11,6,6,5,13,2,10,0,3,9,2,15,19,8,10,10,8,10,8,4,14,4,4,12
"COG2243",10,24,10,14,5,7,10,9,9,17,7,26,10,14,2,3,21,6,15,3,6,25,9,14,12,15,0,2,13,1,11,2,11,4,26,12,9,3,8,11,34,4,13,4,4,5,3,12,22,7,6,14,12,11,10,8,22,3,10,19
"COG2244",31,41,76,23,51,18,22,34,36,39,35,48,41,22,75,47,42,16,29,50,65,77,25,31,26,25,13,64,34,50,34,104,23,34,53,26,30,22,62,17,47,14,34,84,26,89,25,39,40,37,32,27,48,30,73,97,36,38,51,37
"COG2246",1,2,1,1,0,0,0,1,0,1,0,7,1,0,0,1,2,0,0,4,2,5,1,1,1,0,0,5,0,0,0,0,0,0,2,2,0,2,4,0,7,0,2,0,0,0,1,1,6,3,0,0,0,0,3,2,0,0,3,0
"COG2247",0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,0,0,1,1,0,0,0,0,0,12,1,1,1,0,2
"COG2249",41,5,28,14,9,22,6,15,14,11,19,16,36,16,20,13,4,22,18,26,23,20,17,24,21,21,20,3,30,17,21,9,18,30,5,11,16,15,14,31,16,19,24,14,15,12,30,13,8,21,26,26,24,25,14,3,12,33,1,8
"COG2250",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2251",23,20,19,29,6,24,4,26,20,29,19,45,21,38,31,15,13,15,29,25,7,53,33,42,25,31,2,11,37,21,21,7,19,7,1,28,31,27,52,18,16,22,33,22,14,10,3,17,13,25,22,14,16,15,16,11,31,8,6,36
