"","X132_MES_0d2.3","X123_SUR_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X111_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG2137",16,13,12,11,20,6,12,4,3,4,9,6,7,13,6,18,6,9,9,7,19,6,8,5,7,9,8,9,8,17,7,6,7,5,2,7,5,2,1,5,16,5,10,6,3,5,13,9,5,7,8,5,1,7,9,15,9,9,9,5
"COG2138",9,1,19,11,4,26,9,14,5,5,9,8,2,4,13,1,3,3,11,7,8,6,6,6,4,15,11,8,11,14,5,5,7,29,5,12,3,30,3,22,7,13,8,14,28,12,2,26,7,12,5,28,0,15,17,19,20,7,6,3
"COG2139",4,0,5,2,1,1,4,0,4,1,6,5,0,5,2,0,1,1,7,3,4,1,0,0,6,3,1,0,0,4,0,0,1,3,2,0,0,0,0,1,3,0,2,2,0,1,2,0,5,2,1,8,0,0,7,7,3,1,0,1
"COG2140",3,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0
"COG2141",456,206,560,156,163,100,229,95,156,133,314,166,194,318,169,57,227,141,543,158,268,231,97,149,168,494,291,104,94,471,150,44,150,80,213,99,78,103,286,219,470,74,347,86,90,140,136,72,169,355,70,178,57,134,333,375,377,68,60,42
"COG2142",4,3,2,5,1,4,4,5,5,6,1,4,3,5,6,5,7,5,3,5,1,5,3,5,3,2,3,7,8,3,6,5,4,10,1,7,3,5,8,5,5,7,12,2,3,5,6,3,2,3,10,4,4,4,0,9,4,8,5,0
"COG2143",0,3,1,3,4,0,1,4,1,2,2,1,1,1,0,2,1,3,1,0,1,0,1,0,3,3,3,5,2,3,4,0,1,3,2,2,6,3,4,2,6,2,2,2,4,5,0,2,0,3,5,0,4,2,2,2,6,10,3,2
"COG2144",0,0,2,2,0,12,0,6,0,1,0,0,0,1,1,0,0,0,4,0,1,0,1,1,0,0,1,0,16,3,0,0,0,2,0,3,1,6,0,0,0,12,2,0,1,2,0,17,0,0,7,1,0,0,3,2,0,0,0,0
"COG2145",0,1,0,2,2,1,0,4,1,1,1,0,1,2,1,0,0,5,3,0,3,0,2,1,0,0,2,1,4,0,1,8,0,4,0,2,2,4,2,0,1,3,0,4,0,1,3,2,0,0,2,1,3,0,0,2,0,1,1,1
"COG2146",30,12,27,7,8,5,13,6,8,14,17,15,7,14,13,12,13,5,13,14,22,13,10,5,11,25,18,9,3,21,15,19,7,4,20,2,7,6,4,17,14,5,11,8,6,9,10,7,14,10,6,18,12,5,14,24,22,8,6,10
"COG2147",11,1,12,4,1,0,9,2,5,3,7,2,1,4,9,0,2,0,9,7,6,3,0,2,4,7,4,2,1,9,0,0,5,2,1,0,0,2,0,1,4,0,1,2,0,2,0,0,7,6,2,6,1,3,5,9,10,1,0,0
"COG2148",40,32,27,33,43,49,36,31,28,35,42,25,28,25,29,37,55,15,35,29,29,27,37,34,38,53,35,32,35,37,51,48,38,42,36,21,56,32,50,37,39,39,52,32,64,30,32,25,44,37,26,39,24,36,32,29,31,34,39,18
"COG2149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",18,12,14,9,19,10,17,12,18,13,11,13,14,19,14,14,10,26,20,23,15,10,12,16,11,15,16,10,9,23,16,20,23,16,33,14,18,18,13,11,16,20,25,24,17,21,26,15,29,26,16,15,19,19,22,31,23,17,12,22
"COG2152",1,1,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,3,0,0,1,1,13,1,0,2,0,0,4,1,0,0,0,1,1,6,1,3,2,3,0,7,1,2,0,0,0,1,1,0,1,0,1,0,3,0,0
"COG2153",1,5,3,8,2,6,6,3,4,8,4,6,8,7,6,9,6,4,4,8,2,6,4,8,3,5,6,12,8,1,6,6,15,6,4,6,0,10,4,2,3,8,5,15,8,8,10,8,6,1,8,5,2,11,1,0,2,12,8,6
"COG2154",17,33,25,19,12,24,14,26,16,30,16,31,24,26,26,9,29,26,24,27,15,28,23,27,31,21,21,27,26,23,18,10,20,16,14,15,7,19,2,21,16,21,12,19,11,16,20,21,13,19,20,12,12,20,13,19,15,13,11,12
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3
"COG2157",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2159",103,45,114,30,48,13,42,24,35,31,81,31,43,76,55,2,71,33,112,29,63,44,19,19,40,90,64,17,6,95,6,3,21,10,50,28,22,16,27,56,93,7,55,8,23,27,25,9,29,87,12,34,7,39,96,79,83,20,12,6
"COG2160",1,0,0,0,2,2,1,0,0,0,3,0,0,0,1,2,1,0,0,0,2,1,0,0,0,9,7,1,0,0,0,4,0,3,0,1,2,0,13,0,8,0,0,0,3,0,3,0,0,1,0,3,2,1,0,1,0,1,2,1
"COG2161",2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,2,1,1,1,0,0,0,0,4,1,2,0,0,0,4,0,0,0,2,2,1,4,0,5,0,10,0,0,0,1,0,0,2,0,3,1,0,1,1,0,0,3,1
"COG2162",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2163",0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",1,0,3,1,6,1,3,2,0,1,4,1,1,8,1,0,1,1,4,1,3,1,0,0,3,3,1,1,1,5,0,0,0,0,3,6,0,4,0,0,2,0,0,1,1,0,0,1,0,5,1,5,0,1,2,3,1,1,0,1
"COG2165",12,4,5,6,9,6,6,8,5,8,13,6,4,6,6,31,8,5,7,12,16,3,4,6,8,7,14,6,5,5,3,3,6,7,3,1,6,7,8,10,16,8,20,10,10,6,5,6,9,8,14,23,10,4,7,3,4,8,10,5
"COG2166",8,9,8,21,5,24,13,8,14,8,19,15,25,14,17,24,14,10,13,19,9,13,12,15,11,11,15,25,18,6,13,28,27,12,16,23,15,16,15,18,14,13,10,21,18,21,11,17,26,10,13,14,22,10,13,10,19,18,25,18
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,2,2,0,3,1,3,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,1,0,1,1,1,0,2,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,1,1,0,2,0,0,2,0,1,3,1,0,0,1,2
"COG2169",4,0,1,2,1,0,6,4,1,2,5,0,2,3,0,17,3,5,3,3,12,0,1,2,1,1,13,0,0,3,0,15,1,0,0,0,30,1,26,1,8,1,24,0,2,1,0,1,2,2,0,10,8,0,1,0,2,0,4,1
"COG2170",13,7,14,27,29,20,20,11,12,13,11,10,11,4,8,3,14,2,17,9,34,14,7,11,4,16,9,12,13,13,3,4,11,20,9,8,5,19,2,33,11,8,2,17,37,24,11,22,8,10,6,12,1,7,21,9,25,0,9,5
"COG2171",35,57,28,35,26,42,37,48,35,52,29,59,45,43,42,22,40,69,27,61,42,48,63,63,33,32,28,54,58,32,66,15,50,49,31,54,25,52,27,34,21,58,30,60,30,63,62,52,45,33,51,24,14,45,38,29,32,73,37,18
"COG2172",3,6,4,8,3,16,0,6,6,7,0,2,2,5,3,0,7,3,6,1,2,4,5,3,4,5,5,1,9,4,0,5,4,5,5,7,0,10,1,10,2,6,3,4,12,10,2,8,4,1,3,5,0,3,4,3,1,1,2,1
"COG2173",9,4,8,18,5,16,7,7,9,12,2,7,9,3,3,1,3,4,10,7,7,9,5,16,5,7,6,7,12,7,0,4,11,15,5,8,3,16,1,14,7,8,3,14,20,9,4,12,7,5,11,7,7,12,5,8,7,1,7,2
"COG2174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",125,128,124,124,55,107,89,149,138,142,120,125,158,185,154,19,126,123,142,110,94,167,148,139,160,128,143,112,129,140,71,46,111,102,154,118,42,121,20,124,150,175,55,99,68,143,131,125,132,165,151,34,23,143,103,136,143,61,106,26
"COG2176",10,10,9,5,26,3,10,1,9,7,12,6,6,9,4,5,13,2,15,9,5,8,5,6,9,8,13,5,3,9,19,6,4,4,14,3,5,1,3,5,15,3,5,5,2,6,10,1,5,11,2,16,10,6,9,16,14,0,2,13
"COG2177",15,20,12,13,26,7,19,11,27,15,20,20,17,16,15,19,20,13,18,23,17,15,10,16,15,17,19,12,7,14,16,17,20,8,21,13,23,10,31,20,12,7,22,20,22,16,17,5,20,24,11,26,24,11,20,13,21,23,21,8
"COG2178",12,6,19,2,3,1,11,0,5,2,8,5,5,10,5,1,1,2,13,8,8,5,5,3,1,12,0,7,1,14,1,0,4,7,9,0,0,3,0,1,5,1,4,4,0,1,7,0,3,11,2,20,0,3,9,13,12,0,0,4
"COG2179",2,0,0,10,1,10,2,6,2,7,0,2,2,0,2,0,1,2,1,0,1,1,2,7,6,0,5,3,3,2,0,0,1,4,0,5,0,7,0,3,0,4,0,4,16,8,0,7,1,0,3,1,0,1,2,2,1,0,4,0
"COG2180",0,0,0,0,27,0,12,0,0,0,1,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3
"COG2181",7,0,4,2,46,1,24,1,1,2,0,4,0,1,1,2,0,1,4,2,25,0,1,2,3,2,0,1,0,8,5,0,4,1,3,0,1,2,0,2,2,1,1,0,0,1,0,0,0,2,0,2,1,5,22,2,0,2,0,2
"COG2182",3,18,7,2,2,14,4,2,3,6,3,4,4,5,7,1,5,7,4,6,2,16,4,7,11,6,6,15,11,5,6,1,10,10,7,9,3,9,5,4,6,10,5,5,4,5,8,9,5,2,1,1,4,7,2,2,4,1,3,0
"COG2183",12,0,9,4,3,3,11,5,4,8,13,1,6,5,2,52,3,6,4,8,14,3,1,0,5,14,15,1,1,6,1,27,3,2,1,4,31,3,22,10,23,1,39,4,10,0,2,0,3,1,3,44,31,2,4,8,8,8,15,11
"COG2184",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,2,0,0,0,0,3,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,2
"COG2185",54,37,59,44,76,38,58,36,46,45,45,50,30,51,56,7,40,49,57,45,42,50,36,40,51,71,44,44,30,44,17,57,64,38,40,39,55,32,45,53,54,28,22,52,60,42,46,31,52,48,34,73,23,37,63,45,63,68,53,14
"COG2186",12,3,14,4,28,5,17,9,4,8,13,2,5,3,2,28,4,8,11,3,16,5,3,3,5,20,19,10,2,13,3,56,3,5,1,19,33,4,71,11,28,4,40,1,9,5,0,5,4,9,2,19,15,1,15,6,7,12,17,13
"COG2187",1,0,7,0,3,2,4,1,2,0,4,0,0,2,1,12,0,1,8,0,1,0,1,0,1,3,3,0,0,3,0,13,0,1,0,3,4,1,4,1,4,0,6,0,8,1,0,0,0,2,1,8,8,0,5,1,5,0,0,11
"COG2188",13,2,4,7,10,3,11,5,4,5,8,5,2,9,6,19,1,12,7,6,18,1,3,11,9,2,14,4,5,14,12,39,5,7,1,31,24,5,19,5,7,3,16,3,6,12,4,1,4,4,1,8,16,12,19,0,2,30,11,13
"COG2189",10,7,5,6,23,5,8,4,13,18,13,6,15,13,10,38,8,3,6,4,13,27,7,7,3,12,17,2,8,10,24,45,5,10,4,6,27,10,63,6,9,6,7,6,13,2,8,12,5,8,11,11,26,3,3,7,6,8,8,21
"COG2190",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG2191",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",71,88,85,60,71,277,104,99,215,109,103,99,172,88,86,236,87,60,68,86,61,278,120,104,72,67,89,93,82,72,84,306,73,104,104,93,155,124,124,73,44,73,27,81,48,88,74,73,79,98,64,56,412,104,79,84,105,56,49,332
"COG2193",5,10,2,10,2,5,7,14,8,9,20,9,8,13,9,18,12,12,3,19,8,11,14,8,16,3,8,11,9,1,9,20,11,12,13,3,24,10,11,11,15,16,23,13,12,8,11,10,11,6,12,8,17,14,5,5,10,8,15,6
"COG2194",6,0,2,2,2,0,6,0,1,6,5,1,5,0,1,46,5,0,4,13,13,0,0,1,1,6,5,1,1,10,3,8,1,1,1,2,10,0,1,3,17,0,15,0,1,0,1,0,0,1,3,16,18,4,3,0,1,23,13,2
"COG2195",5,5,9,2,3,7,8,3,7,4,13,7,4,10,10,4,3,5,10,3,4,3,4,5,5,33,13,9,1,10,2,13,5,3,6,4,5,3,4,10,30,6,7,8,16,10,5,6,5,15,3,8,2,3,10,13,4,34,10,2
"COG2197",26,8,14,29,38,18,12,19,18,28,35,18,20,14,9,111,20,18,20,22,40,22,10,19,13,76,43,19,15,20,13,58,13,22,3,29,66,27,103,30,61,5,111,15,70,14,11,20,10,15,14,75,54,11,17,16,17,45,55,44
"COG2198",10,0,3,5,1,0,3,2,4,13,16,1,3,2,0,82,8,0,2,12,18,1,1,0,3,7,21,0,1,6,1,16,1,5,0,1,6,3,2,5,47,0,55,2,16,0,1,0,1,12,0,30,42,2,7,2,3,3,6,28
"COG2199",131,8,35,44,49,5,48,36,33,69,190,7,35,30,10,662,76,16,31,104,196,14,7,10,19,79,167,9,7,62,15,204,23,17,9,8,374,20,319,53,306,8,602,17,129,6,6,6,7,42,11,336,326,12,49,60,35,22,173,224
"COG2200",61,2,16,17,12,0,20,13,16,27,87,3,16,11,7,262,27,3,11,39,74,5,2,3,3,41,67,2,5,34,5,175,8,11,1,2,179,11,149,22,132,6,230,7,45,5,3,5,4,18,5,143,159,5,16,13,12,12,82,99
"COG2201",15,1,5,6,8,1,2,3,5,14,17,2,4,4,7,56,7,7,8,16,15,6,0,2,4,23,23,4,1,16,0,20,0,3,3,8,17,5,19,6,16,3,32,1,8,3,0,2,1,3,2,46,19,1,4,11,6,2,10,14
"COG2202",136,6,31,36,123,11,52,59,37,74,173,10,43,41,19,630,98,22,39,112,172,19,7,15,31,133,167,26,14,64,17,500,36,36,6,33,543,48,439,66,270,14,565,29,186,13,34,21,17,50,19,489,424,20,64,60,45,36,190,345
"COG2203",36,8,20,42,19,35,18,44,17,29,41,9,14,13,11,150,18,14,23,33,58,14,20,21,22,51,50,13,34,18,1,56,16,27,5,27,112,31,125,42,48,16,178,25,73,19,12,40,5,20,27,135,81,16,8,25,11,8,37,48
"COG2204",138,99,128,101,169,78,136,116,86,103,155,109,83,111,102,182,101,150,132,106,171,88,100,103,108,166,150,106,113,138,104,174,116,100,76,142,187,96,167,90,186,146,219,94,145,97,114,102,104,126,126,355,142,106,130,120,132,149,167,117
"COG2205",15,0,6,0,0,1,4,2,0,1,4,0,1,2,4,13,1,2,9,0,7,0,0,0,4,14,5,0,0,13,0,9,0,2,0,0,3,2,9,0,2,0,12,3,6,0,0,0,3,2,2,9,12,1,2,2,3,0,7,6
"COG2206",32,8,25,11,53,8,20,7,10,11,37,2,17,9,9,54,25,3,14,33,35,11,8,2,7,19,24,4,3,14,0,24,7,5,7,5,27,3,16,5,47,3,41,8,12,3,9,1,4,6,0,72,22,1,9,10,12,1,21,22
"COG2207",36,15,19,21,15,7,37,42,16,38,63,18,20,22,13,153,33,20,40,21,78,14,9,12,20,150,77,21,20,33,13,291,20,13,3,20,181,30,154,22,168,22,168,19,114,16,15,11,15,32,19,147,169,15,29,47,23,73,95,167
"COG2208",48,67,27,61,31,44,44,70,44,47,34,34,52,35,59,42,35,40,19,28,31,55,45,61,38,28,68,62,65,26,57,43,68,72,55,52,27,74,38,64,53,58,45,57,116,46,47,67,47,40,62,57,32,33,27,28,37,41,35,33
"COG2209",3,14,7,17,1,10,11,14,13,12,9,16,13,6,11,12,15,15,3,13,5,11,12,5,7,7,9,15,17,6,18,3,9,7,17,6,5,5,3,8,11,15,6,19,7,21,24,14,11,5,16,17,3,14,10,11,13,20,13,10
"COG2210",9,0,1,1,14,0,7,1,1,0,4,0,0,0,1,0,2,0,6,0,1,0,0,0,2,5,0,1,0,8,2,0,1,0,1,0,0,0,1,0,1,0,4,2,1,0,0,1,0,5,0,0,0,4,6,0,4,1,0,0
"COG2211",41,42,31,70,23,77,37,68,54,92,36,82,61,44,48,32,54,89,20,56,34,58,73,100,61,17,51,81,104,26,43,29,43,76,47,76,63,75,85,62,51,93,31,71,75,92,71,82,51,24,111,18,23,82,20,37,24,70,57,3
"COG2212",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,3
"COG2213",0,11,1,1,1,7,6,5,23,4,1,3,12,4,6,1,5,4,0,13,1,10,15,4,8,1,10,9,2,0,16,0,18,2,6,0,3,15,17,0,2,5,0,7,2,6,4,6,10,3,0,1,5,8,0,0,3,0,1,0
"COG2214",23,33,24,51,35,62,33,59,34,56,32,39,43,26,35,15,38,46,26,31,35,30,65,47,44,30,68,49,63,18,41,70,49,69,35,63,41,58,42,65,25,40,28,51,74,62,33,65,44,25,42,14,31,40,27,30,31,34,39,25
"COG2215",0,8,1,3,1,0,3,2,0,0,0,2,2,3,2,1,2,1,0,0,1,0,0,0,4,0,2,1,2,0,3,5,1,2,2,0,1,1,3,1,4,0,0,2,3,1,6,0,0,1,0,0,4,6,1,5,1,1,1,4
"COG2216",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,4,0,0,1,0,0,0,3
"COG2217",90,44,73,98,105,64,94,104,93,129,100,51,46,52,53,151,50,25,102,68,154,68,38,53,86,157,181,55,43,75,56,290,77,80,30,32,318,92,439,93,129,32,259,76,144,74,45,64,60,70,44,155,120,55,91,114,83,38,55,105
"COG2218",4,0,8,3,1,3,8,1,3,3,1,4,1,5,1,0,1,1,6,6,1,2,3,4,4,1,0,0,0,6,3,0,1,1,1,0,1,2,2,6,1,1,2,3,2,2,4,1,3,4,2,1,2,3,0,7,3,1,0,1
"COG2219",30,4,34,14,1,1,17,4,19,7,16,13,5,17,11,0,2,0,39,17,23,11,2,6,6,25,6,2,1,24,2,0,3,3,9,0,0,3,0,8,6,0,6,5,6,3,5,0,15,19,1,42,2,10,21,26,27,4,0,2
"COG2220",62,70,52,72,48,88,48,72,56,75,53,50,57,54,68,41,56,67,57,47,67,54,80,54,67,77,45,53,60,53,40,23,73,85,69,68,27,88,40,63,54,58,76,54,72,54,57,99,67,55,73,66,29,48,58,58,54,59,63,23
"COG2221",8,4,10,2,16,1,10,5,5,5,2,8,3,3,2,2,2,10,8,10,9,7,5,0,2,1,2,3,7,9,6,2,2,2,2,3,1,2,0,4,1,1,3,1,1,3,5,2,0,1,0,2,2,5,9,0,2,2,3,1
"COG2222",2,0,1,3,2,1,3,3,2,1,2,4,1,4,0,10,5,1,1,3,4,5,1,1,2,3,1,3,3,2,0,3,3,1,0,3,5,2,7,1,2,5,16,5,1,2,6,2,1,4,4,0,2,1,3,0,4,1,8,0
"COG2223",5,0,3,12,124,14,47,16,2,3,16,5,4,1,4,11,2,2,2,1,53,4,2,1,13,6,11,6,2,8,3,10,3,7,0,5,14,12,10,1,17,11,19,2,23,1,0,21,6,5,7,12,5,6,37,4,4,4,6,7
"COG2224",27,47,23,36,45,32,46,31,44,30,30,37,41,29,31,23,40,55,27,52,42,36,50,34,27,21,29,35,43,27,95,10,49,48,58,57,32,67,48,43,24,65,42,59,20,53,73,48,48,41,62,25,27,54,65,42,38,46,43,23
"COG2225",61,103,60,57,84,73,71,102,87,97,84,96,102,81,89,33,116,116,67,117,75,90,133,88,83,56,73,100,97,65,123,28,106,112,99,107,42,105,55,54,67,118,53,91,35,84,96,90,110,91,118,43,46,105,58,85,78,81,102,37
"COG2226",76,74,76,62,85,75,88,67,55,62,71,73,72,60,78,27,81,70,72,54,60,54,88,61,59,81,64,90,75,89,67,24,76,74,61,76,28,82,31,69,58,92,46,78,100,70,67,92,84,71,81,77,24,67,77,68,61,65,64,15
"COG2227",24,46,36,50,36,38,45,46,43,44,41,34,45,44,54,36,42,33,22,40,35,42,76,52,38,33,30,52,61,41,40,32,51,57,48,51,26,46,38,47,26,65,37,55,52,50,40,55,48,39,53,24,32,53,37,37,31,80,67,17
"COG2229",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",44,110,53,82,58,82,68,94,74,75,87,77,100,77,126,41,95,90,42,69,43,89,153,111,104,40,84,98,120,62,100,40,96,85,122,137,56,111,50,66,57,99,63,105,55,92,119,89,105,128,135,34,41,99,49,81,73,73,89,37
"COG2231",2,0,6,0,6,0,2,0,0,0,4,0,1,1,0,1,0,0,1,1,1,0,0,0,0,5,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,2,0,1,0,0,0,1,3,0,0,1,0,2,1,4,0,0,0
"COG2232",0,4,1,1,1,1,0,1,0,1,0,1,1,0,2,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,3,2,0,0,1,0,2,1,1,1,0,1,1,8,0,3,1,0,1,0,2,0,6,2,2,3,1
"COG2233",36,5,32,15,22,12,32,6,33,13,18,11,21,7,23,29,19,13,24,20,32,25,14,5,18,29,14,21,6,41,8,17,10,10,14,6,9,14,11,15,20,2,40,10,5,11,16,4,28,28,4,18,23,18,33,19,23,19,24,24
"COG2234",116,75,110,86,148,24,89,46,99,69,75,83,75,70,79,97,96,39,107,98,129,56,35,41,73,117,87,80,48,107,42,77,57,55,39,17,77,30,109,72,120,28,166,83,70,51,93,18,74,93,42,84,47,63,113,118,83,99,89,15
"COG2235",5,1,1,0,1,1,2,0,1,1,11,0,2,0,0,2,5,0,6,1,1,4,0,1,1,2,3,1,1,1,1,1,0,1,6,0,6,1,12,2,6,0,1,1,2,1,1,0,2,2,0,6,4,2,5,0,2,1,0,5
"COG2236",22,30,18,27,26,24,28,34,30,35,12,33,28,32,27,20,28,32,18,36,16,44,50,31,33,13,16,30,37,25,22,17,27,22,25,16,6,24,11,11,14,19,10,17,9,18,20,9,18,11,21,12,26,20,17,13,18,4,16,27
"COG2237",24,4,22,10,0,4,15,3,7,7,14,5,4,14,12,0,7,1,17,11,12,8,0,1,8,29,5,8,0,28,1,0,1,8,17,0,0,1,0,10,7,2,3,5,1,4,3,1,9,13,0,34,2,12,22,36,15,5,0,1
"COG2238",6,1,10,10,3,0,7,1,10,2,6,1,2,2,4,0,0,0,6,8,6,4,1,5,3,7,4,1,1,8,1,0,1,2,6,0,0,3,0,6,1,2,2,4,2,0,2,1,3,2,0,6,0,0,11,13,9,0,0,0
"COG2239",62,103,48,75,80,95,71,95,93,91,56,75,82,70,77,54,98,101,67,87,78,74,105,88,63,48,59,82,95,56,120,45,83,108,92,97,50,70,37,75,59,111,63,108,81,97,82,114,70,70,96,75,35,74,69,68,53,82,96,28
"COG2240",0,0,1,5,1,1,0,3,0,3,3,1,0,0,2,1,0,5,2,0,0,0,1,1,2,3,0,4,2,1,2,9,2,0,0,7,2,2,1,0,1,7,0,3,1,1,0,3,0,1,7,0,1,0,0,1,0,0,1,0
"COG2241",12,1,9,27,10,26,11,9,5,6,15,14,3,15,6,1,3,9,13,5,9,3,9,8,12,10,14,14,15,8,0,7,12,22,5,13,6,21,2,13,3,15,6,14,33,10,3,24,7,9,12,6,0,6,6,14,11,10,8,1
"COG2242",22,3,14,22,2,24,15,20,6,7,6,10,4,8,9,0,3,9,21,9,10,4,5,11,14,17,9,10,15,16,5,11,10,11,10,12,6,25,0,24,4,11,2,15,31,7,6,28,3,17,9,27,2,6,18,17,11,5,10,4
"COG2243",23,0,26,23,5,9,13,16,7,7,8,11,2,10,10,2,0,10,14,8,6,9,7,8,4,22,5,11,14,24,3,8,9,11,8,4,6,21,2,15,7,12,7,14,33,10,4,18,10,13,16,18,2,9,17,13,11,10,9,6
