"","X72_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X141_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X67_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X142_MES_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X72_MES_0d2.3","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_MES_0.0d2","X148_SUR_0d2.3"
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",10,8,9,14,9,13,11,9,7,12,14,13,5,12,6,30,5,12,15,15,40,7,9,12,6,10,11,11,11,10,9,6,9,15,7,15,11,11,26,7,9,10,14,3,14,8,4,5,7,18,11,10,25,17,6,36,10,20,12,27
"COG2063",6,7,5,2,5,11,8,7,6,5,5,0,7,0,1,5,8,5,10,9,8,7,0,21,1,3,23,6,4,9,9,11,6,20,5,27,5,6,9,4,1,4,8,1,1,6,1,9,3,15,8,9,5,3,16,9,4,2,25,7
"COG2064",5,5,1,6,13,14,5,9,5,13,7,5,3,1,12,10,3,5,3,33,1,7,8,6,11,6,19,2,3,0,12,2,2,23,5,1,5,4,6,0,1,5,1,5,2,8,5,4,3,10,5,6,10,1,26,0,9,6,19,9
"COG2065",8,14,15,13,13,8,13,13,13,15,12,9,11,6,15,9,13,12,22,6,16,8,11,5,12,11,7,13,13,2,14,9,11,6,17,1,18,17,11,6,7,21,12,10,23,16,18,15,23,9,10,26,11,18,11,6,15,19,8,12
"COG2066",3,0,6,0,0,4,5,3,4,6,3,3,1,10,2,4,12,4,10,11,2,2,6,15,0,4,2,3,9,16,1,6,5,11,0,11,17,5,2,2,6,16,2,0,19,2,2,5,6,9,5,5,7,1,12,10,0,7,11,1
"COG2067",2,6,6,4,1,22,9,2,9,9,5,5,4,5,2,3,6,3,1,22,1,8,1,27,1,0,28,15,2,23,5,12,3,51,3,19,3,11,22,15,4,2,3,5,1,0,3,4,1,24,8,11,12,1,16,6,3,9,42,1
"COG2068",12,18,9,13,8,14,9,23,23,7,11,8,18,8,24,11,8,14,8,3,20,21,15,14,32,16,14,9,10,2,8,23,11,10,13,8,7,8,5,9,12,11,12,10,11,10,11,8,11,13,9,13,8,23,11,8,8,5,5,12
"COG2070",54,64,54,52,105,62,75,72,53,62,48,63,54,59,61,46,62,76,64,120,64,59,45,37,51,46,65,76,59,28,48,64,53,50,73,17,59,43,51,14,42,57,81,62,78,69,39,50,62,89,43,48,49,72,90,41,66,75,62,54
"COG2071",14,16,18,18,23,11,20,21,13,10,14,20,17,18,28,19,12,14,8,4,17,16,17,12,21,28,17,10,13,9,13,15,17,10,14,5,16,18,22,13,20,12,15,26,14,21,16,15,15,11,13,13,18,20,7,11,22,19,11,21
"COG2072",92,91,107,83,115,85,108,109,98,107,81,103,119,94,86,92,86,130,116,121,83,107,93,91,37,96,143,125,93,58,56,83,105,98,70,18,94,98,79,27,78,117,78,124,107,120,105,113,102,243,108,59,86,106,91,96,85,108,175,101
"COG2073",14,17,14,0,4,11,25,29,23,23,15,0,18,4,15,15,25,6,24,1,18,24,8,7,4,2,2,6,10,4,92,33,27,4,20,1,27,11,45,19,8,20,26,17,11,23,36,34,30,3,33,30,18,15,2,14,10,11,0,13
"COG2074",1,6,2,0,1,2,9,9,14,5,3,2,12,0,11,4,1,0,0,0,1,7,2,0,4,0,0,1,0,0,2,12,3,0,1,2,1,2,1,0,0,1,0,0,2,5,4,0,2,0,5,0,0,1,0,2,2,2,0,5
"COG2075",1,2,0,0,2,1,0,3,6,2,1,1,5,0,5,3,0,2,0,0,0,5,2,2,3,0,0,2,2,0,2,2,9,1,2,1,1,0,1,1,3,1,0,5,0,1,0,2,0,0,3,1,2,1,0,0,0,0,0,3
"COG2076",16,9,24,32,21,13,8,12,17,8,17,29,15,29,10,21,13,21,10,12,23,11,29,13,8,28,12,13,20,8,8,15,13,12,18,11,26,26,11,6,24,19,22,25,18,16,33,26,15,8,16,11,25,11,10,24,35,33,17,26
"COG2077",3,4,1,4,1,3,3,1,3,3,2,2,5,0,3,2,0,1,0,1,0,4,0,9,2,1,2,3,1,6,1,3,3,8,0,3,1,6,3,4,5,1,0,2,0,0,0,1,1,4,3,3,2,4,1,2,4,5,2,2
"COG2078",3,6,0,0,0,0,6,9,5,5,0,0,8,2,4,1,0,0,0,1,0,3,0,2,10,0,1,0,1,0,0,6,4,2,0,0,2,1,1,2,0,0,0,1,1,0,0,1,0,0,1,2,1,0,2,1,0,0,5,0
"COG2079",85,51,76,98,53,40,59,66,49,60,70,80,67,100,68,83,72,67,50,31,80,77,77,8,65,96,25,47,87,13,40,46,38,13,88,10,97,48,39,28,67,81,92,63,85,84,70,54,74,17,71,21,74,74,27,90,84,86,26,67
"COG2080",26,79,23,27,19,51,68,74,59,47,33,13,69,11,56,25,28,20,18,32,34,76,21,23,83,16,34,19,27,11,10,80,57,19,11,26,7,35,22,16,17,14,20,40,11,39,17,18,26,25,38,21,22,25,57,20,14,30,85,32
"COG2081",30,10,29,1,91,31,7,5,5,17,12,6,4,9,0,16,46,51,57,33,20,15,1,26,3,0,38,62,31,11,52,7,11,33,23,23,29,29,42,10,9,30,22,7,16,16,30,34,18,29,29,45,13,18,26,22,6,7,62,6
"COG2082",16,19,10,0,2,14,19,11,14,13,10,1,11,5,13,9,10,7,18,3,11,12,3,3,8,0,3,6,10,0,27,13,10,2,9,0,10,6,12,3,6,18,5,13,10,5,9,11,12,6,10,14,5,3,2,7,2,4,7,2
"COG2084",123,107,114,83,126,85,108,119,116,87,133,112,126,137,96,109,73,139,90,66,145,105,121,45,72,99,44,105,110,25,59,117,105,50,133,73,98,105,60,50,118,99,108,135,106,111,109,117,107,67,98,90,109,118,62,175,95,131,61,146
"COG2085",4,25,1,3,5,14,19,14,18,21,6,5,25,1,23,7,3,1,2,0,2,15,13,3,8,5,2,3,2,2,1,19,25,4,3,1,4,3,1,2,10,3,3,22,2,5,3,3,7,8,10,3,3,4,13,1,2,10,0,3
"COG2086",36,61,39,60,48,49,46,76,75,46,50,63,55,59,57,52,36,40,45,14,45,62,76,31,65,52,28,53,57,24,31,58,83,34,41,27,53,42,32,22,61,42,47,55,47,36,64,44,49,26,54,36,52,51,23,54,62,48,44,51
"COG2087",14,4,7,2,3,5,4,5,5,5,4,2,6,2,8,10,12,2,19,7,14,3,2,6,5,0,7,5,12,1,25,3,2,6,9,3,14,2,16,3,1,15,9,6,6,3,8,13,6,5,3,13,5,2,5,5,3,2,7,4
"COG2088",0,0,0,0,0,1,0,0,0,0,3,1,1,0,4,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2089",45,69,72,87,59,37,62,62,65,72,70,74,67,82,74,75,50,57,44,48,42,57,95,52,94,72,38,27,68,94,76,52,81,75,46,35,61,30,69,121,81,63,73,91,59,46,58,64,78,25,45,52,75,51,27,73,68,56,11,76
"COG2090",0,8,0,0,0,1,6,5,8,8,0,0,4,0,2,1,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,2,0,0,0,0,0,0,6,0,0
"COG2091",0,1,2,0,2,11,6,2,4,0,2,0,3,0,4,5,0,0,4,6,1,3,1,2,1,1,5,2,0,1,0,4,1,0,0,2,1,0,1,0,1,0,0,1,0,1,0,2,0,3,2,2,1,1,2,3,0,2,6,1
"COG2092",1,6,0,0,0,1,4,7,7,6,0,0,4,0,9,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,4,9,0,1,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0,3,0,0,1,0,0,0,4,0,0
"COG2093",0,5,0,0,0,1,2,2,4,3,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,1
"COG2094",15,12,8,1,0,9,7,8,12,10,8,7,12,3,7,11,15,9,14,0,5,9,9,3,2,2,1,4,6,5,19,12,10,4,11,3,13,2,23,6,12,11,4,5,4,6,5,18,7,0,6,14,5,6,0,3,3,3,1,2
"COG2095",2,23,1,11,36,12,10,13,19,20,8,10,20,5,11,8,5,11,1,13,6,14,4,12,18,7,14,22,5,8,8,21,24,17,11,24,2,13,4,9,6,2,8,2,5,6,5,6,3,26,7,7,5,7,13,11,7,10,24,6
"COG2096",10,17,10,25,16,17,23,16,15,16,13,22,21,10,28,15,12,21,11,11,17,19,19,5,14,25,12,16,13,5,14,20,10,12,16,13,12,19,11,6,14,8,15,31,10,18,22,8,21,9,22,17,15,13,15,7,24,20,17,16
"COG2097",0,7,0,1,0,3,4,6,4,2,0,2,5,0,1,5,2,2,0,0,0,6,4,3,1,2,0,1,0,2,1,4,11,3,0,0,1,2,1,1,0,2,1,13,0,2,2,4,1,0,4,2,5,1,0,0,2,7,0,2
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",6,3,11,3,6,2,4,3,3,3,11,1,3,2,5,8,21,11,29,1,8,4,1,1,6,3,6,1,13,0,28,2,3,2,13,1,12,10,22,6,2,11,13,4,15,5,5,15,4,5,7,14,9,7,2,6,5,0,11,4
"COG2101",7,33,0,2,4,11,20,18,26,21,3,4,11,1,17,6,0,0,0,1,0,21,8,6,5,6,2,3,2,1,2,21,28,9,1,0,2,3,4,1,11,2,2,20,0,14,6,3,6,0,15,4,0,2,1,0,7,11,0,7
"COG2102",2,15,1,6,9,5,19,11,10,13,2,4,15,0,17,4,3,3,1,0,1,15,8,10,3,1,0,2,0,2,1,17,12,1,2,3,2,3,0,1,13,0,0,13,3,13,1,3,1,2,9,1,1,7,0,0,6,3,0,7
"COG2103",5,13,7,12,9,18,15,10,12,14,14,13,8,6,11,11,13,18,9,1,15,8,11,7,22,5,7,10,10,8,14,10,14,9,11,27,10,9,13,8,6,5,16,3,6,14,9,18,15,11,11,30,9,9,6,7,10,17,1,14
"COG2104",0,5,3,3,0,2,2,3,0,0,2,0,5,3,3,1,3,2,2,10,0,3,1,0,2,0,7,2,6,2,1,3,5,7,3,1,3,1,1,1,0,3,0,1,3,1,3,3,0,7,1,9,2,4,14,8,1,1,4,1
"COG2105",2,0,2,1,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,10,4,1,2,4,0,1,4,0,0,18,3,1,1,3,1,5,0,1,2,15,0,1,0,1,0,1,0,0,0,6,3,1,0,0,2,3,1,0,2,0
"COG2106",0,9,1,0,0,2,9,11,14,16,0,0,6,0,8,0,0,0,0,0,0,11,4,2,2,0,0,0,0,0,0,11,14,0,0,0,0,0,0,0,3,0,0,11,0,1,1,1,0,0,5,1,0,0,0,0,0,1,0,1
"COG2107",3,12,0,1,3,8,20,16,23,16,2,3,14,1,17,6,1,4,5,0,2,18,19,3,2,2,0,3,2,5,7,22,18,0,1,1,3,4,4,1,5,2,2,17,1,8,2,6,6,2,13,3,7,2,0,0,8,7,0,8
"COG2108",1,1,1,0,7,1,0,3,4,1,2,3,2,4,11,4,2,0,4,0,0,5,3,0,1,3,0,0,2,1,1,2,1,1,2,3,1,5,1,0,6,2,0,0,1,11,3,1,4,0,4,3,3,5,0,0,4,3,0,5
"COG2109",34,30,43,0,11,9,20,31,25,24,24,3,18,10,19,20,47,16,65,11,26,26,8,8,4,1,14,12,40,6,91,14,29,6,32,2,45,20,93,17,12,34,21,6,38,23,32,44,30,9,42,46,33,19,14,15,9,7,11,14
"COG2110",0,5,2,3,1,8,7,6,6,5,4,4,10,0,11,6,5,2,1,5,0,5,2,21,9,4,7,3,5,6,4,6,5,13,1,16,2,6,4,6,2,4,2,3,0,11,4,5,1,4,3,9,3,6,1,0,3,6,14,2
"COG2111",10,20,3,5,9,25,19,22,16,26,7,4,17,5,3,7,9,7,7,43,7,9,5,29,10,4,71,4,7,18,3,26,9,22,5,4,6,9,12,8,2,7,1,7,6,6,4,7,4,30,14,6,4,2,53,6,4,6,75,5
"COG2112",0,19,0,0,0,5,18,22,16,14,0,0,8,0,18,2,0,0,0,0,1,12,13,4,3,0,0,0,0,0,0,26,22,0,0,0,0,0,0,3,10,0,0,27,0,0,0,9,0,0,10,0,1,3,0,0,0,5,0,3
"COG2113",60,52,74,74,94,39,84,105,94,68,84,99,105,93,63,73,38,69,34,20,63,110,106,23,75,84,33,82,65,21,22,97,85,4,76,8,50,68,20,23,89,46,48,61,47,80,79,55,72,18,52,18,55,72,20,75,58,113,32,85
"COG2114",182,149,126,102,27,115,123,174,137,84,108,85,152,81,139,181,108,129,141,177,135,145,113,136,194,133,139,119,154,634,111,110,123,129,120,45,137,141,119,267,112,131,120,94,138,106,101,90,98,176,132,112,109,88,142,200,126,115,72,112
"COG2115",5,3,15,20,16,7,9,8,5,14,13,17,5,19,3,17,12,16,11,11,10,4,6,3,3,8,11,13,13,8,10,7,7,4,16,19,10,18,9,2,13,14,28,8,22,14,14,12,4,8,7,9,10,16,30,20,20,6,25,17
"COG2116",2,4,4,0,0,13,7,2,8,9,13,2,2,1,3,4,4,3,4,16,11,4,0,29,13,0,10,1,2,9,1,10,8,26,1,30,2,11,8,5,2,2,0,1,0,10,3,21,10,5,8,19,3,5,8,5,0,4,27,4
"COG2118",0,2,0,0,0,0,1,9,7,2,0,2,3,0,8,1,0,0,0,0,0,6,4,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,1,1,0,0,7,1,2,0,0,2,0,2,1,0,0,0,0,0,6,0,1
"COG2119",6,1,10,0,2,7,2,1,1,2,4,0,2,8,1,3,12,3,13,14,2,1,1,1,0,1,6,1,4,3,9,1,1,7,6,5,10,3,10,2,1,14,3,0,6,5,5,11,6,9,5,13,2,3,10,0,3,1,10,0
"COG2120",23,36,5,41,28,26,40,54,45,38,21,28,46,19,44,14,26,31,16,25,22,51,21,13,22,22,43,26,11,28,15,28,44,12,30,4,30,22,18,35,27,18,27,29,14,26,23,14,27,20,25,22,17,22,21,13,26,24,5,26
"COG2121",8,12,11,9,1,12,9,10,13,8,11,17,8,7,8,15,7,8,6,6,10,9,5,3,18,13,2,5,8,3,9,12,12,0,9,0,13,6,5,2,7,10,8,12,12,15,10,8,6,5,7,10,13,12,2,12,13,16,2,8
"COG2122",0,0,0,0,4,1,0,2,2,0,1,0,3,0,3,0,1,3,2,0,2,4,0,0,3,0,1,2,0,0,2,2,6,1,1,0,2,2,0,0,0,3,2,1,1,2,0,1,2,0,1,1,0,2,1,3,0,0,9,0
"COG2123",2,27,1,0,4,8,18,29,16,15,2,8,17,0,19,5,1,3,0,0,0,16,5,4,4,10,0,0,2,1,3,18,22,4,1,0,0,1,2,1,4,2,1,16,0,13,2,2,3,0,4,4,6,4,0,0,5,7,0,6
"COG2124",56,109,66,169,68,78,110,88,69,102,78,106,88,60,62,97,54,110,52,123,86,76,90,75,26,111,112,122,64,22,27,87,90,27,87,7,52,85,77,24,71,52,60,85,47,92,78,77,56,206,62,39,94,101,88,52,59,107,136,98
"COG2125",3,20,1,2,4,5,9,15,11,7,3,2,11,2,9,4,1,2,1,0,0,16,4,2,0,5,0,2,0,0,2,9,12,2,2,0,2,2,1,0,2,1,1,3,0,5,3,1,0,0,1,1,1,3,0,0,2,2,0,1
"COG2126",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",14,8,14,5,10,10,8,4,6,9,11,7,6,8,9,12,15,17,32,11,16,4,9,9,7,9,16,19,15,16,27,8,8,15,9,9,19,13,32,10,7,10,12,4,16,15,18,11,18,8,14,19,13,10,13,13,6,7,8,9
"COG2128",26,40,24,22,11,40,29,27,30,29,19,16,48,13,28,19,11,15,15,27,24,43,20,22,22,23,24,31,18,13,15,42,36,17,15,19,27,20,17,7,18,17,20,14,15,20,16,16,20,35,28,23,14,26,12,24,14,16,43,19
"COG2129",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,4,0,1,1,0,4,0,0,0,7,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG2130",24,22,26,34,42,37,21,32,28,34,43,36,22,35,25,40,29,35,40,32,23,34,43,37,9,41,27,32,36,4,21,31,28,32,32,29,38,46,23,12,32,27,27,41,35,52,36,45,27,18,18,29,43,32,13,32,48,57,45,37
"COG2131",11,32,2,16,15,9,11,21,17,13,9,13,20,6,26,10,11,20,8,15,4,17,8,21,17,13,15,31,7,48,10,22,19,18,11,6,11,11,5,51,15,2,9,12,6,15,10,2,6,11,5,9,3,14,6,4,16,8,11,7
"COG2132",11,73,14,5,16,91,71,81,61,90,0,15,57,3,41,14,16,10,21,217,20,78,16,118,16,4,114,12,15,34,4,69,67,96,0,55,7,18,23,21,7,8,2,39,3,11,2,13,2,158,45,39,12,6,184,27,3,23,202,17
"COG2133",81,114,92,129,91,104,130,136,133,127,151,127,129,115,154,103,75,97,67,95,83,110,118,75,89,119,76,82,96,41,60,110,113,60,98,95,94,98,91,49,126,80,122,146,103,92,95,93,127,84,89,109,112,85,87,112,128,105,72,104
"COG2135",25,21,32,35,8,20,25,23,27,25,30,24,13,28,14,26,38,22,35,17,30,19,21,17,24,39,26,19,20,14,36,14,25,17,40,17,34,21,34,14,26,30,38,27,44,16,30,33,20,19,29,33,22,23,35,32,24,19,21,31
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2
"COG2137",8,10,11,8,8,6,6,14,10,4,10,7,10,4,6,6,4,8,10,7,4,4,8,5,10,8,8,10,4,2,3,12,11,13,4,15,5,8,9,6,2,6,5,5,5,8,8,3,7,7,6,10,6,13,0,5,12,7,16,5
"COG2138",20,30,16,1,13,11,27,30,27,20,8,1,25,7,12,16,33,7,39,6,6,23,7,6,4,3,4,12,21,2,49,21,24,4,19,1,21,10,46,1,6,23,6,17,15,15,22,24,11,4,20,16,9,9,2,8,9,6,0,10
"COG2139",0,8,1,3,0,3,3,4,10,2,0,0,3,0,4,2,1,2,1,0,0,6,1,1,0,1,0,0,1,0,3,5,6,0,0,0,0,3,0,0,3,1,0,3,0,5,3,0,0,0,3,0,0,1,0,0,2,3,0,2
"COG2140",0,0,1,0,0,0,1,0,2,4,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1
"COG2141",71,377,103,221,68,333,337,462,448,266,148,131,479,86,383,144,81,131,104,70,119,482,216,96,163,173,76,145,111,28,53,382,329,37,99,65,92,160,82,48,157,84,98,288,96,207,121,126,157,148,219,117,149,147,270,96,82,182,56,209
"COG2142",10,2,9,11,5,5,4,4,4,3,5,6,1,7,7,3,3,4,5,10,5,1,8,8,1,2,7,5,8,7,3,2,3,6,7,7,6,4,1,2,2,8,6,3,7,2,7,1,2,4,5,4,5,5,12,8,5,5,9,4
"COG2143",2,5,3,1,10,1,5,1,3,1,2,6,1,2,2,1,2,1,3,2,5,3,2,0,3,0,1,4,1,1,3,3,5,0,2,0,0,4,3,0,0,0,8,0,0,1,0,4,0,1,2,1,4,3,6,2,2,0,10,1
"COG2144",4,5,5,0,0,0,0,3,3,3,0,0,2,1,0,1,8,0,9,3,2,1,0,2,0,0,1,0,6,0,0,0,0,3,0,0,13,3,0,0,0,11,0,0,12,0,2,1,0,0,2,0,1,0,0,1,0,0,9,1
"COG2145",3,1,3,2,0,1,1,1,0,3,0,1,0,4,1,0,2,0,3,0,3,0,0,1,0,0,0,0,1,2,3,3,0,1,3,0,1,0,0,0,0,5,2,0,6,2,0,0,0,0,2,2,0,0,3,2,3,0,6,2
"COG2146",5,15,2,9,7,16,19,20,26,27,5,12,25,7,19,10,5,6,4,4,7,22,12,14,5,8,6,7,5,9,4,18,18,15,8,15,11,18,4,8,8,6,3,21,8,14,6,11,5,10,13,13,16,12,6,5,7,16,8,11
"COG2147",0,8,0,0,2,3,8,6,13,7,2,4,5,0,7,3,1,2,0,0,0,13,4,1,1,1,0,0,1,1,2,11,7,1,1,0,1,2,0,0,3,0,0,4,1,4,3,1,2,0,3,0,3,1,0,0,3,5,0,2
"COG2148",30,37,38,38,27,63,42,42,47,66,38,35,30,26,35,47,47,23,40,44,29,27,40,37,70,45,47,33,30,21,52,54,33,55,34,78,28,26,66,26,36,20,49,28,33,20,25,26,34,45,43,47,36,30,43,16,35,28,53,41
"COG2149",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",24,30,17,25,23,19,30,24,31,23,25,31,29,15,26,22,18,19,20,17,18,28,35,15,27,23,16,29,18,38,17,25,28,23,23,7,12,17,17,19,21,20,26,42,21,25,20,9,26,12,23,20,17,18,21,18,25,26,26,18
"COG2152",1,3,0,0,6,1,3,3,2,6,1,0,1,0,2,0,0,1,0,2,0,2,0,0,2,0,3,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,6,0,0,0,1,0
"COG2153",3,2,2,7,13,8,7,1,1,6,8,7,4,7,1,10,8,5,9,2,18,2,5,8,1,9,1,6,10,3,4,3,5,6,14,16,6,11,4,1,7,7,16,4,12,7,1,6,3,5,4,2,9,11,5,2,6,7,2,5
"COG2154",14,14,21,22,18,10,21,14,15,8,13,19,12,15,23,16,22,8,4,3,18,16,25,4,10,19,11,16,13,14,28,20,15,7,17,4,27,21,29,15,26,23,22,33,21,31,20,24,31,13,32,20,25,25,6,27,23,24,7,32
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2159",18,86,19,32,20,69,77,92,95,55,26,18,97,13,99,38,17,19,26,21,24,107,48,9,48,21,49,33,23,2,17,89,84,6,11,20,11,25,23,8,20,18,11,50,12,47,30,19,35,72,36,28,29,38,28,19,12,33,10,43
"COG2160",1,1,0,0,0,7,3,1,1,6,2,0,1,0,4,0,3,0,0,1,0,1,0,3,0,0,1,0,1,3,2,6,0,2,1,20,0,1,2,0,0,0,2,2,1,0,1,0,0,0,1,6,1,0,16,1,1,1,2,1
"COG2161",0,2,0,1,0,8,0,0,0,3,0,0,0,0,1,1,0,0,3,5,1,3,0,8,3,0,4,0,0,4,0,2,1,9,0,10,0,4,1,4,0,0,0,0,0,0,0,0,0,7,2,7,2,0,5,2,1,0,7,1
"COG2162",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,2,0,0,0,2,0,1,1,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",3,4,1,4,0,1,1,5,3,2,0,2,6,0,3,1,0,0,3,0,1,4,4,0,2,0,0,0,2,0,0,3,5,0,0,1,2,0,0,0,0,1,0,9,0,0,0,1,3,0,4,0,0,0,0,2,1,0,0,0
"COG2165",8,4,4,6,6,19,7,7,4,4,4,4,10,11,4,2,9,4,8,8,10,8,4,24,5,1,10,9,6,14,7,9,8,26,12,56,8,11,7,11,0,5,10,4,4,2,4,1,4,19,5,15,4,8,6,4,3,8,23,8
"COG2166",26,4,24,21,10,7,7,7,7,12,15,13,2,10,17,19,23,24,24,8,14,5,15,20,5,22,16,11,20,24,26,8,7,20,23,16,14,27,23,21,19,17,15,11,17,21,15,23,13,8,20,20,25,23,14,18,20,19,3,10
"COG2167",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2168",1,0,0,1,0,2,2,0,0,1,1,1,2,1,0,0,0,0,1,0,1,0,2,1,2,0,0,2,0,1,0,1,1,2,0,0,1,1,0,1,2,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0
"COG2169",5,5,0,0,3,17,4,1,10,9,0,0,0,0,5,1,5,1,3,23,2,3,0,13,2,1,31,6,1,11,0,7,0,11,1,28,2,6,8,3,0,0,4,0,0,3,0,2,0,26,11,11,2,0,29,2,0,4,20,0
"COG2170",11,26,24,8,0,9,26,21,13,16,22,7,17,12,7,14,27,11,29,3,19,17,13,1,39,10,4,6,9,3,42,17,35,2,12,0,12,8,36,8,7,13,15,1,14,6,23,27,27,5,19,36,18,16,4,8,7,5,2,5
