"","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X138_DCM_0d2.3","X94_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X149_MES_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG3068",0,25,0,1,0,0,0,0,1,0,1,1,1,0,0,4,1,0,0,3,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,5,2,6,0,0,1,2
"COG3069",1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,5,0,1,1,0,0,0,1,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG3070",0,0,3,1,2,1,1,0,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,2,1,0,0,2
"COG3071",1,34,2,4,6,0,3,4,6,3,8,4,2,2,5,20,15,1,1,14,2,2,3,0,3,6,4,6,4,4,17,2,3,1,1,4,9,16,1,1,2,2,8,14,4,6,15,0,1,5,3,1,2,4,4,26,7,1,11,6
"COG3072",1,9,2,2,3,0,1,1,14,0,14,5,0,2,1,0,0,0,1,8,2,1,0,1,0,0,0,0,0,3,7,1,2,0,2,2,20,10,0,0,0,1,8,10,2,1,0,0,1,3,0,0,10,11,15,34,3,0,0,7
"COG3073",1,0,1,1,1,0,0,0,5,0,1,1,0,1,0,3,5,0,1,1,0,1,0,1,0,0,1,0,0,1,4,1,0,3,0,0,1,3,0,0,0,1,0,2,0,0,6,0,0,0,0,0,2,4,1,11,0,0,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG3076",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,1
"COG3077",0,1,0,1,2,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3078",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3079",1,4,0,0,0,0,3,1,8,1,5,1,3,1,2,11,4,1,3,5,2,3,1,0,1,2,2,0,8,2,4,0,1,9,0,1,2,0,0,0,1,3,4,2,0,3,18,0,0,3,2,0,0,2,6,10,1,0,6,4
"COG3080",0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,4,0,0,0,0,0
"COG3081",2,23,1,3,2,0,2,1,6,1,3,3,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,10,5,0,0,0,2,0,3,0,2,0,0,0,2,0,0,2,3,2,20,0,1,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG3083",3,0,3,3,0,0,2,2,7,4,1,1,1,0,4,0,2,0,2,8,5,6,3,1,0,1,1,9,11,9,9,3,0,0,0,3,2,2,1,0,3,1,8,6,1,7,0,0,1,3,5,2,7,3,4,14,3,0,1,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,3,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,3,0,8,1,0,0,3
"COG3086",0,2,0,1,3,0,0,0,0,0,1,0,0,0,0,5,3,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,1,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,1,2,5,0,0,3,0
"COG3087",2,10,1,1,4,1,0,2,7,0,2,2,2,2,1,9,3,1,0,3,1,3,2,0,0,1,4,0,3,1,8,4,0,4,2,2,5,3,3,1,1,2,1,4,1,1,11,1,0,2,0,1,4,6,5,8,0,1,5,0
"COG3088",18,14,25,16,10,16,26,20,4,29,23,3,24,11,22,17,9,27,25,22,6,15,24,12,29,20,12,23,29,24,19,23,15,23,12,18,6,15,17,10,14,18,15,3,17,12,21,18,20,24,20,21,13,12,17,11,22,9,20,16
"COG3089",0,0,1,0,1,0,0,1,2,0,3,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,1,0,2
"COG3090",5,51,6,18,19,10,13,10,12,9,5,6,11,14,10,23,27,8,9,6,6,17,8,7,19,9,11,4,8,1,31,8,9,20,2,14,11,7,13,15,12,16,4,25,5,2,18,11,6,4,14,13,8,10,8,14,14,3,31,10
"COG3091",2,24,1,0,0,0,1,0,3,0,1,1,0,0,0,5,9,0,0,2,0,3,0,0,0,0,0,1,0,0,2,0,0,2,4,0,6,5,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,7,2,3,0,0,1,1
"COG3092",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,5,0,0,0,2
"COG3093",0,6,0,1,6,0,0,1,11,0,3,0,0,0,0,0,9,0,1,8,0,1,1,0,0,1,0,0,1,1,15,2,1,0,2,0,4,8,0,0,0,1,1,8,0,1,0,1,0,2,0,0,4,4,1,4,2,0,2,1
"COG3094",0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,1,4,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,13,1,0,0,0,0,0,3,0,1,0,1,0,0,7,4,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,1,3,1,0,3,5,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,2,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,3,0,2,2,0,0,1,2,0,1,0,0,1,0,7,1,0,2,1,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,2,3
"COG3101",1,20,1,0,3,1,0,1,2,0,3,2,1,1,1,8,5,1,1,1,0,1,0,1,0,0,1,0,2,2,5,1,0,2,1,0,5,4,0,0,0,1,2,4,1,1,5,0,0,0,0,0,1,5,1,16,0,0,5,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",0,13,0,1,0,0,1,0,3,0,1,1,1,1,0,0,0,0,6,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,4,8,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,2,5,0,0,0,1
"COG3104",19,1,22,36,36,18,34,26,9,19,21,25,22,51,34,77,41,37,6,30,35,30,24,27,12,42,56,24,24,20,16,22,18,46,9,38,7,30,26,33,25,60,18,39,17,17,54,26,25,19,23,40,15,9,13,9,43,34,59,13
"COG3105",0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,9,5,2,0,0,0,1,0,0,0,1,1,0,0,0,6,0,0,6,0,0,3,3,0,0,1,0,0,2,1,0,2,0,0,0,1,1,0,1,2,2,0,0,5,2
"COG3106",3,41,1,2,7,1,0,0,7,0,4,0,0,1,0,1,4,0,0,4,0,0,0,0,0,0,1,0,0,2,10,2,1,1,0,0,11,7,0,0,0,1,1,10,1,1,0,0,0,0,0,0,6,3,4,18,0,0,0,3
"COG3107",5,45,5,6,8,3,7,6,23,4,13,12,2,2,3,25,19,5,9,14,7,8,0,2,5,3,10,3,7,7,10,2,1,4,3,1,9,4,5,1,2,1,3,14,1,2,16,1,2,6,3,1,3,9,7,35,3,0,9,3
"COG3108",1,1,2,1,13,0,5,1,8,1,0,2,1,5,0,3,6,0,1,0,2,2,0,2,0,0,1,1,3,3,7,2,5,1,2,2,5,0,8,2,0,10,1,15,2,0,2,5,0,0,0,4,5,5,0,3,5,3,8,3
"COG3109",0,0,0,1,0,0,1,1,3,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,10,1,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,22,5,1,0,2,3,3,6,5,5,5,1,3,4,7,20,0,2,4,2,3,0,1,0,4,3,2,4,7,10,5,0,2,3,0,4,7,0,1,6,0,3,8,0,2,7,3,0,4,1,3,2,5,7,21,0,3,5,5
"COG3116",0,0,0,0,0,0,1,0,3,0,2,3,0,0,0,2,2,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0
"COG3117",0,1,0,0,0,0,0,0,6,2,5,0,0,0,0,2,7,0,3,2,1,0,0,0,0,1,0,2,2,1,3,2,0,3,1,1,5,4,0,0,1,0,0,5,0,2,2,0,0,1,1,0,5,1,1,10,0,1,0,4
"COG3118",5,31,9,12,22,7,11,12,9,15,7,5,8,18,6,2,29,10,11,8,9,14,5,9,3,8,9,16,11,8,24,8,8,15,2,6,10,20,11,8,10,8,9,29,13,2,2,3,5,10,6,14,12,9,13,17,8,5,5,12
"COG3119",414,15,204,424,37,248,311,312,45,300,348,328,345,433,276,171,230,394,214,338,313,407,237,245,97,317,471,530,348,180,119,394,210,283,93,378,54,913,224,372,363,484,362,56,197,431,185,219,340,372,454,440,546,58,395,51,328,288,312,471
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,5,0,0,0,4,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,7,1,0,0,0,0,1,11,0,0,0,1,0,0,0,0,0,1,0,2,0,0,4,1
"COG3122",1,3,0,1,2,0,1,0,2,0,1,1,0,0,0,0,3,0,0,5,0,2,0,0,0,0,1,0,0,3,1,0,0,0,2,0,3,3,0,0,0,0,2,2,0,0,2,0,0,0,0,1,6,2,2,9,0,0,1,2
"COG3123",4,0,1,5,0,0,4,4,6,1,1,6,0,2,1,4,3,3,0,0,0,2,0,0,0,0,2,1,2,1,1,0,2,1,0,0,5,2,3,5,1,3,0,0,0,0,9,0,6,1,3,0,1,0,0,10,2,18,3,4
"COG3124",0,12,1,2,1,2,3,1,5,1,3,3,1,4,1,9,10,1,2,6,0,2,0,1,0,1,12,2,1,1,7,1,1,3,0,1,4,2,2,0,3,1,0,7,1,1,8,0,0,2,3,2,3,2,2,7,0,1,6,1
"COG3125",1,1,0,0,3,0,0,0,1,0,1,1,0,0,0,5,3,0,0,1,0,2,1,0,0,0,0,0,0,1,5,0,0,0,2,0,5,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,3,1,7,0,0,2,0
"COG3126",0,0,0,0,4,0,0,0,3,0,3,0,0,1,0,0,8,0,2,3,2,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3127",37,72,14,57,25,40,33,38,15,55,53,28,49,32,44,78,48,59,16,54,44,56,35,51,49,47,34,28,44,37,55,39,42,67,12,42,22,45,65,38,44,50,64,53,29,21,74,50,24,37,46,57,35,27,37,54,48,14,59,31
"COG3128",11,11,17,8,244,20,21,10,205,2,5,22,16,10,3,4,49,6,2,4,5,22,3,21,2,5,7,6,5,4,77,2,9,1,262,11,168,7,43,10,13,10,4,138,23,6,4,24,19,1,5,12,15,174,0,38,10,23,6,15
"COG3129",2,3,4,1,0,1,0,0,6,0,3,2,0,2,1,19,5,0,0,5,1,1,0,0,0,1,8,1,0,3,3,1,0,14,0,0,1,1,0,0,0,0,0,1,1,0,7,0,0,0,0,0,1,4,3,11,1,0,14,4
"COG3130",0,10,0,0,1,0,0,0,0,0,0,2,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,2
"COG3131",5,11,1,4,39,0,1,2,11,0,7,4,3,2,1,0,16,0,1,18,1,1,3,1,1,0,0,1,1,1,50,3,2,0,2,1,17,10,0,1,1,1,0,24,0,2,0,0,0,1,0,3,14,9,3,29,2,0,2,5
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,1,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,2
"COG3133",0,17,1,0,0,0,2,0,2,2,1,0,0,0,0,1,1,3,0,1,0,1,0,0,0,1,0,0,3,1,1,0,2,0,0,2,1,1,1,5,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,1,1,2,0,1
"COG3134",0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,2,0,0,4,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,2,0,0,0,2,0
"COG3135",2,12,2,1,10,1,9,3,5,0,5,2,0,4,1,4,3,1,2,5,0,3,2,1,0,0,1,1,0,5,24,1,4,2,1,0,11,13,3,1,0,4,1,6,0,1,6,4,0,1,1,2,4,5,3,28,4,0,0,4
"COG3136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3137",2,14,0,1,6,0,1,0,6,0,2,0,1,0,1,0,5,0,2,6,1,2,0,1,0,0,0,2,3,4,8,2,0,0,1,0,8,3,0,0,1,0,2,14,1,4,1,0,0,2,1,0,2,8,4,24,2,0,2,2
"COG3138",2,46,4,7,17,0,3,7,13,3,5,6,4,3,2,13,3,3,1,11,1,5,0,1,1,2,4,0,3,5,14,1,4,10,0,5,12,5,6,6,3,4,2,21,1,6,12,2,2,0,1,3,10,3,2,26,4,2,9,3
"COG3139",0,9,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,0,0,0,1
"COG3142",2,0,3,10,0,6,4,5,3,6,1,3,4,6,6,8,2,2,1,7,3,7,4,6,5,5,12,8,7,9,2,2,4,12,2,8,4,5,4,8,6,6,0,1,4,2,13,2,3,3,8,5,3,0,5,1,8,5,11,2
"COG3143",0,26,1,1,3,0,0,0,6,0,2,2,0,0,0,0,1,0,1,4,1,1,1,0,0,0,0,0,0,3,12,0,0,0,0,0,6,2,0,1,0,0,0,6,1,3,0,0,0,0,0,1,2,7,2,14,0,1,0,1
"COG3144",2,20,0,5,7,0,0,0,23,0,4,4,0,6,0,15,17,0,1,9,0,3,0,3,0,1,0,1,0,4,9,0,0,0,1,0,12,5,1,1,0,1,0,19,3,2,7,0,1,1,0,1,5,12,7,32,0,1,4,2
"COG3145",2,6,6,7,27,3,11,5,13,5,6,5,4,11,6,16,10,10,3,11,11,6,5,4,7,9,27,3,4,8,9,5,5,13,16,11,15,12,7,7,6,5,3,10,5,13,28,1,2,4,7,13,13,26,5,14,8,3,19,7
"COG3146",30,52,19,28,21,54,36,27,8,20,20,40,24,26,20,27,32,26,9,20,19,26,31,43,17,13,30,20,20,20,33,17,33,26,12,32,10,18,25,34,49,38,17,30,20,16,17,37,30,24,18,38,17,10,15,28,49,72,36,30
"COG3147",1,2,1,0,2,0,1,3,5,0,3,1,1,0,0,3,8,0,2,4,0,0,0,0,0,1,0,1,3,0,2,2,0,1,1,0,2,2,0,0,0,1,2,3,0,0,4,0,0,0,0,0,1,3,0,6,0,0,6,0
"COG3148",1,22,0,1,0,1,1,1,3,0,8,3,3,3,0,0,4,0,0,2,0,0,0,0,0,3,0,0,0,5,3,2,0,0,2,0,10,10,0,0,0,0,0,1,2,0,2,0,0,3,0,0,5,3,3,16,0,0,1,3
"COG3149",0,1,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,8,1,0,0,1
"COG3150",6,3,5,6,6,4,6,2,3,8,2,6,4,8,2,14,2,9,0,2,5,3,1,6,5,3,9,0,0,6,8,1,3,8,2,1,6,3,7,3,7,8,1,1,3,1,9,5,1,0,7,3,0,7,1,15,7,2,10,0
"COG3151",1,7,1,6,1,2,4,1,2,4,2,1,1,2,1,7,6,1,0,2,1,5,1,5,2,0,7,2,2,2,7,0,4,5,0,0,4,2,2,1,3,6,0,2,2,1,1,2,1,4,3,2,3,1,4,10,3,1,7,1
"COG3152",9,3,7,9,13,12,6,9,3,9,15,5,8,7,10,7,8,5,14,9,8,13,10,8,12,15,7,12,10,11,6,15,16,11,5,15,4,15,10,6,9,9,7,7,16,12,6,4,11,9,16,7,6,2,4,4,6,4,4,17
"COG3153",5,2,0,7,18,1,4,1,2,5,4,1,3,3,4,2,19,0,3,2,1,2,4,2,1,3,2,6,2,1,6,1,6,7,0,1,1,3,6,4,0,5,2,19,2,5,0,1,1,3,2,5,1,1,4,3,7,0,6,0
"COG3154",0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3155",1,19,3,0,0,1,2,2,5,0,1,2,2,1,3,0,1,0,10,7,5,1,0,0,0,0,0,2,3,1,0,3,1,1,1,1,5,9,0,0,0,0,8,3,2,0,0,0,5,6,0,1,10,2,7,19,1,0,0,1
"COG3156",9,2,2,14,12,10,3,8,5,10,4,7,6,5,6,7,18,9,0,6,4,11,7,8,8,4,11,3,8,12,15,2,7,18,2,6,7,9,8,13,16,10,9,8,6,1,15,9,6,3,9,12,8,7,7,22,14,4,14,6
"COG3157",0,1,0,0,1,0,4,1,2,0,1,2,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,1,1,1,1,3,5,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,15,0,0,1,2
"COG3158",1,2,1,0,7,0,1,0,0,2,3,0,0,2,0,1,3,0,0,4,1,0,1,0,8,0,1,0,2,0,13,2,2,2,0,2,1,0,1,0,0,0,1,17,0,0,2,0,0,0,1,1,1,0,0,10,1,1,4,2
"COG3159",4,15,4,6,1,5,1,2,1,2,2,4,2,6,1,6,7,2,3,4,7,6,1,1,3,4,9,3,4,5,9,0,5,14,2,9,10,9,6,5,13,10,6,3,4,2,8,2,7,4,6,7,6,9,7,14,9,6,6,7
"COG3160",1,16,1,0,2,0,0,0,6,0,1,1,0,0,0,10,6,0,0,1,0,1,0,1,0,0,1,0,1,1,5,0,0,3,0,0,3,5,0,0,1,0,0,5,0,1,4,0,0,0,2,0,2,2,0,10,1,1,7,1
"COG3161",3,19,2,7,0,1,2,1,7,4,3,3,1,5,3,18,14,3,2,7,2,3,1,2,6,1,12,2,8,2,3,3,1,15,0,2,6,2,4,4,2,4,4,1,1,1,10,2,2,3,2,2,0,3,3,8,3,4,21,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3164",21,119,6,14,12,5,9,11,28,26,16,6,6,7,14,51,52,8,12,19,16,24,9,8,20,11,37,7,21,15,63,10,5,34,15,14,47,29,17,4,14,5,18,31,10,7,49,3,16,9,20,7,24,31,18,78,14,2,42,22
"COG3165",3,19,1,0,4,1,2,3,7,0,5,0,0,2,0,8,6,4,6,7,1,2,0,1,2,1,1,1,3,2,6,3,1,7,2,0,6,7,1,0,1,2,1,6,0,1,16,0,3,3,2,0,4,4,7,12,1,2,6,3
"COG3166",1,19,0,2,3,0,1,0,3,0,3,1,1,0,1,1,6,0,1,3,1,0,1,0,0,0,1,4,0,0,2,1,1,0,0,1,6,7,0,1,0,1,0,3,0,3,4,1,0,2,1,0,1,4,3,12,0,0,3,3
"COG3167",1,18,0,1,2,0,1,1,3,0,4,2,0,1,0,2,7,0,6,6,0,0,0,0,0,0,3,1,1,2,9,0,0,2,0,1,2,2,0,2,0,0,1,6,0,1,2,0,0,0,0,0,5,5,1,8,1,1,3,1
"COG3168",0,18,1,1,3,0,0,2,5,0,6,0,0,0,0,1,6,2,1,2,0,1,0,1,0,0,2,0,0,2,3,1,0,0,0,1,9,8,0,1,0,1,1,4,0,1,1,0,0,1,0,0,1,4,1,11,1,0,1,2
"COG3169",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3170",0,6,0,2,7,2,2,0,12,0,4,7,1,2,0,0,6,1,4,8,3,4,0,1,1,1,1,0,3,1,17,2,1,2,2,1,7,12,5,1,2,0,5,17,2,1,0,1,0,0,3,2,7,4,3,24,2,1,0,5
"COG3171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3172",2,0,2,7,1,0,5,3,3,7,6,2,3,9,4,7,1,3,2,2,5,2,4,4,2,3,10,4,4,3,1,1,4,5,4,5,4,2,1,5,6,3,3,0,4,2,10,1,3,1,1,4,1,2,1,3,6,2,10,2
"COG3173",35,3,42,41,46,43,58,35,15,50,43,29,36,49,56,39,57,40,21,38,52,48,44,39,38,50,57,46,45,58,23,26,40,28,16,34,18,23,33,36,37,24,13,39,26,20,24,34,27,33,36,28,17,5,27,21,29,15,33,26
