"","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X72_MES_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_MES_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG2860",0,2,0,3,16,5,5,13,0,12,3,1,2,0,9,10,3,6,1,3,0,8,1,9,6,6,3,3,7,0,11,3,1,1,0,2,2,3,1,2,21,3,1,9,0,1,9,3,6,0,2,3,8,3,8,13,11,9,1,8
"COG2861",2,1,11,2,25,22,12,4,4,15,12,5,4,2,5,3,7,7,2,33,3,5,1,8,6,2,0,5,10,1,6,2,4,3,12,6,2,6,2,9,6,3,3,7,2,6,7,0,14,3,0,4,8,5,7,5,2,20,1,8
"COG2862",3,3,0,3,3,0,8,1,2,8,1,1,3,2,0,0,3,1,2,3,6,0,1,2,1,4,2,1,2,0,1,4,2,1,3,6,2,3,3,5,2,3,0,3,2,2,0,12,5,3,2,4,2,3,0,0,5,1,3,5
"COG2863",8,18,4,5,18,30,18,12,9,17,17,6,5,2,6,11,6,17,5,12,9,14,6,4,8,19,6,10,9,7,15,8,6,9,9,6,6,6,11,13,10,9,8,11,6,10,18,7,8,12,19,7,11,4,13,9,28,5,11,13
"COG2864",0,4,2,1,3,0,0,0,2,0,1,0,1,4,3,0,0,1,5,13,1,1,0,1,1,6,1,2,0,0,1,2,2,3,1,1,1,0,3,3,0,1,1,0,1,0,4,1,1,2,2,4,2,2,1,1,4,0,6,0
"COG2865",1,0,0,2,4,26,12,9,1,2,1,5,0,0,2,1,0,1,1,7,1,6,0,0,1,0,0,4,0,2,6,0,1,1,10,0,0,0,0,8,2,0,2,2,0,1,0,1,2,0,1,0,2,1,1,14,19,7,0,2
"COG2866",46,58,34,67,46,22,52,51,67,52,42,45,46,39,20,32,35,29,35,52,23,15,21,50,40,60,44,51,56,18,22,38,75,64,49,66,29,37,34,49,31,29,21,38,17,26,24,113,54,27,20,37,51,43,37,36,14,27,13,47
"COG2867",13,13,8,8,5,5,12,5,16,10,11,14,21,13,10,15,17,9,24,11,13,13,16,13,19,19,13,3,14,20,9,13,11,9,11,14,27,12,20,3,9,17,26,6,17,19,7,4,13,13,8,8,16,18,8,7,2,5,22,11
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,27,10,14,8,5,19,11,9,13,16,13,11,6,6,20,17,9,6,4,22,11,15,7,10,26,15,1,18,21,7,10,13,4,13,3,15,7,14,11,3,14,6,5,9,9,12,15,5,14,10,8,5,7,1,6,5,3,8,4
"COG2870",49,55,50,142,100,107,47,51,45,30,67,71,49,55,45,58,43,60,56,127,60,317,41,46,42,21,55,41,47,48,442,40,65,63,54,43,65,59,112,43,47,45,75,72,33,57,63,63,37,75,53,83,54,44,45,38,284,37,44,58
"COG2871",18,42,12,17,17,17,19,9,16,17,24,18,20,12,6,22,15,18,8,13,18,15,6,15,16,22,18,6,25,16,19,18,26,14,29,24,28,13,27,32,19,34,17,16,26,35,25,42,21,34,40,13,12,23,12,8,15,5,20,10
"COG2872",13,6,6,15,7,3,5,8,20,5,9,8,3,8,9,8,15,5,17,4,5,1,15,13,3,3,8,8,16,14,0,11,11,10,9,9,6,8,8,4,12,5,12,16,3,5,8,10,13,5,7,5,11,8,5,7,1,16,7,11
"COG2873",99,71,113,83,39,36,68,50,96,70,88,97,96,100,62,93,80,70,110,36,100,33,97,86,131,72,103,56,123,127,24,91,73,120,82,90,88,107,114,83,73,98,117,74,117,85,136,66,85,127,172,97,62,98,62,72,18,47,126,60
"COG2874",3,1,0,4,0,0,1,0,9,1,2,1,1,2,1,0,3,1,4,0,0,0,2,2,3,0,1,0,2,0,0,2,5,3,3,2,0,2,1,0,2,0,0,2,0,0,1,3,3,0,0,0,0,4,1,0,0,2,0,4
"COG2875",9,5,15,6,12,2,20,15,11,6,7,9,4,21,21,16,14,17,11,6,5,2,10,17,8,13,12,16,6,13,2,10,9,14,26,15,11,19,8,27,17,6,13,15,27,3,11,8,17,7,4,11,11,6,19,17,0,11,9,7
"COG2876",27,32,12,19,8,5,6,18,9,11,10,14,12,11,10,8,20,10,17,15,22,20,17,12,20,17,22,13,21,16,15,18,22,27,15,9,16,14,13,6,6,16,15,15,15,27,23,22,14,22,14,9,20,25,14,14,12,16,7,13
"COG2877",54,51,46,42,29,32,33,33,35,31,30,46,55,55,38,51,43,41,49,29,56,33,51,46,44,37,41,28,57,46,50,46,36,41,37,33,76,48,36,31,47,52,48,39,43,51,38,37,28,46,66,47,39,49,40,35,24,28,54,20
"COG2878",2,20,4,2,3,5,1,1,0,5,1,0,2,1,4,2,1,5,3,0,1,5,1,4,3,10,2,4,8,0,5,5,3,1,1,4,1,1,6,3,0,2,4,2,2,4,4,4,3,5,4,0,3,1,3,0,4,2,5,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,2,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,2
"COG2884",19,32,14,11,26,21,21,24,13,14,12,13,13,11,7,15,18,13,11,12,7,7,17,10,18,25,14,12,11,11,8,19,17,10,10,11,10,18,14,6,11,14,13,10,11,13,19,17,14,18,9,10,12,11,15,11,15,11,11,12
"COG2885",73,141,57,38,53,115,53,94,51,100,71,69,58,41,41,56,49,98,57,72,64,63,56,61,53,111,61,57,66,59,68,67,96,44,132,56,58,39,55,139,39,103,46,52,41,71,83,124,53,68,48,47,54,65,79,68,79,58,50,38
"COG2887",6,27,18,15,40,31,14,14,8,15,21,7,12,9,16,21,17,11,16,18,8,36,11,17,16,13,7,18,13,13,38,15,32,15,10,23,13,17,21,4,22,25,21,22,8,20,20,17,14,15,16,17,27,19,28,42,49,21,12,27
"COG2888",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2890",53,79,53,68,66,39,61,48,62,46,63,67,71,64,66,67,71,65,73,30,62,31,64,62,78,54,54,69,55,72,21,66,48,53,71,83,64,49,57,69,70,66,66,52,78,55,46,64,62,71,56,47,64,66,57,52,41,73,68,60
"COG2891",4,4,2,1,4,6,10,1,3,2,5,1,3,3,2,2,0,4,1,1,1,1,1,2,0,1,2,0,2,0,6,0,1,0,1,0,1,1,2,2,1,0,3,3,0,2,7,0,4,5,4,3,3,3,2,0,5,4,3,3
"COG2893",1,6,2,2,1,5,0,0,0,0,1,2,1,2,0,3,1,2,1,8,1,1,1,3,3,2,1,2,1,1,0,4,2,2,0,1,1,3,3,1,3,2,1,2,0,6,1,2,1,1,1,0,0,3,0,0,3,0,3,0
"COG2894",4,1,7,3,6,9,12,3,8,3,2,11,1,7,1,0,2,3,7,0,6,8,10,2,2,3,5,0,1,10,4,9,3,15,25,15,5,13,7,24,0,3,10,3,18,9,14,9,13,6,7,13,4,7,2,6,8,7,6,3
"COG2895",15,22,11,10,11,43,17,30,18,24,19,13,16,14,9,13,11,24,10,33,22,21,26,16,6,25,15,21,15,24,14,13,12,7,15,13,4,6,14,19,2,25,8,7,12,13,16,13,10,8,7,5,10,8,10,19,9,14,19,15
"COG2896",39,20,38,34,43,37,24,50,35,30,38,39,39,42,50,41,41,28,53,15,19,18,25,39,41,37,34,47,29,25,16,41,48,40,32,31,21,43,40,33,44,18,37,54,34,34,27,39,49,43,22,52,45,26,54,39,20,45,35,57
"COG2897",37,19,39,29,31,25,16,58,32,53,35,38,35,43,83,55,38,45,43,18,41,17,34,47,50,24,37,76,39,33,19,35,29,29,19,32,31,27,34,17,75,38,38,62,50,38,18,25,37,27,42,32,68,36,67,60,11,75,47,52
"COG2898",1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,7,0,1,0,3,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,17,2,4,0,0
"COG2899",0,5,0,1,0,2,0,0,2,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,2,0,0,1,0,1,2,0,0,2,0,4,5,2,0,1,3,0,0,2,4,2,0,2,0,3,1,1,1,6,0,0,2,0
"COG2900",0,0,0,0,4,1,2,0,0,2,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",6,5,3,3,4,3,6,4,2,5,3,4,5,2,3,4,4,2,4,0,2,3,2,6,0,8,1,0,2,4,3,4,2,0,3,2,1,4,5,2,2,4,1,1,5,5,8,1,1,4,3,2,4,1,0,2,2,3,3,1
"COG2902",9,7,2,6,49,77,50,50,7,67,27,8,5,2,27,8,4,36,8,79,4,34,5,14,8,44,5,26,13,2,42,2,6,9,8,5,6,1,7,19,9,8,5,25,1,8,22,8,16,12,9,12,23,1,43,30,12,40,11,24
"COG2904",4,14,3,3,12,14,11,4,2,7,3,2,9,6,1,1,6,15,8,21,4,9,6,5,0,8,3,0,7,11,7,5,6,3,4,1,3,8,8,2,2,7,6,2,1,11,9,9,8,9,5,7,7,3,4,0,10,3,5,2
"COG2905",0,1,3,6,22,40,24,27,3,29,20,5,1,0,4,1,1,14,4,13,0,30,4,2,3,11,1,7,8,0,20,1,0,0,6,6,1,1,0,18,0,3,3,3,0,3,13,2,7,7,1,1,11,1,7,7,31,15,4,1
"COG2906",0,0,0,0,1,2,1,1,1,2,1,0,0,0,0,1,0,2,1,1,1,1,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,2,0,3,0,0,0,0,0,1,0,2,2,0,0
"COG2907",29,21,46,44,4,40,18,7,34,12,34,46,47,38,9,32,45,23,50,8,30,7,30,23,39,34,38,14,24,60,18,73,41,37,32,50,61,61,37,28,65,73,72,57,64,57,44,47,57,57,41,46,15,60,16,9,19,13,87,34
"COG2908",16,55,8,20,25,25,18,25,20,35,24,15,22,18,16,19,18,24,15,99,92,26,15,20,19,17,41,21,26,23,23,47,27,12,20,13,36,16,33,26,16,75,19,15,10,17,36,34,21,24,103,18,18,57,22,25,32,15,85,19
"COG2909",0,0,0,2,6,49,14,5,3,35,2,1,0,0,7,1,1,3,0,9,0,24,3,0,1,2,1,2,1,2,13,0,1,2,8,0,1,1,2,17,0,3,1,4,1,0,6,9,5,0,1,1,3,0,0,10,27,12,0,4
"COG2910",0,1,0,0,1,7,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2911",1,1,1,3,66,102,39,25,3,55,28,6,1,1,17,6,0,22,0,36,0,36,2,9,3,0,1,17,10,3,24,3,5,2,8,5,6,3,8,16,4,5,1,14,1,4,17,8,11,4,3,3,14,0,20,32,27,35,0,20
"COG2912",1,7,3,5,10,3,5,25,3,16,7,4,3,3,24,21,5,19,4,7,2,0,4,13,9,2,5,20,4,5,1,4,7,6,9,9,1,2,4,4,24,2,1,17,1,3,3,3,6,4,3,1,20,4,18,19,4,24,3,15
"COG2913",4,8,5,4,3,11,8,2,5,7,6,4,5,5,9,8,9,5,6,4,7,1,6,2,4,12,3,2,7,3,11,9,6,5,6,12,5,7,9,7,5,15,5,1,7,4,12,5,6,10,10,3,5,6,4,4,5,5,6,8
"COG2914",1,1,0,0,3,1,3,2,1,2,3,0,0,0,2,1,0,3,0,0,1,4,0,2,0,4,0,1,2,0,0,0,1,1,0,1,0,0,0,0,3,0,0,2,0,1,1,2,2,0,0,1,1,0,0,0,5,1,0,1
"COG2915",1,7,1,1,4,5,3,1,2,4,1,2,1,1,2,1,0,6,1,0,1,1,2,1,1,8,1,0,2,2,3,3,0,0,2,1,3,1,1,0,0,1,0,6,2,4,4,2,2,0,3,0,1,1,0,1,7,2,2,2
"COG2916",0,0,0,0,2,4,2,1,0,5,3,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,0
"COG2917",26,17,31,20,7,17,12,16,14,9,22,23,31,30,23,24,36,16,40,5,27,8,30,29,26,29,27,21,16,39,15,19,12,18,6,14,29,23,23,5,29,34,27,22,28,18,6,25,14,26,17,16,19,21,12,18,4,16,21,19
"COG2918",19,36,11,10,19,24,22,17,19,29,16,22,15,9,13,13,14,26,18,4,20,14,17,13,9,30,17,19,16,25,19,14,8,17,7,13,18,25,23,24,14,16,13,11,19,23,25,16,14,13,36,9,16,13,15,7,11,17,16,24
"COG2919",0,1,1,2,4,2,3,1,2,4,0,0,0,0,1,2,1,0,2,4,1,0,1,1,1,1,1,1,1,1,4,2,1,2,1,0,0,3,1,0,1,0,1,3,0,1,1,1,1,0,0,0,2,1,3,0,3,0,4,1
"COG2920",1,5,0,4,2,1,2,3,1,3,4,3,1,0,4,3,4,1,0,1,9,5,0,2,3,5,2,4,5,4,4,4,0,3,3,1,1,2,5,1,1,0,1,1,2,0,7,0,0,1,4,0,3,2,4,1,2,5,3,3
"COG2921",0,2,0,0,2,7,4,0,0,3,0,1,1,0,3,0,0,1,1,1,3,1,0,1,0,3,0,1,1,0,1,1,1,0,2,0,1,0,0,1,0,2,0,2,0,0,1,1,0,1,1,0,2,1,0,1,3,0,1,3
"COG2922",0,2,1,2,2,2,2,5,0,6,4,2,2,2,2,0,2,3,0,0,0,2,0,0,1,2,0,0,2,0,2,2,0,0,0,2,0,1,2,2,3,1,0,3,0,0,4,0,2,0,0,3,3,2,0,0,1,0,0,5
"COG2923",2,0,1,0,1,0,1,0,0,4,2,0,2,1,0,2,2,0,2,0,1,2,0,0,0,0,2,2,3,0,2,4,1,0,0,1,1,1,2,1,2,2,0,2,1,0,6,0,2,0,1,0,2,0,2,1,0,3,0,2
"COG2924",2,10,3,1,3,3,2,3,4,7,1,2,2,2,3,0,2,2,4,1,6,7,2,7,2,8,3,3,2,5,3,4,2,6,3,1,7,5,5,3,1,3,1,2,7,5,7,2,1,2,7,2,4,4,7,6,8,4,4,3
"COG2925",53,37,60,59,31,10,35,40,45,23,52,67,59,60,48,65,62,39,63,3,71,22,54,52,59,51,62,31,49,83,27,57,41,47,27,45,88,63,51,20,59,88,63,46,72,64,59,40,28,66,78,44,38,68,43,38,15,35,78,32
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,2,1,6,2,11,5,2,3,4,3,1,4,2,4,0,5,3,4,6,5,3,3,2,2,4,4,6,5,4,6,2,5,3,2,0,0,1,3,3,7,7,3,1,1,7,5,4,7,1,5,5,3,1,3,4,11,3,5,6
"COG2928",45,17,37,30,26,15,25,12,21,17,30,33,37,29,21,28,35,19,28,19,44,9,45,25,33,17,27,18,18,39,3,24,20,19,47,37,49,29,26,37,29,32,30,23,38,26,26,24,34,22,19,34,16,23,10,19,5,14,31,17
"COG2929",0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0
"COG2930",4,5,0,0,0,8,3,5,5,2,3,3,4,1,2,1,3,0,1,6,3,0,3,4,0,4,4,0,0,5,0,2,7,3,5,5,1,1,3,0,2,5,2,1,1,2,5,4,2,0,5,3,4,3,3,2,1,3,4,3
"COG2931",82,49,79,44,96,105,128,89,82,75,81,71,76,85,60,61,86,66,51,323,63,60,87,94,59,68,71,56,104,58,87,67,88,93,84,90,42,92,86,120,63,91,69,80,54,59,68,67,96,58,72,76,73,93,64,48,36,64,68,86
"COG2932",0,1,0,1,5,19,0,3,0,6,3,0,0,0,1,3,1,5,4,15,1,9,1,1,3,4,0,1,1,1,20,0,2,0,0,1,1,1,0,2,0,2,1,0,0,0,0,1,4,0,1,0,1,0,3,8,16,3,3,2
"COG2933",0,0,0,3,4,9,8,4,5,11,1,1,1,0,0,1,0,5,0,5,0,6,0,2,2,0,0,1,4,0,7,1,1,1,3,1,0,1,0,4,1,0,1,2,0,1,8,3,3,1,0,0,4,2,2,0,1,4,0,6
"COG2935",4,11,4,7,9,24,10,8,5,15,7,4,6,4,5,3,4,5,8,13,6,11,4,1,2,6,5,8,7,5,5,3,13,7,7,7,3,4,8,8,3,9,5,6,7,7,9,7,4,7,2,9,8,5,10,12,12,9,18,8
"COG2936",67,25,53,56,39,34,93,47,128,43,45,53,38,52,70,36,33,51,52,11,16,12,46,41,23,74,45,62,60,32,14,65,67,86,131,79,13,58,42,66,34,26,43,69,45,44,53,64,77,32,32,41,63,51,54,52,37,57,17,78
"COG2937",9,13,12,5,32,20,21,15,9,31,16,6,9,2,8,2,7,15,11,6,18,34,4,7,6,2,5,7,10,19,12,6,4,6,6,7,11,7,10,4,7,10,3,8,18,7,9,12,9,13,6,5,8,6,13,3,18,10,6,4
"COG2938",1,6,0,2,7,5,2,2,2,2,4,2,3,0,3,1,1,2,2,4,2,4,2,2,0,4,3,2,4,4,4,1,2,2,0,2,1,3,6,2,3,3,1,3,2,1,3,4,4,2,2,1,2,2,1,6,2,1,1,1
"COG2939",8,16,6,6,28,9,17,18,11,16,9,5,16,15,13,15,6,3,11,20,3,13,10,12,18,21,6,5,20,9,13,12,19,8,4,6,5,8,6,13,11,10,6,17,7,11,7,15,4,2,1,7,10,9,12,12,3,4,2,17
"COG2940",12,11,18,17,2,10,4,6,29,6,14,8,31,29,8,16,14,17,30,20,22,6,20,14,14,11,20,3,14,11,12,14,24,34,3,14,24,14,18,2,6,18,11,11,20,12,11,21,14,17,12,20,6,22,4,3,10,5,30,4
"COG2941",26,14,27,15,5,8,10,8,16,9,19,14,23,20,12,29,34,7,23,5,30,8,14,23,25,20,28,17,21,28,7,27,23,15,10,10,25,22,28,12,23,28,39,14,27,29,26,27,19,32,42,25,8,31,15,8,7,7,37,7
"COG2942",2,8,3,0,3,5,2,10,4,9,3,4,2,1,0,1,1,4,6,13,2,3,2,3,2,4,4,6,4,1,6,4,2,5,3,0,0,0,6,4,3,1,1,2,4,0,1,4,3,3,2,1,2,10,8,12,5,5,9,4
"COG2943",0,1,0,0,15,29,12,10,4,28,5,4,0,0,0,0,1,12,0,31,1,12,1,1,0,0,1,3,4,0,20,0,0,2,5,2,0,1,0,6,0,4,0,11,0,1,11,1,3,1,0,0,6,4,1,9,5,7,0,4
"COG2944",1,0,0,0,6,7,1,0,0,0,4,1,0,0,0,1,0,2,0,2,0,5,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,1,0,1,0,2,0,1,0,2,1,0,2,0,1,0,1,0,3,2,1,0,0,0
"COG2945",17,8,30,26,4,24,7,10,22,12,27,24,24,24,17,28,26,14,26,7,30,4,17,23,33,16,18,18,24,28,6,22,14,14,13,17,35,22,21,13,25,30,29,21,30,19,16,17,15,22,22,20,13,30,20,15,6,20,26,11
"COG2946",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2947",13,10,25,14,13,7,18,24,29,19,23,17,19,25,29,25,16,26,17,6,21,14,15,15,25,2,22,23,21,28,9,24,25,28,24,19,19,24,12,22,28,13,14,23,27,15,14,14,25,23,16,24,30,30,15,19,4,26,21,16
"COG2948",0,0,0,2,0,36,8,2,0,3,2,0,0,0,3,0,0,1,0,46,0,2,1,2,0,0,0,3,0,0,3,0,1,0,2,1,0,0,0,3,0,1,2,2,0,0,1,0,5,1,0,0,2,0,3,13,1,5,0,2
"COG2949",0,0,0,0,0,0,1,5,1,0,2,0,0,0,0,0,0,4,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0
"COG2951",51,41,44,48,38,42,44,30,38,54,52,51,49,46,25,46,49,41,53,29,65,16,40,44,40,66,47,34,43,54,26,49,39,41,25,37,59,52,34,30,38,55,48,38,47,48,42,40,27,47,39,38,22,55,38,24,20,27,45,25
"COG2954",10,7,12,8,5,3,18,6,16,1,8,15,5,7,6,2,2,10,4,1,10,2,20,4,2,11,1,4,1,6,1,8,5,9,14,14,7,11,8,17,6,2,9,2,5,5,6,4,6,8,3,18,5,7,4,3,2,1,3,2
"COG2956",10,6,7,3,23,16,11,18,10,23,11,11,3,3,8,18,7,12,3,1,5,14,1,6,7,8,3,9,15,1,5,8,2,4,5,3,7,5,4,3,15,6,4,11,4,6,8,5,13,5,3,5,17,6,7,8,6,14,7,22
"COG2957",24,13,26,14,27,19,26,24,19,22,21,43,21,16,18,10,28,25,15,20,18,11,13,10,45,6,24,16,25,42,7,29,9,14,15,21,49,19,26,16,10,28,24,19,25,15,23,22,15,10,20,16,24,25,14,15,7,17,28,30
"COG2958",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2959",0,4,1,0,8,16,8,7,1,9,1,0,1,2,6,3,0,5,1,0,4,10,1,1,1,6,1,4,8,0,9,1,2,1,4,2,0,0,3,3,1,1,0,2,1,2,4,3,6,2,4,1,3,1,3,4,20,9,6,7
"COG2960",1,2,0,1,4,7,5,3,0,1,5,0,1,0,3,0,0,1,2,2,1,4,1,5,1,1,0,0,2,0,4,0,1,0,1,1,0,2,2,2,0,4,4,2,3,3,2,1,3,2,0,1,3,4,1,1,6,1,4,2
"COG2961",3,1,0,2,3,19,6,2,2,11,6,4,3,1,2,2,6,6,3,15,2,4,0,3,2,1,0,3,3,0,10,1,1,1,3,2,0,6,1,1,0,0,1,4,1,2,8,2,6,2,6,0,4,0,3,2,8,1,1,0
"COG2962",23,26,22,30,12,15,10,30,18,23,21,25,39,24,17,19,28,19,36,11,25,13,31,18,41,24,24,24,25,29,9,25,19,16,14,18,27,29,26,6,24,29,23,17,23,32,22,19,13,26,15,31,18,15,21,25,6,13,26,13
"COG2963",2,11,0,1,32,23,14,10,0,17,8,4,0,0,1,2,0,9,1,11,1,15,1,3,3,22,0,7,4,0,16,1,1,5,9,4,0,0,3,10,0,3,2,3,1,1,5,2,1,2,3,0,10,1,25,18,40,20,3,10
"COG2964",1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,1,0,5
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2966",0,0,0,1,10,0,3,5,2,9,6,1,0,0,1,0,0,4,0,6,0,6,1,0,0,0,0,1,4,0,4,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,4,0,2,0,1,0,3,0,1,8,4,1,0,0
"COG2967",1,6,2,4,4,9,6,9,2,5,2,0,3,5,8,3,3,4,3,6,2,4,3,9,3,6,3,8,9,2,7,8,6,5,7,10,3,4,7,5,7,5,5,6,3,8,6,11,9,5,4,4,8,6,5,8,8,10,4,9
"COG2968",0,4,0,1,10,16,8,16,0,12,6,2,4,0,4,14,11,16,1,10,0,4,2,13,6,5,0,8,6,1,8,5,0,0,2,3,0,0,2,4,12,1,0,15,0,2,2,1,9,2,1,0,10,3,7,13,7,6,0,7
"COG2969",0,4,1,1,4,5,3,3,0,8,2,0,1,1,4,0,0,2,0,1,1,2,1,2,1,6,0,2,0,0,5,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,5,2,1,0,1,0,1,0,2,1,4,1,4,3
"COG2971",4,2,6,0,33,9,6,16,6,15,4,2,2,3,7,4,5,8,3,3,4,5,2,0,2,5,4,2,5,0,7,4,2,4,1,5,1,2,3,8,2,4,9,4,0,1,9,4,7,5,3,7,8,5,6,4,3,8,2,5
"COG2972",7,8,1,2,11,27,9,15,2,20,2,1,0,1,1,3,1,16,0,8,1,13,0,3,2,0,0,7,4,1,23,1,6,2,22,2,6,2,1,16,2,2,1,8,0,1,2,3,7,0,4,2,3,0,11,28,13,7,2,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,1,0,0,10,14,7,5,1,15,8,0,0,0,1,0,0,3,1,4,1,14,1,1,0,0,0,1,1,2,17,0,1,0,1,1,2,0,3,3,0,2,0,2,0,2,5,1,4,1,2,0,4,1,1,0,18,7,0,6
"COG2975",1,5,1,0,0,1,0,2,0,0,0,0,0,1,0,3,4,0,1,1,3,2,3,3,0,3,2,0,1,2,2,2,2,2,1,3,2,0,3,1,2,5,1,1,4,4,0,1,0,3,6,0,0,3,0,1,3,0,3,0
