"","X142_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0.0d2","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X32_DCM_0.0d2","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6"
"COG2866",47,59,46,20,33,32,43,22,52,18,41,13,33,34,45,4,29,30,60,43,56,40,50,30,19,53,23,73,13,22,56,14,21,29,62,53,16,60,26,76,12,26,51,45,32,37,60,22,51,47,44,28,24,60,31,45,44,84,35,30
"COG2867",15,21,9,14,6,19,8,12,15,15,10,14,14,14,10,11,19,11,24,13,12,10,5,23,8,14,8,12,12,6,15,6,11,10,22,19,16,12,6,9,6,24,12,20,11,15,18,25,12,8,11,9,15,17,10,15,12,9,4,22
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",9,6,9,8,3,3,3,6,13,10,8,11,17,3,9,16,6,4,11,13,4,4,2,7,7,14,2,10,6,10,10,4,19,9,27,6,17,29,11,19,6,22,7,17,20,11,13,15,13,11,15,10,19,22,19,12,12,32,15,16
"COG2870",44,50,40,103,59,50,130,135,43,28,28,43,41,23,41,41,60,237,56,42,63,45,146,43,268,37,43,29,44,59,37,288,44,88,39,59,70,21,121,81,103,62,62,32,40,31,57,49,31,34,56,52,50,67,69,52,45,39,39,37
"COG2871",23,27,30,22,6,19,13,25,18,17,21,27,23,11,27,45,16,28,45,25,14,11,31,17,23,33,7,52,19,27,26,18,30,11,46,10,15,43,18,36,20,29,13,33,18,24,29,22,23,24,28,21,44,21,30,19,17,51,22,37
"COG2872",4,13,7,1,3,12,17,0,9,7,14,2,7,13,2,0,4,0,3,11,14,4,2,8,1,9,5,4,6,4,13,1,8,7,1,18,10,0,7,4,3,9,8,5,8,2,9,11,4,9,15,7,9,11,8,5,7,12,9,12
"COG2873",111,87,90,40,56,106,98,32,83,136,79,116,93,54,50,9,90,49,77,84,65,68,26,121,14,132,55,73,116,117,99,28,123,108,66,53,129,64,102,106,32,111,84,83,106,49,131,117,83,43,110,125,138,71,100,79,109,73,85,126
"COG2874",2,2,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,2,3,3,0,2,0,1,2,0,0,0,2,0,0,0,0,2,2,0,2,6,0,1,3,0,0,0,2,2,0,1,2,2,0,1,1,2,2,4,2,0
"COG2875",2,4,43,3,3,20,8,5,11,24,29,22,10,6,5,0,15,1,6,10,10,17,0,7,1,6,20,1,20,14,6,4,7,14,5,12,21,7,13,7,5,12,14,7,9,7,7,8,29,6,2,11,3,5,11,15,11,6,22,10
"COG2876",18,21,9,6,3,12,13,4,16,12,15,12,14,6,12,1,11,6,30,14,14,17,22,19,7,15,9,0,19,15,14,13,17,8,23,10,15,21,16,18,4,20,12,13,10,13,22,12,12,8,26,21,21,19,32,16,20,34,18,15
"COG2877",44,46,38,24,19,37,35,31,39,53,36,30,40,37,38,22,30,26,61,39,28,34,31,51,19,66,22,28,33,51,44,44,53,44,60,39,50,37,40,48,32,37,35,38,37,24,59,55,30,29,45,42,64,35,52,34,63,61,41,58
"COG2878",1,3,0,10,1,2,1,7,7,0,0,1,6,8,10,8,3,11,13,0,6,3,1,3,7,2,6,13,3,7,4,4,0,1,24,8,0,13,3,0,8,1,1,5,1,14,0,2,3,9,3,0,3,2,1,3,2,2,0,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,3,0,0,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG2884",19,19,6,17,24,12,20,29,11,10,18,7,10,22,19,23,8,17,24,28,11,14,15,14,8,20,11,20,7,16,18,12,14,9,25,7,10,32,12,14,26,14,9,17,16,15,20,13,11,16,18,14,5,18,11,3,13,17,16,12
"COG2885",57,87,52,127,112,59,33,140,63,44,53,39,80,96,184,102,69,90,149,76,44,29,60,46,86,71,36,124,35,66,56,74,66,51,87,78,45,91,41,92,120,60,42,104,55,89,85,55,52,106,68,53,69,78,73,44,66,122,81,89
"COG2887",20,16,13,33,117,16,28,78,19,14,31,11,15,47,27,4,11,23,23,15,29,19,99,21,36,24,17,4,11,21,21,41,3,20,2,27,17,19,33,18,58,22,31,11,18,16,20,14,12,16,16,10,14,22,24,13,13,17,5,18
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",66,50,58,47,43,51,49,34,51,68,71,58,67,53,41,42,48,36,55,69,55,66,44,87,43,52,80,49,70,58,75,26,67,61,77,69,49,82,46,52,36,70,62,80,68,39,76,62,67,55,78,74,54,72,58,68,69,68,43,54
"COG2891",0,1,0,7,0,3,2,2,1,0,2,1,2,3,10,16,1,3,6,5,5,2,1,0,7,1,1,11,0,4,2,2,4,2,4,1,1,0,1,2,4,6,3,3,2,8,2,6,1,4,3,0,2,3,1,1,2,0,1,0
"COG2893",1,2,2,3,4,0,1,6,4,4,3,0,3,8,4,0,2,1,2,0,1,0,0,0,0,2,1,0,1,0,2,0,0,1,5,0,2,2,2,0,1,0,1,4,1,0,0,2,2,0,2,2,1,4,2,3,3,0,1,2
"COG2894",7,4,29,8,2,7,9,3,3,11,4,9,11,1,0,17,4,9,0,9,2,0,1,2,5,5,4,9,7,1,5,7,6,7,9,5,13,10,15,5,11,9,5,11,1,14,3,8,19,6,0,12,1,10,5,17,6,8,33,2
"COG2895",9,17,17,22,46,15,19,54,28,12,18,19,17,20,20,39,9,33,26,8,23,9,12,5,13,13,9,36,14,19,17,16,25,6,24,28,17,19,17,23,47,15,17,23,24,29,18,21,15,36,9,10,17,14,11,17,13,17,11,31
"COG2896",27,36,23,30,33,40,39,12,50,41,43,42,37,42,18,39,39,29,32,24,58,49,29,38,14,34,38,48,38,34,46,22,26,52,38,42,39,37,50,39,26,41,59,45,22,48,30,29,40,37,47,42,21,43,28,33,41,34,22,35
"COG2897",49,28,21,21,25,50,30,19,36,37,36,52,30,51,25,23,35,29,22,27,57,79,15,56,10,39,92,31,43,32,36,14,43,39,26,54,36,41,33,24,21,30,60,26,61,44,35,24,25,39,41,47,29,35,23,43,52,27,21,30
"COG2898",1,4,4,5,6,0,0,5,1,0,1,0,0,8,2,1,1,2,0,0,0,0,0,0,2,0,2,2,2,1,0,1,1,0,0,2,0,1,0,0,2,1,0,0,0,3,0,0,0,2,0,0,1,1,0,1,0,0,0,0
"COG2899",0,5,1,3,9,2,0,7,1,0,1,0,2,2,2,1,3,0,2,2,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,1,0,0,1,2,2,3,0,6,1,1,1,3,0,0,1,0,0,5,2,4,0,1,1,1
"COG2900",0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,2,0,0,0,0
"COG2901",2,7,2,12,0,2,1,0,8,3,1,1,4,8,2,10,3,4,7,1,3,0,4,0,2,1,2,6,5,4,3,7,5,1,8,6,3,8,1,3,7,4,2,2,2,5,5,2,4,8,3,5,3,2,1,0,1,2,2,1
"COG2902",6,10,3,83,88,8,4,116,9,3,20,5,9,77,88,144,2,59,10,3,24,20,27,5,14,11,16,100,11,11,8,27,3,2,56,27,2,44,5,7,84,4,21,18,16,79,0,6,15,63,4,2,2,7,0,6,4,6,8,11
"COG2904",1,6,3,23,3,4,4,7,1,4,6,7,9,7,8,28,6,13,6,12,4,4,5,4,13,5,0,23,2,5,8,10,6,3,8,4,2,9,7,9,13,7,2,9,6,20,4,8,3,13,6,5,9,9,4,8,3,7,4,10
"COG2905",2,5,1,37,21,3,2,30,0,1,3,0,0,35,31,114,7,42,4,4,6,1,10,2,23,0,2,53,1,4,1,23,2,0,7,14,0,5,0,4,30,2,3,21,1,24,1,1,5,31,0,2,3,9,0,6,1,1,3,4
"COG2906",0,0,0,5,1,0,0,1,0,0,0,1,0,2,5,2,0,5,0,0,0,0,0,0,4,0,1,7,0,0,0,2,0,0,2,0,0,1,0,1,0,0,1,1,0,3,0,0,1,3,0,1,0,2,0,0,0,0,0,0
"COG2907",54,60,23,39,14,46,50,21,51,47,61,59,40,22,39,11,59,20,44,54,19,14,8,61,20,30,22,30,57,49,40,10,66,60,74,41,63,43,51,46,47,43,53,57,59,23,64,44,43,16,74,60,76,54,42,46,63,47,32,47
"COG2908",28,21,13,17,19,12,9,25,21,8,15,16,10,12,29,24,17,12,31,16,17,8,19,11,17,18,10,21,15,15,48,25,21,14,25,21,25,24,20,21,33,24,13,27,21,36,35,44,23,25,23,18,116,33,23,17,53,34,15,64
"COG2909",1,3,1,30,42,0,0,30,0,0,5,1,6,34,32,80,5,13,0,1,4,1,9,1,17,3,8,23,3,0,0,20,1,1,1,12,1,1,2,1,43,0,2,6,1,38,0,0,4,32,0,1,1,7,0,1,0,6,4,4
"COG2910",0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2911",2,5,4,74,102,4,5,85,1,1,12,2,1,56,74,147,5,68,0,7,22,7,61,9,35,9,16,106,3,5,4,29,2,5,1,19,1,0,2,12,89,4,10,18,7,62,2,2,5,65,4,1,2,6,0,4,0,6,7,8
"COG2912",3,4,6,11,4,10,4,1,6,3,8,2,5,16,4,1,1,1,8,3,20,28,2,9,1,1,22,1,2,1,3,1,2,0,1,18,3,1,3,4,3,1,14,2,10,4,1,3,9,15,1,4,1,4,3,5,6,6,3,2
"COG2913",1,7,3,12,21,7,9,15,17,7,5,7,5,6,9,14,9,8,10,11,3,8,4,3,5,3,3,7,2,7,8,5,12,8,6,6,4,19,3,6,12,2,1,7,6,7,7,11,5,3,3,3,6,4,6,3,5,4,9,7
"COG2914",1,1,0,6,0,0,0,2,1,0,0,0,0,3,5,12,1,10,1,0,2,2,1,0,6,1,1,4,0,1,0,2,0,0,4,3,0,3,0,1,2,2,0,0,1,2,0,0,1,5,0,0,1,0,0,1,1,0,0,1
"COG2915",0,1,0,10,2,1,0,2,1,0,0,0,1,6,2,17,1,10,6,0,2,1,4,3,3,3,0,9,2,0,2,3,0,2,11,2,0,11,0,1,2,1,1,2,1,6,0,0,0,4,1,0,0,0,1,0,1,1,1,0
"COG2916",0,0,0,5,1,0,0,1,0,1,2,0,0,2,0,0,0,6,0,0,0,0,2,0,1,1,1,9,1,0,0,2,0,0,0,3,0,0,0,1,2,1,0,0,0,4,0,0,1,3,1,0,0,0,0,0,1,0,0,0
"COG2917",18,12,9,2,11,21,14,11,24,22,19,26,13,15,10,2,20,3,11,16,17,13,6,29,7,16,21,2,24,19,26,4,38,21,32,14,26,20,16,14,18,20,23,19,12,13,15,21,29,8,35,27,39,13,27,25,35,11,21,19
"COG2918",14,22,14,18,2,13,8,17,13,12,17,21,27,20,21,49,30,33,44,27,29,18,10,8,9,31,13,44,11,27,17,14,18,18,38,18,18,32,11,26,29,25,14,29,10,28,21,28,18,19,31,10,25,19,16,17,12,21,20,27
"COG2919",0,2,2,3,1,1,1,3,1,1,1,1,1,3,9,12,2,4,0,0,2,2,6,0,0,2,0,8,1,0,2,6,1,1,6,4,1,5,3,0,12,2,2,2,1,2,0,3,3,5,0,3,0,3,0,2,0,2,1,2
"COG2920",0,1,0,5,0,1,3,0,1,3,1,1,3,4,2,8,2,6,7,0,4,1,6,1,3,1,5,8,1,0,2,5,2,1,5,1,3,3,4,2,1,0,0,3,1,7,1,2,2,4,3,1,0,2,0,1,1,2,3,6
"COG2921",1,1,0,0,2,0,0,0,1,0,1,1,0,2,7,11,1,0,4,0,3,1,0,1,3,2,2,8,1,0,1,4,2,1,5,1,0,2,0,0,1,0,1,0,0,2,1,0,1,2,1,0,0,3,1,0,0,0,5,0
"COG2922",1,1,0,5,0,1,0,0,0,0,1,0,0,1,0,1,1,12,0,0,1,1,4,1,0,2,1,21,0,0,3,1,0,0,6,5,0,2,0,2,0,1,2,3,1,4,0,0,2,9,1,0,0,0,0,2,2,1,0,0
"COG2923",1,1,0,3,0,3,0,1,2,0,1,0,1,4,3,10,0,3,1,1,4,1,1,0,0,3,3,5,0,1,0,1,0,0,0,3,3,1,1,2,1,0,2,4,0,4,1,1,0,6,0,1,1,0,0,1,2,2,0,4
"COG2924",4,3,5,8,1,5,1,1,3,1,2,4,3,6,4,9,7,3,4,5,5,7,5,1,1,7,6,10,0,2,2,5,9,5,3,3,3,6,1,4,3,7,5,3,2,2,0,4,4,6,3,2,6,4,3,4,1,2,3,7
"COG2925",73,51,28,24,1,69,65,4,71,75,37,81,62,19,20,44,63,30,36,72,40,33,20,81,13,45,36,29,57,73,56,25,70,51,68,33,77,49,56,49,12,67,46,67,40,39,69,68,41,32,79,53,64,41,72,54,73,45,34,61
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,3,2,7,15,4,3,10,2,4,3,1,4,7,9,13,6,7,7,2,3,2,3,2,5,4,6,13,2,2,4,3,6,2,8,2,3,2,1,2,7,4,4,1,8,6,3,6,1,6,6,1,3,6,0,2,1,6,1,2
"COG2928",24,13,35,2,4,23,24,5,16,20,17,27,25,6,2,3,26,2,13,17,17,5,7,21,7,15,9,4,32,18,36,5,36,42,18,20,40,14,31,25,10,31,28,28,38,12,28,37,26,12,27,32,40,27,27,38,31,21,27,18
"COG2929",3,1,0,1,0,0,0,3,0,1,0,1,1,2,3,12,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2930",3,2,3,4,1,3,2,7,6,0,3,2,0,5,9,3,1,0,5,2,6,2,0,1,0,1,3,0,1,0,3,0,3,3,1,6,0,3,3,0,5,4,2,0,6,0,1,0,2,4,4,0,1,1,2,3,2,4,4,0
"COG2931",101,79,105,84,29,86,66,43,54,52,133,54,99,100,84,11,57,71,55,76,78,65,165,69,38,101,59,82,65,63,87,47,32,66,60,120,40,54,53,69,104,77,98,52,110,165,65,73,104,79,71,65,59,77,60,56,74,93,57,67
"COG2932",0,1,0,7,25,0,4,29,0,1,0,0,0,8,16,65,3,19,0,0,3,3,6,2,17,0,2,1,3,2,0,10,1,1,2,1,0,2,1,2,19,1,1,1,0,1,0,2,0,5,0,0,1,1,0,1,1,0,1,1
"COG2933",1,1,0,16,4,1,0,14,0,0,1,0,1,4,4,36,0,22,1,1,5,1,5,0,0,4,1,21,0,1,2,6,0,0,0,8,1,0,1,0,13,0,2,4,4,6,1,0,4,15,1,0,0,0,0,1,0,1,1,3
"COG2935",3,8,3,13,15,7,5,15,7,5,12,5,9,13,19,27,5,12,13,5,14,12,2,0,9,4,17,14,7,6,6,9,5,4,8,10,4,16,12,6,20,7,8,7,4,18,8,5,8,11,2,3,4,8,3,4,3,7,9,6
"COG2936",68,59,100,30,12,51,46,14,79,59,73,49,55,44,21,5,46,11,35,59,82,67,42,30,43,47,56,66,48,32,50,15,23,38,57,64,32,70,45,71,30,58,80,34,63,49,51,33,74,57,42,43,10,71,44,57,65,57,71,23
"COG2937",6,14,6,50,3,7,8,19,9,15,14,8,4,31,29,6,7,59,9,5,9,6,17,4,25,12,7,63,13,18,6,22,17,9,0,23,12,1,8,4,24,8,13,15,6,43,6,15,11,36,13,11,10,12,7,6,5,18,11,20
"COG2938",2,3,1,7,3,1,2,2,3,1,1,2,0,4,6,12,1,5,2,1,2,3,1,3,1,0,0,6,2,2,1,4,0,2,5,3,1,4,1,1,3,0,4,2,0,7,1,3,2,8,2,0,1,0,0,4,0,5,4,0
"COG2939",12,16,11,18,25,9,8,19,9,6,9,5,10,18,31,7,7,25,22,10,14,6,11,8,4,12,7,47,6,6,14,11,6,4,8,4,4,11,8,20,6,12,8,16,13,26,8,7,8,18,8,6,4,11,6,7,11,21,6,6
"COG2940",21,13,5,4,6,18,13,17,38,10,9,12,12,3,7,0,12,2,12,17,6,4,10,20,18,13,11,1,12,12,17,6,15,39,15,7,16,11,17,20,9,16,7,17,12,4,25,19,14,0,18,15,9,13,19,43,27,14,4,8
"COG2941",18,16,10,2,2,12,16,9,12,14,11,23,23,9,6,0,21,8,10,18,1,7,5,16,6,14,9,4,21,15,26,9,37,26,30,14,29,20,18,22,6,25,17,33,27,11,20,35,19,9,35,18,49,15,19,25,23,19,12,36
"COG2942",0,1,1,7,9,6,1,18,6,1,5,0,2,8,7,2,4,4,11,3,7,7,3,0,3,0,4,5,1,6,2,3,3,2,2,9,1,5,3,2,2,3,6,4,4,5,1,2,7,8,0,2,2,6,1,3,1,5,6,4
"COG2943",0,1,4,26,17,2,0,22,0,1,8,1,3,23,18,7,3,35,0,1,5,1,13,4,1,9,0,46,1,3,1,6,1,1,0,5,2,0,1,3,37,1,3,7,1,23,0,0,4,25,0,0,0,4,0,1,1,2,1,4
"COG2944",1,0,0,6,2,0,0,4,0,0,1,0,0,2,1,8,0,7,0,0,0,1,6,0,1,0,1,4,0,2,0,0,1,0,0,1,0,0,0,0,7,0,0,1,0,5,0,0,1,4,0,0,0,0,0,0,0,0,0,1
"COG2945",23,22,8,6,6,22,13,11,28,21,26,15,24,9,8,0,16,8,9,22,13,16,3,26,4,21,23,1,24,17,20,7,27,24,25,11,21,18,13,17,22,28,25,27,25,6,18,24,16,11,23,42,42,19,19,18,20,24,12,23
"COG2946",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,2,0,0,0,1,0,0
"COG2947",22,24,30,13,10,12,18,15,19,27,20,24,21,15,21,2,25,13,7,23,16,24,6,18,4,25,23,10,20,8,20,9,22,17,10,29,21,12,14,20,9,19,21,12,23,18,14,22,22,17,22,20,27,11,17,18,20,13,24,12
"COG2948",0,1,1,8,63,1,0,46,0,3,3,0,0,26,25,4,2,1,2,1,0,1,4,0,3,0,3,2,0,1,1,6,0,0,0,2,0,0,0,0,42,0,2,1,2,6,0,0,0,3,0,0,0,3,0,0,0,0,1,0
"COG2949",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,26,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2951",44,49,21,49,37,38,35,38,32,39,36,53,42,57,44,73,54,30,43,55,24,28,39,41,17,49,31,67,44,46,47,24,46,41,47,52,56,69,40,44,45,48,28,49,45,60,39,60,24,43,81,46,67,38,54,24,38,35,22,39
"COG2954",7,11,20,1,0,11,7,1,2,11,10,11,6,4,2,2,5,1,6,7,4,2,5,2,1,4,4,7,11,11,3,1,3,9,14,4,9,10,7,5,2,6,3,1,6,1,9,7,13,4,5,7,3,8,9,15,11,7,7,1
"COG2956",16,3,4,8,2,6,9,7,9,3,7,0,6,13,14,51,7,19,7,9,17,15,18,4,20,14,5,24,2,2,10,6,1,7,8,12,1,1,2,3,18,3,7,11,9,28,7,2,8,23,13,3,6,4,3,6,5,5,4,3
"COG2957",14,14,11,24,15,20,27,24,20,13,27,15,12,27,24,41,37,15,11,7,23,23,25,29,5,24,13,27,17,10,22,12,57,21,3,22,15,5,18,14,13,14,16,18,21,23,22,38,23,24,30,25,32,20,11,26,24,10,21,15
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,22,6,1,0,9,1,1,3,1,2,12,13,24,2,16,4,0,6,6,11,1,17,3,3,28,2,0,1,13,0,0,11,3,1,12,2,2,8,1,4,7,2,17,0,3,2,19,1,0,5,6,0,2,0,1,3,5
"COG2960",2,3,4,7,1,2,1,5,2,1,3,1,2,2,7,3,5,3,3,1,2,1,0,0,10,2,1,5,2,3,0,2,0,3,1,0,1,4,1,3,7,2,1,6,2,2,0,2,3,4,1,0,0,3,2,2,2,3,1,2
"COG2961",2,0,3,8,6,1,0,17,1,3,1,5,2,17,11,36,1,7,4,1,3,2,7,0,8,2,1,15,0,2,0,2,4,3,0,6,3,2,1,0,24,2,0,2,2,9,4,3,4,8,1,1,0,7,1,0,0,5,0,3
"COG2962",34,26,8,19,29,24,30,12,16,22,23,26,23,22,12,30,30,17,22,26,19,10,13,31,5,21,23,37,36,28,22,22,29,20,25,21,32,20,13,22,12,17,26,32,17,25,23,24,19,18,37,28,45,24,19,22,30,8,16,23
"COG2963",1,7,0,51,12,3,1,24,1,0,2,1,0,33,26,72,2,40,11,0,14,13,28,1,42,5,9,33,0,3,0,10,1,2,8,20,1,33,0,3,53,2,6,9,1,27,1,3,2,31,0,0,1,5,0,3,0,4,2,5
"COG2964",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,1,3,0,0,0,3,4,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",1,1,0,16,2,0,1,0,0,0,1,0,1,5,0,1,0,22,0,0,1,1,12,0,5,2,1,34,1,0,0,5,0,2,0,4,0,0,0,1,2,0,0,2,1,17,0,0,1,17,0,0,0,0,0,1,0,0,0,1
"COG2967",5,6,5,4,11,3,7,4,3,3,4,0,4,11,11,12,3,6,7,0,7,13,4,3,4,7,11,6,5,5,4,4,4,10,17,8,5,13,10,8,9,4,8,9,8,13,5,6,5,12,9,11,5,11,5,5,3,5,1,7
"COG2968",2,0,0,12,14,8,1,19,4,0,4,0,0,15,19,23,1,10,2,0,8,9,4,13,6,7,10,15,2,0,1,5,0,1,4,18,0,4,2,0,14,2,15,3,4,15,2,1,4,13,0,3,0,1,0,2,4,1,1,0
"COG2969",0,1,1,4,0,0,0,0,2,1,3,0,1,0,1,12,1,4,3,0,1,0,5,0,2,2,2,6,0,0,2,4,0,0,8,0,1,3,1,1,8,0,1,5,2,3,3,2,0,2,1,0,1,0,0,0,0,3,1,2
"COG2971",5,0,2,16,7,1,1,0,4,1,7,0,4,12,3,2,3,17,2,1,8,6,19,3,1,4,10,26,1,2,5,8,1,7,1,6,0,2,4,4,13,2,4,7,6,18,1,5,2,17,1,2,1,4,3,10,7,6,4,3
"COG2972",4,4,1,20,37,4,3,27,0,1,6,1,3,20,32,6,2,13,11,1,3,1,4,0,4,3,7,33,1,2,3,18,2,2,1,5,4,0,1,4,21,1,1,12,0,17,1,1,4,17,2,1,1,1,0,1,0,1,1,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,2,27,1,1,1,8,0,1,2,0,0,8,13,100,0,40,2,2,1,0,6,0,18,3,2,33,1,2,3,13,0,0,0,5,1,1,1,3,16,1,3,4,1,22,0,3,0,12,0,0,2,4,0,1,0,1,5,0
"COG2975",1,3,4,1,0,1,3,1,3,0,1,1,1,0,1,0,3,0,4,1,1,1,0,0,0,1,1,0,0,2,3,1,3,3,2,1,5,4,1,6,2,2,2,2,1,0,0,0,2,0,3,3,2,3,5,1,2,1,3,3
"COG2976",0,5,2,10,0,2,2,5,7,1,1,5,3,6,9,15,2,10,9,6,1,2,4,1,2,7,8,14,5,3,0,5,4,4,16,3,1,9,1,1,8,2,0,4,4,7,1,6,3,4,3,2,0,3,1,4,3,3,2,3
"COG2977",2,0,1,10,0,1,1,5,0,1,4,0,0,1,1,0,0,3,0,0,4,6,0,2,9,0,3,1,0,0,1,2,0,1,1,3,2,0,1,1,8,0,1,1,3,7,1,0,2,4,1,0,1,0,0,1,1,1,1,2
"COG2978",0,3,6,30,24,3,1,27,1,0,7,0,1,17,41,36,2,34,3,0,10,7,8,1,8,6,1,43,1,2,3,8,0,2,0,7,1,1,4,0,23,3,5,10,7,19,0,4,3,29,3,2,3,5,0,2,2,3,5,5
"COG2979",0,0,0,6,5,1,0,2,0,0,1,0,0,2,7,17,0,8,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,6,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2980",0,3,0,9,1,2,1,0,0,0,2,0,1,5,1,0,2,9,3,1,2,1,2,1,4,2,2,11,1,0,0,5,0,1,8,4,0,2,0,2,0,2,0,2,1,5,1,1,4,7,1,1,1,1,0,1,1,0,3,2
"COG2981",1,4,2,11,9,4,3,8,2,2,0,1,4,11,15,25,1,8,7,1,2,1,6,0,9,2,4,19,2,7,3,1,2,1,21,0,2,9,0,2,12,4,3,9,1,15,0,3,5,13,2,1,1,0,1,2,1,1,0,4
