"","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X111_MES_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X78_MES_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X68_MES_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.3"
"COG3128",1,18,16,12,9,11,4,4,8,11,85,9,17,34,9,16,163,160,10,2,6,0,11,8,18,12,3,10,2,8,16,15,5,0,8,4,19,9,1,54,30,7,5,1,17,13,11,32,12,1,6,1,23,5,13,20,58,2,177,13
"COG3129",0,0,0,1,0,0,0,7,1,0,0,0,0,0,3,0,2,1,1,0,6,4,4,0,4,1,0,0,0,1,1,0,0,0,3,1,1,1,3,1,0,11,0,3,0,0,0,1,1,0,6,4,2,0,0,3,6,2,6,0
"COG3130",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,2,0
"COG3131",0,2,2,0,0,0,0,0,2,3,16,0,2,1,5,1,28,1,3,0,0,7,5,0,7,3,2,1,2,10,1,0,0,0,2,21,1,2,6,0,1,23,1,2,1,4,0,1,1,0,13,3,1,1,1,11,30,2,18,2
"COG3132",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,1,2,0,1,0
"COG3133",3,0,2,2,1,0,1,1,1,3,0,1,1,0,1,1,0,0,0,0,1,1,0,6,2,0,0,1,2,2,0,0,1,1,1,3,4,0,0,2,0,3,1,3,2,2,3,1,2,0,3,0,0,0,1,2,0,0,3,1
"COG3134",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,2,8,1,6,0
"COG3135",0,1,3,4,1,1,0,1,3,3,17,1,2,2,6,1,4,4,0,0,0,3,5,1,16,1,1,4,2,6,2,1,0,1,1,17,1,1,3,3,2,15,2,5,2,3,0,1,1,0,1,6,2,3,4,7,11,0,7,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3137",0,0,3,0,1,0,0,0,0,1,11,0,0,0,6,0,7,2,4,0,1,9,3,1,9,1,4,0,1,8,0,2,1,1,0,16,2,1,2,0,1,7,0,5,1,0,0,4,3,0,10,2,1,0,1,9,12,1,8,5
"COG3138",0,2,2,0,3,0,1,3,2,3,20,2,4,4,5,0,14,2,3,0,1,12,3,7,10,4,1,2,4,6,5,3,2,3,2,12,2,2,3,4,8,17,5,7,2,1,6,1,4,1,19,2,2,2,5,10,11,1,13,4
"COG3139",0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,2,3,0,0,3,0,0,1,0,0,1,0,0,0,0,2,3,0,4,0
"COG3141",0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,5,1,0,0,0,4,0,0,0,0,0,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0
"COG3142",8,7,3,4,7,2,7,14,8,4,0,5,5,2,5,0,1,3,5,5,5,9,5,10,3,3,2,4,3,4,6,8,3,3,7,4,2,2,3,3,4,2,6,1,3,7,12,2,3,6,1,3,5,5,8,5,10,5,2,3
"COG3143",1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,3,1,1,0,0,4,2,0,3,0,1,0,0,6,0,0,0,0,0,7,1,1,1,0,0,6,0,1,0,0,0,0,0,0,2,1,0,0,1,5,10,0,4,1
"COG3144",0,3,0,1,0,2,2,0,0,3,4,0,0,1,11,0,3,2,3,0,1,8,3,1,10,0,0,0,2,16,0,0,0,0,0,10,1,1,5,1,2,12,0,2,0,1,0,0,0,0,11,1,0,0,1,9,11,1,13,3
"COG3145",15,6,3,5,1,13,1,26,3,6,11,4,8,6,13,3,19,12,3,3,19,7,7,3,9,10,3,4,5,15,5,4,7,5,3,8,8,3,5,9,4,8,9,16,4,8,8,20,6,3,11,8,3,5,8,9,13,5,11,17
"COG3146",24,23,39,32,38,23,17,30,40,32,14,60,34,29,25,39,22,3,21,9,30,17,32,31,36,44,10,11,40,27,40,54,21,20,36,17,42,25,12,32,63,17,13,22,45,29,30,24,37,20,10,14,44,31,37,40,26,14,11,55
"COG3147",1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,2,0,0,0,3,4,2,1,6,1,0,0,0,1,0,0,1,1,0,3,0,1,0,0,2,5,0,0,0,0,0,0,0,0,3,1,0,0,1,2,3,0,3,0
"COG3148",0,1,0,0,0,0,0,1,1,2,0,0,0,0,4,0,1,0,1,1,2,2,0,0,15,3,1,0,2,11,2,0,0,0,0,10,2,1,1,1,0,13,0,0,1,0,0,0,0,0,13,2,0,0,0,3,1,0,5,1
"COG3149",0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,2,1,1,6,2,1,0,2,3,0,0,0,0,1,7,0,1,2,1,0,5,0,1,0,0,0,0,1,0,4,0,0,0,0,1,1,1,2,0
"COG3150",8,4,1,3,9,3,3,9,5,7,1,7,3,6,12,2,2,1,5,0,5,4,2,6,2,5,0,2,10,2,2,2,1,1,5,10,12,1,1,3,5,3,4,7,2,10,7,2,15,4,5,0,6,2,6,6,8,1,3,4
"COG3151",5,1,5,1,4,0,3,8,3,3,2,3,3,2,8,2,3,0,2,2,5,4,4,2,7,3,3,2,2,5,1,1,2,1,3,3,3,1,0,5,4,4,3,4,5,5,3,2,4,4,3,2,2,3,3,4,7,5,2,2
"COG3152",10,11,3,15,11,6,12,15,5,7,11,4,14,10,3,8,13,2,6,10,11,5,10,8,3,14,12,11,3,3,16,9,9,8,10,4,4,12,8,8,5,9,7,9,8,9,10,6,7,10,3,14,11,4,5,3,6,12,3,5
"COG3153",0,3,4,5,1,4,0,5,5,1,14,3,3,2,3,5,14,0,2,1,7,2,3,2,2,1,4,2,6,3,3,1,4,2,4,3,7,2,0,2,2,6,2,2,2,5,6,1,3,4,2,1,2,5,3,3,10,3,4,2
"COG3154",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,8,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0
"COG3155",0,4,2,1,1,1,3,1,2,3,0,1,2,1,5,1,0,1,0,1,1,4,3,2,7,2,7,1,1,6,0,1,2,11,1,12,0,3,13,1,2,6,2,1,1,0,1,3,1,2,14,6,2,0,1,2,0,4,9,1
"COG3156",8,5,4,9,11,6,7,12,6,10,10,10,11,13,8,7,8,2,9,1,10,11,4,11,10,7,6,1,10,11,8,5,8,3,8,15,14,6,4,6,7,9,6,11,11,11,3,3,20,6,10,8,10,9,8,14,20,9,10,8
"COG3157",0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,0,2,0,1,1,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,1,2,0,0,0,1,0,0,0,0,6,0,1,1,0,1,7,0,3,1
"COG3158",7,0,0,1,1,0,0,1,1,0,21,0,1,1,1,0,2,1,0,0,4,3,0,0,2,0,0,0,0,3,2,0,0,1,0,5,0,5,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,1
"COG3159",11,2,1,6,8,2,7,14,9,7,2,11,10,6,9,5,3,3,8,1,12,10,6,7,10,6,7,2,11,8,3,4,3,5,9,9,10,1,1,4,5,6,9,10,10,9,6,2,5,2,8,7,5,12,6,4,9,3,8,8
"COG3160",1,0,0,0,1,0,0,3,1,1,0,0,0,0,2,0,0,0,1,0,2,3,2,2,2,1,2,1,0,5,0,0,0,1,0,3,0,0,1,0,0,6,0,2,0,0,0,0,0,0,4,0,1,1,0,1,3,2,3,1
"COG3161",5,1,1,0,3,2,7,8,6,1,1,5,3,3,3,3,2,0,1,2,9,8,3,9,5,2,6,4,5,3,0,5,1,3,5,11,1,2,2,1,2,5,4,4,1,4,3,2,4,4,4,4,2,5,3,6,1,0,5,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",25,11,10,5,3,13,6,31,12,13,6,5,26,19,33,3,13,9,15,10,26,32,13,11,31,15,16,14,7,29,10,11,12,14,22,46,15,17,15,16,14,40,16,18,16,10,10,12,17,8,23,20,7,8,12,20,44,9,44,19
"COG3165",4,1,2,0,1,0,1,3,2,2,1,1,3,2,9,1,5,0,1,2,2,2,3,3,6,1,5,2,3,6,0,1,0,1,0,6,3,8,1,0,2,9,2,0,1,2,0,0,0,0,4,6,3,1,1,1,4,6,3,2
"COG3166",0,3,0,1,0,1,0,2,2,1,0,1,0,0,5,0,4,2,0,0,0,3,1,0,4,0,1,0,0,4,0,0,3,1,1,3,2,1,4,0,2,11,0,1,1,0,1,1,0,1,5,2,0,0,0,3,4,2,4,0
"COG3167",0,2,0,0,0,0,0,3,0,0,5,1,0,0,3,0,3,0,1,2,4,6,1,2,7,1,2,0,1,4,0,1,0,0,0,6,0,3,2,0,0,9,1,1,0,0,0,3,0,3,10,1,0,0,1,2,6,0,7,1
"COG3168",1,0,0,1,0,0,0,0,4,0,2,0,0,0,0,1,4,1,1,1,0,3,2,1,3,1,2,0,0,4,1,0,2,1,1,4,0,3,3,0,0,4,0,0,0,0,0,0,0,1,4,2,0,0,1,2,3,1,4,0
"COG3169",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0
"COG3170",1,4,2,0,0,2,1,1,1,9,9,1,3,3,7,0,9,2,1,3,1,7,7,2,21,3,5,0,1,3,1,0,0,1,0,25,3,2,8,7,3,7,0,7,0,3,2,1,0,1,18,2,2,0,12,9,25,3,10,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3172",5,1,1,5,3,3,3,14,1,3,0,0,9,2,7,3,0,3,3,0,7,3,2,7,5,0,3,4,7,6,1,0,4,1,4,1,2,2,3,2,7,3,5,7,1,4,7,3,4,2,1,0,4,5,4,1,3,1,4,3
"COG3173",36,32,44,35,40,37,51,53,43,51,40,46,41,47,45,43,41,20,54,39,35,46,33,48,27,41,36,38,35,37,44,34,44,52,67,48,65,36,30,36,37,43,45,57,46,42,50,47,56,49,23,35,36,58,48,33,29,33,18,33
"COG3174",0,1,0,0,0,0,0,0,2,2,5,0,1,0,0,0,5,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,1,0,0,0,1,0,0,2,0,0,0,1,2,4,0,1,0
"COG3175",29,14,30,22,34,24,22,18,15,28,13,31,24,29,30,36,9,9,13,15,28,13,18,22,15,15,11,21,34,30,26,28,27,8,23,19,41,7,6,27,20,8,22,38,24,33,15,18,30,32,9,12,25,22,34,18,17,8,15,21
"COG3176",4,20,35,24,12,25,17,28,11,24,11,23,13,32,40,23,18,11,22,10,35,18,20,20,23,21,17,13,60,33,21,27,30,6,23,18,51,8,7,24,26,25,18,62,36,49,21,15,28,19,35,3,14,59,26,25,17,8,19,11
"COG3177",4,4,0,0,3,2,0,1,4,8,18,3,0,0,5,0,33,3,3,4,0,13,7,1,22,1,3,0,1,8,3,5,2,4,2,37,2,2,11,0,4,17,1,4,0,0,4,6,0,3,18,2,5,0,1,6,52,2,18,1
"COG3178",58,31,33,37,40,44,40,26,23,28,24,42,32,43,63,37,19,13,40,39,40,34,24,31,8,32,23,43,36,7,51,37,29,22,49,10,31,32,19,37,20,22,42,29,47,39,33,28,65,51,24,24,47,40,33,37,13,31,10,26
"COG3179",8,0,4,2,2,3,2,15,0,2,11,3,14,13,0,10,18,62,1,0,19,0,2,5,1,2,1,2,4,5,1,3,2,1,0,1,2,1,0,12,2,4,0,5,3,5,2,0,2,1,0,1,3,1,6,1,5,0,52,1
"COG3180",31,14,29,31,20,26,19,14,9,15,8,17,14,38,24,14,10,8,26,9,18,7,9,20,7,10,6,27,32,18,16,10,20,2,14,2,19,11,8,27,16,13,19,42,24,23,14,8,19,13,10,5,18,35,30,17,21,11,5,16
"COG3181",41,31,52,27,20,39,29,47,27,38,25,26,33,80,36,45,38,10,33,17,50,66,24,34,11,30,45,46,44,47,41,35,40,59,26,33,64,58,45,41,38,39,36,91,39,43,27,24,45,23,26,52,31,55,34,32,60,71,17,25
"COG3182",0,3,6,3,3,2,0,0,3,18,47,3,10,1,26,0,47,7,8,3,0,39,18,3,58,4,11,1,3,13,2,5,3,10,3,52,2,9,11,4,6,53,3,5,2,2,5,4,3,8,43,11,2,0,4,30,120,15,48,8
"COG3183",1,0,1,1,0,2,0,0,1,1,0,1,0,1,0,2,3,3,1,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,2,5,0,1,1,0,2,0,1,2,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,1,0
"COG3185",3,7,5,12,4,4,6,18,10,9,20,6,12,18,15,8,24,3,10,8,24,22,12,7,12,10,25,8,9,11,8,6,9,23,10,17,6,9,15,7,5,16,13,9,5,18,13,17,8,3,28,9,5,2,7,20,53,25,11,3
"COG3186",1,11,0,8,4,5,6,8,11,6,14,5,10,8,14,4,11,2,5,9,10,9,10,8,13,11,21,4,4,8,2,6,7,8,5,23,4,10,14,3,5,16,8,2,3,3,11,15,2,10,36,11,8,2,3,9,13,13,11,11
"COG3187",0,0,0,0,0,0,0,0,1,3,1,2,2,0,1,0,1,0,3,1,0,4,0,1,10,3,1,0,0,3,0,0,0,0,0,2,0,2,2,0,2,7,0,2,0,0,0,0,0,0,1,0,0,0,1,2,9,1,6,0
"COG3188",1,0,0,0,0,0,0,8,1,0,42,0,0,0,6,0,20,4,1,0,4,5,1,1,2,5,0,0,0,0,0,0,0,3,0,3,0,11,1,0,2,7,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,4,6,0
"COG3189",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0
"COG3190",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3191",3,11,9,7,3,12,10,10,13,7,12,7,7,14,3,5,29,2,10,16,7,20,18,13,10,11,14,6,7,11,4,5,9,17,8,13,3,16,10,6,3,10,7,8,5,7,5,4,1,8,5,20,6,6,2,4,2,15,3,7
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,3,3,1,3,1,3,3,2,1,0,3,1,2,1,3,3,2,1,0,13,2,5,1,2,11,5,2,1,3,1,1,6,12,1,11,1,8,4,1,4,9,3,3,2,7,2,2,2,4,2,13,2,7,6,6,10,2,2,1
"COG3194",9,11,12,7,7,9,6,11,9,6,0,4,5,13,6,7,2,4,8,7,8,10,7,7,7,3,9,8,1,12,12,4,14,10,8,3,6,12,9,9,9,5,10,5,10,11,8,10,2,8,11,11,4,5,9,5,5,10,6,10
"COG3195",7,11,9,10,5,4,11,15,10,14,5,8,5,14,8,8,7,3,15,8,10,13,10,12,3,7,11,4,3,4,11,4,13,13,11,3,1,15,13,11,10,6,11,6,1,9,6,12,9,6,4,21,5,7,9,5,12,19,2,7
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3198",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,2,0,3,2,0,0,0,1,0,0,0,0,0,6,0,1,1,1,0,5,0,0,0,0,0,0,0,2,2,1,0,0,0,2,2,0,3,0
"COG3199",0,10,2,6,3,9,8,2,12,9,2,8,6,2,5,3,4,1,13,8,6,21,16,4,15,10,19,16,3,16,5,2,7,7,9,20,7,15,7,3,3,15,1,2,2,3,10,10,1,8,11,9,5,0,2,11,13,10,6,8
"COG3200",38,56,43,69,66,60,61,21,37,48,44,37,45,56,50,60,37,19,56,47,33,29,41,47,30,38,32,52,62,61,59,43,55,26,37,28,44,36,31,52,29,42,64,52,47,48,44,34,46,60,21,26,62,61,43,44,22,36,19,44
"COG3201",6,3,3,12,8,5,6,22,13,13,2,4,12,7,12,2,3,3,3,2,13,9,5,9,5,3,3,13,12,9,8,5,4,6,15,8,11,1,2,7,7,6,10,10,8,6,20,9,6,5,5,2,6,9,4,8,5,5,6,8
"COG3202",18,12,10,12,9,7,16,21,10,12,5,11,15,16,11,10,6,2,11,8,25,12,8,14,10,10,14,10,13,3,12,8,15,12,22,4,21,5,13,13,9,3,21,12,15,6,20,9,12,11,9,14,11,9,15,6,10,8,4,16
"COG3203",7,6,4,3,4,3,8,5,3,7,0,5,5,4,12,1,2,9,8,1,5,5,3,7,1,4,1,2,0,2,3,5,1,0,1,1,2,2,0,3,2,4,3,1,2,0,6,3,2,5,1,1,1,3,3,1,15,0,6,8
"COG3204",0,5,2,6,11,1,60,11,16,20,0,4,12,1,5,8,4,1,14,5,10,12,10,11,19,8,4,15,17,22,6,13,8,3,8,4,7,3,4,1,8,14,4,10,10,11,26,10,8,10,6,2,13,12,4,9,3,2,16,12
"COG3205",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,2,0
"COG3206",21,10,7,18,21,12,19,32,20,21,55,30,21,21,26,15,49,4,21,14,28,28,25,31,50,14,12,13,22,25,7,19,15,16,14,53,20,16,22,19,19,58,14,15,20,14,20,16,23,20,30,19,21,17,31,36,62,15,23,14
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3208",0,3,1,3,0,2,0,0,1,2,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,5,0,0,1,1,2,0,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,3
"COG3209",1,2,2,0,1,1,2,1,2,22,40,0,6,0,9,0,13,1,4,2,1,11,8,2,20,2,4,3,3,4,1,7,3,1,2,44,3,11,15,0,4,14,1,10,1,6,20,3,1,2,131,6,3,1,1,21,32,1,20,4
"COG3210",9,3,4,12,2,7,2,2,2,17,8,4,4,3,5,4,11,54,16,7,7,9,10,10,11,9,3,4,7,1,3,4,6,5,2,9,4,4,13,8,12,10,1,8,4,6,7,9,5,0,16,9,14,10,5,1,53,9,10,8
"COG3211",7,16,6,6,5,7,9,12,11,13,22,3,6,8,16,10,20,6,13,21,15,33,24,4,32,15,15,13,21,38,16,11,26,18,10,43,31,18,7,8,16,44,15,17,37,43,12,13,15,9,17,22,8,37,12,22,59,23,28,8
"COG3212",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,3,0
"COG3213",0,0,0,1,1,1,0,2,0,0,6,0,0,0,2,1,3,0,0,0,3,6,3,0,2,0,6,0,0,0,0,1,0,0,0,8,1,1,14,0,0,5,0,0,0,0,0,1,0,0,8,1,0,0,1,3,14,2,3,1
"COG3214",0,1,0,3,1,3,4,2,4,3,24,0,1,1,2,3,15,1,3,2,2,4,4,0,1,3,7,0,6,4,0,1,2,1,5,1,4,4,4,0,1,10,0,0,1,1,0,2,1,3,2,4,0,2,2,2,5,6,0,2
"COG3215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,1,0,5,0,0,0,0,0,6,1,4,0
"COG3216",4,13,15,5,3,8,2,6,8,5,10,19,1,10,11,20,5,1,7,4,9,1,10,14,11,15,6,9,12,6,9,9,5,1,11,12,14,7,6,12,19,15,8,6,11,10,5,2,14,3,7,4,5,7,7,12,16,2,4,17
"COG3217",21,11,5,18,5,13,5,13,7,9,1,3,14,15,17,8,3,2,10,10,18,7,11,8,8,8,13,9,6,13,3,6,8,6,7,5,4,5,7,5,10,9,12,7,6,7,6,10,8,5,7,12,4,5,4,5,6,7,0,7
"COG3218",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,5,0
"COG3219",0,0,0,0,1,0,0,0,1,3,2,0,0,0,2,0,3,0,0,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,1,0,0,1,0,1,0,3,0,0,3,2,0,0,0,4,10,0,4,1
"COG3220",0,0,0,3,0,1,0,3,2,7,4,0,0,0,3,0,10,0,3,4,1,10,10,1,10,1,2,0,1,5,1,2,4,0,1,8,2,2,2,0,1,9,1,3,1,1,1,3,1,1,16,3,2,0,2,6,24,1,20,2
"COG3221",22,31,37,30,14,39,30,26,30,17,22,29,16,21,19,31,33,10,33,10,26,33,45,29,38,28,36,23,31,32,33,30,28,44,22,39,56,34,26,31,44,35,12,44,37,42,20,32,28,14,66,30,36,60,27,25,31,48,25,30
"COG3222",1,6,12,6,6,4,1,4,8,11,3,13,4,7,2,4,8,3,2,2,6,8,6,5,18,10,0,3,3,2,12,13,4,6,9,7,6,9,3,12,19,5,4,5,7,11,11,9,11,2,10,1,10,11,8,6,7,5,1,12
"COG3223",2,0,0,2,1,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,1,1,0,1,0,0,0,0,3,0,1,1,0,1,0,0,3,0,1,2,1,0,0,0,0,2,1,0,3,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,3,0,0,0,1,1,2,0,7,0,0,0,1,2,1,0,0,2,0,12,0,1,0,1,0,4,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,3,0
"COG3225",7,23,10,17,12,21,20,26,23,17,5,14,17,30,10,19,20,7,25,33,19,35,53,23,33,32,43,17,25,16,7,20,22,36,18,39,22,42,30,18,20,33,15,20,24,33,17,29,16,27,39,49,27,22,30,24,9,40,13,14
"COG3226",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,1,1,0
"COG3227",0,4,2,0,1,0,2,2,3,4,4,3,3,2,21,4,0,0,1,2,1,9,2,1,1,5,4,9,1,7,1,2,0,2,2,4,2,3,3,1,0,15,1,5,2,0,4,2,3,0,15,5,2,1,0,12,1,6,13,0
"COG3228",1,2,1,0,0,1,0,2,3,1,6,0,3,0,6,0,7,0,1,0,2,4,2,0,2,2,5,0,0,1,1,1,2,7,0,2,1,3,5,0,2,6,0,0,1,3,3,4,0,0,5,3,0,1,0,4,7,1,5,3
"COG3230",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3232",0,1,2,2,0,1,1,2,0,1,0,1,2,1,5,0,0,0,1,1,1,4,0,1,0,2,1,0,0,1,2,0,0,0,1,0,2,0,1,1,0,1,1,0,0,1,2,0,0,0,2,2,0,2,0,0,2,1,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,8,0,0,0
"COG3235",1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,3,0,0,3,4,0,5,1,0,0,0,1,0,0,0,0,0,6,0,0,1,1,0,5,0,0,0,0,0,1,0,1,2,1,0,0,0,1,1,0,5,1
