"","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X145_MES_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X152_DCM_0d2.3","X149_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X98_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3"
"COG1893",34,20,43,37,52,21,28,25,40,35,41,25,27,30,28,42,44,28,26,34,43,30,25,41,21,54,10,23,29,44,29,32,31,36,32,35,55,49,14,27,20,23,32,24,49,54,14,16,37,31,48,19,36,34,35,43,11,39,40,22
"COG1894",57,24,118,80,90,44,101,33,94,71,93,139,81,82,89,113,107,89,88,102,102,121,69,79,113,107,32,104,69,75,102,95,87,91,68,155,7,97,5,117,18,81,84,97,123,131,27,14,80,73,91,108,129,109,74,65,44,72,89,191
"COG1896",2,13,9,1,7,9,2,7,3,8,13,6,4,2,13,4,6,0,2,1,0,3,1,5,4,7,5,5,2,7,5,6,2,8,16,4,36,13,2,2,2,6,2,1,6,13,12,8,3,2,1,13,12,7,4,9,6,2,8,0
"COG1897",20,6,19,16,37,24,10,8,8,9,12,7,24,12,4,9,3,25,20,14,14,10,15,16,12,8,3,12,22,16,23,7,6,11,15,15,14,13,0,15,5,12,16,18,8,11,6,7,16,21,21,15,10,12,13,19,14,8,5,5
"COG1898",32,55,23,8,26,23,36,25,36,35,6,48,21,26,28,16,23,15,27,21,27,28,25,29,28,23,37,19,16,22,23,31,23,36,18,36,24,30,48,18,65,25,31,26,24,27,23,55,30,18,23,27,38,16,22,28,18,30,20,25
"COG1899",36,7,72,20,28,8,43,6,55,41,28,27,33,43,62,44,62,37,32,33,38,38,33,26,25,76,4,39,20,30,53,35,51,34,0,22,5,45,0,43,5,33,29,36,27,57,2,13,35,30,46,24,31,53,30,14,14,44,41,25
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1901",1,0,1,2,1,0,3,0,1,2,2,1,2,7,2,0,0,1,2,8,3,4,3,7,0,1,0,3,4,0,6,5,4,4,0,3,1,1,0,3,0,3,1,3,0,1,0,0,0,0,4,0,2,5,0,1,0,1,2,0
"COG1902",51,69,132,60,50,52,49,106,77,43,122,126,61,46,47,85,47,50,68,71,45,88,58,87,77,90,75,81,51,56,117,64,60,78,155,128,141,120,158,47,88,47,56,61,66,144,112,43,49,61,61,132,162,88,111,139,117,50,86,125
"COG1903",9,1,36,21,25,30,11,1,13,4,9,11,18,10,17,2,6,17,10,11,15,15,11,23,14,25,1,9,10,10,17,2,7,7,0,7,0,13,0,5,2,11,11,8,1,15,2,1,7,6,9,6,5,13,1,7,6,6,13,1
"COG1904",5,6,2,5,4,7,3,6,2,6,4,5,4,2,3,12,2,0,6,0,2,3,2,3,9,5,32,2,7,11,5,0,5,3,1,1,29,0,1,3,4,3,5,1,4,1,11,4,6,1,0,7,7,1,5,24,2,2,4,1
"COG1905",20,10,35,30,14,9,27,17,31,23,36,44,29,29,32,41,40,35,24,21,22,30,24,21,25,29,12,22,24,28,37,30,32,31,22,32,2,40,5,23,5,29,30,24,21,37,14,9,17,28,26,17,36,32,22,33,18,25,31,27
"COG1906",0,3,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,1,1,4,0,0,0,1,1,0,0,0,1,0,1,0,0,3,0,0,2,0,0,0,3,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0
"COG1907",1,1,0,1,2,1,1,4,3,3,3,2,0,2,2,5,2,1,2,1,1,2,3,3,1,1,1,3,1,4,1,1,2,1,4,3,0,2,0,5,0,2,1,3,2,3,1,1,2,1,3,0,2,1,0,0,0,3,3,2
"COG1908",0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,17,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,1,0,0,0,0
"COG1909",1,1,6,1,0,3,1,0,7,4,1,0,0,6,8,0,5,1,0,6,3,9,1,5,2,6,0,10,3,0,4,3,3,5,0,0,1,5,0,2,0,1,3,2,1,7,0,0,0,1,0,1,1,5,0,1,0,3,6,0
"COG1910",1,0,14,3,4,1,0,10,2,2,2,9,3,0,0,3,5,3,0,4,2,2,1,2,0,14,1,2,0,2,12,0,0,0,3,7,0,14,1,2,3,2,1,1,3,15,3,0,0,3,2,0,9,3,3,4,8,0,5,0
"COG1911",0,1,0,1,0,1,1,0,0,1,4,1,1,1,0,0,1,0,0,3,0,2,0,3,1,4,0,1,1,0,0,1,3,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,4,0,1,0,1,0,0
"COG1912",11,6,8,7,4,10,8,1,6,18,8,10,10,8,14,8,8,12,10,13,5,6,8,4,18,8,14,19,8,12,7,14,8,9,3,7,1,3,0,2,2,10,8,10,15,6,5,2,14,9,15,16,4,9,8,4,5,3,12,11
"COG1913",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1914",20,16,17,25,19,56,22,18,27,24,22,3,36,21,29,8,16,19,23,29,29,17,13,23,27,11,74,20,31,14,20,16,17,31,10,10,69,11,15,18,6,46,23,9,21,7,10,21,9,24,19,19,12,14,39,37,21,15,24,38
"COG1915",0,1,18,1,0,1,1,0,5,0,0,3,0,0,15,0,7,0,0,1,0,3,0,1,0,11,0,5,3,0,19,0,4,0,0,5,0,27,0,0,0,0,0,0,0,22,0,0,0,0,0,0,7,9,0,0,0,0,7,0
"COG1916",1,1,16,1,7,2,2,1,7,9,7,11,7,16,3,0,3,5,0,16,5,12,3,12,2,16,1,7,5,0,15,13,14,10,3,8,5,11,0,4,2,5,2,4,3,7,0,0,2,0,1,1,12,8,0,3,1,0,8,0
"COG1917",9,4,10,1,2,3,8,5,12,7,7,8,1,6,14,8,12,2,4,8,6,5,4,8,9,10,17,7,5,13,9,3,6,2,9,6,10,11,1,0,2,6,4,2,11,16,3,4,9,6,2,5,6,5,8,13,4,5,12,2
"COG1918",1,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,1,1,1,1,0,4,0,2,1,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,2,2,0,0,0,0
"COG1920",4,4,14,7,2,2,7,2,6,5,3,8,4,6,13,3,15,2,4,7,2,7,3,10,2,16,0,6,4,0,14,2,5,1,1,6,0,12,0,2,7,6,0,7,1,24,2,0,4,3,2,0,12,9,0,10,0,2,13,1
"COG1921",5,10,41,9,16,8,34,3,35,23,15,42,9,20,42,17,44,20,27,31,16,34,16,32,18,41,3,27,22,14,31,16,34,17,15,44,9,48,9,7,3,18,9,14,14,47,2,8,18,19,26,8,43,29,9,24,1,7,44,2
"COG1922",4,8,1,12,5,6,13,8,10,7,6,3,9,8,4,4,5,9,8,9,8,2,5,3,6,1,6,9,8,7,7,11,12,7,10,5,9,1,8,12,6,12,6,4,3,1,12,4,4,5,7,2,5,2,3,12,13,12,7,5
"COG1923",2,3,0,2,1,4,3,10,1,2,3,2,0,1,0,2,1,1,2,0,0,1,0,2,2,1,5,4,2,2,2,4,0,2,7,1,9,1,5,2,4,3,1,3,0,3,7,3,1,3,5,7,1,1,3,4,4,3,4,6
"COG1924",1,0,1,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,25,0,0,0,0,77,0,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,58,0,0,1,0,0,0,0
"COG1925",3,9,5,4,3,1,6,6,5,5,4,5,1,4,7,7,2,2,6,1,1,0,2,7,2,3,11,2,2,2,4,1,3,4,11,3,6,1,34,3,4,3,0,3,1,5,4,11,2,5,0,2,5,1,3,3,4,1,1,2
"COG1926",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",2,2,4,1,2,0,2,0,3,1,0,0,1,2,1,1,0,0,0,2,0,1,1,2,0,3,0,2,1,0,3,4,2,1,0,1,0,3,1,0,1,1,3,2,0,1,5,0,0,1,2,2,4,5,2,4,0,0,2,0
"COG1929",7,14,14,11,4,4,22,4,10,14,6,10,7,9,16,8,10,9,13,13,9,12,12,7,9,17,2,12,12,6,15,9,11,12,3,7,4,8,5,7,3,11,2,10,10,11,5,9,14,10,10,7,5,6,8,7,5,5,14,15
"COG1931",0,0,4,0,0,0,0,0,1,1,1,0,0,2,8,0,4,0,0,4,0,4,1,1,0,9,0,0,0,0,2,3,6,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,3,0,2,0,0,6,0
"COG1932",39,14,63,37,31,28,47,27,37,44,32,82,39,56,38,43,41,35,58,48,37,33,39,35,36,51,27,33,44,46,52,53,49,51,38,41,22,65,27,34,16,49,39,36,55,58,36,21,32,38,37,47,57,57,51,37,27,44,51,39
"COG1933",11,7,26,14,17,4,11,12,34,44,31,12,13,27,53,1,52,12,13,39,24,39,12,28,17,45,53,35,20,2,22,37,51,39,2,11,8,17,0,17,5,12,7,15,2,12,1,6,11,15,17,9,14,59,1,4,1,2,44,0
"COG1934",1,3,4,3,3,10,1,9,4,3,7,2,2,1,0,5,2,1,4,1,2,0,3,2,1,1,7,4,4,2,3,4,6,3,17,5,15,1,8,2,7,5,5,2,3,4,9,4,4,3,2,9,2,4,10,4,5,2,6,12
"COG1936",1,1,19,1,2,1,1,0,6,2,3,1,2,4,15,3,9,4,1,9,3,9,2,1,2,13,0,3,1,0,9,8,5,5,0,1,0,10,0,2,2,1,1,1,2,15,0,0,2,2,3,3,6,9,0,4,0,1,8,0
"COG1937",0,3,7,3,1,0,0,4,2,1,1,2,0,2,0,3,1,0,1,1,0,2,7,0,1,6,3,4,0,4,2,1,1,0,5,1,1,0,15,2,3,2,1,2,3,6,6,3,3,2,2,1,5,1,0,4,3,1,2,2
"COG1938",1,1,24,14,5,2,4,0,12,11,11,4,5,15,30,0,15,3,1,16,7,16,3,9,4,35,0,11,9,1,15,13,20,14,0,3,3,11,0,4,2,5,0,3,5,22,0,2,4,7,7,4,10,27,0,2,0,1,22,0
"COG1939",4,0,2,5,8,9,1,0,2,3,0,1,8,2,0,1,1,7,4,2,5,4,5,6,1,0,0,3,7,2,0,8,0,1,0,1,0,1,0,7,0,6,3,4,1,3,0,0,4,6,3,0,0,3,0,2,0,1,0,0
"COG1940",40,16,58,49,31,30,51,50,38,52,40,59,33,59,52,34,65,34,32,45,37,47,34,37,38,50,59,71,42,51,52,35,51,34,27,59,67,59,3,54,14,38,38,50,39,48,39,17,40,35,53,37,46,62,34,74,44,31,53,33
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",8,3,0,0,2,0,3,1,3,2,2,0,2,5,3,7,7,8,0,0,1,5,5,0,3,1,2,3,4,6,0,3,0,2,0,0,6,0,0,0,1,2,6,4,3,2,1,4,4,1,3,1,1,3,1,4,0,11,2,0
"COG1943",0,9,5,2,0,5,4,28,1,5,6,13,1,3,1,2,1,4,0,2,0,0,0,2,0,6,38,1,4,1,5,2,2,1,46,10,20,17,10,0,5,11,1,0,1,8,21,7,0,3,2,1,11,0,8,19,8,0,1,0
"COG1944",0,9,1,1,0,3,0,15,1,2,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,5,15,0,3,0,3,0,0,0,43,3,3,1,3,1,7,1,0,0,0,1,9,9,0,3,0,2,3,0,8,3,4,1,1,6
"COG1945",0,1,3,0,0,0,0,0,3,0,0,3,0,2,10,1,2,1,0,5,1,1,1,2,0,6,7,1,0,0,4,0,3,0,0,3,0,5,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,3,0,2,0,0,5,0
"COG1946",18,14,12,10,7,14,20,40,17,14,31,4,13,6,18,22,13,9,13,20,9,11,13,5,19,11,18,23,19,17,12,17,11,19,59,9,38,3,27,17,19,16,28,12,20,13,40,11,16,10,15,20,9,13,29,26,15,18,18,39
"COG1947",54,18,27,38,34,52,46,26,38,34,28,33,42,39,28,35,36,44,26,47,33,33,59,45,42,34,29,39,42,53,39,32,29,30,34,30,19,30,16,44,20,38,45,33,17,40,28,12,32,39,36,31,32,34,38,32,23,45,38,26
"COG1948",2,37,20,1,1,1,2,8,13,16,2,6,5,10,11,0,10,3,3,2,4,7,1,5,4,10,34,7,10,0,5,4,4,4,0,5,2,17,57,1,41,0,2,0,1,21,15,39,1,5,1,7,8,7,2,2,5,1,8,2
"COG1949",20,7,4,7,14,6,13,12,11,8,10,13,10,9,12,15,14,10,15,13,5,11,11,8,14,17,1,10,9,15,13,10,12,15,13,13,24,14,4,9,3,6,7,7,13,14,5,6,11,6,4,18,7,15,9,13,1,4,12,13
"COG1950",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG1951",4,12,16,14,14,9,5,30,15,8,19,34,5,3,2,17,2,4,3,5,6,4,7,18,4,10,12,19,8,10,21,5,7,8,32,27,36,16,22,4,10,13,9,8,15,16,16,8,8,8,5,14,31,9,13,21,21,7,8,17
"COG1952",5,4,2,4,7,2,4,10,3,9,9,1,8,5,5,12,8,5,3,4,3,9,6,4,6,3,9,8,3,6,8,4,0,4,16,2,19,7,8,2,3,3,5,6,4,3,10,7,1,3,5,15,6,4,9,10,12,3,4,7
"COG1953",36,26,26,26,25,6,51,5,24,48,32,11,29,38,36,24,36,26,26,38,34,37,31,24,44,30,6,47,40,33,14,25,33,33,3,16,10,11,13,36,3,34,19,28,23,27,0,12,26,17,26,25,17,19,23,10,0,26,13,18
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,1,2,4,0,3,1,0,2,10,3,0,3,4,3,1,3,4,3,3,4,6,1,2,5,2,0,5,1,0,7,1,2,12,0,3,3,1,0,2,0,3,1,3,1,0,0,0,2,3,7,4,1,0,0,1,0,0,4,0
"COG1956",1,5,2,2,2,6,4,8,0,8,3,3,4,3,3,1,4,2,7,5,3,3,1,1,4,3,13,3,2,4,4,1,4,2,9,0,12,0,1,1,1,5,3,0,0,0,8,5,3,3,2,6,0,5,11,5,14,3,0,9
"COG1957",19,9,21,28,14,12,25,12,8,24,31,16,17,20,21,14,23,21,20,23,15,33,24,16,17,21,4,28,17,4,27,18,15,16,18,16,34,28,7,26,5,16,17,12,23,23,13,7,7,10,22,10,22,19,11,24,12,10,27,2
"COG1958",0,1,15,1,1,0,0,0,3,2,0,3,0,0,8,0,7,0,1,4,0,5,0,2,1,7,0,1,2,0,5,4,7,1,0,2,1,12,0,0,0,0,0,0,0,8,0,0,0,0,0,3,4,7,0,2,0,0,10,1
"COG1959",12,3,25,14,15,16,33,35,28,11,19,34,22,22,25,26,35,25,12,18,24,24,24,18,15,20,35,31,19,26,27,23,16,26,32,43,13,33,6,16,10,21,24,20,20,21,15,7,21,13,15,20,42,23,21,18,34,19,27,19
"COG1960",509,265,556,423,391,408,536,647,478,479,585,481,448,472,536,597,485,409,536,508,426,579,476,500,509,541,457,581,484,432,534,529,458,495,905,489,506,581,473,412,439,506,467,376,539,532,743,277,484,413,421,563,490,568,468,580,512,502,570,605
"COG1961",35,171,28,28,28,50,22,91,23,23,46,63,43,18,16,16,19,26,20,36,25,13,35,22,10,30,101,24,29,19,23,20,8,32,51,49,46,19,176,25,161,45,27,37,20,40,214,191,35,48,38,37,57,20,21,35,132,16,15,22
"COG1963",4,0,0,4,11,16,2,0,1,6,1,1,4,4,0,2,1,5,7,3,8,3,3,7,0,0,0,0,7,4,1,5,3,5,0,0,0,0,0,6,0,3,8,2,3,0,0,0,4,2,4,0,0,4,0,2,0,1,1,0
"COG1964",0,1,24,2,0,1,4,3,15,10,4,6,0,3,20,2,9,4,3,6,0,8,3,3,4,24,0,5,2,1,16,4,7,3,0,14,1,17,1,6,10,2,1,5,1,16,1,8,5,2,1,2,12,5,0,9,8,2,17,0
"COG1965",0,2,3,1,3,1,0,3,1,0,1,1,1,2,0,2,0,1,1,3,1,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,6,0,5,0,1,1,1,1,1,1,1,0,0,4,1,0,5,0,1,1,0,2
"COG1966",1,18,17,6,1,7,3,20,10,5,18,24,3,6,8,4,5,2,6,8,0,7,8,8,8,24,30,11,7,3,11,7,4,5,27,29,69,9,16,6,5,11,2,1,4,8,3,13,3,1,3,1,43,6,23,28,1,1,15,2
"COG1967",1,1,2,1,2,0,3,0,5,0,4,1,1,11,2,0,4,2,1,9,7,5,2,1,1,8,0,2,2,0,3,6,6,10,0,5,0,3,0,4,1,4,1,2,0,2,0,0,3,3,5,1,0,6,0,2,0,2,7,0
"COG1968",46,16,28,45,64,50,52,26,58,42,39,71,66,56,65,48,56,55,63,44,51,49,47,53,47,47,21,58,54,74,45,72,59,57,24,50,15,37,34,63,25,49,59,60,40,36,34,22,67,66,54,56,43,45,51,38,20,68,42,51
"COG1969",0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,7,3,0,0,0
"COG1970",3,2,3,2,1,3,3,12,1,1,6,0,5,3,1,2,0,4,5,3,2,3,3,2,2,4,14,4,1,1,1,4,1,2,12,1,0,0,6,0,6,2,5,4,3,3,12,4,2,4,1,1,0,2,3,0,7,0,2,1
"COG1971",0,0,0,0,0,0,0,2,0,1,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,13,0,0,0,1,0,0,0,1,1,2,2,0,0,0,0,0,0,3,9,0,0,0,0
"COG1972",25,10,18,17,19,37,18,14,25,40,37,19,21,24,33,24,17,21,28,37,26,15,30,26,31,23,21,27,31,25,35,32,27,36,11,22,31,27,10,19,5,25,17,16,32,17,16,9,27,23,24,33,25,22,46,24,17,30,24,32
"COG1974",57,24,36,37,45,46,49,22,33,32,31,36,54,41,40,49,38,42,34,46,55,35,43,27,54,39,22,30,38,45,47,55,67,42,60,37,43,45,20,55,19,67,81,74,79,48,28,24,54,62,67,49,40,57,53,30,31,76,60,48
"COG1975",11,13,46,31,34,16,42,24,27,29,29,36,17,36,35,29,34,22,30,36,36,38,21,27,33,57,8,37,33,22,41,22,36,36,28,58,34,50,23,32,12,34,18,28,30,52,13,13,26,17,26,37,56,45,19,35,20,17,33,39
"COG1976",1,2,16,2,1,2,1,0,8,7,2,1,2,10,10,1,6,3,1,7,2,5,5,6,2,19,0,4,3,1,7,2,6,15,0,1,1,15,0,3,2,2,2,3,0,20,0,3,0,0,1,0,5,9,0,4,0,0,13,0
"COG1977",0,4,15,5,4,5,7,4,8,3,3,8,6,4,17,2,23,3,4,7,2,8,5,10,2,9,3,8,6,3,11,3,4,3,6,5,7,27,2,6,1,3,2,3,5,13,1,1,8,4,2,4,9,9,5,14,2,4,18,4
"COG1978",4,14,0,2,0,0,0,6,1,2,1,0,2,1,1,0,3,0,2,1,0,2,1,2,2,1,9,2,2,1,0,1,1,1,0,0,0,0,13,4,7,0,2,2,3,0,10,10,0,5,2,0,1,1,4,1,0,1,1,1
"COG1979",0,9,0,0,0,0,0,5,0,0,5,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,7,1,37,1,0,1,8,6,1,0,1,1,3,5,0,2,0,3,3,0,11,18,1,0,0,5
"COG1980",0,1,19,0,0,1,0,0,5,0,0,2,0,1,21,1,6,0,0,1,1,11,0,5,0,22,0,2,0,0,10,1,3,0,1,1,0,25,0,0,0,0,0,0,0,15,0,0,0,0,0,0,8,4,0,1,0,0,10,0
"COG1981",9,2,7,23,37,11,17,17,23,10,19,7,13,27,6,26,14,25,7,17,37,22,27,33,13,16,9,21,13,25,7,23,20,17,14,13,11,7,13,19,8,17,31,26,17,11,8,8,19,24,38,21,10,16,31,7,10,21,3,38
"COG1982",21,16,2,15,26,34,6,22,15,5,6,0,18,21,2,4,4,16,10,10,26,3,12,22,12,3,10,3,13,13,5,11,3,5,30,2,30,2,40,14,29,20,17,16,9,6,9,20,29,23,18,0,2,2,20,17,15,13,2,0
"COG1983",0,4,1,1,0,0,0,3,1,0,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,1,0,0,1,2,5,11,1,4,0,0,1,0,0,2,0,4,1,0,0,0,1,4,0,2,3,3,0,0,0
"COG1984",44,28,29,24,23,15,43,59,38,31,24,24,34,38,27,37,46,28,26,30,33,24,28,16,24,34,41,25,38,32,34,39,42,29,118,33,20,41,35,34,30,35,39,27,45,42,32,22,39,30,25,28,32,24,33,16,16,36,28,40
"COG1985",92,25,53,61,76,79,54,23,85,71,54,46,76,79,68,62,78,82,86,75,92,80,76,80,76,72,34,77,65,76,54,93,62,71,36,53,28,40,24,81,18,62,67,65,68,46,15,16,84,72,74,60,61,71,58,34,23,82,73,47
"COG1986",3,2,0,1,0,0,2,0,0,1,4,0,3,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,2,2,0,0,9,0,0,2,2,4,0,1,1,0,0,4,4,0,0,1,2,1,4,4,0,2,1,0
"COG1987",2,1,3,1,0,1,0,6,1,2,3,1,2,1,0,7,0,0,2,2,2,1,1,2,0,4,5,2,0,1,2,3,0,2,7,0,5,1,4,1,8,1,0,1,1,2,0,2,1,1,0,3,1,0,3,4,6,1,2,1
"COG1988",10,9,3,4,5,8,6,18,8,11,8,4,6,13,5,11,7,8,16,5,3,6,8,6,9,4,20,9,11,12,9,12,11,10,22,4,0,3,11,9,10,9,11,9,11,4,10,10,11,11,11,17,7,12,12,6,6,10,9,23
"COG1989",23,17,24,13,19,25,16,12,17,20,17,26,23,20,21,21,9,24,14,24,26,22,23,26,13,15,6,15,16,13,28,9,16,18,23,40,19,22,15,14,10,16,14,22,13,26,11,14,14,16,18,17,29,15,16,28,5,13,15,14
"COG1990",1,0,9,2,1,0,0,0,3,3,4,1,0,5,6,0,2,2,1,2,0,5,2,2,2,5,0,2,1,0,7,1,2,5,0,3,1,11,0,3,1,2,0,1,0,7,0,0,1,2,5,2,6,5,0,3,0,1,5,0
"COG1992",0,2,15,1,0,1,0,0,13,3,1,5,3,4,19,1,15,1,0,3,1,6,0,1,0,9,0,5,1,0,14,5,6,7,0,7,0,19,0,3,0,0,0,1,0,17,0,1,1,0,1,1,14,5,0,1,0,0,5,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",18,5,21,17,34,37,14,8,17,13,12,23,27,19,10,7,13,28,13,26,35,20,21,27,13,20,14,18,21,9,26,15,13,21,3,28,3,21,2,19,6,20,19,27,7,28,5,4,21,21,16,2,23,18,9,12,12,11,17,5
"COG1995",95,26,43,73,62,53,54,19,69,56,46,40,69,71,50,66,57,67,55,57,87,51,86,54,73,44,15,74,59,86,69,65,59,53,37,42,28,45,11,50,17,60,86,73,79,58,24,17,73,51,46,73,39,52,66,41,23,108,52,80
"COG1997",2,1,2,2,2,0,0,0,1,2,0,0,0,1,4,0,3,0,1,5,0,1,3,2,1,1,0,2,2,0,4,0,2,0,0,2,0,3,0,1,0,1,1,0,0,1,0,0,1,0,5,1,2,6,0,0,0,1,3,0
"COG1998",0,1,4,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,2,0,1,0,3,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,1,0,0,3,1
"COG1999",37,11,41,28,26,35,40,42,43,63,41,32,22,43,36,26,34,29,34,71,24,49,38,38,36,38,66,42,29,34,49,59,54,52,61,46,29,40,19,25,22,46,29,29,55,32,34,19,40,42,33,59,35,54,40,29,34,44,45,86
"COG2001",29,6,21,26,25,22,34,9,19,39,25,24,31,19,30,44,46,35,40,30,27,38,27,25,31,28,11,29,19,30,28,30,30,22,11,40,18,27,3,31,11,32,35,17,29,19,11,5,28,23,22,36,19,23,23,23,15,34,22,41
"COG2002",0,0,0,1,0,3,0,2,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,1,1,0,2,0,1,1,0,3,0,2,2,2,1,1,0,0,0,0,0,0,0,0,2,0
"COG2003",3,26,14,2,3,11,3,31,2,1,9,14,3,3,0,5,1,3,2,1,0,0,1,5,0,3,39,3,0,8,5,1,0,3,27,14,15,3,11,4,14,6,1,1,9,9,18,10,1,5,1,9,26,0,11,20,17,3,2,20
"COG2004",1,0,1,0,1,0,0,0,1,3,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,3,1,0,1,0,4,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,2,0,0
"COG2005",3,1,0,1,0,1,0,8,3,0,1,0,0,1,0,1,1,0,0,1,2,1,0,0,1,0,1,1,0,1,0,0,0,1,7,4,0,1,9,0,3,5,1,1,0,2,3,2,3,3,1,1,2,1,2,1,4,2,3,0
