"","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X111_MES_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X76_MES_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X68_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG2186",2,4,8,4,5,2,5,1,3,5,4,4,2,3,17,6,0,33,17,4,5,5,2,2,3,14,0,3,10,2,33,41,26,1,16,13,10,1,16,12,10,10,7,10,14,13,21,4,5,1,5,14,10,5,19,14,11,7,13,12
"COG2187",0,1,1,1,0,3,1,1,0,1,1,0,0,3,3,0,0,8,0,0,4,1,1,0,0,2,0,0,4,1,8,10,5,1,4,5,2,3,4,4,2,0,3,8,0,0,7,1,1,0,1,1,8,2,4,2,1,3,0,0
"COG2188",7,5,13,9,2,5,10,2,0,5,4,4,17,19,8,1,0,17,19,4,9,4,2,2,4,11,4,3,3,8,18,21,11,3,10,10,18,3,8,1,7,6,10,15,6,24,1,4,3,3,4,4,11,3,10,14,8,7,43,4
"COG2189",18,8,10,5,4,3,6,6,7,12,12,3,7,0,14,29,5,22,9,9,10,6,4,7,49,5,4,14,24,3,22,13,10,16,2,21,0,16,3,3,6,4,15,21,3,6,8,6,6,10,11,9,7,5,3,13,3,10,6,10
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",117,241,61,58,70,69,58,108,88,153,76,94,94,97,84,302,130,206,123,97,83,57,127,84,866,82,86,86,352,60,162,129,71,99,75,67,61,238,101,84,83,103,64,438,89,38,66,77,86,128,281,265,55,71,72,70,69,48,114,82
"COG2193",11,17,13,6,12,7,8,11,14,6,7,7,5,13,10,8,3,19,6,8,0,6,10,7,1,1,13,17,8,9,19,19,1,7,4,6,11,7,5,5,7,8,10,10,11,9,5,15,14,13,8,10,5,17,3,8,6,14,13,4
"COG2194",9,1,2,8,0,1,1,0,1,0,0,1,1,2,7,0,2,13,5,1,2,2,0,0,1,6,2,7,14,3,10,31,8,0,9,1,0,3,8,4,1,0,0,11,8,12,9,3,0,0,0,0,8,5,9,12,5,5,20,7
"COG2195",9,3,13,6,6,6,18,8,10,7,5,10,12,5,5,2,0,12,7,3,13,9,8,4,1,10,3,7,2,9,3,2,8,13,9,11,5,1,10,6,10,4,0,2,6,25,7,3,4,1,4,1,7,3,6,12,6,6,27,3
"COG2197",20,22,23,10,8,15,23,17,19,11,5,8,13,16,23,7,7,61,37,11,19,17,13,9,3,21,26,14,35,4,80,135,23,14,34,37,19,10,16,19,20,13,54,49,21,49,45,38,24,16,20,17,30,26,16,34,39,38,38,39
"COG2198",8,0,1,2,1,1,7,1,0,0,0,0,0,0,15,0,1,23,25,0,2,1,0,0,3,5,7,14,28,0,7,60,5,9,0,3,0,0,3,4,1,2,13,36,7,1,13,6,1,1,0,0,2,5,5,12,3,16,1,16
"COG2199",50,9,18,7,7,17,66,13,21,10,2,10,2,12,134,8,6,290,175,7,44,14,4,7,37,87,49,90,192,4,464,610,54,43,40,79,15,32,56,39,13,15,82,328,110,18,192,39,7,24,2,7,72,48,73,128,30,132,26,100
"COG2200",16,7,11,1,8,4,27,4,13,8,2,9,1,3,64,5,2,225,70,2,22,6,2,1,11,31,19,29,81,1,207,291,14,21,14,25,6,14,26,14,10,10,44,132,42,15,86,12,8,8,4,2,33,24,23,55,27,39,0,41
"COG2201",11,1,4,3,3,4,7,3,2,5,0,1,4,3,20,2,3,46,11,6,15,4,1,3,6,13,11,10,11,0,29,56,2,10,10,10,8,7,14,3,4,4,13,36,12,2,14,5,2,4,3,0,8,4,9,18,3,13,2,13
"COG2202",103,19,38,20,18,40,69,47,49,16,8,17,13,15,168,14,4,586,169,16,69,27,5,18,43,97,52,86,222,11,509,756,59,78,48,113,22,43,66,39,22,31,134,411,129,44,202,52,28,21,10,11,85,59,69,132,50,146,57,106
"COG2203",23,18,22,4,19,14,35,23,23,15,7,29,17,14,47,8,16,92,49,22,28,18,19,29,10,29,30,20,48,4,113,188,12,14,19,24,21,8,34,7,32,27,67,83,28,14,37,29,19,20,25,17,17,33,17,47,76,41,10,62
"COG2204",123,104,103,120,129,78,130,117,117,129,102,110,132,118,146,73,113,259,129,109,139,100,106,109,38,114,83,102,88,104,189,219,157,108,133,138,138,113,124,151,117,111,123,122,119,174,171,103,110,98,87,104,152,103,129,129,115,114,176,122
"COG2205",4,7,14,1,0,8,6,2,1,1,3,0,1,2,0,0,0,1,1,0,11,4,0,0,1,7,1,0,12,0,2,6,6,0,6,2,1,0,8,6,2,2,3,7,5,1,4,0,1,0,0,2,3,0,10,7,0,1,0,1
"COG2206",10,10,3,5,4,4,24,5,8,4,5,5,5,2,31,11,7,41,28,5,22,10,3,2,14,22,9,28,26,9,43,43,16,17,15,21,4,20,16,26,9,5,16,46,15,3,38,9,6,10,9,11,28,10,23,27,2,22,3,23
"COG2207",40,23,45,16,22,19,51,37,26,19,7,13,17,29,74,9,12,286,67,17,33,30,7,11,19,43,26,24,105,22,185,297,27,16,46,70,20,21,33,14,21,23,75,183,38,87,90,18,24,7,6,10,42,23,39,56,28,56,148,45
"COG2208",48,62,62,44,48,36,77,76,63,63,60,36,55,37,54,57,61,58,46,52,26,59,61,84,17,29,54,39,36,37,23,46,27,40,35,41,39,50,30,23,60,73,87,82,26,36,18,52,53,57,58,22,30,53,23,16,72,46,16,76
"COG2209",5,8,8,10,21,4,18,13,12,18,13,17,9,20,8,5,11,6,14,10,2,9,12,8,3,3,7,14,5,18,2,12,2,8,7,6,9,9,3,2,12,15,14,14,10,29,6,9,16,6,5,10,12,3,2,10,12,6,38,11
"COG2210",0,0,0,2,1,2,0,0,0,0,0,0,0,0,2,0,1,3,0,0,7,4,0,0,0,2,0,0,0,3,0,0,6,2,2,2,0,0,3,2,0,0,0,2,2,2,2,0,0,1,1,0,9,3,3,2,0,0,2,1
"COG2211",51,69,61,63,91,64,62,81,53,69,59,66,87,108,50,52,59,48,74,51,25,65,93,88,19,27,87,62,34,70,63,35,28,31,30,28,85,69,26,34,51,61,86,21,35,120,23,62,83,85,89,85,26,70,25,29,91,47,54,72
"COG2212",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2213",9,7,11,3,1,6,2,3,21,11,7,7,1,4,16,7,6,0,9,13,0,6,4,7,6,0,4,7,3,6,2,1,0,1,2,2,2,21,2,0,5,6,2,1,1,7,5,6,5,7,15,3,0,2,0,1,2,3,1,3
"COG2214",55,70,63,41,37,49,44,58,36,41,40,42,58,44,46,43,52,39,47,43,23,39,57,72,20,32,66,29,41,33,43,14,30,36,25,24,41,38,24,27,54,48,62,38,28,38,27,74,56,39,52,49,23,65,29,30,66,57,36,71
"COG2215",2,3,0,2,1,2,3,0,5,0,4,0,0,0,1,0,2,2,1,1,0,1,0,1,1,3,1,3,2,5,5,3,0,3,0,2,0,5,1,0,1,1,1,1,1,3,2,0,1,3,1,1,2,2,3,1,0,1,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,7,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG2217",100,68,64,64,31,107,87,80,64,74,46,49,40,28,162,81,39,256,103,64,94,76,64,61,30,116,91,46,83,41,191,154,46,44,57,68,16,52,50,41,67,52,111,95,45,32,109,65,36,41,58,18,50,64,47,65,59,60,2,81
"COG2218",5,3,2,0,3,0,7,4,2,4,2,6,3,0,0,3,2,0,2,4,1,0,1,2,0,6,1,1,1,5,0,0,7,2,2,3,1,5,1,7,2,0,4,1,5,2,3,3,1,2,2,0,4,3,1,3,4,2,1,3
"COG2219",9,7,1,21,0,20,14,3,7,1,7,5,0,0,5,15,0,0,2,11,35,18,4,2,4,32,8,5,0,5,0,2,26,20,32,19,1,7,30,38,14,2,8,1,56,0,36,11,4,6,4,4,18,10,27,32,3,12,0,3
"COG2220",54,67,76,68,69,55,48,74,57,85,62,82,60,82,57,56,67,23,47,54,52,73,93,81,44,60,72,64,43,64,31,41,71,49,68,57,51,53,74,49,74,81,69,24,47,36,49,65,66,68,78,75,60,78,65,55,75,69,49,67
"COG2221",9,5,4,2,5,1,0,3,1,3,2,3,5,3,2,3,7,2,8,2,2,2,1,2,9,7,4,0,1,5,0,1,15,2,4,16,4,4,10,11,4,0,0,2,8,1,6,5,1,1,2,4,11,1,9,11,3,0,0,2
"COG2222",4,2,2,1,4,4,0,4,3,6,4,1,2,0,0,2,2,1,1,6,5,3,2,2,3,3,0,8,2,4,6,8,1,3,2,4,3,6,2,3,1,3,2,7,5,6,4,2,4,3,0,3,2,1,2,3,2,4,0,1
"COG2223",2,13,17,2,7,17,13,9,7,8,8,0,3,0,12,1,1,5,2,2,3,5,11,21,1,2,22,4,18,3,10,17,47,4,3,9,1,1,7,1,8,4,7,6,4,7,8,16,5,4,12,5,6,6,4,5,18,7,1,15
"COG2224",61,37,30,61,75,48,35,49,63,39,46,50,71,75,45,39,72,19,64,65,43,53,49,56,26,39,40,47,25,57,27,66,51,38,35,57,86,64,46,27,36,39,18,23,55,47,36,56,66,53,29,52,37,39,26,57,26,35,54,36
"COG2225",92,61,86,98,113,76,71,101,110,107,115,95,109,155,85,91,114,32,83,105,76,124,94,112,26,51,73,113,22,104,53,43,75,94,60,57,128,77,64,67,94,90,37,24,51,77,48,80,97,90,56,115,57,85,73,50,52,75,100,70
"COG2226",65,63,66,60,87,61,75,91,68,72,61,84,65,87,56,68,77,32,51,67,70,63,91,90,22,76,58,64,22,68,27,28,85,68,67,55,68,62,106,78,79,91,66,21,88,61,78,61,68,94,90,60,71,74,74,74,81,68,67,80
"COG2227",48,47,58,43,59,32,50,56,38,55,46,57,43,72,34,38,58,27,26,43,35,55,62,66,58,28,54,57,46,39,36,27,47,51,23,38,42,47,22,29,45,45,54,25,36,51,28,38,46,59,52,59,25,50,38,34,45,32,85,60
"COG2229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",93,80,77,97,130,61,80,117,85,100,120,92,94,127,86,84,144,68,53,98,56,103,97,98,30,55,90,108,29,110,72,56,50,86,58,43,102,95,67,45,110,81,49,35,56,58,50,65,100,116,83,137,52,93,65,47,44,74,100,84
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,3,2,0,1,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,1,3,5,1,0,3,0,0
"COG2232",2,2,2,2,1,1,1,1,0,1,1,1,1,1,2,0,2,3,3,1,0,0,1,0,0,1,0,0,1,1,0,0,2,2,1,2,2,2,0,0,0,2,1,1,1,0,0,2,0,2,1,1,1,4,1,1,1,6,1,0
"COG2233",17,17,9,22,1,19,11,5,16,18,17,15,6,7,14,15,10,12,32,11,23,22,12,4,10,36,15,17,12,11,9,32,29,25,27,33,8,37,29,27,12,8,9,14,27,16,30,18,23,13,15,28,23,8,35,33,9,12,17,8
"COG2234",75,45,47,95,32,90,91,32,71,27,59,68,62,50,81,65,36,76,92,81,124,78,46,30,23,110,49,85,34,82,88,104,107,86,93,111,55,95,81,113,74,48,75,49,93,113,66,38,75,55,25,50,135,55,104,122,64,78,145,34
"COG2235",0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,2,1,3,2,0,2,4,3,4,2,2,0,2,1,1,4,1,0,0,3,1,4,2,0,3,0,0,5,1,0,2,0,5,0,2
"COG2236",26,40,27,18,37,25,17,26,21,31,34,42,31,36,26,31,45,13,34,26,11,31,29,23,39,12,21,25,30,35,10,31,17,25,18,30,29,35,13,13,25,31,11,24,32,14,16,33,32,25,26,27,10,17,21,24,14,14,24,22
"COG2237",6,5,1,17,1,9,7,4,7,2,10,3,0,0,10,13,2,0,8,16,24,12,1,0,1,28,5,3,1,9,0,9,17,17,25,20,1,15,18,24,10,7,6,1,46,0,23,9,1,4,2,2,10,5,20,21,2,2,0,2
"COG2238",3,2,0,7,0,12,2,0,2,1,5,1,0,0,5,2,1,0,6,2,8,2,3,0,1,8,2,1,1,7,0,1,8,3,15,10,0,4,10,5,5,1,5,0,19,0,7,3,0,2,0,0,3,4,6,5,2,3,0,2
"COG2239",97,68,78,59,103,60,58,104,91,88,75,90,90,103,70,79,100,41,99,91,42,63,81,90,18,51,70,94,42,66,45,39,66,60,62,57,94,80,57,50,90,100,79,32,54,95,59,80,91,103,89,75,52,64,58,55,82,59,82,71
"COG2240",2,3,1,0,4,3,1,0,2,2,0,1,1,0,2,0,3,4,1,0,0,2,2,3,0,0,0,0,0,0,4,0,1,1,1,2,10,1,0,1,1,1,1,2,0,0,0,3,2,0,2,5,1,3,0,0,2,2,0,3
"COG2241",9,16,11,9,7,11,13,22,15,10,1,20,7,2,12,4,1,5,5,11,20,8,25,24,0,11,28,1,6,9,6,2,9,9,6,8,13,7,6,15,11,24,38,1,13,7,10,17,17,7,23,7,8,14,11,7,35,10,1,19
"COG2242",8,23,13,11,11,14,11,15,4,9,5,13,5,2,6,6,7,5,6,18,35,9,21,25,1,28,12,4,8,6,7,8,15,10,24,16,8,8,24,29,14,26,20,2,31,11,25,15,11,14,21,7,12,17,26,12,13,9,3,26
"COG2243",5,10,10,6,9,16,11,14,5,9,8,7,8,0,6,6,6,2,12,8,22,7,9,20,4,15,12,0,6,3,6,7,16,12,12,17,8,10,20,12,9,20,30,1,20,4,17,14,12,7,13,8,10,17,13,16,31,16,3,23
"COG2244",31,13,27,32,24,16,72,26,31,25,28,29,19,35,42,23,16,78,18,36,49,38,10,13,12,45,28,47,17,33,86,37,55,28,36,53,12,38,35,51,39,28,70,28,21,80,47,26,32,30,24,16,49,37,42,60,25,41,49,34
"COG2246",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,3,0,1,1,1,0,1,5,3,2,2,0,3,2,2,0,2,1,3,5,0,2,2,0,1,0,0,2,2,7,2,1,0,0,1
"COG2247",0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,5,0,1,2,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,1,0,2
"COG2249",5,5,12,15,23,6,9,14,21,18,9,25,16,18,9,6,14,9,7,2,6,10,15,6,9,6,7,10,8,18,13,23,6,12,9,10,24,13,15,6,13,20,12,25,10,13,8,11,20,19,23,21,2,12,11,7,10,13,23,12
"COG2250",0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2251",11,38,29,4,15,19,19,34,12,29,12,19,25,6,17,29,20,12,15,20,6,20,39,32,11,13,38,22,12,14,22,7,13,11,11,20,15,32,15,15,17,29,49,1,17,7,19,40,18,29,41,20,15,33,13,10,65,24,20,45
"COG2252",45,26,33,56,46,48,45,42,47,46,60,45,61,59,33,38,65,20,52,50,29,55,46,50,14,28,38,41,19,59,3,32,40,45,23,26,81,37,31,25,51,47,28,37,27,26,27,44,42,50,26,42,24,36,35,17,32,32,53,37
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",46,39,45,29,29,37,48,37,42,29,33,31,33,25,38,38,23,46,34,19,38,28,35,31,125,37,34,25,123,21,61,41,47,33,50,39,36,38,47,43,34,35,69,74,29,40,35,49,26,43,37,27,55,55,39,37,56,59,37,51
"COG2256",19,36,18,18,11,30,19,22,14,25,9,17,27,14,44,23,10,30,37,20,39,16,20,20,1,44,36,12,15,13,39,23,41,27,33,30,15,22,32,46,20,27,48,9,25,42,35,35,19,24,24,16,42,48,51,37,52,42,49,36
"COG2257",0,1,0,2,0,1,1,0,0,0,0,1,0,2,4,0,0,2,3,0,1,0,0,0,0,0,0,0,3,0,3,6,0,2,3,1,0,0,1,0,0,0,2,2,1,1,2,0,0,0,0,0,0,0,3,2,1,3,0,2
"COG2258",3,5,5,9,4,12,2,3,10,7,13,8,5,4,16,7,9,6,11,8,15,6,8,4,3,14,5,6,6,5,14,17,9,14,11,13,6,10,13,10,5,5,6,5,8,2,16,6,7,3,6,5,14,9,14,14,5,15,10,3
"COG2259",9,7,4,9,7,4,6,5,16,11,11,13,5,10,5,5,15,13,13,8,11,4,8,8,7,9,12,16,5,5,6,21,6,9,13,5,7,8,13,13,7,9,11,11,16,1,8,15,7,9,3,9,10,12,8,13,7,11,5,5
"COG2260",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",30,33,40,27,28,18,28,18,29,25,25,33,30,33,32,27,25,23,31,31,51,30,21,20,14,43,26,23,21,41,44,30,62,39,60,62,52,47,65,68,49,35,39,19,69,76,66,34,51,34,32,43,56,42,75,58,40,49,64,26
"COG2263",4,3,0,5,0,6,4,0,3,3,2,1,0,0,5,6,0,0,4,5,0,4,2,0,1,1,0,2,0,4,0,0,2,3,1,2,2,2,1,0,2,3,4,0,1,0,0,1,2,2,0,0,1,5,2,1,1,3,0,0
"COG2264",22,31,27,14,21,17,18,18,26,31,17,22,15,6,25,9,16,20,21,25,14,28,37,27,2,20,32,11,19,12,30,32,20,23,30,19,11,20,24,17,20,31,54,14,10,26,20,21,23,22,32,25,21,40,17,19,45,36,33,34
"COG2265",24,15,27,45,12,27,48,16,31,18,28,20,19,26,42,24,11,24,42,21,29,31,9,14,16,34,31,36,16,33,32,48,36,33,43,31,33,15,29,36,21,12,31,23,15,55,33,18,27,12,10,27,34,27,31,28,23,36,54,20
"COG2266",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,9,1,0,0,1,0,1,6,3,8,2,0,1,7,4,1,0,0,0,13,1,6,1,0,0,0,0,2,2,8,2,0,0,0,0
"COG2267",23,14,22,18,12,10,29,12,24,18,20,25,19,17,21,20,20,39,15,10,9,18,21,15,10,12,22,23,22,16,38,58,5,15,8,18,10,21,5,7,13,20,18,30,14,31,20,17,30,16,22,15,9,15,12,10,22,20,39,18
"COG2268",18,10,14,16,5,17,17,5,14,10,10,10,7,2,20,12,11,13,21,15,31,21,5,5,4,33,18,8,9,14,18,16,21,17,18,22,5,19,17,37,13,14,20,11,19,6,30,17,17,8,6,10,28,19,20,13,8,15,9,6
"COG2269",3,3,0,1,1,1,3,2,2,0,2,2,2,3,2,0,1,9,7,1,5,1,2,1,1,5,1,6,2,3,5,7,4,3,4,3,8,4,5,6,1,1,4,4,5,10,12,3,1,1,0,2,7,3,6,8,1,3,14,2
"COG2270",59,48,55,68,53,62,61,32,68,59,65,63,68,81,57,49,48,33,45,70,61,80,60,42,41,67,45,63,19,58,24,9,54,82,71,63,37,81,52,68,89,43,51,12,25,68,44,46,69,56,52,47,73,59,55,49,42,63,31,43
"COG2271",0,2,1,7,0,4,4,1,1,1,2,1,0,3,4,4,1,9,1,1,7,3,0,0,1,3,5,3,1,2,0,0,2,7,6,5,0,2,9,6,1,1,2,2,2,2,8,1,1,2,0,1,9,3,12,1,0,3,0,0
"COG2272",26,17,19,20,35,19,18,32,18,16,26,36,35,39,27,23,35,57,28,28,18,22,24,14,10,17,25,34,5,26,82,27,23,24,45,48,43,20,26,21,24,40,20,20,25,44,31,26,39,40,27,40,27,30,35,28,33,30,45,29
"COG2273",23,26,27,29,18,26,56,21,24,22,28,26,38,31,35,23,26,23,32,45,23,28,25,24,9,16,17,32,11,18,14,33,21,15,17,25,26,27,11,24,36,24,29,18,21,58,20,24,25,27,17,20,13,20,9,25,31,24,57,20
"COG2274",28,31,71,20,18,28,34,14,30,22,22,36,24,13,23,16,12,88,53,29,21,32,34,25,11,31,53,30,51,18,62,46,27,20,22,33,21,20,29,22,29,39,57,24,21,29,21,41,35,31,34,25,18,40,17,32,52,35,5,39
"COG2301",32,22,38,46,42,27,32,31,30,30,24,65,51,25,27,28,55,33,32,28,47,42,37,42,6,44,31,39,13,29,27,8,23,27,28,38,27,16,38,42,20,24,14,9,35,20,19,18,27,23,20,21,28,29,38,34,20,23,3,17
"COG2302",10,18,12,2,4,14,6,16,4,15,4,9,10,2,4,6,7,0,8,3,0,5,16,17,2,0,11,0,7,2,0,0,0,0,1,1,3,1,1,0,8,19,17,1,1,1,0,19,9,13,23,5,1,10,0,0,18,13,0,27
"COG2303",187,208,231,193,242,190,161,185,187,198,171,241,206,200,165,198,218,108,189,209,192,192,194,193,71,186,182,184,98,193,155,122,147,198,188,187,264,156,237,228,167,206,228,69,135,198,197,180,205,249,189,198,230,188,224,219,209,199,227,198
"COG2304",31,26,35,38,19,32,62,28,34,31,44,43,26,32,62,36,17,69,46,46,53,37,23,16,19,69,38,40,32,33,65,57,83,65,76,63,23,37,53,66,47,34,54,37,51,82,63,27,37,34,17,33,83,42,56,64,53,53,73,41
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0
"COG2307",20,26,32,5,44,27,7,39,3,15,16,1,38,21,32,7,27,22,17,16,2,15,38,42,10,10,29,1,10,5,22,44,4,1,3,4,25,4,5,0,21,30,9,22,4,0,13,27,5,12,43,5,6,37,3,7,57,25,0,52
"COG2308",46,39,44,13,110,26,9,106,6,54,39,6,92,93,55,16,70,40,46,49,4,35,71,88,11,8,47,9,11,18,38,63,3,4,6,8,70,1,13,1,52,50,6,22,9,5,10,52,5,47,76,8,5,72,2,3,72,41,0,83
"COG2309",13,15,13,25,8,25,20,12,5,18,19,19,6,7,13,15,6,9,20,20,11,25,15,11,3,17,13,22,1,10,2,1,19,12,21,4,13,16,15,18,21,11,18,2,14,5,15,12,13,13,9,8,26,23,20,22,5,21,1,14
"COG2310",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,1,2,0,2,0,0,0,0,0,10,0,0,4,1,2,1,0,1,1,0,0,0,0,0,0,0
"COG2311",4,6,8,3,2,4,5,10,14,4,9,4,12,8,17,16,4,15,10,7,9,7,8,4,4,8,5,15,10,5,26,9,5,8,2,10,6,9,3,5,7,8,4,5,5,5,6,4,13,7,6,5,3,7,3,9,4,10,6,3
"COG2312",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,1,2,0,7,4,1,2,3,3,0,1,1,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2313",8,16,8,14,5,5,9,4,8,8,4,6,3,2,7,10,1,9,5,8,15,13,7,9,2,9,6,6,2,11,7,4,16,8,15,13,8,6,14,13,10,7,2,0,11,12,13,9,2,8,6,8,24,5,24,17,5,14,9,2
"COG2314",1,2,0,0,1,0,1,0,0,1,0,0,0,4,2,0,1,2,0,0,0,3,1,0,2,0,0,1,1,0,11,2,0,0,1,0,0,0,3,1,0,0,1,3,1,1,0,0,1,1,0,0,0,1,0,2,1,0,0,2
"COG2315",1,0,2,0,0,0,1,0,0,0,2,0,0,0,2,0,1,4,0,0,2,0,1,0,1,2,1,2,2,2,4,7,3,2,1,0,2,2,1,4,0,0,0,1,2,2,0,1,0,0,0,1,3,0,2,0,1,1,2,1
"COG2316",0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,5,1,2,0,0,0,0,6,1,3,2,1,0,1,4,0,0,0,0,1,1,2,0,0,0,0,0,9,2,1,1,0,1,0,0
"COG2317",25,44,44,25,31,45,34,44,25,43,32,49,23,8,28,27,13,24,25,38,22,38,45,55,6,12,36,22,13,23,5,1,13,25,19,14,19,34,10,16,28,52,66,5,17,18,10,48,24,40,51,15,22,47,9,20,67,37,2,49
"COG2318",0,0,1,2,3,0,1,0,1,1,2,0,1,0,0,0,0,3,1,0,4,1,0,1,1,1,0,0,2,1,2,5,2,1,1,0,3,1,2,1,0,2,1,1,1,0,3,1,0,0,0,0,2,3,0,4,2,3,0,2
"COG2319",95,94,34,163,25,224,176,59,62,52,101,57,31,21,181,45,39,70,76,53,38,109,38,29,29,26,187,17,52,74,12,19,25,53,32,41,28,79,37,24,79,56,68,34,15,21,32,208,34,39,81,13,48,108,45,30,89,89,23,66
"COG2320",1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,2,0,1,0,1,3
"COG2321",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,1,0,1,0,2,0,1,0,1,0,11,14,0,1,3,7,0,0,2,0,0,0,0,2,0,1,2,0,0,2,1,0,2,2,0,0,0,0,0,4
