"","X102_SUR_0d2.3","X152_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X72_MES_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X151_DCM_0d2.3"
"COG2987",18,37,14,19,20,14,14,20,14,16,37,7,20,4,16,12,19,35,10,22,36,7,16,22,23,20,5,31,23,10,35,16,20,21,22,26,23,29,24,10,29,9,28,13,11,18,29,12,39,9,28,32,18,30,20,7,30,26,37,32
"COG2988",5,4,5,11,0,0,15,4,22,9,0,3,16,1,15,6,5,0,5,6,1,8,0,0,3,27,20,6,4,24,3,12,4,0,20,2,3,7,20,2,17,5,2,1,16,0,9,14,7,5,10,0,7,20,19,22,1,10,20,1
"COG2989",5,2,7,5,20,19,1,1,21,1,2,2,4,3,6,0,8,2,1,6,1,22,1,2,6,9,2,1,7,3,0,3,0,3,2,10,24,5,1,6,0,5,2,4,5,1,4,3,4,2,0,2,1,4,2,7,1,6,8,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2991",0,0,1,0,1,0,0,0,4,1,1,1,3,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0
"COG2992",42,25,42,31,41,56,19,34,37,36,21,67,13,69,41,67,32,10,35,23,38,38,33,51,17,8,32,32,33,23,21,32,35,42,21,16,21,20,23,61,26,32,14,27,41,42,43,29,27,38,40,44,39,17,25,68,39,22,35,27
"COG2993",1,1,4,1,20,26,2,3,7,0,1,13,11,0,0,9,5,4,1,3,1,11,0,5,6,8,3,3,2,0,0,5,2,10,1,9,17,5,4,0,2,2,9,1,0,0,7,0,0,1,0,10,1,0,0,4,2,8,16,1
"COG2994",0,0,0,0,8,3,1,0,5,2,0,24,1,7,0,33,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,16,0,0,0,0
"COG2995",0,0,0,0,12,12,0,1,20,0,0,6,5,1,0,10,0,2,1,0,0,17,2,0,1,1,0,0,2,1,1,6,0,0,1,1,20,6,4,0,2,1,1,3,0,0,0,0,1,0,0,0,0,2,0,3,0,10,17,0
"COG2996",1,2,1,1,3,14,2,0,11,2,3,4,4,1,2,3,3,4,0,1,2,10,1,0,1,4,0,0,1,3,0,6,1,0,0,5,11,5,2,3,0,0,2,3,2,0,0,2,9,0,0,0,3,5,3,4,0,13,11,1
"COG2998",8,4,4,11,3,2,13,4,2,5,14,3,1,2,10,2,8,10,6,13,8,0,8,5,5,1,10,8,12,9,11,6,18,2,7,5,0,3,8,15,10,14,8,5,8,7,8,4,15,7,6,11,13,6,2,0,2,10,8,6
"COG2999",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3000",86,74,70,48,38,48,52,57,26,57,44,58,42,21,53,25,98,40,67,89,80,14,35,54,22,40,49,70,58,63,52,38,70,48,56,50,44,44,56,62,46,84,36,43,56,74,54,52,119,64,52,17,63,56,62,19,84,79,48,61
"COG3001",14,13,14,11,2,7,18,11,12,18,8,2,31,4,21,6,9,9,9,18,5,1,12,2,12,35,15,4,11,22,8,18,20,4,24,17,8,8,23,6,15,14,11,3,13,3,8,15,1,6,13,10,8,25,25,6,5,15,19,6
"COG3002",1,0,0,0,12,3,0,0,8,0,9,3,3,0,0,19,0,9,0,0,1,5,14,0,3,5,0,1,0,2,1,2,0,2,0,15,9,2,3,0,0,2,3,4,0,1,0,1,0,0,0,3,2,2,0,0,0,14,8,2
"COG3004",23,30,35,18,17,40,17,28,25,26,16,22,14,7,27,14,25,26,22,23,12,3,24,37,34,6,25,28,35,11,20,32,24,38,32,29,10,31,23,31,25,25,19,26,22,29,24,21,27,49,37,40,24,17,19,18,28,20,14,35
"COG3005",0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,6,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3007",5,0,2,4,8,12,1,2,17,2,3,10,8,1,2,3,2,1,2,4,2,0,0,1,1,4,2,1,2,5,3,9,5,1,2,1,3,7,6,5,4,0,0,4,3,0,0,3,4,2,1,0,2,1,1,4,1,18,6,0
"COG3008",0,0,0,2,18,16,1,0,17,1,1,8,5,2,0,10,1,0,0,0,0,36,0,0,1,3,0,1,1,2,1,5,0,0,0,2,34,5,1,1,2,0,1,1,1,0,0,1,2,0,0,3,1,0,1,8,0,13,22,0
"COG3009",0,0,2,0,3,8,0,1,12,0,0,0,2,1,0,4,0,0,0,0,0,6,1,0,1,1,0,0,0,1,0,3,0,0,0,0,3,0,1,0,3,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,3,9,0
"COG3010",7,2,1,2,1,0,0,1,0,1,0,0,1,4,0,1,1,0,1,1,1,0,1,0,0,8,1,1,1,1,1,1,0,1,2,0,2,1,0,1,0,0,1,0,3,1,5,0,1,1,0,0,0,0,3,1,0,8,1,1
"COG3011",8,11,8,6,3,12,11,7,13,10,7,5,15,2,11,8,7,6,7,7,8,4,1,3,2,16,17,4,7,18,11,8,8,5,11,7,4,8,14,3,15,6,6,6,10,10,5,12,13,8,8,3,3,20,11,5,12,18,21,10
"COG3012",0,0,0,2,4,3,0,0,10,1,1,4,4,0,2,8,0,0,2,0,3,9,3,0,1,5,0,0,1,0,1,2,0,0,2,2,2,2,0,2,4,1,2,0,1,0,0,0,4,0,0,1,0,2,2,5,1,3,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",0,0,2,1,3,0,0,1,0,0,4,1,1,0,2,1,1,2,1,1,0,0,1,1,5,2,0,1,0,0,1,1,1,0,1,0,7,1,1,1,0,2,1,0,1,0,0,0,0,0,2,0,2,2,2,1,1,8,2,0
"COG3015",0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,1,5,7,8,0,0,3,0,6,4,5,0,1,6,5,0,1,0,3,8,7,1,7,1,1,0,1,5,1,1,1,0,4,6,4,3,2,1,2,1,9,1,0,1,3,0,2,0,0,9,0,4,3,1,0,4,7,0
"COG3017",0,0,1,0,4,9,0,1,2,2,4,2,3,0,1,2,1,2,0,0,0,9,1,0,5,3,1,1,1,4,1,6,2,1,0,1,9,1,2,2,1,0,2,3,0,1,0,1,2,0,1,1,0,0,2,1,0,3,6,1
"COG3018",6,4,4,1,1,2,4,1,5,5,3,1,8,0,3,2,6,1,4,5,3,0,1,2,3,3,8,3,6,4,5,9,4,2,3,1,1,4,4,3,0,4,1,2,3,3,7,6,4,1,3,6,4,2,3,1,1,9,15,5
"COG3019",7,6,1,5,13,20,8,5,25,13,4,8,10,4,14,12,8,4,13,6,4,17,5,10,1,6,16,6,4,10,3,15,9,7,7,13,23,13,22,9,9,8,3,4,7,5,9,13,8,6,6,1,6,5,8,9,11,8,21,6
"COG3021",4,6,3,1,34,30,0,2,16,3,4,8,8,1,2,2,5,7,3,3,10,25,2,2,4,10,1,2,2,4,1,7,5,0,4,7,20,2,3,1,2,4,2,5,4,0,7,2,11,2,3,2,2,2,4,2,8,13,13,1
"COG3022",33,28,20,19,10,18,21,14,22,26,24,9,16,8,11,12,23,27,24,30,24,19,16,24,13,24,20,24,33,30,17,18,28,25,21,17,15,20,22,15,28,29,11,13,11,25,24,19,30,20,19,11,22,33,9,1,25,35,15,28
"COG3023",26,37,37,31,51,39,33,31,54,30,16,99,18,72,25,78,21,17,32,37,25,98,38,48,22,19,25,35,27,11,21,22,44,50,26,21,35,23,22,19,17,55,19,27,48,41,33,37,33,41,33,21,44,14,16,79,28,38,25,29
"COG3024",0,0,1,0,1,2,1,0,1,0,2,3,3,0,0,3,2,1,0,1,1,1,0,0,0,0,2,1,1,0,1,2,1,2,1,2,0,0,0,2,3,1,0,2,0,0,0,0,0,0,0,1,1,0,1,1,1,2,9,0
"COG3025",0,0,0,1,10,13,2,0,23,3,1,6,9,4,0,11,3,1,1,1,0,23,4,0,6,3,0,0,1,2,0,12,1,0,1,2,24,12,4,5,4,0,1,1,2,0,1,1,1,0,3,0,2,0,2,9,0,7,30,0
"COG3026",0,1,0,1,8,15,0,0,20,0,3,6,8,0,0,10,1,1,1,3,5,11,1,0,0,1,0,0,0,0,0,6,0,1,1,1,12,2,1,2,1,0,1,4,1,1,1,0,8,2,1,0,0,0,1,10,0,8,19,1
"COG3027",8,17,11,12,2,5,8,12,7,13,8,5,5,2,14,3,7,8,13,7,8,4,11,11,9,2,8,10,15,6,9,5,18,27,10,7,9,13,10,15,8,16,5,5,11,7,12,16,13,22,12,16,25,7,13,3,21,11,1,10
"COG3028",0,1,1,0,5,4,0,0,6,1,1,5,5,0,0,8,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,2,0,0,1,1,7,4,1,3,0,0,1,2,1,2,0,1,6,1,1,1,0,0,1,3,0,5,14,1
"COG3029",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",16,20,30,11,7,3,14,12,12,15,13,9,7,6,18,11,14,16,18,16,11,4,17,16,12,9,12,18,18,9,6,12,11,19,15,6,10,9,11,20,12,19,13,9,19,17,22,19,16,21,14,17,14,11,10,7,22,17,17,19
"COG3031",0,0,4,2,7,11,3,0,8,6,2,6,10,2,1,5,4,1,8,4,2,1,0,0,4,4,1,1,1,2,1,5,6,0,1,2,12,5,4,2,4,12,2,0,2,0,0,4,0,2,0,5,2,1,1,5,0,6,22,1
"COG3033",9,7,9,6,14,3,6,0,5,9,2,0,3,7,3,5,11,1,15,9,2,1,3,27,14,0,6,7,11,3,3,3,5,19,2,1,3,1,0,6,1,2,2,2,12,12,12,4,2,13,5,9,0,6,3,7,7,4,2,5
"COG3034",4,2,2,1,3,11,4,3,4,1,10,4,6,2,0,3,3,8,2,7,2,9,2,1,8,6,4,1,1,4,4,6,2,3,3,6,4,1,4,2,5,3,10,6,5,3,4,0,7,2,1,6,0,1,3,0,8,6,6,4
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3038",10,10,2,7,18,15,9,11,20,9,7,10,11,7,12,11,8,4,13,18,16,28,2,6,3,8,14,11,14,10,10,20,16,6,6,8,23,10,6,15,4,19,1,7,24,14,4,11,13,15,4,1,20,5,7,14,12,22,27,6
"COG3039",0,1,1,3,21,54,1,3,33,0,14,46,50,2,4,31,5,33,12,3,0,44,6,0,71,11,2,1,6,5,4,26,2,5,8,13,32,9,23,2,1,0,10,18,1,1,7,0,7,1,2,67,0,4,5,15,0,13,41,1
"COG3040",4,5,3,3,11,7,1,3,14,3,3,14,12,0,4,6,3,4,5,2,9,12,10,8,0,3,3,4,0,4,3,3,3,7,1,3,6,5,4,5,5,4,1,1,4,1,1,2,9,3,4,0,3,1,3,5,4,8,16,6
"COG3041",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,10,1,2,1,0,0,0,8,0,0,0,1,0,4,3,0,0,0,5,0,1,0,1,2,0,7,4,0,0,0,0,0,0,0,13,0,0,0,0,0,4,3,0
"COG3045",0,0,0,0,7,2,0,1,5,0,0,0,6,1,0,4,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,3,0,0,2,1,1,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,2,0,6,5,0
"COG3046",143,115,100,98,38,30,113,131,33,104,1,27,48,51,122,24,126,4,130,125,93,17,32,132,7,94,140,131,111,104,66,69,120,121,105,53,38,64,98,112,102,121,6,27,131,104,143,121,91,135,90,2,128,96,107,36,126,98,18,97
"COG3047",0,2,0,0,29,18,1,1,25,1,3,10,4,0,1,8,0,6,1,2,0,36,2,2,4,3,1,0,2,0,1,2,0,0,1,9,14,6,5,0,4,3,2,4,1,0,0,0,6,2,2,3,1,3,1,2,4,5,17,1
"COG3048",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3049",1,0,0,1,8,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,2,3,1,0,0,1,1,0,0,0,1,1,4,0,2,1,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3055",2,2,0,1,0,1,3,1,0,2,4,3,6,2,3,0,0,2,1,2,0,0,3,0,0,1,0,2,3,0,0,0,0,1,1,2,1,5,2,2,3,0,1,3,1,0,2,0,0,1,5,0,0,2,2,1,0,1,1,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,6,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3059",0,1,0,0,0,0,0,0,14,0,0,3,1,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,12,0
"COG3060",0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,5,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,1,8,8,0,0,16,0,1,5,6,0,1,4,0,3,4,0,1,13,1,0,7,1,0,0,0,0,2,3,0,0,0,0,4,2,2,2,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,6,0,7,5,0
"COG3064",0,0,0,0,1,0,0,0,7,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,4,8,0
"COG3065",0,0,0,0,1,0,0,0,7,0,0,0,5,0,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,1,2,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,2,5,0
"COG3066",0,0,0,0,0,1,0,0,7,1,2,0,6,0,0,1,2,0,3,0,0,0,0,0,4,1,0,0,0,1,0,2,0,0,1,0,3,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,8,10,0
"COG3067",20,12,9,17,4,4,28,16,21,20,2,9,15,8,8,6,27,3,25,13,10,3,3,15,1,15,9,18,15,15,3,9,26,15,6,4,12,10,14,22,8,32,5,7,11,9,11,16,10,22,5,0,26,8,12,6,16,26,17,6
"COG3068",0,0,0,0,0,0,2,0,14,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,7,0
"COG3069",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,3,0,0,1,3,0,1
"COG3070",0,0,0,0,2,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,3,1,0,0,0,1,1,1,0,1,1,2,1,0,0,0,1,0,0,0,1,1,1,0,3,0,0,2,1
"COG3071",2,2,1,4,13,18,1,0,22,1,7,11,13,2,1,10,5,4,5,3,1,12,5,0,8,4,2,0,2,2,7,5,2,2,2,2,14,8,7,4,7,2,6,9,0,2,3,2,10,0,4,8,1,6,3,6,2,15,23,1
"COG3072",0,0,0,1,15,1,0,0,28,0,9,17,12,1,0,15,2,2,0,1,0,28,5,0,5,9,1,0,1,0,1,7,1,0,1,2,4,6,3,0,3,0,5,5,1,0,2,0,1,2,1,2,0,2,3,6,0,9,37,0
"COG3073",0,0,0,0,2,4,0,0,10,1,1,1,6,0,1,2,0,1,1,0,2,6,1,0,2,1,0,0,0,0,0,5,0,0,2,1,2,2,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,2,2,0,8,5,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3076",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,0
"COG3077",0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3078",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3079",1,0,0,0,2,3,0,0,12,2,4,2,3,0,1,2,2,1,2,1,1,6,0,0,3,3,0,0,0,2,0,4,1,0,1,2,9,5,3,1,3,0,1,4,1,3,2,3,6,0,1,4,1,0,1,4,3,4,6,2
"COG3080",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,4,0,0,1,17,0,1,6,5,0,0,11,1,0,0,2,0,8,0,0,3,2,0,2,0,0,0,2,0,0,1,0,4,4,1,2,0,1,0,2,2,0,1,0,1,0,0,1,0,1,3,8,0,2,19,0
"COG3082",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0
"COG3083",3,3,6,1,8,2,2,0,12,1,3,2,11,1,1,4,4,2,0,4,6,0,3,0,7,0,0,0,1,0,4,4,0,1,3,1,6,7,1,0,0,0,1,3,1,3,1,0,1,0,1,0,0,4,0,3,5,9,17,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,20,0,0,0,3,0,0,0,0,2,0,3,0,1,2,0,2,3,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,4,5,0,3,22,0
"COG3086",1,0,0,0,1,5,0,0,7,0,0,0,2,0,1,2,0,1,0,0,1,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,4,0,0,10,0
"COG3087",2,1,1,1,2,5,0,2,13,1,2,8,5,1,0,1,2,2,1,2,1,7,0,0,7,1,2,1,0,4,1,1,0,0,1,1,5,2,1,3,5,0,2,1,1,1,1,0,6,1,0,2,1,2,1,3,0,3,16,0
"COG3088",16,17,15,19,11,13,19,22,9,22,13,10,15,6,10,9,23,15,15,34,21,6,12,26,19,3,14,23,21,14,17,21,31,24,17,15,13,20,9,19,16,27,15,11,20,18,20,27,18,25,22,25,30,12,18,12,20,24,14,19
"COG3089",2,0,0,0,0,4,0,0,6,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,5,0
"COG3090",15,12,8,10,15,35,16,18,7,16,6,9,6,6,9,10,7,9,6,12,8,12,5,18,3,4,14,17,9,13,4,14,20,10,10,17,29,11,10,18,6,24,6,5,5,11,17,15,21,11,7,2,14,2,10,10,12,6,18,13
"COG3091",1,0,0,0,4,3,0,0,7,0,0,1,4,6,0,3,0,0,0,1,1,6,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,2,4,0,0,4,0
"COG3092",0,0,0,0,0,0,0,0,3,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,6,0
"COG3093",0,0,0,0,12,10,0,0,4,0,1,4,5,1,0,12,0,0,1,0,0,3,2,1,4,1,1,0,1,1,1,2,0,0,0,6,10,2,1,0,0,1,1,0,2,0,0,0,0,0,1,2,0,0,0,3,0,1,8,0
"COG3094",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
