"","X64_DCM_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X65_MES_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X111_SUR_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG2054",0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,2,0,0,1,2,0,0,0,1,2,1,1,1,1,0,0,0
"COG2055",60,6,86,21,66,64,56,19,21,64,69,73,71,52,10,61,8,44,47,57,24,17,59,46,77,64,23,25,42,33,50,66,62,75,64,59,50,66,57,84,74,44,56,40,49,37,77,61,1,62,72,62,56,7,68,50,56,16,73,68
"COG2056",0,1,0,2,0,0,0,5,8,0,0,0,1,0,7,2,3,0,0,0,2,0,1,0,2,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,1,0,2,0,0,41,0,0,1,0,2,0,1,0,2,0,0
"COG2057",7,17,11,8,7,7,6,17,12,7,11,5,11,4,10,6,6,6,5,7,24,12,15,8,14,3,10,7,17,4,7,7,6,6,7,4,3,2,5,9,12,9,8,11,7,14,22,10,42,9,10,10,7,10,4,6,9,11,7,9
"COG2058",2,0,0,0,0,7,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,3,5,1,1,0,2,0,1,0,0,1,6,3,1,1,2,1,6,0,3,0,2,3,0,3,0,1,2,4,2,10,1,1,1,7,0,1
"COG2059",7,10,10,7,14,6,4,17,32,4,7,8,7,3,8,4,13,3,9,5,9,8,5,2,1,8,10,8,6,5,24,11,12,28,3,6,2,6,26,7,13,13,5,15,22,4,3,15,85,4,1,6,6,8,3,22,5,12,13,2
"COG2060",0,0,0,3,0,0,0,2,0,0,1,0,0,2,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",10,17,27,6,16,7,9,11,17,11,10,13,19,12,6,13,15,9,4,10,13,13,10,4,9,9,12,16,9,10,11,11,10,24,8,11,7,12,8,12,10,15,18,14,23,16,11,15,10,14,15,6,9,8,6,10,14,6,22,14
"COG2063",3,14,8,3,4,2,4,12,17,4,5,7,5,2,11,5,11,2,3,2,7,15,9,5,1,4,12,8,12,6,3,2,3,2,3,4,2,2,2,6,6,4,5,4,2,1,5,1,21,2,1,11,3,5,1,2,1,6,4,4
"COG2064",14,15,0,2,2,2,5,22,20,5,7,2,2,1,0,4,3,5,3,7,2,27,1,5,7,5,6,2,2,6,2,3,3,2,7,13,7,8,2,8,3,2,18,4,16,5,0,11,2,4,3,3,10,52,7,3,11,17,2,8
"COG2065",13,16,8,6,10,16,21,9,5,16,6,7,14,13,2,8,6,14,16,17,21,4,10,8,13,10,10,23,9,9,10,11,16,9,8,21,8,22,15,12,13,15,9,19,24,20,13,17,2,9,9,6,15,7,18,11,9,5,12,9
"COG2066",3,7,5,2,8,4,3,10,18,1,3,11,1,12,10,4,2,4,1,0,0,6,5,0,0,0,1,6,3,0,9,2,1,11,5,2,1,0,3,1,1,7,3,9,2,1,10,0,21,1,0,2,1,7,8,17,1,7,5,3
"COG2067",3,16,6,11,4,4,0,30,45,3,2,1,2,4,25,6,12,5,1,2,4,13,9,2,0,1,19,23,5,8,3,4,7,6,6,3,6,3,4,3,6,11,4,4,1,13,11,1,32,1,2,6,2,9,2,5,0,9,7,2
"COG2068",8,1,7,2,8,23,10,10,10,9,14,7,4,8,5,11,9,8,10,16,15,2,12,18,21,15,4,5,11,6,9,16,6,21,6,14,12,18,10,13,21,7,10,5,11,19,18,18,2,16,18,21,15,16,6,12,8,6,12,13
"COG2070",63,25,91,14,69,70,42,75,64,62,68,90,61,43,21,46,38,49,50,46,80,124,45,49,39,42,49,43,55,39,42,62,72,53,78,71,67,46,54,68,46,47,60,54,48,40,75,72,21,73,72,52,46,12,45,74,49,33,87,57
"COG2071",16,16,14,7,11,24,18,2,15,24,14,13,24,15,9,15,5,11,14,20,18,6,26,22,18,25,16,9,11,13,12,19,19,10,19,16,27,20,13,21,17,10,17,14,20,35,10,16,20,24,16,25,17,18,13,7,10,14,7,22
"COG2072",99,64,99,41,125,103,90,157,177,96,124,136,106,93,58,84,47,111,82,81,104,150,79,38,102,99,51,92,85,51,81,84,73,125,91,91,92,94,99,100,92,107,93,119,97,73,128,105,71,108,105,101,90,27,104,103,84,48,123,89
"COG2073",23,1,5,9,21,42,18,5,3,22,28,17,17,7,4,24,6,36,42,21,9,5,14,8,23,34,60,73,13,72,40,29,13,31,8,28,2,20,34,13,32,7,15,25,4,12,3,16,1,6,12,21,28,0,23,40,27,47,6,16
"COG2074",6,0,1,0,0,13,2,0,0,1,4,0,1,0,1,0,0,4,5,3,0,0,5,8,6,0,5,2,1,2,0,5,0,3,0,2,3,2,1,4,6,1,4,0,9,6,0,5,0,0,0,14,1,2,3,1,2,2,0,2
"COG2075",2,0,0,0,2,5,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,1,1,2,1,2,0,0,2,2,0,0,1,4,2,2,0,2,2,5,0,2,2,1,1,0,1,0,1,0,3,2,5,1,0,1,4,0,1
"COG2076",13,4,24,11,25,14,24,10,16,20,10,36,29,37,19,19,4,16,22,23,4,5,24,9,12,18,10,7,21,6,25,22,18,9,25,20,33,29,24,12,6,17,30,27,20,3,28,31,14,32,22,12,21,7,15,24,16,8,35,24
"COG2077",1,4,3,2,0,5,0,1,2,1,3,0,1,2,7,1,2,4,2,3,1,0,6,1,4,1,2,5,4,6,0,0,0,1,3,0,2,1,0,1,7,4,0,0,2,3,9,1,17,3,1,5,0,5,2,0,3,6,3,2
"COG2078",1,0,0,0,0,5,1,3,0,0,5,0,1,0,0,0,0,0,1,0,2,0,2,6,4,0,0,0,4,0,0,0,1,1,1,0,0,0,0,3,4,0,0,1,1,11,0,1,0,0,0,5,0,37,0,0,0,7,1,0
"COG2079",69,9,124,21,95,50,103,29,29,72,66,121,80,94,17,84,5,64,69,75,29,18,71,46,68,69,45,49,48,43,82,66,93,72,81,76,97,67,71,94,69,77,76,98,67,33,54,76,3,67,84,69,63,16,80,89,69,28,100,62
"COG2080",52,11,31,8,14,67,26,29,81,6,76,12,12,10,6,25,13,20,23,22,24,23,34,73,55,35,15,21,57,6,25,33,17,29,25,15,21,20,29,40,92,17,20,30,30,71,12,48,4,16,24,76,35,45,32,15,6,34,26,21
"COG2081",21,38,19,10,36,4,24,35,58,12,4,12,16,6,16,24,18,32,28,37,59,30,17,1,8,27,49,49,23,49,27,39,20,31,13,11,2,22,32,14,12,56,11,27,19,7,98,14,33,16,22,7,27,17,12,42,22,38,20,16
"COG2082",12,0,6,3,6,22,4,2,8,5,8,9,6,6,2,8,2,16,13,5,4,3,5,0,8,10,21,12,7,27,10,9,10,15,7,10,0,11,21,5,14,11,4,10,5,12,2,9,1,4,2,15,5,1,8,12,10,21,3,11
"COG2084",116,21,154,51,132,119,103,78,82,119,136,123,116,98,21,107,23,113,104,108,80,59,117,89,117,136,80,65,100,44,136,93,115,143,148,89,111,128,99,140,113,114,103,131,113,88,81,141,113,129,124,107,130,24,110,98,97,79,128,129
"COG2085",3,2,1,3,2,24,2,2,0,5,24,3,0,5,1,5,6,8,2,5,2,8,5,8,19,6,4,6,8,2,1,1,3,5,4,4,2,5,1,4,16,0,3,2,2,10,1,2,1,0,2,6,1,6,4,2,3,18,0,3
"COG2086",59,27,60,12,50,63,55,30,40,51,56,59,40,58,20,36,11,29,55,62,53,26,76,73,43,37,35,35,49,22,49,43,63,41,65,40,58,44,44,56,52,51,45,54,40,65,47,52,69,58,57,45,48,52,53,47,53,40,58,51
"COG2087",5,3,4,4,9,3,10,6,16,9,3,8,10,4,4,5,5,15,11,6,5,10,2,4,2,8,17,28,3,17,8,6,7,12,0,7,1,7,13,6,2,3,3,11,4,4,5,7,16,2,2,3,8,1,8,10,11,2,5,5
"COG2088",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2089",27,42,35,79,50,37,35,36,5,53,33,49,60,56,59,50,33,31,38,33,20,26,37,74,43,29,37,20,26,26,70,54,70,47,67,63,65,58,64,50,59,67,52,66,54,90,89,58,10,56,56,44,58,175,84,57,76,93,59,85
"COG2090",1,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,8,0,0
"COG2091",4,7,1,1,0,1,2,3,6,0,2,0,0,0,0,0,0,2,1,0,0,10,2,2,4,1,1,4,1,0,1,0,0,0,2,2,2,0,0,4,3,7,0,1,2,4,0,0,15,1,0,3,1,0,0,0,0,12,0,0
"COG2092",0,0,0,0,0,6,1,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,3,4,1,0,0,1,1,0,0,1,1,2,1,0,0,0,1,9,0,0,0,0,4,0,3,0,2,1,1,0,7,1,0,1,7,0,0
"COG2093",0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,3,0,0,0,0,1,0,0,0,2,1,3,0,1,0,0,0,7,0,1
"COG2094",2,4,2,8,5,12,5,0,0,6,10,5,5,3,3,11,7,8,16,12,6,1,5,8,5,10,23,18,3,20,1,7,7,8,4,4,2,7,7,3,4,0,6,7,6,6,0,2,0,2,3,1,6,3,7,5,5,9,5,8
"COG2095",3,9,4,5,3,10,5,5,12,7,11,1,9,5,5,4,10,3,3,5,17,14,5,9,10,4,3,5,18,3,7,2,11,8,12,7,8,3,1,10,24,27,6,4,11,11,44,6,3,9,10,19,3,15,4,1,4,15,8,5
"COG2096",21,19,16,0,16,18,20,14,22,20,26,9,19,12,11,15,4,14,16,18,17,11,16,13,28,16,18,14,17,13,14,12,16,13,21,13,22,16,7,16,25,8,26,11,16,16,7,26,3,17,20,13,19,15,12,12,12,13,14,20
"COG2097",4,0,2,0,0,6,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,2,4,7,3,2,1,4,2,0,0,1,0,3,1,2,2,0,3,8,0,2,0,2,3,0,7,0,6,3,7,1,9,0,2,2,5,0,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",8,1,3,3,14,3,10,5,12,5,3,9,5,3,3,12,1,19,13,18,7,1,5,4,1,12,20,25,1,30,11,17,9,18,0,7,2,15,18,5,3,9,8,21,7,9,3,10,1,1,3,5,10,0,8,12,6,0,1,11
"COG2101",4,2,0,2,0,39,5,2,0,5,24,0,1,0,2,2,0,5,5,5,2,0,7,7,22,4,8,2,3,2,2,4,2,9,15,7,4,4,4,7,19,0,5,4,5,7,0,9,1,6,6,12,5,20,2,1,9,31,1,2
"COG2102",7,0,1,3,1,14,1,0,0,4,15,1,1,1,2,1,1,6,2,6,1,0,2,4,14,2,8,2,3,4,2,2,2,4,4,4,2,3,6,9,12,2,9,1,9,6,1,6,0,7,4,14,1,21,1,0,5,22,0,2
"COG2103",13,11,10,11,6,8,13,13,2,8,8,8,13,8,9,7,8,11,12,7,18,2,16,12,15,10,15,24,17,7,7,11,15,27,19,15,9,11,4,7,10,14,13,7,13,18,22,16,2,6,13,10,13,19,14,4,8,13,11,12
"COG2104",3,4,0,1,3,5,2,8,7,1,5,4,2,0,3,5,6,1,0,1,0,10,0,3,0,1,1,1,4,0,1,1,1,2,0,1,2,1,2,0,2,0,0,2,4,3,2,1,9,1,3,2,1,2,2,2,0,2,1,1
"COG2105",0,4,1,10,0,0,1,1,5,0,0,3,1,0,13,4,18,0,1,0,0,2,3,1,0,2,1,1,0,1,0,2,1,1,0,2,0,1,1,1,1,7,3,1,0,0,0,3,3,0,0,1,0,3,4,1,0,2,0,1
"COG2106",0,0,1,0,0,11,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,3,0,0,0,0,2,4,3,0,1,0,0,20,0,0,0,0,1,0,0,0,2,0,14,0,0,0,0,0,10,0,0
"COG2107",11,0,3,5,1,22,2,0,0,4,14,0,3,1,2,2,0,7,2,2,4,0,6,2,13,1,10,5,3,3,1,1,9,2,14,3,4,1,3,5,15,4,6,1,7,2,0,7,0,11,8,18,3,1,6,1,5,22,4,7
"COG2108",11,0,0,0,0,2,3,0,0,0,3,0,1,1,0,1,0,2,0,3,0,0,2,0,8,2,4,5,0,2,0,1,1,1,5,6,6,3,1,10,3,0,9,1,2,0,0,6,0,6,7,5,6,8,2,1,4,0,1,4
"COG2109",31,6,12,12,26,15,33,6,17,27,21,22,18,18,1,35,4,51,38,22,11,10,11,16,13,28,87,87,8,107,37,35,16,51,4,44,4,33,60,11,12,4,26,26,23,14,20,21,27,5,5,14,33,6,25,41,20,25,7,32
"COG2110",12,5,1,2,0,4,0,8,8,3,5,0,0,0,6,2,5,0,7,9,0,3,7,6,10,1,7,3,11,5,5,3,1,1,6,3,1,2,3,6,10,0,10,5,6,11,0,6,0,5,4,10,1,10,4,2,4,3,4,1
"COG2111",3,43,14,5,6,21,4,62,70,5,18,13,5,8,18,10,8,3,3,2,8,45,11,14,8,9,5,21,24,6,12,13,5,11,0,4,2,3,5,10,16,12,2,8,9,22,5,4,132,4,1,12,5,14,9,10,3,21,11,5
"COG2112",0,0,1,3,0,12,0,0,0,0,17,0,0,0,0,0,0,4,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,12,0,0,0,1,4,0,0,1,2,2,15,0,4,0,0,0,34,0,0
"COG2113",79,17,104,32,74,90,50,35,22,73,81,66,57,60,24,47,5,65,50,63,68,15,80,52,62,66,21,11,61,29,65,59,62,59,90,51,65,71,42,63,59,65,72,50,78,46,100,65,135,84,96,94,72,6,68,51,48,59,86,82
"COG2114",108,279,147,287,141,144,121,140,73,117,157,104,127,106,656,184,330,80,112,102,87,239,100,201,141,160,109,130,102,95,131,97,127,125,93,116,117,121,150,130,150,63,121,166,139,152,14,142,21,80,85,158,123,154,118,140,127,145,163,94
"COG2115",12,21,32,2,16,7,14,7,17,19,5,19,26,5,4,13,1,9,11,5,19,12,8,3,6,17,14,10,21,6,10,12,22,6,12,21,16,8,10,16,7,16,25,19,15,4,2,11,0,11,14,2,5,3,15,17,14,7,26,10
"COG2116",3,9,2,10,4,3,1,13,33,0,5,0,2,1,10,4,10,12,7,1,0,2,8,14,2,4,2,10,9,2,2,0,1,14,6,1,1,10,5,7,3,9,5,4,6,26,0,4,28,3,0,3,5,6,9,0,1,9,4,11
"COG2118",1,0,0,0,1,1,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,4,4,0,0,0,2,0,0,0,0,0,2,2,1,3,0,0,1,4,0,0
"COG2119",9,5,1,2,2,8,5,5,6,3,1,2,3,3,3,13,1,9,3,7,0,11,5,0,0,6,6,7,1,8,10,12,3,9,1,7,0,8,11,2,0,4,4,7,5,1,0,3,3,3,2,0,5,3,3,11,4,1,5,3
"COG2120",22,36,23,26,17,40,23,45,10,31,56,17,35,18,35,29,27,21,19,28,40,8,28,28,56,20,21,24,24,11,17,21,24,20,27,33,23,23,13,24,56,26,31,14,29,48,50,21,3,21,23,37,19,34,26,16,14,23,27,29
"COG2121",9,3,15,2,14,6,8,3,1,12,16,12,9,12,0,7,0,4,2,7,3,9,5,18,8,5,8,4,13,8,10,9,12,7,17,12,13,5,6,12,13,5,6,5,9,21,0,6,1,9,6,10,14,14,8,11,15,7,6,7
"COG2122",2,0,3,0,2,3,2,2,7,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,1,0,1,1,2,4,3,0,2,0,0,4,2,3,1,1,2,1,2,1,6,0,3,2,3,1,1,0,2,0,0,1,3
"COG2123",9,0,0,2,1,19,3,0,0,4,19,1,2,1,0,0,1,6,2,4,0,0,2,2,9,3,5,2,5,2,0,0,1,1,6,2,5,7,1,6,22,0,7,1,5,5,0,8,0,4,8,15,1,17,2,3,4,18,0,3
"COG2124",103,56,78,33,58,81,74,101,147,62,103,44,48,54,36,58,25,83,85,80,139,149,61,36,73,97,41,65,93,32,68,68,71,73,91,90,94,96,67,101,69,72,82,64,91,49,42,87,25,83,94,79,78,8,82,45,69,54,72,98
"COG2125",6,0,0,0,1,12,3,0,0,0,17,0,0,1,0,1,0,5,0,1,1,0,4,3,5,0,2,1,2,2,1,4,2,2,3,2,3,3,2,4,10,0,4,0,4,5,0,3,0,0,4,6,4,11,1,0,2,17,1,0
"COG2126",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2127",9,9,17,17,20,9,15,16,16,19,11,11,13,6,19,16,19,22,23,19,9,10,13,8,10,15,29,23,11,35,16,20,15,25,6,10,10,27,18,9,11,10,13,13,12,9,8,15,15,5,11,9,12,6,17,13,24,8,10,8
"COG2128",20,11,27,6,21,40,11,29,37,23,50,20,12,21,12,11,14,23,17,25,17,38,17,23,29,19,15,15,44,12,21,22,11,20,19,22,19,24,19,25,42,13,15,20,22,38,23,22,16,18,23,45,11,12,19,25,20,23,19,17
"COG2129",2,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,2,2,45,0,0,0,1,0,0
"COG2130",41,20,33,11,43,34,34,19,36,32,31,40,35,28,16,22,14,36,23,31,49,38,31,9,29,27,27,23,50,17,36,21,41,38,50,32,27,40,33,39,31,30,37,38,28,34,46,34,40,47,58,31,22,13,31,23,31,19,33,43
"COG2131",14,12,4,60,6,16,5,11,14,11,15,3,8,7,63,9,21,7,13,6,26,23,11,15,15,19,13,8,13,5,8,9,18,6,12,14,14,10,9,11,21,10,13,10,9,13,9,6,0,15,15,11,8,58,5,6,14,22,10,12
"COG2132",11,151,21,15,6,61,9,121,213,1,69,6,3,4,43,8,65,12,3,8,14,183,12,9,36,2,10,24,44,4,7,5,5,10,32,8,3,13,11,6,96,27,7,18,10,40,14,10,67,7,6,44,7,25,3,4,4,111,11,2
"COG2133",83,148,116,33,97,99,85,73,65,120,125,85,120,144,36,93,38,99,104,96,59,67,90,73,114,85,84,75,108,69,60,50,76,50,76,67,72,75,62,78,78,71,77,50,81,69,36,70,70,79,72,68,66,47,54,60,63,72,81,85
"COG2135",26,26,30,15,37,25,24,27,19,37,24,22,26,25,9,25,10,22,35,27,18,20,25,20,21,24,32,26,16,48,41,35,29,26,21,34,32,31,30,27,21,25,21,28,33,23,0,26,30,21,16,21,23,9,39,28,29,17,21,19
"COG2136",4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2137",4,7,9,3,7,11,8,12,9,10,8,14,6,6,7,9,4,2,6,7,8,2,12,12,7,2,6,6,3,4,4,4,14,2,9,8,4,3,7,9,8,12,8,2,6,12,11,3,18,10,8,5,3,16,5,10,7,5,7,7
"COG2138",17,1,8,5,9,19,24,4,7,15,24,9,7,11,2,23,4,23,25,15,5,7,12,10,8,15,45,26,11,64,17,17,12,23,2,15,5,15,26,7,32,4,8,24,16,15,6,10,2,8,2,21,16,2,16,25,22,27,8,18
"COG2139",2,0,0,0,0,5,2,0,1,0,9,0,1,0,1,0,0,3,1,0,0,0,0,0,8,1,2,0,2,1,0,0,0,1,5,1,3,1,0,5,1,0,3,2,1,2,1,3,0,1,3,5,1,11,2,0,1,6,0,0
"COG2140",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0
"COG2141",238,51,156,58,121,438,106,81,47,122,521,63,91,89,53,104,48,130,102,138,131,100,216,155,414,156,92,86,305,39,106,91,119,227,172,97,172,134,117,171,531,71,135,110,158,272,68,143,56,159,143,471,105,30,188,91,99,152,136,127
"COG2142",7,3,10,2,10,4,9,7,9,3,3,7,1,5,3,10,8,3,5,8,7,4,5,1,3,6,3,3,2,3,3,14,9,6,2,5,11,4,4,6,4,4,4,8,2,1,3,6,16,5,5,1,5,0,3,10,6,2,7,6
"COG2143",3,18,3,1,2,0,0,1,6,3,2,1,6,0,1,2,0,1,1,3,7,6,3,7,5,5,1,1,1,3,1,1,5,2,0,6,4,1,1,3,7,5,4,1,0,5,6,3,0,4,2,4,0,1,1,2,1,3,7,1
"COG2144",5,1,3,0,3,2,2,0,11,0,2,6,0,2,0,4,4,0,2,2,0,2,0,0,0,2,2,1,2,0,5,8,1,0,1,0,0,0,9,1,3,0,0,2,3,0,0,3,0,0,0,2,0,0,0,6,0,2,1,0
"COG2145",0,0,5,0,3,1,0,0,2,1,1,8,5,2,0,3,0,0,4,1,0,0,0,1,0,1,2,2,3,2,0,1,4,3,0,2,3,0,1,3,3,2,0,4,1,2,0,0,26,0,0,0,0,1,0,3,1,0,8,0
"COG2146",16,4,3,3,0,23,5,10,10,5,19,3,4,6,11,11,7,11,6,12,8,10,14,8,15,8,5,9,6,2,7,7,5,10,23,12,12,9,7,15,19,7,9,9,16,17,4,8,5,13,8,17,10,3,7,5,4,20,7,6
"COG2147",3,0,0,0,0,11,2,0,0,3,10,0,0,1,1,1,0,3,1,1,0,0,1,2,3,0,2,0,1,1,1,0,1,0,8,4,3,1,0,4,5,0,2,3,6,2,1,4,0,4,2,6,3,8,1,1,3,13,1,1
"COG2148",28,40,13,31,28,44,29,62,44,29,46,17,33,35,19,38,40,38,34,36,44,26,49,44,22,31,56,55,53,69,31,35,36,36,37,40,42,34,31,34,55,41,31,29,41,64,50,27,37,34,29,36,38,58,43,25,35,42,28,37
"COG2149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",21,12,25,21,28,22,16,18,16,21,20,17,23,11,36,17,28,19,10,17,19,17,21,28,26,19,15,14,19,13,13,8,18,10,19,12,16,24,11,17,20,13,13,15,20,19,16,14,14,13,24,17,5,11,14,17,18,11,11,15
"COG2152",0,1,0,0,0,0,0,0,2,0,3,2,1,0,0,0,2,0,0,0,0,3,0,4,1,0,1,3,2,2,0,0,1,0,1,3,0,0,0,1,8,1,0,2,1,1,13,0,0,0,0,0,0,11,0,2,1,3,0,0
"COG2153",4,4,7,2,4,0,3,2,4,6,2,10,10,5,6,3,0,3,3,0,10,2,1,1,1,5,3,6,5,3,4,5,19,8,7,7,7,8,3,3,2,13,12,5,2,5,12,6,0,7,8,2,5,0,5,7,7,2,11,11
"COG2154",24,10,21,13,23,17,27,16,10,29,25,23,19,30,14,32,15,20,23,15,19,6,26,12,22,23,19,23,12,24,13,15,15,21,18,19,23,14,12,17,12,20,10,10,11,7,13,16,7,20,22,12,12,3,22,19,15,16,14,11
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",46,18,29,4,19,92,15,49,6,16,86,9,6,10,4,21,5,32,25,28,43,15,46,39,90,23,33,28,80,14,13,12,17,43,26,13,21,26,19,33,79,12,17,18,40,65,21,33,1,38,36,88,21,23,40,21,19,28,14,17
"COG2160",0,20,1,1,0,0,0,1,1,1,3,0,0,1,0,1,2,1,0,0,2,2,4,0,2,1,0,1,12,0,0,1,3,0,0,2,0,0,1,0,10,2,1,3,1,2,0,0,0,0,1,0,1,3,0,0,1,2,1,0
"COG2161",0,18,1,4,0,0,0,4,10,0,1,0,1,0,0,2,4,0,3,0,1,1,0,2,3,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,30,0,0,0,0,1,0,0,1,2,3,0
"COG2162",0,1,0,3,0,0,0,3,2,0,1,0,0,1,2,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2163",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,1,0,0,0
