"","X102_DCM_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X122_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X149_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8"
"COG2103",14,12,11,13,9,7,4,13,5,26,13,11,7,3,14,17,10,14,6,17,21,1,1,22,8,17,18,12,20,6,5,10,13,23,11,20,10,9,3,18,4,8,9,8,13,11,12,12,12,17,10,11,1,8,10,14,15,10,17,26
"COG2104",2,0,2,5,4,0,2,1,3,4,2,1,3,0,0,2,2,0,1,1,0,9,9,0,0,1,6,2,0,5,3,1,2,0,0,3,3,1,4,1,3,2,1,3,0,3,0,3,0,1,0,0,0,2,2,0,3,4,7,1
"COG2105",3,3,1,1,3,2,1,0,1,1,1,1,1,0,2,1,0,1,0,3,1,3,8,3,2,7,2,3,1,1,0,0,4,0,0,1,0,2,1,1,2,1,1,2,3,0,3,0,19,2,1,1,16,4,0,1,6,2,1,3
"COG2106",0,8,8,3,0,0,12,19,0,0,0,7,9,0,0,1,0,9,0,1,0,0,0,7,3,0,0,16,4,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,18,0,1,6,0,0,0,0,0,0,9,2,0
"COG2107",3,16,19,9,3,3,10,17,2,3,1,7,11,4,7,4,5,25,13,1,1,0,0,9,11,0,5,22,7,18,1,6,12,4,4,7,0,0,2,1,9,5,4,10,5,2,6,24,2,9,11,3,1,2,3,2,1,8,11,0
"COG2108",4,2,7,2,0,4,3,0,0,2,2,7,3,1,1,5,0,0,0,7,1,0,0,6,8,0,7,1,0,2,4,1,8,3,5,2,0,0,2,6,4,0,7,7,2,6,8,5,0,7,1,3,1,2,5,0,0,3,8,1
"COG2109",18,18,18,11,9,31,26,25,58,63,47,16,13,38,30,44,23,19,21,10,7,35,23,18,12,3,55,26,16,14,35,21,43,10,2,83,3,10,32,34,15,42,41,71,38,30,16,30,12,11,12,22,5,66,1,12,2,5,7,3
"COG2110",1,6,9,2,1,0,2,4,0,7,3,5,6,3,3,3,2,6,3,11,1,1,3,6,4,5,4,5,11,7,3,1,5,11,2,4,0,0,2,4,7,1,6,6,11,4,12,6,2,7,2,3,7,1,6,0,6,7,16,8
"COG2111",3,4,5,45,32,6,25,17,4,17,9,10,6,3,2,10,9,18,5,7,4,126,45,8,5,30,5,10,17,15,5,3,2,8,1,12,3,13,7,4,5,2,2,6,1,6,4,20,2,1,3,1,7,8,1,21,15,3,8,6
"COG2112",0,15,21,5,0,1,14,16,0,0,0,15,18,0,0,3,0,15,0,8,0,0,0,10,9,0,1,10,5,17,0,0,0,2,0,0,0,1,0,0,6,0,1,0,0,0,1,17,2,0,28,1,0,0,1,1,0,7,4,1
"COG2113",71,63,68,42,17,55,116,44,46,16,47,59,70,72,59,38,69,68,73,12,59,90,14,20,67,18,31,87,59,104,44,72,67,53,66,10,56,98,66,77,62,63,53,23,52,67,61,79,29,47,82,60,6,48,78,57,21,72,32,7
"COG2114",101,133,165,86,178,123,136,152,111,125,140,101,105,114,99,118,106,144,116,167,137,18,177,141,147,337,106,125,153,126,160,126,109,167,110,137,126,168,130,132,169,131,103,133,129,107,127,174,304,104,91,123,492,122,98,68,123,99,123,79
"COG2115",15,20,10,16,6,16,4,5,6,10,13,10,8,10,18,10,20,5,15,9,9,0,18,2,18,37,11,6,8,8,12,20,24,8,14,14,17,31,14,8,12,17,11,12,15,9,15,6,6,17,12,16,4,15,19,19,4,10,17,23
"COG2116",2,1,2,8,4,0,3,10,0,20,3,5,2,0,7,8,5,5,3,11,4,32,14,12,1,11,10,3,38,1,0,2,6,17,0,13,0,0,0,7,4,3,1,4,3,8,0,3,16,3,2,1,8,2,1,2,19,0,11,26
"COG2118",0,5,3,3,0,0,2,2,0,2,0,4,6,0,0,1,0,0,0,1,0,0,0,2,2,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,1,2,4,7,0,0,0,0,0,0,1,0,0
"COG2119",3,1,1,8,3,3,2,0,10,7,17,3,0,9,2,10,5,4,1,1,0,0,7,1,0,0,10,0,1,2,11,3,3,1,0,12,0,0,10,1,3,3,6,13,4,6,8,0,3,2,0,4,0,6,0,5,2,2,2,4
"COG2120",32,30,52,25,18,13,41,25,10,15,15,37,42,16,29,30,19,41,43,39,28,7,20,28,35,28,24,53,37,43,17,23,15,36,26,22,31,29,18,18,37,20,17,24,20,27,37,42,37,35,37,22,32,14,30,26,21,35,33,4
"COG2121",7,9,8,11,9,5,14,13,9,8,8,10,17,9,5,2,7,16,5,15,14,1,7,15,10,2,9,11,25,4,5,13,11,29,10,7,10,8,4,5,23,7,5,7,11,4,14,11,2,6,20,4,6,4,12,3,0,14,7,0
"COG2122",1,3,2,0,1,1,5,0,4,0,0,2,1,2,1,1,1,0,0,0,1,0,0,0,1,2,2,1,2,3,1,0,0,5,0,1,0,2,3,0,4,1,0,2,2,0,2,2,1,1,0,1,0,2,0,1,0,0,1,0
"COG2123",3,9,6,6,0,5,17,22,0,1,0,8,11,0,2,4,0,24,1,20,4,0,0,20,10,0,7,11,9,15,0,3,10,2,0,0,0,1,4,2,11,0,4,5,3,3,3,28,2,11,15,4,0,1,3,0,0,7,3,0
"COG2124",101,88,72,73,185,59,104,50,58,38,40,53,67,65,75,79,78,107,82,6,93,21,125,9,91,41,72,75,47,89,61,52,79,33,118,75,41,74,69,87,94,89,74,41,68,67,74,79,32,69,79,64,135,70,83,44,23,76,40,6
"COG2125",0,3,4,0,0,4,6,9,0,0,2,5,5,1,3,5,1,8,1,10,1,0,0,10,5,0,3,13,5,14,1,1,6,1,3,0,0,0,0,1,10,1,2,3,4,2,4,15,2,9,6,2,0,0,1,0,0,7,5,0
"COG2126",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG2127",11,8,10,10,7,20,10,6,11,21,16,7,4,18,16,16,9,10,15,2,6,7,14,6,4,8,28,9,6,11,15,16,12,9,9,23,10,14,16,15,7,24,11,19,14,20,11,7,7,10,5,17,12,24,9,10,13,4,13,11
"COG2128",22,20,28,30,33,23,42,22,19,20,26,25,21,16,18,18,27,39,16,17,27,26,19,20,39,17,14,37,27,34,24,22,18,29,26,17,23,27,15,35,46,17,13,8,10,31,22,40,8,14,25,29,6,16,17,28,11,22,34,17
"COG2129",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,1,17,0,0,0,1,5,1,0,1,0,2,0,1,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG2130",27,55,29,32,20,30,28,22,30,42,18,27,35,34,33,35,45,30,29,9,42,49,26,14,46,9,19,30,19,31,30,27,29,16,36,23,36,35,31,40,44,41,42,19,34,48,46,26,17,33,34,28,22,47,53,50,31,48,36,26
"COG2131",13,10,16,7,9,18,17,29,3,12,5,13,16,8,6,14,11,14,10,57,9,3,21,30,11,20,14,25,11,22,9,9,6,17,8,4,13,3,10,1,11,13,6,14,16,16,11,16,49,17,12,8,47,12,14,6,25,15,14,4
"COG2132",5,28,54,105,139,6,54,133,5,45,12,45,31,6,9,15,5,70,3,29,6,60,195,51,22,150,10,69,38,53,7,3,6,16,4,35,8,11,9,4,21,3,4,19,12,1,17,62,27,11,33,10,61,7,4,45,68,26,46,67
"COG2133",93,145,138,109,79,113,132,117,93,89,66,128,134,101,116,101,122,120,108,72,119,105,82,95,140,138,91,122,87,134,104,103,98,99,135,99,111,122,97,95,115,110,109,72,122,97,125,137,44,116,128,95,46,78,103,120,73,102,116,73
"COG2135",23,23,14,24,23,38,20,14,35,42,30,21,27,40,29,26,33,23,31,6,12,31,25,13,18,30,27,19,17,18,33,22,29,20,33,29,39,34,35,37,31,26,18,39,38,29,26,23,8,19,23,36,8,39,33,18,4,15,18,19
"COG2136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2137",3,3,13,6,5,7,14,10,8,4,6,5,19,2,3,7,8,7,3,12,11,19,6,17,6,11,10,10,23,8,6,3,7,11,10,9,15,6,3,4,12,6,7,5,8,5,9,12,3,8,10,4,14,5,7,10,11,6,3,9
"COG2138",10,15,19,17,7,20,16,28,37,29,36,6,10,20,11,26,11,24,8,1,1,1,6,13,8,5,34,31,9,33,24,18,12,11,1,38,9,14,9,16,8,11,19,29,15,13,9,25,6,4,6,22,1,26,0,2,1,11,11,1
"COG2139",1,3,7,0,0,1,2,7,0,3,1,8,5,0,3,4,0,3,2,7,0,0,0,11,3,0,5,8,1,4,0,1,3,1,1,0,0,0,0,3,2,0,0,1,2,0,1,2,0,2,2,1,0,0,1,0,0,2,3,0
"COG2140",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2141",154,332,388,401,144,91,476,190,107,126,76,285,396,109,162,223,101,355,161,38,250,75,80,81,232,54,151,466,254,524,69,98,126,191,170,86,76,151,114,123,515,156,115,94,105,97,163,486,63,124,264,118,102,81,129,86,52,224,487,71
"COG2142",3,6,4,12,12,8,4,4,4,4,8,3,5,2,3,6,11,8,8,3,11,9,5,5,7,4,3,3,0,0,6,6,8,5,9,8,5,4,8,6,4,4,2,3,3,8,8,3,1,2,4,4,8,7,2,6,9,3,7,8
"COG2143",3,3,3,2,4,3,1,1,3,1,3,0,2,3,2,4,8,3,3,0,1,1,6,2,2,15,0,2,3,3,0,2,2,8,0,4,7,7,0,2,3,1,3,3,3,2,2,4,0,2,0,1,2,0,4,9,0,0,3,0
"COG2144",0,0,1,1,0,0,0,2,8,0,6,0,1,0,0,3,0,2,0,0,0,1,3,1,2,2,1,0,0,0,13,0,1,0,0,0,0,3,0,4,1,2,5,2,0,1,3,0,0,0,0,3,6,0,1,0,0,0,1,0
"COG2145",4,2,0,2,1,3,0,3,4,2,0,0,1,3,3,0,1,4,2,2,1,27,1,2,3,1,1,0,0,1,6,1,2,0,2,1,2,0,4,0,0,1,0,2,4,1,1,0,1,1,0,1,0,1,0,1,1,0,3,0
"COG2146",4,12,12,23,6,5,24,30,2,10,6,15,17,3,6,13,5,14,4,7,11,8,5,17,23,4,12,28,14,26,5,9,15,10,11,10,4,6,5,5,21,17,5,6,10,7,12,21,14,4,19,9,4,2,8,6,7,11,12,15
"COG2147",1,3,6,3,0,0,12,10,0,0,0,8,5,1,1,1,0,8,5,9,3,0,0,7,3,0,4,8,3,12,1,2,7,2,3,0,0,0,1,4,5,1,3,3,1,0,3,12,0,3,7,2,0,0,3,0,0,4,4,1
"COG2148",37,40,34,51,71,23,31,58,25,69,28,36,47,52,31,24,32,50,25,52,39,42,47,54,27,48,24,35,55,34,34,25,23,53,42,69,38,20,38,34,26,31,35,68,26,29,42,32,28,30,28,35,31,31,43,29,42,31,59,71
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",29,25,35,20,20,19,27,23,20,20,11,28,30,16,18,19,15,32,23,25,19,24,13,15,24,22,20,27,28,26,17,26,29,21,24,10,17,19,14,12,26,23,12,23,19,21,28,27,18,22,27,26,34,17,31,20,16,24,29,14
"COG2152",1,0,4,4,3,0,0,0,0,2,2,0,1,0,1,0,0,2,0,7,0,0,2,0,0,0,0,5,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,1,2,0,1,2,1,0,1,0,2,0,0,1,0,1,3,0
"COG2153",8,8,3,1,8,9,4,3,5,3,4,2,4,3,8,3,12,0,6,7,7,0,2,10,4,6,7,1,5,3,8,7,12,2,4,5,15,6,7,6,6,6,2,6,18,7,6,0,3,8,2,9,1,11,7,11,10,5,6,9
"COG2154",19,25,21,15,11,31,18,16,16,17,25,18,20,20,34,22,24,21,22,4,18,5,8,7,18,8,29,15,16,22,23,27,25,10,30,19,34,26,24,18,17,29,34,23,27,27,21,23,14,20,22,14,10,35,19,24,8,21,29,8
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",20,65,94,65,92,10,103,40,15,30,21,74,79,6,25,48,17,83,12,20,65,4,13,20,40,25,26,107,58,86,11,17,25,53,17,28,10,29,18,24,138,28,21,20,21,30,34,107,6,15,60,21,14,9,19,17,3,84,86,20
"COG2160",0,2,0,3,2,1,0,2,1,5,1,1,2,1,0,1,0,1,0,4,3,0,2,1,1,22,1,1,4,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,1,4,12
"COG2161",1,0,1,5,3,0,1,2,0,8,0,0,0,0,0,0,0,0,0,1,0,34,3,5,0,10,2,2,2,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,4,0,0,0,6,0,2,7
"COG2162",0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2164",0,4,1,1,0,0,6,5,1,2,0,8,5,0,2,0,1,1,0,4,1,0,1,6,0,0,1,6,1,1,2,3,0,1,0,0,1,0,0,1,2,1,1,1,0,2,1,2,0,0,10,0,0,1,0,1,0,2,3,1
"COG2165",8,12,3,9,7,9,8,17,2,14,4,17,6,7,6,7,8,10,8,12,7,5,12,18,3,5,6,8,7,8,7,7,8,5,8,7,5,10,2,8,1,4,2,12,6,11,6,4,9,6,3,7,15,6,2,13,35,4,15,53
"COG2166",15,21,15,6,10,22,6,9,21,18,14,19,10,20,18,15,15,11,22,9,19,9,14,16,24,24,35,7,7,3,19,22,19,9,20,27,10,14,13,18,17,20,14,27,21,16,19,8,12,18,13,21,21,26,21,17,16,7,14,16
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,2,0,0,2,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,3,1,1,0,2,2,0,0,1,2,1,1,0,2,3,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0
"COG2169",1,2,2,14,33,1,2,7,0,13,5,11,3,0,1,2,1,4,0,8,1,34,15,16,2,16,2,3,12,3,0,1,6,7,2,5,0,3,1,1,0,0,0,4,1,0,5,5,10,1,0,2,10,0,0,5,14,1,8,30
"COG2170",15,9,9,7,4,10,13,5,23,28,31,10,13,22,14,14,11,34,16,19,12,1,3,18,6,0,23,18,36,7,14,12,16,49,5,29,0,3,19,18,11,21,25,27,15,15,15,14,9,12,11,18,2,23,5,3,2,5,13,2
"COG2171",50,36,29,25,22,55,29,32,36,21,33,27,29,51,60,40,59,37,55,20,37,26,21,23,41,30,22,31,32,38,46,56,30,34,37,23,63,80,58,58,22,36,51,21,44,55,32,27,15,39,52,56,16,47,47,49,26,37,28,19
"COG2172",2,1,1,2,5,5,2,4,7,5,3,2,0,5,3,5,2,2,5,0,1,0,3,3,1,4,14,0,5,2,11,5,2,4,5,12,2,4,3,12,2,4,10,14,7,6,7,9,3,1,1,6,2,11,7,2,2,2,1,2
"COG2173",8,6,7,3,7,10,5,11,21,18,16,7,3,12,16,5,6,15,4,16,7,0,2,8,3,0,17,8,10,6,12,7,7,14,3,21,5,6,13,12,5,15,12,18,12,6,9,4,6,6,4,11,2,19,3,6,1,4,5,0
"COG2174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",102,189,110,64,72,98,138,44,130,67,107,111,168,84,129,115,106,101,128,8,143,34,39,15,126,16,100,131,62,142,114,132,120,60,136,58,111,134,144,136,221,167,155,70,111,108,133,122,27,95,146,117,19,103,135,69,26,145,134,12
"COG2176",4,8,14,9,1,0,7,28,2,6,1,17,20,7,6,7,4,5,2,41,30,60,6,22,6,10,10,8,11,6,3,2,8,7,8,2,3,2,5,3,17,6,6,2,6,8,4,13,11,9,12,5,4,5,15,0,2,9,19,10
"COG2177",16,17,15,37,32,8,15,23,8,10,8,26,9,9,18,17,14,15,16,21,21,31,26,22,25,23,13,20,30,11,8,16,16,24,19,18,13,8,7,15,11,18,13,15,23,15,16,12,7,27,33,13,14,18,21,26,25,7,20,32
"COG2178",4,5,6,8,0,5,16,19,3,1,0,8,7,0,5,3,1,8,5,3,2,0,0,17,12,0,3,15,5,10,2,3,2,1,3,0,5,3,7,1,4,2,2,1,2,4,4,13,4,2,12,6,0,2,2,0,3,14,4,1
"COG2179",2,2,0,2,0,3,1,0,6,9,10,2,1,9,4,10,5,3,3,0,1,0,0,1,2,0,6,0,0,1,6,3,9,0,0,16,0,1,3,6,1,9,7,16,8,6,8,1,1,8,0,6,0,9,3,0,0,2,2,0
"COG2180",0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,13,0,3,0,9,1,3,0,1,18,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,4,0,0,7
"COG2181",0,1,0,4,0,0,9,0,0,4,1,3,2,0,0,1,0,3,1,20,2,3,2,18,0,0,0,10,33,5,0,0,2,51,0,2,0,0,0,1,2,0,1,0,0,1,0,4,2,1,0,0,2,0,0,1,2,2,2,5
"COG2182",11,5,5,6,0,6,1,1,5,3,0,4,3,9,10,3,8,8,15,0,5,48,8,1,7,2,1,5,5,5,10,3,5,2,20,3,9,8,5,7,8,5,10,5,10,3,8,7,4,6,10,7,1,6,6,3,6,6,6,4
"COG2183",3,7,8,25,52,4,8,44,4,19,12,10,4,3,7,3,5,5,2,24,7,70,31,17,2,68,7,8,16,10,0,3,5,7,5,7,3,5,6,6,2,1,1,8,3,2,3,14,27,1,1,3,35,1,4,15,37,4,13,72
"COG2184",0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,2,5,0,0,11,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,2,0,6,9
"COG2185",44,57,55,38,78,52,59,82,28,36,35,43,55,37,55,60,48,64,62,23,38,6,67,27,57,104,34,48,51,45,28,44,60,53,44,61,14,40,37,44,73,37,39,72,50,39,60,74,8,47,36,44,55,36,35,44,3,45,39,10
"COG2186",5,3,8,52,48,3,10,27,1,22,7,13,4,1,3,8,4,15,3,17,5,51,42,13,7,21,5,17,32,14,4,1,3,18,1,12,4,7,8,5,7,5,2,6,1,4,0,21,15,4,5,4,16,2,1,21,37,3,24,66
"COG2187",0,0,6,5,5,1,2,13,0,2,4,0,2,2,1,0,0,5,0,2,1,2,5,0,0,2,1,6,1,1,0,0,0,6,1,5,1,1,2,5,4,1,2,4,0,0,0,4,1,0,1,1,4,0,1,0,6,0,7,5
"COG2188",4,6,9,16,22,3,9,8,2,6,5,6,3,8,1,3,8,10,4,12,6,8,21,5,10,33,2,7,8,9,3,4,3,11,3,3,10,12,2,4,4,5,3,5,5,3,3,9,3,2,1,2,10,1,2,14,17,1,13,17
"COG2189",10,5,2,26,11,8,2,15,3,19,9,15,19,8,2,7,4,13,14,38,13,99,25,33,8,49,8,10,11,5,4,9,6,9,13,12,4,3,4,9,5,8,10,5,12,13,3,8,27,17,13,9,19,3,10,5,29,9,12,10
"COG2190",0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,1
"COG2191",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",245,92,60,32,87,66,88,63,75,74,65,83,113,79,71,79,85,85,86,162,95,20,194,105,84,252,53,71,83,81,73,81,73,95,109,62,104,54,143,90,75,95,78,74,68,126,64,64,360,150,96,115,385,118,86,54,213,97,62,16
"COG2193",11,9,5,11,23,12,2,15,3,7,9,17,10,8,20,9,11,8,9,11,15,17,20,9,9,10,9,2,7,2,7,13,9,7,14,6,13,7,4,10,10,5,8,10,4,5,5,6,11,8,7,6,14,10,10,12,17,12,22,19
"COG2194",3,1,3,20,20,1,6,13,2,13,3,8,2,1,1,2,0,5,1,9,3,11,4,17,1,10,6,5,3,6,0,1,4,2,0,7,2,1,2,0,0,0,0,4,1,0,1,7,11,5,2,0,23,0,0,12,45,1,9,64
"COG2195",15,5,23,11,34,6,7,7,3,6,4,17,11,5,6,7,8,13,5,10,7,54,3,8,12,1,1,7,14,13,6,6,4,9,4,10,5,6,4,5,11,5,5,9,17,6,10,15,4,6,8,5,5,0,2,11,2,6,26,2
"COG2197",16,15,24,112,79,26,28,74,20,68,51,35,9,10,40,27,21,44,16,53,22,81,98,83,15,118,29,24,37,19,17,14,25,26,8,72,18,17,15,22,10,16,25,52,18,14,26,26,61,20,10,10,78,27,8,58,97,16,65,186
"COG2198",1,1,9,33,54,0,6,26,1,38,12,28,8,1,3,4,0,4,3,24,7,46,4,35,0,15,4,3,9,9,0,2,5,3,2,7,0,0,2,0,1,1,0,8,1,1,0,4,25,12,3,0,28,2,2,10,67,0,23,126
"COG2199",34,28,39,387,391,16,67,322,11,328,88,179,46,27,13,41,24,77,30,252,73,520,445,367,15,217,41,51,136,49,8,3,37,39,9,121,8,15,15,8,27,7,1,110,21,19,21,49,184,59,26,4,192,16,14,279,667,24,312,957
"COG2200",10,19,18,171,225,4,33,139,9,129,40,80,18,13,5,13,7,31,10,108,21,270,178,153,6,137,17,18,51,18,5,3,14,14,3,52,1,7,10,4,11,12,2,34,10,4,13,29,91,22,13,5,99,5,4,172,290,8,117,355
"COG2201",2,4,14,35,20,0,10,56,0,35,6,17,17,4,6,8,1,9,2,28,6,41,45,24,4,50,5,16,14,5,5,2,12,13,0,6,7,3,1,7,6,3,1,8,6,3,5,11,17,15,2,4,33,2,7,20,48,2,19,69
"COG2202",36,39,51,456,573,32,77,500,26,358,146,184,56,40,40,51,33,101,45,319,77,817,537,352,21,781,47,61,176,81,17,10,67,98,21,183,7,15,25,13,29,14,8,112,45,19,34,67,193,64,38,4,375,15,21,241,667,31,290,980
"COG2203",20,9,30,99,119,26,23,132,39,77,48,49,25,30,18,33,12,37,30,60,12,193,119,116,12,190,46,16,27,32,31,18,27,18,5,69,15,18,17,20,10,18,24,72,29,9,24,34,37,20,4,19,49,27,11,73,161,6,46,175
"COG2204",108,122,119,181,301,91,130,281,95,162,135,140,123,101,98,103,113,126,90,124,138,193,193,166,104,206,89,137,200,123,86,103,126,173,111,151,128,127,126,109,102,109,74,113,110,89,117,142,89,114,91,117,133,81,97,176,191,86,208,316
"COG2205",1,3,5,13,10,3,7,7,0,6,0,3,3,3,11,2,3,9,1,2,3,6,7,6,0,5,1,9,2,1,0,0,2,0,0,5,1,0,1,6,0,0,0,1,2,2,1,6,12,2,0,1,9,0,0,12,13,0,5,32
"COG2206",8,10,24,44,43,7,32,105,2,57,19,51,18,11,8,8,2,20,7,68,30,71,39,84,6,54,7,22,68,18,3,2,9,39,25,18,6,1,4,5,13,3,4,23,5,3,15,16,31,17,14,6,16,2,12,45,54,13,73,131
"COG2207",33,24,48,170,443,16,44,128,10,122,69,94,19,22,27,26,20,64,17,88,16,194,206,75,22,197,26,57,58,34,5,16,26,15,12,103,25,26,22,9,14,11,5,60,30,16,33,50,72,22,19,10,280,13,10,113,163,20,188,357
"COG2208",40,31,49,37,43,38,38,43,73,81,84,38,45,68,62,48,62,36,74,21,50,54,30,25,28,207,58,18,32,32,61,43,46,36,49,107,47,40,77,85,46,57,63,103,60,51,66,21,22,46,25,65,61,58,61,30,42,40,44,58
"COG2209",15,19,7,10,10,12,5,8,4,15,14,9,5,6,5,12,19,9,12,9,11,18,2,7,11,8,8,4,12,3,7,14,14,4,17,14,20,15,7,6,6,9,12,10,15,10,13,4,0,10,11,14,4,20,16,13,13,13,12,11
"COG2210",1,3,1,1,2,0,4,2,1,0,1,3,2,0,1,1,0,6,1,9,0,0,0,5,1,5,0,8,14,3,0,0,1,17,1,0,0,0,0,2,1,1,0,1,1,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0
