"","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X137_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X123_SUR_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X102_SUR_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X142_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X100_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.3"
"COG2308",19,31,3,30,7,7,19,97,2,80,8,6,23,46,16,5,52,90,14,25,28,0,5,24,82,1,46,57,23,75,45,5,68,36,77,62,1,32,4,3,4,8,49,6,12,14,8,62,37,12,21,10,25,4,10,35,51,3,23,7
"COG2309",2,10,21,14,26,18,3,0,4,4,1,12,10,7,17,12,7,7,10,0,21,9,27,12,7,0,16,17,4,14,9,30,7,18,18,10,9,14,14,13,13,5,1,21,25,14,19,8,28,8,16,28,11,13,8,12,20,23,12,19
"COG2310",14,0,1,0,0,0,0,11,0,0,10,0,0,0,1,0,0,0,0,7,1,0,1,0,0,0,3,1,15,1,0,0,1,1,0,0,0,2,1,0,3,0,9,1,3,0,0,0,1,1,0,1,2,0,0,0,0,1,1,0
"COG2311",7,7,1,7,2,5,27,7,5,7,5,2,12,11,11,7,4,7,12,10,8,6,8,1,6,7,4,7,5,1,9,6,5,15,3,6,14,13,14,13,12,7,11,10,10,10,2,4,13,16,12,14,4,5,10,7,7,7,9,11
"COG2312",1,0,1,1,0,1,3,0,1,0,2,2,0,4,1,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2,5,0,3,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,0,4
"COG2313",0,10,5,5,7,7,1,0,13,3,0,16,9,3,6,6,4,1,3,0,7,5,4,11,3,8,5,5,0,6,5,5,6,5,7,7,6,15,6,6,21,15,0,6,5,7,23,11,6,8,10,10,9,15,4,5,8,9,6,10
"COG2314",1,0,1,0,0,0,2,2,0,0,1,0,1,3,3,0,0,0,4,3,0,0,1,3,1,0,0,1,4,0,0,2,0,1,0,0,0,1,3,0,1,0,2,4,3,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG2315",3,0,2,1,1,2,6,0,2,0,1,0,1,2,0,1,3,0,7,2,0,0,3,0,0,3,1,0,4,1,1,3,0,0,1,0,0,0,0,4,0,3,3,3,3,0,2,0,2,5,1,4,4,2,2,2,0,0,2,1
"COG2316",1,0,5,1,1,0,0,0,0,2,0,11,0,0,2,1,0,0,0,0,1,1,3,9,0,0,0,0,0,0,0,5,0,1,0,0,2,0,2,2,3,0,0,2,3,0,6,0,1,2,0,2,2,5,2,0,0,0,1,4
"COG2317",1,25,13,38,16,28,2,0,17,59,2,17,39,18,31,45,29,38,21,1,28,25,33,15,25,3,24,29,6,53,13,12,24,28,45,47,16,35,22,12,8,12,0,32,34,50,25,27,36,11,29,17,40,18,29,40,41,21,21,13
"COG2318",2,1,3,0,2,0,1,1,2,1,5,1,0,3,1,1,0,1,4,3,0,0,3,0,0,0,2,2,4,0,2,0,1,1,0,0,0,1,0,1,0,2,4,2,0,0,0,3,2,2,1,3,1,4,0,1,0,2,0,0
"COG2319",21,31,41,82,46,78,8,1,59,35,24,50,48,91,174,98,97,32,10,26,87,43,81,48,36,20,121,59,39,79,31,21,33,66,55,59,10,157,15,12,34,70,31,50,146,35,35,29,113,37,52,93,48,42,37,68,35,53,42,36
"COG2320",0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,1,0,1,0,1,0,0,0,1,2,3,0,0,1,0,0,0,1,0,3,0,0,0,0,2,4,2,0,3,1,1,0,0,3,0,2,1,0,0,0,0,2
"COG2321",1,0,0,0,1,1,14,3,1,0,2,0,1,6,1,1,0,0,3,1,0,0,2,1,0,0,0,0,2,0,0,1,1,1,0,3,0,2,0,0,3,0,6,2,2,0,1,0,3,0,0,1,3,1,0,5,0,0,0,2
"COG2322",1,4,11,2,10,3,1,0,7,2,2,9,3,5,6,6,4,1,0,0,3,3,5,12,1,10,2,8,0,6,5,5,5,4,5,3,11,5,8,2,10,10,1,3,5,7,4,7,4,3,5,5,8,12,9,7,4,6,6,11
"COG2323",0,0,1,0,1,0,7,5,0,0,2,3,0,6,0,0,3,0,0,1,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,1,0,2,0,0,4,0,4,0,1,0,0,0,1,0,0,2,6,0,0,1,0,1,1,2
"COG2324",0,1,0,0,0,3,0,0,6,0,1,2,0,0,1,0,1,1,0,0,3,0,0,1,3,7,1,1,0,2,2,0,0,2,2,2,0,1,2,0,0,0,0,1,1,1,2,1,2,1,0,0,1,1,1,1,0,2,2,0
"COG2326",21,16,9,13,16,13,23,13,16,11,27,9,19,38,21,20,23,18,27,12,20,20,27,16,18,22,12,28,35,15,22,16,21,29,15,13,12,27,18,10,13,19,32,18,21,14,15,14,16,18,14,10,12,12,16,15,13,7,9,13
"COG2327",6,1,2,2,3,1,6,0,0,0,3,1,6,2,3,0,1,1,3,1,1,5,0,5,1,0,1,3,6,8,2,0,0,1,0,1,1,3,1,0,3,1,8,2,5,3,2,0,1,2,0,0,6,0,2,1,0,0,1,1
"COG2329",4,23,12,3,12,4,2,13,9,13,1,4,5,4,5,4,1,4,10,4,2,17,11,7,4,6,2,5,5,5,3,1,28,3,3,21,20,9,18,13,10,4,7,9,9,8,1,25,5,6,3,6,8,7,8,8,6,9,8,15
"COG2331",1,1,1,1,7,5,2,9,4,2,11,6,5,7,4,6,7,3,2,0,2,3,3,6,2,0,4,4,2,3,1,11,3,4,2,2,4,5,8,5,8,5,7,3,9,2,5,5,5,4,6,5,5,5,5,4,5,2,5,6
"COG2332",10,22,19,24,11,24,3,9,18,22,8,17,20,9,28,26,20,25,2,13,21,20,21,17,35,21,24,21,4,24,20,12,18,17,28,22,35,8,37,25,21,20,4,24,17,31,21,34,16,18,23,20,20,20,28,21,20,22,20,21
"COG2333",10,0,7,1,9,6,16,61,3,0,10,33,1,23,3,4,5,1,17,39,0,1,6,37,4,13,1,2,9,0,0,31,1,1,1,3,3,15,0,2,23,5,29,11,23,1,26,0,10,26,1,29,23,8,1,1,1,7,5,5
"COG2334",29,43,71,58,54,62,30,71,96,42,17,69,59,26,64,66,45,42,31,22,68,50,60,69,40,91,41,63,20,56,55,45,58,54,38,51,68,45,56,65,37,50,34,47,49,61,68,70,43,50,69,39,47,61,58,49,48,56,73,57
"COG2335",4,19,3,15,12,9,38,7,35,10,9,2,15,36,44,36,13,12,32,10,28,18,26,1,9,39,19,21,10,7,8,8,21,33,9,11,15,21,15,10,7,23,10,11,25,19,2,22,16,6,17,11,12,1,25,14,14,18,5,18
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,1,0,2,5,1,0,0,1,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,5,1,1,0,1,0,0,3,0,1,0,4,0,0,0,0,0,1
"COG2339",1,11,5,4,4,6,0,0,7,7,3,9,4,0,3,8,3,4,0,0,5,3,8,6,5,11,4,8,2,5,5,6,6,7,4,5,5,0,4,4,12,6,0,2,1,3,8,7,3,3,8,7,9,3,4,5,2,1,6,4
"COG2340",8,8,1,5,1,4,15,6,3,10,5,1,7,16,10,9,17,8,8,2,5,10,5,3,7,1,8,5,11,6,7,2,2,12,3,2,10,10,9,5,4,6,7,5,4,9,1,5,2,0,15,1,5,1,10,12,8,4,6,2
"COG2342",1,0,1,0,0,0,4,0,0,0,0,0,1,1,2,2,0,1,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2343",1,1,1,1,4,2,4,14,3,1,3,0,1,3,3,0,2,3,4,1,1,1,4,1,0,1,2,3,1,6,1,1,0,0,1,0,1,3,0,4,3,2,3,2,10,0,4,0,2,2,2,2,1,2,0,0,0,6,3,0
"COG2344",2,1,5,7,8,7,0,0,0,2,4,1,2,0,3,7,2,3,0,0,1,4,3,4,5,0,4,4,0,3,7,0,2,3,3,3,10,3,11,4,10,2,0,9,5,9,3,0,4,5,5,13,4,6,6,6,3,6,8,8
"COG2345",0,1,0,2,3,1,1,0,0,0,0,1,8,5,3,0,0,1,10,0,0,2,2,1,0,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,2,0,3,1,2,1,0,1,0,4,0,1,1,1,1,3,1,1
"COG2346",3,1,2,0,3,2,6,0,2,0,5,1,0,14,1,1,0,2,15,11,4,0,1,1,0,1,0,0,7,0,2,3,1,0,0,1,0,5,1,2,2,1,10,5,4,1,5,0,3,8,0,5,0,2,0,0,1,2,0,3
"COG2348",0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,3,2,0,1,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,1,0,3,0,1,0,2,0,3
"COG2350",1,5,1,1,0,2,6,12,5,3,3,1,4,12,1,4,5,3,3,6,4,4,7,3,2,5,1,1,4,4,0,3,2,4,4,4,0,5,1,1,1,1,9,1,6,4,2,4,6,5,2,3,4,2,7,4,5,3,3,4
"COG2351",4,8,14,9,8,8,1,15,9,4,5,11,10,1,3,6,12,6,5,6,10,9,6,5,10,4,11,5,5,10,9,2,5,7,9,3,7,8,8,5,15,10,5,9,3,9,12,11,6,9,7,8,5,13,13,6,3,7,12,13
"COG2352",42,114,48,104,47,53,30,62,66,104,27,41,99,35,71,96,140,133,30,57,67,118,95,42,124,72,96,92,26,116,62,58,121,83,106,123,99,62,115,69,56,79,46,40,36,120,62,110,72,83,92,28,79,57,102,108,113,72,77,49
"COG2353",12,4,11,9,9,4,16,24,21,2,9,3,6,30,10,19,13,7,21,18,9,9,11,6,6,27,9,9,12,5,9,11,8,5,8,11,9,6,11,9,8,11,15,8,9,8,7,8,13,16,15,15,4,16,5,4,6,10,7,12
"COG2354",4,2,1,0,3,0,14,22,7,0,4,3,2,5,1,1,0,0,5,14,0,1,1,3,0,0,1,1,5,2,0,10,0,0,0,0,0,4,0,0,5,4,16,3,12,2,2,1,2,6,1,6,3,4,1,3,1,0,2,2
"COG2355",36,69,69,68,75,52,67,4,52,52,66,53,42,24,43,43,46,56,24,46,48,62,44,63,59,60,45,39,35,50,53,36,61,43,53,50,63,42,48,56,58,49,27,42,55,51,41,54,39,70,56,69,47,65,62,53,49,55,44,60
"COG2356",19,5,7,10,13,12,7,1,16,1,31,4,4,3,10,9,6,10,9,51,14,11,7,7,4,44,3,7,20,10,8,20,5,16,7,12,4,17,7,4,23,25,24,17,13,7,9,4,12,34,9,24,14,9,11,13,5,9,10,7
"COG2357",0,2,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG2358",22,29,32,28,39,39,35,189,35,23,13,29,53,56,26,18,23,28,89,19,31,40,29,35,19,30,34,46,24,34,23,14,20,27,18,18,22,34,26,26,42,44,48,24,31,41,39,22,31,21,33,33,21,35,27,27,16,36,42,33
"COG2359",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,6,15,5,15,2,20,20,20,6,6,10,9,11,5,7,6,9,15,10,7,8,8,14,1,24,11,4,8,15,2,6,12,6,5,6,5,10,3,8,22,16,18,3,8,7,13,8,9,18,14,13,13,10,7,8,5,8,6,19
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,9,0,8,1,0,0,0,0,0,16,0,0,1,2,0,0,0,0,4,1,1,15,2,0,3,3,0,0,2,9,1,3,0,2,4,9,2,2,8,2,0,3,3,0,11,0,4,6,0,3,4,9,0,2,1,1,3,10
"COG2363",2,1,2,3,2,0,1,6,7,0,5,3,1,7,1,1,3,2,1,6,4,0,4,6,5,6,2,3,3,3,1,4,2,2,3,3,7,4,1,3,3,5,4,5,8,3,1,0,3,8,0,5,4,4,2,7,2,1,2,3
"COG2364",8,19,6,18,18,18,0,0,10,12,5,4,13,0,16,15,12,18,0,1,19,12,18,4,18,16,15,18,2,10,39,1,19,37,12,21,42,17,41,24,12,17,4,10,11,29,13,35,7,10,28,9,11,8,21,18,15,17,19,18
"COG2365",3,8,8,4,10,9,19,1,5,8,1,6,12,19,10,10,3,6,15,0,8,5,7,6,5,15,9,6,2,9,3,0,6,6,8,7,10,12,2,7,10,21,5,6,6,15,3,3,12,11,9,4,11,18,8,11,7,11,9,17
"COG2366",43,46,98,56,78,67,38,10,67,28,38,124,30,44,53,78,54,45,19,50,58,54,65,110,48,78,51,53,54,25,75,86,28,58,45,42,108,57,63,71,83,78,76,70,56,52,92,39,70,78,85,85,68,94,47,52,40,60,68,98
"COG2367",0,1,4,3,8,3,24,33,0,0,1,12,10,12,4,3,3,2,14,4,4,3,3,9,3,0,7,5,3,5,3,6,0,0,1,2,7,8,0,4,4,1,7,11,4,7,5,2,8,4,4,6,4,5,5,12,2,8,2,10
"COG2368",0,4,56,8,56,20,10,1,5,9,7,23,18,6,4,6,17,14,2,0,31,4,3,15,11,0,22,13,2,4,16,6,6,15,12,13,4,10,6,35,49,6,8,22,18,6,16,8,12,26,19,21,30,49,8,13,13,31,11,52
"COG2369",6,0,1,0,0,0,6,25,0,0,8,0,0,0,1,0,0,0,3,6,0,1,0,2,0,0,0,0,2,0,0,10,0,0,0,1,0,0,0,1,2,0,6,2,3,0,1,0,0,6,0,0,2,0,0,0,0,2,1,0
"COG2370",2,4,0,3,3,6,4,3,11,0,0,0,4,5,2,0,2,2,6,2,1,3,3,5,2,0,1,7,2,6,2,2,1,2,3,0,6,1,4,0,2,1,4,4,1,1,2,0,7,5,2,4,2,0,1,1,3,2,2,2
"COG2371",4,3,4,3,3,0,1,17,0,8,2,3,10,4,3,3,5,8,6,1,6,2,1,1,5,0,9,7,1,10,4,0,7,4,6,6,1,3,0,4,3,3,1,5,2,8,5,5,10,3,12,5,7,2,7,4,9,2,7,3
"COG2372",1,0,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,6,0,0,0,4,0,0,3,1,3,0,0,0,2,1,0
"COG2373",14,9,6,1,13,3,59,3,17,2,27,11,4,52,14,11,8,4,42,7,13,7,23,8,2,2,15,10,28,9,2,15,7,0,2,12,1,14,5,3,20,7,20,14,29,8,5,3,13,6,5,18,20,17,5,18,5,24,6,21
"COG2374",11,13,5,10,8,18,2,1,10,5,17,38,22,1,19,16,26,14,0,32,16,12,19,34,6,3,16,21,20,8,19,56,15,22,14,21,42,51,29,16,26,27,34,32,42,23,16,17,40,41,22,44,34,22,15,35,21,28,23,14
"COG2375",5,11,3,2,2,2,9,32,5,3,3,0,1,15,7,4,2,0,16,19,7,8,6,1,1,2,1,1,5,1,4,3,3,2,1,1,12,9,10,4,4,3,19,3,7,1,1,3,4,19,4,8,7,5,5,3,0,10,7,7
"COG2376",6,9,14,18,17,10,12,3,7,8,7,3,16,3,12,13,16,10,7,3,13,13,15,4,14,7,5,23,3,17,14,2,12,13,18,12,14,15,10,14,18,12,4,11,4,13,10,21,10,5,13,8,9,18,17,14,12,12,22,14
"COG2377",12,78,40,63,35,60,17,36,66,46,21,40,54,22,51,41,54,72,26,20,43,59,57,40,71,68,49,54,13,48,25,14,59,41,37,28,42,22,34,30,31,39,20,19,18,52,21,43,27,17,35,21,27,16,31,47,32,31,43,23
"COG2378",12,3,13,1,18,5,29,36,1,3,15,24,2,26,2,8,11,4,17,33,3,0,15,23,4,0,7,9,17,4,8,9,3,5,2,2,8,23,9,2,13,6,36,12,15,1,20,2,14,42,2,28,27,8,4,5,2,6,9,16
"COG2379",3,12,32,7,26,5,12,3,9,21,3,17,11,10,12,8,9,10,9,3,9,7,12,19,2,5,17,6,2,11,16,4,11,5,6,5,9,6,5,24,20,9,8,16,12,9,13,4,15,7,14,13,20,15,6,8,7,18,12,22
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2382",0,2,1,0,7,1,1,0,0,0,5,2,0,6,5,3,1,2,1,2,7,3,2,1,0,1,0,1,0,0,0,2,0,0,1,0,0,2,0,1,6,1,1,5,6,1,3,3,5,1,0,4,7,4,2,4,2,3,2,0
"COG2384",0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2385",1,18,9,24,11,20,0,0,4,55,4,14,39,0,14,33,38,42,0,2,18,26,25,10,28,2,20,41,4,61,17,5,24,25,45,45,8,28,14,13,5,3,0,4,15,42,9,16,22,12,31,5,29,5,42,36,44,13,19,17
"COG2386",4,23,12,8,20,12,11,23,21,11,7,27,10,6,16,8,6,15,6,8,14,8,12,19,12,9,14,8,3,12,16,17,13,15,11,10,15,9,14,21,18,10,10,17,23,7,12,13,11,11,12,17,19,17,15,13,12,22,14,19
"COG2388",2,0,0,0,1,0,8,1,0,0,1,0,0,5,1,0,1,0,5,2,0,0,0,3,1,0,0,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3
"COG2389",0,1,0,1,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0,1,0,0
"COG2390",5,5,4,1,10,2,3,13,7,2,3,2,2,16,3,1,2,3,8,3,2,6,2,2,1,1,3,4,0,3,2,2,0,2,0,1,0,3,0,1,4,3,11,3,5,2,5,1,4,1,7,0,6,6,1,4,2,1,1,1
"COG2391",11,7,24,7,19,10,19,53,27,3,5,20,14,19,3,5,4,5,24,7,5,10,2,18,5,11,8,4,4,5,3,14,2,7,5,2,1,11,3,5,22,29,15,11,20,15,27,4,7,6,4,15,11,30,7,5,7,5,7,26
"COG2401",1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,3,0,2,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,1,0,0,2,4,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,4,0,0,1,2,1,0,2,0,1,0,0,3,4,0,0,0,1,0,0,0,0,1,1,0,27,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,0,4,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,5,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,2,3,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,3,4,1,2,2,2,0,1,0,2,1,3,1,4,4,0,1,0,3,1,3
"COG2407",0,4,11,4,6,3,1,0,4,3,0,4,3,3,0,2,6,5,0,0,5,9,2,3,2,3,6,4,0,2,7,0,9,4,12,7,4,3,5,3,5,9,2,2,6,4,8,13,5,4,8,5,6,9,3,9,9,3,2,6
"COG2409",6,0,9,22,20,20,9,0,10,2,2,12,11,5,22,18,10,6,0,2,16,8,15,5,11,0,22,18,1,2,31,1,5,17,3,6,8,46,17,18,6,2,6,33,19,8,7,4,27,7,8,23,7,7,9,11,17,29,10,18
"COG2410",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,0,0
"COG2412",0,0,9,0,6,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0
"COG2413",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2414",1,2,23,6,23,8,7,0,2,0,1,61,12,1,6,1,4,1,0,0,10,2,3,58,0,0,11,3,0,2,6,21,2,4,3,1,1,9,1,2,16,0,0,20,14,4,45,0,17,9,2,11,8,21,1,1,2,13,4,13
"COG2421",11,7,14,8,24,2,22,37,6,5,5,22,2,38,5,2,3,5,26,3,10,3,6,21,2,2,11,10,8,3,3,11,8,5,6,6,7,21,6,8,23,4,9,15,10,2,15,6,9,18,2,28,6,21,1,4,3,16,2,16
"COG2423",9,4,22,12,18,11,10,10,20,4,13,16,6,3,11,11,7,3,19,12,21,5,9,16,5,10,9,11,4,5,29,30,7,9,15,8,8,21,19,35,30,20,19,29,34,7,23,6,15,23,14,32,11,25,7,15,14,44,17,32
"COG2425",11,0,0,1,0,0,0,0,0,0,17,0,0,1,0,1,2,0,5,0,0,0,0,0,0,0,0,0,5,0,0,8,0,1,0,0,0,0,1,0,0,2,3,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG2426",0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,1,4,0,0,0,1,0,3,0,0,0,0,3,0,0,3,2,0,6,1,1,0,4,1,0,0,2,0,3,0,1,1,0,4,0,3,3,1,0,0,1,1,1,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,8,0,3,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,2,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,6,9,0,3,6,3,0,2,0,2,0,2,3,1,11,0,0,0,9,0,13
"COG2430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,2,24,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2433",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG2442",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,3,0,2,0,0,0,1,0,0,0,0,2,0,3,0,0,0,4,1,1,0,1,0,2,3,0,0,0,0,0,0,1,2,0,2,2,0,2,0,0,2,1,0,0,0,1,0,1,1,0,1,0,1,1,3,0,0
"COG2445",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,8,1,0,0,0,0,0,0,1
"COG2453",5,7,12,4,10,5,0,2,8,2,2,10,6,0,8,8,4,5,7,0,10,0,4,4,1,4,10,2,4,3,2,1,3,3,5,3,2,8,4,10,16,13,7,8,8,5,6,2,8,5,7,2,7,13,7,4,4,9,5,9
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
