"","X124_DCM_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X150_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.0d45","X100_MES_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X149_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X137_MES_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_MES_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X141_SUR_0d2.3"
"COG2261",0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0
"COG2262",60,40,36,46,44,30,63,44,41,43,59,67,52,39,44,26,35,61,54,46,31,41,34,47,62,50,60,59,42,34,56,70,78,28,54,38,52,74,62,40,27,74,51,52,50,31,41,40,44,56,65,43,63,63,51,57,44,47,35,47
"COG2263",2,0,1,2,1,0,5,4,0,0,0,1,2,0,2,6,0,2,3,0,0,4,0,3,8,6,2,2,1,2,1,2,0,0,3,5,8,1,1,1,2,1,1,3,7,1,0,1,2,2,4,0,2,0,7,1,0,1,0,2
"COG2264",23,24,24,17,29,24,38,16,20,28,12,23,17,14,16,10,22,27,19,25,25,25,31,19,10,24,19,25,13,25,20,13,23,19,9,28,15,31,28,23,25,14,14,21,29,24,24,24,22,30,21,20,20,13,9,19,31,17,27,20
"COG2265",35,58,49,21,17,28,43,37,20,46,22,42,20,36,31,36,31,24,31,26,28,33,8,33,23,29,38,35,37,21,42,48,73,23,47,17,34,49,40,57,22,30,17,26,20,22,47,32,15,18,38,39,34,35,28,26,57,31,24,23
"COG2266",4,0,4,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,2,1,1,1,1,0,0,0,3,0,0,1,0,1,0,7,0,0,7,0,2,0,0,1,2,0,0,6,0,2,12,3,0,0,0,0,0
"COG2267",17,28,33,17,17,16,28,24,17,68,37,9,16,12,25,33,43,20,13,17,46,12,17,15,16,18,16,11,7,22,5,14,25,37,12,10,17,34,11,63,25,10,22,17,22,26,47,17,24,14,11,21,13,12,20,22,48,17,50,23
"COG2268",20,1,28,14,5,9,28,12,9,2,13,12,7,10,15,13,14,15,16,6,8,29,9,23,19,21,5,23,8,11,6,21,5,16,13,8,14,6,17,46,6,37,15,9,32,6,16,12,3,13,14,9,21,9,24,6,42,9,11,15
"COG2269",3,34,7,4,2,3,9,5,3,14,1,7,0,1,0,5,14,4,4,2,6,5,1,2,1,3,5,4,3,1,7,6,12,9,7,2,4,5,3,22,3,3,2,4,2,4,9,7,2,0,11,5,5,0,9,4,13,1,8,4
"COG2270",54,35,49,68,61,36,51,62,49,15,70,49,66,47,66,26,29,58,55,74,29,31,52,56,81,63,52,60,44,66,55,53,76,38,53,46,66,52,54,14,52,55,74,76,62,67,8,44,62,61,57,47,55,66,69,57,26,66,10,48
"COG2271",2,0,9,4,1,2,6,7,0,0,1,11,0,0,0,6,0,3,4,1,0,2,0,0,5,1,3,5,4,0,9,1,3,7,8,0,9,1,2,2,2,7,1,6,2,0,1,2,1,0,13,0,5,1,7,1,7,1,0,0
"COG2272",47,16,30,23,30,53,41,43,41,44,16,31,31,56,52,14,84,45,33,27,71,26,50,38,37,32,32,21,6,26,29,41,27,68,25,32,23,34,48,26,23,30,37,48,33,34,36,25,33,43,30,55,26,36,47,49,25,52,88,25
"COG2273",24,0,20,29,24,24,33,35,31,3,15,36,36,22,32,56,17,38,39,23,20,26,18,25,28,30,51,14,46,14,36,23,59,17,48,19,29,53,25,50,17,22,24,22,25,31,22,26,12,31,21,26,14,19,43,31,47,47,2,30
"COG2274",21,8,29,27,32,32,48,15,26,52,16,51,23,21,26,30,47,25,19,43,43,44,28,34,21,40,32,19,35,22,56,45,28,82,27,30,19,39,25,102,41,24,24,19,33,33,55,38,31,36,27,32,21,13,8,25,67,13,41,58
"COG2301",47,10,38,35,29,35,52,29,45,32,36,27,36,41,45,4,28,44,35,27,30,21,38,27,41,36,23,45,7,30,20,24,30,43,19,31,24,35,36,5,40,39,46,40,41,27,11,29,28,45,24,42,36,50,38,39,26,35,27,39
"COG2302",1,0,0,12,15,8,4,2,10,0,0,0,7,1,8,0,0,3,1,11,0,23,22,0,4,6,0,0,0,6,0,0,0,0,0,15,7,1,3,0,14,0,9,2,4,14,0,10,16,5,0,7,0,0,0,2,0,0,0,10
"COG2303",216,108,219,199,212,216,213,211,206,233,172,163,212,260,215,88,149,209,187,180,146,164,208,153,169,171,168,188,121,182,167,179,174,105,143,186,151,215,171,172,199,182,201,184,187,217,137,191,175,272,178,234,185,194,170,217,222,202,199,225
"COG2304",62,15,62,41,24,36,87,42,26,19,42,95,44,40,46,83,56,44,39,42,36,33,11,78,50,38,96,59,78,29,103,67,97,93,117,31,29,71,78,130,24,59,42,34,39,32,64,46,22,37,95,54,70,47,37,38,91,38,49,26
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,44,16,13,13,22,5,4,23,13,19,3,1,21,0,8,17,1,4,18,10,9,27,4,6,10,6,2,2,13,7,11,3,28,3,23,4,6,8,25,36,4,1,15,14,31,33,25,34,3,0,22,7,2,15,23,37,7,42,30
"COG2308",3,122,33,43,45,102,20,19,96,29,16,6,12,77,1,13,34,1,8,69,37,36,89,6,20,40,14,6,7,58,6,6,9,42,6,60,10,8,10,46,59,7,12,37,37,71,57,37,51,5,3,28,7,5,24,69,45,30,52,53
"COG2309",23,0,3,14,21,10,17,24,8,2,4,15,15,14,12,31,1,15,15,19,5,12,8,17,28,21,8,15,14,12,17,22,5,9,17,15,20,7,24,2,11,11,10,23,20,13,1,13,13,19,28,25,15,16,12,6,8,22,15,10
"COG2310",0,12,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,1,0,4,0,10,2,0,2,0,0,0,0,0,1,0,0,1,0
"COG2311",14,3,9,7,10,5,8,6,6,0,9,2,7,6,11,4,19,5,15,2,17,6,3,2,2,7,3,11,4,9,1,5,6,16,3,5,12,5,18,25,2,6,11,13,5,5,10,10,15,5,7,7,18,12,16,10,15,11,12,10
"COG2312",0,1,3,1,0,0,0,1,0,8,0,1,1,0,0,7,8,0,1,0,2,0,0,0,0,0,0,1,3,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,0,1,1,0,0,0,1,2,0
"COG2313",9,0,7,4,5,8,7,10,4,5,5,16,8,8,13,2,7,9,10,9,6,8,1,8,5,7,19,6,20,5,14,13,13,3,25,8,14,10,16,0,9,11,9,12,7,3,2,7,3,11,18,5,3,8,14,4,5,12,4,6
"COG2314",1,1,4,0,1,2,3,0,0,6,0,2,1,1,1,0,5,0,0,1,1,1,0,0,0,3,1,1,2,1,1,1,0,0,2,1,0,1,1,2,1,0,1,1,1,0,5,1,0,0,1,0,1,2,1,0,3,1,2,1
"COG2315",1,1,7,2,0,1,4,0,0,5,0,0,1,1,0,4,2,1,4,3,5,2,0,2,1,3,2,1,0,0,0,5,3,1,0,0,1,1,3,7,1,3,2,3,0,0,2,3,0,0,1,2,2,2,1,0,8,2,7,0
"COG2316",2,0,1,0,0,1,1,1,0,0,0,0,1,1,0,6,0,0,1,0,0,0,0,0,1,2,8,5,7,1,8,2,0,0,5,1,0,0,2,0,0,4,1,3,1,0,0,2,0,0,4,0,2,2,0,0,1,0,0,0
"COG2317",23,2,7,25,48,40,31,28,28,11,7,17,52,14,34,7,2,22,16,44,2,45,49,19,24,38,24,21,11,34,17,9,14,12,21,51,40,15,25,1,38,12,28,33,65,28,1,24,49,39,15,28,22,18,15,25,10,17,13,24
"COG2318",1,0,2,0,0,1,1,1,0,7,0,0,0,0,0,1,4,1,0,0,4,1,0,0,0,3,4,0,1,0,0,2,1,6,1,0,2,3,1,2,1,0,0,0,2,3,2,1,1,0,5,0,1,0,0,1,2,1,14,1
"COG2319",66,0,41,88,52,98,140,75,23,5,5,55,31,27,41,30,9,40,15,54,8,194,26,39,118,69,56,44,37,78,47,40,21,85,50,63,119,69,35,53,42,37,49,32,203,43,22,47,48,52,86,46,74,9,24,21,56,15,7,39
"COG2320",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,2,2,0,0,0,3,1,3,0,0,1,2,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG2321",0,6,8,1,0,0,1,0,0,14,0,0,2,0,1,2,9,1,0,4,14,0,0,0,0,0,0,0,0,1,1,2,1,12,1,2,1,0,3,2,0,0,0,0,1,0,10,0,1,0,2,1,2,0,1,0,1,1,13,0
"COG2322",2,0,2,4,5,4,9,5,8,2,1,10,4,5,4,5,1,10,4,4,1,4,2,7,8,1,6,4,11,4,5,9,14,3,13,4,2,6,4,1,1,13,5,8,3,4,2,2,1,5,10,9,1,5,7,10,5,10,0,5
"COG2323",0,2,11,1,0,0,1,0,0,12,0,1,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,1,0,0,0,3,0,3,3,0,0,0,2,3,0,4,0,0,0,0,2,1,0,0,0,0,1,0,2,0,1,1,7,0
"COG2324",2,0,0,1,2,1,0,2,1,1,2,2,4,0,0,0,0,3,2,0,0,2,0,0,1,1,1,2,1,5,0,0,3,0,3,1,2,3,0,0,1,1,0,1,0,2,0,0,0,0,0,5,1,2,2,0,0,0,0,1
"COG2326",9,11,20,22,12,19,22,16,21,28,10,13,11,18,10,16,25,19,17,14,25,17,7,14,18,26,12,18,13,13,6,15,27,39,10,12,29,33,18,35,13,7,14,23,16,28,30,18,12,16,7,24,10,18,22,23,10,15,36,28
"COG2327",1,0,12,1,3,1,2,0,1,1,0,2,3,1,3,6,14,0,2,1,2,3,0,3,1,1,5,0,2,0,5,1,0,1,4,1,1,3,5,3,2,3,3,1,3,0,2,2,1,2,2,1,2,1,3,2,1,0,5,8
"COG2329",11,14,7,2,2,7,5,5,3,3,4,4,14,3,19,0,1,4,8,8,5,6,8,5,4,5,3,5,5,6,3,7,4,10,5,6,6,5,20,5,6,11,12,7,12,7,3,4,7,15,11,8,4,11,5,5,7,13,2,7
"COG2331",3,6,5,2,0,1,8,5,4,2,3,6,2,5,5,16,2,5,7,2,0,3,3,5,2,2,12,14,13,1,2,6,8,3,5,1,1,5,3,1,4,3,1,6,4,5,4,6,5,4,16,5,5,3,6,5,4,3,4,4
"COG2332",20,9,19,25,18,21,7,33,22,8,25,11,21,32,28,10,7,31,25,17,7,15,21,19,18,27,21,23,20,29,18,14,13,3,16,15,11,13,19,5,9,16,14,12,15,12,3,11,17,14,11,21,14,19,9,19,7,12,9,8
"COG2333",5,73,25,10,0,6,21,0,6,36,1,31,1,4,0,49,12,3,1,5,18,6,1,9,1,3,53,5,38,0,33,13,4,20,43,0,3,4,11,43,3,12,0,1,1,0,27,12,0,0,21,2,10,2,8,2,33,3,20,3
"COG2334",50,64,48,44,63,51,43,75,55,44,64,50,49,43,66,36,25,71,71,63,27,46,53,68,68,59,55,55,42,57,53,68,52,22,57,58,68,61,63,24,53,58,65,55,50,57,32,50,54,65,71,52,55,68,39,41,50,57,43,66
"COG2335",20,4,15,23,7,13,20,26,9,19,4,2,16,8,21,10,33,22,7,13,34,28,10,7,22,16,2,5,1,8,2,4,27,30,2,8,5,29,10,11,15,7,17,11,36,17,12,6,9,22,11,9,7,5,18,19,15,10,10,9
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",0,2,1,0,0,0,1,1,0,5,0,1,0,1,0,2,0,0,0,0,2,0,0,1,0,0,1,0,2,0,1,2,1,1,1,0,0,3,1,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2339",7,0,7,1,4,2,3,11,4,0,6,2,3,9,3,3,1,4,9,6,0,3,3,7,3,6,6,6,9,3,3,4,6,0,8,2,4,3,7,0,5,5,4,10,2,5,0,6,6,13,11,4,14,4,5,3,7,1,0,2
"COG2340",10,7,5,4,8,1,3,3,6,6,21,1,20,5,12,3,17,8,4,7,20,2,5,9,4,6,1,9,1,6,0,4,10,14,0,8,2,12,7,1,4,1,10,7,5,4,8,5,5,7,0,2,2,14,5,7,3,7,11,9
"COG2342",0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
"COG2343",14,15,4,2,2,4,6,1,1,2,0,3,4,4,0,0,4,3,1,1,7,6,1,0,2,4,2,3,3,1,4,0,1,6,2,1,0,3,4,0,3,5,2,1,3,3,2,0,2,0,3,4,2,1,1,2,2,3,0,3
"COG2344",4,0,5,10,6,0,3,3,4,0,12,6,5,1,12,0,0,0,0,3,0,0,2,2,6,6,7,6,7,2,3,4,6,0,5,6,8,5,5,2,2,10,5,9,2,1,0,3,7,5,1,3,6,4,4,3,2,5,0,1
"COG2345",3,0,0,0,0,0,1,1,1,0,1,3,0,1,1,1,0,1,1,1,0,1,0,2,1,3,2,2,0,0,1,1,0,7,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,1,3,3,0,0,0,1,2,0,4,12
"COG2346",1,0,10,1,0,3,7,3,0,2,1,1,0,2,0,7,5,1,1,4,7,0,0,2,0,1,3,4,0,1,1,6,3,13,3,0,2,3,2,24,2,1,1,4,0,1,15,2,0,3,2,0,0,0,1,2,7,1,5,2
"COG2348",0,1,0,1,2,0,1,2,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0
"COG2350",2,13,1,4,7,7,3,3,0,5,2,0,4,5,4,1,5,4,1,4,5,9,10,1,2,4,7,2,1,8,0,3,2,7,5,10,1,4,3,8,10,1,0,5,1,5,2,1,1,5,3,2,0,1,0,1,4,1,6,4
"COG2351",13,6,7,8,9,6,8,10,5,6,2,8,9,4,8,6,0,6,10,5,6,2,9,6,13,7,12,13,11,12,10,10,6,5,6,11,7,3,7,5,8,11,6,7,8,3,8,9,4,12,8,5,10,6,6,6,7,18,4,10
"COG2352",64,62,45,107,106,90,32,87,120,51,125,60,124,68,92,55,29,100,68,96,12,93,102,60,73,80,46,33,62,92,69,45,72,45,53,129,93,59,43,69,103,55,118,66,94,88,34,78,81,82,33,97,33,90,64,77,55,107,44,100
"COG2353",16,28,18,9,6,9,16,7,7,47,11,7,7,9,7,4,21,15,21,9,33,11,5,8,9,8,6,4,13,7,9,8,24,30,2,6,8,15,10,16,6,13,12,11,7,6,20,5,13,11,14,20,5,8,4,12,23,10,23,13
"COG2354",0,25,10,1,1,1,3,0,0,20,0,0,1,0,2,10,6,0,1,2,5,3,0,0,1,0,4,0,1,0,0,6,4,10,3,0,0,2,6,30,0,3,2,1,1,0,19,2,0,1,4,0,3,1,1,2,20,0,14,0
"COG2355",58,10,51,52,50,39,48,63,35,14,51,58,62,75,51,41,55,53,70,40,18,44,56,50,49,36,52,59,51,53,57,69,58,32,54,44,59,52,72,43,34,65,49,51,44,62,29,49,40,59,45,45,81,53,53,48,52,55,22,42
"COG2356",3,1,26,3,11,7,14,9,5,9,13,6,8,5,6,12,11,12,8,8,7,6,5,7,11,12,13,6,13,7,12,13,25,5,12,1,4,22,4,67,11,11,8,7,3,1,36,10,6,11,15,10,11,8,11,11,41,5,4,4
"COG2357",0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2358",27,196,41,17,42,28,35,38,29,87,32,39,27,45,24,14,43,34,26,27,39,23,21,26,31,23,30,40,39,42,32,33,25,51,30,31,43,29,23,6,32,32,37,35,27,28,38,27,31,21,23,25,51,22,38,20,24,24,84,38
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",8,26,13,11,5,8,13,8,4,29,2,15,11,11,11,2,25,6,6,6,18,8,10,5,3,7,10,8,11,3,6,8,11,11,3,0,2,12,16,16,10,4,3,4,2,4,11,6,8,5,9,11,7,3,2,6,16,6,16,9
"COG2361",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2362",5,0,6,0,2,0,5,1,0,0,1,11,0,1,0,13,0,1,3,3,0,1,0,8,2,5,19,3,12,4,19,8,1,0,16,1,1,1,8,1,2,7,0,1,1,0,0,3,1,1,4,0,6,1,3,0,4,3,2,0
"COG2363",2,10,6,5,1,2,6,3,3,11,0,1,0,2,3,5,3,2,8,7,0,0,0,1,0,2,13,7,3,2,7,3,10,10,2,1,2,5,1,6,5,2,0,4,0,0,3,1,2,2,7,4,6,4,4,4,6,0,6,2
"COG2364",29,0,7,18,23,23,8,33,25,2,42,19,31,22,26,4,2,16,18,20,0,18,24,13,31,30,5,20,14,27,10,12,23,0,9,22,26,21,13,0,19,13,33,29,17,20,2,17,29,26,19,30,16,28,30,26,6,31,1,20
"COG2365",8,2,9,4,11,11,19,16,7,4,3,3,12,14,9,2,11,12,11,9,21,5,7,7,4,8,8,6,3,5,7,6,4,26,9,10,11,18,10,1,8,5,9,9,13,14,4,8,5,8,6,11,15,8,9,14,7,13,5,10
"COG2366",63,18,75,50,45,41,71,59,54,90,55,99,63,46,44,101,67,65,96,43,40,44,28,53,39,40,98,81,81,47,71,74,79,50,90,41,67,68,96,79,46,74,59,80,35,47,59,62,55,65,85,57,84,55,96,53,79,75,45,54
"COG2367",8,24,11,2,0,5,2,2,0,7,2,5,1,0,1,1,35,5,2,4,11,5,0,2,2,4,5,7,4,10,11,5,1,6,7,0,0,1,18,1,1,8,4,5,13,2,7,4,6,2,0,1,10,11,1,2,5,3,15,6
"COG2368",24,0,31,5,7,6,27,15,10,17,24,17,13,9,4,1,11,10,5,13,8,7,10,31,11,7,29,24,5,12,10,42,16,7,25,12,18,20,43,2,10,53,5,25,8,4,7,26,11,5,42,6,31,30,22,11,28,12,13,10
"COG2369",1,30,3,1,1,0,1,0,0,3,0,1,0,0,1,3,7,1,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,4,3,0,2,0,1,0,0,8,1,0,0,0,0,1,0,0,1,12,0,5,0
"COG2370",5,0,4,2,0,2,4,1,3,1,5,4,3,3,1,1,1,3,5,5,4,3,0,1,4,0,1,6,2,2,4,2,1,4,0,1,3,6,4,6,3,0,2,2,2,1,3,5,1,5,1,2,10,6,5,1,2,4,2,4
"COG2371",3,21,1,5,7,12,1,5,7,4,0,7,7,4,2,0,3,3,0,9,1,13,17,6,0,8,2,4,6,8,5,4,2,2,6,11,1,1,1,4,9,1,1,4,8,9,5,7,9,2,4,8,1,1,2,8,5,6,5,9
"COG2372",3,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,3,0,0,0,0,3,0
"COG2373",13,13,34,6,8,9,36,7,1,61,1,14,5,3,17,13,46,6,3,11,89,6,2,15,7,14,11,10,11,12,18,18,13,63,9,2,1,11,21,3,4,11,7,7,16,4,25,16,1,11,27,5,16,1,2,4,13,12,51,8
"COG2374",25,3,45,26,24,33,33,15,15,11,5,22,17,31,21,52,7,22,30,30,5,15,5,20,25,38,41,23,27,18,28,26,27,2,60,18,35,25,29,69,21,24,23,25,23,14,31,43,29,21,24,21,24,14,49,16,69,13,15,16
"COG2375",3,20,14,0,2,1,3,1,0,24,0,0,7,0,12,8,14,2,3,6,13,1,3,2,1,1,2,3,0,2,0,5,3,11,0,0,3,0,7,18,8,7,9,0,3,0,20,3,1,1,2,4,3,6,4,2,10,2,14,1
"COG2376",19,8,22,15,10,12,8,15,12,5,12,11,8,12,18,2,9,13,18,15,9,16,21,11,17,19,6,17,14,12,6,12,13,6,5,16,17,11,7,3,12,20,15,11,7,18,5,8,15,27,7,15,12,13,23,8,10,15,10,7
"COG2377",40,39,30,45,51,52,31,58,71,44,67,31,53,56,64,27,17,69,59,57,11,54,58,44,48,45,32,42,44,65,44,40,57,17,41,60,40,53,34,27,59,28,52,58,52,65,32,31,69,59,22,79,33,59,50,57,32,87,23,56
"COG2378",10,31,44,14,4,4,16,1,4,27,0,17,0,2,4,14,33,1,13,5,38,4,3,17,4,4,19,9,26,3,20,20,6,22,27,0,4,8,18,81,4,11,3,5,2,4,36,16,2,2,24,1,12,8,10,5,42,5,47,6
"COG2379",21,2,13,6,7,11,29,9,12,16,4,15,13,12,13,5,10,10,7,9,11,9,18,20,8,8,27,19,24,5,17,22,12,8,18,11,7,13,22,6,10,21,10,9,7,11,11,10,9,12,9,10,29,15,13,8,6,4,15,15
"COG2380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,1,1,0,5,1,6,0,2,1,0,3,0,1,4,1,3,1,0,1,2,2,0,3,2,0,0,2,1,2,2,3,2,7,2,3,1,2,3,12,3,3,3,0,2,1,1,5,3,2,7,1,2,0,1,0,3,0,5,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2385",11,0,3,30,38,44,16,19,27,0,20,8,31,4,28,5,0,26,17,40,0,67,56,17,28,31,16,13,9,42,21,3,9,0,7,53,24,8,5,1,46,6,30,23,42,40,0,29,36,23,4,17,6,6,28,9,3,11,0,48
"COG2386",15,27,15,10,9,14,15,15,13,20,10,25,8,11,13,17,7,11,16,9,8,12,13,11,7,10,19,25,25,21,22,19,11,7,22,7,8,16,15,14,11,16,11,17,14,20,18,7,12,16,11,14,18,15,12,9,15,12,11,13
"COG2388",0,0,6,0,0,1,1,0,0,8,0,0,0,0,0,1,6,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,5,1,0,0,0,3,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8
"COG2390",0,17,14,3,1,2,4,3,4,5,0,2,3,4,8,5,4,7,0,2,9,3,4,4,1,4,2,0,2,1,2,5,3,7,7,0,1,5,4,5,2,5,2,4,1,3,9,3,1,0,8,3,1,0,1,7,11,0,17,3
"COG2391",3,61,18,5,4,10,8,8,5,29,17,14,3,17,10,9,26,9,5,14,18,6,5,15,8,7,18,12,28,9,20,19,29,28,23,7,5,28,25,3,3,18,4,4,5,8,8,11,8,4,26,15,8,3,8,19,7,8,22,17
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,20,0,0,0,0,0,0,0,5,0,0,21,0,17,0,11,3,0,0,14,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2404",0,1,4,0,0,2,0,0,0,1,0,1,0,0,0,23,2,0,2,0,3,1,1,0,0,0,0,1,0,1,0,0,1,5,2,0,0,1,2,1,0,0,0,0,0,1,5,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,1,0,0,1,8,0,0,5,0,0,1,5,0,0,12,0,1,1,0,2,3,0,0,2,0,3,2,5,0,1,0,0,0
"COG2407",4,0,4,7,12,2,8,12,8,1,1,12,3,16,2,1,0,6,5,6,0,9,4,9,4,5,7,3,10,4,12,7,16,3,5,4,8,16,4,0,7,5,4,3,4,8,3,9,3,6,8,5,2,0,4,10,1,7,2,6
"COG2409",22,0,16,11,10,18,19,12,1,0,0,7,9,8,7,1,11,1,16,14,13,10,6,8,28,11,6,17,8,9,6,4,2,5,6,7,19,2,15,6,6,18,13,12,26,2,7,4,12,6,10,4,27,17,15,2,4,15,0,1
"COG2410",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG2412",4,0,1,0,0,0,2,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,1,0,2,0,3,0,0,3,0,0,0,0,1,4,0,0,2,0,4,4,0,0,1,0,0,0
