"","X67_SUR_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X68_MES_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3"
"COG1748",38,24,28,54,37,28,58,18,34,40,25,71,37,27,51,25,58,31,16,24,61,53,29,31,33,15,24,27,45,32,32,33,33,28,48,25,24,45,24,9,52,41,42,27,27,13,14,26,35,19,28,18,41,37,50,24,22,24,16,15
"COG1749",10,7,13,13,8,8,7,8,5,10,11,11,6,20,24,8,14,7,9,12,7,19,7,11,8,8,12,4,13,12,1,28,7,10,10,6,13,18,26,3,15,18,23,7,8,8,11,22,7,23,18,10,12,17,16,7,14,9,3,9
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",54,9,20,31,15,29,13,27,14,17,10,15,15,16,4,37,10,27,23,24,24,11,14,9,20,23,3,24,10,7,11,9,17,37,30,29,14,14,63,10,52,8,61,28,22,24,23,10,24,6,7,25,16,8,11,20,12,28,15,23
"COG1754",133,160,96,113,132,122,115,63,131,96,133,130,111,103,120,49,114,47,70,118,49,101,131,138,127,86,171,120,127,146,141,146,109,126,148,110,131,59,46,123,26,133,39,101,73,88,87,165,130,156,136,81,114,138,104,128,163,74,131,77
"COG1755",0,0,0,0,0,0,2,4,1,0,1,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG1756",3,1,3,1,0,1,0,11,15,0,0,0,3,0,0,0,0,0,8,0,1,0,0,0,3,12,0,1,1,0,0,0,3,2,0,6,1,0,4,5,0,0,0,0,15,9,10,0,1,0,0,12,0,0,0,2,0,8,2,6
"COG1757",55,12,18,51,14,20,34,31,27,24,19,43,20,12,17,28,15,95,34,40,33,11,17,5,22,30,5,23,22,13,25,22,19,23,35,38,20,54,67,11,36,18,21,42,33,39,25,17,24,7,16,23,20,12,27,16,24,51,23,24
"COG1758",19,23,21,20,27,22,9,24,28,16,21,27,16,24,22,7,26,4,17,24,13,20,29,30,19,19,31,27,21,22,30,29,21,24,25,24,16,14,7,25,12,23,12,14,31,16,14,29,27,18,20,19,24,15,18,29,15,17,31,18
"COG1759",0,3,8,0,3,15,14,38,26,8,9,0,9,3,11,2,6,5,18,0,0,2,2,2,10,31,1,3,2,0,5,0,8,3,0,12,8,0,14,15,4,4,0,3,71,38,32,0,6,0,1,31,5,5,7,5,2,47,14,40
"COG1760",21,6,10,15,3,10,11,10,5,4,3,30,13,7,8,15,2,9,11,8,5,9,1,1,4,8,2,6,1,0,0,2,4,2,6,6,4,17,7,9,12,1,25,12,8,9,12,1,2,5,6,6,3,5,4,3,4,18,2,8
"COG1761",1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1762",11,1,9,10,8,3,10,9,4,4,5,4,5,3,4,7,5,3,8,8,2,8,5,4,3,6,2,4,2,6,4,10,2,3,8,1,8,15,17,3,7,6,10,10,2,9,7,6,1,5,2,9,2,1,4,2,6,8,1,9
"COG1763",9,3,4,4,9,2,1,8,7,4,2,12,11,7,4,1,2,1,5,2,2,8,4,6,10,7,9,4,3,5,1,5,5,3,1,3,3,9,2,5,0,5,5,8,7,7,7,3,7,4,5,2,4,4,6,6,3,1,5,4
"COG1764",7,3,10,4,3,3,7,1,6,6,2,1,4,3,7,11,1,10,4,12,1,5,4,1,6,2,2,6,2,5,3,3,6,4,7,4,5,0,17,6,6,7,13,2,1,1,5,10,3,1,3,3,3,4,2,4,4,3,3,5
"COG1765",4,3,6,14,4,5,8,10,9,4,2,9,12,2,2,5,5,5,10,6,2,6,4,3,3,5,2,5,6,0,6,11,12,12,4,3,8,11,10,2,4,4,19,6,4,12,3,5,4,4,6,7,3,5,9,4,6,13,6,11
"COG1766",18,8,14,16,12,7,15,13,11,15,6,14,4,17,14,21,11,14,13,17,14,12,9,18,5,11,16,16,18,21,3,16,3,6,7,2,13,13,23,6,15,13,41,8,9,19,19,21,7,20,12,25,21,16,10,7,19,13,3,12
"COG1767",1,0,1,1,1,0,2,1,3,1,5,0,0,2,1,0,3,2,0,2,0,1,1,0,1,3,0,3,2,1,3,1,1,1,1,4,1,0,0,0,1,1,2,2,1,1,2,2,0,2,1,2,1,2,1,1,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",84,78,92,86,101,89,95,48,84,87,86,89,87,67,84,27,86,60,59,72,31,77,95,73,122,54,69,91,111,113,115,98,66,73,97,92,68,87,65,90,41,130,19,66,57,57,43,88,94,60,92,56,78,96,92,88,82,49,100,50
"COG1772",0,1,2,0,0,1,0,0,1,2,0,0,5,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,1,1,3,0,0,2,0,1,0,1,1,1,4,0,0,0,1,1,0,1,0,0,2,0,0,2
"COG1773",7,8,5,5,13,5,7,1,3,9,5,16,2,3,5,3,4,0,1,5,3,8,5,14,13,1,8,7,8,8,0,5,11,5,2,5,4,2,1,1,3,6,2,0,0,1,1,5,4,8,4,2,6,5,7,11,4,5,0,1
"COG1774",15,2,2,23,5,0,4,4,4,4,3,30,2,3,4,4,1,4,5,2,0,1,2,1,0,3,1,1,1,3,2,1,2,5,0,1,1,14,9,0,5,2,4,5,1,3,2,2,1,0,1,2,2,3,4,0,1,7,1,4
"COG1775",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG1776",0,0,0,0,0,2,3,1,1,4,0,0,0,0,0,8,1,13,0,5,7,1,0,0,0,1,0,2,0,0,0,2,1,0,4,3,0,0,26,1,14,1,0,0,9,5,3,0,0,0,1,1,0,1,0,3,2,8,0,1
"COG1777",0,2,2,0,1,7,9,1,2,7,2,0,3,3,0,2,5,0,4,3,1,1,2,0,5,8,2,2,1,0,5,0,13,8,0,4,6,0,1,1,0,1,0,0,1,1,3,0,2,0,0,1,2,2,2,3,3,1,0,1
"COG1778",10,14,12,17,8,7,10,15,18,18,15,29,8,9,11,9,14,15,14,7,18,8,12,2,12,29,6,11,9,9,10,19,14,8,16,17,8,20,9,8,14,6,5,16,23,11,15,10,11,12,5,16,14,11,11,11,12,20,11,13
"COG1779",0,2,2,0,2,4,3,0,2,3,2,0,4,7,1,0,4,11,1,3,0,0,1,3,4,1,0,1,1,0,2,0,5,2,3,5,3,0,1,1,0,1,0,1,3,0,1,0,5,0,4,1,0,1,1,2,1,0,1,4
"COG1780",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1781",1,1,9,0,0,1,5,7,13,2,1,0,5,3,3,0,4,2,6,2,1,2,0,1,10,15,1,4,1,0,4,0,9,5,0,4,5,0,3,4,1,1,0,6,20,13,6,0,1,3,0,13,1,1,7,3,1,15,9,6
"COG1782",5,6,20,2,8,19,10,41,33,8,4,0,19,7,6,4,13,51,37,4,1,5,12,8,10,37,3,3,8,3,5,0,24,12,6,27,10,0,19,23,2,5,0,6,86,59,32,2,9,2,6,42,11,6,7,15,4,52,17,44
"COG1783",10,0,0,20,3,2,1,1,2,0,4,6,0,0,0,306,1,24,1,1,220,1,1,3,2,0,0,1,2,0,0,4,3,10,1,0,0,15,1,4,244,0,35,0,1,0,1,1,0,1,4,0,0,8,0,0,3,1,0,0
"COG1784",0,4,5,0,1,6,4,8,0,0,3,0,2,4,3,1,3,27,4,4,0,2,1,1,3,3,0,2,1,0,7,0,14,4,4,5,4,0,2,2,0,2,0,1,3,5,6,0,4,5,0,0,5,3,5,1,3,0,1,8
"COG1785",15,6,7,27,10,10,12,8,11,22,10,17,9,5,8,15,9,14,9,15,16,13,8,12,16,4,9,8,13,5,10,13,13,8,15,23,9,14,40,7,25,6,21,6,8,11,10,10,8,8,11,7,6,5,9,14,6,12,7,12
"COG1786",9,1,5,7,4,3,8,8,9,2,3,6,4,7,6,1,1,1,2,0,1,2,1,2,5,8,6,0,3,1,1,1,1,4,2,3,6,5,1,8,1,0,1,3,5,4,5,1,2,0,3,9,1,3,3,1,0,2,3,5
"COG1787",0,5,1,0,5,1,4,1,1,6,7,0,3,3,8,5,15,1,0,0,0,4,8,11,3,1,20,0,11,6,0,1,0,3,0,0,10,1,2,2,1,3,0,0,0,0,1,4,1,20,8,3,5,2,10,13,12,0,1,1
"COG1788",28,6,10,25,12,10,11,17,14,8,8,17,7,7,9,10,6,11,8,6,9,8,6,10,8,17,9,10,8,8,3,9,8,5,6,4,13,18,14,5,10,6,10,5,10,15,17,3,10,10,11,18,8,9,8,9,8,7,11,11
"COG1791",0,0,0,1,1,0,0,1,0,0,1,0,1,3,4,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,2,0,0,0,1,1,1,0,0,3,5,1,1,3,0,0,1
"COG1792",29,26,36,37,48,21,38,18,29,27,30,29,24,25,30,13,28,19,20,33,18,30,24,29,30,16,33,31,43,48,43,48,32,45,44,34,49,50,28,43,12,52,29,45,23,39,26,60,51,47,51,26,53,62,46,59,44,28,61,26
"COG1793",49,69,41,25,56,28,46,46,37,39,81,15,30,62,60,142,33,218,53,24,275,42,60,75,30,41,99,21,55,63,23,37,7,62,21,34,49,20,45,34,225,57,74,16,76,48,32,44,39,81,65,53,49,41,55,58,93,64,23,53
"COG1794",9,14,25,5,14,8,12,9,22,17,25,17,13,19,15,10,19,6,13,14,15,8,27,9,19,8,13,14,23,29,19,21,22,22,24,15,14,15,22,15,7,34,5,3,18,14,3,35,20,14,22,10,17,31,26,19,15,8,35,8
"COG1795",4,3,2,0,3,2,4,2,0,1,5,1,2,3,1,0,2,0,0,1,0,0,2,0,2,4,4,5,4,2,1,2,2,2,0,4,3,0,1,4,0,4,7,1,2,1,0,0,0,6,3,3,2,2,1,4,3,2,1,0
"COG1796",19,11,13,14,16,16,16,13,6,14,13,1,13,8,12,4,11,17,10,7,7,13,4,4,14,18,7,7,14,1,11,7,7,11,2,6,12,6,8,11,14,13,4,9,4,8,10,5,14,3,5,8,13,8,13,13,12,7,13,12
"COG1797",12,15,12,8,10,11,9,18,6,11,21,3,12,6,14,6,14,1,12,10,8,9,12,28,13,24,20,8,15,12,4,3,15,8,1,10,23,13,16,17,6,22,5,32,52,32,32,12,8,28,32,32,22,11,13,25,22,34,17,45
"COG1798",1,2,7,0,1,8,7,17,11,4,6,0,15,8,0,0,6,20,22,7,1,2,2,2,11,23,3,0,6,1,3,1,8,9,5,10,6,0,15,12,1,2,0,1,45,34,20,0,6,2,6,30,10,4,6,7,2,19,11,27
"COG1799",2,7,3,0,3,7,5,0,0,4,3,0,0,5,1,1,4,0,1,5,4,7,10,14,5,1,13,2,2,3,1,0,11,6,1,0,9,0,1,2,0,3,0,1,4,1,2,5,1,10,4,0,7,1,5,7,12,6,1,0
"COG1801",4,1,0,3,0,3,0,2,0,4,0,2,4,1,1,5,1,5,5,4,7,1,0,1,3,2,1,1,1,1,1,0,1,0,0,2,1,0,8,2,11,1,2,0,4,1,1,1,0,0,0,0,1,1,5,0,2,0,0,5
"COG1802",42,4,9,40,22,9,20,8,4,15,18,45,16,22,9,17,4,13,13,13,15,14,6,4,15,14,9,6,10,1,3,14,9,4,3,9,16,67,31,4,25,10,84,15,16,27,23,9,5,16,5,13,10,25,9,11,15,17,2,18
"COG1803",3,1,4,4,2,0,4,1,0,3,1,0,1,1,0,7,1,2,4,2,5,1,0,1,1,1,0,2,1,0,1,0,1,0,2,1,1,0,5,1,6,2,2,1,1,2,1,1,0,0,0,0,3,1,1,4,3,1,0,1
"COG1804",142,130,259,119,156,130,169,344,243,139,130,102,200,196,133,42,127,64,338,221,33,134,182,123,165,384,166,183,133,207,137,140,130,152,224,151,304,164,220,253,45,198,140,197,169,278,293,151,175,185,130,348,149,157,132,144,126,197,186,305
"COG1805",33,24,18,52,22,21,22,9,23,23,14,44,18,23,36,15,39,12,6,9,3,34,26,31,28,9,20,27,33,31,21,47,30,10,33,38,21,40,16,10,12,26,18,7,8,8,12,26,24,20,22,5,23,22,31,14,16,11,17,4
"COG1806",18,36,21,8,17,29,16,18,23,19,24,25,25,34,16,8,31,14,16,37,14,29,30,14,18,9,21,26,19,36,39,35,20,19,25,20,18,19,19,32,14,33,12,18,18,17,20,43,24,8,23,15,22,30,21,14,25,33,35,16
"COG1807",44,85,60,34,69,63,86,25,47,77,89,44,38,75,95,32,97,35,34,66,58,73,78,104,74,31,117,73,76,75,57,79,57,51,82,26,94,35,49,33,31,79,47,61,31,36,30,74,76,102,102,36,93,77,72,128,94,38,54,29
"COG1808",9,5,6,13,9,0,8,5,2,5,16,11,10,14,9,7,2,0,2,7,13,7,8,1,6,2,0,1,6,8,1,7,1,1,4,1,2,16,2,3,5,2,8,3,0,6,4,2,1,4,8,3,13,11,7,4,1,9,4,10
"COG1809",3,2,2,6,10,3,3,2,0,5,4,3,4,2,6,0,3,4,3,5,1,0,4,3,2,3,5,4,5,14,2,10,3,3,1,3,2,0,1,4,0,9,0,3,1,1,7,10,1,5,1,2,4,2,6,2,4,1,6,2
"COG1811",1,8,3,3,0,5,3,2,4,3,3,0,2,5,2,0,6,0,0,6,3,7,3,1,5,0,8,3,3,0,12,6,3,4,5,6,1,0,0,1,1,0,0,1,0,0,0,8,8,3,5,1,3,5,8,2,1,3,4,0
"COG1812",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",1,5,0,2,3,5,5,1,2,3,3,0,2,1,0,0,2,1,5,3,1,0,1,0,7,2,0,2,1,1,3,0,3,10,2,0,5,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,2,0,2,3,2,4,1
"COG1814",3,2,0,1,2,3,2,24,2,0,1,3,4,1,1,8,0,13,22,3,2,0,1,0,6,12,0,3,0,1,1,2,1,1,2,1,2,6,7,5,1,0,16,7,19,23,15,0,2,3,0,18,1,1,2,5,2,10,0,13
"COG1815",1,1,5,5,4,3,4,5,1,2,5,5,2,4,2,2,1,4,5,3,2,0,3,3,2,6,6,4,6,3,0,1,2,2,1,0,1,1,14,2,2,3,4,3,2,2,3,5,0,8,1,3,4,2,3,1,6,6,0,3
"COG1816",28,17,21,33,13,40,17,52,15,31,16,32,13,16,17,13,12,26,44,32,19,13,13,8,18,34,14,29,20,10,27,9,40,30,36,34,10,14,35,24,21,10,18,50,39,47,44,12,23,13,14,33,15,15,26,26,18,44,29,46
"COG1817",2,1,4,1,0,4,1,26,20,2,2,1,7,3,1,0,2,9,26,0,0,2,0,0,3,23,0,0,2,1,7,0,7,2,4,11,4,0,6,9,3,0,0,5,40,27,22,0,2,1,1,21,1,1,1,3,1,28,5,14
"COG1818",1,0,3,0,0,1,0,7,6,1,0,0,4,0,0,0,0,0,5,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,2,1,0,3,3,1,0,0,0,22,11,10,0,0,0,0,12,1,1,1,2,0,13,3,5
"COG1819",9,3,13,9,3,8,4,43,48,13,4,7,16,9,3,11,3,17,38,8,7,1,16,4,10,40,2,7,7,3,5,9,11,4,15,12,11,6,29,25,17,8,17,13,59,57,36,21,4,2,2,40,4,3,8,18,2,41,21,47
"COG1820",12,5,8,8,9,16,27,16,7,9,16,15,11,9,13,6,7,7,18,16,6,17,7,5,10,17,4,8,10,6,3,6,18,6,11,7,22,16,14,2,5,4,16,15,16,15,19,7,5,3,4,12,17,6,5,14,7,26,5,24
"COG1821",2,0,0,2,2,0,1,2,0,2,2,6,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,4,0,1,2,0,2,2,0,1,1,0,0,0,0,1,5,1,3,1,3,2,0,1,1,2,3,3,0,0,2,0,3,0
"COG1823",0,0,2,1,2,0,3,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,1,0,3,0,1,1,1,0,2,0,0,0,1,2,0,0,1,0,1,1,4,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1
"COG1824",0,0,1,0,0,1,0,3,4,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,4,2,0,1,0,5,7,4,3,0,1,0,0,2,1,0,0,1,0,6,0,2
"COG1825",43,43,45,53,43,46,30,39,49,50,41,60,50,53,47,17,59,28,39,56,12,54,57,27,53,36,43,52,48,39,56,61,44,37,66,61,27,47,29,52,15,53,19,43,33,30,33,48,61,33,47,40,63,44,45,34,31,43,65,42
"COG1826",2,4,0,0,4,2,2,2,0,7,4,3,1,5,2,4,4,3,5,3,2,7,4,6,1,3,5,4,3,5,1,1,5,5,2,5,6,6,10,2,4,5,9,1,1,2,5,13,0,9,2,4,5,5,7,11,8,3,2,0
"COG1828",6,13,6,5,12,15,7,8,11,8,11,2,7,12,9,1,9,4,4,7,23,7,15,10,5,12,18,16,20,8,8,11,16,12,9,5,14,3,4,11,22,17,18,2,5,8,7,8,8,6,15,8,8,7,15,15,15,2,12,8
"COG1829",3,7,13,0,2,10,10,21,10,3,4,0,9,6,2,0,6,0,12,1,3,4,1,2,7,13,0,0,2,0,3,0,6,5,1,10,7,0,15,11,0,0,0,1,28,17,14,0,5,1,6,12,2,1,3,4,3,12,9,27
"COG1830",9,4,23,5,10,12,11,49,43,10,10,3,22,14,13,2,10,23,47,8,3,8,9,5,12,54,3,9,8,7,7,4,18,15,2,20,14,3,23,25,2,5,2,25,68,54,34,3,11,5,8,51,13,13,12,4,7,44,26,50
"COG1831",0,1,8,1,0,11,7,2,1,2,3,0,11,9,3,1,2,0,3,4,0,2,5,1,7,2,3,2,3,0,4,0,7,5,2,7,4,0,2,2,0,3,0,0,0,2,0,1,5,2,8,0,1,2,2,3,0,2,2,0
"COG1832",22,22,19,9,24,23,13,21,23,12,21,15,35,33,20,1,21,8,20,17,11,22,23,15,28,29,24,18,17,15,28,18,20,19,23,27,18,21,12,21,8,13,5,11,19,21,26,25,23,26,31,26,21,23,18,20,23,23,17,18
"COG1833",0,1,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,1,1,1,0,1,0,0,0,0,0,0,2,0,1
"COG1834",66,67,51,67,62,80,59,46,50,46,68,60,56,55,53,63,57,39,22,59,89,61,60,41,56,33,35,72,51,56,72,73,60,72,72,73,44,49,15,69,71,50,34,40,32,27,39,63,50,47,63,44,42,68,58,49,67,38,61,37
"COG1835",32,19,20,34,33,22,36,15,28,22,31,53,16,19,26,35,22,20,9,28,13,30,33,18,17,13,23,24,17,18,27,27,24,24,29,26,19,57,43,12,22,20,87,8,19,14,14,27,15,34,31,15,19,21,25,22,27,16,34,16
"COG1836",1,27,6,3,2,9,11,5,7,11,16,1,5,6,4,1,12,20,6,8,7,9,19,23,12,14,11,11,13,5,8,0,15,10,8,9,20,0,7,12,0,8,0,7,3,6,15,9,13,21,22,6,6,12,12,18,12,12,7,10
"COG1837",0,1,2,0,0,1,3,1,3,0,0,0,1,1,0,0,1,3,0,3,2,0,0,0,1,3,0,0,0,0,0,0,3,1,4,3,2,0,2,1,2,0,0,5,0,3,4,1,2,0,1,1,1,0,0,0,2,3,1,3
"COG1838",15,10,3,15,11,9,10,19,4,9,13,23,8,10,6,15,5,11,18,6,11,7,7,5,4,11,2,2,5,4,2,8,2,7,6,9,11,2,30,5,11,7,14,26,17,23,27,8,6,12,3,20,6,16,4,8,11,23,3,12
"COG1840",70,95,84,71,85,71,71,43,86,67,88,50,81,74,86,19,98,16,63,75,36,99,66,90,89,70,89,88,84,88,103,48,66,68,86,96,71,103,32,76,27,105,41,74,38,50,50,78,96,81,79,47,66,88,78,70,79,49,77,51
"COG1841",9,7,5,7,4,13,9,15,7,6,5,7,7,8,6,1,17,23,9,9,0,8,11,3,8,14,9,5,6,2,9,5,5,8,15,13,4,8,6,14,3,5,2,5,16,19,18,3,7,5,6,7,3,2,7,6,2,6,8,17
"COG1842",5,1,3,5,2,3,14,15,2,3,6,0,7,5,2,13,2,13,3,6,17,4,3,2,2,7,2,5,4,1,0,0,7,3,4,6,12,1,21,0,8,3,12,9,12,9,8,2,2,1,1,6,5,4,3,12,3,11,0,11
"COG1843",4,3,6,9,6,6,7,9,1,6,7,3,0,9,7,6,4,7,5,4,0,5,5,2,1,3,6,6,5,7,1,8,4,1,3,4,3,11,22,2,6,7,21,5,5,5,4,3,6,7,2,6,6,5,3,2,2,2,1,4
"COG1845",67,77,73,70,63,98,77,52,71,79,68,101,72,70,79,23,75,44,78,75,30,84,66,82,77,78,47,77,107,72,67,103,57,58,68,93,63,101,58,68,27,72,33,79,47,74,62,88,75,63,81,56,72,80,89,61,57,56,84,62
"COG1846",30,22,20,32,24,31,23,38,27,26,26,24,26,17,24,40,20,28,27,30,17,20,20,11,23,21,20,28,23,17,16,30,22,11,21,11,27,27,33,27,28,23,100,29,15,35,28,10,24,17,26,28,25,26,27,25,17,24,23,28
"COG1847",2,7,7,6,2,12,1,4,5,5,3,0,5,5,6,2,3,0,8,4,3,2,12,1,8,8,2,10,9,3,14,4,7,13,9,12,5,0,4,18,3,4,0,9,6,7,9,3,6,4,7,6,5,10,6,5,3,5,16,4
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,1,0,1,4,1,2,0,2,0,0,4,0,2,0,1,9,0,1,1,0,0,0,2,0,0,0,1,0,1,0,3,1,1,2,1,0,0,1,0,0,0,0,1,1,3,0,1,2,1,1,0,0,0,0,0,0,1,0
"COG1850",25,38,10,13,13,24,18,8,5,27,33,22,20,26,24,26,28,25,8,13,16,24,16,53,14,8,47,12,22,7,2,4,12,21,6,8,26,9,6,11,5,24,10,11,10,9,12,10,15,59,29,17,34,5,23,61,29,10,3,6
"COG1852",2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,3,0,0,2,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,7,0,1,2,0,0,0,1,0,0,1,0,0,1,1,0,1
"COG1853",46,95,40,49,65,43,58,32,27,61,54,59,51,61,72,33,72,21,32,49,43,37,91,104,53,23,102,33,54,43,22,31,58,54,38,26,108,54,47,32,17,60,31,27,29,34,40,56,33,110,70,37,70,42,48,88,92,37,27,38
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1855",2,4,14,0,2,6,15,3,15,1,6,0,12,7,4,0,3,12,5,4,2,0,0,1,11,2,1,5,2,0,5,0,5,5,2,14,14,0,0,14,1,2,0,2,0,2,3,0,10,6,2,5,2,5,7,6,0,2,12,2
"COG1856",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,1,2,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,8,2,3,0,0,0,1,1,0,0,1,0,0,0,2,1,1
"COG1857",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",40,12,26,55,25,14,17,20,21,18,23,77,9,16,16,9,17,38,22,13,13,22,7,7,7,19,3,13,15,3,12,6,21,8,21,22,19,76,37,8,12,6,28,49,13,18,18,2,19,11,10,17,25,19,17,6,14,30,12,16
"COG1859",1,4,7,0,0,7,8,0,2,4,0,0,4,2,2,0,2,1,2,2,3,0,1,1,7,2,1,3,3,0,3,1,5,6,3,3,5,2,2,2,1,4,2,1,1,5,2,0,3,1,1,2,2,1,2,1,1,0,4,1
"COG1861",6,20,18,3,8,10,10,29,37,19,8,21,14,13,15,5,17,21,20,30,13,8,16,15,14,33,22,17,17,22,19,15,19,15,26,10,14,17,21,17,21,22,4,23,41,20,19,10,18,21,13,28,20,24,15,15,13,34,24,22
"COG1862",13,5,6,16,12,7,9,12,11,8,11,16,8,8,12,5,13,10,7,14,3,10,8,5,4,7,8,13,6,10,12,21,5,5,6,6,5,11,18,12,6,24,9,10,10,8,13,12,3,6,5,14,9,5,6,7,6,6,10,12
"COG1863",4,1,1,1,4,1,3,5,2,1,1,5,0,2,2,1,1,7,5,5,5,2,3,6,2,7,4,3,7,4,1,1,2,3,1,2,0,5,5,2,1,4,12,9,5,3,3,1,1,2,4,6,4,5,2,0,6,6,4,8
"COG1864",4,1,4,4,1,2,6,1,1,3,2,2,6,2,5,9,4,5,1,2,9,5,4,0,7,2,1,6,3,1,2,2,2,8,3,1,1,5,8,3,6,1,3,3,3,2,0,6,6,1,2,0,1,7,1,2,6,7,4,2
