"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG1907",60,56,91,99,48,111,26,71,92,53,96,88,90,56,88,0,56,56,55,34
"COG1908",216,27,3,0,7,0,0,0,0,4,36,24,2,95,0,0,3,366,0,5
"COG1909",137,212,72,17,114,24,0,38,67,160,131,209,195,408,86,0,246,161,74,247
"COG1910",705,85,43,141,88,50,185,43,16,35,172,53,36,154,46,227,67,30,10,45
"COG1911",52,131,28,15,79,13,0,47,41,88,71,89,113,46,48,0,125,91,29,103
"COG1912",270,431,390,307,590,489,93,443,469,516,321,657,465,373,484,194,367,184,629,365
"COG1913",0,3,0,2,6,0,0,3,3,2,6,2,7,0,0,0,6,41,0,2
"COG1914",535,1079,1402,852,862,428,904,723,1562,913,1010,983,1557,552,1298,1005,964,1439,1345,1669
"COG1915",1213,226,27,1,25,3,0,0,1,94,94,117,10,2050,2,0,21,1054,0,77
"COG1916",552,592,247,86,438,58,24,158,202,357,384,374,468,315,248,61,799,419,152,483
"COG1917",705,380,195,197,222,174,162,409,209,264,573,510,480,730,352,508,238,574,224,428
"COG1918",63,7,58,6,22,4,2,10,5,4,19,14,7,23,5,1,15,85,9,22
"COG1920",925,384,183,160,315,184,4,220,197,294,373,323,191,1369,247,2,281,347,189,142
"COG1921",2241,960,936,550,1141,775,49,1008,854,934,2255,1341,852,1319,1138,101,1129,1223,874,870
"COG1922",89,195,530,359,453,487,603,308,251,251,189,276,243,111,302,672,287,110,404,252
"COG1923",101,95,73,100,66,53,441,77,76,72,140,80,144,49,77,268,90,167,87,73
"COG1924",108,1,3,2,3,3,1,0,2,3,10,3,2,43,5,0,5,1944,0,6
"COG1925",219,111,109,159,139,131,433,124,178,124,235,161,191,187,115,376,161,211,203,114
"COG1926",24,1,0,1,6,1,33,0,0,0,4,1,0,36,0,159,2,195,1,2
"COG1927",21,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0
"COG1928",75,74,33,59,18,21,86,27,13,84,56,57,32,35,41,3,97,90,20,99
"COG1929",602,474,418,301,535,474,136,496,486,557,784,773,304,560,614,213,473,292,558,318
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",319,169,23,4,48,1,0,6,0,69,54,88,64,629,10,0,18,137,11,82
"COG1932",3026,2470,1679,1817,2167,2129,1597,2053,2328,2590,1647,2344,2215,2429,2285,1235,2277,1221,2492,1943
"COG1933",658,2978,844,187,1452,283,208,585,734,1589,1383,1688,1784,589,785,49,2363,2805,600,1752
"COG1934",178,219,220,182,157,73,356,82,116,180,155,132,157,186,73,216,151,275,144,170
"COG1936",815,416,102,26,164,19,0,79,117,229,217,225,259,1387,142,0,311,537,71,273
"COG1937",271,94,45,64,83,63,340,173,20,58,105,103,61,134,29,185,42,38,28,27
"COG1938",961,1149,279,62,494,74,0,239,290,683,446,638,667,1889,290,0,941,971,233,674
"COG1939",76,69,218,301,130,61,0,214,152,44,176,91,124,40,178,0,217,7,109,407
"COG1940",2913,2370,2462,1653,2573,2155,1796,1642,1758,2215,2332,2452,1570,3336,1858,2010,2115,2905,2191,1701
"COG1941",0,0,0,2,3,0,0,0,0,0,0,0,0,6,0,0,1,127,0,0
"COG1942",37,107,60,148,147,271,59,250,107,121,123,141,102,87,63,42,108,11,67,82
"COG1943",393,73,83,46,125,7,923,51,31,38,202,80,189,259,63,549,126,1446,54,136
"COG1944",79,13,30,20,39,4,719,15,7,4,48,7,87,53,3,88,38,119,16,32
"COG1945",315,205,33,7,56,9,17,56,42,55,96,93,16,520,30,1,37,185,5,56
"COG1946",661,835,655,625,624,673,2442,999,876,870,815,961,847,866,778,687,724,734,997,636
"COG1947",1503,1568,1837,2051,1849,1704,1024,2137,1965,1769,1117,1021,1004,695,1074,601,911,678,1054,1263
"COG1948",804,518,279,186,237,219,931,91,126,296,217,314,271,1356,85,280,343,1412,243,223
"COG1949",484,694,438,342,444,429,279,547,521,713,708,623,693,550,457,58,554,422,581,546
"COG1950",32,19,64,29,8,0,25,1,2,7,24,1,12,4,4,0,8,12,6,65
"COG1951",861,632,313,418,355,176,1600,362,165,413,754,503,412,726,143,1219,643,971,269,409
"COG1952",184,219,179,261,166,170,692,208,242,196,272,212,252,129,155,511,192,353,226,157
"COG1953",574,1167,1346,942,988,1534,52,826,1108,1292,963,1875,1288,1403,2629,171,1285,733,1863,1076
"COG1954",0,0,0,1,0,0,36,0,0,0,15,0,1,0,0,1,0,0,0,0
"COG1955",58,113,91,37,226,39,0,131,198,105,305,270,380,13,147,0,425,23,164,147
"COG1956",148,121,119,97,125,81,468,95,172,123,145,139,211,107,93,388,82,304,144,129
"COG1957",1254,955,869,731,911,903,510,762,878,1039,976,1533,700,1003,1030,691,923,554,1111,599
"COG1958",490,386,85,31,28,3,0,2,34,120,70,91,18,934,11,0,192,499,31,120
"COG1959",1024,1080,956,928,1105,1189,989,974,1087,1212,1062,1096,922,938,1147,1550,841,1555,905,725
"COG1960",27158,27902,19862,21744,23281,22997,35211,24413,25570,27915,27835,27763,26797,24776,23492,25041,27450,17155,25822,20664
"COG1961",1405,536,1567,1222,983,646,8022,1406,1248,386,1980,846,1227,856,1383,6284,775,4802,1102,1233
"COG1963",8,123,377,305,144,95,0,291,205,70,191,97,206,8,273,0,318,64,189,615
"COG1964",969,469,162,57,61,47,35,117,101,198,199,362,34,1735,110,340,75,636,126,176
"COG1965",69,56,36,40,24,11,38,22,19,27,49,40,28,67,25,78,50,29,16,35
"COG1966",1022,458,208,74,302,71,467,238,163,357,816,262,404,723,240,129,412,2381,284,383
"COG1967",147,445,167,28,377,58,0,123,126,275,296,258,288,168,217,0,571,105,123,314
"COG1968",1857,2351,2732,3060,2875,3485,1217,3011,3096,2947,2200,2870,2647,1743,3161,1102,1803,1699,2820,2631
"COG1969",7,1,1,0,1,0,2,0,6,0,8,1,12,29,0,70,0,118,0,0
"COG1970",98,137,214,120,170,159,586,126,110,121,88,149,106,70,99,337,121,36,131,86
"COG1971",24,1,7,14,28,1,107,4,6,0,12,7,31,26,5,28,3,175,8,12
"COG1972",1161,1349,933,787,1161,962,1546,1288,1614,1548,655,759,863,457,749,418,563,845,906,719
"COG1974",2039,2658,2960,3445,3171,3898,1365,3198,3545,3270,2589,2943,2824,2067,3558,1419,2599,2016,3466,2675
"COG1975",2857,1728,1789,1280,1672,1176,999,934,1476,1748,2035,1757,1698,2022,1810,1066,1711,1578,1515,1314
"COG1976",794,511,146,26,280,35,0,98,137,267,263,276,294,1414,142,0,369,424,100,297
"COG1977",878,318,200,182,209,75,79,177,181,184,612,247,225,1079,153,107,241,516,154,171
"COG1978",3,35,64,58,30,70,367,108,100,67,26,86,50,17,59,160,32,118,114,29
"COG1979",58,2,18,24,14,7,80,4,4,5,114,11,100,100,2,40,16,491,28,45
"COG1980",933,359,39,0,29,3,0,0,0,109,288,159,9,1733,5,0,47,567,0,103
"COG1981",531,985,1299,1818,1187,1516,592,1482,283,1094,1066,996,744,361,729,567,878,414,389,1322
"COG1982",90,83,961,1174,703,329,368,950,554,105,748,268,718,237,686,1018,778,808,519,1747
"COG1983",28,11,6,7,17,3,153,16,13,2,41,10,24,45,4,101,9,277,18,20
"COG1984",961,919,854,936,988,1376,1041,806,831,1087,1219,1532,1437,1635,1918,826,1161,963,1423,1123
"COG1985",2436,3404,3835,3952,3820,4121,1338,4290,3981,3790,3471,3741,3607,2925,3909,998,3249,1605,4050,3914
"COG1986",20,51,36,20,59,42,2,52,72,52,82,61,80,73,35,4,28,344,51,74
"COG1987",92,28,43,73,59,32,115,56,60,27,105,76,89,82,56,117,69,123,63,32
"COG1988",149,489,322,498,504,329,640,470,541,561,325,475,584,172,403,393,398,214,431,349
"COG1989",1058,829,921,800,1027,1030,478,953,974,805,518,445,455,491,553,263,422,652,478,463
"COG1990",415,292,100,29,137,27,0,84,85,150,115,176,203,728,82,1,258,384,65,175
"COG1992",842,402,68,16,103,13,0,62,71,159,192,265,149,1469,52,0,70,454,34,187
"COG1993",3,0,0,0,2,0,6,0,0,0,7,1,1,1,0,0,0,7,0,1
"COG1994",984,886,1230,1182,1227,437,423,1080,756,609,1218,795,1147,536,1013,611,1234,1260,735,1927
"COG1995",2163,2781,3311,3688,3047,4096,1355,3665,3774,3396,2525,2978,3205,1995,3374,1287,2265,1176,3749,2888
"COG1997",99,154,91,12,109,6,0,46,49,115,86,90,127,195,50,0,152,286,32,105
"COG1998",138,49,18,5,14,2,0,10,15,33,24,43,26,228,17,0,32,160,2,19
"COG1999",1469,2210,1417,1530,2100,1837,1621,2193,2281,2438,2081,2290,2823,1191,2119,1723,1978,1132,2048,2155
"COG2001",951,1455,1181,1446,1431,1747,546,1435,1498,1748,1083,1514,1299,1133,1555,654,1228,902,1463,972
"COG2002",23,9,25,20,53,38,47,10,19,31,35,46,22,27,24,64,12,28,49,10
"COG2003",418,58,70,78,109,29,1233,68,45,35,340,88,248,305,58,1063,169,1907,122,107
"COG2004",20,95,50,11,80,12,0,39,59,79,78,64,91,10,78,0,194,58,27,89
"COG2005",33,30,14,35,21,21,60,29,14,15,120,40,56,81,29,193,62,21,26,34
"COG2006",266,73,53,3,51,11,0,105,56,75,242,61,43,69,99,0,102,660,15,70
"COG2007",470,347,104,27,183,30,0,55,74,202,124,133,164,801,69,0,353,559,56,214
"COG2008",1844,2181,1524,1158,1563,1232,1416,1341,1339,1872,1966,1957,1787,1165,1223,1714,1943,684,1717,1388
"COG2009",711,885,1032,1166,1088,1604,445,1032,1066,1163,633,1066,928,688,1122,467,729,592,1101,598
"COG2010",1119,1262,1272,1303,1204,1067,2290,1389,959,1258,1585,1129,1720,1039,1311,2660,1504,1324,1412,1746
"COG2011",18,1,4,7,1,6,135,5,3,0,24,5,18,21,1,101,7,17,3,3
"COG2012",332,347,152,146,127,210,2,79,161,268,161,149,147,591,126,14,286,367,149,243
"COG2013",264,607,230,62,441,54,55,161,219,348,256,134,178,111,146,227,279,77,93,200
"COG2014",45,28,16,12,12,1,0,18,16,8,51,19,17,2,17,232,26,62,6,34
"COG2015",476,696,639,468,551,802,468,792,693,783,809,1879,1022,1410,1062,593,993,529,1274,1026
"COG2016",480,419,135,64,209,25,0,92,103,216,189,196,190,762,120,0,412,261,68,245
"COG2017",886,928,1610,1346,1108,962,616,1487,1332,1088,1253,1206,1402,612,1122,1293,965,744,1428,1619
"COG2018",0,0,0,5,3,0,0,0,2,0,0,0,0,2,0,0,1,1,0,1
"COG2019",453,186,45,2,29,5,1,13,16,54,88,77,5,833,26,0,27,304,1,43
"COG2020",731,435,654,822,737,729,910,961,813,583,842,613,954,611,806,947,452,1423,706,1024
"COG2021",2751,3798,3073,3434,3420,5133,1421,3752,3664,4367,2359,4030,2949,2744,4068,622,2860,1276,3477,2212
"COG2022",1054,1119,1642,1967,1473,1933,1035,1981,1435,1214,1409,1339,1220,1059,1805,597,1448,994,1464,1714
"COG2023",344,28,5,0,19,0,0,1,0,4,7,0,3,676,1,0,0,279,3,3
"COG2025",3676,3173,2438,2526,3030,3498,1344,2997,3380,3337,2622,3282,2954,4243,3197,1540,3194,3142,3192,2427
"COG2026",30,2,6,5,10,6,150,1,6,2,28,9,41,21,3,35,10,194,2,9
"COG2027",1123,772,1139,1462,1031,551,736,1082,823,700,1151,923,832,731,1070,495,844,490,640,1860
"COG2029",0,0,8,1,6,0,253,0,0,2,0,0,0,1,1,137,1,15,3,0
"COG2030",2760,2305,1732,1980,2295,1828,2528,2287,2112,2219,1501,1374,1173,1431,1112,1375,1296,961,1148,949
"COG2031",168,337,132,211,171,119,96,191,234,251,317,179,369,161,181,459,193,346,287,256
"COG2032",174,259,331,154,109,140,689,162,192,173,126,131,171,130,155,750,340,233,200,233
"COG2035",681,875,761,765,1059,890,360,1084,1062,1223,896,1126,1146,632,906,400,681,448,1255,907
"COG2036",225,309,91,94,61,21,3,8,71,86,38,64,26,410,36,0,331,388,65,84
"COG2037",44,49,83,103,79,115,46,64,101,65,106,124,94,54,78,2,80,61,80,46
"COG2038",1367,601,1015,1334,782,447,1277,908,742,340,1173,685,874,2105,858,1092,978,663,830,1622
"COG2039",113,107,54,18,86,7,59,45,26,62,61,59,81,89,38,12,80,17,17,110
"COG2040",1187,1040,1028,935,1051,1223,116,963,1104,1054,1437,1834,1459,1968,1818,328,1281,1694,1891,1214
"COG2041",2491,2250,1860,1538,1355,1276,1397,1169,1744,2085,2054,1770,1589,1572,1799,1059,1969,874,1808,1258
"COG2042",613,313,114,17,162,12,0,68,93,181,89,94,99,601,41,0,114,194,31,130
"COG2043",181,93,32,19,29,6,9,54,16,41,82,54,28,118,39,0,73,42,9,40
"COG2044",15,7,2,4,19,2,0,3,0,1,18,8,3,21,12,0,12,227,1,8
"COG2045",202,175,446,569,414,176,145,542,408,159,637,177,472,77,498,115,494,50,447,881
"COG2046",2426,1198,1601,1563,1256,713,317,1357,1055,940,1526,1149,1134,2773,1282,677,1415,1848,1110,2032
"COG2047",720,498,158,26,265,53,0,143,132,302,273,300,294,1147,140,0,381,621,77,334
"COG2048",408,361,170,42,299,41,0,151,108,270,523,257,343,214,225,0,527,872,121,332
"COG2049",1213,1072,1058,1072,1233,1441,1697,1033,1205,1238,896,999,1042,1242,1266,614,729,662,976,768
"COG2050",1667,1985,1690,2004,1895,2434,3241,1853,1890,2085,1541,2105,1972,1253,1809,2816,1592,884,2002,1554
"COG2051",215,69,23,7,23,1,0,3,6,37,29,25,13,331,2,0,55,207,2,30
"COG2052",0,0,0,20,0,0,0,0,0,0,4,0,0,0,2,0,0,7,0,0
"COG2053",253,149,48,11,52,9,0,21,23,65,25,54,52,237,21,0,48,209,19,44
"COG2054",9,17,19,32,20,18,15,13,23,7,29,20,17,7,6,0,15,18,17,9
"COG2055",3548,3272,2831,2956,2786,3752,697,2861,3278,3389,3784,3260,2641,2332,3415,2409,3224,734,2952,1925
"COG2056",35,3,3,15,3,4,124,2,4,2,40,6,61,34,3,105,10,58,15,30
"COG2057",535,518,263,444,299,232,722,322,383,385,910,376,486,399,296,1145,433,429,379,384
"COG2058",347,214,52,16,79,16,0,49,40,99,84,122,119,589,67,0,231,418,29,154
"COG2059",392,264,313,1120,853,384,984,1022,306,193,714,445,421,295,188,597,332,472,382,403
"COG2060",25,0,3,2,3,5,110,0,1,0,23,0,4,35,0,29,1,15,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2062",398,731,680,534,1266,516,610,1405,659,574,663,954,757,351,550,630,623,465,746,608
"COG2063",348,104,188,281,159,119,767,193,248,85,364,220,322,215,155,827,228,657,291,192
"COG2064",295,276,220,82,442,48,1330,330,224,181,536,428,676,118,299,586,459,1533,163,355
"COG2065",582,505,769,752,870,555,180,864,548,620,665,619,786,421,710,152,639,460,706,1076
"COG2066",92,65,38,397,209,386,566,490,41,88,308,177,207,113,82,584,101,401,48,177
"COG2067",90,55,58,114,53,72,543,49,129,49,349,151,373,231,133,625,125,851,248,152
"COG2068",992,667,663,528,760,559,375,502,386,627,827,761,575,619,664,652,657,880,506,482
"COG2070",2971,3542,2286,2532,2386,2866,5321,3382,3632,3568,2527,3192,3147,2538,2829,3697,3041,984,3626,2576
"COG2071",845,1080,850,728,987,813,331,786,969,969,1045,1043,814,885,873,1014,936,842,886,757
"COG2072",4918,6038,4652,5129,4958,5221,6389,5373,4869,6017,6294,5258,5170,3983,4648,3692,5769,1217,4669,3997
"COG2073",1758,669,1434,1520,921,434,296,1211,826,373,1091,618,799,2698,978,477,1120,707,966,2118
"COG2074",476,96,52,32,229,26,0,64,104,73,224,169,179,245,104,0,303,44,55,134
"COG2075",187,140,48,18,69,4,0,23,26,74,62,76,63,323,37,0,124,176,24,80
"COG2076",505,1083,1128,1079,1142,1631,325,997,1242,1288,657,1141,974,672,1328,359,793,494,1094,759
"COG2077",167,120,75,51,61,79,67,104,87,91,116,96,122,103,32,38,48,181,43,92
"COG2078",442,33,7,25,32,6,93,16,1,7,31,28,20,632,13,88,60,856,5,16
"COG2079",3498,3661,3132,4034,3829,5042,1452,3594,4017,3597,4933,3595,3416,2320,3837,1557,4188,980,3875,2498
"COG2080",3709,1475,1254,984,1408,731,1488,1069,557,1078,2323,1951,1257,2652,1273,1252,2017,2419,622,1442
"COG2081",271,1475,1119,1601,758,575,1942,1386,838,897,1283,1199,1163,296,728,1716,919,629,1175,1935
"COG2082",827,360,459,592,323,175,134,621,325,184,434,321,343,1296,474,318,390,440,396,811
"COG2084",6445,6465,6170,6377,5305,6580,3151,4931,6049,6653,6066,6035,5569,5495,6067,4872,5881,2208,5937,4646
"COG2085",1112,500,174,112,207,80,153,196,164,228,576,285,201,1427,210,130,251,707,163,208
"COG2086",3062,2621,2133,2270,2571,2848,1151,2443,2700,2872,2357,2723,2481,3429,2577,1174,2614,2747,2614,1953
"COG2087",215,132,352,527,283,139,410,431,297,133,423,203,333,113,292,438,378,96,281,689
"COG2088",6,14,16,2,24,1,1,1,10,16,62,15,22,2,9,1,9,18,1,5
"COG2089",3227,2536,3240,3410,3625,4100,2321,2896,3367,2980,2724,2592,2405,4656,3710,2353,2220,6276,2531,2477
"COG2090",326,112,9,0,9,0,0,0,0,29,31,60,5,647,0,0,5,304,0,32
"COG2091",107,99,40,78,57,23,309,33,27,50,100,64,87,32,33,421,151,49,44,144
"COG2092",385,97,12,3,19,1,0,8,11,39,14,24,4,337,8,0,7,178,6,16
"COG2093",188,100,12,2,33,2,0,21,10,48,27,45,31,395,20,0,64,158,12,43
"COG2094",435,225,483,527,380,244,39,445,312,141,219,175,182,370,227,69,193,259,224,390
"COG2095",690,757,345,194,357,178,653,292,322,536,377,494,384,505,254,490,177,727,348,394
"COG2096",939,1235,815,546,970,583,544,752,863,1043,1173,1067,996,672,854,474,1038,777,795,877
"COG2097",381,232,78,15,86,9,0,51,55,129,113,147,109,729,68,0,152,525,25,152
"COG2098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2099",89,79,324,429,186,130,88,316,241,61,467,273,449,124,469,346,414,61,475,1073
"COG2101",1259,793,200,45,322,86,26,119,165,366,352,384,303,2310,165,4,451,1228,103,356
"COG2102",784,535,187,33,347,23,16,106,130,293,299,277,269,1327,145,23,480,982,89,284
"COG2103",492,555,644,416,517,235,80,488,579,536,601,545,858,352,915,320,585,1043,582,978
"COG2104",161,60,44,96,86,79,473,59,57,70,143,80,105,107,140,259,57,73,35,94
"COG2105",34,17,54,17,57,17,420,15,33,14,59,21,96,38,27,98,60,143,37,55
"COG2106",610,211,30,14,18,3,0,0,1,69,70,95,6,1089,3,0,29,382,2,66
"COG2107",1022,591,165,50,395,53,3,195,188,348,343,387,368,1514,170,148,409,449,123,388
"COG2108",110,378,136,36,308,35,0,132,127,301,184,261,353,138,155,0,551,236,120,345
"COG2109",1086,526,1697,2014,1109,645,623,1825,1161,369,748,404,721,875,775,341,754,395,729,1483
"COG2110",286,354,180,101,299,65,247,124,140,255,331,218,355,233,150,55,550,514,105,328
"COG2111",884,204,185,308,241,231,1927,220,240,164,537,209,417,849,199,1312,294,486,322,270
"COG2112",874,337,55,4,45,4,0,0,0,133,137,152,18,1684,2,0,43,612,3,130
"COG2113",4543,3845,3588,3369,3421,4894,709,2886,3426,4168,2054,3818,2465,4997,3878,1344,3490,991,3442,1968
"COG2114",7584,4153,6483,6764,9283,4280,8565,6872,6120,4192,7236,6404,5798,4439,5625,20161,5696,6103,5963,5152
"COG2115",274,534,501,581,667,523,591,759,928,737,544,654,1028,325,518,492,567,91,915,607
"COG2116",178,134,565,114,165,12,550,78,37,68,438,177,259,173,403,775,322,888,80,425
"COG2118",182,121,24,7,21,4,0,10,17,40,31,31,31,185,5,0,34,45,7,34
"COG2119",43,278,320,430,267,105,618,191,144,102,288,93,206,37,202,127,333,34,115,590
"COG2120",2412,1140,1020,827,1317,974,1074,1160,1271,1111,1841,1480,989,2136,1166,1659,1015,1476,1198,1091
"COG2121",598,409,412,369,505,422,318,493,513,557,516,575,468,421,481,528,385,648,444,450
"COG2122",150,62,43,80,61,35,20,44,24,31,52,85,44,63,56,167,83,9,36,63
"COG2123",903,580,176,54,272,32,0,97,122,276,282,318,253,1690,161,0,495,1113,75,317
"COG2124",2074,2702,2699,1721,2638,1829,3713,2067,1884,2720,3703,5706,3699,4865,3893,2795,5461,650,4016,3916
"COG2125",374,187,66,17,112,13,0,54,50,123,144,191,177,1234,89,0,331,736,63,192
"COG2126",11,16,9,0,4,1,0,8,7,7,10,15,5,2,9,0,13,35,8,11
"COG2127",400,442,785,839,566,435,619,871,744,502,593,546,683,406,687,948,535,299,735,1090
"COG2128",2115,1139,912,992,1008,985,1221,964,893,1075,1254,1174,1013,1383,1003,2399,1079,828,973,746
"COG2129",27,69,29,9,24,1,23,1,5,14,27,12,1,16,1,77,45,915,3,35
"COG2130",1373,2560,1832,1556,1915,1721,1424,1884,1867,2557,1906,2243,2124,1048,1753,1021,2083,760,1857,1588
"COG2131",1000,691,597,359,399,373,695,422,441,539,450,1303,564,1433,426,1465,686,1897,539,518
"COG2132",2995,840,385,432,799,131,9296,240,136,309,1325,518,650,4446,155,7242,553,2693,243,509
"COG2133",6428,5242,4562,4295,5354,5510,4036,4715,5350,5814,5852,5606,5671,6302,5603,2243,5115,4598,5156,4555
"COG2135",1132,944,1406,1520,1371,1593,1120,1533,1535,1157,1275,1307,1368,949,1458,819,1075,732,1604,1504
"COG2136",0,121,48,8,10,0,0,1,10,54,11,25,5,0,11,0,121,0,7,57
"COG2137",567,377,284,286,304,424,259,358,311,482,385,351,297,358,293,206,278,670,344,324
"COG2138",1366,613,774,1192,654,341,270,752,582,296,850,481,535,1876,628,342,785,496,471,1235
"COG2139",285,218,66,24,110,11,0,49,62,109,105,119,113,439,53,0,183,355,45,133
"COG2140",44,14,11,20,23,13,19,6,32,16,66,22,43,9,31,0,21,48,28,28
"COG2141",24874,10088,6669,5069,7544,5591,3834,7437,5774,7490,18917,10255,6241,15867,7345,2253,10847,5034,5484,6385
"COG2142",120,225,254,305,249,290,372,277,281,286,226,302,264,117,235,281,243,160,328,159
"COG2143",118,131,93,105,98,41,203,135,185,143,97,120,245,20,71,132,98,29,219,130
"COG2144",96,1,8,150,107,33,124,80,0,0,98,10,25,20,1,1,140,22,2,68
"COG2145",66,17,23,116,41,72,94,53,96,19,58,30,65,27,23,324,35,20,68,33
"COG2146",1206,777,365,275,515,290,305,371,277,583,711,617,487,1633,363,716,627,1062,297,541
"COG2147",529,340,92,32,155,20,0,83,72,198,165,182,145,841,88,0,254,505,56,182
"COG2148",1950,1063,1747,1420,1910,1539,2640,1688,1560,1324,1823,1543,2005,1329,1767,1998,1123,2515,1750,1886
"COG2149",20,0,46,0,10,1,1,0,4,1,1,0,12,8,1,0,1,3,3,20
"COG2150",15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0
"COG2151",1472,1138,998,800,1116,1070,724,1029,1129,1162,1191,1193,1078,1520,1166,852,1033,1347,966,946
"COG2152",123,22,5,16,15,13,62,20,31,17,65,24,34,22,22,101,20,309,14,16
"COG2153",115,361,250,310,204,329,124,411,432,520,161,354,459,229,278,287,180,206,499,366
"COG2154",1066,1216,1094,1195,1177,1411,461,1348,1296,1250,1019,1229,1252,1012,1311,1115,1039,557,1264,1290
"COG2155",0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0
"COG2156",12,0,0,1,0,3,31,0,0,1,12,0,4,5,0,15,0,1,0,0
"COG2157",0,37,15,15,0,5,0,2,16,20,7,10,15,2,22,0,36,1,9,46
"COG2159",4790,2633,1626,921,1880,667,913,1292,642,1801,4095,2011,1216,3405,1234,328,2503,912,585,1614
"COG2160",98,7,5,4,8,5,130,38,41,10,94,31,34,76,25,134,9,101,36,29
"COG2161",49,4,16,15,26,3,223,11,4,1,58,2,69,60,3,186,7,159,8,17
"COG2162",24,3,4,1,10,2,93,5,1,1,10,6,7,28,2,174,5,44,4,1
"COG2163",0,87,42,19,4,1,0,1,11,31,7,8,3,0,12,0,87,174,9,42
"COG2164",121,22,33,46,24,10,11,23,12,24,152,33,26,251,31,0,33,252,37,23
"COG2165",332,242,285,284,286,261,472,343,324,249,362,274,411,367,258,294,285,687,415,314
"COG2166",446,701,983,870,838,616,731,822,864,788,783,770,961,347,908,900,852,545,930,1075
"COG2167",0,3,3,0,1,0,0,0,1,2,1,4,2,0,0,0,5,1,1,0
"COG2168",38,26,26,23,14,40,0,37,12,25,31,44,21,45,21,3,16,12,11,18
"COG2169",238,32,45,45,41,15,1087,60,32,25,247,35,173,209,40,787,86,765,67,102
"COG2170",614,242,1016,993,842,352,169,893,585,239,753,481,618,1011,966,182,744,1035,693,1283
"COG2171",1567,2303,1987,2392,2285,3258,1259,2320,2707,2674,1329,2503,2064,1722,2506,788,2034,840,2734,1451
"COG2172",170,98,388,457,363,210,127,374,220,111,298,189,258,210,250,220,272,229,189,616
"COG2173",356,274,494,617,533,247,69,588,408,272,499,384,448,261,477,150,424,434,351,997
"COG2174",0,31,17,9,0,0,0,0,0,17,6,4,4,0,5,0,28,109,2,24
"COG2175",5615,7352,6081,6691,6454,7998,2088,6804,6169,7511,6853,6757,5412,4648,6811,2135,7163,944,5309,4971
"COG2176",567,301,277,109,328,241,371,256,194,308,443,197,137,202,244,188,159,775,110,197
"COG2177",697,671,671,596,749,644,1304,852,826,795,756,968,1039,719,724,867,557,1307,851,782
"COG2178",852,238,155,120,134,213,0,96,132,153,149,173,44,1500,118,0,116,614,171,84
"COG2179",66,32,287,371,190,108,0,283,237,31,162,59,154,27,155,1,175,5,171,501
"COG2180",2,0,0,4,4,0,45,0,2,0,10,3,15,32,0,31,3,606,7,9
"COG2181",160,156,50,48,35,82,64,60,28,132,29,129,49,217,48,16,51,696,40,50
"COG2182",298,93,310,192,310,415,286,309,355,146,178,341,206,221,194,55,370,101,483,91
"COG2183",404,409,233,150,143,33,1617,48,66,164,278,110,205,193,42,682,212,622,52,184
"COG2184",50,3,3,5,8,1,126,0,4,1,36,10,20,27,5,134,5,75,2,4
"COG2185",3012,3026,1925,2078,2883,1546,2951,1962,2553,2472,2266,2659,3059,2528,1815,2748,3051,1316,2534,2179
"COG2186",538,109,144,174,104,56,1153,86,107,91,498,230,501,519,111,2311,208,941,236,243
"COG2187",137,32,13,15,74,8,123,3,2,8,213,49,46,185,32,540,71,44,14,39
"COG2188",427,667,203,274,315,100,1160,457,275,542,275,642,427,521,155,2068,299,429,323,233
"COG2189",326,167,351,283,269,298,1398,428,346,199,464,182,313,456,567,2115,272,1771,284,198
"COG2190",6,0,0,1,1,0,32,0,1,1,5,0,21,3,0,2,1,28,0,11
"COG2191",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
"COG2192",3484,2538,8512,5520,3689,5963,8445,4138,4175,3164,1651,2402,1799,2692,4286,8843,1769,2902,2877,1721
"COG2193",163,487,461,441,424,490,868,481,477,511,716,454,572,194,506,781,392,398,506,497
"COG2194",248,238,54,85,71,32,409,31,38,199,254,115,223,517,35,346,29,952,61,113
"COG2195",672,452,174,332,363,109,149,345,439,298,731,318,487,239,276,824,264,372,482,293
