"","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X100_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X93_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3"
"COG2096",730,815,989,1060,647,910,559,926,1037,901,1041,1020,160,312,607,867,503,685,1067,925
"COG2097",46,49,372,200,32,85,18,98,119,149,126,85,2,26,18,50,0,13,290,334
"COG2098",0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",326,492,179,346,887,51,941,196,240,1044,120,315,38,244,15,220,279,495,192,199
"COG2101",74,188,1228,388,98,209,51,411,331,377,339,200,8,150,76,170,8,49,1123,1208
"COG2102",52,165,846,384,77,161,39,256,338,326,170,115,7,47,51,95,29,19,395,451
"COG2103",533,496,514,1138,291,574,219,875,594,984,553,563,34,548,1152,814,738,503,576,321
"COG2104",81,101,144,156,67,63,81,117,42,107,70,82,421,53,107,136,81,68,148,169
"COG2105",54,42,37,51,41,25,14,16,67,54,21,30,78,775,218,19,209,25,28,30
"COG2106",0,0,657,161,3,18,0,128,47,74,64,9,4,38,7,45,0,0,531,612
"COG2107",94,219,939,213,114,201,71,367,347,381,380,290,5,78,77,195,64,84,834,883
"COG2108",80,252,141,37,89,217,54,100,311,314,256,277,0,38,47,61,0,68,196,48
"COG2109",558,1618,1054,723,2265,151,2263,685,676,2763,325,937,1864,773,104,731,712,1025,944,1094
"COG2110",51,122,136,361,78,107,49,210,195,170,237,239,64,294,695,525,47,93,325,249
"COG2111",431,213,990,696,187,172,362,505,250,297,144,266,6204,430,308,943,592,390,835,828
"COG2112",0,0,515,127,2,15,0,101,51,74,90,6,5,54,19,81,0,1,803,886
"COG2113",4316,3553,4606,1886,2611,4167,2560,3246,3800,1968,4052,3604,5482,1304,323,3106,3517,3429,4951,4696
"COG2114",7087,6082,7281,11086,6798,4990,7464,8909,6220,5031,4188,5672,974,14187,3183,6045,3702,6997,8407,6659
"COG2115",661,534,346,146,425,883,501,268,713,614,718,590,67,156,1151,905,785,1059,338,219
"COG2116",194,236,229,1018,34,47,14,557,267,453,43,136,1428,618,1685,778,344,66,102,70
"COG2118",5,13,211,24,12,20,4,58,42,67,40,17,1,15,11,21,0,3,190,179
"COG2119",17,203,58,15,681,17,604,55,144,549,41,80,72,56,107,64,144,56,24,62
"COG2120",860,952,2210,1925,775,1330,785,1291,1147,1047,1139,1298,231,1835,203,1421,1236,1215,2496,2235
"COG2121",530,471,555,1301,401,678,379,895,491,444,576,460,23,64,46,430,320,440,607,433
"COG2122",116,24,115,55,63,13,102,154,65,64,32,34,8,5,7,67,78,104,157,80
"COG2123",76,157,983,373,90,212,40,258,335,324,279,162,4,49,51,153,0,44,820,804
"COG2124",4256,4334,4124,2511,3598,4178,3053,2485,4948,3767,5034,4399,1049,1425,504,4767,2844,3086,4432,3998
"COG2125",43,86,747,265,69,141,27,197,235,225,183,103,3,36,41,89,0,24,625,663
"COG2126",1,0,7,17,2,4,0,5,2,7,7,1,0,6,3,0,0,1,9,10
"COG2127",846,834,394,295,897,362,860,448,431,1002,406,539,692,720,430,565,589,798,402,469
"COG2128",1034,913,1913,1410,854,907,984,1432,1116,787,1001,1014,1321,494,1024,1719,844,861,2155,2198
"COG2129",3,4,25,293,10,0,0,23,15,26,8,2,0,34,2,12,1,2,18,17
"COG2130",906,1188,715,425,769,1302,928,673,1310,867,2501,1645,1931,529,1522,1622,1880,1629,1353,1165
"COG2131",541,467,978,1004,481,470,195,602,539,494,590,401,122,3266,316,357,420,575,904,899
"COG2132",273,263,3333,1126,197,303,320,1743,604,480,288,355,2829,1084,2851,2114,1196,406,2770,2810
"COG2133",4935,5139,6314,4292,3648,6128,4439,4917,5654,4634,5934,5449,6003,2100,4741,5131,4818,4922,6494,6190
"COG2135",1378,1620,1102,1166,1608,1451,1733,1020,1360,1348,1154,1656,1127,584,666,1290,1085,1432,1034,1067
"COG2136",0,4,0,0,15,2,0,0,57,52,62,17,0,15,4,0,0,6,0,1
"COG2137",403,291,517,825,291,390,357,666,394,311,425,276,849,171,634,520,422,386,566,514
"COG2138",298,644,1309,463,1548,80,1437,605,410,1295,305,419,57,293,51,427,294,505,1259,1287
"COG2139",38,44,292,116,29,66,13,76,118,126,59,43,1,14,16,19,0,14,129,141
"COG2140",22,15,52,26,21,14,8,46,39,27,16,21,0,3,10,27,4,8,38,33
"COG2141",5449,5980,22711,11915,5373,6277,4249,11013,9560,6571,7234,7356,3311,2525,3554,15428,3750,5547,26312,27324
"COG2142",312,286,146,89,308,261,384,107,303,153,285,317,534,196,390,238,239,270,112,146
"COG2143",148,67,122,124,61,134,65,210,157,149,160,96,13,28,12,78,325,233,146,148
"COG2144",1,13,82,45,450,6,597,8,22,74,1,2,19,3,6,48,2,68,84,79
"COG2145",134,49,42,22,75,36,247,22,54,29,15,83,1385,46,26,69,104,115,29,21
"COG2146",235,384,1237,612,345,539,269,586,600,527,528,468,463,413,691,570,225,201,1087,1204
"COG2147",29,99,550,235,64,89,35,144,150,192,80,52,1,13,21,53,2,29,228,256
"COG2148",1296,1518,2060,2993,1976,1892,1689,2194,1488,1901,1368,1926,2346,1404,3772,2855,1767,1571,1922,1644
"COG2149",1,5,26,3,3,2,1,0,4,27,0,18,0,7,2,9,21,1,11,5
"COG2150",0,0,13,10,0,0,0,5,0,0,0,0,0,0,0,1,0,0,7,2
"COG2151",1155,1087,1440,1544,790,1319,787,1276,1123,951,1160,1164,1002,986,655,1049,845,1034,1541,1346
"COG2152",6,6,139,104,8,9,25,75,42,18,10,17,24,11,25,59,35,52,104,23
"COG2153",445,320,129,104,241,424,353,135,281,341,459,384,38,124,649,446,608,469,111,97
"COG2154",1154,1243,975,604,974,1342,1206,665,1297,1333,1232,1270,405,646,429,749,1254,1116,1046,1052
"COG2155",0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,17
"COG2156",0,0,7,2,0,0,1,0,2,0,0,1,9,23,3,5,1,0,3,3
"COG2157",3,0,2,0,3,6,0,4,18,53,21,5,0,8,0,0,0,2,0,2
"COG2159",1282,1053,4629,3411,910,976,665,2497,2379,1648,1718,1037,186,276,996,4270,713,834,5323,4710
"COG2160",2,19,120,73,23,19,42,46,33,40,1,18,19,57,988,673,76,32,73,32
"COG2161",10,10,19,76,8,9,4,36,11,26,1,5,1495,126,521,356,90,26,23,46
"COG2162",0,1,11,19,1,3,1,33,3,0,3,5,19,28,16,58,9,0,42,32
"COG2163",3,3,0,73,8,1,0,4,24,29,28,14,0,17,0,1,0,6,0,1
"COG2164",56,25,198,309,54,19,73,65,57,25,33,41,0,18,28,57,21,33,217,185
"COG2165",342,315,339,226,304,258,269,381,219,291,244,294,201,428,2391,1200,467,409,262,355
"COG2166",836,933,436,297,987,793,867,438,815,1181,812,848,600,1019,929,718,770,860,402,307
"COG2167",0,2,3,0,2,0,1,0,7,0,3,3,0,0,1,0,0,0,0,4
"COG2168",17,9,43,53,29,45,12,117,30,18,27,28,15,15,8,52,25,31,44,50
"COG2169",34,36,227,207,24,25,25,246,63,90,16,31,1463,293,1822,954,310,78,143,202
"COG2170",327,895,688,1922,1111,268,961,1947,431,1351,203,597,38,482,46,758,251,456,876,450
"COG2171",2790,2419,1570,932,2067,2731,2427,1527,2523,1502,2476,2713,1525,862,1149,1389,2530,2684,1571,1659
"COG2172",162,295,183,417,592,207,547,259,188,647,127,223,37,155,16,277,124,282,217,195
"COG2173",276,463,328,557,737,201,669,452,334,1001,244,348,17,267,39,387,330,349,393,266
"COG2174",1,1,0,37,5,0,0,0,7,19,9,5,0,6,0,0,1,2,0,0
"COG2175",7146,6668,5441,2141,5517,7157,6070,3836,7256,4986,7779,6426,1928,1901,409,4021,4734,6208,6079,6585
"COG2176",155,174,256,976,144,401,71,271,165,204,344,270,3007,455,144,337,67,108,537,355
"COG2177",657,702,721,1386,555,991,434,924,715,739,859,949,1818,530,1360,1094,1006,834,700,719
"COG2178",114,144,813,275,139,161,100,178,155,111,149,273,9,103,31,93,0,42,743,872
"COG2179",76,199,45,11,501,19,450,91,89,506,20,171,0,121,1,104,92,137,55,79
"COG2180",0,5,1,535,0,0,0,590,7,3,0,6,125,21,374,375,17,3,0,10
"COG2181",62,24,168,1560,76,104,28,1974,53,45,163,53,128,52,319,494,62,65,223,199
"COG2182",234,387,216,224,416,303,344,176,359,89,141,651,2059,204,148,214,79,181,218,350
"COG2183",112,62,457,257,121,97,35,298,275,324,161,142,3078,785,3354,1632,821,74,323,447
"COG2184",1,0,66,108,0,3,5,56,15,2,0,15,59,44,401,363,32,4,19,24
"COG2185",2129,2104,2928,2513,1952,2157,1697,2817,2953,2211,2370,2899,402,432,407,2146,1927,2161,3028,2582
"COG2186",327,79,559,477,113,42,96,596,191,122,172,127,3334,697,2977,1773,924,299,595,710
"COG2187",47,13,252,130,35,14,13,346,55,44,13,36,141,156,105,164,13,13,274,238
"COG2188",433,190,451,342,158,125,146,769,238,269,597,189,274,336,862,351,782,423,383,424
"COG2189",459,397,349,1173,282,291,301,269,204,172,196,364,4534,1483,730,360,366,224,327,313
"COG2190",0,0,17,4,1,0,0,5,4,10,1,0,12,19,111,17,61,0,9,2
"COG2191",0,2,1,73,1,0,0,3,1,0,0,1,0,1,0,0,0,0,0,3
"COG2192",13912,6260,3478,4217,13346,3928,3971,3472,3389,2987,3286,4261,616,17619,633,1724,2933,7582,3459,4111
"COG2193",586,497,218,214,403,601,521,273,466,485,518,512,923,337,962,614,605,471,139,204
"COG2194",22,35,296,238,10,29,23,473,50,138,195,48,539,600,3022,1064,557,127,189,279
"COG2195",187,223,595,506,141,214,192,301,335,320,253,344,2161,121,265,391,716,456,681,630
"COG2197",784,894,1758,1921,1031,378,904,1746,914,1883,413,984,3878,2538,8914,5160,2114,1006,1271,1329
"COG2198",4,31,167,147,4,21,9,235,31,95,9,78,3053,1110,6388,2336,390,24,38,214
"COG2199",145,761,3700,4627,265,644,317,3967,882,2092,230,1065,24300,9805,47260,18557,8785,319,1566,2832
"COG2200",66,345,1570,1410,79,306,237,1571,388,977,58,275,6926,2423,9427,2990,2510,94,398,762
"COG2201",68,66,356,206,83,105,67,264,128,141,55,132,2382,705,3810,1526,636,129,535,450
"COG2202",548,918,4247,6995,485,1114,773,5706,1437,2365,368,1769,40354,10577,46904,18949,9546,993,2032,3570
"COG2203",943,882,1417,1294,1124,555,1554,882,765,1805,344,1082,9610,2558,8324,2922,2618,837,849,1236
"COG2204",6393,4796,6718,8992,3898,5982,5030,8434,5290,4468,5384,5600,10730,4745,13671,9476,8311,6418,6718,6511
"COG2205",246,19,425,123,32,37,9,92,186,39,3,67,389,566,1563,1144,110,11,305,424
"COG2206",319,347,1008,3077,299,729,87,1832,493,588,313,465,3473,1362,6480,3503,1360,91,889,773
"COG2207",854,650,2418,791,342,745,394,2012,1071,1241,733,1044,9872,4101,16222,9095,5238,1742,1863,1396
"COG2208",1368,2806,1215,1284,3029,2865,3986,2428,2292,3004,2000,3252,2108,1483,3264,2663,1827,2527,1337,1484
"COG2209",556,549,248,246,432,850,516,338,508,624,691,649,833,198,807,580,719,777,210,204
"COG2210",41,15,216,673,27,21,2,496,46,18,73,19,4,14,4,147,19,18,254,193
"COG2211",3699,3626,1386,1502,3732,2906,4059,1655,3317,3935,3551,2824,475,1254,3819,2840,3351,4658,1275,1182
"COG2212",0,4,19,8,1,1,1,8,2,6,0,7,290,36,22,34,41,3,22,21
"COG2213",248,385,84,9,484,381,296,18,419,100,203,643,25,171,106,21,29,143,28,33
"COG2214",2294,2554,1368,1780,3104,1885,3005,1652,2251,3567,1933,2169,397,1894,1135,1551,2410,2412,1415,1598
"COG2215",91,33,53,34,28,75,22,54,54,48,63,89,619,56,39,61,25,50,56,34
"COG2216",0,1,40,1,1,2,1,0,4,4,0,4,13,50,9,21,6,2,11,14
"COG2217",1470,3495,5595,5217,3899,2029,3318,5788,3701,5211,1091,2190,12391,2294,6685,3761,1744,1017,2625,2493
"COG2218",146,72,184,132,112,195,96,95,118,177,183,111,25,38,13,81,32,119,222,111
"COG2219",110,298,1510,348,171,318,81,441,597,613,521,326,11,68,101,244,0,95,1463,1448
"COG2220",3291,3221,2924,1866,4104,3175,4334,2230,3103,3485,3020,3256,163,2035,4009,3449,3251,3147,3034,3218
"COG2221",237,131,274,826,228,353,85,882,149,100,181,139,4,164,14,237,135,224,360,393
"COG2222",104,157,167,120,98,165,107,56,127,93,181,84,28,86,961,539,320,150,156,125
"COG2223",333,431,226,4295,662,12,1085,4671,531,727,99,126,2983,720,2287,1974,464,128,222,277
"COG2224",2898,2771,2050,3037,2143,3363,2405,3044,2553,1645,2855,2841,2486,1269,1836,1990,2395,2524,2033,2213
"COG2225",5288,4994,3159,3922,3581,5801,4969,4125,4826,3073,5652,4922,3575,2016,2439,2939,5233,5080,3241,3491
"COG2226",1885,2115,2085,2298,2378,2036,2571,1979,1944,1748,3832,3846,1509,1328,1440,2680,3450,3636,3798,4086
"COG2227",2790,2863,1563,1983,2492,2510,3045,1804,2175,2436,2408,2390,1309,2164,1985,1669,2873,2660,1584,1786
"COG2229",0,1,4,0,0,1,0,1,0,1,0,2,9,2,5,1,7,0,1,4
"COG2230",5385,5216,2958,1618,3891,6027,5104,2567,5171,3206,6039,5042,2554,1863,1891,2345,5144,4696,3128,3211
"COG2231",2,1,86,259,6,3,0,71,13,10,1,11,0,7,14,40,19,1,111,121
"COG2232",92,30,25,56,68,101,24,60,48,40,55,59,38,34,4,23,70,93,36,39
"COG2233",1522,695,1615,1124,669,699,307,1563,1076,601,446,469,1214,401,931,743,495,221,841,831
"COG2234",2100,2474,5295,10417,1537,3946,1249,5544,3535,3923,3382,3239,393,1758,9416,7195,4331,2868,5624,3633
"COG2235",4,33,106,30,13,58,10,111,51,86,28,18,36,52,74,65,40,7,61,34
"COG2236",1537,1738,814,545,1284,1823,1441,1093,1560,863,1803,1784,106,1268,1134,1256,1374,1435,829,941
"COG2237",111,267,1213,239,134,342,71,388,486,549,429,273,1,68,94,174,0,86,1050,1136
"COG2238",59,117,421,225,59,126,37,165,234,245,166,140,2,27,37,74,0,45,402,364
"COG2239",3790,4587,2653,3501,4105,4977,4471,3527,3597,3929,3935,4249,4408,2027,3855,3478,4620,4529,2685,2723
"COG2240",222,27,47,7,79,43,69,17,59,41,52,49,16,44,20,52,143,140,21,27
"COG2241",420,578,657,345,1097,65,1047,456,361,1178,231,510,66,351,47,379,360,600,719,607
"COG2242",400,522,1040,315,1156,96,1045,381,406,1137,226,502,61,373,37,404,373,540,962,935
"COG2243",301,496,989,280,830,79,917,380,297,931,199,390,55,278,32,350,344,506,928,924
"COG2244",879,1104,2519,5112,897,1867,791,2647,1306,1960,1825,1766,683,896,4016,3210,2101,1297,2238,1770
"COG2246",4,63,178,143,17,27,11,98,14,173,31,17,3,23,13,262,10,37,183,173
"COG2247",1,11,20,8,0,3,0,13,43,16,11,7,0,5,3,27,0,0,32,27
"COG2249",892,1009,294,210,676,1258,601,219,873,567,1159,1529,1003,861,1237,796,1156,1009,281,449
"COG2250",13,10,30,46,7,10,0,26,13,6,5,2,0,8,5,23,2,1,44,30
"COG2251",1017,1361,655,397,2190,755,2046,574,967,1903,520,988,33,673,1526,1833,653,920,684,885
"COG2252",2115,2444,1195,1372,1538,2714,2140,1654,2644,1740,2604,2724,3301,1239,1605,1122,2638,2963,1375,1349
"COG2253",0,0,0,15,0,0,1,2,0,0,0,0,1,2,3,3,0,0,0,1
"COG2255",1349,1675,1822,2393,1781,1318,1775,2387,1516,2459,1508,1559,1895,6757,1412,1978,1443,1710,1933,1837
"COG2256",833,1272,1854,2486,1533,347,1395,2078,945,2195,719,848,2077,788,1407,1910,1173,1212,1940,1744
"COG2257",12,13,36,20,8,12,14,32,15,20,8,17,354,82,403,213,85,36,25,46
"COG2258",449,323,703,541,271,423,154,597,392,390,428,457,127,322,867,581,511,407,576,666
"COG2259",447,590,564,334,196,491,334,270,363,719,382,583,893,418,1190,833,744,327,544,588
"COG2260",1,1,14,7,0,2,0,17,6,19,12,2,0,2,1,1,0,0,18,14
"COG2261",1,2,27,7,0,1,0,2,4,3,0,0,47,10,10,20,2,3,13,17
"COG2262",2318,1815,3282,2801,1734,2621,1705,2643,2301,2331,2746,2460,2520,1306,1923,2342,2414,2467,3301,2997
"COG2263",45,136,81,126,78,129,35,56,211,219,191,156,1,28,37,48,6,43,93,43
"COG2264",1035,1102,818,689,1404,618,1405,906,992,1774,802,954,1123,1794,1428,1242,1060,1232,829,1007
"COG2265",681,515,839,1243,441,657,348,1213,814,905,1734,992,3281,1257,3226,2173,2178,1655,1531,1315
"COG2266",0,0,325,63,2,13,0,104,21,52,52,1,3,16,5,36,0,0,303,352
"COG2267",964,1055,459,502,819,1091,919,468,941,697,1058,1087,1756,1026,3601,2080,1022,1047,330,365
"COG2268",672,493,1325,299,326,637,358,613,873,1104,795,656,124,510,2360,1408,651,419,1283,1136
"COG2269",98,63,385,186,59,110,48,394,121,98,178,73,1501,227,1177,679,338,155,302,299
"COG2270",2410,2894,2813,2895,2506,3451,2266,2553,3286,2626,3055,3562,1661,823,515,1563,1874,2556,3280,2551
"COG2271",75,69,277,299,43,166,23,373,232,137,178,81,0,62,91,179,94,33,323,357
"COG2272",2169,1952,1421,975,1593,2243,2260,1445,1859,1695,2151,2005,682,459,1522,2599,1350,2556,1340,1241
"COG2273",1332,1014,1082,3496,1113,1966,820,1805,1469,1528,1395,1234,61,710,2789,1817,1863,1413,1243,603
"COG2274",1198,1907,1109,1760,1771,660,1373,2554,1497,2285,806,1493,393,2379,5116,2502,1685,1518,980,1211
"COG2301",1597,1680,2105,976,1326,2036,1849,1462,1626,1143,1622,1889,463,517,220,1371,1334,1995,2332,2415
"COG2302",171,540,6,1,964,26,893,36,214,978,58,322,0,266,7,148,114,302,1,80
"COG2303",10815,10510,9179,5968,9093,9725,10362,8338,9514,8222,5575,5643,3322,2448,4662,5513,5566,6157,5792,6345
"COG2304",665,721,1571,3201,485,1209,454,2706,1042,1242,2249,1743,579,1338,5950,4036,3051,2161,3157,2554
"COG2306",0,0,22,2,1,0,0,4,3,3,2,0,0,0,1,18,0,0,20,30
"COG2307",346,989,286,250,2069,368,2229,292,663,1407,340,85,4704,364,1808,595,366,982,170,316
"COG2308",530,2361,433,314,3806,1324,4471,394,1543,2515,891,272,5601,683,2370,881,581,1932,278,598
"COG2309",707,851,793,1025,493,605,494,658,1094,890,953,753,20,131,116,612,388,609,1040,777
"COG2310",11,10,8,4,1,5,10,17,12,6,8,19,586,154,120,44,19,8,6,36
"COG2311",231,298,281,221,223,459,166,151,402,295,365,641,139,295,1257,805,299,304,211,174
"COG2312",6,4,32,246,6,23,11,30,16,5,17,19,56,25,18,68,37,21,113,71
"COG2313",431,319,700,638,283,439,268,1056,437,313,484,360,22,30,29,582,291,215,813,594
"COG2314",11,40,26,48,6,20,17,36,28,23,4,40,58,63,40,32,32,15,11,28
"COG2315",14,39,62,41,14,44,14,66,60,56,56,55,60,85,366,223,159,31,93,49
"COG2316",2,6,191,472,9,32,10,270,24,45,35,46,0,3,11,164,8,2,244,146
"COG2317",1285,1986,671,714,2840,929,2694,947,1571,3060,1289,1527,47,668,234,722,1049,1416,859,662
"COG2318",14,15,91,45,12,8,21,15,27,34,18,34,71,68,150,124,67,54,94,89
"COG2319",996,1765,1788,2143,3477,649,1665,2003,4752,5637,3675,2534,53,2484,2885,2022,1035,1945,2021,1830
"COG2320",1,8,22,11,9,7,5,17,3,24,27,12,6,19,24,30,19,2,23,37
"COG2321",5,63,91,15,44,10,50,62,26,42,1,22,201,76,51,82,30,18,57,54
"COG2322",157,167,335,606,166,311,109,398,240,327,295,244,4,29,20,224,322,356,393,269
"COG2323",0,5,147,16,1,6,5,22,23,6,0,3,142,19,30,87,47,2,94,55
"COG2324",54,52,9,84,55,101,13,46,63,81,90,39,0,14,9,17,35,103,11,16
"COG2326",1238,799,590,610,790,959,635,900,1031,1065,933,740,440,1251,1417,1213,991,913,650,420
"COG2327",188,19,178,167,29,9,10,176,192,247,25,125,38,383,108,158,274,74,82,100
"COG2329",280,344,551,212,131,501,361,258,235,193,271,778,625,239,266,555,322,444,551,513
"COG2331",208,161,338,386,139,193,168,370,209,186,221,164,462,141,30,260,196,212,337,352
"COG2332",1322,1262,855,692,1004,1470,1253,853,1178,665,1362,1217,626,454,556,737,1346,1234,803,818
"COG2333",22,48,487,2361,18,43,7,1333,124,143,28,78,3243,401,2026,1002,506,137,406,651
"COG2334",3343,3046,3100,2668,2180,3471,2555,2982,3091,2358,3764,3008,3338,1002,1323,2475,3907,2797,3163,2899
"COG2335",458,528,381,83,442,818,539,90,945,1112,543,617,164,177,277,189,523,417,188,134
"COG2336",0,0,7,9,0,0,0,0,0,0,0,2,2,12,100,7,0,0,1,1
"COG2337",2,3,52,58,3,2,4,55,2,14,25,0,86,48,137,39,11,9,40,64
"COG2339",229,183,358,336,156,334,170,338,224,196,276,307,0,63,20,229,289,226,442,393
"COG2340",214,326,138,113,319,324,316,52,309,101,254,641,240,442,50,114,146,272,126,174
"COG2342",2,11,24,18,4,2,1,13,13,12,8,70,22,4,2,9,2,0,27,21
"COG2343",90,30,130,102,61,17,40,86,141,217,76,109,551,87,22,89,151,85,119,121
"COG2344",133,238,254,192,236,211,165,258,225,120,168,339,7,113,40,211,11,113,270,267
"COG2345",139,18,42,46,17,5,0,74,160,142,16,75,15,184,33,46,182,84,49,41
"COG2346",29,20,150,67,19,38,15,151,64,47,47,48,96,137,824,540,172,37,109,155
"COG2348",13,22,54,99,18,70,26,38,30,23,30,26,3,20,4,23,12,21,38,25
"COG2350",114,186,108,65,368,63,349,87,105,375,99,136,643,180,372,333,196,133,87,130
"COG2351",678,469,486,271,387,493,328,450,541,318,524,395,573,195,310,322,350,277,509,497
"COG2352",4940,5301,2934,2030,5595,5208,5730,3079,4009,5104,4033,5542,2836,2930,3248,3452,5280,4637,2796,3185
"COG2353",315,348,427,318,304,584,253,391,385,368,437,487,1184,263,829,781,781,450,384,397
"COG2354",15,13,207,93,15,23,23,84,31,66,2,38,1391,295,1293,580,230,20,98,86
"COG2355",2993,2411,3443,2846,1841,2948,2115,2619,2541,1821,2806,2591,304,7419,2693,3084,3153,2454,3757,3218
"COG2356",338,223,407,438,208,356,182,465,301,475,434,312,89,744,3458,1918,925,372,429,287
"COG2357",0,1,37,6,2,2,4,2,14,1,2,7,2,14,5,34,7,7,27,41
"COG2358",2333,1412,1565,1367,1141,1420,1168,1807,1719,1039,1622,1358,8831,747,356,1027,1611,1540,1796,1803
"COG2359",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0,2,1
"COG2360",449,267,623,400,268,309,391,646,364,270,392,304,1110,200,792,812,660,409,601,591
"COG2361",0,0,38,24,0,1,1,4,3,0,0,3,2,1,4,11,1,0,1,3
"COG2362",95,64,418,961,60,126,23,535,119,68,78,55,1,5,39,195,1,20,473,265
"COG2363",86,90,212,299,68,140,53,241,121,140,122,88,493,108,394,298,207,176,228,178
"COG2364",1299,1340,760,331,990,1561,1106,672,1418,856,1610,1597,12,465,74,549,1001,1264,732,872
"COG2365",535,437,482,206,315,411,538,271,439,348,586,372,117,63,63,494,308,406,487,479
"COG2366",2770,2195,4373,6487,1572,3665,1481,4602,2439,2656,2980,2472,645,1258,4620,4787,2543,2756,4636,3218
"COG2367",273,296,375,250,90,86,24,283,291,554,84,181,1452,379,126,288,204,88,408,318
"COG2368",412,542,3234,1031,618,490,560,856,800,584,725,223,113,140,67,1131,221,338,3442,3502
"COG2369",0,2,72,13,3,6,2,33,18,15,0,11,1364,256,311,259,103,4,26,19
"COG2370",71,115,48,65,72,190,51,144,163,99,205,98,62,42,422,270,90,115,60,56
"COG2371",275,441,125,173,561,141,554,247,333,575,171,85,746,197,120,171,138,322,109,137
"COG2372",4,1,72,32,9,4,6,32,31,13,10,3,2,1,8,25,1,23,66,73
"COG2373",277,217,609,113,89,196,117,626,487,416,211,567,467,390,230,529,932,393,799,554
"COG2374",1446,550,1185,2286,1327,937,359,1226,1252,1138,709,1073,112,785,4345,2191,1047,635,1066,609
"COG2375",176,221,266,78,14,239,106,77,109,120,107,327,1373,251,1140,679,202,192,136,137
"COG2376",573,668,887,348,678,867,644,527,854,441,746,532,324,211,71,386,508,846,736,737
"COG2377",3244,2867,1438,2150,2075,3408,2700,1902,2581,2343,3083,2861,1857,1247,1506,1555,3590,3162,1529,1595
"COG2378",88,168,762,985,69,150,84,821,234,260,161,249,1719,590,4067,2410,358,148,551,602
"COG2379",671,284,1419,873,469,322,569,596,525,401,410,413,108,154,103,350,428,462,1303,1361
"COG2380",0,0,0,2,0,0,0,0,1,2,3,0,0,1,0,1,0,0,0,0
"COG2382",28,35,197,92,44,10,34,124,96,90,74,52,13,38,511,164,18,90,206,116
"COG2384",1,0,3,2,0,7,0,0,1,21,5,1,0,18,15,1,136,18,1,3
"COG2385",886,2009,240,626,3228,773,2743,655,1181,3483,482,1294,11,1092,41,615,750,1370,237,378
"COG2386",630,551,837,1173,536,664,650,930,575,512,705,576,1229,256,744,759,543,788,893,821
"COG2388",0,4,63,5,6,3,4,22,16,9,2,5,62,29,31,63,18,3,38,25
"COG2389",113,8,3,0,17,0,1,29,95,62,4,54,0,181,2,3,73,21,0,5
"COG2390",271,50,231,80,93,45,109,154,104,79,112,78,798,106,386,144,522,355,171,148
"COG2391",1111,180,1118,798,410,271,183,1096,495,352,426,225,2244,156,143,507,866,502,1141,1303
"COG2401",3,0,0,1,1,0,2,0,2,0,1,2,0,613,0,1,0,0,0,0
"COG2402",0,1,2,16,1,0,0,1,0,1,1,1,0,1,2,2,0,0,1,2
"COG2403",4,1,107,1542,1,0,0,318,3,0,0,1,0,0,0,78,0,0,122,61
"COG2404",1,58,29,34,14,4,7,8,4,3,3,18,13,194,22,28,26,11,14,41
"COG2405",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2406",0,0,426,71,4,14,0,86,37,45,45,3,1,10,8,37,0,0,331,391
"COG2407",396,307,325,323,307,191,309,562,345,188,470,149,9,29,22,199,292,376,370,220
"COG2409",209,741,646,440,308,727,179,313,996,912,754,622,18,108,282,287,11,220,579,582
"COG2410",0,0,31,19,0,0,0,0,4,2,0,0,0,0,4,11,0,0,39,55
"COG2412",3,0,255,83,0,1,0,50,19,19,18,2,0,9,2,21,0,0,218,291
"COG2413",9,5,8,3,0,15,0,47,7,2,18,11,0,2,5,2,15,2,4,4
"COG2414",267,48,1010,3425,215,46,48,1992,349,216,110,114,6,44,84,440,22,49,1188,1123
"COG2421",186,194,1230,1276,205,200,239,623,373,238,167,281,2099,235,240,660,188,252,1314,1237
"COG2423",606,588,1617,2434,376,799,261,1625,885,781,457,325,226,892,233,678,276,241,1053,755
"COG2425",15,1,1,11,14,1,4,11,28,45,33,18,23,278,43,10,49,69,2,0
"COG2426",11,98,11,64,38,101,9,28,79,199,108,38,2,9,15,5,2,0,11,6
"COG2428",0,0,0,17,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0
"COG2429",1,0,565,95,0,23,0,137,40,67,55,4,5,18,8,68,0,0,508,562
"COG2430",0,0,1,18,0,0,0,40,1,1,6,0,0,0,0,0,0,0,14,13
"COG2431",1,4,4,2,2,1,3,2,2,4,0,14,1097,44,60,23,19,4,3,19
