"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG2162",3,67,4,8,41,7,2,11,13,5,13,16,23,35,90,11,30,29,3,38
"COG2163",18,0,9,25,0,16,0,0,0,5,29,95,0,2,1,2,0,0,29,0
"COG2164",9,177,46,13,116,52,35,216,323,59,37,58,54,145,5,40,128,216,21,79
"COG2165",355,947,327,350,358,254,428,332,403,529,308,357,289,493,596,200,503,352,224,1123
"COG2166",730,697,982,928,471,798,1003,441,555,1392,910,990,797,477,1200,838,454,397,904,679
"COG2167",0,0,1,0,5,11,0,0,0,4,4,31,1,2,0,1,2,0,3,0
"COG2168",13,59,23,14,86,33,3,48,32,3,19,13,21,30,31,31,76,36,34,32
"COG2169",142,570,45,73,180,29,87,255,200,48,31,72,53,173,355,4,233,126,65,1076
"COG2170",1,534,532,387,579,330,587,644,460,2325,899,411,888,368,124,439,698,624,1081,183
"COG2171",2711,1234,2807,2415,1400,2412,2768,1528,1712,1034,2309,1884,2502,1613,757,2862,1536,1652,2550,1261
"COG2172",32,87,153,166,250,162,202,184,52,766,313,213,390,106,107,220,166,146,225,101
"COG2173",95,236,367,298,525,300,407,335,222,1412,514,485,576,530,168,155,365,341,401,190
"COG2174",6,0,2,5,0,8,0,0,0,2,16,33,1,0,0,1,0,0,10,0
"COG2175",2664,7220,5164,5655,6180,6891,4859,5413,7666,2424,5960,4695,6377,5408,1035,6345,6195,5697,6778,3289
"COG2176",10,578,146,467,737,433,90,507,488,109,220,235,358,566,311,547,556,487,481,196
"COG2177",1081,1014,1027,906,873,848,1044,713,679,633,792,1273,563,866,572,1448,747,654,978,1168
"COG2178",0,136,129,18,321,306,93,883,438,10,165,61,93,358,54,337,618,764,347,139
"COG2179",0,23,137,86,64,61,212,44,12,1035,278,122,295,32,11,3,53,34,83,33
"COG2180",1,80,0,1,5,0,11,5,47,11,2,7,4,1,15,0,6,6,7,67
"COG2181",80,148,48,109,280,85,21,170,104,24,33,41,48,216,30,78,270,182,117,152
"COG2182",90,445,411,369,272,374,275,255,129,232,447,295,291,526,144,791,225,254,226,127
"COG2183",362,1111,41,180,445,170,115,431,456,169,186,544,143,671,1026,33,588,520,227,2015
"COG2184",8,109,2,6,12,7,11,70,56,27,9,29,15,12,67,2,22,33,7,50
"COG2185",3572,2305,2080,2400,3032,2608,2429,2780,2240,2132,2448,3746,1747,3567,1185,1751,2824,2857,2420,1627
"COG2186",662,1279,207,263,757,213,221,941,591,175,163,260,183,709,900,63,756,701,262,1836
"COG2187",5,154,14,14,253,70,11,265,104,25,31,69,43,365,444,5,248,301,78,274
"COG2188",1454,638,292,543,494,345,291,508,142,186,228,310,200,654,576,78,562,533,167,790
"COG2189",228,547,278,374,216,222,335,330,516,467,365,282,475,86,1017,401,333,360,670,509
"COG2190",5,89,0,4,6,0,1,31,14,1,2,2,0,5,55,0,1,22,2,23
"COG2191",0,0,0,0,7,0,0,0,0,16,3,31,0,0,0,0,6,0,0,3
"COG2192",2738,2744,5563,12162,2790,4180,3280,3466,5128,4139,3482,3461,5475,2666,20942,3876,3369,3416,10588,1349
"COG2193",245,443,283,271,109,314,297,135,265,200,539,545,444,216,634,606,241,282,505,767
"COG2194",1327,627,48,245,401,74,87,303,224,37,49,83,38,380,595,31,534,416,93,1264
"COG2195",1422,1160,488,443,773,383,474,582,834,436,311,782,294,836,236,208,516,624,269,463
"COG2197",1912,2908,733,1000,1289,589,890,1707,1278,2111,1350,1293,1130,1765,2585,285,1756,1305,838,5615
"COG2198",54,925,7,55,163,18,85,143,308,65,60,260,23,162,1384,6,607,47,172,3249
"COG2199",1257,15722,192,925,3629,530,1294,3592,4548,1378,964,2799,534,1631,15949,367,6307,2346,1717,30531
"COG2200",468,7062,94,383,1747,224,492,1559,1595,483,486,1013,240,612,7271,46,2727,1324,758,13258
"COG2201",61,1153,75,234,460,232,179,677,526,197,167,394,213,415,2064,59,795,665,211,2295
"COG2202",1632,14322,552,1365,3945,1037,1727,4337,5139,2213,1890,3822,1936,2398,21294,294,6488,3057,2014,30501
"COG2203",443,2814,769,734,1038,667,1205,1446,1024,2280,1194,1674,1331,1001,3976,272,1624,1117,655,8480
"COG2204",7306,9407,5994,5930,7435,5821,6246,6764,6661,4040,5417,7019,5485,8703,7159,5232,7299,7088,4967,11018
"COG2205",11,236,6,6,262,13,22,243,90,43,407,327,37,640,719,15,492,411,40,660
"COG2206",99,3074,183,314,1371,438,254,1022,1174,493,405,858,344,1056,2259,460,1288,924,693,3608
"COG2207",3720,8313,942,1459,1917,983,1266,2396,2575,1316,1366,2581,1402,2706,9157,706,2227,2057,987,8046
"COG2208",1852,1759,1657,2263,1530,1621,3310,1248,1927,3514,2925,3419,3398,2109,4556,3094,1464,1154,2480,1954
"COG2209",895,537,832,684,349,585,965,243,419,587,711,884,591,412,390,850,279,292,588,515
"COG2210",49,104,10,38,243,44,2,228,104,9,32,25,23,134,61,11,255,189,38,89
"COG2211",3712,1918,3718,3690,1211,2891,3885,1426,1612,4720,3492,2609,3799,1655,1196,2349,1510,1432,2651,1589
"COG2212",2,38,0,1,29,3,3,29,12,3,3,19,3,16,68,0,23,21,8,60
"COG2213",1,203,306,301,9,317,229,94,127,32,353,123,212,8,113,799,10,40,681,13
"COG2214",1723,1473,2252,2480,1450,1928,2183,1384,1519,3880,2523,2462,2750,1140,1862,1900,1305,1465,2012,1292
"COG2215",71,144,93,75,90,68,82,49,61,112,80,112,24,54,189,129,74,80,120,63
"COG2216",0,11,0,1,31,5,1,27,7,3,1,0,2,6,212,1,12,21,4,11
"COG2217",1907,6766,2071,2568,4026,3012,2247,5729,3698,5465,3563,4037,3386,3605,5593,2244,4557,5748,4135,13079
"COG2218",42,150,90,119,240,190,82,190,187,142,105,194,72,134,32,116,206,222,253,77
"COG2219",315,472,147,287,767,705,88,1559,936,287,273,606,140,902,68,118,1221,1527,712,231
"COG2220",2656,2557,2943,2752,2623,3024,3067,2921,2686,4191,3057,2597,3600,3737,1618,3139,2946,2920,2621,3627
"COG2221",85,220,196,226,491,275,15,281,192,30,153,98,114,192,191,245,473,268,241,199
"COG2222",65,189,149,169,142,161,197,167,171,72,154,107,125,102,155,89,190,146,161,537
"COG2223",86,785,125,118,273,117,80,239,386,121,600,500,574,217,244,3,215,321,99,777
"COG2224",2382,1401,2924,2918,2115,2613,2507,1993,2029,985,2289,1517,2479,2189,1057,3492,2211,2136,3053,2134
"COG2225",4753,3027,5135,4630,3078,4643,4623,3232,4190,1933,4170,3511,5010,3074,1660,5568,3110,3353,4257,2945
"COG2226",3309,2657,3675,3244,3344,3422,4086,3797,3290,5395,3852,3507,4266,3449,1140,3679,3623,3787,3356,2225
"COG2227",2899,1713,2425,2359,1461,2072,2628,1615,2013,2582,2402,2173,2689,1351,1453,2535,1678,1633,2194,1739
"COG2229",2,15,3,1,2,1,1,2,6,3,2,12,2,3,4,0,5,44,2,9
"COG2230",4357,3816,4851,4415,2792,5014,4369,2786,4741,2148,4460,3850,5755,1592,1564,5491,2693,3006,4417,2630
"COG2231",0,212,0,4,137,17,0,80,162,18,12,22,0,61,47,9,83,83,12,77
"COG2232",33,62,53,95,46,71,26,30,72,30,66,65,26,42,12,83,32,48,45,19
"COG2233",628,959,1173,450,1500,869,696,1655,1153,352,648,696,228,1484,924,569,1708,1890,1629,1672
"COG2234",5381,5720,3679,3717,6267,3818,4017,5362,4795,3057,3190,5452,2141,5982,2479,3829,5850,5323,4156,7420
"COG2235",8,364,37,28,168,53,5,100,132,55,68,74,40,63,170,38,110,123,113,168
"COG2236",873,629,1708,1541,865,1478,1454,780,1012,592,1464,981,1584,873,1314,1980,916,709,1620,722
"COG2237",251,380,143,245,556,682,78,1204,893,230,196,377,105,677,53,125,903,1052,544,202
"COG2238",40,179,43,94,258,285,38,417,297,109,52,86,33,151,17,23,177,209,156,38
"COG2239",3951,2700,4192,4302,2734,3608,4631,2744,3006,4687,4310,3776,4836,2807,1731,4759,2942,2762,4046,3294
"COG2240",26,81,179,77,31,51,74,50,47,38,52,84,57,6,75,34,21,29,26,50
"COG2241",508,229,500,492,409,464,719,643,474,2255,928,643,767,525,121,70,470,699,350,195
"COG2242",554,228,473,433,439,451,660,969,556,2038,847,587,732,782,120,62,794,927,300,216
"COG2243",358,255,447,325,481,461,685,1050,538,1795,585,532,652,672,192,68,779,935,361,251
"COG2244",2976,2635,1755,1600,2554,1513,2403,2573,1925,2183,1675,3778,1239,2475,1170,2031,2360,2377,1655,3114
"COG2246",8,25,14,14,134,38,15,76,44,65,20,27,20,151,105,1,172,166,98,99
"COG2247",0,67,0,2,26,33,0,14,104,0,9,14,1,13,1,11,27,24,16,8
"COG2249",1207,761,1006,943,257,863,1618,302,651,839,1489,1304,1369,286,1314,1888,346,343,769,1038
"COG2250",0,33,0,4,33,11,0,18,21,0,8,8,3,34,1,7,28,36,4,23
"COG2251",289,308,493,410,240,378,609,361,374,1933,1505,856,1456,489,174,756,521,683,1357,324
"COG2252",1785,1653,2407,2595,1167,2362,2327,1323,2008,1047,2169,1715,2438,1018,1784,2603,1333,1471,2290,1406
"COG2253",0,5,0,0,0,0,1,0,0,4,1,5,5,4,5,0,2,0,0,0
"COG2255",1959,2176,1726,1841,2327,1629,1946,1809,1769,3213,1821,2110,1616,2355,3638,1561,2087,1944,1548,1692
"COG2256",2124,1785,963,1283,2221,968,1008,1829,1366,2545,1396,1061,1166,2258,705,177,1918,1871,1228,1842
"COG2257",55,122,17,20,49,21,14,32,78,18,29,34,12,29,119,5,67,23,22,248
"COG2258",340,649,378,386,721,468,241,610,673,163,310,300,193,687,307,359,688,703,515,727
"COG2259",74,306,340,195,317,249,387,301,330,542,510,457,430,429,473,562,586,572,389,981
"COG2260",3,3,3,0,8,33,0,18,12,0,4,28,0,6,0,1,12,19,25,1
"COG2261",1,19,1,9,11,4,3,32,6,3,1,1,1,1,40,0,8,34,1,20
"COG2262",3419,2465,2655,2631,2996,2827,2404,3339,2591,1500,2659,2903,1773,3424,1027,3077,3224,3315,2518,2112
"COG2263",139,140,75,161,127,209,53,63,137,121,125,224,74,105,32,54,93,78,216,36
"COG2264",1524,1454,1077,1024,1048,945,1159,839,1135,2598,1281,1342,1152,1276,711,505,900,920,761,1259
"COG2265",2848,2353,1339,1677,2103,1434,1239,1591,1577,971,1517,2116,825,1897,1390,1150,1708,1633,1180,2523
"COG2266",0,37,0,0,119,98,0,340,159,0,5,2,0,161,0,2,247,287,37,36
"COG2267",1276,1462,1111,1149,440,829,1354,467,774,681,1089,1332,755,561,1272,1377,569,460,892,2096
"COG2268",824,1688,637,722,1121,821,505,1316,1084,544,609,791,264,873,644,319,1275,1076,991,1688
"COG2269",479,474,83,181,452,182,84,372,233,104,128,163,92,705,266,56,416,466,168,715
"COG2270",2620,2624,3008,2939,3114,3185,2945,2843,3294,1929,2849,3076,2357,2754,746,3765,2942,3135,3830,1376
"COG2271",64,416,66,116,514,212,58,298,369,77,120,306,47,579,155,136,290,268,149,248
"COG2272",2084,1536,2357,1969,1692,1822,3063,1410,1196,1485,2365,1911,1845,1858,883,2155,1296,1462,1375,1214
"COG2273",2728,1198,1654,1434,1067,1463,1895,1111,728,1310,1373,2345,1213,954,851,2529,1159,1039,1252,1863
"COG2274",1081,2358,1170,1351,1029,1019,1501,1163,992,3352,2570,2024,1204,1326,1264,648,1280,947,1167,3493
"COG2301",1185,1738,1991,1508,2186,1866,1783,2152,2102,865,1701,1430,2031,1629,506,1631,2092,2341,1549,1180
"COG2302",13,1,286,171,5,107,396,4,2,1872,554,264,648,2,28,4,7,2,217,16
"COG2303",11603,10409,10856,10077,11844,9822,11386,9355,9671,11326,10538,8278,10595,9559,3867,8600,10378,9512,8907,10947
"COG2304",3439,5002,2156,2661,3875,2424,2581,3018,3140,1949,1913,2973,1421,4868,1879,1915,3688,3076,1933,4484
"COG2306",0,13,0,0,25,7,0,17,32,0,1,0,0,23,1,0,12,18,0,12
"COG2307",21,474,54,307,196,560,48,273,230,132,122,198,2155,48,834,21,334,189,107,1738
"COG2308",29,585,81,555,280,1683,95,405,283,234,404,421,5226,90,1089,222,415,298,151,2091
"COG2309",421,1050,698,785,1150,1053,695,789,948,593,789,1053,525,1208,126,531,973,956,1041,480
"COG2310",46,117,11,14,53,22,8,12,29,21,26,22,4,29,615,0,58,494,20,47
"COG2311",317,499,396,395,222,460,472,261,491,285,465,448,300,180,214,994,260,256,227,758
"COG2312",28,86,9,32,55,22,7,20,35,5,16,8,12,79,10,11,37,85,14,35
"COG2313",637,255,395,388,902,496,390,726,328,208,374,498,253,914,23,479,762,719,503,318
"COG2314",25,204,17,12,33,16,23,17,35,43,33,60,14,24,144,15,22,32,13,83
"COG2315",70,197,14,27,74,71,34,80,109,23,36,49,25,93,123,13,113,95,60,268
"COG2316",0,127,9,11,254,64,36,231,188,28,32,78,22,222,9,152,160,195,19,89
"COG2317",782,1219,1378,1192,820,1275,1709,718,868,4119,2116,1647,1865,681,183,548,720,773,1706,375
"COG2318",60,155,9,31,69,17,12,99,57,13,39,38,15,89,176,4,82,90,11,276
"COG2319",3142,4537,1994,2907,2759,4520,1573,1755,3511,4340,4051,8966,2686,3701,1555,558,1948,1503,3831,2493
"COG2320",31,119,5,6,85,6,12,41,25,35,29,56,20,28,48,4,28,30,12,22
"COG2321",15,80,10,7,66,24,17,65,26,91,23,11,44,10,144,0,41,187,38,86
"COG2322",479,249,376,305,462,319,390,346,224,231,233,516,215,556,44,388,398,370,232,151
"COG2323",2,65,0,10,23,23,7,123,33,10,4,8,15,28,20,0,46,347,2,79
"COG2324",85,70,52,102,22,103,56,6,70,70,50,57,65,43,9,83,15,17,88,3
"COG2326",560,513,525,727,396,524,462,354,388,453,951,1598,833,572,1613,860,634,812,785,933
"COG2327",49,71,85,97,70,37,40,195,66,70,169,100,17,29,116,18,27,59,26,59
"COG2329",344,346,471,243,604,218,717,549,285,274,648,584,714,675,303,853,571,542,261,326
"COG2331",270,240,198,205,414,205,190,345,244,87,157,128,143,490,48,129,404,328,149,185
"COG2332",1072,699,1172,1079,804,1123,1234,804,953,530,1127,839,1221,770,320,1384,859,941,1046,646
"COG2333",98,592,25,62,387,48,53,259,323,54,137,247,51,880,497,36,559,335,86,1706
"COG2334",3847,2178,3075,2810,3492,2997,3310,3079,2501,1687,2660,3593,2640,3546,1015,3539,3346,3378,3022,2124
"COG2335",2088,490,1129,1154,289,1145,1190,376,202,1224,1094,2267,768,556,370,719,216,517,311,691
"COG2336",0,12,1,0,0,0,0,2,0,0,1,2,0,5,6,0,2,5,1,5
"COG2337",86,26,3,13,75,2,0,49,7,5,10,4,1,82,18,3,73,43,11,52
"COG2339",295,204,229,254,372,287,302,361,235,218,232,168,252,506,47,308,392,396,304,127
"COG2340",121,155,465,372,104,366,378,138,290,131,371,252,215,132,409,754,96,125,399,126
"COG2342",0,21,0,5,18,9,4,17,4,3,25,17,9,15,17,2,15,23,18,21
"COG2343",44,154,75,78,108,138,39,124,230,54,142,98,52,97,108,41,98,101,50,67
"COG2344",0,297,223,208,373,259,121,255,276,48,211,129,152,285,65,438,224,258,380,179
"COG2345",1,149,76,80,57,30,25,56,65,38,251,140,13,97,10,10,41,46,20,57
"COG2346",59,307,16,45,150,43,54,129,170,45,56,111,20,160,249,94,165,116,59,441
"COG2348",3,42,9,36,27,41,10,52,52,23,28,19,42,31,17,27,59,30,41,16
"COG2350",176,186,123,129,127,92,192,105,98,676,226,151,230,151,127,25,122,128,154,270
"COG2351",601,302,476,319,437,445,456,506,451,217,388,385,271,274,137,320,515,517,603,417
"COG2352",3725,1639,5192,4499,2207,3504,4638,3000,1502,6949,5251,3401,5977,1731,1939,5249,2954,3017,3729,2654
"COG2353",1142,717,557,471,518,456,631,420,332,447,506,897,420,552,526,613,423,485,344,787
"COG2354",148,366,16,38,94,22,67,200,139,51,20,53,19,72,361,8,156,182,39,828
"COG2355",3128,3054,2925,2395,3860,2743,2909,3392,3752,1353,2381,2116,2163,3458,1481,2963,3523,3513,2675,2525
"COG2356",1189,1231,512,433,405,426,576,370,601,555,319,900,291,673,955,351,593,372,521,2270
"COG2357",25,12,2,22,18,10,6,74,8,4,4,10,8,25,75,4,24,119,6,30
"COG2358",1829,1590,1614,1489,1671,1660,1129,1506,1869,661,1187,1191,1366,1302,976,1109,1469,1842,1781,1379
"COG2359",0,1,0,1,3,0,0,0,0,0,1,2,0,2,12,0,1,0,0,0
"COG2360",474,352,227,220,421,184,263,376,211,144,340,459,330,932,272,212,742,695,250,815
"COG2361",0,2,0,4,10,1,0,25,4,4,0,8,5,6,29,1,8,5,0,24
"COG2362",1,308,51,62,549,131,28,364,387,52,51,62,39,390,2,101,351,422,121,195
"COG2363",321,322,105,153,283,145,127,225,205,97,123,152,102,284,210,114,208,236,108,346
"COG2364",1198,409,1355,1401,888,1301,1095,656,760,398,1200,783,1030,794,216,1770,776,676,1499,353
"COG2365",373,414,412,399,543,532,435,461,404,309,416,487,340,436,137,397,453,407,419,356
"COG2366",3498,4071,3412,3417,5496,3199,3194,4429,4236,1643,2391,3053,2030,4980,2612,4709,4464,4413,3312,4406
"COG2367",6,441,114,266,379,177,74,396,439,156,381,340,102,104,97,302,246,342,272,249
"COG2368",275,1442,250,702,2806,1227,126,3123,1794,127,279,338,400,2248,38,227,2701,2909,885,1519
"COG2369",25,98,4,22,22,1,22,86,45,16,23,34,5,4,132,0,20,125,13,366
"COG2370",279,210,172,121,60,163,205,56,205,67,160,112,30,37,57,102,58,56,179,107
"COG2371",16,131,93,203,92,254,89,135,77,332,234,182,385,81,79,21,128,140,128,130
"COG2372",0,145,1,12,117,27,2,70,121,6,6,5,4,41,1,2,60,49,0,60
"COG2373",493,1245,399,395,743,425,480,714,692,485,580,652,509,1314,1462,66,594,676,213,901
"COG2374",964,2100,898,948,969,1097,1253,1152,1093,854,823,1872,1022,829,1131,1825,1038,775,1379,3128
"COG2375",418,334,242,194,150,116,422,272,180,197,378,420,144,75,245,456,206,369,130,647
"COG2376",201,176,308,353,309,385,345,511,481,143,556,439,617,520,93,472,696,640,891,240
"COG2377",3012,1523,3204,2961,1431,2535,3150,1450,2032,1515,2703,2666,2879,1377,770,3198,1578,1633,2438,1541
"COG2378",170,1282,84,199,654,277,192,795,783,197,230,414,195,509,963,384,726,487,289,2378
"COG2379",704,670,486,428,680,672,467,1399,1023,365,430,591,389,610,155,250,975,1192,358,307
"COG2380",0,3,0,0,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG2382",33,394,72,82,197,126,97,207,156,96,114,95,71,250,32,15,138,181,30,177
"COG2384",57,33,1,6,9,3,1,3,3,0,6,3,3,52,7,0,6,2,1,1
"COG2385",120,209,1331,1187,340,802,1247,241,286,5434,2027,1155,2011,281,137,592,262,238,1409,140
"COG2386",862,952,611,679,1053,677,681,856,844,386,596,550,559,946,256,582,938,876,565,870
"COG2388",7,59,0,8,24,8,3,48,14,9,4,4,20,6,96,3,14,91,8,65
"COG2389",0,5,31,17,0,6,0,1,6,24,166,89,2,0,1,3,0,0,0,1
"COG2390",233,148,237,234,134,152,161,223,59,68,98,91,68,229,72,26,181,220,97,429
"COG2391",1232,536,367,588,1019,455,186,1023,471,128,251,317,233,1484,255,193,1081,1273,438,727
"COG2401",12,0,3,3,0,2,1,0,1,2,4,1,0,0,107,0,0,0,4,1
"COG2402",0,11,0,1,2,0,0,3,1,5,3,4,8,5,25,0,1,0,0,0
"COG2403",0,10,3,0,87,0,0,118,11,6,1,9,0,27,0,1,84,101,0,25
"COG2404",4,76,1,19,21,8,0,27,71,10,18,30,12,14,142,13,16,18,6,16
"COG2405",0,0,1,1,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0
"COG2406",0,22,0,2,121,135,0,439,184,0,5,22,1,193,1,0,252,331,27,33
"COG2407",371,158,190,261,314,305,186,317,204,108,201,171,311,462,20,125,346,305,240,153
"COG2409",362,1184,298,454,584,950,145,731,1206,428,300,413,209,261,72,192,214,284,568,189
"COG2410",0,70,0,0,56,9,0,29,48,0,0,0,0,46,0,0,29,39,0,30
"COG2412",0,19,1,0,80,42,0,264,137,0,2,1,0,111,0,1,166,235,28,23
"COG2413",0,16,12,3,11,17,13,4,16,10,10,5,1,21,5,14,1,5,8,3
"COG2414",55,1202,89,121,1350,400,10,1003,1013,51,143,332,84,1328,20,90,1066,1030,213,634
"COG2421",331,1164,156,230,1453,349,222,1215,1048,199,368,346,375,1157,408,219,1111,1231,229,991
"COG2423",1334,1448,567,697,2063,1024,616,1784,1622,326,694,703,306,1756,453,906,1641,1747,858,1276
"COG2425",10,94,12,17,5,19,2,1,52,27,35,112,9,2,150,5,1,8,34,0
"COG2426",28,113,8,99,7,211,5,12,104,95,60,155,15,10,22,33,11,14,70,15
"COG2428",0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2429",0,61,0,0,185,165,0,573,315,0,5,2,0,279,0,1,364,481,72,51
"COG2430",0,0,0,1,21,27,0,1,0,0,0,0,0,28,0,0,1,6,0,1
"COG2431",1,108,0,0,8,1,1,3,11,0,0,4,1,5,11,0,7,88,3,106
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,1,1,5,0,0,18,4,1,1,1,0,8,0,0,25,37,17,6
"COG2442",0,15,0,0,8,0,1,26,5,2,1,1,16,17,11,0,7,6,2,7
"COG2443",76,63,26,45,56,79,9,37,47,46,48,70,23,5,4,20,42,45,92,13
"COG2445",0,4,0,0,3,2,0,1,4,0,1,5,1,10,54,1,2,0,0,13
"COG2450",0,3,0,17,12,14,0,3,6,6,7,1,28,3,2,1,2,4,15,2
"COG2451",6,0,7,4,0,12,0,1,0,2,3,29,0,2,1,0,0,0,8,0
"COG2452",0,683,2,6,19,0,9,66,25,3,0,3,5,17,6,0,33,23,2,17
"COG2453",282,308,233,278,388,412,213,636,471,151,258,277,142,391,269,134,516,642,246,183
"COG2454",0,2,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG2457",1,1,17,1,3,2,7,9,12,11,7,10,5,8,0,4,11,9,0,1
"COG2461",0,4,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,7,1
"COG2501",21,70,75,68,8,26,103,10,5,391,83,31,67,30,3,0,2,4,26,7
"COG2502",1,34,0,0,34,0,1,2,0,1,0,3,0,2,28,0,2,1,1,4
"COG2503",285,228,546,400,128,331,679,119,121,287,454,471,373,106,190,570,130,117,197,497
"COG2508",1,39,4,10,11,6,4,131,43,7,9,4,12,15,89,1,26,57,10,45
"COG2509",1010,398,375,527,108,163,348,78,161,336,687,680,114,495,350,81,86,87,155,120
"COG2510",0,9,0,1,3,0,0,4,11,0,0,0,0,1,1,0,4,2,0,1
"COG2511",436,752,242,421,993,1273,151,1522,1543,422,404,691,254,900,102,243,1331,1413,1090,265
"COG2512",0,87,0,4,265,207,0,912,501,0,10,3,0,429,0,4,571,790,43,97
"COG2513",1197,1401,1252,1129,1523,1508,1269,1999,1922,623,2324,1935,2494,2649,974,2843,3070,3440,2126,2066
"COG2514",1,89,5,2,166,11,4,159,42,7,20,8,16,279,9,2,222,260,5,218
"COG2515",1283,1140,567,495,1606,562,735,1397,1140,386,589,637,447,1527,413,381,1607,1400,459,1282
"COG2516",0,87,1,8,224,58,3,183,95,3,4,21,562,111,7,0,155,221,30,73
"COG2518",2004,1438,1410,1356,1989,1268,1400,1991,1238,875,1188,1463,1031,2256,486,925,2019,2185,1006,1555
"COG2519",120,469,232,327,618,648,158,847,805,166,309,401,180,568,114,621,656,715,594,208
"COG2520",517,597,260,455,749,957,147,1330,739,423,454,902,215,810,91,217,1114,1210,838,256
"COG2521",18,5,0,4,3,15,0,2,1,0,8,46,0,6,1,0,2,1,10,1
"COG2522",150,41,41,61,46,83,28,43,56,103,56,163,51,19,24,50,45,40,89,19
"COG2524",4,0,0,8,0,0,0,3,2,3,0,5,0,1,40,1,1,0,0,0
"COG2602",5,18,2,8,15,8,3,37,4,14,11,21,2,24,13,0,11,29,4,35
"COG2603",720,273,756,667,749,592,836,488,194,2661,995,839,984,919,320,405,625,607,692,474
"COG2604",69,848,48,102,288,62,177,393,423,187,121,279,78,249,933,28,573,179,106,2101
"COG2605",608,1089,875,1121,1064,1109,701,950,1342,697,682,618,757,905,2709,624,1068,990,1849,419
"COG2606",409,985,668,663,920,933,534,891,1086,253,738,610,758,677,670,1237,965,845,1327,1097
"COG2607",301,290,369,257,163,292,435,147,179,272,307,369,256,93,153,203,190,243,167,222
"COG2608",21,60,17,13,57,15,7,91,26,13,5,16,3,23,89,0,24,27,6,72
"COG2609",7069,5019,6140,6036,6066,6596,5435,5362,6188,2980,5668,5000,6130,6166,1935,7264,5251,5591,7278,4098
"COG2610",176,1063,467,447,901,605,597,736,560,296,359,519,390,485,1145,631,846,995,455,1936
"COG2703",1,146,1,6,6,1,6,24,16,40,18,52,9,1,112,4,13,2,19,180
"COG2704",0,251,0,3,0,0,1,3,2,0,0,2,0,6,3,0,0,0,1,0
"COG2706",57,1428,198,330,964,309,226,647,953,228,314,296,263,1058,38,34,586,636,240,546
"COG2710",35,121,1896,1293,40,701,2392,66,51,7939,2936,1816,2677,2,163,195,124,43,1291,107
"COG2715",92,318,92,64,211,69,123,145,197,130,100,140,43,151,292,66,169,151,80,142
"COG2716",238,445,40,59,263,71,65,211,169,58,69,131,43,290,422,24,294,114,71,778
"COG2717",873,341,672,651,281,486,484,298,279,185,478,344,185,286,176,558,326,259,351,643
"COG2718",72,463,52,104,124,18,60,95,159,48,120,145,46,147,1176,41,197,49,84,987
"COG2719",78,560,72,136,111,32,71,129,197,67,140,177,83,145,1393,51,233,63,80,1146
"COG2720",33,59,25,72,31,69,27,13,66,40,71,136,15,21,3,243,37,17,122,21
"COG2721",2468,1554,2783,2724,1380,2935,2580,1384,2240,1028,2272,1735,2682,1891,693,2427,1451,1378,2507,1337
"COG2723",723,971,947,986,550,1172,828,668,664,841,856,1229,845,604,965,1221,706,417,1500,1700
"COG2730",1062,573,747,653,661,869,871,584,452,814,659,1726,661,563,136,1598,510,542,616,215
"COG2731",4,54,4,4,21,1,0,6,19,6,13,26,14,28,0,6,3,3,3,8
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",17,232,2,12,31,8,36,195,130,16,9,16,9,10,67,0,91,39,15,426
"COG2738",519,218,460,432,163,359,591,150,195,293,436,333,545,257,102,330,164,193,210,97
"COG2740",259,123,150,181,25,84,162,63,71,85,189,192,56,28,21,33,30,64,77,85
"COG2746",200,369,98,104,166,164,191,218,447,134,122,131,159,325,27,158,219,263,155,80
"COG2747",1,64,0,0,9,1,5,0,4,3,6,11,0,1,45,0,4,1,6,32
"COG2755",1907,1811,2138,2018,1912,2262,2427,1870,1518,2484,1883,1776,3048,2249,1083,1601,1784,1899,1452,1863
"COG2759",4187,2211,3459,3311,3158,3986,3282,3234,3290,1348,3262,2561,3320,3168,515,3556,3233,3074,4174,1623
"COG2761",859,504,374,671,488,395,403,492,389,194,357,421,203,616,181,321,508,530,284,776
"COG2764",15,143,1,0,170,9,2,209,81,17,10,26,25,194,181,6,217,179,1,84
"COG2766",77,890,104,241,209,57,111,213,423,132,235,289,115,303,1846,81,343,146,146,1466
