"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG1799",218,36,342,305,99,48,1,84,209,193,44,142,72,306,86,63,145,118,8,246
"COG1801",51,231,13,120,40,57,111,33,34,181,57,28,146,93,140,132,77,77,469,232
"COG1802",859,2992,336,831,293,942,2089,142,536,651,400,239,777,652,1208,853,620,523,594,763
"COG1803",58,90,13,93,25,43,56,13,61,115,198,13,66,34,19,49,101,24,244,131
"COG1804",6433,6640,7143,8409,7989,12531,6214,13016,7708,9976,2329,5816,10330,6649,16968,15417,8360,16904,5497,9123
"COG1805",1326,657,1031,1341,2039,393,1731,786,1377,912,393,1103,1097,1507,576,373,1668,709,545,826
"COG1806",1099,1065,1270,1026,1470,1078,1100,1543,1191,1496,447,1922,1285,1055,655,816,946,1140,638,984
"COG1807",3668,1880,4313,3979,2992,1875,1794,2461,2837,3647,1086,3907,2080,3636,1553,1854,3298,2368,1842,3240
"COG1808",466,1012,56,399,167,110,473,41,480,103,114,122,312,298,253,276,593,146,91,365
"COG1809",115,80,154,184,149,109,192,80,113,126,29,197,161,118,170,130,253,175,47,123
"COG1811",320,0,221,98,256,32,39,89,185,213,140,270,109,244,25,21,145,135,7,83
"COG1812",2,0,2,0,0,1,0,6,0,5,0,0,2,0,11,4,0,8,20,1
"COG1813",29,0,96,156,71,89,91,62,232,87,26,62,207,65,59,49,164,172,187,40
"COG1814",53,441,32,48,19,677,97,208,255,134,71,22,228,18,475,524,28,268,570,221
"COG1815",179,326,121,202,89,179,177,60,97,209,66,74,104,135,206,222,230,120,182,246
"COG1816",1186,797,954,928,846,2044,1065,1727,1286,1688,585,944,1172,1053,2012,1953,821,1510,2300,1524
"COG1817",39,82,74,69,129,848,30,1492,182,87,25,53,398,41,945,1159,128,625,745,494
"COG1818",1,0,3,1,2,339,0,597,73,6,11,1,126,4,445,521,2,223,269,188
"COG1819",197,499,225,394,444,1582,278,2752,641,354,102,57,509,97,1087,1166,210,710,883,618
"COG1820",552,270,634,793,338,954,566,243,610,717,77,123,237,331,400,369,279,284,344,294
"COG1821",78,33,37,61,61,72,22,130,56,43,24,81,29,45,36,36,46,65,29,40
"COG1823",22,21,31,37,50,50,9,10,47,24,7,11,63,30,63,45,44,26,9,17
"COG1824",8,0,20,13,12,150,0,155,46,87,1,8,57,3,212,146,19,182,59,71
"COG1825",2348,1024,2321,1914,2874,2057,2410,2426,2255,2351,733,2710,2103,2437,1854,1922,2107,2054,1331,1890
"COG1826",273,237,268,294,184,199,207,96,216,321,74,204,149,333,148,142,195,190,303,371
"COG1828",477,299,596,485,413,323,294,348,467,536,314,590,395,529,339,323,405,414,159,415
"COG1829",59,0,221,391,140,607,45,1050,302,178,71,35,541,133,848,882,273,617,544,373
"COG1830",284,91,371,765,367,1941,492,2112,671,502,125,213,977,444,2201,2385,724,1347,1679,1027
"COG1831",54,0,219,371,107,194,160,100,296,215,63,44,363,103,167,135,270,362,35,96
"COG1832",981,165,1128,1008,1119,1055,1078,1408,1191,866,333,1195,1223,995,1070,1214,857,1208,728,884
"COG1833",20,6,4,11,8,120,2,3,4,12,2,19,9,6,27,38,8,40,226,23
"COG1834",2669,631,3265,2684,3179,2296,2963,2661,3199,2615,5601,3511,2775,3146,2029,1886,2644,2302,1991,2259
"COG1835",1184,2483,1155,1227,1037,672,2481,1263,1140,1543,534,1716,761,1320,687,624,1051,1023,1525,1585
"COG1836",493,24,635,623,330,571,172,307,538,492,105,331,519,390,434,420,514,564,955,578
"COG1837",49,4,46,27,54,99,0,141,44,108,10,18,68,30,134,89,35,177,138,180
"COG1838",515,1569,210,375,182,844,389,222,262,529,190,129,544,266,898,853,542,630,912,749
"COG1840",4335,1815,4244,3789,4883,2692,4705,3458,4167,3710,1398,4548,3433,4762,2256,2570,3360,2802,1031,3010
"COG1841",230,114,284,372,385,610,433,694,409,341,200,249,603,266,706,673,396,655,789,388
"COG1842",253,727,216,441,11,310,68,50,129,603,67,14,177,100,392,359,266,219,961,563
"COG1843",326,577,182,322,175,318,270,105,137,294,102,111,104,289,275,355,344,222,360,374
"COG1845",3439,1525,4208,3968,4081,3620,4201,3044,3773,3631,1131,3945,3835,4146,2828,3193,3856,3051,2838,2980
"COG1846",597,1989,604,695,635,626,875,595,638,819,443,1330,1198,1020,1447,1354,1080,1193,1826,1365
"COG1847",418,28,366,120,342,170,0,405,271,354,165,356,232,291,284,237,164,484,113,288
"COG1848",1,1,1,3,0,2,1,3,0,7,2,0,0,3,29,12,4,4,8,5
"COG1849",25,0,52,83,45,61,26,23,84,53,58,6,104,23,58,39,69,118,224,30
"COG1850",1199,122,1271,1006,298,698,1119,56,717,626,392,698,997,948,573,440,1341,276,522,1289
"COG1852",16,3,13,35,3,19,0,1,20,47,1,0,7,38,27,37,89,90,12,13
"COG1853",1733,655,1931,1886,945,933,1615,606,1581,1289,704,1899,2222,2728,1784,1640,3077,1715,1648,3048
"COG1854",5,5,3,19,0,7,2,2,0,27,1,0,1,1,5,7,11,0,9,12
"COG1855",105,0,189,479,78,14,287,1484,523,109,368,39,847,107,229,112,366,783,650,50
"COG1856",34,0,7,2,0,142,0,33,15,30,0,6,5,0,1,88,0,54,339,24
"COG1857",0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,13,0,0,0,0
"COG1858",791,570,687,754,661,1233,2669,663,553,847,227,701,671,749,991,1164,927,1129,2168,942
"COG1859",52,4,154,298,71,173,141,81,234,135,74,51,264,82,143,113,189,327,49,58
"COG1861",532,326,804,718,939,1178,1044,2103,772,1113,572,1047,689,541,1025,1290,709,1147,1306,834
"COG1862",489,443,402,489,654,559,802,355,464,474,87,227,240,291,274,235,272,220,239,231
"COG1863",166,395,99,155,137,244,231,111,91,168,45,116,115,141,235,247,143,157,230,218
"COG1864",220,115,92,190,156,199,320,62,294,161,1332,94,199,221,141,128,252,120,241,183
"COG1865",1,2,0,0,1,1,62,12,0,0,0,0,0,1,0,0,15,0,3,1
"COG1866",2407,1844,2454,3024,3102,3650,4497,3236,2761,2269,1693,2027,3290,2645,3669,3471,3600,3031,3071,2585
"COG1867",340,0,313,602,167,968,323,1387,619,290,351,73,1020,218,1152,1164,716,1064,983,579
"COG1868",484,794,290,545,293,923,286,179,250,411,153,179,249,468,882,945,601,415,476,703
"COG1869",4,1,0,5,0,1,0,0,0,12,10,0,1,9,9,2,4,1,5,3
"COG1871",10,40,3,46,23,31,17,12,4,89,28,1,1,1,8,13,22,11,153,62
"COG1872",9,74,7,31,7,178,82,17,14,13,8,2,35,11,211,151,51,18,45,66
"COG1873",5,0,5,5,4,18,0,8,4,17,5,1,16,4,13,6,12,45,11,4
"COG1874",247,310,142,317,150,64,971,37,276,199,97,144,334,412,249,169,399,77,19,94
"COG1875",1251,4057,978,434,551,987,170,343,421,1032,6239,574,364,979,762,800,1086,557,2426,1419
"COG1876",609,389,527,462,235,87,392,146,381,387,545,303,196,429,237,107,341,114,286,845
"COG1877",175,687,103,152,75,102,93,31,497,80,136,126,248,87,147,114,243,44,47,93
"COG1878",165,439,189,249,272,727,266,959,298,360,60,133,351,245,950,990,330,869,673,563
"COG1879",2075,1566,2861,2350,2950,2150,3010,1809,2908,2433,853,2724,2687,2799,2169,2010,1847,1969,460,1714
"COG1881",38,470,46,77,30,316,50,534,151,104,53,67,205,27,368,356,59,376,969,230
"COG1882",10,5,5,6,8,39,25,58,22,7,6,2,75,3,43,9,145,6,390,14
"COG1883",443,442,208,282,319,1046,684,501,254,447,80,190,528,163,754,666,375,501,589,568
"COG1884",2726,3974,3593,5140,4318,6289,5651,5805,4339,3783,878,2300,5410,3681,6854,6369,6073,6434,4880,3754
"COG1885",0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,1,0,1,0,0
"COG1886",259,377,109,224,133,861,117,130,123,244,75,96,125,135,606,694,228,277,232,397
"COG1887",115,458,155,206,124,393,250,241,148,345,54,165,144,126,238,217,197,226,1088,196
"COG1889",18,0,83,164,40,409,73,506,191,70,60,25,491,81,775,852,242,607,664,439
"COG1890",64,0,170,349,116,717,188,771,331,219,172,38,553,109,770,830,301,656,811,369
"COG1891",41,21,23,56,56,130,14,285,45,131,23,69,73,41,230,215,59,291,49,111
"COG1892",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,12,188,0
"COG1893",1549,815,1632,1899,1339,1884,1266,1394,1490,1730,514,1532,1593,1442,2219,2035,1611,2419,1966,1654
"COG1894",4699,1795,4454,3440,3920,6090,5612,5242,4644,3921,1689,5847,5524,4589,5255,5854,2785,5351,2664,3616
"COG1896",153,489,143,337,110,455,439,583,190,244,129,57,257,232,537,571,403,300,1081,540
"COG1897",817,393,701,753,271,713,585,193,502,600,101,381,458,687,618,558,590,491,358,932
"COG1898",1131,1443,1271,1131,1241,1604,1423,1637,1231,1458,4081,1582,990,1077,1322,1494,1133,1373,1952,1283
"COG1899",1478,159,2002,1852,1682,2715,1470,4015,2287,1713,852,2506,2891,1424,2877,3249,1498,2875,2472,2006
"COG1900",30,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,13,1,0,0
"COG1901",37,0,126,213,60,139,77,65,167,127,32,20,217,60,118,73,168,200,208,63
"COG1902",3556,5086,2638,3774,2390,7834,6219,1869,3430,3693,1199,2106,4211,3288,6690,6204,3021,4134,5263,4897
"COG1903",530,155,858,561,131,1186,376,1561,465,439,91,254,543,571,1318,1446,350,817,586,930
"COG1904",212,398,100,279,200,183,302,15,147,203,60,69,98,286,199,185,190,98,505,329
"COG1905",1336,916,1439,1044,1388,1834,1137,1673,1296,1437,411,1772,1308,1277,1763,1788,915,1516,780,1175
"COG1906",29,4,65,9,5,0,0,0,5,97,223,14,0,43,0,0,18,0,6,20
"COG1907",66,31,56,90,82,74,44,198,73,86,33,124,52,70,65,61,108,98,46,65
"COG1908",0,0,4,3,7,367,0,22,8,1,0,0,22,0,146,289,24,114,379,57
"COG1909",65,0,86,190,99,200,211,564,281,97,40,27,392,66,264,254,223,437,186,107
"COG1910",141,168,32,41,8,514,45,260,44,101,58,45,80,17,598,559,65,422,101,257
"COG1911",15,0,47,97,15,76,86,21,85,36,13,5,153,20,49,42,101,134,72,25
"COG1912",795,97,409,470,609,274,643,298,620,379,286,474,419,610,370,316,788,439,188,277
"COG1913",0,0,0,4,0,2,2,0,2,33,0,0,4,1,0,0,1,5,25,6
"COG1914",1389,885,1214,1607,1078,536,1105,1358,1260,987,439,449,1050,1380,737,515,1913,912,1356,1293
"COG1915",0,0,0,12,6,917,0,977,109,32,9,6,233,0,1013,1146,6,426,1020,461
"COG1916",166,25,258,480,158,597,239,206,417,265,239,47,656,136,489,507,485,519,431,284
"COG1917",149,163,290,458,282,562,192,594,312,412,81,205,340,228,782,733,519,609,573,434
"COG1918",11,5,13,7,11,67,3,18,8,18,12,6,9,6,67,45,14,31,77,24
"COG1920",186,3,221,161,225,717,79,936,229,323,74,192,373,200,899,986,142,660,385,481
"COG1921",1194,53,917,880,1203,1918,340,2016,949,1399,398,810,951,844,2326,2161,887,2686,1237,1057
"COG1922",573,613,283,262,264,65,65,164,294,372,198,440,207,412,93,75,276,232,102,167
"COG1923",89,446,65,119,86,97,157,61,72,138,47,47,84,98,76,103,105,100,152,123
"COG1924",5,4,2,0,0,402,0,33,2,11,0,4,3,1,75,110,7,12,1891,40
"COG1925",285,424,138,171,168,144,204,91,122,296,161,127,106,181,168,171,172,156,210,217
"COG1926",2,32,0,0,0,7,3,10,1,15,0,0,1,2,21,15,5,0,164,20
"COG1927",0,0,0,0,0,4,0,30,0,0,0,0,0,0,19,16,0,8,1,3
"COG1928",58,145,62,42,22,72,24,47,140,102,5,49,139,14,178,73,39,41,71,74
"COG1929",679,141,569,346,746,605,406,749,505,609,333,507,436,565,817,598,554,783,338,370
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",3,0,7,49,14,254,6,534,129,17,9,3,177,12,277,346,35,269,131,132
"COG1932",2296,1636,2195,2262,2564,3231,2438,1932,2558,1879,836,2164,2398,2442,2976,2976,2342,2099,1251,1946
"COG1933",353,119,547,1017,285,471,515,2012,966,526,1902,283,2884,590,1284,748,1334,3014,2933,415
"COG1934",147,346,120,178,102,285,399,113,148,183,63,62,209,132,194,169,186,155,273,225
"COG1936",35,0,108,253,70,687,139,534,270,147,57,28,431,89,753,827,202,460,574,336
"COG1937",171,326,43,61,29,138,128,57,46,55,52,68,118,38,275,196,26,65,53,125
"COG1938",135,0,363,694,192,988,425,1667,795,334,311,82,1076,213,1077,1042,513,1188,981,459
"COG1939",161,0,180,139,29,55,16,1,110,115,16,66,73,109,74,58,165,32,1,160
"COG1940",2416,1851,1974,1592,2311,2698,1887,2883,2051,2398,873,2297,2430,2161,2746,2705,2100,2630,2849,2055
"COG1941",0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,1,6,0,69,2
"COG1942",80,63,128,103,89,24,18,51,128,123,31,268,81,84,17,40,87,67,13,92
"COG1943",128,874,61,191,66,328,85,53,74,213,62,8,66,52,369,290,146,164,1340,1139
"COG1944",64,728,45,136,12,26,52,69,13,289,86,10,10,31,41,53,79,89,185,170
"COG1945",8,22,15,19,11,275,1,592,67,39,5,3,126,0,152,148,3,162,114,85
"COG1946",852,2506,841,870,1127,612,1134,648,910,961,306,722,833,960,648,650,825,619,766,847
"COG1947",1122,583,1147,953,1195,931,781,906,943,1081,581,1866,1630,1845,1464,1417,1840,1657,1345,1598
"COG1948",178,921,142,258,156,562,338,823,253,196,3020,222,544,219,695,803,635,511,1454,382
"COG1949",517,280,540,627,732,664,816,521,613,595,167,487,736,558,635,515,528,663,427,519
"COG1950",1,29,4,23,0,7,22,2,19,23,10,0,18,1,22,16,5,11,18,19
"COG1951",604,1538,234,384,204,937,436,243,293,502,219,148,595,313,942,826,550,717,966,749
"COG1952",206,713,153,278,172,195,482,137,187,276,71,185,237,223,195,202,258,250,323,275
"COG1953",1676,81,1879,1363,2094,957,1933,2386,1959,2002,755,2636,2109,1806,994,1211,1582,1540,709,1312
"COG1954",0,34,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG1955",29,0,211,381,103,92,364,62,74,169,89,33,108,146,116,65,480,347,30,63
"COG1956",149,490,89,190,228,133,316,96,166,227,84,88,139,150,112,113,327,115,317,176
"COG1957",1240,549,997,663,1042,1174,576,902,1055,1268,431,879,861,1065,1303,1202,944,1079,514,996
"COG1958",6,0,6,20,2,364,39,609,121,23,57,6,357,24,490,536,201,269,495,207
"COG1959",933,1005,1037,860,1210,1389,1163,1234,977,1177,296,1210,1074,897,1081,1071,853,1128,1543,971
"COG1960",23972,35076,24475,26419,30054,27349,27786,21963,25200,23949,8337,22761,27576,25840,28935,27624,25612,26987,17188,22983
"COG1961",1191,8209,1483,1316,603,887,1692,714,865,1601,6887,633,550,1139,1414,1188,1231,1126,4764,3138
"COG1963",195,0,221,192,62,0,30,13,161,114,103,107,137,174,10,8,272,39,81,163
"COG1964",102,34,160,52,62,886,10,1799,259,59,364,56,555,122,955,999,161,779,586,494
"COG1965",30,34,11,26,14,103,91,5,17,37,19,11,39,18,93,94,72,22,26,57
"COG1966",241,460,180,481,318,1084,116,454,259,795,152,67,388,293,859,955,362,665,2353,736
"COG1967",80,0,204,293,73,227,40,122,312,230,177,37,453,106,227,193,216,526,82,124
"COG1968",2893,1208,2851,2652,3163,2144,2669,2564,2786,2673,935,3478,2429,2808,1781,2009,2650,2412,1755,2395
"COG1969",6,3,2,18,0,5,1,9,0,11,3,0,0,4,3,5,30,0,123,14
"COG1970",136,320,65,56,101,19,49,19,101,64,118,167,117,174,131,104,67,84,34,115
"COG1971",10,104,2,28,4,18,8,3,0,92,26,4,0,8,10,12,26,11,171,35
"COG1972",1226,1506,1130,1491,2062,1292,1682,1016,1618,1274,336,890,1300,1574,1310,1173,1920,1085,1396,1013
"COG1974",3268,1342,3509,2842,3664,1968,2577,2774,3024,3190,1141,4001,2673,3373,1925,2095,2591,2362,2000,2554
"COG1975",1393,995,1517,1755,1330,2596,1898,2225,1526,1925,521,1210,1762,1512,2743,2765,1592,2488,1564,1674
"COG1976",55,0,167,307,78,723,124,862,331,165,210,28,498,81,790,787,232,652,362,330
"COG1977",140,91,164,224,171,652,167,982,225,323,71,83,320,152,757,765,238,727,484,436
"COG1978",109,396,75,57,80,1,98,24,96,84,352,59,38,107,0,2,67,45,121,41
"COG1979",27,86,7,107,1,40,80,16,3,186,19,6,3,18,16,22,38,21,480,266
"COG1980",1,1,0,16,3,684,0,1273,142,68,14,1,319,0,843,979,4,577,623,405
"COG1981",1260,599,882,817,252,688,1089,695,1155,612,361,1618,954,369,530,588,469,649,429,1034
"COG1982",708,358,684,700,141,74,35,10,389,628,153,398,79,565,38,46,448,128,752,701
"COG1983",16,164,1,27,29,41,8,6,1,77,8,6,7,12,51,18,23,19,307,120
"COG1984",1292,1810,1782,1424,1834,1688,1691,2353,1959,1894,651,2393,1677,1399,1593,1811,1330,1735,934,1575
"COG1985",3822,1340,4008,3760,4168,2506,2911,3534,3709,3160,1237,4012,3417,3970,2587,2475,3526,3375,1557,2984
"COG1986",37,1,36,89,145,29,7,19,43,102,18,31,50,49,13,14,107,16,356,125
"COG1987",70,100,54,87,48,90,87,26,42,74,33,22,36,58,91,91,105,65,134,119
"COG1988",405,626,323,570,728,78,522,99,494,358,113,351,480,441,175,169,1050,255,210,276
"COG1989",1046,469,1022,840,1172,1145,774,870,686,910,269,990,741,917,975,980,862,824,1176,1160
"COG1990",50,1,99,245,68,313,169,448,182,117,143,23,302,79,430,392,218,302,413,181
"COG1992",19,0,25,153,42,687,175,1163,167,66,40,11,415,43,868,862,188,643,438,395
"COG1993",0,7,0,0,0,3,0,0,1,2,0,0,0,0,2,3,5,0,7,4
"COG1994",878,425,962,1145,517,1141,253,660,941,854,339,427,925,667,1151,969,925,1044,1157,1220
"COG1995",3181,1270,3461,3242,3732,2480,3735,2410,3255,2761,923,4249,2891,3682,2077,2265,3225,2270,1140,2473
"COG1997",28,0,68,128,33,101,20,237,105,55,89,11,139,37,120,130,97,189,270,67
"COG1998",5,0,7,20,7,116,10,178,26,12,7,0,57,8,128,144,47,85,130,58
"COG1999",1639,1555,1857,2788,2386,2145,3066,1770,2593,1897,604,1723,2228,2027,1760,1662,2797,2274,1170,1513
"COG2001",1539,561,1371,1309,1768,1179,1588,1322,1510,1430,502,1740,1394,1536,1027,1037,1241,1177,889,1152
"COG2002",81,44,52,18,24,10,0,15,33,37,50,42,5,54,8,9,21,16,24,71
"COG2003",180,1178,58,262,66,327,413,54,35,332,105,30,50,107,571,355,207,168,1890,489
"COG2004",20,0,63,90,18,36,14,21,55,56,24,8,99,39,37,13,88,79,69,19
"COG2005",45,82,30,55,39,48,67,53,47,42,26,16,36,19,34,37,43,22,9,24
"COG2006",14,0,55,46,56,166,0,269,46,172,6,5,61,5,282,247,56,326,672,94
"COG2007",54,0,98,177,37,407,108,424,192,91,127,18,331,57,477,457,202,341,579,188
"COG2008",1627,1423,1362,1749,1182,1724,2857,1185,1843,1363,609,1208,2183,1683,1940,1752,1709,2120,733,1236
"COG2009",1224,485,1256,898,1108,864,867,858,1008,910,400,1567,928,1112,668,766,725,717,618,817
"COG2010",1791,2255,1171,1670,1115,1270,1340,564,1230,1267,377,616,641,775,723,664,718,497,766,818
"COG2011",15,150,8,18,1,5,2,1,0,35,59,3,0,6,12,7,2,16,13,36
"COG2012",91,3,171,175,102,277,58,301,272,124,174,207,304,148,315,334,136,244,322,220
"COG2013",134,55,212,351,206,301,372,150,360,256,65,43,584,198,339,306,364,511,145,178
"COG2014",5,0,20,15,12,111,1,13,14,23,1,0,28,3,54,54,25,68,60,29
"COG2015",1547,859,1212,1015,1879,1000,1445,1137,1279,1055,444,1559,1219,1229,1114,920,1070,1190,541,834
"COG2016",54,0,117,209,59,389,166,451,231,112,40,20,411,63,422,493,199,351,247,237
"COG2017",1366,629,1212,1475,1073,731,1403,456,1203,967,422,945,929,1467,855,786,1165,729,738,1013
"COG2018",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0
"COG2019",7,7,9,15,12,351,1,614,42,21,7,4,196,1,401,422,5,239,273,196
"COG2020",322,505,447,510,551,432,157,320,336,386,215,739,451,681,700,694,787,436,1396,1028
"COG2021",3690,1438,3798,2847,4139,2954,3005,3314,3951,3237,1269,5089,3629,3424,2616,2936,2288,2689,1293,2635
"COG2022",1553,1026,1656,1262,1294,1160,1065,1512,1278,1621,492,1920,1191,1394,1001,1106,1026,1226,934,1326
"COG2023",5,0,7,3,0,237,0,29,6,7,70,0,33,2,384,340,0,162,303,128
"COG2025",2687,1328,3109,2883,3691,3622,2824,3152,3312,3282,1007,3425,3273,3186,3529,3534,2894,3215,3125,2633
"COG2026",25,148,10,36,2,11,4,4,0,69,20,5,4,2,10,6,27,14,212,113
"COG2027",967,748,955,802,663,1265,333,772,946,804,265,577,793,655,1219,1073,706,929,514,1033
"COG2029",3,256,7,2,2,0,0,0,0,3,27,0,0,1,0,0,2,1,14,3
"COG2030",1121,1397,1099,1147,1309,1443,1385,1361,1211,1227,865,2005,2334,2065,2784,2824,2305,2672,1703,2137
"COG2031",159,105,152,349,136,122,515,155,242,330,68,125,363,264,123,110,396,145,343,264
"COG2032",333,657,149,167,194,78,288,127,198,190,396,157,215,210,211,145,251,121,222,282
"COG2035",1356,388,848,1175,1337,757,1428,580,1251,761,427,874,924,1241,866,712,1465,809,456,670
"COG2036",14,3,22,35,18,174,102,279,113,43,65,14,302,57,228,258,124,163,364,124
"COG2037",55,44,77,99,95,66,70,126,66,66,33,161,58,74,75,38,134,96,64,45
"COG2038",753,1250,886,915,363,1052,460,1424,655,708,132,418,611,774,1324,1361,797,905,647,1152
"COG2039",11,52,34,86,26,79,36,27,63,58,11,6,100,12,71,95,86,110,14,46
"COG2040",1767,198,1815,1458,2127,2018,1272,1964,1672,1795,549,2106,1747,1945,1892,2027,1428,1524,1658,1548
"COG2041",1539,1389,1465,1501,1561,1916,2093,1794,1676,1916,554,1240,2170,1846,2443,2431,1767,2188,807,1721
"COG2042",47,0,89,164,61,482,92,345,191,95,50,16,293,58,520,561,211,380,326,229
"COG2043",24,5,24,27,20,163,5,111,36,69,1,4,49,4,106,120,22,73,27,41
"COG2044",14,0,2,1,1,78,0,22,4,7,1,3,8,0,1,34,0,23,231,11
"COG2045",403,149,499,444,174,146,190,144,231,335,42,221,184,427,197,152,422,304,44,376
"COG2046",1071,268,1248,1112,886,2512,1454,2342,1025,951,194,814,1253,1130,2359,2429,1070,1579,1829,1735
"COG2047",96,0,156,265,119,579,132,841,316,153,160,39,472,83,743,714,274,680,617,340
"COG2048",104,0,230,329,138,475,165,388,287,273,69,45,357,119,300,442,281,582,812,174
"COG2049",920,1626,1204,1021,1375,1233,1159,1565,1140,1313,487,1537,1097,1011,1061,1267,1031,1203,665,1182
"COG2050",2049,3204,2032,1909,2144,1480,2114,1472,2127,1773,739,2407,1980,1965,1619,1657,1716,1560,872,1594
"COG2051",1,0,18,7,4,104,4,202,25,7,7,1,82,10,166,197,36,73,185,81
"COG2052",0,0,0,0,1,0,0,12,0,2,0,0,0,0,0,0,1,7,10,0
"COG2053",24,0,51,80,25,209,45,188,96,47,66,11,126,32,226,255,53,158,341,111
"COG2054",14,20,8,16,15,17,3,41,14,9,2,20,12,15,11,9,28,22,19,14
"COG2055",2496,728,3175,2629,3132,3114,2827,3839,3122,3234,803,3736,3252,3008,3297,3564,2279,4242,704,2310
"COG2056",27,105,17,66,0,6,9,6,0,124,33,9,2,11,8,19,10,22,49,61
"COG2057",329,694,304,472,304,373,808,387,364,648,158,193,472,412,571,503,540,654,394,427
"COG2058",28,0,52,111,31,305,56,414,133,71,83,12,189,25,337,357,90,264,414,156
"COG2059",537,1002,222,445,255,194,670,165,306,344,234,384,272,368,331,258,675,259,474,579
"COG2060",0,110,1,6,0,4,0,0,5,7,33,6,1,1,21,14,1,1,16,3
"COG2061",0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,1,0,2,3,1
"COG2062",673,644,570,734,709,484,738,347,690,532,214,491,752,721,430,388,940,560,474,553
"COG2063",222,790,193,369,157,252,246,59,161,326,102,102,133,258,323,262,343,211,641,461
"COG2064",114,1358,260,633,136,227,598,109,139,207,443,53,250,163,402,288,655,522,1506,199
"COG2065",893,192,645,761,727,530,776,594,844,632,278,532,558,710,593,543,1042,670,416,666
"COG2066",70,522,133,233,30,75,29,40,183,237,45,410,54,63,109,99,77,61,374,239
"COG2067",166,901,131,343,184,106,254,128,107,353,102,140,90,263,165,165,599,94,918,518
"COG2068",731,397,689,612,521,821,446,875,586,736,183,290,380,292,505,560,386,534,479,342
"COG2070",3146,5439,3184,3096,4157,3088,4434,1722,3225,2264,991,2907,3570,3633,3276,3067,2974,2272,1004,2462
"COG2071",747,326,902,813,1097,1060,860,1132,1012,1095,330,799,1141,914,838,954,877,1364,823,653
"COG2072",4350,6272,5083,5069,5410,4407,5383,5032,5199,4739,1504,5148,5997,4756,5687,5120,4742,5472,1248,4182
"COG2073",961,301,1173,758,242,1400,700,1429,744,655,133,457,652,939,1700,1821,662,860,663,1415
"COG2074",83,0,122,201,49,532,77,85,87,112,34,23,100,63,481,519,176,325,42,184
"COG2075",12,0,26,61,22,152,29,243,64,53,10,5,142,36,177,205,96,146,179,92
"COG2076",1046,324,1168,1004,1357,453,1029,1022,1179,1026,363,1555,1071,1124,470,535,920,685,502,675
"COG2077",32,41,35,71,76,62,64,94,54,71,34,62,102,42,144,116,109,112,172,197
"COG2078",23,81,12,8,4,305,15,52,14,26,9,6,37,2,303,378,29,86,786,157
"COG2079",4278,1430,3950,3410,4291,2717,3253,2833,3365,3726,1199,4931,3723,3926,3346,3339,3281,3704,971,2972
"COG2080",1206,1571,985,1301,824,3573,1013,2253,1168,1718,393,706,1521,650,3575,3912,1477,2925,2376,1849
"COG2081",1064,1935,831,1233,246,127,4283,145,1204,797,268,594,1495,1155,359,319,872,382,619,1399
"COG2082",320,130,407,380,117,583,247,750,392,269,71,195,353,412,753,763,288,423,419,585
"COG2084",5300,3190,5918,5667,5748,5468,6341,6379,6082,6092,1564,6529,6496,5954,6312,6518,4816,6528,2219,4760
"COG2085",146,166,163,213,150,911,131,1098,297,307,51,89,464,171,1100,1143,263,831,655,539
"COG2086",2357,1159,2551,2440,3021,3143,2577,2573,2726,2674,858,2801,2644,2622,2883,2992,2367,2610,2692,2224
"COG2087",316,413,298,321,136,154,255,89,236,282,53,160,136,291,178,167,322,170,65,288
"COG2088",6,1,7,15,18,6,0,20,15,23,17,1,19,3,8,8,35,37,19,7
"COG2089",2595,2294,3152,2453,3490,3198,2983,5992,3063,3558,5812,4227,2468,2541,2587,3401,2687,3583,6453,2790
"COG2090",2,0,0,3,2,243,0,379,43,11,6,1,103,0,303,344,4,169,290,142
"COG2091",44,283,44,92,50,167,48,81,63,96,54,15,75,30,71,59,63,52,19,61
"COG2092",5,0,5,9,2,259,0,159,39,7,70,2,95,2,290,335,5,128,311,138
"COG2093",13,0,21,35,12,145,9,135,60,33,13,8,117,15,191,159,26,108,170,80
"COG2094",443,40,412,364,156,255,6,622,313,320,68,261,233,417,348,371,250,372,456,445
