"","X124_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X149_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X133_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3"
"COG2014",66,22,341,29,16,36,86,13,48,10,2,6,68,36,11,17,6,32,80,19
"COG2015",1280,1055,1726,1140,1168,1165,1245,1103,961,1282,481,1074,1989,1224,1348,1215,1401,1123,1256,979
"COG2016",250,102,37,241,120,87,69,86,408,68,35,53,0,521,300,157,17,397,422,213
"COG2017",501,565,185,583,832,854,796,781,479,867,404,1359,1175,765,1003,961,1287,981,671,1057
"COG2018",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG2019",253,22,46,40,3,48,36,15,426,3,4,0,1,514,78,12,0,337,257,50
"COG2020",521,733,1142,470,534,972,746,769,665,797,201,878,1403,879,674,685,811,800,449,743
"COG2021",3263,3197,2401,3847,3392,2331,3643,3645,2908,2951,1245,3411,1303,2393,3144,3638,4782,2672,2735,3336
"COG2022",738,896,584,842,878,606,1086,1060,609,1002,465,1783,791,900,1188,1618,2122,1128,1268,1608
"COG2023",0,11,63,7,1,41,3,0,346,0,59,0,0,369,1,0,0,247,180,17
"COG2025",3115,3227,4367,3311,3195,2973,2492,2676,3768,2421,1025,2555,1306,3709,3140,3443,3470,3499,3207,3076
"COG2026",11,71,86,6,149,320,6,17,12,5,12,5,123,19,9,7,12,16,22,9
"COG2027",679,787,1399,786,525,1110,1262,1037,1146,1213,269,1459,533,1308,1237,744,542,1150,993,1005
"COG2029",1,4,3,0,0,0,0,0,0,0,23,1,56,2,0,5,0,2,3,8
"COG2030",2678,2299,2731,2431,2008,3037,2569,2142,2803,1940,851,1853,2252,3038,2225,2185,2088,2770,2620,2258
"COG2031",196,311,33,188,358,910,280,124,109,147,66,165,126,103,250,295,156,149,155,144
"COG2032",160,185,38,269,377,125,190,170,159,96,331,129,743,92,121,208,75,199,117,105
"COG2035",848,764,665,932,611,597,673,849,684,761,423,823,501,776,1165,1064,815,818,803,1050
"COG2036",177,61,87,109,24,24,42,36,250,40,58,20,0,256,104,53,13,164,131,49
"COG2037",119,51,92,79,157,29,71,101,56,67,37,101,183,58,83,95,174,45,96,62
"COG2038",1043,659,563,604,632,552,1413,988,1314,1464,156,1297,1313,1350,685,603,748,1268,851,789
"COG2039",86,58,12,60,59,54,22,31,97,8,9,18,89,111,115,115,5,128,92,59
"COG2040",1726,1763,1935,1807,1701,1611,1657,1630,2038,1575,525,1961,150,2187,1463,1888,2598,1872,1567,1809
"COG2041",2488,1879,891,2098,2068,2139,2062,1567,2468,1017,524,1375,1205,2111,1512,1580,936,2250,2221,1384
"COG2042",255,83,35,210,99,88,49,84,560,56,39,47,1,575,270,116,8,481,387,202
"COG2043",101,60,160,53,47,90,96,37,179,16,3,19,31,161,46,20,11,146,117,43
"COG2044",10,9,210,10,2,19,23,5,41,0,2,8,0,23,19,2,0,15,18,9
"COG2045",214,350,59,221,268,245,694,465,151,1081,44,573,191,115,365,369,284,212,315,417
"COG2046",1449,972,2540,1031,1079,1151,1617,1497,2481,2064,191,1593,774,2559,1311,1045,662,2182,1642,1191
"COG2047",496,158,233,238,163,140,119,128,745,76,157,63,1,787,464,213,14,578,661,268
"COG2048",448,258,1486,358,203,233,183,159,429,101,56,110,0,343,423,198,21,322,594,308
"COG2049",1041,1224,948,1032,875,995,913,992,1239,856,503,1188,1318,1118,1092,1262,1479,1112,1211,1301
"COG2050",1673,1784,1451,2053,1540,1730,1820,1903,1691,1682,728,1926,2994,1613,1799,2147,2382,1780,1611,1905
"COG2051",78,9,35,29,6,29,23,5,162,4,6,7,0,175,20,31,1,137,76,14
"COG2052",2,4,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0
"COG2053",85,50,88,77,64,30,29,35,239,22,59,26,0,223,86,63,4,199,167,66
"COG2054",14,10,39,14,9,6,10,19,13,20,1,32,49,5,27,15,50,11,28,17
"COG2055",4154,3228,1694,3603,2815,2057,3495,2851,3623,2153,799,2735,1323,2798,2580,3189,3304,2738,4161,2805
"COG2056",7,127,6,3,3,63,4,8,11,5,27,21,87,62,14,21,3,31,23,6
"COG2057",533,616,586,418,504,711,424,297,487,326,148,326,818,415,309,405,388,558,688,318
"COG2058",176,63,95,136,70,50,40,44,378,37,85,25,0,382,142,82,5,272,275,82
"COG2059",275,348,61,346,672,434,1372,498,305,319,262,488,788,266,185,286,437,390,233,853
"COG2060",0,2,1,10,11,14,0,1,15,0,34,7,5,48,9,2,3,11,2,3
"COG2061",4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2062",505,528,430,621,655,533,1180,473,370,523,196,460,600,507,509,590,763,503,556,1322
"COG2063",232,335,139,223,426,505,272,224,278,248,94,267,875,343,172,238,249,309,204,157
"COG2064",229,250,561,275,288,180,127,224,255,157,448,259,1374,276,539,307,78,372,508,399
"COG2065",609,623,622,581,621,503,490,796,567,471,273,816,116,600,826,640,552,603,649,822
"COG2066",40,258,37,80,354,117,329,94,92,40,51,74,299,65,102,43,760,141,52,188
"COG2067",136,349,155,135,640,302,149,124,205,104,110,168,770,263,99,272,94,320,118,122
"COG2068",685,721,1129,749,610,732,616,716,1031,499,333,701,526,857,844,632,336,792,995,790
"COG2070",3225,2318,2550,3143,2625,2505,3064,2364,3068,3376,931,2380,4895,3080,2909,3035,4854,3427,2306,2371
"COG2071",1354,1149,1089,1029,835,689,742,885,939,795,359,857,623,1013,1125,1106,859,995,1415,1008
"COG2072",6817,4725,1623,5714,5005,3954,6158,4489,5132,4619,1551,4469,9187,5240,4030,4561,6197,4934,5424,4852
"COG2073",849,656,528,600,745,689,1529,1258,1825,2275,75,780,140,996,355,413,285,864,469,534
"COG2074",162,103,235,201,57,241,110,95,485,78,38,74,0,500,203,118,12,367,353,184
"COG2075",127,53,31,68,31,23,32,32,209,23,13,17,0,224,105,53,3,159,152,62
"COG2076",983,1066,369,1019,1064,621,901,1049,543,875,399,1066,286,453,874,1467,1357,555,657,1090
"COG2077",165,147,24,47,194,106,39,60,99,61,34,50,68,132,140,107,23,154,132,58
"COG2078",70,35,405,29,8,80,68,26,426,0,7,9,82,389,70,14,8,335,103,24
"COG2079",4255,3705,2310,4311,3206,2098,3861,3959,3385,3755,1235,4191,949,2331,2668,4287,6317,2891,3644,3952
"COG2080",1932,1689,4730,1748,1590,2936,1995,1194,3896,726,389,997,992,3408,2165,868,461,3161,2832,1430
"COG2081",404,799,171,601,1611,1145,1631,1226,312,1581,272,1706,1913,294,602,630,663,531,375,790
"COG2082",483,234,332,212,311,238,734,560,819,674,74,606,117,860,354,254,371,732,440,324
"COG2084",6777,6131,3384,6712,5467,4996,6249,5639,6627,4501,1628,5420,3740,5483,4978,5676,5934,5679,6408,5340
"COG2085",603,323,417,272,152,373,307,151,1158,147,17,74,124,658,153,92,54,523,453,106
"COG2086",2594,2649,3668,2686,2504,2496,1905,2298,3087,1946,858,2121,1160,3227,2591,2764,2686,2882,2730,2478
"COG2087",257,288,284,203,295,211,607,380,181,583,60,543,385,163,216,273,344,196,172,300
"COG2088",43,31,120,11,15,4,10,6,10,6,15,0,59,8,12,13,0,10,31,16
"COG2089",3949,3737,4907,2986,1782,1804,2487,2985,3301,2829,5977,3032,2074,2977,3131,3426,3966,3232,3684,3626
"COG2090",185,14,73,29,4,41,34,0,328,0,5,0,0,362,22,5,0,267,169,7
"COG2091",112,86,121,88,65,94,104,34,103,7,65,20,343,125,82,29,20,100,92,46
"COG2092",61,10,62,21,3,51,30,10,330,3,71,2,0,358,43,6,4,273,127,16
"COG2093",80,34,22,35,28,31,25,23,152,16,7,3,0,185,59,15,0,170,109,25
"COG2094",360,298,234,290,327,186,607,493,394,668,65,566,69,393,368,322,225,420,404,378
"COG2095",308,432,699,326,565,876,246,209,679,183,106,142,695,855,507,329,152,672,461,344
"COG2096",1278,928,886,999,773,873,662,828,1059,620,426,621,555,943,1223,959,454,913,1470,1027
"COG2097",242,68,132,129,76,58,65,45,356,32,95,37,0,428,197,76,9,368,292,104
"COG2098",0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2099",200,333,351,265,325,204,817,590,187,961,86,807,204,152,362,309,480,207,130,325
"COG2101",567,184,245,329,219,199,188,127,1258,94,356,97,6,1401,504,207,25,1017,895,389
"COG2102",366,192,280,315,140,146,89,132,799,68,165,58,24,933,494,218,16,703,620,343
"COG2103",527,687,894,620,640,755,816,366,495,346,202,291,279,476,809,528,335,513,528,598
"COG2104",48,93,108,31,26,86,89,30,69,21,38,77,251,119,111,70,121,180,92,69
"COG2105",41,75,34,77,82,24,24,53,32,65,735,48,178,33,39,41,31,22,47,62
"COG2106",325,17,32,45,6,63,68,3,662,0,8,0,0,663,59,11,2,490,358,21
"COG2107",635,223,77,351,217,185,156,144,886,152,79,86,170,1067,492,283,16,811,749,332
"COG2108",217,160,34,346,205,68,43,139,127,117,76,90,0,152,461,254,10,138,352,278
"COG2109",674,858,653,661,1093,687,2584,1605,1135,3013,189,1911,669,1144,907,948,970,1138,619,1157
"COG2110",144,149,308,180,148,293,69,84,178,75,108,142,165,312,401,209,37,312,411,288
"COG2111",322,568,721,283,339,949,306,272,800,256,138,364,1595,1015,191,266,512,994,435,227
"COG2112",778,5,81,96,12,95,132,0,900,1,12,0,1,854,106,10,0,735,634,44
"COG2113",2848,3168,2637,3861,3822,3224,3242,3304,5078,2022,1071,2988,780,4361,3058,3642,2728,3988,3388,3575
"COG2114",6854,5125,9400,6217,7217,6098,6566,6087,7662,6944,8680,6386,10593,7587,7177,5583,5707,6618,7356,9309
"COG2115",691,484,102,645,1003,881,409,595,305,518,159,495,821,279,562,596,1064,402,376,624
"COG2116",93,369,716,261,533,761,668,97,101,49,66,69,560,240,364,122,18,246,250,170
"COG2118",199,21,23,54,23,25,33,10,200,11,10,6,0,139,56,17,2,115,145,21
"COG2119",38,129,26,125,108,111,336,321,36,324,43,557,355,60,178,127,121,95,64,247
"COG2120",1578,1312,1755,1177,1003,1482,984,963,2344,757,2392,916,1424,1984,1314,1297,913,2151,2255,1342
"COG2121",631,588,1144,534,232,443,354,420,582,470,80,389,578,617,601,449,524,600,574,496
"COG2122",79,31,87,68,71,76,120,60,144,39,8,72,47,97,84,35,36,108,73,50
"COG2123",482,148,248,310,180,164,118,106,921,100,183,60,0,1065,395,188,20,748,632,285
"COG2124",4290,3116,2001,4930,4504,4802,4001,3781,4133,3368,1754,3277,9041,5485,4403,4338,2280,4983,4108,4600
"COG2125",288,123,185,239,116,106,68,71,734,50,120,66,0,748,277,139,7,544,427,194
"COG2126",6,6,14,5,0,3,8,4,9,0,29,0,0,5,9,0,0,0,4,6
"COG2127",447,474,317,455,789,600,1065,667,366,1117,464,797,658,410,495,519,728,518,351,531
"COG2128",1239,1220,1251,1142,1082,1690,1302,958,1957,836,384,1032,1998,1993,1092,933,1019,1809,1455,1087
"COG2129",8,2,359,11,4,14,0,2,11,3,98,1,36,17,8,3,2,18,13,34
"COG2130",1206,1067,305,1339,911,927,1190,876,722,1235,427,1298,1684,1458,1557,1718,2033,1336,1467,1946
"COG2131",601,401,850,549,681,361,423,426,1064,379,4168,405,1435,1081,710,403,259,899,795,411
"COG2132",1494,832,554,573,891,2116,591,338,3229,238,421,592,8302,3620,431,355,359,3630,1746,822
"COG2133",7073,5304,4169,5673,4291,5115,4665,4944,6655,4295,1747,3991,4409,6001,5588,5626,5292,6190,6299,5388
"COG2135",1227,1185,1105,1348,1279,1185,1539,1485,1073,1689,408,1621,992,951,1207,1555,1584,1196,988,1431
"COG2136",6,3,0,43,11,0,1,14,0,2,7,1,0,1,27,5,0,5,6,6
"COG2137",377,453,723,357,381,500,322,270,585,321,132,230,204,538,340,300,459,468,436,311
"COG2138",601,440,349,414,454,403,1295,861,1341,1303,91,1216,348,1289,615,422,387,1145,635,659
"COG2139",146,63,73,147,70,37,43,62,293,26,74,29,0,291,190,56,1,211,261,107
"COG2140",40,40,36,40,36,23,26,13,23,27,1,2,0,27,34,21,0,41,79,19
"COG2141",16038,10244,8412,9697,7850,15437,11356,6308,23953,3761,2734,4884,4702,18708,8160,7377,3936,17089,20166,7589
"COG2142",278,289,97,281,348,230,248,306,116,320,146,395,325,145,229,335,375,171,198,240
"COG2143",133,57,142,142,156,68,188,115,120,90,56,75,106,87,96,95,92,119,92,112
"COG2144",1,1,16,21,65,60,28,121,85,10,39,265,3,85,5,1,412,44,5,93
"COG2145",46,43,68,49,49,57,40,62,26,112,20,150,80,22,14,73,280,70,7,31
"COG2146",837,628,446,623,782,585,445,389,1168,295,206,308,1008,1202,552,482,164,1021,965,546
"COG2147",233,94,109,174,108,65,67,69,504,46,120,43,0,560,240,98,10,448,408,144
"COG2148",1582,2122,2426,1542,1329,2799,1550,1633,1837,1526,686,1710,2297,1798,2207,1966,1512,2048,1619,1931
"COG2149",1,4,0,2,5,14,1,2,8,4,2,1,0,2,1,9,2,14,0,6
"COG2150",6,15,12,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,4,0
"COG2151",1380,1217,1221,1080,1040,1016,854,967,1572,859,563,856,853,1539,1266,1159,866,1401,1310,1130
"COG2152",18,18,54,23,20,39,17,18,54,8,15,17,130,53,29,14,90,127,56,12
"COG2153",263,289,122,270,357,498,286,237,114,395,105,253,214,132,245,367,564,201,122,197
"COG2154",1198,1108,533,1266,952,808,1195,1199,1010,1263,250,656,338,553,665,691,731,537,725,723
"COG2155",1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0
"COG2156",0,3,0,0,0,2,1,0,9,0,16,5,1,16,0,1,0,8,0,1
"COG2157",6,6,1,9,3,1,1,6,0,0,4,0,0,5,85,1,1,5,12,2
"COG2159",3700,2340,2533,2429,1127,4185,2466,1116,4814,620,394,638,2669,4291,2086,999,624,3844,4684,1870
"COG2160",30,131,40,25,69,639,32,24,73,26,11,24,23,66,33,21,23,102,45,4
"COG2161",12,51,46,12,168,316,14,14,23,8,17,15,256,58,16,5,9,39,29,19
"COG2162",17,22,33,6,4,40,10,1,27,1,6,4,161,55,5,3,4,62,12,10
"COG2163",3,4,68,31,13,1,5,10,0,0,10,1,0,0,20,14,0,7,4,4
"COG2164",278,79,317,53,15,60,44,46,198,44,13,57,0,137,27,39,50,158,139,37
"COG2165",288,572,205,252,683,1246,333,236,297,491,331,273,544,320,248,298,489,322,195,258
"COG2166",686,807,232,790,1013,728,903,853,445,1123,666,936,973,413,1043,855,700,511,704,845
"COG2167",2,0,0,10,4,0,0,2,1,1,3,1,0,1,0,2,0,0,0,0
"COG2168",15,11,56,11,15,20,33,12,29,5,16,21,4,58,33,18,16,77,29,12
"COG2169",77,297,184,70,396,942,125,40,164,29,70,59,957,185,53,19,47,239,94,45
"COG2170",399,658,2008,421,494,784,1092,949,760,1360,224,910,275,1087,945,656,328,1133,658,838
"COG2171",1992,2196,1295,2442,2642,1465,2070,2283,1578,2081,897,2398,991,1515,1933,2667,3323,1659,1508,2202
"COG2172",130,209,315,171,153,251,382,365,187,446,114,485,95,217,253,245,210,212,167,336
"COG2173",247,454,454,336,255,353,772,484,349,809,121,656,56,372,532,368,309,433,316,525
"COG2174",1,4,48,6,4,0,2,3,0,0,2,0,0,0,6,3,0,0,0,1
"COG2175",9522,6543,2215,7154,4473,3978,9289,6062,6075,4749,2463,5912,2460,5590,5764,6566,7229,5311,7338,6591
"COG2176",420,616,1119,308,151,338,144,290,492,238,1590,186,150,447,595,279,86,495,805,319
"COG2177",844,888,1160,723,884,1150,573,719,716,531,426,634,967,826,1113,905,555,850,725,834
"COG2178",346,142,134,171,69,98,164,165,899,82,122,129,0,822,171,284,55,683,455,147
"COG2179",46,98,7,80,101,111,298,260,43,549,15,381,0,44,98,173,124,81,33,183
"COG2180",4,13,1527,20,3,354,2,3,6,2,4,13,28,78,1,0,2,14,14,10
"COG2181",50,30,2282,77,95,480,80,38,179,11,24,46,28,490,91,48,28,239,103,36
"COG2182",384,251,189,395,564,198,209,480,191,305,285,564,21,314,138,642,155,278,113,290
"COG2183",167,607,228,246,746,1637,170,146,353,66,177,131,2250,349,184,119,67,297,270,126
"COG2184",10,39,84,12,101,363,3,6,18,0,17,15,222,21,14,18,13,73,6,8
"COG2185",2836,1967,3099,2943,1952,2188,2034,1918,2896,1849,580,1802,3063,3238,2826,2806,1310,3051,2825,2844
"COG2186",223,715,1016,358,809,1710,261,256,607,150,281,261,2522,855,167,121,99,820,391,192
"COG2187",38,148,178,66,12,159,56,36,271,18,20,42,525,314,128,43,8,224,164,115
"COG2188",193,313,454,269,754,377,740,189,419,179,127,197,1052,562,113,212,200,506,159,292
"COG2189",572,590,917,226,327,373,203,496,402,215,2476,452,914,323,300,363,326,574,344,281
"COG2190",1,46,8,3,8,18,3,0,6,0,3,3,2,3,1,3,0,27,0,0
"COG2191",0,0,204,0,0,1,0,2,1,1,0,1,0,1,0,4,0,1,0,1
"COG2192",3885,5060,4685,3411,6182,1764,6552,6870,3723,4825,45370,5929,10942,3335,14273,4114,3445,3396,5600,3532
"COG2193",626,611,156,437,570,515,402,415,170,545,211,402,861,225,498,462,645,281,497,502
"COG2194",67,405,236,50,388,1054,43,39,198,18,164,54,703,574,44,39,27,257,56,65
"COG2195",470,373,330,349,297,396,257,260,586,211,141,180,853,381,354,315,314,557,690,336
"COG2197",707,1869,1592,940,2423,5300,1324,930,1306,1297,572,1039,3830,1368,734,988,608,1919,811,1045
"COG2198",126,658,146,71,1250,2384,56,61,153,33,164,139,1602,321,83,73,30,156,119,36
"COG2199",1383,7466,2745,867,8656,18827,786,635,2321,600,1931,1181,15027,3937,1263,1121,520,3650,2166,1251
"COG2200",380,1860,518,220,2321,3121,246,151,627,195,863,622,10241,1683,581,432,272,1603,783,662
"COG2201",205,594,375,252,584,1611,232,144,607,125,219,213,2108,475,208,149,119,706,476,441
"COG2202",1922,7715,6007,1426,7907,18905,1331,925,3090,825,2647,1788,29432,4734,1702,1722,1132,4809,2297,2753
"COG2203",412,1335,449,427,1365,1609,635,596,571,824,720,1587,3827,1254,719,1148,1144,1728,602,1313
"COG2204",6002,6704,8664,5405,6471,9644,5083,5404,6696,4558,2100,4902,14609,7084,5547,5515,6409,7003,6096,5738
"COG2205",81,149,96,209,94,1124,19,62,383,15,142,71,228,594,33,71,32,382,59,181
"COG2206",697,1352,2564,454,1127,3333,316,402,879,313,429,262,2544,1321,731,453,116,897,1014,711
"COG2207",993,2336,837,1035,2884,9102,662,837,2202,628,1298,1203,14133,2244,989,1170,905,3318,922,1571
"COG2208",1879,2248,1213,2405,1970,2701,2377,2873,1309,2682,783,3282,2912,1295,2427,3279,2874,1593,1966,4516
"COG2209",516,532,286,525,689,568,393,399,232,629,207,436,314,220,625,662,823,296,381,494
"COG2210",37,19,416,22,18,79,31,19,134,2,5,14,69,267,58,24,19,253,125,56
"COG2211",2452,2322,1112,3255,3474,2882,3987,3253,1223,5180,512,1869,1245,804,1354,1588,2615,1036,873,1524
"COG2212",2,30,4,5,8,39,2,1,23,4,5,2,73,37,9,7,4,36,13,9
"COG2213",233,252,16,430,425,27,140,442,27,247,288,456,1,70,273,675,151,87,158,419
"COG2214",950,1180,1038,1246,1069,853,1858,1476,746,1667,806,3017,2103,1207,2104,2245,2296,1549,1604,2444
"COG2215",110,84,49,48,54,66,46,25,57,61,45,37,97,66,151,97,23,61,87,86
"COG2216",1,2,2,3,13,12,2,2,18,2,55,18,2,39,6,7,2,17,2,3
"COG2217",2535,4495,5659,3530,4927,6675,3431,3559,4597,3636,1796,4173,15301,5024,3856,4020,1798,5987,3702,4132
"COG2218",105,64,83,128,101,83,40,102,202,85,49,101,168,230,366,120,96,182,196,55
"COG2219",710,321,104,606,308,235,210,202,1629,150,120,117,0,1642,896,339,30,1266,1207,503
"COG2220",2742,2865,2145,3171,2433,3430,2978,3852,2958,4039,1840,4112,898,2549,2557,3274,2922,2628,2548,3218
"COG2221",154,88,1271,153,400,238,347,175,335,49,397,129,149,494,236,174,108,374,211,117
"COG2222",157,184,55,120,117,518,131,112,134,120,60,103,81,126,169,95,165,162,121,131
"COG2223",95,124,3005,294,131,1114,58,190,107,234,194,699,543,783,193,145,411,235,185,376
"COG2224",1999,2222,3410,2548,3359,2029,2313,2261,2143,2252,1197,2470,930,2248,2272,2833,3535,2216,1854,2412
"COG2225",4115,4759,4082,5072,4700,2932,4300,4725,3367,4079,817,2612,875,1701,1979,2659,3231,1853,2094,2589
"COG2226",3495,3225,4212,3365,2513,2618,3258,3988,3741,4742,1028,4166,1975,3819,3259,3855,4075,3764,3240,3730
"COG2227",1936,2389,2144,2188,1956,1644,2385,2634,1631,2872,3445,2555,1700,1430,2265,2413,3222,1616,1952,2343
"COG2229",3,3,0,0,0,2,0,1,1,2,0,6,10,5,2,1,0,0,0,1
"COG2230",4536,4736,2390,5349,2756,2331,4144,5012,3007,4030,894,2745,1909,1043,2411,2714,3743,1553,2757,2913
"COG2231",43,20,311,15,0,27,11,12,90,0,0,1,0,37,26,13,0,39,108,40
"COG2232",63,47,44,29,60,26,43,44,41,14,23,47,275,55,64,60,98,37,71,34
"COG2233",623,1069,1106,1042,1009,1369,492,849,1562,353,355,576,390,1718,1032,893,156,1332,928,708
"COG2234",3445,3955,7105,3532,4220,7190,1784,2049,5262,2191,958,1574,4254,5448,4979,3280,1847,5876,4092,3087
"COG2235",120,154,26,30,17,124,21,41,107,36,9,11,48,90,52,34,17,109,93,43
"COG2236",1227,1398,905,1654,1299,1253,1324,1497,764,1272,2086,1445,613,848,1150,1824,1626,868,1057,1464
"COG2237",743,301,96,467,303,172,180,195,1208,146,86,129,1,1385,697,283,30,984,899,470
"COG2238",223,134,173,234,133,79,59,73,394,55,126,45,0,530,314,141,8,395,445,194
"COG2239",3491,3753,3622,3538,4597,3478,3966,4338,2660,4847,1190,4270,2366,2827,3805,4385,4862,3023,2764,4321
"COG2240",82,39,10,70,79,44,113,53,32,70,18,100,109,26,24,56,198,77,44,40
"COG2241",634,414,334,390,440,399,1030,732,674,1360,95,857,242,606,458,512,605,620,541,517
"COG2242",649,301,251,399,453,418,1033,719,1004,1190,76,876,238,1003,461,508,563,907,552,533
"COG2243",489,313,262,335,446,367,864,579,1049,1157,45,470,104,494,222,197,311,471,324,252
"COG2244",1721,2025,3614,1314,1045,3089,746,949,2240,1045,479,668,3356,2287,2607,1747,1150,2540,1787,1851
"COG2246",15,55,122,22,44,242,73,9,164,60,1,11,15,215,82,24,41,185,164,45
"COG2247",97,152,17,48,2,24,7,2,14,0,7,0,0,64,36,9,0,26,80,25
"COG2249",1238,1182,180,901,802,810,809,918,308,866,444,695,1087,283,697,1568,1686,572,531,874
"COG2250",48,28,31,11,5,27,26,9,31,1,0,5,0,15,8,3,0,16,56,23
"COG2251",786,1147,582,857,611,1825,1762,1591,729,1831,351,1890,400,612,1084,921,785,894,833,1137
"COG2252",2034,2180,1922,2612,2811,1144,2234,2252,1500,2046,790,1804,576,1109,2028,2777,2351,1309,2063,2716
"COG2253",1,0,15,0,3,1,0,0,0,2,0,0,16,6,0,2,2,2,1,2
"COG2255",1788,1714,2237,1450,1885,1963,2078,1735,1835,2094,5767,1580,1815,1987,1920,1541,1264,1958,1847,1743
"COG2256",1055,1386,2368,899,1516,1924,2467,1242,1857,1591,262,1375,1668,1904,1433,796,625,1848,1469,1056
"COG2257",47,73,14,8,87,173,42,17,27,10,23,22,85,56,13,21,14,38,21,23
"COG2258",411,486,623,434,473,608,300,365,653,174,164,269,284,525,501,408,139,543,624,365
"COG2259",492,792,191,357,396,809,473,353,592,673,164,248,724,524,522,654,377,528,374,354
"COG2260",9,0,2,8,1,1,17,1,20,0,2,0,0,28,13,3,0,13,19,0
"COG2261",5,7,4,4,3,23,4,5,18,3,6,4,33,22,4,2,3,38,8,0
"COG2262",2926,2024,2449,2431,2429,2520,2100,1936,3329,1933,962,1944,1771,3628,2518,2445,2089,3361,2794,2144
"COG2263",130,137,101,237,130,37,27,109,77,80,79,51,3,96,242,158,18,76,193,224
"COG2264",1146,1131,823,954,1064,1333,1428,1221,814,1660,348,1358,1016,888,950,898,858,1004,1091,1119
"COG2265",1469,1470,2143,1426,1725,2118,1157,846,1423,909,429,718,1167,1510,1419,1109,759,1542,1505,1261
"COG2266",208,1,3,23,2,32,47,0,358,0,9,0,0,420,43,2,0,306,249,12
"COG2267",841,1087,384,942,1296,2076,707,894,399,1015,398,978,2283,452,670,1114,790,601,573,970
"COG2268",678,826,172,901,1040,1461,309,410,1234,418,198,465,547,795,1071,640,102,953,863,703
"COG2269",249,303,207,122,442,650,268,110,360,80,45,115,495,410,201,92,68,291,179,125
"COG2270",3010,2653,2776,3204,2218,1530,2185,2661,3120,2448,1250,2284,1502,2680,4199,3547,2252,2711,3727,3391
"COG2271",201,89,296,231,75,183,22,72,274,53,19,23,420,296,208,87,17,208,364,117
"COG2272",1924,1519,754,1893,1402,2631,2125,1532,1385,2419,595,1537,3524,1543,1394,1924,2782,2262,1387,1387
"COG2273",1021,955,2256,1498,1716,1918,620,1155,1156,1285,475,835,968,1153,1439,1237,1149,1128,723,1546
"COG2274",1189,1856,2123,1510,2382,2543,1833,1656,987,2356,486,1666,4156,1186,1287,1492,852,1320,1181,1792
"COG2301",2332,1490,780,1658,1447,1326,1870,1420,2300,1480,398,1497,1717,2076,1245,1801,2206,2003,1996,1493
"COG2302",70,284,0,225,270,163,748,645,0,1054,47,740,0,2,246,290,278,87,59,388
"COG2303",10959,9743,6421,9616,10154,10141,11484,9689,9559,11202,3246,10095,5608,8327,7584,10384,11687,8658,8624,8795
"COG2304",2825,2504,4796,1848,2027,4107,1475,1420,3032,1094,575,935,3899,3913,2900,1835,1331,3364,3098,1892
"COG2306",14,4,0,1,0,17,1,0,18,0,0,0,0,8,0,0,0,33,16,2
"COG2307",71,233,236,662,906,549,1642,1224,181,1576,339,1850,1397,290,348,80,1966,360,185,1039
"COG2308",249,537,387,1552,1784,952,3189,2431,361,2832,597,3275,2076,376,558,261,5568,576,361,2551
"COG2309",1094,816,906,1128,770,619,482,738,859,667,184,513,413,987,1084,784,497,935,1320,923
"COG2310",9,37,20,10,7,39,10,11,20,12,9,19,52,65,51,19,6,38,15,10
"COG2311",594,493,144,384,468,822,493,388,221,336,219,249,672,181,384,654,176,490,597,390
"COG2312",20,56,199,7,2,76,3,8,118,6,14,10,177,28,14,16,9,126,31,8
"COG2313",410,381,748,462,349,640,245,313,792,326,77,293,296,856,524,347,295,634,486,373
"COG2314",38,45,19,36,9,25,16,27,32,32,47,20,161,42,32,51,3,40,40,83
"COG2315",73,104,12,68,43,257,44,21,115,33,15,19,233,68,84,58,21,106,62,64
"COG2316",87,49,482,35,6,146,6,16,188,8,3,7,0,206,25,40,11,172,162,26
"COG2317",1336,1269,602,1582,1324,750,2146,2086,731,2944,325,2608,916,642,1844,1548,1583,876,1415,1773
"COG2318",48,53,30,25,90,162,87,28,82,16,20,24,278,130,22,33,27,96,32,55
"COG2319",3129,2955,1892,4665,2804,1888,1983,2594,1747,2626,1375,1855,4164,1759,4206,2589,1380,1838,4139,3119
"COG2320",39,45,38,18,1,19,27,14,26,9,9,4,65,27,47,9,7,42,25,53
"COG2321",9,70,19,23,20,100,24,29,86,45,23,75,556,54,40,22,11,158,44,29
"COG2322",227,207,421,230,175,266,147,218,324,157,99,122,178,401,349,267,250,352,316,272
