"","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_DCM_0d2.3","X109_MES_0d2.3","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X72_MES_0.0d2","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X112_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3"
"COG2115",1026,324,500,310,722,429,398,572,268,940,777,950,176,579,73,689,946,967,602,731
"COG2116",74,78,254,432,69,108,716,310,328,440,35,73,446,52,1427,48,825,86,77,177
"COG2118",4,79,54,95,37,34,30,17,3,0,0,9,25,326,3,6,26,7,13,8
"COG2119",56,67,141,64,88,238,316,191,162,432,13,25,131,13,121,332,103,146,324,142
"COG2120",1006,2583,1292,1516,1066,1464,998,841,1738,572,1177,1082,1032,911,115,640,817,757,548,821
"COG2121",556,705,496,513,585,486,397,388,146,489,14,246,62,597,22,387,416,462,395,362
"COG2122",76,96,61,113,33,18,117,87,2,52,168,93,4,25,5,38,63,42,59,59
"COG2123",34,422,381,513,279,255,117,169,41,0,32,35,41,614,4,78,150,59,152,113
"COG2124",3629,4774,5654,4151,5074,6610,3942,4284,1275,7838,3664,6190,1220,4328,997,2715,4627,3849,3492,5152
"COG2125",21,322,219,410,208,147,77,118,29,0,6,24,30,391,2,57,77,57,99,79
"COG2126",2,16,6,1,10,11,10,1,0,0,7,0,0,1,0,2,2,8,3,5
"COG2127",663,510,441,450,429,488,1060,709,904,485,555,525,507,351,694,753,585,678,614,748
"COG2128",1159,2335,1094,1506,1036,1091,1222,1118,554,1738,820,925,590,1088,1345,961,1684,781,952,1004
"COG2129",0,26,9,5,18,5,5,6,84,18,12,27,83,8,2,3,14,1,12,4
"COG2130",1031,789,996,799,1458,1021,1170,1118,382,817,2286,2597,697,1955,1902,1780,1700,1759,1427,1685
"COG2131",234,668,656,702,571,548,471,340,2945,781,611,1140,2549,640,118,337,352,563,381,714
"COG2132",709,1578,883,2965,333,256,589,292,1751,9034,1080,474,1782,2029,2715,284,2172,228,291,486
"COG2133",5217,6136,4405,5569,5888,4784,4794,4560,1698,3164,3532,3720,2234,6527,5893,5016,5238,5421,5014,4787
"COG2135",1538,1203,1176,831,1177,1408,1567,1522,429,1069,359,682,402,1197,1088,1660,1244,1432,1519,1352
"COG2136",5,0,38,2,63,44,7,14,2,0,16,3,1,1,0,1,1,11,7,11
"COG2137",362,671,297,714,445,267,325,345,233,171,358,479,237,383,826,286,536,343,252,262
"COG2138",364,675,525,767,311,429,1231,709,55,269,523,390,69,603,61,981,399,403,934,350
"COG2139",12,154,113,166,104,119,34,90,13,0,8,14,14,212,1,18,42,42,70,53
"COG2140",14,52,20,29,13,3,25,32,4,2,1,12,8,9,0,13,26,26,26,21
"COG2141",7635,29146,9326,13890,7388,11043,11514,6439,2041,5239,3121,6240,2717,13763,3293,4593,15355,5372,5406,7697
"COG2142",365,145,304,167,268,274,249,328,171,393,255,298,206,265,553,258,229,352,316,307
"COG2143",227,200,96,145,144,55,142,143,53,225,409,618,21,42,16,76,74,264,116,206
"COG2144",38,154,10,23,1,13,26,96,6,111,2,0,13,0,27,520,49,2,78,12
"COG2145",179,26,24,63,21,36,40,63,53,54,109,21,67,44,1380,126,78,73,94,31
"COG2146",303,913,483,821,545,531,553,315,431,377,223,317,436,999,523,306,564,287,312,387
"COG2147",14,281,234,273,188,156,75,126,14,0,5,26,42,319,3,50,73,65,104,64
"COG2148",899,1954,1772,1970,1392,1543,1502,1672,1116,1883,2127,2318,1429,1444,2339,1494,2841,1716,1610,1824
"COG2149",3,1,0,5,1,2,0,1,3,2,2,1,10,1,1,6,12,1,0,9
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2151",1188,1391,1220,1197,1165,1053,860,854,1788,894,1187,1044,1180,1473,957,1062,1044,1064,1003,1164
"COG2152",61,36,17,138,12,5,13,5,25,135,333,71,120,9,22,105,60,9,8,7
"COG2153",384,125,277,193,481,193,259,359,232,69,781,887,177,294,17,271,439,636,308,463
"COG2154",1170,1050,1153,843,1249,1020,1207,1134,891,418,938,1105,577,1247,391,1274,786,1215,1149,1088
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,11,2,4,0,1,0,0,46,7,1,1,21,0,4,0,4,0,0,0
"COG2157",1,2,17,1,26,12,2,6,2,0,3,0,1,4,0,5,0,9,6,10
"COG2159",1383,6175,1685,3718,1815,2464,2492,1338,182,1103,833,1886,331,3208,139,754,4099,608,913,1196
"COG2160",68,43,27,80,11,41,29,4,84,242,18,24,200,41,15,102,695,42,23,52
"COG2161",33,24,21,100,2,5,11,14,109,115,51,29,144,11,1462,13,315,13,4,18
"COG2162",5,41,6,61,0,1,19,2,108,87,4,28,74,5,20,20,30,3,2,8
"COG2163",0,2,29,1,36,23,1,16,1,0,29,0,2,0,0,0,1,8,15,6
"COG2164",66,140,22,70,31,71,38,52,0,20,2,2,26,397,0,58,60,36,32,16
"COG2165",403,350,205,514,231,186,313,265,568,363,452,279,725,233,200,279,1184,339,215,334
"COG2166",689,475,957,434,746,799,954,758,1120,759,606,869,1022,574,627,826,745,988,867,1061
"COG2167",0,1,2,1,0,10,0,4,0,0,5,0,0,0,0,2,0,4,2,1
"COG2168",39,94,34,72,31,14,54,22,29,1,1,17,42,18,16,12,47,18,13,13
"COG2169",115,198,68,310,21,40,128,42,333,779,121,197,439,59,1430,46,955,38,16,56
"COG2170",169,591,1035,1522,276,934,1119,828,109,177,9,110,151,340,44,876,722,561,787,879
"COG2171",3670,1442,2476,1573,2709,2149,2190,2411,792,1113,2208,2415,899,2344,1563,2426,1418,2739,2565,2642
"COG2172",98,260,256,183,128,270,409,320,98,135,51,81,21,118,43,392,263,157,359,209
"COG2173",204,505,391,334,264,304,807,561,176,81,288,249,128,193,22,600,396,396,540,331
"COG2174",1,1,11,0,15,11,0,9,0,0,3,1,0,0,0,0,0,7,5,4
"COG2175",6688,6390,6651,5113,7708,6825,9176,6481,1062,2037,2804,3664,1455,7396,1863,6311,4141,5073,5876,5129
"COG2176",125,718,466,376,290,610,155,239,306,191,11,129,324,276,1700,216,209,79,147,228
"COG2177",550,933,967,778,851,963,571,649,584,1123,1537,1666,715,809,1778,527,1116,984,729,1132
"COG2178",56,327,348,491,148,254,125,163,60,0,0,41,122,516,12,107,98,177,140,224
"COG2179",48,75,90,34,35,158,284,225,14,0,0,22,4,12,0,299,105,163,277,109
"COG2180",2,6,5,582,0,1,3,1,15,18,0,47,34,5,118,2,384,0,0,4
"COG2181",73,282,75,998,120,41,93,43,34,22,42,292,43,54,144,50,482,46,46,48
"COG2182",308,296,234,133,167,405,193,409,136,73,204,81,115,289,2056,301,201,405,469,434
"COG2183",138,464,219,644,170,171,160,219,1008,1980,424,375,1245,107,3160,137,1601,42,106,119
"COG2184",5,10,5,30,2,5,0,0,56,102,8,6,110,10,51,23,322,1,0,10
"COG2185",2205,2978,2323,2484,2570,2693,2045,2589,1170,3125,4372,3886,528,2035,393,1802,2113,2069,2186,2165
"COG2186",390,805,234,1344,181,210,303,434,923,2510,1240,798,923,152,3325,215,1810,198,209,202
"COG2187",83,277,78,254,10,8,61,69,455,260,6,1,138,19,72,21,74,6,23,13
"COG2188",852,511,180,1029,519,109,781,234,565,1112,1824,1478,459,103,320,198,389,323,146,364
"COG2189",175,230,696,638,215,1107,217,334,1092,1651,146,444,2735,679,4619,425,374,270,340,370
"COG2190",5,10,2,22,0,0,3,0,47,8,0,1,74,5,19,0,21,0,0,3
"COG2191",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",3159,2874,10600,2833,3105,14203,6619,4703,21063,7155,2861,2282,21677,4710,659,5633,1762,5575,5643,12186
"COG2193",537,254,516,291,539,483,401,490,628,788,637,540,476,616,877,435,551,503,340,449
"COG2194",58,411,85,792,170,39,39,23,618,192,1206,561,728,109,540,24,1072,53,23,100
"COG2195",293,729,255,422,258,146,218,210,237,89,1998,1657,221,344,2219,316,364,549,273,413
"COG2197",842,1302,863,2475,465,809,1251,1121,2678,3764,971,1076,1758,319,2225,654,2925,403,408,540
"COG2198",11,172,89,492,10,29,24,13,772,146,87,85,1598,158,3109,31,2503,19,14,135
"COG2199",645,3559,1803,9646,286,828,798,359,16056,12114,982,880,16121,1481,24345,521,18587,212,235,1493
"COG2200",336,1806,708,3938,113,321,442,138,7085,7114,326,614,7207,654,12376,218,5471,90,118,636
"COG2201",252,478,207,956,65,96,244,198,1970,1337,177,152,1353,160,2334,191,1467,83,107,173
"COG2202",1227,4034,1965,9518,533,991,1349,733,21017,21850,1321,1809,17838,1833,40620,1992,19141,553,487,1549
"COG2203",834,1031,672,2867,319,541,1141,1101,4051,3951,300,561,3660,454,9394,1325,2998,733,913,898
"COG2204",6921,7545,4993,7761,5438,4282,5057,5339,7082,7550,9157,8540,6551,5058,10654,5294,9502,5872,5163,5644
"COG2205",20,465,35,359,10,13,16,376,698,115,1,20,493,41,380,52,1132,3,59,26
"COG2206",265,1439,701,1694,355,568,356,340,2351,1482,186,141,2040,633,3466,316,3364,200,329,401
"COG2207",1066,1969,972,3891,742,415,681,697,9277,9601,5354,4136,8420,866,9938,1233,8993,1009,507,1546
"COG2208",1025,828,1385,1110,1055,1738,1325,1956,2595,491,1719,1828,1489,1587,2089,3412,2674,1630,3157,1729
"COG2209",655,357,530,367,726,374,364,459,371,166,1309,1261,325,511,782,549,506,849,521,735
"COG2210",17,258,34,419,74,10,46,91,59,54,34,143,3,33,6,16,141,9,32,22
"COG2211",3822,1200,2624,1701,3703,2513,3900,3559,1199,3114,3794,5910,1011,2079,452,3792,2902,3803,3196,3356
"COG2212",0,27,2,54,1,4,3,2,86,110,0,1,77,3,317,3,42,1,0,4
"COG2213",121,9,691,9,227,543,165,408,123,272,7,223,211,272,23,244,22,326,405,641
"COG2214",1891,1339,2029,1146,1885,1910,3216,2730,1825,1690,1532,1827,1057,1595,436,2821,1560,2183,2801,2302
"COG2215",44,91,108,91,59,92,48,53,193,147,31,133,89,81,646,22,58,69,25,91
"COG2216",4,31,2,18,0,5,1,1,213,40,2,0,86,0,16,1,11,1,0,1
"COG2217",1089,4163,4082,6573,2059,3774,3429,3022,5554,15131,1269,1756,5775,1808,21825,3365,6735,2092,3144,3093
"COG2218",82,215,267,154,165,133,50,118,39,35,1,34,25,67,18,74,80,87,73,148
"COG2219",53,734,731,839,545,498,206,312,71,0,19,68,78,922,4,161,223,152,257,187
"COG2220",2613,2577,2599,2706,3121,2802,3005,3524,1658,1126,2387,1968,1730,3110,168,3647,3449,2880,4018,2604
"COG2221",320,513,257,610,199,142,337,180,196,8,5,35,68,85,3,66,139,109,78,104
"COG2222",129,130,172,167,176,115,128,135,156,61,110,206,211,215,20,118,513,131,87,189
"COG2223",76,294,92,2293,135,103,107,692,252,205,46,296,475,102,2888,557,2002,108,343,117
"COG2224",3744,1990,3160,2993,2940,2485,2321,2681,1028,1075,1814,2235,1452,2466,2562,2408,2002,3032,2337,2855
"COG2225",6151,3085,4224,3596,5714,4214,4124,4779,1701,1641,4198,3722,1975,4833,3433,5006,2927,5052,4942,4402
"COG2226",3405,3352,3250,3191,3684,3133,3213,3716,1140,1417,3057,3438,1040,3724,1488,4108,2756,3673,4201,3188
"COG2227",2203,1442,2118,1847,2396,2248,2408,2440,1461,1552,3584,2155,2999,2084,1337,2714,1670,2513,2566,2294
"COG2229",0,0,4,0,0,0,0,0,2,0,5,0,3,2,12,5,2,0,0,3
"COG2230",4968,2911,4301,2653,5711,4626,4135,4882,1564,2762,2994,2880,1858,4961,2567,5556,2331,4891,5274,4188
"COG2231",10,135,21,33,10,2,4,4,64,1,0,0,14,22,0,2,35,1,5,3
"COG2232",68,51,50,32,62,47,48,57,18,54,8,29,23,62,45,40,18,48,43,35
"COG2233",436,1502,1553,1679,842,1005,485,1080,933,387,685,773,932,746,2140,225,1362,1163,748,1131
"COG2234",2081,6497,4136,6049,3424,2866,1694,2376,2472,3207,6247,6566,2746,2855,358,2109,7012,3683,2346,3763
"COG2235",35,179,119,132,56,93,27,15,169,498,4,116,128,108,63,53,139,25,25,29
"COG2236",1541,788,1599,960,1687,1634,1310,1483,1245,229,712,1050,1291,1459,97,1569,1225,1786,1587,1800
"COG2237",39,583,532,665,472,354,190,275,56,0,1,49,77,887,3,127,217,130,237,177
"COG2238",17,263,279,272,197,168,78,98,25,0,9,20,24,237,5,60,75,59,99,96
"COG2239",5055,2775,4101,3536,4071,3675,4021,3866,1700,1864,4333,4364,1849,3795,4460,4866,3458,4321,4316,3932
"COG2240",230,24,12,17,47,19,111,97,81,114,17,43,53,20,17,56,43,183,77,79
"COG2241",344,374,323,437,246,262,1022,729,130,239,697,449,94,684,64,777,386,458,767,427
"COG2242",304,462,299,623,247,239,984,776,121,227,674,476,97,675,54,737,425,509,721,374
"COG2243",265,510,366,537,246,375,824,536,199,242,490,358,99,472,50,653,353,454,629,438
"COG2244",633,2615,1556,2526,1685,1242,701,1009,1230,3993,2329,3896,1400,1468,673,1262,3051,1742,1178,1669
"COG2246",16,240,117,178,41,165,75,11,106,90,18,5,6,37,2,22,253,35,10,86
"COG2247",2,21,21,36,11,23,6,6,0,347,0,0,7,161,0,4,15,0,2,4
"COG2249",1102,259,737,446,1179,706,772,766,1321,955,1052,671,621,1404,1039,1394,812,1022,942,884
"COG2250",14,41,3,7,7,19,31,25,0,0,0,4,3,39,0,5,22,2,6,0
"COG2251",488,446,1402,512,580,1408,1817,1598,173,1200,647,335,224,775,27,1411,1816,935,1501,1188
"COG2252",3925,1196,2297,1491,2645,1836,2205,2124,1809,151,1559,1335,1102,2029,3269,2570,1229,2351,2463,2098
"COG2253",0,1,0,0,0,3,0,0,6,21,0,0,4,0,0,2,2,0,0,0
"COG2255",1426,2416,1669,2211,1492,2142,2046,1531,3633,1729,2004,2432,3079,1488,1835,1636,1964,1814,1691,1798
"COG2256",790,2176,1145,2063,723,1199,2463,1217,669,1622,2259,2120,673,613,2113,1197,1858,931,1120,1311
"COG2257",64,42,16,81,8,15,40,14,134,85,21,36,121,26,394,9,158,15,9,22
"COG2258",223,706,499,535,449,438,292,423,288,214,378,207,333,418,116,179,551,394,348,443
"COG2259",310,473,443,492,381,434,450,270,474,339,145,187,582,594,848,478,870,632,368,591
"COG2260",0,8,15,6,14,2,13,0,0,0,1,3,2,14,0,0,1,2,1,0
"COG2261",2,7,2,10,0,0,3,0,44,117,0,11,30,2,45,3,27,0,2,0
"COG2262",2108,3131,2548,3002,2815,2171,1961,2538,989,1687,1785,2385,578,1735,1380,930,1369,1399,1167,1443
"COG2263",19,132,204,39,167,199,33,127,30,2,15,2,28,46,1,62,29,79,108,90
"COG2264",447,596,410,478,443,428,818,703,378,680,1793,1595,611,867,1105,1184,1235,1039,1255,964
"COG2265",1323,2024,1226,2110,1694,1150,1126,1221,1372,1294,3416,3289,1269,1346,3379,871,2255,1385,989,1382
"COG2266",1,120,30,231,46,11,59,9,0,0,0,13,16,402,1,0,29,0,1,3
"COG2267",792,426,923,867,983,822,768,983,1386,2481,1507,1373,1207,829,1749,693,2026,1119,793,1164
"COG2268",461,1094,964,1236,790,544,305,477,655,558,565,337,734,370,110,272,1400,583,456,828
"COG2269",294,427,158,519,156,68,242,127,269,230,416,468,334,160,1487,81,680,63,69,145
"COG2270",2691,3174,3764,2271,3042,3091,2117,2846,740,1511,2350,3353,767,2745,1686,2376,1539,3034,2732,3284
"COG2271",12,459,134,137,212,177,35,97,163,7,44,97,30,178,2,33,175,81,54,77
"COG2272",2523,1689,1413,1642,2313,1398,2210,1914,864,3715,1914,1862,928,1717,656,1920,2678,2340,1655,1919
"COG2273",1355,965,1258,1130,1426,1414,600,1159,844,1086,2797,2708,943,964,58,1163,1817,1637,1245,1232
"COG2274",1260,1015,1183,2079,905,889,1785,1727,1241,1942,789,1438,1356,812,446,1272,2535,1157,1546,1476
"COG2301",2063,2066,1618,1520,1655,1349,1834,1635,513,1940,1105,1574,428,2465,419,2138,1319,2078,1446,1690
"COG2302",97,9,258,6,71,365,705,503,17,0,0,27,6,7,0,637,141,271,622,265
"COG2303",12259,11673,8978,8261,10326,7690,11427,9837,3866,6775,10587,9964,3710,9198,5955,10560,9911,10760,9549,10091
"COG2304",1461,3762,2022,4070,2204,1385,1489,1186,1909,1927,4509,4428,2021,2168,579,1503,4074,2168,1373,2253
"COG2306",0,30,0,10,2,1,0,0,1,0,0,0,0,9,0,0,19,0,0,0
"COG2307",1230,212,106,495,362,374,1517,1032,832,1166,36,204,686,88,4803,2230,625,60,1286,106
"COG2308",2241,161,90,354,538,416,1837,1144,611,1089,66,273,876,245,5660,5254,958,69,2463,155
"COG2309",571,1167,961,659,1003,921,500,800,130,211,170,366,75,702,21,552,622,743,680,723
"COG2310",2,45,22,41,8,6,11,2,664,14,25,2,254,11,338,1,31,3,3,4
"COG2311",294,234,223,299,424,802,475,373,222,750,202,280,407,688,160,292,796,364,384,315
"COG2312",0,49,26,71,6,10,3,5,13,31,4,26,43,12,37,9,41,2,4,6
"COG2313",307,880,457,670,478,612,242,405,22,278,490,567,31,394,30,236,601,431,290,374
"COG2314",11,32,17,25,4,49,18,27,152,152,1,50,85,32,48,15,27,17,28,19
"COG2315",19,68,84,156,57,65,56,30,109,258,62,105,148,72,54,23,233,23,26,33
"COG2316",3,132,5,82,19,8,3,1,5,8,0,6,4,41,0,16,124,13,25,11
"COG2317",988,832,1658,481,1318,1727,2192,2088,142,298,775,679,88,782,64,1994,714,1362,2087,1490
"COG2318",52,76,15,89,18,11,92,24,194,199,36,49,102,7,67,27,136,6,13,26
"COG2319",1280,2729,3843,1624,3832,2983,2041,3005,1645,465,2555,1125,1124,395,65,2697,2029,1916,2777,2229
"COG2320",1,81,14,22,17,13,23,4,48,7,12,2,48,15,5,32,24,3,13,23
"COG2321",2,63,58,55,3,59,17,17,134,624,1,15,118,3,198,54,77,12,42,26
"COG2322",163,463,248,313,274,176,143,188,48,48,506,672,56,186,9,227,228,411,236,311
"COG2323",5,22,4,92,3,6,6,2,19,356,2,1,79,4,133,11,70,0,3,3
"COG2324",34,17,91,12,79,103,54,39,6,10,98,167,10,84,1,67,13,49,45,54
"COG2326",558,385,443,330,499,493,682,604,890,818,809,1520,1257,548,475,795,1212,989,745,876
"COG2327",67,82,57,116,42,88,60,319,205,211,87,57,128,41,35,16,129,86,76,122
"COG2329",222,610,240,292,276,291,215,168,277,119,384,212,147,628,655,778,548,498,237,358
"COG2331",226,425,157,305,227,146,226,178,53,76,200,209,142,139,268,91,164,112,68,89
"COG2332",1242,823,1069,919,1382,1065,997,1153,308,447,932,923,407,1164,606,1290,687,1149,1175,1097
"COG2333",257,734,85,696,33,67,199,40,497,766,310,254,689,74,3182,49,985,46,21,65
"COG2334",1263,1847,1672,1691,1995,1606,1186,1631,528,739,4222,2944,1113,3148,3268,2685,2429,3101,2873,2810
"COG2335",618,303,339,322,1132,388,494,591,358,1595,1776,1554,328,446,275,829,335,1105,601,900
"COG2336",0,2,3,6,1,0,1,2,6,18,0,0,11,2,3,0,11,0,0,0
"COG2337",11,71,9,81,20,0,7,2,12,53,5,51,49,4,90,5,44,2,7,6
"COG2339",111,190,161,183,156,75,106,123,22,2,292,120,56,227,0,263,225,209,206,214
"COG2340",141,93,429,97,233,420,207,261,373,959,196,537,294,374,256,211,108,499,360,554
"COG2342",6,18,16,17,6,19,16,5,20,131,5,8,6,11,19,7,7,1,3,3
"COG2343",48,74,22,50,47,27,107,70,58,87,68,121,54,302,629,29,72,69,66,84
"COG2344",66,212,192,92,84,248,87,119,28,0,0,149,93,235,5,175,204,215,211,327
"COG2345",50,53,28,24,30,7,76,203,13,28,4,55,17,15,14,8,41,78,57,114
"COG2346",43,148,55,170,31,69,41,43,247,412,68,91,285,99,96,29,550,24,24,61
"COG2348",7,29,36,35,22,19,9,15,21,8,10,4,27,44,7,30,20,10,16,33
"COG2350",95,135,153,137,100,117,284,237,127,226,258,164,119,47,611,235,277,147,239,135
"COG2351",237,441,584,436,524,514,282,515,144,112,232,184,99,229,308,145,178,283,209,232
"COG2352",3255,2216,3792,3011,4029,4443,5378,5375,2000,762,2639,3660,1615,3412,2789,5970,3499,5409,4841,5200
"COG2353",346,527,358,509,467,457,445,356,518,1705,1136,1197,433,467,1202,405,759,576,330,491
"COG2354",21,87,32,290,11,29,25,10,356,306,17,196,426,42,1394,18,640,14,14,41
"COG2355",3416,3995,2621,3162,2800,2492,2131,2418,1425,1232,3608,2602,3448,2948,337,2209,3327,3052,2234,2729
"COG2356",227,430,491,705,503,307,161,254,949,345,1040,1406,1142,275,101,288,1995,524,320,475
"COG2357",5,21,1,8,3,3,1,2,101,76,12,12,9,4,0,8,31,5,6,27
"COG2358",2159,1618,1812,1755,1642,1399,1639,1660,1003,2433,2122,1325,997,1351,8934,1431,1061,1585,1533,1485
"COG2359",0,1,0,2,0,0,0,0,11,0,2,0,3,0,0,1,1,0,0,0
"COG2360",523,743,255,822,389,279,385,384,278,694,1022,978,338,306,1035,302,833,455,288,404
"COG2361",2,12,2,8,1,0,1,0,34,7,1,0,9,0,3,4,8,0,3,0
"COG2362",42,567,127,351,67,138,18,45,2,0,0,15,10,108,1,48,219,69,59,57
"COG2363",127,312,119,215,117,139,100,46,214,120,320,353,187,129,498,104,303,117,82,97
"COG2364",1096,888,1458,702,1632,1375,916,1264,210,85,1021,862,239,1168,16,1017,567,1357,1242,1462
"COG2365",587,498,460,311,541,536,496,480,146,999,465,500,178,389,104,328,462,432,365,422
"COG2366",2122,5471,3229,4023,2958,3077,1771,1908,2648,1983,4043,4751,2004,3299,600,2093,4797,3271,2132,3313
"COG2367",92,347,308,358,97,69,738,440,85,502,3,79,98,178,1500,107,307,125,161,291
"COG2368",279,1552,478,1060,393,479,518,323,17,227,413,628,252,1536,109,410,1150,250,480,575
"COG2369",7,21,9,71,2,1,3,1,142,240,3,15,321,11,1424,11,211,0,2,14
"COG2370",145,56,193,133,220,186,110,132,53,153,133,205,81,244,55,37,289,163,51,92
"COG2371",332,122,112,309,163,155,518,430,71,113,4,87,69,72,746,391,183,96,411,95
"COG2372",27,113,2,30,2,15,11,5,2,92,1,2,3,99,4,2,27,3,6,2
"COG2373",150,709,248,712,234,102,236,215,1454,3726,230,583,798,121,471,492,586,441,180,426
"COG2374",1016,968,1383,1380,761,1633,1431,1692,1180,356,724,1537,1174,870,101,1045,2324,874,1524,1260
"COG2375",27,145,146,259,122,104,41,31,213,749,342,72,144,178,773,67,387,149,27,128
"COG2376",701,541,859,693,763,654,659,762,91,582,251,440,265,700,293,585,363,552,724,540
"COG2377",2751,1374,2368,1551,2937,1973,2962,2920,747,948,2951,2960,1016,2549,1830,2894,1603,3143,2626,2878
"COG2378",155,656,327,905,159,549,225,139,939,1605,249,294,982,314,1724,175,2307,65,106,224
"COG2379",662,715,306,821,367,344,519,627,146,455,567,574,164,1172,91,402,322,478,457,389
"COG2380",1,0,3,0,2,0,4,0,0,0,0,0,2,10,0,0,0,0,0,0
"COG2382",84,185,35,223,76,17,130,26,39,72,78,53,125,20,13,69,156,67,65,82
"COG2384",6,14,1,6,10,0,4,0,13,0,146,43,39,5,0,0,1,0,0,0
"COG2385",471,346,1384,224,544,1964,2518,1963,124,6,186,534,183,413,13,2035,633,1308,2120,1608
"COG2386",766,1042,548,858,722,493,681,610,268,384,982,647,313,754,1168,586,746,638,498,497
"COG2388",2,18,6,25,5,5,6,1,89,351,4,6,62,6,58,24,43,0,2,2
"COG2389",14,0,2,1,5,3,22,166,2,0,0,23,0,1,0,3,5,33,35,30
"COG2390",189,139,87,184,105,36,164,162,65,407,409,271,142,45,832,92,142,227,104,237
"COG2391",891,998,471,1060,420,248,537,987,254,1143,866,1197,322,206,2234,252,527,359,452,407
"COG2401",1,0,3,0,0,4,1,2,92,92,0,2,28,1,1,2,0,5,1,5
"COG2402",2,4,1,2,0,0,0,0,33,18,0,0,0,0,0,14,0,0,1,0
"COG2403",0,87,0,52,0,1,0,3,0,0,0,0,0,0,0,0,111,7,0,8
"COG2404",3,26,3,16,0,61,31,1,139,200,1,6,229,40,13,21,24,3,2,16
"COG2405",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,1
"COG2406",2,137,41,219,58,19,55,7,1,0,0,22,16,114,2,2,43,0,2,0
"COG2407",467,370,235,374,456,243,290,388,19,18,47,460,17,186,9,299,210,195,343,210
"COG2409",173,599,1076,130,799,892,332,527,126,780,70,47,160,850,12,377,326,266,500,458
"COG2410",0,59,0,9,0,2,0,2,0,0,0,0,1,15,0,0,20,0,0,0
"COG2412",0,84,18,138,20,9,23,3,1,0,0,10,14,234,0,0,32,0,0,6
"COG2413",0,12,5,6,17,2,3,8,3,1,9,0,9,5,0,1,14,17,0,3
"COG2414",209,1234,224,772,128,111,452,455,21,162,22,81,34,128,9,75,433,90,256,48
"COG2421",333,1506,209,531,187,319,270,241,401,2471,634,182,419,473,2016,363,645,178,234,190
"COG2423",562,1980,888,1313,880,996,698,581,460,653,1874,860,737,1475,424,307,1173,537,448,634
"COG2425",3,3,30,2,25,39,1,22,169,68,0,18,1133,8,21,5,6,9,6,20
"COG2426",23,11,62,6,110,125,68,133,19,7,33,48,9,38,2,12,8,12,171,99
"COG2428",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",0,113,29,159,43,8,49,6,0,0,0,34,33,565,3,0,52,0,2,0
"COG2430",0,28,0,0,25,0,26,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG2431",2,4,4,54,0,3,2,1,17,10,1,0,32,0,1135,1,16,0,0,4
"COG2433",0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,1,0
"COG2440",2,8,21,26,1,6,0,4,1,22,0,0,1,0,0,0,1,2,10,4
"COG2442",4,4,1,8,1,1,1,9,9,77,3,0,19,0,15,16,10,0,3,1
"COG2443",6,53,86,25,83,76,11,33,8,0,0,3,2,22,0,21,24,19,45,41
"COG2445",0,2,1,1,0,0,0,0,44,47,0,3,12,0,14,3,0,0,0,0
"COG2450",6,4,8,1,4,1,4,0,0,0,0,0,2,6,0,17,1,0,2,2
"COG2451",0,0,16,0,7,11,1,2,0,0,2,0,0,0,0,0,0,3,0,3
"COG2452",3,17,6,145,4,0,7,3,11,0,0,105,79,6,20,5,13,3,0,6
"COG2453",147,211,132,218,243,119,199,116,149,19,419,392,184,620,70,146,147,252,158,212
"COG2454",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2457",1,1,0,13,3,3,4,19,0,27,0,0,1,3,0,8,2,12,5,8
"COG2461",0,0,4,45,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2
"COG2501",26,8,75,3,20,12,207,131,5,3,26,53,4,3,10,149,36,80,136,68
"COG2502",12,28,0,32,0,0,2,1,26,5,0,1,98,1,0,1,0,0,0,0
"COG2503",426,126,205,207,518,195,245,445,170,631,31,478,148,366,120,325,163,557,299,419
"COG2508",11,6,20,5,1,6,3,2,89,320,8,1,96,7,192,10,76,4,1,5
"COG2509",123,100,148,79,220,131,173,512,338,389,1056,1461,931,29,266,96,562,381,217,397
"COG2510",2,0,0,0,0,4,1,0,2,10,0,0,2,2,1,0,0,0,0,0
"COG2511",76,941,1071,982,857,771,359,509,119,0,2,135,131,1607,13,238,294,253,419,384
"COG2512",1,153,24,253,59,21,40,10,0,0,0,45,43,774,6,0,62,0,3,1
