"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG2887",1242,828,1534,1014,1073,994,754,1298,872,520,1015,867,846,360,935,1352,998,784,718,1509
"COG2888",0,0,0,0,3,2,3,0,9,0,66,67,1,0,0,0,0,0,0,1
"COG2890",3347,2533,3266,3083,3427,3028,2317,3660,3062,3032,1760,1770,1731,1918,1710,1679,1800,1864,1621,1729
"COG2891",141,102,90,55,88,79,61,130,124,92,68,163,85,121,67,183,130,88,146,90
"COG2893",28,130,66,115,120,100,103,63,125,82,78,58,84,56,116,26,112,123,45,46
"COG2894",103,235,93,327,220,319,520,126,159,778,146,73,459,291,334,243,211,260,561,114
"COG2895",947,1310,882,1044,954,570,659,696,1282,650,382,734,606,1176,958,765,690,1501,953,776
"COG2896",2279,1370,2386,1968,2067,2273,2128,2137,2289,1586,1894,2356,2362,1217,1793,1309,2681,1379,1817,2426
"COG2897",3216,1919,3625,1679,2073,2172,1582,1877,2424,2008,2980,2746,2032,1858,1559,3399,2187,2036,2348,3826
"COG2898",37,7,151,31,2,3,17,16,1,10,14,32,2,11,27,10,2,10,37,92
"COG2899",27,89,71,138,70,80,65,29,42,74,11,13,74,10,135,17,125,60,18,48
"COG2900",27,16,12,1,2,1,2,23,0,0,4,29,0,1,6,37,4,3,38,8
"COG2901",125,175,78,138,162,120,86,226,228,142,83,160,169,272,129,137,159,215,173,79
"COG2902",1183,531,1538,281,272,456,341,646,250,182,358,1059,347,302,363,2007,172,388,1576,1431
"COG2904",218,390,151,309,245,184,167,416,285,286,63,95,111,144,182,150,147,193,177,81
"COG2905",363,175,229,53,26,156,52,222,6,61,98,298,118,49,139,986,79,82,570,239
"COG2906",23,25,17,6,9,8,11,24,8,5,7,28,6,2,14,55,17,14,41,16
"COG2907",410,2572,982,2617,2705,3036,1907,2856,2956,2946,2901,2397,2873,3657,2518,798,3251,3218,1663,715
"COG2908",1041,3526,1010,1063,2156,991,680,1489,1401,823,909,791,1081,1405,1378,1350,1085,4315,1125,936
"COG2909",254,150,148,161,19,11,41,105,7,35,99,163,11,38,310,433,6,49,273,139
"COG2910",1,14,48,9,16,2,19,10,13,0,50,13,0,5,6,53,6,2,9,47
"COG2911",463,170,587,102,84,40,121,396,19,51,328,798,48,93,334,1324,81,178,1070,833
"COG2912",1328,159,1162,376,257,120,345,84,428,134,378,823,79,94,332,1203,155,123,530,1212
"COG2913",173,213,110,161,166,171,100,158,242,143,151,236,343,455,324,232,343,427,267,169
"COG2914",162,39,49,30,30,11,24,34,81,10,7,54,18,8,48,103,36,34,105,49
"COG2915",240,121,47,40,120,40,46,94,122,48,46,71,33,26,49,144,109,81,166,60
"COG2916",32,32,29,4,5,1,3,23,1,5,4,36,0,1,7,71,7,12,90,32
"COG2917",444,615,450,592,602,720,383,686,573,787,1128,907,1247,1558,844,437,1451,1410,826,836
"COG2918",1205,1276,664,707,900,823,575,1113,1066,881,510,671,1020,1597,856,800,1077,1203,966,621
"COG2919",115,92,75,48,50,53,56,74,86,71,46,108,50,60,61,159,52,80,110,85
"COG2920",220,163,136,70,160,44,73,85,125,91,107,79,49,80,57,122,158,106,153,163
"COG2921",142,38,65,25,30,11,20,27,60,40,25,33,13,27,38,109,30,30,90,44
"COG2922",397,27,129,15,111,31,21,107,179,8,44,137,38,32,23,161,38,11,133,109
"COG2923",60,38,40,14,40,10,34,24,20,19,46,70,43,24,32,102,54,35,119,71
"COG2924",295,245,152,137,175,140,123,214,238,154,117,189,192,298,146,134,296,213,233,177
"COG2925",2180,3724,1556,2449,3164,3016,2320,3337,2978,3346,1842,1230,1819,2447,1270,617,2077,2053,1246,884
"COG2926",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2927",143,246,129,174,145,165,132,140,191,111,113,156,201,264,163,174,263,232,213,122
"COG2928",997,1268,859,1216,1337,1447,1066,1409,1157,1639,1537,1154,1644,1505,1119,480,1543,1475,1035,866
"COG2929",7,5,13,17,3,9,9,7,3,2,5,17,7,1,20,46,12,3,20,27
"COG2930",118,133,133,178,129,181,139,90,166,140,34,130,169,96,180,64,147,171,69,154
"COG2931",3351,3795,3046,4296,3928,2591,4269,5781,3377,2321,3350,4640,2632,2262,4478,5399,2519,3878,3300,2857
"COG2932",103,47,163,55,33,51,28,16,17,28,51,57,37,32,40,185,37,83,167,113
"COG2933",153,41,119,75,45,7,38,62,14,11,21,153,9,7,87,437,12,21,253,136
"COG2935",353,406,462,395,288,424,307,186,364,292,138,337,383,244,447,424,325,418,424,435
"COG2936",2306,1169,2794,3122,2596,2351,4421,1875,3807,1898,1605,3898,2274,992,3181,1357,1666,963,2646,2815
"COG2937",629,563,425,486,411,413,288,588,383,352,305,660,433,1461,630,1200,637,688,886,378
"COG2938",118,126,108,90,129,105,82,131,154,92,102,137,112,118,101,126,100,126,149,123
"COG2939",583,548,575,770,514,346,482,552,576,320,474,552,340,438,1017,621,241,382,420,600
"COG2940",376,805,332,1266,895,1163,1668,638,2086,1003,852,379,846,980,1151,185,976,762,590,320
"COG2941",330,957,281,583,671,699,497,702,674,761,1335,830,1302,1825,880,306,1621,1735,765,492
"COG2942",318,143,269,113,180,179,182,88,248,79,87,198,136,96,138,290,130,204,260,252
"COG2943",112,91,101,20,37,12,51,113,2,12,80,290,8,27,96,661,9,98,470,116
"COG2944",47,32,29,4,11,3,19,39,2,9,7,47,3,4,12,106,1,21,59,43
"COG2945",549,1366,704,925,948,1103,855,1168,1012,1127,1477,1116,1088,1402,768,421,1282,1305,692,684
"COG2946",29,3,25,0,2,0,0,16,0,11,1,2,0,0,2,90,0,2,75,5
"COG2947",1136,1030,1240,800,924,1004,920,940,1035,1043,1358,1232,1041,1051,672,1269,915,989,1105,1125
"COG2948",69,33,192,46,14,7,11,29,6,23,94,61,4,44,49,113,2,66,70,127
"COG2949",18,2,36,9,10,4,2,7,2,0,7,14,5,4,13,25,1,7,119,41
"COG2951",2067,2498,1468,1854,2153,2457,1314,2848,2145,2287,2155,1905,2595,3128,1854,1386,2616,2726,1824,1384
"COG2954",169,147,232,287,305,359,407,297,153,411,143,140,413,157,335,208,277,234,556,212
"COG2956",696,294,650,251,379,211,196,801,308,133,329,550,212,135,329,778,304,215,485,641
"COG2957",1241,859,1094,597,984,609,807,1592,1042,1202,1611,879,653,2335,725,807,757,1422,1049,1024
"COG2958",2,9,23,0,2,3,2,1,0,0,0,1,1,0,1,1,3,6,0,1
"COG2959",256,171,183,72,72,29,91,126,78,102,40,201,33,79,111,451,61,132,354,178
"COG2960",68,88,67,110,78,69,79,65,86,57,46,90,83,57,109,123,93,79,103,60
"COG2961",89,99,88,59,60,47,55,168,68,58,60,74,62,164,83,315,45,130,266,92
"COG2962",1309,923,1022,1018,1329,1371,602,1299,1124,1282,1363,961,1291,1470,882,681,1395,1282,1003,974
"COG2963",384,241,485,82,55,16,106,212,42,92,102,268,18,72,109,596,97,148,785,474
"COG2964",47,2,52,7,10,5,5,4,8,1,7,7,9,2,24,63,5,0,29,87
"COG2965",2,3,1,3,1,2,0,0,7,0,3,0,0,1,6,25,0,0,9,1
"COG2966",134,42,144,6,11,1,12,102,0,10,11,119,6,16,42,816,6,19,256,100
"COG2967",426,355,462,332,333,271,313,417,393,176,262,367,221,310,456,382,297,311,334,480
"COG2968",474,82,406,54,158,49,65,206,278,4,541,580,51,18,49,472,30,65,438,406
"COG2969",213,69,99,33,68,28,32,53,116,28,14,92,32,19,45,172,37,51,118,84
"COG2971",368,128,364,284,103,243,363,268,181,93,104,278,375,53,285,387,276,176,330,368
"COG2972",271,151,358,174,63,35,46,155,35,83,122,284,35,58,217,500,24,121,631,276
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",107,124,68,46,24,13,63,107,40,64,25,104,16,39,75,376,70,85,319,78
"COG2975",93,149,24,74,109,89,50,94,116,87,42,31,92,193,87,30,92,138,43,25
"COG2976",327,149,151,118,203,84,119,186,254,129,74,220,107,94,123,191,131,110,225,143
"COG2977",100,52,133,92,74,93,75,77,24,29,55,41,70,37,94,175,56,49,84,144
"COG2978",346,168,266,128,72,24,177,163,74,46,115,349,21,70,160,1289,68,130,485,286
"COG2979",10,5,27,4,1,1,4,16,0,4,10,10,1,5,8,67,1,5,15,23
"COG2980",174,44,96,31,74,15,55,83,89,42,51,126,22,26,54,121,36,32,122,96
"COG2981",114,118,103,144,69,41,104,82,77,52,50,144,54,91,178,432,95,102,264,90
"COG2982",246,135,176,138,105,65,128,66,104,74,116,304,55,121,233,1940,101,237,338,386
"COG2983",204,223,131,172,121,168,151,75,214,187,45,103,183,112,193,180,197,204,206,142
"COG2984",149,74,50,30,6,7,27,74,0,44,24,53,2,11,57,181,6,24,200,45
"COG2985",13,1,43,37,2,0,16,5,5,4,8,18,1,6,35,69,0,0,13,42
"COG2986",1324,410,1385,1405,1134,945,1177,1098,1378,511,730,964,699,270,1817,2370,579,362,993,1594
"COG2987",1387,520,1495,1765,1329,1210,1588,1191,1532,577,865,1023,842,348,2137,1834,668,437,917,1509
"COG2988",140,248,111,207,241,339,523,190,77,770,120,142,585,303,344,745,228,243,778,99
"COG2989",111,302,172,241,139,172,114,81,92,146,82,97,176,120,255,315,140,244,382,155
"COG2990",0,7,17,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,6
"COG2991",35,20,12,11,16,33,24,56,10,2,11,66,15,6,20,44,21,16,52,15
"COG2992",1156,1775,782,1596,1729,1544,1091,2030,1491,1983,2069,1560,1531,1961,1338,1244,2006,1975,1373,793
"COG2993",350,112,246,221,30,96,92,97,25,46,81,148,80,82,162,1611,79,83,311,191
"COG2994",1,0,1,13,2,3,2,5,3,5,9,7,1,8,5,0,17,7,9,0
"COG2995",100,68,83,14,7,3,35,88,2,5,18,55,1,1,28,139,6,9,155,29
"COG2996",104,106,88,61,53,9,46,62,45,81,25,90,13,83,60,544,48,80,218,92
"COG2998",279,550,373,507,386,527,269,307,274,474,212,391,474,599,448,137,570,672,281,417
"COG2999",18,1,2,28,1,5,26,43,3,14,1,82,6,3,18,71,1,4,31,3
"COG3000",2121,3421,2014,3147,3272,2656,2314,3589,3294,2725,2250,2306,2655,3858,3493,2534,3283,3015,2296,1799
"COG3001",745,307,518,374,379,388,555,382,270,846,220,351,547,477,492,356,293,428,789,502
"COG3002",230,68,271,77,23,23,14,26,55,67,39,246,2,90,75,87,5,101,113,278
"COG3004",977,1512,1164,1323,1563,1549,1034,1726,1226,1440,2135,1541,1320,1467,1105,828,1640,1414,1333,1084
"COG3005",33,2,7,41,1,45,8,3,3,5,4,6,39,1,56,36,22,3,3,2
"COG3006",0,0,0,4,1,0,2,0,0,0,0,2,0,1,2,0,0,0,3,1
"COG3007",136,195,94,60,85,36,122,121,77,104,48,214,47,147,92,287,160,164,314,77
"COG3008",152,88,139,32,41,9,42,102,22,8,26,145,21,34,94,417,36,54,386,123
"COG3009",62,30,40,3,6,3,23,42,0,3,8,66,3,20,12,123,11,14,131,50
"COG3010",27,73,16,116,47,141,143,30,75,48,24,6,220,58,131,5,131,139,37,10
"COG3011",250,291,295,602,478,424,617,328,409,543,259,224,475,272,785,424,290,405,497,273
"COG3012",86,36,96,121,20,74,114,51,115,58,15,91,97,12,121,432,82,43,124,72
"COG3013",0,0,0,1,0,0,0,0,0,0,8,2,1,0,1,2,0,0,0,0
"COG3014",24,23,20,28,13,6,42,5,19,4,13,60,13,57,65,285,22,20,113,72
"COG3015",1,0,10,0,0,0,1,0,0,2,4,1,0,1,0,5,1,1,10,11
"COG3016",169,28,133,128,44,35,107,54,72,37,46,91,20,38,163,159,34,33,102,121
"COG3017",125,48,97,24,31,21,32,62,48,56,30,133,15,40,43,154,32,56,165,90
"COG3018",140,267,118,186,159,290,175,194,83,190,101,145,228,158,199,177,236,231,212,122
"COG3019",295,672,285,251,445,283,297,330,320,388,247,187,344,437,310,358,255,675,606,253
"COG3021",221,219,241,285,137,59,45,131,211,176,60,163,97,123,532,1281,142,251,369,228
"COG3022",1179,1300,1033,1257,1253,1081,803,1498,1233,885,451,414,590,806,833,519,610,819,544,563
"COG3023",1009,1268,955,1461,1456,1447,970,1869,1312,1618,1849,1404,1542,2283,1181,899,2119,1696,1367,879
"COG3024",40,81,29,40,37,27,31,66,95,36,17,35,40,38,48,236,51,53,79,26
"COG3025",171,118,107,20,34,11,34,160,2,42,44,180,12,18,58,477,19,53,407,106
"COG3026",141,108,80,30,59,19,44,91,90,27,43,130,16,7,57,315,48,64,247,75
"COG3027",338,389,328,494,560,664,360,650,513,626,675,495,636,870,319,223,764,543,403,369
"COG3028",91,84,40,50,34,10,41,78,55,22,19,68,15,9,55,188,47,59,150,46
"COG3029",54,0,133,0,0,0,0,2,0,0,1,11,0,0,1,74,2,0,58,124
"COG3030",755,614,719,718,812,791,535,944,731,818,822,844,766,742,666,723,861,744,676,684
"COG3031",224,180,152,80,114,82,61,111,48,50,61,187,112,301,100,1026,191,228,226,148
"COG3033",200,456,27,409,538,504,406,528,180,253,384,277,362,60,171,29,340,224,165,15
"COG3034",313,156,357,173,155,193,108,92,143,134,106,185,180,106,202,793,177,128,196,399
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3037",0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3038",211,880,157,318,677,779,260,310,714,621,453,185,814,1027,282,531,1128,999,562,155
"COG3039",431,96,746,134,107,642,259,477,149,95,98,562,435,38,250,1214,272,91,1171,1222
"COG3040",83,170,102,145,244,124,139,322,267,171,141,230,140,88,200,560,164,131,227,100
"COG3041",5,2,11,5,2,0,0,2,0,0,4,3,0,2,4,2,1,2,6,18
"COG3042",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3043",15,0,0,7,0,1,0,0,0,0,0,0,0,0,4,6,0,0,0,0
"COG3044",94,5,93,8,5,3,15,30,8,7,32,59,3,1,6,81,8,13,110,208
"COG3045",67,21,62,6,10,2,28,49,17,14,10,69,3,5,25,152,6,14,124,41
"COG3046",220,5016,411,5168,5523,5693,4105,4317,4877,6315,5403,1018,6037,6271,4944,1792,5935,5941,3446,305
"COG3047",226,96,170,85,73,50,65,141,105,53,89,143,58,64,106,412,43,58,276,163
"COG3048",0,0,0,2,0,1,0,2,1,0,4,3,0,0,0,3,0,0,12,1
"COG3049",2,10,9,26,13,1,8,2,4,6,18,9,7,5,24,5,4,11,22,9
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3051",43,0,42,1,3,1,3,13,2,1,25,18,0,0,1,29,4,0,32,65
"COG3053",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0
"COG3054",17,0,33,0,2,0,0,0,3,1,2,3,0,0,0,27,2,7,16,31
"COG3055",175,5,172,111,39,27,131,21,47,12,43,94,17,0,47,43,29,4,59,93
"COG3056",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3057",54,40,18,1,3,0,6,23,0,0,6,7,1,0,2,70,2,5,34,22
"COG3058",7,0,35,12,0,0,1,3,0,0,1,38,0,0,16,19,2,0,6,18
"COG3059",50,17,25,0,5,2,7,22,0,1,8,4,1,0,5,108,4,7,56,28
"COG3060",45,23,24,0,2,0,2,34,6,0,5,42,0,5,14,71,1,7,64,19
"COG3061",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3062",8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0
"COG3063",190,91,101,35,37,23,42,112,34,28,49,174,13,26,72,788,52,53,288,109
"COG3064",56,33,39,2,5,1,4,52,0,1,4,68,2,1,17,174,2,15,147,34
"COG3065",51,18,41,3,3,2,3,45,2,1,3,80,3,3,14,79,3,13,129,22
"COG3066",55,28,43,12,6,1,7,70,7,7,4,43,1,8,19,70,3,8,83,16
"COG3067",187,1042,167,569,529,484,321,582,521,584,234,180,639,1382,616,402,796,934,594,129
"COG3068",67,36,45,0,4,1,4,57,2,2,16,59,8,0,17,132,5,10,111,40
"COG3069",7,15,3,3,9,1,3,0,24,12,4,5,9,8,10,10,1,33,3,12
"COG3070",21,21,20,21,13,14,8,13,21,17,9,13,19,19,26,24,8,33,38,13
"COG3071",413,165,251,89,155,95,166,244,237,104,126,316,117,73,128,405,93,107,346,248
"COG3072",333,110,208,43,24,11,20,188,25,6,43,248,8,20,136,373,15,35,439,195
"COG3073",75,42,36,18,4,0,9,50,15,2,14,78,8,4,30,162,15,16,145,29
"COG3074",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3075",45,1,46,6,1,0,1,28,2,1,6,29,0,0,12,26,0,0,11,26
"COG3076",27,20,23,1,0,0,2,27,0,0,5,40,1,0,12,68,5,3,72,10
"COG3077",13,1,18,6,0,0,6,1,0,3,3,1,0,2,1,42,6,2,12,17
"COG3078",1,5,1,0,0,0,0,0,0,0,0,2,0,0,2,59,1,0,22,2
"COG3079",354,106,137,36,102,42,77,106,143,77,66,166,46,46,66,239,75,88,191,121
"COG3080",72,0,129,1,0,0,1,0,0,0,0,21,0,0,0,100,2,0,55,153
"COG3081",98,61,108,16,16,7,17,107,2,7,23,92,3,12,49,311,8,19,294,58
"COG3082",21,14,16,0,0,0,3,13,0,1,2,4,0,0,7,26,0,3,35,4
"COG3083",348,51,281,23,186,73,134,312,246,10,194,293,107,2,49,347,52,19,391,237
"COG3084",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3085",122,52,85,1,11,2,18,78,0,1,10,53,6,2,33,174,4,23,189,43
"COG3086",21,12,7,4,1,0,4,16,5,0,9,38,0,4,17,70,9,8,72,15
"COG3087",132,84,121,38,61,29,42,53,77,43,29,141,24,37,65,195,71,57,172,120
"COG3088",1003,837,831,879,1110,1016,583,1273,906,1033,1104,863,1081,1308,745,535,1133,1072,839,868
"COG3089",44,28,21,18,12,4,13,28,6,13,10,38,4,4,23,106,5,12,67,20
"COG3090",203,905,414,451,512,421,420,352,337,586,583,302,428,1098,416,389,494,956,535,414
"COG3091",33,16,29,8,13,3,23,38,15,6,11,57,2,1,17,65,7,5,81,36
"COG3092",41,23,27,0,3,0,1,32,0,1,5,15,1,2,9,49,0,7,51,18
"COG3093",60,53,109,29,10,17,18,39,3,2,29,111,13,24,44,316,9,25,161,116
"COG3094",12,7,2,3,1,2,4,11,0,1,0,31,1,2,10,59,0,2,27,4
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3096",1,0,0,7,1,0,2,0,0,0,0,3,0,2,4,0,0,0,1,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3098",12,11,11,18,5,3,14,12,7,8,11,27,8,1,14,64,17,7,28,11
"COG3099",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,15,0
"COG3100",40,27,23,9,10,5,9,44,17,8,7,50,2,4,11,97,8,24,89,44
"COG3101",70,54,44,16,15,7,30,57,18,26,18,60,13,9,43,137,29,53,162,45
"COG3102",0,1,0,7,1,0,3,0,14,0,1,3,0,1,2,0,0,0,7,0
"COG3103",73,29,43,24,12,16,41,92,12,5,15,96,13,4,50,178,9,23,130,41
"COG3104",1027,2088,1001,1899,1436,1164,1192,1450,1600,1204,754,969,1301,1901,2543,727,1348,1914,1156,895
"COG3105",23,38,14,24,18,4,21,12,20,40,11,8,7,32,41,56,24,18,38,7
"COG3106",84,38,75,8,14,1,10,83,3,3,25,198,6,6,53,374,8,25,320,100
"COG3107",467,351,326,169,177,109,164,366,213,213,152,490,113,424,199,667,214,357,574,317
"COG3108",9,65,17,107,60,59,38,69,40,68,64,33,118,51,206,42,194,92,88,27
"COG3109",26,18,14,0,2,1,3,25,0,1,8,42,5,0,11,111,7,10,113,22
"COG3110",7,0,0,2,0,1,4,0,0,0,0,2,0,0,2,17,0,0,6,0
"COG3111",0,4,1,0,1,0,0,2,0,0,1,2,0,0,1,2,0,12,3,0
"COG3112",10,1,3,0,0,0,0,11,0,0,0,33,0,0,4,52,0,2,11,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3114",2,4,2,0,0,1,1,3,0,0,0,2,1,2,5,23,0,0,8,2
"COG3115",264,167,232,112,86,47,100,209,84,115,57,202,42,97,133,319,86,142,299,210
"COG3116",31,14,26,2,12,2,4,36,6,7,8,33,3,12,11,40,2,9,47,15
"COG3117",96,44,63,18,27,10,17,56,32,12,34,102,8,10,29,176,15,11,144,58
"COG3118",425,663,431,556,457,473,537,553,467,526,327,555,467,565,643,473,504,754,468,361
"COG3119",18153,20879,17189,21409,18291,10817,22169,8743,12976,11321,9439,20613,10532,22659,20716,6590,15665,23042,13199,17623
"COG3120",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",39,2,91,5,7,2,0,28,12,1,12,9,0,5,3,45,0,6,13,42
"COG3122",46,49,36,12,9,2,14,45,2,22,19,36,5,9,25,166,4,32,152,30
"COG3123",33,59,20,43,75,16,31,67,97,43,44,32,8,67,87,118,44,70,97,16
"COG3124",115,131,107,52,54,22,43,50,32,50,26,113,30,32,84,193,56,126,170,111
"COG3125",50,18,39,3,1,0,9,23,0,5,11,16,2,1,7,111,2,4,82,25
"COG3126",11,5,26,5,0,1,0,3,1,1,10,9,0,1,0,164,3,0,38,22
"COG3127",2030,2937,2002,1825,2090,2524,1612,1880,2514,2660,1763,1810,2738,4682,1716,2769,3119,3673,2170,1925
"COG3128",122,259,138,435,412,1072,467,448,162,912,205,118,515,144,200,63,716,115,478,49
"COG3129",85,52,44,59,21,34,49,49,82,12,9,22,10,3,73,245,11,25,204,42
"COG3130",25,15,8,11,0,6,7,26,5,6,7,27,5,8,13,81,8,10,55,15
"COG3131",222,112,156,55,49,9,106,182,16,27,85,252,6,15,93,693,6,80,437,112
"COG3132",14,18,34,10,7,5,17,9,8,4,1,40,5,24,7,126,21,9,118,12
"COG3133",6,70,8,60,69,43,20,45,64,46,27,4,43,76,50,50,59,94,39,15
"COG3134",89,6,19,6,19,2,19,9,14,1,3,9,3,0,9,78,8,4,24,30
"COG3135",182,117,118,103,68,70,129,172,81,140,38,218,66,51,167,344,109,75,293,167
"COG3136",0,0,0,0,0,0,0,5,0,7,1,0,0,0,1,12,0,0,1,0
"COG3137",189,93,179,48,41,18,45,138,36,12,35,73,7,12,43,286,12,29,208,79
"COG3138",148,282,155,154,108,103,95,247,164,128,98,161,153,162,209,1047,155,153,368,144
"COG3139",24,31,14,9,18,8,17,25,11,15,5,23,3,15,17,58,17,22,48,13
"COG3141",51,22,29,2,6,0,2,43,0,1,4,32,5,1,11,121,3,5,98,19
"COG3142",174,195,153,312,326,174,211,229,333,118,181,164,167,222,427,85,183,262,111,123
"COG3143",84,47,52,14,7,3,6,65,1,4,16,57,3,4,37,212,4,15,174,45
"COG3144",198,109,106,282,25,19,37,156,3,31,38,188,15,25,312,533,42,76,372,86
"COG3145",287,431,378,548,383,386,522,205,526,303,129,283,369,156,670,652,396,357,340,331
"COG3146",662,1501,865,1201,1314,1596,1349,953,1184,2339,668,675,1935,2066,1359,753,1595,1895,1584,844
"COG3147",71,56,68,22,20,7,19,57,18,2,14,46,5,9,33,157,18,29,115,43
"COG3148",154,95,106,51,25,18,56,131,39,28,33,170,15,10,90,556,11,24,326,75
"COG3149",46,39,24,11,4,5,15,45,2,12,9,52,2,4,29,116,9,29,88,14
"COG3150",94,391,52,196,200,245,96,271,193,262,100,80,301,549,233,357,371,409,260,37
"COG3151",134,142,115,91,135,82,60,141,231,120,50,95,106,176,94,192,143,117,157,96
"COG3152",367,481,476,384,581,393,630,510,491,339,274,386,201,166,303,148,183,224,192,261
"COG3153",125,187,173,174,126,183,110,75,105,135,75,146,193,133,162,77,141,185,106,150
"COG3154",14,0,1,4,0,1,0,14,0,1,1,41,0,1,21,29,5,1,6,3
"COG3155",313,60,343,59,62,22,82,207,71,46,114,211,22,114,97,743,23,71,276,329
"COG3156",328,632,207,327,422,332,226,440,394,422,189,201,394,982,355,450,426,726,447,213
"COG3157",23,27,5,28,11,6,8,21,2,9,12,30,3,14,38,91,8,28,41,6
"COG3158",57,27,143,30,30,20,17,4,95,35,49,34,17,15,17,19,46,10,20,93
"COG3159",305,485,192,291,328,197,183,376,318,333,160,297,239,631,319,369,380,477,314,224
"COG3160",68,32,39,16,13,8,14,64,11,6,19,69,4,8,41,202,5,16,157,34
"COG3161",337,269,116,124,165,87,63,206,216,175,53,133,123,202,156,216,99,175,198,83
"COG3162",3,1,11,0,2,0,1,3,3,0,4,18,0,2,0,10,0,1,5,11
"COG3164",1266,703,640,310,752,444,493,890,1116,489,380,953,483,321,460,1409,695,490,1250,645
"COG3165",228,99,134,47,82,38,51,70,94,69,42,123,37,74,81,227,74,47,201,148
"COG3166",85,40,54,34,20,8,38,69,28,11,25,128,14,13,46,175,8,18,127,83
"COG3167",119,44,75,16,23,6,46,60,26,18,40,120,8,9,61,417,4,17,174,78
"COG3168",89,33,49,11,17,10,28,72,22,14,21,99,9,12,42,168,4,25,124,63
"COG3169",6,1,10,8,0,0,4,3,0,3,5,8,1,0,7,29,0,0,12,7
"COG3170",256,331,178,50,86,111,124,199,72,43,96,382,121,100,107,762,196,116,575,118
"COG3171",0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,17,0,0,1,0
"COG3172",100,269,70,278,154,102,93,83,192,133,76,68,108,211,429,50,123,357,108,70
"COG3173",1928,2509,1943,2296,2625,2414,2081,2840,2291,1978,1939,1635,2409,2751,2252,1204,2399,2199,1805,1755
"COG3174",31,3,14,17,2,4,21,33,2,13,20,23,1,7,15,60,2,7,46,23
"COG3175",668,1980,464,1121,1144,1310,828,1065,1208,1261,1026,651,1253,1904,985,430,1641,1650,843,449
"COG3176",537,2508,495,1218,1374,1229,772,1004,748,1157,708,624,1187,1264,1295,2095,1241,3486,977,483
"COG3177",246,199,185,150,101,36,105,173,69,46,102,371,29,134,171,741,23,123,359,202
"COG3178",1274,1441,1259,1571,1857,1963,904,2124,1858,2155,1567,1426,2039,2851,1371,1399,2519,2277,1325,1144
"COG3179",9,303,18,198,90,140,107,18,24,197,25,5,118,6,162,37,748,386,68,16
"COG3180",264,1338,356,701,1114,1396,673,754,944,1289,976,585,1186,1047,662,281,1615,1433,592,336
"COG3181",2063,3786,2896,1514,1841,2330,1859,1116,1967,2397,1927,1166,2138,2767,1401,1309,3036,2985,1806,3172
"COG3182",826,241,841,318,143,97,247,639,114,57,237,791,122,77,432,2083,148,151,1408,612
"COG3183",55,43,32,23,26,31,26,39,20,24,29,38,30,60,17,29,39,32,36,28
"COG3184",6,2,7,5,0,0,2,33,0,0,1,54,0,1,14,55,0,4,97,8
"COG3185",748,470,782,497,452,441,414,676,635,287,320,455,398,137,782,1348,619,380,612,754
"COG3186",608,248,633,549,379,221,232,939,432,136,331,541,166,79,881,1458,263,209,426,583
"COG3187",121,54,71,16,15,6,10,49,6,7,23,40,4,3,30,191,7,20,163,46
"COG3188",120,13,199,7,3,3,0,11,33,9,54,43,0,27,7,322,1,15,96,138
