"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG1764",160,139,265,553,886,145,328,264,203,826,68,167,120,153,149,292,234,211,167,227
"COG1765",423,147,321,583,633,215,351,349,426,538,281,375,184,527,218,416,298,436,229,306
"COG1766",656,207,722,867,1369,663,1186,560,414,1564,427,689,630,711,455,435,268,393,963,541
"COG1767",49,146,35,56,54,127,103,92,60,25,73,49,66,48,46,86,90,35,112,114
"COG1768",6,0,1,8,5,0,0,0,3,7,0,1,1,14,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1770",2858,3878,4713,3019,2618,4079,4138,4325,3631,2454,3253,2603,3391,2628,4194,5152,6193,3129,4490,3371
"COG1772",70,45,2,51,24,17,2,80,168,37,70,134,5,154,72,36,10,81,2,71
"COG1773",68,49,323,89,138,317,268,232,276,107,79,133,630,97,346,250,127,628,179,57
"COG1774",189,94,107,259,176,85,266,135,118,104,324,109,38,217,73,180,27,150,84,236
"COG1775",4,0,2,4,23,2,0,0,0,0,4480,4,0,0,0,0,0,0,3,7
"COG1776",10,21,76,341,703,54,134,14,18,1231,42,10,13,69,15,10,2,69,2,230
"COG1777",154,109,58,123,43,128,39,188,404,50,67,209,67,225,161,255,74,277,63,166
"COG1778",796,761,607,971,590,640,490,598,692,834,774,548,399,778,427,488,662,609,523,587
"COG1779",62,43,30,59,18,111,23,116,262,28,52,239,71,95,135,207,42,166,44,94
"COG1780",19,3,1,14,25,1,8,1,0,15,3,0,0,3,0,1,0,1,0,7
"COG1781",520,467,34,545,212,85,22,185,283,301,170,321,71,288,136,208,47,203,47,314
"COG1782",2118,1899,133,2175,755,419,161,753,1084,1211,388,1239,220,1098,406,715,193,807,189,1300
"COG1783",6,56,168,25,68,256,74,51,185,44,5,75,95,47,130,39,20,56,130,119
"COG1784",216,100,43,147,58,185,61,177,426,52,67,526,86,285,183,322,112,341,95,168
"COG1785",226,163,425,682,614,212,568,329,267,1884,281,390,647,464,482,398,423,492,405,740
"COG1786",262,525,162,224,131,179,159,229,126,162,72,284,98,233,81,134,33,145,298,308
"COG1787",22,212,369,23,16,335,84,67,21,51,11,30,896,23,237,242,31,685,25,90
"COG1788",709,430,436,706,1256,374,498,455,390,783,444,1016,356,868,360,463,343,408,500,815
"COG1791",12,20,3,79,71,126,52,10,8,144,48,15,11,31,16,9,1,94,102,11
"COG1792",1537,2211,2564,1537,1242,2364,2315,2265,2024,1494,2148,1688,2485,1738,2507,2409,2692,2321,2526,1947
"COG1793",2010,2330,2340,2874,2795,3530,1927,1480,900,2558,840,1435,3484,1148,2274,2238,1007,3592,2248,1642
"COG1794",516,655,895,553,599,1066,771,921,770,637,448,600,639,479,1030,1038,1265,582,1044,530
"COG1795",44,162,68,30,26,160,205,137,87,45,58,95,91,68,54,142,110,39,186,145
"COG1796",496,321,361,332,288,672,301,475,813,243,300,912,236,688,478,841,458,678,556,666
"COG1797",1537,1616,899,1479,842,1024,575,871,835,982,1212,846,1832,1020,833,842,201,2034,535,991
"COG1798",905,1079,62,1024,363,161,57,377,585,625,164,653,111,568,223,301,97,364,83,622
"COG1799",36,44,166,48,45,162,72,120,123,30,99,141,803,102,349,217,118,746,85,42
"COG1801",121,44,83,361,478,29,90,74,42,483,42,83,16,125,16,58,6,75,15,157
"COG1802",898,132,562,1124,2939,704,852,672,388,1803,840,726,373,1109,341,437,165,463,1275,619
"COG1803",43,11,33,103,190,70,98,67,59,239,14,13,22,14,15,27,17,86,20,38
"COG1804",17604,13197,6723,11483,12826,5541,7299,8749,7180,9348,5554,14002,4062,11509,4038,3572,4206,4094,4621,9088
"COG1805",398,814,1852,635,779,841,1777,1152,1275,1017,473,618,1287,541,1069,1184,1641,1108,1111,788
"COG1806",747,1453,1226,774,941,1204,1167,1216,1004,957,1108,837,863,778,1269,1358,1674,789,1282,1215
"COG1807",1847,2508,3790,1875,2234,4379,2727,2978,3153,2092,2775,2230,5760,1626,4422,2974,2702,5583,3649,2318
"COG1808",202,49,380,344,473,564,279,89,106,109,137,94,131,165,68,276,139,519,427,122
"COG1809",139,66,183,93,71,106,217,129,204,79,94,266,86,218,138,246,256,227,132,109
"COG1811",21,86,158,24,22,246,158,238,224,17,28,129,134,38,247,309,549,75,109,94
"COG1812",2,8,0,5,1,0,0,0,1,0,7,22,0,2,3,0,0,0,0,12
"COG1813",58,56,39,27,20,89,41,119,200,15,64,149,50,69,114,195,61,139,49,110
"COG1814",887,202,19,796,624,72,40,81,107,575,422,406,11,625,29,66,9,133,30,381
"COG1815",114,37,76,144,213,93,135,96,75,311,98,177,161,206,112,121,65,122,238,168
"COG1816",1885,1796,805,1973,2120,953,1029,1292,1734,2597,2373,952,505,2197,986,1031,1120,898,798,1849
"COG1817",956,1533,97,1042,369,40,20,221,232,568,133,300,52,379,71,59,138,180,31,669
"COG1818",435,641,1,482,150,3,2,63,38,273,28,92,0,169,1,3,2,22,2,248
"COG1819",1873,2688,314,2165,1175,181,709,927,511,1653,281,833,152,848,200,224,282,505,150,1472
"COG1820",754,213,524,909,860,523,409,599,829,897,543,603,297,757,615,328,206,826,526,453
"COG1821",45,136,30,37,26,106,68,92,82,37,76,39,51,34,39,79,90,27,103,104
"COG1823",29,8,19,18,5,11,19,38,20,23,14,49,14,78,32,20,36,44,21,24
"COG1824",149,151,0,149,58,10,1,97,97,114,151,103,0,211,9,9,15,54,2,73
"COG1825",1865,2283,2451,1736,1519,2035,2674,2338,2208,1461,1956,2033,1897,1946,2315,2263,3039,1658,2276,2155
"COG1826",174,94,310,264,434,296,271,196,174,556,193,176,551,180,203,247,80,537,219,212
"COG1828",356,386,612,247,330,539,508,431,824,187,286,383,712,362,633,533,399,647,453,370
"COG1829",840,1125,49,789,258,171,38,391,466,488,88,433,104,419,192,375,78,354,93,646
"COG1830",2248,2067,432,2000,857,468,424,755,791,1267,647,561,199,668,210,408,158,347,278,771
"COG1831",147,115,49,132,46,162,47,235,432,51,66,395,115,226,204,325,93,348,82,189
"COG1832",1139,1462,975,935,652,1044,1010,1137,1003,611,838,1070,911,889,1040,1198,1208,820,1168,1066
"COG1833",47,6,13,52,22,16,14,3,9,18,515,53,20,39,6,15,4,6,45,36
"COG1834",1978,2506,2591,1822,1145,3137,3012,2753,3136,1192,2425,2222,2188,2149,3396,3210,3676,2126,3447,2327
"COG1835",574,1242,1275,994,2000,1258,1002,1437,1037,2467,667,772,1066,642,1198,1234,1229,918,1301,1055
"COG1836",504,332,338,378,189,700,141,436,765,176,566,574,1004,572,633,579,293,1241,279,280
"COG1837",140,206,3,77,74,22,2,46,84,58,180,128,28,156,37,34,56,51,21,158
"COG1838",841,231,145,990,1323,415,550,433,257,1549,621,443,100,602,108,135,76,187,302,290
"COG1840",2670,3595,4665,2151,2467,4637,4214,4025,3533,2022,2906,3183,4418,2370,4363,3930,4763,3627,5361,3355
"COG1841",607,679,285,715,452,252,289,428,490,489,222,559,246,441,275,371,304,347,243,528
"COG1842",326,59,85,659,1030,275,190,244,355,1364,343,236,44,418,237,78,7,536,203,371
"COG1843",340,109,287,441,571,258,503,241,220,750,179,272,245,316,153,176,87,166,364,225
"COG1845",3280,3076,4201,2878,2489,3265,4484,3635,3878,2187,4246,3104,4279,3062,4109,3955,4127,3600,3320,3056
"COG1846",1313,1114,1078,1816,3048,1132,1135,1101,902,1692,1566,1190,877,1419,1111,1098,1228,881,1383,1184
"COG1847",307,424,141,181,193,286,275,417,297,98,255,464,208,334,355,317,685,116,165,396
"COG1848",16,2,1,27,19,3,3,0,3,2,30,13,1,5,1,0,1,2,0,15
"COG1849",30,24,14,34,12,43,13,68,164,20,29,120,21,60,56,86,34,71,31,54
"COG1850",461,50,973,534,282,1277,485,608,879,290,602,599,2655,589,1241,886,98,2117,441,90
"COG1852",37,0,5,26,23,12,9,38,10,13,118,90,3,59,20,2,0,24,6,114
"COG1853",1710,1109,2646,1699,1948,3309,2172,2489,2844,1729,1847,2408,4243,2088,3560,2869,1303,6012,2158,1580
"COG1854",1,1,6,13,6,0,1,1,2,49,1,1,0,1,1,1,0,2,0,33
"COG1855",170,1639,74,37,36,320,37,477,352,38,109,654,85,134,218,546,115,436,165,758
"COG1856",125,35,0,58,5,9,2,11,41,7,336,72,1,14,4,4,0,15,43,79
"COG1857",8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1269,606,596,1159,1257,860,704,726,896,1744,2662,926,342,1159,676,743,535,628,982,1272
"COG1859",128,69,40,118,65,112,32,169,344,51,54,296,79,201,137,273,69,248,57,164
"COG1861",1185,2134,932,1261,664,739,493,705,759,746,1225,802,689,689,827,715,984,613,790,1324
"COG1862",444,410,637,460,549,398,576,499,399,496,300,188,222,341,204,241,302,203,288,219
"COG1863",153,62,73,156,253,91,122,37,43,197,307,197,143,382,96,109,102,93,199,196
"COG1864",131,53,272,253,183,193,169,164,163,125,158,215,93,135,111,189,106,152,124,63
"COG1865",0,12,0,1,5,0,0,0,0,6,2,0,0,0,0,0,0,0,0,4
"COG1866",3341,3228,2818,3432,2618,2142,2693,2702,2897,3135,2308,2753,2425,3077,2415,2452,2847,2539,2564,2905
"COG1867",994,1420,95,1068,404,604,104,508,738,623,299,811,198,594,305,643,142,785,371,855
"COG1868",881,193,485,816,949,417,706,453,414,1266,534,512,423,855,303,310,157,317,614,452
"COG1869",6,0,3,6,2,1,3,0,1,3,13,3,1,1,0,0,0,2,1,2
"COG1871",12,19,22,141,254,16,67,16,8,432,14,2,3,15,3,2,0,13,0,40
"COG1872",153,21,7,159,236,7,9,30,34,120,188,15,6,261,12,55,16,19,3,15
"COG1873",10,16,2,11,10,4,2,12,35,4,7,35,4,20,4,8,3,20,0,15
"COG1874",197,27,370,339,397,284,382,308,87,86,271,145,190,111,146,228,93,111,595,188
"COG1875",911,365,943,1047,1129,1401,528,360,1125,1397,916,390,1315,863,1035,694,770,674,1303,584
"COG1876",113,119,572,217,358,518,406,239,432,306,89,200,909,101,466,446,131,901,239,127
"COG1877",219,31,168,254,449,133,771,354,176,79,143,159,148,141,109,476,82,303,82,108
"COG1878",982,992,319,874,729,252,277,274,250,942,564,760,256,733,167,181,175,317,374,905
"COG1879",2083,1809,2638,1919,2661,2567,3747,2472,2055,1268,1660,2821,2313,2214,2792,1987,2057,1482,3349,1924
"COG1881",356,553,7,370,386,13,124,160,111,308,481,223,23,315,52,63,12,82,12,374
"COG1882",13,37,2,41,17,5,9,23,14,2,920,27,0,7,3,13,8,48,1,27
"COG1883",749,460,184,861,785,188,318,440,349,1275,1012,537,150,988,193,223,506,287,227,703
"COG1884",6688,5546,3632,5730,4199,3127,2979,4926,6224,3408,6959,6188,3153,6762,3535,4094,3752,4215,3363,5301
"COG1885",3,3,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2
"COG1886",806,127,171,659,612,188,244,245,376,721,416,338,155,663,105,147,66,157,308,258
"COG1887",200,239,196,397,815,110,95,130,231,307,666,106,105,373,139,162,157,121,69,279
"COG1889",405,478,29,406,158,86,21,157,194,258,130,447,76,357,134,262,53,282,54,523
"COG1890",836,786,70,816,252,182,37,300,497,380,152,528,98,410,170,327,96,369,70,496
"COG1891",241,277,24,98,180,81,51,66,56,121,54,413,38,272,32,53,57,42,53,315
"COG1892",0,4,0,0,1,0,0,0,0,0,11,2,0,1,0,0,0,0,0,2
"COG1893",2232,1390,1281,1851,2338,1696,2086,1477,1375,2315,966,1757,733,1544,860,901,538,673,1234,1422
"COG1894",6018,5266,3373,4612,3176,5453,5425,5333,4495,2809,4114,2772,1800,3167,2446,2579,2337,1475,3492,2944
"COG1896",497,538,242,654,649,213,269,247,129,861,272,281,163,228,150,212,78,175,226,442
"COG1897",592,191,726,591,497,949,513,552,485,663,528,622,1267,672,747,508,109,1139,699,376
"COG1898",1361,1561,1401,1279,1300,1190,850,1122,1233,1081,1872,983,1066,1307,1288,1348,1422,1056,1136,1299
"COG1899",2901,4040,1336,2843,1212,1842,1853,2301,2354,1615,1568,2134,1291,1871,2044,2424,1998,1673,1695,2778
"COG1900",0,0,0,0,0,0,11,2,0,0,4,0,0,0,0,0,1,0,0,0
"COG1901",89,72,31,76,38,108,22,148,209,34,54,250,83,154,116,215,58,193,51,122
"COG1902",6798,1900,2616,6910,7822,3036,4088,4120,3341,8910,7366,4405,2695,7906,2572,2858,2222,3129,4918,4052
"COG1903",1275,1410,442,1170,511,639,226,456,551,728,536,644,1240,677,870,373,25,1369,295,860
"COG1904",151,15,328,360,578,182,294,178,143,614,94,168,142,152,93,194,79,123,194,238
"COG1905",1792,1595,1084,1396,1260,1255,1637,1521,1403,943,1995,1514,1047,1820,1356,1543,1725,775,1336,1578
"COG1906",0,2,10,0,0,56,5,1,157,0,4,0,31,0,74,32,7,5,65,2
"COG1907",78,187,42,27,38,147,103,83,107,31,102,99,60,35,42,113,99,39,125,146
"COG1908",305,24,0,172,48,0,0,20,106,83,878,67,1,160,0,0,1,2,0,62
"COG1909",217,539,43,206,86,142,45,191,210,120,46,386,50,114,80,287,95,250,78,317
"COG1910",650,277,14,373,441,69,44,82,143,402,391,333,46,674,29,70,14,81,152,417
"COG1911",58,24,16,35,16,47,14,83,152,20,27,124,23,84,46,122,19,93,31,45
"COG1912",318,339,640,358,200,381,501,655,583,174,430,462,255,373,423,651,1179,354,343,410
"COG1913",2,3,2,0,6,1,0,4,1,1,78,24,0,1,1,0,0,1,0,4
"COG1914",570,1349,2032,1223,1066,1402,963,1039,1188,1739,303,644,2020,492,1152,980,921,1638,768,1188
"COG1915",951,930,1,1018,335,1,9,131,81,609,247,199,0,350,1,11,3,68,0,456
"COG1916",592,208,74,452,216,237,68,382,700,295,345,557,119,601,226,441,139,535,151,351
"COG1917",780,605,294,886,569,83,453,445,455,1038,464,560,111,716,265,222,213,434,76,696
"COG1918",49,13,2,43,37,44,18,16,6,78,100,32,8,83,16,3,10,27,31,25
"COG1920",924,984,180,821,367,161,86,311,293,666,271,517,188,618,232,124,404,197,135,653
"COG1921",2428,2002,654,1459,1353,800,576,1322,1501,1056,1753,2747,621,2963,943,806,1633,818,665,2310
"COG1922",42,96,157,70,165,319,134,158,171,52,144,210,241,51,305,377,411,280,324,213
"COG1923",96,65,79,147,288,92,133,96,89,274,80,105,57,103,89,77,38,88,111,113
"COG1924",130,38,0,76,49,8,0,1,5,35,3772,2,0,103,1,11,0,3,7,28
"COG1925",162,62,189,281,508,154,186,185,121,432,220,136,140,205,146,144,280,100,198,159
"COG1926",18,7,0,15,61,0,2,0,7,36,45,1,3,8,0,1,0,1,0,18
"COG1927",21,26,0,2,9,0,0,0,0,6,4,0,0,3,0,0,0,0,0,32
"COG1928",92,50,34,96,313,39,30,65,97,24,135,45,45,121,69,58,10,83,43,41
"COG1929",641,788,495,640,585,448,400,791,724,400,335,752,322,905,532,612,1501,342,240,666
"COG1930",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1931",278,497,2,280,95,23,1,93,146,138,36,137,4,125,2,43,12,94,7,259
"COG1932",2913,1858,2345,2593,2241,1719,2552,2356,2558,2310,2871,2008,1916,2959,2188,2165,2563,1959,2124,2114
"COG1933",955,3544,318,593,292,967,282,1692,2366,257,605,2637,495,1147,1066,1783,435,1823,416,2329
"COG1934",159,87,145,276,403,152,166,175,83,495,269,160,110,224,114,95,70,161,229,173
"COG1936",681,504,49,680,241,118,21,214,357,468,85,310,64,372,131,217,55,238,50,351
"COG1937",224,53,15,279,507,54,224,94,52,150,75,64,59,202,53,45,11,34,87,92
"COG1938",1001,1814,103,954,309,339,101,601,949,541,178,955,209,617,419,722,181,670,175,1073
"COG1939",40,1,145,34,31,165,39,100,158,51,68,66,448,57,159,133,0,376,59,5
"COG1940",2707,2842,1654,2882,3294,2544,1968,2514,1970,2219,2630,2557,1372,2253,2066,2002,3132,1664,2673,2495
"COG1941",0,0,1,1,7,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0
"COG1942",31,48,152,35,64,65,217,137,34,101,9,77,103,66,151,191,156,79,50,57
"COG1943",357,86,51,691,471,31,98,70,143,946,309,85,22,209,33,13,13,74,25,105
"COG1944",45,63,17,255,405,13,61,13,33,767,68,67,32,131,44,11,6,65,4,51
"COG1945",293,619,5,256,80,12,2,80,104,176,214,171,11,161,10,16,15,49,3,338
"COG1946",654,622,1083,965,1372,564,1210,922,718,1611,343,724,779,817,789,680,864,647,775,676
"COG1947",1506,1600,1924,1305,1346,1847,1564,1921,1846,1354,1782,1849,2491,1795,2051,1675,2149,2320,1729,1595
"COG1948",654,834,158,707,265,352,39,313,207,373,167,417,131,264,154,381,192,215,280,444
"COG1949",580,518,550,544,659,433,632,618,651,663,450,740,549,746,601,504,543,554,537,574
"COG1950",13,1,2,16,104,22,3,2,5,11,28,20,5,18,2,9,0,55,7,20
"COG1951",963,240,177,962,1463,437,619,525,281,1631,1329,892,244,1145,229,281,155,423,680,636
"COG1952",173,175,264,303,504,220,379,241,170,514,280,255,146,216,158,219,116,153,288,259
"COG1953",1086,2469,1635,1029,936,2438,1407,1847,1841,1278,1043,988,1073,807,1886,2057,2601,1077,2591,1776
"COG1954",0,0,0,1,120,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1955",74,65,65,40,40,199,41,255,195,28,85,312,184,137,191,540,123,151,75,179
"COG1956",150,110,204,275,294,140,209,143,139,301,42,119,83,126,71,141,328,158,150,150
"COG1957",1320,937,849,1034,1157,979,990,1495,1306,1404,1060,1170,670,1322,986,1048,1675,615,787,1144
"COG1958",462,600,3,448,163,23,3,106,95,256,57,155,10,171,15,38,4,129,3,307
"COG1959",1068,1219,924,954,1113,886,1114,1037,1033,1076,2325,960,862,1186,1042,951,1193,766,1113,1136
"COG1960",28825,21931,25728,27976,31216,19648,27037,27996,25296,27615,24061,31317,22959,33462,24514,23032,28743,20697,24815,25358
"COG1961",1197,669,1031,1166,4505,1294,1007,907,1663,1524,2390,1045,1760,985,1486,982,467,1257,964,1247
"COG1963",8,19,209,6,1,270,87,128,116,2,30,73,597,9,225,151,9,576,103,25
"COG1964",900,1863,51,829,374,283,56,350,222,470,700,352,256,473,134,65,76,177,304,1083
"COG1965",94,14,21,91,71,29,34,51,47,50,59,34,16,108,14,29,9,40,42,32
"COG1966",1000,464,217,1217,1232,221,157,324,389,1460,1371,562,168,1283,198,111,312,410,138,935
"COG1967",188,143,72,166,71,166,4,239,497,92,117,441,125,304,202,282,73,355,75,228
"COG1968",1953,2524,3127,1767,1740,2805,2467,2719,2532,1545,2349,2250,2756,1968,2819,3006,3631,2574,2856,2283
"COG1969",5,10,8,14,37,0,2,2,3,39,35,1,0,3,1,1,0,3,0,46
"COG1970",118,32,106,183,375,183,169,157,93,66,22,70,87,50,138,192,280,83,126,44
"COG1971",11,2,9,90,69,5,31,8,3,71,2,7,3,16,5,4,1,14,1,70
"COG1972",1273,1010,2019,1318,1222,893,1573,1288,1472,1061,1256,1153,1095,1549,1165,1218,1697,1381,872,1204
"COG1974",1964,2643,3377,1916,1875,3231,3390,2942,2581,1829,1304,1305,2090,1074,1883,1771,1968,1567,1814,1333
"COG1975",2902,2217,1252,2335,2283,1717,1012,1668,2157,2212,2913,2156,968,2879,1480,1320,1375,1312,2094,2321
"COG1976",740,802,41,721,240,137,30,292,398,459,81,473,98,379,159,261,67,313,63,472
"COG1977",434,536,82,348,271,101,93,135,125,337,455,637,159,687,155,112,135,196,200,741
"COG1978",0,28,150,1,5,130,147,65,73,1,0,34,63,4,84,95,74,32,78,21
"COG1979",15,16,38,165,332,32,59,7,12,604,23,8,9,45,9,4,1,51,7,111
"COG1980",736,1327,0,796,296,0,4,163,71,491,67,370,0,289,0,7,4,89,0,705
"COG1981",541,699,262,591,707,1455,1277,1080,1024,551,689,683,527,489,863,1359,431,1386,1260,649
"COG1982",37,9,614,344,689,866,311,267,380,252,130,229,1556,100,754,459,3,1726,306,127
"COG1983",12,6,17,70,107,8,40,10,9,227,229,13,7,38,3,3,21,27,9,39
"COG1984",1805,2398,1521,1936,1696,1490,1653,1516,1668,2236,1407,1205,1061,1529,1734,1659,1940,1202,1726,1922
"COG1985",2441,3467,4045,2344,1907,4065,3102,3689,3396,1978,2577,3356,4473,2484,3896,3728,4424,3962,3740,2900
"COG1986",8,18,101,102,129,31,96,72,70,276,12,36,45,17,38,27,167,58,11,59
"COG1987",87,36,67,120,164,68,134,60,59,235,63,86,66,87,53,46,23,40,83,73
"COG1988",167,135,610,249,378,382,490,512,312,182,113,496,444,230,365,516,678,331,487,184
"COG1989",927,828,1154,1006,929,772,706,778,992,1206,1466,800,1214,1098,1010,685,1066,841,709,870
"COG1990",367,436,54,357,128,143,33,158,227,232,61,267,72,193,93,238,56,165,62,287
"COG1992",790,1252,32,794,339,99,11,265,186,513,207,357,46,429,22,202,75,162,39,520
"COG1993",2,0,0,3,11,0,0,0,0,1,18,0,0,0,0,0,0,1,0,0
"COG1994",1076,586,627,797,694,1149,280,823,1192,572,1263,1065,1299,1395,957,887,319,2028,509,857
"COG1995",2346,2452,3930,2122,1856,3236,3482,2875,2383,1924,2241,2495,3475,2161,3494,3339,3367,2854,3641,2277
"COG1997",126,231,5,110,31,70,15,78,158,67,42,161,38,84,57,115,32,116,30,151
"COG1998",60,84,2,81,26,4,0,22,16,37,16,65,12,44,5,32,5,17,3,91
"COG1999",1801,1809,2316,1676,1506,1668,2188,2214,2942,1510,2055,2014,1574,1870,1848,2780,1918,2103,1819,1873
"COG2001",979,1348,1615,986,855,1343,1758,1472,1310,794,1329,1092,1129,1109,1441,1520,1828,975,1563,1293
"COG2002",11,6,9,22,75,48,35,57,38,181,9,26,29,9,39,52,73,15,24,10
"COG2003",298,49,100,702,1157,87,325,60,99,1092,780,175,67,390,54,59,25,113,136,259
"COG2004",19,16,16,12,13,33,19,64,92,9,37,116,45,31,49,55,22,79,9,53
"COG2005",53,42,22,127,220,35,54,44,38,74,106,95,36,98,32,31,22,37,30,81
"COG2006",313,307,5,129,177,11,3,54,79,138,1073,314,16,434,59,10,43,79,2,405
"COG2007",405,435,27,419,161,99,26,162,275,254,84,272,45,208,112,173,35,217,41,275
"COG2008",1939,1217,1294,1495,1580,1581,1429,2005,1802,937,1412,2405,930,2370,1396,1874,1345,1359,1692,1759
"COG2009",723,867,1011,622,620,1073,1140,1077,861,619,1061,825,969,673,1263,1167,1307,636,1272,749
"COG2010",1095,579,1256,1639,2497,1300,1594,1084,1026,1978,1435,1043,1165,1320,1153,937,747,1584,1449,1110
"COG2011",8,0,1,12,205,0,7,3,4,45,5,4,3,7,8,2,0,3,1,12
"COG2012",267,346,94,304,122,184,55,182,260,172,69,188,58,176,170,128,105,250,143,215
"COG2013",307,152,131,366,190,142,92,260,456,144,172,514,107,421,178,221,106,405,68,363
"COG2014",52,11,5,35,44,7,7,19,17,32,290,73,13,73,17,5,4,27,6,66
"COG2015",968,1188,1434,1035,741,864,1637,1887,1292,1053,1196,1189,1322,1383,1242,1190,1978,1055,1371,911
"COG2016",405,480,31,444,160,111,39,177,302,248,82,333,79,221,128,227,41,288,56,316
"COG2017",744,450,1549,1225,1183,1486,1085,1179,1003,966,695,1029,1570,757,1201,1179,818,1663,1365,846
"COG2018",1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0
"COG2019",359,612,0,440,139,5,10,86,84,216,40,128,4,167,7,9,9,52,0,285
"COG2020",712,560,865,778,1009,577,546,630,647,1156,462,282,462,437,435,367,441,546,277,314
"COG2021",2895,3339,3314,2810,2308,3489,4723,4021,3110,2286,2749,2825,2808,2501,3746,3836,4076,2308,3766,3021
"COG2022",1115,1530,1320,883,1006,1662,1700,1246,1194,1050,1299,1231,1788,985,1666,1516,1399,1727,1420,1494
"COG2023",261,23,0,310,112,7,1,1,1,186,30,88,0,123,1,1,0,2,3,16
"COG2025",3687,3184,3139,3329,2470,2641,3862,3309,3156,2608,3687,3042,2403,3483,3084,3433,3715,2270,2975,3254
"COG2026",7,5,11,33,63,9,20,3,8,284,24,8,8,17,17,5,1,18,6,56
"COG2027",1250,736,782,1077,1069,974,497,890,1221,643,1279,718,1258,1524,964,796,641,1898,550,811
"COG2029",1,2,0,1,0,0,0,0,0,5,0,0,0,0,5,6,3,0,0,4
"COG2030",2854,2463,2073,2534,2968,1613,2270,2558,2209,2630,2377,3030,1968,3047,2097,1937,2384,1712,2093,2741
"COG2031",123,144,300,310,379,179,227,185,288,300,60,181,148,165,152,338,93,234,154,320
"COG2032",153,92,218,287,347,306,230,126,114,318,66,136,87,121,177,207,185,234,204,82
"COG2035",705,583,1467,805,683,808,879,1110,1175,622,592,848,750,825,860,1123,1499,883,694,589
"COG2036",216,291,55,215,70,28,7,64,113,137,34,111,29,78,25,53,68,105,28,138
"COG2037",40,139,57,33,33,137,189,122,80,37,98,72,52,52,54,100,91,48,114,109
"COG2038",1261,1303,779,1241,811,878,461,627,641,987,629,846,1420,689,837,597,139,1562,548,850
"COG2039",88,27,27,97,83,65,13,71,92,47,15,172,16,91,27,74,28,123,21,65
"COG2040",2143,1965,1788,1666,1090,1803,2158,1966,1383,1117,2151,1547,1406,2087,1761,1861,2224,1187,2314,1658
"COG2041",2563,1817,1449,2024,2416,1962,1434,1833,1469,2213,1407,2460,1074,2782,1444,1493,1427,1247,2384,2461
"COG2042",490,323,36,531,191,99,24,185,261,287,56,297,57,272,109,191,40,222,40,225
"COG2043",193,105,6,154,128,15,48,48,31,110,79,103,8,103,12,6,5,20,7,114
"COG2044",50,13,0,25,1,1,1,6,12,1,182,16,1,9,1,2,0,11,18,34
"COG2045",187,164,499,85,132,419,183,201,356,105,134,372,992,254,481,314,242,878,143,254
"COG2046",2409,2459,953,2155,1147,1368,543,1098,1308,1239,2323,1231,2113,1923,1269,990,758,2029,855,1680
"COG2047",641,779,44,620,190,163,28,320,440,356,137,462,71,362,136,286,234,295,79,503
"COG2048",546,369,53,322,186,177,51,242,462,150,1068,704,105,493,211,308,109,329,123,501
"COG2049",1282,1545,1117,1451,1431,1192,1059,996,1053,1856,1136,840,773,1272,1203,1074,1489,740,1379,1268
"COG2050",1642,1465,2062,1687,2432,1806,2073,2088,1722,1622,1472,1668,1696,1751,2015,2190,2066,1514,2135,1428
"COG2051",182,160,0,159,57,5,0,51,15,107,11,38,5,48,15,7,5,25,1,83
"COG2052",0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG2053",188,206,11,203,82,53,25,87,83,138,41,125,19,96,44,81,19,59,15,140
"COG2054",11,54,21,8,9,28,21,20,30,9,41,21,25,12,12,28,12,10,25,42
"COG2055",3908,3834,2907,2415,1903,2829,3548,3162,2654,1690,2478,4792,2149,4015,3051,3077,2982,1991,3357,4810
"COG2056",9,6,8,130,226,0,9,2,17,135,15,12,8,63,19,5,0,32,3,14
"COG2057",573,395,367,588,1047,290,438,380,309,673,379,886,338,672,315,376,283,374,431,678
"COG2058",321,411,12,345,110,44,11,138,140,183,74,216,34,166,65,122,16,138,16,249
"COG2059",262,149,398,495,1038,278,527,426,176,509,47,403,316,406,226,544,434,419,385,356
"COG2060",15,1,2,16,150,1,0,0,6,6,1,0,1,35,1,3,0,0,0,2
