"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG2410",17,0,0,0,24,11,0,8,0,0,0,77,8,0,1,0,0,5,1,1
"COG2412",88,6,1,0,61,240,10,257,6,0,0,22,82,0,20,2,0,73,34,9
"COG2413",15,7,4,0,16,25,0,3,7,0,0,11,4,5,5,0,2,8,11,6
"COG2414",2762,636,139,145,770,790,91,456,40,107,245,1155,403,244,169,145,351,312,174,111
"COG2421",1000,237,202,275,871,916,173,865,232,254,364,1166,298,257,261,249,223,307,212,398
"COG2423",1494,566,516,282,1616,1255,853,940,1554,311,304,1570,1095,718,658,395,348,1082,767,1012
"COG2425",3,46,16,6,35,0,22,1,287,8,32,97,51,11,45,32,36,76,18,36
"COG2426",28,220,29,9,48,5,38,22,13,73,28,84,62,106,65,5,23,113,117,163
"COG2428",6,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0
"COG2429",145,22,5,0,168,532,32,544,18,0,0,53,259,0,84,0,0,211,105,23
"COG2430",11,0,0,0,0,5,17,0,0,0,0,0,3,0,1,0,0,109,12,0
"COG2431",83,2,3,6,44,8,1,4,44,0,4,112,0,1,2,1,6,0,0,6
"COG2433",7,20,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2440",17,3,3,0,2,32,0,36,0,4,1,4,4,4,1,2,0,0,2,6
"COG2442",15,14,0,5,3,3,0,91,2,4,3,14,2,4,0,0,31,0,0,0
"COG2443",12,66,46,25,59,34,3,23,5,24,29,56,67,33,28,23,12,106,79,60
"COG2445",9,0,2,1,4,3,4,5,1,0,6,8,0,3,3,1,27,0,0,0
"COG2450",10,10,3,1,10,2,0,0,2,9,1,3,7,17,7,2,1,9,5,1
"COG2451",35,12,0,0,0,0,1,0,3,1,10,0,13,1,17,0,0,14,5,9
"COG2452",21,3,16,1,18,94,93,14,18,1,0,664,1,1,2,2,6,7,1,0
"COG2453",401,249,147,181,369,644,362,513,235,210,373,318,514,192,444,225,52,533,331,192
"COG2454",0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2457",21,20,7,6,4,2,3,8,0,4,6,3,5,0,0,12,0,7,1,5
"COG2461",463,0,2,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2501",3,82,60,212,60,4,70,65,67,164,149,41,30,113,186,72,69,13,62,22
"COG2502",3,0,1,0,0,42,0,0,21,2,0,44,0,0,5,0,1,0,0,0
"COG2503",96,387,386,256,354,161,478,177,169,402,341,225,267,298,337,415,63,375,508,235
"COG2508",72,1,12,15,15,77,0,426,34,2,107,30,3,21,1,3,51,3,8,4
"COG2509",122,340,231,238,256,205,1442,108,1191,66,370,364,216,96,552,164,2691,357,237,154
"COG2510",2,0,4,2,0,3,0,5,2,0,0,10,1,0,0,0,2,0,0,2
"COG2511",390,435,282,125,582,751,78,735,85,116,232,707,1311,401,544,124,103,1388,977,750
"COG2512",245,30,9,0,235,842,43,653,28,0,0,72,415,0,129,0,0,302,107,19
"COG2513",2496,2273,1836,2221,2783,3116,1364,3214,1419,2138,2418,2544,3015,2255,2287,2165,954,2748,2296,1996
"COG2514",74,11,12,10,110,198,6,276,4,19,31,129,26,22,20,10,26,26,21,4
"COG2515",1369,514,657,417,957,1309,1688,1132,336,393,604,1149,522,642,415,359,868,574,507,305
"COG2516",541,150,50,250,22,163,1,84,2,724,313,70,71,118,68,173,208,21,38,12
"COG2518",2623,1200,1232,985,1549,1923,2042,1697,407,1147,1246,1439,1183,968,962,1357,735,1458,1406,962
"COG2519",359,529,358,347,422,707,188,715,191,197,186,442,583,333,292,158,68,696,504,734
"COG2520",490,790,499,259,677,1159,88,1072,102,160,142,307,526,202,310,76,42,708,458,390
"COG2521",0,20,8,0,4,0,2,0,0,0,0,6,36,1,26,1,0,59,10,18
"COG2522",61,107,44,42,21,20,1,8,8,21,11,44,72,63,17,28,26,50,35,11
"COG2524",1,0,1,0,1,1,0,0,0,0,0,0,0,0,21,0,13,25,5,0
"COG2602",41,9,8,3,6,33,16,113,4,4,12,17,6,32,5,3,183,2,2,0
"COG2603",367,872,585,1384,540,502,586,445,493,1213,1084,289,469,950,1433,1259,356,712,692,452
"COG2604",295,50,714,132,822,627,51,234,577,122,140,881,86,96,210,130,359,50,60,54
"COG2605",1245,805,634,969,1061,864,377,812,3687,695,746,1126,925,1063,820,694,2573,963,1083,2109
"COG2606",923,1073,698,829,699,817,259,744,555,703,397,554,589,490,427,372,165,485,527,694
"COG2607",204,397,252,421,368,192,343,221,129,361,289,275,227,205,220,400,222,187,296,228
"COG2608",97,20,25,13,61,129,6,215,37,6,77,69,17,20,34,4,196,40,2,13
"COG2609",3002,6788,6148,5954,4670,4943,3670,4476,2279,5838,5783,4950,7081,5697,4889,5364,2066,7308,6090,6328
"COG2610",588,210,733,231,1186,1099,485,792,737,239,344,1049,415,441,388,224,447,334,529,253
"COG2703",645,1,6,14,69,25,0,4,29,2,2,96,1,1,3,2,139,4,0,1
"COG2704",0,0,1,3,0,0,0,1,4,1,4,272,2,0,1,0,1,1,4,0
"COG2706",237,178,142,85,1326,458,151,729,72,113,201,1464,319,385,286,84,53,235,168,118
"COG2710",125,1832,2176,3556,993,114,1145,825,1214,3347,3044,139,605,2953,2946,2214,166,395,1289,1199
"COG2715",187,60,65,32,248,179,113,87,132,73,86,263,94,57,40,47,88,53,38,89
"COG2716",188,53,357,62,270,373,201,134,272,42,74,428,109,85,78,55,229,170,41,76
"COG2717",157,410,241,229,161,173,268,152,165,169,301,352,393,230,373,424,261,601,503,470
"COG2718",262,20,297,127,339,245,133,58,1689,34,101,455,29,56,94,21,1038,15,21,170
"COG2719",297,20,413,132,419,290,156,57,1825,63,118,572,18,70,122,34,1295,24,28,228
"COG2720",38,100,33,28,62,24,48,11,21,13,9,61,79,58,100,29,8,37,56,261
"COG2721",1331,3327,3234,2819,1691,1451,1591,1547,952,2803,2663,1527,2601,2110,2345,2928,380,2655,2651,2526
"COG2723",916,1672,1455,1086,1046,917,926,1024,719,1068,1098,1018,898,1024,602,1014,415,796,826,1454
"COG2730",1465,598,446,396,657,642,1138,590,116,745,353,292,431,368,310,406,66,430,499,493
"COG2731",3,2,2,0,38,8,9,0,2,4,1,55,6,9,2,1,18,2,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",103,7,307,20,197,178,53,427,155,6,61,244,2,39,38,13,94,3,13,18
"COG2738",164,254,322,335,339,245,796,282,55,520,524,178,308,365,263,635,105,371,434,263
"COG2740",61,201,190,128,193,61,248,195,108,68,116,120,72,121,171,133,38,110,125,37
"COG2746",320,108,50,123,227,177,61,238,69,138,169,376,195,209,196,163,31,155,162,117
"COG2747",19,3,0,8,11,13,0,0,25,2,2,63,2,1,0,2,15,0,0,2
"COG2755",1347,2043,1919,2629,2184,2305,2445,2458,876,3131,2504,1748,1669,2441,2202,2738,1279,1837,2306,1586
"COG2759",2493,3799,3362,3077,1958,2592,2921,2088,950,3188,3516,2178,3978,3296,3127,3676,250,4173,3960,3670
"COG2761",303,412,454,244,535,423,499,572,181,238,290,472,379,296,372,426,210,593,460,293
"COG2764",98,3,26,8,51,230,18,163,29,2,8,119,5,18,6,9,118,7,8,6
"COG2766",434,44,527,199,596,408,240,81,2680,79,211,915,48,93,188,56,1679,51,39,277
"COG2768",350,18,2,0,70,38,0,8,13,0,6,183,41,77,16,3,4,33,14,83
"COG2770",401,14,24,42,99,186,24,274,128,39,103,430,25,112,31,27,76,15,22,24
"COG2771",360,147,610,379,529,610,517,1777,387,334,442,994,110,305,409,265,1538,108,176,178
"COG2801",22976,239,3571,914,6427,5958,4336,9487,4022,715,3141,7679,523,1177,901,858,11829,696,836,319
"COG2802",795,1836,1469,2009,1383,987,1254,1095,822,2070,2006,1316,1893,2055,2148,2194,517,1686,1926,1882
"COG2804",2536,1185,2031,1334,2909,1860,1186,1289,1391,1332,2604,6321,2863,2833,2350,2186,4223,2136,2042,2256
"COG2805",1092,859,1137,1032,1615,822,718,713,1055,853,889,1861,1200,1221,1090,673,706,827,814,886
"COG2807",67,2,3,12,13,206,4,200,118,4,59,66,2,10,29,7,81,3,3,17
"COG2808",159,74,105,42,186,326,76,335,92,26,70,275,39,68,50,36,331,50,29,13
"COG2810",8,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2812",4840,5816,4564,6091,3698,3758,5601,4301,2194,6235,5763,3606,5799,6538,5673,6368,1894,5004,5617,6148
"COG2813",431,187,846,194,684,612,727,331,609,145,333,919,76,121,217,196,747,229,192,180
"COG2814",426,22,488,95,481,857,100,751,598,18,192,854,27,170,90,47,505,8,26,55
"COG2815",115,656,632,677,161,94,452,155,273,294,183,123,491,526,186,220,47,302,470,1227
"COG2816",328,455,443,364,611,376,577,380,186,416,821,1085,664,649,647,969,165,757,706,535
"COG2818",806,235,556,152,713,748,663,529,445,185,290,891,268,270,289,298,579,371,215,293
"COG2819",292,184,345,398,561,780,914,467,481,588,567,562,240,418,346,573,242,265,471,185
"COG2820",150,396,491,422,144,330,1113,382,183,248,241,346,264,391,200,254,91,340,500,452
"COG2821",316,105,59,152,459,161,188,355,39,91,122,414,126,96,108,102,362,208,121,134
"COG2822",15,0,1,5,48,74,3,41,85,0,13,59,0,1,13,1,37,1,1,4
"COG2823",654,993,716,1038,694,694,453,632,587,1070,1056,773,1123,986,874,1141,498,861,925,815
"COG2824",82,7,115,24,132,198,273,187,122,9,42,321,9,52,39,16,237,30,5,15
"COG2825",128,77,118,58,180,110,89,54,86,59,128,300,151,101,126,167,161,140,149,103
"COG2826",2323,204,408,117,768,1040,315,701,642,46,239,1127,51,94,141,43,394,57,37,36
"COG2827",419,147,168,184,291,403,223,559,314,169,228,368,156,196,159,188,377,154,182,148
"COG2828",385,405,681,406,649,419,204,309,329,376,407,830,181,129,230,450,845,255,143,88
"COG2829",212,6,238,36,207,234,29,237,245,5,34,441,14,49,42,12,606,4,1,17
"COG2831",418,457,284,526,748,316,226,476,207,690,448,465,297,301,432,422,823,235,257,182
"COG2832",234,310,317,257,366,264,214,181,242,145,100,441,275,338,134,215,337,152,231,539
"COG2833",77,107,99,52,170,130,393,194,25,33,41,117,70,19,84,67,171,228,70,43
"COG2834",496,331,348,282,566,489,511,483,190,259,304,734,269,213,289,386,404,370,299,220
"COG2835",244,136,119,103,219,347,206,288,54,150,144,239,206,144,162,180,102,223,181,133
"COG2836",355,41,129,28,151,275,65,171,170,15,30,306,7,47,40,5,283,8,5,7
"COG2837",98,8,313,21,253,269,10,385,243,16,105,417,38,47,74,18,392,18,23,34
"COG2838",1099,750,1224,407,1988,1335,2430,1217,622,482,321,943,389,412,433,399,314,497,453,171
"COG2839",125,37,47,52,44,24,259,103,2,87,37,14,33,32,30,49,0,36,88,12
"COG2840",257,369,473,267,510,405,579,187,330,235,254,639,292,219,308,382,395,355,305,184
"COG2841",3,0,1,2,6,2,0,16,21,0,3,4,0,3,3,0,8,1,0,0
"COG2842",74,2,28,5,26,68,4,156,70,1,27,44,2,9,1,3,47,1,2,4
"COG2843",796,259,154,114,470,712,330,379,133,214,174,567,552,402,197,137,174,414,316,1104
"COG2844",2532,2515,2413,2055,3655,2769,3890,2064,926,1933,1916,2969,2401,1574,2059,2657,1628,2765,2385,1986
"COG2845",92,14,12,1,62,212,11,76,6,0,1,50,50,13,28,3,39,44,47,117
"COG2846",408,1,1,6,52,10,85,18,19,4,21,106,7,12,10,2,50,4,3,1
"COG2847",469,353,433,283,393,358,322,317,213,247,380,555,287,223,267,358,378,257,246,194
"COG2848",84,11,11,18,19,63,8,46,2,5,35,31,36,10,11,3,35,18,3,20
"COG2849",4699,1566,1085,900,3280,2706,1990,1927,684,1087,1096,3002,2309,2228,1247,873,893,1908,1773,2578
"COG2850",207,242,457,128,406,275,487,180,405,82,166,416,138,108,223,131,670,360,110,372
"COG2851",9,0,0,6,19,63,2,13,92,0,7,37,0,9,0,1,48,0,1,4
"COG2852",190,17,8,17,58,165,43,566,26,3,18,42,2,46,4,0,55,1,11,2
"COG2853",1143,1640,1462,1662,1330,1063,1081,982,724,1790,1578,1157,1766,1523,1448,1937,678,1482,1620,1411
"COG2854",1012,1274,833,1140,1019,946,801,795,607,1190,1293,1092,1354,1165,1068,1437,533,1131,1192,997
"COG2855",277,1412,1232,1137,899,568,1367,497,549,1101,1021,630,1066,971,1149,1576,409,1750,1631,1310
"COG2856",129,4,164,23,179,201,5,454,196,10,93,327,25,43,33,8,464,1,6,28
"COG2857",1660,2402,2478,2311,1660,1587,2000,1685,995,2304,2093,1658,2442,2268,1784,2329,1196,2417,2199,2443
"COG2859",143,85,301,283,257,181,69,314,206,292,244,268,86,410,222,104,424,48,75,206
"COG2860",243,53,300,56,435,614,197,537,339,10,57,423,230,69,207,16,403,248,64,66
"COG2861",756,188,301,127,759,459,65,187,236,86,78,320,184,124,99,54,67,106,73,183
"COG2862",140,136,96,151,142,149,192,87,96,160,114,177,166,102,236,133,338,179,197,101
"COG2863",931,346,784,376,765,753,830,488,585,403,594,972,403,340,437,600,1529,636,543,226
"COG2864",235,158,106,163,55,69,168,63,49,92,162,171,84,38,86,168,246,67,69,72
"COG2865",118,12,11,50,250,343,56,379,176,24,55,171,4,46,18,15,481,4,3,11
"COG2866",2496,1706,1812,858,2685,2274,2819,1924,655,1280,1378,2851,2567,2212,1610,1106,671,2639,2636,2255
"COG2867",434,732,533,686,433,425,734,490,328,712,828,439,761,660,677,781,315,734,720,592
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0
"COG2869",308,504,720,525,814,391,1484,270,290,627,664,584,523,646,503,842,393,696,796,499
"COG2870",3438,2678,3363,2922,2703,2188,2724,1941,17504,2036,2401,2586,2096,2860,2095,3096,13791,2027,2333,6863
"COG2871",1110,789,1380,777,1428,834,2304,526,605,1179,624,714,482,633,534,763,426,632,753,462
"COG2872",432,449,348,400,463,411,155,281,61,395,344,608,470,359,314,469,46,527,529,562
"COG2873",2114,5174,5997,5723,3426,2708,3949,2768,1984,6023,5259,2796,4701,5125,4686,5512,1013,4460,5051,4382
"COG2874",24,156,84,38,61,21,1,38,13,42,15,126,73,75,27,26,23,37,32,135
"COG2875",287,304,226,608,295,454,179,475,190,605,841,219,486,719,948,637,49,403,533,363
"COG2876",822,794,712,751,690,576,1661,541,509,721,679,519,716,714,501,627,517,655,890,631
"COG2877",1167,1219,1228,1215,865,890,1397,851,1278,1322,2244,1555,2354,2121,1942,2476,1671,2223,2333,1871
"COG2878",315,84,362,83,180,221,612,74,118,62,96,259,63,46,84,139,327,272,138,42
"COG2879",0,0,0,0,0,1,0,16,0,0,2,0,0,0,0,0,1,0,0,0
"COG2881",1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2882",12,0,7,10,14,17,1,6,39,4,3,56,1,2,4,10,85,1,0,1
"COG2884",861,596,753,576,872,657,1255,821,349,471,522,777,557,708,384,504,508,579,805,772
"COG2885",2259,2803,3731,2371,4203,4534,7544,3560,2076,2687,1834,2764,1575,1734,1393,1734,2816,1640,1774,938
"COG2887",1764,1034,861,805,1123,1261,1268,2112,2424,539,671,895,851,816,611,679,2208,923,867,1370
"COG2888",0,3,0,0,9,0,0,0,1,0,0,5,56,1,20,0,0,13,9,5
"COG2890",2993,2974,2289,2887,2617,3064,3183,3154,1594,2894,3127,2706,3139,3380,2966,3214,1709,2989,3007,3151
"COG2891",87,53,116,39,114,115,54,37,75,29,64,256,105,57,76,115,262,100,60,90
"COG2893",64,97,121,71,119,61,181,112,24,52,83,54,112,81,82,94,109,139,111,87
"COG2894",150,342,633,653,285,221,44,176,544,675,742,316,189,624,1117,520,474,166,273,382
"COG2895",1354,600,1262,802,1582,1196,1437,1237,551,808,714,1416,643,596,685,1044,578,1279,1063,713
"COG2896",2744,2226,1705,1735,1894,2166,1575,2065,1190,1597,1393,2031,2299,1661,1993,1559,895,2300,2023,2314
"COG2897",2206,2151,1549,1847,1955,3085,1041,3259,798,1683,1990,1969,2601,1858,1750,1797,592,2375,1792,1680
"COG2898",83,3,9,17,47,99,13,412,115,8,36,83,3,16,19,6,114,0,7,10
"COG2899",5,79,137,40,88,40,127,203,26,33,27,16,32,13,58,72,29,40,102,46
"COG2900",21,1,62,4,59,26,1,5,73,0,7,77,0,9,10,4,15,0,0,8
"COG2901",155,140,207,93,204,145,303,82,114,132,168,212,111,98,117,184,154,205,186,104
"COG2902",1776,440,1222,333,1632,1934,363,1459,1175,120,414,2160,328,391,402,258,820,248,185,231
"COG2904",185,199,382,251,355,264,538,111,309,238,263,368,150,219,277,348,790,272,283,196
"COG2905",706,173,477,103,671,746,80,359,754,23,124,1339,21,143,141,31,1165,9,15,28
"COG2906",48,7,76,19,81,33,5,2,86,6,15,108,8,16,21,9,124,7,2,2
"COG2907",422,2981,1870,2834,2034,766,1757,534,1026,2686,2743,2014,3113,2813,2482,2950,1020,2835,2640,2531
"COG2908",1253,1000,1628,839,1103,1318,2187,1040,927,1235,1121,1176,2408,1018,698,1733,1207,1443,1303,812
"COG2909",647,14,178,126,563,329,15,381,534,35,207,885,81,73,58,43,998,12,6,49
"COG2910",6,0,29,2,11,67,41,219,41,0,16,58,22,14,11,4,40,12,8,1
"COG2911",2508,71,1062,187,1137,1447,31,1618,1083,45,231,1785,102,232,252,108,1255,37,49,222
"COG2912",469,147,158,84,1080,1134,389,1004,101,89,116,805,459,150,325,106,79,454,216,111
"COG2913",240,317,359,241,385,230,591,235,140,283,251,328,253,199,275,362,296,380,328,201
"COG2914",92,10,113,16,113,114,125,30,79,9,16,154,11,12,21,29,123,63,22,13
"COG2915",183,37,238,51,159,152,278,31,167,34,53,241,26,43,61,39,233,109,76,32
"COG2916",38,0,65,9,75,45,0,5,70,6,11,138,2,7,31,11,28,0,0,5
"COG2917",583,1221,664,1252,500,790,774,859,391,1232,1231,558,1272,1115,961,1267,253,1023,1067,957
"COG2918",683,779,1085,744,980,887,1635,448,549,980,1027,979,622,602,710,1295,661,1101,884,474
"COG2919",139,50,116,39,171,111,75,51,100,36,68,204,89,60,69,73,155,71,43,53
"COG2920",186,52,226,62,104,225,212,80,143,63,139,168,64,65,94,124,86,117,108,67
"COG2921",69,21,94,24,83,123,109,19,77,15,48,138,10,19,33,30,151,67,40,8
"COG2922",116,38,123,9,117,237,179,73,115,4,20,226,83,22,60,21,26,152,97,42
"COG2923",169,24,139,38,70,98,32,33,64,25,36,168,40,35,42,37,36,31,44,25
"COG2924",210,118,222,144,222,214,317,125,128,159,178,268,132,116,170,261,183,203,156,114
"COG2925",1344,3092,2614,3164,1327,1566,2129,1510,1188,3366,3159,1706,3114,2888,2443,3447,777,3019,2941,2684
"COG2926",0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0
"COG2927",238,172,239,166,285,201,248,169,118,153,182,328,154,113,160,208,228,209,162,97
"COG2928",1155,1443,991,1553,1004,737,843,855,619,1610,1392,740,1391,1751,1655,1453,258,1190,1350,1525
"COG2929",29,18,74,6,30,15,8,41,25,7,10,44,8,3,5,9,25,3,2,1
"COG2930",188,178,130,101,264,219,239,230,22,71,108,174,165,84,148,96,25,175,153,127
"COG2931",5969,2575,3375,2891,8634,4070,2664,2776,3157,3137,2573,6537,4089,4188,3088,3590,2236,3510,3679,3021
"COG2932",127,56,30,48,140,153,21,262,1114,28,60,138,11,24,32,57,681,14,18,36
"COG2933",217,12,293,28,354,310,50,67,249,3,40,382,22,52,87,12,102,18,28,12
"COG2935",586,399,441,321,627,465,532,400,274,269,310,589,347,211,328,266,488,357,254,283
"COG2936",3351,2322,2698,2077,3964,2510,1493,2382,710,2175,2043,4202,2496,2725,2711,1605,2014,3831,3184,2130
"COG2937",710,419,966,418,963,917,564,265,807,596,550,1356,297,345,353,607,1111,376,303,235
"COG2938",110,92,158,75,193,157,178,178,89,78,112,191,111,110,112,157,184,145,113,76
"COG2939",674,369,595,242,526,958,986,785,439,404,525,759,481,410,540,390,153,602,614,327
"COG2940",272,1191,627,768,247,260,328,334,708,768,1154,236,1403,616,1560,896,644,1984,960,857
"COG2941",314,1282,1013,1280,695,502,862,644,384,1416,1312,480,1305,1165,1018,1532,448,1118,1211,970
"COG2942",204,189,297,140,323,489,461,468,98,121,187,380,148,160,177,148,148,235,156,41
"COG2943",301,7,506,85,454,517,17,255,488,22,131,659,28,87,96,71,220,18,13,42
"COG2944",57,5,109,17,95,57,5,51,78,0,22,103,4,14,9,14,24,0,1,8
"COG2945",341,663,415,589,306,304,285,408,205,623,1043,662,1210,1127,849,1144,257,953,969,953
"COG2946",7,1,149,0,29,25,0,0,14,0,2,61,0,1,27,2,13,0,1,1
"COG2947",550,996,854,1105,788,1120,340,1168,523,1109,1072,908,1220,1080,1210,1025,304,1077,979,967
"COG2948",101,5,31,43,115,168,22,660,97,10,72,167,46,41,27,3,188,8,26,15
"COG2949",27,6,8,3,20,144,5,137,35,6,2,88,3,27,1,7,60,2,3,0
"COG2951",1795,2364,1810,2319,1661,1686,2245,1431,1101,2132,2270,1641,2107,1996,1713,2535,944,2100,2106,1932
"COG2954",196,361,263,428,303,240,259,301,155,425,383,308,300,512,498,294,179,152,228,431
"COG2956",1212,209,470,129,608,739,269,374,289,156,153,773,411,350,253,181,647,322,305,379
"COG2957",1800,636,743,897,1233,1093,619,960,421,1668,1442,1070,1183,1801,827,1353,252,1019,1161,856
"COG2958",22,0,6,1,11,13,4,2,34,0,0,174,1,2,0,0,2,0,0,7
"COG2959",229,11,188,37,212,248,111,61,177,38,163,567,51,77,106,120,732,104,43,41
"COG2960",88,70,152,111,189,117,137,51,110,49,35,98,38,21,39,34,137,44,43,20
"COG2961",174,42,219,108,176,245,117,95,220,116,90,386,70,95,82,103,364,76,98,103
"COG2962",796,1373,902,1333,527,935,920,1035,708,1228,1189,744,1219,1075,1067,1276,421,1116,1251,1258
"COG2963",3333,23,387,132,696,605,615,810,586,50,142,1044,61,142,98,93,2662,32,23,63
"COG2964",40,11,2,3,3,83,3,37,2,6,7,154,6,5,1,0,3,8,8,15
"COG2965",5,0,0,1,2,20,1,0,9,0,0,22,0,0,2,0,74,7,2,0
"COG2966",87,1,250,13,213,218,12,236,257,3,41,346,1,35,74,13,62,0,0,14
"COG2967",524,253,284,177,438,456,459,417,153,210,166,466,374,301,296,321,219,386,359,292
"COG2968",278,70,210,23,398,498,195,609,175,13,37,590,268,152,152,44,293,271,140,84
"COG2969",156,23,205,44,160,163,201,40,120,20,45,240,30,26,58,32,291,115,47,27
"COG2971",493,243,352,70,566,496,147,267,541,28,75,626,245,160,319,101,62,194,176,95
"COG2972",292,51,315,81,455,656,323,1192,301,36,164,751,44,169,96,34,382,58,46,46
"COG2973",1,0,1,0,0,0,0,0,0,0,2,32,0,0,0,0,0,0,0,0
"COG2974",241,14,450,67,307,259,140,30,427,49,89,677,22,34,67,80,670,28,12,19
"COG2975",34,82,82,82,54,35,213,34,24,98,101,49,60,67,74,132,124,104,117,49
"COG2976",228,80,284,89,284,233,344,80,177,107,86,204,79,55,93,76,204,154,71,46
"COG2977",93,94,39,29,79,120,46,70,30,26,28,87,48,68,22,45,396,18,9,53
"COG2978",236,28,553,83,600,534,109,249,422,60,138,861,105,140,181,93,506,77,52,49
"COG2979",32,1,2,9,39,86,1,17,78,1,6,141,0,3,11,2,38,0,0,2
"COG2980",172,13,157,24,164,182,80,69,115,17,59,238,54,70,66,28,136,103,68,21
"COG2981",250,48,231,95,361,311,350,74,193,76,164,368,75,72,101,91,305,74,50,54
"COG2982",1164,91,207,176,888,741,332,428,285,84,169,879,237,109,135,152,1018,205,89,134
"COG2983",112,102,175,88,157,109,238,87,97,76,186,243,95,68,109,186,294,176,138,82
"COG2984",191,9,257,47,247,124,12,13,209,25,38,318,15,22,53,9,417,3,2,21
"COG2985",22,0,7,0,33,50,35,270,11,2,15,228,23,17,4,0,81,5,10,0
"COG2986",1934,980,957,313,1296,1396,1414,1257,430,440,644,1410,1133,924,745,447,297,1396,1090,1008
"COG2987",1709,1124,1048,396,1386,1550,1677,1198,403,623,789,1399,1229,1015,786,485,274,1557,1256,1243
"COG2988",186,299,757,864,435,207,46,164,669,765,659,543,112,598,1081,578,106,58,289,417
"COG2989",177,172,375,163,374,336,430,428,199,108,162,391,61,90,179,184,155,100,142,76
"COG2990",0,0,0,0,0,8,0,23,0,0,0,39,0,2,0,0,0,0,0,0
"COG2991",38,26,51,15,68,31,20,6,64,2,13,112,28,16,15,8,14,12,9,18
"COG2992",931,1537,1749,1821,830,727,967,730,3172,1626,1777,1088,1775,1709,1500,2006,3444,1486,1524,1519
"COG2993",244,90,189,107,371,424,180,568,242,116,74,489,63,174,93,48,439,30,30,34
"COG2994",0,2,10,22,6,1,16,1,895,13,48,0,4,0,6,3,1235,1,2,12
"COG2995",150,3,239,17,253,233,12,61,265,5,23,232,5,20,26,9,243,0,4,8
"COG2996",97,16,218,45,237,211,515,168,197,55,112,297,20,78,94,94,390,56,63,16
"COG2998",490,515,342,490,382,305,347,249,91,410,332,358,385,246,274,600,176,274,298,269
"COG2999",23,0,17,9,55,17,0,4,18,13,34,170,9,5,46,0,14,3,17,6
"COG3000",1617,2581,2997,2438,2981,2124,5254,2369,858,2895,2707,2563,2822,2676,2763,3798,2777,3217,4042,2640
"COG3001",579,461,543,802,627,633,106,711,405,900,912,505,393,884,1070,632,145,220,434,463
"COG3002",266,23,114,50,413,282,33,532,130,43,161,419,26,55,17,75,309,72,36,15
"COG3004",839,1513,1345,1434,811,1138,623,1597,817,1359,801,691,888,856,724,742,411,681,744,845
"COG3005",268,49,3,10,34,1,0,2,7,3,5,228,14,0,3,0,31,4,2,4
"COG3006",0,0,0,0,0,2,0,0,3,2,0,102,0,0,0,0,0,0,0,0
"COG3007",199,33,448,97,269,227,256,40,195,125,178,597,47,84,78,171,387,75,44,36
"COG3008",197,10,377,39,339,359,37,54,423,16,47,663,32,40,78,27,754,18,9,21
"COG3009",68,4,128,15,132,129,11,8,158,8,11,155,6,20,31,11,33,3,1,5
"COG3010",9,113,80,55,58,10,56,31,215,53,34,15,50,28,190,74,29,91,112,37
"COG3011",136,486,460,555,445,327,594,233,370,529,525,358,319,532,747,558,236,447,567,381
"COG3012",97,67,157,30,233,121,93,97,232,18,130,220,51,18,154,29,249,92,46,23
"COG3013",2,0,0,0,0,4,0,1,0,0,0,57,0,0,0,0,1,0,0,0
"COG3014",60,10,30,22,205,160,26,77,32,42,11,268,69,51,58,31,79,31,31,15
"COG3015",5,0,0,2,4,36,0,83,11,1,1,33,0,9,0,0,221,0,1,0
"COG3016",567,36,33,36,308,160,93,198,64,60,32,157,30,44,37,11,112,35,34,12
"COG3017",162,20,57,36,174,181,73,57,95,20,80,291,38,26,52,53,206,56,24,16
"COG3018",261,265,314,193,244,186,116,71,124,159,194,250,163,123,134,203,41,86,86,201
"COG3019",267,302,834,849,515,446,323,509,444,645,516,488,252,228,398,473,543,304,354,172
"COG3021",167,88,327,71,307,716,859,638,235,87,207,679,124,235,179,142,174,208,238,52
"COG3022",513,1033,985,778,1289,1016,2309,803,366,914,994,910,1053,1013,876,1179,589,1211,1257,1056
