"","X76_DCM_0.0d2","X132_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3"
"COG1896",516,118,246,118,244,169,179,422,500,206,241,997,123,172,265,337,107,505,438,171
"COG1897",381,1132,341,483,605,758,559,257,660,744,718,466,996,288,885,1597,1089,574,641,676
"COG1898",1426,1124,1282,1531,1259,1936,1893,1770,1441,1198,1121,1962,1331,1538,1105,1038,1127,1262,1397,1335
"COG1899",160,1762,2796,1705,1530,974,1341,397,2379,1393,1718,295,2025,2734,1713,530,2042,2853,472,1856
"COG1900",0,0,16,0,12,0,0,0,0,0,1,0,0,0,0,7,3,0,1,0
"COG1901",1,52,144,11,9,18,13,13,108,30,156,10,64,79,99,61,144,122,0,87
"COG1902",5226,2730,3038,3053,3094,5199,5916,2957,7501,3303,2321,6524,2316,2303,9318,2462,2186,6841,5658,2534
"COG1903",95,489,335,178,194,152,110,80,605,376,601,16,787,423,973,1457,780,1269,392,460
"COG1904",401,184,90,140,293,209,302,405,224,207,239,680,236,84,242,288,66,179,127,217
"COG1905",907,1255,1599,1305,1354,1531,1558,228,1820,1271,1162,309,1411,1609,1931,491,1374,1745,1073,1285
"COG1906",5,62,0,0,5,0,0,224,0,93,32,592,83,5,0,8,28,0,0,5
"COG1907",35,71,96,120,177,255,145,11,73,81,60,15,77,94,63,47,87,55,0,85
"COG1908",0,0,17,0,0,0,0,0,195,0,8,0,0,1,200,10,0,148,0,0
"COG1909",0,21,308,21,12,4,0,24,156,41,184,3,73,200,181,68,93,268,0,110
"COG1910",184,67,112,63,57,36,9,21,590,136,21,73,47,41,881,47,49,616,381,14
"COG1911",0,16,72,5,9,0,0,10,61,14,97,1,27,39,44,15,69,44,0,36
"COG1912",93,358,428,315,500,721,666,107,318,354,678,93,361,517,430,454,418,382,197,493
"COG1913",0,1,2,0,1,34,9,6,0,0,23,0,1,0,4,5,4,1,0,2
"COG1914",926,643,977,603,991,1189,1485,957,610,762,1819,1826,851,989,609,3364,1222,686,1040,1541
"COG1915",0,0,313,0,1,4,0,0,709,2,18,13,0,239,533,12,11,1013,0,1
"COG1916",19,128,379,33,38,8,2,50,514,97,353,42,146,187,702,131,322,488,53,208
"COG1917",181,183,384,299,487,128,109,125,566,270,344,103,229,389,573,408,215,747,486,207
"COG1918",5,13,5,6,10,3,2,11,61,8,20,1,14,1,90,33,3,54,1,3
"COG1920",4,129,426,89,81,24,41,54,696,106,185,49,225,342,618,126,222,853,2,217
"COG1921",56,552,1281,306,467,268,142,115,2154,655,903,244,753,1253,2424,516,997,2129,101,808
"COG1922",588,262,280,317,334,310,175,250,65,210,328,255,216,364,66,443,356,70,680,273
"COG1923",447,72,86,81,147,190,208,197,116,112,66,334,61,64,104,153,58,79,275,75
"COG1924",2,0,2,0,1,0,0,1,73,3,10,0,1,0,18,18,3,73,1,0
"COG1925",407,101,114,103,150,191,239,234,182,121,185,541,128,108,237,201,109,160,383,162
"COG1926",36,0,4,1,2,0,0,7,14,0,10,20,2,1,41,25,0,20,158,0
"COG1927",0,0,0,0,0,0,0,0,28,0,0,0,0,0,2,0,0,15,0,0
"COG1928",134,69,113,60,34,86,15,96,111,88,24,4,47,81,201,19,67,186,1,29
"COG1929",136,303,502,291,421,975,651,237,747,288,582,584,405,733,655,329,434,812,224,501
"COG1930",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,1,164,0,1,2,0,0,247,18,26,0,1,154,124,11,13,290,0,2
"COG1932",1616,1952,2362,2502,2491,2787,2357,746,3159,2276,2276,920,1700,2172,3402,1490,2007,3001,1202,2292
"COG1933",196,409,2454,94,63,17,1,149,809,290,1304,160,411,1411,952,416,1032,1226,46,730
"COG1934",354,62,180,75,155,844,671,202,240,157,109,399,71,96,232,258,111,190,199,110
"COG1936",0,72,381,21,4,16,7,14,579,33,168,11,60,236,440,53,140,799,0,105
"COG1937",346,56,42,36,205,94,167,346,163,76,46,129,54,34,239,81,39,255,181,19
"COG1938",0,142,842,36,32,15,0,68,775,104,469,24,156,533,624,153,379,986,0,284
"COG1939",0,248,74,83,77,9,2,31,70,204,116,1,147,39,74,289,140,51,0,83
"COG1940",1783,1687,2391,1547,1985,1147,1620,1008,2580,1756,2137,1385,1817,2596,2244,1536,1979,2649,2005,1761
"COG1941",1,2,2,1,2,1,0,1,1,0,7,1,8,0,1,30,0,1,1,1
"COG1942",59,277,126,383,398,35,26,46,38,221,86,74,287,201,16,46,107,23,34,122
"COG1943",920,36,70,25,43,36,16,282,404,68,103,641,77,46,653,197,42,327,553,43
"COG1944",744,33,8,77,26,364,263,215,63,14,18,513,24,22,92,226,14,33,170,9
"COG1945",15,12,203,0,2,1,0,4,177,3,24,3,53,107,158,6,20,262,3,41
"COG1946",2434,735,682,1083,1063,1288,1691,868,796,943,901,1360,789,592,803,765,546,689,685,892
"COG1947",1043,2007,1547,2104,1890,1902,1446,726,1692,2135,2060,794,1986,1958,1539,2538,2064,1520,1064,1922
"COG1948",921,56,505,65,70,101,41,790,509,71,375,609,153,293,445,144,162,725,276,169
"COG1949",296,441,499,575,457,1160,902,367,630,585,553,556,408,529,689,346,472,559,56,556
"COG1950",27,1,4,2,5,2,3,82,10,1,9,2,2,0,19,23,0,31,0,2
"COG1951",1630,410,449,317,686,1039,701,563,967,489,182,1185,283,167,972,466,318,922,1202,168
"COG1952",716,182,179,195,300,453,446,323,247,277,183,627,154,149,216,247,159,203,552,222
"COG1953",87,1236,2316,2066,1421,1070,1174,389,1076,1566,1618,1499,1509,3008,731,423,1938,1000,177,1987
"COG1954",30,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,69,168,37,11,0,0,39,70,70,312,7,83,63,68,79,221,103,0,205
"COG1956",508,106,75,105,225,329,472,258,146,80,231,345,106,197,77,255,89,108,416,199
"COG1957",567,721,926,657,717,345,230,329,1337,727,885,756,690,1040,1393,425,896,1312,669,918
"COG1958",0,6,321,0,1,57,23,0,314,9,52,8,2,127,199,11,58,454,0,24
"COG1959",1025,876,1154,920,1098,865,978,492,1092,959,946,639,1088,1246,1098,690,1010,1038,1597,1068
"COG1960",35427,21384,24858,26107,23246,28558,30147,14625,29823,25128,24610,17607,21507,21285,30286,20479,20706,28921,24938,25394
"COG1961",8068,1216,515,813,981,821,735,10702,1143,1200,1440,8159,1446,435,1412,3184,1102,1404,6325,1191
"COG1963",0,280,116,134,118,1,2,74,9,279,264,7,241,103,7,711,326,7,0,229
"COG1964",27,66,650,27,98,3,2,667,714,137,102,84,205,482,533,42,55,915,357,106
"COG1965",35,21,35,32,46,229,251,44,80,39,27,71,38,7,192,24,15,78,64,16
"COG1966",444,50,373,59,105,101,59,657,1116,90,225,2321,178,436,835,443,237,852,159,184
"COG1967",0,59,210,25,5,2,0,22,218,18,273,8,122,166,223,75,220,227,0,162
"COG1968",1186,2922,2672,3228,3066,2413,2554,859,1916,3006,2872,1116,2955,3445,1995,2523,2870,1808,1076,3011
"COG1969",1,0,3,4,3,0,0,21,23,1,1,17,4,3,0,25,0,4,52,2
"COG1970",593,95,88,117,200,77,93,184,41,124,151,147,117,107,54,122,114,115,362,121
"COG1971",95,8,1,1,16,0,0,48,24,11,7,141,4,6,25,52,0,9,22,0
"COG1972",1532,1046,1089,1188,1535,1582,1446,742,1223,1090,1656,979,1047,1366,1458,1412,1003,1299,707,1532
"COG1974",1359,3605,2871,3972,3272,2668,2733,992,2009,3327,3312,1871,3685,3425,1865,3018,3362,1864,1466,3494
"COG1975",985,909,1971,644,1035,1624,1864,827,2768,1151,1313,1198,819,1540,2902,898,1506,2663,1107,1485
"COG1976",0,78,472,25,17,8,0,27,625,49,199,13,81,228,498,70,167,797,0,136
"COG1977",85,130,439,101,156,209,236,84,715,137,145,198,177,285,658,197,185,741,102,164
"COG1978",202,52,16,85,101,17,4,208,8,41,77,445,96,38,0,36,45,1,144,116
"COG1979",76,2,4,7,21,160,256,206,114,16,7,721,3,55,99,46,3,10,38,4
"COG1980",1,0,381,0,0,2,0,0,603,1,25,11,0,279,381,5,24,829,0,0
"COG1981",631,1764,1076,1047,1424,1473,1384,484,581,1521,286,530,803,1422,610,429,1510,528,623,247
"COG1982",374,1158,183,457,437,66,6,664,192,896,792,1289,1003,290,59,2084,1104,39,1035,579
"COG1983",147,1,3,4,30,2,1,91,72,14,45,320,4,16,116,39,5,65,99,21
"COG1984",1051,780,1148,1176,841,862,1213,537,875,932,1457,1321,1632,2651,1354,810,1601,1521,815,1566
"COG1985",1349,4055,3649,4133,3823,2477,2459,1001,2394,3887,4199,1170,3884,4163,2603,3927,4161,2577,1005,4101
"COG1986",0,39,39,26,55,28,6,146,69,35,93,363,38,120,11,95,44,20,2,65
"COG1987",106,79,55,61,125,106,160,100,119,61,76,200,76,23,117,112,35,73,116,59
"COG1988",623,410,417,415,611,863,1091,233,108,515,643,266,371,318,257,671,344,169,391,472
"COG1989",459,903,988,1306,960,778,811,389,1120,831,1028,770,894,965,1249,1068,1013,954,476,1000
"COG1990",1,39,242,19,8,11,0,24,317,32,174,3,60,130,211,60,93,371,3,93
"COG1992",0,36,514,22,3,1,0,28,633,18,68,3,36,212,266,14,50,479,0,38
"COG1993",8,0,0,0,0,0,0,2,4,0,0,0,0,0,13,0,0,6,0,0
"COG1994",434,1264,712,488,417,634,371,404,986,793,1115,134,1054,670,1252,2023,1343,1064,603,747
"COG1995",1305,3769,2881,4453,4266,3904,3963,803,2369,3983,3488,1238,3614,3529,2220,3218,3290,2063,1307,3754
"COG1997",0,22,131,9,2,17,5,8,83,10,77,5,26,67,90,28,88,144,0,54
"COG1998",0,6,60,1,0,2,1,1,99,2,15,1,8,29,87,11,15,133,0,12
"COG1999",1534,1653,2067,1933,2142,3559,3843,736,1708,1841,2388,983,1744,2216,1935,2005,1779,1774,1743,2200
"COG2001",567,1382,1451,1709,1655,1707,1739,387,1023,1599,1357,645,1440,1655,1033,845,1362,1025,670,1554
"COG2002",41,14,20,1,9,0,1,40,4,16,46,71,18,45,7,23,52,4,73,20
"COG2003",1211,84,79,93,296,523,800,742,430,143,128,1072,115,52,812,451,49,569,1073,55
"COG2004",0,33,97,3,5,9,2,7,17,11,61,1,14,40,21,22,83,28,0,57
"COG2005",79,33,46,48,48,45,5,85,84,81,14,97,38,17,49,61,36,77,209,31
"COG2006",0,15,101,3,6,0,0,2,277,9,48,5,76,57,386,76,60,280,0,52
"COG2007",0,29,271,12,11,48,17,16,334,38,148,4,36,140,283,31,120,472,0,62
"COG2008",1414,1134,1546,1037,1252,2996,3214,532,1786,1227,1562,434,1211,1392,2101,1170,1341,1953,1697,1321
"COG2009",471,1103,1062,1291,1191,933,1223,259,722,1210,944,422,1141,1330,689,432,1046,614,453,1115
"COG2010",2323,1479,941,1596,1464,1548,1478,1401,1340,1592,1198,1906,1385,809,1547,2276,1245,1341,2609,966
"COG2011",141,12,2,5,6,0,0,55,5,11,2,94,1,4,10,51,1,12,95,0
"COG2012",1,61,206,62,59,73,33,37,265,48,135,77,133,294,189,59,168,314,6,135
"COG2013",48,106,308,54,82,121,166,107,250,85,302,31,141,193,326,354,196,319,425,186
"COG2014",0,13,39,8,8,0,0,0,58,8,15,0,8,4,55,50,12,56,246,20
"COG2015",908,1279,997,1365,1440,1552,1619,350,1108,1560,1175,354,1048,1037,1156,683,915,1127,551,1315
"COG2016",0,51,293,12,9,25,10,13,361,33,176,6,58,180,222,66,171,430,0,107
"COG2017",637,1376,867,1239,1310,1295,1628,758,790,1447,1356,1106,1165,948,1040,1762,1348,914,1330,1376
"COG2018",0,1,0,1,0,0,0,1,1,1,10,0,1,0,0,0,0,3,0,0
"COG2019",2,12,183,1,3,0,0,1,289,3,21,4,23,79,229,8,21,425,0,20
"COG2020",920,962,602,832,674,185,69,661,890,863,875,1087,763,831,788,1017,945,709,914,820
"COG2021",1400,3715,3756,4840,4057,3502,4233,984,2782,4102,2778,1590,3805,4440,2432,1364,3418,2638,620,3723
"COG2022",1002,1862,1441,2108,1727,1409,1367,602,1050,1672,1397,994,2032,1540,948,1712,1727,1038,570,1414
"COG2023",0,0,26,1,0,0,0,0,291,0,2,3,0,8,149,0,0,393,0,0
"COG2025",1310,2557,3042,3483,3236,2515,2303,907,3496,2983,3176,1189,2806,3373,3245,1745,2759,3633,1618,3353
"COG2026",167,2,4,7,8,5,4,35,23,11,11,116,13,10,22,52,0,9,33,2
"COG2027",768,1274,804,533,688,186,82,553,1108,922,1015,304,1047,958,1421,1930,1454,1238,517,787
"COG2029",249,4,4,0,0,0,0,1,0,1,7,7,0,5,2,2,3,0,150,0
"COG2030",2613,1864,2370,2101,1992,2028,1960,1149,2946,2239,2031,1481,1960,1793,2719,1946,1866,2839,2413,2187
"COG2031",102,164,211,202,251,460,321,270,150,165,239,721,147,115,167,397,170,126,459,225
"COG2032",651,102,155,96,301,336,353,752,155,160,113,522,113,172,96,337,138,185,764,174
"COG2035",379,751,790,808,1133,1801,2146,244,662,947,1307,264,811,956,1161,968,832,880,396,1095
"COG2036",1,21,171,4,36,514,118,9,159,14,115,12,24,95,121,17,73,233,1,64
"COG2037",47,104,103,150,147,237,125,5,52,112,77,9,85,95,78,63,79,56,3,101
"COG2038",1307,1250,763,729,602,497,635,410,1019,944,838,141,1177,480,1094,2007,1035,1227,1061,795
"COG2039",53,9,57,4,11,2,2,59,125,17,70,25,9,40,27,43,39,84,11,19
"COG2040",183,1913,1905,2718,2165,1169,1172,234,2163,2091,1615,763,1869,2236,1861,682,1552,1861,300,1932
"COG2041",1351,1068,2020,894,1046,1823,1641,594,2489,1542,1320,1419,859,1492,2146,1123,1504,2464,1040,1714
"COG2042",0,30,281,8,7,28,6,13,388,33,137,7,44,193,275,43,132,541,0,87
"COG2043",5,23,59,18,38,10,0,3,232,38,18,2,18,9,210,38,42,210,0,27
"COG2044",0,10,22,0,2,0,0,4,10,2,2,9,2,6,0,0,8,1,0,0
"COG2045",142,493,194,281,270,168,25,231,167,439,658,31,577,243,225,1356,598,195,127,428
"COG2046",281,1475,1358,688,616,1600,1396,253,2010,1050,1241,119,1287,1171,1985,2274,1625,2326,713,961
"COG2047",0,63,469,20,3,1,0,25,512,57,165,7,70,300,411,74,170,767,0,116
"COG2048",0,86,295,22,13,2,0,37,393,80,216,14,120,148,295,74,234,316,1,135
"COG2049",1614,914,1236,1466,1142,951,1303,781,1277,1227,1095,974,1099,1590,850,705,1041,1098,607,1118
"COG2050",3252,1811,1905,2377,2207,1872,1918,1354,1599,2228,1912,1423,1903,1956,1553,1434,1718,1594,2755,1976
"COG2051",0,2,84,0,0,11,1,2,132,1,17,3,4,55,107,6,13,132,0,3
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,14,69,2,0,4,1,5,119,15,79,3,27,83,135,20,51,233,0,35
"COG2054",21,24,24,49,71,112,74,7,15,18,16,0,14,20,9,14,12,8,0,31
"COG2055",729,2508,3406,3424,3507,3001,3014,247,3459,3191,2609,563,2821,3407,3521,1312,3004,3336,2338,3351
"COG2056",96,0,0,5,7,1,0,118,27,4,1,254,3,10,13,107,1,8,110,2
"COG2057",733,385,401,392,407,776,686,400,532,400,352,786,286,243,598,492,276,597,1179,415
"COG2058",0,22,192,7,3,22,4,4,256,16,56,2,16,60,96,17,36,187,0,34
"COG2059",1034,1364,395,425,715,272,207,718,284,1048,365,842,296,220,284,492,262,306,569,326
"COG2060",121,3,1,2,0,0,1,131,13,0,4,30,1,0,9,2,0,17,18,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",611,578,1196,761,1680,754,730,416,460,844,644,573,583,584,449,817,461,402,668,706
"COG2063",760,249,146,248,435,238,369,478,442,310,213,963,186,86,439,364,126,322,809,242
"COG2064",1365,152,326,79,91,16,7,316,217,129,468,113,154,170,296,249,255,343,596,230
"COG2065",186,827,591,566,714,871,923,266,623,734,814,153,724,741,632,990,846,653,142,527
"COG2066",535,867,91,757,293,216,426,247,110,382,21,579,1018,187,124,108,103,102,569,36
"COG2067",905,144,166,90,212,508,449,676,276,175,166,1495,140,151,118,927,83,185,641,189
"COG2068",411,499,762,326,566,464,705,267,963,443,526,545,428,690,1003,372,623,858,671,421
"COG2070",5342,3136,2533,4832,3754,4312,3637,1831,3142,3741,3266,831,3001,2149,3812,2535,2394,3220,3769,3493
"COG2071",332,736,1058,853,802,729,670,267,894,844,828,387,790,889,850,673,783,858,970,1024
"COG2072",6378,5380,5735,6115,4986,5753,5967,2571,5477,5825,4351,2499,4709,4598,5114,4160,4808,5630,3684,4965
"COG2073",301,1428,782,583,508,291,229,285,1355,1044,1180,57,1162,714,1212,2925,1384,1669,502,909
"COG2074",0,47,198,9,18,40,9,18,502,42,165,1,66,50,619,50,134,454,0,93
"COG2075",0,18,107,4,4,22,10,3,147,9,40,0,18,61,96,12,41,157,0,32
"COG2076",323,1043,1196,1323,1055,779,823,332,531,959,1074,738,1026,1450,400,478,1109,505,327,1282
"COG2077",81,58,66,27,102,195,297,154,172,53,62,286,64,114,233,217,43,132,34,96
"COG2078",71,20,34,3,9,7,8,12,264,16,19,36,13,12,376,23,21,333,91,3
"COG2079",1471,4325,3776,6254,4848,2130,2104,596,3061,4217,3680,785,4197,3791,2657,1915,3690,3340,1531,4021
"COG2080",1532,872,1685,436,860,665,696,741,3488,988,786,1248,750,1123,3493,802,1080,3498,1283,577
"COG2081",1944,1547,376,730,963,4557,4317,971,360,1540,908,1216,1147,460,677,2312,1362,342,1670,839
"COG2082",124,597,362,377,247,169,123,116,617,458,401,32,497,288,512,798,518,793,321,304
"COG2084",3194,5145,6427,6083,6108,4820,4235,1283,6363,6409,4705,2134,4916,6263,5450,3605,5402,6292,4848,6134
"COG2085",170,124,456,72,91,64,76,163,924,113,180,148,180,346,791,159,126,1113,142,166
"COG2086",1140,2167,2559,2829,2482,2440,2401,851,2780,2506,2518,1035,2298,2824,2656,1497,2339,3003,1199,2678
"COG2087",437,473,157,345,267,263,338,157,153,423,363,75,465,145,273,872,457,181,476,279
"COG2088",2,5,23,0,1,0,1,7,12,1,7,61,5,13,19,10,7,9,0,4
"COG2089",2326,3027,3796,3994,3559,4318,4698,2922,2837,2856,2652,3516,3157,4295,1789,2548,3166,2630,2366,3288
"COG2090",0,0,98,0,0,0,0,0,209,0,14,2,0,81,145,0,5,250,0,0
"COG2091",292,12,99,17,23,38,11,12,115,14,59,94,17,42,198,164,54,120,400,27
"COG2092",0,7,80,2,1,4,2,2,224,5,9,5,6,90,165,7,8,292,0,14
"COG2093",0,10,34,4,2,0,0,6,125,3,28,4,5,32,94,10,24,194,0,9
"COG2094",45,482,277,220,203,0,2,209,348,424,235,178,221,203,109,512,272,237,64,189
"COG2095",621,160,351,115,450,2025,1980,394,768,227,320,610,149,442,1090,340,195,843,490,278
"COG2096",527,567,1135,503,709,727,661,388,1049,602,905,395,689,867,1156,750,759,1094,452,864
"COG2097",0,36,246,14,4,18,2,21,269,22,109,2,20,155,191,26,70,357,0,46
"COG2098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2099",179,814,160,469,317,200,189,149,178,676,535,32,625,196,306,1157,623,168,308,500
"COG2101",18,82,571,13,10,72,36,37,913,52,206,41,94,357,706,99,230,1208,6,140
"COG2102",18,70,450,22,13,48,21,87,563,50,228,22,82,319,452,132,186,799,17,155
"COG2103",85,363,636,298,587,616,629,259,536,367,642,667,443,538,623,958,463,514,318,553
"COG2104",482,90,69,149,120,47,23,143,135,100,67,60,59,50,129,84,33,165,258,57
"COG2105",391,42,37,30,57,19,14,832,54,23,48,428,55,20,18,51,30,39,124,29
"COG2106",0,0,238,2,1,30,5,0,431,3,24,5,0,228,303,3,8,540,0,4
"COG2107",4,73,537,25,24,210,22,31,704,71,325,14,165,264,527,237,211,869,161,192
"COG2108",0,91,202,11,17,0,0,38,180,44,220,20,80,118,149,73,214,147,0,117
"COG2109",604,2043,626,971,816,684,692,415,837,1478,1522,143,1852,607,861,3749,1796,1006,563,1219
"COG2110",259,76,295,40,43,62,44,175,316,78,276,377,117,124,299,216,237,274,54,135
"COG2111",1978,326,241,497,508,305,216,576,824,437,241,877,253,149,781,577,194,900,1346,300
"COG2112",0,0,515,0,0,1,0,0,619,2,29,10,0,419,466,3,22,813,0,4
"COG2113",665,2835,4044,2720,3272,4265,4341,421,4492,3808,2615,977,2910,4255,3256,948,3463,4061,1357,3399
"COG2114",8480,6734,5840,5700,7801,1462,864,17310,7347,6777,5972,6216,7111,4381,8475,6709,4888,6765,20219,6153
"COG2115",565,769,630,1092,1099,213,154,135,267,901,858,265,674,571,425,664,552,348,473,984
"COG2116",568,10,139,35,99,8,8,521,219,87,85,1056,54,75,48,553,116,105,736,36
"COG2118",0,11,159,7,0,1,0,0,164,11,51,1,6,94,83,7,23,179,0,7
"COG2119",593,519,149,105,128,48,12,237,40,175,198,138,301,73,11,454,457,27,116,152
"COG2120",1088,899,1379,864,1482,1733,2156,1271,2148,947,1317,999,1035,1498,2504,1114,980,2498,1749,1205
"COG2121",328,440,600,488,582,36,54,60,626,528,398,35,396,583,618,382,421,534,501,504
"COG2122",23,67,71,33,67,29,24,5,115,101,44,2,32,24,122,47,40,89,157,27
"COG2123",0,60,478,17,15,49,12,14,688,38,212,9,92,281,478,72,196,918,0,124
"COG2124",6596,2795,5301,2357,2867,2450,2306,1628,3934,3015,3762,988,2684,3622,5066,3355,3812,4455,2827,3327
"COG2125",0,44,318,11,3,13,4,20,554,35,161,19,51,222,335,43,120,690,0,86
"COG2126",0,3,10,0,1,13,5,0,6,0,10,0,3,5,6,2,3,11,0,11
"COG2127",614,774,358,737,686,473,444,1040,442,891,698,462,743,386,481,1225,692,386,973,722
"COG2128",1196,930,1129,1044,870,706,865,622,2023,1024,893,828,991,938,2372,909,857,2151,2406,869
"COG2129",32,1,16,1,2,28,3,35,23,2,5,45,1,1,9,28,9,20,84,2
"COG2130",1405,1660,2624,2043,1585,1755,1884,685,1518,1756,1578,1200,1725,1709,1355,1323,1899,1399,1021,1849
"COG2131",641,290,620,253,353,500,432,1463,823,304,492,1007,351,487,844,388,387,968,1422,490
"COG2132",9332,299,1164,337,954,826,498,3197,2313,327,516,2669,301,727,2016,1392,176,3250,7310,136
"COG2133",3964,4386,6780,5331,5341,3066,3271,2059,6090,4780,5546,3579,4970,6076,6624,4229,4895,6723,2333,5303
"COG2135",1111,1688,1129,1640,1587,181,100,618,1039,1692,906,334,911,806,576,907,805,628,502,866
"COG2136",0,8,58,0,3,60,13,0,0,3,18,0,2,4,2,7,21,1,0,13
"COG2137",241,292,298,501,349,633,425,255,650,376,297,570,286,432,559,241,300,504,199,310
"COG2138",252,1218,573,379,441,535,336,218,1008,668,654,57,951,425,990,1482,1092,1231,365,580
"COG2139",0,22,232,4,2,21,4,8,203,8,96,6,26,93,145,34,84,283,0,60
"COG2140",23,10,23,1,4,3,0,2,35,7,31,4,26,8,63,21,22,58,0,30
"COG2141",3754,4280,10363,3916,4550,3584,3205,2497,22677,5506,2856,1597,2434,4063,11144,2394,3282,14358,1252,3289
"COG2142",369,325,211,382,372,91,86,280,151,304,219,357,222,178,104,177,271,159,268,312
"COG2143",171,87,122,87,214,181,218,33,137,145,172,24,84,58,90,183,92,162,128,175
"COG2144",115,655,14,382,118,0,0,93,96,142,1,2,514,14,73,21,128,98,2,1
"COG2145",103,187,41,255,214,184,109,46,10,125,111,32,156,20,19,53,33,41,337,97
"COG2146",316,258,811,192,182,283,271,324,958,235,365,815,302,635,1099,302,442,1191,707,303
"COG2147",0,44,271,16,5,27,7,12,418,24,78,5,24,81,155,17,69,292,0,51
"COG2148",2642,1482,1439,1415,1439,2297,2205,1776,1838,1382,1951,2262,1502,1876,2082,3197,1638,2084,1932,1549
"COG2149",5,0,0,2,1,0,0,38,2,0,12,2,1,1,4,11,0,11,0,1
"COG2150",0,0,1,0,0,0,0,0,3,0,0,0,0,1,3,0,0,3,0,0
"COG2151",712,880,1359,990,1068,992,1075,1505,1405,939,586,425,596,669,667,457,548,812,460,618
"COG2152",72,46,8,89,54,294,512,89,44,60,87,15,100,3,191,188,8,108,91,33
"COG2153",105,319,182,554,519,541,628,163,139,459,479,338,296,332,179,343,254,175,293,438
"COG2154",463,1179,1270,1314,1274,999,1020,755,995,1264,1271,443,1224,1473,959,1045,1208,1026,1068,1288
"COG2155",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",38,0,0,0,0,1,0,43,4,0,0,14,1,1,2,0,0,9,10,0
"COG2157",0,6,7,0,2,14,5,1,4,6,9,0,2,12,0,5,9,0,0,15
"COG2159",911,665,2484,621,693,986,749,481,5059,902,797,129,806,1209,4807,1157,1336,5089,320,663
"COG2160",128,22,16,24,92,0,5,135,56,21,38,43,67,26,57,43,6,62,83,19
"COG2161",239,4,7,18,30,23,16,100,45,13,19,307,12,10,51,88,5,29,188,5
"COG2162",109,5,3,5,5,11,5,18,46,1,8,32,13,3,32,26,2,33,154,2
"COG2163",0,0,43,0,1,63,21,0,0,3,24,0,0,2,1,6,20,0,0,11
"COG2164",12,58,55,50,114,1,0,6,157,61,39,3,60,27,126,37,35,137,1,33
"COG2165",455,321,259,489,408,339,332,477,514,364,212,827,185,103,270,292,126,163,156,184
"COG2166",744,899,702,684,872,439,449,1218,470,916,998,887,827,770,489,1213,901,422,887,946
"COG2167",0,1,9,0,0,7,3,0,2,1,5,0,2,0,2,0,2,0,0,0
"COG2168",3,17,21,20,19,9,0,20,79,34,13,7,13,13,23,8,13,18,1,9
"COG2169",1113,38,42,45,115,47,30,553,226,87,34,1013,48,46,181,179,15,199,838,39
"COG2170",172,937,446,326,273,1,3,221,639,612,802,160,845,446,362,1608,1085,397,212,567
"COG2171",1201,2565,2297,3224,2892,2608,2522,729,1696,2655,1176,614,1387,1323,889,680,1193,794,461,1432
"COG2172",145,504,145,196,190,2,2,124,151,332,334,48,402,255,111,649,438,187,218,228
"COG2173",70,620,306,306,470,387,494,238,300,521,571,76,590,386,506,1073,667,450,142,410
"COG2174",0,0,13,0,0,5,4,0,0,2,12,1,0,0,0,0,7,0,0,2
"COG2175",2044,6017,7900,7195,5282,3683,3887,944,6292,7120,4786,958,6342,7575,5432,3043,6353,6017,2188,6019
"COG2176",365,148,416,79,75,15,6,252,555,62,264,319,381,612,609,107,297,514,318,190
"COG2177",1286,547,721,548,799,1598,1712,752,776,663,1001,1133,538,914,836,915,673,750,850,756
"COG2178",0,95,316,42,44,2,0,5,595,62,146,49,100,337,348,19,122,803,0,98
"COG2179",0,383,48,133,123,0,0,61,51,280,303,7,317,106,39,696,313,42,1,223
"COG2180",53,0,0,5,6,0,0,14,6,2,5,65,2,0,1,44,0,0,29,2
"COG2181",50,28,66,33,48,508,332,15,270,59,32,79,58,55,228,64,37,206,8,46
"COG2182",164,170,105,93,117,24,21,119,114,82,391,128,310,152,551,145,307,353,57,332
"COG2183",1694,110,246,48,103,1123,1212,852,614,86,226,2146,133,163,661,493,115,421,1216,64
"COG2184",117,8,1,8,10,7,8,86,20,8,10,39,11,2,11,32,0,36,81,3
"COG2185",2914,1749,2725,1306,2309,3581,3595,916,2789,2176,2885,285,1779,1457,3599,2890,2022,3367,2740,2604
