"","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.3"
"COG2838",1085,448,1186,2425,2072,420,2329,328,927,466,424,1251,928,839,725,620,560,1463,785,1118
"COG2839",95,81,29,156,22,47,11,14,98,35,84,30,38,20,57,51,42,15,114,18
"COG2840",333,228,266,596,430,268,916,236,313,255,234,347,492,370,270,228,313,480,223,265
"COG2841",1,0,4,1,4,4,3,0,3,0,0,5,2,6,1,5,0,4,1,3
"COG2842",10,2,61,7,29,5,83,3,22,0,2,45,63,26,6,6,14,11,9,12
"COG2843",242,316,683,84,368,765,396,253,875,536,245,1165,658,351,323,560,100,544,395,532
"COG2844",2649,1982,2717,3078,2404,1874,3373,1874,2265,1705,1897,2198,2179,1152,1802,2116,2835,3035,1664,2876
"COG2845",2,25,264,0,108,55,107,1,102,17,4,30,74,3,2,45,49,73,10,92
"COG2846",8,1,13,5,33,7,16,0,388,1,5,19,21,132,16,8,4,31,14,4
"COG2847",274,229,273,464,402,234,554,239,423,234,242,388,312,330,183,295,301,325,252,272
"COG2848",10,4,75,13,57,45,32,22,81,9,4,19,20,28,10,31,1,32,8,23
"COG2849",1549,1508,3014,1238,2022,3106,1600,1194,5130,1891,1099,2790,2187,5267,2675,2740,738,2272,1988,2289
"COG2850",85,132,144,396,487,190,876,317,172,723,91,368,303,370,71,477,198,315,139,147
"COG2851",1,1,7,0,10,2,17,2,14,0,0,46,5,6,3,0,0,11,0,9
"COG2852",6,3,139,561,31,9,35,1,214,6,4,37,38,274,7,15,4,38,3,49
"COG2853",1698,1799,964,1397,826,1376,1239,1395,1118,1426,1872,1071,1755,684,1753,1731,1966,1511,1737,1751
"COG2854",1148,1291,898,1332,685,1046,1116,1012,976,1118,1228,806,1354,704,1297,1388,1144,1280,1249,1359
"COG2855",1934,1467,394,1400,520,1204,601,1084,272,1447,1188,860,1208,325,1874,1191,1411,871,1396,623
"COG2856",9,4,68,29,111,12,222,0,41,13,15,212,120,154,31,33,23,161,7,51
"COG2857",2421,2509,1792,2391,1488,2145,1428,2094,1552,2147,2336,1728,2533,823,2451,2665,3296,2092,2391,2304
"COG2859",218,77,87,59,164,155,164,379,65,197,310,266,313,263,270,178,80,191,74,106
"COG2860",58,15,455,153,828,110,932,14,247,81,9,274,246,478,16,83,98,575,27,474
"COG2861",102,195,368,124,598,282,838,139,750,214,92,558,441,713,162,323,99,527,126,381
"COG2862",203,116,101,139,105,124,121,143,115,200,162,88,104,134,207,125,159,114,143,52
"COG2863",506,527,504,887,881,379,1127,407,827,293,475,431,533,791,374,408,991,746,434,635
"COG2864",41,63,59,404,42,92,88,117,145,87,118,70,72,36,16,64,155,70,98,44
"COG2865",23,6,96,18,130,21,183,7,158,18,24,217,95,675,37,28,19,294,4,185
"COG2866",1656,1528,1865,3611,4270,2834,1846,987,2824,1659,778,1535,1257,1484,1451,1125,437,1159,1524,1064
"COG2867",724,799,440,888,317,616,547,522,464,624,351,257,436,192,379,424,317,320,433,307
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",890,757,270,1388,723,558,657,507,320,528,648,485,677,357,974,746,899,554,720,397
"COG2870",2743,2671,2363,1297,2181,7194,2091,5736,3476,4253,2026,3229,3107,8240,2674,4091,2343,2827,2873,3057
"COG2871",1632,1297,495,2026,1398,890,1687,807,1053,848,1150,1069,1131,1443,1628,1286,1577,992,1357,717
"COG2872",419,420,476,85,164,571,247,351,446,327,418,435,466,240,460,404,477,597,591,576
"COG2873",5267,5285,2870,3420,1629,4195,2595,5474,2396,4601,5914,4013,4452,1183,5159,5178,7138,3331,5004,3875
"COG2874",79,36,40,0,10,235,31,26,19,41,38,169,63,10,153,29,31,85,209,81
"COG2875",481,582,868,536,899,289,407,1164,498,683,1060,436,263,65,543,271,358,486,378,674
"COG2876",1010,710,664,1207,1056,749,381,722,805,570,393,312,316,516,520,396,412,250,600,379
"COG2877",2391,2421,1718,2390,1586,2212,1546,1945,2064,2260,2390,1731,2281,1769,2442,2389,2650,1641,2289,1955
"COG2878",76,100,123,532,167,84,499,69,280,102,56,110,112,204,24,75,259,186,100,104
"COG2879",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,2,0,1,0,0,0,0,0,0,0,9,9,0,1,0,3,0,2
"COG2882",1,0,2,0,40,5,38,0,3,2,1,26,34,38,1,2,13,30,4,3
"COG2884",732,613,644,1116,855,697,780,470,815,544,447,743,708,796,641,736,487,721,693,595
"COG2885",3804,2702,2658,5617,4147,2181,4927,1868,2077,1932,2593,2663,3052,2998,3766,2922,2603,3157,4069,2521
"COG2887",1065,734,1536,1209,1305,1383,642,721,2011,953,555,1901,1062,4307,603,973,779,925,851,989
"COG2888",0,0,2,0,0,7,0,0,0,8,0,5,1,14,0,2,0,44,0,51
"COG2890",3081,3382,3064,3290,2873,3120,2799,2709,3066,3074,2888,2894,3403,2735,3425,3364,2653,3241,3165,3258
"COG2891",92,111,114,81,170,97,356,74,126,94,50,115,158,181,71,110,143,160,111,124
"COG2893",104,98,52,166,30,89,19,87,40,68,53,78,75,11,87,98,103,90,86,95
"COG2894",220,303,54,150,139,158,282,432,80,350,733,473,376,213,519,194,339,227,340,93
"COG2895",1080,772,871,922,740,588,1571,731,1041,571,818,957,889,691,854,656,1215,1202,670,953
"COG2896",1723,1353,2487,1578,1399,2436,1999,1736,2875,2563,1587,2088,1971,1654,1451,2106,1541,2287,1708,2543
"COG2897",1421,1856,3691,1704,3252,1604,2560,1401,2188,1631,1637,1880,1961,807,1601,2093,1795,2855,1722,3052
"COG2898",13,4,114,11,11,5,65,2,34,0,3,169,26,20,10,21,1,43,1,26
"COG2899",179,21,78,1,8,43,15,27,13,66,37,52,31,5,77,30,35,24,59,31
"COG2900",10,0,6,2,20,5,65,0,18,1,0,36,35,73,5,20,5,63,1,5
"COG2901",184,198,103,376,131,115,239,98,99,118,139,135,182,147,204,139,252,187,137,119
"COG2902",124,203,1499,2078,2084,244,4029,183,1620,245,116,1333,1339,1548,139,481,395,1455,85,945
"COG2904",419,299,131,314,304,265,627,266,137,217,233,236,369,319,408,250,417,308,207,160
"COG2905",65,18,238,263,956,115,2008,46,394,82,16,530,617,1005,60,124,111,605,25,75
"COG2906",13,4,12,57,40,13,171,2,21,7,3,53,62,85,9,18,13,75,4,12
"COG2907",2599,2799,967,2495,774,2737,1121,2183,377,2557,2688,2370,2523,489,2573,2975,2091,2409,2655,2597
"COG2908",1342,3548,986,1558,1322,912,1317,1044,1209,870,1213,1035,1180,1507,1222,1125,4264,846,1441,670
"COG2909",107,16,138,34,396,85,1251,6,210,40,38,659,145,459,87,76,22,596,9,243
"COG2910",3,11,55,27,55,0,11,2,6,1,0,118,42,39,1,16,18,14,11,10
"COG2911",141,66,1033,43,1368,218,2440,45,2610,133,25,558,585,1635,178,145,80,694,23,287
"COG2912",220,130,1200,57,1293,121,704,61,464,124,88,444,216,108,166,194,164,907,99,920
"COG2913",384,301,196,584,246,232,432,190,180,251,249,214,297,175,316,281,404,282,227,231
"COG2914",13,17,50,176,111,20,269,7,83,16,8,56,77,96,10,24,45,101,20,41
"COG2915",50,48,61,339,142,58,440,49,142,56,35,127,159,183,32,56,121,166,64,59
"COG2916",10,4,27,2,62,16,202,2,37,9,2,59,55,113,1,15,11,86,3,5
"COG2917",1080,1227,855,976,389,972,425,875,668,989,1269,714,1146,347,1164,1294,881,784,1184,967
"COG2918",1087,996,654,1696,783,559,1452,835,544,685,968,605,943,578,1064,831,1623,760,763,537
"COG2919",35,79,58,172,156,53,309,24,117,44,48,126,138,115,48,65,74,151,35,82
"COG2920",102,100,153,163,112,146,313,88,173,83,61,95,103,130,44,98,204,156,166,91
"COG2921",17,32,64,149,109,18,230,10,52,21,14,61,65,99,13,33,49,69,17,20
"COG2922",35,18,131,60,193,51,303,10,140,48,6,76,138,216,23,65,62,180,24,75
"COG2923",29,53,67,34,102,51,194,52,135,30,25,79,91,91,19,48,84,83,51,32
"COG2924",230,192,177,330,155,101,388,144,160,121,179,114,190,120,196,145,346,207,144,156
"COG2925",3129,3219,1522,2126,1074,2770,1814,2541,1480,2792,3358,1700,3061,1230,3175,3279,3510,1990,3213,2183
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0
"COG2927",164,175,124,331,195,114,370,113,162,141,151,178,200,161,132,144,213,230,121,183
"COG2928",1433,1840,817,843,571,1351,490,1558,1201,1769,1599,1083,1434,738,1623,1522,1144,1171,1361,1359
"COG2929",1,4,12,4,41,4,53,5,20,1,3,27,13,32,6,6,18,21,2,16
"COG2930",197,45,139,316,60,134,64,102,132,135,65,105,121,19,114,89,83,283,94,274
"COG2931",3944,3980,3060,3526,5326,2707,2976,3533,5632,3541,3236,4938,4431,8226,4638,4723,3505,5280,3306,4648
"COG2932",19,14,157,128,182,32,162,17,114,14,25,194,83,426,17,27,32,125,16,65
"COG2933",39,8,117,11,455,27,622,6,143,22,8,223,200,273,27,36,64,371,16,198
"COG2935",371,185,443,632,378,274,759,249,498,262,255,370,303,313,217,253,267,532,241,447
"COG2936",1963,1847,2739,3048,1349,2382,3019,2385,3197,2228,2206,2941,2674,2195,2897,1529,1557,3160,3135,3152
"COG2937",507,593,457,56,1162,346,1872,371,459,296,594,687,850,1071,441,505,765,941,393,461
"COG2938",104,102,121,282,144,83,285,89,126,85,97,156,164,210,90,135,107,210,85,134
"COG2939",629,341,571,911,673,403,378,338,588,360,209,215,383,527,334,266,143,280,276,202
"COG2940",726,818,314,565,167,1070,173,696,280,1140,805,894,588,551,731,714,755,315,959,408
"COG2941",1304,1380,576,1112,284,1052,461,1109,277,1083,787,395,649,94,771,772,887,408,732,505
"COG2942",123,81,269,266,329,53,223,82,223,67,106,277,198,180,106,134,214,209,58,188
"COG2943",48,58,180,15,671,56,1076,5,260,43,13,430,380,475,36,96,77,327,21,130
"COG2944",5,3,34,7,103,10,215,2,42,7,2,38,117,141,0,17,32,70,6,9
"COG2945",1030,1074,702,912,429,1031,563,855,624,948,1112,782,1221,326,1089,1168,1127,874,1140,1085
"COG2946",0,1,26,0,90,4,313,1,53,0,0,48,18,29,0,11,3,36,8,0
"COG2947",866,1053,1233,439,1201,987,875,980,571,927,1133,813,1151,407,1009,1017,876,1106,1139,1229
"COG2948",18,8,174,35,103,29,102,6,94,3,11,215,71,85,26,24,18,149,9,132
"COG2949",11,7,33,76,25,3,41,4,11,1,6,12,51,24,10,5,8,38,4,10
"COG2951",2329,2452,1500,3281,1400,1997,1990,1966,1927,2095,2271,1712,2448,1799,2316,2507,2228,1877,2088,1758
"COG2954",296,446,207,359,213,403,288,515,203,527,415,379,341,259,391,248,212,228,372,183
"COG2956",201,336,606,186,777,349,1070,192,1177,293,112,262,329,593,156,236,126,362,138,261
"COG2957",651,1493,1123,245,795,728,1055,767,1781,781,908,694,625,487,335,717,445,629,648,591
"COG2958",0,0,22,2,2,8,2,0,9,6,0,1,24,57,1,0,10,29,0,1
"COG2959",37,51,110,196,286,44,534,17,162,32,66,262,251,467,35,89,151,353,30,156
"COG2960",128,57,75,156,119,40,208,52,71,75,48,100,105,115,68,73,52,157,41,75
"COG2961",110,78,79,78,265,92,504,71,97,87,103,189,237,245,88,89,131,227,44,70
"COG2962",1209,1243,1023,1223,735,1118,963,876,980,1103,648,524,710,410,685,736,440,526,653,485
"COG2963",65,45,474,1634,596,127,1098,16,2939,74,44,436,399,1622,39,89,167,706,31,307
"COG2964",2,2,89,0,61,24,31,10,49,12,8,30,2,71,9,2,0,70,4,7
"COG2965",0,1,1,0,21,2,14,1,2,0,0,0,13,14,1,0,2,5,0,0
"COG2966",24,1,133,15,794,17,622,3,131,27,4,223,178,375,14,60,34,192,5,31
"COG2967",231,281,466,434,399,278,494,229,530,236,208,395,388,359,216,320,277,376,282,364
"COG2968",31,42,438,265,463,77,909,12,289,82,14,352,324,356,15,127,90,597,19,472
"COG2969",38,56,93,228,159,34,425,23,120,31,23,96,127,371,29,41,89,142,22,65
"COG2971",135,99,355,105,373,74,652,57,530,533,38,299,320,726,76,196,127,341,70,182
"COG2972",87,69,356,93,436,75,917,23,229,57,34,332,240,465,101,116,99,285,35,109
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0
"COG2974",59,46,67,15,345,45,651,24,161,48,42,242,287,510,27,63,113,302,15,29
"COG2975",140,132,25,140,32,65,8,89,30,63,112,35,40,11,115,92,193,44,90,27
"COG2976",121,131,158,372,197,125,575,63,188,129,113,218,267,202,147,179,187,272,170,195
"COG2977",27,20,162,5,190,55,117,32,80,29,28,80,44,54,19,34,36,94,37,87
"COG2978",143,89,276,21,1341,57,1389,55,206,65,72,417,457,629,99,164,203,467,44,260
"COG2979",3,1,16,4,65,6,66,4,19,2,1,33,31,32,3,5,0,36,0,1
"COG2980",26,32,95,217,108,32,302,13,177,33,18,105,121,162,14,87,41,178,61,102
"COG2981",98,62,109,544,447,56,699,44,186,65,74,310,193,268,84,88,102,213,77,102
"COG2982",33,204,324,329,1974,121,635,67,905,125,65,364,312,419,50,178,212,543,69,499
"COG2983",206,124,154,452,178,83,409,94,137,136,151,204,153,141,103,108,156,146,108,77
"COG2984",30,14,71,19,179,28,958,9,217,28,22,172,99,347,7,52,12,194,6,23
"COG2985",3,2,40,3,89,1,10,3,49,0,3,21,22,20,5,14,1,93,1,39
"COG2986",750,624,1340,2225,2522,1322,815,505,2000,693,424,1104,1160,1565,1113,874,539,1102,1305,938
"COG2987",883,714,1508,2738,1808,1448,780,647,1575,713,601,1285,1139,1430,1318,1027,489,1058,1573,992
"COG2988",541,659,108,350,715,316,830,892,145,714,790,489,500,411,650,242,299,304,323,36
"COG2989",381,86,188,384,314,162,993,86,160,140,117,320,243,271,185,104,145,226,160,62
"COG2990",0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,1
"COG2991",14,14,20,2,54,42,139,10,34,31,1,45,58,68,5,21,28,70,15,25
"COG2992",1524,2024,805,1863,1221,1730,937,1482,1010,1812,1622,1263,1877,3709,1666,1898,1791,1320,1951,1473
"COG2993",156,25,294,20,1449,47,533,32,276,36,121,270,219,409,183,133,85,241,28,168
"COG2994",9,3,1,4,0,2,0,18,0,20,8,36,5,33,16,3,7,6,3,5
"COG2995",24,4,114,10,339,22,640,1,128,25,6,160,180,339,22,35,38,247,9,46
"COG2996",95,61,90,690,528,38,744,19,108,20,57,168,171,297,35,78,59,182,73,51
"COG2998",511,337,356,551,161,321,268,423,446,331,432,229,347,88,260,261,516,327,428,347
"COG2999",13,1,5,16,77,5,32,4,15,5,5,34,54,24,24,26,7,74,0,7
"COG3000",3964,2931,2003,6094,2472,2712,1992,2128,1389,2608,2887,2284,2510,1479,2900,3091,3459,2372,3190,2295
"COG3001",646,709,519,23,324,392,871,971,566,752,872,617,664,269,634,411,351,527,379,476
"COG3002",20,34,237,15,83,9,280,8,66,8,41,126,139,94,35,22,29,608,44,572
"COG3004",1256,1482,1148,968,801,1403,1130,1013,1078,1308,1452,1435,1485,1059,1298,1753,1245,1484,1567,1510
"COG3005",0,0,11,0,23,7,7,15,323,5,2,10,2,174,9,3,2,100,0,24
"COG3006",0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,40,0,0
"COG3007",155,110,97,652,342,51,659,70,183,59,143,238,293,287,106,115,174,330,70,87
"COG3008",41,9,143,9,418,53,914,7,157,25,18,270,296,441,27,67,66,365,13,64
"COG3009",17,2,49,7,144,15,295,1,46,9,6,74,133,202,13,28,18,94,5,22
"COG3010",91,48,16,224,9,34,11,34,14,296,25,14,29,8,27,13,49,16,31,10
"COG3011",419,511,264,561,439,439,367,621,151,612,540,477,391,193,496,315,288,345,549,277
"COG3012",15,14,93,137,418,44,365,19,65,151,14,179,125,149,15,43,27,195,22,135
"COG3013",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,18,0,0
"COG3014",25,13,46,5,284,7,110,10,62,14,49,93,79,31,57,53,29,90,7,47
"COG3015",2,0,7,2,9,1,1,1,1,2,0,2,1,4,3,0,0,14,1,2
"COG3016",77,40,129,61,172,28,141,16,324,19,53,129,103,96,64,63,59,331,34,308
"COG3017",11,23,45,174,88,20,270,6,81,8,19,97,132,118,21,49,73,168,24,117
"COG3018",207,128,126,247,153,234,339,173,278,188,162,191,213,547,180,180,167,200,153,106
"COG3019",295,699,268,568,324,209,937,631,204,289,650,410,383,563,292,267,789,390,331,188
"COG3021",257,139,245,763,1341,106,723,87,227,93,81,209,311,413,173,183,109,304,294,101
"COG3022",1284,1138,1033,1719,951,1056,1119,827,504,889,875,1050,1056,517,1183,1145,1163,982,1035,810
"COG3023",1543,1684,1013,1468,845,1535,1300,1464,967,1495,1573,1289,1817,1767,1617,1693,1247,1363,1494,1303
"COG3024",59,52,23,116,231,32,206,36,27,32,39,62,93,88,70,43,80,65,29,25
"COG3025",18,22,65,7,266,35,543,11,95,19,10,291,327,554,29,107,92,311,13,36
"COG3026",40,23,83,296,285,34,798,18,125,34,12,183,178,305,16,57,75,247,13,57
"COG3027",501,621,321,581,193,578,269,504,332,547,637,336,625,253,593,717,304,448,598,534
"COG3028",45,34,42,232,182,34,503,11,81,31,25,125,124,195,25,40,80,147,18,42
"COG3029",0,0,72,0,43,0,41,0,43,0,0,0,1,36,0,0,0,26,0,5
"COG3030",699,753,712,850,722,760,887,508,674,702,364,326,487,258,394,512,277,445,449,474
"COG3031",147,133,131,17,937,60,595,78,197,60,109,183,201,355,100,128,198,286,86,143
"COG3033",522,382,29,229,27,531,14,491,778,321,240,151,321,131,359,564,543,240,606,278
"COG3034",205,120,374,342,777,134,291,103,331,96,100,168,106,158,115,133,112,168,109,163
"COG3036",0,0,0,0,1,1,0,0,0,0,0,0,7,2,1,0,0,1,1,0
"COG3037",0,0,3,0,0,0,0,0,0,0,2,14,0,2,0,0,2,60,0,0
"COG3038",543,767,154,488,504,545,893,602,153,793,702,436,391,456,342,348,761,337,607,138
"COG3039",97,36,783,1760,1292,271,1953,154,3140,163,70,579,310,2711,81,203,126,898,70,189
"COG3040",139,152,97,436,599,207,456,113,101,178,120,278,281,208,168,189,123,436,120,379
"COG3041",2,0,14,0,7,1,7,2,9,2,1,10,7,32,0,3,4,10,1,5
"COG3042",0,0,0,0,0,0,1,0,12,0,0,0,4,20,0,0,0,10,0,1
"COG3043",0,0,0,2,5,2,7,0,29,0,1,1,0,3,3,0,0,14,0,1
"COG3044",17,36,182,0,85,12,134,22,365,4,8,39,55,106,29,23,12,104,12,64
"COG3045",8,3,50,21,173,16,284,5,76,6,3,79,71,166,8,31,23,133,5,36
"COG3046",5913,5980,402,5420,1812,4235,1200,6509,218,5632,6433,3658,3575,625,5545,4153,4658,1627,6037,1363
"COG3047",72,59,139,25,401,115,706,30,221,108,36,259,246,438,48,157,59,267,45,94
"COG3048",1,0,0,9,2,0,5,1,3,0,0,1,30,1,0,0,1,38,1,0
"COG3049",12,6,8,24,4,3,7,1,32,45,2,32,10,16,10,12,37,15,7,2
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,28,0,0
"COG3051",0,9,56,0,39,2,48,3,148,1,0,10,6,43,0,5,0,21,0,17
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,36,0,0
"COG3054",0,3,34,0,30,2,29,0,66,0,0,2,0,14,0,0,7,42,0,0
"COG3055",152,109,142,3,89,26,98,8,99,29,1,213,108,14,96,142,64,157,87,147
"COG3056",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0
"COG3057",5,1,6,0,48,5,47,0,11,3,0,32,90,167,2,9,16,75,2,4
"COG3058",0,0,29,1,6,3,15,0,29,0,0,3,1,6,2,0,0,4,0,21
"COG3059",16,3,22,0,89,9,45,3,11,21,1,24,51,110,2,5,11,24,1,7
"COG3060",10,2,18,1,67,5,161,1,40,9,1,51,73,131,3,20,7,66,1,5
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0
"COG3062",0,0,0,0,5,0,0,1,3,0,0,0,0,1,0,0,0,5,0,0
"COG3063",28,33,110,218,849,39,779,17,195,42,31,169,238,358,24,54,81,263,12,108
"COG3064",19,5,44,2,158,13,354,1,50,16,1,85,152,188,6,22,16,113,3,10
"COG3065",9,2,43,4,66,9,307,0,49,8,0,74,62,108,5,20,10,149,5,47
"COG3066",18,2,48,15,164,21,341,2,49,11,0,76,137,205,15,22,24,128,8,19
"COG3067",971,709,150,674,398,287,853,590,177,409,760,384,405,365,857,385,1257,471,511,157
"COG3068",23,0,52,122,121,14,307,0,51,11,2,92,119,208,7,23,13,138,2,12
"COG3069",61,34,7,58,7,2,1,7,1,1,13,10,5,3,30,6,42,57,25,4
"COG3070",13,17,17,1,29,22,27,9,12,11,10,15,8,12,5,13,16,42,4,5
"COG3071",76,140,225,547,410,151,939,34,324,152,84,289,362,460,73,175,143,466,77,255
"COG3072",66,9,202,18,359,87,1625,5,246,58,9,391,222,554,45,90,29,665,6,266
"COG3073",15,3,37,77,161,16,459,5,61,15,14,97,104,182,9,39,32,121,1,23
"COG3074",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0
"COG3075",1,1,38,12,28,6,35,1,35,2,0,1,21,6,1,9,3,18,1,19
"COG3076",8,3,23,2,78,3,191,2,40,5,0,47,61,100,4,19,10,72,0,4
"COG3077",3,1,21,0,36,1,33,0,3,2,1,26,7,38,4,2,29,4,3,5
"COG3078",1,0,3,0,86,0,14,0,5,0,0,0,30,25,0,0,12,20,1,1
"COG3079",58,61,122,276,204,46,472,32,185,69,56,148,156,222,43,74,79,203,34,125
"COG3080",0,1,144,0,92,0,75,0,77,0,0,5,1,59,0,1,0,14,0,3
"COG3081",42,2,83,7,330,21,1201,1,125,19,4,200,187,328,17,69,33,235,1,12
"COG3082",1,0,15,1,39,5,153,0,29,6,0,20,27,66,2,5,1,29,2,2
"COG3083",75,37,327,12,348,96,719,36,346,112,1,203,370,371,21,215,64,478,80,265
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"COG3085",44,4,69,4,172,22,621,0,129,17,0,141,138,323,3,52,22,170,1,22
"COG3086",15,3,21,80,93,4,207,1,39,7,1,57,43,106,9,15,7,58,4,8
"COG3087",26,75,89,292,225,32,406,21,158,41,35,148,163,235,30,51,66,181,32,76
"COG3088",912,1110,872,987,527,977,799,788,752,925,921,669,1055,550,1001,1188,801,907,970,895
"COG3089",9,22,20,32,89,15,187,4,40,8,9,46,66,96,11,14,25,82,8,16
"COG3090",765,659,428,1427,378,325,594,394,287,329,766,447,483,181,635,491,751,313,624,245
"COG3091",27,2,29,243,56,13,217,3,47,11,1,73,71,118,6,27,12,93,10,34
"COG3092",7,1,23,4,90,8,193,0,41,11,0,45,79,112,2,16,18,73,2,6
"COG3093",8,8,115,36,323,18,359,7,193,12,11,182,104,208,11,29,17,160,7,28
"COG3094",1,2,2,5,64,2,152,0,60,0,2,5,32,35,6,0,10,43,1,8
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
"COG3096",0,0,0,2,0,0,0,2,0,0,2,0,0,9,5,1,2,142,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"COG3098",10,0,7,67,34,3,25,3,4,7,6,35,33,39,6,6,13,43,3,7
"COG3099",0,0,0,0,39,0,20,0,1,0,0,0,12,12,0,1,6,17,0,0
"COG3100",13,16,39,144,81,13,227,8,64,9,5,61,63,97,8,12,36,87,2,21
"COG3101",28,34,49,179,157,25,445,17,82,39,18,97,141,178,18,53,62,137,18,42
"COG3102",0,0,0,3,0,0,0,1,6,0,0,2,0,7,2,0,1,20,5,2
"COG3103",18,18,41,8,156,23,299,3,86,36,3,119,151,215,15,50,50,181,4,57
"COG3104",2105,1337,966,3551,639,1010,1070,951,610,965,1343,917,1244,641,1850,1434,1829,1004,1589,838
"COG3105",16,16,8,273,64,17,39,1,12,14,23,39,34,20,5,11,40,72,14,26
"COG3106",37,10,125,14,360,28,812,3,145,35,2,204,264,473,16,75,48,258,6,28
"COG3107",180,296,307,854,644,152,1567,104,456,149,171,467,568,692,142,304,359,662,131,394
"COG3108",256,50,26,270,35,186,142,66,22,139,67,120,74,94,127,60,125,60,114,42
"COG3109",8,1,38,1,105,6,291,0,56,15,2,75,77,142,7,23,13,93,0,7
"COG3110",4,1,1,0,10,1,6,1,5,0,0,9,0,7,0,0,0,40,0,0
"COG3111",0,0,0,0,2,1,1,0,11,0,1,1,2,3,1,0,0,44,0,15
"COG3112",1,0,2,3,56,2,31,1,4,0,0,8,33,52,4,2,8,45,2,1
"COG3113",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG3114",0,0,3,0,19,0,26,0,1,0,0,6,10,19,1,0,1,6,1,0
"COG3115",85,111,234,332,340,102,980,26,225,59,70,250,324,318,86,153,151,307,47,173
"COG3116",7,13,27,5,42,6,121,1,43,10,10,30,37,72,4,15,9,61,6,20
"COG3117",11,55,66,35,132,29,430,5,121,12,10,106,107,186,9,37,46,144,11,54
"COG3118",572,395,441,531,436,501,659,338,408,420,422,684,636,387,418,516,578,630,376,468
"COG3119",24357,17494,17060,14531,6490,9384,10594,8123,16459,10642,16790,27637,13849,5546,16437,16445,21773,16180,17688,17627
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"COG3121",0,5,68,51,53,4,14,1,19,2,0,50,68,6,3,33,0,29,0,23
"COG3122",17,11,20,84,194,12,405,1,81,12,6,99,81,190,10,20,45,109,14,33
"COG3123",143,51,25,111,117,19,262,16,38,23,18,75,75,54,95,46,46,42,18,18
"COG3124",53,28,43,158,103,10,212,12,78,16,35,157,112,220,68,58,87,138,110,53
"COG3125",3,1,13,42,51,7,120,1,21,3,2,77,74,123,1,19,4,41,2,9
"COG3126",2,0,31,1,147,2,58,0,25,0,1,42,69,55,3,2,14,25,3,16
"COG3127",2360,2549,1952,3644,2747,1426,2799,1899,1516,2011,2704,1779,2026,1076,1874,1980,2666,2158,2114,2075
"COG3128",624,444,119,337,148,1327,306,1893,109,1821,820,946,621,1341,595,911,572,283,648,210
"COG3129",21,6,58,995,274,51,658,4,93,43,6,143,133,263,8,43,25,154,17,41
"COG3130",3,6,19,14,73,12,180,3,21,10,1,35,65,88,4,15,8,69,2,17
"COG3131",59,68,172,23,720,59,983,11,211,53,12,411,310,467,38,109,55,304,22,54
"COG3132",9,5,16,11,64,3,140,4,29,0,12,82,36,34,19,9,19,58,2,19
"COG3133",67,39,5,4,27,10,19,23,3,16,55,29,33,28,101,26,149,18,44,5
"COG3134",4,12,21,29,77,4,50,3,36,4,2,31,26,27,0,10,15,22,8,12
"COG3135",98,81,125,226,342,57,703,54,165,75,111,377,321,499,64,108,112,317,101,81
"COG3136",0,0,0,0,13,2,8,0,4,1,0,13,4,11,2,0,0,14,1,2
"COG3137",55,38,197,16,545,55,944,9,183,43,17,261,266,440,33,100,59,295,13,90
"COG3138",217,131,154,501,1071,115,715,113,164,164,142,365,384,514,188,143,145,344,115,96
