"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG1559",1356,1668,1214,1471,1795,872,1258,1352,1250,1491,1361,1268,1597,1509,1417,1799,1453,1253,1822,1638,1748,1010,905,1826,1425,1320,1858,1012,1292,1236,1648,1450,1269,1549,1213,1202,1308,1567,1354,1904,1480,1853,1728,1415,1262,666,2124,1747,1477,1047,1266,1717,1281,1236,1167,1366,1659,1304,1972,759,1692,1657,1484,1830,1433,1200,976,1394,1627,1692,1627,1573,1489,1233,1821,1404,1589,1523,1509,867,1865,1149,2893,1246,1286,875,1487,1387,1244,1364,1410,1605,1750,1352,1605,1452,1516,658,1214,1212
"COG1560",3667,3323,2991,2650,3376,1714,2238,3052,2795,2076,1829,2844,2732,2462,3245,3398,1734,2528,3570,2797,3341,2497,1473,2507,2990,3164,2576,2544,2344,2780,3010,3362,2162,2822,2413,2374,2555,3354,1137,3644,2683,3492,2931,2447,2299,1201,4032,2547,1956,2294,2989,3162,1654,2693,2766,2549,3077,3962,3705,1353,4290,940,3030,3445,3404,1984,2568,2379,1916,3207,2902,3470,3536,2779,3221,3378,3515,3413,2849,784,3043,2772,3793,2405,2990,1092,3333,1958,2715,2792,2117,2561,3737,3166,2491,2716,3485,1065,3035,1906
"COG1561",877,825,667,879,1212,495,940,980,709,723,1111,622,835,764,755,994,1185,758,1148,1158,1063,434,921,1305,850,643,1439,703,782,509,933,815,1255,530,876,789,798,1058,812,1162,586,1187,1073,901,928,548,1872,958,1063,533,618,1064,1040,616,678,821,1081,685,1369,571,1140,1133,848,705,769,838,685,1166,1251,956,1013,1074,751,684,1172,823,859,920,1060,429,1279,619,2490,575,700,590,959,1077,602,818,1256,993,1115,713,880,916,726,262,715,997
"COG1562",1669,1690,1801,496,1671,713,1627,1444,1704,749,584,1689,501,598,1830,1494,153,1608,1761,324,1622,1363,429,304,2004,1786,340,1710,1808,1824,333,1762,967,1721,1913,1034,2019,1833,658,1657,1810,1662,1891,568,1974,686,1698,766,547,1736,3510,3093,286,3117,2838,2121,2767,2916,2794,1601,2290,1208,3211,2861,3264,2258,3202,459,911,2979,3836,3187,3221,3250,422,2628,2912,2868,980,898,316,3311,2359,3126,3190,1144,2568,2764,1825,2583,598,811,3341,3029,1174,2689,3021,1576,2935,2343
"COG1563",58,0,6,0,8,0,2,2,1,2,0,4,0,1,15,14,0,2,22,0,12,5,0,0,21,21,0,51,0,8,0,6,0,1,4,0,8,10,0,36,4,19,3,0,34,0,0,0,0,7,12,1,0,25,13,0,22,6,0,0,20,0,1,0,9,12,33,0,0,0,1,42,3,35,0,2,0,16,0,0,0,2,3,4,9,0,71,1,0,0,0,0,5,0,0,0,3,2,5,0
"COG1564",145,532,258,499,425,1,449,385,353,248,12,449,497,397,430,430,447,627,375,547,358,487,64,623,464,486,544,238,497,353,420,224,327,656,338,416,378,430,90,179,595,373,563,467,370,107,94,454,260,284,420,427,403,366,334,441,528,365,304,171,264,438,533,830,512,269,296,245,248,646,516,289,338,353,517,533,151,281,506,73,622,352,278,391,365,53,325,202,467,480,191,607,473,500,521,465,270,201,406,362
"COG1565",3069,2712,3379,1563,2517,42,2498,2621,2808,1684,888,3344,1446,1823,3228,2961,694,2410,2808,2205,2669,2862,437,1536,2866,3451,1264,2972,2423,3699,1569,2952,1328,2858,2661,1937,2594,2400,954,2454,2686,2457,1893,1409,2552,643,2196,1578,999,3167,3399,2422,649,3266,3008,2109,2513,3666,2524,613,2776,372,2455,3059,3110,1336,2925,779,769,2687,2199,2800,3120,3173,2248,3038,2738,2764,1467,484,1894,3670,1441,2820,2813,419,2906,2562,2722,2387,786,1349,3030,3079,1460,2169,2984,985,2825,2013
"COG1566",398,221,256,372,184,2203,635,315,376,894,2333,223,584,443,194,278,651,400,141,229,157,146,1133,337,303,147,451,250,721,315,600,223,1297,151,400,396,269,124,1848,283,140,114,168,378,279,985,10,615,1399,269,179,379,424,171,420,459,112,103,128,1030,158,837,200,100,189,410,224,441,546,112,240,404,139,153,186,56,236,246,415,1045,156,188,228,171,213,626,191,460,110,554,1179,388,148,127,374,445,255,171,241,865
"COG1568",2,1,0,20,0,0,105,1,31,9,5,2,23,23,7,6,20,80,1,13,1,88,0,17,6,0,13,3,99,4,5,9,104,6,36,63,4,2,13,0,6,0,0,32,11,9,0,24,24,7,1,4,12,5,5,76,0,0,1,0,1,1,19,1,16,0,3,16,6,1,12,4,2,7,29,17,2,0,22,10,45,7,0,14,8,1,5,14,28,53,19,20,2,0,20,52,1,5,13,35
"COG1569",8,3,0,6,1,170,4,11,2,16,21,5,8,10,10,8,70,5,2,8,1,2,24,5,2,6,6,1,9,4,2,3,17,3,1,3,0,0,1,6,7,1,1,10,0,20,1,10,12,9,0,6,116,2,5,1,4,2,2,50,1,7,1,2,0,6,1,10,5,0,1,5,12,2,17,0,5,0,5,34,29,6,0,9,1,20,1,5,1,4,14,38,2,0,9,0,4,3,1,41
"COG1570",2446,1842,1650,1989,2232,756,2162,2047,2022,1736,1959,1664,2167,1896,2256,2074,1711,2185,2367,2601,2192,1649,1088,2451,1733,1601,2536,1923,2212,1707,2356,2190,2539,1733,2106,1967,2039,1924,1927,2360,1668,2159,2229,1945,1947,758,2301,2151,2154,1681,1988,2067,1543,2061,1602,2266,2052,1826,2060,784,2055,1707,2072,1976,2009,1762,1993,1993,2212,2224,2112,2102,2349,1868,2390,1854,2673,2277,2254,1032,2443,1564,2305,1825,2028,1103,1869,1952,1956,2066,2065,2228,2244,2269,2167,2218,2566,556,2028,2817
"COG1571",5,308,47,1444,173,1,432,170,470,1179,0,157,1275,1293,261,71,741,1116,130,159,144,504,34,504,489,162,426,277,792,84,860,72,359,299,422,812,631,488,0,13,476,72,487,1418,461,72,0,1150,466,160,191,317,91,194,114,733,151,42,76,66,1,0,634,321,354,191,354,659,1608,474,387,49,160,164,155,571,21,40,1006,35,108,129,82,161,483,50,6,97,1444,259,213,1434,411,233,1254,843,94,105,667,230
"COG1572",2,272,18,90,41,0,334,121,263,85,237,203,109,78,183,31,143,314,99,143,70,106,21,159,514,310,162,80,468,65,60,61,206,212,286,196,313,82,7,1,389,16,285,137,216,37,0,126,83,109,71,261,148,191,91,138,96,13,15,55,1,0,218,270,135,197,129,69,37,288,564,20,31,238,89,135,45,17,140,10,94,217,12,117,353,54,5,156,150,192,59,126,110,199,126,146,16,64,333,256
"COG1573",3403,2948,3096,2964,2678,1227,2716,2748,2994,2888,1375,3030,2832,3022,3111,2775,2849,3091,2655,2884,2624,3696,1856,2649,3005,3069,2519,2850,2784,3186,2486,2965,2069,3321,2748,3035,2583,2859,2349,2902,3001,2710,2362,2945,2411,2170,1592,2967,2511,2556,3174,2544,2628,2928,2814,3342,2699,3811,2496,1225,3605,1407,2894,3704,3362,2026,2738,1841,2028,2913,2384,2970,3182,2836,2997,3633,3146,2837,2673,1116,2759,3197,1428,2642,3124,1101,3097,1924,3715,2918,2313,2687,3184,3129,2752,2901,2963,1299,3363,1894
"COG1574",1393,1325,1141,4554,1725,148,2710,1674,1886,3365,1909,1046,4795,3528,1293,1317,4661,2845,1322,4545,1416,1901,1258,5145,1699,973,5769,1267,2751,783,4539,1024,3421,1923,2009,3046,1832,2060,1963,1573,1892,1733,2145,4574,1844,1046,6043,4300,3448,1104,1275,1650,4341,1690,951,2819,2104,883,1776,751,1302,1950,2675,1371,1835,2475,1449,3168,2763,2358,1412,1592,1772,999,4724,2198,948,1375,4623,1193,5874,925,3963,1301,1778,1215,1341,1208,2547,2379,3538,5441,2297,1960,4835,2336,1436,524,2152,2245
"COG1575",605,1449,1470,1698,1316,31,1464,1387,1344,1649,66,1690,1567,1458,1329,1712,1485,1449,1448,1030,1428,1518,242,1489,1459,1531,1334,1485,1197,1639,1191,1157,850,1754,1668,1226,1652,1459,163,914,1447,1320,1280,1777,1940,343,726,1695,857,1620,1404,1442,854,1530,1397,1237,1716,1091,1480,311,1064,789,1308,1555,1147,1200,1614,909,2123,1557,1243,1286,925,1747,1217,1590,750,1131,1378,363,1317,1736,1434,1650,1249,157,1259,2281,1955,1145,459,1817,1078,1584,1708,1345,800,466,1279,1745
"COG1576",731,781,958,400,870,439,729,786,733,557,548,687,439,450,868,835,237,472,906,366,853,330,399,286,781,787,328,929,631,880,553,854,559,525,919,394,1048,853,568,780,638,828,908,388,1201,244,878,500,535,848,784,873,303,736,832,424,698,643,909,291,677,313,717,542,683,623,978,524,562,781,870,927,583,812,281,480,670,924,492,350,286,824,1312,716,735,344,648,1277,299,684,631,516,865,701,534,593,706,211,590,987
"COG1577",34,260,78,916,156,0,427,207,454,984,0,139,893,935,258,111,546,953,147,248,157,536,14,402,533,217,380,255,705,115,558,83,393,349,410,817,551,432,1,44,408,122,482,1031,441,84,191,851,363,196,111,149,82,123,84,423,83,54,40,36,16,0,321,172,210,147,169,268,803,235,226,41,73,95,111,281,42,54,455,18,124,78,32,94,299,32,9,69,701,160,96,598,198,116,605,374,57,44,354,122
"COG1578",4,14,3,17,0,0,7,4,17,11,0,4,12,17,0,1,10,13,0,3,1,1,1,16,7,0,7,1,16,0,10,0,6,16,2,7,4,19,0,1,1,0,4,19,5,1,0,19,13,1,0,8,43,1,5,13,0,0,0,1,41,0,2,10,2,0,9,11,0,3,3,0,0,1,10,0,0,1,13,0,14,0,2,0,3,0,7,3,0,33,12,14,5,2,18,7,0,0,1,18
"COG1579",130,310,78,609,207,13,457,276,281,572,29,205,541,572,191,246,674,558,215,669,242,455,35,822,366,225,941,160,399,87,409,134,384,463,315,436,296,332,57,195,391,234,298,642,335,92,147,598,453,166,206,293,576,288,202,492,301,172,289,71,307,44,388,339,291,136,170,344,259,374,283,285,200,212,987,443,109,106,650,111,1101,201,393,215,323,40,241,290,480,387,302,703,313,348,719,401,170,78,349,255
"COG1580",72,29,16,165,50,453,150,132,20,114,464,11,156,162,4,43,497,73,12,83,39,37,845,176,20,3,187,57,25,31,334,25,443,15,70,114,58,15,248,46,41,23,85,197,66,412,278,148,460,4,30,47,345,25,86,119,35,4,38,449,20,268,30,24,7,267,41,852,676,27,25,10,17,7,89,8,15,30,257,268,56,8,23,9,14,307,13,141,43,229,754,208,2,14,122,50,8,44,19,408
"COG1581",1,19,12,540,32,0,28,11,81,432,0,9,467,542,15,13,532,248,22,53,18,133,6,242,26,26,199,45,132,22,349,4,47,18,47,315,46,83,0,3,36,24,38,541,33,32,0,432,165,12,29,52,472,22,11,264,8,1,10,8,0,0,154,21,17,22,58,267,774,125,50,6,24,8,104,158,0,15,376,4,106,9,17,11,86,4,0,11,622,4,66,580,73,9,544,245,20,54,161,1
"COG1582",0,1,2,6,0,2,9,2,0,0,1,2,3,5,0,0,1,5,1,3,0,1,0,1,0,0,2,0,12,1,0,2,12,0,1,3,0,0,2,0,0,0,0,3,0,0,0,2,3,0,0,4,1,0,0,6,1,0,0,3,0,0,0,0,0,0,0,1,0,0,8,3,0,0,1,0,0,0,0,1,2,1,0,0,1,12,0,12,2,2,0,1,0,0,3,3,0,0,0,4
"COG1583",0,0,0,3,0,1,4,14,1,1,6,0,3,0,0,0,3,0,0,0,0,2,6,0,3,0,3,0,0,0,9,0,6,0,0,1,0,0,1,0,1,2,0,0,0,3,0,5,3,0,0,3,3,0,0,1,0,1,3,15,0,4,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,74,3,0,0,0,0,4,0,1,0,0,0,3,0,0,9,1,0,0,0,0
"COG1584",0,0,0,0,1,0,2,0,4,0,0,0,0,1,2,2,0,0,3,1,0,0,3,2,2,1,1,7,1,0,4,0,38,6,5,0,3,2,0,0,15,1,5,0,8,6,0,0,0,2,0,0,0,18,0,0,1,0,0,0,1,0,8,0,9,5,19,0,0,7,22,3,5,4,2,1,0,1,0,0,2,0,1,15,8,0,0,2,0,0,1,1,14,0,0,0,0,2,17,0
"COG1585",7,15,13,77,5,13,76,20,29,127,205,17,60,89,10,10,34,124,9,100,4,31,41,95,50,10,88,17,65,13,72,4,115,41,35,52,41,41,301,21,17,16,20,61,24,58,36,122,163,13,13,24,28,16,11,76,42,6,11,49,3,75,28,20,18,42,10,63,69,80,16,14,8,13,73,20,3,12,86,87,99,11,137,15,22,52,10,20,54,47,62,137,46,30,136,52,10,5,28,59
"COG1586",1507,1502,1821,574,1403,1446,1036,1454,1297,741,2209,2044,551,794,1384,1649,754,1065,1306,831,1677,1775,962,547,1303,1912,575,1375,1028,1973,458,1259,615,1699,1256,1038,1127,1140,1354,1207,1835,1491,1332,548,1104,915,780,617,376,1386,2208,1290,2474,2252,2540,987,1352,2062,1478,5739,1561,1076,1104,1638,1657,1052,1350,563,436,1059,1232,1124,1913,1694,898,1501,1143,1266,505,6415,796,2056,383,2589,1325,6254,1518,1109,1189,1325,384,449,1207,1701,560,885,1884,12225,1226,786
"COG1587",1937,1774,2376,2322,1635,694,2029,1807,2099,2186,800,2312,2097,2451,1778,1973,1282,1872,1743,1916,1651,1896,941,1697,1896,2112,1559,2196,1602,2321,2034,2064,1718,1741,2192,1962,2108,1896,772,1629,1511,1624,1488,2276,2086,807,1318,2158,1602,2315,2012,1820,827,1979,2168,2155,1598,2213,1729,789,2039,752,1727,1913,1812,1232,2233,1687,1806,1679,1672,1906,1922,2360,1941,1911,1839,1899,2095,581,1753,2335,1024,1970,1823,775,1876,1876,2526,1746,1417,2052,1851,1976,2114,1851,1697,456,1951,1766
"COG1588",0,0,0,9,1,0,2,1,0,4,0,0,5,13,1,0,29,12,0,5,1,4,0,5,0,0,8,0,13,0,9,0,2,1,0,3,0,10,0,0,3,1,1,11,4,0,0,7,2,0,5,0,77,1,0,5,4,0,0,0,0,0,27,0,1,3,3,4,17,24,0,0,2,0,14,2,0,0,10,0,18,1,5,2,0,0,0,0,7,2,1,17,18,1,35,2,1,31,7,0
"COG1589",893,624,1001,626,628,669,884,860,783,701,1024,827,659,588,867,688,427,601,676,737,716,391,764,579,723,789,656,1200,615,931,843,860,744,618,962,560,1066,651,1097,749,522,603,564,607,1242,461,961,677,944,1043,752,739,345,853,896,643,653,508,664,401,434,484,537,417,625,852,1152,844,529,712,581,918,569,837,538,486,623,916,708,510,486,880,796,846,661,504,807,1448,544,871,830,648,649,767,579,592,622,182,623,1296
"COG1590",0,16,18,20,20,0,44,11,38,3,0,10,23,19,26,10,221,44,5,30,4,17,0,51,56,13,50,14,40,2,8,7,30,52,37,25,45,7,0,3,100,7,19,16,26,4,6,12,8,8,9,11,220,42,13,14,16,2,2,4,1,0,29,19,40,8,25,10,4,17,131,6,12,16,60,23,2,6,15,1,69,8,0,53,40,1,0,14,11,15,6,16,35,31,29,18,2,12,51,9
"COG1591",0,0,0,2,0,0,1,0,2,0,0,0,3,2,2,6,226,7,0,24,1,6,0,48,0,0,50,0,9,0,0,0,0,1,0,6,0,0,0,0,1,0,0,4,0,0,0,1,4,0,7,0,503,7,0,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,54,3,0,0,1,0,98,1,0,7,0,0,0,0,1,11,0,1,0,0,1,1,0,57,1,1
"COG1592",674,132,416,415,264,17,268,187,389,242,125,487,350,503,811,614,233,378,351,488,292,409,32,579,335,493,645,364,376,354,481,128,277,429,280,256,318,416,92,636,467,391,218,396,291,98,1049,370,283,514,736,127,327,734,299,227,503,527,33,105,656,71,510,100,532,761,334,185,128,579,209,796,970,627,548,414,177,520,462,101,641,354,407,701,440,55,566,246,198,122,218,487,564,144,418,190,892,439,409,85
"COG1593",7845,4825,5896,4386,5498,1740,3905,5012,5100,4161,12107,4894,4279,4167,4974,4342,2636,3492,5534,4055,5419,5293,2800,4340,4826,5009,5029,4626,4640,5716,4010,6800,3954,4566,4138,3941,4225,5594,5404,6597,4292,5426,4609,4031,3683,1904,6762,4213,6112,5053,4468,4739,2276,4244,5555,3756,4300,6579,5352,2331,8360,5469,5475,4998,5053,4896,4039,3703,2655,5093,4395,5169,5381,4648,3921,5159,7795,6356,3956,1476,3976,5173,5102,4985,5337,1660,6847,2890,3246,4671,4661,3959,5317,4959,4115,4421,6457,1430,4945,3127
"COG1594",77,148,159,395,88,1,171,105,274,390,12,173,377,382,201,114,512,372,138,73,165,298,97,207,188,110,166,259,312,104,207,104,130,405,214,274,266,623,3,89,887,218,253,424,238,177,78,377,156,121,241,170,532,332,193,284,378,233,86,248,115,256,341,264,730,164,322,232,562,226,723,38,202,134,90,337,56,90,303,50,107,93,771,215,214,68,65,68,510,147,47,471,666,131,367,293,191,298,365,79
"COG1595",1582,2051,1284,2351,2044,2822,3033,2569,1751,5257,7870,1523,2242,1893,1425,2356,4524,2095,2250,2319,2333,1542,5485,3134,1799,1400,3349,1527,2024,1553,3077,1721,4640,1763,1912,2587,1684,1840,6284,2307,1832,2237,2300,2621,1772,3750,4634,2988,5473,1210,1913,2783,4326,1591,1692,1978,2189,1318,2416,4686,2170,7430,2020,1912,1642,2857,1479,5122,3787,2195,2472,2233,1784,1537,2059,1595,1825,1716,2630,4532,2361,1217,5121,1799,1498,4780,1703,3438,1356,2710,6179,2207,1860,1468,2569,2229,1658,1391,1522,3708
"COG1596",1289,1768,1228,960,1839,1068,1537,1890,1158,1252,1522,1163,1090,895,1362,1817,2890,1117,1953,1819,2021,1026,2454,2747,1808,1380,2644,1562,986,1281,1462,2458,2238,1128,1457,1499,1792,1607,2111,2228,1221,2075,1869,1146,2108,1294,2063,1367,1926,1554,1167,1969,2554,1328,1431,1358,1451,1335,2590,1100,2336,5687,1286,2058,1284,1463,1454,2171,1433,1270,1491,1357,1497,1377,1805,1566,2442,1787,1112,1768,1972,1285,2497,934,1575,1413,1889,2536,1399,2329,2453,1154,1423,1717,1041,1582,1555,500,1462,2905
"COG1597",1629,1146,527,1411,760,916,1441,990,1019,1467,1809,908,1442,1242,931,871,1704,1550,797,1738,789,989,1219,1867,2331,917,1692,845,1416,621,1730,385,1451,1549,1078,1322,1246,1266,1250,1486,1474,798,1326,1522,1302,849,891,1527,1693,703,816,1197,1670,939,787,1194,1065,664,737,720,1948,1423,1503,1141,1045,1126,888,1537,1886,1865,1336,2035,632,790,1673,1178,273,774,1545,744,1819,708,1032,874,2252,457,1734,926,1153,1384,1841,1638,1013,943,1610,1106,489,401,2199,1284
"COG1598",6,1,18,21,2,2,9,13,5,38,64,2,41,47,2,2,129,8,1,68,0,0,6,85,0,1,79,3,7,5,19,3,34,0,4,13,6,3,24,22,1,2,1,32,4,15,3,26,43,1,4,8,191,0,2,9,1,0,1,6,10,22,4,2,1,9,4,51,31,6,7,4,0,2,91,0,4,4,31,12,107,1,46,3,2,16,1,14,6,8,32,42,1,0,39,5,2,14,0,6
"COG1599",4,455,95,1933,279,0,634,263,869,1667,0,286,1616,1741,423,148,1734,1527,232,313,221,855,24,795,843,347,676,555,1059,144,1158,110,559,644,719,1242,1015,772,0,27,969,170,821,1891,816,89,18,1602,685,219,358,505,1459,424,203,1142,273,61,116,90,6,0,1002,489,635,396,695,1053,2435,662,773,66,278,330,307,891,46,108,1427,52,402,276,85,383,825,66,7,197,1945,384,271,2033,741,371,1873,929,153,341,1118,381
"COG1600",1645,1857,1861,2589,1847,992,2391,1880,1983,1933,1378,2004,2434,2739,2096,1975,2118,2411,2105,2462,1904,1667,1281,2624,1837,1920,2779,1929,2382,1912,2347,1761,2746,2189,2253,2232,2364,1716,1460,1734,2009,1769,1794,2602,2248,1640,1441,2427,2454,2034,1873,1941,1665,2077,1648,2367,2071,1272,1737,886,1183,1441,2080,1623,1692,1879,2172,2152,2044,1895,1886,2275,1663,2278,2507,1644,1282,1761,2811,786,2892,1802,2027,2161,1787,815,1743,2636,1717,1918,2643,2488,1760,1877,2788,1939,1624,667,1771,2504
"COG1601",9,115,54,470,88,0,179,70,230,346,0,77,419,434,129,43,612,332,69,69,62,215,3,230,194,90,198,240,282,43,257,34,141,208,189,281,251,198,0,14,284,63,207,464,225,26,13,355,188,63,98,137,705,143,67,254,83,25,41,27,15,0,236,122,189,104,272,208,559,177,239,19,67,83,110,223,10,41,333,24,144,63,55,130,222,18,5,52,461,88,74,520,199,92,436,274,40,146,313,94
"COG1602",1,4,1,1357,5,0,97,38,253,1154,0,11,1186,1203,55,6,1385,763,2,152,3,490,18,474,47,12,407,197,342,1,775,0,265,112,135,681,282,157,0,0,106,6,91,1390,198,48,0,999,422,11,13,38,1279,54,2,701,41,5,0,0,1,0,373,9,51,33,214,660,1833,214,7,4,10,8,209,432,0,7,1013,0,226,3,23,19,154,0,1,1,1394,115,189,1454,141,37,1292,518,6,15,389,102
"COG1603",1,1,2,0,0,0,0,0,3,1,0,1,0,0,2,0,156,2,0,4,0,6,3,16,3,1,16,4,11,1,0,3,0,9,3,4,1,2,0,1,16,0,1,0,5,0,6,0,0,1,1,0,215,7,1,8,1,0,0,0,2,0,3,0,4,0,7,0,0,1,23,1,1,3,25,1,0,2,0,0,56,2,0,6,5,0,0,2,1,20,0,0,5,0,0,3,1,3,8,2
"COG1604",0,1,0,0,0,0,0,6,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0
"COG1605",836,718,676,703,996,904,790,877,715,664,1070,570,834,664,777,798,1174,680,868,947,993,566,1601,865,688,585,1098,779,652,562,1167,899,1400,593,767,825,830,786,934,887,706,860,983,811,818,735,986,721,1247,564,633,955,766,621,635,896,791,674,933,701,797,2178,912,678,779,1144,769,1642,797,905,850,706,846,655,712,751,1018,1011,983,690,790,540,1181,584,713,799,774,744,605,816,1811,910,1133,677,846,859,851,292,853,989
"COG1606",399,325,652,562,353,0,783,517,706,361,19,618,482,615,529,442,211,699,409,600,425,585,24,484,436,514,641,1037,628,661,296,532,637,624,1003,733,1016,420,13,273,465,323,313,459,1161,48,2,481,288,910,303,240,36,410,358,498,246,133,219,11,86,26,226,51,160,275,661,166,134,229,165,299,129,434,283,219,159,299,311,49,309,406,75,379,236,12,238,662,547,219,147,284,104,363,340,407,109,35,260,580
"COG1607",254,435,282,604,448,1387,578,502,497,869,762,297,605,530,340,362,1097,767,368,486,409,524,1804,615,619,330,667,384,564,289,734,326,805,453,519,699,532,599,842,354,645,455,652,610,606,1648,852,677,891,288,399,564,1147,405,468,682,439,271,477,1685,330,1145,636,484,391,676,436,1079,938,546,656,365,348,282,458,492,268,322,760,792,535,261,812,342,462,1174,330,570,849,677,1401,645,500,342,775,656,320,878,514,699
"COG1608",1,171,34,584,115,0,315,126,389,428,0,135,515,531,166,40,292,679,86,119,76,455,11,225,349,157,191,277,516,58,342,53,234,263,326,566,478,369,0,11,408,68,342,566,389,35,7,467,192,90,161,190,65,143,92,537,95,32,45,33,1,0,415,178,286,153,310,292,623,328,270,35,117,120,94,414,16,47,458,24,66,103,35,126,362,21,4,64,948,154,100,670,303,148,637,483,75,54,526,166
"COG1609",2415,1235,1007,1798,1784,1726,1921,2091,1116,6131,6171,1188,1756,1245,1692,1927,5314,869,2004,1842,1904,677,7074,2562,1260,1040,2308,1350,1161,1212,3300,959,4069,990,1323,1791,1240,1920,5546,2124,1165,1628,2086,2769,1300,2977,3562,2444,6145,1136,903,1347,1775,825,693,556,909,367,923,1335,817,4475,951,475,653,2212,706,3100,1454,1007,1176,929,1035,631,818,487,570,1025,1249,2204,753,626,2248,1183,574,824,703,2428,269,1395,3891,1066,1010,544,1273,657,1192,434,587,1951
"COG1610",1599,1500,1310,997,1495,283,1091,1418,1244,1016,663,1336,1014,1073,1208,1397,969,1169,1413,1329,1484,1388,584,1121,1352,1366,1057,1042,1156,1221,1036,1430,1123,1280,1072,1192,1088,1386,619,1687,1264,1564,1276,964,901,436,1717,1007,840,1001,1257,1337,839,1133,1216,1289,1378,1767,1597,525,2031,614,1395,1856,1567,1130,1060,827,809,1343,1231,1427,1412,1281,1337,1550,1655,1381,1004,409,1241,1291,1487,1050,1435,417,1608,756,1303,1411,869,891,1734,1418,951,1185,1379,449,1368,694
"COG1611",1426,1391,1664,2097,1538,2165,1608,1652,1518,2067,2172,1508,2101,2217,1668,1739,2164,1438,1451,2262,1370,1099,1473,2482,1555,1407,2756,2010,1443,1434,2157,1810,1935,1263,1819,1447,1992,1514,1904,1544,1299,1431,1462,2120,2334,1124,1983,2245,2316,1821,1542,1608,1806,1699,1562,1330,1278,1163,1485,1167,1205,2025,1407,1142,1358,1391,1928,2199,2696,1441,1475,1888,1283,1686,2243,1337,1418,1664,2159,1217,2474,1547,2356,1680,1346,1004,1380,2651,1445,1458,2050,2439,1401,1405,2299,1525,1355,382,1404,2386
