"","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X93_SUR_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X152_MES_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X78_MES_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X124_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X145_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X112_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X96_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_DCM_0d2.3","X76_DCM_0.0d2","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0.0d2"
"COG3125",13,24,57,14,3,10,5,6,5,54,8,4,11,7,6,45,15,106,68,2,3,154,5,7,135,17,116,8,2,5,5,4,17,3,2,7,1,16,33,162,13,5,21,8,48,1,144,1,4,11,1,29,1,95,37,7,111,3,6,250,308,37,4,0,59,8,12,10,111,41,17,18,3,5,25,7,290,18,9,1,9,57,21,67,19,2,0,0,0,0,42,1,6,4,7,78,1,0,47,76
"COG3126",22,9,108,2,2,1,2,4,10,28,7,3,1,6,1,60,8,118,172,2,2,591,0,3,94,52,1,6,4,0,1,9,16,4,3,30,2,5,27,76,6,4,61,2,16,0,102,2,15,2,0,67,0,2,0,0,225,0,2,33,32,43,10,0,8,3,42,6,30,40,10,3,0,0,0,7,63,5,2,0,3,43,0,332,19,0,1,1,0,0,19,0,0,8,1,223,0,1,308,513
"COG3127",1734,2260,2641,2274,1787,1511,2148,1264,2129,1754,2464,2957,2394,2084,2578,2746,3503,2349,1696,1887,3862,2561,3726,1348,3452,2358,3667,3072,2250,2722,2307,3605,2042,2265,1909,1299,2028,2000,1500,1300,2375,1985,1955,2651,1969,2184,2340,2010,1987,1788,2488,1857,1669,3949,1852,2066,2542,2048,1735,2838,1908,2267,1985,1975,2262,1834,2451,1843,1705,2117,1841,1742,2123,2759,1876,1808,2776,1173,4671,3266,1716,2449,2100,2535,2064,2268,1985,2247,1921,2384,1907,2127,2253,2285,1658,2140,2052,3268,1749,3016
"COG3128",637,1922,562,634,543,1000,327,437,541,636,1092,658,1209,244,940,87,629,155,12286,421,602,3342,228,1265,532,72,348,160,277,973,377,197,279,614,644,53,185,878,88,7707,228,934,180,1006,557,540,356,202,76,865,610,144,106,138,453,236,217,561,832,317,2028,75,288,112,206,132,34,172,831,68,66,509,970,408,259,80,316,626,117,455,200,176,278,3928,116,269,373,253,298,614,71,102,1157,194,941,3817,677,1152,4031,1590
"COG3129",44,75,314,20,14,25,239,15,47,125,5,4,18,51,21,185,18,160,36,5,11,226,28,55,150,107,1001,860,50,15,16,10,18,4,6,21,37,32,105,341,35,4,41,11,83,8,351,20,25,26,15,23,1,808,76,29,427,10,31,478,547,55,17,34,131,402,29,16,211,71,30,109,20,18,47,12,533,41,1,6,86,48,27,41,9,4,32,17,10,0,74,6,19,24,21,442,6,0,77,208
"COG3130",10,26,63,10,4,40,20,8,5,38,7,7,12,10,12,17,1,33,50,2,3,82,9,5,426,6,6,18,1,2,0,7,8,5,8,5,4,10,26,88,2,7,18,3,33,1,77,9,10,12,1,11,0,2,17,3,79,10,4,281,188,15,10,0,65,23,4,1,82,14,11,15,7,7,23,5,197,13,2,3,25,105,21,105,5,2,3,0,1,4,26,1,8,2,6,18,6,2,58,146
"COG3131",45,91,204,24,17,93,5,48,48,175,39,31,45,47,17,24,41,377,865,8,18,1275,44,24,266,60,15,20,42,8,8,24,76,16,16,20,14,70,136,359,5,39,61,25,183,8,562,11,36,39,11,199,1,1,144,35,471,51,36,2076,1313,210,47,13,415,29,106,80,575,238,94,94,12,58,152,55,1268,73,22,27,106,961,199,1301,97,66,12,9,19,4,209,3,37,32,31,773,16,1,1450,1059
"COG3132",19,13,135,6,3,42,7,22,17,27,5,16,10,30,0,74,2,118,5,1,21,15,15,4,3,13,15,51,21,5,2,33,7,22,17,8,4,11,52,48,1,3,16,17,26,10,23,8,21,15,5,16,0,0,44,4,230,9,2,42,19,43,17,2,61,9,9,1,54,12,14,26,10,7,10,26,11,3,15,10,10,33,28,9,17,17,5,3,3,4,8,3,10,10,5,2,6,19,110,32
"COG3133",58,65,102,160,60,42,73,1,38,23,36,46,35,8,42,17,67,22,3,148,96,90,97,18,763,14,7,43,53,63,73,105,40,153,100,1,17,31,6,136,58,66,22,56,77,84,104,39,10,104,40,32,109,158,68,94,109,28,31,17,75,34,116,45,33,68,24,27,84,24,14,58,18,98,33,6,17,25,104,54,54,32,123,13,35,82,78,96,104,40,13,165,19,37,6,235,53,50,15,21
"COG3134",11,49,4,8,7,15,49,13,9,16,9,4,3,8,3,96,6,53,108,4,8,239,4,13,88,20,32,63,14,5,15,13,68,3,1,67,2,14,46,126,3,4,48,4,20,7,88,9,15,8,5,50,0,136,4,32,30,2,13,21,72,89,3,10,40,37,41,1,60,12,64,9,5,4,14,56,57,7,5,2,5,27,19,89,6,10,9,16,2,3,89,5,3,10,6,242,4,3,70,73
"COG3135",109,120,296,109,82,210,39,71,134,248,103,132,126,84,153,35,55,269,283,24,78,827,81,77,631,78,248,127,73,56,58,96,99,65,86,50,94,96,175,564,14,77,129,99,255,77,718,96,109,70,63,98,16,229,132,73,484,52,60,1907,1412,143,52,58,425,42,86,31,664,157,90,139,95,162,210,71,1211,101,49,65,140,765,118,291,78,112,68,50,46,64,179,36,109,79,74,1675,95,144,190,287
"COG3136",4,13,1,0,0,5,0,0,3,12,0,0,0,6,3,0,3,9,1,1,0,10,1,3,23,31,0,0,1,0,0,0,4,0,0,0,0,1,2,55,0,0,2,3,13,0,49,0,0,0,1,2,0,0,0,0,13,0,4,19,39,16,1,0,16,0,0,6,47,0,1,8,1,0,5,4,3,0,0,0,2,6,0,0,0,0,0,3,0,0,1,0,0,1,0,129,0,0,8,1
"COG3137",66,71,258,48,32,115,54,73,46,206,26,24,54,90,23,87,34,271,399,17,15,543,53,48,1005,111,22,23,37,5,9,48,63,17,33,58,18,84,181,366,18,25,104,17,214,36,530,19,76,38,13,201,10,15,126,11,315,38,31,1565,1059,102,36,13,291,73,92,42,402,163,99,74,29,30,126,46,1067,65,18,34,87,602,119,742,30,49,11,10,20,13,204,21,51,30,27,42,22,9,207,258
"COG3138",179,243,518,230,101,409,127,105,94,249,138,119,154,123,145,143,131,361,718,189,142,587,128,110,2548,71,518,419,89,146,191,92,145,222,178,63,41,137,189,619,100,141,97,150,287,136,722,89,49,159,119,214,146,558,236,152,866,112,70,1587,1158,132,175,82,408,171,73,102,634,165,79,193,84,178,247,49,1051,119,169,140,235,696,245,1051,75,151,123,204,210,114,159,213,182,107,72,426,100,165,565,446
"COG3139",11,28,73,13,5,56,39,8,16,37,12,16,24,14,24,29,8,32,28,3,14,125,23,14,384,26,49,55,14,5,6,34,9,5,5,9,9,9,28,115,2,14,12,4,53,6,123,8,13,22,8,14,6,56,29,15,131,17,10,283,179,21,14,6,63,41,7,4,100,13,13,13,13,24,29,6,201,16,16,12,32,111,15,54,5,16,8,5,2,5,25,3,10,2,5,195,12,8,82,169
"COG3141",19,15,79,9,1,17,3,6,4,45,5,0,10,7,0,19,7,72,2,3,6,24,12,10,17,2,4,7,6,3,1,7,11,0,5,10,0,15,47,137,3,1,17,1,62,2,159,0,15,5,0,5,1,0,25,3,118,2,8,529,428,27,5,1,96,8,4,3,139,17,17,17,3,3,38,8,264,11,1,2,16,241,26,27,2,0,1,0,0,0,54,0,9,1,2,138,0,1,4,1
"COG3142",293,154,370,309,284,207,499,216,191,245,117,313,105,164,133,210,175,256,34,382,192,257,261,187,26,144,631,676,238,159,361,128,276,277,264,88,215,235,132,106,205,132,96,101,217,269,94,273,121,287,175,172,458,481,377,349,480,164,329,47,19,215,162,277,200,826,190,169,146,217,243,176,148,182,268,163,89,244,155,202,442,115,287,20,273,256,226,347,330,141,174,397,159,280,185,19,101,177,64,225
"COG3143",24,66,191,15,3,75,1,18,15,85,7,5,17,44,5,41,14,166,158,5,5,417,19,26,1169,18,10,18,6,4,0,11,35,9,15,16,1,28,72,332,9,11,59,3,109,4,284,5,19,27,6,32,3,0,57,7,265,11,17,866,554,69,13,4,155,1,16,19,298,42,22,35,1,10,67,17,440,33,1,3,34,366,33,246,13,2,1,1,4,0,74,2,6,6,10,373,4,4,110,95
"COG3144",86,110,444,71,10,266,61,40,28,228,25,60,55,73,46,67,30,348,264,14,25,613,69,44,1263,27,346,92,27,19,9,105,75,28,24,41,22,89,219,622,12,29,73,36,263,18,608,15,48,59,18,57,220,374,185,17,843,34,26,2154,1589,120,262,9,371,54,14,44,614,116,53,73,37,40,160,43,1355,69,30,20,296,721,99,684,28,30,18,4,12,12,199,176,41,10,29,698,29,19,551,790
"COG3145",382,266,644,229,185,454,977,267,322,335,164,475,180,251,293,435,157,455,1529,170,189,788,365,369,132,413,1303,1020,419,363,426,316,231,295,192,100,314,205,230,559,642,158,321,165,232,198,576,291,284,326,378,343,192,1201,268,424,535,201,885,764,1347,441,423,392,436,1120,341,169,395,398,307,516,446,293,231,147,665,244,185,183,607,558,240,508,208,250,369,397,242,147,330,185,400,388,294,1526,274,348,455,696
"COG3146",2225,2072,1526,1962,1549,2596,1477,709,1542,1649,1992,1693,2301,584,2317,961,1494,856,1173,1416,2361,1380,1874,1061,2123,937,1986,1675,1251,1942,1469,1482,977,2068,1677,312,1018,1107,535,581,822,1940,969,2794,1562,1769,1098,1159,857,1507,1548,960,797,1185,1489,1601,1476,1902,1151,1017,819,837,1802,956,1129,1733,782,660,1939,827,816,2181,2140,2091,926,521,1225,1084,2104,2109,1330,1061,1632,1360,1359,2067,1525,1581,1787,2213,679,1440,1714,1139,1107,534,2594,1788,1209,1473
"COG3147",25,31,146,19,5,48,57,19,23,101,10,13,14,41,4,61,9,137,43,5,7,212,32,15,60,19,137,78,18,4,8,44,36,4,4,29,18,33,81,186,10,11,45,7,68,3,197,13,30,20,7,29,6,82,42,16,258,15,25,658,408,55,19,7,128,40,26,14,184,33,49,31,12,14,54,36,394,18,13,8,28,251,32,100,16,26,6,9,2,7,73,12,20,11,8,289,11,11,107,282
"COG3148",65,104,405,43,9,87,29,51,15,168,15,7,20,29,25,98,24,237,34,7,10,173,27,66,932,23,24,59,36,15,8,20,53,10,29,40,21,70,171,486,9,16,44,10,177,11,458,9,37,38,17,51,3,59,137,20,534,18,35,1766,987,94,28,26,278,23,23,16,483,64,66,114,23,26,113,34,887,55,7,5,81,758,54,52,16,11,29,13,4,5,154,8,42,10,27,650,10,3,31,103
"COG3149",8,8,67,10,6,39,16,7,1,39,6,5,5,15,13,19,5,69,6,9,8,47,13,9,26,5,2,8,6,1,0,21,17,7,10,4,0,8,28,89,1,5,7,2,34,12,107,2,9,15,6,18,2,3,34,11,189,13,10,584,379,31,10,3,125,17,10,4,177,15,32,17,9,25,43,25,328,15,8,12,28,239,19,42,10,8,4,1,11,7,52,11,21,4,7,259,10,8,21,38
"COG3150",110,187,238,200,113,120,185,15,79,62,171,177,144,15,151,44,189,62,52,215,255,153,222,71,29,58,414,300,95,150,109,149,78,228,188,13,35,68,42,106,169,160,32,167,181,171,107,67,14,135,245,78,306,452,321,270,425,176,93,755,481,41,291,128,235,538,29,98,266,56,43,179,155,404,303,16,434,112,587,241,239,383,362,82,142,313,163,244,367,194,80,428,216,149,76,561,208,359,34,125
"COG3151",157,110,259,156,100,114,408,84,95,122,79,85,75,116,116,155,95,194,89,116,136,236,128,77,597,99,187,288,117,102,140,190,100,127,104,15,71,120,74,171,175,121,84,69,166,163,211,73,132,149,80,104,96,155,164,210,305,73,94,557,386,125,117,112,192,460,95,32,217,97,102,133,89,220,146,43,384,97,163,104,86,268,132,143,95,194,116,159,115,84,148,169,100,132,74,198,65,108,156,328
"COG3152",565,379,479,315,640,355,513,545,438,669,315,321,250,547,304,471,527,430,656,559,380,463,375,871,80,481,432,527,530,374,542,384,465,323,425,606,486,445,396,233,517,451,420,245,540,385,421,544,520,412,437,421,448,438,551,571,400,372,588,177,122,599,365,600,411,599,429,572,288,435,507,433,310,436,513,462,258,710,286,373,476,354,483,490,487,416,490,531,459,341,377,558,401,639,613,1329,379,400,730,505
"COG3153",51,64,88,119,40,86,154,115,59,54,54,106,71,58,75,31,16,98,467,42,75,284,94,84,50,127,126,139,78,97,77,112,66,111,64,53,34,63,79,74,35,74,71,65,75,64,210,42,91,67,191,259,72,67,132,125,184,111,74,75,59,127,97,75,148,203,134,59,97,201,176,66,175,193,73,149,151,95,135,101,175,132,161,758,85,103,119,139,140,129,132,120,108,115,131,39,108,244,725,814
"COG3154",8,9,24,4,0,54,1,8,0,2,3,8,8,0,0,0,5,8,21,1,1,177,2,3,51,3,2,0,2,0,0,0,55,6,7,138,3,3,83,9,1,4,7,4,23,3,41,2,2,13,0,9,0,0,5,1,36,0,1,358,39,1,8,3,30,3,2,4,62,2,19,0,0,3,31,118,64,3,0,2,21,311,5,47,1,1,0,1,0,0,22,1,1,0,1,258,1,0,85,99
"COG3155",106,127,152,87,79,124,20,157,60,157,41,20,60,290,40,202,76,372,14,94,55,106,46,94,993,286,3,7,69,30,47,37,252,61,94,542,130,150,675,208,9,64,192,53,131,63,351,78,308,63,28,229,91,22,118,57,256,40,129,1192,684,343,59,66,327,31,249,115,321,237,370,81,22,64,204,565,541,93,95,44,99,640,95,78,76,47,37,25,77,33,330,101,37,85,122,347,50,15,74,52
"COG3156",343,316,656,518,377,401,474,148,312,362,394,531,346,199,387,365,429,470,645,507,641,763,675,253,141,275,889,619,239,393,405,535,287,558,408,91,350,361,204,377,328,465,235,439,488,454,480,368,223,459,315,260,316,703,476,472,645,338,230,1230,845,227,392,325,587,672,214,183,449,207,217,298,246,593,495,169,869,199,843,369,374,628,401,574,320,587,328,386,443,312,299,530,317,313,196,726,331,467,658,832
"COG3157",16,32,52,13,6,90,5,29,26,39,21,27,25,47,16,3,15,64,45,8,12,161,34,17,44,20,33,80,11,5,11,48,10,6,20,12,13,14,27,245,4,10,31,16,47,11,150,6,4,20,10,28,1,8,12,7,159,13,14,85,112,43,13,9,70,9,12,14,93,47,3,18,4,9,20,14,107,17,16,16,36,34,11,48,8,14,6,0,6,6,10,8,6,9,5,415,10,10,41,80
"COG3158",28,10,111,28,15,68,97,63,47,86,21,60,35,38,46,32,44,186,325,1,5,511,10,28,143,112,72,128,41,13,50,42,52,28,44,27,8,9,56,96,265,11,107,15,19,19,403,9,33,41,7,172,2,58,13,15,89,7,23,20,10,35,14,6,24,42,58,27,55,100,23,26,7,3,5,17,47,11,4,5,14,78,22,542,32,5,24,29,27,4,32,2,10,17,15,396,10,35,25,142
"COG3159",298,288,510,428,261,319,567,216,278,281,309,276,254,343,315,240,309,313,153,404,467,531,435,185,1050,182,389,534,259,261,309,474,269,370,355,258,206,278,255,332,288,362,215,311,351,419,402,216,232,364,221,241,300,377,406,400,505,207,242,985,704,234,365,234,587,592,201,157,421,204,231,326,178,536,334,257,710,250,670,329,360,544,404,253,173,394,249,329,402,223,319,470,223,284,156,321,225,344,323,554
"COG3160",22,45,142,20,4,70,41,19,6,81,6,1,10,27,4,35,10,125,110,4,8,229,19,12,691,8,279,160,12,1,1,28,31,9,11,18,8,33,71,213,12,11,27,3,103,8,227,9,16,31,1,23,2,269,48,11,226,19,13,748,542,43,17,0,138,31,8,15,241,34,23,37,3,17,48,17,487,30,12,3,30,267,48,181,9,16,6,3,3,3,70,6,20,2,8,252,3,2,159,349
"COG3161",143,144,328,230,118,162,395,56,112,128,123,125,93,85,152,289,122,204,98,212,146,266,180,67,792,129,745,494,111,141,171,150,289,215,178,176,55,91,110,292,241,169,145,125,232,236,284,96,81,181,95,138,150,673,231,192,367,106,87,882,639,179,205,71,240,520,133,56,281,84,273,147,82,215,171,171,538,87,218,142,164,456,203,185,106,187,141,191,208,103,378,261,106,108,21,402,106,100,189,441
"COG3162",1,0,16,0,2,2,1,8,1,1,1,2,4,13,1,10,1,8,1,0,1,16,2,7,11,11,0,0,2,0,1,2,4,0,0,19,3,2,21,3,0,2,16,0,1,0,40,2,9,1,0,5,0,0,1,0,8,0,7,4,9,4,0,0,3,1,15,5,31,10,8,2,0,2,2,15,13,4,0,0,3,8,0,3,2,0,1,0,2,0,2,1,0,1,2,426,0,0,0,4
"COG3164",668,579,1461,378,422,655,1511,503,578,912,350,460,368,787,494,1142,347,1384,750,223,428,2436,479,516,6349,501,1927,1641,588,478,828,832,864,293,266,620,615,770,747,1782,1159,377,620,361,893,392,1750,563,543,584,467,691,373,2336,688,989,2000,418,616,5246,3760,907,429,710,1550,1618,686,408,1788,520,915,704,404,566,877,747,3250,605,316,377,515,2523,460,1353,451,509,640,764,235,368,1323,434,544,744,449,1849,363,607,1364,2195
"COG3165",58,75,246,42,45,89,139,83,72,125,39,81,43,62,56,256,27,260,113,17,66,378,66,43,935,115,303,287,50,36,48,121,119,34,32,108,49,55,167,233,162,42,193,36,123,43,289,49,123,73,29,137,37,764,89,64,416,45,60,798,517,283,48,57,198,133,172,45,219,104,177,78,49,81,67,133,507,48,78,35,66,347,66,159,43,82,49,53,39,28,240,34,41,71,29,204,36,75,191,332
"COG3166",40,47,136,23,27,110,84,72,32,96,11,38,27,79,16,70,14,194,113,6,5,302,28,16,831,101,76,36,30,8,3,36,52,15,22,57,35,53,122,200,9,25,79,14,78,4,240,27,51,37,13,45,2,76,29,14,219,20,53,686,474,95,27,20,177,84,46,25,213,71,79,52,15,19,49,77,367,50,12,20,47,326,44,153,26,10,8,17,13,17,92,5,17,18,12,409,22,7,205,337
"COG3167",49,58,151,16,17,93,94,90,35,102,9,25,22,78,31,123,15,179,145,7,8,368,24,33,907,108,75,45,23,11,18,21,61,12,10,121,27,60,144,282,14,21,68,8,106,10,306,20,56,31,4,55,2,82,76,21,268,15,60,805,597,117,14,25,254,113,58,35,298,70,64,43,3,14,74,126,516,34,13,7,41,387,47,167,22,10,9,18,9,8,117,5,14,20,12,465,9,3,352,463
"COG3168",15,30,73,13,10,36,34,26,11,40,4,9,8,29,4,53,11,87,66,1,3,147,14,12,445,42,7,23,14,4,9,14,26,2,6,35,16,19,70,126,2,11,53,6,61,0,126,9,34,9,1,33,2,28,47,18,207,12,52,651,433,95,11,12,164,82,57,22,209,69,73,35,7,10,57,85,414,35,8,12,37,264,38,141,24,6,9,12,5,1,82,11,13,18,12,338,7,2,156,308
"COG3169",2,4,2,0,1,45,2,0,7,15,0,9,9,26,0,6,5,20,64,3,1,141,1,4,32,17,1,11,2,1,1,1,5,1,4,4,0,6,8,58,0,4,26,6,15,1,93,0,1,0,1,26,0,60,2,0,15,0,8,6,32,18,4,0,19,0,18,4,49,28,6,5,1,0,4,1,29,0,2,1,14,20,13,139,7,0,1,1,6,1,9,1,0,2,1,311,1,0,16,37
"COG3170",91,178,626,82,40,247,104,133,71,213,56,133,116,220,51,112,136,460,525,22,104,1213,132,80,312,58,37,182,111,149,49,165,130,73,46,166,46,125,421,686,45,78,101,44,336,25,666,53,98,107,117,118,46,32,271,63,1217,81,105,2733,1205,223,50,56,623,115,75,78,732,184,150,147,99,79,209,193,814,123,117,66,113,1065,200,748,49,105,38,32,50,55,241,18,143,82,44,1884,75,159,238,404
"COG3171",3,9,3,0,0,3,0,0,0,7,2,0,2,0,1,33,2,13,2,3,0,16,0,1,20,1,0,2,1,0,0,0,9,0,0,0,0,1,4,66,0,0,2,0,6,0,53,1,1,0,0,5,0,1,0,0,11,0,3,6,31,11,0,1,6,0,1,1,46,0,0,2,1,0,3,1,5,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,1,175,0,0,9,1
"COG3172",158,127,315,229,141,212,369,73,144,122,75,276,94,84,147,166,113,166,17,220,216,93,349,92,74,304,496,469,146,92,282,148,171,205,182,84,144,133,116,225,123,89,79,95,170,230,185,166,83,248,47,40,163,285,136,136,228,77,116,6,26,85,85,89,97,378,78,32,59,96,45,70,37,141,44,65,54,88,106,96,235,44,145,7,122,112,105,181,142,50,59,112,57,98,32,120,43,43,26,116
"COG3173",2042,1889,1716,2519,2169,1616,2159,1818,2155,1905,2223,2028,2036,1741,2073,2103,2111,1963,2094,2604,2350,1593,2187,2241,456,1945,2575,1952,2366,2391,2410,2452,1859,2565,2309,909,2196,2647,1264,1001,2068,2414,1751,2152,2242,2377,2215,2271,1837,2570,2532,2230,3336,1769,2237,2719,1723,2120,2190,1331,1458,2231,2448,2464,2155,2538,2031,1953,1646,1609,1877,1728,1982,2385,2805,1215,2524,2412,2749,2006,2270,2041,2451,2561,2056,2356,2230,2342,2306,1851,1944,3308,1996,2386,2536,1770,2017,2610,2208,3271
"COG3174",8,27,23,16,4,144,2,30,6,31,12,24,21,12,14,4,14,66,250,3,4,301,10,21,162,46,7,3,3,2,8,0,19,7,13,32,23,16,39,109,1,13,34,14,56,8,251,12,23,6,0,49,1,1,14,3,90,16,17,67,187,10,11,2,80,0,46,15,168,109,12,16,4,3,24,9,189,14,14,12,15,63,48,486,8,2,3,2,19,2,32,1,4,9,8,657,2,3,409,388
"COG3175",823,1129,1568,1354,1019,619,1360,618,809,641,1383,1431,1336,653,1199,375,1319,534,602,1413,1570,605,1651,954,890,446,1898,1510,1202,1343,1063,1943,792,1455,1388,420,887,1008,361,533,1726,1165,476,1281,1056,1457,603,896,485,1276,1287,557,1438,1924,1174,1237,1418,1211,615,789,667,457,1292,943,678,1113,400,1024,575,398,545,928,1062,1548,1153,352,658,764,1810,1234,976,831,1182,665,927,1115,1064,1109,1170,1311,598,1558,1310,985,836,278,1040,1653,565,756
"COG3176",857,993,1603,1411,958,1117,1544,510,905,883,1227,2678,1184,576,1164,480,774,923,1311,815,1117,1186,3369,922,245,498,1184,1303,1063,1188,1009,3281,601,1447,1021,203,1243,1029,393,690,325,973,355,1043,1050,1180,1208,1371,498,1164,1251,642,974,838,1046,1102,1856,1062,784,2162,1427,512,1233,1083,1108,1842,506,793,971,873,555,836,1291,1357,970,150,1430,911,1221,944,1282,1179,1130,1178,1299,1887,1030,1029,1084,931,543,1063,1151,1078,966,726,907,1588,1648,1775
"COG3177",120,204,458,69,68,474,151,213,115,257,82,98,108,180,58,446,117,433,1984,153,44,2703,133,108,860,198,131,106,60,24,37,116,169,47,148,592,96,82,593,928,73,80,298,74,372,72,804,66,170,81,43,309,25,110,97,58,652,92,206,1973,963,271,80,53,499,157,244,109,916,532,147,96,27,75,183,369,996,132,132,206,156,1425,440,1812,147,69,39,40,148,21,241,49,27,69,31,1623,26,10,2493,2184
"COG3178",1596,1922,2676,1943,2042,877,1804,1579,1870,1169,2300,1922,1969,1742,2127,956,2758,1188,1023,2238,2509,1185,2287,1599,1745,1476,2122,2059,1868,2053,1945,1574,1565,2009,1697,1560,2079,2148,1195,750,2794,2143,1551,1864,1793,2113,1151,1988,1337,1770,2006,1275,2277,1891,1554,2069,2048,1906,1479,206,554,1117,1541,1959,1049,1649,1096,1614,791,931,1350,1823,1392,2353,2183,1595,730,1530,2787,2113,1374,816,1809,1284,1888,2215,1953,1784,1835,1932,1264,2360,2045,1705,1619,845,1377,2490,1064,1218
"COG3179",9,165,131,212,41,72,808,14,63,36,250,127,170,11,218,19,35,25,757,120,31,236,358,118,36,24,101,213,54,122,25,193,73,254,178,9,45,22,17,2814,594,74,25,52,64,122,116,42,1,338,150,36,85,27,96,24,143,143,46,26,443,28,98,22,66,619,13,27,55,23,7,26,870,190,29,11,14,14,3,76,161,34,86,569,104,71,26,77,133,132,9,57,766,82,42,689,135,882,389,1141
"COG3180",631,971,1226,829,907,376,776,657,904,558,1249,1328,1128,665,1293,323,1195,340,559,700,965,823,1370,831,559,366,723,735,992,1201,841,1679,563,837,741,843,860,844,648,288,1268,861,431,1074,775,1041,537,971,409,906,1433,431,825,580,747,856,988,1120,588,47,259,266,615,987,383,491,350,961,316,366,330,704,1112,1242,751,833,206,838,1093,956,633,311,677,442,907,921,983,867,750,1183,268,709,1310,978,806,446,864,1846,606,647
"COG3181",1197,1847,2123,1869,1465,728,2701,1194,1875,1330,2360,2521,2183,1435,2339,2882,1829,2717,1385,1358,2180,2392,3154,1454,4406,3197,2685,2281,2104,2072,1519,4516,1986,1897,1613,1872,1584,1435,2160,716,2288,1605,2862,2005,1371,2059,2193,1742,2806,1766,2230,2476,1477,1742,1570,1627,1986,1951,1225,266,518,2539,1447,1672,1239,2090,2725,1892,688,2573,2433,1309,2263,2562,1098,1887,1486,1503,2743,2010,1415,1632,1621,1170,1749,1679,1776,1596,1413,1985,2033,1542,2416,1890,1350,832,1884,3361,1498,1187
"COG3182",292,398,993,238,228,665,67,281,236,947,112,105,163,472,56,429,189,1830,2504,147,93,5296,134,233,1611,578,350,129,293,93,134,102,413,127,217,187,116,486,695,2083,40,174,459,93,992,190,2807,110,258,291,92,969,68,437,513,89,1430,115,216,6332,4700,596,285,117,1865,74,492,233,2408,1354,390,379,127,86,626,173,4177,336,75,141,424,2481,635,3448,289,74,77,118,233,78,871,148,223,196,207,4163,45,128,1998,2151
"COG3183",27,26,19,17,12,31,28,38,28,51,30,23,32,42,31,47,32,45,79,24,17,44,27,39,7,41,88,32,27,33,20,26,48,15,11,177,23,12,127,32,40,25,33,27,21,28,52,30,47,16,26,43,36,44,22,35,130,35,43,229,306,40,18,22,72,31,28,32,39,30,53,20,26,33,46,74,41,25,44,19,30,58,21,27,33,40,36,20,11,29,56,20,25,32,57,2,32,31,14,79
