"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG2922",116,38,123,9,117,237,179,73,115,4,20,226,83,22,60,21,26,152,97,42,98,246,17,48,251,38,14,198,81,21,117,20,440,151,42,41,14,43,72,44,79,43,17,61,70,688,230,87,14,115,36,180,4,81,48,66,98,36,36,107,43,12,81,31,29,353,39,6,38,56,35,59,75,144,99,105,72,48,23,64,130,147,18,120,25,128,16,186,26,57,2,40,124,178,37,135,215,424,97,201
"COG2923",169,24,139,38,70,98,32,33,64,25,36,168,40,35,42,37,36,31,44,25,24,197,64,41,118,29,43,49,50,38,99,24,148,93,40,37,46,25,51,94,50,15,49,32,87,58,118,83,60,48,23,107,37,72,29,26,86,38,12,103,59,14,30,26,40,280,52,20,36,26,82,53,79,159,106,42,49,46,19,32,66,37,33,51,53,141,51,159,30,44,166,46,62,96,51,72,112,168,29,126
"COG2924",210,118,222,144,222,214,317,125,128,159,178,268,132,116,170,261,183,203,156,114,112,375,227,150,202,193,170,312,169,146,154,118,320,267,318,157,173,129,146,311,246,117,216,157,112,293,189,124,192,245,201,174,121,136,150,169,135,167,233,204,259,205,326,239,225,284,255,131,140,89,223,177,166,171,211,191,156,117,213,170,179,242,165,152,132,238,165,200,158,140,180,211,170,146,185,179,224,327,189,203
"COG2925",1344,3092,2614,3164,1327,1566,2129,1510,1188,3366,3159,1706,3114,2888,2443,3447,777,3019,2941,2684,2667,1302,4024,3299,2015,2778,4475,2323,3749,3084,918,2248,2390,2950,3601,3184,3555,2958,2383,3524,584,2937,4674,3051,1749,2811,1709,728,3322,3116,3319,1913,2432,1717,1791,3147,1578,2850,3203,3563,3639,2858,2138,3227,3297,1586,3485,3373,2574,348,2507,1242,2982,1556,1402,1760,2017,1995,3348,3236,3041,3693,1739,1732,2445,1232,2981,2139,3231,3192,726,3332,1592,1192,3758,1689,1801,1653,2901,2332
"COG2926",0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2927",238,172,239,166,285,201,248,169,118,153,182,328,154,113,160,208,228,209,162,97,127,449,273,99,148,176,116,220,106,107,157,170,235,195,278,184,163,137,131,223,445,109,100,159,203,246,152,166,156,158,169,133,134,183,122,147,141,133,150,109,237,173,376,163,172,349,237,108,157,462,203,160,139,202,219,162,173,182,116,152,137,138,155,116,146,350,170,177,113,128,401,182,136,225,97,175,149,326,119,116
"COG2928",1155,1443,991,1553,1004,737,843,855,619,1610,1392,740,1391,1751,1655,1453,258,1190,1350,1525,1492,343,1303,1734,884,1381,1745,1023,1614,1611,251,1476,927,1062,1473,1660,1599,1461,1859,1098,587,1559,1762,1394,1253,1051,934,207,1725,1589,1594,1484,1546,1088,1593,1379,933,1429,1457,1529,1238,1845,847,1357,1410,447,1414,1662,1538,577,1670,755,1352,1232,791,961,1237,1638,1657,1401,1400,1390,1607,951,1484,597,1414,1505,1755,1507,21,1431,819,353,1550,972,934,722,1424,1612
"COG2929",29,18,74,6,30,15,8,41,25,7,10,44,8,3,5,9,25,3,2,1,1,154,6,1,9,34,4,14,3,0,56,4,14,5,3,11,2,6,7,14,141,21,3,3,11,0,30,24,4,3,0,20,3,20,3,6,21,6,4,3,14,3,2,3,0,54,12,3,2,81,5,12,21,26,46,2,11,2,3,1,0,1,18,8,6,43,8,12,7,5,8,3,12,34,2,26,10,82,2,17
"COG2930",188,178,130,101,264,219,239,230,22,71,108,174,165,84,148,96,25,175,153,127,74,18,74,115,120,157,13,254,50,76,20,165,150,116,174,175,91,140,130,104,360,124,35,115,117,89,145,20,44,129,176,107,91,114,111,161,112,157,202,70,150,119,293,158,143,123,94,76,164,329,94,208,84,130,140,141,115,108,73,123,138,141,142,115,85,152,58,174,81,138,21,179,146,56,99,180,119,117,158,150
"COG2931",5968,2575,3375,2891,8634,4070,2664,2776,3157,3137,2573,6537,4089,4188,3088,3590,2236,3510,3679,3021,3376,16476,3205,4492,3200,3862,2415,2866,2964,3435,2791,2936,4236,4508,2618,2467,2609,5243,3245,3436,4935,4966,2200,3581,5755,2824,3220,3636,4001,3607,4490,5369,3828,4906,3943,3342,2931,4028,4617,1819,3849,6230,3489,3783,3259,7728,3575,3288,4043,2835,2820,3052,3579,5670,2775,4808,5070,5296,5081,3591,3984,3101,3289,2920,2879,4391,3686,5252,4465,3818,574,3390,2995,3330,3903,3512,3591,3204,3501,4649
"COG2932",127,56,30,48,140,153,21,262,1114,28,60,138,11,24,32,57,681,14,18,36,17,593,56,13,54,51,43,31,10,4,542,46,147,28,38,43,44,49,28,57,893,37,17,7,100,88,95,403,19,23,18,95,48,183,22,27,98,9,17,16,63,20,116,20,5,164,30,19,47,1144,37,151,100,140,257,91,100,28,9,42,32,6,64,126,81,384,140,86,18,12,454,14,146,870,12,245,94,167,17,89
"COG2933",217,12,293,28,354,310,50,67,249,3,40,382,22,52,87,12,102,18,28,12,38,588,22,14,138,76,24,33,40,5,337,31,263,123,1,6,19,37,72,46,613,24,6,19,164,1,140,267,14,8,15,59,8,204,67,20,131,33,35,9,55,26,9,21,18,684,13,3,58,350,22,113,111,170,245,67,65,83,12,64,43,21,64,67,118,455,89,81,29,19,484,33,110,376,18,100,153,475,22,103
"COG2935",586,399,441,321,627,465,532,400,274,269,310,589,347,211,328,266,488,357,254,283,133,770,384,200,473,321,78,632,138,217,363,335,484,198,498,324,256,264,294,339,976,281,124,243,437,480,421,369,200,253,264,417,345,374,265,322,491,270,313,222,398,258,593,359,313,727,298,239,298,922,349,467,280,487,577,285,332,293,138,239,267,276,378,448,304,736,315,399,261,257,667,341,437,292,136,473,490,587,262,446
"COG2936",3351,2322,2698,2078,3964,2510,1493,2382,710,2175,2043,4202,2496,2725,2711,1605,2014,3831,3184,2130,1767,432,875,2577,3148,3225,989,1633,1474,2688,567,2093,2539,2617,1459,2142,1973,3368,2905,1505,1645,3073,794,3255,3670,2200,2391,761,1673,2373,2202,2619,3001,2838,3865,3074,2864,2050,1732,301,1167,2750,3137,2028,1726,2286,1647,2227,2866,712,2096,3059,2657,3254,2751,3988,4105,3717,2252,1407,2616,2428,3193,2907,2567,2184,2116,2722,2516,2690,100,2181,2846,657,1734,2863,2925,3921,2914,2308
"COG2937",710,419,966,418,963,917,564,265,807,596,550,1356,297,345,353,607,1111,376,303,235,413,2391,613,317,481,669,711,459,577,275,1311,282,968,555,689,419,505,386,387,719,1259,389,498,379,543,68,401,925,614,462,364,376,358,631,443,354,403,462,451,110,623,485,63,437,497,2162,499,386,343,958,483,397,542,453,667,600,396,354,495,421,379,411,431,367,558,1230,587,244,386,330,2070,587,444,1216,449,400,695,1457,265,306
"COG2938",110,92,158,75,193,157,178,178,89,78,112,191,111,110,112,157,184,145,113,76,131,520,149,75,114,76,113,212,116,82,111,83,195,116,92,98,81,88,126,123,341,96,121,92,130,151,98,190,109,114,101,110,70,128,75,107,129,105,93,154,124,81,288,106,72,304,208,88,113,286,130,129,119,122,158,112,102,108,76,123,113,123,109,119,138,309,100,96,113,97,146,99,103,155,126,140,120,231,110,184
"COG2939",674,369,595,242,526,958,986,785,439,404,525,759,481,410,540,390,153,602,614,327,485,851,255,524,460,625,391,689,657,355,424,305,834,723,215,363,251,548,569,253,496,475,276,534,386,799,529,657,313,655,658,467,257,389,608,455,581,533,727,277,555,357,856,595,700,1281,380,389,295,1219,217,688,440,571,444,546,387,367,691,478,558,663,341,546,369,799,348,498,420,404,58,714,563,619,607,601,588,1753,677,434
"COG2940",272,1191,627,768,247,260,328,334,708,768,1154,236,1403,616,1560,896,644,1984,960,857,555,126,1023,819,391,656,1191,965,979,1084,627,1023,295,624,869,850,841,737,1653,766,253,743,1179,1422,489,923,276,904,764,1012,874,314,633,875,984,1203,309,859,765,1110,790,561,598,751,931,177,900,856,1006,624,613,260,1089,297,255,326,448,763,772,706,913,1231,375,317,520,164,729,468,801,1017,543,876,339,506,922,379,332,267,1005,354
"COG2941",314,1282,1012,1280,695,502,862,644,384,1416,1312,480,1305,1165,1018,1532,448,1118,1211,970,1088,490,1866,1434,630,1135,1525,1006,1468,1213,294,938,495,1318,1632,1375,1412,1088,988,1707,458,1152,1863,1214,749,1081,453,345,1389,1227,1333,186,1095,694,762,1337,528,1161,1243,1677,1629,1168,1097,1241,1395,622,1512,1303,1178,386,1195,493,1143,269,532,733,871,850,1322,1225,1214,1382,784,603,1002,547,1224,282,1323,1356,502,1347,534,340,1574,619,622,393,1221,200
"COG2942",204,189,297,140,323,489,461,468,98,121,187,380,148,160,177,148,148,235,156,41,66,156,246,123,322,166,35,460,102,68,137,168,315,144,148,161,127,139,181,213,295,116,24,93,274,455,376,143,79,144,157,128,167,240,152,167,272,107,80,151,141,103,245,140,115,322,164,99,183,691,209,555,79,207,259,247,193,169,87,61,187,202,97,312,149,445,193,280,65,129,28,89,262,252,49,375,310,232,125,141
"COG2943",301,7,506,85,454,517,17,255,488,22,131,659,28,87,96,71,220,18,13,42,40,913,40,22,177,141,56,14,80,10,576,10,378,254,5,10,56,72,75,94,1690,61,17,20,316,6,188,496,56,40,28,33,14,477,118,59,130,57,89,15,135,28,18,27,12,1455,19,7,66,1221,75,212,231,244,449,120,108,140,18,85,50,25,111,125,263,1024,122,54,49,32,1031,50,183,654,23,182,256,1154,8,32
"COG2944",57,5,109,17,95,57,5,51,78,0,22,103,4,14,9,14,24,0,1,8,8,476,28,1,18,65,16,3,3,0,91,7,100,28,2,3,9,5,18,28,298,7,7,0,29,1,36,127,2,7,0,67,1,37,16,7,35,6,6,0,39,5,7,9,0,208,2,0,12,152,6,39,15,28,42,16,10,13,2,9,4,1,24,9,22,76,14,26,7,4,7,16,39,113,6,32,64,175,3,63
"COG2945",618,1156,765,1075,543,555,536,758,378,1092,1043,662,1210,1127,849,1144,257,953,969,953,1298,823,1514,1202,701,994,1488,780,1235,1034,280,823,541,1034,1291,1052,1211,1144,810,1143,853,1099,1555,1147,879,701,552,263,1108,881,1200,766,865,787,598,1096,674,952,1072,1274,1337,902,831,1008,1102,403,1112,1162,1083,687,885,702,1037,615,684,747,893,802,1061,1122,1050,1100,661,759,854,640,997,790,1132,1195,544,1056,677,348,1312,711,688,445,934,822
"COG2946",7,1,149,0,29,25,0,0,14,0,2,61,0,1,27,2,13,0,1,1,0,26,1,0,26,13,2,0,37,0,4,0,8,79,0,0,0,0,15,0,0,0,0,0,15,0,3,11,0,3,0,6,0,41,19,1,4,2,4,0,5,0,0,0,0,198,0,0,20,2,0,15,79,67,17,4,0,11,0,17,2,1,5,8,7,44,3,4,0,0,773,2,21,18,1,8,8,19,3,1
"COG2947",550,996,854,1105,788,1120,340,1168,523,1109,1072,908,1220,1080,1210,1025,304,1077,979,967,1436,756,1104,1122,1072,956,1315,537,1272,1168,358,838,935,1133,881,1067,1086,1184,1169,902,470,1153,1288,1079,971,463,1021,398,1139,878,987,595,1010,837,1153,1067,1180,803,847,908,978,1125,436,903,817,774,948,1127,1126,527,1097,1090,1048,565,1200,1261,1279,1039,907,1287,966,973,947,1271,1040,878,1010,595,1075,1135,267,833,1224,447,1112,1003,1066,660,991,769
"COG2948",101,5,31,43,115,168,22,660,97,10,72,167,46,41,27,3,188,8,26,15,20,677,8,11,16,137,61,19,0,0,334,8,133,21,3,3,25,54,11,10,1898,37,18,10,137,0,124,581,9,4,5,19,4,209,13,42,123,10,9,33,35,18,30,4,3,234,21,1,44,2461,11,239,46,90,273,100,79,44,4,15,13,2,79,196,144,710,18,22,28,5,98,9,187,248,10,330,97,177,13,36
"COG2949",27,6,8,3,20,144,5,137,35,6,2,88,3,27,1,7,60,2,3,0,2,6,6,4,8,18,3,13,1,2,67,2,63,1,0,5,2,24,5,8,49,22,1,3,6,37,12,7,9,3,8,6,4,15,8,9,39,6,2,0,5,2,57,8,3,24,13,3,0,21,10,144,8,13,14,34,8,3,14,3,15,4,5,43,13,48,36,3,0,1,20,4,38,56,6,46,14,13,4,4
"COG2951",1795,2364,1810,2319,1661,1686,2245,1431,1101,2132,2270,1641,2107,1996,1713,2535,944,2100,2106,1932,2271,2616,2453,2347,1456,2170,3021,2469,2845,2115,1002,1764,2288,2135,2718,2493,2603,2058,1667,2287,1999,2115,3132,2116,1730,2811,1526,1058,2333,2418,2389,2282,1823,1798,1431,2120,1474,2145,2496,2837,2467,2269,3342,2300,2344,2347,2386,2326,1934,2071,1790,1308,2112,1900,1377,1474,1650,1576,2962,2272,2143,2486,1612,1544,1893,2278,2266,2028,2297,2238,1954,2293,1480,1231,3056,1575,1687,2232,2028,2480
"COG2954",196,361,263,428,303,240,259,301,155,425,383,308,300,512,498,294,179,152,228,431,122,46,133,421,167,414,237,219,285,455,72,431,174,210,224,365,354,491,518,225,141,472,160,256,412,271,221,89,390,254,291,233,506,341,639,259,252,312,259,40,164,646,358,375,289,119,254,431,295,52,435,258,425,226,180,247,202,545,314,98,285,175,634,221,484,157,403,198,384,364,23,353,204,125,218,235,198,444,282,197
"COG2956",1212,209,470,129,607,739,269,374,289,156,153,773,411,350,253,181,647,322,305,379,586,1008,242,351,637,311,262,298,555,209,340,194,801,574,211,226,144,324,222,244,728,309,212,328,492,427,767,268,281,430,320,1120,154,486,341,234,646,261,238,496,299,195,225,148,238,1098,181,198,285,434,238,490,316,1225,620,550,541,286,747,492,375,336,130,551,204,711,220,1031,244,316,45,249,612,474,542,535,704,934,285,1009
"COG2957",1800,636,743,897,1233,1093,619,960,421,1668,1442,1070,1183,1801,827,1353,252,1019,1161,856,915,879,942,1039,1153,711,2370,592,1326,974,514,644,1281,1260,636,658,980,1278,870,772,826,1277,1709,1082,1289,258,1009,573,1389,1141,844,1201,690,1231,913,851,1034,709,694,450,840,775,244,611,763,1361,864,836,1117,1053,857,1120,1154,1722,1044,1140,900,1106,837,968,1043,1201,869,1009,1378,1165,999,1734,1134,1164,607,678,1111,628,1362,948,1240,1098,1056,1237
"COG2958",22,0,6,1,11,13,4,2,34,0,0,174,1,2,0,0,2,0,0,7,2,333,0,1,1,6,0,2,0,0,7,6,12,1,0,1,1,0,4,7,1,0,0,1,6,14,3,14,0,1,0,2,0,3,0,7,4,1,0,1,8,0,2,1,0,22,0,0,0,2,1,12,0,7,2,2,1,4,0,2,0,0,0,5,0,4,0,1,2,0,0,1,17,15,1,7,29,1,0,12
"COG2959",399,25,348,77,398,444,219,105,304,78,163,567,51,77,106,120,732,104,43,41,119,1165,233,33,272,75,40,203,65,27,437,37,363,169,38,34,40,71,98,161,770,39,29,33,207,496,256,306,99,63,28,158,71,278,119,64,183,98,56,45,193,25,401,32,61,828,86,24,110,424,182,197,156,260,326,74,128,111,10,83,71,45,162,143,206,549,171,234,40,37,571,88,153,475,22,189,290,716,36,156
"COG2960",88,70,152,111,189,117,137,51,110,49,69,212,74,41,84,72,245,94,74,42,47,215,81,39,76,78,40,159,55,57,167,103,89,79,117,79,72,61,73,70,290,48,29,58,97,84,63,97,53,55,77,81,79,95,59,69,56,98,88,45,100,75,170,102,100,259,105,58,67,178,67,78,60,68,115,39,86,74,50,59,56,61,79,61,100,211,52,85,61,50,125,89,71,178,45,70,76,255,69,85
"COG2961",174,42,219,108,176,245,117,95,220,116,90,386,70,95,82,103,364,76,98,103,35,648,113,75,64,128,74,113,115,74,256,103,190,115,40,76,109,110,71,125,1022,70,51,81,120,21,127,225,73,112,120,37,35,177,60,61,80,92,113,49,97,92,77,122,92,586,87,58,90,548,104,104,131,104,235,68,56,87,103,126,56,97,55,72,140,455,160,21,140,78,721,101,89,404,122,111,138,396,89,24
"COG2962",796,1373,902,1333,527,935,920,1035,708,1228,1189,744,1219,1075,1067,1276,421,1116,1251,1258,1320,770,1039,1395,1016,1131,1650,1289,1783,1217,583,942,1428,1243,1358,1237,1425,1129,979,779,763,1167,1785,1264,753,1056,866,560,1256,1224,1287,1315,918,940,725,1202,1032,1278,1176,1903,895,999,1268,1087,1232,1096,1386,1255,1120,1003,977,683,1193,989,864,828,943,786,1332,1293,1288,1501,622,1017,982,1122,1186,1317,1286,1298,1085,1219,1043,709,1618,1009,976,1158,1146,1624
"COG2963",3333,23,387,132,696,605,615,810,586,50,142,1044,61,142,98,93,2662,32,23,63,43,2719,121,38,289,501,122,654,78,11,726,24,616,265,20,14,57,118,152,171,2150,82,24,13,337,149,459,1139,40,22,17,3448,17,484,109,104,452,77,101,71,225,43,1667,39,7,1407,189,20,152,1496,160,806,441,2845,1104,251,150,104,14,66,70,14,172,323,378,1486,267,2094,65,37,2422,68,515,908,22,440,506,935,58,3285
"COG2964",40,11,2,3,3,83,3,37,2,6,7,154,6,5,1,0,3,8,8,15,10,9,0,0,86,10,20,13,12,15,5,12,82,8,4,10,6,14,2,0,1,4,13,7,9,0,89,5,3,5,4,83,10,23,6,24,75,2,2,5,1,5,0,2,6,39,0,11,5,13,2,55,9,45,72,87,5,13,40,6,14,2,3,80,9,40,6,48,7,15,11,3,84,9,12,57,108,65,4,68
"COG2965",5,0,0,1,2,20,1,0,9,0,0,22,0,0,2,0,74,7,2,0,1,20,5,0,4,0,0,2,4,0,31,0,10,4,5,0,0,0,0,6,39,1,0,0,4,0,6,9,1,0,0,2,0,0,5,0,2,2,1,0,2,0,2,1,0,3,6,0,8,23,2,3,1,4,1,0,0,0,0,0,1,8,0,1,3,4,1,1,0,3,0,0,1,40,0,2,0,3,5,1
"COG2966",87,1,250,13,213,218,12,236,257,3,41,346,1,35,74,13,62,0,0,14,9,515,7,7,85,66,10,8,61,2,227,4,205,183,0,9,4,17,54,38,87,14,1,2,106,10,36,375,5,5,6,28,0,214,68,21,99,40,50,2,52,12,22,2,0,709,4,1,21,13,12,98,104,161,98,48,5,49,2,34,14,4,25,19,64,279,20,23,6,1,54,28,123,301,50,66,150,671,4,22
"COG2967",524,253,284,177,438,456,459,417,153,210,166,466,374,301,295,321,219,386,359,292,345,425,325,293,438,264,220,361,337,192,171,240,443,396,277,227,200,275,326,249,370,241,192,364,365,504,429,253,273,289,311,431,210,365,310,295,507,245,280,255,336,174,448,258,308,462,352,208,311,460,283,476,300,495,440,394,340,254,292,347,346,334,199,463,219,486,217,466,188,318,184,306,460,202,369,489,492,473,315,413
"COG2968",278,70,210,23,398,498,195,609,175,13,37,590,268,152,152,44,293,271,140,84,730,796,59,60,419,106,29,157,225,45,108,21,459,306,30,40,10,121,138,97,790,87,14,162,386,197,347,358,36,77,11,212,22,391,138,125,408,29,20,59,70,19,254,16,17,733,17,16,253,966,135,568,114,284,467,515,556,226,7,508,148,81,53,459,97,676,61,149,52,137,51,28,411,303,43,466,387,463,94,145
"COG2969",156,23,205,44,160,163,201,40,120,20,45,240,30,26,58,32,291,115,47,27,16,535,127,29,174,37,17,160,50,13,142,31,231,97,42,22,24,33,53,68,255,27,22,30,91,558,141,119,33,67,23,123,40,103,43,42,81,50,31,107,83,13,222,23,37,379,67,12,44,106,96,53,62,116,146,39,70,51,14,33,76,71,43,80,56,218,29,133,24,23,366,36,106,169,13,82,155,317,39,146
"COG2971",493,243,352,70,566,496,147,267,541,28,75,626,245,160,319,101,62,194,176,95,83,679,132,124,430,148,19,166,71,141,393,367,526,134,216,374,43,234,316,126,438,223,11,184,312,16,435,271,84,103,31,232,70,165,160,163,254,141,29,20,66,39,55,105,94,646,79,72,95,74,66,210,116,311,203,121,120,119,28,65,50,68,90,211,79,346,49,223,49,128,24,47,214,250,40,186,285,361,92,225
"COG2972",292,51,315,81,455,656,323,1192,301,36,164,751,44,169,96,34,382,58,46,46,53,1384,95,51,168,340,115,267,42,26,773,26,430,154,18,36,53,141,90,105,1006,121,29,45,314,444,258,1134,58,26,102,109,52,352,96,88,266,114,135,23,130,33,63,78,95,1013,66,25,118,1539,172,636,168,238,472,242,157,138,60,74,63,50,190,301,307,1134,148,91,53,49,1073,134,367,732,55,534,347,1009,41,81
"COG2973",1,0,1,0,0,0,0,0,0,0,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2974",241,14,450,67,307,259,140,30,427,49,89,677,22,34,67,80,670,28,12,19,10,1168,118,19,88,113,30,127,43,15,423,54,282,139,56,20,32,32,81,92,650,22,18,14,238,36,127,344,31,32,33,26,52,216,66,33,67,57,50,14,135,39,26,46,52,967,61,32,55,321,71,59,175,194,238,31,43,94,23,54,30,8,116,27,166,579,137,60,36,24,479,42,49,912,14,74,171,536,13,31
"COG2975",34,82,82,82,54,35,213,34,24,98,101,49,60,67,74,132,124,104,117,49,30,32,135,91,37,98,113,210,123,76,30,44,108,121,96,99,108,62,67,195,33,46,119,54,44,119,37,27,157,135,107,53,71,40,86,81,27,77,158,162,143,132,136,146,124,13,149,80,66,11,83,16,55,37,24,32,33,51,110,83,110,148,81,31,79,17,81,57,97,59,191,129,31,15,123,25,38,30,113,59
"COG2976",228,80,284,89,284,233,344,80,177,107,170,358,149,107,159,145,369,274,137,86,181,730,185,129,244,177,88,323,170,117,224,90,407,264,128,101,98,103,140,171,294,75,130,139,151,664,248,178,129,254,142,159,95,209,132,162,134,119,160,212,120,86,376,108,111,531,187,98,121,213,204,113,192,202,211,174,139,139,131,159,214,244,168,148,149,292,159,185,118,146,506,137,143,280,179,153,233,405,167,197
"COG2977",93,94,39,29,79,120,46,70,30,26,28,87,48,68,22,45,396,18,9,53,31,59,58,43,131,44,21,52,30,30,63,79,111,50,38,72,33,61,21,41,243,72,29,29,100,20,153,34,23,47,13,66,53,86,43,48,149,50,24,13,59,11,5,15,22,356,50,44,52,126,39,124,41,86,181,113,56,66,2,54,82,17,52,132,66,207,33,81,29,64,650,20,126,73,27,99,129,73,16,72
"COG2978",236,28,553,83,600,534,109,249,422,60,138,861,105,140,181,93,506,77,52,49,134,1004,213,101,346,197,33,128,121,46,489,51,527,364,71,27,58,77,152,201,1115,49,17,65,348,21,211,533,110,53,93,103,74,445,174,105,289,115,117,13,191,61,17,78,101,1297,126,39,142,1650,231,274,208,207,297,179,249,170,40,116,61,52,131,220,170,671,143,91,55,108,58,97,284,672,85,283,352,926,39,75
"COG2979",32,1,2,9,39,86,1,17,78,1,6,141,0,3,11,2,38,0,0,2,4,179,0,3,17,7,10,2,5,0,190,3,41,12,1,2,4,5,7,4,385,1,1,1,21,0,32,63,0,0,2,12,2,43,6,3,23,1,3,1,4,2,4,4,1,86,2,6,14,107,5,23,10,16,105,21,5,10,4,0,2,1,17,23,37,199,22,8,2,2,362,6,18,161,2,35,25,37,1,4
"COG2980",172,13,157,24,164,182,80,69,115,17,59,238,54,70,66,28,136,103,68,21,84,330,67,43,142,32,17,90,90,18,171,26,212,153,29,20,9,34,68,48,138,32,37,54,111,269,128,126,52,70,19,119,23,103,69,34,96,26,23,36,44,20,207,10,8,325,55,25,76,54,118,92,95,173,145,85,91,72,16,52,73,62,77,100,64,226,38,175,20,46,249,30,112,174,33,83,181,258,62,111
"COG2981",250,48,231,95,361,311,350,74,193,76,164,368,75,72,101,91,305,74,50,54,33,702,102,43,110,127,46,324,47,38,279,70,204,91,89,52,94,85,86,111,555,65,30,40,192,556,117,220,76,53,69,135,90,319,66,86,99,71,113,37,107,51,530,88,54,613,107,39,90,517,142,188,105,220,289,71,97,114,29,57,59,61,136,101,215,595,150,163,53,73,426,96,126,374,39,99,169,323,42,134
"COG2982",1164,91,207,176,888,741,332,428,285,84,169,879,237,109,135,152,1018,205,89,134,193,2010,288,73,450,237,82,301,100,59,553,100,502,301,56,74,83,203,124,201,2568,147,46,117,409,207,479,395,183,133,22,995,130,414,191,170,376,119,31,62,225,61,311,43,41,752,144,57,240,1661,362,474,119,913,762,251,299,195,18,188,167,90,219,358,243,1127,206,1065,117,144,2002,49,327,618,122,418,487,345,58,817
"COG2983",192,181,328,157,291,191,416,174,180,148,186,243,95,68,109,186,294,176,138,82,28,435,326,69,182,152,49,438,39,64,262,187,236,71,265,181,137,102,104,183,513,116,61,86,173,667,200,257,115,161,143,127,151,212,96,139,120,139,174,102,244,127,486,175,159,451,169,116,142,508,179,130,110,146,192,59,105,152,63,54,168,178,225,145,186,360,173,163,100,97,510,175,156,189,49,183,167,280,153,130
"COG2984",191,9,257,47,247,124,12,13,209,25,38,318,15,22,53,9,417,3,2,21,18,1096,11,6,89,157,24,7,42,3,288,9,187,125,3,4,16,8,63,15,435,68,5,3,139,2,80,312,5,12,8,21,7,113,14,8,23,15,18,2,39,8,16,2,0,455,2,2,25,82,8,31,158,123,130,21,26,25,6,17,3,0,23,10,69,185,31,29,12,4,27,19,44,121,4,14,58,53,5,38
