"","X150_DCM_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X151_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X64_MES_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X137_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X148_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG2124",4360,4790,4283,6935,3512,3511,3870,5540,3013,2918,4198,4161,3160,6640,5278,3182,410,4704,2284,4128,3219,3239,6502,1278,3376,3491,4107,3743,2414,3568,4792,4581,7874,5184,2252,4099,4164,4981,4988,3220,1416,5009,3697,3923,10583,3588,2739,3949,2565,2611,4641,5194,9044,879,2874,3719,3881,621,2437,5586,4095,3297,3825,3505,5673,3199,3783,2723,4920,4009,3570,4457,5040,3194,3677,3761,4979,3730,3590,2487,3529,3732,4866,4386,3140,3885,1241,3735,2145,1227,4214,4623,3968,2843,4555,3895,3477,1055,4606,3149
"COG2125",149,114,12,24,452,109,612,338,1,27,178,37,72,2,327,25,775,180,14,401,110,616,141,24,42,56,228,81,349,25,298,755,42,297,34,631,196,199,306,1,25,531,192,128,0,232,353,81,0,291,670,122,0,8,0,649,156,771,8,187,289,98,238,64,203,42,228,7,206,669,6,281,53,23,665,50,187,67,284,206,136,217,47,62,97,82,0,263,94,34,665,109,84,3,282,53,209,2,233,31
"COG2126",5,2,1,2,7,3,5,8,0,0,5,0,0,0,3,4,58,2,0,10,5,3,7,0,2,1,12,5,3,1,13,1,2,3,0,4,13,13,16,0,6,6,2,5,0,3,5,6,0,20,5,1,0,0,0,4,7,19,3,13,5,6,8,0,6,0,3,1,3,3,1,7,1,1,5,5,3,0,27,4,0,1,4,1,4,2,0,0,1,0,4,4,3,1,3,0,5,0,5,0
"COG2127",325,324,465,512,270,379,207,287,477,414,343,158,438,339,225,226,227,295,445,184,285,160,262,539,731,648,297,417,253,356,257,231,200,243,383,249,478,244,255,270,416,295,384,400,307,291,200,619,265,182,391,338,685,476,962,411,1014,276,466,568,908,702,1085,772,475,800,544,715,452,490,515,529,447,817,444,701,579,538,749,406,473,537,748,1005,540,755,369,559,988,527,386,792,614,633,270,797,378,698,477,925
"COG2128",1028,1708,1204,647,1335,892,2129,1050,1053,854,925,632,946,1905,1141,933,691,1001,992,1450,1213,975,1010,569,873,804,976,1012,1160,903,2460,1485,1002,1579,1120,2042,1058,1055,1255,933,474,1692,1086,813,1800,1629,1446,1239,788,1447,2101,987,1979,846,2333,2171,875,880,699,995,896,927,761,985,1071,1011,1000,846,1084,2435,766,1215,1235,809,1807,789,1213,693,920,1430,579,943,988,1132,1971,877,551,1820,876,576,1728,992,949,799,1031,1014,1001,1337,1140,1125
"COG2129",14,17,10,69,23,4,17,35,3,5,9,42,2,7,19,2,2504,46,1,19,6,10,4,98,21,4,10,1,19,0,28,16,2,20,2,19,24,20,9,2,35,11,1,12,54,21,44,4,0,316,21,0,35,36,80,16,47,962,32,11,23,4,32,3,8,1,6,1,13,16,11,27,5,4,15,0,14,18,5,30,14,5,10,2,15,8,31,12,4,79,14,3,2,3,1,1,2,2,8,2
"COG2130",1928,1637,1654,1223,1441,1423,1397,2009,1420,1624,2099,968,1521,2175,2601,1736,527,1935,2058,1490,1769,1322,1961,628,1278,2102,2162,1717,1652,1636,1446,1314,1558,2450,2036,1235,1975,2572,2251,2361,541,1392,2070,1894,1372,1843,1465,2158,1994,753,1448,1569,1573,1136,1015,1284,1708,777,1746,1570,1881,1890,1602,1566,1771,1326,1686,1536,2583,1356,2412,2060,2213,1639,1516,1667,1673,1817,2077,1185,1727,1669,1463,2107,1502,1616,586,1507,1528,688,1650,1993,1857,1524,2081,1795,1656,1925,2186,1809
"COG2131",491,365,394,1626,893,355,1079,628,241,521,522,1576,336,582,645,363,2897,378,245,779,385,829,613,2865,351,348,572,430,577,378,683,1223,621,657,257,918,509,526,633,473,3353,892,539,407,558,508,680,428,418,979,997,508,1398,1017,1446,986,374,1805,480,690,532,436,558,325,651,386,645,369,595,936,628,644,443,585,926,578,387,729,615,617,671,752,558,376,218,520,2030,616,370,2534,1101,437,492,387,630,465,501,131,492,310
"COG2132",740,2166,674,3084,1746,279,3973,562,1102,214,432,481,180,10645,1193,158,1582,831,313,1747,857,2914,275,1757,1450,216,560,151,2033,763,1582,3614,110,988,225,2764,694,302,931,1571,1064,3588,670,203,7691,1775,2074,614,440,1105,3233,148,8430,2589,7313,2981,700,2692,772,494,556,107,518,355,881,586,458,940,248,3710,1145,992,344,377,3182,240,323,573,370,1782,478,251,426,658,3312,133,4528,3596,1686,1823,3863,371,288,461,828,280,723,2839,740,304
"COG2133",5105,5097,4414,2273,5469,5052,6817,5118,5419,5475,5351,4643,4566,3852,6600,5503,3161,5392,5148,6367,5383,7504,4878,1713,4076,4255,5716,5560,6253,5058,6118,5717,6341,6031,5212,6297,5088,5809,6465,5233,2096,6186,5641,4964,4449,7852,7508,4884,6331,4213,6509,6185,4526,3587,2282,6394,4827,4630,3027,5949,5108,5379,4715,4676,4397,4187,5351,5438,5907,6056,3345,6310,6039,4972,6600,5310,4946,3919,5165,4955,4051,5328,5139,5174,5371,5014,2577,5531,4567,2316,6102,5277,5348,5406,5987,5257,6155,5871,6285,4695
"COG2135",1458,1200,1542,526,1044,1486,1090,1019,1587,1475,1190,1436,1616,989,1210,1503,659,1379,1655,975,1267,815,1404,409,1684,1861,1219,1383,974,1402,1213,847,1617,1235,1647,999,1348,1132,1290,861,593,1117,1285,1511,1359,1105,857,1536,2142,1214,1035,1683,962,547,873,1103,1468,711,174,1263,1352,1496,1402,1653,1199,1728,1225,1664,1179,1167,370,1335,1286,1324,1100,1444,1447,432,1351,1020,529,1460,1477,1476,895,1642,977,936,1491,416,927,1586,1488,1545,1302,1599,1571,1164,1266,1654
"COG2136",42,0,1,0,9,14,0,91,4,3,30,0,6,0,76,1,0,6,0,2,6,0,41,2,7,4,19,13,3,1,1,0,7,16,2,0,26,66,35,0,18,2,3,28,0,8,0,6,2,0,0,1,0,0,0,0,128,0,57,109,45,15,53,4,38,1,32,2,46,0,29,40,4,3,0,14,45,33,163,0,28,28,5,5,0,7,0,0,5,2,0,39,16,2,1,2,2,0,35,3
"COG2137",162,303,211,184,299,159,258,157,212,217,183,175,146,221,162,230,357,160,267,220,270,202,137,124,107,170,180,162,281,232,341,361,218,216,245,251,179,248,199,197,82,249,165,148,239,260,258,154,160,449,526,383,249,560,211,530,276,676,631,285,322,294,313,244,307,210,352,414,466,500,357,318,340,415,559,350,386,324,258,719,354,271,400,411,619,290,438,521,364,253,560,316,351,295,361,382,462,885,324,411
"COG2138",465,473,580,96,856,901,1164,838,486,481,550,192,1305,276,541,346,83,684,380,636,459,984,494,49,1489,1299,549,662,581,276,663,1251,34,596,545,1295,1135,299,519,139,265,1060,609,1125,258,759,639,1270,241,434,1247,63,336,53,356,1331,1150,533,489,379,1023,588,1294,1130,492,1333,331,388,270,1302,480,816,339,527,1240,419,550,482,732,655,485,390,608,523,359,664,59,547,1254,87,1136,634,454,403,439,587,446,49,538,591
"COG2139",66,33,13,15,163,60,222,189,0,24,105,13,38,0,217,11,412,116,6,255,81,396,101,17,19,33,150,58,195,19,157,336,18,147,9,230,106,95,161,1,16,224,127,76,0,113,222,42,1,120,283,92,0,4,0,244,112,345,19,111,162,48,126,47,118,26,173,3,95,233,18,132,48,16,240,36,113,22,231,75,17,78,30,32,46,45,0,98,51,20,229,61,41,3,163,47,96,0,127,20
"COG2140",25,22,11,2,25,19,26,33,4,34,31,3,26,9,31,16,101,20,2,72,31,16,5,6,24,29,29,40,30,6,43,13,9,65,3,42,32,18,51,10,5,52,25,18,3,40,82,27,4,21,43,9,0,7,0,43,15,46,3,23,19,25,24,21,12,6,29,0,12,44,7,49,13,12,25,27,44,1,29,54,0,43,29,6,22,25,0,18,21,12,27,26,40,23,15,10,11,0,28,14
"COG2141",6958,15722,6619,4859,10650,5476,25683,10902,4947,4452,7553,7931,5035,2262,10342,5796,1842,7578,3946,20102,10129,16510,11433,2149,4312,3640,7819,7107,16635,6160,29106,15203,10948,24987,4132,26928,12646,7504,11184,4395,2659,16987,6072,5770,7800,17807,21078,11595,4835,11778,25691,7975,4648,2861,2225,24981,6256,5187,3629,6693,7615,5811,6470,4542,9158,4846,5807,4622,7382,27115,3060,12904,9319,5512,21982,5328,7656,4471,7067,11069,4598,5778,6506,8345,17549,5831,5327,15919,5619,2779,17340,7056,5657,5348,10944,5289,7161,3246,9269,5478
"COG2142",223,222,349,253,177,289,151,257,316,327,246,399,250,398,208,291,134,235,385,209,285,174,287,166,202,281,224,266,195,372,128,136,320,280,338,147,220,277,264,314,170,175,220,251,460,276,194,265,259,103,165,339,298,311,274,135,148,165,117,263,158,306,138,330,295,380,282,339,286,211,260,253,277,292,184,345,338,268,211,111,264,286,398,377,333,332,286,276,249,178,179,279,308,303,222,361,171,534,242,303
"COG2143",145,72,201,105,190,107,252,120,268,260,273,99,79,407,109,61,29,86,86,95,60,11,43,37,156,85,277,74,63,219,177,186,95,137,85,148,113,160,136,361,28,120,235,75,128,219,97,190,276,152,148,72,86,22,128,112,126,24,199,185,121,189,148,99,108,77,182,207,159,98,381,126,93,192,106,229,113,503,138,214,465,145,131,153,112,156,20,82,86,20,187,163,266,181,39,240,60,13,130,150
"COG2144",41,54,81,187,21,76,64,146,117,2,25,8,132,444,15,40,28,88,412,7,1,13,11,5,20,11,22,0,5,31,147,31,0,33,601,80,61,2,28,15,2,43,17,134,13,3,13,20,34,36,78,0,1,5,1,99,50,21,0,13,36,0,67,80,6,271,5,126,3,82,2,21,7,65,103,2,44,3,18,22,4,46,26,39,65,0,1,82,4,10,73,5,0,7,7,0,10,21,33,178
"COG2145",37,83,135,29,31,70,189,38,169,171,26,19,90,159,38,81,30,46,272,12,44,2,36,40,62,121,29,26,29,192,35,24,66,24,287,28,46,26,43,72,39,86,70,40,98,53,19,35,111,28,34,60,83,41,336,46,23,19,154,127,27,98,32,128,29,147,43,269,18,58,110,37,23,101,31,75,72,57,51,21,40,58,63,112,48,66,328,103,50,71,135,90,58,227,26,114,14,1374,40,132
"COG2146",592,608,344,450,723,302,1199,597,231,227,529,483,307,530,809,283,285,557,160,891,612,776,587,424,262,304,579,386,713,277,870,1147,563,969,246,1176,617,556,742,265,415,974,492,414,479,904,772,522,156,590,1165,486,1021,787,718,1164,510,1040,304,522,635,316,515,308,471,326,397,211,557,1281,205,775,510,189,1046,320,414,232,521,577,256,466,311,445,739,319,1291,964,429,478,1042,402,320,211,804,307,623,523,603,235
"COG2147",122,74,8,16,314,86,422,280,3,29,158,34,60,2,250,11,408,155,15,409,88,535,164,16,43,54,198,81,263,28,255,599,34,302,30,508,169,181,247,0,22,461,164,98,0,167,319,70,1,195,489,113,0,3,0,541,139,508,29,124,227,70,165,57,208,38,192,5,179,498,11,190,65,33,487,58,156,68,251,153,102,163,44,65,84,52,0,180,78,28,497,73,76,2,204,58,158,5,172,27
"COG2148",1015,1607,1013,747,970,882,1370,611,604,1083,782,1500,786,1358,766,834,1325,1076,798,915,1143,777,884,597,1726,862,803,1062,1196,710,1071,904,1150,814,779,952,868,719,870,993,768,1144,1010,878,1920,1233,928,861,1008,1622,1970,1913,2204,2307,1922,1932,1648,2637,2220,2277,1585,1589,1819,1745,1768,1660,1836,1442,1432,1959,2173,1386,1867,1466,1857,1735,1672,2000,1398,2147,1864,1625,2029,1269,2698,1983,1661,2612,3008,1401,2247,1885,1803,1625,1742,1931,1942,2434,1579,1392
"COG2149",9,13,5,9,6,2,22,1,6,1,11,1,1,1,3,1,4,5,2,0,1,1,3,3,12,4,12,1,6,0,1,1,0,0,4,4,1,2,3,8,7,23,6,1,1,0,4,0,0,0,11,0,0,2,0,27,13,0,0,2,12,1,14,4,1,3,5,2,0,4,0,0,2,2,3,1,0,0,6,0,0,0,10,4,3,4,22,4,3,10,35,6,6,5,0,9,0,1,0,1
"COG2150",2,0,0,0,2,0,6,0,0,0,0,0,0,0,2,0,2,0,0,5,21,6,0,0,0,0,0,0,3,0,0,0,0,8,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,19,1,0,0,0,0,10,0,5,0,0,1,0,0,0,0,0,0,0,0,5,0,2,1,0,9,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0
"COG2151",1046,1042,968,1661,1227,961,1405,1001,1032,1075,1142,935,945,996,1327,1109,1070,1167,917,1386,1202,1729,1119,1735,857,860,1138,1132,1320,1156,1412,1358,1225,1198,945,1330,1067,1240,1157,872,1016,1413,1114,944,722,1199,1552,867,845,1563,1455,1273,819,736,854,1491,869,1383,1042,1167,1043,1154,970,941,1206,837,1104,1122,1157,1390,1187,1108,1257,1034,1433,1108,874,1031,1024,1262,1106,1126,877,922,1008,1037,183,993,825,1186,1349,1051,1000,1142,1300,938,1265,956,1216,921
"COG2152",26,75,19,85,69,16,467,8,58,20,9,13,15,34,14,11,518,13,85,64,35,22,6,27,184,6,26,14,62,37,42,64,8,67,81,23,19,14,30,37,13,124,27,10,196,83,97,14,37,103,107,7,132,11,117,115,11,282,297,32,17,28,15,24,15,21,12,50,4,51,317,28,15,43,84,12,13,197,9,65,170,19,64,49,49,11,17,101,56,115,253,27,14,50,8,12,3,16,13,53
"COG2153",314,491,489,92,253,275,189,181,305,627,457,321,259,77,206,331,160,230,525,128,279,114,213,197,326,365,464,305,207,623,114,180,389,173,482,94,246,493,289,726,139,206,477,251,306,250,132,253,895,117,171,373,201,356,305,108,257,197,534,426,282,451,355,276,288,247,501,580,451,89,819,253,270,500,145,641,273,645,308,130,575,377,501,530,304,466,42,269,284,187,193,376,597,463,263,535,311,31,281,493
"COG2154",1198,837,1148,735,940,1197,937,1030,1362,1212,1280,1163,1241,476,1373,1302,400,1198,1346,1228,1216,1401,1079,870,1017,1186,1329,1345,1107,1159,948,871,1139,1097,1366,1099,1107,1212,1193,1155,640,1007,1239,1220,533,922,1171,1173,1233,621,1030,1319,638,484,1119,1043,1304,550,985,1065,1307,1265,1348,1151,1074,1157,1111,1260,1281,886,847,1228,1209,1187,1101,1221,1117,982,1277,689,967,1241,1035,1069,689,1261,203,807,899,586,920,1219,1262,1278,1355,1203,1409,388,1335,1268
"COG2155",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2156",4,2,1,16,1,0,7,0,0,0,0,0,1,5,0,1,4,2,0,0,2,2,4,42,1,0,2,3,2,0,10,3,0,0,1,2,1,0,0,1,16,6,1,0,2,2,0,0,0,1,6,1,2,15,7,8,0,4,0,1,0,0,0,0,0,7,0,0,0,16,0,1,0,1,7,0,0,0,0,0,0,1,1,0,3,0,153,21,2,21,12,0,1,0,2,0,0,4,0,0
"COG2157",19,2,1,0,14,3,0,24,0,3,21,1,0,0,22,6,0,1,1,17,13,5,14,2,5,3,15,11,10,3,2,6,1,11,3,1,34,22,19,0,3,1,10,7,0,7,7,0,2,3,0,1,0,1,0,1,65,0,13,24,49,15,46,1,17,0,21,0,17,0,7,37,12,1,2,5,23,12,52,1,14,11,1,0,1,1,0,0,9,2,0,12,9,0,13,3,12,0,17,2
"COG2159",1392,4179,1472,860,2350,889,4569,2543,998,457,1372,404,905,341,2489,634,987,1803,636,4566,2357,3442,2415,165,1239,609,1489,1222,3650,875,6005,3735,1718,6242,581,4759,3124,1778,2195,1039,285,3958,1206,1387,4227,4279,4612,2470,412,3369,5130,929,2625,164,291,4740,1409,950,953,1623,1864,658,1726,613,1757,674,827,647,1725,4587,827,3013,2026,840,4728,581,1484,1120,1219,2547,996,971,1108,1378,2818,602,69,3130,1496,295,3744,1263,581,637,2645,614,1166,179,2361,892
"COG2160",33,679,3,145,49,17,281,16,13,59,10,9,29,22,18,4,113,13,21,44,143,109,48,79,90,22,10,31,90,39,41,59,4,79,11,26,35,7,22,81,54,110,31,14,47,105,174,47,117,85,111,14,34,85,149,98,18,123,0,39,27,49,25,48,43,24,45,99,8,114,10,17,22,23,82,50,3,6,9,44,1,11,22,30,97,24,9,212,196,198,305,20,54,72,5,52,36,15,5,19
"COG2161",74,333,53,72,24,10,64,11,69,16,5,6,4,566,6,1,157,18,8,34,52,16,6,111,65,11,4,3,78,58,18,36,0,24,5,51,18,4,10,49,105,48,65,2,275,121,71,22,20,71,30,8,244,314,185,62,33,155,12,22,14,2,20,6,16,23,47,38,0,97,39,24,23,22,140,6,22,30,53,41,21,10,34,42,251,9,14,235,220,165,57,12,14,30,2,23,11,1463,8,19
"COG2162",2,47,7,47,38,4,33,5,1,2,2,3,2,64,5,1,28,8,7,9,26,8,1,80,28,0,2,1,11,2,44,66,7,14,7,29,4,1,6,5,42,42,10,2,270,25,14,9,0,29,32,1,161,37,168,22,4,29,14,23,2,2,1,6,1,5,1,14,1,47,5,4,5,1,26,6,1,3,15,62,2,1,13,6,34,2,4,39,12,75,57,18,2,4,3,1,2,19,2,3
"COG2163",24,1,4,0,9,10,0,86,3,5,27,0,6,0,43,0,210,3,0,7,7,0,27,0,2,3,14,9,0,0,0,2,4,16,0,1,13,44,16,0,19,2,5,18,0,2,0,4,1,71,0,2,0,0,0,0,95,151,60,98,22,10,34,4,30,2,24,0,28,0,26,26,1,5,1,15,34,30,124,5,25,13,2,0,0,5,0,3,4,1,0,15,21,6,1,12,1,0,30,7
"COG2164",20,51,50,3,86,35,196,26,100,22,10,0,43,0,55,29,157,38,43,140,87,544,68,3,33,57,14,21,330,44,143,117,40,150,35,185,95,23,51,13,15,163,32,44,1,159,315,36,37,311,123,45,2,4,0,195,21,232,0,58,16,45,25,56,17,70,31,91,35,180,2,69,51,25,185,34,68,7,28,78,6,42,35,43,78,20,0,106,38,26,151,45,26,37,70,37,33,0,50,65
"COG2165",290,1199,299,667,346,211,287,268,425,381,192,132,261,910,264,230,582,296,498,219,514,169,159,579,515,465,211,291,560,452,353,433,227,236,389,323,289,215,242,635,444,307,422,214,699,658,400,330,350,236,283,317,549,1577,300,332,277,723,369,318,277,313,291,321,209,257,342,422,199,427,503,256,281,388,345,347,261,360,335,346,377,239,377,444,1121,260,853,997,898,741,514,301,377,362,213,349,248,194,282,332
"COG2166",879,729,943,921,577,914,431,844,759,1036,894,631,893,538,751,607,621,827,631,666,821,477,826,1159,1160,1064,864,875,644,844,481,390,885,661,712,353,917,840,775,785,977,491,1028,957,672,794,569,936,710,253,413,781,918,900,879,413,929,526,412,948,970,930,1130,843,991,1014,991,838,741,397,580,724,803,816,427,1021,745,799,975,458,737,925,939,859,689,986,674,644,1177,1021,460,882,966,869,743,989,768,586,715,875
"COG2167",9,0,0,1,0,1,2,15,0,1,1,0,0,0,9,0,0,0,1,1,1,0,7,1,4,1,0,1,0,4,1,0,1,4,1,2,2,2,7,0,0,0,2,2,0,2,0,0,0,0,2,3,0,0,0,1,1,0,3,42,1,1,0,1,2,3,4,0,2,4,2,4,0,0,0,0,20,1,6,0,0,9,1,0,0,2,0,0,0,0,1,3,3,0,0,2,0,0,7,0
"COG2168",32,41,20,8,66,12,18,23,28,3,21,64,23,6,16,33,16,22,17,33,20,24,14,37,9,5,30,18,29,65,88,73,23,28,21,63,22,25,33,23,17,51,19,28,11,33,26,72,14,78,43,26,5,20,1,52,25,10,8,14,16,13,20,16,21,16,19,9,32,61,2,23,32,29,36,23,14,8,19,128,13,29,14,59,31,9,136,47,45,38,55,18,28,19,32,13,41,18,26,31
"COG2169",190,954,50,382,101,18,262,96,148,85,32,18,27,1221,41,26,410,44,44,104,297,15,33,339,158,26,36,31,316,137,167,215,2,100,41,210,115,13,39,448,310,241,171,14,1240,389,202,96,53,235,215,19,919,922,824,253,90,673,38,76,73,34,83,42,44,57,137,114,11,452,104,64,85,72,152,34,43,153,86,205,139,21,67,105,1049,6,513,814,514,455,386,37,54,126,19,21,54,1377,33,81
"COG2170",665,770,719,81,1373,797,497,697,307,570,525,144,1037,90,425,329,792,860,360,668,730,451,896,120,1587,1311,508,958,370,214,598,1462,444,320,457,426,1150,256,380,117,484,1110,568,1029,281,486,431,1092,67,1899,365,406,287,161,188,679,1093,967,1,444,1087,578,1355,1021,1067,897,543,269,228,496,9,644,719,484,611,566,595,3,736,1936,2,527,721,426,231,775,8,454,1444,157,849,924,610,429,391,648,432,31,547,618
"COG2171",1340,811,1424,442,1007,1356,793,1106,1569,1476,1392,1756,1265,923,1194,1753,338,1287,1788,862,1234,987,1222,454,663,1179,1376,1434,767,1853,798,789,1622,870,1669,874,848,1442,1307,1503,490,893,1157,1253,708,705,934,1183,1865,517,1533,2485,949,1096,795,1512,1814,817,2721,1780,1714,2688,1392,2487,2463,2365,2454,2892,2440,1465,2182,1978,2505,2682,1781,2771,2571,2788,1940,1442,2728,2739,2551,3193,1380,2756,863,1374,1080,925,1471,2277,2656,2958,2427,2701,2446,1696,2473,2636
"COG2172",249,243,361,81,191,368,151,310,168,228,239,18,480,365,180,210,244,322,196,155,221,91,244,101,624,497,183,318,79,99,245,172,236,147,268,189,419,102,214,59,155,233,248,472,157,147,64,421,109,386,145,187,92,35,215,158,464,218,2,230,448,222,575,457,241,534,198,184,111,126,49,235,204,265,185,153,233,50,273,254,42,257,298,159,102,277,591,153,618,14,193,348,167,201,152,243,283,50,202,333
"COG2173",394,396,565,95,407,517,396,402,326,414,390,76,702,115,307,227,547,567,296,336,506,253,285,160,1128,833,406,460,232,349,485,320,150,309,337,300,676,264,284,250,286,420,441,631,251,363,224,754,155,544,472,142,61,83,156,322,747,444,367,515,786,401,901,664,400,694,332,439,258,241,320,432,349,346,356,369,372,108,522,461,105,352,518,277,196,466,25,250,963,121,420,521,405,329,249,446,394,31,337,477
"COG2174",14,0,0,0,0,4,0,30,1,1,9,0,0,0,11,0,78,2,1,2,2,0,10,1,4,0,7,6,0,0,0,1,1,7,1,0,12,14,8,0,4,0,0,8,0,0,0,3,0,45,0,0,0,0,0,0,30,112,7,30,8,3,15,0,13,0,10,0,14,0,1,14,0,1,0,1,13,5,36,3,6,5,1,1,0,3,0,1,1,1,0,10,5,0,1,1,2,0,13,1
"COG2175",6190,4144,6014,795,4663,5951,4873,7008,6416,4872,6513,4789,5773,816,7821,8032,487,6625,7246,7443,6640,6322,6942,1051,2991,4811,6759,6832,6241,5244,6519,5313,6405,11080,7738,6625,6503,7762,7113,3814,1898,5415,5284,6515,2655,10510,7734,9045,6036,2081,5878,6682,2470,994,2195,5550,6567,870,3698,4800,6069,6106,5053,5219,6871,6100,5380,5333,7513,5067,2780,7937,7516,6341,5498,5158,6368,2681,6102,3680,2577,5922,5368,6512,3163,5286,640,3241,3218,1449,4922,5994,5868,5964,7032,5370,7385,1845,7447,6945
"COG2176",235,345,162,205,376,262,446,322,133,81,246,854,252,263,409,228,1230,291,65,791,567,749,653,332,102,221,241,410,789,86,677,372,506,804,137,363,421,307,400,138,555,457,213,324,98,368,531,158,166,1671,546,524,159,329,335,585,202,1258,19,250,338,206,366,249,476,179,365,67,352,439,30,370,609,109,490,144,343,18,209,505,12,337,331,121,238,230,233,484,404,589,391,207,190,121,629,183,543,3197,319,64
"COG2177",838,1061,927,692,834,739,760,570,478,1063,941,1228,539,1428,658,611,1121,833,550,762,943,753,895,567,970,494,941,696,966,769,858,777,1386,736,518,732,712,836,804,1281,515,859,1005,651,1328,1056,679,537,801,1372,768,936,972,1083,849,679,574,1304,1629,1268,648,802,762,674,993,596,966,812,882,713,1453,659,926,786,631,976,694,1334,621,902,1091,944,935,556,1114,921,603,1098,947,708,927,814,917,814,832,882,939,1780,774,669
"COG2178",176,90,131,13,459,133,758,124,28,86,149,112,131,0,299,223,255,144,49,456,130,863,227,48,14,83,184,121,363,101,307,978,334,296,84,890,126,122,292,0,115,664,56,127,0,130,481,148,150,271,762,327,0,46,0,874,119,633,2,59,98,114,86,175,332,155,141,66,147,886,0,228,176,35,728,136,208,0,48,158,0,198,266,155,133,240,0,354,15,110,785,161,150,96,512,202,323,9,187,79
"COG2179",176,102,220,19,59,309,35,188,134,220,155,3,400,0,53,108,4,193,120,50,106,7,192,12,723,551,135,142,61,36,60,53,2,39,158,83,274,23,46,21,122,82,167,352,1,71,12,315,25,13,41,15,0,6,0,56,441,8,0,110,357,206,502,376,78,385,73,121,21,40,0,122,69,149,36,137,149,1,165,83,0,151,206,88,22,244,0,32,379,6,36,252,185,190,20,237,91,0,121,246
"COG2180",3,358,6,19,513,0,10,5,4,16,1,6,0,99,0,0,538,10,2,14,16,0,1,16,53,5,0,0,37,5,2,518,0,0,0,5,7,0,0,51,24,16,15,1,57,52,51,2,2,969,1,1,22,59,22,3,1,561,0,16,12,3,5,6,8,12,1,1,1,52,6,2,11,1,4,0,2,0,1,1097,2,0,9,5,76,0,233,46,73,25,10,1,10,25,1,5,1,120,1,5
