"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG2247",0,67,0,2,26,33,0,14,104,0,9,14,1,13,1,11,27,24,16,8,6,78,7,2,26,22,0,0,32,0,0,34,5,10,9,0,252,40,45,3,6,20,6,6,21,0,8,4,0,11,93,78,23,154,4,0,7,210,0,8,1,2,20,4,8,0,134,0,8,106,4,5,104,5,0,6,26,11,24,384,28,36,69,2,15,0,16,168,26,239,41,11,70,0,12,0,7,19,0,1
"COG2249",1207,761,1006,943,257,863,1618,302,651,839,1490,1304,1369,286,1314,1888,346,343,769,1038,892,1009,260,1092,225,808,626,1104,740,1024,910,385,546,531,216,818,572,826,878,812,467,475,748,655,1919,727,977,687,1611,1389,278,425,578,774,512,989,612,442,673,440,371,536,527,295,244,524,694,515,354,309,870,537,666,664,333,582,422,547,326,355,455,576,168,196,155,578,1075,779,158,388,292,427,319,573,487,572,456,398,510,584
"COG2250",0,47,0,8,45,19,0,38,43,0,8,8,3,34,1,7,28,36,4,23,12,5,16,14,19,10,5,11,30,0,0,40,17,41,53,6,45,14,10,5,1,14,23,6,5,0,4,0,0,2,65,26,21,37,9,0,6,42,0,10,8,9,2,2,18,1,17,3,4,88,8,4,36,1,2,15,15,9,5,32,17,24,40,0,64,3,4,30,52,0,46,6,40,0,9,4,27,17,6,3
"COG2251",538,560,860,800,447,691,1059,657,697,3536,1505,856,1456,489,174,756,521,683,1357,324,676,1495,407,481,558,1774,338,712,1193,608,580,612,1321,697,413,1596,1315,743,915,1216,361,552,1610,2716,660,34,1451,222,980,1137,772,663,1768,714,1595,1237,553,693,1027,1084,2173,1486,1018,2496,418,1499,1165,1075,198,1353,811,965,788,1231,1922,993,1699,1398,1890,802,922,1812,730,65,594,499,597,997,697,1043,1834,1719,600,454,512,941,1808,720,1595,955
"COG2252",1785,1653,2407,2595,1167,2362,2327,1323,2008,1047,2169,1715,2438,1018,1784,2603,1333,1471,2290,1406,1278,2310,1550,3934,1569,1211,1327,2735,2118,1590,765,1073,988,996,1368,2189,1848,2550,2700,2331,802,1281,2131,1279,2582,1666,2547,1927,2546,2185,2016,1272,2317,2123,2251,2819,2630,1907,2278,2419,1605,2454,2240,1374,1250,2359,2172,2053,1125,1589,2207,2473,2089,2428,2162,2390,2170,2396,1786,1079,2667,2472,1055,569,1269,3243,3088,2227,1350,385,1623,2049,1989,1693,3427,2862,2217,1275,2296,3007
"COG2253",0,5,0,0,0,0,1,0,0,4,1,5,5,4,5,0,2,0,0,0,4,1,1,0,0,7,0,7,0,0,2,1,2,2,8,1,1,8,0,0,0,0,0,3,0,1,0,9,1,2,0,1,0,0,0,1,0,9,1,3,0,2,1,0,3,0,0,2,2,0,5,3,0,1,0,0,0,0,0,2,2,0,1,1,0,8,2,0,0,1,0,0,1,0,0,0,0,3,0,0
"COG2255",1959,2176,1726,1841,2327,1629,1946,1809,1769,3213,1821,2110,1616,2355,3638,1561,2087,1944,1548,1692,6684,1745,2247,1421,2025,2037,2449,1626,1893,1953,1512,2036,1617,1787,2388,1333,2546,1428,1423,1815,5878,1845,1475,2902,1747,2396,1919,2072,1724,1875,1845,2271,2104,1508,1693,1907,1427,1531,1761,1720,1786,1666,1840,2642,1575,1781,1719,1664,3026,2377,1680,1801,1867,1668,1846,1359,2263,1714,2515,1649,1543,1911,1769,1718,1804,1501,1144,2008,1938,2644,2318,1878,1839,1984,1488,1634,2114,1773,1778,937
"COG2256",2124,1785,963,1283,2221,968,1008,1829,1366,2545,1396,1061,1166,2257,705,177,1918,1871,1228,1842,806,1273,2212,826,2010,1932,2211,926,1405,2273,1884,1936,1701,1949,2395,1048,1588,754,911,1666,245,1894,1111,2400,403,1399,1259,1475,895,1089,1443,1671,1722,627,1369,940,684,1040,2529,1209,1527,1142,1251,2362,1757,1240,1338,1173,692,1919,860,1026,1038,1459,1327,650,2070,1269,2295,2017,871,1687,1855,2138,1862,914,208,861,2071,1783,2089,1912,1457,2295,670,1161,2473,1852,1288,513
"COG2257",55,122,17,20,49,21,14,32,78,18,29,34,12,29,119,5,67,23,22,248,77,39,41,66,24,198,39,29,31,21,117,25,37,51,32,13,68,12,12,35,26,67,5,56,14,153,38,221,11,24,20,101,26,32,20,13,9,17,16,41,6,19,16,46,255,17,73,9,134,47,26,8,45,45,15,27,18,12,25,136,12,24,95,243,35,42,12,51,18,98,41,16,19,66,39,32,44,181,33,10
"COG2258",340,649,378,386,721,468,241,610,673,163,310,300,193,687,307,359,688,703,515,727,303,291,651,229,612,572,194,185,397,408,812,563,500,542,570,299,483,344,394,434,145,567,471,363,312,613,256,711,317,352,619,529,236,395,350,303,431,539,744,393,238,327,327,159,578,179,470,393,345,501,333,398,478,393,136,406,433,335,317,836,403,224,685,92,615,291,505,507,568,408,380,296,646,328,398,403,262,733,266,337
"COG2259",132,591,594,344,538,418,673,537,595,948,510,457,430,429,473,562,586,572,389,981,430,417,366,325,342,828,198,231,444,140,916,480,584,487,314,335,419,454,352,576,182,645,296,893,603,593,339,1006,659,678,371,448,713,578,391,600,342,605,90,440,175,332,430,187,860,316,777,486,566,469,434,413,447,849,309,618,608,561,695,774,408,728,570,834,504,246,635,616,486,413,395,698,490,146,485,345,445,935,388,480
"COG2260",0,3,2,0,4,21,0,10,8,0,2,14,0,3,0,1,8,10,12,0,4,3,4,1,6,0,1,0,18,0,0,6,10,14,6,0,2,16,5,1,0,10,2,0,1,0,0,2,0,1,17,4,0,17,0,0,10,18,0,1,0,0,7,0,7,0,0,0,0,14,13,11,3,3,0,39,21,0,13,11,11,0,13,1,24,0,0,0,19,0,15,19,31,4,40,0,14,4,0,0
"COG2261",1,19,1,9,11,4,3,32,6,3,1,1,1,1,40,0,8,34,1,20,13,4,6,1,3,16,19,0,4,0,62,20,70,17,9,4,15,0,1,1,2,25,1,1,0,245,2,80,0,9,18,6,2,1,2,0,0,1,0,10,0,0,0,8,8,0,6,0,27,9,2,1,4,6,1,1,2,3,2,89,0,2,23,91,8,1,0,0,13,188,6,5,13,1,1,2,4,40,2,3
"COG2262",1852,1352,1539,1371,1641,1604,1310,1864,1433,866,1494,1624,1014,1864,571,1713,1791,1847,1372,1216,753,933,1531,1193,1707,1377,2355,1459,1292,1825,1121,1902,1644,1680,1559,982,1221,1319,1354,1233,523,1801,1383,1048,1529,673,1246,970,1339,1342,2865,2807,1918,3083,1957,2253,2719,3116,3447,2287,1709,2012,2833,1746,2660,1691,1966,2713,1054,2283,3009,2702,2903,2044,1701,2388,2221,1880,2333,2544,2396,1890,3218,2190,3377,2547,2728,2451,3343,1856,2183,1943,3058,3316,2711,2397,2062,2690,1615,1877
"COG2263",139,140,75,161,127,209,53,63,137,121,125,224,74,105,32,54,93,78,216,36,42,57,70,18,82,40,6,5,143,22,0,109,51,47,138,79,178,183,230,345,98,63,142,216,66,30,71,7,111,182,224,146,101,60,78,125,191,52,11,182,57,114,131,67,33,61,147,71,37,171,242,159,145,88,42,89,267,144,224,31,182,93,50,0,69,23,178,86,82,18,183,90,250,71,185,37,32,34,80,22
"COG2264",1524,1454,1077,1024,1048,945,1159,839,1135,2598,1281,1342,1152,1276,711,505,900,920,761,1259,1748,1410,780,827,797,1279,1504,1145,1230,1842,1403,1019,1033,1065,752,1123,1247,935,956,1220,364,872,1160,2265,657,882,1147,1092,1182,1190,620,819,737,471,689,658,467,601,1147,581,769,743,533,1226,724,681,665,663,340,995,556,548,635,602,787,422,796,573,1048,676,510,668,574,813,494,496,289,520,433,757,924,837,467,957,336,648,753,678,772,351
"COG2265",2848,2353,1339,1676,2103,1434,1239,1591,1577,971,1517,2116,825,1897,1390,1150,1708,1633,1180,2523,1282,1076,1982,1371,1684,2145,3343,1357,1262,3442,2072,1753,1402,1719,2226,615,2129,1318,1475,1149,464,1851,1259,1313,1239,2124,1149,2392,1145,1287,1513,2148,1187,1388,837,1031,1736,1284,2992,1338,791,908,1479,1250,2663,778,1528,1248,1267,2010,1626,1519,1491,1222,545,1258,1383,876,1654,2392,1299,1079,1652,2301,1575,1192,1035,1830,1519,1676,1427,1424,1704,3191,1436,1688,1152,2447,961,664
"COG2266",0,37,0,0,119,98,0,340,159,0,5,2,0,161,0,2,247,287,37,36,15,0,83,1,280,23,16,0,149,0,0,311,385,317,59,0,23,194,23,0,4,311,8,1,1,0,6,50,0,10,263,114,0,380,0,0,41,420,0,14,0,3,26,0,208,0,0,0,18,60,2,47,235,2,0,172,69,0,46,102,88,3,308,1,362,2,1,0,295,0,64,80,323,0,137,0,49,146,0,0
"COG2267",1276,1462,1111,1149,440,829,1354,467,774,681,1089,1332,755,561,1272,1377,569,460,892,2096,984,975,725,830,377,2083,1480,1032,741,1479,2320,358,710,520,482,1009,1084,752,870,829,381,833,968,885,1211,2510,839,2296,1065,1353,342,740,386,473,482,572,538,285,1058,578,467,472,684,623,863,430,589,751,655,445,692,514,509,634,522,493,431,629,420,914,412,384,425,1723,195,620,578,583,180,1310,407,431,250,705,636,589,376,906,553,462
"COG2268",824,1688,637,722,1121,821,505,1316,1084,544,609,791,264,873,644,319,1275,1076,991,1688,525,416,464,474,983,1415,380,460,817,531,529,1045,1240,1487,285,402,1224,686,873,1276,190,1197,454,976,452,43,325,941,537,870,875,1373,512,413,393,651,776,525,649,813,343,462,656,391,1525,306,795,728,719,876,956,1069,690,1029,358,838,1041,535,1034,1416,735,532,1088,184,1465,521,543,521,1269,834,801,1013,1321,550,1113,436,318,1348,390,369
"COG2269",479,474,83,181,452,182,84,372,233,104,128,163,92,705,266,56,416,466,168,715,218,158,324,296,433,684,475,174,170,446,613,380,149,322,176,82,356,90,118,162,35,465,114,172,75,376,124,590,80,155,177,558,138,115,128,88,181,58,695,162,63,76,165,211,875,95,324,80,361,275,178,106,214,205,47,80,85,64,111,456,105,70,482,689,385,167,67,163,373,346,197,110,206,515,242,142,259,769,175,42
"COG2270",2620,2624,3008,2939,3114,3185,2945,2843,3294,1929,2849,3076,2357,2754,746,3765,2942,3135,3830,1376,826,2044,2580,2664,2843,1602,3290,3026,2534,2315,1312,2881,2633,2737,2901,2599,2679,2969,3259,2804,1232,2497,2903,2269,3578,118,2858,490,2976,3203,3659,2432,2890,2851,2562,3261,3037,3112,1392,2689,2483,2861,3309,1737,1400,2400,2627,3135,819,2941,3269,3107,2983,2651,2297,2838,2832,2941,2562,2077,3384,2958,2289,1338,3242,2966,4005,3303,3191,1347,2590,1808,3843,2550,3505,2567,2153,1543,2070,2427
"COG2271",64,416,66,116,514,212,58,298,369,77,120,306,47,579,155,136,290,268,149,248,58,70,258,7,227,168,102,9,175,56,717,388,141,393,320,19,149,182,196,80,26,217,93,61,127,1,8,12,80,150,364,249,59,170,77,91,178,186,35,99,44,55,91,31,205,35,70,53,30,241,273,84,209,90,16,125,117,76,146,234,115,70,377,5,398,11,134,153,331,19,140,166,349,76,195,43,24,242,66,21
"COG2272",2084,1536,2357,1969,1692,1822,3063,1410,1196,1485,2365,1911,1845,1858,883,2156,1296,1462,1375,1214,459,2185,1601,2496,1343,2567,1815,2372,1547,1979,1621,1698,2653,1523,1023,1741,1732,1588,1913,1883,594,1630,1882,1243,3096,82,2323,1518,2539,2403,1346,1976,1557,1729,1566,2617,2185,795,2288,1667,1585,1634,2194,1997,845,2081,1513,2469,912,1476,1802,1972,1883,1895,2251,1465,1731,2057,1606,1777,1848,1505,1545,2019,1145,2190,2172,2043,1397,3709,1610,1532,1517,2201,2229,2584,2138,1697,1822,2209
"COG2273",2728,1198,1654,1434,1067,1463,1895,1111,728,1310,1373,2345,1213,954,851,2529,1159,1039,1252,1863,731,1270,2326,1323,1114,1859,2781,1857,977,2757,404,1081,1455,1517,3477,885,1889,1344,1555,1358,469,1578,1148,1074,2258,128,1349,1297,1475,1640,748,1460,1043,946,1100,1674,1378,526,2512,1599,1033,1282,1500,1619,1670,1231,961,1696,974,1176,1894,1588,1039,1172,768,1517,1332,953,1500,1174,1364,765,769,254,1040,1744,1922,1390,1214,723,1262,979,1103,2937,2062,1414,587,1464,1143,1167
"COG2274",1081,2358,1170,1351,1029,1019,1501,1163,992,3351,2570,2024,1204,1326,1264,648,1280,947,1167,3493,2353,1489,1622,1254,1310,2460,1510,1728,1411,725,4332,1085,1732,1261,1813,1262,1449,1194,1497,1952,504,1180,1650,2837,1132,1439,1190,2950,1616,1635,1162,2391,1915,831,1664,1511,806,480,245,1454,1778,1613,1301,2541,2268,1157,1811,1392,1403,1889,1569,1294,1203,2258,1391,618,1851,1940,2250,1996,1294,1635,1248,2076,939,1424,766,946,1019,2751,2124,2503,947,1010,850,1445,1831,2700,1609,838
"COG2301",1185,1738,1991,1508,2186,1866,1783,2152,2102,865,1701,1430,2031,1629,506,1631,2092,2341,1549,1180,511,1960,1209,2016,1823,1355,1569,1830,2015,1068,1455,2159,1872,1995,1026,1647,1590,2076,1669,1658,399,1891,1567,957,1846,926,1909,765,2049,1543,1975,1988,1608,2613,1403,1630,1578,2539,497,1522,1216,1483,1646,1435,1171,1801,1469,1985,427,1872,1551,1836,2340,1510,1834,1844,1528,1657,1236,1667,1815,1763,2039,1473,2360,1849,1625,1545,2240,1665,1697,1529,2008,1302,1918,1850,1850,1353,1581,1864
"COG2302",13,1,286,171,5,107,396,4,2,1872,554,264,648,2,28,4,7,2,217,16,269,619,0,77,0,160,26,223,366,0,0,1,175,6,1,581,279,129,241,519,48,0,537,1327,80,0,506,1,369,368,45,122,625,6,728,492,50,0,0,419,1037,648,336,1324,2,762,269,435,11,445,213,274,63,412,852,153,809,490,1098,2,260,644,2,0,0,126,17,62,0,0,781,890,3,17,45,279,696,11,746,241
"COG2303",11604,10409,10856,10077,11844,9822,11386,9355,9671,11326,10538,8279,10596,9558,3867,8600,10378,9512,8907,10947,4382,9922,7640,12291,8347,9930,9851,10905,10056,10809,5873,10192,7848,10843,5881,10297,8271,8706,9575,9670,3367,8280,9814,10473,10357,3172,10276,6623,11986,10027,4797,6034,5350,5070,5551,5893,5553,3943,6664,4887,5035,5314,5729,5396,4484,5844,5203,6059,2097,5492,4663,6062,6074,5879,5898,5097,4859,5996,4527,5544,5110,5553,5897,6482,5931,6274,5062,4790,5628,4000,5188,5235,4621,6319,4721,6145,6446,5127,5059,5948
"COG2304",3439,5002,2156,2661,3875,2424,2581,3018,3140,1949,1913,2973,1421,4868,1879,1915,3688,3076,1933,4484,1419,1698,5481,1501,3854,4020,4380,1938,2179,4501,6311,3308,2338,3354,5759,841,3239,2169,1843,1962,554,3591,1200,2792,2072,1538,1558,3204,1927,2399,3156,4595,1935,2232,1543,1932,2195,2427,3479,1948,931,1367,2064,1969,3804,1361,2534,2072,2000,2855,2495,2318,2772,2207,795,1971,2053,1343,2187,3890,1889,1665,3443,1503,3030,1810,1551,2230,3129,3022,2083,1559,3008,3804,2332,2226,1504,4341,1386,963
"COG2306",0,13,0,0,25,7,0,18,32,0,1,0,0,23,1,0,12,18,0,12,0,0,5,0,18,15,0,0,11,0,0,28,13,12,2,0,11,1,2,1,0,10,0,0,0,0,0,5,0,2,14,18,5,12,0,1,1,11,0,2,0,0,0,0,8,0,4,0,1,10,1,2,15,0,0,1,2,0,1,10,4,0,23,0,17,0,0,2,24,0,5,3,29,0,0,0,0,6,0,0
"COG2307",21,474,54,307,196,560,48,273,230,132,122,198,2155,48,834,21,334,189,107,1738,361,1955,527,1262,129,588,211,1510,985,26,1284,233,1083,502,231,1505,1260,616,697,723,384,464,996,347,33,140,1636,2196,181,218,205,585,1392,92,1268,87,344,64,8,982,2030,1267,717,2512,1011,2141,213,292,707,1329,149,655,92,633,2142,518,1194,995,1394,1515,779,1277,638,916,72,1170,33,151,161,1133,1557,1231,272,33,471,1016,1618,679,1668,1151
"COG2308",29,585,81,555,280,1683,95,405,283,234,404,421,5224,90,1089,222,415,298,151,2091,666,4517,678,4099,185,918,277,4173,2204,68,1892,453,1780,849,327,3089,2526,1776,1591,1406,569,839,2099,463,242,734,4256,2705,302,432,395,761,3137,251,2384,324,912,138,11,2641,3779,2476,1595,3951,1300,5176,584,579,892,2416,388,1563,238,989,4291,1716,2216,2257,2545,1919,2179,2872,758,1380,97,3493,235,393,309,1724,2635,2570,488,37,1340,1879,3195,876,3276,3910
"COG2309",421,1050,698,785,1150,1053,695,788,948,593,789,1053,525,1208,126,531,973,956,1041,480,109,445,700,562,923,608,389,448,896,173,335,964,567,769,1023,605,822,868,1168,1264,175,729,840,905,658,1,543,77,911,867,1298,1277,625,682,664,758,978,478,32,653,468,667,768,570,427,581,876,801,77,960,1060,1063,1129,597,522,517,1070,844,965,549,873,634,852,156,907,577,707,852,982,136,939,606,1224,297,638,657,545,480,490,253
"COG2310",46,117,11,14,53,22,8,12,29,21,26,22,4,29,615,0,58,494,20,47,164,21,18,3,5,45,4,14,76,37,4,19,35,17,4,18,84,5,8,185,6,150,2,88,2,1440,5,417,7,19,9,81,14,9,8,13,4,16,13,16,2,7,11,12,135,4,32,9,510,33,41,38,5,24,11,0,11,19,4,122,15,11,125,14,11,23,23,36,5,4,4,41,46,45,5,13,10,111,94,3
"COG2311",317,499,396,395,222,460,472,261,491,285,465,448,300,180,214,995,260,256,227,758,311,179,213,332,244,795,268,349,398,208,656,201,652,289,211,271,612,343,436,323,223,313,345,279,677,55,445,536,377,526,622,484,409,643,422,515,405,434,253,339,256,356,536,251,188,148,531,385,402,615,530,522,608,304,176,413,313,328,344,600,324,400,264,222,187,490,881,650,222,1315,416,225,325,257,411,299,503,472,252,310
"COG2312",28,86,9,32,55,22,7,20,35,5,16,8,12,79,10,11,37,85,14,35,20,13,31,2,48,82,46,3,14,7,27,119,53,114,247,9,39,7,11,4,11,105,4,28,5,631,5,170,28,48,30,26,31,24,16,5,12,42,2,9,6,3,12,7,20,9,61,31,74,24,9,31,17,53,14,11,10,8,8,85,20,5,46,218,63,2,18,29,101,174,16,8,46,19,4,20,2,55,12,11
"COG2313",637,255,395,388,902,496,390,726,328,208,374,498,253,914,23,479,762,719,503,318,39,234,845,314,832,602,549,318,320,468,322,792,377,496,579,304,505,417,460,346,79,667,435,262,452,6,254,76,426,330,458,267,289,419,320,340,499,422,356,276,310,292,393,238,394,272,383,381,29,366,432,404,416,289,268,378,351,338,316,499,397,300,679,428,795,241,359,536,897,203,301,271,499,670,369,232,266,441,230,199
"COG2314",25,204,17,12,33,16,23,17,35,43,33,60,14,24,144,15,22,32,13,83,60,33,61,12,8,33,46,43,21,2,373,26,49,42,52,28,76,26,26,30,47,28,41,95,26,276,20,208,24,76,40,91,20,26,24,43,3,27,1,17,12,28,11,37,19,16,42,23,81,58,52,11,38,40,22,16,22,42,39,133,23,14,90,233,21,18,52,28,25,215,29,17,47,32,18,17,14,105,39,9
"COG2315",70,197,14,27,74,71,34,80,109,23,36,49,25,93,123,13,113,95,60,268,83,36,57,21,98,257,89,24,70,82,230,78,120,162,38,15,67,114,59,33,13,215,31,114,60,189,30,249,33,72,59,132,55,69,19,38,71,80,171,67,22,18,51,41,106,19,88,23,154,112,52,60,65,89,8,37,75,49,51,206,62,51,99,204,104,36,41,79,91,202,90,64,132,55,73,44,46,185,38,12
"COG2316",0,127,9,11,254,64,36,231,188,28,32,78,22,222,9,152,160,195,19,89,1,14,406,6,243,133,14,15,55,2,29,172,96,162,462,10,42,52,25,26,1,162,7,37,62,0,12,4,25,56,145,82,19,39,12,47,39,118,0,16,9,28,28,2,103,13,52,15,5,84,66,15,75,17,7,72,47,11,50,103,22,29,145,16,215,17,32,44,214,18,58,35,210,0,34,3,4,104,12,10
"COG2317",782,1219,1378,1192,820,1275,1709,718,868,4119,2116,1647,1865,681,183,548,720,773,1706,375,653,1904,857,976,677,766,712,1325,1681,683,1126,677,851,539,717,2283,1430,1137,1605,2522,321,622,1947,3839,1011,11,1696,159,1836,1813,1441,1559,1864,778,2125,1930,1276,506,166,1492,2735,2095,1430,3128,314,2440,1358,1786,89,1846,1472,1655,1327,1521,2763,948,2669,1879,3011,383,1318,1710,507,807,677,1078,901,838,885,237,2308,2427,1264,692,774,1478,2189,354,2109,816
"COG2318",60,155,9,31,69,17,12,99,57,13,39,38,15,89,176,4,82,90,11,276,68,29,79,50,62,127,50,55,45,38,519,118,184,187,40,31,88,26,28,38,20,104,18,108,24,226,41,145,13,68,49,156,23,12,31,17,21,9,3,26,13,13,30,74,92,11,57,10,128,84,37,29,65,64,14,11,48,22,33,236,24,15,156,343,75,18,5,14,87,173,66,38,45,68,9,55,68,235,25,8
"COG2319",3142,4537,1994,2907,2759,4520,1573,1755,3511,4340,4051,8966,2686,3701,1555,558,1948,1503,3831,2493,2465,4919,2402,1276,1818,1998,1099,1083,5905,2540,465,1830,1153,1746,2062,1461,8096,6346,4855,11233,1377,1713,2949,4173,584,77,1499,1315,2428,3576,4272,7388,3504,460,2528,2688,3428,597,1130,4701,3380,2746,2860,3969,2716,2816,2881,1842,1197,5594,9073,3527,3242,2032,1673,908,4800,1757,5542,1688,4743,3072,1718,274,1821,1038,876,841,2059,396,5592,9369,2434,3297,1216,1900,2047,1928,2315,1616
"COG2320",31,119,5,6,85,6,12,41,25,35,29,56,20,28,48,4,28,30,12,22,14,42,25,9,26,23,1,0,22,10,103,27,86,63,33,7,48,26,13,22,4,27,2,46,19,0,11,14,7,16,22,47,29,6,4,15,22,11,1,3,8,8,15,14,7,5,24,5,30,15,15,7,22,12,8,5,20,12,22,12,9,20,17,16,7,0,8,28,15,1,16,13,16,10,2,1,16,19,11,2
"COG2321",15,80,10,7,66,24,17,65,26,91,23,11,44,10,144,0,41,187,38,86,77,62,30,2,19,94,16,32,41,3,630,73,225,76,8,49,93,14,15,31,29,76,16,68,4,719,7,328,19,34,34,46,61,1,41,24,2,6,0,21,48,36,9,100,50,32,72,18,117,94,16,25,13,38,53,5,42,47,41,386,7,36,122,642,20,1,1,22,65,639,55,31,65,7,18,12,27,187,79,29
"COG2322",479,249,376,305,462,319,390,346,224,231,233,516,215,556,44,388,398,370,232,151,26,185,420,180,404,271,616,305,230,530,102,402,276,412,621,128,263,319,252,222,104,400,187,295,318,4,246,34,293,311,281,295,295,164,190,290,277,186,471,280,156,200,299,239,204,212,186,344,59,252,327,358,213,230,107,319,277,158,332,186,304,249,292,42,331,289,245,259,405,63,211,212,320,511,193,359,135,227,177,127
"COG2323",2,65,0,10,23,23,7,123,33,10,4,8,15,28,20,0,46,347,2,79,30,16,11,2,38,89,1,15,50,1,299,112,343,281,17,1,79,4,25,11,6,260,4,10,1,361,2,200,3,34,36,38,56,5,2,0,0,11,2,61,1,1,1,12,232,2,45,4,76,52,11,7,12,33,7,26,6,7,13,252,3,6,71,385,19,11,0,14,104,464,12,16,102,3,53,1,7,170,15,3
"COG2324",85,70,52,102,22,103,56,6,70,70,50,57,65,43,9,83,15,17,88,3,11,47,95,32,20,12,166,61,62,109,2,12,16,25,67,29,108,87,56,54,9,8,46,34,86,0,87,3,35,52,71,73,61,86,50,68,97,69,250,62,58,33,88,74,9,48,79,55,10,72,47,79,72,66,22,119,60,52,85,15,68,90,9,19,11,40,84,147,19,6,54,49,65,89,126,114,63,32,54,35
"COG2326",967,900,937,1326,694,946,844,614,694,810,951,1598,833,572,1613,860,634,812,785,933,1211,998,634,1068,782,1164,1571,1134,778,765,1924,639,796,600,624,716,1506,1174,1000,924,1008,723,1051,837,892,2059,1150,1545,865,972,823,1019,741,530,706,981,948,710,1109,984,830,769,781,1052,797,788,724,880,1321,993,1162,861,662,805,612,872,935,855,1053,1234,1163,679,656,1094,510,1174,798,963,639,1220,765,832,839,1047,1055,907,1150,866,1013,792
"COG2327",49,71,85,97,70,37,40,195,66,69,305,206,26,55,210,31,44,113,50,96,336,126,171,64,58,146,54,130,52,57,9,144,408,137,174,13,271,98,177,73,57,106,307,185,24,500,22,274,37,67,115,100,57,32,56,37,30,46,7,66,34,78,47,92,372,13,151,162,127,106,162,158,81,60,11,78,135,20,237,398,149,38,168,57,52,77,29,87,86,428,37,229,96,49,94,67,64,244,84,28
"COG2329",344,346,471,243,604,218,717,549,285,274,648,584,714,675,303,853,571,542,261,326,213,430,303,241,375,541,199,240,234,441,507,550,339,602,193,228,263,206,219,425,61,466,146,308,831,9,211,196,684,634,226,374,411,576,253,601,236,259,365,152,142,221,198,177,374,267,458,551,150,283,696,204,572,377,389,217,236,394,207,422,192,313,570,112,633,228,858,599,564,83,210,201,284,296,209,421,201,391,380,236
"COG2331",270,240,198,205,414,205,190,345,244,87,157,128,143,490,48,129,404,328,149,185,145,177,458,242,342,239,337,226,199,362,260,347,177,315,390,140,193,167,179,141,162,307,201,86,215,219,197,183,177,141,277,265,147,231,112,168,251,242,349,141,115,129,226,140,208,140,195,206,230,257,130,214,237,137,160,205,194,130,165,258,180,158,347,76,337,220,174,223,341,86,203,141,247,266,192,224,213,191,139,183
