"","X150_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X145_MES_0d2.3","X125_SUR_0d2.0d45","X65_MES_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_SUR_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X82_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X148_SUR_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X64_MES_0d2.3","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X68_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X122_MES_0d2.3"
"COG1939",212,218,0,1,96,0,51,125,178,35,119,11,44,263,69,36,9,194,149,4,184,217,85,27,30,139,227,11,191,0,359,78,135,137,5,160,116,52,296,182,12,1,139,74,10,567,31,13,48,356,232,121,34,42,9,66,89,176,131,166,0,140,1,50,125,166,20,279,82,91,541,183,94,39,78,62,15,51,6,25,212,48,55,62,64,27,792,88,95,342,86,0,305,74,37,46,217,298,106,85
"COG1940",1135,1292,135,1817,1543,1634,1720,1167,1010,1059,1396,702,1540,954,1399,1263,423,1321,1239,511,860,1167,1269,1057,1832,1213,1246,1097,935,1649,948,1305,1168,1059,780,961,1290,1536,1101,1260,1420,832,888,1993,425,690,1354,1284,1265,1017,2077,1893,2926,2513,2305,2359,2869,2507,2140,2681,1196,1949,3087,2205,2168,2243,2768,1827,2475,2004,1600,2773,2334,2751,2424,2307,2683,2157,2311,2328,2089,1973,2689,2569,2589,2858,911,1545,2536,1712,2720,6347,1704,2718,2959,2064,1444,1709,3268,2746
"COG1941",0,0,0,0,3,0,0,0,0,6,2,0,3,0,0,0,2,0,1,1,0,12,0,0,12,0,4,0,0,0,3,1,3,0,0,0,1,2,1,0,2,0,1,1,3,10,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,1,15,0,11,1,1,41,0,0,6,9,0,0,0,1,1,1,0,0,1,2,3,10,3,0,0,3,2,0,8,8,2,0,2,7,0
"COG1942",186,108,38,33,17,55,34,208,321,99,120,31,33,275,212,124,115,51,73,57,124,95,44,26,79,120,75,39,266,30,110,102,88,96,88,84,160,32,172,70,62,59,106,34,111,46,79,80,25,61,114,339,245,23,156,60,37,74,67,38,38,118,160,65,177,104,196,137,12,68,47,73,48,58,44,160,161,136,96,99,166,219,31,135,42,29,49,385,127,103,10,38,167,81,26,353,288,132,157,55
"COG1943",44,70,2361,50,347,64,354,33,41,743,106,44,365,42,55,931,262,51,42,581,135,97,288,105,511,101,77,62,77,1777,43,66,1166,43,654,53,44,326,39,112,221,682,191,325,334,145,129,146,503,33,62,51,66,264,43,401,399,36,44,58,2271,67,27,383,113,305,22,100,395,144,221,82,444,808,731,81,131,33,481,61,101,85,331,54,403,671,57,33,79,124,540,767,33,65,850,106,23,119,232,274
"COG1944",9,52,2512,27,43,51,67,8,9,387,32,392,24,23,17,772,151,10,30,486,87,11,50,51,417,38,67,17,15,680,28,15,159,9,502,10,16,50,13,72,53,256,130,125,454,138,52,29,207,12,53,13,45,54,56,142,75,10,24,11,1757,12,6,207,55,96,17,14,74,21,204,7,105,225,66,19,76,6,313,3,26,54,46,11,56,254,39,84,6,40,56,269,16,6,114,36,70,122,175,96
"COG1945",26,9,2,42,271,601,302,15,53,56,50,1,264,18,119,184,4,28,3,26,17,23,146,0,95,145,8,0,1,269,7,190,134,32,3,33,104,309,11,11,321,0,13,299,10,25,286,296,176,11,10,3,243,30,27,156,332,13,6,5,19,40,6,134,38,17,208,18,160,17,9,32,247,272,287,132,155,54,91,10,51,4,246,33,176,238,21,2,95,63,201,49,5,7,231,32,5,3,52,259
"COG1946",659,573,1641,588,656,634,752,662,937,1573,614,1247,624,725,641,1683,646,677,988,830,741,889,662,1205,1474,637,801,1745,900,1038,598,868,897,988,1358,806,714,664,576,860,614,1553,913,891,714,553,831,603,926,508,551,925,601,1106,829,863,619,584,946,572,2835,840,867,914,1279,930,776,659,479,901,726,655,777,629,609,760,1077,859,973,1149,636,1174,556,709,767,975,510,1122,953,608,325,2197,602,760,420,1117,946,701,954,959
"COG1947",1736,1959,1442,1614,1443,1688,1465,1652,2040,1399,1723,1941,1571,2107,1919,1339,748,1938,2015,562,1637,2090,1669,1376,1298,1787,2167,1265,2061,1220,2254,1609,1571,2090,764,1872,1631,1374,2109,2147,1471,1135,1804,1390,630,2339,1791,1731,1612,2291,2112,1812,1817,1634,1892,1848,1448,1776,1899,1769,1322,1688,2123,1723,1766,1885,1864,2010,1802,1590,2405,1767,1541,1717,1459,1694,1833,1720,1610,2249,2118,1447,1664,1826,1632,1328,2731,2096,1926,1946,1712,1379,2025,1654,1721,1591,2108,2133,1709,1644
"COG1948",296,147,67,936,727,858,824,418,112,100,303,111,667,59,271,389,1788,191,252,1312,432,383,456,235,280,334,304,62,58,1839,59,554,384,214,657,94,380,820,115,179,511,71,286,702,2159,641,510,446,450,124,190,59,452,393,185,277,779,336,229,327,33,231,219,370,99,349,424,154,204,362,157,339,662,396,791,398,260,274,111,172,116,65,578,251,520,681,228,68,310,329,184,448,190,300,466,29,122,124,393,623
"COG1949",490,405,915,473,580,507,496,486,537,708,407,1098,556,442,486,704,316,495,571,333,651,596,637,693,570,508,518,743,549,166,432,743,493,602,551,530,532,515,395,535,697,340,589,408,316,430,649,722,793,399,374,412,537,601,629,732,471,459,569,347,497,568,495,691,837,592,594,374,577,645,345,496,640,449,475,582,742,629,875,702,473,611,639,544,634,598,347,612,570,393,437,382,342,494,405,576,548,409,597,518
"COG1950",13,3,0,1,21,3,26,4,3,14,10,3,19,0,0,6,7,1,9,4,14,14,17,24,89,12,8,3,2,0,2,13,21,0,1,2,5,15,2,0,12,0,17,78,1,23,8,16,6,0,4,10,5,34,1,15,19,15,5,8,1,24,0,27,6,21,4,6,15,3,26,0,8,30,21,9,4,4,21,0,8,3,7,2,14,9,21,2,3,87,23,199,16,2,22,12,0,15,56,20
"COG1951",306,404,2809,386,909,267,906,302,352,1720,333,1079,909,461,217,1560,907,536,402,606,396,174,887,388,1402,523,343,333,539,683,508,611,753,421,1159,162,414,886,351,585,551,1470,422,657,543,449,552,487,1373,313,535,360,172,804,159,1104,848,456,311,614,1402,294,144,1012,622,285,144,238,1349,239,475,541,1011,1436,918,412,371,425,1107,173,206,673,921,358,982,951,186,361,521,443,1256,1277,406,563,1392,883,251,605,729,832
"COG1952",169,189,902,250,192,170,196,219,211,571,152,416,180,191,116,510,425,202,258,338,219,139,254,514,532,245,203,594,259,330,192,239,272,239,662,163,168,217,185,191,220,753,293,270,348,235,244,223,321,182,126,125,84,230,72,117,107,140,128,128,448,111,59,191,172,119,84,97,134,143,133,114,112,159,137,124,118,114,302,103,86,210,134,98,142,169,87,121,126,98,122,303,139,151,138,206,122,134,139,128
"COG1953",2078,1554,5592,4098,984,2568,1105,2020,1725,1197,1793,1143,1103,1229,3094,1229,291,1859,1694,1079,1447,1655,1289,1538,972,1704,1729,1009,1648,356,1356,2075,1325,1845,1482,2731,2236,1252,1573,1676,1403,120,1347,1100,872,661,1496,1668,1042,1247,1606,1628,2143,1594,2516,873,1095,2431,1786,1387,505,1924,2554,461,1201,1712,2119,1647,1092,2178,401,2323,1358,739,1398,1960,2061,2287,646,2023,1507,1470,921,2269,1132,1055,521,2041,1944,1761,1052,97,1669,2769,830,1266,1707,1224,1072,1065
"COG1954",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,12,28,0
"COG1955",177,136,0,5,111,67,57,500,113,42,209,0,79,84,78,32,54,134,166,25,643,363,179,148,44,170,156,1,74,0,53,121,63,121,7,157,205,46,137,35,88,0,397,33,80,259,159,180,36,67,98,6,162,20,192,123,67,189,179,142,0,62,125,158,122,286,131,152,158,566,78,319,67,46,91,362,112,109,208,95,162,52,106,160,79,33,268,34,292,94,72,0,40,140,38,19,73,61,305,83
"COG1956",92,122,954,140,129,99,180,157,97,376,130,339,158,91,216,295,121,95,118,237,107,239,131,357,303,87,154,495,80,533,64,126,204,142,351,87,102,151,108,158,146,399,186,268,273,255,144,104,207,60,85,117,127,370,223,134,122,135,126,108,379,151,334,187,69,224,134,99,68,208,223,127,122,81,73,121,211,132,252,248,132,208,114,93,132,279,182,80,121,68,26,452,93,110,77,103,105,115,199,201
"COG1957",1026,987,76,3360,1261,915,1242,1037,874,1128,987,346,1326,744,1065,1338,126,929,1152,536,610,920,1059,564,1110,893,875,726,752,256,697,877,1007,1204,810,1019,901,1217,852,1245,1048,413,698,881,269,396,1023,1181,1016,882,896,842,1043,1261,980,1331,1271,978,1073,1239,704,1049,1640,909,1383,947,1121,835,962,1156,396,1173,1212,872,1126,1163,1431,1058,1033,996,916,1024,1187,1009,1307,1101,342,640,1504,749,1086,850,699,795,925,757,638,543,992,1155
"COG1958",52,31,2,33,268,333,261,15,7,26,11,42,271,2,76,130,1,26,1,18,249,28,124,48,93,104,18,30,6,0,2,209,105,39,3,12,67,289,4,6,228,0,20,222,1,5,122,141,159,15,5,2,229,81,18,180,458,18,28,72,3,129,4,129,26,50,199,4,134,54,13,117,417,203,492,207,131,127,35,4,28,8,393,95,391,452,11,0,106,274,49,0,43,20,219,2,2,2,81,391
"COG1959",1017,896,2077,1406,1099,1227,1093,950,983,1021,1131,837,1039,860,1280,1125,797,994,858,533,864,934,1339,1055,1197,1074,1007,891,935,1149,881,1148,928,972,624,1225,1154,1076,989,913,1093,1953,985,968,480,579,1079,1143,1272,847,911,1075,1392,1120,1321,1224,1057,986,945,749,1473,969,1138,953,1090,1049,1224,927,2119,904,659,1046,1143,2125,1049,1079,1155,1194,1094,1196,1007,1163,1338,1215,1148,959,475,905,1069,853,2178,703,916,1140,2210,1113,894,801,912,1051
"COG1960",22620,20263,25643,20734,28852,22017,27195,23225,24062,32067,23248,28718,28666,21791,21118,27606,23781,23266,25193,12326,24887,24548,25203,27864,30757,25455,24773,32274,25069,24404,19686,27825,22800,27442,17506,23611,24529,27511,19992,23801,26479,43461,26553,24219,14326,18478,28171,24665,28796,18653,19571,23046,23565,29686,26381,33354,26857,19466,25652,20420,43802,25680,28531,29132,30472,26859,25070,22436,25952,26508,20565,24064,29076,27516,26735,27140,28890,27935,29225,29799,21676,27500,27285,24731,29768,27873,14817,26455,28141,19974,24093,29704,21819,23572,24877,28076,24059,20982,25866,28953
"COG1961",843,1253,4721,540,1453,705,1392,971,1331,2364,995,811,1168,1216,440,1580,7630,864,1013,8464,1451,1504,1060,1900,4576,959,1398,2104,1236,4394,1667,535,3041,778,8131,1386,597,1131,1571,1272,1162,3416,1325,3733,8501,2818,966,1170,1032,2003,1896,1013,1068,2222,437,969,1341,1304,1095,1944,2965,907,479,1689,1151,1595,572,1908,1518,1343,3199,883,715,3434,2041,711,369,421,1884,633,1658,959,927,546,1020,1200,3968,830,938,1069,2380,12021,1236,936,3283,769,1448,2216,3139,1689
"COG1963",289,353,1,4,16,12,8,176,233,4,161,2,5,303,86,1,13,278,195,11,246,277,62,28,2,170,353,1,255,0,426,124,161,176,10,242,130,3,304,191,4,0,217,57,16,723,56,19,5,371,282,187,34,54,15,9,10,261,161,299,0,184,6,93,170,221,18,295,15,112,699,166,3,11,32,72,31,71,14,39,228,77,2,109,9,7,1056,139,80,497,50,0,312,129,11,51,232,376,144,65
"COG1964",58,53,10,94,552,1053,531,27,94,96,28,6,482,37,258,285,382,32,46,141,20,56,373,27,205,257,45,16,90,43,56,291,235,57,40,75,162,550,80,59,588,36,16,490,316,39,408,550,372,94,169,148,752,157,51,478,948,274,122,195,45,216,79,418,413,107,700,67,781,136,52,75,857,539,975,478,640,184,313,71,101,50,899,106,695,854,167,28,372,325,664,43,45,273,580,160,46,25,157,842
"COG1965",19,23,30,9,86,9,79,17,17,42,23,207,97,31,7,91,178,52,15,84,28,19,61,134,82,39,23,204,40,42,24,51,73,25,71,29,31,84,35,44,54,75,34,36,93,36,22,18,61,25,32,29,14,57,3,95,92,23,9,56,28,9,7,31,35,10,15,23,73,11,13,54,95,52,83,33,17,23,60,10,13,36,93,20,89,95,16,36,44,41,64,36,43,57,59,59,36,55,26,67
"COG1966",229,190,2226,339,876,491,1012,128,186,2250,317,115,986,57,422,1395,258,99,203,858,338,238,751,121,1254,473,356,57,103,1559,61,402,705,167,2337,284,254,993,163,222,955,319,452,826,743,441,606,925,1264,86,38,73,240,135,169,766,616,92,165,118,630,139,157,741,112,251,180,91,625,179,238,74,547,1061,382,232,426,180,777,172,249,108,614,182,634,670,115,36,166,178,779,128,36,101,913,112,43,141,402,521
"COG1967",193,124,0,4,214,134,161,300,104,78,367,0,209,59,170,83,50,173,109,24,448,256,197,18,79,220,165,0,33,0,55,422,127,148,5,246,217,163,128,66,520,0,278,130,45,362,242,270,92,78,90,10,124,37,199,286,149,193,123,152,0,281,71,240,95,208,164,116,133,390,71,223,206,69,104,335,211,263,281,81,184,2,205,280,202,152,197,28,262,191,113,0,34,117,97,33,61,41,264,203
"COG1968",2907,2876,1620,3525,1778,2578,1856,2976,3045,1489,2939,2363,1962,2968,3420,1521,1041,2925,2948,945,2439,2859,2512,2784,1704,2631,2760,2778,3113,1245,2962,2448,2402,2930,1153,3087,2792,1966,2842,2990,2038,1292,2704,2017,861,2266,2331,2357,2138,2702,1599,1609,1490,1474,1876,1055,977,1513,1554,1350,763,1508,1931,1085,1235,1550,1631,1657,1332,1473,1383,1542,1135,1239,1217,1413,1210,1650,942,1684,1737,1341,1208,1644,1026,987,1458,1802,1495,1590,1346,783,1735,1669,1156,1256,1743,1426,1133,1149
"COG1969",0,0,3,0,5,6,5,0,0,179,4,0,1,3,2,32,13,0,0,21,0,1,12,0,38,2,8,8,0,19,1,1,10,2,19,0,2,5,0,3,3,10,13,1,9,17,6,2,21,0,4,0,2,0,0,1,6,0,2,1,10,0,0,53,0,9,0,5,21,6,33,0,7,66,3,1,3,0,60,1,1,1,7,0,24,14,14,6,0,6,41,7,0,2,52,0,1,11,8,8
"COG1970",124,167,806,434,130,30,115,191,141,98,182,89,97,112,110,90,383,112,197,165,59,179,84,139,350,93,139,70,127,617,113,115,88,141,157,86,97,96,93,203,121,636,96,406,163,98,101,95,90,176,170,162,118,328,150,39,91,186,149,159,738,202,300,67,172,158,139,163,43,113,124,150,28,36,66,147,163,128,83,196,120,189,30,143,38,170,81,110,173,128,26,820,133,144,29,113,121,103,166,181
"COG1971",1,1,118,10,16,3,19,2,3,159,27,0,22,6,7,69,47,1,6,133,3,12,17,2,73,13,8,4,2,69,2,0,30,4,155,5,2,13,0,15,16,55,28,38,111,28,6,5,103,2,7,0,1,0,19,21,27,9,7,0,115,3,3,48,14,28,3,6,7,6,50,1,22,40,10,8,42,1,137,3,12,30,18,0,22,75,16,5,10,10,3,134,11,1,26,4,2,15,35,37
"COG1972",1163,981,2020,911,1359,1054,1242,1205,1200,1321,1224,1557,1258,1067,1319,1021,314,995,1607,498,1113,1738,1368,1934,1185,1016,1406,1813,1168,1354,803,1315,1061,1671,954,1289,1194,1195,848,1217,1388,864,1636,1237,510,1196,1417,1186,1407,878,652,1305,893,1734,1692,1520,1198,859,1593,765,511,1604,1665,1722,1458,1577,1248,974,1399,1701,1442,851,1114,1707,831,1259,1848,1537,1660,2037,1257,1511,1402,1256,1242,1345,1121,1176,1277,869,1295,1414,861,971,1590,1308,1213,937,1155,1449
"COG1974",1844,1819,1250,2141,1042,1494,1112,1747,1846,1020,1788,1494,1101,2000,1847,963,686,1861,1942,1094,1389,1829,1286,1260,1001,1592,1831,1549,1852,791,1958,1523,1442,1676,1016,1959,1716,1114,1973,1771,1173,1112,1610,1048,750,1663,1518,1445,1158,1941,3607,3458,3278,2426,3632,2047,1985,3199,3394,2627,2237,2998,3666,2046,3632,3240,3309,3700,2265,2895,2958,3117,2088,2204,2152,2906,2977,3200,1921,3626,3361,3319,1919,3404,2045,1773,3549,3918,2908,2816,2452,1426,3423,3044,2256,3598,3810,3187,2339,2135
"COG1975",1411,1334,1568,560,2648,2211,2795,1414,1082,2397,1627,1593,2938,886,1651,2175,817,1816,1503,755,1521,1302,2329,1809,2344,1863,1306,1849,1133,665,997,1681,1699,1727,1188,1752,1786,2888,1219,1290,2825,1119,1693,1861,629,1179,1878,2255,2273,1112,1229,836,1902,1547,1391,2973,2750,1764,1519,1788,1626,1557,1391,1616,1060,1424,1737,985,2595,1824,919,2065,2950,2415,2542,1859,1526,1729,1960,1378,1410,968,2586,1790,2746,2373,815,684,1684,1285,2896,1278,1283,1963,2494,1353,757,1068,1752,2431
"COG1976",104,46,4,18,469,465,447,125,42,66,144,5,383,45,138,236,16,99,62,25,227,111,282,34,155,175,55,1,26,1,25,255,204,87,4,91,191,442,47,36,434,0,177,420,24,146,249,282,239,41,59,10,413,57,195,347,875,124,103,115,2,247,60,311,76,219,357,103,228,323,67,213,686,227,767,389,448,253,228,83,132,32,651,228,618,755,165,15,295,230,72,0,17,109,271,31,34,49,212,693
"COG1977",185,165,1167,120,683,867,780,109,188,422,211,193,810,120,260,611,83,217,150,133,184,119,488,197,495,478,163,148,133,109,136,328,461,158,212,184,290,748,171,142,904,162,205,627,87,165,831,783,556,135,147,138,690,219,175,628,806,154,155,204,223,178,133,640,146,147,544,139,525,129,198,234,713,619,721,347,324,192,649,169,256,141,666,220,663,675,113,110,243,211,482,48,161,192,576,202,123,152,344,688
"COG1978",79,58,12,133,0,20,6,120,115,0,36,29,3,97,54,2,360,47,118,554,27,72,37,118,9,63,66,118,82,187,59,42,51,97,428,54,45,4,72,110,5,13,42,8,613,55,40,22,3,41,87,149,66,217,68,5,3,131,136,87,6,105,68,28,52,49,73,69,2,99,27,44,3,10,6,57,32,47,11,85,57,148,4,33,2,0,54,128,76,17,2,244,68,94,15,79,107,92,75,16
"COG1979",2,2,136,9,13,16,70,5,2,722,4,148,17,3,50,640,405,6,5,298,46,7,43,108,321,31,19,186,10,34,5,1,244,12,749,7,8,38,0,23,26,63,102,10,270,57,17,23,158,2,25,1,31,71,16,30,65,19,26,6,205,6,1,185,35,42,5,21,63,95,49,2,88,133,39,5,127,2,314,3,20,61,35,5,113,203,38,13,12,35,28,175,12,15,138,27,16,80,142,20
"COG1980",66,11,4,75,850,1334,989,7,13,97,26,2,747,0,278,507,0,12,0,46,6,20,475,0,275,319,11,0,2,1,0,349,386,62,12,2,184,888,3,1,701,0,18,816,1,2,386,673,527,4,0,1,630,34,24,250,893,1,0,1,4,113,5,230,30,27,466,0,215,12,1,18,767,285,897,265,465,94,166,4,23,6,697,68,530,796,0,0,142,135,82,0,3,6,338,4,0,2,151,828
"COG1981",1376,1328,489,1119,514,726,565,1313,1448,651,1172,1459,577,1788,1433,590,361,1322,607,395,596,252,603,1201,736,1146,419,1186,1553,313,1770,1008,996,1195,541,742,1169,627,1462,1261,636,812,769,770,298,304,373,629,820,1700,1633,1429,1028,1213,935,524,561,1441,367,1113,722,1227,399,431,948,285,1156,592,774,452,441,1192,537,480,668,1079,946,1048,542,216,785,1240,705,1104,519,577,108,1049,1018,1285,699,490,1797,1257,558,1154,742,1754,800,459
"COG1982",724,1022,184,13,32,9,63,494,836,1210,693,71,25,1104,295,275,1309,810,641,581,792,808,207,26,701,527,892,16,874,496,1556,110,670,447,1303,691,380,58,1188,702,65,1288,721,230,737,2063,131,57,289,1455,1193,561,192,72,77,116,66,884,559,879,1675,486,6,445,451,850,80,1119,186,343,2067,480,74,151,181,162,168,98,382,152,782,343,55,235,166,336,2737,507,280,1424,135,118,1122,343,91,186,950,1605,538,187
"COG1983",6,4,10,0,62,7,33,1,14,277,16,8,20,3,10,209,27,5,3,98,14,38,59,3,117,2,6,5,15,639,6,4,118,3,315,4,3,20,1,13,15,82,23,28,73,25,22,12,92,3,8,9,7,52,5,49,31,22,15,5,91,4,31,91,17,46,4,21,163,41,40,2,53,220,21,3,43,2,124,37,17,38,25,2,75,71,4,3,12,23,235,164,2,10,202,23,4,29,59,22
"COG1984",1877,1372,5024,2175,1560,2323,1679,1701,1674,1740,1810,1692,1774,1400,2666,2230,1160,1446,1374,1252,1340,1438,1574,1648,1735,1733,1441,1931,1775,2309,1334,1665,1558,1711,1376,1980,1974,1777,1424,1342,1936,3008,1525,1450,1025,842,1519,1872,1726,1143,1541,1694,2293,1242,2078,1676,1686,1533,1423,1244,5193,1903,2001,920,1484,1644,2156,1471,1455,1575,832,1550,1837,1312,1797,1775,1892,1852,1407,1783,1697,1625,1688,1868,1680,1938,632,2206,1527,1554,1493,1307,1667,1744,1287,1743,1773,1399,1413,1471
"COG1985",3858,3923,1996,4149,2592,3510,2356,3685,4146,1780,3845,2511,2447,4057,4011,1947,960,3934,3991,1074,3749,4056,2979,2878,1892,3607,3837,2883,4065,1558,4215,3374,2918,3829,1165,3884,3763,2470,4156,3738,2963,1239,3722,2660,985,4192,3473,3203,2389,4204,4129,3812,3418,2985,4054,2369,2448,3984,4021,3733,1895,3569,4286,2839,3167,3811,3897,3951,2482,3539,3910,3849,2525,2143,2695,3469,2808,3819,2318,4033,3704,3053,2484,3873,2442,2325,4887,4086,3768,3975,2662,1555,3923,3804,2249,2945,4390,3793,3075,2800
"COG1986",37,54,0,54,29,29,43,32,40,285,40,30,10,35,132,293,22,16,36,162,74,80,33,8,124,25,49,13,42,2,21,60,154,110,407,34,38,22,28,43,20,33,109,9,122,82,63,20,79,14,22,44,62,24,121,19,35,32,53,26,1,44,190,129,31,102,66,42,40,110,86,23,40,37,27,32,149,43,191,156,51,76,27,49,72,98,67,14,51,48,17,4,20,16,46,28,33,52,91,24
"COG1987",35,54,350,18,67,34,87,43,46,199,59,116,101,84,18,222,183,81,67,86,73,63,84,107,156,59,51,132,68,231,78,35,115,43,219,53,44,106,73,74,69,253,79,79,158,116,62,96,110,74,92,75,19,105,16,104,91,69,67,79,273,36,28,142,70,67,23,57,84,61,99,95,86,91,65,66,52,32,185,50,51,138,119,50,97,111,79,66,73,42,69,51,69,79,64,138,72,104,109,102
"COG1988",437,417,1581,381,176,119,141,555,387,312,451,872,162,372,306,197,434,433,501,231,448,646,246,571,324,420,548,423,532,1309,390,477,296,505,250,346,468,166,363,372,289,834,580,295,421,471,586,227,167,336,362,448,278,658,435,214,127,365,458,312,1008,513,681,665,481,622,335,359,121,444,673,441,137,240,168,532,374,576,510,729,314,493,77,451,95,220,532,436,497,361,112,491,497,442,131,543,475,442,322,254
"COG1989",768,956,1435,1007,973,846,972,648,992,1082,1065,830,1004,860,1039,1233,634,1113,933,537,848,995,1040,673,896,848,1079,986,772,333,1075,825,1219,707,820,1059,1074,975,1072,1039,917,681,796,801,479,1102,894,885,1083,912,944,836,849,710,1060,1112,1044,755,890,868,970,713,1051,1080,803,1024,948,1188,1387,743,1089,936,1053,1242,1062,796,971,838,1222,1147,1036,680,1164,1037,1203,903,1072,1285,817,769,1532,612,811,795,1469,804,1185,870,1013,1005
"COG1990",146,86,2,44,397,469,426,233,72,67,139,9,338,46,142,202,26,137,92,27,382,176,284,93,145,185,106,5,52,3,49,326,190,133,5,82,221,408,74,59,327,2,238,280,29,158,275,269,254,60,67,2,212,67,126,210,422,131,87,108,2,162,70,190,60,151,221,72,134,251,48,160,346,160,369,254,275,147,125,66,72,35,334,102,313,365,127,14,171,134,70,0,28,108,186,26,40,41,135,319
"COG1992",132,38,12,107,856,1195,923,220,81,159,90,2,815,35,385,525,28,70,63,59,216,125,458,87,319,339,77,0,14,0,33,391,387,103,6,60,262,907,43,19,710,0,148,853,20,78,550,717,500,33,49,3,540,60,97,419,890,105,37,36,5,152,61,386,75,126,543,45,344,160,43,166,733,324,832,368,342,162,168,42,87,14,636,68,616,800,116,22,269,229,200,0,14,80,320,19,29,25,100,743
"COG1993",0,0,0,0,2,1,4,0,0,1,0,0,1,0,0,2,1,0,0,2,0,2,6,0,12,3,0,0,0,1,0,0,1,1,0,0,0,5,0,0,4,0,0,14,1,0,0,3,0,0,0,0,2,0,0,2,5,0,0,0,1,0,0,0,0,5,0,0,21,0,0,0,1,21,0,2,0,1,1,0,0,0,1,0,5,2,2,0,0,1,20,58,0,1,13,0,0,2,7,10
"COG1994",949,1243,99,259,1105,670,958,880,910,541,1202,562,1018,1210,607,564,309,991,779,222,1440,1120,1003,231,716,1018,1121,139,767,722,1567,893,1167,871,141,1031,859,1002,1426,818,1104,397,1183,830,245,2190,732,951,1003,1554,1318,555,507,467,556,1366,955,1162,659,1154,138,895,348,935,588,1001,519,1185,1174,957,2007,989,1039,1303,1097,804,616,680,1054,533,1129,308,1168,738,1048,806,2378,477,787,1517,1319,437,1175,571,1269,323,927,1649,948,895
"COG1995",3365,3463,1757,3192,2109,2536,2197,3305,3897,1822,3159,3886,2357,3784,3463,1871,852,3397,3628,985,2809,3455,2836,3791,1853,3214,3438,3846,3989,1286,3601,2674,2496,3221,1248,3336,3235,2250,3379,3116,2093,1672,3186,2231,873,3067,2787,2552,2345,3166,3363,3892,2533,3282,3587,2113,2207,3287,3636,3040,1533,3295,3407,2279,2957,3328,3090,3165,2363,3040,3231,3030,2342,1893,2476,2846,2220,3318,1925,3663,3093,3471,2398,3117,2410,2167,3548,4465,3031,3297,2276,1211,3713,3646,1810,3326,3981,3149,2077,2376
