"","X138_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X128_DCM_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X133_MES_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X72_MES_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X72_DCM_0d2.3","X100_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X138_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.0d45"
"COG1586",572,613,497,1441,1466,517,6438,1091,1364,667,439,1414,583,583,573,978,864,463,656,1644,1306,1588,1577,1187,1041,1300,1283,1318,1452,1646,108,1772,1112,1085,1175,574,1195,825,1302,6274,5728,1311,787,1260,816,1287,1441,1576,1055,584,461,987,702,347,868,609,711,698,935,513,337,795,804,243,806,761,419,1160,304,627,336,872,483,1143,697,491,1138,688,786,315,429,651,549,832,825,628,1130,609,944,409,3682,292,1128,656,716,944,676,588,210,937
"COG1587",1596,1686,1545,2239,1868,2002,599,1557,2278,2686,815,1750,2312,2255,1362,1685,856,2140,1973,1779,1591,1839,1685,2483,2009,741,1772,1465,1941,2119,967,2281,1365,1170,1332,1864,2064,2130,1446,792,736,1885,1824,1929,2524,1764,1931,1922,2308,570,2067,2038,1710,699,1633,1787,1843,1677,1889,958,2061,1893,2454,1866,2221,1590,1891,2271,2134,1807,1691,1884,1517,2283,1800,811,2266,1637,1688,1149,1359,1710,750,1817,1753,1788,2408,2131,1744,1211,545,2177,2319,729,1586,1850,2134,1264,1665,1848
"COG1588",16,1,33,4,0,9,0,1,0,31,0,0,10,18,0,11,0,18,23,0,2,0,0,13,2,0,4,2,0,1,1,0,0,0,0,0,0,13,1,0,0,0,23,0,17,0,4,0,0,0,22,7,0,0,3,27,0,0,0,5,21,0,0,8,6,0,54,0,14,0,18,0,0,0,14,1,0,27,0,0,0,0,0,0,0,9,0,6,0,6,0,26,0,0,0,4,0,0,5,10
"COG1589",621,804,539,1115,878,663,515,796,931,517,813,709,556,524,1157,603,976,662,803,684,657,710,730,513,843,1081,867,538,349,844,927,804,628,1322,574,802,834,748,693,514,389,643,501,900,610,806,487,426,1305,287,570,403,711,884,730,570,1477,561,911,896,725,795,1095,541,777,670,432,528,608,991,585,1126,601,807,715,463,811,613,655,928,974,491,496,708,828,654,642,654,636,772,370,525,917,968,679,697,508,821,901,448
"COG1590",39,33,83,22,0,8,2,51,16,7,0,18,21,21,48,37,0,19,24,6,12,13,19,16,52,0,12,18,5,14,7,17,19,0,0,23,5,20,25,3,2,6,60,2,12,35,25,22,3,3,39,20,2,0,85,45,18,133,34,2,26,3,7,5,10,91,22,3,8,3,48,0,171,12,2,3,17,18,6,12,7,5,0,2,14,11,3,18,47,7,3,22,7,0,43,13,8,6,7,1
"COG1591",39,0,80,0,0,2,0,0,0,1,0,0,2,3,0,9,0,2,4,0,4,0,0,3,1,0,11,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,94,0,0,0,3,0,0,0,43,6,1,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,12,8,0,0,0
"COG1592",588,266,630,378,713,508,91,261,318,276,250,106,394,486,977,439,179,496,469,377,474,29,78,193,245,90,104,209,83,170,19,579,693,59,757,199,132,348,573,52,86,273,649,496,473,224,408,113,246,92,501,394,368,61,808,492,100,175,136,54,334,564,242,114,281,463,315,514,413,765,525,136,168,171,483,80,477,568,242,530,1072,73,72,240,172,475,522,228,521,550,128,451,348,65,232,653,120,738,273,721
"COG1593",5102,3908,4185,4388,7954,3840,1508,4487,5749,2967,6068,4848,4243,4176,6303,4575,7854,3993,4126,5133,4317,5036,5623,3245,4200,5402,4628,4720,4601,5862,2793,4531,6637,4370,6711,3619,6899,4061,5242,1682,2326,7356,3933,6280,4297,4469,5279,5047,4769,1875,3747,5259,5336,15425,4865,5365,2843,4255,5186,4981,4359,6897,5040,2685,4052,4638,3855,6500,4620,4989,4365,4489,4074,5510,5656,1934,5076,5368,5664,8853,6581,5038,5353,5305,4945,5601,6381,3770,5026,6138,2068,4342,5707,6796,4371,4373,4152,4996,6266,3813
"COG1594",172,124,171,262,76,284,47,358,83,730,1,173,420,363,171,276,4,486,124,139,395,131,165,491,191,3,137,235,473,135,34,154,80,0,74,195,81,263,605,76,271,90,107,115,384,255,344,254,107,183,73,293,150,0,241,333,180,654,111,87,354,41,112,552,221,622,341,258,327,46,181,88,302,109,570,181,181,570,118,253,103,139,276,243,124,588,224,319,720,850,514,390,91,1,479,125,375,166,148,2492
"COG1595",3303,4453,2978,1523,1577,2647,4541,1970,1378,1717,8917,2874,2316,1813,3938,2087,8993,2230,2813,1886,2203,1766,1820,1415,3016,6349,2665,2233,2763,1956,7913,1538,2058,6159,2415,4319,1699,2171,2187,4902,4657,1632,2355,1763,1898,2020,1636,1927,1825,6572,2017,1477,2252,6874,1524,2005,2903,2466,2151,6546,2937,1691,2098,3906,3431,1574,2596,1262,2865,2255,3119,1358,2732,1792,1757,3754,1588,1801,2086,4001,4611,2230,7463,2100,2580,1835,1439,1977,1601,4060,3814,2569,1549,6699,1750,2395,1749,3011,5414,1933
"COG1596",1398,1263,1560,826,728,638,960,953,1094,506,620,1034,568,517,1314,579,1064,619,882,985,806,1249,1152,749,871,1157,1304,1094,1203,942,2035,704,915,1279,1138,1127,1387,790,670,780,579,1124,1156,1016,512,1094,825,1174,899,253,1794,1097,1930,2832,1147,1263,2409,1489,1675,2277,1367,1909,1765,1440,1506,1050,1346,1339,1077,1348,2704,2094,2109,1801,1676,1246,1202,1442,1958,2517,2030,2612,5713,1557,1965,1640,1773,1330,1363,1892,975,1036,1318,1623,969,1806,1704,1478,1881,1236
"COG1597",1713,1406,1815,851,1650,1612,782,1598,529,1275,1231,1227,1562,1302,719,1489,1221,1755,1866,854,1150,929,685,1113,1420,1278,1341,1290,1247,559,1802,827,1255,2071,983,1307,410,1454,991,439,754,407,1879,747,1236,930,1214,1113,654,492,1688,1025,801,2104,1165,1536,1153,1265,1059,1222,1546,1703,710,1955,1334,1373,1872,621,1491,2080,1712,586,1367,701,1173,867,880,1181,792,414,860,891,1411,1157,1023,1290,713,1172,1075,780,918,1563,654,1384,1488,889,889,1058,1681,1016
"COG1598",71,25,127,3,2,28,19,5,5,12,69,10,41,28,3,7,91,40,51,1,1,3,1,6,6,29,3,5,0,13,4,2,5,57,18,13,2,16,7,12,7,0,124,13,33,2,0,2,9,2,89,0,2,6,4,2,7,9,5,6,24,2,6,34,28,8,4,0,53,6,80,2,16,1,1,10,5,1,4,13,4,1,27,3,9,2,0,5,1,37,9,46,6,22,10,4,0,8,25,5
"COG1599",685,511,700,551,6,1402,49,1125,191,3398,1,559,1917,1920,133,1094,0,2090,583,253,282,418,304,1930,672,0,396,836,186,205,118,297,233,0,104,714,104,1230,378,81,72,119,381,106,1724,315,867,492,157,119,337,843,231,8,644,992,569,773,353,333,1601,16,146,2492,830,1161,1510,94,1750,61,830,227,658,223,694,89,254,690,254,192,40,216,0,239,299,815,106,1171,655,183,78,1821,153,0,886,146,1046,381,647,103
"COG1600",2721,2763,3184,1883,1565,2825,819,1864,1889,1750,1363,1883,2762,2795,1330,2410,1415,2539,2459,1955,1964,1820,1758,1745,2331,1497,1882,1815,2054,1764,1785,2282,1484,1205,1615,2242,1724,2046,1811,772,884,1403,2788,1774,2797,1962,1706,1525,2418,2220,2450,1516,2056,1888,1977,1927,2510,2024,1997,1622,2438,1709,1874,1998,1894,1780,2430,1301,2812,2274,2658,2155,2196,2014,1815,1552,1913,1654,1804,1813,1470,1726,1437,1912,1875,1745,1201,2314,1616,1772,838,2808,1883,1200,1922,2002,1660,1799,2460,1379
"COG1601",213,126,228,233,9,344,22,305,49,815,0,116,456,513,44,284,0,507,135,63,63,133,94,452,181,0,106,211,35,55,26,72,65,0,36,211,32,320,95,19,28,29,138,31,467,83,217,114,70,32,102,240,65,1,180,240,143,222,82,79,401,7,48,506,194,318,433,31,414,20,226,40,253,55,167,23,84,203,60,69,9,43,0,63,65,243,33,270,168,82,23,440,50,0,257,53,345,103,172,49
"COG1602",429,197,424,183,1,999,0,375,0,2475,1,29,1352,1381,2,365,0,1422,290,1,36,0,3,1440,99,0,106,99,6,1,40,9,52,0,11,342,0,685,33,1,1,0,227,10,1229,5,397,5,4,68,198,481,3,8,77,346,3,7,21,267,1134,4,0,1844,542,46,1115,4,1221,7,474,0,6,3,123,43,18,137,9,2,0,5,0,83,46,157,0,667,63,43,3,1252,1,0,300,4,809,31,410,64
"COG1603",16,1,69,6,1,0,0,2,1,0,0,1,0,0,28,11,0,0,3,0,2,0,2,2,0,0,9,1,0,0,2,2,0,0,0,3,0,1,1,0,0,3,66,0,0,4,1,0,0,0,18,9,0,0,14,5,0,23,3,0,0,1,1,0,0,10,2,0,0,0,8,0,17,1,3,0,2,3,0,8,4,0,0,3,1,1,0,7,6,0,0,0,0,0,3,0,7,0,0,0
"COG1604",1,4,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1605",1162,1239,828,764,826,998,705,622,608,691,880,913,767,832,1011,696,1064,870,977,760,795,828,814,594,769,936,859,960,1015,678,2573,667,1151,1133,950,1204,870,932,914,832,701,865,789,1002,703,745,732,713,638,385,678,567,807,1086,691,896,588,794,587,1440,792,818,623,816,983,677,821,711,888,691,941,785,864,633,795,723,538,1086,986,1094,1091,1086,2229,752,901,824,654,898,786,1112,687,775,555,746,605,886,772,1118,1182,753
"COG1606",638,544,594,1057,372,515,105,448,709,497,115,460,570,602,17,661,8,471,528,492,486,567,366,935,791,12,455,333,195,703,70,736,390,2,178,701,526,353,289,18,19,339,506,552,659,642,448,100,1109,62,503,631,426,34,379,429,1310,312,921,88,499,468,883,260,561,645,680,239,489,478,445,1085,361,724,430,51,636,244,377,23,1,204,42,409,517,442,232,886,267,159,34,566,627,5,392,454,902,426,309,46
"COG1607",707,804,631,427,261,739,780,789,322,486,797,556,636,546,794,574,896,643,562,433,435,493,420,877,607,829,704,662,503,387,1392,318,354,701,468,751,318,509,470,1173,1732,286,564,363,496,461,519,465,433,1517,472,505,343,512,331,599,665,653,530,1397,683,322,486,903,620,492,781,269,659,366,616,252,752,287,493,1584,298,507,446,662,902,465,1143,430,481,603,351,668,443,691,1217,703,308,447,609,357,780,608,936,316
"COG1608",184,262,159,234,3,440,26,415,86,787,0,205,570,571,14,551,0,631,222,88,117,211,150,987,319,0,173,344,78,72,55,102,77,0,45,364,51,348,140,23,28,31,56,50,548,149,418,181,71,53,80,418,92,5,249,401,237,300,124,101,478,7,60,602,283,387,750,27,487,27,224,105,272,98,304,51,105,331,105,87,5,85,0,112,125,325,55,549,255,77,35,622,71,0,376,55,605,144,194,63
"COG1609",2278,4095,1921,1335,2389,2297,3836,1039,1034,1782,5610,2467,2314,1141,3025,1172,4267,1877,2249,1295,1576,1308,1517,436,1965,5575,2371,2030,1043,1824,13205,1160,1961,10332,2283,2785,997,1870,2016,1481,2306,995,1428,2017,1329,1235,814,869,1559,1060,1454,744,1890,5120,1661,1643,2077,2101,1177,6473,2438,1255,1752,2714,2881,1028,1553,678,2654,1653,2643,1101,2039,1214,1845,2944,1160,1769,1744,4247,3546,1346,8142,1138,2109,1839,790,936,1166,4025,2365,2350,1203,6162,1003,1895,1053,3912,6101,964
"COG1610",1092,1076,1176,1096,1550,1027,405,1243,1279,848,638,1358,937,1027,1678,1135,716,900,1212,1498,1452,1501,1533,1388,998,601,1452,1332,1749,1373,760,1282,1365,530,1596,953,1437,1251,1384,404,540,1587,1271,1407,1076,1285,1553,1846,924,279,1331,1459,1457,705,1287,1390,749,1342,1260,486,987,1668,1026,808,1180,934,1100,1694,846,1435,1205,1205,1267,1217,1469,467,1363,1589,1479,1473,1744,1855,582,1500,1377,1368,1893,1285,1508,1467,341,900,1227,628,1403,1327,1509,1106,834,1683
"COG1611",2550,1811,2806,2043,1372,2167,1197,1587,1488,2316,1670,1689,2135,2113,2126,1343,2384,2470,2291,1235,1311,1588,1408,1496,1598,1962,1507,1443,1387,1345,1755,1681,1468,1462,1419,1954,1785,2070,1360,984,1133,1506,2603,1603,2115,1781,1323,1112,2376,1135,2205,1163,1428,2867,1407,1324,2485,1414,1515,2154,2232,1433,1961,2683,2026,1542,1712,1164,2419,1836,2472,1585,1774,1414,1682,1089,1474,1476,1549,1751,2025,1640,2102,1320,1670,1475,1076,1360,1246,1929,1269,2297,1530,1421,1389,1723,1449,1374,2325,998
"COG1612",1982,2272,1949,3087,3423,2503,1111,3140,3810,2322,1117,3174,2261,2369,3057,3153,1499,2307,2731,3306,3287,3521,3650,3497,2990,1607,3115,2971,3836,3530,1815,3363,3220,1819,2824,2373,3572,2798,3026,983,1216,3890,2064,3576,2459,3346,3602,3814,3281,864,2330,3378,3524,1697,3349,3239,3104,2955,3524,1446,2469,3354,3491,2206,2569,2646,2936,3808,2094,3003,2149,3632,2712,3633,3104,1153,3465,3403,3318,2580,2624,3885,1567,3492,3389,3182,3760,2794,3612,2690,1008,2437,3783,1309,3035,3339,3339,2446,2063,4061
"COG1613",10,17,0,2,2,9,40,6,0,15,50,15,1,0,0,3,2,40,22,0,0,2,0,1,20,16,5,1,0,5,13,0,4,13,1,13,4,3,0,268,225,0,1,0,35,4,1,1,3,236,2,5,0,22,2,0,19,2,0,289,4,0,19,9,1,1,13,2,26,1,24,1,0,4,7,91,1,0,1,0,0,0,21,1,9,0,16,1,0,8,161,8,10,59,2,5,1,9,75,13
"COG1615",1627,1403,1936,1315,657,2728,281,1187,505,5810,29,967,3578,3645,6,1699,277,3494,1414,1114,1468,719,536,4705,1157,462,1081,756,2091,438,197,1613,1401,2035,903,1290,350,1945,1038,238,442,383,1516,497,3372,1697,2434,1777,381,423,1521,2860,936,48,1527,1828,507,1426,848,545,3110,755,344,3504,1578,1466,2951,1021,3364,1998,1679,456,1072,797,1180,512,973,977,855,1,1,869,134,1361,664,1245,769,3213,1182,741,485,3668,1004,812,1799,1771,3116,1097,1972,2578
"COG1617",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,2,2,0,14,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0
"COG1618",107,180,103,90,2,139,25,351,59,79,0,168,98,120,2,309,0,131,104,101,113,191,120,82,162,0,123,334,66,51,34,103,71,0,39,177,40,172,141,23,29,30,67,54,81,102,113,175,65,13,75,74,94,0,224,227,216,271,126,5,110,3,74,29,51,363,368,34,71,19,83,105,198,76,218,17,100,180,119,74,1,79,0,93,95,234,32,143,195,39,30,148,87,0,300,50,48,198,44,2
"COG1619",441,629,633,1173,562,401,424,565,917,170,84,719,448,409,782,397,457,450,550,733,551,694,633,259,702,610,575,513,271,788,84,1091,484,765,401,578,753,517,522,269,176,481,551,740,485,1016,286,230,1648,238,539,290,697,126,652,398,1716,700,954,248,590,607,1390,855,718,940,430,367,378,1167,424,1088,979,951,658,286,781,310,520,702,922,340,843,457,684,533,480,451,480,761,267,508,974,313,515,796,260,549,509,148
"COG1620",376,853,221,100,104,439,546,59,106,369,329,133,356,282,25,309,334,281,281,87,78,120,94,165,450,125,368,74,52,131,2009,93,98,165,145,548,139,210,38,303,887,142,128,69,300,130,93,58,160,701,67,94,34,207,49,75,155,95,62,824,190,35,111,177,121,115,155,21,261,56,133,68,167,41,21,351,69,25,64,14,4,39,240,96,108,12,25,143,74,28,394,135,95,99,37,51,76,196,465,13
"COG1621",584,1181,470,138,450,490,88,268,284,129,73,232,399,517,89,927,132,219,626,155,189,198,334,466,1317,62,479,184,99,435,1160,187,404,84,286,901,386,287,254,116,223,332,255,432,440,183,381,90,539,92,218,633,331,124,140,397,222,124,624,1324,356,600,400,135,342,256,1001,167,450,162,392,216,169,268,213,323,268,167,231,58,13,188,63,347,257,268,159,985,186,144,155,439,163,48,117,222,331,301,682,54
"COG1622",3395,2882,3823,4039,3769,3019,1612,4228,4165,3178,1940,4544,2929,3075,5681,3554,2836,3023,4304,4791,4396,4918,4686,3702,3622,2645,4024,4527,4477,4465,2187,4206,4933,2705,4948,3163,4759,4244,3981,1657,2073,4109,4106,4132,3102,4762,4132,4243,3912,1188,4497,4583,4736,3690,3943,3989,5205,3934,5026,2454,3271,4110,3876,2750,3275,3912,3679,4426,2767,3982,3641,5186,4106,4771,4313,1665,4024,4210,4639,4478,6681,4629,2151,4412,4495,4068,4060,3481,4102,4058,1674,3189,4075,2103,4622,4206,3915,4460,3072,4445
"COG1623",18,11,34,82,50,3,12,254,211,55,0,279,2,0,0,111,3,4,8,450,457,276,232,85,23,1,199,276,775,158,20,365,363,5,252,20,189,125,271,41,202,168,15,130,23,306,341,685,50,100,12,289,402,0,407,241,48,325,214,11,32,303,83,15,93,241,38,417,8,239,17,179,119,344,262,145,381,201,313,0,0,346,0,298,244,203,315,113,311,182,108,2,407,1,496,456,247,268,5,1053
"COG1624",830,537,969,1101,476,646,243,918,1009,405,196,996,712,631,619,552,305,625,827,929,605,975,753,357,787,48,579,797,674,967,51,905,489,112,562,705,911,747,632,134,150,667,841,774,518,937,375,487,1623,75,767,391,852,60,645,607,1842,820,927,55,663,699,1072,712,688,835,629,409,530,876,845,1376,1053,1045,789,74,767,511,822,669,688,653,588,591,681,704,529,513,526,588,208,648,849,45,704,788,351,610,284,217
"COG1625",646,208,645,1426,408,461,201,642,1341,473,2,689,503,475,0,447,0,553,643,748,653,727,568,329,975,6,568,516,217,1159,22,1458,404,1,237,391,1083,492,440,33,20,669,617,812,468,859,280,111,2021,10,597,320,695,0,531,295,1953,309,1287,8,557,616,1697,333,834,688,332,420,369,661,689,1556,444,1275,564,26,1140,228,551,1,0,181,0,514,735,472,550,283,287,71,34,501,1334,1,574,732,251,569,227,7
"COG1626",518,388,306,204,37,726,464,196,51,401,41,125,713,627,85,76,87,560,260,38,79,66,72,200,160,76,340,117,59,76,774,43,49,220,80,231,41,253,50,104,277,41,162,51,501,55,66,58,76,61,142,70,43,37,101,132,94,127,171,704,535,40,103,633,301,176,464,27,544,35,472,28,125,80,100,320,76,88,49,42,16,116,40,145,121,92,45,229,87,126,200,654,45,178,139,59,152,283,749,18
"COG1628",193,13,168,1,0,364,0,0,0,1040,0,6,557,603,0,73,0,583,80,5,5,0,0,74,1,0,0,0,0,0,0,2,0,1,2,1,0,280,0,0,0,0,86,0,523,0,5,0,0,1,60,7,1,5,15,13,0,0,2,115,454,0,0,733,222,0,227,0,564,0,207,0,0,0,4,5,1,0,2,0,0,0,0,0,0,2,1,24,1,0,0,509,0,0,1,12,1,1,188,2
"COG1629",30137,38935,28286,25045,25227,26223,40048,23005,22767,20268,67709,31314,19834,17255,34275,19533,90232,20583,23235,23481,25563,28316,28122,16051,28582,67810,34902,35782,26286,20986,122523,18259,46296,62589,41029,38021,25927,22938,28393,50574,28292,25303,17852,29043,13977,26206,25222,26495,24898,14798,15563,18964,27584,33223,18894,25773,22689,21092,23556,76829,26735,29131,25660,36320,39490,21782,24685,22567,22147,23409,31462,29855,25886,20577,28248,35305,17679,31485,30976,36434,42642,35982,43709,30150,36572,28546,23728,18945,25515,31354,29452,18495,16840,59496,23388,23152,25277,49184,49745,17160
"COG1630",198,59,113,96,3,464,0,63,0,1366,0,12,814,800,0,91,0,800,167,0,0,0,0,789,72,0,5,2,7,0,2,5,17,0,3,163,0,371,2,1,0,0,28,0,765,6,284,6,1,21,52,298,0,9,17,174,0,4,0,162,617,0,0,1083,321,22,452,1,790,5,210,0,5,0,72,30,1,75,0,0,0,2,0,11,7,115,0,381,29,34,0,696,0,0,56,0,546,4,248,55
"COG1631",154,71,104,60,3,276,15,203,26,671,0,59,369,391,7,122,0,391,117,29,40,52,49,299,85,0,59,95,26,25,21,32,32,0,9,84,13,222,55,10,7,15,57,16,348,54,115,55,15,14,62,113,30,0,56,140,50,93,35,64,244,2,24,471,122,124,313,11,292,9,149,31,54,37,121,17,41,82,36,17,3,33,0,38,48,91,10,146,75,29,10,357,19,0,153,17,169,65,112,18
"COG1632",239,193,237,173,0,424,30,346,57,964,0,202,540,547,22,343,0,583,189,97,124,170,114,512,207,0,141,311,82,91,52,105,80,0,34,254,44,373,156,21,21,38,220,44,492,131,269,185,60,45,133,238,89,1,249,317,242,278,115,125,505,3,64,660,246,447,616,21,532,13,285,86,249,94,236,38,118,241,104,77,8,79,0,91,127,256,30,387,215,61,31,544,67,0,346,60,367,174,161,26
"COG1633",64,43,107,23,202,26,10,53,89,14,122,56,47,39,17,46,54,62,63,39,19,75,48,13,68,108,31,88,33,23,26,36,120,88,118,67,22,39,37,21,10,28,160,54,25,28,36,76,64,4,143,19,36,71,83,43,57,84,31,103,60,62,66,7,19,88,22,23,47,145,53,24,90,31,28,13,40,39,39,11,4,47,70,34,24,19,36,55,49,83,13,36,68,137,79,55,34,65,131,10
"COG1634",279,212,229,184,3,677,21,382,52,1609,0,226,957,942,11,473,0,1040,239,72,92,166,101,846,287,0,163,349,68,51,38,91,68,0,48,360,38,532,155,25,27,16,61,43,785,117,346,180,87,51,85,310,97,4,168,401,197,267,94,153,851,3,50,1178,433,491,848,28,839,22,304,75,202,95,230,39,130,287,98,77,0,77,0,105,108,304,24,518,249,62,43,872,63,0,244,40,623,183,312,44
"COG1635",198,50,116,121,0,460,0,49,0,1392,0,13,709,680,45,166,0,799,165,0,0,0,0,558,67,0,0,4,6,0,12,6,19,0,6,179,0,384,1,0,0,0,35,0,669,3,247,4,0,27,51,322,0,0,24,193,2,3,0,142,561,0,0,927,264,25,491,1,626,3,245,0,5,0,51,20,2,80,0,6,8,6,0,14,3,90,0,301,30,30,0,598,0,0,79,0,658,5,212,36
"COG1636",124,93,133,223,254,134,26,139,240,172,1,285,93,123,528,125,20,154,271,253,227,296,334,100,93,74,175,310,298,204,18,211,524,16,389,164,255,330,288,26,102,264,249,325,120,286,250,325,218,59,290,144,400,20,173,195,134,215,173,88,155,284,193,75,117,160,122,332,107,218,161,310,215,211,325,64,196,358,344,424,383,444,20,256,268,271,300,90,251,463,68,147,189,7,147,318,213,214,114,445
"COG1637",114,34,169,22,1,98,54,77,2,171,0,22,122,87,0,98,0,118,119,2,49,3,0,97,87,60,48,21,131,13,6,15,16,438,3,33,0,66,36,7,0,3,193,4,80,19,52,45,8,1,144,61,3,3,40,56,4,63,15,17,125,1,24,65,50,29,70,16,109,35,97,7,46,10,34,5,21,24,1,0,1,27,2,54,20,35,19,67,30,4,2,129,11,111,91,28,77,8,169,2
"COG1638",3741,2824,3099,2899,4925,2790,1334,3121,3845,2368,4620,3554,3014,2853,2934,3081,5667,2740,2814,3843,3147,3583,3806,2447,2756,3767,3442,3328,3269,4395,2288,3368,4453,3328,4615,2380,4597,2982,3500,1755,2414,5068,3054,4155,2841,3164,3684,3269,3145,2343,2836,4037,3786,10955,3505,3651,1964,2994,3684,4859,3077,4482,3470,1967,3035,3633,2707,4643,3247,3702,3095,3206,2783,4219,3918,1902,3826,3556,3974,5172,3535,3608,4200,3740,3467,3876,4028,2693,3918,3507,2225,3018,4185,4629,3437,3067,3121,3708,4847,2279
"COG1639",759,1804,339,213,114,462,1130,183,170,536,2480,462,193,155,9,259,2475,361,418,44,224,163,69,91,550,1012,528,264,23,124,4169,70,179,454,311,1143,115,178,145,1403,1978,82,207,85,244,240,24,57,190,1679,194,107,97,1296,42,78,741,298,122,2994,175,40,442,1420,790,179,204,23,1086,182,436,142,461,151,29,1601,129,38,163,49,16,57,1015,210,582,27,116,354,63,72,2370,89,208,472,163,227,147,832,1640,15
"COG1640",940,729,1199,1759,731,313,618,1097,1616,380,374,1591,261,183,0,611,118,364,776,1595,1137,1518,1094,173,984,192,1053,1183,1165,1454,2064,1561,946,172,688,721,1399,683,832,440,698,997,858,1181,335,1561,725,1333,2127,233,873,591,1339,295,1591,815,2817,1265,1507,976,439,1050,1738,501,1221,1483,261,1007,300,1350,1076,2300,1307,1785,870,764,1467,506,1174,79,4,790,1278,887,1285,707,1112,283,872,479,1126,218,1900,205,1363,1598,456,1322,632,1293
"COG1641",821,754,732,1219,435,959,127,547,976,1577,155,638,1148,1273,29,913,51,1228,686,632,501,686,545,1637,1004,13,600,347,319,922,98,997,442,4,171,1048,871,668,371,74,31,511,587,700,1318,983,636,180,1407,96,615,899,605,45,648,663,1821,467,1050,202,1067,522,1115,1051,886,879,1325,307,1099,730,649,1342,603,972,554,71,787,333,473,32,4,308,66,524,544,590,381,1118,434,232,167,1205,893,3,636,749,1289,385,543,82
