"","X85_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X64_MES_0d2.3","X110_MES_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0.0d2","X57_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X137_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3"
"COG1488",375,586,493,258,343,832,462,585,614,666,723,903,548,841,394,655,346,590,554,425,417,816,412,705,555,692,544,444,532,544,839,207,644,516,443,1022,723,378,371,901,778,1799,351,635,591,479,182,390,454,661,519,622,147,428,634,555,2012,385,416,540,528,515,275,530,560,578,455,536,451,226,727,487,889,846,348,699,955,588,586,324,371,153,384,617,493,466,454,599,1269,567,498,631,691,474,643,459,472,816,551,487
"COG1489",721,1071,1478,783,795,1110,1318,1271,1547,1293,892,342,1167,1034,1093,1145,647,1112,1373,1228,1273,948,1080,1418,1700,737,1176,1415,902,1261,1061,415,1213,1660,1142,911,1348,1642,962,1456,887,867,1397,1020,896,998,1107,379,1232,1060,1280,1611,1453,1438,1272,1416,1091,1523,1294,537,1491,1483,767,1307,742,1413,1244,1135,974,430,905,1036,871,914,1616,1199,994,1203,1085,625,1281,1238,1508,1553,1639,1689,1150,892,839,1168,1514,1090,1544,1063,1036,842,789,765,1295,823
"COG1490",784,657,367,475,745,878,672,651,523,555,608,157,655,710,771,726,1109,548,565,564,586,656,631,417,456,572,676,452,616,548,653,243,610,400,754,509,465,464,713,337,557,548,579,639,596,649,637,179,612,673,600,480,768,481,574,524,515,477,540,314,517,397,252,654,638,496,605,801,605,320,489,671,669,744,581,522,611,726,454,410,666,975,543,456,428,377,650,523,741,701,480,764,533,667,776,863,587,417,583,689
"COG1491",394,340,64,1141,765,55,86,97,83,273,620,0,285,322,143,44,27,646,228,169,262,213,282,83,24,577,61,118,525,251,364,19,187,67,263,59,52,117,88,3,599,0,122,432,663,433,44,23,156,238,99,61,42,229,268,3,856,67,171,0,95,33,27,119,691,115,184,82,100,18,8,311,338,179,231,97,45,294,299,0,177,0,307,70,53,29,2,724,196,110,78,259,75,126,64,73,527,597,103,379
"COG1492",975,625,1843,1530,1058,111,331,807,998,800,1149,1218,915,980,598,1034,549,1143,909,1030,665,572,748,1502,1377,1139,712,1044,888,627,875,532,936,1433,650,571,487,1251,682,801,1172,1486,1767,753,1192,823,185,495,732,641,1132,2312,127,2424,967,699,218,1666,638,1251,1151,1227,529,633,1077,443,364,216,524,236,225,400,678,827,428,1068,472,759,1047,628,119,1005,1672,1027,1721,1855,816,1199,642,842,1451,786,856,766,355,611,1132,1246,913,752
"COG1493",150,103,85,41,72,33,110,110,73,85,104,209,172,98,85,163,219,36,88,100,69,133,88,95,93,101,139,79,85,80,107,248,155,90,89,91,171,65,78,195,85,297,123,133,84,78,28,78,70,62,105,101,37,161,151,123,28,64,106,144,111,105,20,73,114,145,124,34,84,105,25,89,202,140,36,133,120,65,126,101,27,128,88,97,61,76,72,88,190,64,82,73,86,184,85,209,131,111,138,78
"COG1494",1009,1705,2513,1235,1034,1822,1813,1665,1982,2101,1002,1010,1783,1169,1796,1816,579,1773,2190,2117,2083,1705,760,2053,2151,877,1675,1820,1154,2098,1500,261,1742,2283,1218,1569,1712,2332,953,1801,1113,288,1443,1569,1197,1382,159,506,2150,1767,2053,2235,1539,2364,1857,1922,473,2251,1900,813,2131,2074,994,1877,1224,1669,1941,1823,547,392,264,1942,1643,1539,1853,1595,1655,1055,2328,531,1992,852,2157,1946,2069,2429,1085,1091,893,1437,2275,866,2041,974,1740,900,1353,1368,2026,968
"COG1495",495,612,475,504,640,829,792,667,673,622,372,646,584,588,734,564,941,599,615,602,629,519,525,612,625,492,554,543,513,668,505,407,625,650,577,839,646,589,595,701,437,965,481,554,363,573,587,316,680,637,583,442,896,342,673,602,323,579,636,541,588,784,348,746,453,595,694,779,568,342,577,711,592,448,824,574,632,329,490,687,816,992,412,680,523,603,733,395,686,441,663,387,699,818,763,911,477,456,570,644
"COG1496",946,1560,1842,1166,1405,2170,1903,1689,1909,1864,1153,841,1524,1402,1661,1816,1005,1965,1978,1869,1759,1473,1136,1530,2203,1086,1838,1862,1428,1864,1556,575,1760,2165,1714,1292,1989,1937,1096,2323,1240,1162,1153,1504,1151,1571,750,515,1895,1721,1865,1795,2281,1740,1627,2009,987,1951,1749,627,1954,2005,906,1854,1014,1965,1911,1990,952,537,754,1815,1377,1399,2335,1673,1402,1542,1307,862,2131,1798,1595,2077,1857,2189,1570,1105,1010,1809,1908,1352,2193,1270,1956,1296,1250,1226,1848,1379
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,1,20,0,0,2,7,0,0,0,1,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0
"COG1498",569,623,152,2269,1521,101,149,152,145,409,1072,0,402,789,265,52,62,1508,368,317,438,590,492,179,112,1153,126,284,969,462,813,41,316,76,395,154,98,296,170,6,1121,7,184,985,1267,824,67,37,245,453,213,103,83,300,564,7,346,137,299,0,176,68,85,230,1050,144,420,124,170,38,19,770,703,542,464,217,66,500,836,0,248,26,528,75,96,48,1,1284,342,148,123,421,117,296,117,156,1051,1130,196,696
"COG1499",232,348,139,129,131,95,122,170,126,412,156,0,391,198,187,78,10,105,309,253,390,447,81,57,67,133,114,166,244,323,197,50,319,92,127,88,111,260,86,4,165,0,195,393,154,237,57,30,272,264,209,101,4,348,283,6,277,110,260,0,127,56,45,221,159,151,298,122,51,50,10,449,434,363,165,183,46,92,566,0,248,7,397,74,69,40,2,141,241,108,133,72,129,182,111,76,159,68,188,113
"COG1500",409,410,89,1411,950,65,82,97,103,329,733,0,285,424,184,43,32,840,251,179,265,306,333,96,57,776,73,171,724,296,468,31,212,71,238,84,78,175,146,3,749,2,134,601,818,495,67,21,157,261,117,63,39,221,330,5,1063,62,168,0,106,41,41,180,826,87,254,109,119,48,14,441,455,237,278,143,32,342,423,0,200,1,315,51,59,45,5,821,247,134,78,322,91,147,88,78,665,696,121,492
"COG1501",691,329,106,275,547,70,237,207,113,176,529,361,225,418,246,173,272,64,240,162,353,614,973,123,214,960,238,261,357,191,229,412,446,98,376,163,129,183,462,153,473,158,598,165,527,349,1837,680,204,199,288,353,42,421,239,276,966,115,461,746,154,162,600,436,629,168,231,184,1438,954,2042,305,200,780,153,297,335,436,454,575,146,1132,282,188,318,102,311,637,649,499,235,428,114,256,231,324,663,1608,177,680
"COG1502",754,458,269,860,833,213,335,482,150,497,660,1952,791,989,269,445,627,196,638,643,420,1028,2467,298,244,1330,407,566,553,519,445,1555,1105,350,815,392,277,233,2115,327,1017,3693,1626,674,728,605,3461,1996,629,372,787,503,98,1261,468,493,1391,251,621,837,465,172,1262,743,648,375,281,394,2572,1876,2631,435,380,1084,192,333,404,1034,474,3255,193,83,663,188,814,215,1107,941,1933,659,353,1149,118,503,297,519,1148,1456,359,1230
"COG1503",763,693,165,2108,1463,105,198,211,188,504,1211,0,522,723,315,75,99,1331,420,325,442,534,504,220,67,1178,147,258,1010,520,764,46,392,118,432,157,123,334,213,12,1222,7,262,1008,1293,806,97,43,323,582,216,138,139,433,610,11,1795,129,285,0,185,83,99,266,1270,202,442,187,189,56,27,790,766,434,464,229,82,595,728,0,321,12,548,93,116,58,1,1374,379,247,154,515,173,204,169,171,1098,1232,220,686
"COG1505",1550,1109,839,848,1251,1640,1204,1935,1349,1070,1206,1729,1310,1050,1364,2314,2159,836,853,1913,1060,1440,1444,716,1071,1589,1808,976,1307,1076,953,303,1825,793,1134,2006,1112,936,1996,1198,1144,510,1482,1146,1134,1304,2535,1333,1420,1117,1554,1370,894,1152,957,1510,1501,898,1167,1482,988,1247,545,1444,1293,1158,1284,1680,1767,566,1276,1119,927,1881,1204,849,1763,1259,953,1518,1652,2438,1246,1475,1122,871,2112,1204,1605,989,972,1251,1311,2189,2504,1724,1526,1751,1737,1494
"COG1506",8720,5972,5027,6163,6904,11237,6161,7201,5949,6449,7848,8305,7001,6621,6278,8215,7361,4924,6171,7494,5510,6492,10335,4702,4532,10260,7082,5639,7491,5652,5593,1599,7469,5005,7052,5117,3984,5654,13582,3111,7673,2569,8652,6307,7640,6739,17697,6095,6742,5819,6513,6333,3686,7156,5588,5309,10931,5648,6571,6807,5940,5435,4119,7366,8369,4422,5245,8238,12086,4349,9599,5702,6027,7390,7204,5240,5722,8693,5802,8613,7274,6485,7374,4746,6538,5477,12418,8274,8999,7927,5765,9207,5538,5896,9326,5652,8887,10147,6542,8155
"COG1507",65,138,87,135,93,386,167,150,119,119,61,68,63,29,138,84,113,55,121,128,187,202,70,90,92,85,159,154,51,118,65,31,145,138,58,199,121,111,124,72,56,67,25,66,79,83,16,58,241,196,159,31,311,27,71,82,5,121,130,42,130,52,114,157,84,128,163,120,56,49,75,140,50,112,144,191,135,35,121,255,148,55,32,67,37,99,38,75,26,49,156,45,103,20,133,107,122,105,103,68
"COG1508",2444,2043,1340,1178,1736,2155,1864,2082,1923,1864,1886,1771,2283,1871,2202,2386,3653,1352,1760,1825,1906,2076,2076,1582,1519,1904,2094,1381,1993,1737,1692,1168,1925,1293,2175,1776,1713,1447,1981,2079,2039,1784,1929,1653,1831,2008,2074,984,1692,1994,1878,1932,1630,1899,1720,1966,1667,1289,1740,1898,1559,1708,698,1677,1855,1626,1894,2028,2142,992,1437,1779,1608,2761,1809,1464,2222,2544,1250,2427,2117,2810,1874,1859,1636,1222,2651,1775,2173,2282,1460,2592,1707,2637,2472,2609,1940,1695,2083,1883
"COG1509",1189,690,140,2708,2027,80,360,103,159,160,1483,551,369,1879,185,153,371,1986,186,164,116,354,1598,444,119,1764,118,149,1441,455,1726,564,356,130,1289,307,73,124,952,282,1500,1755,852,1019,1774,984,1338,336,202,449,306,158,215,411,692,224,573,99,265,658,213,141,1176,532,1614,114,197,274,1131,774,1413,419,715,361,486,176,249,1147,368,993,132,250,422,149,262,67,477,1565,1315,974,159,1495,203,284,107,418,1442,1369,130,1374
"COG1510",130,54,13,69,112,9,59,45,34,26,45,30,70,109,44,39,44,12,11,46,28,46,277,32,14,149,39,26,61,34,30,48,80,27,161,39,23,15,341,50,48,68,167,38,60,69,747,165,31,28,38,23,8,76,45,68,410,11,77,87,12,38,108,112,42,30,29,49,353,84,417,29,37,46,37,30,77,165,31,149,32,218,54,34,53,11,208,59,256,112,17,86,23,26,45,58,46,56,33,143
"COG1511",22,8,3,18,1,0,2,15,3,29,57,314,4,15,8,22,3,3,10,2,9,24,7,3,14,94,7,14,8,2,27,59,66,3,0,12,29,0,71,6,36,3,19,2,102,10,13,417,10,2,5,18,1,1,4,18,7,0,25,4,0,15,221,22,108,14,7,5,8,28,278,2,3,0,3,10,0,29,11,9,0,4,3,1,53,10,0,91,9,0,23,7,1,4,0,0,138,418,15,8
"COG1512",155,75,53,95,136,21,49,74,23,91,157,324,90,81,56,60,218,29,372,43,51,277,324,45,80,239,90,269,120,120,89,494,265,50,73,66,154,83,144,143,262,494,112,89,146,104,44,209,140,27,294,137,41,254,95,55,199,19,103,199,217,26,280,74,163,139,129,15,172,613,32,145,87,302,27,189,74,115,197,348,55,443,194,66,98,24,92,204,143,143,50,111,18,292,66,261,248,403,46,162
"COG1513",11,33,126,55,65,2,43,54,58,79,5,71,70,146,97,21,36,15,97,21,43,91,199,192,68,65,49,280,13,103,86,226,58,58,56,120,115,67,195,149,5,206,221,43,36,49,554,127,36,55,140,113,6,88,110,37,135,98,114,304,191,130,215,84,14,156,47,26,325,82,331,76,31,95,29,155,95,124,136,80,1,1,267,88,129,78,147,40,123,130,61,143,67,17,8,67,18,38,21,76
"COG1514",688,263,82,1083,916,111,179,71,101,169,829,424,162,673,157,69,71,910,162,91,67,105,830,157,47,762,49,118,777,220,610,106,152,60,677,84,76,70,743,41,830,154,400,618,910,489,883,273,104,166,103,81,38,159,336,75,927,65,182,437,70,56,179,290,841,94,158,283,800,253,518,272,347,156,344,80,62,872,123,400,139,6,194,48,139,55,39,918,649,672,62,874,98,34,167,54,754,712,80,708
"COG1515",57,32,22,40,42,36,26,8,13,57,67,88,18,42,19,7,0,13,61,39,31,54,71,10,8,79,20,19,53,44,38,26,27,9,51,5,5,24,57,2,59,325,57,57,76,54,21,15,22,24,35,22,2,36,27,6,329,13,24,37,10,24,18,59,58,9,32,47,66,31,44,39,53,68,30,12,1,126,70,23,34,6,34,4,23,7,11,55,47,65,39,148,17,9,33,3,50,35,9,59
"COG1516",268,80,113,161,156,26,75,31,80,69,178,74,135,222,45,51,63,47,83,58,32,102,434,122,104,231,28,67,215,58,126,272,78,85,169,96,85,43,334,191,196,232,254,109,212,158,566,175,50,76,89,142,18,135,104,56,154,73,85,225,71,63,141,163,175,88,56,73,370,309,352,42,127,99,38,85,99,169,110,340,27,338,56,71,142,76,297,179,287,120,80,171,67,101,33,73,170,123,56,211
"COG1518",26,19,8,49,59,5,27,30,5,42,62,76,32,194,0,25,9,26,31,25,3,30,255,12,10,321,2,14,45,12,74,277,124,16,52,6,2,0,396,32,132,193,228,25,63,40,543,172,46,5,26,36,5,176,21,24,160,3,98,237,3,9,107,80,57,4,0,36,95,215,98,11,5,43,32,6,36,165,24,135,6,46,21,5,27,2,18,63,445,93,26,126,2,60,8,8,97,231,15,91
"COG1519",2469,3519,2514,2293,2953,4314,3949,3953,3476,3532,2769,1175,3580,3345,3875,4220,4455,3465,3476,3426,3552,3366,2345,2755,3629,2520,4134,3199,3046,3599,3345,918,3501,3214,3420,2626,4141,3294,2387,4593,2778,2540,2094,2925,2485,3355,1929,753,3840,3647,3322,2476,4391,2201,3344,4148,2080,2674,3282,1338,3092,4172,1244,3052,2416,4182,3958,4173,2322,1135,1825,3588,2589,3546,4445,2771,3057,2934,2053,1847,4547,4641,2576,3970,2859,3137,4002,2550,2559,3532,3193,2909,3756,4397,4453,4021,2629,2306,3797,3053
"COG1520",4613,3768,2205,1926,3063,2910,4248,3049,2932,3241,3438,1428,3156,3856,3164,3014,2901,3569,3150,3093,2668,3310,2894,2921,2831,2884,3016,3066,3579,3711,4177,1141,3086,2512,4755,2929,3666,3172,2826,3795,3162,2062,3211,5194,3153,3454,1983,867,3098,3242,3289,2025,3622,2114,4137,3264,2426,2358,3290,1651,2856,3135,1088,3672,3369,3805,3974,3662,2896,1174,1451,3662,4153,2742,3732,2499,2709,5346,2868,3108,3505,3717,2799,2991,2101,2595,3280,3143,5542,5264,2645,5078,3115,2900,3232,3141,3105,2566,3022,3180
"COG1521",1395,1796,1856,1183,1419,2214,2117,1990,2262,1929,1421,721,1812,1605,1955,1973,1861,1787,1945,1911,2030,1832,1359,2032,2232,1270,2028,1880,1456,1990,1594,620,1840,2169,1671,1385,1860,2117,1348,2268,1494,1221,1679,1662,1387,1653,1162,605,2124,1899,1000,1087,1402,997,1099,1181,528,1084,1057,494,1181,1223,520,1024,689,1106,1106,1066,769,378,633,1017,862,943,1219,1077,847,871,756,598,1161,1148,931,1169,1133,1176,1088,759,754,1018,1138,839,1302,1065,1078,919,790,768,1120,806
"COG1522",4422,2897,923,9397,6835,1372,1162,1524,1204,1654,5273,2514,2300,3823,2048,1377,4263,5975,1336,1229,1782,1860,4218,1454,978,5982,1455,1334,5018,1988,3609,1591,1626,1050,3118,1350,1658,1014,2902,1389,5082,4487,1837,3690,5843,4108,3856,1545,1318,2527,1220,1343,1384,1628,2575,1355,3698,776,1445,3924,1106,874,1071,1597,5686,1515,1486,1558,3280,1317,2310,2370,2834,2049,2588,1425,1479,3511,1604,4740,1515,5431,2001,1283,1198,815,3235,5709,2990,2268,933,3582,1178,5248,1268,4318,5095,5816,1345,4260
"COG1523",1280,490,2734,802,798,169,770,1044,1545,1235,647,891,1414,894,905,1163,202,75,1402,1550,850,827,2539,1880,1854,1208,941,1920,672,783,221,556,1564,2090,1097,926,616,2099,3188,1053,646,363,3393,353,959,913,5845,1657,1013,656,1590,3414,31,3823,1025,881,2119,2648,1628,65,2003,1706,1532,1319,809,758,665,610,3116,1309,2867,617,560,1219,592,1897,709,1761,1726,267,227,15,2893,1392,2995,2781,1369,1063,1545,1090,2149,1395,1289,339,509,375,947,1603,1128,1182
"COG1524",2826,1767,1075,1507,1899,2464,1765,1699,1374,1470,2630,585,1530,1792,1516,1707,2045,2163,1483,1785,1613,2517,1733,1057,847,2237,1573,1276,2336,1490,1963,510,1801,1260,2432,1215,1255,1395,2246,828,2124,635,1426,1935,2301,1988,1711,865,1867,1757,1724,1007,1509,1566,1323,1228,3015,1310,1414,462,1346,1030,704,1858,2280,1357,1572,2146,1765,603,912,1703,1717,2436,1438,1631,1345,2791,1576,990,1531,1467,1381,822,990,1117,1702,2295,1975,2261,1441,2846,1314,1464,2011,1841,2251,2104,1548,2001
"COG1525",850,1085,1063,755,911,975,1181,1058,1312,852,931,2965,863,1121,1081,1039,747,1497,930,949,1206,1046,746,1319,1235,750,1194,1790,924,1026,1225,2849,956,1152,1090,1212,1415,1080,911,1382,884,896,792,1324,843,1010,489,2858,1091,1108,979,840,1283,644,1113,1181,3828,1239,1202,1925,961,1190,5742,1131,914,1467,1384,1084,561,2533,3366,1160,1065,848,1256,1626,1080,1039,974,1841,1159,586,931,1187,933,1025,830,959,1145,1371,1130,1064,1330,747,918,928,986,1069,1081,836
"COG1526",1340,1431,947,1227,1771,351,1217,1123,739,1210,1646,326,1083,990,1392,648,1225,1057,1134,498,1280,713,951,998,1086,1335,1497,1371,1903,1329,1174,278,666,1053,1771,960,1793,1049,1013,962,1582,825,711,1452,1386,1727,878,320,524,1419,599,816,2073,626,1354,536,641,967,1098,716,954,515,259,907,1304,1761,1422,689,1216,240,584,1523,1184,734,1351,1287,1000,1396,1046,332,1208,2854,948,1054,683,792,1428,1484,986,1817,598,1284,858,2142,517,1549,1276,1246,756,1818
"COG1527",817,735,153,2319,1377,107,133,159,178,472,1251,0,417,746,285,73,84,1434,350,259,435,358,522,235,58,1192,107,177,1029,530,845,51,321,127,390,144,104,273,201,5,1157,11,215,870,1340,753,68,25,247,565,198,95,114,362,586,7,183,119,304,0,151,58,106,241,1286,147,391,165,206,55,16,663,753,317,524,147,70,467,671,0,270,3,528,52,69,57,2,1347,371,162,131,432,135,221,114,106,1112,1236,183,744
"COG1528",179,235,572,31,56,15,137,297,403,289,80,41,374,274,256,274,214,527,266,319,224,295,37,527,486,51,282,690,42,285,277,73,358,558,114,220,154,506,146,97,48,19,794,351,51,146,48,126,382,201,573,813,130,1148,392,339,81,633,268,66,472,330,405,248,139,155,175,41,52,63,17,280,255,367,227,367,118,29,341,55,43,28,899,354,631,660,112,56,226,99,454,37,323,160,68,218,144,208,235,45
"COG1529",15655,8236,7336,8998,9833,4229,6644,3211,5073,6897,19009,4229,5784,11069,4696,2359,4299,9593,6289,2843,4818,6271,11823,9721,4788,12805,3079,5661,13515,7790,13482,2697,4114,4469,13500,5756,7372,5200,11384,6118,17535,11908,5943,13476,17608,9766,6474,3030,3502,6854,2639,3299,764,2546,5425,1357,4231,2625,2896,3870,2760,1596,1136,4544,9331,3700,3711,3860,7180,920,2864,3739,10192,3678,2216,3697,2634,8704,5977,3722,1860,1957,3077,2535,2660,2557,2214,8839,8168,8677,1921,8663,2572,1918,2142,2739,6998,5497,1646,6209
"COG1530",5157,5474,5449,4026,4869,6788,5964,6131,6262,5897,4548,3448,5623,5079,6220,6697,6466,5089,5815,6134,5622,5403,4684,5931,6138,4662,6114,5772,4923,5866,5088,2929,5793,5788,5677,5833,6005,5861,5118,6825,5004,3786,5505,4824,4468,5408,5045,2233,6305,5972,6266,5533,7312,5868,5455,6703,3443,5613,5850,3274,6146,6900,2939,6024,4409,5972,6000,6225,4971,2196,3695,5603,4361,5621,6286,5448,6514,5160,4638,4315,6526,7117,5540,6405,5731,5767,6231,4465,4536,5534,5860,5214,6311,6196,6807,6093,4775,4444,6278,5107
"COG1533",912,534,445,451,809,308,507,396,446,458,1105,1475,511,806,354,367,281,506,441,461,387,581,805,493,449,1064,401,366,1148,443,855,888,570,406,1328,283,605,309,761,389,1058,1698,516,700,1076,850,97,585,341,466,359,560,103,484,512,378,1027,349,315,1401,328,376,744,468,1079,506,379,481,698,1296,381,349,597,604,330,465,280,1672,423,1029,341,17,436,401,500,377,294,1064,830,1447,397,1760,341,85,417,281,1038,1159,380,904
"COG1534",165,77,39,113,246,22,50,28,72,57,119,74,80,174,92,28,201,37,44,24,75,50,249,93,61,161,45,28,267,41,101,190,51,38,231,112,26,27,220,132,165,234,200,76,98,172,428,89,27,119,23,56,114,36,40,39,67,10,34,15,11,24,59,81,47,33,30,64,184,79,154,32,49,18,20,15,51,84,26,123,16,261,27,44,50,17,105,86,117,80,10,83,24,115,17,125,61,27,19,176
"COG1535",13,0,0,13,5,3,0,1,0,1,26,1,0,25,0,0,0,1,0,1,1,3,26,0,0,15,0,0,10,0,7,4,8,1,29,3,0,0,11,13,18,12,3,0,28,9,14,4,1,1,4,0,0,2,2,0,12,0,0,3,0,1,1,0,22,1,0,1,22,3,8,0,2,4,0,0,1,49,0,26,0,0,0,0,1,1,1,25,69,95,1,68,1,2,2,0,13,19,0,10
"COG1536",1750,755,809,752,990,549,759,543,617,714,1431,1728,724,1199,469,530,714,637,681,621,481,632,1450,757,595,1233,570,550,1509,682,1047,1040,719,643,1486,633,832,483,1264,1123,1324,1896,1176,965,1428,1030,1310,552,650,756,600,848,165,794,742,532,1155,605,487,1577,588,596,395,844,1256,705,601,956,1310,817,853,532,1065,859,524,725,842,1545,832,1600,460,731,622,663,741,587,982,1345,1295,1234,598,1322,561,476,766,724,1217,802,682,1329
"COG1537",721,596,143,2661,1614,89,138,167,149,480,1269,0,384,578,269,60,63,1042,385,283,366,438,569,159,51,1336,91,232,1173,497,664,40,277,97,364,147,109,269,187,8,1386,5,172,867,1538,839,64,35,240,432,188,81,77,330,508,7,423,112,274,0,197,61,62,226,1402,178,364,131,199,43,16,646,670,355,463,203,57,620,745,0,252,6,467,56,103,47,1,1456,327,209,155,528,138,192,95,123,1219,1295,196,905
"COG1538",3702,4888,5284,4037,4399,6218,5939,6077,6213,5820,4043,10678,6563,5440,5772,6310,5582,4329,5785,6338,5491,5483,8261,5771,5994,5973,5920,5741,4009,5213,4769,7780,6681,6130,4904,5945,5199,5553,6833,6099,4727,13040,8468,4387,4082,4736,10727,7273,5881,5521,5900,6336,5530,6329,5374,6400,6060,5542,5855,9076,5623,6155,4398,5932,4099,5377,5552,6123,9081,5632,9086,5071,4291,6177,6273,4780,6527,4542,4718,13213,6273,3822,5964,5913,6682,6145,7892,4410,6380,4970,5954,4645,6066,4743,6922,4971,5446,7383,5922,5516
"COG1539",519,585,568,433,478,831,633,772,794,595,502,189,616,491,672,699,626,475,616,685,693,706,494,623,749,463,728,621,500,600,513,189,667,710,518,564,646,709,449,775,492,200,523,543,488,616,400,211,798,650,1141,1108,1489,892,1024,1235,750,1176,1087,522,1217,1326,632,1172,821,1326,1247,1173,950,446,725,1060,971,1147,1464,1001,1098,871,916,523,1417,1412,1062,1346,1133,1242,1083,894,813,834,1256,763,1326,1334,1438,1040,801,852,1160,879
"COG1540",968,1316,830,1267,1194,1611,1663,1308,1116,1313,1350,566,1063,1268,1269,1219,811,1793,1337,1259,1314,1080,1016,1065,1299,1339,1389,1222,1314,1514,1452,327,1060,1109,1098,1389,1415,1312,954,1339,1347,838,622,1369,1416,1201,799,345,1345,1258,1174,674,1701,512,1305,1458,560,921,1352,861,1042,1271,611,1563,1277,1427,1514,1542,1085,510,741,1497,947,1033,2128,997,1536,956,974,665,1657,1596,891,1222,918,1024,1384,1425,1006,1119,1073,881,1281,1289,1422,1016,1135,1177,1283,1261
"COG1541",1977,685,770,831,1284,352,509,579,539,638,1889,708,746,759,463,744,893,349,603,599,637,876,1288,677,585,1540,664,529,1599,606,907,1627,820,770,1753,622,791,383,1167,701,1672,2526,692,851,1866,1256,168,1534,618,555,595,770,154,846,698,585,1296,554,438,1958,589,564,872,596,1818,734,513,448,1349,1276,1181,508,1034,952,170,809,589,2162,714,2203,278,415,491,605,630,616,715,1681,1512,2137,613,2232,473,1124,404,777,1495,1327,607,1216
"COG1543",2,134,1655,33,4,5,311,538,882,637,2,2,641,51,443,688,49,1,679,948,460,252,5,1252,1112,4,518,836,2,388,39,34,779,1220,64,412,241,1174,274,422,1,1,1750,128,14,141,6,165,506,248,918,1948,6,2430,536,324,3,1543,517,3,955,973,352,454,3,226,230,91,5,59,11,181,177,359,244,770,237,4,787,2,45,0,1560,825,1542,1694,68,8,1,112,1187,1,733,0,146,61,161,244,681,11
"COG1544",247,215,801,160,261,69,230,408,470,380,148,850,453,231,349,541,445,64,330,559,325,344,459,639,754,264,442,548,179,266,113,252,559,825,358,369,436,580,429,529,176,809,860,140,170,315,467,418,362,274,540,1077,136,1200,367,468,305,756,389,717,681,588,321,318,208,356,219,107,419,206,367,183,175,434,175,688,395,446,402,757,72,449,736,628,930,874,521,188,331,437,702,459,424,483,179,546,332,474,539,281
