"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG2959",539,115,141,50,179,62,245,46,74,38,36,122,963,755,124,96,84,31,124,262,150,17,33,355,535,115,24,196,93,48,77,50,435,750,34,190,291,322,101,89,28,23,54,32,254,35,57,968,586,190,196,49,127,70,41,436,823,46,462,320,90,244,50,348,165,76,96,224,18,61,167,50,757,370,176,82,218,405,104,202,996,736,57,50,938,70,85,72,32,277,216,162,109,396,196,164,142,14,114,40
"COG2960",236,92,108,73,87,70,63,86,92,81,44,32,199,245,56,65,65,37,46,64,71,54,56,85,162,70,100,143,41,60,82,52,170,245,64,115,95,122,63,61,42,42,48,75,74,60,69,277,151,73,55,52,108,55,45,182,268,76,161,115,240,34,76,223,85,112,102,110,59,75,72,89,376,126,79,73,69,117,62,63,359,306,92,93,434,106,73,114,71,93,92,70,63,76,71,108,59,47,80,68
"COG2961",387,124,318,79,59,28,131,82,100,111,93,40,502,351,104,103,52,83,154,106,59,68,48,172,291,175,67,103,74,97,109,166,308,469,71,128,234,242,68,80,67,54,49,45,23,75,105,553,224,138,83,78,89,91,63,291,588,89,365,225,452,107,53,595,30,71,84,94,62,129,47,68,512,442,132,61,96,249,75,113,677,1020,91,105,1226,80,84,114,61,97,139,90,54,204,147,93,67,122,133,83
"COG2962",813,1050,1361,1319,606,867,855,1328,1296,1017,1316,1993,946,413,1023,1023,536,1377,1281,944,865,1192,1339,788,651,1373,1129,992,870,1521,1142,1476,573,1460,1222,491,599,865,1248,1379,1380,1556,1286,1390,1279,1150,1289,1153,903,1015,1088,1359,956,1214,1728,611,1170,1116,695,487,726,823,1209,698,1308,1083,1261,1003,1536,1338,768,1402,532,382,661,1109,974,727,693,1146,1096,736,1161,1105,948,1295,1107,1245,1267,1320,811,1329,970,1453,1533,859,840,1705,1277,1245
"COG2963",1010,310,891,27,192,22,467,115,161,39,65,27,1144,2611,831,135,116,4,929,2781,280,10,19,3368,1186,187,18,584,269,10,61,48,711,689,19,507,1095,1127,65,97,29,0,25,28,2053,42,51,2310,2530,372,481,110,108,35,118,1214,1361,46,925,1000,928,1008,74,1759,3370,83,62,291,32,70,3856,146,1698,1061,796,30,119,1636,134,318,2355,2195,2,52,3352,110,141,78,21,382,327,513,291,657,173,256,331,27,148,53
"COG2964",163,11,12,16,2,15,116,11,5,7,14,1,20,2,29,5,11,16,94,63,14,5,10,49,9,2,2,6,78,2,2,1,5,39,7,2,6,69,9,4,1,24,3,8,62,10,6,2,73,16,103,8,10,9,31,1,43,4,9,2,0,105,3,0,71,17,7,10,44,2,123,18,2,0,58,14,1,77,5,34,6,0,12,4,1,9,13,2,10,90,8,73,122,83,1,1,84,12,0,5
"COG2965",32,0,4,1,1,0,8,1,0,0,0,0,12,79,0,1,1,1,0,3,0,0,0,3,21,0,0,0,0,6,1,0,33,102,5,11,6,1,0,0,0,0,2,0,1,0,2,23,21,1,1,1,0,0,0,3,0,3,35,6,1,7,3,1,0,5,2,0,0,0,7,0,10,3,0,10,5,28,6,4,19,30,0,0,0,2,2,0,0,3,1,1,1,13,3,0,0,0,0,1
"COG2966",356,94,50,1,22,0,39,20,15,15,12,0,567,58,224,63,21,3,77,137,29,0,1,83,197,96,4,12,59,0,28,6,219,410,2,50,357,101,3,49,9,0,2,3,10,14,5,878,669,77,119,13,22,9,10,320,755,3,314,40,168,83,26,69,29,9,34,140,6,4,94,9,80,0,95,1,17,387,55,146,655,72,4,1,3,5,18,59,9,128,115,39,24,208,17,50,26,53,19,2
"COG2967",490,294,380,329,189,197,483,196,199,193,303,262,518,223,405,331,339,311,441,528,364,247,199,533,207,382,258,430,360,383,296,291,191,469,332,271,261,480,290,335,300,303,303,279,456,255,218,335,421,184,473,244,368,364,251,381,465,323,205,134,501,513,216,332,457,353,248,379,283,274,445,244,526,177,498,369,357,390,332,318,369,365,273,178,298,234,228,293,264,431,352,371,478,483,261,338,469,330,350,333
"COG2968",600,74,940,135,65,14,350,25,37,13,83,7,851,307,602,136,68,337,415,316,489,36,16,285,139,264,5,175,523,85,28,10,119,503,125,101,352,487,17,116,37,22,20,58,167,22,33,516,612,90,240,279,196,37,17,148,377,49,176,64,204,154,17,326,106,24,14,333,12,3,153,25,447,225,331,166,31,191,64,295,372,446,8,11,622,23,24,13,33,259,227,109,247,229,47,48,254,22,36,136
"COG2969",238,39,41,26,65,37,151,19,31,11,28,79,397,275,42,48,32,17,116,123,57,14,6,138,192,51,20,227,29,67,36,9,155,245,42,86,114,145,59,33,35,22,27,27,144,25,20,310,243,58,89,20,59,60,15,190,370,50,191,99,41,179,40,146,120,54,61,105,11,24,89,28,312,133,76,127,127,403,37,117,363,244,34,28,234,36,53,42,18,189,94,150,62,276,113,65,70,12,50,24
"COG2971",620,165,339,261,150,129,419,64,76,81,93,60,663,61,249,324,379,113,354,551,201,160,139,516,230,263,134,147,227,120,113,32,393,443,168,553,268,396,117,186,122,45,68,244,391,59,79,860,1003,125,379,104,234,84,27,513,1186,189,445,78,156,610,286,216,408,292,250,290,28,22,784,127,239,113,354,152,111,710,364,243,738,456,153,53,485,596,252,58,337,351,325,312,356,482,221,131,319,55,165,224
"COG2972",716,159,1701,43,195,45,251,74,73,36,46,71,881,405,1230,82,63,22,374,193,101,24,20,320,717,132,120,344,221,54,117,45,771,509,59,870,1125,473,67,126,46,36,24,34,91,115,74,815,499,354,333,129,105,27,110,684,994,70,731,771,554,345,23,430,97,151,119,283,58,45,137,281,1835,541,683,40,134,462,106,216,1085,1048,78,31,805,128,58,174,43,247,316,150,219,450,74,158,112,55,121,43
"COG2973",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",677,137,99,19,144,53,134,41,69,37,21,52,702,691,21,64,49,9,24,181,31,9,29,238,575,113,28,141,47,8,43,32,440,500,8,126,372,224,42,42,16,7,17,14,52,32,40,1544,542,179,78,37,44,26,28,477,977,10,971,336,186,36,59,230,29,35,69,91,18,33,78,28,572,436,67,36,122,515,77,127,1207,641,42,44,784,67,83,68,27,132,206,87,10,305,114,135,37,15,87,25
"COG2975",53,108,8,71,79,89,44,86,86,121,52,111,8,111,12,69,68,79,46,32,39,80,72,36,38,98,114,205,31,139,137,173,19,100,108,63,21,17,126,82,88,93,89,83,43,112,90,10,12,93,28,43,70,129,118,34,13,115,17,40,38,73,76,15,56,76,93,36,105,154,27,90,39,9,16,111,143,19,70,46,44,23,101,108,4,102,121,153,80,97,34,81,28,87,98,153,30,95,135,52
"COG2976",341,166,89,167,163,115,214,105,80,76,86,99,518,357,95,144,133,119,104,197,185,112,107,212,277,196,72,352,164,229,141,85,233,384,158,152,188,211,133,202,132,140,132,82,202,158,95,573,266,154,76,53,95,139,50,191,314,104,155,100,16,159,66,102,96,71,66,116,69,94,74,58,211,105,81,138,107,109,83,94,268,183,63,68,258,65,76,87,57,167,86,110,82,203,104,80,93,92,64,82
"COG2977",100,26,45,59,49,61,154,39,35,18,49,25,101,429,71,23,54,45,141,78,102,36,46,84,47,75,21,50,99,18,22,44,69,78,16,55,30,183,19,47,35,136,36,108,79,16,34,73,22,72,136,58,55,46,18,33,292,16,69,78,165,206,34,114,76,97,52,42,62,36,50,42,80,110,138,28,55,42,37,86,369,254,24,35,389,51,66,28,64,95,94,110,123,124,52,47,127,41,53,43
"COG2978",934,209,1149,97,150,61,194,83,77,77,53,101,1429,480,255,173,183,35,230,203,247,43,46,209,410,185,59,87,215,46,91,70,513,1115,49,256,529,309,74,151,92,33,32,21,104,92,95,1399,919,178,260,116,153,52,30,579,1302,42,707,132,1336,214,79,1370,119,135,130,373,16,75,171,34,1675,767,308,91,214,617,179,191,1204,1085,128,55,1356,90,114,117,27,320,351,145,188,520,201,184,185,90,126,119
"COG2979",145,3,97,4,15,2,25,2,7,4,6,0,72,32,19,9,6,2,15,11,3,0,1,21,188,15,2,2,17,1,2,1,186,47,0,52,72,105,1,7,2,0,0,2,8,2,1,151,33,37,13,8,4,4,14,126,81,1,181,179,239,5,0,171,13,7,3,13,5,0,6,6,338,187,25,1,1,56,9,38,219,397,0,8,477,6,7,5,3,6,29,12,19,36,4,3,7,2,5,1
"COG2980",255,52,19,62,73,14,143,30,17,22,21,18,260,119,77,64,44,67,68,143,110,31,18,182,190,80,27,83,73,69,32,23,161,231,63,26,124,112,36,70,55,40,47,14,189,29,35,382,216,73,103,51,64,63,29,173,351,71,161,143,6,198,26,122,116,38,33,119,30,38,123,35,286,57,103,89,58,156,68,87,364,153,19,14,47,43,19,25,14,163,90,110,87,201,74,49,115,50,15,58
"COG2981",446,107,632,75,146,99,101,94,70,55,48,38,647,283,92,75,75,19,109,180,97,62,43,297,303,83,70,341,64,49,87,81,275,370,41,267,211,289,74,83,32,16,57,34,169,80,65,575,289,200,110,54,142,55,57,329,576,31,350,262,555,222,56,507,155,116,81,132,36,94,175,119,743,449,215,78,119,273,91,92,660,601,59,90,939,130,92,134,53,109,207,98,72,199,168,113,74,42,111,78
"COG2982",860,73,1204,154,204,119,509,101,152,60,108,98,580,1001,398,120,231,79,321,918,498,73,63,1193,828,103,27,351,238,91,43,66,527,872,87,470,372,767,152,178,82,40,63,74,955,49,52,508,389,242,313,120,474,142,67,488,740,74,644,655,3326,464,54,2620,985,229,111,316,37,59,933,85,2631,1314,451,178,304,398,170,259,1171,2561,37,87,3303,260,144,37,55,422,375,381,360,515,272,234,407,112,230,227
"COG2983",248,119,382,96,240,185,171,109,165,122,69,110,392,302,198,107,138,30,204,171,89,90,127,173,212,94,144,390,58,173,166,122,257,402,154,207,255,178,137,101,79,54,128,172,164,87,114,364,183,205,146,43,161,159,53,229,429,135,193,139,451,193,141,454,129,168,161,86,59,124,76,105,476,285,111,217,275,153,121,167,457,526,174,156,533,213,164,170,161,208,212,171,117,241,322,240,119,54,197,76
"COG2984",290,177,122,5,41,8,83,25,32,9,20,20,914,380,27,52,20,3,256,241,14,2,2,204,283,81,5,8,26,3,32,3,276,81,3,147,304,206,4,40,4,7,7,5,61,6,8,859,557,113,67,27,19,15,23,281,800,4,254,114,804,13,26,326,65,30,25,40,11,27,123,36,493,173,54,4,6,340,34,73,634,437,1,8,121,20,19,36,6,105,150,26,7,182,4,41,31,10,22,7
"COG2985",217,4,48,8,9,0,22,29,0,4,1,0,14,82,281,1,14,6,15,51,35,5,1,20,14,2,3,55,37,4,2,4,130,149,5,89,121,20,0,7,9,3,2,0,57,7,12,13,12,10,55,8,13,0,9,43,10,2,58,17,43,54,0,283,12,31,9,17,1,0,9,6,55,4,151,6,1,20,4,3,32,47,1,1,4,19,5,2,0,15,41,20,27,34,0,1,15,9,0,17
"COG2986",1390,1465,1074,1098,921,560,1619,588,381,575,1020,178,801,316,1268,829,1258,956,1594,2049,974,871,774,1928,558,1052,856,1487,1633,1208,772,375,740,1310,1068,916,638,1187,457,875,974,1137,1353,994,2079,1056,522,1237,1829,681,1423,676,1003,957,425,1054,1519,986,685,366,2009,1835,594,1184,2086,1508,839,1026,1072,418,2236,970,1336,1668,1607,1367,373,1511,1409,1001,1070,1253,752,312,607,591,647,700,758,1367,1229,1649,1611,1550,272,419,1393,1140,378,1139
"COG2987",1440,1900,891,1292,1098,677,1672,747,415,620,1166,228,825,285,1249,951,1570,1030,1664,1648,1028,1098,912,1692,512,1223,991,1741,1701,1339,1033,523,656,1408,1283,1234,551,1155,441,1035,996,1290,1561,1114,1533,1267,742,801,1722,822,1505,803,1107,1094,519,1133,1341,1238,635,393,1608,1899,725,958,1493,1712,1054,1035,1228,548,2123,1163,1072,1720,1502,1568,334,1471,1607,1049,841,891,946,361,535,684,626,836,819,1434,1303,1534,1601,1513,203,522,1414,1294,440,1241
"COG2988",512,420,68,291,1318,985,69,800,826,1262,429,20,863,112,190,1043,508,55,21,138,49,722,582,179,380,194,552,43,21,44,417,330,474,499,286,1644,423,150,373,236,489,7,278,313,79,655,567,1117,624,1047,118,118,99,356,304,1444,1017,331,422,151,91,110,634,26,34,210,353,159,27,563,96,378,36,120,83,73,110,433,1186,177,821,166,317,1042,195,530,459,539,509,161,567,154,14,307,307,261,37,66,301,116
"COG2989",405,277,1595,97,262,139,100,157,168,153,72,51,1026,159,432,121,115,54,167,146,74,94,140,203,176,100,209,436,93,92,288,82,141,379,159,408,565,263,140,109,90,54,170,172,26,164,110,744,265,211,180,75,187,164,57,343,549,161,277,124,926,100,162,1358,77,221,224,85,76,109,74,177,1005,773,191,90,148,263,99,96,742,1523,225,116,1655,252,174,296,198,105,226,106,113,184,188,302,45,61,259,46
"COG2990",45,1,0,0,1,0,1,0,0,0,0,0,0,0,17,0,0,0,11,0,0,0,1,0,0,0,0,0,5,0,0,0,1,41,1,0,15,2,0,0,1,0,0,0,0,0,0,0,2,0,35,0,2,0,0,1,0,0,5,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,8,0,0,1,0,0,0,6,2,0,0,1,0,0,0,0,0,4,13,2,0,0,0,0,0,0
"COG2991",100,37,20,20,19,11,11,11,22,10,25,17,143,16,7,23,30,12,3,41,23,15,8,34,61,42,3,28,9,22,18,5,71,39,9,32,69,40,11,23,8,13,10,23,13,7,3,213,127,32,8,13,26,15,10,118,188,5,70,69,0,22,15,18,3,8,13,33,26,7,19,6,29,45,17,23,29,81,17,33,181,63,10,5,142,14,30,15,14,25,30,10,3,48,25,16,7,20,17,19
"COG2992",1079,1610,622,1853,808,1295,696,1577,1819,1412,1489,2902,973,3389,757,1529,1080,1920,733,1020,1411,1681,1987,877,3098,2055,1683,879,1004,1874,1722,2067,4032,1619,1570,607,4163,731,2395,1982,2086,2008,1913,1620,1905,1765,1963,2339,1664,1349,796,1985,1475,1640,2473,772,1285,1482,4320,4134,3718,699,2056,2440,1813,1601,2355,1569,2267,1830,860,1868,1876,1249,578,1498,2263,3885,966,1113,2188,817,1978,1503,291,1497,1629,1623,1541,1189,1108,1493,746,1256,2830,1737,819,2027,2029,1831
"COG2993",505,168,726,68,94,43,156,185,97,81,44,82,487,434,560,86,107,25,260,262,157,42,56,237,329,96,95,207,277,35,178,72,474,378,39,442,396,255,22,130,87,342,25,99,195,171,121,473,300,133,220,88,164,27,73,332,590,25,354,348,1122,124,52,889,302,232,128,143,293,77,148,361,1349,2123,609,33,56,399,85,121,752,927,52,77,1218,99,123,166,67,353,198,273,215,518,63,98,89,119,65,68
"COG2994",1,6,325,1,4,13,1,5,24,26,5,16,2,1211,1,2,1,11,2,0,5,6,7,0,722,2,3,19,2,0,4,3,1070,9,1,7,1579,1,6,4,2,2,2,2,0,15,5,323,37,15,0,6,5,1,30,9,0,0,1022,1085,507,3,20,193,0,9,4,2,8,4,3,9,307,216,0,1,6,31,0,4,158,97,22,10,13,12,7,9,0,1,11,0,1,0,7,4,0,0,3,7
"COG2995",419,75,200,9,43,4,99,22,24,11,14,2,605,390,49,47,34,3,52,133,59,2,1,169,332,93,3,11,38,0,29,7,328,430,4,68,256,111,2,44,12,0,5,2,69,10,8,800,482,91,102,24,48,6,13,263,807,3,414,216,360,107,15,444,39,12,29,124,5,7,89,9,451,437,88,4,18,314,53,110,1026,868,4,6,1489,13,51,33,5,97,124,50,35,253,18,62,35,12,26,16
"COG2996",332,74,83,29,172,25,74,40,37,44,14,52,708,363,165,66,46,11,66,111,68,26,20,82,285,50,44,542,80,46,73,70,293,509,53,107,263,146,60,64,20,11,72,10,24,48,55,614,370,148,100,18,36,54,42,289,573,76,327,259,152,154,57,229,21,42,70,93,15,87,32,32,619,263,231,60,72,310,82,119,679,374,54,33,646,49,59,113,27,107,138,71,50,189,119,97,37,37,80,28
"COG2998",395,415,67,360,466,401,397,298,460,347,280,384,252,185,266,247,228,282,409,438,334,278,348,509,86,341,430,436,332,377,499,533,37,479,322,261,28,397,458,271,294,281,422,540,489,297,327,111,126,360,385,229,393,379,245,210,243,335,44,53,320,454,464,149,494,456,392,417,258,474,441,300,179,212,377,322,551,88,241,272,143,113,549,395,652,485,377,479,501,291,350,400,422,329,648,609,454,294,618,350
"COG2999",177,18,0,10,5,2,2,9,8,6,8,2,31,9,1,25,31,1,0,14,9,2,5,33,6,49,8,0,1,5,35,1,23,20,13,24,14,11,1,27,11,2,2,4,1,11,1,34,8,3,3,1,5,1,2,73,11,10,47,1,1,12,2,0,3,11,3,41,2,0,0,1,0,0,2,1,2,17,8,10,54,0,3,0,0,1,1,7,1,11,9,2,0,11,4,0,3,2,1,2
"COG3000",2597,3575,2693,2738,2878,2309,2100,2734,2571,3001,2630,3600,1969,2796,2400,2755,2317,3168,1876,1416,2187,2505,2452,1654,1493,3531,3428,5258,2559,3803,4150,3704,1663,4443,3973,2567,1666,1786,2812,3132,2939,3103,3158,2570,1225,2971,2831,1324,1185,2431,1076,1246,1693,2210,1440,1479,1211,2222,585,557,739,1299,1493,1187,612,1698,1847,1286,1421,1882,961,1597,1392,1062,1141,1862,1715,806,1630,968,1169,1063,2415,1361,895,1486,1697,2259,1527,1188,1494,1384,1125,1360,1352,1917,1068,2066,1641,1582
"COG3001",511,474,433,407,1254,1001,584,807,811,1039,456,163,840,163,700,1122,564,232,501,545,472,808,662,532,230,378,606,94,314,272,479,534,327,472,429,1503,383,549,491,401,699,111,371,385,632,651,743,478,351,1096,514,217,393,503,357,1271,754,432,275,133,343,624,648,232,504,353,503,342,143,740,507,503,506,813,563,265,194,263,1234,331,383,408,463,1155,688,612,536,567,526,743,664,676,486,776,440,300,420,226,469,404
"COG3002",394,11,270,19,63,22,272,60,66,15,11,64,303,303,473,25,12,7,187,64,607,1,9,265,220,25,13,32,211,16,18,44,712,758,37,265,321,385,23,22,10,16,30,18,120,25,24,306,72,63,242,32,162,70,29,231,401,23,316,141,453,247,15,587,69,85,17,226,13,40,39,38,294,500,468,71,37,96,27,138,443,363,21,27,743,82,50,21,3,219,118,132,259,360,80,62,164,10,106,26
"COG3004",1279,1348,2428,1726,678,1038,891,1389,1385,1073,1481,1721,1128,803,1598,1192,981,1855,1287,1100,1542,1468,1526,785,670,1766,1266,574,1207,1554,1346,1482,506,1182,1363,608,892,1156,1596,1774,1698,2103,1600,1505,1141,1280,1613,1337,1215,1167,1184,2129,1317,1316,2355,788,1410,1262,854,590,888,835,1429,730,1388,1364,1437,1580,1959,1325,968,1578,1639,1271,1339,1269,1722,1063,829,1056,1231,692,1376,1319,365,1231,1282,1333,1287,995,1258,1177,1058,1121,1691,1575,1071,1870,1446,1577
"COG3005",129,5,14,7,2,4,4,5,1,0,2,6,5,14,0,4,4,0,3,162,4,3,8,150,6,1,1,0,9,0,2,2,32,45,1,39,10,2,3,2,0,1,1,34,184,4,1,15,129,1,7,1,15,0,1,11,5,2,12,8,308,0,6,151,380,36,6,11,3,0,357,10,152,19,3,3,6,171,1,11,124,119,0,8,19,17,18,2,34,41,14,92,11,40,3,1,1,2,6,14
"COG3006",100,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,36,0,18,1,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,3,0,2,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3007",620,156,57,63,188,113,78,107,77,86,31,179,627,410,34,74,107,46,74,175,101,29,57,179,196,123,56,227,77,24,90,139,237,570,37,161,147,105,157,112,92,19,68,44,76,95,126,602,397,183,102,56,102,96,44,322,490,35,340,71,123,258,91,258,49,64,139,213,28,128,93,66,620,116,75,60,254,314,75,107,551,147,128,68,199,110,177,177,43,126,258,77,59,226,243,187,88,22,174,52
"COG3008",656,119,241,20,56,5,122,26,44,26,33,6,888,753,64,68,51,4,47,160,68,4,9,192,497,130,2,53,58,3,32,25,518,655,10,138,336,145,14,63,20,0,14,8,70,34,28,1180,636,104,128,31,79,9,15,390,1123,12,549,367,666,132,43,790,64,41,65,163,5,36,105,13,1048,544,136,13,29,408,76,158,1546,1174,9,26,2122,57,80,38,11,119,169,84,64,349,50,103,39,12,37,29
"COG3009",169,44,80,3,30,6,24,9,16,17,8,10,275,42,20,26,16,2,10,52,34,2,1,83,168,45,1,10,13,2,12,15,185,188,0,31,129,37,3,29,7,0,8,2,38,15,5,450,286,40,29,11,26,3,7,163,470,0,197,120,131,16,19,223,15,8,7,77,6,16,52,4,343,151,38,2,12,167,21,61,467,341,1,6,427,15,21,19,8,49,52,24,1,137,25,42,14,1,12,7
"COG3010",19,54,11,114,71,65,23,40,49,44,36,27,15,19,25,133,134,34,14,9,17,95,76,8,14,42,114,46,8,78,84,62,39,166,115,261,96,9,72,26,42,43,46,120,67,46,34,27,7,30,27,13,75,75,21,18,9,139,23,20,18,42,181,44,6,106,138,17,22,38,12,96,45,35,18,94,78,10,152,31,8,212,120,30,3,312,163,59,211,22,24,53,12,18,148,61,12,53,115,56
"COG3011",342,478,181,417,849,616,252,506,540,506,428,261,409,215,283,748,621,257,273,132,216,623,473,124,486,315,440,620,296,386,457,327,376,638,586,799,439,283,386,316,515,421,578,435,102,504,456,601,275,725,245,250,295,515,340,698,645,581,271,157,286,330,499,495,57,602,398,250,306,423,104,395,432,183,351,445,218,210,988,214,433,239,435,644,153,468,461,534,487,250,553,299,288,315,321,318,261,359,447,353
"COG3012",205,49,211,69,56,36,89,30,27,15,25,17,359,237,93,127,132,4,110,97,146,42,18,88,156,55,22,90,45,24,37,6,186,239,49,232,123,152,13,47,8,7,30,65,46,14,10,300,130,68,83,16,86,18,24,156,283,57,205,139,147,132,86,143,40,113,61,72,8,9,37,37,141,148,76,94,17,173,116,86,402,324,43,16,281,147,76,19,92,94,57,58,58,145,54,40,60,26,45,56
"COG3013",58,0,99,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,17,0,4,0,7,0,0,0,0,0,0,0,0,0,1,5,0,0,8,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,1,0,4,0,0,1,0,3,3,1,0,0,11,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3014",248,23,233,40,40,18,62,23,22,39,6,21,108,76,83,62,64,4,30,74,71,23,22,54,29,9,17,29,52,43,24,48,40,475,24,143,17,77,17,57,47,8,3,13,74,49,53,32,77,38,58,12,74,13,7,85,85,22,89,22,10,136,30,73,19,66,60,62,8,43,56,47,133,1177,113,24,41,26,70,9,45,386,23,23,691,30,56,28,2,51,78,37,68,72,41,49,55,16,16,46
"COG3015",31,2,2,3,3,0,3,2,2,1,0,0,2,212,76,0,1,0,5,2,2,0,0,6,32,1,0,0,4,0,9,2,87,71,0,1,27,3,0,2,1,0,0,1,0,1,2,14,0,4,13,5,0,0,3,6,2,0,54,25,12,4,0,2,4,0,1,1,0,1,1,0,27,77,30,0,0,1,0,2,113,7,0,0,13,4,4,1,0,2,1,14,2,7,0,0,2,0,0,1
"COG3016",270,46,121,44,47,30,176,44,38,18,27,38,131,211,201,88,71,35,100,312,286,27,34,580,224,43,70,76,83,45,58,45,102,166,57,233,126,240,23,61,40,15,43,31,325,64,34,196,95,90,122,45,181,21,14,189,223,51,147,192,988,157,21,331,547,159,50,88,23,49,476,123,352,200,170,66,70,104,70,82,328,269,75,31,278,53,46,63,18,166,133,97,138,161,108,31,102,28,35,50
"COG3017",298,53,52,27,97,21,113,23,33,11,24,47,485,215,43,42,33,25,150,153,106,8,10,154,174,56,18,82,82,26,26,29,186,230,21,92,73,180,33,49,23,14,31,17,135,19,29,202,44,60,83,29,64,29,19,191,200,24,200,151,59,126,21,212,111,27,24,132,14,30,66,26,343,175,98,61,123,112,53,65,305,357,31,25,452,30,45,38,14,109,64,103,75,170,80,47,87,31,67,45
"COG3018",262,204,12,162,268,219,177,178,178,151,220,143,323,36,63,112,174,80,96,265,125,127,196,297,96,185,171,117,118,106,185,156,142,283,103,194,139,138,182,140,139,111,138,303,121,172,137,405,730,233,84,70,89,78,31,163,266,67,115,23,4,66,86,7,315,99,93,98,51,90,381,82,12,22,43,40,143,272,89,61,161,14,106,72,29,103,91,115,132,82,100,73,65,128,140,122,58,42,128,95
"COG3019",492,333,949,335,553,611,229,351,760,367,173,647,973,525,453,339,282,196,641,235,192,456,574,263,619,290,247,297,284,304,348,385,519,503,359,398,745,431,695,272,238,352,322,289,123,311,386,1319,822,733,164,147,157,208,194,324,771,158,307,261,289,137,194,484,63,145,147,122,134,205,100,142,645,779,191,184,415,290,185,115,728,498,170,500,826,249,301,244,193,155,274,133,149,290,463,371,118,160,394,149
