"","X123_DCM_0d1.0d2","X145_MES_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3"
"COG1720",42,2,24,2,2,6
"COG1721",121,260,191,153,127,254
"COG1722",13,17,24,17,14,14
"COG1723",7,0,7,2,0,2
"COG1724",1,0,0,0,0,0
"COG1725",5,19,33,40,46,9
"COG1726",74,64,119,136,173,100
"COG1727",2,34,11,3,10,12
"COG1729",83,132,205,175,184,186
"COG1730",0,1,2,0,0,4
"COG1732",9,19,16,3,3,15
"COG1733",43,44,35,53,34,35
"COG1734",53,99,125,125,111,128
"COG1735",12,64,37,14,2,35
"COG1736",9,96,28,18,14,77
"COG1737",77,29,58,39,33,15
"COG1738",94,117,136,195,196,141
"COG1739",31,18,22,12,7,10
"COG1740",12,3,14,8,0,2
"COG1741",118,163,184,186,224,168
"COG1742",18,13,6,1,1,2
"COG1743",12,4,8,0,0,5
"COG1744",150,207,137,273,265,227
"COG1745",0,0,3,0,0,0
"COG1746",8,159,5,2,1,55
"COG1747",1,4,5,2,2,5
"COG1748",206,135,118,228,237,172
"COG1749",57,54,72,39,41,44
"COG1750",0,0,0,0,0,0
"COG1752",175,106,112,70,25,49
"COG1754",124,354,589,611,670,500
"COG1755",0,4,3,0,0,8
"COG1756",1,51,0,2,1,42
"COG1757",211,173,183,136,77,117
"COG1758",32,75,93,111,109,115
"COG1759",14,186,7,10,15,92
"COG1760",43,53,46,28,17,29
"COG1761",0,1,0,1,0,0
"COG1762",32,43,33,27,9,42
"COG1763",2,18,17,28,29,30
"COG1764",66,22,47,20,21,19
"COG1765",40,44,43,32,35,33
"COG1766",87,50,85,57,57,78
"COG1767",9,5,5,8,3,11
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",169,244,474,462,465,334
"COG1772",1,13,10,3,2,6
"COG1773",13,4,18,29,43,13
"COG1774",8,25,11,16,19,17
"COG1775",0,0,0,0,0,0
"COG1776",74,3,35,5,0,1
"COG1777",0,17,16,11,10,15
"COG1778",120,71,58,78,51,74
"COG1779",3,8,12,5,5,11
"COG1780",2,4,2,0,0,0
"COG1781",4,27,7,9,4,27
"COG1782",15,217,44,31,27,113
"COG1783",1408,0,11,15,6,6
"COG1784",4,18,27,20,15,20
"COG1785",104,61,79,56,53,55
"COG1786",3,21,10,23,16,30
"COG1787",2,5,1,12,41,11
"COG1788",42,81,72,50,38,71
"COG1791",6,1,5,7,4,2
"COG1792",87,169,223,266,224,211
"COG1793",1046,266,142,231,260,171
"COG1794",48,47,96,116,88,72
"COG1795",1,5,6,4,9,5
"COG1796",74,46,35,91,50,52
"COG1797",22,157,56,49,55,59
"COG1798",12,102,17,15,16,64
"COG1799",0,12,28,23,31,10
"COG1801",38,16,22,6,7,7
"COG1802",85,112,62,61,47,52
"COG1803",10,1,7,12,2,2
"COG1804",179,1737,978,642,618,1504
"COG1805",60,53,99,152,149,94
"COG1806",57,83,131,112,125,86
"COG1807",135,155,374,331,377,251
"COG1808",16,24,13,47,39,17
"COG1809",3,14,13,14,19,24
"COG1811",12,4,21,28,32,19
"COG1812",0,0,1,0,1,1
"COG1813",3,5,4,17,5,14
"COG1814",5,88,10,7,1,15
"COG1815",20,25,19,14,12,20
"COG1816",113,202,165,159,122,112
"COG1817",8,95,7,1,6,61
"COG1818",0,52,0,1,0,22
"COG1819",76,214,29,29,20,141
"COG1820",46,82,62,101,46,55
"COG1821",3,6,4,1,5,3
"COG1823",2,6,5,6,5,10
"COG1824",0,18,10,1,0,7
"COG1825",70,163,229,216,239,223
"COG1826",22,16,30,18,33,18
"COG1828",97,31,59,76,57,34
"COG1829",4,48,8,16,22,41
"COG1830",11,217,55,32,53,148
"COG1831",4,14,23,11,11,17
"COG1832",20,103,93,98,90,104
"COG1833",0,2,1,2,0,3
"COG1834",421,207,264,384,334,262
"COG1835",63,39,119,166,105,92
"COG1836",3,43,43,39,50,29
"COG1837",2,14,10,6,2,11
"COG1838",56,100,51,38,17,52
"COG1840",135,228,398,426,467,403
"COG1841",18,66,32,24,28,56
"COG1842",56,50,63,33,5,15
"COG1843",32,30,31,26,28,23
"COG1845",136,280,368,392,419,330
"COG1846",138,155,151,119,102,137
"COG1847",9,24,44,47,41,32
"COG1848",0,4,0,0,0,0
"COG1849",2,3,10,7,4,3
"COG1850",13,53,53,66,106,25
"COG1852",0,4,2,0,0,15
"COG1853",92,174,225,285,298,194
"COG1854",1,0,2,0,0,0
"COG1855",8,34,11,14,12,67
"COG1856",0,0,1,0,0,2
"COG1857",0,1,0,0,0,0
"COG1858",74,107,78,74,67,109
"COG1859",5,18,8,8,11,13
"COG1861",97,105,118,53,67,156
"COG1862",27,55,47,36,41,44
"COG1863",16,24,19,7,12,20
"COG1864",41,11,8,24,15,26
"COG1865",0,0,1,2,0,0
"COG1866",158,353,228,221,262,315
"COG1867",8,117,28,34,30,82
"COG1868",40,75,50,43,41,51
"COG1869",0,0,1,1,2,0
"COG1871",20,2,11,1,0,1
"COG1872",6,15,0,1,0,1
"COG1873",0,1,6,0,0,1
"COG1874",10,34,29,25,19,19
"COG1875",775,70,128,71,72,42
"COG1876",137,20,29,37,58,21
"COG1877",13,28,8,4,15,10
"COG1878",12,86,45,27,20,74
"COG1879",74,224,259,156,171,167
"COG1881",25,45,9,9,1,33
"COG1882",2,4,1,2,0,0
"COG1883",37,78,46,18,21,55
"COG1884",87,694,357,351,394,486
"COG1885",0,0,0,0,0,0
"COG1886",23,59,27,12,9,17
"COG1887",52,18,28,21,8,15
"COG1889",4,52,8,9,18,40
"COG1890",5,79,22,17,10,43
"COG1891",9,27,13,0,4,13
"COG1892",0,0,0,0,0,0
"COG1893",84,210,167,101,122,218
"COG1894",118,514,360,524,514,439
"COG1896",92,53,23,32,19,39
"COG1897",29,77,59,55,86,34
"COG1898",297,124,141,108,91,116
"COG1899",64,301,177,154,158,229
"COG1900",0,0,0,0,0,0
"COG1901",1,15,13,9,6,9
"COG1902",288,673,341,345,262,377
"COG1903",8,153,34,54,68,80
"COG1904",28,13,23,18,14,19
"COG1905",27,111,110,123,142,161
"COG1906",14,0,10,4,0,0
"COG1907",3,3,10,7,3,6
"COG1908",0,11,0,0,0,1
"COG1909",3,20,7,11,6,33
"COG1910",4,69,7,2,2,13
"COG1911",2,4,5,2,1,3
"COG1912",18,43,42,82,67,41
"COG1913",0,0,2,0,0,3
"COG1914",56,40,71,105,146,125
"COG1915",0,105,1,0,0,38
"COG1916",7,47,24,11,14,52
"COG1917",16,71,27,25,24,60
"COG1918",0,8,3,3,2,2
"COG1920",12,80,34,23,21,61
"COG1921",49,227,131,112,104,211
"COG1922",30,4,45,42,33,16
"COG1923",27,8,21,9,5,14
"COG1924",1,7,3,1,0,0
"COG1925",31,10,33,12,14,21
"COG1926",0,1,0,0,0,0
"COG1927",1,0,0,0,0,0
"COG1928",1,14,7,4,3,6
"COG1929",53,85,70,75,64,58
"COG1931",1,25,2,2,1,21
"COG1932",78,290,186,246,244,212
"COG1933",42,99,88,83,67,226
"COG1934",25,12,17,11,10,15
"COG1936",2,91,17,12,6,28
"COG1937",18,21,11,1,4,6
"COG1938",12,91,28,25,27,93
"COG1939",1,9,8,7,21,1
"COG1940",92,274,244,205,197,275
"COG1941",0,0,0,1,0,0
"COG1942",4,3,10,9,6,8
"COG1943",49,32,36,6,2,6
"COG1944",48,4,26,0,0,2
"COG1945",2,21,3,2,0,30
"COG1946",82,71,103,97,88,79
"COG1947",54,145,207,160,199,171
"COG1948",139,72,22,20,34,47
"COG1949",23,54,70,42,50,61
"COG1950",0,1,1,3,0,2
"COG1951",60,98,42,28,27,56
"COG1952",25,25,25,22,16,23
"COG1953",87,130,218,237,203,156
"COG1954",0,0,0,0,0,0
"COG1955",0,8,18,13,21,19
"COG1956",21,12,31,13,13,13
"COG1957",52,137,130,156,119,100
"COG1958",3,51,0,2,1,17
"COG1959",56,93,114,89,93,102
"COG1960",1207,2884,2417,1692,1585,1860
"COG1961",825,149,177,112,103,96
"COG1963",1,1,18,16,25,8
"COG1964",23,84,3,36,10,85
"COG1965",7,16,6,2,3,1
"COG1966",75,89,74,25,11,53
"COG1967",2,26,22,13,10,29
"COG1968",92,185,257,287,311,229
"COG1969",2,0,0,0,0,0
"COG1970",19,12,11,21,17,7
"COG1971",12,2,11,1,0,1
"COG1972",50,125,123,147,150,130
"COG1974",194,206,289,319,341,276
"COG1975",79,292,205,157,123,181
"COG1976",3,75,15,8,9,37
"COG1977",16,77,27,11,11,74
"COG1978",47,0,6,7,13,4
"COG1979",29,3,16,1,0,1
"COG1980",3,78,4,0,0,41
"COG1981",34,52,48,86,51,40
"COG1982",53,6,75,51,78,13
"COG1983",5,5,10,1,1,0
"COG1984",81,88,119,168,145,163
"COG1985",100,251,334,245,273,215
"COG1986",8,1,1,8,6,4
"COG1987",5,5,5,10,11,1
"COG1988",21,16,42,28,49,53
"COG1989",52,110,112,78,83,85
"COG1990",0,45,19,7,9,28
"COG1992",4,87,5,1,4,46
"COG1993",0,1,0,0,0,0
"COG1994",23,128,85,62,89,93
"COG1995",88,211,253,324,354,288
"COG1997",1,13,4,5,9,10
"COG1998",0,6,4,2,1,8
"COG1999",78,162,201,233,187,193
"COG2001",46,107,135,141,133,137
"COG2002",5,0,4,7,7,4
"COG2003",94,68,29,8,6,18
"COG2004",0,2,10,2,3,6
"COG2005",17,9,4,1,5,8
"COG2006",1,25,15,5,1,34
"COG2007",2,49,12,10,4,21
"COG2008",49,185,120,189,185,171
"COG2009",36,73,96,109,110,79
"COG2010",136,131,119,117,98,109
"COG2011",7,1,3,1,0,0
"COG2012",15,30,12,25,10,13
"COG2013",15,32,30,25,19,29
"COG2014",0,4,0,2,0,9
"COG2015",47,119,97,137,121,139
"COG2016",8,36,9,9,13,18
"COG2017",58,85,109,143,131,100
"COG2018",0,0,0,0,0,0
"COG2019",2,35,1,0,0,27
"COG2020",47,82,77,55,59,39
"COG2021",149,279,317,372,378,369
"COG2022",60,105,160,95,104,79
"COG2023",0,33,3,0,1,0
"COG2025",107,362,359,339,330,319
"COG2026",7,0,7,0,0,1
"COG2027",36,111,65,62,73,70
"COG2029",1,0,0,0,0,0
"COG2030",115,287,206,220,186,252
"COG2031",32,5,33,31,19,17
"COG2032",49,12,14,20,28,17
"COG2035",42,69,78,137,87,91
"COG2036",5,21,2,3,4,20
"COG2037",1,4,8,6,9,7
"COG2038",19,117,68,61,87,100
"COG2039",1,8,3,6,2,12
"COG2040",35,194,163,177,199,148
"COG2041",57,254,185,206,164,274
"COG2042",3,58,14,8,3,30
"COG2043",1,21,5,3,3,9
"COG2044",2,0,1,0,0,1
"COG2045",8,16,34,25,54,20
"COG2046",22,242,109,56,81,109
"COG2047",5,72,17,9,10,39
"COG2048",7,38,30,14,14,29
"COG2049",95,104,128,121,96,96
"COG2050",118,178,173,234,215,159
"COG2051",3,16,1,0,0,6
"COG2052",0,0,1,0,1,0
"COG2053",2,19,2,4,4,7
"COG2054",0,0,1,2,2,2
"COG2055",78,358,299,315,302,439
"COG2056",19,0,9,0,0,0
"COG2057",29,65,67,49,31,53
"COG2058",2,38,3,3,1,8
"COG2059",61,40,36,31,38,29
"COG2060",7,1,0,0,0,0
"COG2061",0,0,0,0,0,1
"COG2062",29,36,50,57,60,47
"COG2063",42,27,35,27,20,26
"COG2064",21,36,23,28,19,25
"COG2065",19,61,59,73,87,54
"COG2066",35,10,24,6,1,3
"COG2067",80,19,27,36,9,17
"COG2068",22,49,54,67,65,52
"COG2070",78,348,241,322,307,297
"COG2071",53,63,93,111,93,98
"COG2072",237,581,442,448,505,666
"COG2073",14,182,61,74,97,93
"COG2074",2,38,12,7,12,9
"COG2075",2,24,4,1,2,11
"COG2076",58,52,122,124,139,101
"COG2077",19,19,14,7,6,15
"COG2078",3,33,4,1,0,9
"COG2079",90,339,400,345,448,438
"COG2080",69,364,184,119,75,184
"COG2081",62,31,81,103,90,53
"COG2082",7,70,16,25,44,55
"COG2084",155,607,626,532,522,658
"COG2085",12,105,46,13,20,43
"COG2086",99,282,241,256,277,250
"COG2087",8,18,33,14,32,19
"COG2088",14,3,3,0,0,2
"COG2089",745,270,371,295,262,387
"COG2090",0,23,0,0,0,22
"COG2091",12,13,14,2,3,16
"COG2092",0,29,1,0,0,9
"COG2093",0,21,4,7,1,9
"COG2094",26,35,44,43,40,39
"COG2095",45,86,47,45,37,26
"COG2096",15,68,63,78,92,121
"COG2097",0,36,8,5,5,18
"COG2098",1,0,0,0,0,0
"COG2099",4,19,27,29,50,30
"COG2101",13,124,27,19,15,39
"COG2102",6,101,17,10,14,27
"COG2103",18,59,76,71,56,54
"COG2104",6,21,11,6,4,10
"COG2105",98,5,8,9,3,3
"COG2106",1,39,1,0,1,34
"COG2107",6,85,29,15,25,62
"COG2108",5,16,20,12,13,31
"COG2109",20,99,89,61,97,44
"COG2110",17,24,21,11,13,24
"COG2111",83,90,68,16,15,42
"COG2112",7,83,1,1,0,84
"COG2113",112,386,298,366,340,297
"COG2114",891,618,540,437,397,490
"COG2115",23,25,50,67,82,74
"COG2116",49,12,33,25,3,4
"COG2118",5,17,3,1,1,18
"COG2119",19,3,17,12,30,7
"COG2120",180,264,132,162,145,154
"COG2121",5,52,56,36,44,69
"COG2122",0,9,6,4,6,7
"COG2123",0,90,11,10,17,54
"COG2124",123,463,309,528,394,439
"COG2125",4,73,15,10,10,29
"COG2126",0,2,0,1,0,0
"COG2127",47,55,52,65,71,38
"COG2128",47,199,107,83,86,144
"COG2129",6,3,0,0,1,1
"COG2130",62,139,172,156,150,201
"COG2131",244,109,38,63,51,56
"COG2132",189,326,93,43,14,150
"COG2133",215,650,556,431,503,743
"COG2135",43,116,128,148,153,107
"COG2136",2,0,0,1,1,1
"COG2137",25,60,43,29,22,40
"COG2138",8,80,29,51,75,65
"COG2139",4,21,8,6,1,18
"COG2140",0,7,5,1,1,2
"COG2141",230,2574,1009,787,615,1653
"COG2142",16,15,35,43,46,26
"COG2143",2,10,5,24,19,9
"COG2144",3,5,0,2,0,1
"COG2145",10,6,3,2,8,3
"COG2146",54,101,72,43,39,98
"COG2147",3,48,12,7,10,22
"COG2148",156,185,188,196,183,145
"COG2149",0,0,0,1,0,0
"COG2150",0,0,1,0,0,1
"COG2151",132,143,143,110,105,148
"COG2152",11,14,2,0,1,4
"COG2153",16,20,29,41,41,27
"COG2154",38,62,90,116,126,108
"COG2155",0,0,0,0,0,0
"COG2156",3,3,0,0,0,0
"COG2157",0,0,2,2,0,0
"COG2159",32,516,269,121,59,391
"COG2160",18,13,19,3,3,4
"COG2161",15,4,4,3,1,2
"COG2162",4,5,4,1,0,5
"COG2163",0,0,0,2,0,0
"COG2164",3,11,6,2,2,28
"COG2165",79,23,45,20,37,35
"COG2166",93,47,90,98,110,51
"COG2167",0,0,0,0,0,0
"COG2168",4,6,0,2,0,6
"COG2169",50,11,31,6,2,8
"COG2170",20,40,62,93,81,35
"COG2171",90,158,214,271,270,198
"COG2172",4,14,21,20,21,17
"COG2173",12,51,57,40,43,25
"COG2174",0,0,0,0,0,0
"COG2175",145,531,653,524,539,965
"COG2176",45,56,60,41,15,50
"COG2177",60,80,93,111,117,87
"COG2178",11,77,9,15,22,28
"COG2179",0,6,13,13,24,6
"COG2180",2,0,2,0,0,0
"COG2181",9,20,1,2,5,8
"COG2182",9,38,25,43,58,36
"COG2183",133,43,62,12,4,17
"COG2184",7,7,6,1,0,0
"COG2185",50,349,205,224,203,271
"COG2186",96,84,64,18,16,30
"COG2187",21,21,20,2,2,2
"COG2188",50,58,28,44,15,23
"COG2189",280,18,71,33,37,60
"COG2190",7,0,3,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",2155,288,470,1158,533,395
"COG2193",50,20,64,48,50,70
"COG2194",63,28,35,13,1,4
"COG2195",32,82,35,39,35,48
"COG2197",211,102,127,98,86,75
"COG2198",151,7,64,19,0,8
"COG2199",1597,193,749,152,17,118
"COG2200",722,72,323,47,9,67
"COG2201",125,59,73,15,8,27
"COG2202",1802,236,740,178,45,208
"COG2203",395,93,220,81,108,74
"COG2204",665,624,675,577,554,627
"COG2205",43,51,15,2,0,10
"COG2206",213,82,157,39,22,60
"COG2207",876,268,225,145,52,93
"COG2208",146,128,239,168,253,169
"COG2209",36,22,66,71,69,50
"COG2210",0,18,3,0,0,2
"COG2211",82,90,129,337,350,239
"COG2212",5,0,2,0,0,0
"COG2213",10,10,9,66,47,30
"COG2214",119,123,243,231,256,148
"COG2215",7,6,11,6,6,5
"COG2216",10,5,0,0,0,0
"COG2217",573,520,436,214,218,171
"COG2218",2,22,11,16,11,9
"COG2219",3,151,33,29,23,95
"COG2220",146,295,295,277,314,257
"COG2221",13,25,6,15,14,8
"COG2222",16,9,13,13,11,21
"COG2223",45,14,25,11,14,9
"COG2224",86,148,159,270,306,201
"COG2225",193,287,490,485,503,386
"COG2226",104,372,323,328,414,325
"COG2227",298,155,276,244,206,192
"COG2229",0,0,1,3,0,0
"COG2230",189,286,470,395,465,449
"COG2231",4,10,0,0,0,5
"COG2232",1,2,11,7,5,6
"COG2233",85,136,97,107,86,60
"COG2234",289,542,393,377,313,339
"COG2235",18,9,19,2,3,10
"COG2236",166,86,163,176,169,135
"COG2237",9,106,31,15,21,79
"COG2238",3,52,13,12,9,24
"COG2239",198,298,363,428,461,313
"COG2240",5,7,5,9,17,10
"COG2241",11,58,51,23,34,49
"COG2242",12,89,27,33,78,62
"COG2243",8,98,32,12,48,34
"COG2244",144,260,236,168,165,168
"COG2246",1,11,8,7,6,2
"COG2247",1,4,16,1,0,7
"COG2249",66,36,116,85,86,84
"COG2250",0,6,2,0,0,5
"COG2251",18,48,110,97,116,78
"COG2252",100,104,214,206,217,207
"COG2253",0,0,0,0,0,1
"COG2255",304,190,166,186,166,185
"COG2256",58,204,128,127,112,91
"COG2257",13,6,5,5,2,6
"COG2258",29,69,45,22,31,38
"COG2259",56,48,74,59,59,47
"COG2260",0,2,0,0,0,1
"COG2261",3,3,3,0,0,0
"COG2262",91,311,190,255,256,290
"COG2263",3,10,12,9,7,18
"COG2264",69,111,98,86,112,113
"COG2265",150,180,159,131,93,154
"COG2266",4,29,0,0,0,22
"COG2267",129,49,118,101,102,94
"COG2268",64,115,69,99,51,72
"COG2269",30,41,28,12,5,19
"COG2270",87,296,268,339,308,317
"COG2271",2,28,8,3,8,23
"COG2272",103,159,158,202,184,189
"COG2273",110,121,84,124,161,84
"COG2274",139,114,196,145,130,108
"COG2301",49,212,165,169,188,225
"COG2302",1,0,29,28,47,9
"COG2303",398,1073,934,1002,1089,1025
"COG2304",148,237,155,235,169,290
"COG2306",0,2,1,0,0,1
"COG2307",56,21,22,5,35,14
"COG2308",78,39,58,12,58,31
"COG2309",8,105,85,82,52,113
"COG2310",50,1,4,1,3,0
"COG2311",23,18,56,26,37,66
"COG2312",10,14,3,0,0,1
"COG2313",5,74,30,22,26,24
"COG2314",10,3,5,0,3,7
"COG2315",21,8,9,2,3,4
"COG2316",0,17,6,1,3,8
"COG2317",10,62,115,145,172,131
"COG2318",8,11,4,2,1,3
"COG2319",113,194,272,208,177,309
"COG2320",2,2,7,2,1,2
"COG2321",16,9,8,2,0,0
"COG2322",1,51,14,36,38,24
"COG2323",12,11,4,0,0,1
"COG2324",2,1,10,13,7,10
"COG2326",145,58,75,79,80,66
"COG2327",13,12,15,5,15,6
"COG2329",14,66,46,31,53,69
"COG2331",21,43,19,12,17,25
"COG2332",46,62,130,100,120,119
"COG2333",72,63,48,3,0,19
"COG2334",109,333,254,279,285,307
"COG2335",39,75,55,83,96,83
"COG2336",0,0,0,0,0,0
"COG2337",9,7,1,0,0,1
"COG2339",4,32,30,18,23,19
"COG2340",40,17,25,53,56,40
"COG2342",1,5,1,0,1,2
"COG2343",5,10,8,11,7,31
"COG2344",11,32,39,36,26,24
"COG2345",0,4,5,15,6,9
"COG2346",31,18,12,7,0,6
"COG2348",2,6,10,0,3,7
"COG2350",8,10,12,13,29,8
"COG2351",25,38,44,30,42,49
"COG2352",149,243,375,532,577,312
"COG2353",42,34,66,51,54,55
"COG2354",32,6,16,3,3,7
"COG2355",320,335,281,278,287,284
"COG2356",126,35,66,35,36,29
"COG2357",1,5,3,1,0,0
"COG2358",103,153,171,142,136,160
"COG2359",1,0,0,0,0,0
"COG2360",32,87,38,39,46,50
"COG2361",3,1,1,0,0,1
"COG2362",3,40,14,4,6,8
"COG2363",16,21,19,8,7,17
"COG2364",26,90,100,124,154,88
"COG2365",14,50,28,44,43,40
"COG2366",174,420,299,318,297,309
"COG2367",15,26,68,27,4,25
"COG2368",30,354,53,56,41,130
"COG2369",22,1,5,3,0,0
"COG2370",5,7,28,4,14,20
"COG2371",5,10,12,13,26,9
"COG2372",0,6,4,0,0,6
"COG2373",75,95,26,54,26,63
"COG2374",123,74,159,137,68,112
"COG2375",36,24,30,19,20,35
"COG2376",18,97,87,49,66,66
"COG2377",106,118,251,311,258,217
"COG2378",106,66,61,20,6,38
"COG2379",16,137,25,42,45,119
"COG2380",0,0,2,0,0,0
"COG2382",10,15,6,9,6,13
"COG2384",5,1,0,0,0,2
"COG2385",27,31,143,169,168,56
"COG2386",28,77,70,49,72,76
"COG2388",4,7,1,0,1,0
"COG2389",0,0,2,3,3,3
"COG2390",7,26,18,20,14,8
"COG2391",38,119,31,40,26,27
"COG2401",2,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,1,0,0,1,0
"COG2404",31,3,9,0,0,3
"COG2405",0,0,0,0,0,0
"COG2406",0,35,0,0,0,4
"COG2407",1,35,18,25,16,16
"COG2409",13,82,101,50,31,92
"COG2410",0,4,1,0,0,2
"COG2412",1,23,0,0,0,11
"COG2413",1,1,0,1,2,1
"COG2414",5,106,27,3,11,48
"COG2421",55,122,34,12,26,72
"COG2423",62,164,127,71,55,143
"COG2425",125,0,1,0,1,0
"COG2426",1,2,3,7,8,10
"COG2428",0,0,0,0,0,0
"COG2429",1,53,4,0,0,25
"COG2430",0,4,0,0,0,0
"COG2431",5,0,1,0,0,3
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,2,0,0
"COG2442",1,2,0,0,0,0
"COG2443",0,6,5,5,5,5
"COG2445",0,1,0,0,0,0
"COG2450",0,1,0,0,0,2
"COG2451",0,0,0,1,0,0
"COG2452",6,1,17,0,0,0
"COG2453",16,79,28,19,27,55
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,3,6,9,4
"COG2502",16,0,7,0,0,0
"COG2503",17,12,34,37,47,38
"COG2508",12,12,4,1,0,0
"COG2509",79,11,10,54,29,16
"COG2510",0,0,0,1,0,0
"COG2511",11,162,46,35,35,132
"COG2512",4,75,0,0,0,44
"COG2513",92,226,168,191,223,310
"COG2514",6,30,3,0,0,5
"COG2515",41,170,68,47,36,56
"COG2516",1,17,5,0,0,2
"COG2518",56,193,110,119,142,138
"COG2519",16,66,39,39,33,72
"COG2520",8,127,50,29,39,86
"COG2521",0,0,0,0,0,0
"COG2522",0,3,2,0,9,5
"COG2524",0,0,3,0,0,0
"COG2602",6,3,4,2,1,0
"COG2603",15,51,55,70,85,57
"COG2604",87,28,51,9,8,16
"COG2605",494,88,119,105,68,102
"COG2606",77,60,88,93,90,76
"COG2607",26,12,27,31,31,32
"COG2608",20,4,3,0,0,4
"COG2609",238,540,648,616,611,534
"COG2610",109,62,59,37,27,34
"COG2703",3,0,4,0,0,0
"COG2704",2,0,0,0,0,0
"COG2706",6,82,38,16,11,64
"COG2710",7,4,115,202,238,92
"COG2715",17,23,9,2,7,13
"COG2716",30,19,23,7,2,8
"COG2717",27,20,39,62,44,26
"COG2718",146,5,38,5,3,9
"COG2719",160,4,65,5,1,8
"COG2720",0,2,6,13,0,12
"COG2721",68,164,233,258,289,229
"COG2723",92,65,104,106,113,78
"COG2730",35,44,62,42,88,61
"COG2731",0,1,2,0,0,2
"COG2733",13,6,14,1,0,2
"COG2738",9,27,27,19,21,15
"COG2740",0,6,11,18,10,17
"COG2746",9,16,32,8,9,24
"COG2747",4,0,1,0,0,0
"COG2755",91,214,157,187,203,175
"COG2759",58,315,379,336,339,346
"COG2761",15,58,41,34,36,61
"COG2764",7,21,4,0,0,1
"COG2766",163,8,53,10,7,27
"COG2768",4,9,8,0,0,14
"COG2770",24,10,6,4,3,4
"COG2771",61,35,52,34,23,24
"COG2801",525,361,228,67,12,192
"COG2802",36,71,132,179,187,170
"COG2804",311,299,382,214,209,291
"COG2805",72,72,121,67,86,113
"COG2807",17,8,10,0,0,2
"COG2808",14,32,11,3,1,4
"COG2810",0,1,0,0,0,0
"COG2812",175,468,670,593,662,522
"COG2813",86,27,50,43,16,21
"COG2814",95,51,46,4,1,13
"COG2815",22,36,56,84,74,43
"COG2816",53,72,66,83,68,96
"COG2818",69,54,29,39,19,29
"COG2819",45,22,27,44,46,25
"COG2820",20,30,54,80,76,21
"COG2821",8,26,14,5,3,25
"COG2822",13,3,1,5,1,1
"COG2823",47,37,74,85,98,84
"COG2824",24,7,14,5,0,2
"COG2825",26,15,22,9,14,21
"COG2826",112,61,59,10,2,12
"COG2827",47,34,31,12,11,14
"COG2828",41,17,28,23,21,29
"COG2829",41,2,23,1,2,2
"COG2831",16,32,19,32,27,49
"COG2832",27,16,49,45,49,58
"COG2833",6,13,2,3,5,10
"COG2834",40,43,37,28,28,33
"COG2835",8,29,10,8,9,22
"COG2836",32,19,8,2,0,2
"COG2837",42,18,17,7,0,9
"COG2838",101,127,104,97,94,99
"COG2839",3,3,2,9,11,2
"COG2840",53,14,37,20,15,36
"COG2841",1,0,0,0,1,0
"COG2842",6,3,4,0,0,0
"COG2843",23,39,45,37,39,62
"COG2844",112,263,215,208,219,233
"COG2845",0,21,6,2,1,7
"COG2846",3,1,2,2,1,1
"COG2847",31,17,29,23,21,39
"COG2848",0,6,1,2,1,1
"COG2849",236,337,231,189,151,228
"COG2850",85,15,29,21,7,16
"COG2851",28,2,1,0,0,0
"COG2852",11,15,2,1,0,0
"COG2853",101,88,172,152,163,170
"COG2854",60,92,140,99,93,122
"COG2855",37,42,128,178,154,163
"COG2856",43,6,9,6,0,1
"COG2857",76,155,268,234,225,248
"COG2859",28,10,24,18,25,5
"COG2860",42,44,22,3,2,32
"COG2861",44,31,47,15,10,33
"COG2862",16,6,12,23,15,14
"COG2863",53,57,41,54,46,35
"COG2864",4,9,7,7,4,3
"COG2865",32,10,13,4,0,3
"COG2866",125,205,206,180,211,226
"COG2867",33,50,71,65,84,71
"COG2868",0,0,0,0,0,0
"COG2869",41,34,64,70,84,49
"COG2870",2333,207,321,479,321,248
"COG2871",95,64,118,164,143,100
"COG2872",1,61,43,29,39,68
"COG2873",151,267,432,481,580,421
"COG2874",0,4,4,5,10,5
"COG2875",10,76,20,37,56,66
"COG2876",52,64,70,102,126,73
"COG2877",260,197,230,240,247,197
"COG2878",21,19,17,10,5,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,2,0,0,1
"COG2882",6,0,4,0,1,0
"COG2884",55,65,74,80,75,68
"COG2885",322,274,313,357,410,283
"COG2887",186,136,104,101,87,93
"COG2888",1,0,0,0,0,1
"COG2890",125,292,330,339,315,319
"COG2891",20,7,15,6,7,12
"COG2893",5,4,10,9,8,9
"COG2894",26,4,34,36,49,15
"COG2895",85,93,105,93,69,111
"COG2896",86,215,169,197,163,191
"COG2897",78,351,199,168,143,263
"COG2898",14,13,6,0,1,1
"COG2899",0,4,4,14,6,5
"COG2900",8,0,1,1,0,1
"COG2901",19,7,19,24,18,17
"COG2902",174,93,133,24,3,59
"COG2904",16,5,26,29,29,26
"COG2905",118,13,64,4,2,9
"COG2906",11,2,3,0,2,0
