"","X98_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X145_MES_0d2.3"
"COG1720",1,6,17,20,5,1
"COG1721",112,227,166,82,162,282
"COG1722",25,17,19,5,19,25
"COG1723",2,1,0,1,0,1
"COG1724",0,0,0,0,0,0
"COG1725",51,2,37,1,36,16
"COG1726",146,205,55,49,157,47
"COG1727",0,5,0,2,9,37
"COG1729",222,191,77,67,203,167
"COG1730",0,0,0,0,0,1
"COG1732",5,0,91,6,2,11
"COG1733",4,162,152,32,18,33
"COG1734",160,125,86,37,89,79
"COG1735",3,4,6,9,4,77
"COG1736",6,23,0,7,16,111
"COG1737",28,152,76,58,38,25
"COG1738",217,137,84,55,187,116
"COG1739",2,67,26,18,9,17
"COG1740",4,2,29,7,2,3
"COG1741",228,245,230,86,220,173
"COG1742",0,1,38,7,0,19
"COG1743",1,1,51,4,2,5
"COG1744",250,191,125,248,271,216
"COG1745",0,0,0,0,0,0
"COG1746",3,0,0,9,2,151
"COG1747",0,0,0,2,1,2
"COG1748",173,261,164,1216,216,126
"COG1749",88,73,126,57,69,54
"COG1750",0,0,0,0,0,0
"COG1752",27,145,241,144,59,94
"COG1754",702,430,275,115,598,439
"COG1755",3,0,8,2,5,7
"COG1756",0,1,0,2,0,56
"COG1757",60,183,104,74,101,158
"COG1758",114,82,44,38,102,79
"COG1759",5,45,0,13,15,169
"COG1760",5,113,116,29,20,50
"COG1761",0,0,0,0,0,0
"COG1762",28,30,41,22,21,39
"COG1763",23,29,9,1,28,24
"COG1764",30,33,98,25,33,19
"COG1765",27,55,102,26,17,40
"COG1766",71,58,184,89,76,44
"COG1767",17,3,5,6,11,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",544,424,185,126,478,263
"COG1772",2,0,0,2,8,8
"COG1773",29,22,16,15,29,7
"COG1774",7,107,3,12,6,27
"COG1775",0,0,0,0,1,0
"COG1776",0,5,20,25,1,3
"COG1777",2,28,0,1,11,15
"COG1778",43,81,43,30,64,82
"COG1779",2,11,0,1,12,3
"COG1780",0,0,2,0,0,3
"COG1781",3,16,0,5,10,42
"COG1782",15,42,6,18,28,213
"COG1783",1,38,365,3149,12,1
"COG1784",5,32,0,1,12,17
"COG1785",27,101,152,14,62,63
"COG1786",9,28,16,18,14,27
"COG1787",26,0,0,2,25,6
"COG1788",49,87,96,26,39,91
"COG1791",1,0,10,7,0,0
"COG1792",312,232,111,64,288,164
"COG1793",256,102,756,1455,236,224
"COG1794",122,99,44,17,86,63
"COG1795",27,3,2,1,11,10
"COG1796",23,49,14,53,34,49
"COG1797",85,63,45,35,107,176
"COG1798",3,16,0,8,8,114
"COG1799",17,0,2,1,27,8
"COG1801",2,7,23,27,3,21
"COG1802",27,252,327,132,49,103
"COG1803",4,5,5,6,7,3
"COG1804",847,587,700,229,769,1719
"COG1805",132,203,66,53,155,51
"COG1806",146,120,98,46,111,54
"COG1807",418,185,189,78,341,149
"COG1808",32,59,112,17,15,18
"COG1809",41,22,7,2,15,12
"COG1811",10,3,0,6,12,1
"COG1812",0,0,0,0,0,3
"COG1813",4,9,0,4,7,5
"COG1814",0,12,36,22,0,78
"COG1815",6,13,35,23,16,21
"COG1816",48,65,42,77,85,202
"COG1817",3,1,4,14,8,83
"COG1818",0,0,0,8,1,51
"COG1819",18,34,53,27,30,194
"COG1820",28,61,28,5,39,78
"COG1821",9,2,2,5,7,2
"COG1823",0,0,2,0,7,5
"COG1824",0,0,0,0,0,18
"COG1825",280,222,118,38,168,140
"COG1826",25,18,25,18,27,14
"COG1828",55,38,28,26,48,40
"COG1829",7,1,0,6,15,84
"COG1830",47,55,14,22,39,232
"COG1831",6,18,0,0,19,19
"COG1832",88,105,17,20,107,109
"COG1833",2,0,2,0,1,2
"COG1834",276,291,54,397,307,179
"COG1835",115,248,251,45,96,83
"COG1836",36,16,2,2,47,56
"COG1837",1,0,2,0,0,11
"COG1838",30,38,141,38,12,95
"COG1840",444,463,192,90,471,228
"COG1841",31,57,9,14,30,68
"COG1842",1,4,53,26,1,39
"COG1843",16,28,56,28,23,27
"COG1845",410,414,162,104,394,314
"COG1846",125,155,357,111,110,130
"COG1847",18,0,3,10,15,18
"COG1848",0,0,0,1,0,4
"COG1849",4,3,0,2,1,7
"COG1850",104,109,7,13,99,61
"COG1852",0,0,0,2,0,3
"COG1853",261,260,116,71,257,185
"COG1854",0,0,0,1,0,0
"COG1855",2,28,0,8,10,29
"COG1856",0,0,0,1,0,0
"COG1857",0,0,0,0,0,3
"COG1858",21,254,54,48,54,96
"COG1859",8,7,0,12,12,23
"COG1861",95,105,29,388,100,101
"COG1862",33,65,22,21,68,58
"COG1863",19,29,46,17,19,21
"COG1864",8,17,13,65,14,11
"COG1865",0,6,0,0,0,0
"COG1866",206,469,184,133,170,241
"COG1867",8,26,0,12,34,96
"COG1868",55,38,72,26,38,80
"COG1869",0,0,0,0,0,0
"COG1871",2,4,6,10,0,2
"COG1872",0,7,8,7,1,17
"COG1873",2,0,0,0,2,1
"COG1874",19,95,20,2,40,22
"COG1875",31,18,403,759,91,73
"COG1876",30,34,46,33,63,25
"COG1877",61,11,76,7,19,23
"COG1878",31,28,47,6,25,58
"COG1879",340,315,138,58,298,244
"COG1881",11,2,36,21,4,23
"COG1882",0,2,0,1,1,3
"COG1883",11,88,46,44,21,75
"COG1884",248,562,396,79,392,711
"COG1885",0,0,0,0,0,0
"COG1886",14,10,40,18,11,42
"COG1887",8,28,37,70,20,22
"COG1889",2,14,0,7,17,98
"COG1890",0,14,0,7,15,83
"COG1891",2,1,4,4,7,21
"COG1892",0,0,0,0,0,0
"COG1893",181,141,79,46,147,233
"COG1894",383,594,179,120,384,573
"COG1896",13,41,45,86,16,56
"COG1897",59,67,38,7,60,70
"COG1898",140,141,146,229,117,112
"COG1899",186,135,10,42,175,290
"COG1900",0,0,0,0,0,0
"COG1901",3,3,0,0,10,8
"COG1902",283,643,500,240,247,681
"COG1903",40,31,14,8,47,132
"COG1904",11,29,44,7,24,16
"COG1905",130,124,79,32,107,172
"COG1906",0,0,1,0,1,1
"COG1907",15,6,1,1,10,1
"COG1908",0,0,0,0,0,11
"COG1909",5,15,0,6,9,34
"COG1910",7,1,12,5,1,60
"COG1911",4,6,0,1,3,5
"COG1912",35,50,8,16,55,42
"COG1913",0,0,0,0,0,0
"COG1914",56,114,83,22,118,81
"COG1915",0,0,0,6,0,107
"COG1916",7,11,5,4,25,44
"COG1917",29,14,13,21,28,81
"COG1918",0,0,0,0,0,8
"COG1920",17,12,0,4,17,62
"COG1921",34,42,10,45,76,230
"COG1922",22,1,71,12,35,11
"COG1923",3,19,46,24,10,11
"COG1924",0,0,0,1,0,4
"COG1925",9,26,42,46,14,24
"COG1926",0,0,3,2,0,4
"COG1927",0,0,0,0,0,0
"COG1928",10,1,20,0,2,13
"COG1929",24,43,10,43,53,63
"COG1931",0,1,0,3,0,26
"COG1932",242,250,166,63,222,282
"COG1933",14,78,13,33,78,121
"COG1934",6,41,29,17,9,16
"COG1936",3,11,0,3,14,79
"COG1937",6,10,37,23,0,25
"COG1938",9,55,0,10,29,102
"COG1939",9,2,0,0,18,11
"COG1940",168,187,183,54,196,267
"COG1941",0,0,0,0,0,0
"COG1942",35,0,6,6,7,1
"COG1943",1,6,81,26,3,35
"COG1944",5,3,61,38,1,7
"COG1945",0,0,1,2,3,23
"COG1946",93,128,244,40,88,66
"COG1947",197,128,107,48,201,138
"COG1948",8,34,98,186,17,65
"COG1949",39,72,33,17,62,68
"COG1950",1,1,1,0,0,2
"COG1951",43,38,166,60,15,105
"COG1952",23,54,81,38,18,19
"COG1953",185,207,3,80,199,104
"COG1954",0,0,4,0,0,0
"COG1955",1,34,0,1,22,8
"COG1956",14,34,41,16,19,13
"COG1957",57,53,45,25,75,142
"COG1958",0,6,0,1,2,49
"COG1959",85,118,101,128,105,107
"COG1960",2560,2816,3552,1036,2570,2825
"COG1961",70,167,776,1212,122,131
"COG1963",13,1,0,0,22,1
"COG1964",8,0,3,37,10,88
"COG1965",4,11,1,12,2,3
"COG1966",8,13,40,25,21,76
"COG1967",6,5,0,1,17,22
"COG1968",327,272,129,65,291,198
"COG1969",0,0,0,1,0,0
"COG1970",11,12,74,10,9,12
"COG1971",0,0,11,2,0,1
"COG1972",114,178,170,24,164,115
"COG1974",376,269,129,302,346,176
"COG1975",62,173,92,83,144,276
"COG1976",0,13,0,7,6,58
"COG1977",23,11,6,10,19,87
"COG1978",15,8,38,71,10,1
"COG1979",0,9,4,8,0,0
"COG1980",0,0,0,5,0,83
"COG1981",117,96,67,36,22,54
"COG1982",45,3,49,41,43,4
"COG1983",0,0,18,1,4,5
"COG1984",223,154,177,145,150,177
"COG1985",388,333,131,103,413,248
"COG1986",2,1,0,5,11,2
"COG1987",7,5,13,4,8,3
"COG1988",42,55,64,28,51,20
"COG1989",119,99,43,45,108,95
"COG1990",5,13,0,4,7,49
"COG1992",1,10,0,3,8,98
"COG1993",0,0,2,0,0,0
"COG1994",49,29,42,18,74,89
"COG1995",456,362,135,62,369,219
"COG1997",4,2,0,1,3,8
"COG1998",1,1,0,2,0,15
"COG1999",199,328,174,62,233,172
"COG2001",170,157,45,38,151,95
"COG2002",1,0,5,0,2,1
"COG2003",8,44,126,61,5,52
"COG2004",2,1,0,1,8,6
"COG2005",5,4,7,14,2,9
"COG2006",2,0,0,5,3,28
"COG2007",5,6,0,1,6,42
"COG2008",97,306,140,56,143,197
"COG2009",131,90,38,25,117,75
"COG2010",140,118,234,136,110,134
"COG2011",0,0,13,6,0,0
"COG2012",8,7,0,19,12,41
"COG2013",8,39,6,17,18,33
"COG2014",1,0,0,1,0,3
"COG2015",138,143,93,50,122,109
"COG2016",2,20,0,2,10,55
"COG2017",118,147,61,26,120,75
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,3,2,33
"COG2020",86,19,98,18,76,71
"COG2021",455,272,161,97,372,257
"COG2022",216,97,92,46,141,104
"COG2023",0,0,0,0,0,36
"COG2025",317,306,131,65,211,255
"COG2026",0,0,15,8,3,1
"COG2027",52,38,88,39,92,126
"COG2029",0,0,25,0,0,0
"COG2030",211,237,223,83,219,294
"COG2031",21,59,9,41,29,12
"COG2032",8,19,64,44,26,25
"COG2035",73,150,43,31,74,57
"COG2036",0,8,0,5,3,16
"COG2037",15,9,4,5,9,4
"COG2038",72,47,137,19,62,124
"COG2039",2,2,3,4,0,4
"COG2040",238,134,24,28,182,193
"COG2041",74,202,127,47,160,269
"COG2042",5,8,0,4,10,45
"COG2043",1,0,1,0,2,17
"COG2044",0,0,0,2,0,0
"COG2045",30,18,21,3,47,19
"COG2046",65,129,29,18,121,231
"COG2047",2,20,0,4,14,67
"COG2048",5,11,0,0,18,35
"COG2049",119,129,181,108,101,106
"COG2050",244,206,325,122,203,144
"COG2051",0,2,0,0,0,15
"COG2052",0,0,0,0,0,0
"COG2053",0,7,0,2,3,23
"COG2054",5,0,2,0,5,2
"COG2055",324,268,74,71,305,338
"COG2056",0,1,10,39,1,3
"COG2057",31,82,75,36,26,60
"COG2058",0,3,0,1,7,36
"COG2059",32,74,106,88,36,32
"COG2060",0,0,7,21,0,2
"COG2061",0,0,0,0,0,0
"COG2062",82,90,54,18,70,45
"COG2063",29,17,75,24,32,29
"COG2064",11,55,125,6,19,33
"COG2065",60,88,15,25,55,70
"COG2066",79,5,64,27,8,7
"COG2067",12,24,88,79,14,16
"COG2068",30,25,24,34,39,85
"COG2070",413,411,505,71,364,324
"COG2071",84,107,37,51,103,105
"COG2072",600,557,667,273,491,564
"COG2073",75,74,23,33,96,177
"COG2074",4,6,0,0,9,44
"COG2075",2,1,0,1,2,19
"COG2076",92,63,21,48,114,51
"COG2077",4,14,7,17,14,13
"COG2078",1,3,10,5,0,21
"COG2079",585,294,147,74,419,369
"COG2080",60,99,188,47,68,348
"COG2081",80,429,187,92,67,33
"COG2082",36,33,14,14,37,65
"COG2084",595,599,325,156,636,620
"COG2085",7,16,9,10,26,108
"COG2086",233,232,114,82,279,283
"COG2087",25,32,44,7,30,16
"COG2088",0,0,0,13,0,2
"COG2089",366,294,234,819,344,271
"COG2090",0,0,0,2,0,38
"COG2091",1,6,26,1,0,13
"COG2092",0,0,0,1,1,30
"COG2093",0,1,0,1,3,11
"COG2094",30,0,3,20,19,33
"COG2095",4,109,42,39,31,77
"COG2096",45,93,52,39,99,95
"COG2097",4,2,0,0,6,27
"COG2098",0,0,0,0,0,0
"COG2099",53,25,14,1,46,17
"COG2101",8,10,2,9,19,123
"COG2102",5,30,0,8,15,92
"COG2103",38,58,4,9,56,46
"COG2104",13,5,49,9,3,11
"COG2105",2,2,37,69,2,6
"COG2106",0,0,0,4,1,55
"COG2107",2,38,1,12,14,92
"COG2108",3,15,0,4,10,8
"COG2109",114,53,77,15,71,61
"COG2110",8,16,30,23,20,30
"COG2111",25,24,119,78,43,83
"COG2112",0,0,0,5,0,91
"COG2113",322,427,77,153,348,403
"COG2114",541,204,910,1097,615,682
"COG2115",91,74,64,5,68,26
"COG2116",1,3,61,28,1,10
"COG2118",0,3,0,2,2,8
"COG2119",18,2,69,8,12,6
"COG2120",71,147,132,141,116,251
"COG2121",56,6,34,3,55,65
"COG2122",1,9,1,1,3,8
"COG2123",2,24,0,8,6,60
"COG2124",238,328,681,87,363,458
"COG2125",2,12,0,3,10,76
"COG2126",0,0,0,0,1,1
"COG2127",74,54,59,58,81,37
"COG2128",100,46,118,59,75,218
"COG2129",0,1,5,9,0,3
"COG2130",210,203,167,48,178,156
"COG2131",21,68,63,820,34,93
"COG2132",15,38,955,151,8,334
"COG2133",339,277,244,141,563,672
"COG2135",169,35,110,41,179,124
"COG2136",0,5,0,0,2,0
"COG2137",32,33,25,15,29,51
"COG2138",53,56,30,3,76,123
"COG2139",0,4,0,3,4,25
"COG2140",0,0,1,0,0,6
"COG2141",444,441,392,229,582,2502
"COG2142",37,34,34,15,27,17
"COG2143",12,53,22,3,19,18
"COG2144",62,0,12,0,0,10
"COG2145",24,4,10,3,12,3
"COG2146",21,17,32,33,27,116
"COG2147",0,14,0,2,7,35
"COG2148",158,189,243,79,174,197
"COG2149",0,0,0,0,0,3
"COG2150",0,0,0,0,0,0
"COG2151",98,105,75,122,98,135
"COG2152",10,22,3,4,1,5
"COG2153",55,53,11,9,41,11
"COG2154",149,102,43,123,159,108
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,4,0,1
"COG2157",3,1,0,0,4,0
"COG2159",71,131,89,37,63,519
"COG2160",2,0,13,2,8,8
"COG2161",0,3,21,8,1,2
"COG2162",2,0,9,8,1,4
"COG2163",1,0,0,0,1,0
"COG2164",4,0,5,6,4,13
"COG2165",39,42,47,23,48,31
"COG2166",81,74,76,87,71,27
"COG2167",0,0,0,0,0,0
"COG2168",1,2,0,6,1,7
"COG2169",4,19,118,22,4,22
"COG2170",63,0,17,15,53,40
"COG2171",303,263,120,65,251,160
"COG2172",29,3,16,2,29,13
"COG2173",32,4,4,14,48,45
"COG2174",0,1,0,0,0,0
"COG2175",782,253,207,104,615,623
"COG2176",8,1,33,100,33,57
"COG2177",60,95,140,59,88,62
"COG2178",7,0,0,14,15,74
"COG2179",9,0,0,0,12,7
"COG2180",0,0,5,0,0,0
"COG2181",6,5,4,4,3,20
"COG2182",21,8,26,7,41,35
"COG2183",4,47,169,64,13,29
"COG2184",1,1,10,10,3,4
"COG2185",164,354,275,56,240,336
"COG2186",10,60,201,80,14,61
"COG2187",2,2,19,42,1,23
"COG2188",12,143,121,41,31,57
"COG2189",31,25,125,70,17,19
"COG2190",0,1,3,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",358,274,845,1732,457,320
"COG2193",53,43,103,41,54,14
"COG2194",4,151,30,26,4,31
"COG2195",31,131,14,4,37,69
"COG2197",61,212,426,208,67,184
"COG2198",5,10,44,134,1,10
"COG2199",37,136,2040,1107,36,183
"COG2200",17,48,1031,563,23,83
"COG2201",10,6,194,95,7,43
"COG2202",84,164,2623,1585,86,222
"COG2203",124,40,563,249,95,100
"COG2204",595,771,1023,584,606,657
"COG2205",0,3,21,38,0,48
"COG2206",16,14,205,119,15,88
"COG2207",72,354,991,766,84,245
"COG2208",316,166,117,195,262,113
"COG2209",70,79,22,18,90,31
"COG2210",4,5,5,0,3,18
"COG2211",406,382,366,40,365,113
"COG2212",0,0,15,12,1,0
"COG2213",18,0,14,8,24,2
"COG2214",250,181,198,118,222,138
"COG2215",5,8,9,11,9,9
"COG2216",0,0,13,25,0,2
"COG2217",188,172,1517,497,232,505
"COG2218",10,8,2,1,6,26
"COG2219",11,22,0,7,25,156
"COG2220",338,255,121,97,318,325
"COG2221",15,3,3,15,5,29
"COG2222",23,5,31,1,24,18
"COG2223",57,9,55,10,2,6
"COG2224",309,235,146,137,256,204
"COG2225",574,478,209,173,487,327
"COG2226",304,203,90,77,396,390
"COG2227",315,278,153,94,281,153
"COG2229",0,0,0,1,0,0
"COG2230",627,471,344,142,460,283
"COG2231",0,0,0,3,0,10
"COG2232",6,3,2,2,5,7
"COG2233",13,67,56,107,72,142
"COG2234",183,532,412,91,374,601
"COG2235",2,0,16,29,4,10
"COG2236",161,76,31,194,152,62
"COG2237",5,26,0,4,21,128
"COG2238",1,4,0,1,7,36
"COG2239",488,408,221,103,450,282
"COG2240",17,2,17,8,11,5
"COG2241",75,57,25,20,72,54
"COG2242",52,58,26,16,67,97
"COG2243",64,32,19,25,61,89
"COG2244",116,327,404,109,191,233
"COG2246",3,0,5,0,1,13
"COG2247",0,0,23,0,0,4
"COG2249",136,109,57,48,170,39
"COG2250",0,0,0,0,0,2
"COG2251",88,59,111,10,90,52
"COG2252",225,190,52,135,266,124
"COG2253",0,0,0,4,0,0
"COG2255",123,162,223,1606,171,190
"COG2256",71,195,164,53,101,181
"COG2257",2,6,13,7,0,4
"COG2258",14,31,45,45,31,62
"COG2259",33,15,45,56,58,47
"COG2260",0,0,0,0,0,1
"COG2261",0,0,16,12,0,1
"COG2262",191,354,177,62,216,320
"COG2263",5,15,2,4,5,3
"COG2264",97,147,154,36,112,112
"COG2265",75,305,137,69,113,186
"COG2266",0,0,0,0,0,29
"COG2267",69,137,229,102,110,38
"COG2268",22,77,86,48,49,106
"COG2269",8,48,32,13,6,29
"COG2270",245,243,119,60,309,310
"COG2271",0,7,1,1,7,35
"COG2272",210,209,368,59,161,105
"COG2273",144,262,65,16,161,118
"COG2274",76,120,298,87,172,127
"COG2301",231,111,155,54,215,211
"COG2302",29,1,0,0,39,0
"COG2303",1117,1147,720,256,1222,1032
"COG2304",142,330,282,137,195,320
"COG2306",0,0,0,0,0,4
"COG2307",208,2,108,72,20,29
"COG2308",554,1,173,94,34,38
"COG2309",55,42,20,7,115,89
"COG2310",0,6,1,78,2,1
"COG2311",11,36,117,13,30,22
"COG2312",0,2,17,6,2,11
"COG2313",31,67,25,2,51,85
"COG2314",0,2,24,11,2,0
"COG2315",1,6,16,11,2,13
"COG2316",2,0,2,0,4,23
"COG2317",166,87,27,14,129,45
"COG2318",3,7,20,8,2,9
"COG2319",166,318,43,47,247,199
"COG2320",4,1,0,2,0,2
"COG2321",1,1,73,15,1,4
"COG2322",21,47,5,5,16,19
"COG2323",1,0,41,4,0,16
"COG2324",2,8,0,0,7,5
"COG2326",121,101,97,54,58,39
"COG2327",3,5,38,4,1,15
"COG2329",88,35,6,15,73,44
"COG2331",14,16,6,29,20,43
"COG2332",162,103,37,30,104,63
"COG2333",2,17,108,41,6,59
"COG2334",316,395,159,114,325,318
"COG2335",80,199,160,15,79,48
"COG2336",0,0,0,0,0,0
"COG2337",0,3,7,1,0,4
"COG2339",27,34,1,4,28,23
"COG2340",21,10,65,50,36,13
"COG2342",0,0,7,8,3,4
"COG2343",3,7,16,5,4,12
"COG2344",12,0,0,9,25,37
"COG2345",0,0,1,5,2,4
"COG2346",1,5,37,21,2,19
"COG2348",4,0,0,2,3,6
"COG2350",15,12,20,10,19,11
"COG2351",40,62,15,14,57,48
"COG2352",588,366,103,90,465,267
"COG2353",42,120,138,32,60,35
"COG2354",1,16,52,21,4,9
"COG2355",306,328,314,355,292,317
"COG2356",34,114,53,69,34,45
"COG2357",3,4,13,0,1,5
"COG2358",122,186,213,199,127,164
"COG2359",0,0,0,0,0,0
"COG2360",45,85,81,17,40,65
"COG2361",0,0,1,0,0,0
"COG2362",5,0,0,1,8,39
"COG2363",4,35,13,10,13,20
"COG2364",130,137,3,17,117,88
"COG2365",28,29,77,26,33,45
"COG2366",189,346,303,182,259,414
"COG2367",3,1,162,14,4,21
"COG2368",36,19,27,30,19,308
"COG2369",0,2,36,40,0,3
"COG2370",4,27,15,12,22,5
"COG2371",33,0,19,13,10,14
"COG2372",1,0,2,0,0,5
"COG2373",20,53,143,109,36,103
"COG2374",54,98,45,21,95,90
"COG2375",8,47,69,14,38,16
"COG2376",74,31,54,12,72,69
"COG2377",230,211,61,79,301,133
"COG2378",16,19,139,55,12,46
"COG2379",45,67,44,26,46,120
"COG2380",0,0,0,0,0,0
"COG2382",11,3,11,2,15,26
"COG2384",0,7,0,0,1,1
"COG2385",112,20,2,19,124,36
"COG2386",72,93,52,18,69,89
"COG2388",0,0,30,10,1,5
"COG2389",0,0,0,0,0,0
"COG2390",4,27,29,5,8,25
"COG2391",16,128,129,29,22,125
"COG2401",0,1,11,4,0,0
"COG2402",1,0,0,0,0,0
"COG2403",0,0,0,0,0,9
"COG2404",1,0,9,14,0,3
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,4,0,39
"COG2407",38,44,2,2,22,47
"COG2409",12,43,58,15,28,89
"COG2410",0,0,0,0,0,4
"COG2412",0,0,0,1,0,17
"COG2413",0,0,0,0,3,1
"COG2414",6,10,34,3,4,83
"COG2421",42,34,142,47,24,143
"COG2423",46,128,74,801,74,156
"COG2425",0,2,4,139,1,1
"COG2426",0,3,0,1,15,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,6,0,51
"COG2430",0,0,0,0,0,2
"COG2431",0,0,6,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,3
"COG2442",0,0,3,2,0,0
"COG2443",2,5,0,2,3,2
"COG2445",0,0,5,0,0,0
"COG2450",0,0,0,0,1,1
"COG2451",0,0,0,0,0,0
"COG2452",2,0,0,0,1,1
"COG2453",19,31,8,24,35,68
"COG2454",0,0,0,0,0,0
"COG2457",2,0,0,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",8,5,1,1,7,1
"COG2502",1,1,13,0,0,0
"COG2503",44,22,71,15,42,10
"COG2508",0,0,9,12,1,9
"COG2509",6,117,57,76,26,15
"COG2510",0,0,0,0,0,0
"COG2511",12,44,0,10,32,114
"COG2512",0,0,0,10,0,66
"COG2513",254,204,102,117,237,347
"COG2514",1,0,4,2,2,29
"COG2515",43,131,26,32,72,160
"COG2516",62,0,18,0,0,8
"COG2518",140,175,140,39,163,191
"COG2519",5,16,8,9,25,71
"COG2520",7,57,0,8,39,121
"COG2521",0,4,0,0,0,0
"COG2522",1,13,0,0,6,7
"COG2524",0,0,0,0,0,0
"COG2602",0,1,35,2,0,4
"COG2603",79,67,43,32,73,51
"COG2604",10,8,45,31,5,36
"COG2605",69,53,76,260,92,87
"COG2606",83,39,45,59,64,73
"COG2607",41,28,45,20,34,11
"COG2608",1,2,16,19,0,8
"COG2609",586,745,256,169,598,530
"COG2610",29,12,84,125,41,73
"COG2703",0,1,22,0,0,0
"COG2704",0,0,0,3,0,1
"COG2706",12,4,11,11,20,89
"COG2710",149,2,56,7,245,1
"COG2715",5,15,19,43,8,11
"COG2716",6,22,8,30,1,27
"COG2717",27,97,37,15,48,29
"COG2718",2,1,59,168,6,7
"COG2719",2,7,85,183,1,6
"COG2720",0,6,0,0,3,5
"COG2721",313,285,38,57,277,156
"COG2723",96,59,42,29,113,77
"COG2730",89,122,9,11,81,52
"COG2731",0,0,0,0,0,1
"COG2733",0,4,54,4,0,7
"COG2738",77,54,5,0,50,23
"COG2740",4,33,58,1,12,9
"COG2746",22,18,3,9,13,24
"COG2747",0,0,3,5,0,0
"COG2755",328,187,132,64,225,202
"COG2759",418,398,79,68,362,321
"COG2761",24,92,77,14,34,52
"COG2764",1,1,10,9,0,19
"COG2766",10,11,96,302,5,13
"COG2768",0,0,0,0,0,6
"COG2770",24,3,35,38,8,24
"COG2771",19,58,396,53,23,21
"COG2801",70,506,1241,550,27,535
"COG2802",230,118,77,43,209,92
"COG2804",283,248,329,197,258,262
"COG2805",77,80,68,43,80,78
"COG2807",0,0,47,24,0,5
"COG2808",2,9,36,19,1,44
"COG2810",1,0,2,0,0,0
"COG2812",683,519,284,142,628,426
"COG2813",18,68,100,65,14,23
"COG2814",0,1,105,53,5,43
"COG2815",32,0,1,5,37,28
"COG2816",84,89,129,32,76,71
"COG2818",19,67,110,38,27,65
"COG2819",76,79,36,46,53,19
"COG2820",17,58,4,16,32,41
"COG2821",8,16,122,2,11,21
"COG2822",0,1,0,16,0,4
"COG2823",139,96,63,51,117,58
"COG2824",1,30,32,15,1,8
"COG2825",9,28,25,19,17,12
"COG2826",0,64,67,142,3,62
"COG2827",16,14,63,35,8,35
"COG2828",48,21,69,29,23,24
"COG2829",0,1,51,6,1,4
"COG2831",48,5,152,51,43,21
"COG2832",15,2,49,24,25,20
"COG2833",2,30,34,2,1,16
"COG2834",35,51,94,21,26,52
"COG2835",23,23,12,7,18,29
"COG2836",0,3,20,20,0,24
"COG2837",1,5,80,31,2,9
"COG2838",39,194,63,57,70,147
"COG2839",6,17,0,0,11,3
"COG2840",20,57,39,14,34,22
"COG2841",1,0,6,7,0,0
"COG2842",0,0,52,3,0,4
"COG2843",13,27,6,26,23,71
"COG2844",203,324,347,94,263,277
"COG2845",0,0,4,1,0,31
"COG2846",1,4,3,4,2,2
"COG2847",29,35,69,23,33,30
"COG2848",1,0,3,0,1,5
"COG2849",96,161,37,193,212,296
"COG2850",12,55,70,22,4,6
"COG2851",0,0,1,55,0,1
"COG2852",1,13,50,14,1,14
"COG2853",233,126,68,75,200,89
"COG2854",155,112,59,38,122,89
"COG2855",139,168,34,10,226,33
"COG2856",1,2,26,24,0,10
"COG2857",275,197,174,60,233,173
"COG2859",18,8,29,15,22,11
"COG2860",1,27,79,29,0,46
"COG2861",8,6,92,16,16,39
"COG2862",22,20,4,17,15,6
"COG2863",69,60,105,57,53,65
"COG2864",1,25,23,6,1,3
"COG2865",3,3,76,32,3,18
"COG2866",127,267,118,60,225,183
"COG2867",80,99,44,23,96,47
"COG2868",0,0,0,0,0,0
"COG2869",87,115,24,22,94,49
"COG2870",115,86,363,1804,272,213
"COG2871",159,181,100,25,99,35
"COG2872",59,35,14,7,58,49
"COG2873",553,402,179,80,521,297
"COG2874",1,15,0,2,4,5
"COG2875",52,40,8,20,57,93
"COG2876",78,83,20,41,97,90
"COG2877",280,218,126,259,242,173
"COG2878",10,79,17,11,5,28
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,6,14,0,0
"COG2884",55,66,122,32,73,51
"COG2885",270,677,627,337,374,314
"COG2887",37,132,344,177,71,144
"COG2888",0,0,0,1,0,0
"COG2890",327,308,166,84,369,307
"COG2891",7,0,12,12,8,12
"COG2893",8,24,28,4,16,9
"COG2894",30,35,19,23,45,12
"COG2895",123,80,188,56,125,93
"COG2896",153,224,125,71,173,251
"COG2897",207,149,97,74,163,335
"COG2898",0,6,27,45,0,10
"COG2899",0,0,57,3,14,8
"COG2900",0,1,2,9,0,1
"COG2901",19,46,6,13,19,11
"COG2902",15,109,607,122,9,118
"COG2904",30,43,73,8,25,7
"COG2905",8,7,138,85,1,18
