"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG2357",5,23,5,12,3,60,4,99,14,9,29,185,25,3,16,21,1,8,80,1
"COG2358",1502,1582,1677,1432,1737,1480,2728,448,1407,1749,1787,1239,1147,1573,1055,1521,1594,1626,1284,1657
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,50,0,3,0,0,0,4,0
"COG2360",400,574,420,309,295,691,756,364,686,394,657,639,333,311,399,521,383,390,404,363
"COG2361",1,10,1,0,0,35,1,14,2,1,15,82,25,0,3,9,0,5,20,1
"COG2362",56,375,63,114,103,282,10,5,208,134,506,249,7,92,72,812,78,339,59,400
"COG2363",99,209,121,115,90,273,263,135,344,140,188,171,190,78,124,330,116,222,130,212
"COG2364",1421,666,1315,1552,1072,546,2,113,422,1121,737,613,346,1286,1154,376,1362,823,1115,949
"COG2365",432,442,433,407,320,547,1128,367,434,408,468,663,189,345,409,274,510,379,395,411
"COG2366",2879,4816,3233,3664,2099,4047,2623,2108,3230,2457,4708,3010,2290,2439,2974,5248,3453,3715,3228,3947
"COG2367",192,242,117,96,396,334,407,524,309,374,374,767,101,284,201,476,224,403,207,544
"COG2368",805,3807,248,498,741,3331,413,74,1264,1014,3359,2198,47,554,217,1268,965,1576,257,1558
"COG2369",1,5,2,7,26,82,67,170,84,8,14,96,291,3,8,13,3,25,42,20
"COG2370",167,65,176,188,106,40,239,90,141,199,70,57,88,73,102,83,95,172,112,188
"COG2371",63,20,28,27,86,36,35,33,56,96,134,188,108,341,184,213,258,194,140,145
"COG2372",5,73,3,3,39,65,1,49,147,87,62,132,3,7,5,47,20,152,1,110
"COG2373",346,548,440,182,551,2136,2808,597,1509,478,885,1710,604,239,836,457,235,604,873,587
"COG2374",659,891,920,917,1611,867,131,822,1860,996,981,953,789,959,1176,2682,1162,990,1301,1204
"COG2375",101,72,248,274,90,203,637,477,396,94,140,600,345,123,367,82,61,152,468,51
"COG2376",770,621,575,769,680,883,283,91,258,755,747,1489,110,479,564,298,589,849,576,710
"COG2377",2844,1477,3179,3331,1764,1510,1189,674,1513,2506,1493,1502,948,2715,2705,1858,2863,2092,2513,1960
"COG2378",159,491,86,158,227,799,1037,823,983,220,569,905,762,131,272,1104,331,390,631,535
"COG2379",449,1346,479,306,399,1189,652,123,945,730,1338,1236,208,478,420,944,580,1019,446,939
"COG2380",4,0,0,0,2,0,0,0,10,20,0,3,0,0,0,0,4,17,0,22
"COG2382",71,127,72,10,141,674,273,70,356,164,199,766,13,58,111,75,57,147,136,144
"COG2384",5,1,0,10,2,0,1,2,2,7,2,0,2,0,0,7,1,0,0,0
"COG2385",1083,224,1341,762,1840,224,0,366,626,1423,276,642,100,2066,1749,715,1059,400,1377,566
"COG2386",645,964,601,699,453,797,442,316,791,623,891,614,267,477,615,1004,714,932,564,828
"COG2388",5,15,0,2,15,111,218,156,24,20,41,194,70,3,8,55,3,19,11,19
"COG2389",36,0,48,1,109,1,0,0,32,10,1,1,1,137,14,0,2,7,10,24
"COG2390",178,111,226,66,76,246,421,264,137,91,178,468,104,162,100,149,159,55,154,46
"COG2391",346,1095,323,299,468,1396,1151,308,435,466,1182,1134,366,695,200,955,551,602,241,558
"COG2401",5,0,2,1,4,0,249,46,7,5,0,0,37,1,0,0,0,0,0,0
"COG2402",1,5,0,0,3,0,0,0,6,6,0,1,3,0,0,7,1,1,19,5
"COG2403",0,150,4,0,0,89,0,0,0,0,116,69,0,38,4,1019,0,0,4,15
"COG2404",1,38,4,3,10,40,131,84,37,11,23,11,148,13,11,27,2,35,9,40
"COG2405",0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,8,0,0,7,0
"COG2406",72,404,0,15,17,408,0,1,79,148,342,344,1,0,11,123,94,203,18,221
"COG2407",73,70,43,63,56,57,52,11,38,87,349,459,50,271,211,329,404,215,217,280
"COG2409",216,129,58,196,349,180,78,247,222,202,545,1582,135,447,812,419,688,1164,803,1479
"COG2410",1,52,0,1,3,57,0,0,18,20,38,7,0,0,0,16,1,27,0,19
"COG2412",30,237,1,2,7,227,0,0,63,47,209,257,0,6,4,119,34,131,5,122
"COG2413",12,4,12,13,2,6,121,1,8,7,9,0,1,5,15,15,8,10,11,8
"COG2414",185,1249,105,50,450,1089,31,13,763,412,1263,493,86,164,77,2830,213,914,141,1241
"COG2421",231,1424,156,233,467,1325,1909,238,831,390,1297,786,486,146,262,1080,213,933,419,974
"COG2423",792,1823,544,790,805,1366,733,199,1620,980,1791,975,651,428,539,1681,846,1473,576,1763
"COG2425",13,8,11,1,103,3,59,40,28,46,0,2,754,35,33,13,29,13,6,19
"COG2426",106,3,9,103,120,42,7,11,59,114,13,25,13,41,117,22,153,82,151,127
"COG2428",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG2429",91,579,0,16,13,491,0,0,167,192,485,595,0,0,16,167,91,393,16,313
"COG2430",10,0,0,0,0,2,0,0,0,3,31,1,0,0,0,18,55,0,0,0
"COG2431",0,3,0,0,3,13,18,10,41,13,3,5,39,2,1,15,2,36,1,11
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0
"COG2440",1,40,0,1,3,37,3,2,2,5,24,25,0,1,10,17,1,10,10,11
"COG2442",1,11,0,1,2,21,4,5,2,0,4,88,8,0,6,22,0,3,12,7
"COG2443",81,38,31,57,149,32,0,10,56,56,37,24,8,49,68,11,65,42,65,72
"COG2445",0,0,0,1,0,1,17,5,11,2,1,0,4,1,6,5,1,2,15,1
"COG2450",3,4,1,0,4,4,0,1,5,12,4,4,3,1,5,5,23,6,5,35
"COG2451",4,0,7,0,9,1,0,0,3,3,0,1,0,10,8,31,4,1,2,1
"COG2452",3,48,4,1,1,52,2,3,14,22,19,12,3,40,1,46,13,11,5,9
"COG2453",352,725,237,177,406,668,99,80,391,426,580,536,180,198,266,379,332,477,202,417
"COG2454",0,2,0,0,0,1,83,1,7,0,0,0,7,0,5,0,0,0,0,1
"COG2457",0,2,2,1,0,1,1,0,0,1,18,7,0,15,3,20,7,8,4,1
"COG2461",0,11,0,0,0,0,0,0,0,0,4,2,0,1,3,490,0,0,2,0
"COG2501",53,8,71,9,103,11,63,41,64,92,2,60,11,146,113,2,57,9,83,21
"COG2502",0,1,0,0,2,1,7,0,1,0,1,1,21,0,3,3,0,0,4,1
"COG2503",409,77,553,591,236,84,468,227,382,288,96,192,210,274,586,133,357,175,537,204
"COG2508",11,4,1,2,5,142,112,288,6,12,43,462,68,0,29,76,2,33,33,6
"COG2509",249,39,362,104,480,200,442,2404,267,197,55,136,1947,538,293,111,85,40,267,140
"COG2510",0,0,0,0,0,5,16,12,1,0,2,4,1,0,0,0,0,17,0,11
"COG2511",960,1729,236,577,1359,1416,1,83,995,1044,382,290,30,122,170,168,208,381,175,449
"COG2512",111,891,0,28,37,830,0,0,252,268,779,656,0,2,9,257,116,538,18,453
"COG2513",2231,4043,2259,2681,2346,3231,1110,883,2733,2855,3417,3094,1465,1922,2144,2543,2190,3508,2212,3029
"COG2514",21,316,5,3,29,430,40,93,90,56,265,270,24,7,23,97,16,97,37,83
"COG2515",522,1384,571,455,562,1371,811,425,960,568,1477,1032,388,288,490,1419,475,1003,499,730
"COG2516",45,174,1,12,232,107,2,101,26,54,280,105,36,17,10,604,28,100,30,80
"COG2518",1381,2257,1387,1256,1246,2017,1732,550,1561,1142,2115,1679,549,1093,1325,2550,1197,1141,1349,1294
"COG2519",483,792,267,402,624,711,1,115,462,532,801,726,153,385,402,395,629,776,431,890
"COG2520",839,1223,238,549,1405,1006,0,73,655,733,1114,1127,106,436,672,535,657,716,633,1226
"COG2521",9,1,0,0,48,0,0,0,0,6,3,0,0,1,1,2,7,0,6,4
"COG2522",29,48,55,65,56,29,0,23,40,83,28,8,16,93,119,68,88,26,96,48
"COG2524",7,1,0,0,1,2,0,0,0,1,1,1,11,0,2,0,1,2,17,7
"COG2602",4,16,5,24,2,152,419,27,7,19,46,135,79,1,6,13,4,7,27,9
"COG2603",685,559,746,383,862,425,681,301,564,731,565,506,343,1037,952,307,751,305,832,389
"COG2604",11,76,11,8,22,91,72,152,206,20,209,244,450,133,61,347,99,486,364,176
"COG2605",1140,1099,897,940,1170,812,649,2838,1012,848,1070,817,3962,1205,771,1218,742,1524,775,1391
"COG2606",936,877,667,1094,831,762,222,344,678,886,934,755,876,867,685,829,957,1066,768,1163
"COG2607",244,162,380,217,214,138,419,148,327,309,112,231,232,371,283,121,237,225,303,189
"COG2608",10,38,12,7,42,101,118,111,55,32,49,197,136,7,11,99,11,64,47,20
"COG2609",6041,5350,6139,7739,7045,4582,2529,1429,4521,5841,5870,4334,2190,5874,5863,2664,6416,6418,6006,6497
"COG2610",520,575,490,458,408,864,1057,863,1211,464,650,788,1482,337,481,643,477,337,529,450
"COG2703",0,3,1,5,0,8,25,5,16,1,5,5,52,1,12,467,2,6,52,17
"COG2704",4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1,0
"COG2706",51,204,57,16,115,250,171,51,343,153,757,667,26,156,210,304,178,839,230,812
"COG2710",311,2,452,82,668,19,41,178,284,415,45,778,114,2547,2571,111,1001,266,2235,276
"COG2715",32,185,91,93,107,163,434,182,268,71,141,88,283,59,95,141,40,119,114,74
"COG2716",44,143,40,29,70,152,281,348,337,119,127,139,430,66,37,220,81,87,74,74
"COG2717",479,296,663,584,285,232,288,260,310,449,264,283,257,699,423,223,533,294,425,362
"COG2718",24,61,52,69,62,104,604,566,340,59,25,62,2076,104,46,186,25,108,126,129
"COG2719",24,69,68,126,80,124,730,748,378,73,30,67,2338,111,91,237,26,135,153,171
"COG2720",60,27,30,63,85,18,0,3,79,69,31,17,6,102,46,65,130,106,38,130
"COG2721",2733,1478,2855,3193,2689,1628,608,487,1790,2690,1596,1460,729,3212,2085,1717,2943,2039,2176,1823
"COG2723",752,370,969,1377,1192,560,338,897,948,853,498,1038,672,1163,1065,1135,1296,634,1300,932
"COG2730",882,567,743,1228,677,608,22,190,624,528,610,576,72,432,1282,1782,764,436,1141,445
"COG2731",2,6,2,0,6,4,1,0,54,22,6,3,6,1,14,4,2,24,5,14
"COG2732",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",7,50,2,6,10,124,30,500,201,17,73,370,171,22,10,134,17,33,69,50
"COG2738",438,136,429,392,245,283,34,96,310,330,166,288,59,252,360,127,382,213,363,230
"COG2740",129,29,134,29,163,97,510,173,194,132,64,206,16,166,123,49,119,86,118,100
"COG2746",125,297,100,208,93,209,8,9,202,220,248,233,38,137,138,337,169,398,143,301
"COG2747",0,0,3,0,0,0,19,23,10,2,1,1,74,0,2,9,0,1,4,4
"COG2755",2421,1638,2219,2212,1813,2433,1328,1221,2204,2110,1870,2416,853,2025,2152,1160,2038,1455,2041,1256
"COG2759",3977,3596,3507,4538,3837,2702,1108,228,1871,3541,3495,2137,705,3399,3112,2740,4057,3557,3059,3560
"COG2761",489,511,374,266,346,588,614,359,563,437,468,573,261,289,296,240,533,322,318,337
"COG2764",5,151,2,5,11,227,255,112,63,12,176,201,73,1,29,60,5,29,52,35
"COG2766",6,47,29,49,33,50,264,232,159,37,77,69,3322,152,117,357,41,282,247,340
"COG2768",16,103,0,30,102,88,0,0,67,73,88,9,4,3,5,265,65,190,4,165
"COG2770",19,161,12,21,40,197,127,226,119,22,168,272,293,22,56,224,21,97,84,63
"COG2771",156,98,248,103,254,487,3286,864,550,236,252,1749,499,282,316,269,144,132,490,135
"COG2801",852,4043,106,820,1408,9322,10704,7671,6422,924,3104,9547,7088,444,1295,21215,404,2524,3903,2111
"COG2802",1898,1127,1921,2226,1500,940,671,553,1304,2002,1123,1101,530,1968,2008,695,1943,1732,1865,1559
"COG2804",1925,2997,2178,2512,3086,2990,5606,2480,5273,2756,2806,2335,3140,1883,2762,4435,2237,2928,2948,2808
"COG2805",798,932,750,1024,1410,760,1179,553,1690,1040,811,719,641,885,1073,1238,767,1019,1067,1131
"COG2807",2,32,1,2,38,80,419,161,16,41,34,210,227,1,11,29,4,17,104,13
"COG2808",31,285,21,12,65,487,505,197,192,60,276,361,190,35,32,177,24,122,71,81
"COG2810",0,7,0,0,0,4,0,0,0,0,6,1,0,1,0,9,0,1,0,0
"COG2812",5773,4409,6149,6778,4538,3996,2072,1793,3964,5579,4441,4247,1697,5868,5905,5089,6112,5048,5847,5150
"COG2813",48,26,48,19,27,71,243,171,145,55,192,358,796,179,188,441,259,139,331,173
"COG2814",17,360,12,71,83,811,583,856,497,137,427,772,942,48,66,344,31,251,210,177
"COG2815",473,129,544,622,637,142,0,27,184,415,127,150,270,458,497,128,997,371,567,582
"COG2816",734,835,847,689,723,803,974,523,1118,741,675,686,436,589,785,504,773,643,812,714
"COG2818",262,457,189,170,238,694,1091,573,709,267,532,551,580,173,187,766,367,285,293,350
"COG2819",437,137,458,411,269,644,271,673,622,277,229,476,659,168,555,240,479,167,453,169
"COG2820",454,220,460,380,348,370,33,135,178,224,276,401,178,425,426,168,514,265,368,286
"COG2821",99,169,53,63,121,251,829,258,466,152,205,339,73,89,70,266,104,418,90,169
"COG2822",1,7,11,2,1,17,20,189,44,3,17,44,231,0,23,23,0,7,31,1
"COG2823",844,685,940,1277,639,572,880,410,726,1031,629,652,779,945,880,759,886,1000,865,865
"COG2824",4,31,9,20,14,211,446,182,123,26,46,195,160,13,24,74,16,36,57,25
"COG2825",140,128,142,127,125,115,147,181,263,130,109,77,243,143,129,212,135,143,159,126
"COG2826",41,528,10,20,103,696,418,670,771,89,404,611,1591,46,92,1795,40,513,234,290
"COG2827",148,235,133,165,86,478,701,393,281,158,271,570,495,110,128,450,143,288,194,205
"COG2828",156,249,196,76,325,281,665,443,646,297,242,297,490,308,165,300,253,238,249,283
"COG2829",4,27,1,31,34,182,356,250,219,54,32,227,274,17,11,116,9,57,110,38
"COG2831",252,294,302,177,318,306,1532,492,761,374,310,479,526,458,268,271,215,826,443,344
"COG2832",200,216,273,308,262,167,419,210,391,244,205,195,300,327,285,196,328,402,316,389
"COG2833",56,38,61,48,128,66,458,150,165,76,96,197,40,62,64,70,101,73,34,80
"COG2834",323,503,256,239,251,482,714,347,599,337,433,432,296,301,249,389,348,479,303,417
"COG2835",171,342,146,145,118,261,175,78,224,186,297,305,82,114,129,188,191,259,141,272
"COG2836",7,114,4,18,13,303,308,212,135,26,47,48,51,7,11,66,7,16,19,7
"COG2837",28,63,11,20,46,136,253,496,289,78,85,374,358,24,25,149,41,75,87,41
"COG2838",767,1177,1024,381,1014,1744,389,618,1979,935,1145,1245,676,525,974,953,713,1191,1006,827
"COG2839",163,12,140,77,46,57,8,4,44,55,21,107,4,59,92,115,62,14,80,19
"COG2840",273,292,317,231,250,268,481,308,530,296,226,161,358,256,250,321,262,241,285,218
"COG2841",0,1,0,0,1,1,18,4,1,0,4,12,58,0,3,2,1,2,3,1
"COG2842",4,5,0,3,2,36,169,147,30,23,30,164,92,0,4,27,2,4,11,1
"COG2843",310,808,307,459,400,603,189,50,518,458,817,359,128,213,430,783,474,534,399,848
"COG2844",2237,2777,2542,1830,1911,2518,3458,1407,3642,2470,678,548,290,562,481,555,597,673,580,510
"COG2845",51,167,0,27,20,137,9,17,54,40,270,92,3,4,31,94,79,73,46,150
"COG2846",3,5,11,2,5,44,190,29,54,5,8,11,28,4,22,403,0,4,27,3
"COG2847",282,258,241,187,234,355,623,341,440,322,290,329,261,277,227,455,278,305,308,292
"COG2848",3,91,16,15,41,69,109,1,20,10,64,34,18,3,21,82,6,28,15,40
"COG2849",1752,3660,1627,2814,1609,2417,150,505,3161,1561,3514,1962,1152,1829,2232,5250,2117,2152,2105,2643
"COG2850",126,64,116,49,271,119,1042,521,466,226,63,198,690,338,67,157,168,196,105,151
"COG2851",0,3,0,0,0,22,5,70,24,4,9,10,328,0,0,12,0,8,2,4
"COG2852",18,27,1,3,4,579,258,181,45,7,130,601,67,0,25,212,3,32,57,44
"COG2853",1633,1206,1793,2040,1225,995,893,526,1280,1612,1115,995,830,1558,1478,1202,1597,1692,1586,1247
"COG2854",1109,973,1203,1499,854,862,862,325,962,1200,905,801,544,1111,1198,934,1199,1327,1135,1020
"COG2855",1620,376,2053,1955,768,398,316,380,894,1129,338,524,526,1493,1652,227,1553,617,1601,582
"COG2856",5,42,1,6,17,205,546,355,172,31,47,452,201,21,23,57,8,54,55,43
"COG2857",2379,1703,2557,2871,2393,1498,1642,714,1722,2279,1861,1756,939,2201,2053,1508,2546,2274,2056,2308
"COG2859",96,70,158,19,233,164,154,417,274,134,63,276,298,233,265,83,56,81,227,81
"COG2860",74,338,13,39,87,534,584,439,419,191,343,478,443,33,39,259,99,418,87,333
"COG2861",120,415,77,217,270,343,1220,350,775,184,369,190,338,126,152,767,212,341,216,390
"COG2862",159,110,206,161,106,67,42,95,173,129,114,88,196,134,219,113,92,52,178,47
"COG2863",481,468,546,536,387,457,711,546,773,403,419,499,873,402,355,771,540,675,437,401
"COG2864",46,68,41,11,139,88,231,28,58,127,66,82,129,139,30,155,59,58,35,69
"COG2865",2,13,2,1,10,97,81,86,63,5,121,400,434,9,62,169,11,203,182,116
"COG2866",2477,1766,1908,2430,3010,2186,1098,1222,2801,1978,2013,2012,857,1476,2986,2839,2404,1872,2688,2708
"COG2867",714,440,788,915,497,408,459,222,436,694,427,520,364,679,662,432,760,612,651,587
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,13,0
"COG2869",796,247,952,913,453,355,380,339,781,509,257,309,413,533,1023,298,714,414,929,430
"COG2870",2457,2667,2992,2667,2279,2004,7357,11719,2629,2339,2516,1835,14823,4360,2414,3579,2677,3065,2498,3188
"COG2871",1430,397,1767,1729,845,662,1235,622,1395,844,402,548,930,963,1795,1060,1203,776,1655,720
"COG2872",559,578,429,490,505,464,100,66,506,493,548,271,72,373,453,481,506,562,446,738
"COG2873",5165,3088,5091,4857,5555,2661,1641,1495,3446,4658,3096,2716,1549,5156,4359,2394,4877,3895,4519,3562
"COG2874",7,5,5,15,59,13,0,6,13,15,44,19,19,87,144,22,116,96,133,152
"COG2875",467,923,391,76,679,768,178,164,532,710,905,844,79,636,587,487,395,617,501,576
"COG2876",936,767,1081,981,793,919,392,555,687,685,812,581,674,675,1032,771,862,680,1013,685
"COG2877",2350,1673,2723,2802,1969,1551,1490,2332,1654,2036,1737,1496,1972,2484,2235,1982,2194,2008,2224,1606
"COG2878",127,118,90,92,90,104,192,137,186,105,96,77,229,123,51,289,167,119,95,53
"COG2879",1,1,0,0,0,1,0,8,0,0,0,3,2,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,5
"COG2882",0,0,2,0,0,1,40,7,4,1,2,14,107,2,1,2,2,1,3,5
"COG2884",691,508,813,750,486,709,766,619,843,542,612,885,491,576,798,813,745,630,754,596
"COG2885",3381,1915,3869,3028,2260,4610,5712,3546,4089,2732,2809,3592,3236,2277,4431,2165,3030,2528,4031,2141
"COG2887",846,1186,974,804,767,1288,2456,1549,1131,875,1345,2064,2292,1040,783,2103,1128,1062,744,1438
"COG2888",11,2,0,2,5,0,0,0,8,20,2,0,0,1,0,0,3,51,1,29
"COG2890",2973,3110,3075,3642,2316,2663,1499,1359,2549,3107,3124,3077,1465,2956,3338,3095,3372,3310,3079,3389
"COG2891",67,105,81,81,53,92,168,105,167,76,101,79,206,82,60,132,87,109,89,117
"COG2893",98,43,84,89,96,79,309,99,114,107,50,106,32,96,93,47,94,81,87,50
"COG2894",279,121,323,48,567,142,78,283,289,441,68,171,326,493,530,105,200,100,426,121
"COG2895",1119,601,915,647,655,1086,1432,974,1669,782,860,1219,812,682,846,1048,979,996,939,784
"COG2896",2054,2506,1849,1992,2097,1996,1231,1016,1814,2165,2655,2120,829,2418,1497,2793,2068,2462,1594,2574
"COG2897",1857,3877,1702,1928,1573,3396,894,556,1921,2349,3455,3283,806,1794,1438,2158,2025,3003,1622,2787
"COG2898",8,19,1,2,17,153,617,214,48,10,68,338,222,0,28,37,1,19,73,21
"COG2899",85,9,143,32,54,67,115,151,94,75,38,198,21,97,134,15,70,22,121,38
"COG2900",0,11,0,3,3,10,1,73,35,2,3,4,82,11,1,20,4,1,12,5
"COG2901",178,93,160,189,89,104,92,109,206,111,82,63,163,146,188,99,157,132,168,119
"COG2902",168,1090,48,80,358,1394,4270,1837,1634,471,1286,1438,1831,133,175,1578,290,965,468,905
"COG2904",301,171,413,330,171,129,375,358,362,225,115,126,416,240,360,108,258,137,396,135
"COG2905",6,109,13,42,68,551,987,804,610,85,143,383,1351,69,28,389,30,57,169,129
"COG2906",6,6,7,7,13,16,79,74,70,13,5,2,115,12,6,22,10,11,12,11
"COG2907",2663,764,2838,3301,1993,464,1614,561,2037,2859,1120,573,988,2815,2508,393,2778,2577,2434,2666
"COG2908",1298,932,1466,1336,689,1130,2984,850,1087,891,997,1011,1277,872,1334,1246,2183,710,1340,815
"COG2909",13,85,24,24,34,179,1098,806,569,32,61,309,1286,15,184,223,26,220,153,128
"COG2910",13,3,4,21,23,32,78,92,18,18,12,206,67,4,21,6,9,13,56,3
"COG2911",69,562,56,240,211,920,3174,1945,1127,319,180,383,419,26,51,651,48,148,142,159
"COG2912",235,1270,165,39,338,1031,552,90,1060,522,1074,1011,87,103,228,478,245,989,234,733
"COG2913",321,192,366,299,209,199,510,243,432,270,186,259,219,239,325,215,319,234,290,223
"COG2914",26,57,17,10,27,60,71,86,107,25,59,42,127,20,7,97,37,41,31,27
"COG2915",63,23,48,93,43,42,200,126,141,52,37,32,208,52,21,170,110,64,58,53
"COG2916",0,15,6,2,5,13,20,89,61,4,1,4,20,1,0,9,0,3,7,0
"COG2917",1059,904,1244,1395,704,684,604,243,442,1119,925,937,273,1326,989,641,1088,978,991,1015
"COG2918",902,707,1251,1083,591,467,427,584,920,621,566,482,735,698,1117,587,900,566,1059,539
"COG2919",43,100,42,55,72,85,257,100,181,80,67,68,128,47,35,108,50,88,63,98
"COG2920",109,167,90,168,79,135,88,167,110,79,168,86,176,106,46,183,174,101,87,73
"COG2921",22,39,15,13,23,31,91,70,88,25,45,31,111,19,17,40,26,16,30,25
"COG2922",84,99,24,42,31,70,20,101,121,52,95,70,80,34,21,140,97,56,41,83
"COG2923",43,88,39,60,36,67,65,72,85,39,54,23,121,58,25,169,68,35,32,54
"COG2924",170,215,209,183,129,160,105,111,217,125,150,128,166,177,177,153,197,157,211,155
"COG2925",2979,1679,3286,3898,2258,1233,450,730,1279,2506,1591,1596,1111,3204,2843,1382,3019,2170,2811,2027
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",37,25,53,29,28,28,88,49,72,33,112,201,212,141,127,176,143,165,180,149
"COG2928",1388,920,1394,1540,1108,735,835,190,984,1521,932,884,337,1663,1412,1227,1361,1370,1396,1207
"COG2929",1,1,0,0,4,4,42,5,5,1,7,35,29,5,10,17,3,12,36,11
"COG2930",147,120,133,91,159,188,436,22,269,165,145,180,7,142,138,120,121,260,111,145
"COG2931",3716,3219,3223,3884,4411,3084,8003,3692,8638,4096,828,716,644,679,1032,1382,1010,1141,973,1231
"COG2932",13,77,5,13,29,157,450,382,119,43,133,314,496,15,9,133,30,70,60,95
"COG2933",32,73,21,14,33,86,153,252,353,55,66,63,351,15,26,162,27,207,75,58
"COG2935",250,431,336,131,304,434,766,377,619,361,457,420,310,321,249,489,291,436,319,289
"COG2936",3216,3022,1816,1767,4490,3108,1163,770,3807,2817,3287,2337,560,2299,3275,3165,2490,3011,3217,4105
"COG2937",314,477,532,463,303,407,1083,940,989,367,294,246,1203,370,474,470,378,454,662,348
"COG2938",139,121,95,114,83,97,249,189,170,135,102,165,139,69,66,124,116,134,90,109
"COG2939",659,404,635,643,466,622,1045,683,569,327,574,814,471,233,651,590,553,360,594,438
"COG2940",955,302,883,926,1696,269,302,848,235,1005,291,353,359,854,792,277,830,425,669,423
"COG2941",1244,599,1409,1603,928,445,329,342,636,1117,139,161,106,283,264,78,287,216,262,202
"COG2942",134,209,107,44,162,544,461,128,335,209,353,472,167,92,118,204,187,210,147,196
"COG2943",8,16,2,5,23,60,386,119,104,11,72,236,616,22,11,218,62,91,187,110
"COG2944",1,2,0,3,2,10,18,30,24,3,10,58,146,3,3,42,3,7,57,13
"COG2945",934,735,1096,1311,896,663,541,285,571,1109,767,893,384,1149,878,671,1025,1109,965,979
"COG2946",0,9,0,2,0,14,1,10,36,13,5,0,10,2,0,58,2,3,20,0
"COG2947",991,1222,866,1107,995,1068,449,370,746,1132,1137,1077,398,1065,942,586,950,1197,922,1278
"COG2948",24,48,6,11,11,249,2199,569,128,40,47,169,81,0,4,25,3,27,30,17
"COG2949",4,4,2,4,5,159,19,7,13,3,28,117,41,1,14,9,4,7,19,9
"COG2951",2083,1507,2400,2978,1275,1246,1871,1078,1685,1943,1437,1499,1242,2222,2195,1929,2241,1684,2164,1693
"COG2954",245,244,310,221,372,270,27,74,245,315,228,291,71,435,464,211,297,209,387,193
"COG2956",302,670,236,586,184,498,432,272,567,282,138,107,98,72,56,336,96,93,89,145
"COG2957",1102,1281,770,1320,831,1080,979,564,1188,1070,958,1007,576,595,747,1824,1084,1034,716,917
"COG2958",1,3,0,1,4,15,0,22,7,0,0,4,20,11,2,6,4,0,8,1
"COG2959",49,175,51,15,93,194,363,298,422,100,116,115,553,58,23,270,67,165,90,109
"COG2960",62,51,75,56,66,71,183,109,185,62,50,64,159,74,62,78,62,75,100,63
"COG2961",73,79,106,117,45,121,604,208,179,82,46,77,329,64,86,86,66,65,130,56
"COG2962",339,223,309,467,146,184,159,137,121,296,974,1021,683,1318,1092,936,1344,906,1098,972
"COG2963",29,305,5,40,107,791,1691,1169,712,146,306,881,1188,50,118,2976,44,279,475,162
"COG2964",4,117,7,12,12,61,0,7,4,11,114,32,8,5,14,69,16,19,12,1
"COG2965",5,0,4,0,0,3,1,11,1,5,0,0,29,2,2,4,3,0,0,0
"COG2966",3,32,2,36,14,98,67,381,207,22,23,205,205,35,21,133,12,36,63,13
"COG2967",325,523,353,351,325,514,365,241,459,291,490,390,225,237,265,521,300,346,275,337
"COG2968",160,439,15,39,72,562,606,405,373,236,490,625,145,22,26,326,164,506,69,571
"COG2969",34,72,28,16,45,75,160,117,157,53,56,31,184,39,18,107,63,50,48,53
"COG2971",156,343,160,50,375,340,210,284,568,192,364,240,212,303,104,553,93,175,197,220
"COG2972",57,108,89,65,58,697,475,1155,474,105,204,1190,736,18,201,217,58,131,350,163
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,37,41,16,65,63,261,343,326,51,22,47,580,68,18,191,32,31,102,41
"COG2975",133,34,133,88,57,20,16,24,61,61,31,28,39,90,106,46,93,39,76,35
"COG2976",163,146,125,169,125,117,199,179,282,137,138,106,280,97,155,196,202,191,195,137
"COG2977",11,111,22,45,61,135,104,31,66,47,142,66,51,34,30,82,71,97,45,55
"COG2978",44,207,111,71,181,304,1404,567,569,159,195,255,421,63,78,221,83,258,171,232
"COG2979",3,8,0,2,3,25,167,52,31,11,12,25,176,0,2,19,3,4,9,8
