"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG2375",231,593,23,204,403,22,123,259,60,521,124,153,186,35,371,102,182,329,270,92
"COG2376",105,341,677,507,744,386,663,544,976,298,818,743,590,561,711,566,783,603,256,749
"COG2377",180,387,546,908,687,509,410,601,657,600,2706,3928,2843,2961,2991,2068,2278,2201,985,2504
"COG2378",969,1844,56,383,146,1158,260,202,226,1265,352,161,219,189,148,312,535,374,951,165
"COG2379",155,806,444,438,483,962,415,388,712,334,156,111,121,107,98,140,143,247,37,107
"COG2380",0,0,0,0,0,3,0,0,23,6,0,0,0,0,0,31,2,9,1,0
"COG2382",41,127,55,14,105,74,131,87,29,135,64,45,87,110,88,142,9,144,139,108
"COG2384",10,61,0,140,3,2,0,0,1,2,1,0,12,1,0,1,11,5,36,1
"COG2385",134,263,3268,689,1237,668,1735,2604,793,2978,1851,916,1188,2188,1238,2499,999,536,173,2367
"COG2386",73,203,113,146,176,216,120,122,159,143,671,928,670,720,675,612,556,770,324,533
"COG2388",81,81,0,11,3,11,20,6,14,74,27,11,7,0,7,19,3,14,68,0
"COG2389",1,0,16,66,3,1,127,4,0,38,15,0,11,4,12,7,4,25,2,26
"COG2390",57,285,103,455,124,109,83,85,38,146,198,45,203,76,189,75,120,69,127,89
"COG2391",251,1048,365,852,200,1190,530,188,321,405,366,99,583,265,309,354,341,309,332,411
"COG2401",93,0,0,2,3,0,5,0,3,0,2,2,2,1,4,4,1,8,37,1
"COG2402",34,1,1,0,0,5,5,4,0,3,6,1,1,0,1,4,0,0,1,2
"COG2403",0,64,0,0,0,1350,0,0,0,1,0,0,1,0,2,1,0,0,0,0
"COG2404",135,39,12,27,6,61,13,8,24,53,17,3,22,8,3,10,2,25,242,25
"COG2405",0,0,0,7,1,15,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2406",1,140,0,0,0,10,19,0,199,6,0,0,0,14,1,66,174,89,12,3
"COG2407",10,168,284,333,303,252,191,266,185,131,347,519,276,326,205,240,81,215,13,345
"COG2409",140,206,320,8,397,247,1418,468,1411,550,587,105,478,373,385,1103,960,1065,164,385
"COG2410",0,30,0,0,0,13,6,0,20,0,0,0,0,0,0,20,2,14,0,0
"COG2412",1,102,0,0,0,40,3,0,94,0,0,0,0,0,0,8,20,41,5,0
"COG2413",3,2,1,16,12,52,3,5,4,6,0,2,2,0,9,4,24,18,11,1
"COG2414",17,566,259,25,20,4362,434,120,206,181,245,42,107,111,95,407,83,458,36,181
"COG2421",422,1033,206,163,340,980,485,289,295,562,326,449,228,203,218,366,311,650,434,254
"COG2423",437,1172,403,528,671,2682,818,302,1438,601,295,311,690,466,627,968,1127,1619,663,426
"COG2425",152,7,17,54,9,3,88,18,3,19,7,2,4,1,3,10,1,3,276,2
"COG2426",26,10,33,0,91,68,141,96,71,47,27,0,102,72,60,169,182,45,11,87
"COG2428",0,0,0,0,0,19,1,0,0,0,2,2,0,0,1,0,0,0,0,0
"COG2429",0,226,0,0,0,18,9,0,268,0,0,0,0,5,0,95,169,309,36,2
"COG2430",0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2431",17,30,1,30,0,5,1,3,12,25,3,1,1,0,2,5,3,4,35,5
"COG2433",0,0,2,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2440",1,16,0,0,1,2,3,2,0,8,0,0,0,3,0,7,0,3,4,4
"COG2442",17,4,3,17,2,25,3,3,2,2,4,2,1,1,1,1,0,1,15,2
"COG2443",8,13,21,0,27,11,136,28,27,48,33,11,33,25,32,66,66,44,6,33
"COG2445",44,20,0,0,0,9,0,2,2,0,3,1,1,0,0,1,1,2,10,0
"COG2450",0,0,4,0,8,3,2,4,6,10,0,0,5,2,1,6,3,0,2,0
"COG2451",0,1,2,1,3,69,11,0,0,0,4,0,3,0,7,0,0,1,1,0
"COG2452",9,20,0,0,0,32,1,3,0,9,0,3,5,1,0,1,1,3,73,1
"COG2453",261,336,185,217,273,233,404,172,355,184,392,163,285,236,275,302,321,474,171,178
"COG2454",0,2,0,5,0,0,0,6,1,0,1,0,0,0,0,0,0,1,0,0
"COG2457",0,0,1,0,1,5,1,1,1,0,8,2,4,0,3,6,0,4,1,2
"COG2461",0,0,0,26,0,663,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2501",0,2,60,18,25,0,24,42,7,53,173,49,60,83,92,171,6,32,5,118
"COG2502",27,77,0,144,0,6,0,2,1,3,0,0,1,2,0,1,6,3,102,0
"COG2503",216,272,323,381,477,82,269,317,212,308,343,505,416,421,585,371,576,355,146,262
"COG2508",88,24,1,2,6,141,3,29,14,66,81,13,16,6,27,5,1,6,99,3
"COG2509",358,449,186,931,228,190,455,127,37,252,333,91,540,99,326,156,107,124,908,188
"COG2510",1,3,0,1,0,21,0,0,2,0,1,0,1,0,1,0,0,0,2,0
"COG2511",31,157,62,0,104,124,333,59,274,110,188,47,418,305,388,833,1275,1319,125,333
"COG2512",0,336,3,0,0,63,40,0,429,1,0,0,1,16,0,109,420,478,40,1
"COG2513",974,2424,1734,2248,2427,1879,2313,2273,3390,1400,2379,2859,2100,2286,2459,2197,2751,3205,1251,2218
"COG2514",7,202,12,8,21,55,33,11,52,30,26,23,14,17,6,54,9,51,30,13
"COG2515",407,1252,406,855,679,1263,595,485,557,785,616,338,487,381,571,552,483,801,488,425
"COG2516",7,93,472,0,0,626,200,79,84,12,272,393,6,68,2,104,18,14,15,128
"COG2518",528,1673,921,1253,1378,2947,1308,1020,688,1094,1176,1574,1291,1148,1408,1166,1029,1383,477,988
"COG2519",101,335,340,2,252,380,618,277,640,185,197,78,352,294,285,468,683,704,147,342
"COG2520",107,503,265,2,383,291,1337,284,562,360,196,49,461,254,384,733,826,753,83,357
"COG2521",1,0,8,0,0,4,48,0,1,1,0,0,10,0,1,14,1,2,0,3
"COG2522",16,18,21,0,82,113,51,44,29,24,12,9,61,47,66,85,48,30,7,30
"COG2524",46,0,0,0,0,0,0,2,9,0,1,0,8,0,0,3,1,5,4,0
"COG2602",16,91,5,17,4,71,0,8,8,20,13,18,6,1,5,8,35,0,36,2
"COG2603",314,458,1419,618,816,322,872,1175,305,1667,1087,802,715,1028,734,1139,320,467,191,1011
"COG2604",950,1492,52,322,58,76,107,114,65,892,138,179,93,93,115,185,308,205,888,113
"COG2605",2674,691,994,528,776,1636,1179,859,824,1055,739,741,1094,1002,733,860,989,955,5337,1257
"COG2606",646,967,682,800,628,1204,820,767,1252,699,763,917,622,816,722,688,1145,847,708,857
"COG2607",164,240,284,367,449,80,200,317,131,309,313,462,292,228,345,310,63,380,145,311
"COG2608",155,138,7,12,0,107,45,10,20,93,72,12,15,4,15,18,13,23,104,14
"COG2609",1934,4076,4652,6170,6178,2357,6973,6285,7178,3750,5861,6225,6055,5494,5911,4908,8661,5896,2281,6268
"COG2610",1109,1576,107,444,467,108,447,249,261,1183,321,285,458,356,521,471,675,437,1075,317
"COG2703",104,90,0,89,8,428,12,18,15,30,14,5,6,2,26,7,13,13,40,2
"COG2704",2,2,3,55,0,0,0,0,0,2,4,0,6,3,0,0,0,0,10,0
"COG2706",55,527,106,108,167,151,456,136,324,404,161,114,339,186,93,523,77,669,92,243
"COG2710",181,59,4037,1202,2165,72,2576,3558,464,3988,3023,1077,1367,1905,2212,2948,209,706,65,2566
"COG2715",282,394,59,42,77,201,128,89,61,365,80,42,62,35,69,83,133,129,227,57
"COG2716",425,672,45,230,44,191,65,43,65,477,84,44,68,55,59,138,134,80,445,30
"COG2717",196,418,385,845,563,139,279,266,322,320,311,207,663,370,633,313,373,452,169,513
"COG2718",1175,813,51,266,30,145,62,52,76,493,89,24,107,47,55,88,211,94,1564,56
"COG2719",1444,1185,70,318,31,130,70,89,91,534,111,23,127,44,86,107,355,104,1812,55
"COG2720",0,5,37,42,14,77,91,10,104,86,13,1,74,60,25,101,99,110,4,52
"COG2721",709,1162,2164,3094,2753,1615,2716,2380,3079,1126,2638,3328,2734,2686,2787,1919,2957,2219,789,2914
"COG2723",965,1317,1584,629,940,865,1194,1111,970,1206,1035,798,1041,989,1064,880,1188,826,882,1257
"COG2730",141,495,456,499,723,1080,694,749,599,747,680,671,629,771,934,592,1129,618,287,531
"COG2731",0,2,2,5,2,2,1,0,5,4,1,1,5,1,1,21,0,13,2,4
"COG2732",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2733",133,482,2,32,7,16,12,21,39,320,50,18,19,12,20,52,104,38,175,16
"COG2738",89,98,346,496,568,79,253,355,247,220,128,220,91,149,110,79,69,88,13,73
"COG2740",24,108,74,141,118,48,168,88,35,231,93,47,198,77,127,190,6,146,30,97
"COG2746",18,156,152,209,166,430,106,128,182,162,165,249,112,190,119,157,93,251,130,154
"COG2747",41,47,1,19,0,3,0,1,3,51,5,2,0,0,3,0,9,2,40,0
"COG2755",1065,1798,2374,2132,2081,912,1907,2585,1430,2284,2575,3385,2101,2582,2174,2053,1627,1647,916,2142
"COG2759",513,1710,2730,3091,3807,3129,3739,3174,4617,1255,3392,4138,3332,3450,3593,2721,5044,3528,621,3259
"COG2761",44,135,70,240,118,47,98,60,71,97,337,265,657,285,458,401,254,468,201,259
"COG2764",174,154,0,48,8,43,10,12,16,32,13,3,5,0,7,5,4,31,88,4
"COG2766",1925,1619,103,447,58,242,107,148,128,829,203,40,225,58,96,151,443,199,2469,91
"COG2768",2,37,14,0,4,421,86,1,326,30,4,0,19,70,0,108,78,211,11,14
"COG2770",245,250,32,227,64,339,48,35,41,293,104,204,45,131,39,44,19,54,209,48
"COG2771",530,1223,337,684,230,94,240,373,181,937,378,167,266,226,264,392,229,196,639,265
"COG2801",5819,12582,617,3456,266,22180,1465,889,784,7586,3118,845,1692,276,728,1070,2322,1690,7480,492
"COG2802",465,963,1761,1956,2202,642,1438,2036,1781,1674,1925,2109,1850,2178,1871,2026,1442,1731,556,1970
"COG2804",2878,5177,2114,2808,2536,4264,2934,2994,2389,4747,2673,3130,2410,2337,2373,2682,3168,2887,3239,2428
"COG2805",607,1474,924,989,838,1174,1389,1325,1139,1539,996,966,1002,839,710,1024,1262,1114,746,1078
"COG2807",259,151,7,117,2,29,27,7,20,34,57,1,27,3,14,7,21,16,194,17
"COG2808",239,451,40,127,21,59,87,32,24,301,81,18,50,35,34,69,59,75,193,30
"COG2810",0,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1582,3380,5861,6409,6030,5953,4618,6083,6117,4716,5787,6466,5747,6565,6114,5773,5107,5199,1690,6553
"COG2813",822,1366,100,781,220,373,145,183,132,868,311,166,293,92,312,263,357,190,912,146
"COG2814",729,1653,14,479,34,66,73,36,94,744,199,27,35,24,153,159,268,82,888,44
"COG2815",162,170,598,14,351,159,612,624,672,168,197,110,554,499,522,295,801,509,183,636
"COG2816",393,1049,676,905,868,365,742,693,818,770,846,1049,791,852,871,872,722,893,485,671
"COG2818",555,1262,100,509,183,808,242,175,240,676,316,160,298,253,185,305,334,272,677,196
"COG2819",784,1104,363,1044,432,200,254,540,290,512,552,796,509,681,558,380,425,315,647,316
"COG2820",111,193,421,335,302,212,329,372,362,136,252,164,555,280,481,169,455,284,208,441
"COG2821",35,278,113,170,85,459,130,85,86,202,31,38,33,26,11,44,34,78,17,24
"COG2822",113,166,0,9,7,1,2,8,6,186,16,3,7,0,24,6,31,15,108,1
"COG2823",581,989,798,1194,1110,807,619,1001,1212,752,1096,1507,821,1053,914,727,939,948,770,1123
"COG2824",183,351,2,308,16,23,14,25,23,216,52,12,30,7,26,19,106,24,280,11
"COG2825",179,383,113,267,152,164,131,80,117,233,148,187,129,145,143,123,222,180,196,108
"COG2826",289,452,13,70,7,578,27,15,28,385,231,15,60,12,216,161,199,149,1268,134
"COG2827",383,498,107,278,127,522,104,162,204,336,230,142,157,197,137,150,208,158,461,118
"COG2828",424,903,256,376,262,213,339,265,180,673,411,562,208,266,232,242,176,268,473,252
"COG2829",232,609,3,283,9,35,37,14,43,254,42,12,20,3,49,51,154,31,394,22
"COG2831",399,471,471,283,387,198,359,389,195,473,438,566,185,433,308,405,247,430,280,366
"COG2832",281,266,337,73,241,212,229,224,503,321,96,58,401,185,289,237,434,527,327,236
"COG2833",4,77,5,12,4,17,33,8,5,20,48,43,100,24,29,69,90,91,20,55
"COG2834",271,669,190,436,336,397,240,202,170,409,306,324,354,277,313,304,254,390,295,269
"COG2835",74,275,83,150,124,212,113,107,222,127,149,190,141,134,170,168,209,260,86,103
"COG2836",208,424,2,166,8,499,9,18,34,234,5,2,5,0,6,6,24,2,78,8
"COG2837",324,701,9,236,6,31,42,42,83,409,93,16,32,9,64,100,114,97,392,10
"COG2838",905,1915,356,1507,742,570,967,492,314,1123,562,435,967,512,1028,959,545,1046,874,516
"COG2839",6,17,29,129,71,139,51,57,16,22,62,103,81,76,120,80,32,37,12,48
"COG2840",356,783,242,585,309,278,249,247,179,533,255,284,319,239,363,296,312,339,486,271
"COG2841",56,7,0,5,0,1,3,3,2,7,4,1,2,0,2,1,0,5,29,1
"COG2842",13,18,0,9,1,1,1,1,3,14,18,6,2,0,2,10,7,7,48,2
"COG2843",328,450,249,113,258,949,415,250,684,504,175,70,270,292,290,597,499,600,355,257
"COG2844",1058,3161,1846,3161,2458,2074,1906,1766,1378,2240,1968,2456,2434,2013,2510,2395,1808,2597,1217,1812
"COG2845",68,119,2,1,1,135,23,16,36,24,7,1,15,25,2,49,36,85,4,7
"COG2846",18,61,1,23,7,401,3,18,4,96,17,6,6,2,22,5,7,5,49,2
"COG2847",277,546,218,346,247,504,211,236,220,400,381,269,215,239,242,294,258,266,295,241
"COG2848",5,40,27,38,13,145,38,14,33,28,48,10,13,5,10,24,21,18,1,2
"COG2849",1182,1845,1191,798,1922,3924,1567,1457,1683,2531,1105,793,1861,1561,1567,1733,2928,2670,2417,1359
"COG2850",515,700,305,327,84,37,268,86,92,458,192,92,212,134,123,207,147,224,568,225
"COG2851",326,98,2,0,0,0,0,3,16,57,12,2,1,0,1,3,8,1,208,0
"COG2852",63,85,3,70,6,365,5,19,18,66,23,18,7,2,7,9,7,19,116,5
"COG2853",709,1227,1360,1826,1884,1339,1174,1688,1877,1098,1609,2425,1525,1795,1790,1243,1820,1633,815,1602
"COG2854",431,963,1060,1513,1351,1259,894,1034,1445,711,330,399,275,330,324,227,338,298,152,304
"COG2855",341,555,1135,1881,2099,334,806,1373,1291,802,983,1676,1628,1442,1992,1071,1576,1587,400,1170
"COG2856",205,330,0,49,7,95,15,27,43,369,112,32,10,2,26,26,33,13,293,16
"COG2857",927,1579,2008,1994,2434,1693,2478,2309,3363,1245,2014,2722,2461,2541,2385,1857,3260,2495,835,2353
"COG2859",195,431,361,186,295,28,210,476,68,794,228,107,97,81,216,295,47,64,275,251
"COG2860",342,768,11,330,25,59,104,22,297,354,72,15,47,20,30,151,398,317,399,24
"COG2861",281,710,135,222,135,612,309,108,253,594,156,82,151,173,104,275,419,418,370,132
"COG2862",168,227,135,344,213,151,99,154,113,234,117,215,127,114,198,90,68,142,153,115
"COG2863",1050,1095,416,680,491,868,344,350,443,729,598,666,582,499,517,386,775,491,738,323
"COG2864",78,128,101,126,14,193,118,21,19,65,169,8,61,51,39,105,12,30,32,142
"COG2865",213,242,13,144,37,85,49,49,34,567,100,68,39,4,52,28,21,31,347,46
"COG2866",1233,2393,969,2157,1905,2312,3029,1373,1488,2918,1309,972,2135,1583,2001,2344,2728,2231,1197,1438
"COG2867",251,491,533,1045,796,562,484,682,706,414,745,914,702,785,761,577,504,637,368,735
"COG2868",23,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0
"COG2869",481,625,566,952,843,172,400,611,456,728,683,996,783,802,929,585,823,612,362,518
"COG2870",14439,1868,5728,1905,2486,3908,2248,2459,2087,2263,2404,2025,4839,2703,2615,2075,2280,2649,22459,3272
"COG2871",1006,1367,882,1588,1560,987,835,1099,806,1573,1118,1678,1341,1260,1658,962,1876,1168,917,879
"COG2872",57,308,344,330,528,511,503,398,475,293,344,552,405,420,446,532,481,590,44,363
"COG2873",1227,2724,5508,4217,5087,3086,5494,5601,5547,3765,5170,5444,4637,5317,5077,4543,5815,4606,1397,5308
"COG2874",30,42,31,0,62,12,207,56,70,59,19,8,60,38,73,102,52,67,14,58
"COG2875",106,377,1159,294,505,325,660,1017,512,906,814,549,322,546,461,976,284,587,76,755
"COG2876",628,510,705,817,813,940,746,808,786,326,661,710,908,687,1079,572,969,745,537,781
"COG2877",1925,1480,1943,2645,2584,2120,2099,2274,2440,1309,2218,2819,2625,2394,2627,1712,2934,2030,2425,2330
"COG2878",155,282,73,334,42,665,82,55,63,180,118,42,275,85,103,95,211,82,207,76
"COG2879",0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,5,0,0
"COG2882",58,62,1,18,0,3,1,2,5,54,5,1,1,0,3,2,9,5,52,0
"COG2884",433,844,452,788,667,928,490,525,520,750,491,428,800,559,770,558,729,714,497,629
"COG2885",3517,5016,1826,5418,3557,2163,2230,2936,2245,3626,3235,2923,3490,2684,4093,2488,2798,2736,3249,2360
"COG2887",2309,901,772,609,723,2520,747,629,1043,755,177,83,262,187,277,192,220,312,481,182
"COG2888",0,0,0,0,0,8,2,0,55,0,0,0,0,1,0,14,48,18,8,0
"COG2890",1233,2745,2701,3349,3256,3217,2315,3102,3259,3028,3031,3437,2914,3395,3143,2994,2732,3037,1300,3009
"COG2891",169,324,53,152,90,109,68,54,59,212,64,134,93,120,100,63,142,110,210,52
"COG2893",19,50,77,111,109,79,80,66,84,69,59,54,98,96,118,82,70,109,30,78
"COG2894",376,397,755,322,377,23,580,698,123,1144,782,306,273,563,358,759,179,105,311,573
"COG2895",821,1358,684,1373,1104,934,659,747,426,1021,709,1227,1104,802,875,802,662,1099,785,640
"COG2896",636,2019,1784,2378,1674,2972,2094,1241,1918,1433,1471,1239,2111,1290,1995,1951,1659,2007,899,1719
"COG2897",719,2335,1418,1868,1713,1728,1540,1781,3001,1002,2098,1847,1576,1909,1572,1911,1854,2670,792,1931
"COG2898",356,115,4,32,1,2,17,28,9,58,40,11,16,2,5,13,8,15,153,13
"COG2899",10,38,28,138,110,8,62,50,14,65,26,16,127,31,167,57,7,55,13,37
"COG2900",14,35,0,3,0,2,0,2,0,19,2,0,11,0,2,18,34,3,70,1
"COG2901",182,243,107,240,183,77,88,121,81,204,163,281,178,181,234,135,216,158,180,82
"COG2902",1945,3135,178,1231,93,1439,358,273,352,1897,429,310,232,201,189,486,628,657,1893,166
"COG2904",370,524,234,480,397,42,134,224,110,512,250,273,348,310,429,232,349,220,359,190
"COG2905",331,397,11,239,4,48,10,20,21,276,138,37,37,13,120,148,293,71,1257,64
"COG2906",100,142,1,26,8,6,12,3,10,100,5,2,4,0,1,3,11,5,30,1
"COG2907",939,915,2340,3145,2890,350,1957,2611,2829,1616,2706,3650,2580,2930,2705,2387,2066,2628,1054,2873
"COG2908",912,1436,1090,1545,1272,1084,678,844,898,1231,1082,1484,1143,3467,1366,920,1124,1037,1064,812
"COG2909",1241,1228,10,357,12,52,47,186,96,699,220,37,21,6,84,110,118,61,893,53
"COG2910",156,10,3,237,14,8,21,3,45,10,23,7,23,14,6,30,10,12,72,8
"COG2911",1287,2795,40,727,139,1727,163,156,293,1822,213,92,196,59,178,396,511,367,1590,132
"COG2912",36,152,17,37,21,46,79,27,98,57,139,80,171,143,127,415,184,755,150,141
"COG2913",172,362,216,397,381,176,186,246,178,344,290,439,363,305,425,263,257,297,254,188
"COG2914",102,186,13,123,4,95,26,4,13,120,18,7,42,17,29,19,63,41,130,19
"COG2915",186,311,46,206,28,141,44,29,57,209,56,38,121,55,67,43,132,58,219,39
"COG2916",46,185,0,36,4,5,7,1,10,109,14,3,9,4,9,22,37,9,105,8
"COG2917",181,534,943,1460,1293,830,675,1241,1145,392,288,426,258,327,294,188,171,250,79,293
"COG2918",726,1284,793,1234,1077,554,571,763,465,938,220,403,236,274,310,169,251,189,192,178
"COG2919",116,200,27,119,67,79,60,48,47,168,70,56,63,64,42,76,80,98,103,29
"COG2920",184,275,69,241,69,196,74,56,108,105,145,82,217,128,93,78,220,75,124,68
"COG2921",109,166,9,98,11,35,28,11,17,102,46,25,28,25,17,28,56,36,116,27
"COG2922",117,349,10,140,35,175,31,9,46,151,17,39,80,14,37,52,130,45,170,21
"COG2923",118,221,36,112,31,126,42,25,36,110,33,24,59,42,43,41,80,44,95,35
"COG2924",145,265,148,215,202,157,111,120,119,262,201,329,205,190,222,122,279,162,151,125
"COG2925",887,1625,2562,3735,3305,1812,2220,3179,3234,1424,3183,4322,2898,3329,3417,2086,3046,2529,1161,3249
"COG2926",1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2927",161,354,124,293,151,152,142,142,107,240,194,243,179,196,167,160,188,163,227,132
"COG2928",248,596,1581,1459,1624,1502,1131,1594,1556,1235,1406,1409,1321,1774,1396,1499,1121,1296,335,1617
"COG2929",56,78,1,5,0,33,6,9,2,43,10,2,1,4,4,6,3,5,23,8
"COG2930",8,41,22,37,39,28,34,15,9,22,98,89,147,53,166,117,119,207,57,100
"COG2931",2755,4234,3536,2654,4385,5352,4355,4502,3360,6913,2510,2272,3961,4030,3387,5160,4452,5271,3258,3341
"COG2932",536,274,22,89,15,92,32,30,38,176,58,21,39,13,13,35,30,64,811,15
"COG2933",331,605,2,242,12,58,40,10,22,394,34,2,30,6,33,87,128,98,381,21
"COG2935",345,679,248,410,281,414,273,248,134,457,327,235,302,202,335,312,169,357,287,250
"COG2936",510,2378,2375,1617,2216,2636,4470,2449,1601,4352,2079,990,2227,1798,2074,3742,2518,2886,654,1950
"COG2937",1285,1747,401,791,371,403,282,530,319,1158,546,1459,443,593,528,377,554,384,1169,351
"COG2938",111,261,80,176,125,120,92,77,110,172,141,92,173,117,114,119,115,97,162,70
"COG2939",440,1040,323,735,612,488,491,321,448,760,506,431,470,334,725,367,728,447,613,311
"COG2940",598,171,680,897,833,334,1681,748,877,167,1145,988,904,798,915,647,692,606,519,820
"COG2941",304,503,1161,1617,1400,187,901,1175,1318,508,1298,1806,1160,1472,1331,885,1347,1037,333,1214
"COG2942",138,399,93,183,152,145,151,101,109,197,153,64,159,69,78,183,132,156,244,103
"COG2943",541,1214,6,275,20,42,71,36,97,715,108,24,69,74,58,147,265,87,621,32
"COG2944",101,177,2,45,1,68,22,9,6,130,22,10,2,2,9,10,16,11,110,16
"COG2945",286,515,882,1121,1215,780,831,1115,1427,438,255,337,242,284,259,196,252,244,88,290
"COG2946",5,90,0,12,0,0,0,1,6,89,6,0,12,0,1,9,63,0,13,0
"COG2947",362,923,926,926,984,542,890,1086,1332,905,982,1044,818,1091,906,1051,1152,996,484,1051
"COG2948",336,278,8,35,9,31,19,39,77,335,79,52,31,9,16,46,15,27,217,13
"COG2949",72,33,5,68,5,5,3,15,4,24,8,0,6,6,11,3,5,6,59,2
"COG2951",958,2289,1968,2616,2547,2241,1323,2207,2060,1917,548,732,557,592,587,414,531,475,318,523
"COG2954",71,226,511,211,316,222,379,455,147,774,379,168,301,399,299,479,203,188,105,426
"COG2956",325,921,205,430,329,1107,189,180,364,643,168,133,262,308,211,291,565,467,443,245
"COG2957",505,1106,765,776,861,1274,801,752,1643,1197,1553,2307,849,1445,689,1147,1268,1005,580,855
"COG2958",8,5,0,4,0,4,2,1,0,15,0,0,4,1,2,1,1,1,16,0
"COG2959",469,764,32,425,25,175,101,61,63,432,154,70,99,88,78,132,151,107,459,57
"COG2960",171,221,62,207,75,70,86,81,37,172,68,58,64,45,96,72,87,84,160,73
"COG2961",293,473,61,285,126,34,51,71,74,294,88,184,82,93,107,81,113,99,371,86
"COG2962",564,989,924,1639,1371,1243,587,1377,1407,613,1119,1480,1308,1229,1227,795,1208,960,653,1315
"COG2963",744,1521,11,580,22,3537,112,97,92,1290,46,13,55,5,13,25,63,32,252,20
"COG2964",4,38,13,39,4,66,11,9,7,3,7,4,1,9,4,11,6,9,8,7
"COG2965",34,15,0,38,0,1,0,0,3,1,0,1,4,0,0,0,4,1,39,0
"COG2966",214,640,1,201,7,17,12,21,19,330,44,7,41,5,20,45,179,14,300,9
"COG2967",194,451,205,326,307,422,324,223,253,373,157,290,323,302,304,304,351,364,202,207
"COG2968",120,595,14,283,13,157,79,24,545,278,12,1,15,11,11,60,89,92,86,7
"COG2969",149,333,24,141,25,122,34,28,26,176,11,5,17,10,6,11,19,10,42,8
"COG2971",422,753,51,348,53,389,375,65,114,502,80,60,195,102,117,230,156,215,450,153
"COG2972",785,952,16,545,84,94,63,65,117,649,174,62,97,74,131,157,163,117,758,36
"COG2973",0,0,0,8,0,0,0,0,0,0,2,0,2,0,0,0,1,0,2,0
"COG2974",434,765,23,273,33,31,53,48,23,503,74,32,85,34,56,80,148,41,987,54
"COG2975",28,20,83,108,127,63,47,109,49,42,121,198,124,114,142,66,108,89,17,60
"COG2976",238,400,82,304,145,170,119,107,85,309,141,86,191,121,157,126,240,191,275,103
"COG2977",62,245,35,39,9,83,72,25,54,45,34,32,72,26,19,63,52,54,63,49
"COG2978",517,1180,38,538,82,95,155,60,98,573,28,20,18,26,18,62,94,37,174,25
"COG2979",189,111,0,24,2,5,1,4,13,121,7,6,2,1,3,5,22,5,158,1
"COG2980",164,294,12,144,30,111,57,19,65,166,57,18,39,54,35,69,133,73,189,21
"COG2981",259,533,39,294,79,140,83,69,63,312,158,81,126,67,93,137,122,154,375,52
"COG2982",554,1191,57,441,30,968,253,98,120,486,165,101,159,173,47,203,291,427,637,87
"COG2983",255,426,113,314,139,116,127,132,41,241,209,144,206,119,158,150,66,127,198,141
"COG2984",297,474,8,81,6,73,21,22,20,310,36,8,48,13,33,50,120,28,264,13
"COG2985",140,32,1,62,3,13,17,20,3,40,10,2,13,2,3,15,2,15,63,2
"COG2986",737,1431,561,826,824,2087,1236,608,745,1080,672,272,899,638,846,1136,1414,1044,652,615
"COG2987",658,1222,632,709,970,1501,1559,731,841,1119,753,376,1154,676,1028,1270,1649,1114,643,698
"COG2988",463,764,1003,458,458,38,498,770,126,1404,645,323,268,598,433,842,286,100,416,685
"COG2989",133,456,88,494,212,75,110,160,82,328,169,116,220,92,273,170,121,155,250,149
"COG2990",0,0,1,26,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2991",67,131,4,30,3,7,20,10,7,115,11,2,11,26,29,17,64,19,83,12
"COG2992",4051,1144,1507,2293,1783,1777,1054,1613,2013,721,1753,1995,2214,1999,1752,1283,1525,1418,4162,1847
"COG2993",444,669,39,339,108,344,99,191,74,353,89,98,77,25,170,75,180,188,346,75
"COG2994",1050,0,23,4,26,0,3,5,8,9,45,9,9,5,4,3,0,4,1083,7
"COG2995",347,595,1,207,9,35,46,14,27,270,32,6,27,2,26,41,119,45,376,19
"COG2996",265,530,18,356,45,24,50,44,23,294,111,74,110,59,73,65,112,46,300,34
"COG2998",35,235,401,484,429,470,246,342,226,212,345,566,389,283,503,394,201,364,41,355
"COG2999",17,130,1,55,7,9,29,5,0,153,33,7,11,0,16,6,6,10,63,11
