"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG1795",44,85,9,101,87,156,58,120,113,87,93,90,38,7,40,77,82,98,44,65
"COG1796",794,705,385,574,358,318,550,261,418,237,522,523,212,253,230,559,1042,493,426,416
"COG1797",557,604,265,834,1996,1772,1847,1262,1338,1852,617,209,1015,103,1531,1750,1078,853,1585,1179
"COG1798",280,449,0,406,88,108,1221,115,104,110,313,2,638,39,1071,350,588,418,1020,486
"COG1799",28,159,236,174,736,604,116,487,388,778,368,50,34,23,192,570,281,85,69,61
"COG1801",388,109,295,25,90,35,145,63,37,21,11,18,560,199,358,61,68,23,178,138
"COG1802",1327,531,3255,363,763,714,1296,421,628,365,268,464,1721,751,1704,389,577,176,882,866
"COG1803",40,15,17,13,23,13,11,14,10,13,12,50,244,97,62,162,83,18,40,60
"COG1804",19528,5663,5396,10285,8329,8767,12700,6656,7002,7342,9119,7031,9248,2779,8752,7156,12797,10653,14950,11637
"COG1805",258,410,258,264,303,204,129,267,187,317,787,1979,997,613,687,814,771,1121,475,458
"COG1806",878,1029,914,1633,614,887,757,1267,1295,880,1060,1676,979,607,997,1121,745,1540,898,912
"COG1807",2145,2758,958,3311,5529,4652,1544,4360,4694,5727,3132,4819,2174,1475,2616,5423,2591,2588,1817,2086
"COG1808",59,56,287,91,132,37,40,37,30,29,61,234,126,180,749,495,369,104,375,90
"COG1809",128,163,118,287,402,212,150,119,110,84,7,69,12,13,21,28,42,51,45,27
"COG1811",79,214,0,176,38,119,18,276,256,149,265,201,15,64,45,107,253,249,9,40
"COG1812",2,0,0,0,0,0,1,0,0,0,0,0,1,1,21,0,0,6,8,9
"COG1813",93,199,0,157,44,65,44,56,51,58,240,27,13,39,14,93,412,97,50,81
"COG1814",423,53,766,124,62,106,981,31,28,16,159,90,514,289,1050,130,118,143,930,540
"COG1815",323,131,256,124,254,198,260,151,202,130,89,169,539,249,199,101,166,56,232,150
"COG1816",1859,1277,1778,1327,583,689,2191,696,760,508,1477,528,2629,474,1963,1097,1030,1321,1961,2397
"COG1817",197,67,276,262,67,29,1158,55,26,47,167,8,524,12,1096,204,87,550,971,501
"COG1818",41,10,0,66,2,4,541,0,1,1,16,0,264,0,495,69,28,153,449,186
"COG1819",794,318,488,898,157,123,2148,241,165,129,227,935,1675,1066,2204,581,310,976,1836,867
"COG1820",764,793,697,435,343,315,841,284,284,334,286,210,850,110,575,849,508,278,644,532
"COG1821",50,57,7,72,59,46,56,51,73,50,65,40,36,6,33,61,19,59,40,69
"COG1823",262,34,3,36,12,38,71,30,16,9,25,14,35,1,30,30,36,33,50,8
"COG1824",35,17,0,52,3,10,181,0,2,0,236,0,109,0,78,59,30,55,131,148
"COG1825",1687,2213,1281,2398,1486,1773,1787,2103,2067,1911,2187,2938,1431,654,1697,1669,1964,2680,1889,1941
"COG1826",400,237,135,185,663,529,186,368,435,546,204,209,567,468,209,423,257,123,286,217
"COG1828",270,666,371,488,653,555,279,594,624,727,899,426,212,379,403,634,426,470,342,223
"COG1829",228,376,0,385,62,93,956,82,68,103,249,9,485,29,746,281,511,483,717,287
"COG1830",172,171,43,185,101,101,627,86,83,85,530,277,1192,136,1933,553,732,914,2130,1555
"COG1831",208,408,0,240,90,115,175,108,83,106,281,1,50,44,61,165,443,154,114,60
"COG1832",576,1036,451,1217,728,886,1093,1017,1111,922,1175,835,616,204,977,892,979,1296,1121,884
"COG1833",44,7,13,15,41,22,72,9,26,9,7,14,17,1,21,7,5,4,30,536
"COG1834",1356,3655,1257,3196,1696,2118,1977,2566,2668,2178,3443,3568,1161,5582,1748,2465,2836,3158,1843,2306
"COG1835",1385,1221,1916,1056,1279,1242,742,1335,1256,1095,1200,1459,2472,595,1206,1184,552,1375,522,858
"COG1836",290,574,76,573,1238,1008,514,810,816,957,636,91,154,42,339,908,887,390,453,755
"COG1837",174,36,67,51,11,20,102,27,13,32,76,15,52,17,93,26,38,88,101,166
"COG1838",1006,241,1202,386,524,509,877,208,407,191,592,307,1544,860,653,339,565,147,767,1154
"COG1840",2520,4004,3058,3865,3611,4280,2145,4545,4531,4401,3526,3074,2039,1154,1571,3527,3885,4023,2821,2270
"COG1841",370,433,136,422,213,209,758,235,223,233,372,142,502,156,653,328,510,466,645,429
"COG1842",741,333,1114,194,208,147,353,71,89,51,53,44,1336,164,596,525,346,28,392,503
"COG1843",481,244,379,219,435,331,370,239,309,254,154,336,769,434,261,161,264,73,312,238
"COG1845",2529,4034,1565,3992,3319,3350,2890,4043,3335,4301,3307,5121,2304,1376,2679,3590,3733,3698,3164,3575
"COG1846",1844,1092,3941,1135,861,870,1325,1089,1179,887,1103,1107,1765,2050,2854,993,829,1092,1402,1834
"COG1847",320,241,255,279,57,164,235,339,416,204,646,295,134,61,211,140,357,561,223,211
"COG1848",12,4,32,2,4,1,15,8,4,0,2,4,0,6,68,2,5,1,10,25
"COG1849",62,111,0,63,22,27,44,39,32,22,71,1,16,5,22,50,91,47,23,44
"COG1850",45,766,51,865,3282,2982,790,2098,2151,2584,922,209,302,507,641,2434,2288,205,447,449
"COG1852",137,6,0,22,8,7,28,6,0,11,2,1,13,4,14,17,34,2,32,78
"COG1853",1983,2627,925,2313,6997,5828,1706,4421,4511,4283,2939,1326,1762,1283,2165,5877,3764,1507,1611,1744
"COG1854",139,3,9,0,1,0,7,4,2,0,0,0,45,23,4,1,2,1,9,7
"COG1855",137,477,0,441,101,100,84,105,183,88,207,0,21,35,28,319,647,598,120,119
"COG1856",54,16,0,36,17,51,45,0,14,1,1,4,7,0,12,11,50,18,68,424
"COG1857",1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,9,0
"COG1858",1603,667,513,766,792,656,1018,467,668,351,859,335,1757,961,914,527,841,788,1067,2134
"COG1859",342,289,2,186,74,80,139,117,58,88,217,12,56,35,89,106,316,121,121,64
"COG1861",780,580,197,948,670,766,1300,830,718,752,677,730,723,326,1302,739,550,1076,1127,1310
"COG1862",431,520,305,359,454,315,505,395,342,427,363,501,514,343,452,302,278,393,459,562
"COG1863",270,101,467,119,171,134,268,143,144,146,71,243,316,235,300,99,127,75,211,280
"COG1864",385,203,132,160,145,113,157,120,123,70,248,198,120,402,173,171,169,134,218,192
"COG1865",10,2,0,0,0,0,3,4,2,0,2,0,11,167,0,0,0,0,0,4
"COG1866",2796,3139,1716,2401,2135,1829,3690,1932,1650,2421,2153,2340,3111,1229,3336,1976,2578,2593,3358,2922
"COG1867",355,683,0,717,220,273,1282,174,139,206,461,8,593,47,1107,600,1254,536,1002,467
"COG1868",792,371,497,353,679,562,950,449,500,396,69,128,326,188,119,68,96,33,202,137
"COG1869",41,1,1,1,1,0,13,2,0,0,1,6,4,1,34,0,4,0,3,1
"COG1871",45,16,13,0,5,0,12,4,4,1,14,6,406,363,7,36,7,2,12,50
"COG1872",79,28,126,19,18,4,236,17,30,14,6,7,103,118,132,7,17,5,171,186
"COG1873",15,16,0,13,1,6,15,8,0,3,2,0,5,3,3,4,9,19,7,12
"COG1874",221,276,676,106,208,164,133,163,194,209,97,301,107,236,2016,119,130,71,185,143
"COG1875",1064,882,3446,419,849,886,1053,905,1013,1301,2411,851,1532,6075,805,671,669,459,940,1086
"COG1876",240,338,665,317,1188,1192,104,790,781,878,392,312,318,521,376,651,541,201,136,96
"COG1877",169,150,1047,212,411,244,98,245,193,152,157,1125,109,229,813,481,378,222,213,178
"COG1878",741,249,417,341,470,316,877,314,302,261,154,242,953,259,967,356,354,424,919,744
"COG1879",1782,2161,2819,2539,1570,3112,1884,2609,2674,2175,2442,2328,1230,474,2822,1797,2925,2590,1923,1427
"COG1881",360,31,430,187,151,92,382,36,68,19,143,284,328,52,365,122,124,215,360,504
"COG1882",427,13,59,25,8,5,21,16,2,0,25,0,1,33,90,73,94,3,26,678
"COG1883",901,323,136,269,270,203,917,173,157,167,182,212,1243,156,300,199,305,438,698,922
"COG1884",4847,4760,3830,4528,3633,3272,6693,3187,2579,3181,5083,1792,3366,3199,5202,3155,4812,4520,6142,7183
"COG1885",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG1886",455,172,272,181,283,318,687,207,218,150,102,306,699,389,301,121,244,84,780,380
"COG1887",430,183,1722,126,132,49,331,107,97,108,125,41,290,164,554,116,77,133,217,816
"COG1889",231,287,0,317,55,83,908,96,64,90,237,0,510,20,846,243,409,375,744,350
"COG1890",278,374,0,341,76,93,917,101,90,90,294,0,401,36,784,342,543,377,750,342
"COG1891",294,41,4,106,23,45,98,40,58,33,46,26,126,4,70,48,68,170,212,113
"COG1892",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
"COG1893",3240,1416,848,1697,1589,1920,1671,1512,1841,1364,1415,2085,2323,1055,1248,1309,2056,1622,1987,2151
"COG1894",3360,4015,1513,5427,2664,4093,5526,3741,4581,3156,5583,4761,2848,908,3911,3616,4837,5590,5567,5941
"COG1896",457,376,387,181,297,173,643,171,186,145,127,116,829,204,701,264,185,185,476,560
"COG1897",136,121,54,148,417,407,181,288,325,348,460,284,702,85,468,946,927,256,538,473
"COG1898",1046,1161,1509,1260,914,944,1350,1244,1111,1056,370,381,256,745,412,281,183,367,324,422
"COG1899",1263,2124,145,2623,792,1469,3109,1689,1625,1232,495,484,436,87,688,470,584,680,755,403
"COG1900",0,0,0,25,21,4,0,0,0,0,0,2,0,1,0,0,5,0,0,5
"COG1901",206,209,0,170,54,83,95,69,66,64,172,10,49,25,44,94,260,76,87,96
"COG1902",5900,3652,4177,2925,3338,3183,7858,2440,2524,2731,2800,2398,8890,4843,4384,2827,3929,2424,6123,7450
"COG1903",290,423,136,495,1379,1167,1367,789,906,1245,459,86,703,36,1129,1471,704,416,1266,621
"COG1904",445,260,443,128,219,140,192,187,134,130,60,227,661,139,588,133,157,58,149,194
"COG1905",1030,1207,758,1596,710,1141,1734,1432,1341,1027,1490,1255,915,294,1261,1097,1334,1698,1831,1739
"COG1906",7,204,3,1,13,0,0,90,7,31,86,0,0,108,30,10,26,1,0,9
"COG1907",57,82,6,100,58,84,70,65,112,58,63,50,38,5,48,67,58,108,57,118
"COG1908",54,7,0,4,1,3,166,2,0,0,5,0,99,4,49,5,5,5,254,786
"COG1909",138,328,0,266,61,97,256,64,75,62,269,0,97,25,204,155,189,251,242,108
"COG1910",515,27,52,106,147,142,574,48,82,32,32,60,387,282,193,65,109,96,617,523
"COG1911",45,99,0,86,27,26,49,24,28,27,66,4,17,8,27,71,117,46,53,25
"COG1912",379,617,162,502,352,318,352,483,418,270,656,602,169,102,336,277,386,552,295,331
"COG1913",2,2,0,5,0,3,0,10,5,0,1,0,0,0,0,4,8,0,0,52
"COG1914",1155,1467,945,1000,1322,1150,501,1523,1302,2064,861,958,1727,480,1469,1457,1023,907,675,655
"COG1915",86,4,0,132,0,1,1240,1,0,1,21,0,642,0,997,125,20,354,959,512
"COG1916",436,515,16,388,129,217,527,155,134,149,390,34,281,112,228,353,816,204,584,307
"COG1917",685,331,146,333,224,185,656,145,139,113,35,86,243,86,145,118,65,131,151,123
"COG1918",36,20,2,12,8,8,110,26,7,4,61,22,70,26,32,23,13,5,51,100
"COG1920",365,213,21,302,92,190,939,227,253,171,432,121,674,206,767,218,279,436,836,494
"COG1921",2330,875,35,1250,532,771,1762,793,817,668,1623,640,1072,159,1213,678,1170,1961,2194,2028
"COG1922",246,246,450,340,192,244,67,345,412,249,316,337,86,277,273,281,314,348,100,119
"COG1923",229,92,401,76,136,82,94,57,88,80,65,72,237,281,174,92,91,54,162,111
"COG1924",26,4,2,7,3,1,94,1,0,0,0,1,27,4,47,0,1,5,92,3854
"COG1925",407,158,325,121,126,115,187,156,184,144,168,188,411,291,185,103,153,120,176,213
"COG1926",13,1,56,0,1,0,49,6,1,2,4,0,33,16,46,0,3,0,12,83
"COG1927",10,0,0,1,0,0,1,0,0,0,0,0,8,0,4,0,0,0,29,7
"COG1928",34,69,926,90,129,67,157,65,41,46,76,20,24,14,330,133,94,64,99,135
"COG1929",777,567,516,512,152,208,650,456,439,324,710,694,371,200,374,344,475,928,667,343
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1931",54,50,0,85,5,3,352,0,5,4,54,0,161,2,254,90,16,158,266,96
"COG1932",1777,2274,1932,2289,1787,1649,3186,1825,1799,1793,2219,2286,2215,992,2200,1767,2166,2213,3084,2557
"COG1933",1235,2080,75,1787,423,589,909,545,484,495,1485,5,253,372,379,1290,2389,1953,799,841
"COG1934",344,146,212,125,189,97,267,73,92,103,104,72,477,303,160,180,136,78,214,221
"COG1936",177,269,0,253,60,71,838,66,61,74,184,6,412,32,811,229,317,292,713,304
"COG1937",140,27,719,66,68,91,189,49,105,64,30,278,152,126,473,20,47,40,351,128
"COG1938",508,828,0,667,169,199,1236,214,193,234,601,2,592,71,872,528,901,707,930,396
"COG1939",6,85,0,99,426,383,104,292,244,454,120,22,38,9,84,325,240,32,61,40
"COG1940",2318,1935,6441,2231,1024,1644,3093,1854,2068,1338,648,578,570,183,863,399,535,712,624,762
"COG1941",5,2,1,0,2,0,1,8,0,1,0,6,1,4,1,0,0,0,1,6
"COG1942",100,51,45,178,72,63,41,129,118,125,59,483,111,141,23,128,80,171,27,29
"COG1943",457,136,749,52,129,52,395,89,66,28,43,38,944,289,378,132,126,23,317,833
"COG1944",270,18,261,24,97,8,135,21,54,41,7,11,776,157,116,33,45,18,57,115
"COG1945",95,14,49,99,7,15,347,22,11,11,5,1,47,3,83,17,8,47,49,65
"COG1946",991,893,2164,761,765,646,831,648,516,846,904,1328,1606,684,854,571,744,773,694,438
"COG1947",397,391,353,418,588,542,374,516,542,617,1851,1738,1342,722,1368,2004,1575,1864,1519,1746
"COG1948",110,328,418,404,129,92,815,170,195,108,338,181,429,1700,683,279,346,431,643,463
"COG1949",922,653,353,550,376,395,663,386,351,567,555,678,690,286,410,472,598,541,501,384
"COG1950",14,3,242,5,4,0,22,2,4,8,5,4,9,8,78,68,4,10,16,37
"COG1951",1169,288,1285,437,599,607,914,262,548,240,644,396,1567,902,695,413,601,165,811,1331
"COG1952",567,227,570,205,276,219,232,181,219,173,149,246,482,429,285,153,192,160,239,229
"COG1953",688,2120,95,2152,598,1095,903,1561,1629,1046,2082,1952,1213,307,1078,1825,1209,2152,1108,803
"COG1954",0,0,322,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",205,535,0,223,86,71,36,169,128,159,346,2,29,64,24,83,427,119,62,45
"COG1956",281,243,425,93,184,79,109,84,92,100,116,140,317,122,319,80,92,118,147,90
"COG1957",1062,1092,882,909,548,717,1149,847,893,716,1277,632,1269,140,931,709,957,1126,1197,855
"COG1958",59,64,0,144,10,14,484,8,2,17,92,0,232,2,437,253,168,181,495,218
"COG1959",1109,925,726,1166,645,770,1109,969,902,866,962,1022,1143,785,970,856,851,1244,1132,2254
"COG1960",28810,26633,29595,25090,22444,21034,30042,22257,19703,23039,24633,22483,27485,23743,23996,19532,27448,25059,28167,24998
"COG1961",1831,1321,11956,583,1733,1699,1219,1887,1938,1715,1629,680,1529,7741,3794,1108,826,619,1651,3295
"COG1963",7,118,0,118,555,396,10,282,283,530,197,33,1,12,81,499,272,19,3,20
"COG1964",322,132,53,294,30,101,1184,69,152,274,150,163,503,650,874,294,77,641,830,552
"COG1965",74,13,26,28,68,51,103,22,22,20,17,29,64,171,30,32,48,8,87,60
"COG1966",1388,340,238,270,143,74,979,173,67,183,296,209,1405,280,864,358,373,294,1081,1634
"COG1967",314,421,0,251,92,86,275,123,73,113,350,1,85,50,93,191,550,171,173,104
"COG1968",1872,2545,1455,2879,2528,2438,1850,2901,3004,2624,2464,3152,1432,1017,1960,2584,1778,2977,1881,2163
"COG1969",24,3,1,0,1,0,1,1,1,0,2,0,47,7,1,5,1,0,10,46
"COG1970",86,130,834,109,91,78,60,175,186,82,193,294,86,370,382,138,143,145,162,35
"COG1971",125,7,150,4,11,1,30,6,5,4,2,1,70,55,27,19,5,1,215,18
"COG1972",1637,1697,1410,1219,1117,829,1245,989,698,1184,1000,1871,1058,346,1259,940,1098,1248,1211,1542
"COG1974",1842,2860,1388,3104,2923,3375,1875,3585,3373,3782,2777,3801,1799,1191,2041,2820,2531,3365,2095,2272
"COG1975",536,424,310,466,273,327,606,250,312,234,2124,695,2166,797,1843,1285,1664,1713,2947,2579
"COG1976",213,336,0,289,58,74,955,102,68,114,215,5,437,22,720,259,385,388,737,294
"COG1977",599,120,69,292,152,149,865,157,132,134,228,87,630,70,673,200,245,516,811,578
"COG1978",11,98,235,53,64,52,4,82,105,40,110,179,1,378,5,33,40,77,3,9
"COG1979",343,94,175,5,42,2,38,14,16,19,13,4,611,426,10,58,15,2,118,154
"COG1980",164,9,0,185,1,3,1036,0,0,0,47,2,500,0,881,139,57,470,793,329
"COG1981",524,512,488,1180,1887,1483,493,644,1719,538,910,1439,600,370,773,1375,838,1123,593,578
"COG1982",419,323,119,366,1976,1550,112,1097,1195,1548,446,133,268,1237,249,1374,829,77,25,96
"COG1983",115,55,180,3,13,4,76,23,15,4,3,18,229,28,31,20,7,4,23,209
"COG1984",1394,1601,1252,1918,1081,1094,1494,1417,1472,1090,1642,2232,2145,1141,1463,1537,1127,2135,1686,1304
"COG1985",2315,3517,1533,3706,3904,3859,2514,4046,4096,4551,3779,3366,1920,996,2586,3894,3278,4083,2484,2311
"COG1986",171,108,7,45,33,15,20,35,21,44,19,39,291,25,9,50,43,75,19,56
"COG1987",26,14,24,9,24,20,26,20,22,16,39,92,255,182,86,39,52,15,85,85
"COG1988",493,415,476,445,587,404,98,388,379,470,256,458,232,400,324,339,395,310,160,130
"COG1989",1298,777,567,1003,846,842,998,1194,888,1131,709,1135,1184,635,805,749,869,889,1066,1479
"COG1990",124,268,0,178,54,41,476,71,89,69,139,1,209,36,280,177,255,191,340,175
"COG1992",212,144,0,284,31,34,983,53,54,36,56,0,500,25,829,220,71,484,761,287
"COG1993",0,0,62,0,0,0,0,3,0,0,0,0,1,2,15,0,0,1,3,13
"COG1994",1059,927,417,854,1847,1556,954,1214,1318,1308,1094,238,593,334,807,1509,1269,522,1007,1249
"COG1995",1984,3060,1213,3235,3180,3174,2049,3111,3345,3450,2620,4362,1804,876,2301,3306,2359,3208,2346,1898
"COG1997",82,119,0,106,13,40,151,45,38,43,83,1,67,16,110,64,162,91,84,84
"COG1998",21,32,0,26,4,4,132,10,11,9,32,1,79,0,115,26,33,50,119,75
"COG1999",2052,2797,1243,2151,1804,1355,1630,1596,1328,1551,1686,2095,1485,936,1432,1751,2079,1950,1700,1727
"COG2001",963,1423,578,1470,930,1053,1030,1374,1203,1199,1311,1585,804,416,927,1099,1235,1580,1015,1172
"COG2002",19,61,24,24,11,23,11,49,74,32,55,12,175,73,16,20,20,47,3,39
"COG2003",758,211,893,68,187,104,491,92,141,57,39,212,1067,790,720,112,151,14,423,1022
"COG2004",42,96,0,102,18,25,36,25,20,26,81,0,5,15,12,68,186,50,22,38
"COG2005",113,28,51,39,100,53,90,40,39,29,31,39,97,173,55,39,52,24,54,50
"COG2006",476,18,0,79,8,20,159,26,5,23,67,13,133,7,80,66,98,179,219,944
"COG2007",133,187,0,181,37,56,505,46,46,51,153,3,232,12,390,184,340,186,386,248
"COG2008",2067,1812,1868,1633,1190,1258,1627,1215,1406,972,435,290,240,74,347,268,459,432,419,349
"COG2009",565,1065,516,1102,704,845,617,1181,1238,1030,990,1216,631,371,718,905,713,1263,821,912
"COG2010",2140,1246,1977,1171,1835,1617,1205,1183,1357,1180,588,1520,1980,2173,1188,1440,1487,666,1417,1322
"COG2011",93,0,435,3,10,8,42,3,14,3,5,2,53,46,7,1,2,3,82,9
"COG2012",113,179,1,171,88,81,338,99,75,79,173,120,151,162,318,216,276,314,272,160
"COG2013",724,331,90,281,118,106,323,140,69,116,266,49,153,137,294,342,481,229,350,224
"COG2014",124,4,4,25,6,25,53,8,5,11,8,3,14,3,28,29,31,5,30,296
"COG2015",763,1085,463,1064,687,1044,1236,1049,1025,1326,480,438,262,147,167,248,276,333,271,311
"COG2016",142,232,0,223,53,73,537,54,54,62,207,4,250,23,441,231,416,215,437,176
"COG2017",1110,1252,1545,956,1845,1395,750,1228,1358,1562,277,277,240,96,425,383,232,231,215,167
"COG2018",0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,43,1
"COG2019",69,19,1,85,3,7,460,11,3,0,24,1,202,3,337,57,30,170,405,180
"COG2020",699,734,666,604,1060,843,947,936,928,834,586,589,1113,263,715,829,448,624,798,1194
"COG2021",1874,3279,1800,3763,1982,2779,2468,3315,3341,2966,3324,4194,2177,989,3059,2956,2872,4293,2910,2259
"COG2022",1166,1167,860,1590,1858,2000,900,1724,1853,1809,1507,2449,975,616,1063,1946,1466,1451,1076,1017
"COG2023",9,1,0,11,0,2,372,5,0,1,10,0,203,0,263,2,1,8,314,119
"COG2025",633,837,306,782,457,606,873,610,637,608,3088,3137,2562,1012,2905,2370,3106,3614,3496,3965
"COG2026",109,35,79,9,28,3,15,9,14,5,2,9,245,51,22,11,12,2,71,62
"COG2027",954,595,1227,781,2061,1483,1266,1281,1499,1273,1085,591,712,466,1143,1518,820,757,1219,1069
"COG2029",0,5,66,0,0,1,2,4,3,0,7,1,4,46,0,13,1,1,0,1
"COG2030",2957,1986,2401,2153,2017,2116,3012,1916,1829,1943,2600,1614,2781,1988,2318,1714,2316,2346,2675,2638
"COG2031",124,54,15,58,77,34,31,45,50,37,123,187,324,131,106,168,183,132,129,101
"COG2032",30,43,148,38,36,39,30,36,33,26,118,510,352,840,319,211,343,116,229,79
"COG2035",755,1129,695,978,876,592,752,862,773,754,874,1332,619,505,793,706,682,955,822,531
"COG2036",30,73,0,167,18,49,252,25,13,25,48,23,146,27,192,305,329,110,196,109
"COG2037",61,77,5,97,66,108,64,75,98,56,101,53,36,8,46,71,79,97,75,141
"COG2038",594,537,829,712,2057,1736,1375,1235,1341,1381,619,183,1039,411,1339,1385,1046,639,1220,715
"COG2039",69,121,44,95,24,36,124,18,24,19,128,0,61,7,166,77,71,44,90,54
"COG2040",1085,1676,131,1966,1199,1529,2181,1761,1934,1488,1650,2405,1106,140,1490,1343,1230,1980,2041,2391
"COG2041",2373,1733,1653,1766,1481,1557,2140,1161,1321,1019,1758,917,2259,867,2461,1501,1973,1621,2339,1660
"COG2042",34,46,0,51,8,9,166,12,14,16,191,0,319,30,504,175,200,181,503,221
"COG2043",161,9,0,42,22,55,183,8,26,15,37,21,115,9,115,39,72,23,184,120
"COG2044",18,6,0,21,8,30,26,1,8,0,1,3,3,4,8,7,16,4,18,248
"COG2045",311,319,132,295,985,781,113,594,568,1061,339,80,96,100,209,684,555,177,122,91
"COG2046",1051,979,161,1166,2316,1913,2555,1520,1572,2117,1277,386,1247,424,1863,1804,1410,1251,2402,2499
"COG2047",50,74,0,87,21,24,183,20,8,16,239,1,357,28,563,245,338,437,637,291
"COG2048",527,347,0,339,96,184,361,107,134,113,329,19,153,41,153,198,504,323,344,1248
"COG2049",1083,1152,1080,1185,741,723,1126,1163,1118,870,1068,1510,1914,901,1270,948,683,1342,1145,1022
"COG2050",1469,1888,2809,1942,1771,1586,1618,1918,1926,1673,1891,2443,1705,2107,1746,1482,1641,2030,1657,1334
"COG2051",14,12,0,60,2,4,202,6,4,7,23,0,107,2,162,62,42,91,160,68
"COG2052",8,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG2053",69,108,0,103,16,29,254,25,20,29,63,2,141,9,217,61,110,105,218,134
"COG2054",12,13,4,26,20,29,9,20,35,26,27,22,12,0,5,16,10,15,12,46
"COG2055",3764,2677,291,3430,1814,2704,2657,2681,2675,2237,3062,4307,1694,315,1851,2726,3203,3788,3463,2039
"COG2056",223,2,104,2,23,5,66,15,18,4,7,0,147,49,9,16,6,3,114,26
"COG2057",925,357,965,378,589,370,416,307,362,276,288,318,701,896,716,318,418,329,559,498
"COG2058",89,96,0,135,40,47,380,26,22,41,106,1,166,8,238,104,200,155,312,148
"COG2059",714,358,919,540,1752,1355,256,341,515,314,144,340,519,1164,1018,327,323,203,209,172
"COG2060",7,0,130,0,7,0,61,8,6,0,8,0,6,54,198,0,0,2,10,8
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
"COG2062",651,742,497,1280,583,478,435,479,430,540,474,1660,593,460,459,532,621,541,461,501
"COG2063",485,281,602,175,428,300,355,259,288,243,156,215,980,415,307,176,249,56,290,288
"COG2064",436,627,1032,478,202,149,275,210,273,157,213,26,173,610,393,192,479,232,303,411
"COG2065",595,756,461,714,1132,819,616,798,797,496,882,648,346,188,658,746,654,666,509,673
"COG2066",279,79,449,129,421,91,64,98,57,44,39,388,443,160,288,184,94,252,106,163
"COG2067",1020,325,841,140,235,140,266,154,191,89,86,95,1246,1052,579,155,131,101,411,307
"COG2068",833,609,418,766,519,588,829,539,692,461,969,584,833,399,809,511,630,735,996,1156
"COG2070",2325,3290,4469,2660,2721,2843,3141,2816,2289,3330,2662,4673,2792,2321,2860,2409,2922,2530,3230,2173
"COG2071",1239,896,200,951,642,755,1023,815,839,762,1139,654,511,494,694,636,996,1028,941,1124
"COG2072",6409,4467,5327,5442,4697,5142,5148,4214,4541,4653,5058,5106,4503,5416,5065,4574,5636,5375,4924,2494
"COG2073",322,490,249,789,2368,1989,1817,1267,1404,2342,199,32,242,21,421,448,265,137,433,204
"COG2074",267,242,0,196,64,98,445,63,63,59,150,11,236,25,176,98,287,65,428,290
"COG2075",68,75,0,82,13,35,203,15,16,14,63,3,97,5,149,91,118,87,183,79
"COG2076",469,1166,204,1189,619,810,461,1091,1109,915,1052,1237,344,422,633,923,794,1294,516,281
"COG2077",373,78,42,76,52,44,137,46,46,50,56,57,427,82,180,94,32,90,113,62
"COG2078",95,5,67,20,22,52,424,18,8,2,25,39,232,5,313,29,58,10,389,393
"COG2079",2961,3399,1425,4084,2901,3820,2407,3874,4235,3704,3229,6455,1724,437,2684,2861,4047,4116,3395,2373
"COG2080",2403,1009,2557,1689,1230,1506,3332,728,1011,715,624,141,636,154,583,296,506,355,966,944
"COG2081",1009,731,1667,562,2664,1898,263,1393,1642,1563,584,447,1128,1379,791,1593,935,255,433,275
"COG2082",196,290,78,299,982,834,818,567,602,670,417,98,437,30,688,832,399,330,756,378
"COG2084",6075,5468,2490,6355,4852,5615,5624,4644,5426,4501,5697,6549,4918,1671,4838,5509,5781,6610,6212,4112
"COG2085",493,213,728,314,146,190,1135,161,122,196,211,121,794,389,917,259,246,494,1039,595
"COG2086",2072,2695,1041,2615,1682,1963,3168,2277,2159,2024,2736,2389,2192,915,2400,1909,2588,2854,2935,3312
"COG2087",249,161,302,211,776,725,165,502,549,563,192,87,267,192,233,534,344,119,173,193
"COG2088",27,20,0,16,3,2,12,3,0,13,10,0,3,13,5,4,6,22,11,77
"COG2089",2745,2663,1631,3619,2477,2985,2992,3087,3085,2815,2922,3682,2310,2996,3433,3040,2198,4173,3101,3731
"COG2090",32,1,0,47,0,2,370,0,1,0,8,0,176,0,361,48,12,122,283,131
"COG2091",183,42,210,92,64,29,118,32,19,13,46,23,134,192,77,137,149,28,112,157
