"","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X31_SUR_0d2.1d6"
"COG2132",155,1354,340,7742,2838,274,461,2597,3088,348
"COG2133",5144,4103,5988,4431,5913,4865,4193,7042,6669,3567
"COG2135",1635,1643,1182,1362,1137,1475,1603,951,1046,1669
"COG2136",6,2,49,0,0,33,10,0,0,13
"COG2137",298,219,465,404,865,230,258,542,519,267
"COG2138",650,1452,293,261,49,487,1133,808,1249,1586
"COG2139",44,27,126,0,1,109,20,303,268,32
"COG2140",9,28,19,7,0,6,23,65,44,25
"COG2141",5773,4365,7421,7785,3225,11195,5075,19836,25511,6258
"COG2142",109,59,85,136,176,259,268,181,137,278
"COG2143",133,195,151,109,11,56,128,99,205,91
"COG2144",0,6,2,2,6,10,152,47,82,484
"COG2145",65,69,17,111,1356,34,96,43,42,84
"COG2146",313,289,539,516,469,612,300,966,1127,323
"COG2147",63,41,190,0,3,176,39,476,491,53
"COG2148",2000,3073,1305,3657,2372,1565,1488,1677,1937,1460
"COG2149",5,11,1,0,1,2,1,7,11,2
"COG2150",0,0,0,0,0,3,0,8,3,0
"COG2151",1017,787,1180,697,926,1104,850,1610,1477,770
"COG2152",10,184,12,195,23,6,19,123,94,18
"COG2153",468,349,506,301,25,219,317,107,163,264
"COG2154",1196,1045,1296,484,384,1067,1199,1279,992,1113
"COG2155",0,0,0,0,0,1,0,2,0,0
"COG2156",0,1,0,2,6,1,0,10,9,0
"COG2157",7,1,27,0,0,20,9,2,2,3
"COG2159",584,1253,1833,4112,163,2513,911,4848,4972,1182
"COG2160",15,96,6,36,15,52,5,89,124,22
"COG2161",6,74,1,330,1376,5,14,24,31,11
"COG2162",3,24,1,293,17,4,4,8,29,3
"COG2163",4,5,43,0,0,22,17,0,0,5
"COG2164",38,40,28,0,0,52,52,178,116,51
"COG2165",311,560,225,711,223,185,259,248,293,333
"COG2166",1023,1163,798,668,676,839,813,625,458,879
"COG2167",1,0,0,0,0,12,0,0,1,5
"COG2168",10,15,19,13,19,10,25,19,55,20
"COG2169",12,165,25,1255,1408,29,44,86,196,68
"COG2170",768,1690,250,272,39,894,975,473,381,1068
"COG2171",2683,1186,2770,1332,1587,2196,2394,1563,1562,2115
"COG2172",262,582,122,140,37,270,415,152,184,579
"COG2173",497,1089,213,257,16,296,625,374,437,761
"COG2174",2,3,14,0,0,12,3,0,0,4
"COG2175",5225,3028,7681,2706,1879,6791,6825,5550,5843,6207
"COG2176",88,21,109,34,1011,618,95,745,513,178
"COG2177",943,890,798,1285,1759,903,605,667,780,423
"COG2178",219,16,140,0,11,234,122,549,772,63
"COG2179",260,751,24,0,0,157,376,25,48,498
"COG2180",0,45,0,43,123,2,2,2,1,0
"COG2181",34,78,133,68,151,26,43,55,245,53
"COG2182",605,158,164,109,1970,141,80,49,115,77
"COG2183",47,493,181,2713,3099,171,142,323,412,178
"COG2184",2,54,0,70,71,0,1,11,25,0
"COG2185",2237,2862,2406,4061,357,877,696,854,1118,685
"COG2186",133,397,166,2197,3308,190,265,383,730,353
"COG2187",16,192,9,174,110,12,28,215,211,68
"COG2188",248,393,519,988,292,114,267,143,542,259
"COG2189",384,666,215,535,4551,1117,294,339,227,266
"COG2190",1,9,1,7,15,0,0,4,2,0
"COG2191",1,16,0,0,0,0,0,0,3,1
"COG2192",5163,2727,3160,3743,669,14225,5516,3809,3067,6366
"COG2193",428,515,552,868,920,513,443,361,168,396
"COG2194",25,153,192,1264,539,33,92,94,311,13
"COG2195",476,572,299,1377,2162,146,337,769,745,245
"COG2197",731,3342,523,4403,3949,274,360,346,547,411
"COG2198",11,487,22,2935,3174,68,31,212,78,12
"COG2199",260,6045,282,18182,24157,783,347,2293,1876,319
"COG2200",135,2455,143,10523,12548,328,235,986,841,160
"COG2201",86,732,78,1012,2310,101,133,644,573,235
"COG2202",513,8623,557,28194,40683,1019,942,3315,2483,784
"COG2203",964,3233,333,5456,9311,543,1992,1099,1002,1439
"COG2204",5283,6800,5337,15922,10680,4185,5023,6491,6493,4504
"COG2205",4,585,6,481,387,19,64,140,451,50
"COG2206",204,1313,327,2119,3566,611,129,1008,832,306
"COG2207",184,1945,252,6936,3206,448,726,2599,2503,461
"COG2208",2613,5610,1928,2302,2124,3120,2860,1551,1231,3286
"COG2209",758,687,680,533,796,135,164,158,89,120
"COG2210",12,43,61,69,6,9,13,100,186,47
"COG2211",3620,4158,3739,2306,437,2536,3652,1770,1326,4048
"COG2212",1,42,1,130,301,4,2,15,16,1
"COG2213",536,36,247,4,26,619,249,87,81,273
"COG2214",2451,3522,1920,1902,486,1882,3164,1375,1361,3063
"COG2215",49,133,53,257,631,73,23,82,83,40
"COG2216",0,1,0,5,10,5,6,30,31,0
"COG2217",3157,7731,2067,15769,21909,3861,3352,5126,5082,3850
"COG2218",116,87,158,4,35,130,78,396,199,95
"COG2219",166,127,502,0,12,464,80,1491,1549,188
"COG2220",1061,1142,969,511,64,2844,3973,2677,2837,3959
"COG2221",128,55,206,24,7,134,157,139,283,171
"COG2222",164,73,190,185,24,135,80,117,154,90
"COG2223",107,1044,156,678,2899,76,336,95,186,836
"COG2224",3155,1094,2950,1321,2538,2578,2347,1739,1955,2100
"COG2225",4785,1920,5626,2415,3540,4168,4829,3628,2992,3771
"COG2226",4133,4046,3628,2628,1403,3122,4168,3455,3910,3966
"COG2227",2290,2282,2468,1616,1291,2264,2868,1665,1400,2401
"COG2229",3,8,0,16,11,0,11,0,1,0
"COG2230",4589,2289,5743,2484,2615,4689,4939,4186,2864,3825
"COG2231",0,25,5,0,0,4,0,118,93,5
"COG2232",50,36,61,4,37,38,74,56,33,36
"COG2233",1048,443,827,275,2200,1033,710,973,1504,775
"COG2234",3169,3452,3519,6570,382,2914,1507,6298,5652,1598
"COG2235",35,120,46,81,70,100,8,131,123,15
"COG2236",1796,446,1736,682,113,1647,1446,873,787,1155
"COG2237",175,107,460,0,4,385,38,1242,1209,170
"COG2238",60,46,181,0,4,176,28,585,402,63
"COG2239",4490,4209,4009,2814,4468,3755,4433,2648,2793,4015
"COG2240",96,74,46,41,19,22,106,20,42,87
"COG2241",685,1661,245,247,69,75,293,249,181,450
"COG2242",646,1643,234,260,57,231,917,761,910,1188
"COG2243",662,1270,245,241,65,380,796,731,914,1024
"COG2244",609,1100,563,1567,226,1158,1050,2246,2428,783
"COG2246",37,92,45,19,1,166,84,183,154,12
"COG2247",0,8,6,0,1,28,0,75,35,1
"COG2249",1093,791,1117,905,1039,719,834,525,355,665
"COG2250",1,9,8,0,0,6,0,20,15,2
"COG2251",1270,2774,579,595,38,1453,1690,556,580,2009
"COG2252",2278,926,2576,744,3282,1811,1968,1980,1108,1822
"COG2253",0,8,0,4,0,0,1,0,1,0
"COG2255",1721,2826,1524,1567,1938,2162,1792,1890,1937,2115
"COG2256",1087,2519,715,1908,2135,1179,1471,1530,1947,1736
"COG2257",8,52,8,144,362,21,35,14,25,22
"COG2258",337,186,407,822,140,462,241,646,612,282
"COG2259",531,747,366,916,880,419,378,452,502,157
"COG2260",0,1,10,0,0,6,3,22,17,1
"COG2261",1,6,0,60,34,1,2,16,17,0
"COG2262",2567,2327,2678,1989,2480,2087,1694,2878,3419,1625
"COG2263",96,51,170,0,1,170,27,234,113,87
"COG2264",1128,2219,879,1392,1158,778,1437,907,993,1552
"COG2265",1068,1786,1641,2069,3452,1115,981,1664,1775,807
"COG2266",0,0,42,0,2,9,0,338,299,2
"COG2267",1149,1079,955,2352,1800,853,926,452,378,748
"COG2268",497,837,845,548,124,552,362,1281,1077,349
"COG2269",67,223,170,616,1525,63,134,221,306,158
"COG2270",3141,1970,2881,1380,1676,3094,1881,3903,2817,2024
"COG2271",61,94,194,684,2,178,50,378,387,40
"COG2272",1919,1933,2257,1574,730,1405,1731,1466,1701,1753
"COG2273",1396,1491,1346,429,78,1351,980,1011,1102,1019
"COG2274",1309,3988,872,4271,368,881,1781,956,1047,1981
"COG2301",1905,1044,1774,1513,431,1489,1798,2047,2200,1555
"COG2302",467,1281,77,0,1,346,752,2,1,1017
"COG2303",10683,10460,10549,5987,5965,7761,10353,8159,10346,10284
"COG2304",1770,3068,2208,6371,534,1381,1197,2911,3213,1103
"COG2306",0,1,0,0,0,4,0,28,21,1
"COG2307",345,574,360,1338,4731,379,1809,281,205,2228
"COG2308",630,879,993,1839,5498,730,3958,491,409,4047
"COG2309",608,649,1002,296,21,961,429,1207,996,657
"COG2310",23,40,8,5,605,3,62,55,19,4
"COG2311",413,319,385,672,144,845,231,348,204,189
"COG2312",6,47,7,32,54,9,13,55,129,5
"COG2313",102,56,171,85,9,616,234,504,772,296
"COG2314",27,96,5,376,62,35,36,49,24,9
"COG2315",11,92,65,253,56,64,23,124,107,21
"COG2316",20,46,37,34,0,18,8,219,213,6
"COG2317",1865,3216,1342,1144,40,1725,1984,1273,677,3043
"COG2318",4,142,21,492,50,17,28,63,135,32
"COG2319",1920,3785,3865,464,64,3078,4126,2572,1859,3927
"COG2320",9,71,22,100,8,17,18,27,25,16
"COG2321",28,92,6,653,210,48,69,57,73,65
"COG2322",319,341,265,104,5,182,114,319,394,135
"COG2323",0,23,2,302,133,3,7,33,49,1
"COG2324",83,26,80,2,0,96,45,56,15,29
"COG2326",821,1374,894,1901,439,910,810,806,581,792
"COG2327",85,392,46,14,35,69,121,94,127,72
"COG2329",482,294,263,494,630,274,256,301,615,162
"COG2331",150,108,233,223,479,142,173,253,391,130
"COG2332",1185,470,1339,591,636,1015,1161,871,722,831
"COG2333",27,350,35,1382,3205,68,38,373,602,40
"COG2334",2855,1802,3537,1708,3428,2868,2581,2794,3073,1958
"COG2335",991,1243,1041,2009,268,414,434,568,828,585
"COG2336",0,7,1,14,1,0,0,2,4,1
"COG2337",0,18,28,168,104,1,3,8,89,2
"COG2339",251,135,262,6,1,152,200,371,370,175
"COG2340",614,245,228,514,251,140,94,46,44,59
"COG2342",6,101,5,216,18,14,1,12,33,12
"COG2343",97,204,84,87,576,33,96,132,158,95
"COG2344",107,31,39,2,2,388,123,278,282,136
"COG2345",45,355,21,68,16,11,39,43,59,49
"COG2346",18,148,39,1166,94,80,22,122,153,32
"COG2348",43,10,32,1,8,14,27,44,55,27
"COG2350",186,550,99,339,609,118,303,64,111,370
"COG2351",460,206,526,123,529,491,459,421,442,332
"COG2352",5750,5748,3876,2015,2761,4530,5707,1748,2423,5496
"COG2353",477,698,458,1164,1152,466,341,394,479,264
"COG2354",4,40,3,285,494,24,47,91,121,12
"COG2355",2640,1403,2791,1094,335,2500,2086,3577,3307,1848
"COG2356",500,759,486,285,115,310,344,520,448,202
"COG2357",6,29,4,5,2,2,5,13,52,2
"COG2358",1376,819,1582,3031,8884,1348,1624,1509,1499,1400
"COG2359",0,2,0,0,0,0,7,0,0,0
"COG2360",129,137,121,286,343,286,426,357,710,360
"COG2361",0,23,0,21,6,0,1,3,13,2
"COG2362",39,27,56,10,0,139,11,486,398,40
"COG2363",90,219,113,468,527,114,75,224,228,58
"COG2364",1528,309,1590,20,19,1423,1076,862,837,835
"COG2365",445,373,517,1313,114,187,195,141,160,145
"COG2366",2720,2031,2876,5015,648,3026,1500,5071,4339,1533
"COG2367",142,528,95,408,1490,81,186,490,289,156
"COG2368",430,267,790,781,95,884,493,2099,3162,486
"COG2369",1,50,1,646,1428,2,2,21,31,0
"COG2370",151,95,196,306,60,182,276,151,50,56
"COG2371",299,424,173,156,741,166,525,120,115,543
"COG2372",10,3,3,97,2,14,2,90,56,29
"COG2373",341,1475,244,2940,440,97,171,695,906,177
"COG2374",848,1254,734,213,112,1704,805,1351,736,1598
"COG2375",84,108,41,160,489,107,54,104,175,20
"COG2376",627,227,820,126,351,704,771,762,764,733
"COG2377",2770,2000,2902,1413,1909,1996,2796,1751,1407,1871
"COG2378",67,624,144,1263,1753,489,124,441,609,122
"COG2379",431,482,386,688,91,322,526,1168,1178,595
"COG2380",0,0,3,0,0,1,1,8,0,1
"COG2382",61,208,71,109,11,27,36,179,279,85
"COG2384",0,3,8,14,0,0,2,1,0,0
"COG2385",1719,4251,526,5,9,2029,2467,381,247,3164
"COG2386",575,470,715,750,1203,495,537,899,876,558
"COG2388",1,18,3,233,69,6,10,41,75,3
"COG2389",30,237,4,0,0,2,61,3,0,24
"COG2390",141,116,108,475,889,33,89,119,347,186
"COG2391",289,303,415,1342,2165,223,292,820,1220,527
"COG2401",2,0,0,133,0,7,3,0,0,0
"COG2402",1,9,0,0,0,0,1,1,0,3
"COG2403",6,5,0,0,0,1,0,57,80,1
"COG2404",2,21,5,45,9,62,17,29,21,11
"COG2405",0,0,0,20,0,0,0,0,0,0
"COG2406",0,15,63,0,2,14,0,335,384,2
"COG2407",193,198,454,109,9,280,302,299,354,278
"COG2409",411,290,779,46,9,767,110,1174,779,406
"COG2410",0,1,0,0,0,0,0,10,24,0
"COG2412",1,0,8,0,0,9,1,161,243,0
"COG2413",6,6,13,0,0,6,2,7,5,0
"COG2414",96,120,133,56,2,111,135,1018,1041,391
"COG2421",166,370,200,534,2040,354,179,1235,1281,310
"COG2423",469,433,898,634,418,987,337,1784,1643,435
"COG2425",4,22,27,258,12,30,36,17,8,15
"COG2426",66,46,125,27,2,129,21,60,14,30
"COG2428",0,0,0,0,0,0,1,0,0,1
"COG2429",0,5,80,0,4,13,1,527,485,3
"COG2430",0,0,26,0,0,0,0,6,65,0
"COG2431",0,64,1,31,1125,3,15,7,3,3
"COG2433",0,0,0,0,0,1,1,0,0,1
"COG2440",3,9,1,3,0,8,1,21,27,1
"COG2442",2,8,2,19,10,0,1,3,13,4
"COG2443",32,27,70,0,0,72,8,118,32,25
"COG2445",0,6,0,3,17,0,0,0,4,0
"COG2450",1,4,5,0,0,2,2,14,7,2
"COG2451",4,0,1,0,0,8,5,1,0,3
"COG2452",1,2,2,0,20,1,6,31,15,1
"COG2453",217,152,371,13,66,204,341,552,615,166
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2457",8,4,3,0,1,1,6,7,9,5
"COG2461",0,2,0,0,0,0,0,1,0,0
"COG2501",93,331,14,132,13,19,185,5,5,239
"COG2502",0,5,0,8,4,1,1,0,1,0
"COG2503",448,270,447,328,117,217,301,192,141,303
"COG2508",5,17,0,19,190,7,5,38,94,14
"COG2509",89,292,66,137,84,126,240,112,107,171
"COG2510",0,1,0,31,0,1,0,4,4,0
"COG2511",119,72,282,0,2,770,80,2176,1537,307
"COG2512",0,3,86,0,8,23,0,514,797,4
"COG2513",824,369,869,226,530,1952,2188,3154,3474,2000
"COG2514",19,31,13,143,18,6,10,108,349,24
"COG2515",453,510,584,1427,56,305,442,1066,1458,483
"COG2516",3,20,14,9,34,13,159,228,109,613
"COG2518",1218,1054,1466,1393,1046,1019,1042,1597,1882,1025
"COG2519",380,97,459,7,21,710,178,1152,792,238
"COG2520",324,199,806,0,2,687,111,1562,1286,295
"COG2521",0,1,18,0,0,21,3,2,0,9
"COG2522",51,31,36,0,0,21,14,38,60,31
"COG2524",0,9,3,0,0,1,2,2,1,0
"COG2602",0,39,2,286,47,1,5,34,37,1
"COG2603",908,1972,505,809,1846,438,1285,427,605,1517
"COG2604",57,423,22,384,12,59,82,120,282,96
"COG2605",744,513,979,263,66,2082,754,1543,838,774
"COG2606",737,533,915,385,1586,1250,741,1011,719,672
"COG2607",314,321,246,398,948,248,356,128,130,280
"COG2608",5,56,27,211,430,6,4,13,22,3
"COG2609",2058,850,2444,874,1427,6278,5574,6572,5488,5178
"COG2610",323,489,353,516,1811,254,164,623,724,149
"COG2703",1,110,1,248,33,4,3,2,7,2
"COG2704",0,0,3,2,16,0,0,0,1,0
"COG2706",125,486,165,232,37,133,104,740,806,186
"COG2710",2559,5905,470,163,4,1143,3719,48,34,4902
"COG2715",117,145,51,761,2002,79,60,115,144,55
"COG2716",28,118,92,384,75,90,57,105,190,45
"COG2717",581,206,701,440,243,504,413,298,216,352
"COG2718",19,202,23,234,1471,188,37,80,45,73
"COG2719",39,229,22,344,1460,214,56,91,37,76
"COG2720",25,60,32,0,0,278,21,93,34,61
"COG2721",2884,978,3160,607,251,2582,2913,1716,1505,2535
"COG2723",1190,653,1011,499,63,1504,1077,617,648,1280
"COG2730",914,1023,681,84,86,266,184,198,156,124
"COG2731",3,21,2,19,0,0,0,17,5,3
"COG2733",1,52,7,127,111,22,8,48,81,10
"COG2738",386,282,418,175,702,242,431,223,229,317
"COG2740",108,261,79,438,83,46,116,38,61,142
"COG2746",104,98,179,23,5,132,176,309,169,118
"COG2747",0,34,0,28,15,1,2,3,1,0
"COG2755",2217,2619,1969,1950,1147,1575,2326,1735,1862,2504
"COG2759",3498,1278,4415,523,167,3708,3572,3660,3109,3141
"COG2761",254,253,500,718,344,317,290,373,513,268
"COG2764",1,74,8,261,36,6,3,141,194,0
"COG2766",45,387,54,449,2393,271,81,238,103,132
"COG2768",0,14,26,0,0,72,0,131,94,12
"COG2770",21,181,29,83,1843,30,29,277,214,44
"COG2771",242,868,108,3874,1861,63,112,73,88,124
"COG2801",186,3587,229,10163,18576,332,941,2873,5361,440
"COG2802",2060,1853,2064,966,124,609,781,451,362,636
"COG2804",2089,4056,2095,6126,4121,2202,2169,2595,2780,2532
"COG2805",899,1938,810,1168,1735,916,893,934,797,1030
"COG2807",0,15,0,849,1752,10,19,27,64,13
"COG2808",15,112,21,349,79,14,31,119,329,78
"COG2810",0,1,0,0,0,0,0,0,4,0
"COG2812",6513,5464,6293,2480,3244,6203,6086,4458,4390,5438
"COG2813",166,468,225,945,1451,166,232,182,252,147
"COG2814",13,176,17,825,3619,67,49,321,422,19
"COG2815",741,75,396,6,8,1198,295,226,328,336
"COG2816",680,674,857,1030,935,517,757,638,782,745
"COG2818",143,361,265,1182,1034,309,203,401,572,158
"COG2819",126,141,140,271,39,174,498,285,274,275
"COG2820",600,271,437,166,18,444,302,275,352,232
"COG2821",53,198,79,691,147,109,126,123,188,139
"COG2822",2,25,0,4,54,5,3,36,27,0
"COG2823",888,402,1002,1146,1021,790,1171,627,685,750
"COG2824",3,110,9,476,884,9,15,41,62,3
"COG2825",127,130,150,124,807,88,131,127,158,127
"COG2826",20,383,15,1121,792,36,39,501,533,75
"COG2827",116,167,195,629,675,150,177,226,326,104
"COG2828",221,246,175,892,1905,86,374,171,260,418
"COG2829",2,162,2,678,1513,12,36,57,28,8
"COG2831",292,569,148,1856,406,74,187,61,90,164
"COG2832",345,166,244,361,123,502,140,368,170,163
"COG2833",51,76,162,288,55,53,21,68,131,59
"COG2834",245,360,344,837,1241,207,351,415,509,257
"COG2835",106,137,156,213,268,122,140,281,320,151
"COG2836",4,137,3,515,1545,6,9,159,181,7
"COG2837",8,163,15,265,156,30,25,70,120,5
"COG2838",909,1517,858,999,3655,325,653,805,1384,538
"COG2839",89,40,75,44,3,33,58,26,22,34
"COG2840",282,313,311,630,1861,175,269,184,248,276
"COG2841",0,2,0,20,10,0,2,0,3,0
"COG2842",2,37,0,170,1211,7,3,27,50,4
"COG2843",296,300,265,143,4,1141,120,735,747,215
"COG2844",2060,1926,2659,3453,4027,627,706,662,914,675
"COG2845",0,28,26,30,10,86,2,94,191,5
"COG2846",13,87,5,347,47,0,13,3,17,0
"COG2847",215,277,247,805,779,239,343,285,287,299
"COG2848",8,14,6,5,44,17,16,30,43,26
"COG2849",1769,3485,1996,739,76,2577,837,3346,3152,1062
"COG2850",21,72,63,307,504,366,152,90,102,201
"COG2851",0,8,0,9,38,6,10,27,17,1
"COG2852",5,69,4,550,50,10,3,74,142,11
"COG2853",1633,786,1795,915,1343,1373,1691,1174,1005,1467
"COG2854",1092,549,1448,803,487,992,1379,963,859,931
"COG2855",1810,865,1868,357,112,1348,1284,624,327,945
"COG2856",5,153,3,967,159,9,21,61,104,0
"COG2857",2474,1238,2479,2013,1432,2482,2164,1982,1699,2017
"COG2859",248,638,41,216,158,204,294,80,73,440
"COG2860",8,177,61,799,1137,65,43,431,416,18
"COG2861",85,277,144,1263,120,315,60,341,321,175
"COG2862",201,236,148,16,544,120,122,57,67,101
"COG2863",440,497,549,1014,1683,243,428,495,587,390
"COG2864",20,34,52,171,1516,75,244,33,78,205
"COG2865",9,403,3,1149,3470,25,19,106,164,36
"COG2866",1900,2525,2509,2301,197,2157,947,2842,1918,1083
"COG2867",755,344,830,504,643,651,771,413,433,502
"COG2868",0,9,0,0,0,0,1,0,0,0
"COG2869",870,821,864,599,1092,454,539,434,352,524
"COG2870",2811,1858,2239,2176,2150,6858,2456,2541,2220,3067
"COG2871",1439,1436,1390,1247,1708,784,928,744,634,905
"COG2872",414,275,533,158,15,561,392,646,498,359
"COG2873",5285,4046,4784,1792,430,4407,5560,3119,2886,6102
"COG2874",69,27,48,0,0,137,13,56,66,41
"COG2875",579,1325,232,210,33,343,921,754,749,1399
"COG2876",1181,790,821,451,39,666,721,654,720,577
"COG2877",880,514,867,526,481,1907,2158,1737,1801,1990
"COG2878",78,106,232,391,353,49,99,50,176,100
"COG2879",0,0,0,0,0,0,0,1,1,0
"COG2881",0,0,0,0,0,1,0,3,0,0
"COG2882",0,5,0,233,641,0,3,6,1,2
"COG2884",811,677,663,1066,1238,775,473,553,597,441
"COG2885",3872,5991,3201,9450,3996,1792,2845,2761,2980,1983
"COG2887",956,566,774,1437,415,1366,563,1273,1444,627
"COG2888",0,0,11,0,0,4,0,18,0,0
"COG2890",3147,3050,3287,1928,2925,3163,3000,2998,3115,2528
"COG2891",61,85,114,279,727,71,64,130,99,58
"COG2893",31,32,47,82,26,67,87,54,51,84
"COG2894",445,1253,134,133,1459,414,785,78,67,956
"COG2895",853,1042,1124,1467,1981,742,644,591,947,637
"COG2896",1722,1387,2372,1338,1732,2386,1567,2643,2397,1707
"COG2897",1640,844,1962,1210,1403,1671,1988,2821,3774,1648
"COG2898",3,133,2,85,70,2,6,39,104,4
"COG2899",91,120,59,193,113,43,72,24,78,44
"COG2900",0,7,1,1,16,2,0,3,0,0
"COG2901",155,129,229,158,387,94,154,143,107,93
"COG2902",59,788,95,5068,7163,230,197,1230,1012,241
"COG2904",331,275,363,590,1094,191,249,142,126,238
"COG2905",12,458,12,1600,5239,47,47,191,148,72
"COG2906",7,35,10,190,195,11,4,17,5,6
"COG2907",2532,1390,3125,1724,413,2511,2984,2405,998,2186
"COG2908",1177,1062,1204,2043,1608,809,869,1147,1040,1025
"COG2909",9,885,5,1655,4581,51,35,136,113,24
"COG2910",2,36,18,112,6,6,1,14,26,6
"COG2911",67,782,55,3720,7124,216,97,655,647,69
"COG2912",143,402,235,274,26,85,109,795,1128,121
"COG2913",294,286,405,592,759,184,251,170,240,246
"COG2914",4,51,47,156,381,19,14,23,57,14
"COG2915",36,80,113,361,676,43,48,36,53,39
"COG2916",1,19,2,53,16,5,2,9,4,1
"COG2917",1150,409,1290,726,135,979,1321,914,800,939
"COG2918",977,684,1256,929,2745,475,872,665,739,735
"COG2919",40,86,81,262,503,35,53,67,88,53
"COG2920",56,56,144,181,392,52,100,70,162,77
"COG2921",10,64,25,181,475,12,32,22,85,22
"COG2922",18,20,136,22,18,46,10,101,186,8
"COG2923",10,48,38,154,562,33,29,38,54,33
"COG2924",166,150,231,168,506,105,176,186,184,137
"COG2925",3327,1143,3719,749,2419,2609,3319,1749,1684,2526
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",145,174,154,484,606,135,122,165,124,141
"COG2928",1519,1836,1423,595,124,1526,1694,992,939,1469
"COG2929",1,39,0,304,751,2,2,4,8,6
"COG2930",107,149,126,475,49,125,125,155,153,97
"COG2931",3378,5375,3055,5259,595,2999,2218,4860,3431,3826
"COG2932",6,69,12,732,3256,29,26,86,106,33
"COG2933",1,58,10,99,627,19,13,76,74,7
"COG2935",252,344,256,944,1152,246,296,290,385,328
"COG2936",2236,3444,2399,1124,156,2132,1848,4061,3243,2962
"COG2937",476,513,430,1726,381,260,366,566,346,365
"COG2938",77,106,133,385,702,79,107,104,77,77
"COG2939",541,528,681,1405,144,334,329,540,549,266
"COG2940",813,203,1348,254,27,934,1032,325,325,632
"COG2941",1403,490,1432,564,152,955,1306,676,547,1112
"COG2942",104,183,204,356,95,33,77,259,355,151
"COG2943",11,242,16,902,386,25,21,126,107,14
"COG2944",4,31,1,126,348,4,7,12,12,2
"COG2945",1034,404,1118,539,175,964,1158,767,708,923
"COG2946",0,3,1,1,0,0,15,1,6,1
"COG2947",932,918,942,511,131,933,977,1267,1170,1030
"COG2948",5,134,6,1127,328,29,28,112,196,13
"COG2949",3,71,3,79,1107,1,0,30,60,6
"COG2951",2087,1349,2538,2359,3366,634,771,513,490,560
"COG2954",372,809,166,86,25,425,362,243,248,504
"COG2956",239,333,333,707,1914,123,34,203,205,54
"COG2957",619,624,1218,1347,1801,853,1198,1147,1204,649
"COG2958",0,4,1,12,1,10,0,1,2,0
"COG2959",18,173,39,715,1198,47,113,88,146,57
"COG2960",97,121,73,377,72,25,51,56,47,66
"COG2961",87,136,99,473,1353,90,66,65,74,36
"COG2962",1167,454,1449,542,1465,1252,1249,877,805,893
"COG2963",22,505,25,1610,3943,60,87,253,444,19
"COG2964",5,5,3,1,3,19,2,83,125,10
"COG2965",0,6,3,12,1,0,2,1,0,0
"COG2966",3,62,4,82,19,11,8,62,42,1
"COG2967",257,266,365,489,573,252,154,419,486,175
"COG2968",7,88,91,788,1258,82,14,558,508,24
"COG2969",17,85,58,259,877,24,33,45,122,27
"COG2971",135,540,111,234,36,88,96,234,366,102
"COG2972",112,886,51,1789,346,39,84,208,299,42
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",15,133,15,618,4734,8,19,17,7,24
"COG2975",105,52,159,35,9,47,95,39,45,100
"COG2976",94,159,225,381,728,94,141,146,180,99
"COG2977",18,53,22,93,55,54,23,107,119,54
"COG2978",59,227,63,1662,2094,57,46,205,235,70
"COG2979",0,52,1,321,916,2,4,24,25,5
"COG2980",4,17,22,68,20,29,73,57,122,18
"COG2981",95,276,51,748,1161,42,66,56,110,91
"COG2982",32,499,80,2568,3748,107,121,234,440,122
"COG2983",141,191,176,548,924,76,199,61,181,150
"COG2984",1,130,1,454,122,10,8,6,3,4
"COG2985",4,61,1,46,12,1,1,19,11,0
"COG2986",806,991,1193,1373,257,1062,498,1688,1630,592
"COG2987",960,1189,1330,1103,295,1141,566,1683,1560,715
"COG2988",566,1707,91,37,1570,434,714,29,14,1023
"COG2989",191,424,126,996,1824,75,141,91,127,137
"COG2990",0,0,0,0,2,0,0,4,29,1
"COG2991",2,36,16,27,16,20,7,14,8,8
"COG2992",1718,584,1817,1866,113,1543,1881,963,679,1301
"COG2993",111,418,51,1346,655,44,44,302,245,49
"COG2994",4,7,1,308,26,5,7,3,1,18
"COG2995",1,65,6,459,244,12,3,39,46,4
"COG2996",38,105,62,605,1098,4,26,27,35,9
"COG2998",409,233,322,184,1173,259,507,329,381,395
"COG2999",10,10,2,0,0,14,10,0,4,2
"COG3000",3221,2595,3826,2525,487,2588,2628,2506,2107,2279
"COG3001",625,1481,269,490,132,515,884,326,475,959
"COG3002",13,257,10,288,2723,12,78,236,189,35
"COG3004",1333,514,1425,1594,382,1440,1474,1241,1182,1055
"COG3005",1,67,3,139,56,3,0,8,2,18
"COG3006",0,10,0,0,0,0,0,1,0,0
"COG3007",51,183,21,639,1811,29,111,81,56,114
"COG3008",5,125,7,1001,3619,5,3,25,16,10
"COG3009",0,22,1,340,1028,5,1,21,8,9
"COG3010",87,240,73,35,14,28,55,3,19,63
"COG3011",432,851,402,388,99,393,537,308,245,638
"COG3012",25,224,26,142,777,25,57,50,58,50
"COG3013",0,4,1,0,7,0,0,0,0,0
